date,color,google,isPartial
2006-04-02,21.0,83.0,False
2006-04-03,21.0,74.0,False
2006-04-04,22.0,74.0,False
2006-04-05,21.0,77.0,False
2006-04-06,21.0,75.0,False
2006-04-07,20.0,83.0,False
2006-04-08,18.0,88.0,False
2006-04-09,22.0,80.0,False
2006-04-10,21.0,75.0,False
2006-04-11,22.0,76.0,False
2006-04-12,21.0,73.0,False
2006-04-13,22.0,92.0,False
2006-04-14,20.0,90.0,False
2006-04-15,19.0,91.0,False
2006-04-16,21.0,89.0,False
2006-04-17,20.0,76.0,False
2006-04-18,21.0,72.0,False
2006-04-19,20.0,74.0,False
2006-04-20,20.0,82.0,False
2006-04-21,21.0,78.0,False
2006-04-22,20.0,84.0,False
2006-04-23,22.0,80.0,False
2006-04-24,20.0,71.0,False
2006-04-25,20.0,76.0,False
2006-04-26,19.0,78.0,False
2006-04-27,21.0,79.0,False
2006-04-28,19.0,81.0,False
2006-04-29,20.0,83.0,False
2006-04-30,20.0,78.0,False
2006-05-01,19.0,69.0,False
2006-05-02,20.0,73.0,False
2006-05-03,20.0,78.0,False
2006-05-04,20.0,77.0,False
2006-05-05,22.0,79.0,False
2006-05-06,19.0,81.0,False
2006-05-07,21.0,72.0,False
2006-05-08,21.0,70.0,False
2006-05-09,21.0,75.0,False
2006-05-10,22.0,81.0,False
2006-05-11,20.0,84.0,False
2006-05-12,20.0,85.0,False
2006-05-13,21.0,82.0,False
2006-05-14,25.0,79.0,False
2006-05-15,23.0,74.0,False
2006-05-16,21.0,78.0,False
2006-05-17,20.0,81.0,False
2006-05-18,22.0,76.0,False
2006-05-19,21.0,79.0,False
2006-05-20,19.0,82.0,False
2006-05-21,20.0,73.0,False
2006-05-22,19.0,72.0,False
2006-05-23,20.0,76.0,False
2006-05-24,19.0,74.0,False
2006-05-25,19.0,73.0,False
2006-05-26,18.0,76.0,False
2006-05-27,20.0,84.0,False
2006-05-28,20.0,77.0,False
2006-05-29,19.0,74.0,False
2006-05-30,18.0,67.0,False
2006-05-31,20.0,69.0,False
2006-06-01,19.0,72.0,False
2006-06-02,17.0,74.0,False
2006-06-03,20.0,76.0,False
2006-06-04,20.0,71.0,False
2006-06-05,20.0,65.0,False
2006-06-06,19.0,83.0,False
2006-06-07,21.0,74.0,False
2006-06-08,21.0,72.0,False
2006-06-09,21.0,75.0,False
2006-06-10,19.0,80.0,False
2006-06-11,20.0,75.0,False
2006-06-12,19.0,71.0,False
2006-06-13,19.0,77.0,False
2006-06-14,21.0,78.0,False
2006-06-15,20.0,75.0,False
2006-06-16,20.0,76.0,False
2006-06-17,20.0,84.0,False
2006-06-18,21.0,81.0,False
2006-06-19,20.5,74.0,False
2006-06-20,22.0,78.0,False
2006-06-21,23.0,83.0,False
2006-06-22,24.0,82.0,False
2006-06-23,22.0,89.0,False
2006-06-24,23.0,95.0,False
2006-06-25,23.0,90.0,False
2006-06-26,23.0,76.0,False
2006-06-27,22.0,76.0,False
2006-06-28,23.0,82.0,False
2006-06-29,24.0,88.0,False
2006-06-30,22.0,86.0,False
2006-07-01,21.0,85.0,False
2006-07-02,23.0,91.0,False
2006-07-03,22.0,82.0,False
2006-07-04,22.0,86.0,False
2006-07-05,22.0,78.0,False
2006-07-06,23.0,82.0,False
2006-07-07,24.0,81.0,False
2006-07-08,25.0,89.0,False
2006-07-09,22.0,89.0,False
2006-07-10,21.0,74.0,False
2006-07-11,22.0,85.0,False
2006-07-12,23.0,81.0,False
2006-07-13,22.0,80.0,False
2006-07-14,22.0,84.0,False
2006-07-15,24.0,87.0,False
2006-07-16,24.0,90.0,False
2006-07-17,23.0,78.0,False
2006-07-18,22.0,80.0,False
2006-07-19,20.0,83.0,False
2006-07-20,24.0,83.0,False
2006-07-21,22.0,83.0,False
2006-07-22,22.0,91.0,False
2006-07-23,23.0,88.0,False
2006-07-24,22.0,78.0,False
2006-07-25,21.0,79.0,False
2006-07-26,22.0,80.0,False
2006-07-27,22.0,91.0,False
2006-07-28,22.0,90.0,False
2006-07-29,21.0,92.0,False
2006-07-30,22.0,93.0,False
2006-07-31,23.0,79.0,False
2006-08-01,23.0,77.0,False
2006-08-02,24.0,78.0,False
2006-08-03,22.0,83.0,False
2006-08-04,23.0,84.0,False
2006-08-05,22.0,88.0,False
2006-08-06,25.0,86.0,False
2006-08-07,23.0,76.0,False
2006-08-08,22.0,79.0,False
2006-08-09,22.0,77.0,False
2006-08-10,23.0,77.0,False
2006-08-11,21.0,76.0,False
2006-08-12,22.0,86.0,False
2006-08-13,24.0,85.0,False
2006-08-14,22.0,73.0,False
2006-08-15,22.0,78.0,False
2006-08-16,23.0,77.0,False
2006-08-17,23.0,78.0,False
2006-08-18,20.0,83.0,False
2006-08-19,24.0,86.0,False
2006-08-20,25.0,84.0,False
2006-08-21,20.0,74.0,False
2006-08-22,22.0,74.0,False
2006-08-23,23.0,79.0,False
2006-08-24,23.0,79.0,False
2006-08-25,22.0,82.0,False
2006-08-26,22.0,85.0,False
2006-08-27,23.0,82.0,False
2006-08-28,22.0,80.0,False
2006-08-29,23.0,79.0,False
2006-08-30,23.0,78.0,False
2006-08-31,22.0,81.0,False
2006-09-01,22.0,83.0,False
2006-09-02,23.0,84.0,False
2006-09-03,23.0,84.0,False
2006-09-04,24.0,78.0,False
2006-09-05,22.0,74.0,False
2006-09-06,23.0,78.0,False
2006-09-07,20.0,76.0,False
2006-09-08,21.0,81.0,False
2006-09-09,23.0,86.0,False
2006-09-10,25.0,77.0,False
2006-09-11,23.0,76.0,False
2006-09-12,25.0,80.0,False
2006-09-13,24.0,82.0,False
2006-09-14,23.0,80.0,False
2006-09-15,24.0,83.0,False
2006-09-16,22.0,90.0,False
2006-09-17,26.0,82.0,False
2006-09-18,23.0,76.0,False
2006-09-19,25.0,80.0,False
2006-09-20,23.0,79.0,False
2006-09-21,25.0,80.0,False
2006-09-22,24.0,87.0,False
2006-09-23,25.0,88.0,False
2006-09-24,26.0,80.0,False
2006-09-25,26.0,75.0,False
2006-09-26,24.0,83.0,False
2006-09-27,24.0,93.0,False
2006-09-28,23.0,88.0,False
2006-09-29,24.0,86.0,False
2006-09-30,24.0,95.0,False
2006-10-01,26.0,86.0,False
2006-10-02,22.0,78.0,False
2006-10-03,25.0,81.0,False
2006-10-04,24.0,83.0,False
2006-10-05,25.0,88.0,False
2006-10-06,24.0,90.0,False
2006-10-07,23.0,94.0,False
2006-10-08,25.0,86.0,False
2006-10-09,23.0,85.0,False
2006-10-10,24.0,88.0,False
2006-10-11,25.0,92.0,False
2006-10-12,23.0,88.0,False
2006-10-13,24.0,86.0,False
2006-10-14,23.0,90.0,False
2006-10-15,23.0,89.0,False
2006-10-16,25.0,77.0,False
2006-10-17,24.0,85.0,False
2006-10-18,25.0,83.0,False
2006-10-19,24.0,87.0,False
2006-10-20,22.0,91.0,False
2006-10-21,23.0,90.0,False
2006-10-22,25.0,86.0,False
2006-10-23,22.0,82.0,False
2006-10-24,24.0,88.0,False
2006-10-25,26.0,87.0,False
2006-10-26,24.0,86.0,False
2006-10-27,23.0,95.0,False
2006-10-28,23.0,90.0,False
2006-10-29,25.0,84.0,False
2006-10-30,23.0,81.0,False
2006-10-31,25.0,87.0,False
2006-11-01,23.0,88.0,False
2006-11-02,25.0,88.0,False
2006-11-03,24.0,89.0,False
2006-11-04,22.0,88.0,False
2006-11-05,25.0,86.0,False
2006-11-06,23.0,82.0,False
2006-11-07,24.0,86.0,False
2006-11-08,22.0,82.0,False
2006-11-09,25.0,90.0,False
2006-11-10,22.0,87.0,False
2006-11-11,25.0,89.0,False
2006-11-12,25.0,88.0,False
2006-11-13,24.0,83.0,False
2006-11-14,24.0,88.0,False
2006-11-15,25.0,88.0,False
2006-11-16,24.0,87.0,False
2006-11-17,23.0,90.0,False
2006-11-18,22.0,91.0,False
2006-11-19,23.0,83.0,False
2006-11-20,22.0,79.0,False
2006-11-21,23.0,85.0,False
2006-11-22,22.0,88.0,False
2006-11-23,21.0,100.0,False
2006-11-24,23.0,93.0,False
2006-11-25,24.0,91.0,False
2006-11-26,23.0,86.0,False
2006-11-27,23.0,79.0,False
2006-11-28,23.0,86.0,False
2006-11-29,23.0,86.0,False
2006-11-30,25.0,88.0,False
2006-12-01,23.0,86.0,False
2006-12-02,23.0,87.0,False
2006-12-03,23.0,85.0,False
2006-12-04,24.0,82.0,False
2006-12-05,24.0,86.0,False
2006-12-06,23.0,86.0,False
2006-12-07,24.0,90.0,False
2006-12-08,22.0,88.0,False
2006-12-09,23.0,91.0,False
2006-12-10,23.0,89.0,False
2006-12-11,24.0,81.0,False
2006-12-12,24.0,85.0,False
2006-12-13,22.0,93.0,False
2006-12-14,22.0,89.0,False
2006-12-15,21.0,92.0,False
2006-12-16,18.5,81.0,False
2006-12-17,16.0,67.0,False
2006-12-18,16.0,60.0,False
2006-12-19,16.0,62.0,False
2006-12-20,16.0,65.0,False
2006-12-21,16.0,64.0,False
2006-12-22,14.0,65.0,False
2006-12-23,15.0,67.0,False
2006-12-24,14.0,74.0,False
2006-12-25,14.0,76.0,False
2006-12-26,14.0,62.0,False
2006-12-27,15.0,60.0,False
2006-12-28,15.0,57.0,False
2006-12-29,15.0,61.0,False
2006-12-30,16.0,65.0,False
2006-12-31,16.0,65.0,False
2007-01-01,15.0,69.0,False
2007-01-02,16.0,62.0,False
2007-01-03,16.0,60.0,False
2007-01-04,16.0,62.0,False
2007-01-05,16.0,64.0,False
2007-01-06,16.0,70.0,False
2007-01-07,19.0,65.0,False
2007-01-08,16.0,63.0,False
2007-01-09,16.0,66.0,False
2007-01-10,17.0,67.0,False
2007-01-11,17.0,67.0,False
2007-01-12,16.0,64.0,False
2007-01-13,16.0,70.0,False
2007-01-14,19.0,66.0,False
2007-01-15,17.0,61.0,False
2007-01-16,16.0,62.0,False
2007-01-17,16.0,66.0,False
2007-01-18,17.0,69.0,False
2007-01-19,15.0,69.0,False
2007-01-20,17.0,70.0,False
2007-01-21,16.0,70.0,False
2007-01-22,17.0,63.0,False
2007-01-23,16.0,63.0,False
2007-01-24,17.0,66.0,False
2007-01-25,16.0,65.0,False
2007-01-26,17.0,66.0,False
2007-01-27,16.0,70.0,False
2007-01-28,17.0,69.0,False
2007-01-29,16.0,64.0,False
2007-01-30,16.0,67.0,False
2007-01-31,17.0,71.0,False
2007-02-01,17.0,70.0,False
2007-02-02,16.0,68.0,False
2007-02-03,17.0,70.0,False
2007-02-04,19.0,70.0,False
2007-02-05,17.0,65.0,False
2007-02-06,16.0,65.0,False
2007-02-07,17.0,64.0,False
2007-02-08,18.0,68.0,False
2007-02-09,16.0,69.0,False
2007-02-10,16.0,69.0,False
2007-02-11,17.0,68.0,False
2007-02-12,18.0,64.0,False
2007-02-13,17.0,63.0,False
2007-02-14,18.0,65.0,False
2007-02-15,17.0,67.0,False
2007-02-16,16.0,66.0,False
2007-02-17,16.0,70.0,False
2007-02-18,17.0,67.0,False
2007-02-19,17.0,64.0,False
2007-02-20,17.0,62.0,False
2007-02-21,17.0,65.0,False
2007-02-22,17.0,72.0,False
2007-02-23,17.0,76.0,False
2007-02-24,17.0,73.0,False
2007-02-25,18.0,68.0,False
2007-02-26,17.0,65.0,False
2007-02-27,17.0,68.0,False
2007-02-28,17.0,65.0,False
2007-03-01,17.0,69.0,False
2007-03-02,18.0,67.0,False
2007-03-03,17.0,71.0,False
2007-03-04,18.0,69.0,False
2007-03-05,17.0,63.0,False
2007-03-06,16.0,67.0,False
2007-03-07,17.0,67.0,False
2007-03-08,17.0,69.0,False
2007-03-09,17.0,68.0,False
2007-03-10,17.0,73.0,False
2007-03-11,17.0,69.0,False
2007-03-12,17.0,66.0,False
2007-03-13,16.0,67.0,False
2007-03-14,16.0,67.0,False
2007-03-15,16.0,67.0,False
2007-03-16,17.0,68.0,False
2007-03-17,18.0,71.0,False
2007-03-18,18.0,67.0,False
2007-03-19,17.0,64.0,False
2007-03-20,17.0,67.0,False
2007-03-21,18.0,69.0,False
2007-03-22,20.0,69.0,False
2007-03-23,17.0,69.0,False
2007-03-24,16.0,71.0,False
2007-03-25,18.0,67.0,False
2007-03-26,16.0,66.0,False
2007-03-27,18.0,69.0,False
2007-03-28,18.0,67.0,False
2007-03-29,17.0,66.0,False
2007-03-30,16.0,70.0,False
2007-03-31,15.0,74.0,False
2007-04-01,17.0,77.0,False
2007-04-02,17.0,74.0,False
2007-04-03,16.0,68.0,False
2007-04-04,17.0,69.0,False
2007-04-05,16.0,70.0,False
2007-04-06,17.0,67.0,False
2007-04-07,19.0,67.0,False
2007-04-08,17.0,71.0,False
2007-04-09,17.0,66.0,False
2007-04-10,17.0,74.0,False
2007-04-11,16.0,76.0,False
2007-04-12,16.0,76.0,False
2007-04-13,17.0,76.0,False
2007-04-14,18.0,76.0,False
2007-04-15,16.0,72.0,False
2007-04-16,16.0,66.0,False
2007-04-17,17.0,70.0,False
2007-04-18,17.0,71.0,False
2007-04-19,17.0,72.0,False
2007-04-20,15.0,72.0,False
2007-04-21,17.0,75.0,False
2007-04-22,16.0,74.0,False
2007-04-23,17.0,71.0,False
2007-04-24,17.0,68.0,False
2007-04-25,16.0,73.0,False
2007-04-26,18.0,72.0,False
2007-04-27,17.0,73.0,False
2007-04-28,16.0,68.0,False
2007-04-29,16.0,70.0,False
2007-04-30,16.0,67.0,False
2007-05-01,17.0,71.0,False
2007-05-02,18.0,71.0,False
2007-05-03,18.0,71.0,False
2007-05-04,17.0,74.0,False
2007-05-05,17.0,76.0,False
2007-05-06,17.0,70.0,False
2007-05-07,16.0,66.0,False
2007-05-08,17.0,71.0,False
2007-05-09,16.0,72.0,False
2007-05-10,16.0,74.0,False
2007-05-11,16.0,73.0,False
2007-05-12,14.0,74.0,False
2007-05-13,17.0,73.0,False
2007-05-14,16.0,69.0,False
2007-05-15,17.0,69.0,False
2007-05-16,17.0,74.0,False
2007-05-17,17.0,81.0,False
2007-05-18,17.0,83.0,False
2007-05-19,17.0,85.0,False
2007-05-20,18.0,79.0,False
2007-05-21,16.0,75.0,False
2007-05-22,16.0,77.0,False
2007-05-23,17.0,76.0,False
2007-05-24,16.0,78.0,False
2007-05-25,15.0,78.0,False
2007-05-26,17.0,77.0,False
2007-05-27,16.0,77.0,False
2007-05-28,17.0,75.0,False
2007-05-29,15.0,74.0,False
2007-05-30,16.0,78.0,False
2007-05-31,17.0,83.0,False
2007-06-01,16.0,91.0,False
2007-06-02,16.0,100.0,False
2007-06-03,17.0,86.0,False
2007-06-04,18.0,80.0,False
2007-06-05,16.0,78.0,False
2007-06-06,17.0,81.0,False
2007-06-07,17.0,82.0,False
2007-06-08,17.0,81.0,False
2007-06-09,16.0,89.0,False
2007-06-10,16.0,87.0,False
2007-06-11,16.0,79.0,False
2007-06-12,16.0,82.0,False
2007-06-13,17.0,77.0,False
2007-06-14,17.0,75.0,False
2007-06-15,15.0,80.0,False
2007-06-16,16.0,84.0,False
2007-06-17,16.0,79.0,False
2007-06-18,15.0,76.0,False
2007-06-19,18.0,76.0,False
2007-06-20,18.0,75.0,False
2007-06-21,16.0,75.0,False
2007-06-22,16.0,78.0,False
2007-06-23,16.0,85.0,False
2007-06-24,17.0,82.0,False
2007-06-25,15.0,74.0,False
2007-06-26,17.0,72.0,False
2007-06-27,17.0,76.0,False
2007-06-28,17.0,75.0,False
2007-06-29,16.0,77.0,False
2007-06-30,16.0,80.0,False
2007-07-01,16.0,79.0,False
2007-07-02,17.0,75.0,False
2007-07-03,16.0,72.0,False
2007-07-04,15.0,79.0,False
2007-07-05,17.0,74.0,False
2007-07-06,15.0,76.0,False
2007-07-07,17.0,82.0,False
2007-07-08,16.0,81.0,False
2007-07-09,17.0,86.0,False
2007-07-10,16.0,86.0,False
2007-07-11,17.0,85.0,False
2007-07-12,18.0,83.0,False
2007-07-13,17.0,78.0,False
2007-07-14,18.0,86.0,False
2007-07-15,19.0,78.0,False
2007-07-16,16.0,72.0,False
2007-07-17,18.0,76.0,False
2007-07-18,17.0,75.0,False
2007-07-19,18.0,76.0,False
2007-07-20,17.0,78.0,False
2007-07-21,18.0,82.0,False
2007-07-22,17.0,80.0,False
2007-07-23,15.0,72.0,False
2007-07-24,17.0,77.0,False
2007-07-25,16.0,73.0,False
2007-07-26,18.0,78.0,False
2007-07-27,16.0,78.0,False
2007-07-28,17.0,82.0,False
2007-07-29,16.0,76.0,False
2007-07-30,17.0,71.0,False
2007-07-31,18.0,73.0,False
2007-08-01,16.0,77.0,False
2007-08-02,17.0,80.0,False
2007-08-03,17.0,81.0,False
2007-08-04,18.0,80.0,False
2007-08-05,16.0,78.0,False
2007-08-06,16.0,73.0,False
2007-08-07,17.0,72.0,False
2007-08-08,18.0,76.0,False
2007-08-09,16.0,76.0,False
2007-08-10,17.0,78.0,False
2007-08-11,16.0,83.0,False
2007-08-12,17.0,79.0,False
2007-08-13,16.0,72.0,False
2007-08-14,16.0,76.0,False
2007-08-15,18.0,76.0,False
2007-08-16,16.0,81.0,False
2007-08-17,16.0,80.0,False
2007-08-18,17.0,81.0,False
2007-08-19,19.0,83.0,False
2007-08-20,17.0,76.0,False
2007-08-21,17.0,76.0,False
2007-08-22,18.0,89.0,False
2007-08-23,17.0,100.0,False
2007-08-24,17.0,91.0,False
2007-08-25,17.0,92.0,False
2007-08-26,18.0,87.0,False
2007-08-27,16.0,76.0,False
2007-08-28,16.0,81.0,False
2007-08-29,17.0,80.0,False
2007-08-30,17.0,80.0,False
2007-08-31,16.0,83.0,False
2007-09-01,17.0,81.0,False
2007-09-02,17.0,86.0,False
2007-09-03,17.0,83.0,False
2007-09-04,16.0,77.0,False
2007-09-05,17.0,80.0,False
2007-09-06,17.0,84.0,False
2007-09-07,16.0,83.0,False
2007-09-08,18.0,85.0,False
2007-09-09,18.0,82.0,False
2007-09-10,18.0,78.0,False
2007-09-11,17.0,81.0,False
2007-09-12,17.0,82.0,False
2007-09-13,17.0,86.0,False
2007-09-14,17.0,87.0,False
2007-09-15,18.0,89.0,False
2007-09-16,18.0,84.0,False
2007-09-17,17.0,77.0,False
2007-09-18,19.0,82.0,False
2007-09-19,18.0,81.0,False
2007-09-20,18.0,86.0,False
2007-09-21,17.0,85.0,False
2007-09-22,18.0,87.0,False
2007-09-23,21.0,82.0,False
2007-09-24,17.0,79.0,False
2007-09-25,19.0,81.0,False
2007-09-26,19.0,85.0,False
2007-09-27,19.0,95.0,False
2007-09-28,17.0,89.0,False
2007-09-29,17.0,88.0,False
2007-09-30,19.0,84.0,False
2007-10-01,18.0,79.0,False
2007-10-02,18.0,80.0,False
2007-10-03,17.0,81.0,False
2007-10-04,19.0,84.0,False
2007-10-05,18.0,83.0,False
2007-10-06,19.0,89.0,False
2007-10-07,19.0,81.0,False
2007-10-08,19.0,80.0,False
2007-10-09,18.0,86.0,False
2007-10-10,19.0,84.0,False
2007-10-11,18.0,87.0,False
2007-10-12,18.0,89.0,False
2007-10-13,18.0,89.0,False
2007-10-14,17.0,82.0,False
2007-10-15,17.0,79.0,False
2007-10-16,18.0,80.0,False
2007-10-17,18.0,83.0,False
2007-10-18,18.0,85.0,False
2007-10-19,18.0,86.0,False
2007-10-20,17.0,85.0,False
2007-10-21,18.0,83.0,False
2007-10-22,18.0,84.0,False
2007-10-23,18.0,92.0,False
2007-10-24,18.0,94.0,False
2007-10-25,18.0,90.0,False
2007-10-26,16.0,90.0,False
2007-10-27,17.0,89.0,False
2007-10-28,19.0,82.0,False
2007-10-29,17.0,78.0,False
2007-10-30,18.0,84.0,False
2007-10-31,17.0,89.0,False
2007-11-01,17.0,88.0,False
2007-11-02,17.0,86.0,False
2007-11-03,17.0,86.0,False
2007-11-04,18.0,82.0,False
2007-11-05,17.0,84.0,False
2007-11-06,17.0,86.0,False
2007-11-07,17.0,86.0,False
2007-11-08,17.0,88.0,False
2007-11-09,17.0,85.0,False
2007-11-10,18.0,86.0,False
2007-11-11,18.0,82.0,False
2007-11-12,18.0,79.0,False
2007-11-13,18.0,83.0,False
2007-11-14,18.0,85.0,False
2007-11-15,18.0,86.0,False
2007-11-16,17.0,86.0,False
2007-11-17,16.0,87.0,False
2007-11-18,18.0,79.0,False
2007-11-19,18.0,77.0,False
2007-11-20,17.0,80.0,False
2007-11-21,17.0,82.0,False
2007-11-22,17.0,92.0,False
2007-11-23,15.0,83.0,False
2007-11-24,17.0,82.0,False
2007-11-25,18.0,82.0,False
2007-11-26,17.0,76.0,False
2007-11-27,17.0,84.0,False
2007-11-28,17.0,89.0,False
2007-11-29,18.0,90.0,False
2007-11-30,18.0,89.0,False
2007-12-01,16.0,88.0,False
2007-12-02,18.0,82.0,False
2007-12-03,16.0,78.0,False
2007-12-04,18.0,82.0,False
2007-12-05,17.0,83.0,False
2007-12-06,17.0,85.0,False
2007-12-07,17.0,86.0,False
2007-12-08,17.0,86.0,False
2007-12-09,18.0,82.0,False
2007-12-10,17.0,79.0,False
2007-12-11,17.5,81.5,False
2007-12-12,18.0,85.0,False
2007-12-13,17.0,88.0,False
2007-12-14,17.0,84.0,False
2007-12-15,15.0,87.0,False
2007-12-16,17.0,83.0,False
2007-12-17,16.0,82.0,False
2007-12-18,19.0,83.0,False
2007-12-19,16.0,83.0,False
2007-12-20,17.0,85.0,False
2007-12-21,15.0,83.0,False
2007-12-22,16.0,86.0,False
2007-12-23,15.0,85.0,False
2007-12-24,15.0,88.0,False
2007-12-25,13.0,95.0,False
2007-12-26,15.0,82.0,False
2007-12-27,15.0,79.0,False
2007-12-28,15.0,80.0,False
2007-12-29,16.0,82.0,False
2007-12-30,18.0,81.0,False
2007-12-31,15.0,79.0,False
2008-01-01,16.0,86.0,False
2008-01-02,15.0,80.0,False
2008-01-03,16.0,81.0,False
2008-01-04,17.0,80.0,False
2008-01-05,17.0,81.0,False
2008-01-06,17.0,81.0,False
2008-01-07,16.0,82.0,False
2008-01-08,16.0,81.0,False
2008-01-09,17.0,80.0,False
2008-01-10,18.0,83.0,False
2008-01-11,16.0,84.0,False
2008-01-12,17.0,88.0,False
2008-01-13,18.0,83.0,False
2008-01-14,16.0,79.0,False
2008-01-15,17.0,81.0,False
2008-01-16,17.0,85.0,False
2008-01-17,17.0,85.0,False
2008-01-18,17.0,86.0,False
2008-01-19,17.0,87.0,False
2008-01-20,17.0,86.0,False
2008-01-21,18.0,77.0,False
2008-01-22,17.0,83.0,False
2008-01-23,17.0,82.0,False
2008-01-24,17.0,86.0,False
2008-01-25,18.0,86.0,False
2008-01-26,18.0,88.0,False
2008-01-27,19.0,85.0,False
2008-01-28,17.0,84.0,False
2008-01-29,17.0,86.0,False
2008-01-30,19.0,87.0,False
2008-01-31,17.0,91.0,False
2008-02-01,17.0,88.0,False
2008-02-02,17.0,90.0,False
2008-02-03,19.0,82.0,False
2008-02-04,17.0,83.0,False
2008-02-05,18.0,80.0,False
2008-02-06,18.0,86.0,False
2008-02-07,18.0,87.0,False
2008-02-08,18.0,90.0,False
2008-02-09,17.0,90.0,False
2008-02-10,19.0,86.0,False
2008-02-11,17.0,82.0,False
2008-02-12,18.0,85.0,False
2008-02-13,18.0,83.0,False
2008-02-14,18.0,90.0,False
2008-02-15,18.0,90.0,False
2008-02-16,16.0,87.0,False
2008-02-17,17.0,86.0,False
2008-02-18,20.0,82.0,False
2008-02-19,19.0,82.0,False
2008-02-20,18.0,85.0,False
2008-02-21,18.0,86.0,False
2008-02-22,17.0,88.0,False
2008-02-23,17.0,87.0,False
2008-02-24,20.0,85.0,False
2008-02-25,17.0,82.0,False
2008-02-26,18.0,85.0,False
2008-02-27,17.0,85.0,False
2008-02-28,18.0,95.0,False
2008-02-29,17.0,92.0,False
2008-03-01,17.0,91.0,False
2008-03-02,19.0,87.0,False
2008-03-03,18.0,85.0,False
2008-03-04,18.0,86.0,False
2008-03-05,18.0,87.0,False
2008-03-06,18.0,90.0,False
2008-03-07,18.0,92.0,False
2008-03-08,18.0,92.0,False
2008-03-09,17.0,85.0,False
2008-03-10,18.0,85.0,False
2008-03-11,19.0,88.0,False
2008-03-12,17.0,92.0,False
2008-03-13,17.0,88.0,False
2008-03-14,17.0,92.0,False
2008-03-15,17.0,90.0,False
2008-03-16,18.0,85.0,False
2008-03-17,16.0,87.0,False
2008-03-18,18.0,88.0,False
2008-03-19,15.0,82.0,False
2008-03-20,17.0,88.0,False
2008-03-21,18.0,84.0,False
2008-03-22,18.0,88.0,False
2008-03-23,18.0,87.0,False
2008-03-24,17.0,83.0,False
2008-03-25,17.0,85.0,False
2008-03-26,18.0,86.0,False
2008-03-27,16.0,88.0,False
2008-03-28,16.0,87.0,False
2008-03-29,16.0,100.0,False
2008-03-30,18.0,92.0,False
2008-03-31,17.0,85.0,False
2008-04-01,16.0,94.0,False
2008-04-02,16.0,95.0,False
2008-04-03,17.0,88.0,False
2008-04-04,17.0,96.0,False
2008-04-05,17.0,96.0,False
2008-04-06,18.0,94.0,False
2008-04-07,16.0,88.0,False
2008-04-08,18.0,91.0,False
2008-04-09,17.0,93.0,False
2008-04-10,18.0,95.0,False
2008-04-11,17.0,93.0,False
2008-04-12,17.0,91.0,False
2008-04-13,16.0,90.0,False
2008-04-14,17.0,88.0,False
2008-04-15,17.0,87.0,False
2008-04-16,17.0,91.0,False
2008-04-17,18.0,92.0,False
2008-04-18,17.0,96.0,False
2008-04-19,16.0,94.0,False
2008-04-20,17.0,88.0,False
2008-04-21,16.0,87.0,False
2008-04-22,18.0,93.0,False
2008-04-23,16.0,94.0,False
2008-04-24,18.0,92.0,False
2008-04-25,17.0,93.0,False
2008-04-26,17.0,93.0,False
2008-04-27,18.0,88.0,False
2008-04-28,17.0,86.0,False
2008-04-29,17.0,87.0,False
2008-04-30,18.0,94.0,False
2008-05-01,17.0,91.0,False
2008-05-02,17.0,94.0,False
2008-05-03,16.0,88.0,False
2008-05-04,17.0,90.0,False
2008-05-05,17.0,89.0,False
2008-05-06,17.0,91.0,False
2008-05-07,18.0,90.0,False
2008-05-08,19.0,87.0,False
2008-05-09,15.0,94.0,False
2008-05-10,16.0,94.0,False
2008-05-11,17.0,91.0,False
2008-05-12,17.0,90.0,False
2008-05-13,16.0,95.0,False
2008-05-14,17.0,93.0,False
2008-05-15,18.0,94.0,False
2008-05-16,16.0,100.0,False
2008-05-17,16.0,92.0,False
2008-05-18,18.0,92.0,False
2008-05-19,17.0,94.0,False
2008-05-20,17.0,94.0,False
2008-05-21,17.0,97.0,False
2008-05-22,17.0,98.0,False
2008-05-23,16.0,97.0,False
2008-05-24,16.0,95.0,False
2008-05-25,16.0,92.0,False
2008-05-26,18.0,91.0,False
2008-05-27,16.0,88.0,False
2008-05-28,17.0,92.0,False
2008-05-29,16.0,92.0,False
2008-05-30,16.0,92.0,False
2008-05-31,15.0,94.0,False
2008-06-01,17.0,89.0,False
2008-06-02,16.0,89.0,False
2008-06-03,15.0,91.0,False
2008-06-04,17.0,89.0,False
2008-06-05,16.0,90.0,False
2008-06-06,16.0,96.0,False
2008-06-07,18.0,95.0,False
2008-06-08,12.5,67.0,False
2008-06-09,9.0,44.0,False
2008-06-10,9.0,45.0,False
2008-06-11,8.0,45.0,False
2008-06-12,9.0,47.0,False
2008-06-13,8.0,48.0,False
2008-06-14,8.0,49.0,False
2008-06-15,8.0,46.0,False
2008-06-16,8.0,44.0,False
2008-06-17,8.0,46.0,False
2008-06-18,9.0,47.0,False
2008-06-19,9.0,46.0,False
2008-06-20,8.0,47.0,False
2008-06-21,8.0,49.0,False
2008-06-22,9.0,48.0,False
2008-06-23,8.0,45.0,False
2008-06-24,8.0,45.0,False
2008-06-25,9.0,45.0,False
2008-06-26,8.0,45.0,False
2008-06-27,8.0,45.0,False
2008-06-28,9.0,49.0,False
2008-06-29,9.0,48.0,False
2008-06-30,8.0,44.0,False
2008-07-01,8.0,44.0,False
