date,services,google
2006-07-21,45.0,86.0
2006-07-22,22.0,99.0
2006-07-23,26.0,96.0
2006-07-24,50.0,83.0
2006-07-25,48.0,87.0
2006-07-26,47.0,77.0
2006-07-27,44.0,98.0
2006-07-28,38.0,83.0
2006-07-29,22.0,97.0
2006-07-30,27.0,91.0
2006-07-31,45.0,77.0
2006-08-01,47.0,77.0
2006-08-02,48.0,86.0
2006-08-03,44.0,87.0
2006-08-04,38.0,89.0
2006-08-05,25.0,92.0
2006-08-06,25.0,88.0
2006-08-07,46.0,79.0
2006-08-08,49.0,86.0
2006-08-09,43.0,85.0
2006-08-10,39.0,68.0
2006-08-11,45.0,79.0
2006-08-12,26.0,90.0
2006-08-13,21.0,86.0
2006-08-14,47.0,73.0
2006-08-15,42.0,81.0
2006-08-16,45.0,81.0
2006-08-17,47.0,79.0
2006-08-18,41.0,76.0
2006-08-19,24.0,94.0
2006-08-20,24.0,84.0
2006-08-21,43.0,72.0
2006-08-22,49.0,77.0
2006-08-23,43.0,79.0
2006-08-24,44.0,84.0
2006-08-25,41.0,80.0
2006-08-26,25.0,94.0
2006-08-27,20.0,87.0
2006-08-28,44.0,77.0
2006-08-29,46.0,79.0
2006-08-30,38.0,75.0
2006-08-31,47.0,85.0
2006-09-01,40.0,83.0
2006-09-02,19.0,89.0
2006-09-03,24.0,76.0
2006-09-04,24.0,79.0
2006-09-05,44.0,76.0
2006-09-06,42.0,83.0
2006-09-07,45.0,77.0
2006-09-08,39.0,76.0
2006-09-09,18.0,88.0
2006-09-10,19.0,82.0
2006-09-11,42.0,75.0
2006-09-12,45.0,81.0
2006-09-13,40.0,80.0
2006-09-14,43.0,83.0
2006-09-15,41.0,83.0
2006-09-16,25.0,86.0
2006-09-17,19.0,82.0
2006-09-18,43.0,80.0
2006-09-19,46.0,77.0
2006-09-20,41.0,81.0
2006-09-21,44.0,80.0
2006-09-22,44.0,85.0
2006-09-23,22.0,93.0
2006-09-24,22.0,83.0
2006-09-25,46.0,72.0
2006-09-26,47.0,84.0
2006-09-27,42.0,91.0
2006-09-28,40.0,87.0
2006-09-29,38.0,90.0
2006-09-30,27.0,98.0
2006-10-01,22.0,89.0
2006-10-02,41.0,84.0
2006-10-03,45.0,82.0
2006-10-04,38.0,86.0
2006-10-05,44.0,90.0
2006-10-06,45.0,96.0
2006-10-07,20.0,92.0
2006-10-08,23.0,93.0
2006-10-09,38.0,80.0
2006-10-10,45.0,96.0
2006-10-11,45.0,96.0
2006-10-12,43.0,94.0
2006-10-13,39.0,95.0
2006-10-14,22.0,86.0
2006-10-15,27.0,93.0
2006-10-16,42.0,81.0
2006-10-17,41.0,87.0
2006-10-18,43.0,89.0
2006-10-19,41.0,88.0
2006-10-20,39.0,88.0
2006-10-21,19.0,93.0
2006-10-22,22.0,92.0
2006-10-23,47.0,85.0
2006-10-24,47.0,78.0
2006-10-25,37.0,87.0
2006-10-26,41.0,87.0
2006-10-27,38.0,97.0
2006-10-28,24.0,94.0
2006-10-29,17.0,84.0
2006-10-30,42.0,80.0
2006-10-31,43.0,88.0
2006-11-01,44.0,90.0
2006-11-02,46.0,91.0
2006-11-03,40.0,87.0
2006-11-04,27.0,86.0
2006-11-05,24.0,91.0
2006-11-06,41.0,83.0
2006-11-07,41.0,87.0
2006-11-08,40.0,82.0
2006-11-09,44.0,82.0
2006-11-10,37.0,92.0
2006-11-11,23.0,90.0
2006-11-12,21.0,86.0
2006-11-13,43.0,85.0
2006-11-14,44.0,85.0
2006-11-15,41.0,86.0
2006-11-16,43.0,92.0
2006-11-17,38.0,98.0
2006-11-18,24.0,97.0
2006-11-19,21.0,88.0
2006-11-20,44.0,83.0
2006-11-21,41.0,81.0
2006-11-22,34.0,84.0
2006-11-23,17.0,90.0
2006-11-24,21.0,95.0
2006-11-25,23.0,92.0
2006-11-26,21.0,90.0
2006-11-27,42.0,80.0
2006-11-28,42.0,87.0
2006-11-29,40.0,90.0
2006-11-30,38.0,86.0
2006-12-01,36.0,92.0
2006-12-02,28.0,91.0
2006-12-03,21.0,91.0
2006-12-04,38.0,85.0
2006-12-05,39.0,86.0
2006-12-06,37.0,86.0
2006-12-07,38.0,90.0
2006-12-08,34.0,86.0
2006-12-09,23.0,86.0
2006-12-10,21.0,85.0
2006-12-11,35.0,79.0
2006-12-12,41.0,94.0
2006-12-13,40.0,96.0
2006-12-14,38.0,89.0
2006-12-15,38.0,88.0
2006-12-16,18.5,77.5
2006-12-17,12.0,60.0
2006-12-18,31.0,59.0
2006-12-19,28.0,69.0
2006-12-20,31.0,66.0
2006-12-21,27.0,69.0
2006-12-22,25.0,66.0
2006-12-23,14.0,65.0
2006-12-24,14.0,72.0
2006-12-25,14.0,81.0
2006-12-26,24.0,65.0
2006-12-27,29.0,61.0
2006-12-28,31.0,59.0
2006-12-29,26.0,61.0
2006-12-30,16.0,66.0
2006-12-31,13.0,69.0
2007-01-01,16.0,74.0
2007-01-02,30.0,62.0
2007-01-03,30.0,57.0
2007-01-04,33.0,66.0
2007-01-05,31.0,60.0
2007-01-06,21.0,73.0
2007-01-07,18.0,64.0
2007-01-08,31.0,69.0
2007-01-09,34.0,73.0
2007-01-10,30.0,70.0
2007-01-11,30.0,71.0
2007-01-12,30.0,67.0
2007-01-13,17.0,72.0
2007-01-14,16.0,68.0
2007-01-15,28.0,61.0
2007-01-16,33.0,67.0
2007-01-17,32.0,71.0
2007-01-18,32.0,71.0
2007-01-19,34.0,71.0
2007-01-20,19.0,77.0
2007-01-21,16.0,70.0
2007-01-22,35.0,68.0
2007-01-23,36.0,68.0
2007-01-24,31.0,65.0
2007-01-25,30.0,70.0
2007-01-26,30.0,72.0
2007-01-27,20.0,73.0
2007-01-28,17.0,66.0
2007-01-29,35.0,64.0
2007-01-30,35.0,68.0
2007-01-31,30.0,69.0
2007-02-01,29.0,69.0
2007-02-02,29.0,74.0
2007-02-03,19.0,68.0
2007-02-04,17.0,75.0
2007-02-05,31.0,67.0
2007-02-06,31.0,68.0
2007-02-07,29.0,64.0
2007-02-08,33.0,67.0
2007-02-09,27.0,72.0
2007-02-10,17.0,69.0
2007-02-11,16.0,68.0
2007-02-12,32.0,61.0
2007-02-13,32.0,67.0
2007-02-14,26.0,64.0
2007-02-15,31.0,69.0
2007-02-16,26.0,70.0
2007-02-17,20.0,72.0
2007-02-18,16.0,70.0
2007-02-19,22.0,68.0
2007-02-20,33.0,61.0
2007-02-21,29.0,69.0
2007-02-22,30.0,74.0
2007-02-23,29.0,74.0
2007-02-24,21.0,71.0
2007-02-25,16.0,69.0
2007-02-26,33.0,65.0
2007-02-27,33.0,67.0
2007-02-28,31.0,67.0
2007-03-01,30.0,70.0
2007-03-02,27.0,70.0
2007-03-03,18.0,70.0
2007-03-04,18.0,66.0
2007-03-05,34.0,65.0
2007-03-06,33.0,71.0
2007-03-07,29.0,68.0
2007-03-08,30.0,70.0
2007-03-09,31.0,75.0
2007-03-10,18.0,77.0
2007-03-11,16.0,69.0
2007-03-12,32.0,68.0
2007-03-13,31.0,70.0
2007-03-14,30.0,71.0
2007-03-15,28.0,71.0
2007-03-16,30.0,67.0
2007-03-17,19.0,74.0
2007-03-18,16.0,72.0
2007-03-19,31.0,68.0
2007-03-20,32.0,71.0
2007-03-21,33.0,70.0
2007-03-22,31.0,71.0
2007-03-23,28.0,67.0
2007-03-24,18.0,70.0
2007-03-25,17.0,71.0
2007-03-26,31.0,68.0
2007-03-27,33.0,68.0
2007-03-28,34.0,69.0
2007-03-29,32.0,66.0
2007-03-30,31.0,69.0
2007-03-31,17.0,79.0
2007-04-01,18.0,76.0
2007-04-02,30.0,76.0
2007-04-03,31.0,69.0
2007-04-04,35.0,77.0
2007-04-05,28.0,71.0
2007-04-06,29.0,71.0
2007-04-07,20.0,68.0
2007-04-08,17.0,76.0
2007-04-09,34.0,70.0
2007-04-10,34.0,74.0
2007-04-11,32.0,80.0
2007-04-12,30.0,77.0
2007-04-13,28.0,79.0
2007-04-14,19.0,76.0
2007-04-15,20.0,78.0
2007-04-16,34.0,68.0
2007-04-17,34.0,74.0
2007-04-18,30.0,69.0
2007-04-19,34.0,77.0
2007-04-20,30.0,74.0
2007-04-21,20.0,76.0
2007-04-22,13.0,75.0
2007-04-23,34.0,71.0
2007-04-24,31.0,72.0
2007-04-25,28.0,78.0
2007-04-26,31.0,75.0
2007-04-27,29.0,75.0
2007-04-28,15.0,75.0
2007-04-29,18.0,64.0
2007-04-30,32.0,67.0
2007-05-01,32.0,71.0
2007-05-02,31.0,72.0
2007-05-03,34.0,72.0
2007-05-04,27.0,77.0
2007-05-05,16.0,70.0
2007-05-06,16.0,69.0
2007-05-07,32.0,70.0
2007-05-08,32.0,76.0
2007-05-09,32.0,74.0
2007-05-10,33.0,76.0
2007-05-11,29.0,71.0
2007-05-12,16.0,83.0
2007-05-13,17.0,75.0
2007-05-14,33.0,68.0
2007-05-15,34.0,70.0
2007-05-16,31.0,76.0
2007-05-17,31.0,81.0
2007-05-18,29.0,90.0
2007-05-19,16.0,83.0
2007-05-20,19.0,83.0
2007-05-21,32.0,75.0
2007-05-22,32.0,82.0
2007-05-23,31.0,79.0
2007-05-24,31.0,82.0
2007-05-25,28.0,79.0
2007-05-26,16.0,80.0
2007-05-27,13.0,83.0
2007-05-28,17.0,79.0
2007-05-29,33.0,75.0
2007-05-30,36.0,77.0
2007-05-31,32.0,86.0
2007-06-01,31.0,92.0
2007-06-02,17.0,100.0
2007-06-03,19.0,94.0
2007-06-04,32.0,85.0
2007-06-05,33.0,83.0
2007-06-06,29.0,81.0
2007-06-07,29.0,80.0
2007-06-08,30.0,86.0
2007-06-09,17.0,87.0
2007-06-10,16.0,87.0
2007-06-11,34.0,81.0
2007-06-12,34.0,81.0
2007-06-13,33.0,78.0
2007-06-14,33.5,75.0
2007-06-15,30.0,83.0
2007-06-16,17.0,81.0
2007-06-17,17.0,85.0
2007-06-18,35.0,76.0
2007-06-19,31.0,76.0
2007-06-20,36.0,80.0
2007-06-21,34.0,85.0
2007-06-22,31.0,76.0
2007-06-23,21.0,84.0
2007-06-24,17.0,86.0
2007-06-25,34.0,74.0
2007-06-26,33.0,78.0
2007-06-27,33.0,77.0
2007-06-28,34.0,77.0
2007-06-29,31.0,73.0
2007-06-30,16.0,87.0
2007-07-01,19.0,88.0
2007-07-02,34.0,83.0
2007-07-03,33.0,78.0
2007-07-04,18.0,85.0
2007-07-05,36.0,80.0
2007-07-06,33.0,79.0
2007-07-07,16.0,85.0
2007-07-08,20.0,83.0
2007-07-09,34.0,88.0
2007-07-10,37.0,89.0
2007-07-11,34.0,87.0
2007-07-12,34.0,87.0
2007-07-13,33.0,83.0
2007-07-14,21.0,91.0
2007-07-15,20.0,88.0
2007-07-16,35.0,73.0
2007-07-17,36.0,78.0
2007-07-18,35.0,77.0
2007-07-19,32.0,82.0
2007-07-20,32.0,85.0
2007-07-21,16.0,83.0
2007-07-22,15.0,85.0
2007-07-23,35.0,82.0
2007-07-24,35.0,81.0
2007-07-25,33.0,79.0
2007-07-26,35.0,86.0
2007-07-27,35.0,82.0
2007-07-28,16.0,89.0
2007-07-29,15.0,80.0
2007-07-30,35.0,74.0
2007-07-31,35.0,74.0
2007-08-01,35.0,76.0
2007-08-02,34.0,80.0
2007-08-03,31.0,81.0
2007-08-04,22.0,78.0
2007-08-05,16.0,75.0
2007-08-06,37.0,77.0
2007-08-07,34.0,75.0
2007-08-08,33.0,76.0
2007-08-09,33.0,81.0
2007-08-10,29.0,77.0
2007-08-11,18.0,86.0
2007-08-12,17.0,83.0
2007-08-13,35.0,73.0
2007-08-14,35.0,76.0
2007-08-15,34.0,77.0
2007-08-16,35.0,87.0
2007-08-17,31.0,80.0
2007-08-18,15.0,85.0
2007-08-19,18.0,83.0
2007-08-20,33.0,75.0
2007-08-21,34.0,80.0
2007-08-22,33.0,95.0
2007-08-23,33.0,100.0
2007-08-24,32.0,97.0
2007-08-25,17.0,93.0
2007-08-26,19.0,91.0
2007-08-27,34.0,82.0
2007-08-28,34.0,82.0
2007-08-29,31.0,82.0
2007-08-30,32.0,86.0
2007-08-31,28.0,86.0
2007-09-01,20.0,86.0
2007-09-02,15.0,89.0
2007-09-03,18.0,83.0
2007-09-04,33.0,76.0
2007-09-05,34.0,81.0
2007-09-06,36.0,82.0
2007-09-07,32.0,84.0
2007-09-08,17.0,86.0
2007-09-09,17.0,90.0
2007-09-10,34.0,79.0
2007-09-11,38.0,83.0
2007-09-12,34.0,82.0
2007-09-13,33.0,95.0
2007-09-14,31.0,88.0
2007-09-15,16.0,89.0
2007-09-16,15.0,81.0
2007-09-17,36.0,83.0
2007-09-18,35.0,81.0
2007-09-19,32.0,83.0
2007-09-20,33.0,88.0
2007-09-21,32.0,85.0
2007-09-22,18.0,86.0
2007-09-23,17.0,85.0
2007-09-24,34.0,80.0
2007-09-25,34.0,82.0
2007-09-26,32.0,87.0
2007-09-27,33.0,100.0
2007-09-28,27.0,93.0
2007-09-29,15.0,89.0
2007-09-30,17.0,93.0
2007-10-01,33.0,81.0
2007-10-02,37.0,82.0
2007-10-03,33.0,85.0
2007-10-04,30.0,91.0
2007-10-05,30.0,82.0
2007-10-06,17.0,94.0
2007-10-07,17.0,80.0
2007-10-08,33.0,81.0
2007-10-09,36.0,86.0
2007-10-10,33.0,89.0
2007-10-11,32.0,91.0
2007-10-12,30.0,89.0
2007-10-13,14.0,91.0
2007-10-14,16.0,80.0
2007-10-15,36.0,85.0
2007-10-16,32.0,79.0
2007-10-17,33.0,84.0
2007-10-18,31.0,91.0
2007-10-19,26.0,84.0
2007-10-20,15.0,89.0
2007-10-21,16.0,82.0
2007-10-22,30.0,83.0
2007-10-23,32.0,88.0
2007-10-24,30.0,97.0
2007-10-25,31.0,96.0
2007-10-26,29.0,92.0
2007-10-27,15.0,90.0
2007-10-28,17.0,88.0
2007-10-29,31.0,80.0
2007-10-30,34.0,86.0
2007-10-31,30.0,94.0
2007-11-01,34.0,91.0
2007-11-02,30.0,90.0
2007-11-03,15.0,89.0
2007-11-04,15.0,88.0
2007-11-05,33.0,89.0
2007-11-06,31.0,89.0
2007-11-07,31.0,87.0
2007-11-08,31.0,90.0
2007-11-09,30.0,86.0
2007-11-10,19.0,91.0
2007-11-11,15.0,84.0
2007-11-12,29.0,78.0
2007-11-13,33.0,83.0
2007-11-14,34.0,88.0
2007-11-15,32.0,86.0
2007-11-16,27.0,88.0
2007-11-17,14.0,91.0
2007-11-18,15.0,82.0
2007-11-19,30.0,80.0
2007-11-20,28.0,81.0
2007-11-21,27.0,79.0
2007-11-22,12.0,99.0
2007-11-23,16.0,86.0
2007-11-24,13.0,82.0
2007-11-25,15.0,82.0
2007-11-26,32.0,81.0
2007-11-27,32.0,91.0
2007-11-28,30.0,91.0
2007-11-29,31.0,98.0
2007-11-30,29.0,91.0
2007-12-01,17.0,98.0
2007-12-02,15.0,84.0
2007-12-03,32.0,81.0
2007-12-04,29.0,86.0
2007-12-05,29.0,85.0
2007-12-06,27.0,85.0
2007-12-07,27.0,89.0
2007-12-08,15.0,85.0
2007-12-09,15.0,83.0
2007-12-10,28.0,86.0
2007-12-11,28.5,83.0
2007-12-12,29.0,84.0
2007-12-13,28.0,87.0
2007-12-14,26.0,85.0
2007-12-15,16.0,83.0
2007-12-16,14.0,80.0
2007-12-17,27.0,79.0
2007-12-18,26.0,81.0
2007-12-19,27.0,90.0
2007-12-20,26.0,85.0
2007-12-21,23.0,88.0
2007-12-22,12.0,88.0
2007-12-23,13.0,87.0
2007-12-24,18.0,87.0
2007-12-25,11.0,97.0
2007-12-26,26.0,79.0
2007-12-27,27.0,77.0
2007-12-28,27.0,80.0
2007-12-29,15.0,78.0
2007-12-30,16.0,82.0
2007-12-31,23.0,79.0
2008-01-01,13.0,86.0
2008-01-02,32.0,77.0
2008-01-03,32.0,77.0
2008-01-04,31.0,83.0
2008-01-05,18.0,81.0
2008-01-06,18.0,80.0
2008-01-07,32.0,79.0
2008-01-08,34.0,79.0
2008-01-09,32.0,80.0
2008-01-10,30.0,85.0
2008-01-11,32.0,83.0
2008-01-12,17.0,84.0
2008-01-13,15.0,83.0
2008-01-14,33.0,80.0
2008-01-15,32.0,80.0
2008-01-16,34.0,81.0
2008-01-17,31.0,86.0
2008-01-18,29.0,83.0
2008-01-19,19.0,87.0
2008-01-20,18.0,88.0
2008-01-21,25.0,79.0
2008-01-22,31.0,84.0
2008-01-23,33.0,85.0
2008-01-24,31.0,86.0
2008-01-25,29.0,86.0
2008-01-26,18.0,86.0
2008-01-27,16.0,83.0
2008-01-28,31.0,85.0
2008-01-29,31.0,85.0
2008-01-30,33.0,84.0
2008-01-31,31.0,86.0
2008-02-01,29.0,84.0
2008-02-02,18.0,88.0
2008-02-03,15.0,83.0
2008-02-04,31.0,82.0
2008-02-05,31.0,82.0
2008-02-06,31.0,84.0
2008-02-07,28.0,89.0
2008-02-08,30.0,91.0
2008-02-09,16.0,85.0
2008-02-10,16.0,85.0
2008-02-11,29.0,79.0
2008-02-12,32.0,85.0
2008-02-13,28.0,85.0
2008-02-14,30.0,91.0
2008-02-15,30.0,83.0
2008-02-16,19.0,83.0
2008-02-17,16.0,86.0
2008-02-18,27.0,78.0
2008-02-19,31.0,81.0
2008-02-20,31.0,80.0
2008-02-21,29.0,85.0
2008-02-22,27.0,86.0
2008-02-23,14.0,86.0
2008-02-24,15.0,87.0
2008-02-25,30.0,83.0
2008-02-26,31.0,86.0
2008-02-27,32.0,89.0
2008-02-28,31.0,93.0
2008-02-29,28.0,91.0
2008-03-01,19.0,88.0
2008-03-02,15.0,86.0
2008-03-03,30.0,85.0
2008-03-04,31.0,85.0
2008-03-05,31.0,84.0
2008-03-06,28.0,89.0
2008-03-07,28.0,88.0
2008-03-08,17.0,87.0
2008-03-09,16.0,94.0
2008-03-10,32.0,84.0
2008-03-11,31.0,89.0
2008-03-12,32.0,88.0
2008-03-13,31.0,86.0
2008-03-14,30.0,91.0
2008-03-15,17.0,89.0
2008-03-16,15.0,85.0
2008-03-17,32.0,84.0
2008-03-18,34.0,85.0
2008-03-19,29.0,82.0
2008-03-20,30.0,88.0
2008-03-21,28.0,86.0
2008-03-22,19.0,84.0
2008-03-23,14.0,83.0
2008-03-24,34.0,84.0
2008-03-25,32.0,84.0
2008-03-26,31.0,90.0
2008-03-27,32.0,89.0
2008-03-28,26.0,89.0
2008-03-29,18.0,100.0
2008-03-30,15.0,96.0
2008-03-31,31.0,87.0
2008-04-01,33.0,96.0
2008-04-02,32.0,94.0
2008-04-03,32.0,88.0
2008-04-04,28.0,91.0
2008-04-05,15.0,99.0
2008-04-06,18.0,85.0
2008-04-07,31.0,83.0
2008-04-08,32.0,89.0
2008-04-09,32.0,92.0
2008-04-10,30.0,90.0
2008-04-11,28.0,98.0
2008-04-12,19.0,92.0
2008-04-13,16.0,88.0
2008-04-14,34.0,95.0
2008-04-15,33.0,86.0
2008-04-16,30.0,94.0
2008-04-17,28.0,94.0
2008-04-18,27.0,97.0
2008-04-19,15.0,92.0
2008-04-20,16.0,91.0
2008-04-21,32.0,84.0
2008-04-22,29.0,96.0
2008-04-23,32.0,90.0
2008-04-24,30.0,91.0
2008-04-25,26.0,91.0
2008-04-26,16.0,95.0
2008-04-27,15.0,89.0
2008-04-28,32.0,85.0
2008-04-29,30.0,88.0
2008-04-30,31.0,92.0
2008-05-01,29.0,94.0
2008-05-02,26.0,87.0
2008-05-03,17.0,87.0
2008-05-04,14.0,88.0
2008-05-05,30.0,87.0
2008-05-06,27.0,86.0
2008-05-07,29.0,90.0
2008-05-08,29.0,90.0
2008-05-09,27.0,98.0
2008-05-10,15.0,89.0
2008-05-11,14.0,90.0
2008-05-12,29.0,89.0
2008-05-13,31.0,95.0
2008-05-14,31.0,93.0
2008-05-15,29.0,95.0
2008-05-16,27.0,97.0
2008-05-17,16.0,92.0
2008-05-18,14.0,92.0
2008-05-19,29.0,94.0
2008-05-20,29.0,95.0
2008-05-21,28.0,94.0
2008-05-22,27.0,98.0
2008-05-23,27.0,96.0
2008-05-24,14.0,94.0
2008-05-25,13.0,89.0
2008-05-26,16.0,91.0
2008-05-27,30.0,88.0
2008-05-28,30.0,87.0
2008-05-29,29.0,92.0
2008-05-30,28.0,90.0
2008-05-31,13.0,93.0
2008-06-01,17.0,84.0
2008-06-02,30.0,86.0
2008-06-03,31.0,88.0
2008-06-04,31.0,90.0
2008-06-05,31.0,94.0
2008-06-06,28.0,96.0
2008-06-07,14.0,94.0
2008-06-08,12.0,65.5
2008-06-09,15.0,43.0
2008-06-10,15.0,44.0
2008-06-11,16.0,43.0
2008-06-12,15.0,46.0
2008-06-13,13.0,44.0
2008-06-14,8.0,46.0
2008-06-15,8.0,43.0
2008-06-16,16.0,43.0
2008-06-17,15.0,43.0
2008-06-18,16.0,46.0
2008-06-19,15.0,45.0
2008-06-20,13.0,47.0
2008-06-21,9.0,47.0
2008-06-22,7.0,46.0
2008-06-23,16.0,44.0
2008-06-24,16.0,43.0
2008-06-25,14.0,44.0
2008-06-26,15.0,45.0
2008-06-27,13.0,44.0
2008-06-28,9.0,47.0
2008-06-29,8.0,48.0
2008-06-30,15.0,42.0
2008-07-01,15.0,43.0
2008-07-02,15.0,43.0
2008-07-03,13.0,43.0
2008-07-04,6.0,43.0
2008-07-05,7.0,47.0
2008-07-06,7.0,43.0
2008-07-07,16.0,43.0
2008-07-08,16.0,42.0
2008-07-09,16.0,45.0
2008-07-10,17.0,45.0
2008-07-11,14.0,44.0
2008-07-12,8.0,48.0
2008-07-13,8.0,47.0
2008-07-14,17.0,46.0
2008-07-15,15.0,45.0
2008-07-16,16.0,44.0
2008-07-17,16.0,47.0
2008-07-18,14.0,45.0
2008-07-19,9.0,47.0
2008-07-20,8.0,48.0
2008-07-21,15.0,41.0
2008-07-22,15.0,42.0
2008-07-23,15.0,42.0
2008-07-24,14.0,44.0
2008-07-25,14.0,44.0
2008-07-26,7.0,49.0
2008-07-27,8.0,46.0
2008-07-28,15.0,42.0
2008-07-29,16.0,46.0
2008-07-30,16.0,48.0
2008-07-31,14.0,45.0
2008-08-01,13.0,43.0
2008-08-02,7.0,47.0
2008-08-03,7.0,44.0
2008-08-04,16.0,44.0
2008-08-05,16.0,43.0
2008-08-06,15.0,44.0
2008-08-07,15.0,43.0
2008-08-08,14.0,44.0
2008-08-09,8.0,46.0
2008-08-10,8.0,44.0
2008-08-11,15.0,43.0
2008-08-12,15.0,43.0
2008-08-13,15.0,47.0
2008-08-14,15.0,46.0
2008-08-15,14.0,43.0
2008-08-16,8.0,49.0
2008-08-17,6.0,48.0
2008-08-18,15.0,45.0
2008-08-19,15.0,43.0
2008-08-20,15.0,45.0
2008-08-21,15.0,45.0
2008-08-22,14.0,49.0
2008-08-23,8.0,45.0
2008-08-24,7.0,47.0
2008-08-25,15.0,44.0
2008-08-26,16.0,44.0
2008-08-27,15.0,46.0
2008-08-28,16.0,48.0
2008-08-29,13.0,47.0
2008-08-30,7.0,48.0
2008-08-31,6.0,46.0
2008-09-01,7.0,46.0
2008-09-02,17.0,100.0
2008-09-03,16.0,84.0
2008-09-04,15.0,60.0
2008-09-05,15.0,59.0
2008-09-06,8.0,55.0
2008-09-07,7.0,55.0
2008-09-08,16.0,52.0
2008-09-09,16.0,52.0
2008-09-10,17.0,54.0
2008-09-11,17.0,55.0
2008-09-12,15.0,55.0
2008-09-13,9.0,55.0
2008-09-14,8.0,51.0
2008-09-15,17.0,50.0
2008-09-16,17.0,51.0
2008-09-17,16.0,53.0
2008-09-18,16.0,52.0
2008-09-19,15.0,51.0
2008-09-20,9.0,52.0
2008-09-21,8.0,48.0
2008-09-22,16.0,50.0
2008-09-23,17.0,57.0
2008-09-24,17.0,58.0
2008-09-25,16.0,56.0
2008-09-26,14.0,55.0
2008-09-27,8.0,64.0
2008-09-28,9.0,51.0
2008-09-29,15.0,50.0
2008-09-30,16.0,51.0
2008-10-01,16.0,52.0
2008-10-02,14.0,51.0
2008-10-03,16.0,52.0
2008-10-04,8.0,52.0
2008-10-05,8.0,51.0
2008-10-06,15.0,47.0
2008-10-07,16.0,50.0
2008-10-08,16.0,47.0
2008-10-09,16.0,49.0
2008-10-10,14.0,49.0
2008-10-11,9.0,55.0
2008-10-12,7.0,51.0
2008-10-13,14.0,50.0
2008-10-14,17.0,49.0
2008-10-15,15.0,51.0
2008-10-16,14.0,51.0
2008-10-17,15.0,51.0
2008-10-18,8.0,47.0
2008-10-19,7.0,48.0
2008-10-20,17.0,46.0
2008-10-21,16.0,49.0
2008-10-22,16.0,50.0
2008-10-23,16.0,51.0
2008-10-24,13.0,53.0
2008-10-25,6.0,49.0
2008-10-26,7.0,46.0
2008-10-27,16.0,49.0
2008-10-28,15.0,51.0
2008-10-29,14.0,49.0
2008-10-30,14.0,51.0
2008-10-31,14.0,53.0
2008-11-01,8.0,52.0
2008-11-02,7.0,52.0
2008-11-03,11.0,45.0
2008-11-04,14.0,53.0
2008-11-05,13.0,51.0
2008-11-06,14.0,51.0
2008-11-07,14.0,51.0
2008-11-08,7.0,48.0
2008-11-09,8.0,49.0
2008-11-10,15.0,47.0
2008-11-11,14.0,49.0
2008-11-12,15.0,51.0
2008-11-13,14.0,53.0
2008-11-14,14.0,53.0
2008-11-15,9.0,52.0
2008-11-16,7.0,49.0
2008-11-17,15.0,49.0
2008-11-18,15.0,50.0
2008-11-19,15.0,50.0
2008-11-20,14.0,52.0
2008-11-21,15.0,55.0
2008-11-22,7.0,52.0
2008-11-23,7.0,49.0
2008-11-24,14.0,50.0
2008-11-25,14.0,49.0
2008-11-26,11.0,47.0
2008-11-27,5.0,52.0
2008-11-28,8.0,48.0
2008-11-29,7.0,49.0
2008-11-30,8.0,46.0
2008-12-01,14.0,48.0
2008-12-02,14.0,51.0
2008-12-03,14.0,50.0
2008-12-04,14.0,51.0
2008-12-05,17.5,68.0
2008-12-06,13.0,81.0
2008-12-07,10.0,70.0
2008-12-08,23.0,72.0
2008-12-09,25.0,78.0
2008-12-10,21.0,80.0
2008-12-11,21.0,83.0
2008-12-12,19.0,81.0
2008-12-13,12.0,77.0
2008-12-14,11.0,76.0
2008-12-15,21.0,77.0
2008-12-16,22.0,80.0
2008-12-17,20.0,82.0
2008-12-18,22.0,84.0
2008-12-19,20.0,77.0
2008-12-20,12.0,77.0
2008-12-21,10.0,77.0
2008-12-22,21.0,77.0
2008-12-23,19.0,78.0
2008-12-24,17.0,81.0
2008-12-25,9.0,91.0
2008-12-26,15.0,76.0
2008-12-27,12.0,83.0
2008-12-28,11.0,77.0
2008-12-29,26.0,71.0
2008-12-30,23.0,75.0
2008-12-31,19.0,77.0
2009-01-01,11.0,83.0
2009-01-02,21.0,77.0
2009-01-03,11.0,76.0
2009-01-04,13.0,76.0
2009-01-05,28.0,76.0
2009-01-06,26.0,77.0
2009-01-07,26.0,79.0
2009-01-08,26.0,81.0
2009-01-09,24.0,83.0
2009-01-10,15.0,81.0
2009-01-11,13.0,76.0
2009-01-12,25.0,79.0
2009-01-13,26.0,80.0
2009-01-14,27.0,81.0
2009-01-15,26.0,84.0
2009-01-16,24.0,82.0
2009-01-17,13.0,86.0
2009-01-18,12.0,77.0
2009-01-19,20.0,74.0
2009-01-20,23.0,78.0
2009-01-21,26.0,78.0
2009-01-22,25.0,82.0
2009-01-23,23.0,86.0
2009-01-24,14.0,77.0
2009-01-25,14.0,77.0
2009-01-26,26.0,79.0
2009-01-27,26.0,82.0
2009-01-28,24.0,81.0
2009-01-29,26.0,87.0
2009-01-30,23.0,88.0
2009-01-31,14.0,92.0
2009-02-01,12.0,83.0
2009-02-02,26.0,85.0
2009-02-03,26.0,99.0
2009-02-04,25.0,96.0
2009-02-05,26.0,100.0
2009-02-06,23.0,97.0
