date,food,google,isPartial
2006-04-02,41.0,83.0,False
2006-04-03,41.0,74.0,False
2006-04-04,40.0,74.0,False
2006-04-05,42.0,77.0,False
2006-04-06,40.0,75.0,False
2006-04-07,41.0,83.0,False
2006-04-08,39.0,88.0,False
2006-04-09,42.0,80.0,False
2006-04-10,40.0,75.0,False
2006-04-11,42.0,76.0,False
2006-04-12,42.0,73.0,False
2006-04-13,41.0,92.0,False
2006-04-14,39.0,90.0,False
2006-04-15,44.0,91.0,False
2006-04-16,40.0,89.0,False
2006-04-17,42.0,76.0,False
2006-04-18,40.0,72.0,False
2006-04-19,43.0,74.0,False
2006-04-20,38.0,82.0,False
2006-04-21,38.0,78.0,False
2006-04-22,39.0,84.0,False
2006-04-23,43.0,80.0,False
2006-04-24,46.0,71.0,False
2006-04-25,43.0,76.0,False
2006-04-26,43.0,78.0,False
2006-04-27,44.0,79.0,False
2006-04-28,39.0,81.0,False
2006-04-29,39.0,83.0,False
2006-04-30,42.0,78.0,False
2006-05-01,40.0,69.0,False
2006-05-02,44.0,73.0,False
2006-05-03,44.0,78.0,False
2006-05-04,45.0,77.0,False
2006-05-05,41.0,79.0,False
2006-05-06,38.0,81.0,False
2006-05-07,42.0,72.0,False
2006-05-08,42.0,70.0,False
2006-05-09,45.0,75.0,False
2006-05-10,46.0,81.0,False
2006-05-11,43.0,84.0,False
2006-05-12,42.0,85.0,False
2006-05-13,40.0,82.0,False
2006-05-14,45.0,79.0,False
2006-05-15,44.0,74.0,False
2006-05-16,41.0,78.0,False
2006-05-17,42.0,81.0,False
2006-05-18,43.0,76.0,False
2006-05-19,40.0,79.0,False
2006-05-20,40.0,82.0,False
2006-05-21,45.0,73.0,False
2006-05-22,42.0,72.0,False
2006-05-23,43.0,76.0,False
2006-05-24,38.0,74.0,False
2006-05-25,41.0,73.0,False
2006-05-26,37.0,76.0,False
2006-05-27,40.0,84.0,False
2006-05-28,40.0,77.0,False
2006-05-29,36.0,74.0,False
2006-05-30,41.0,67.0,False
2006-05-31,39.0,69.0,False
2006-06-01,37.0,72.0,False
2006-06-02,36.0,74.0,False
2006-06-03,37.0,76.0,False
2006-06-04,41.0,71.0,False
2006-06-05,37.0,65.0,False
2006-06-06,39.0,83.0,False
2006-06-07,36.0,74.0,False
2006-06-08,39.0,72.0,False
2006-06-09,34.0,75.0,False
2006-06-10,36.0,80.0,False
2006-06-11,39.0,75.0,False
2006-06-12,36.0,71.0,False
2006-06-13,37.0,77.0,False
2006-06-14,37.0,78.0,False
2006-06-15,34.0,75.0,False
2006-06-16,34.0,76.0,False
2006-06-17,36.0,84.0,False
2006-06-18,41.0,81.0,False
2006-06-19,38.0,74.0,False
2006-06-20,40.0,78.0,False
2006-06-21,42.0,83.0,False
2006-06-22,40.0,82.0,False
2006-06-23,40.0,89.0,False
2006-06-24,40.0,95.0,False
2006-06-25,49.0,90.0,False
2006-06-26,43.0,76.0,False
2006-06-27,42.0,76.0,False
2006-06-28,40.0,82.0,False
2006-06-29,41.0,88.0,False
2006-06-30,38.0,86.0,False
2006-07-01,42.0,85.0,False
2006-07-02,47.0,91.0,False
2006-07-03,46.0,82.0,False
2006-07-04,46.0,86.0,False
2006-07-05,42.0,78.0,False
2006-07-06,40.0,82.0,False
2006-07-07,37.0,81.0,False
2006-07-08,43.0,89.0,False
2006-07-09,45.0,89.0,False
2006-07-10,40.0,74.0,False
2006-07-11,38.0,85.0,False
2006-07-12,39.0,81.0,False
2006-07-13,41.0,80.0,False
2006-07-14,37.0,84.0,False
2006-07-15,42.0,87.0,False
2006-07-16,45.0,90.0,False
2006-07-17,40.0,78.0,False
2006-07-18,41.0,80.0,False
2006-07-19,40.0,83.0,False
2006-07-20,40.0,83.0,False
2006-07-21,39.0,83.0,False
2006-07-22,46.0,91.0,False
2006-07-23,45.0,88.0,False
2006-07-24,40.0,78.0,False
2006-07-25,41.0,79.0,False
2006-07-26,41.0,80.0,False
2006-07-27,39.0,91.0,False
2006-07-28,38.0,90.0,False
2006-07-29,45.0,92.0,False
2006-07-30,43.0,93.0,False
2006-07-31,43.0,79.0,False
2006-08-01,40.0,77.0,False
2006-08-02,42.0,78.0,False
2006-08-03,41.0,83.0,False
2006-08-04,38.0,84.0,False
2006-08-05,44.0,88.0,False
2006-08-06,45.0,86.0,False
2006-08-07,41.0,76.0,False
2006-08-08,40.0,79.0,False
2006-08-09,41.0,77.0,False
2006-08-10,38.0,77.0,False
2006-08-11,38.0,76.0,False
2006-08-12,44.0,86.0,False
2006-08-13,45.0,85.0,False
2006-08-14,41.0,73.0,False
2006-08-15,40.0,78.0,False
2006-08-16,40.0,77.0,False
2006-08-17,38.0,78.0,False
2006-08-18,41.0,83.0,False
2006-08-19,44.0,86.0,False
2006-08-20,51.0,84.0,False
2006-08-21,42.0,74.0,False
2006-08-22,38.0,74.0,False
2006-08-23,39.0,79.0,False
2006-08-24,43.0,79.0,False
2006-08-25,40.0,82.0,False
2006-08-26,46.0,85.0,False
2006-08-27,46.0,82.0,False
2006-08-28,41.0,80.0,False
2006-08-29,46.0,79.0,False
2006-08-30,43.0,78.0,False
2006-08-31,43.0,81.0,False
2006-09-01,41.0,83.0,False
2006-09-02,46.0,84.0,False
2006-09-03,49.0,84.0,False
2006-09-04,43.0,78.0,False
2006-09-05,40.0,74.0,False
2006-09-06,41.0,78.0,False
2006-09-07,45.0,76.0,False
2006-09-08,43.0,81.0,False
2006-09-09,44.0,86.0,False
2006-09-10,48.0,77.0,False
2006-09-11,44.0,76.0,False
2006-09-12,44.0,80.0,False
2006-09-13,46.0,82.0,False
2006-09-14,44.0,80.0,False
2006-09-15,47.0,83.0,False
2006-09-16,44.0,90.0,False
2006-09-17,51.0,82.0,False
2006-09-18,46.0,76.0,False
2006-09-19,45.0,80.0,False
2006-09-20,46.0,79.0,False
2006-09-21,44.0,80.0,False
2006-09-22,46.0,87.0,False
2006-09-23,48.0,88.0,False
2006-09-24,49.0,80.0,False
2006-09-25,48.0,75.0,False
2006-09-26,46.0,83.0,False
2006-09-27,48.0,93.0,False
2006-09-28,49.0,88.0,False
2006-09-29,42.0,86.0,False
2006-09-30,46.0,95.0,False
2006-10-01,54.0,86.0,False
2006-10-02,46.0,78.0,False
2006-10-03,48.0,81.0,False
2006-10-04,50.0,83.0,False
2006-10-05,46.0,88.0,False
2006-10-06,45.0,90.0,False
2006-10-07,44.0,94.0,False
2006-10-08,48.0,86.0,False
2006-10-09,48.0,85.0,False
2006-10-10,49.0,88.0,False
2006-10-11,50.0,92.0,False
2006-10-12,47.0,88.0,False
2006-10-13,46.0,86.0,False
2006-10-14,43.0,90.0,False
2006-10-15,50.0,89.0,False
2006-10-16,47.0,77.0,False
2006-10-17,50.0,85.0,False
2006-10-18,48.0,83.0,False
2006-10-19,48.0,87.0,False
2006-10-20,48.0,91.0,False
2006-10-21,44.0,90.0,False
2006-10-22,51.0,86.0,False
2006-10-23,48.0,82.0,False
2006-10-24,49.0,88.0,False
2006-10-25,51.0,87.0,False
2006-10-26,48.0,86.0,False
2006-10-27,50.0,95.0,False
2006-10-28,48.0,90.0,False
2006-10-29,54.0,84.0,False
2006-10-30,52.0,81.0,False
2006-10-31,48.0,87.0,False
2006-11-01,51.0,88.0,False
2006-11-02,51.0,88.0,False
2006-11-03,47.0,89.0,False
2006-11-04,47.0,88.0,False
2006-11-05,54.0,86.0,False
2006-11-06,50.0,82.0,False
2006-11-07,47.0,86.0,False
2006-11-08,46.0,82.0,False
2006-11-09,48.0,90.0,False
2006-11-10,48.0,87.0,False
2006-11-11,48.0,89.0,False
2006-11-12,55.0,88.0,False
2006-11-13,58.0,83.0,False
2006-11-14,55.0,88.0,False
2006-11-15,51.0,88.0,False
2006-11-16,54.0,87.0,False
2006-11-17,52.0,90.0,False
2006-11-18,56.0,91.0,False
2006-11-19,62.0,83.0,False
2006-11-20,65.0,79.0,False
2006-11-21,63.0,85.0,False
2006-11-22,67.0,88.0,False
2006-11-23,70.0,100.0,False
2006-11-24,40.0,93.0,False
2006-11-25,46.0,91.0,False
2006-11-26,46.0,86.0,False
2006-11-27,49.0,79.0,False
2006-11-28,49.0,86.0,False
2006-11-29,51.0,86.0,False
2006-11-30,47.0,88.0,False
2006-12-01,45.0,86.0,False
2006-12-02,50.0,87.0,False
2006-12-03,51.0,85.0,False
2006-12-04,51.0,82.0,False
2006-12-05,52.0,86.0,False
2006-12-06,52.0,86.0,False
2006-12-07,51.0,90.0,False
2006-12-08,49.0,88.0,False
2006-12-09,49.0,91.0,False
2006-12-10,55.0,89.0,False
2006-12-11,54.0,81.0,False
2006-12-12,53.0,85.0,False
2006-12-13,48.0,93.0,False
2006-12-14,51.0,89.0,False
2006-12-15,48.0,92.0,False
2006-12-16,42.5,78.0,False
2006-12-17,36.0,61.0,False
2006-12-18,35.0,55.0,False
2006-12-19,34.0,57.0,False
2006-12-20,34.0,59.0,False
2006-12-21,32.0,59.0,False
2006-12-22,32.0,59.0,False
2006-12-23,37.0,61.0,False
2006-12-24,42.0,68.0,False
2006-12-25,35.0,70.0,False
2006-12-26,25.0,57.0,False
2006-12-27,26.0,55.0,False
2006-12-28,27.0,53.0,False
2006-12-29,29.0,56.0,False
2006-12-30,31.0,60.0,False
2006-12-31,35.0,60.0,False
2007-01-01,34.0,63.0,False
2007-01-02,28.0,57.0,False
2007-01-03,29.0,55.0,False
2007-01-04,31.0,57.0,False
2007-01-05,31.0,59.0,False
2007-01-06,32.0,64.0,False
2007-01-07,34.0,60.0,False
2007-01-08,32.0,58.0,False
2007-01-09,31.0,61.0,False
2007-01-10,32.0,61.0,False
2007-01-11,33.0,61.0,False
2007-01-12,30.0,59.0,False
2007-01-13,34.0,64.0,False
2007-01-14,35.0,61.0,False
2007-01-15,32.0,56.0,False
2007-01-16,31.0,57.0,False
2007-01-17,31.0,61.0,False
2007-01-18,33.0,63.0,False
2007-01-19,29.0,64.0,False
2007-01-20,32.0,64.0,False
2007-01-21,35.0,65.0,False
2007-01-22,33.0,58.0,False
2007-01-23,31.0,58.0,False
2007-01-24,33.0,60.0,False
2007-01-25,32.0,60.0,False
2007-01-26,31.0,61.0,False
2007-01-27,31.0,63.0,False
2007-01-28,35.0,63.0,False
2007-01-29,31.0,59.0,False
2007-01-30,32.0,61.0,False
2007-01-31,34.0,65.0,False
2007-02-01,34.0,64.0,False
2007-02-02,32.0,63.0,False
2007-02-03,37.0,64.0,False
2007-02-04,39.0,64.0,False
2007-02-05,31.0,59.0,False
2007-02-06,30.0,59.0,False
2007-02-07,32.0,59.0,False
2007-02-08,31.0,62.0,False
2007-02-09,31.0,64.0,False
2007-02-10,32.0,63.0,False
2007-02-11,33.0,62.0,False
2007-02-12,31.0,58.0,False
2007-02-13,33.0,58.0,False
2007-02-14,33.0,59.0,False
2007-02-15,31.0,61.0,False
2007-02-16,30.0,61.0,False
2007-02-17,31.0,64.0,False
2007-02-18,34.0,61.0,False
2007-02-19,30.0,59.0,False
2007-02-20,33.0,57.0,False
2007-02-21,33.0,60.0,False
2007-02-22,31.0,66.0,False
2007-02-23,31.0,70.0,False
2007-02-24,33.0,67.0,False
2007-02-25,34.0,62.0,False
2007-02-26,31.0,59.0,False
2007-02-27,31.0,62.0,False
2007-02-28,32.0,60.0,False
2007-03-01,31.0,63.0,False
2007-03-02,29.0,62.0,False
2007-03-03,29.0,66.0,False
2007-03-04,33.0,63.0,False
2007-03-05,32.0,57.0,False
2007-03-06,32.0,62.0,False
2007-03-07,31.0,61.0,False
2007-03-08,32.0,64.0,False
2007-03-09,30.0,63.0,False
2007-03-10,30.0,67.0,False
2007-03-11,32.0,63.0,False
2007-03-12,30.0,60.0,False
2007-03-13,31.0,62.0,False
2007-03-14,31.0,61.0,False
2007-03-15,30.0,61.0,False
2007-03-16,32.0,62.0,False
2007-03-17,64.0,64.0,False
2007-03-18,82.0,61.0,False
2007-03-19,100.0,59.0,False
2007-03-20,88.0,62.0,False
2007-03-21,69.0,63.0,False
2007-03-22,61.0,63.0,False
2007-03-23,61.0,63.0,False
2007-03-24,63.0,65.0,False
2007-03-25,50.0,62.0,False
2007-03-26,42.0,61.0,False
2007-03-27,41.0,63.0,False
2007-03-28,39.0,62.0,False
2007-03-29,36.0,60.0,False
2007-03-30,49.0,64.0,False
2007-03-31,85.0,68.0,False
2007-04-01,80.0,71.0,False
2007-04-02,69.0,68.0,False
2007-04-03,63.0,63.0,False
2007-04-04,54.0,63.0,False
2007-04-05,48.0,65.0,False
2007-04-06,65.0,62.0,False
2007-04-07,61.0,62.0,False
2007-04-08,53.0,66.0,False
2007-04-09,39.0,60.0,False
2007-04-10,39.0,68.0,False
2007-04-11,38.0,69.0,False
2007-04-12,40.0,70.0,False
2007-04-13,38.0,69.0,False
2007-04-14,39.0,70.0,False
2007-04-15,41.0,66.0,False
2007-04-16,35.0,61.0,False
2007-04-17,38.0,64.0,False
2007-04-18,43.0,64.0,False
2007-04-19,44.0,66.0,False
2007-04-20,41.0,66.0,False
2007-04-21,45.0,69.0,False
2007-04-22,42.0,68.0,False
2007-04-23,39.0,65.0,False
2007-04-24,39.0,62.0,False
2007-04-25,38.0,67.0,False
2007-04-26,36.0,66.0,False
2007-04-27,35.0,67.0,False
2007-04-28,37.0,63.0,False
2007-04-29,38.0,64.0,False
2007-04-30,37.0,61.0,False
2007-05-01,36.0,65.0,False
2007-05-02,36.0,65.0,False
2007-05-03,38.0,65.0,False
2007-05-04,37.0,68.0,False
2007-05-05,36.0,70.0,False
2007-05-06,35.0,64.0,False
2007-05-07,36.0,60.0,False
2007-05-08,36.0,65.0,False
2007-05-09,34.0,66.0,False
2007-05-10,36.0,68.0,False
2007-05-11,33.0,67.0,False
2007-05-12,33.0,68.0,False
2007-05-13,36.0,67.0,False
2007-05-14,35.0,63.0,False
2007-05-15,36.0,63.0,False
2007-05-16,34.0,68.0,False
2007-05-17,34.0,74.0,False
2007-05-18,35.0,76.0,False
2007-05-19,31.0,77.0,False
2007-05-20,36.0,72.0,False
2007-05-21,34.0,69.0,False
2007-05-22,34.0,71.0,False
2007-05-23,31.0,70.0,False
2007-05-24,32.0,72.0,False
2007-05-25,30.0,71.0,False
2007-05-26,30.0,70.0,False
2007-05-27,33.0,70.0,False
2007-05-28,34.0,69.0,False
2007-05-29,32.0,68.0,False
2007-05-30,32.0,71.0,False
2007-05-31,31.0,76.0,False
2007-06-01,30.0,84.0,False
2007-06-02,32.0,91.0,False
2007-06-03,35.0,79.0,False
2007-06-04,32.0,74.0,False
2007-06-05,33.0,72.0,False
2007-06-06,32.0,74.0,False
2007-06-07,31.0,75.0,False
2007-06-08,30.0,75.0,False
2007-06-09,31.0,81.0,False
2007-06-10,34.0,79.0,False
2007-06-11,30.0,73.0,False
2007-06-12,30.0,76.0,False
2007-06-13,31.0,70.0,False
2007-06-14,31.0,72.5,False
2007-06-15,33.0,79.0,False
2007-06-16,37.0,86.0,False
2007-06-17,41.0,80.0,False
2007-06-18,33.0,76.0,False
2007-06-19,33.0,79.0,False
2007-06-20,34.0,77.0,False
2007-06-21,33.0,77.0,False
2007-06-22,33.0,75.0,False
2007-06-23,34.0,86.0,False
2007-06-24,36.0,83.0,False
2007-06-25,34.0,74.0,False
2007-06-26,34.0,72.0,False
2007-06-27,35.0,76.0,False
2007-06-28,33.0,78.0,False
2007-06-29,33.0,77.0,False
2007-06-30,34.0,83.0,False
2007-07-01,35.0,81.0,False
2007-07-02,38.0,75.0,False
2007-07-03,37.0,74.0,False
2007-07-04,41.0,80.0,False
2007-07-05,32.0,74.0,False
2007-07-06,33.0,79.0,False
2007-07-07,36.0,83.0,False
2007-07-08,39.0,77.0,False
2007-07-09,35.0,88.0,False
2007-07-10,33.0,85.0,False
2007-07-11,34.0,84.0,False
2007-07-12,34.0,84.0,False
2007-07-13,33.0,81.0,False
2007-07-14,38.0,85.0,False
2007-07-15,39.0,81.0,False
2007-07-16,43.0,71.0,False
2007-07-17,36.0,78.0,False
2007-07-18,33.0,75.0,False
2007-07-19,34.0,76.0,False
2007-07-20,32.0,80.0,False
2007-07-21,34.0,83.0,False
2007-07-22,40.0,82.0,False
2007-07-23,43.0,72.0,False
2007-07-24,35.0,76.0,False
2007-07-25,35.0,72.0,False
2007-07-26,34.0,78.0,False
2007-07-27,33.0,79.0,False
2007-07-28,36.0,83.0,False
2007-07-29,40.0,76.0,False
2007-07-30,36.0,73.0,False
2007-07-31,34.0,72.0,False
2007-08-01,33.0,75.0,False
2007-08-02,32.0,78.0,False
2007-08-03,30.0,81.0,False
2007-08-04,34.0,79.0,False
2007-08-05,37.0,78.0,False
2007-08-06,33.0,75.0,False
2007-08-07,33.0,73.0,False
2007-08-08,35.0,74.0,False
2007-08-09,31.0,76.0,False
2007-08-10,32.0,76.0,False
2007-08-11,34.0,86.0,False
2007-08-12,37.0,79.0,False
2007-08-13,32.0,73.0,False
2007-08-14,33.0,77.0,False
2007-08-15,33.0,75.0,False
2007-08-16,31.0,83.0,False
2007-08-17,32.0,83.0,False
2007-08-18,33.0,81.0,False
2007-08-19,37.0,82.0,False
2007-08-20,31.0,74.0,False
2007-08-21,34.0,76.0,False
2007-08-22,31.0,90.0,False
2007-08-23,35.0,100.0,False
2007-08-24,32.0,90.0,False
2007-08-25,36.0,93.0,False
2007-08-26,36.0,87.0,False
2007-08-27,34.0,80.0,False
2007-08-28,33.0,79.0,False
2007-08-29,32.0,77.0,False
2007-08-30,33.0,80.0,False
2007-08-31,35.0,84.0,False
2007-09-01,36.0,82.0,False
2007-09-02,39.0,84.0,False
2007-09-03,37.0,82.0,False
2007-09-04,35.0,78.0,False
2007-09-05,35.0,81.0,False
2007-09-06,34.0,80.0,False
2007-09-07,34.0,80.0,False
2007-09-08,35.0,86.0,False
2007-09-09,38.0,83.0,False
2007-09-10,35.0,78.0,False
2007-09-11,35.0,82.0,False
2007-09-12,37.0,80.0,False
2007-09-13,34.0,86.0,False
2007-09-14,35.0,88.0,False
2007-09-15,35.0,86.0,False
2007-09-16,39.0,83.0,False
2007-09-17,38.0,79.0,False
2007-09-18,38.0,82.0,False
2007-09-19,36.0,79.0,False
2007-09-20,36.0,84.0,False
2007-09-21,37.0,86.0,False
2007-09-22,37.0,88.0,False
2007-09-23,40.0,82.0,False
2007-09-24,37.0,80.0,False
2007-09-25,40.0,80.0,False
2007-09-26,38.0,84.0,False
2007-09-27,38.0,99.0,False
2007-09-28,35.0,88.0,False
2007-09-29,36.0,87.0,False
2007-09-30,42.0,82.0,False
2007-10-01,36.0,80.0,False
2007-10-02,38.0,78.0,False
2007-10-03,39.0,82.0,False
2007-10-04,37.0,84.0,False
2007-10-05,36.0,83.0,False
2007-10-06,37.0,87.0,False
2007-10-07,38.0,82.0,False
2007-10-08,37.0,81.0,False
2007-10-09,38.0,84.0,False
2007-10-10,40.0,87.0,False
2007-10-11,39.0,88.0,False
2007-10-12,36.0,91.0,False
2007-10-13,35.0,87.0,False
2007-10-14,37.0,79.0,False
2007-10-15,40.0,80.0,False
2007-10-16,39.0,79.0,False
2007-10-17,39.0,82.0,False
2007-10-18,39.0,85.0,False
2007-10-19,36.0,87.0,False
2007-10-20,34.0,86.0,False
2007-10-21,39.0,83.0,False
2007-10-22,38.0,86.0,False
2007-10-23,37.0,92.0,False
2007-10-24,38.0,94.0,False
2007-10-25,39.0,90.0,False
2007-10-26,37.0,92.0,False
2007-10-27,38.0,88.0,False
2007-10-28,40.0,84.0,False
2007-10-29,38.0,79.0,False
2007-10-30,40.0,85.0,False
2007-10-31,37.0,91.0,False
2007-11-01,39.0,88.0,False
2007-11-02,38.0,87.0,False
2007-11-03,39.0,87.0,False
2007-11-04,42.0,82.0,False
2007-11-05,39.0,85.0,False
2007-11-06,39.0,87.0,False
2007-11-07,41.0,86.0,False
2007-11-08,38.0,89.0,False
2007-11-09,38.0,86.0,False
2007-11-10,38.0,85.0,False
2007-11-11,42.0,81.0,False
2007-11-12,41.0,79.0,False
2007-11-13,42.0,83.0,False
2007-11-14,43.0,86.0,False
2007-11-15,45.0,88.0,False
2007-11-16,44.0,87.0,False
2007-11-17,44.0,88.0,False
2007-11-18,48.0,82.0,False
2007-11-19,47.0,77.0,False
2007-11-20,48.0,81.0,False
2007-11-21,52.0,81.0,False
2007-11-22,52.0,92.0,False
2007-11-23,29.0,83.0,False
2007-11-24,36.0,83.0,False
2007-11-25,39.0,83.0,False
2007-11-26,38.0,78.0,False
2007-11-27,38.0,85.0,False
2007-11-28,39.0,91.0,False
2007-11-29,38.0,91.0,False
2007-11-30,37.0,89.0,False
2007-12-01,36.0,89.0,False
2007-12-02,41.0,82.0,False
2007-12-03,40.0,78.0,False
2007-12-04,39.0,81.0,False
2007-12-05,37.0,82.0,False
2007-12-06,38.0,85.0,False
2007-12-07,39.0,87.0,False
2007-12-08,37.0,86.0,False
2007-12-09,42.0,81.0,False
2007-12-10,39.0,82.0,False
2007-12-11,39.5,82.0,False
2007-12-12,39.0,83.0,False
2007-12-13,40.0,85.0,False
2007-12-14,37.0,84.0,False
2007-12-15,39.0,85.0,False
2007-12-16,42.0,81.0,False
2007-12-17,39.0,79.0,False
2007-12-18,41.0,82.0,False
2007-12-19,40.0,82.0,False
2007-12-20,38.0,83.0,False
2007-12-21,36.0,82.0,False
2007-12-22,43.0,86.0,False
2007-12-23,46.0,84.0,False
2007-12-24,43.0,86.0,False
2007-12-25,42.0,93.0,False
2007-12-26,30.0,79.0,False
2007-12-27,31.0,77.0,False
2007-12-28,32.0,79.0,False
2007-12-29,37.0,82.0,False
2007-12-30,41.0,80.0,False
2007-12-31,41.0,77.0,False
2008-01-01,41.0,83.0,False
2008-01-02,36.0,77.0,False
2008-01-03,36.0,80.0,False
2008-01-04,36.0,79.0,False
2008-01-05,38.0,79.0,False
2008-01-06,41.0,80.0,False
2008-01-07,38.0,81.0,False
2008-01-08,37.0,79.0,False
2008-01-09,38.0,80.0,False
2008-01-10,38.0,82.0,False
2008-01-11,35.0,83.0,False
2008-01-12,39.0,84.0,False
2008-01-13,41.0,81.0,False
2008-01-14,37.0,77.0,False
2008-01-15,37.0,80.0,False
2008-01-16,38.0,84.0,False
2008-01-17,38.0,81.0,False
2008-01-18,37.0,83.0,False
2008-01-19,39.0,86.0,False
2008-01-20,41.0,83.0,False
2008-01-21,38.0,76.0,False
2008-01-22,37.0,81.0,False
2008-01-23,37.0,81.0,False
2008-01-24,36.0,84.0,False
2008-01-25,37.0,84.0,False
2008-01-26,39.0,86.0,False
2008-01-27,42.0,83.0,False
2008-01-28,37.0,83.0,False
2008-01-29,38.0,85.0,False
2008-01-30,38.0,84.0,False
2008-01-31,38.0,88.0,False
2008-02-01,36.0,86.0,False
2008-02-02,43.0,88.0,False
2008-02-03,43.0,82.0,False
2008-02-04,34.0,81.0,False
2008-02-05,34.0,80.0,False
2008-02-06,36.0,84.0,False
2008-02-07,37.0,84.0,False
2008-02-08,38.0,89.0,False
2008-02-09,37.0,88.0,False
2008-02-10,40.0,82.0,False
2008-02-11,37.0,80.0,False
2008-02-12,36.0,84.0,False
2008-02-13,36.0,84.0,False
2008-02-14,37.0,88.0,False
2008-02-15,35.0,88.0,False
2008-02-16,37.0,86.0,False
2008-02-17,41.0,85.0,False
2008-02-18,36.0,81.0,False
2008-02-19,38.0,80.0,False
2008-02-20,37.0,84.0,False
2008-02-21,36.0,84.0,False
2008-02-22,35.0,87.0,False
2008-02-23,37.0,86.0,False
2008-02-24,40.0,84.0,False
2008-02-25,36.0,81.0,False
2008-02-26,37.0,84.0,False
2008-02-27,37.0,85.0,False
2008-02-28,36.0,92.0,False
2008-02-29,36.0,88.0,False
2008-03-01,37.0,89.0,False
2008-03-02,40.0,85.0,False
2008-03-03,39.0,83.0,False
2008-03-04,40.0,84.0,False
2008-03-05,37.0,86.0,False
2008-03-06,38.0,88.0,False
2008-03-07,35.0,91.0,False
2008-03-08,36.0,89.0,False
2008-03-09,42.0,84.0,False
2008-03-10,40.0,83.0,False
2008-03-11,39.0,85.0,False
2008-03-12,37.0,89.0,False
2008-03-13,36.0,89.0,False
2008-03-14,36.0,91.0,False
2008-03-15,38.0,89.0,False
2008-03-16,42.0,85.0,False
2008-03-17,38.0,85.0,False
2008-03-18,39.0,86.0,False
2008-03-19,39.0,83.0,False
2008-03-20,37.0,85.0,False
2008-03-21,37.0,81.0,False
2008-03-22,41.0,87.0,False
2008-03-23,42.0,86.0,False
2008-03-24,36.0,81.0,False
2008-03-25,36.0,83.0,False
2008-03-26,37.0,84.0,False
2008-03-27,37.0,88.0,False
2008-03-28,34.0,86.0,False
2008-03-29,36.0,100.0,False
2008-03-30,40.0,92.0,False
2008-03-31,38.0,83.0,False
2008-04-01,38.0,93.0,False
2008-04-02,37.0,93.0,False
2008-04-03,37.0,86.0,False
2008-04-04,35.0,94.0,False
2008-04-05,37.0,95.0,False
2008-04-06,40.0,91.0,False
2008-04-07,37.0,85.0,False
2008-04-08,38.0,91.0,False
2008-04-09,37.0,90.0,False
2008-04-10,38.0,93.0,False
2008-04-11,35.0,90.0,False
2008-04-12,37.0,90.0,False
2008-04-13,40.0,86.0,False
2008-04-14,39.0,86.0,False
2008-04-15,38.0,86.0,False
2008-04-16,39.0,90.0,False
2008-04-17,39.0,91.0,False
2008-04-18,38.0,94.0,False
2008-04-19,37.0,93.0,False
2008-04-20,40.0,88.0,False
2008-04-21,41.0,85.0,False
2008-04-22,40.0,91.0,False
2008-04-23,40.0,91.0,False
2008-04-24,39.0,91.0,False
2008-04-25,39.0,90.0,False
2008-04-26,39.0,90.0,False
2008-04-27,41.0,87.0,False
2008-04-28,40.0,83.0,False
2008-04-29,38.0,85.0,False
2008-04-30,40.0,92.0,False
2008-05-01,38.0,90.0,False
2008-05-02,37.0,92.0,False
2008-05-03,39.0,89.0,False
2008-05-04,41.0,89.0,False
2008-05-05,42.0,86.0,False
2008-05-06,40.0,88.0,False
2008-05-07,40.0,88.0,False
2008-05-08,39.0,87.0,False
2008-05-09,38.0,91.0,False
2008-05-10,41.0,93.0,False
2008-05-11,40.0,88.0,False
2008-05-12,39.0,87.0,False
2008-05-13,40.0,92.0,False
2008-05-14,39.0,92.0,False
2008-05-15,38.0,92.0,False
2008-05-16,38.0,98.0,False
2008-05-17,35.0,92.0,False
2008-05-18,39.0,91.0,False
2008-05-19,40.0,92.0,False
2008-05-20,38.0,93.0,False
2008-05-21,37.0,94.0,False
2008-05-22,39.0,96.0,False
2008-05-23,35.0,93.0,False
2008-05-24,38.0,93.0,False
2008-05-25,40.0,90.0,False
2008-05-26,38.0,87.0,False
2008-05-27,37.0,86.0,False
2008-05-28,39.0,90.0,False
2008-05-29,37.0,89.0,False
2008-05-30,35.0,90.0,False
2008-05-31,34.0,92.0,False
2008-06-01,38.0,90.0,False
2008-06-02,37.0,86.0,False
2008-06-03,37.0,88.0,False
2008-06-04,35.0,86.0,False
2008-06-05,35.0,89.0,False
2008-06-06,34.0,93.0,False
2008-06-07,35.0,94.0,False
2008-06-08,29.5,66.0,False
2008-06-09,19.0,44.0,False
2008-06-10,19.0,45.0,False
2008-06-11,19.0,45.0,False
2008-06-12,17.0,47.0,False
2008-06-13,18.0,48.0,False
2008-06-14,19.0,49.0,False
2008-06-15,20.0,46.0,False
2008-06-16,18.0,44.0,False
2008-06-17,18.0,46.0,False
2008-06-18,18.0,47.0,False
2008-06-19,18.0,46.0,False
2008-06-20,18.0,47.0,False
2008-06-21,19.0,49.0,False
2008-06-22,21.0,48.0,False
2008-06-23,19.0,45.0,False
2008-06-24,18.0,45.0,False
2008-06-25,18.0,45.0,False
2008-06-26,18.0,45.0,False
2008-06-27,17.0,45.0,False
2008-06-28,19.0,49.0,False
2008-06-29,21.0,48.0,False
2008-06-30,19.0,44.0,False
2008-07-01,18.0,44.0,False
