date,law,google,isPartial
2006-04-02,27.0,81.0,False
2006-04-03,38.0,75.0,False
2006-04-04,38.0,75.0,False
2006-04-05,39.0,78.0,False
2006-04-06,38.0,76.0,False
2006-04-07,33.0,84.0,False
2006-04-08,25.0,90.0,False
2006-04-09,24.0,81.0,False
2006-04-10,38.0,75.0,False
2006-04-11,37.0,76.0,False
2006-04-12,36.0,73.0,False
2006-04-13,34.0,90.0,False
2006-04-14,31.0,89.0,False
2006-04-15,24.0,91.0,False
2006-04-16,24.0,89.0,False
2006-04-17,36.0,77.0,False
2006-04-18,37.0,74.0,False
2006-04-19,37.0,75.0,False
2006-04-20,37.0,82.0,False
2006-04-21,33.0,78.0,False
2006-04-22,25.0,85.0,False
2006-04-23,28.0,80.0,False
2006-04-24,37.0,71.0,False
2006-04-25,37.0,76.0,False
2006-04-26,38.0,79.0,False
2006-04-27,36.0,78.0,False
2006-04-28,34.0,81.0,False
2006-04-29,25.0,85.0,False
2006-04-30,27.0,77.0,False
2006-05-01,36.0,69.0,False
2006-05-02,33.0,72.0,False
2006-05-03,35.0,77.0,False
2006-05-04,35.0,78.0,False
2006-05-05,30.0,77.0,False
2006-05-06,24.0,82.0,False
2006-05-07,26.0,72.0,False
2006-05-08,34.0,69.0,False
2006-05-09,34.0,74.0,False
2006-05-10,37.0,82.0,False
2006-05-11,36.0,83.0,False
2006-05-12,32.0,84.0,False
2006-05-13,25.0,83.0,False
2006-05-14,24.0,78.0,False
2006-05-15,35.0,75.0,False
2006-05-16,37.0,77.0,False
2006-05-17,35.0,78.0,False
2006-05-18,38.0,75.0,False
2006-05-19,33.0,79.0,False
2006-05-20,23.0,81.0,False
2006-05-21,25.0,74.0,False
2006-05-22,33.0,73.0,False
2006-05-23,36.0,76.0,False
2006-05-24,34.0,74.0,False
2006-05-25,33.0,74.0,False
2006-05-26,30.0,76.0,False
2006-05-27,22.0,85.0,False
2006-05-28,21.0,78.0,False
2006-05-29,26.0,76.0,False
2006-05-30,34.0,68.0,False
2006-05-31,34.0,72.0,False
2006-06-01,33.0,71.0,False
2006-06-02,33.0,76.0,False
2006-06-03,22.0,76.0,False
2006-06-04,26.0,73.0,False
2006-06-05,35.0,66.0,False
2006-06-06,33.0,83.0,False
2006-06-07,34.0,73.0,False
2006-06-08,32.0,73.0,False
2006-06-09,31.0,77.0,False
2006-06-10,22.0,82.0,False
2006-06-11,23.0,74.0,False
2006-06-12,34.0,70.0,False
2006-06-13,36.0,76.0,False
2006-06-14,34.0,81.0,False
2006-06-15,33.0,74.0,False
2006-06-16,31.0,76.0,False
2006-06-17,22.0,88.0,False
2006-06-18,21.0,80.0,False
2006-06-19,34.0,75.0,False
2006-06-20,37.0,79.0,False
2006-06-21,37.0,81.0,False
2006-06-22,34.0,82.0,False
2006-06-23,35.0,90.0,False
2006-06-24,25.0,94.0,False
2006-06-25,24.0,89.0,False
2006-06-26,36.0,76.0,False
2006-06-27,42.0,78.0,False
2006-06-28,36.0,83.0,False
2006-06-29,36.0,84.0,False
2006-06-30,34.0,84.0,False
2006-07-01,24.0,88.0,False
2006-07-02,22.0,95.0,False
2006-07-03,32.0,83.0,False
2006-07-04,23.0,88.0,False
2006-07-05,39.0,77.0,False
2006-07-06,39.0,84.0,False
2006-07-07,34.0,80.0,False
2006-07-08,26.0,94.0,False
2006-07-09,25.0,86.0,False
2006-07-10,38.0,76.0,False
2006-07-11,39.0,82.0,False
2006-07-12,38.0,84.0,False
2006-07-13,38.0,80.0,False
2006-07-14,35.0,86.0,False
2006-07-15,24.0,88.0,False
2006-07-16,25.0,92.0,False
2006-07-17,35.0,77.0,False
2006-07-18,39.0,79.0,False
2006-07-19,36.0,83.0,False
2006-07-20,34.0,82.0,False
2006-07-21,34.0,83.0,False
2006-07-22,22.0,89.0,False
2006-07-23,26.0,92.0,False
2006-07-24,39.0,81.0,False
2006-07-25,37.0,78.0,False
2006-07-26,38.0,82.0,False
2006-07-27,39.0,90.0,False
2006-07-28,35.0,90.0,False
2006-07-29,25.0,91.0,False
2006-07-30,23.0,91.0,False
2006-07-31,34.0,81.0,False
2006-08-01,38.0,77.0,False
2006-08-02,36.0,75.0,False
2006-08-03,35.0,82.0,False
2006-08-04,30.0,82.0,False
2006-08-05,23.0,90.0,False
2006-08-06,25.0,87.0,False
2006-08-07,37.0,77.0,False
2006-08-08,37.0,81.0,False
2006-08-09,36.0,82.0,False
2006-08-10,34.0,80.0,False
2006-08-11,33.0,76.0,False
2006-08-12,26.0,83.0,False
2006-08-13,24.0,84.0,False
2006-08-14,38.0,73.0,False
2006-08-15,38.0,79.0,False
2006-08-16,35.0,77.0,False
2006-08-17,37.0,80.0,False
2006-08-18,37.0,86.0,False
2006-08-19,27.0,84.0,False
2006-08-20,29.0,87.0,False
2006-08-21,39.0,73.0,False
2006-08-22,40.0,74.0,False
2006-08-23,40.0,82.0,False
2006-08-24,38.0,78.0,False
2006-08-25,34.0,77.0,False
2006-08-26,26.0,88.0,False
2006-08-27,27.0,83.0,False
2006-08-28,38.0,82.0,False
2006-08-29,40.0,80.0,False
2006-08-30,43.0,78.0,False
2006-08-31,39.0,78.0,False
2006-09-01,37.0,80.0,False
2006-09-02,25.0,86.0,False
2006-09-03,23.0,81.0,False
2006-09-04,28.0,77.0,False
2006-09-05,38.0,73.0,False
2006-09-06,38.0,80.0,False
2006-09-07,39.0,79.0,False
2006-09-08,39.0,82.0,False
2006-09-09,24.0,89.0,False
2006-09-10,28.0,81.0,False
2006-09-11,39.0,78.0,False
2006-09-12,40.0,81.0,False
2006-09-13,43.0,80.0,False
2006-09-14,43.0,80.0,False
2006-09-15,36.0,82.0,False
2006-09-16,27.0,88.0,False
2006-09-17,30.0,82.0,False
2006-09-18,40.0,77.0,False
2006-09-19,44.0,81.0,False
2006-09-20,43.0,79.0,False
2006-09-21,43.0,83.0,False
2006-09-22,38.0,84.0,False
2006-09-23,28.0,87.0,False
2006-09-24,29.0,82.0,False
2006-09-25,42.0,75.0,False
2006-09-26,41.0,83.0,False
2006-09-27,45.0,95.0,False
2006-09-28,39.0,87.0,False
2006-09-29,38.0,85.0,False
2006-09-30,28.0,95.0,False
2006-10-01,29.0,88.0,False
2006-10-02,40.0,81.0,False
2006-10-03,43.0,83.0,False
2006-10-04,42.0,83.0,False
2006-10-05,43.0,90.0,False
2006-10-06,41.0,86.0,False
2006-10-07,29.0,97.0,False
2006-10-08,28.0,91.0,False
2006-10-09,39.0,83.0,False
2006-10-10,45.0,91.0,False
2006-10-11,43.0,91.0,False
2006-10-12,37.0,89.0,False
2006-10-13,36.0,90.0,False
2006-10-14,27.0,91.0,False
2006-10-15,29.0,89.0,False
2006-10-16,42.0,77.0,False
2006-10-17,42.0,84.0,False
2006-10-18,43.0,86.0,False
2006-10-19,41.0,90.0,False
2006-10-20,40.0,89.0,False
2006-10-21,33.0,92.0,False
2006-10-22,29.0,86.0,False
2006-10-23,43.0,86.0,False
2006-10-24,43.0,90.0,False
2006-10-25,45.0,85.0,False
2006-10-26,41.0,88.0,False
2006-10-27,36.0,96.0,False
2006-10-28,28.0,92.0,False
2006-10-29,33.0,87.0,False
2006-10-30,39.0,83.0,False
2006-10-31,41.0,85.0,False
2006-11-01,43.0,88.0,False
2006-11-02,44.0,91.0,False
2006-11-03,38.0,88.0,False
2006-11-04,28.0,85.0,False
2006-11-05,30.0,87.0,False
2006-11-06,42.0,85.0,False
2006-11-07,38.0,85.0,False
2006-11-08,41.0,82.0,False
2006-11-09,41.0,88.0,False
2006-11-10,34.0,87.0,False
2006-11-11,26.0,89.0,False
2006-11-12,28.0,88.0,False
2006-11-13,41.0,82.0,False
2006-11-14,41.0,87.0,False
2006-11-15,45.0,91.0,False
2006-11-16,41.0,87.0,False
2006-11-17,34.0,89.0,False
2006-11-18,24.0,91.0,False
2006-11-19,26.0,84.0,False
2006-11-20,38.0,80.0,False
2006-11-21,37.0,87.0,False
2006-11-22,34.0,86.0,False
2006-11-23,19.0,100.0,False
2006-11-24,24.0,91.0,False
2006-11-25,27.0,92.0,False
2006-11-26,27.0,90.0,False
2006-11-27,38.0,79.0,False
2006-11-28,39.0,86.0,False
2006-11-29,41.0,89.0,False
2006-11-30,38.0,86.0,False
2006-12-01,36.0,90.0,False
2006-12-02,27.0,93.0,False
2006-12-03,28.0,86.0,False
2006-12-04,39.0,83.0,False
2006-12-05,40.0,85.0,False
2006-12-06,39.0,88.0,False
2006-12-07,38.0,88.0,False
2006-12-08,35.0,91.0,False
2006-12-09,24.0,89.0,False
2006-12-10,29.0,91.0,False
2006-12-11,37.0,82.0,False
2006-12-12,38.0,88.0,False
2006-12-13,39.0,94.0,False
2006-12-14,37.0,91.0,False
2006-12-15,33.0,88.0,False
2006-12-16,21.5,80.0,False
2006-12-17,18.0,68.0,False
2006-12-18,25.0,60.0,False
2006-12-19,25.0,62.0,False
2006-12-20,26.0,67.0,False
2006-12-21,23.0,65.0,False
2006-12-22,23.0,67.0,False
2006-12-23,16.0,68.0,False
2006-12-24,15.0,76.0,False
2006-12-25,13.0,77.0,False
2006-12-26,20.0,63.0,False
2006-12-27,23.0,61.0,False
2006-12-28,24.0,58.0,False
2006-12-29,23.0,62.0,False
2006-12-30,17.0,66.0,False
2006-12-31,17.0,66.0,False
2007-01-01,20.0,71.0,False
2007-01-02,27.0,65.0,False
2007-01-03,30.0,61.0,False
2007-01-04,30.0,64.0,False
2007-01-05,29.0,63.0,False
2007-01-06,22.0,72.0,False
2007-01-07,21.0,66.0,False
2007-01-08,30.0,63.0,False
2007-01-09,29.0,67.0,False
2007-01-10,32.0,68.0,False
2007-01-11,30.0,69.0,False
2007-01-12,28.0,66.0,False
2007-01-13,20.0,71.0,False
2007-01-14,18.0,65.0,False
2007-01-15,22.0,62.0,False
2007-01-16,29.0,62.0,False
2007-01-17,32.0,67.0,False
2007-01-18,29.0,69.0,False
2007-01-19,28.0,70.0,False
2007-01-20,20.0,72.0,False
2007-01-21,20.0,71.0,False
2007-01-22,28.0,65.0,False
2007-01-23,31.0,64.0,False
2007-01-24,32.0,68.0,False
2007-01-25,32.0,67.0,False
2007-01-26,29.0,67.0,False
2007-01-27,21.0,70.0,False
2007-01-28,19.0,71.0,False
2007-01-29,31.0,64.0,False
2007-01-30,30.0,67.0,False
2007-01-31,31.0,71.0,False
2007-02-01,30.0,70.0,False
2007-02-02,27.0,70.0,False
2007-02-03,19.0,72.0,False
2007-02-04,20.0,68.0,False
2007-02-05,30.0,66.0,False
2007-02-06,29.0,67.0,False
2007-02-07,30.0,66.0,False
2007-02-08,29.0,68.0,False
2007-02-09,27.0,71.0,False
2007-02-10,20.0,70.0,False
2007-02-11,22.0,68.0,False
2007-02-12,29.0,65.0,False
2007-02-13,28.0,66.0,False
2007-02-14,27.0,67.0,False
2007-02-15,25.0,67.0,False
2007-02-16,27.0,68.0,False
2007-02-17,20.0,69.0,False
2007-02-18,18.0,68.0,False
2007-02-19,26.0,64.0,False
2007-02-20,28.0,64.0,False
2007-02-21,30.0,67.0,False
2007-02-22,30.0,72.0,False
2007-02-23,28.0,76.0,False
2007-02-24,20.0,74.0,False
2007-02-25,21.0,70.0,False
2007-02-26,29.0,66.0,False
2007-02-27,30.0,69.0,False
2007-02-28,30.0,67.0,False
2007-03-01,29.0,69.0,False
2007-03-02,28.0,67.0,False
2007-03-03,20.0,72.0,False
2007-03-04,19.0,69.0,False
2007-03-05,29.0,65.0,False
2007-03-06,31.0,68.0,False
2007-03-07,30.0,67.0,False
2007-03-08,29.0,70.0,False
2007-03-09,26.0,70.0,False
2007-03-10,18.0,74.0,False
2007-03-11,20.0,70.0,False
2007-03-12,28.0,67.0,False
2007-03-13,28.0,68.0,False
2007-03-14,28.0,68.0,False
2007-03-15,25.0,68.0,False
2007-03-16,25.0,70.0,False
2007-03-17,17.0,69.0,False
2007-03-18,20.0,69.0,False
2007-03-19,29.0,65.0,False
2007-03-20,29.0,69.0,False
2007-03-21,29.0,69.0,False
2007-03-22,29.0,70.0,False
2007-03-23,27.0,70.0,False
2007-03-24,19.0,72.0,False
2007-03-25,20.0,68.0,False
2007-03-26,31.0,68.0,False
2007-03-27,29.0,68.0,False
2007-03-28,31.0,68.0,False
2007-03-29,29.0,67.0,False
2007-03-30,28.0,70.0,False
2007-03-31,21.0,74.0,False
2007-04-01,20.0,78.0,False
2007-04-02,26.0,74.0,False
2007-04-03,30.0,70.0,False
2007-04-04,27.0,71.0,False
2007-04-05,27.0,71.0,False
2007-04-06,24.0,69.0,False
2007-04-07,19.0,68.0,False
2007-04-08,20.0,73.0,False
2007-04-09,30.0,68.0,False
2007-04-10,31.0,75.0,False
2007-04-11,31.0,78.0,False
2007-04-12,28.0,77.0,False
2007-04-13,25.0,77.0,False
2007-04-14,20.0,76.0,False
2007-04-15,20.0,71.0,False
2007-04-16,27.0,67.0,False
2007-04-17,30.0,71.0,False
2007-04-18,29.0,72.0,False
2007-04-19,28.0,72.0,False
2007-04-20,24.0,72.0,False
2007-04-21,20.0,76.0,False
2007-04-22,21.0,77.0,False
2007-04-23,28.0,71.0,False
2007-04-24,29.0,70.0,False
2007-04-25,28.0,74.0,False
2007-04-26,28.0,74.0,False
2007-04-27,27.0,73.0,False
2007-04-28,19.0,71.0,False
2007-04-29,21.0,70.0,False
2007-04-30,27.0,68.0,False
2007-05-01,29.0,72.0,False
2007-05-02,28.0,71.0,False
2007-05-03,28.0,72.0,False
2007-05-04,27.0,75.0,False
2007-05-05,20.0,77.0,False
2007-05-06,21.0,70.0,False
2007-05-07,30.0,68.0,False
2007-05-08,28.0,73.0,False
2007-05-09,27.0,74.0,False
2007-05-10,28.0,76.0,False
2007-05-11,27.0,76.0,False
2007-05-12,20.0,75.0,False
2007-05-13,21.0,74.0,False
2007-05-14,28.0,70.0,False
2007-05-15,28.0,70.0,False
2007-05-16,28.0,74.0,False
2007-05-17,29.0,82.0,False
2007-05-18,25.0,84.0,False
2007-05-19,20.0,85.0,False
2007-05-20,20.0,81.0,False
2007-05-21,27.0,77.0,False
2007-05-22,27.0,80.0,False
2007-05-23,29.0,79.0,False
2007-05-24,26.0,78.0,False
2007-05-25,25.0,79.0,False
2007-05-26,19.0,79.0,False
2007-05-27,15.0,79.0,False
2007-05-28,18.0,75.0,False
2007-05-29,26.0,74.0,False
2007-05-30,28.0,79.0,False
2007-05-31,28.0,84.0,False
2007-06-01,25.0,94.0,False
2007-06-02,19.0,100.0,False
2007-06-03,19.0,90.0,False
2007-06-04,26.0,82.0,False
2007-06-05,28.0,78.0,False
2007-06-06,29.0,80.0,False
2007-06-07,27.0,84.0,False
2007-06-08,26.0,85.0,False
2007-06-09,17.0,88.0,False
2007-06-10,18.0,89.0,False
2007-06-11,28.0,81.0,False
2007-06-12,27.0,83.0,False
2007-06-13,28.0,76.0,False
2007-06-14,28.0,77.0,False
2007-06-15,26.0,82.0,False
2007-06-16,17.0,83.0,False
2007-06-17,18.0,81.0,False
2007-06-18,28.0,78.0,False
2007-06-19,27.0,78.0,False
2007-06-20,27.0,75.0,False
2007-06-21,29.0,76.0,False
2007-06-22,26.0,80.0,False
2007-06-23,17.0,88.0,False
2007-06-24,18.0,83.0,False
2007-06-25,28.0,75.0,False
2007-06-26,29.0,75.0,False
2007-06-27,29.0,78.0,False
2007-06-28,28.0,77.0,False
2007-06-29,26.0,79.0,False
2007-06-30,20.0,83.0,False
2007-07-01,21.0,81.0,False
2007-07-02,31.0,76.0,False
2007-07-03,27.0,74.0,False
2007-07-04,20.0,80.0,False
2007-07-05,28.0,75.0,False
2007-07-06,27.0,77.0,False
2007-07-07,19.0,82.0,False
2007-07-08,20.0,83.0,False
2007-07-09,28.0,87.0,False
2007-07-10,28.0,87.0,False
2007-07-11,28.0,87.0,False
2007-07-12,29.0,83.0,False
2007-07-13,26.0,80.0,False
2007-07-14,19.0,87.0,False
2007-07-15,19.0,79.0,False
2007-07-16,28.0,73.0,False
2007-07-17,30.0,77.0,False
2007-07-18,29.0,75.0,False
2007-07-19,28.0,76.0,False
2007-07-20,24.0,78.0,False
2007-07-21,19.0,83.0,False
2007-07-22,19.0,82.0,False
2007-07-23,28.0,73.0,False
2007-07-24,28.0,79.0,False
2007-07-25,27.0,75.0,False
2007-07-26,29.0,78.0,False
2007-07-27,24.0,78.0,False
2007-07-28,19.0,81.0,False
2007-07-29,20.0,77.0,False
2007-07-30,28.0,72.0,False
2007-07-31,28.0,74.0,False
2007-08-01,27.0,76.0,False
2007-08-02,27.0,81.0,False
2007-08-03,24.0,82.0,False
2007-08-04,17.0,80.0,False
2007-08-05,18.0,81.0,False
2007-08-06,27.0,73.0,False
2007-08-07,26.0,75.0,False
2007-08-08,28.0,75.0,False
2007-08-09,28.0,78.0,False
2007-08-10,25.0,80.0,False
2007-08-11,19.0,85.0,False
2007-08-12,19.0,84.0,False
2007-08-13,28.0,73.0,False
2007-08-14,28.0,77.0,False
2007-08-15,30.0,78.0,False
2007-08-16,27.0,82.0,False
2007-08-17,25.0,81.0,False
2007-08-18,18.0,83.0,False
2007-08-19,19.0,84.0,False
2007-08-20,27.0,76.0,False
2007-08-21,29.0,78.0,False
2007-08-22,30.0,88.0,False
2007-08-23,31.0,100.0,False
2007-08-24,26.0,91.0,False
2007-08-25,18.0,93.0,False
2007-08-26,20.0,87.0,False
2007-08-27,30.0,77.0,False
2007-08-28,29.0,82.0,False
2007-08-29,31.0,80.0,False
2007-08-30,30.0,81.0,False
2007-08-31,26.0,84.0,False
2007-09-01,18.0,84.0,False
2007-09-02,19.0,86.0,False
2007-09-03,21.0,84.0,False
2007-09-04,27.0,79.0,False
2007-09-05,31.0,81.0,False
2007-09-06,32.0,84.0,False
2007-09-07,29.0,84.0,False
2007-09-08,18.0,86.0,False
2007-09-09,21.0,84.0,False
2007-09-10,30.0,80.0,False
2007-09-11,29.0,83.0,False
2007-09-12,30.0,83.0,False
2007-09-13,30.0,87.0,False
2007-09-14,28.0,88.0,False
2007-09-15,19.0,89.0,False
2007-09-16,21.0,84.0,False
2007-09-17,30.0,78.0,False
2007-09-18,31.0,83.0,False
2007-09-19,32.0,82.0,False
2007-09-20,30.0,86.0,False
2007-09-21,30.0,87.0,False
2007-09-22,19.0,89.0,False
2007-09-23,21.0,85.0,False
2007-09-24,31.0,80.0,False
2007-09-25,32.0,82.0,False
2007-09-26,31.0,86.0,False
2007-09-27,32.0,97.0,False
2007-09-28,28.0,90.0,False
2007-09-29,21.0,87.0,False
2007-09-30,24.0,85.0,False
2007-10-01,31.0,82.0,False
2007-10-02,30.0,82.0,False
2007-10-03,31.0,82.0,False
2007-10-04,30.0,87.0,False
2007-10-05,28.0,84.0,False
2007-10-06,20.0,89.0,False
2007-10-07,21.0,83.0,False
2007-10-08,28.0,79.0,False
2007-10-09,31.0,87.0,False
2007-10-10,30.0,87.0,False
2007-10-11,32.0,88.0,False
2007-10-12,29.0,91.0,False
2007-10-13,20.0,90.0,False
2007-10-14,22.0,84.0,False
2007-10-15,29.0,82.0,False
2007-10-16,32.0,82.0,False
2007-10-17,31.0,84.0,False
2007-10-18,30.0,86.0,False
2007-10-19,29.0,89.0,False
2007-10-20,20.0,87.0,False
2007-10-21,22.0,87.0,False
2007-10-22,30.0,85.0,False
2007-10-23,31.0,95.0,False
2007-10-24,31.0,96.0,False
2007-10-25,30.0,92.0,False
2007-10-26,29.0,93.0,False
2007-10-27,18.0,89.0,False
2007-10-28,22.0,83.0,False
2007-10-29,30.0,80.0,False
2007-10-30,32.0,84.0,False
2007-10-31,31.0,92.0,False
2007-11-01,32.0,90.0,False
2007-11-02,28.0,88.0,False
2007-11-03,20.0,86.0,False
2007-11-04,19.0,85.0,False
2007-11-05,31.0,86.0,False
2007-11-06,31.0,87.0,False
2007-11-07,30.0,88.0,False
2007-11-08,29.0,88.0,False
2007-11-09,28.0,87.0,False
2007-11-10,19.0,86.0,False
2007-11-11,20.0,82.0,False
2007-11-12,27.0,81.0,False
2007-11-13,29.0,85.0,False
2007-11-14,31.0,86.0,False
2007-11-15,29.0,88.0,False
2007-11-16,28.0,88.0,False
2007-11-17,19.0,87.0,False
2007-11-18,19.0,82.0,False
2007-11-19,28.0,79.0,False
2007-11-20,27.0,84.0,False
2007-11-21,23.0,82.0,False
2007-11-22,15.0,93.0,False
2007-11-23,17.0,85.0,False
2007-11-24,18.0,84.0,False
2007-11-25,20.0,83.0,False
2007-11-26,29.0,79.0,False
2007-11-27,29.0,86.0,False
2007-11-28,31.0,90.0,False
2007-11-29,29.0,91.0,False
2007-11-30,26.0,90.0,False
2007-12-01,20.0,89.0,False
2007-12-02,21.0,85.0,False
2007-12-03,27.0,81.0,False
2007-12-04,29.0,83.0,False
2007-12-05,28.0,85.0,False
2007-12-06,29.0,87.0,False
2007-12-07,26.0,89.0,False
2007-12-08,19.0,88.0,False
2007-12-09,19.0,81.0,False
2007-12-10,27.0,80.0,False
2007-12-11,28.0,81.5,False
2007-12-12,27.0,84.0,False
2007-12-13,26.0,84.0,False
2007-12-14,25.0,82.0,False
2007-12-15,17.0,84.0,False
2007-12-16,17.0,81.0,False
2007-12-17,27.0,78.0,False
2007-12-18,25.0,83.0,False
2007-12-19,26.0,82.0,False
2007-12-20,25.0,81.0,False
2007-12-21,23.0,81.0,False
2007-12-22,16.0,86.0,False
2007-12-23,15.0,84.0,False
2007-12-24,15.0,87.0,False
2007-12-25,12.0,94.0,False
2007-12-26,20.0,77.0,False
2007-12-27,22.0,77.0,False
2007-12-28,21.0,79.0,False
2007-12-29,17.0,82.0,False
2007-12-30,17.0,80.0,False
2007-12-31,19.0,77.0,False
2008-01-01,19.0,82.0,False
2008-01-02,27.0,75.0,False
2008-01-03,29.0,78.0,False
2008-01-04,26.0,79.0,False
2008-01-05,19.0,80.0,False
2008-01-06,20.0,79.0,False
2008-01-07,27.0,80.0,False
2008-01-08,29.0,79.0,False
2008-01-09,30.0,80.0,False
2008-01-10,31.0,82.0,False
2008-01-11,27.0,82.0,False
2008-01-12,18.0,84.0,False
2008-01-13,20.0,80.0,False
2008-01-14,29.0,77.0,False
2008-01-15,29.0,80.0,False
2008-01-16,29.0,83.0,False
2008-01-17,30.0,80.0,False
2008-01-18,27.0,85.0,False
2008-01-19,19.0,85.0,False
2008-01-20,19.0,81.0,False
2008-01-21,24.0,75.0,False
2008-01-22,28.0,80.0,False
2008-01-23,29.0,80.0,False
2008-01-24,29.0,83.0,False
2008-01-25,27.0,83.0,False
2008-01-26,19.0,86.0,False
2008-01-27,19.0,82.0,False
2008-01-28,30.0,84.0,False
2008-01-29,31.0,85.0,False
2008-01-30,30.0,84.0,False
2008-01-31,29.0,87.0,False
2008-02-01,25.0,85.0,False
2008-02-02,20.0,87.0,False
2008-02-03,20.0,83.0,False
2008-02-04,27.0,79.0,False
2008-02-05,30.0,81.0,False
2008-02-06,28.0,83.0,False
2008-02-07,30.0,84.0,False
2008-02-08,27.0,88.0,False
2008-02-09,19.0,88.0,False
2008-02-10,20.0,83.0,False
2008-02-11,28.0,79.0,False
2008-02-12,29.0,84.0,False
2008-02-13,27.0,84.0,False
2008-02-14,28.0,88.0,False
2008-02-15,25.0,87.0,False
2008-02-16,19.0,87.0,False
2008-02-17,19.0,83.0,False
2008-02-18,25.0,79.0,False
2008-02-19,29.0,80.0,False
2008-02-20,28.0,84.0,False
2008-02-21,28.0,83.0,False
2008-02-22,27.0,86.0,False
2008-02-23,19.0,86.0,False
2008-02-24,20.0,86.0,False
2008-02-25,29.0,80.0,False
2008-02-26,28.0,83.0,False
2008-02-27,30.0,85.0,False
2008-02-28,28.0,93.0,False
2008-02-29,27.0,88.0,False
2008-03-01,18.0,89.0,False
2008-03-02,20.0,85.0,False
2008-03-03,28.0,83.0,False
2008-03-04,29.0,83.0,False
2008-03-05,28.0,84.0,False
2008-03-06,29.0,88.0,False
2008-03-07,31.0,89.0,False
2008-03-08,22.0,87.0,False
2008-03-09,20.0,84.0,False
2008-03-10,28.0,83.0,False
2008-03-11,28.0,86.0,False
2008-03-12,29.0,87.0,False
2008-03-13,29.0,88.0,False
2008-03-14,26.0,92.0,False
2008-03-15,19.0,90.0,False
2008-03-16,19.0,86.0,False
2008-03-17,27.0,85.0,False
2008-03-18,29.0,85.0,False
2008-03-19,27.0,82.0,False
2008-03-20,27.0,85.0,False
2008-03-21,24.0,82.0,False
2008-03-22,18.0,86.0,False
2008-03-23,18.0,86.0,False
2008-03-24,28.0,81.0,False
2008-03-25,27.0,84.0,False
2008-03-26,29.0,85.0,False
2008-03-27,27.0,88.0,False
2008-03-28,29.0,85.0,False
2008-03-29,19.0,100.0,False
2008-03-30,20.0,91.0,False
2008-03-31,28.0,82.0,False
2008-04-01,29.0,94.0,False
2008-04-02,30.0,91.0,False
2008-04-03,28.0,86.0,False
2008-04-04,26.0,93.0,False
2008-04-05,19.0,95.0,False
2008-04-06,20.0,89.0,False
2008-04-07,29.0,84.0,False
2008-04-08,29.0,92.0,False
2008-04-09,28.0,90.0,False
2008-04-10,29.0,91.0,False
2008-04-11,26.0,89.0,False
2008-04-12,18.0,89.0,False
2008-04-13,21.0,86.0,False
2008-04-14,28.0,86.0,False
2008-04-15,29.0,86.0,False
2008-04-16,30.0,90.0,False
2008-04-17,27.0,91.0,False
2008-04-18,26.0,93.0,False
2008-04-19,19.0,92.0,False
2008-04-20,21.0,88.0,False
2008-04-21,28.0,86.0,False
2008-04-22,28.0,92.0,False
2008-04-23,28.0,89.0,False
2008-04-24,29.0,93.0,False
2008-04-25,26.0,89.0,False
2008-04-26,19.0,87.0,False
2008-04-27,20.0,85.0,False
2008-04-28,28.0,82.0,False
2008-04-29,27.0,85.0,False
2008-04-30,28.0,93.0,False
2008-05-01,28.0,90.0,False
2008-05-02,25.0,91.0,False
2008-05-03,17.0,88.0,False
2008-05-04,19.0,88.0,False
2008-05-05,27.0,86.0,False
2008-05-06,27.0,88.0,False
2008-05-07,27.0,89.0,False
2008-05-08,27.0,87.0,False
2008-05-09,25.0,92.0,False
2008-05-10,17.0,91.0,False
2008-05-11,18.0,89.0,False
2008-05-12,26.0,87.0,False
2008-05-13,26.0,93.0,False
2008-05-14,27.0,92.0,False
2008-05-15,27.0,91.0,False
2008-05-16,27.0,99.0,False
2008-05-17,17.0,91.0,False
2008-05-18,18.0,92.0,False
2008-05-19,27.0,91.0,False
2008-05-20,26.0,93.0,False
2008-05-21,27.0,92.0,False
2008-05-22,25.0,96.0,False
2008-05-23,24.0,93.0,False
2008-05-24,16.0,91.0,False
2008-05-25,17.0,89.0,False
2008-05-26,19.0,87.0,False
2008-05-27,26.0,86.0,False
2008-05-28,27.0,89.0,False
2008-05-29,26.0,89.0,False
2008-05-30,24.0,89.0,False
2008-05-31,17.0,91.0,False
2008-06-01,18.0,91.0,False
2008-06-02,27.0,86.0,False
2008-06-03,26.0,86.0,False
2008-06-04,24.0,87.0,False
2008-06-05,25.0,87.0,False
2008-06-06,25.0,91.0,False
2008-06-07,16.0,94.0,False
2008-06-08,12.5,66.0,False
2008-06-09,13.0,44.0,False
2008-06-10,13.0,45.0,False
2008-06-11,14.0,45.0,False
2008-06-12,14.0,47.0,False
2008-06-13,13.0,48.0,False
2008-06-14,8.0,49.0,False
2008-06-15,8.0,46.0,False
2008-06-16,13.0,44.0,False
2008-06-17,13.0,45.0,False
2008-06-18,13.0,47.0,False
2008-06-19,13.0,46.0,False
2008-06-20,13.0,47.0,False
2008-06-21,9.0,49.0,False
2008-06-22,9.0,48.0,False
2008-06-23,13.0,45.0,False
2008-06-24,14.0,45.0,False
2008-06-25,14.0,45.0,False
2008-06-26,15.0,44.0,False
2008-06-27,13.0,45.0,False
2008-06-28,10.0,48.0,False
2008-06-29,9.0,46.0,False
2008-06-30,14.0,44.0,False
2008-07-01,15.0,43.0,False
