date,car,google,isPartial
2006-04-02,75.0,83.0,False
2006-04-03,72.0,74.0,False
2006-04-04,67.0,74.0,False
2006-04-05,68.0,77.0,False
2006-04-06,66.0,75.0,False
2006-04-07,69.0,83.0,False
2006-04-08,76.0,88.0,False
2006-04-09,76.0,80.0,False
2006-04-10,68.0,75.0,False
2006-04-11,71.0,76.0,False
2006-04-12,69.0,73.0,False
2006-04-13,68.0,92.0,False
2006-04-14,71.0,90.0,False
2006-04-15,81.0,91.0,False
2006-04-16,73.0,89.0,False
2006-04-17,73.0,76.0,False
2006-04-18,72.0,72.0,False
2006-04-19,74.0,74.0,False
2006-04-20,72.0,82.0,False
2006-04-21,73.0,78.0,False
2006-04-22,82.0,84.0,False
2006-04-23,82.0,80.0,False
2006-04-24,75.0,71.0,False
2006-04-25,71.0,76.0,False
2006-04-26,73.0,78.0,False
2006-04-27,73.0,79.0,False
2006-04-28,71.0,81.0,False
2006-04-29,82.0,83.0,False
2006-04-30,74.0,78.0,False
2006-05-01,74.0,69.0,False
2006-05-02,69.0,73.0,False
2006-05-03,74.0,78.0,False
2006-05-04,72.0,77.0,False
2006-05-05,72.0,79.0,False
2006-05-06,77.0,81.0,False
2006-05-07,80.0,72.0,False
2006-05-08,78.0,70.0,False
2006-05-09,70.0,75.0,False
2006-05-10,76.0,81.0,False
2006-05-11,72.0,84.0,False
2006-05-12,76.0,85.0,False
2006-05-13,84.0,82.0,False
2006-05-14,79.0,79.0,False
2006-05-15,77.0,74.0,False
2006-05-16,73.0,78.0,False
2006-05-17,75.0,81.0,False
2006-05-18,73.0,76.0,False
2006-05-19,74.0,79.0,False
2006-05-20,83.0,82.0,False
2006-05-21,82.0,73.0,False
2006-05-22,76.0,72.0,False
2006-05-23,75.0,76.0,False
2006-05-24,77.0,74.0,False
2006-05-25,76.0,73.0,False
2006-05-26,77.0,76.0,False
2006-05-27,84.0,84.0,False
2006-05-28,86.0,77.0,False
2006-05-29,87.0,74.0,False
2006-05-30,79.0,67.0,False
2006-05-31,74.0,69.0,False
2006-06-01,76.0,72.0,False
2006-06-02,76.0,74.0,False
2006-06-03,82.0,76.0,False
2006-06-04,82.0,71.0,False
2006-06-05,78.0,65.0,False
2006-06-06,74.0,83.0,False
2006-06-07,75.0,74.0,False
2006-06-08,73.0,72.0,False
2006-06-09,73.0,75.0,False
2006-06-10,82.0,80.0,False
2006-06-11,80.0,75.0,False
2006-06-12,74.0,71.0,False
2006-06-13,73.0,77.0,False
2006-06-14,78.0,78.0,False
2006-06-15,71.0,75.0,False
2006-06-16,76.0,76.0,False
2006-06-17,86.0,84.0,False
2006-06-18,88.0,81.0,False
2006-06-19,84.5,70.0,False
2006-06-20,84.0,71.0,False
2006-06-21,81.0,75.0,False
2006-06-22,80.0,74.0,False
2006-06-23,81.0,80.0,False
2006-06-24,93.0,86.0,False
2006-06-25,92.0,81.0,False
2006-06-26,80.0,69.0,False
2006-06-27,87.0,69.0,False
2006-06-28,88.0,74.0,False
2006-06-29,84.0,80.0,False
2006-06-30,85.0,77.0,False
2006-07-01,95.0,77.0,False
2006-07-02,89.0,82.0,False
2006-07-03,87.0,74.0,False
2006-07-04,85.0,77.0,False
2006-07-05,83.0,70.0,False
2006-07-06,84.0,74.0,False
2006-07-07,81.0,73.0,False
2006-07-08,90.0,81.0,False
2006-07-09,85.0,81.0,False
2006-07-10,83.0,67.0,False
2006-07-11,79.0,77.0,False
2006-07-12,80.0,73.0,False
2006-07-13,81.0,72.0,False
2006-07-14,79.0,76.0,False
2006-07-15,100.0,79.0,False
2006-07-16,89.0,81.0,False
2006-07-17,83.0,70.0,False
2006-07-18,84.0,72.0,False
2006-07-19,80.0,75.0,False
2006-07-20,85.0,75.0,False
2006-07-21,84.0,75.0,False
2006-07-22,96.0,82.0,False
2006-07-23,94.0,79.0,False
2006-07-24,85.0,70.0,False
2006-07-25,81.0,71.0,False
2006-07-26,81.0,72.0,False
2006-07-27,80.0,82.0,False
2006-07-28,82.0,81.0,False
2006-07-29,91.0,83.0,False
2006-07-30,89.0,84.0,False
2006-07-31,86.0,71.0,False
2006-08-01,84.0,69.0,False
2006-08-02,84.0,70.0,False
2006-08-03,78.0,75.0,False
2006-08-04,82.0,76.0,False
2006-08-05,88.0,79.0,False
2006-08-06,93.0,77.0,False
2006-08-07,83.0,69.0,False
2006-08-08,82.0,72.0,False
2006-08-09,82.0,70.0,False
2006-08-10,83.0,70.0,False
2006-08-11,80.0,69.0,False
2006-08-12,89.0,77.0,False
2006-08-13,84.0,76.0,False
2006-08-14,80.0,66.0,False
2006-08-15,77.0,70.0,False
2006-08-16,78.0,70.0,False
2006-08-17,80.0,70.0,False
2006-08-18,82.0,75.0,False
2006-08-19,89.0,78.0,False
2006-08-20,83.0,76.0,False
2006-08-21,76.0,67.0,False
2006-08-22,75.0,67.0,False
2006-08-23,74.0,71.0,False
2006-08-24,74.0,71.0,False
2006-08-25,77.0,74.0,False
2006-08-26,87.0,77.0,False
2006-08-27,82.0,74.0,False
2006-08-28,74.0,72.0,False
2006-08-29,71.0,72.0,False
2006-08-30,74.0,70.0,False
2006-08-31,74.0,73.0,False
2006-09-01,72.0,75.0,False
2006-09-02,79.0,76.0,False
2006-09-03,77.0,76.0,False
2006-09-04,78.0,70.0,False
2006-09-05,69.0,67.0,False
2006-09-06,68.0,71.0,False
2006-09-07,68.0,68.0,False
2006-09-08,71.0,73.0,False
2006-09-09,75.0,77.0,False
2006-09-10,76.0,70.0,False
2006-09-11,71.0,68.0,False
2006-09-12,68.0,72.0,False
2006-09-13,67.0,74.0,False
2006-09-14,71.0,73.0,False
2006-09-15,68.0,74.0,False
2006-09-16,78.0,81.0,False
2006-09-17,77.0,74.0,False
2006-09-18,74.0,69.0,False
2006-09-19,72.0,72.0,False
2006-09-20,67.0,71.0,False
2006-09-21,68.0,72.0,False
2006-09-22,71.0,78.0,False
2006-09-23,76.0,80.0,False
2006-09-24,76.0,72.0,False
2006-09-25,75.0,68.0,False
2006-09-26,71.0,75.0,False
2006-09-27,69.0,84.0,False
2006-09-28,71.0,79.0,False
2006-09-29,67.0,77.0,False
2006-09-30,78.0,86.0,False
2006-10-01,73.0,78.0,False
2006-10-02,73.0,71.0,False
2006-10-03,69.0,73.0,False
2006-10-04,71.0,75.0,False
2006-10-05,69.0,79.0,False
2006-10-06,69.0,81.0,False
2006-10-07,73.0,85.0,False
2006-10-08,70.0,78.0,False
2006-10-09,72.0,76.0,False
2006-10-10,67.0,80.0,False
2006-10-11,65.0,83.0,False
2006-10-12,65.0,80.0,False
2006-10-13,68.0,77.0,False
2006-10-14,72.0,81.0,False
2006-10-15,69.0,80.0,False
2006-10-16,70.0,70.0,False
2006-10-17,64.0,77.0,False
2006-10-18,68.0,75.0,False
2006-10-19,68.0,78.0,False
2006-10-20,65.0,82.0,False
2006-10-21,71.0,81.0,False
2006-10-22,71.0,77.0,False
2006-10-23,69.0,74.0,False
2006-10-24,68.0,79.0,False
2006-10-25,67.0,79.0,False
2006-10-26,65.0,78.0,False
2006-10-27,65.0,85.0,False
2006-10-28,72.0,81.0,False
2006-10-29,70.0,76.0,False
2006-10-30,68.0,73.0,False
2006-10-31,64.0,79.0,False
2006-11-01,63.0,79.0,False
2006-11-02,66.0,79.0,False
2006-11-03,67.0,80.0,False
2006-11-04,72.0,80.0,False
2006-11-05,70.0,78.0,False
2006-11-06,67.0,74.0,False
2006-11-07,64.0,77.0,False
2006-11-08,62.0,74.0,False
2006-11-09,66.0,81.0,False
2006-11-10,71.0,79.0,False
2006-11-11,75.0,81.0,False
2006-11-12,72.0,80.0,False
2006-11-13,72.0,75.0,False
2006-11-14,67.0,79.0,False
2006-11-15,67.0,80.0,False
2006-11-16,67.0,79.0,False
2006-11-17,67.0,81.0,False
2006-11-18,71.0,82.0,False
2006-11-19,75.0,75.0,False
2006-11-20,72.0,72.0,False
2006-11-21,73.0,77.0,False
2006-11-22,71.0,79.0,False
2006-11-23,70.0,90.0,False
2006-11-24,75.0,84.0,False
2006-11-25,76.0,82.0,False
2006-11-26,73.0,78.0,False
2006-11-27,71.0,71.0,False
2006-11-28,68.0,77.0,False
2006-11-29,69.0,77.0,False
2006-11-30,68.0,80.0,False
2006-12-01,69.0,78.0,False
2006-12-02,73.0,78.0,False
2006-12-03,74.0,77.0,False
2006-12-04,73.0,74.0,False
2006-12-05,69.0,77.0,False
2006-12-06,67.0,78.0,False
2006-12-07,68.0,81.0,False
2006-12-08,71.0,79.0,False
2006-12-09,77.0,82.0,False
2006-12-10,75.0,80.0,False
2006-12-11,70.0,73.0,False
2006-12-12,70.0,77.0,False
2006-12-13,66.0,84.0,False
2006-12-14,65.0,80.0,False
2006-12-15,69.0,83.0,False
2006-12-16,67.5,76.5,False
2006-12-17,61.0,67.0,False
2006-12-18,60.0,60.0,False
2006-12-19,56.0,62.0,False
2006-12-20,57.0,65.0,False
2006-12-21,55.0,64.0,False
2006-12-22,58.0,65.0,False
2006-12-23,58.0,67.0,False
2006-12-24,53.0,74.0,False
2006-12-25,50.0,76.0,False
2006-12-26,63.0,62.0,False
2006-12-27,60.0,60.0,False
2006-12-28,60.0,57.0,False
2006-12-29,60.0,61.0,False
2006-12-30,59.0,65.0,False
2006-12-31,54.0,65.0,False
2007-01-01,53.0,69.0,False
2007-01-02,56.0,62.0,False
2007-01-03,57.0,60.0,False
2007-01-04,53.0,62.0,False
2007-01-05,58.0,64.0,False
2007-01-06,68.0,70.0,False
2007-01-07,64.0,65.0,False
2007-01-08,60.0,63.0,False
2007-01-09,57.0,66.0,False
2007-01-10,55.0,67.0,False
2007-01-11,54.0,67.0,False
2007-01-12,56.0,64.0,False
2007-01-13,62.0,70.0,False
2007-01-14,57.0,66.0,False
2007-01-15,58.0,61.0,False
2007-01-16,55.0,62.0,False
2007-01-17,53.0,66.0,False
2007-01-18,54.0,69.0,False
2007-01-19,56.0,69.0,False
2007-01-20,62.0,70.0,False
2007-01-21,64.0,70.0,False
2007-01-22,55.0,63.0,False
2007-01-23,57.0,63.0,False
2007-01-24,55.0,66.0,False
2007-01-25,55.0,65.0,False
2007-01-26,60.0,66.0,False
2007-01-27,64.0,70.0,False
2007-01-28,61.0,69.0,False
2007-01-29,56.0,64.0,False
2007-01-30,55.0,67.0,False
2007-01-31,58.0,71.0,False
2007-02-01,53.0,70.0,False
2007-02-02,54.0,68.0,False
2007-02-03,62.0,70.0,False
2007-02-04,61.0,70.0,False
2007-02-05,56.0,65.0,False
2007-02-06,58.0,65.0,False
2007-02-07,56.0,64.0,False
2007-02-08,56.0,68.0,False
2007-02-09,55.0,69.0,False
2007-02-10,64.0,69.0,False
2007-02-11,66.0,68.0,False
2007-02-12,56.0,64.0,False
2007-02-13,52.0,63.0,False
2007-02-14,53.0,65.0,False
2007-02-15,56.0,67.0,False
2007-02-16,58.0,66.0,False
2007-02-17,62.0,70.0,False
2007-02-18,64.0,67.0,False
2007-02-19,63.0,64.0,False
2007-02-20,59.0,62.0,False
2007-02-21,56.0,65.0,False
2007-02-22,57.0,72.0,False
2007-02-23,58.0,76.0,False
2007-02-24,65.0,73.0,False
2007-02-25,62.0,68.0,False
2007-02-26,57.0,65.0,False
2007-02-27,55.0,68.0,False
2007-02-28,55.0,65.0,False
2007-03-01,55.0,69.0,False
2007-03-02,56.0,67.0,False
2007-03-03,64.0,71.0,False
2007-03-04,63.0,69.0,False
2007-03-05,58.0,63.0,False
2007-03-06,58.0,67.0,False
2007-03-07,57.0,67.0,False
2007-03-08,56.0,69.0,False
2007-03-09,57.0,68.0,False
2007-03-10,68.0,73.0,False
2007-03-11,62.0,69.0,False
2007-03-12,60.0,66.0,False
2007-03-13,60.0,67.0,False
2007-03-14,60.0,67.0,False
2007-03-15,59.0,67.0,False
2007-03-16,57.0,68.0,False
2007-03-17,66.0,71.0,False
2007-03-18,65.0,67.0,False
2007-03-19,61.0,64.0,False
2007-03-20,52.0,67.0,False
2007-03-21,58.0,69.0,False
2007-03-22,59.0,69.0,False
2007-03-23,60.0,69.0,False
2007-03-24,66.0,71.0,False
2007-03-25,67.0,67.0,False
2007-03-26,61.0,66.0,False
2007-03-27,60.0,69.0,False
2007-03-28,57.0,67.0,False
2007-03-29,61.0,66.0,False
2007-03-30,59.0,70.0,False
2007-03-31,64.0,74.0,False
2007-04-01,65.0,77.0,False
2007-04-02,61.0,74.0,False
2007-04-03,60.0,68.0,False
2007-04-04,56.0,69.0,False
2007-04-05,58.0,70.0,False
2007-04-06,61.0,67.0,False
2007-04-07,64.0,67.0,False
2007-04-08,62.0,71.0,False
2007-04-09,59.0,66.0,False
2007-04-10,56.0,74.0,False
2007-04-11,57.0,76.0,False
2007-04-12,57.0,76.0,False
2007-04-13,61.0,76.0,False
2007-04-14,64.0,76.0,False
2007-04-15,63.0,72.0,False
2007-04-16,59.0,66.0,False
2007-04-17,55.0,70.0,False
2007-04-18,58.0,71.0,False
2007-04-19,57.0,72.0,False
2007-04-20,59.0,72.0,False
2007-04-21,66.0,75.0,False
2007-04-22,65.0,74.0,False
2007-04-23,61.0,71.0,False
2007-04-24,61.0,68.0,False
2007-04-25,59.0,73.0,False
2007-04-26,58.0,72.0,False
2007-04-27,59.0,73.0,False
2007-04-28,65.0,68.0,False
2007-04-29,66.0,70.0,False
2007-04-30,61.0,67.0,False
2007-05-01,59.0,71.0,False
2007-05-02,57.0,71.0,False
2007-05-03,60.0,71.0,False
2007-05-04,59.0,74.0,False
2007-05-05,66.0,76.0,False
2007-05-06,63.0,70.0,False
2007-05-07,63.0,66.0,False
2007-05-08,61.0,71.0,False
2007-05-09,60.0,72.0,False
2007-05-10,61.0,74.0,False
2007-05-11,62.0,73.0,False
2007-05-12,70.0,74.0,False
2007-05-13,66.0,73.0,False
2007-05-14,65.0,69.0,False
2007-05-15,63.0,69.0,False
2007-05-16,63.0,74.0,False
2007-05-17,63.0,81.0,False
2007-05-18,66.0,83.0,False
2007-05-19,69.0,85.0,False
2007-05-20,71.0,79.0,False
2007-05-21,68.0,75.0,False
2007-05-22,64.0,77.0,False
2007-05-23,65.0,76.0,False
2007-05-24,65.0,78.0,False
2007-05-25,66.0,78.0,False
2007-05-26,70.0,77.0,False
2007-05-27,72.0,77.0,False
2007-05-28,70.0,75.0,False
2007-05-29,66.0,74.0,False
2007-05-30,65.0,78.0,False
2007-05-31,66.0,83.0,False
2007-06-01,62.0,91.0,False
2007-06-02,68.0,100.0,False
2007-06-03,68.0,86.0,False
2007-06-04,65.0,80.0,False
2007-06-05,63.0,78.0,False
2007-06-06,63.0,81.0,False
2007-06-07,62.0,82.0,False
2007-06-08,64.0,81.0,False
2007-06-09,70.0,89.0,False
2007-06-10,70.0,87.0,False
2007-06-11,65.0,79.0,False
2007-06-12,64.0,82.0,False
2007-06-13,66.0,77.0,False
2007-06-14,65.0,75.0,False
2007-06-15,67.0,80.0,False
2007-06-16,73.0,84.0,False
2007-06-17,74.0,79.0,False
2007-06-18,71.0,76.0,False
2007-06-19,69.0,76.0,False
2007-06-20,67.0,75.0,False
2007-06-21,68.0,75.0,False
2007-06-22,67.0,78.0,False
2007-06-23,75.0,85.0,False
2007-06-24,79.0,82.0,False
2007-06-25,69.0,74.0,False
2007-06-26,65.0,72.0,False
2007-06-27,63.0,76.0,False
2007-06-28,66.0,75.0,False
2007-06-29,70.0,77.0,False
2007-06-30,74.0,80.0,False
2007-07-01,73.0,79.0,False
2007-07-02,68.0,75.0,False
2007-07-03,69.0,72.0,False
2007-07-04,67.0,79.0,False
2007-07-05,69.0,74.0,False
2007-07-06,68.0,76.0,False
2007-07-07,75.0,82.0,False
2007-07-08,72.0,81.0,False
2007-07-09,69.0,86.0,False
2007-07-10,67.0,86.0,False
2007-07-11,66.0,85.0,False
2007-07-12,68.0,83.0,False
2007-07-13,67.0,78.0,False
2007-07-14,73.0,86.0,False
2007-07-15,74.0,78.0,False
2007-07-16,69.0,72.0,False
2007-07-17,68.0,76.0,False
2007-07-18,65.0,75.0,False
2007-07-19,68.0,76.0,False
2007-07-20,67.0,78.0,False
2007-07-21,71.0,82.0,False
2007-07-22,73.0,80.0,False
2007-07-23,69.0,72.0,False
2007-07-24,66.0,77.0,False
2007-07-25,67.0,73.0,False
2007-07-26,66.0,78.0,False
2007-07-27,65.0,78.0,False
2007-07-28,73.0,82.0,False
2007-07-29,73.0,76.0,False
2007-07-30,67.0,71.0,False
2007-07-31,65.0,73.0,False
2007-08-01,68.0,77.0,False
2007-08-02,65.0,80.0,False
2007-08-03,65.0,81.0,False
2007-08-04,73.0,80.0,False
2007-08-05,71.0,78.0,False
2007-08-06,69.0,73.0,False
2007-08-07,65.0,72.0,False
2007-08-08,64.0,76.0,False
2007-08-09,63.0,76.0,False
2007-08-10,64.0,78.0,False
2007-08-11,72.0,83.0,False
2007-08-12,70.0,79.0,False
2007-08-13,66.0,72.0,False
2007-08-14,62.0,76.0,False
2007-08-15,64.0,76.0,False
2007-08-16,60.0,81.0,False
2007-08-17,64.0,80.0,False
2007-08-18,68.0,81.0,False
2007-08-19,68.0,83.0,False
2007-08-20,63.0,76.0,False
2007-08-21,61.0,76.0,False
2007-08-22,60.0,89.0,False
2007-08-23,62.0,100.0,False
2007-08-24,63.0,91.0,False
2007-08-25,71.0,92.0,False
2007-08-26,69.0,87.0,False
2007-08-27,70.0,76.0,False
2007-08-28,64.0,81.0,False
2007-08-29,63.0,80.0,False
2007-08-30,63.0,80.0,False
2007-08-31,63.0,83.0,False
2007-09-01,65.0,81.0,False
2007-09-02,64.0,86.0,False
2007-09-03,66.0,83.0,False
2007-09-04,62.0,77.0,False
2007-09-05,59.0,80.0,False
2007-09-06,57.0,84.0,False
2007-09-07,58.0,83.0,False
2007-09-08,60.0,85.0,False
2007-09-09,62.0,82.0,False
2007-09-10,58.0,78.0,False
2007-09-11,56.0,81.0,False
2007-09-12,58.0,82.0,False
2007-09-13,57.0,86.0,False
2007-09-14,59.0,87.0,False
2007-09-15,62.0,89.0,False
2007-09-16,60.0,84.0,False
2007-09-17,61.0,77.0,False
2007-09-18,57.0,82.0,False
2007-09-19,58.0,81.0,False
2007-09-20,56.0,86.0,False
2007-09-21,59.0,85.0,False
2007-09-22,63.0,87.0,False
2007-09-23,61.0,82.0,False
2007-09-24,57.0,79.0,False
2007-09-25,56.0,81.0,False
2007-09-26,57.0,85.0,False
2007-09-27,56.0,95.0,False
2007-09-28,56.0,89.0,False
2007-09-29,61.0,88.0,False
2007-09-30,59.0,84.0,False
2007-10-01,57.0,79.0,False
2007-10-02,57.0,80.0,False
2007-10-03,57.0,81.0,False
2007-10-04,57.0,84.0,False
2007-10-05,56.0,83.0,False
2007-10-06,61.0,89.0,False
2007-10-07,62.0,81.0,False
2007-10-08,58.0,80.0,False
2007-10-09,57.0,86.0,False
2007-10-10,56.0,84.0,False
2007-10-11,56.0,87.0,False
2007-10-12,58.0,89.0,False
2007-10-13,60.0,89.0,False
2007-10-14,58.0,82.0,False
2007-10-15,58.0,79.0,False
2007-10-16,57.0,80.0,False
2007-10-17,56.0,83.0,False
2007-10-18,57.0,85.0,False
2007-10-19,56.0,86.0,False
2007-10-20,59.0,85.0,False
2007-10-21,58.0,83.0,False
2007-10-22,57.0,84.0,False
2007-10-23,54.0,92.0,False
2007-10-24,54.0,94.0,False
2007-10-25,54.0,90.0,False
2007-10-26,55.0,90.0,False
2007-10-27,57.0,89.0,False
2007-10-28,58.0,82.0,False
2007-10-29,57.0,78.0,False
2007-10-30,54.0,84.0,False
2007-10-31,53.0,89.0,False
2007-11-01,55.0,88.0,False
2007-11-02,56.0,86.0,False
2007-11-03,62.0,86.0,False
2007-11-04,60.0,82.0,False
2007-11-05,57.0,84.0,False
2007-11-06,56.0,86.0,False
2007-11-07,58.0,86.0,False
2007-11-08,57.0,88.0,False
2007-11-09,56.0,85.0,False
2007-11-10,62.0,86.0,False
2007-11-11,59.0,82.0,False
2007-11-12,58.0,79.0,False
2007-11-13,58.0,83.0,False
2007-11-14,55.0,85.0,False
2007-11-15,56.0,86.0,False
2007-11-16,57.0,86.0,False
2007-11-17,60.0,87.0,False
2007-11-18,62.0,79.0,False
2007-11-19,59.0,77.0,False
2007-11-20,57.0,80.0,False
2007-11-21,57.0,82.0,False
2007-11-22,56.0,92.0,False
2007-11-23,57.0,83.0,False
2007-11-24,61.0,82.0,False
2007-11-25,61.0,82.0,False
2007-11-26,58.0,76.0,False
2007-11-27,56.0,84.0,False
2007-11-28,55.0,89.0,False
2007-11-29,52.0,90.0,False
2007-11-30,54.0,89.0,False
2007-12-01,58.0,88.0,False
2007-12-02,57.0,82.0,False
2007-12-03,56.0,78.0,False
2007-12-04,56.0,82.0,False
2007-12-05,57.0,83.0,False
2007-12-06,56.0,85.0,False
2007-12-07,56.0,86.0,False
2007-12-08,60.0,86.0,False
2007-12-09,55.0,82.0,False
2007-12-10,55.0,79.0,False
2007-12-11,55.0,82.0,False
2007-12-12,53.0,83.0,False
2007-12-13,53.0,85.0,False
2007-12-14,54.0,84.0,False
2007-12-15,58.0,85.0,False
2007-12-16,56.0,81.0,False
2007-12-17,56.0,79.0,False
2007-12-18,57.0,82.0,False
2007-12-19,57.0,82.0,False
2007-12-20,54.0,83.0,False
2007-12-21,59.0,82.0,False
2007-12-22,59.0,86.0,False
2007-12-23,58.0,84.0,False
2007-12-24,56.0,86.0,False
2007-12-25,51.0,93.0,False
2007-12-26,63.0,79.0,False
2007-12-27,61.0,77.0,False
2007-12-28,61.0,79.0,False
2007-12-29,64.0,82.0,False
2007-12-30,61.0,80.0,False
2007-12-31,59.0,77.0,False
2008-01-01,56.0,83.0,False
2008-01-02,58.0,77.0,False
2008-01-03,57.0,80.0,False
2008-01-04,58.0,79.0,False
2008-01-05,60.0,79.0,False
2008-01-06,59.0,80.0,False
2008-01-07,56.0,81.0,False
2008-01-08,55.0,79.0,False
2008-01-09,57.0,80.0,False
2008-01-10,66.0,82.0,False
2008-01-11,64.0,83.0,False
2008-01-12,65.0,84.0,False
2008-01-13,66.0,81.0,False
2008-01-14,60.0,77.0,False
2008-01-15,58.0,80.0,False
2008-01-16,56.0,84.0,False
2008-01-17,56.0,81.0,False
2008-01-18,57.0,83.0,False
2008-01-19,65.0,86.0,False
2008-01-20,61.0,83.0,False
2008-01-21,63.0,76.0,False
2008-01-22,56.0,81.0,False
2008-01-23,55.0,81.0,False
2008-01-24,55.0,84.0,False
2008-01-25,56.0,84.0,False
2008-01-26,64.0,86.0,False
2008-01-27,62.0,83.0,False
2008-01-28,57.0,83.0,False
2008-01-29,55.0,85.0,False
2008-01-30,56.0,84.0,False
2008-01-31,53.0,88.0,False
2008-02-01,55.0,86.0,False
2008-02-02,62.0,88.0,False
2008-02-03,57.0,82.0,False
2008-02-04,55.0,81.0,False
2008-02-05,56.0,80.0,False
2008-02-06,54.0,84.0,False
2008-02-07,55.0,84.0,False
2008-02-08,57.0,89.0,False
2008-02-09,66.0,88.0,False
2008-02-10,65.0,82.0,False
2008-02-11,60.0,80.0,False
2008-02-12,56.0,84.0,False
2008-02-13,55.0,84.0,False
2008-02-14,54.0,88.0,False
2008-02-15,58.0,88.0,False
2008-02-16,65.0,86.0,False
2008-02-17,65.0,85.0,False
2008-02-18,62.0,81.0,False
2008-02-19,60.0,80.0,False
2008-02-20,56.0,84.0,False
2008-02-21,57.0,84.0,False
2008-02-22,57.0,87.0,False
2008-02-23,66.0,86.0,False
2008-02-24,62.0,84.0,False
2008-02-25,59.0,81.0,False
2008-02-26,55.0,84.0,False
2008-02-27,57.0,85.0,False
2008-02-28,60.0,92.0,False
2008-02-29,60.0,88.0,False
2008-03-01,65.0,89.0,False
2008-03-02,63.0,85.0,False
2008-03-03,63.0,83.0,False
2008-03-04,56.0,84.0,False
2008-03-05,59.0,86.0,False
2008-03-06,58.0,88.0,False
2008-03-07,60.0,91.0,False
2008-03-08,65.0,89.0,False
2008-03-09,66.0,84.0,False
2008-03-10,60.0,83.0,False
2008-03-11,63.0,85.0,False
2008-03-12,60.0,89.0,False
2008-03-13,60.0,89.0,False
2008-03-14,63.0,91.0,False
2008-03-15,68.0,89.0,False
2008-03-16,66.0,85.0,False
2008-03-17,59.0,85.0,False
2008-03-18,60.0,86.0,False
2008-03-19,58.0,83.0,False
2008-03-20,60.0,85.0,False
2008-03-21,65.0,81.0,False
2008-03-22,65.0,87.0,False
2008-03-23,65.0,86.0,False
2008-03-24,64.0,81.0,False
2008-03-25,60.0,83.0,False
2008-03-26,61.0,84.0,False
2008-03-27,63.0,88.0,False
2008-03-28,63.0,86.0,False
2008-03-29,67.0,100.0,False
2008-03-30,65.0,92.0,False
2008-03-31,60.0,83.0,False
2008-04-01,57.0,93.0,False
2008-04-02,59.0,93.0,False
2008-04-03,58.0,86.0,False
2008-04-04,60.0,94.0,False
2008-04-05,65.0,95.0,False
2008-04-06,63.0,91.0,False
2008-04-07,60.0,85.0,False
2008-04-08,59.0,91.0,False
2008-04-09,59.0,90.0,False
2008-04-10,57.0,93.0,False
2008-04-11,61.0,90.0,False
2008-04-12,64.0,90.0,False
2008-04-13,64.0,86.0,False
2008-04-14,61.0,86.0,False
2008-04-15,59.0,86.0,False
2008-04-16,59.0,90.0,False
2008-04-17,61.0,91.0,False
2008-04-18,62.0,94.0,False
2008-04-19,70.0,93.0,False
2008-04-20,70.0,88.0,False
2008-04-21,67.0,85.0,False
2008-04-22,66.0,91.0,False
2008-04-23,63.0,91.0,False
2008-04-24,63.0,91.0,False
2008-04-25,65.0,90.0,False
2008-04-26,70.0,90.0,False
2008-04-27,67.0,87.0,False
2008-04-28,65.0,83.0,False
2008-04-29,63.0,85.0,False
2008-04-30,62.0,92.0,False
2008-05-01,61.0,90.0,False
2008-05-02,61.0,92.0,False
2008-05-03,64.0,89.0,False
2008-05-04,66.0,89.0,False
2008-05-05,64.0,86.0,False
2008-05-06,62.0,88.0,False
2008-05-07,62.0,88.0,False
2008-05-08,64.0,87.0,False
2008-05-09,63.0,91.0,False
2008-05-10,69.0,93.0,False
2008-05-11,68.0,88.0,False
2008-05-12,68.0,87.0,False
2008-05-13,66.0,92.0,False
2008-05-14,71.0,92.0,False
2008-05-15,67.0,92.0,False
2008-05-16,66.0,98.0,False
2008-05-17,75.0,92.0,False
2008-05-18,73.0,91.0,False
2008-05-19,71.0,92.0,False
2008-05-20,69.0,93.0,False
2008-05-21,67.0,94.0,False
2008-05-22,68.0,96.0,False
2008-05-23,71.0,93.0,False
2008-05-24,76.0,93.0,False
2008-05-25,72.0,90.0,False
2008-05-26,70.0,87.0,False
2008-05-27,70.0,86.0,False
2008-05-28,65.0,90.0,False
2008-05-29,64.0,89.0,False
2008-05-30,64.0,90.0,False
2008-05-31,72.0,92.0,False
2008-06-01,71.0,90.0,False
2008-06-02,67.0,86.0,False
2008-06-03,68.0,88.0,False
2008-06-04,68.0,86.0,False
2008-06-05,66.0,89.0,False
2008-06-06,69.0,93.0,False
2008-06-07,73.0,94.0,False
2008-06-08,56.0,66.0,False
2008-06-09,37.0,44.0,False
2008-06-10,36.0,45.0,False
2008-06-11,37.0,45.0,False
2008-06-12,36.0,48.0,False
2008-06-13,35.0,48.0,False
2008-06-14,38.0,49.0,False
2008-06-15,39.0,47.0,False
2008-06-16,37.0,44.0,False
2008-06-17,36.0,46.0,False
2008-06-18,35.0,47.0,False
2008-06-19,35.0,46.0,False
2008-06-20,36.0,47.0,False
2008-06-21,40.0,49.0,False
2008-06-22,40.0,48.0,False
2008-06-23,39.0,45.0,False
2008-06-24,36.0,45.0,False
2008-06-25,36.0,45.0,False
2008-06-26,35.0,45.0,False
2008-06-27,35.0,45.0,False
2008-06-28,38.0,49.0,False
2008-06-29,38.0,48.0,False
2008-06-30,37.0,44.0,False
2008-07-01,36.0,44.0,False
