date,district,google,isPartial
2006-04-02,22.0,83.0,False
2006-04-03,34.0,74.0,False
2006-04-04,36.0,74.0,False
2006-04-05,35.0,77.0,False
2006-04-06,34.0,75.0,False
2006-04-07,33.0,83.0,False
2006-04-08,20.0,88.0,False
2006-04-09,21.0,80.0,False
2006-04-10,33.0,75.0,False
2006-04-11,32.0,76.0,False
2006-04-12,31.0,73.0,False
2006-04-13,30.0,92.0,False
2006-04-14,28.0,90.0,False
2006-04-15,19.0,91.0,False
2006-04-16,18.0,89.0,False
2006-04-17,33.0,76.0,False
2006-04-18,35.0,72.0,False
2006-04-19,36.0,74.0,False
2006-04-20,35.0,82.0,False
2006-04-21,31.0,78.0,False
2006-04-22,21.0,84.0,False
2006-04-23,21.0,80.0,False
2006-04-24,34.0,71.0,False
2006-04-25,36.0,76.0,False
2006-04-26,34.0,78.0,False
2006-04-27,31.0,79.0,False
2006-04-28,30.0,81.0,False
2006-04-29,23.0,83.0,False
2006-04-30,21.0,78.0,False
2006-05-01,36.0,69.0,False
2006-05-02,33.0,73.0,False
2006-05-03,34.0,78.0,False
2006-05-04,34.0,77.0,False
2006-05-05,32.0,79.0,False
2006-05-06,20.0,81.0,False
2006-05-07,20.0,72.0,False
2006-05-08,35.0,70.0,False
2006-05-09,32.0,75.0,False
2006-05-10,34.0,81.0,False
2006-05-11,31.0,84.0,False
2006-05-12,29.0,85.0,False
2006-05-13,20.0,82.0,False
2006-05-14,19.0,79.0,False
2006-05-15,36.0,74.0,False
2006-05-16,37.0,78.0,False
2006-05-17,38.0,81.0,False
2006-05-18,35.0,76.0,False
2006-05-19,33.0,79.0,False
2006-05-20,24.0,82.0,False
2006-05-21,20.0,73.0,False
2006-05-22,38.0,72.0,False
2006-05-23,37.0,76.0,False
2006-05-24,34.0,74.0,False
2006-05-25,36.0,73.0,False
2006-05-26,30.0,76.0,False
2006-05-27,19.0,84.0,False
2006-05-28,18.0,77.0,False
2006-05-29,20.0,74.0,False
2006-05-30,36.0,67.0,False
2006-05-31,37.0,69.0,False
2006-06-01,35.0,72.0,False
2006-06-02,33.0,74.0,False
2006-06-03,22.0,76.0,False
2006-06-04,21.0,71.0,False
2006-06-05,36.0,65.0,False
2006-06-06,37.0,83.0,False
2006-06-07,37.0,74.0,False
2006-06-08,36.0,72.0,False
2006-06-09,31.0,75.0,False
2006-06-10,22.0,80.0,False
2006-06-11,21.0,75.0,False
2006-06-12,34.0,71.0,False
2006-06-13,34.0,77.0,False
2006-06-14,35.0,78.0,False
2006-06-15,34.0,75.0,False
2006-06-16,29.0,76.0,False
2006-06-17,20.0,84.0,False
2006-06-18,18.0,81.0,False
2006-06-19,35.0,74.0,False
2006-06-20,37.0,78.0,False
2006-06-21,38.0,82.0,False
2006-06-22,36.0,83.0,False
2006-06-23,31.0,89.0,False
2006-06-24,22.0,93.0,False
2006-06-25,21.0,87.0,False
2006-06-26,33.0,76.0,False
2006-06-27,34.0,76.0,False
2006-06-28,36.0,84.0,False
2006-06-29,30.0,87.0,False
2006-06-30,29.0,82.0,False
2006-07-01,20.0,83.0,False
2006-07-02,19.0,91.0,False
2006-07-03,29.0,80.0,False
2006-07-04,23.0,83.0,False
2006-07-05,33.0,75.0,False
2006-07-06,35.0,82.0,False
2006-07-07,34.0,80.0,False
2006-07-08,23.0,88.0,False
2006-07-09,21.0,85.0,False
2006-07-10,39.0,73.0,False
2006-07-11,38.0,83.0,False
2006-07-12,34.0,82.0,False
2006-07-13,34.0,78.0,False
2006-07-14,31.0,83.0,False
2006-07-15,25.0,83.0,False
2006-07-16,25.0,88.0,False
2006-07-17,40.0,74.0,False
2006-07-18,38.0,79.0,False
2006-07-19,38.0,84.0,False
2006-07-20,37.0,82.0,False
2006-07-21,33.0,81.0,False
2006-07-22,21.0,88.0,False
2006-07-23,21.0,86.0,False
2006-07-24,39.0,77.0,False
2006-07-25,39.0,77.0,False
2006-07-26,34.0,80.0,False
2006-07-27,36.0,90.0,False
2006-07-28,33.0,87.0,False
2006-07-29,24.0,89.0,False
2006-07-30,24.0,92.0,False
2006-07-31,40.0,78.0,False
2006-08-01,39.0,74.0,False
2006-08-02,41.0,76.0,False
2006-08-03,40.0,79.0,False
2006-08-04,36.0,81.0,False
2006-08-05,24.0,87.0,False
2006-08-06,24.0,83.0,False
2006-08-07,42.0,75.0,False
2006-08-08,40.0,78.0,False
2006-08-09,42.0,78.0,False
2006-08-10,39.0,76.0,False
2006-08-11,36.0,75.0,False
2006-08-12,23.0,85.0,False
2006-08-13,28.0,83.0,False
2006-08-14,47.0,73.0,False
2006-08-15,45.0,76.0,False
2006-08-16,42.0,74.0,False
2006-08-17,42.0,79.0,False
2006-08-18,38.0,82.0,False
2006-08-19,27.0,85.0,False
2006-08-20,24.0,83.0,False
2006-08-21,44.0,71.0,False
2006-08-22,43.0,71.0,False
2006-08-23,45.0,80.0,False
2006-08-24,39.0,77.0,False
2006-08-25,39.0,79.0,False
2006-08-26,27.0,83.0,False
2006-08-27,23.0,81.0,False
2006-08-28,45.0,77.0,False
2006-08-29,44.0,77.0,False
2006-08-30,42.0,76.0,False
2006-08-31,41.0,80.0,False
2006-09-01,38.0,79.0,False
2006-09-02,23.0,84.0,False
2006-09-03,19.0,81.0,False
2006-09-04,26.0,78.0,False
2006-09-05,46.0,72.0,False
2006-09-06,45.0,77.0,False
2006-09-07,41.0,75.0,False
2006-09-08,37.0,79.0,False
2006-09-09,22.0,88.0,False
2006-09-10,25.0,79.0,False
2006-09-11,39.0,75.0,False
2006-09-12,39.0,80.0,False
2006-09-13,41.0,80.0,False
2006-09-14,39.0,78.0,False
2006-09-15,33.0,79.0,False
2006-09-16,22.0,90.0,False
2006-09-17,22.0,79.0,False
2006-09-18,38.0,76.0,False
2006-09-19,40.0,79.0,False
2006-09-20,38.0,77.0,False
2006-09-21,39.0,80.0,False
2006-09-22,38.0,86.0,False
2006-09-23,24.0,88.0,False
2006-09-24,21.0,77.0,False
2006-09-25,37.0,73.0,False
2006-09-26,35.0,84.0,False
2006-09-27,36.0,93.0,False
2006-09-28,37.0,86.0,False
2006-09-29,35.0,83.0,False
2006-09-30,22.0,96.0,False
2006-10-01,23.0,85.0,False
2006-10-02,38.0,77.0,False
2006-10-03,39.0,80.0,False
2006-10-04,39.0,82.0,False
2006-10-05,34.0,86.0,False
2006-10-06,34.0,87.0,False
2006-10-07,21.0,93.0,False
2006-10-08,25.0,85.0,False
2006-10-09,37.0,85.0,False
2006-10-10,39.0,88.0,False
2006-10-11,37.0,89.0,False
2006-10-12,33.0,87.0,False
2006-10-13,33.0,86.0,False
2006-10-14,23.0,87.0,False
2006-10-15,23.0,87.0,False
2006-10-16,36.0,74.0,False
2006-10-17,36.0,83.0,False
2006-10-18,37.0,83.0,False
2006-10-19,39.0,87.0,False
2006-10-20,35.0,86.0,False
2006-10-21,24.0,87.0,False
2006-10-22,23.0,86.0,False
2006-10-23,38.0,82.0,False
2006-10-24,40.0,87.0,False
2006-10-25,37.0,84.0,False
2006-10-26,36.0,85.0,False
2006-10-27,36.0,95.0,False
2006-10-28,22.0,89.0,False
2006-10-29,23.0,83.0,False
2006-10-30,39.0,79.0,False
2006-10-31,38.0,85.0,False
2006-11-01,40.0,87.0,False
2006-11-02,39.0,88.0,False
2006-11-03,36.0,89.0,False
2006-11-04,26.0,84.0,False
2006-11-05,27.0,85.0,False
2006-11-06,46.0,82.0,False
2006-11-07,55.0,83.0,False
2006-11-08,61.0,79.0,False
2006-11-09,39.0,89.0,False
2006-11-10,30.0,84.0,False
2006-11-11,22.0,85.0,False
2006-11-12,19.0,86.0,False
2006-11-13,36.0,82.0,False
2006-11-14,35.0,86.0,False
2006-11-15,33.0,87.0,False
2006-11-16,33.0,84.0,False
2006-11-17,32.0,88.0,False
2006-11-18,20.0,89.0,False
2006-11-19,19.0,83.0,False
2006-11-20,33.0,78.0,False
2006-11-21,30.0,83.0,False
2006-11-22,26.0,85.0,False
2006-11-23,14.0,100.0,False
2006-11-24,16.0,91.0,False
2006-11-25,15.0,90.0,False
2006-11-26,20.0,83.0,False
2006-11-27,42.0,76.0,False
2006-11-28,42.0,86.0,False
2006-11-29,42.0,85.0,False
2006-11-30,44.0,87.0,False
2006-12-01,41.0,86.0,False
2006-12-02,18.0,87.0,False
2006-12-03,18.0,85.0,False
2006-12-04,34.0,80.0,False
2006-12-05,34.0,86.0,False
2006-12-06,31.0,84.0,False
2006-12-07,29.0,87.0,False
2006-12-08,28.0,87.0,False
2006-12-09,19.0,89.0,False
2006-12-10,18.0,87.0,False
2006-12-11,31.0,79.0,False
2006-12-12,31.0,82.0,False
2006-12-13,32.0,92.0,False
2006-12-14,30.0,89.0,False
2006-12-15,32.0,89.0,False
2006-12-16,15.5,77.5,False
2006-12-17,12.0,67.0,False
2006-12-18,24.0,60.0,False
2006-12-19,22.0,62.0,False
2006-12-20,22.0,65.0,False
2006-12-21,20.0,64.0,False
2006-12-22,18.0,65.0,False
2006-12-23,12.0,67.0,False
2006-12-24,9.0,74.0,False
2006-12-25,9.0,76.0,False
2006-12-26,16.0,62.0,False
2006-12-27,19.0,60.0,False
2006-12-28,20.0,57.0,False
2006-12-29,18.0,61.0,False
2006-12-30,15.0,65.0,False
2006-12-31,14.0,65.0,False
2007-01-01,20.0,69.0,False
2007-01-02,32.0,62.0,False
2007-01-03,29.0,60.0,False
2007-01-04,27.0,62.0,False
2007-01-05,25.0,64.0,False
2007-01-06,17.0,70.0,False
2007-01-07,16.0,65.0,False
2007-01-08,32.0,63.0,False
2007-01-09,29.0,66.0,False
2007-01-10,32.0,67.0,False
2007-01-11,35.0,67.0,False
2007-01-12,33.0,64.0,False
2007-01-13,17.0,70.0,False
2007-01-14,15.0,66.0,False
2007-01-15,24.0,61.0,False
2007-01-16,40.0,62.0,False
2007-01-17,36.0,66.0,False
2007-01-18,32.0,69.0,False
2007-01-19,28.0,69.0,False
2007-01-20,17.0,70.0,False
2007-01-21,17.0,70.0,False
2007-01-22,33.0,63.0,False
2007-01-23,28.0,63.0,False
2007-01-24,29.0,66.0,False
2007-01-25,28.0,65.0,False
2007-01-26,27.0,66.0,False
2007-01-27,16.0,70.0,False
2007-01-28,17.0,69.0,False
2007-01-29,30.0,64.0,False
2007-01-30,27.0,67.0,False
2007-01-31,28.0,71.0,False
2007-02-01,28.0,70.0,False
2007-02-02,26.0,68.0,False
2007-02-03,17.0,70.0,False
2007-02-04,18.0,70.0,False
2007-02-05,35.0,65.0,False
2007-02-06,33.0,65.0,False
2007-02-07,31.0,64.0,False
2007-02-08,26.0,68.0,False
2007-02-09,26.0,69.0,False
2007-02-10,17.0,69.0,False
2007-02-11,16.0,68.0,False
2007-02-12,27.0,64.0,False
2007-02-13,37.0,63.0,False
2007-02-14,43.0,65.0,False
2007-02-15,37.0,67.0,False
2007-02-16,26.0,66.0,False
2007-02-17,17.0,70.0,False
2007-02-18,16.0,67.0,False
2007-02-19,22.0,64.0,False
2007-02-20,29.0,62.0,False
2007-02-21,27.0,65.0,False
2007-02-22,27.0,72.0,False
2007-02-23,25.0,76.0,False
2007-02-24,19.0,73.0,False
2007-02-25,19.0,68.0,False
2007-02-26,36.0,65.0,False
2007-02-27,29.0,68.0,False
2007-02-28,29.0,65.0,False
2007-03-01,31.0,69.0,False
2007-03-02,29.0,67.0,False
2007-03-03,18.0,71.0,False
2007-03-04,18.0,69.0,False
2007-03-05,29.0,63.0,False
2007-03-06,29.0,67.0,False
2007-03-07,31.0,67.0,False
2007-03-08,28.0,69.0,False
2007-03-09,24.0,68.0,False
2007-03-10,17.0,73.0,False
2007-03-11,16.0,69.0,False
2007-03-12,29.0,66.0,False
2007-03-13,28.0,67.0,False
2007-03-14,29.0,67.0,False
2007-03-15,28.0,67.0,False
2007-03-16,30.0,68.0,False
2007-03-17,17.0,71.0,False
2007-03-18,19.0,67.0,False
2007-03-19,29.0,64.0,False
2007-03-20,30.0,67.0,False
2007-03-21,27.0,69.0,False
2007-03-22,28.0,69.0,False
2007-03-23,26.0,69.0,False
2007-03-24,18.0,71.0,False
2007-03-25,19.0,67.0,False
2007-03-26,29.0,66.0,False
2007-03-27,30.0,69.0,False
2007-03-28,28.0,67.0,False
2007-03-29,27.0,66.0,False
2007-03-30,26.0,70.0,False
2007-03-31,17.0,74.0,False
2007-04-01,18.0,77.0,False
2007-04-02,29.0,74.0,False
2007-04-03,27.0,68.0,False
2007-04-04,26.0,69.0,False
2007-04-05,25.0,70.0,False
2007-04-06,22.0,67.0,False
2007-04-07,15.0,67.0,False
2007-04-08,14.0,71.0,False
2007-04-09,29.0,66.0,False
2007-04-10,28.0,74.0,False
2007-04-11,28.0,76.0,False
2007-04-12,26.0,76.0,False
2007-04-13,25.0,76.0,False
2007-04-14,17.0,76.0,False
2007-04-15,19.0,72.0,False
2007-04-16,34.0,66.0,False
2007-04-17,29.0,70.0,False
2007-04-18,29.0,71.0,False
2007-04-19,29.0,72.0,False
2007-04-20,27.0,72.0,False
2007-04-21,18.0,75.0,False
2007-04-22,17.0,74.0,False
2007-04-23,28.0,71.0,False
2007-04-24,29.0,68.0,False
2007-04-25,28.0,73.0,False
2007-04-26,27.0,72.0,False
2007-04-27,26.0,73.0,False
2007-04-28,16.0,68.0,False
2007-04-29,17.0,70.0,False
2007-04-30,30.0,67.0,False
2007-05-01,29.0,71.0,False
2007-05-02,27.0,71.0,False
2007-05-03,27.0,71.0,False
2007-05-04,27.0,74.0,False
2007-05-05,17.0,76.0,False
2007-05-06,16.0,70.0,False
2007-05-07,30.0,66.0,False
2007-05-08,30.0,71.0,False
2007-05-09,29.0,72.0,False
2007-05-10,28.0,74.0,False
2007-05-11,27.0,73.0,False
2007-05-12,17.0,74.0,False
2007-05-13,16.0,73.0,False
2007-05-14,30.0,69.0,False
2007-05-15,30.0,69.0,False
2007-05-16,31.0,74.0,False
2007-05-17,28.0,81.0,False
2007-05-18,27.0,83.0,False
2007-05-19,16.0,85.0,False
2007-05-20,18.0,79.0,False
2007-05-21,31.0,75.0,False
2007-05-22,31.0,77.0,False
2007-05-23,29.0,76.0,False
2007-05-24,29.0,78.0,False
2007-05-25,27.0,78.0,False
2007-05-26,16.0,77.0,False
2007-05-27,15.0,77.0,False
2007-05-28,17.0,75.0,False
2007-05-29,31.0,74.0,False
2007-05-30,30.0,78.0,False
2007-05-31,29.0,83.0,False
2007-06-01,27.0,91.0,False
2007-06-02,18.0,100.0,False
2007-06-03,17.0,86.0,False
2007-06-04,29.0,80.0,False
2007-06-05,29.0,78.0,False
2007-06-06,29.0,81.0,False
2007-06-07,28.0,82.0,False
2007-06-08,26.0,81.0,False
2007-06-09,17.0,89.0,False
2007-06-10,17.0,87.0,False
2007-06-11,28.0,79.0,False
2007-06-12,29.0,82.0,False
2007-06-13,28.0,77.0,False
2007-06-14,27.0,75.0,False
2007-06-15,26.0,80.0,False
2007-06-16,17.0,84.0,False
2007-06-17,16.0,79.0,False
2007-06-18,29.0,76.0,False
2007-06-19,27.0,76.0,False
2007-06-20,27.0,75.0,False
2007-06-21,27.0,75.0,False
2007-06-22,26.0,78.0,False
2007-06-23,17.0,85.0,False
2007-06-24,16.0,82.0,False
2007-06-25,28.0,74.0,False
2007-06-26,27.0,72.0,False
2007-06-27,26.0,76.0,False
2007-06-28,26.0,75.0,False
2007-06-29,24.0,77.0,False
2007-06-30,15.0,80.0,False
2007-07-01,16.0,79.0,False
2007-07-02,28.0,75.0,False
2007-07-03,24.0,72.0,False
2007-07-04,16.0,79.0,False
2007-07-05,26.0,74.0,False
2007-07-06,24.0,76.0,False
2007-07-07,16.0,82.0,False
2007-07-08,16.0,81.0,False
2007-07-09,28.0,86.0,False
2007-07-10,28.0,86.0,False
2007-07-11,28.0,85.0,False
2007-07-12,25.0,83.0,False
2007-07-13,24.0,78.0,False
2007-07-14,18.0,86.0,False
2007-07-15,17.0,78.0,False
2007-07-16,28.0,72.0,False
2007-07-17,27.0,76.0,False
2007-07-18,27.0,75.0,False
2007-07-19,27.0,76.0,False
2007-07-20,24.0,78.0,False
2007-07-21,17.0,82.0,False
2007-07-22,17.0,80.0,False
2007-07-23,28.0,72.0,False
2007-07-24,29.0,77.0,False
2007-07-25,27.0,73.0,False
2007-07-26,29.0,78.0,False
2007-07-27,25.0,78.0,False
2007-07-28,18.0,82.0,False
2007-07-29,17.0,76.0,False
2007-07-30,31.0,71.0,False
2007-07-31,29.0,73.0,False
2007-08-01,28.0,77.0,False
2007-08-02,29.0,80.0,False
2007-08-03,27.0,81.0,False
2007-08-04,18.0,80.0,False
2007-08-05,19.0,78.0,False
2007-08-06,31.0,73.0,False
2007-08-07,30.0,72.0,False
2007-08-08,30.0,76.0,False
2007-08-09,29.0,76.0,False
2007-08-10,28.0,78.0,False
2007-08-11,19.0,83.0,False
2007-08-12,20.0,79.0,False
2007-08-13,35.0,72.0,False
2007-08-14,32.0,76.0,False
2007-08-15,31.0,76.0,False
2007-08-16,31.0,81.0,False
2007-08-17,27.0,80.0,False
2007-08-18,20.0,81.0,False
2007-08-19,20.0,83.0,False
2007-08-20,35.0,76.0,False
2007-08-21,34.0,76.0,False
2007-08-22,31.0,89.0,False
2007-08-23,31.0,100.0,False
2007-08-24,29.0,91.0,False
2007-08-25,19.0,92.0,False
2007-08-26,20.0,87.0,False
2007-08-27,34.0,76.0,False
2007-08-28,33.0,81.0,False
2007-08-29,33.0,80.0,False
2007-08-30,30.0,80.0,False
2007-08-31,28.0,83.0,False
2007-09-01,16.0,81.0,False
2007-09-02,16.0,86.0,False
2007-09-03,20.0,83.0,False
2007-09-04,38.0,77.0,False
2007-09-05,33.0,80.0,False
2007-09-06,30.0,84.0,False
2007-09-07,28.0,83.0,False
2007-09-08,16.0,85.0,False
2007-09-09,16.0,82.0,False
2007-09-10,28.0,78.0,False
2007-09-11,29.0,81.0,False
2007-09-12,29.0,82.0,False
2007-09-13,27.0,86.0,False
2007-09-14,26.0,87.0,False
2007-09-15,16.0,89.0,False
2007-09-16,16.0,84.0,False
2007-09-17,29.0,77.0,False
2007-09-18,30.0,82.0,False
2007-09-19,28.0,81.0,False
2007-09-20,27.0,86.0,False
2007-09-21,27.0,85.0,False
2007-09-22,17.0,87.0,False
2007-09-23,16.0,82.0,False
2007-09-24,28.0,79.0,False
2007-09-25,28.0,81.0,False
2007-09-26,28.0,85.0,False
2007-09-27,27.0,95.0,False
2007-09-28,25.0,89.0,False
2007-09-29,17.0,88.0,False
2007-09-30,14.0,84.0,False
2007-10-01,27.0,79.0,False
2007-10-02,27.0,80.0,False
2007-10-03,27.0,81.0,False
2007-10-04,26.0,84.0,False
2007-10-05,24.0,83.0,False
2007-10-06,16.0,89.0,False
2007-10-07,15.0,81.0,False
2007-10-08,28.0,80.0,False
2007-10-09,27.0,86.0,False
2007-10-10,27.0,84.0,False
2007-10-11,27.0,87.0,False
2007-10-12,25.0,89.0,False
2007-10-13,15.0,89.0,False
2007-10-14,16.0,82.0,False
2007-10-15,28.0,79.0,False
2007-10-16,27.0,80.0,False
2007-10-17,27.0,83.0,False
2007-10-18,27.0,85.0,False
2007-10-19,24.0,86.0,False
2007-10-20,16.0,85.0,False
2007-10-21,16.0,83.0,False
2007-10-22,31.0,84.0,False
2007-10-23,29.0,92.0,False
2007-10-24,27.0,94.0,False
2007-10-25,27.0,90.0,False
2007-10-26,25.0,90.0,False
2007-10-27,18.0,89.0,False
2007-10-28,17.0,82.0,False
2007-10-29,26.0,78.0,False
2007-10-30,27.0,84.0,False
2007-10-31,26.0,89.0,False
2007-11-01,25.0,88.0,False
2007-11-02,25.0,86.0,False
2007-11-03,15.0,86.0,False
2007-11-04,17.0,82.0,False
2007-11-05,29.0,84.0,False
2007-11-06,28.0,86.0,False
2007-11-07,29.0,86.0,False
2007-11-08,26.0,88.0,False
2007-11-09,23.0,85.0,False
2007-11-10,15.0,86.0,False
2007-11-11,15.0,82.0,False
2007-11-12,24.0,79.0,False
2007-11-13,25.0,83.0,False
2007-11-14,27.0,85.0,False
2007-11-15,24.0,86.0,False
2007-11-16,23.0,86.0,False
2007-11-17,15.0,87.0,False
2007-11-18,15.0,79.0,False
2007-11-19,24.0,77.0,False
2007-11-20,23.0,80.0,False
2007-11-21,19.0,82.0,False
2007-11-22,10.0,92.0,False
2007-11-23,11.0,83.0,False
2007-11-24,12.0,82.0,False
2007-11-25,13.0,82.0,False
2007-11-26,26.0,76.0,False
2007-11-27,25.0,84.0,False
2007-11-28,24.0,89.0,False
2007-11-29,23.0,90.0,False
2007-11-30,22.0,89.0,False
2007-12-01,14.0,88.0,False
2007-12-02,14.0,82.0,False
2007-12-03,27.0,78.0,False
2007-12-04,27.0,82.0,False
2007-12-05,28.0,83.0,False
2007-12-06,26.0,85.0,False
2007-12-07,24.0,86.0,False
2007-12-08,14.0,86.0,False
2007-12-09,13.0,82.0,False
2007-12-10,26.0,79.0,False
2007-12-11,28.0,82.0,False
2007-12-12,24.0,83.0,False
2007-12-13,25.0,85.0,False
2007-12-14,23.0,84.0,False
2007-12-15,13.0,85.0,False
2007-12-16,12.0,81.0,False
2007-12-17,27.0,79.0,False
2007-12-18,24.0,82.0,False
2007-12-19,22.0,82.0,False
2007-12-20,21.0,83.0,False
2007-12-21,19.0,82.0,False
2007-12-22,10.0,86.0,False
2007-12-23,10.0,84.0,False
2007-12-24,10.0,86.0,False
2007-12-25,8.0,93.0,False
2007-12-26,16.0,79.0,False
2007-12-27,17.0,77.0,False
2007-12-28,18.0,79.0,False
2007-12-29,12.0,82.0,False
2007-12-30,13.0,80.0,False
2007-12-31,16.0,77.0,False
2008-01-01,15.0,83.0,False
2008-01-02,28.0,77.0,False
2008-01-03,26.0,80.0,False
2008-01-04,23.0,79.0,False
2008-01-05,17.0,79.0,False
2008-01-06,18.0,80.0,False
2008-01-07,32.0,81.0,False
2008-01-08,33.0,79.0,False
2008-01-09,29.0,80.0,False
2008-01-10,26.0,82.0,False
2008-01-11,26.0,83.0,False
2008-01-12,17.0,84.0,False
2008-01-13,16.0,81.0,False
2008-01-14,31.0,77.0,False
2008-01-15,33.0,80.0,False
2008-01-16,28.0,84.0,False
2008-01-17,29.0,81.0,False
2008-01-18,27.0,83.0,False
2008-01-19,16.0,86.0,False
2008-01-20,15.0,83.0,False
2008-01-21,22.0,76.0,False
2008-01-22,27.0,81.0,False
2008-01-23,27.0,81.0,False
2008-01-24,26.0,84.0,False
2008-01-25,26.0,84.0,False
2008-01-26,17.0,86.0,False
2008-01-27,17.0,83.0,False
2008-01-28,35.0,83.0,False
2008-01-29,34.0,85.0,False
2008-01-30,34.0,84.0,False
2008-01-31,28.0,88.0,False
2008-02-01,32.0,86.0,False
2008-02-02,16.0,88.0,False
2008-02-03,16.0,82.0,False
2008-02-04,29.0,81.0,False
2008-02-05,28.0,80.0,False
2008-02-06,31.0,84.0,False
2008-02-07,29.0,84.0,False
2008-02-08,26.0,89.0,False
2008-02-09,17.0,88.0,False
2008-02-10,18.0,82.0,False
2008-02-11,29.0,80.0,False
2008-02-12,32.0,84.0,False
2008-02-13,34.0,84.0,False
2008-02-14,26.0,88.0,False
2008-02-15,24.0,88.0,False
2008-02-16,17.0,86.0,False
2008-02-17,16.0,85.0,False
2008-02-18,22.0,81.0,False
2008-02-19,28.0,80.0,False
2008-02-20,28.0,84.0,False
2008-02-21,27.0,84.0,False
2008-02-22,31.0,87.0,False
2008-02-23,18.0,86.0,False
2008-02-24,17.0,84.0,False
2008-02-25,28.0,81.0,False
2008-02-26,30.0,84.0,False
2008-02-27,27.0,85.0,False
2008-02-28,27.0,92.0,False
2008-02-29,27.0,88.0,False
2008-03-01,18.0,89.0,False
2008-03-02,16.0,85.0,False
2008-03-03,29.0,83.0,False
2008-03-04,30.0,84.0,False
2008-03-05,29.0,86.0,False
2008-03-06,28.0,88.0,False
2008-03-07,26.0,91.0,False
2008-03-08,18.0,89.0,False
2008-03-09,17.0,84.0,False
2008-03-10,29.0,83.0,False
2008-03-11,28.0,85.0,False
2008-03-12,28.0,89.0,False
2008-03-13,26.0,89.0,False
2008-03-14,26.0,91.0,False
2008-03-15,17.0,89.0,False
2008-03-16,16.0,85.0,False
2008-03-17,28.0,85.0,False
2008-03-18,26.0,86.0,False
2008-03-19,25.0,83.0,False
2008-03-20,25.0,85.0,False
2008-03-21,21.0,81.0,False
2008-03-22,15.0,87.0,False
2008-03-23,15.0,86.0,False
2008-03-24,28.0,81.0,False
2008-03-25,26.0,83.0,False
2008-03-26,26.0,84.0,False
2008-03-27,26.0,88.0,False
2008-03-28,25.0,86.0,False
2008-03-29,17.0,100.0,False
2008-03-30,17.0,92.0,False
2008-03-31,29.0,83.0,False
2008-04-01,28.0,93.0,False
2008-04-02,27.0,93.0,False
2008-04-03,26.0,86.0,False
2008-04-04,25.0,94.0,False
2008-04-05,17.0,95.0,False
2008-04-06,18.0,91.0,False
2008-04-07,28.0,85.0,False
2008-04-08,28.0,91.0,False
2008-04-09,28.0,90.0,False
2008-04-10,26.0,93.0,False
2008-04-11,25.0,90.0,False
2008-04-12,16.0,90.0,False
2008-04-13,17.0,86.0,False
2008-04-14,28.0,86.0,False
2008-04-15,29.0,86.0,False
2008-04-16,29.0,90.0,False
2008-04-17,26.0,91.0,False
2008-04-18,25.0,94.0,False
2008-04-19,18.0,93.0,False
2008-04-20,16.0,88.0,False
2008-04-21,29.0,85.0,False
2008-04-22,28.0,91.0,False
2008-04-23,28.0,91.0,False
2008-04-24,27.0,91.0,False
2008-04-25,26.0,90.0,False
2008-04-26,16.0,90.0,False
2008-04-27,16.0,87.0,False
2008-04-28,27.0,83.0,False
2008-04-29,29.0,85.0,False
2008-04-30,27.0,92.0,False
2008-05-01,26.0,90.0,False
2008-05-02,26.0,92.0,False
2008-05-03,15.0,89.0,False
2008-05-04,16.0,89.0,False
2008-05-05,29.0,86.0,False
2008-05-06,29.0,88.0,False
2008-05-07,27.0,88.0,False
2008-05-08,27.0,87.0,False
2008-05-09,25.0,91.0,False
2008-05-10,15.0,93.0,False
2008-05-11,14.0,88.0,False
2008-05-12,29.0,87.0,False
2008-05-13,27.0,92.0,False
2008-05-14,28.0,92.0,False
2008-05-15,26.0,92.0,False
2008-05-16,25.0,98.0,False
2008-05-17,15.0,92.0,False
2008-05-18,17.0,91.0,False
2008-05-19,28.0,92.0,False
2008-05-20,29.0,93.0,False
2008-05-21,28.0,94.0,False
2008-05-22,28.0,96.0,False
2008-05-23,25.0,93.0,False
2008-05-24,15.0,93.0,False
2008-05-25,14.0,90.0,False
2008-05-26,16.0,87.0,False
2008-05-27,29.0,86.0,False
2008-05-28,30.0,90.0,False
2008-05-29,28.0,89.0,False
2008-05-30,27.0,90.0,False
2008-05-31,16.0,92.0,False
2008-06-01,15.0,90.0,False
2008-06-02,31.0,86.0,False
2008-06-03,28.0,88.0,False
2008-06-04,29.0,86.0,False
2008-06-05,26.0,89.0,False
2008-06-06,25.0,93.0,False
2008-06-07,16.0,94.0,False
2008-06-08,13.0,66.0,False
2008-06-09,16.0,44.0,False
2008-06-10,15.0,45.0,False
2008-06-11,14.0,45.0,False
2008-06-12,14.0,47.0,False
2008-06-13,12.0,48.0,False
2008-06-14,8.0,49.0,False
2008-06-15,7.0,46.0,False
2008-06-16,14.0,44.0,False
2008-06-17,14.0,46.0,False
2008-06-18,13.0,47.0,False
2008-06-19,13.0,46.0,False
2008-06-20,12.0,47.0,False
2008-06-21,8.0,49.0,False
2008-06-22,8.0,48.0,False
2008-06-23,14.0,45.0,False
2008-06-24,14.0,45.0,False
2008-06-25,13.0,45.0,False
2008-06-26,13.0,45.0,False
2008-06-27,12.0,45.0,False
2008-06-28,9.0,49.0,False
2008-06-29,8.0,48.0,False
2008-06-30,13.0,44.0,False
2008-07-01,13.0,44.0,False
