date,college,google,isPartial
2006-04-02,68.0,62.0,False
2006-04-03,82.0,57.0,False
2006-04-04,84.0,58.0,False
2006-04-05,77.0,60.0,False
2006-04-06,75.0,56.0,False
2006-04-07,73.0,64.0,False
2006-04-08,65.0,67.0,False
2006-04-09,66.0,63.0,False
2006-04-10,78.0,58.0,False
2006-04-11,76.0,60.0,False
2006-04-12,73.0,56.0,False
2006-04-13,70.0,70.0,False
2006-04-14,62.0,71.0,False
2006-04-15,57.0,70.0,False
2006-04-16,58.0,66.0,False
2006-04-17,74.0,57.0,False
2006-04-18,78.0,55.0,False
2006-04-19,75.0,56.0,False
2006-04-20,73.0,62.0,False
2006-04-21,68.0,59.0,False
2006-04-22,63.0,63.0,False
2006-04-23,65.0,62.0,False
2006-04-24,82.0,53.0,False
2006-04-25,80.0,56.0,False
2006-04-26,78.0,62.0,False
2006-04-27,72.0,62.0,False
2006-04-28,73.0,62.0,False
2006-04-29,60.0,63.0,False
2006-04-30,60.0,58.0,False
2006-05-01,79.0,53.0,False
2006-05-02,73.0,56.0,False
2006-05-03,73.0,59.0,False
2006-05-04,74.0,59.0,False
2006-05-05,71.0,61.0,False
2006-05-06,63.0,63.0,False
2006-05-07,63.0,54.0,False
2006-05-08,80.0,55.0,False
2006-05-09,78.0,58.0,False
2006-05-10,74.0,62.0,False
2006-05-11,71.0,65.0,False
2006-05-12,66.0,65.0,False
2006-05-13,60.0,63.0,False
2006-05-14,58.0,63.0,False
2006-05-15,79.0,55.0,False
2006-05-16,79.0,61.0,False
2006-05-17,72.0,61.0,False
2006-05-18,72.0,59.0,False
2006-05-19,69.0,61.0,False
2006-05-20,60.0,63.0,False
2006-05-21,56.0,55.0,False
2006-05-22,75.0,56.0,False
2006-05-23,78.0,59.0,False
2006-05-24,71.0,56.0,False
2006-05-25,67.0,56.0,False
2006-05-26,63.0,59.0,False
2006-05-27,56.0,65.0,False
2006-05-28,49.0,58.0,False
2006-05-29,59.0,53.0,False
2006-05-30,74.0,51.0,False
2006-05-31,76.0,53.0,False
2006-06-01,72.0,56.0,False
2006-06-02,67.0,56.0,False
2006-06-03,60.0,59.0,False
2006-06-04,63.0,55.0,False
2006-06-05,77.0,51.0,False
2006-06-06,73.0,62.0,False
2006-06-07,69.0,54.0,False
2006-06-08,65.0,58.0,False
2006-06-09,62.0,55.0,False
2006-06-10,55.0,62.0,False
2006-06-11,56.0,57.0,False
2006-06-12,73.0,56.0,False
2006-06-13,74.0,57.0,False
2006-06-14,69.0,60.0,False
2006-06-15,66.0,57.0,False
2006-06-16,63.0,60.0,False
2006-06-17,54.0,64.0,False
2006-06-18,56.0,62.0,False
2006-06-19,74.5,53.0,False
2006-06-20,76.0,52.0,False
2006-06-21,73.0,56.0,False
2006-06-22,70.0,55.0,False
2006-06-23,63.0,59.0,False
2006-06-24,52.0,64.0,False
2006-06-25,64.0,60.0,False
2006-06-26,72.0,51.0,False
2006-06-27,80.0,51.0,False
2006-06-28,67.0,53.0,False
2006-06-29,65.0,61.0,False
2006-06-30,57.0,58.0,False
2006-07-01,52.0,60.0,False
2006-07-02,54.0,60.0,False
2006-07-03,62.0,54.0,False
2006-07-04,54.0,57.0,False
2006-07-05,65.0,52.0,False
2006-07-06,67.0,54.0,False
2006-07-07,64.0,56.0,False
2006-07-08,54.0,58.0,False
2006-07-09,56.0,61.0,False
2006-07-10,75.0,50.0,False
2006-07-11,68.0,58.0,False
2006-07-12,67.0,52.0,False
2006-07-13,69.0,56.0,False
2006-07-14,64.0,57.0,False
2006-07-15,53.0,59.0,False
2006-07-16,54.0,61.0,False
2006-07-17,71.0,53.0,False
2006-07-18,70.0,54.0,False
2006-07-19,71.0,55.0,False
2006-07-20,65.0,55.0,False
2006-07-21,65.0,56.0,False
2006-07-22,53.0,62.0,False
2006-07-23,58.0,60.0,False
2006-07-24,72.0,52.0,False
2006-07-25,72.0,54.0,False
2006-07-26,70.0,53.0,False
2006-07-27,67.0,62.0,False
2006-07-28,67.0,60.0,False
2006-07-29,56.0,63.0,False
2006-07-30,58.0,61.0,False
2006-07-31,76.0,53.0,False
2006-08-01,75.0,53.0,False
2006-08-02,74.0,54.0,False
2006-08-03,72.0,57.0,False
2006-08-04,69.0,59.0,False
2006-08-05,58.0,59.0,False
2006-08-06,60.0,60.0,False
2006-08-07,79.0,51.0,False
2006-08-08,80.0,53.0,False
2006-08-09,77.0,52.0,False
2006-08-10,75.0,52.0,False
2006-08-11,72.0,51.0,False
2006-08-12,59.0,58.0,False
2006-08-13,63.0,60.0,False
2006-08-14,85.0,48.0,False
2006-08-15,86.0,54.0,False
2006-08-16,86.0,52.0,False
2006-08-17,82.0,52.0,False
2006-08-18,83.0,55.0,False
2006-08-19,71.0,59.0,False
2006-08-20,69.0,56.0,False
2006-08-21,98.0,50.0,False
2006-08-22,96.0,51.0,False
2006-08-23,88.0,53.0,False
2006-08-24,87.0,53.0,False
2006-08-25,83.0,57.0,False
2006-08-26,73.0,57.0,False
2006-08-27,74.0,55.0,False
2006-08-28,100.0,54.0,False
2006-08-29,91.0,53.0,False
2006-08-30,90.0,51.0,False
2006-08-31,83.0,54.0,False
2006-09-01,85.0,57.0,False
2006-09-02,84.0,57.0,False
2006-09-03,84.0,57.0,False
2006-09-04,79.0,53.0,False
2006-09-05,95.0,50.0,False
2006-09-06,91.0,53.0,False
2006-09-07,85.0,51.0,False
2006-09-08,81.0,53.0,False
2006-09-09,84.0,56.0,False
2006-09-10,85.0,51.0,False
2006-09-11,86.0,50.0,False
2006-09-12,86.0,54.0,False
2006-09-13,83.0,56.0,False
2006-09-14,81.0,54.0,False
2006-09-15,78.0,56.0,False
2006-09-16,83.0,59.0,False
2006-09-17,82.0,56.0,False
2006-09-18,90.0,51.0,False
2006-09-19,84.0,52.0,False
2006-09-20,81.0,53.0,False
2006-09-21,78.0,53.0,False
2006-09-22,73.0,58.0,False
2006-09-23,77.0,60.0,False
2006-09-24,80.0,53.0,False
2006-09-25,87.0,52.0,False
2006-09-26,79.0,55.0,False
2006-09-27,77.0,62.0,False
2006-09-28,79.0,60.0,False
2006-09-29,70.0,59.0,False
2006-09-30,74.0,64.0,False
2006-10-01,78.0,58.0,False
2006-10-02,82.0,52.0,False
2006-10-03,80.0,54.0,False
2006-10-04,78.0,57.0,False
2006-10-05,76.0,58.0,False
2006-10-06,71.0,62.0,False
2006-10-07,77.0,63.0,False
2006-10-08,74.0,58.0,False
2006-10-09,85.0,57.0,False
2006-10-10,78.0,58.0,False
2006-10-11,76.0,62.0,False
2006-10-12,80.0,60.0,False
2006-10-13,71.0,58.0,False
2006-10-14,76.0,61.0,False
2006-10-15,83.0,59.0,False
2006-10-16,89.0,53.0,False
2006-10-17,81.0,59.0,False
2006-10-18,78.0,55.0,False
2006-10-19,75.0,57.0,False
2006-10-20,71.0,62.0,False
2006-10-21,78.0,62.0,False
2006-10-22,75.0,57.0,False
2006-10-23,85.0,54.0,False
2006-10-24,80.0,58.0,False
2006-10-25,79.0,60.0,False
2006-10-26,71.0,57.0,False
2006-10-27,72.0,64.0,False
2006-10-28,74.0,62.0,False
2006-10-29,75.0,57.0,False
2006-10-30,85.0,55.0,False
2006-10-31,78.0,59.0,False
2006-11-01,77.0,59.0,False
2006-11-02,79.0,58.0,False
2006-11-03,78.0,60.0,False
2006-11-04,76.0,61.0,False
2006-11-05,80.0,58.0,False
2006-11-06,86.0,54.0,False
2006-11-07,77.0,59.0,False
2006-11-08,74.0,55.0,False
2006-11-09,78.0,60.0,False
2006-11-10,72.0,60.0,False
2006-11-11,72.0,61.0,False
2006-11-12,84.0,60.0,False
2006-11-13,91.0,56.0,False
2006-11-14,80.0,60.0,False
2006-11-15,80.0,59.0,False
2006-11-16,78.0,60.0,False
2006-11-17,75.0,63.0,False
2006-11-18,80.0,61.0,False
2006-11-19,78.0,55.0,False
2006-11-20,82.0,53.0,False
2006-11-21,74.0,57.0,False
2006-11-22,63.0,60.0,False
2006-11-23,49.0,67.0,False
2006-11-24,56.0,62.0,False
2006-11-25,65.0,61.0,False
2006-11-26,77.0,57.0,False
2006-11-27,83.0,53.0,False
2006-11-28,85.0,57.0,False
2006-11-29,82.0,57.0,False
2006-11-30,76.0,60.0,False
2006-12-01,72.0,57.0,False
2006-12-02,66.0,58.0,False
2006-12-03,73.0,58.0,False
2006-12-04,86.0,55.0,False
2006-12-05,77.0,58.0,False
2006-12-06,73.0,57.0,False
2006-12-07,72.0,62.0,False
2006-12-08,72.0,58.0,False
2006-12-09,63.0,63.0,False
2006-12-10,63.0,58.0,False
2006-12-11,75.0,53.0,False
2006-12-12,75.0,57.0,False
2006-12-13,76.0,62.0,False
2006-12-14,74.0,59.0,False
2006-12-15,68.0,63.0,False
2006-12-16,59.5,65.5,False
2006-12-17,61.0,63.0,False
2006-12-18,74.0,57.0,False
2006-12-19,72.0,59.0,False
2006-12-20,69.0,61.0,False
2006-12-21,68.0,61.0,False
2006-12-22,58.0,61.0,False
2006-12-23,53.0,64.0,False
2006-12-24,47.0,70.0,False
2006-12-25,47.0,72.0,False
2006-12-26,60.0,59.0,False
2006-12-27,68.0,57.0,False
2006-12-28,71.0,54.0,False
2006-12-29,69.0,57.0,False
2006-12-30,63.0,62.0,False
2006-12-31,57.0,62.0,False
2007-01-01,69.0,66.0,False
2007-01-02,96.0,59.0,False
2007-01-03,99.0,57.0,False
2007-01-04,93.0,59.0,False
2007-01-05,83.0,61.0,False
2007-01-06,71.0,66.0,False
2007-01-07,71.0,62.0,False
2007-01-08,100.0,60.0,False
2007-01-09,100.0,63.0,False
2007-01-10,92.0,63.0,False
2007-01-11,84.0,63.0,False
2007-01-12,80.0,61.0,False
2007-01-13,66.0,66.0,False
2007-01-14,64.0,63.0,False
2007-01-15,74.0,58.0,False
2007-01-16,95.0,59.0,False
2007-01-17,88.0,63.0,False
2007-01-18,84.0,65.0,False
2007-01-19,80.0,66.0,False
2007-01-20,65.0,66.0,False
2007-01-21,64.0,67.0,False
2007-01-22,84.0,60.0,False
2007-01-23,83.0,60.0,False
2007-01-24,81.0,62.0,False
2007-01-25,76.0,62.0,False
2007-01-26,70.0,63.0,False
2007-01-27,65.0,66.0,False
2007-01-28,66.0,65.0,False
2007-01-29,82.0,61.0,False
2007-01-30,80.0,63.0,False
2007-01-31,76.0,67.0,False
2007-02-01,74.0,66.0,False
2007-02-02,70.0,65.0,False
2007-02-03,59.0,66.0,False
2007-02-04,59.0,66.0,False
2007-02-05,80.0,62.0,False
2007-02-06,79.0,61.0,False
2007-02-07,79.0,61.0,False
2007-02-08,72.0,64.0,False
2007-02-09,68.0,66.0,False
2007-02-10,61.0,66.0,False
2007-02-11,62.0,64.0,False
2007-02-12,74.0,60.0,False
2007-02-13,76.0,60.0,False
2007-02-14,75.0,61.0,False
2007-02-15,73.0,63.0,False
2007-02-16,64.0,63.0,False
2007-02-17,56.0,66.0,False
2007-02-18,60.0,63.0,False
2007-02-19,72.0,61.0,False
2007-02-20,74.0,59.0,False
2007-02-21,73.0,62.0,False
2007-02-22,71.0,68.0,False
2007-02-23,68.0,72.0,False
2007-02-24,61.0,69.0,False
2007-02-25,62.0,64.0,False
2007-02-26,81.0,61.0,False
2007-02-27,75.0,65.0,False
2007-02-28,72.0,62.0,False
2007-03-01,72.0,65.0,False
2007-03-02,69.0,64.0,False
2007-03-03,61.0,67.0,False
2007-03-04,64.0,65.0,False
2007-03-05,75.0,59.0,False
2007-03-06,74.0,64.0,False
2007-03-07,73.0,63.0,False
2007-03-08,71.0,66.0,False
2007-03-09,67.0,65.0,False
2007-03-10,63.0,69.0,False
2007-03-11,62.0,65.0,False
2007-03-12,81.0,62.0,False
2007-03-13,77.0,64.0,False
2007-03-14,77.0,64.0,False
2007-03-15,76.0,64.0,False
2007-03-16,69.0,64.0,False
2007-03-17,68.0,67.0,False
2007-03-18,66.0,63.0,False
2007-03-19,78.0,61.0,False
2007-03-20,77.0,64.0,False
2007-03-21,75.0,66.0,False
2007-03-22,74.0,65.0,False
2007-03-23,69.0,65.0,False
2007-03-24,64.0,67.0,False
2007-03-25,65.0,64.0,False
2007-03-26,82.0,63.0,False
2007-03-27,78.0,65.0,False
2007-03-28,77.0,64.0,False
2007-03-29,77.0,62.0,False
2007-03-30,74.0,66.0,False
2007-03-31,65.0,71.0,False
2007-04-01,66.0,73.0,False
2007-04-02,81.0,70.0,False
2007-04-03,82.0,65.0,False
2007-04-04,74.0,66.0,False
2007-04-05,72.0,67.0,False
2007-04-06,68.0,64.0,False
2007-04-07,59.0,64.0,False
2007-04-08,61.0,68.0,False
2007-04-09,78.0,62.0,False
2007-04-10,81.0,70.0,False
2007-04-11,76.0,72.0,False
2007-04-12,73.0,72.0,False
2007-04-13,69.0,72.0,False
2007-04-14,59.0,72.0,False
2007-04-15,62.0,68.0,False
2007-04-16,83.0,63.0,False
2007-04-17,80.0,67.0,False
2007-04-18,78.0,67.0,False
2007-04-19,75.0,68.0,False
2007-04-20,67.0,68.0,False
2007-04-21,60.0,71.0,False
2007-04-22,60.0,71.0,False
2007-04-23,79.0,67.0,False
2007-04-24,80.0,64.0,False
2007-04-25,79.0,69.0,False
2007-04-26,74.0,68.0,False
2007-04-27,71.0,69.0,False
2007-04-28,60.0,65.0,False
2007-04-29,62.0,66.0,False
2007-04-30,74.0,63.0,False
2007-05-01,78.0,67.0,False
2007-05-02,73.0,67.0,False
2007-05-03,71.0,67.0,False
2007-05-04,69.0,70.0,False
2007-05-05,56.0,72.0,False
2007-05-06,59.0,66.0,False
2007-05-07,78.0,62.0,False
2007-05-08,76.0,68.0,False
2007-05-09,75.0,69.0,False
2007-05-10,71.0,70.0,False
2007-05-11,68.0,69.0,False
2007-05-12,57.0,70.0,False
2007-05-13,56.0,69.0,False
2007-05-14,77.0,65.0,False
2007-05-15,78.0,65.0,False
2007-05-16,76.0,70.0,False
2007-05-17,71.0,77.0,False
2007-05-18,70.0,78.0,False
2007-05-19,57.0,80.0,False
2007-05-20,59.0,75.0,False
2007-05-21,80.0,71.0,False
2007-05-22,73.0,73.0,False
2007-05-23,72.0,72.0,False
2007-05-24,70.0,74.0,False
2007-05-25,64.0,74.0,False
2007-05-26,54.0,73.0,False
2007-05-27,53.0,73.0,False
2007-05-28,59.0,71.0,False
2007-05-29,75.0,70.0,False
2007-05-30,73.0,74.0,False
2007-05-31,71.0,79.0,False
2007-06-01,64.0,87.0,False
2007-06-02,61.0,95.0,False
2007-06-03,61.0,82.0,False
2007-06-04,79.0,76.0,False
2007-06-05,75.0,74.0,False
2007-06-06,71.0,76.0,False
2007-06-07,65.0,78.0,False
2007-06-08,63.0,77.0,False
2007-06-09,57.0,84.0,False
2007-06-10,60.0,82.0,False
2007-06-11,74.0,75.0,False
2007-06-12,73.0,78.0,False
2007-06-13,67.0,73.0,False
2007-06-14,63.5,70.0,False
2007-06-15,64.0,74.0,False
2007-06-16,55.0,80.0,False
2007-06-17,56.0,73.0,False
2007-06-18,79.0,71.0,False
2007-06-19,73.0,71.0,False
2007-06-20,74.0,71.0,False
2007-06-21,68.0,71.0,False
2007-06-22,63.0,72.0,False
2007-06-23,53.0,78.0,False
2007-06-24,57.0,77.0,False
2007-06-25,71.0,69.0,False
2007-06-26,69.0,67.0,False
2007-06-27,65.0,69.0,False
2007-06-28,64.0,70.0,False
2007-06-29,58.0,71.0,False
2007-06-30,52.0,76.0,False
2007-07-01,50.0,72.0,False
2007-07-02,67.0,70.0,False
2007-07-03,63.0,66.0,False
2007-07-04,48.0,74.0,False
2007-07-05,62.0,67.0,False
2007-07-06,61.0,72.0,False
2007-07-07,51.0,76.0,False
2007-07-08,54.0,74.0,False
2007-07-09,71.0,81.0,False
2007-07-10,68.0,80.0,False
2007-07-11,67.0,79.0,False
2007-07-12,65.0,78.0,False
2007-07-13,64.0,73.0,False
2007-07-14,52.0,81.0,False
2007-07-15,57.0,74.0,False
2007-07-16,72.0,66.0,False
2007-07-17,72.0,70.0,False
2007-07-18,70.0,69.0,False
2007-07-19,68.0,71.0,False
2007-07-20,64.0,74.0,False
2007-07-21,53.0,77.0,False
2007-07-22,56.0,74.0,False
2007-07-23,71.0,66.0,False
2007-07-24,72.0,71.0,False
2007-07-25,70.0,67.0,False
2007-07-26,68.0,72.0,False
2007-07-27,63.0,73.0,False
2007-07-28,54.0,77.0,False
2007-07-29,59.0,69.0,False
2007-07-30,75.0,67.0,False
2007-07-31,75.0,67.0,False
2007-08-01,75.0,72.0,False
2007-08-02,72.0,72.0,False
2007-08-03,65.0,75.0,False
2007-08-04,55.0,74.0,False
2007-08-05,59.0,72.0,False
2007-08-06,78.0,69.0,False
2007-08-07,78.0,66.0,False
2007-08-08,80.0,69.0,False
2007-08-09,76.0,71.0,False
2007-08-10,71.0,70.0,False
2007-08-11,60.0,78.0,False
2007-08-12,60.0,72.0,False
2007-08-13,83.0,67.0,False
2007-08-14,81.0,70.0,False
2007-08-15,82.0,70.0,False
2007-08-16,83.0,76.0,False
2007-08-17,81.0,76.0,False
2007-08-18,68.0,75.0,False
2007-08-19,68.0,76.0,False
2007-08-20,95.0,70.0,False
2007-08-21,95.0,70.0,False
2007-08-22,90.0,83.0,False
2007-08-23,85.0,92.0,False
2007-08-24,76.0,84.0,False
2007-08-25,68.0,86.0,False
2007-08-26,73.0,83.0,False
2007-08-27,93.0,72.0,False
2007-08-28,89.0,74.0,False
2007-08-29,86.0,73.0,False
2007-08-30,88.0,74.0,False
2007-08-31,81.0,77.0,False
2007-09-01,89.0,76.0,False
2007-09-02,83.0,80.0,False
2007-09-03,82.0,77.0,False
2007-09-04,100.0,74.0,False
2007-09-05,90.0,76.0,False
2007-09-06,86.0,78.0,False
2007-09-07,79.0,75.0,False
2007-09-08,84.0,80.0,False
2007-09-09,85.0,76.0,False
2007-09-10,90.0,72.0,False
2007-09-11,86.0,76.0,False
2007-09-12,80.0,75.0,False
2007-09-13,80.0,79.0,False
2007-09-14,76.0,80.0,False
2007-09-15,80.0,82.0,False
2007-09-16,79.0,79.0,False
2007-09-17,87.0,74.0,False
2007-09-18,78.0,76.0,False
2007-09-19,79.0,73.0,False
2007-09-20,78.0,78.0,False
2007-09-21,72.0,78.0,False
2007-09-22,79.0,82.0,False
2007-09-23,81.0,75.0,False
2007-09-24,87.0,74.0,False
2007-09-25,81.0,75.0,False
2007-09-26,78.0,80.0,False
2007-09-27,76.0,90.0,False
2007-09-28,71.0,82.0,False
2007-09-29,77.0,82.0,False
2007-09-30,84.0,77.0,False
2007-10-01,90.0,75.0,False
2007-10-02,76.0,74.0,False
2007-10-03,78.0,75.0,False
2007-10-04,75.0,76.0,False
2007-10-05,72.0,76.0,False
2007-10-06,78.0,84.0,False
2007-10-07,86.0,74.0,False
2007-10-08,85.0,73.0,False
2007-10-09,80.0,79.0,False
2007-10-10,79.0,79.0,False
2007-10-11,78.0,82.0,False
2007-10-12,72.0,80.0,False
2007-10-13,78.0,82.0,False
2007-10-14,87.0,74.0,False
2007-10-15,87.0,73.0,False
2007-10-16,78.0,73.0,False
2007-10-17,78.0,77.0,False
2007-10-18,76.0,79.0,False
2007-10-19,72.0,80.0,False
2007-10-20,74.0,78.0,False
2007-10-21,79.0,75.0,False
2007-10-22,86.0,79.0,False
2007-10-23,80.0,84.0,False
2007-10-24,79.0,88.0,False
2007-10-25,80.0,82.0,False
2007-10-26,76.0,83.0,False
2007-10-27,73.0,82.0,False
2007-10-28,80.0,76.0,False
2007-10-29,88.0,73.0,False
2007-10-30,81.0,79.0,False
2007-10-31,75.0,82.0,False
2007-11-01,76.0,81.0,False
2007-11-02,72.0,81.0,False
2007-11-03,79.0,80.0,False
2007-11-04,81.0,75.0,False
2007-11-05,85.0,80.0,False
2007-11-06,83.0,81.0,False
2007-11-07,76.0,80.0,False
2007-11-08,77.0,82.0,False
2007-11-09,74.0,79.0,False
2007-11-10,77.0,78.0,False
2007-11-11,80.0,76.0,False
2007-11-12,84.0,72.0,False
2007-11-13,83.0,76.0,False
2007-11-14,82.0,80.0,False
2007-11-15,76.0,81.0,False
2007-11-16,74.0,80.0,False
2007-11-17,74.0,81.0,False
2007-11-18,74.0,75.0,False
2007-11-19,79.0,73.0,False
2007-11-20,72.0,74.0,False
2007-11-21,63.0,77.0,False
2007-11-22,48.0,86.0,False
2007-11-23,56.0,77.0,False
2007-11-24,75.0,76.0,False
2007-11-25,79.0,77.0,False
2007-11-26,85.0,70.0,False
2007-11-27,81.0,79.0,False
2007-11-28,77.0,84.0,False
2007-11-29,77.0,83.0,False
2007-11-30,71.0,82.0,False
2007-12-01,70.0,83.0,False
2007-12-02,81.0,76.0,False
2007-12-03,87.0,73.0,False
2007-12-04,75.0,75.0,False
2007-12-05,70.0,77.0,False
2007-12-06,71.0,78.0,False
2007-12-07,68.0,81.0,False
2007-12-08,57.0,80.0,False
2007-12-09,61.0,76.0,False
2007-12-10,73.0,74.0,False
2007-12-11,75.5,77.0,False
2007-12-12,76.0,83.0,False
2007-12-13,76.0,85.0,False
2007-12-14,70.0,82.0,False
2007-12-15,64.0,85.0,False
2007-12-16,63.0,81.0,False
2007-12-17,77.0,80.0,False
2007-12-18,75.0,81.0,False
2007-12-19,70.0,81.0,False
2007-12-20,73.0,84.0,False
2007-12-21,63.0,81.0,False
2007-12-22,56.0,84.0,False
2007-12-23,53.0,83.0,False
2007-12-24,52.0,86.0,False
2007-12-25,44.0,93.0,False
2007-12-26,64.0,80.0,False
2007-12-27,66.0,77.0,False
2007-12-28,67.0,78.0,False
2007-12-29,63.0,80.0,False
2007-12-30,61.0,79.0,False
2007-12-31,68.0,78.0,False
2008-01-01,73.0,84.0,False
2008-01-02,96.0,78.0,False
2008-01-03,92.0,79.0,False
2008-01-04,83.0,78.0,False
2008-01-05,70.0,79.0,False
2008-01-06,75.0,79.0,False
2008-01-07,99.0,80.0,False
2008-01-08,100.0,80.0,False
2008-01-09,91.0,78.0,False
2008-01-10,86.0,81.0,False
2008-01-11,81.0,82.0,False
2008-01-12,70.0,86.0,False
2008-01-13,71.0,81.0,False
2008-01-14,92.0,77.0,False
2008-01-15,88.0,79.0,False
2008-01-16,83.0,83.0,False
2008-01-17,84.0,83.0,False
2008-01-18,74.0,84.0,False
2008-01-19,64.0,85.0,False
2008-01-20,64.0,84.0,False
2008-01-21,71.0,75.0,False
2008-01-22,82.0,81.0,False
2008-01-23,80.0,80.0,False
2008-01-24,80.0,84.0,False
2008-01-25,74.0,84.0,False
2008-01-26,66.0,86.0,False
2008-01-27,68.0,83.0,False
2008-01-28,85.0,82.0,False
2008-01-29,81.0,84.0,False
2008-01-30,80.0,85.0,False
2008-01-31,78.0,89.0,False
2008-02-01,73.0,86.0,False
2008-02-02,63.0,88.0,False
2008-02-03,62.0,80.0,False
2008-02-04,76.0,81.0,False
2008-02-05,75.0,78.0,False
2008-02-06,78.0,84.0,False
2008-02-07,75.0,85.0,False
2008-02-08,71.0,88.0,False
2008-02-09,64.0,88.0,False
2008-02-10,64.0,84.0,False
2008-02-11,79.0,80.0,False
2008-02-12,77.0,83.0,False
2008-02-13,76.0,81.0,False
2008-02-14,66.0,88.0,False
2008-02-15,68.0,88.0,False
2008-02-16,61.0,85.0,False
2008-02-17,62.0,84.0,False
2008-02-18,76.0,80.0,False
2008-02-19,78.0,80.0,False
2008-02-20,79.0,83.0,False
2008-02-21,72.0,84.0,False
2008-02-22,70.0,86.0,False
2008-02-23,66.0,85.0,False
2008-02-24,67.0,83.0,False
2008-02-25,77.0,80.0,False
2008-02-26,78.0,83.0,False
2008-02-27,75.0,83.0,False
2008-02-28,78.0,93.0,False
2008-02-29,73.0,90.0,False
2008-03-01,64.0,89.0,False
2008-03-02,65.0,85.0,False
2008-03-03,80.0,83.0,False
2008-03-04,77.0,84.0,False
2008-03-05,76.0,85.0,False
2008-03-06,72.0,88.0,False
2008-03-07,71.0,90.0,False
2008-03-08,63.0,89.0,False
2008-03-09,66.0,83.0,False
2008-03-10,79.0,83.0,False
2008-03-11,77.0,86.0,False
2008-03-12,75.0,90.0,False
2008-03-13,73.0,86.0,False
2008-03-14,69.0,90.0,False
2008-03-15,65.0,88.0,False
2008-03-16,68.0,83.0,False
2008-03-17,86.0,85.0,False
2008-03-18,78.0,86.0,False
2008-03-19,78.0,81.0,False
2008-03-20,80.0,86.0,False
2008-03-21,72.0,82.0,False
2008-03-22,71.0,86.0,False
2008-03-23,76.0,85.0,False
2008-03-24,86.0,81.0,False
2008-03-25,79.0,83.0,False
2008-03-26,77.0,84.0,False
2008-03-27,79.0,86.0,False
2008-03-28,78.0,85.0,False
2008-03-29,75.0,98.0,False
2008-03-30,79.0,90.0,False
2008-03-31,90.0,83.0,False
2008-04-01,86.0,92.0,False
2008-04-02,82.0,93.0,False
2008-04-03,74.0,86.0,False
2008-04-04,75.0,94.0,False
2008-04-05,62.0,94.0,False
2008-04-06,70.0,91.0,False
2008-04-07,85.0,86.0,False
2008-04-08,82.0,89.0,False
2008-04-09,77.0,91.0,False
2008-04-10,77.0,93.0,False
2008-04-11,68.0,91.0,False
2008-04-12,60.0,89.0,False
2008-04-13,65.0,88.0,False
2008-04-14,82.0,86.0,False
2008-04-15,77.0,85.0,False
2008-04-16,76.0,89.0,False
2008-04-17,74.0,90.0,False
2008-04-18,70.0,94.0,False
2008-04-19,61.0,92.0,False
2008-04-20,65.0,86.0,False
2008-04-21,80.0,85.0,False
2008-04-22,76.0,90.0,False
2008-04-23,75.0,91.0,False
2008-04-24,76.0,89.0,False
2008-04-25,69.0,90.0,False
2008-04-26,61.0,91.0,False
2008-04-27,64.0,86.0,False
2008-04-28,77.0,84.0,False
2008-04-29,78.0,85.0,False
2008-04-30,78.0,92.0,False
2008-05-01,76.0,89.0,False
2008-05-02,69.0,92.0,False
2008-05-03,61.0,86.0,False
2008-05-04,62.0,87.0,False
2008-05-05,78.0,87.0,False
2008-05-06,76.0,89.0,False
2008-05-07,75.0,88.0,False
2008-05-08,73.0,85.0,False
2008-05-09,68.0,91.0,False
2008-05-10,56.0,92.0,False
2008-05-11,61.0,89.0,False
2008-05-12,79.0,88.0,False
2008-05-13,75.0,93.0,False
2008-05-14,76.0,91.0,False
2008-05-15,73.0,92.0,False
2008-05-16,69.0,98.0,False
2008-05-17,57.0,90.0,False
2008-05-18,59.0,90.0,False
2008-05-19,78.0,92.0,False
2008-05-20,74.0,92.0,False
2008-05-21,71.0,95.0,False
2008-05-22,71.0,96.0,False
2008-05-23,64.0,95.0,False
2008-05-24,55.0,92.0,False
2008-05-25,53.0,90.0,False
2008-05-26,57.0,89.0,False
2008-05-27,76.0,86.0,False
2008-05-28,76.0,90.0,False
2008-05-29,72.0,89.0,False
2008-05-30,68.0,90.0,False
2008-05-31,59.0,92.0,False
2008-06-01,60.0,87.0,False
2008-06-02,77.0,87.0,False
2008-06-03,72.0,89.0,False
2008-06-04,67.0,87.0,False
2008-06-05,66.0,88.0,False
2008-06-06,62.0,93.0,False
2008-06-07,55.0,93.0,False
2008-06-08,44.0,66.0,False
2008-06-09,40.0,44.0,False
2008-06-10,36.0,45.0,False
2008-06-11,36.0,45.0,False
2008-06-12,34.0,48.0,False
2008-06-13,32.0,48.0,False
2008-06-14,29.0,49.0,False
2008-06-15,29.0,47.0,False
2008-06-16,39.0,44.0,False
2008-06-17,38.0,46.0,False
2008-06-18,40.0,47.0,False
2008-06-19,36.0,46.0,False
2008-06-20,34.0,47.0,False
2008-06-21,29.0,49.0,False
2008-06-22,32.0,48.0,False
2008-06-23,39.0,45.0,False
2008-06-24,37.0,45.0,False
2008-06-25,35.0,45.0,False
2008-06-26,37.0,45.0,False
2008-06-27,33.0,45.0,False
2008-06-28,27.0,49.0,False
2008-06-29,27.0,48.0,False
2008-06-30,35.0,44.0,False
2008-07-01,36.0,44.0,False
