date,war,google
2006-07-21,25.0,82.0
2006-07-22,28.0,88.0
2006-07-23,30.0,89.0
2006-07-24,24.0,74.0
2006-07-25,22.0,76.0
2006-07-26,22.0,77.0
2006-07-27,23.0,88.0
2006-07-28,21.0,84.0
2006-07-29,25.0,91.0
2006-07-30,27.0,89.0
2006-07-31,24.0,74.0
2006-08-01,22.0,77.0
2006-08-02,23.0,79.0
2006-08-03,21.0,81.0
2006-08-04,21.0,83.0
2006-08-05,26.0,87.0
2006-08-06,26.0,87.0
2006-08-07,21.0,73.0
2006-08-08,22.0,76.0
2006-08-09,20.0,79.0
2006-08-10,21.0,79.0
2006-08-11,21.0,76.0
2006-08-12,26.0,87.0
2006-08-13,26.0,83.0
2006-08-14,22.0,70.0
2006-08-15,19.0,76.0
2006-08-16,20.0,77.0
2006-08-17,20.0,78.0
2006-08-18,20.0,78.0
2006-08-19,23.0,85.0
2006-08-20,27.0,84.0
2006-08-21,20.0,74.0
2006-08-22,22.0,75.0
2006-08-23,23.0,76.0
2006-08-24,20.0,78.0
2006-08-25,21.0,80.0
2006-08-26,21.0,88.0
2006-08-27,26.0,79.0
2006-08-28,21.0,77.0
2006-08-29,21.0,80.0
2006-08-30,21.0,77.0
2006-08-31,21.0,77.0
2006-09-01,22.0,80.0
2006-09-02,23.0,82.0
2006-09-03,27.0,81.0
2006-09-04,26.0,79.0
2006-09-05,24.0,70.0
2006-09-06,23.0,76.0
2006-09-07,24.0,77.0
2006-09-08,26.0,79.0
2006-09-09,23.0,82.0
2006-09-10,28.0,78.0
2006-09-11,27.0,72.0
2006-09-12,29.0,81.0
2006-09-13,28.0,78.0
2006-09-14,28.0,80.0
2006-09-15,28.0,83.0
2006-09-16,25.0,87.0
2006-09-17,31.0,82.0
2006-09-18,31.0,78.0
2006-09-19,30.0,76.0
2006-09-20,28.0,76.0
2006-09-21,30.0,81.0
2006-09-22,26.0,82.0
2006-09-23,25.0,83.0
2006-09-24,31.0,79.0
2006-09-25,29.0,75.0
2006-09-26,30.0,78.0
2006-09-27,32.0,90.0
2006-09-28,31.0,84.0
2006-09-29,28.0,83.0
2006-09-30,27.0,93.0
2006-10-01,32.0,81.0
2006-10-02,30.0,78.0
2006-10-03,30.0,80.0
2006-10-04,30.0,83.0
2006-10-05,29.0,85.0
2006-10-06,27.0,89.0
2006-10-07,27.0,89.0
2006-10-08,31.0,86.0
2006-10-09,32.0,85.0
2006-10-10,34.0,88.0
2006-10-11,36.0,87.0
2006-10-12,32.0,87.0
2006-10-13,31.0,86.0
2006-10-14,29.0,89.0
2006-10-15,35.0,89.0
2006-10-16,32.0,79.0
2006-10-17,34.0,86.0
2006-10-18,33.0,86.0
2006-10-19,36.0,87.0
2006-10-20,31.0,88.0
2006-10-21,27.0,93.0
2006-10-22,34.0,81.0
2006-10-23,35.0,82.0
2006-10-24,33.0,86.0
2006-10-25,35.0,86.0
2006-10-26,36.0,84.0
2006-10-27,33.0,94.0
2006-10-28,29.0,94.0
2006-10-29,36.0,85.0
2006-10-30,38.0,82.0
2006-10-31,36.0,84.0
2006-11-01,36.0,86.0
2006-11-02,38.0,84.0
2006-11-03,37.0,87.0
2006-11-04,37.0,90.0
2006-11-05,42.0,82.0
2006-11-06,47.0,80.0
2006-11-07,46.0,85.0
2006-11-08,47.0,80.0
2006-11-09,50.0,87.0
2006-11-10,43.0,86.0
2006-11-11,45.0,89.0
2006-11-12,51.0,83.0
2006-11-13,51.0,80.0
2006-11-14,48.0,84.0
2006-11-15,45.0,86.0
2006-11-16,45.0,86.0
2006-11-17,41.0,91.0
2006-11-18,37.0,86.0
2006-11-19,45.0,83.0
2006-11-20,44.0,78.0
2006-11-21,40.0,80.0
2006-11-22,35.0,88.0
2006-11-23,40.0,100.0
2006-11-24,39.0,90.0
2006-11-25,42.0,86.0
2006-11-26,47.0,89.0
2006-11-27,43.0,80.0
2006-11-28,43.0,82.0
2006-11-29,41.0,83.0
2006-11-30,40.0,82.0
2006-12-01,38.0,86.0
2006-12-02,36.0,87.0
2006-12-03,38.0,81.0
2006-12-04,36.0,80.0
2006-12-05,40.0,85.0
2006-12-06,39.0,86.0
2006-12-07,41.0,86.0
2006-12-08,39.0,84.0
2006-12-09,36.0,91.0
2006-12-10,44.0,87.0
2006-12-11,43.0,79.0
2006-12-12,43.0,87.0
2006-12-13,43.0,88.0
2006-12-14,40.0,89.0
2006-12-15,37.0,89.0
2006-12-16,28.0,83.0
2006-12-17,31.0,66.0
2006-12-18,28.0,64.0
2006-12-19,27.0,65.0
2006-12-20,26.0,68.0
2006-12-21,23.0,67.0
2006-12-22,22.0,68.0
2006-12-23,22.0,71.0
2006-12-24,25.0,74.0
2006-12-25,24.0,82.0
2006-12-26,23.0,67.0
2006-12-27,20.0,65.0
2006-12-28,22.0,61.0
2006-12-29,21.0,63.0
2006-12-30,25.0,71.0
2006-12-31,25.0,67.0
2007-01-01,27.0,73.0
2007-01-02,22.0,64.0
2007-01-03,24.0,60.0
2007-01-04,26.0,66.0
2007-01-05,25.0,68.0
2007-01-06,24.0,69.0
2007-01-07,30.0,66.0
2007-01-08,28.0,66.0
2007-01-09,30.0,69.0
2007-01-10,30.0,69.0
2007-01-11,29.0,69.0
2007-01-12,26.0,69.0
2007-01-13,22.0,73.0
2007-01-14,25.0,70.0
2007-01-15,24.0,63.0
2007-01-16,27.0,66.0
2007-01-17,25.0,68.0
2007-01-18,26.0,71.0
2007-01-19,26.0,71.0
2007-01-20,23.0,75.0
2007-01-21,27.0,68.0
2007-01-22,26.0,65.0
2007-01-23,26.0,66.0
2007-01-24,28.0,69.0
2007-01-25,27.0,68.0
2007-01-26,25.0,71.0
2007-01-27,24.0,74.0
2007-01-28,30.0,72.0
2007-01-29,29.0,66.0
2007-01-30,28.0,68.0
2007-01-31,27.0,70.0
2007-02-01,28.0,71.0
2007-02-02,26.0,72.0
2007-02-03,25.0,73.0
2007-02-04,27.0,70.0
2007-02-05,25.0,67.0
2007-02-06,27.0,67.0
2007-02-07,28.0,68.0
2007-02-08,28.0,71.0
2007-02-09,27.0,71.0
2007-02-10,25.0,75.0
2007-02-11,28.0,68.0
2007-02-12,29.0,65.0
2007-02-13,27.0,67.0
2007-02-14,27.0,67.0
2007-02-15,27.0,69.0
2007-02-16,25.0,68.0
2007-02-17,23.0,69.0
2007-02-18,26.0,70.0
2007-02-19,27.0,66.0
2007-02-20,28.0,67.0
2007-02-21,28.0,69.0
2007-02-22,29.0,73.0
2007-02-23,27.0,76.0
2007-02-24,24.0,74.0
2007-02-25,30.0,73.0
2007-02-26,30.0,68.0
2007-02-27,29.0,69.0
2007-02-28,31.0,69.0
2007-03-01,31.0,71.0
2007-03-02,26.0,71.0
2007-03-03,24.0,71.0
2007-03-04,30.0,69.0
2007-03-05,29.0,66.0
2007-03-06,28.0,73.0
2007-03-07,30.0,69.0
2007-03-08,30.0,72.0
2007-03-09,28.0,71.0
2007-03-10,25.0,79.0
2007-03-11,30.0,70.0
2007-03-12,29.0,68.0
2007-03-13,32.0,70.0
2007-03-14,32.0,71.0
2007-03-15,33.0,69.0
2007-03-16,32.0,71.0
2007-03-17,30.0,74.0
2007-03-18,36.0,70.0
2007-03-19,35.0,67.0
2007-03-20,36.0,71.0
2007-03-21,34.0,70.0
2007-03-22,33.0,71.0
2007-03-23,30.0,72.0
2007-03-24,30.0,74.0
2007-03-25,33.0,72.0
2007-03-26,32.0,68.0
2007-03-27,32.0,67.0
2007-03-28,32.0,71.0
2007-03-29,32.0,69.0
2007-03-30,28.0,73.0
2007-03-31,27.0,77.0
2007-04-01,31.0,78.0
2007-04-02,29.0,76.0
2007-04-03,30.0,69.0
2007-04-04,30.0,71.0
2007-04-05,25.0,75.0
2007-04-06,22.0,73.0
2007-04-07,27.0,72.0
2007-04-08,31.0,74.0
2007-04-09,29.0,67.0
2007-04-10,30.0,75.0
2007-04-11,32.0,79.0
2007-04-12,30.0,78.0
2007-04-13,27.0,79.0
2007-04-14,26.0,81.0
2007-04-15,32.0,77.0
2007-04-16,28.0,69.0
2007-04-17,29.0,73.0
2007-04-18,31.0,73.0
2007-04-19,31.0,76.0
2007-04-20,28.0,76.0
2007-04-21,24.0,78.0
2007-04-22,31.0,77.0
2007-04-23,32.0,75.0
2007-04-24,34.0,72.0
2007-04-25,34.0,74.0
2007-04-26,35.0,75.0
2007-04-27,32.0,75.0
2007-04-28,26.0,76.0
2007-04-29,35.0,70.0
2007-04-30,33.0,72.0
2007-05-01,34.0,74.0
2007-05-02,35.0,73.0
2007-05-03,35.0,72.0
2007-05-04,32.0,78.0
2007-05-05,25.0,78.0
2007-05-06,34.0,71.0
2007-05-07,34.0,70.0
2007-05-08,36.0,73.0
2007-05-09,34.0,73.0
2007-05-10,35.0,78.0
2007-05-11,33.0,79.0
2007-05-12,25.0,80.0
2007-05-13,31.0,76.0
2007-05-14,33.0,72.0
2007-05-15,34.0,72.0
2007-05-16,34.0,75.0
2007-05-17,34.0,85.0
2007-05-18,31.0,84.0
2007-05-19,24.0,87.0
2007-05-20,34.0,82.0
2007-05-21,32.0,79.0
2007-05-22,31.0,81.0
2007-05-23,32.0,80.0
2007-05-24,29.0,82.0
2007-05-25,29.0,81.0
2007-05-26,25.0,80.0
2007-05-27,28.0,78.0
2007-05-28,33.0,76.0
2007-05-29,31.0,77.0
2007-05-30,28.0,80.0
2007-05-31,28.0,88.0
2007-06-01,26.0,96.0
2007-06-02,23.0,100.0
2007-06-03,28.0,90.0
2007-06-04,26.0,82.0
2007-06-05,26.0,79.0
2007-06-06,26.0,84.0
2007-06-07,22.0,87.0
2007-06-08,22.0,87.0
2007-06-09,22.0,92.0
2007-06-10,25.0,88.0
2007-06-11,22.0,85.0
2007-06-12,21.0,82.0
2007-06-13,19.0,80.0
2007-06-14,19.5,78.5
2007-06-15,18.0,80.0
2007-06-16,19.0,87.0
2007-06-17,22.0,83.0
2007-06-18,18.0,78.0
2007-06-19,17.0,78.0
2007-06-20,18.0,79.0
2007-06-21,17.0,80.0
2007-06-22,17.0,78.0
2007-06-23,19.0,88.0
2007-06-24,20.0,86.0
2007-06-25,17.0,76.0
2007-06-26,16.0,75.0
2007-06-27,15.0,77.0
2007-06-28,17.0,79.0
2007-06-29,15.0,79.0
2007-06-30,19.0,86.0
2007-07-01,21.0,84.0
2007-07-02,17.0,77.0
2007-07-03,16.0,76.0
2007-07-04,21.0,82.0
2007-07-05,17.0,78.0
2007-07-06,16.0,79.0
2007-07-07,20.0,85.0
2007-07-08,20.0,82.0
2007-07-09,16.0,88.0
2007-07-10,15.0,86.0
2007-07-11,17.0,85.0
2007-07-12,17.0,82.0
2007-07-13,17.0,81.0
2007-07-14,20.0,87.0
2007-07-15,20.0,84.0
2007-07-16,16.0,77.0
2007-07-17,16.0,81.0
2007-07-18,17.0,81.0
2007-07-19,17.0,80.0
2007-07-20,15.0,81.0
2007-07-21,18.0,87.0
2007-07-22,20.0,82.0
2007-07-23,17.0,75.0
2007-07-24,17.0,79.0
2007-07-25,16.0,77.0
2007-07-26,16.0,79.0
2007-07-27,16.0,79.0
2007-07-28,18.0,84.0
2007-07-29,20.0,79.0
2007-07-30,17.0,74.0
2007-07-31,17.0,77.0
2007-08-01,16.0,78.0
2007-08-02,16.0,82.0
2007-08-03,17.0,84.0
2007-08-04,20.0,84.0
2007-08-05,21.0,82.0
2007-08-06,16.0,74.0
2007-08-07,17.0,77.0
2007-08-08,16.0,79.0
2007-08-09,15.0,79.0
2007-08-10,16.0,80.0
2007-08-11,21.0,89.0
2007-08-12,19.0,83.0
2007-08-13,16.0,75.0
2007-08-14,15.0,79.0
2007-08-15,16.0,79.0
2007-08-16,16.0,81.0
2007-08-17,16.0,82.0
2007-08-18,18.0,86.0
2007-08-19,19.0,86.0
2007-08-20,16.0,78.0
2007-08-21,17.0,78.0
2007-08-22,17.0,91.0
2007-08-23,17.0,100.0
2007-08-24,19.0,93.0
2007-08-25,21.0,95.0
2007-08-26,23.0,90.0
2007-08-27,19.0,78.0
2007-08-28,18.0,83.0
2007-08-29,19.0,82.0
2007-08-30,18.0,85.0
2007-08-31,19.0,83.0
2007-09-01,22.0,89.0
2007-09-02,23.0,87.0
2007-09-03,23.0,86.0
2007-09-04,19.0,82.0
2007-09-05,19.0,84.0
2007-09-06,21.0,84.0
2007-09-07,20.0,85.0
2007-09-08,22.0,89.0
2007-09-09,24.0,84.0
2007-09-10,21.0,81.0
2007-09-11,22.0,83.0
2007-09-12,23.0,85.0
2007-09-13,23.0,88.0
2007-09-14,22.0,90.0
2007-09-15,21.0,90.0
2007-09-16,28.0,88.0
2007-09-17,23.0,80.0
2007-09-18,24.0,83.0
2007-09-19,23.0,84.0
2007-09-20,24.0,87.0
2007-09-21,23.0,87.0
2007-09-22,24.0,89.0
2007-09-23,30.0,85.0
2007-09-24,29.0,81.0
2007-09-25,27.0,83.0
2007-09-26,27.0,86.0
2007-09-27,28.0,99.0
2007-09-28,25.0,93.0
2007-09-29,25.0,93.0
2007-09-30,28.0,87.0
2007-10-01,26.0,85.0
2007-10-02,27.0,84.0
2007-10-03,28.0,86.0
2007-10-04,25.0,88.0
2007-10-05,30.0,86.0
2007-10-06,23.0,91.0
2007-10-07,26.0,83.0
2007-10-08,26.0,82.0
2007-10-09,25.0,89.0
2007-10-10,25.0,90.0
2007-10-11,25.0,91.0
2007-10-12,22.0,91.0
2007-10-13,22.0,91.0
2007-10-14,25.0,85.0
2007-10-15,24.0,82.0
2007-10-16,25.0,84.0
2007-10-17,26.0,84.0
2007-10-18,27.0,92.0
2007-10-19,24.0,92.0
2007-10-20,22.0,89.0
2007-10-21,25.0,84.0
2007-10-22,26.0,88.0
2007-10-23,25.0,96.0
2007-10-24,25.0,95.0
2007-10-25,27.0,93.0
2007-10-26,24.0,91.0
2007-10-27,23.0,91.0
2007-10-28,25.0,86.0
2007-10-29,25.0,83.0
2007-10-30,26.0,86.0
2007-10-31,24.0,92.0
2007-11-01,26.0,91.0
2007-11-02,24.0,90.0
2007-11-03,23.0,89.0
2007-11-04,25.0,86.0
2007-11-05,27.0,87.0
2007-11-06,29.0,89.0
2007-11-07,27.0,90.0
2007-11-08,28.0,90.0
2007-11-09,27.0,88.0
2007-11-10,26.0,89.0
2007-11-11,30.0,84.0
2007-11-12,30.0,82.0
2007-11-13,29.0,85.0
2007-11-14,29.0,89.0
2007-11-15,30.0,90.0
2007-11-16,26.0,91.0
2007-11-17,24.0,87.0
2007-11-18,28.0,84.0
2007-11-19,27.0,82.0
2007-11-20,27.0,85.0
2007-11-21,21.0,86.0
2007-11-22,21.0,98.0
2007-11-23,22.0,88.0
2007-11-24,22.0,87.0
2007-11-25,27.0,85.0
2007-11-26,26.0,80.0
2007-11-27,27.0,86.0
2007-11-28,29.0,90.0
2007-11-29,28.0,91.0
2007-11-30,27.0,91.0
2007-12-01,23.0,92.0
2007-12-02,30.0,85.0
2007-12-03,28.0,82.0
2007-12-04,29.0,87.0
2007-12-05,29.0,86.0
2007-12-06,31.0,90.0
2007-12-07,28.0,90.0
2007-12-08,25.0,91.0
2007-12-09,32.0,85.0
2007-12-10,30.0,81.0
2007-12-11,29.5,82.5
2007-12-12,29.0,86.0
2007-12-13,28.0,85.0
2007-12-14,26.0,84.0
2007-12-15,22.0,85.0
2007-12-16,29.0,83.0
2007-12-17,27.0,81.0
2007-12-18,26.0,83.0
2007-12-19,24.0,84.0
2007-12-20,24.0,85.0
2007-12-21,22.0,84.0
2007-12-22,21.0,87.0
2007-12-23,21.0,83.0
2007-12-24,21.0,85.0
2007-12-25,23.0,96.0
2007-12-26,19.0,80.0
2007-12-27,17.0,80.0
2007-12-28,18.0,81.0
2007-12-29,21.0,81.0
2007-12-30,21.0,81.0
2007-12-31,20.0,80.0
2008-01-01,23.0,82.0
2008-01-02,21.0,76.0
2008-01-03,20.0,80.0
2008-01-04,22.0,82.0
2008-01-05,22.0,86.0
2008-01-06,26.0,80.0
2008-01-07,24.0,81.0
2008-01-08,24.0,81.0
2008-01-09,26.0,83.0
2008-01-10,25.0,84.0
2008-01-11,27.0,84.0
2008-01-12,23.0,86.0
2008-01-13,25.0,84.0
2008-01-14,23.0,79.0
2008-01-15,25.0,84.0
2008-01-16,23.0,86.0
2008-01-17,25.0,83.0
2008-01-18,23.0,87.0
2008-01-19,21.0,85.0
2008-01-20,24.0,83.0
2008-01-21,20.0,76.0
2008-01-22,24.0,81.0
2008-01-23,23.0,83.0
2008-01-24,24.0,86.0
2008-01-25,23.0,84.0
2008-01-26,21.0,87.0
2008-01-27,26.0,82.0
2008-01-28,24.0,84.0
2008-01-29,24.0,86.0
2008-01-30,24.0,83.0
2008-01-31,25.0,88.0
2008-02-01,22.0,85.0
2008-02-02,20.0,86.0
2008-02-03,27.0,84.0
2008-02-04,24.0,80.0
2008-02-05,27.0,83.0
2008-02-06,25.0,85.0
2008-02-07,25.0,87.0
2008-02-08,24.0,91.0
2008-02-09,22.0,90.0
2008-02-10,26.0,84.0
2008-02-11,26.0,79.0
2008-02-12,27.0,86.0
2008-02-13,26.0,86.0
2008-02-14,26.0,91.0
2008-02-15,24.0,89.0
2008-02-16,21.0,89.0
2008-02-17,22.0,85.0
2008-02-18,24.0,81.0
2008-02-19,29.0,82.0
2008-02-20,28.0,84.0
2008-02-21,29.0,85.0
2008-02-22,26.0,87.0
2008-02-23,24.0,85.0
2008-02-24,28.0,85.0
2008-02-25,28.0,84.0
2008-02-26,29.0,85.0
2008-02-27,30.0,86.0
2008-02-28,31.0,94.0
2008-02-29,27.0,90.0
2008-03-01,24.0,90.0
2008-03-02,29.0,85.0
2008-03-03,29.0,85.0
2008-03-04,29.0,86.0
2008-03-05,29.0,87.0
2008-03-06,30.0,88.0
2008-03-07,27.0,92.0
2008-03-08,25.0,90.0
2008-03-09,28.0,86.0
2008-03-10,28.0,84.0
2008-03-11,27.0,87.0
2008-03-12,29.0,88.0
2008-03-13,29.0,89.0
2008-03-14,25.0,93.0
2008-03-15,24.0,93.0
2008-03-16,27.0,86.0
2008-03-17,27.0,86.0
2008-03-18,27.0,86.0
2008-03-19,28.0,86.0
2008-03-20,26.0,87.0
2008-03-21,21.0,83.0
2008-03-22,25.0,88.0
2008-03-23,25.0,88.0
2008-03-24,25.0,83.0
2008-03-25,27.0,86.0
2008-03-26,28.0,87.0
2008-03-27,27.0,89.0
2008-03-28,27.0,88.0
2008-03-29,24.0,100.0
2008-03-30,27.0,94.0
2008-03-31,26.0,85.0
2008-04-01,28.0,95.0
2008-04-02,28.0,95.0
2008-04-03,29.0,88.0
2008-04-04,28.0,92.0
2008-04-05,23.0,99.0
2008-04-06,28.0,90.0
2008-04-07,28.0,86.0
2008-04-08,29.0,92.0
2008-04-09,30.0,91.0
2008-04-10,29.0,92.0
2008-04-11,27.0,93.0
2008-04-12,23.0,92.0
2008-04-13,30.0,88.0
2008-04-14,30.0,89.0
2008-04-15,31.0,87.0
2008-04-16,29.0,91.0
2008-04-17,30.0,93.0
2008-04-18,28.0,95.0
2008-04-19,23.0,94.0
2008-04-20,30.0,88.0
2008-04-21,31.0,85.0
2008-04-22,31.0,92.0
2008-04-23,30.0,94.0
2008-04-24,30.0,91.0
2008-04-25,27.0,93.0
2008-04-26,25.0,91.0
2008-04-27,29.0,87.0
2008-04-28,30.0,84.0
2008-04-29,30.0,89.0
2008-04-30,32.0,94.0
2008-05-01,32.0,92.0
2008-05-02,30.0,94.0
2008-05-03,27.0,91.0
2008-05-04,31.0,88.0
2008-05-05,33.0,89.0
2008-05-06,33.0,89.0
2008-05-07,33.0,91.0
2008-05-08,32.0,90.0
2008-05-09,30.0,95.0
2008-05-10,24.0,93.0
2008-05-11,31.0,91.0
2008-05-12,32.0,88.0
2008-05-13,32.0,94.0
2008-05-14,32.0,93.0
2008-05-15,32.0,95.0
2008-05-16,28.0,100.0
2008-05-17,24.0,94.0
2008-05-18,29.0,92.0
2008-05-19,31.0,94.0
2008-05-20,31.0,96.0
2008-05-21,30.0,92.0
2008-05-22,29.0,98.0
2008-05-23,27.0,94.0
2008-05-24,22.0,92.0
2008-05-25,28.0,91.0
2008-05-26,30.0,90.0
2008-05-27,29.0,88.0
2008-05-28,27.0,88.0
2008-05-29,27.0,95.0
2008-05-30,25.0,89.0
2008-05-31,22.0,95.0
2008-06-01,26.0,91.0
2008-06-02,25.0,86.0
2008-06-03,24.0,87.0
2008-06-04,23.0,90.0
2008-06-05,22.0,89.0
2008-06-06,20.0,92.0
2008-06-07,20.0,95.0
2008-06-08,17.0,67.0
2008-06-09,11.0,44.0
2008-06-10,11.0,44.0
2008-06-11,10.0,45.0
2008-06-12,10.0,48.0
2008-06-13,9.0,47.0
2008-06-14,11.0,49.0
2008-06-15,12.0,47.0
2008-06-16,9.0,43.0
2008-06-17,9.0,45.0
2008-06-18,8.0,46.0
2008-06-19,9.0,46.0
2008-06-20,9.0,47.0
2008-06-21,10.0,48.0
2008-06-22,11.0,48.0
2008-06-23,9.0,44.0
2008-06-24,9.0,47.0
2008-06-25,10.0,45.0
2008-06-26,9.0,44.0
2008-06-27,8.0,46.0
2008-06-28,10.0,47.0
2008-06-29,11.0,46.0
2008-06-30,9.0,44.0
2008-07-01,8.0,43.0
2008-07-02,8.0,44.0
2008-07-03,9.0,46.0
2008-07-04,10.0,47.0
2008-07-05,11.0,47.0
2008-07-06,10.0,46.0
2008-07-07,8.0,45.0
2008-07-08,8.0,46.0
2008-07-09,8.0,45.0
2008-07-10,8.0,45.0
2008-07-11,8.0,46.0
2008-07-12,10.0,49.0
2008-07-13,11.0,47.0
2008-07-14,8.0,45.0
2008-07-15,9.0,46.0
2008-07-16,8.0,46.0
2008-07-17,9.0,47.0
2008-07-18,8.0,47.0
2008-07-19,9.0,48.0
2008-07-20,11.0,45.0
2008-07-21,8.0,44.0
2008-07-22,9.0,43.0
2008-07-23,9.0,45.0
2008-07-24,8.0,45.0
2008-07-25,8.0,45.0
2008-07-26,10.0,46.0
2008-07-27,10.0,47.0
2008-07-28,9.0,45.0
2008-07-29,8.0,48.0
2008-07-30,8.0,50.0
2008-07-31,9.0,47.0
2008-08-01,8.0,45.0
2008-08-02,10.0,48.0
2008-08-03,10.0,46.0
2008-08-04,8.0,44.0
2008-08-05,8.0,44.0
2008-08-06,9.0,46.0
2008-08-07,8.0,44.0
2008-08-08,9.0,47.0
2008-08-09,12.0,48.0
2008-08-10,12.0,46.0
2008-08-11,9.0,44.0
2008-08-12,9.0,46.0
2008-08-13,8.0,46.0
2008-08-14,9.0,47.0
2008-08-15,9.0,46.0
2008-08-16,10.0,48.0
2008-08-17,10.0,48.0
2008-08-18,8.0,46.0
2008-08-19,9.0,46.0
2008-08-20,8.0,46.0
2008-08-21,8.0,47.0
2008-08-22,9.0,47.0
2008-08-23,10.0,49.0
2008-08-24,11.0,47.0
2008-08-25,8.0,46.0
2008-08-26,9.0,46.0
2008-08-27,9.0,48.0
2008-08-28,9.0,47.0
2008-08-29,9.0,48.0
2008-08-30,10.0,49.0
2008-08-31,11.0,49.0
2008-09-01,11.0,50.0
2008-09-02,9.0,100.0
2008-09-03,10.0,86.0
2008-09-04,10.0,64.0
2008-09-05,10.0,60.0
2008-09-06,11.0,60.0
2008-09-07,12.0,57.0
2008-09-08,10.0,54.0
2008-09-09,10.0,54.0
2008-09-10,10.0,53.0
2008-09-11,11.0,54.0
2008-09-12,11.0,54.0
2008-09-13,11.0,56.0
2008-09-14,12.0,51.0
2008-09-15,11.0,52.0
2008-09-16,11.0,52.0
2008-09-17,11.0,54.0
2008-09-18,11.0,55.0
2008-09-19,12.0,54.0
2008-09-20,11.0,53.0
2008-09-21,13.0,49.0
2008-09-22,11.0,51.0
2008-09-23,11.0,57.0
2008-09-24,12.0,59.0
2008-09-25,12.0,58.0
2008-09-26,11.0,56.0
2008-09-27,12.0,63.0
2008-09-28,13.0,53.0
2008-09-29,11.0,52.0
2008-09-30,12.0,53.0
2008-10-01,12.0,52.0
2008-10-02,12.0,54.0
2008-10-03,11.0,53.0
2008-10-04,12.0,53.0
2008-10-05,13.0,50.0
2008-10-06,12.0,50.0
2008-10-07,12.0,51.0
2008-10-08,13.0,51.0
2008-10-09,12.0,52.0
2008-10-10,12.0,52.0
2008-10-11,12.0,54.0
2008-10-12,14.0,50.0
2008-10-13,13.0,52.0
2008-10-14,14.0,51.0
2008-10-15,13.0,52.0
2008-10-16,14.0,52.0
2008-10-17,13.0,53.0
2008-10-18,13.0,51.0
2008-10-19,14.0,49.0
2008-10-20,14.0,48.0
2008-10-21,14.0,51.0
2008-10-22,14.0,52.0
2008-10-23,14.0,53.0
2008-10-24,13.0,54.0
2008-10-25,12.0,52.0
2008-10-26,15.0,48.0
2008-10-27,13.0,50.0
2008-10-28,13.0,53.0
2008-10-29,15.0,52.0
2008-10-30,14.0,53.0
2008-10-31,13.0,54.0
2008-11-01,13.0,53.0
2008-11-02,16.0,50.0
2008-11-03,16.0,51.0
2008-11-04,15.0,54.0
2008-11-05,16.0,50.0
2008-11-06,17.0,52.0
2008-11-07,20.0,53.0
2008-11-08,21.0,51.0
2008-11-09,23.0,48.0
2008-11-10,21.0,50.0
2008-11-11,23.0,50.0
2008-11-12,21.0,54.0
2008-11-13,20.0,54.0
2008-11-14,18.0,54.0
2008-11-15,19.0,53.0
2008-11-16,20.0,50.0
2008-11-17,18.0,51.0
2008-11-18,17.0,52.0
2008-11-19,16.0,52.0
2008-11-20,16.0,55.0
2008-11-21,15.0,57.0
2008-11-22,15.0,53.0
2008-11-23,17.0,51.0
2008-11-24,16.0,51.0
2008-11-25,15.0,52.0
2008-11-26,13.0,50.0
2008-11-27,15.0,52.0
2008-11-28,15.0,49.0
2008-11-29,17.0,50.0
2008-11-30,18.0,48.0
2008-12-01,15.0,50.0
2008-12-02,16.0,51.0
2008-12-03,16.0,51.0
2008-12-04,16.0,53.0
2008-12-05,20.0,67.5
2008-12-06,23.0,76.0
2008-12-07,27.0,74.0
2008-12-08,25.0,78.0
2008-12-09,25.0,75.0
2008-12-10,24.0,82.0
2008-12-11,25.0,83.0
2008-12-12,22.0,84.0
2008-12-13,23.0,77.0
2008-12-14,26.0,74.0
2008-12-15,25.0,78.0
2008-12-16,23.0,78.0
2008-12-17,22.0,82.0
2008-12-18,22.0,79.0
2008-12-19,18.0,78.0
2008-12-20,19.0,77.0
2008-12-21,20.0,76.0
2008-12-22,20.0,74.0
2008-12-23,17.0,73.0
2008-12-24,18.0,81.0
2008-12-25,21.0,87.0
2008-12-26,20.0,76.0
2008-12-27,21.0,78.0
2008-12-28,21.0,78.0
2008-12-29,18.0,71.0
2008-12-30,18.0,70.0
2008-12-31,18.0,74.0
2009-01-01,20.0,80.0
2009-01-02,19.0,76.0
2009-01-03,21.0,77.0
2009-01-04,23.0,74.0
2009-01-05,20.0,77.0
2009-01-06,19.0,79.0
2009-01-07,20.0,78.0
2009-01-08,21.0,79.0
2009-01-09,21.0,85.0
2009-01-10,21.0,81.0
2009-01-11,23.0,77.0
2009-01-12,20.0,77.0
2009-01-13,20.0,82.0
2009-01-14,19.0,83.0
2009-01-15,20.0,83.0
2009-01-16,19.0,82.0
2009-01-17,21.0,82.0
2009-01-18,21.0,81.0
2009-01-19,19.0,75.0
2009-01-20,20.0,79.0
2009-01-21,20.0,81.0
2009-01-22,21.0,82.0
2009-01-23,19.0,84.0
2009-01-24,21.0,81.0
2009-01-25,22.0,77.0
2009-01-26,19.0,79.0
2009-01-27,19.0,82.0
2009-01-28,20.0,85.0
2009-01-29,20.0,83.0
2009-01-30,20.0,85.0
2009-01-31,21.0,96.0
2009-02-01,22.0,80.0
2009-02-02,19.0,84.0
2009-02-03,22.0,99.0
2009-02-04,21.0,99.0
2009-02-05,22.0,100.0
2009-02-06,21.0,93.0
