date,service,google
2006-07-21,63.0,86.0
2006-07-22,52.0,99.0
2006-07-23,47.0,96.0
2006-07-24,66.0,83.0
2006-07-25,66.0,87.0
2006-07-26,60.0,77.0
2006-07-27,67.0,98.0
2006-07-28,64.0,83.0
2006-07-29,52.0,97.0
2006-07-30,54.0,91.0
2006-07-31,64.0,77.0
2006-08-01,65.0,77.0
2006-08-02,66.0,86.0
2006-08-03,70.0,87.0
2006-08-04,59.0,89.0
2006-08-05,43.0,92.0
2006-08-06,52.0,88.0
2006-08-07,62.0,79.0
2006-08-08,66.0,86.0
2006-08-09,60.0,85.0
2006-08-10,64.0,68.0
2006-08-11,59.0,79.0
2006-08-12,56.0,90.0
2006-08-13,52.0,86.0
2006-08-14,62.0,73.0
2006-08-15,58.0,81.0
2006-08-16,62.0,81.0
2006-08-17,64.0,79.0
2006-08-18,58.0,76.0
2006-08-19,47.0,94.0
2006-08-20,44.0,84.0
2006-08-21,69.0,72.0
2006-08-22,62.0,77.0
2006-08-23,64.0,79.0
2006-08-24,63.0,84.0
2006-08-25,56.0,80.0
2006-08-26,52.0,94.0
2006-08-27,50.0,87.0
2006-08-28,65.0,77.0
2006-08-29,64.0,79.0
2006-08-30,65.0,75.0
2006-08-31,61.0,85.0
2006-09-01,63.0,83.0
2006-09-02,39.0,89.0
2006-09-03,42.0,76.0
2006-09-04,43.0,79.0
2006-09-05,61.0,76.0
2006-09-06,66.0,83.0
2006-09-07,62.0,77.0
2006-09-08,56.0,76.0
2006-09-09,42.0,88.0
2006-09-10,46.0,82.0
2006-09-11,58.0,75.0
2006-09-12,66.0,81.0
2006-09-13,57.0,80.0
2006-09-14,60.0,83.0
2006-09-15,62.0,83.0
2006-09-16,50.0,86.0
2006-09-17,47.0,82.0
2006-09-18,59.0,80.0
2006-09-19,56.0,77.0
2006-09-20,57.0,81.0
2006-09-21,61.0,80.0
2006-09-22,61.0,85.0
2006-09-23,42.0,93.0
2006-09-24,40.0,83.0
2006-09-25,63.0,72.0
2006-09-26,58.0,84.0
2006-09-27,58.0,91.0
2006-09-28,55.0,87.0
2006-09-29,59.0,90.0
2006-09-30,37.0,98.0
2006-10-01,46.0,89.0
2006-10-02,59.0,84.0
2006-10-03,59.0,82.0
2006-10-04,59.0,86.0
2006-10-05,58.0,90.0
2006-10-06,56.0,96.0
2006-10-07,41.0,92.0
2006-10-08,34.0,93.0
2006-10-09,59.0,80.0
2006-10-10,63.0,96.0
2006-10-11,61.0,96.0
2006-10-12,53.0,94.0
2006-10-13,57.0,95.0
2006-10-14,43.0,86.0
2006-10-15,38.0,93.0
2006-10-16,60.0,81.0
2006-10-17,62.0,87.0
2006-10-18,54.0,89.0
2006-10-19,55.0,88.0
2006-10-20,54.0,88.0
2006-10-21,42.0,93.0
2006-10-22,40.0,92.0
2006-10-23,59.0,85.0
2006-10-24,54.0,78.0
2006-10-25,56.0,87.0
2006-10-26,57.0,87.0
2006-10-27,53.0,97.0
2006-10-28,44.0,94.0
2006-10-29,41.0,84.0
2006-10-30,56.0,80.0
2006-10-31,56.0,88.0
2006-11-01,59.0,90.0
2006-11-02,58.0,91.0
2006-11-03,56.0,87.0
2006-11-04,39.0,86.0
2006-11-05,41.0,91.0
2006-11-06,57.0,83.0
2006-11-07,53.0,87.0
2006-11-08,53.0,82.0
2006-11-09,55.0,82.0
2006-11-10,59.0,92.0
2006-11-11,48.0,90.0
2006-11-12,39.0,86.0
2006-11-13,58.0,85.0
2006-11-14,59.0,85.0
2006-11-15,54.0,86.0
2006-11-16,60.0,92.0
2006-11-17,55.0,98.0
2006-11-18,43.0,97.0
2006-11-19,45.0,88.0
2006-11-20,57.0,83.0
2006-11-21,58.0,81.0
2006-11-22,59.0,84.0
2006-11-23,40.0,90.0
2006-11-24,44.0,95.0
2006-11-25,39.0,92.0
2006-11-26,37.0,90.0
2006-11-27,61.0,80.0
2006-11-28,56.0,87.0
2006-11-29,59.0,90.0
2006-11-30,56.0,86.0
2006-12-01,58.0,92.0
2006-12-02,48.0,91.0
2006-12-03,40.0,91.0
2006-12-04,58.0,85.0
2006-12-05,59.0,86.0
2006-12-06,55.0,86.0
2006-12-07,57.0,90.0
2006-12-08,52.0,86.0
2006-12-09,45.0,86.0
2006-12-10,33.0,85.0
2006-12-11,55.0,79.0
2006-12-12,54.0,94.0
2006-12-13,62.0,96.0
2006-12-14,52.0,89.0
2006-12-15,57.0,88.0
2006-12-16,42.5,77.5
2006-12-17,32.0,60.0
2006-12-18,46.0,59.0
2006-12-19,43.0,69.0
2006-12-20,47.0,66.0
2006-12-21,46.0,69.0
2006-12-22,39.0,66.0
2006-12-23,34.0,65.0
2006-12-24,31.0,72.0
2006-12-25,30.0,81.0
2006-12-26,45.0,65.0
2006-12-27,43.0,61.0
2006-12-28,48.0,59.0
2006-12-29,45.0,61.0
2006-12-30,35.0,66.0
2006-12-31,33.0,69.0
2007-01-01,29.0,74.0
2007-01-02,46.0,62.0
2007-01-03,48.0,57.0
2007-01-04,48.0,66.0
2007-01-05,43.0,60.0
2007-01-06,35.0,73.0
2007-01-07,32.0,64.0
2007-01-08,42.0,69.0
2007-01-09,45.0,73.0
2007-01-10,43.0,70.0
2007-01-11,45.0,71.0
2007-01-12,46.0,67.0
2007-01-13,38.0,72.0
2007-01-14,32.0,68.0
2007-01-15,46.0,61.0
2007-01-16,46.0,67.0
2007-01-17,42.0,71.0
2007-01-18,43.0,71.0
2007-01-19,45.0,71.0
2007-01-20,38.0,77.0
2007-01-21,33.0,70.0
2007-01-22,44.0,68.0
2007-01-23,44.0,68.0
2007-01-24,43.0,65.0
2007-01-25,45.0,70.0
2007-01-26,45.0,72.0
2007-01-27,37.0,73.0
2007-01-28,33.0,66.0
2007-01-29,42.0,64.0
2007-01-30,45.0,68.0
2007-01-31,46.0,69.0
2007-02-01,46.0,69.0
2007-02-02,42.0,74.0
2007-02-03,34.0,68.0
2007-02-04,29.0,75.0
2007-02-05,45.0,67.0
2007-02-06,43.0,68.0
2007-02-07,40.0,64.0
2007-02-08,44.0,67.0
2007-02-09,41.0,72.0
2007-02-10,36.0,69.0
2007-02-11,32.0,68.0
2007-02-12,53.0,61.0
2007-02-13,52.0,67.0
2007-02-14,41.0,64.0
2007-02-15,41.0,69.0
2007-02-16,41.0,70.0
2007-02-17,34.0,72.0
2007-02-18,33.0,70.0
2007-02-19,37.0,68.0
2007-02-20,39.0,61.0
2007-02-21,40.0,69.0
2007-02-22,42.0,74.0
2007-02-23,40.0,74.0
2007-02-24,42.0,71.0
2007-02-25,40.0,69.0
2007-02-26,44.0,65.0
2007-02-27,43.0,67.0
2007-02-28,45.0,67.0
2007-03-01,44.0,70.0
2007-03-02,45.0,70.0
2007-03-03,33.0,70.0
2007-03-04,29.0,66.0
2007-03-05,42.0,65.0
2007-03-06,42.0,71.0
2007-03-07,39.0,68.0
2007-03-08,41.0,70.0
2007-03-09,40.0,75.0
2007-03-10,35.0,77.0
2007-03-11,32.0,69.0
2007-03-12,42.0,68.0
2007-03-13,45.0,70.0
2007-03-14,47.0,71.0
2007-03-15,43.0,71.0
2007-03-16,42.0,67.0
2007-03-17,35.0,74.0
2007-03-18,33.0,72.0
2007-03-19,44.0,68.0
2007-03-20,41.0,71.0
2007-03-21,44.0,70.0
2007-03-22,41.0,71.0
2007-03-23,42.0,67.0
2007-03-24,34.0,70.0
2007-03-25,34.0,71.0
2007-03-26,45.0,68.0
2007-03-27,46.0,68.0
2007-03-28,44.0,69.0
2007-03-29,43.0,66.0
2007-03-30,44.0,69.0
2007-03-31,38.0,79.0
2007-04-01,34.0,76.0
2007-04-02,46.0,76.0
2007-04-03,42.0,69.0
2007-04-04,46.0,77.0
2007-04-05,44.0,71.0
2007-04-06,47.0,71.0
2007-04-07,34.0,68.0
2007-04-08,34.0,76.0
2007-04-09,45.0,70.0
2007-04-10,48.0,74.0
2007-04-11,45.0,80.0
2007-04-12,48.0,77.0
2007-04-13,48.0,79.0
2007-04-14,41.0,76.0
2007-04-15,38.0,78.0
2007-04-16,49.0,68.0
2007-04-17,48.0,74.0
2007-04-18,46.0,69.0
2007-04-19,39.0,77.0
2007-04-20,39.0,74.0
2007-04-21,29.0,76.0
2007-04-22,29.0,75.0
2007-04-23,42.0,71.0
2007-04-24,42.0,72.0
2007-04-25,41.0,78.0
2007-04-26,40.0,75.0
2007-04-27,39.0,75.0
2007-04-28,31.0,75.0
2007-04-29,30.0,64.0
2007-04-30,44.0,67.0
2007-05-01,46.0,71.0
2007-05-02,43.0,72.0
2007-05-03,43.0,72.0
2007-05-04,41.0,77.0
2007-05-05,38.0,70.0
2007-05-06,35.0,69.0
2007-05-07,45.0,70.0
2007-05-08,47.0,76.0
2007-05-09,45.0,74.0
2007-05-10,44.0,76.0
2007-05-11,43.0,71.0
2007-05-12,32.0,83.0
2007-05-13,30.0,75.0
2007-05-14,50.0,68.0
2007-05-15,42.0,70.0
2007-05-16,45.0,76.0
2007-05-17,45.0,81.0
2007-05-18,46.0,90.0
2007-05-19,30.0,83.0
2007-05-20,32.0,83.0
2007-05-21,44.0,75.0
2007-05-22,41.0,82.0
2007-05-23,43.0,79.0
2007-05-24,42.0,82.0
2007-05-25,39.0,79.0
2007-05-26,33.0,80.0
2007-05-27,29.0,83.0
2007-05-28,35.0,79.0
2007-05-29,46.0,75.0
2007-05-30,43.0,77.0
2007-05-31,44.0,86.0
2007-06-01,44.0,92.0
2007-06-02,35.0,100.0
2007-06-03,31.0,94.0
2007-06-04,47.0,85.0
2007-06-05,45.0,83.0
2007-06-06,45.0,81.0
2007-06-07,45.0,80.0
2007-06-08,44.0,86.0
2007-06-09,30.0,87.0
2007-06-10,33.0,87.0
2007-06-11,45.0,81.0
2007-06-12,45.0,81.0
2007-06-13,44.0,78.0
2007-06-14,42.0,75.0
2007-06-15,45.0,83.0
2007-06-16,31.0,81.0
2007-06-17,28.0,85.0
2007-06-18,49.0,76.0
2007-06-19,47.0,76.0
2007-06-20,48.0,80.0
2007-06-21,44.0,85.0
2007-06-22,41.0,76.0
2007-06-23,34.0,84.0
2007-06-24,36.0,86.0
2007-06-25,42.0,74.0
2007-06-26,45.0,78.0
2007-06-27,48.0,77.0
2007-06-28,47.0,77.0
2007-06-29,46.0,73.0
2007-06-30,36.0,87.0
2007-07-01,32.0,88.0
2007-07-02,51.0,83.0
2007-07-03,45.0,78.0
2007-07-04,35.0,85.0
2007-07-05,50.0,80.0
2007-07-06,44.0,79.0
2007-07-07,37.0,85.0
2007-07-08,33.0,83.0
2007-07-09,48.0,88.0
2007-07-10,49.0,89.0
2007-07-11,47.0,87.0
2007-07-12,45.0,87.0
2007-07-13,42.0,83.0
2007-07-14,36.0,91.0
2007-07-15,30.0,88.0
2007-07-16,48.0,73.0
2007-07-17,49.0,78.0
2007-07-18,48.0,77.0
2007-07-19,49.0,82.0
2007-07-20,45.0,85.0
2007-07-21,32.0,83.0
2007-07-22,34.0,85.0
2007-07-23,49.0,82.0
2007-07-24,44.0,81.0
2007-07-25,46.0,79.0
2007-07-26,47.0,86.0
2007-07-27,42.0,82.0
2007-07-28,36.0,89.0
2007-07-29,36.0,80.0
2007-07-30,45.0,74.0
2007-07-31,45.0,74.0
2007-08-01,47.0,76.0
2007-08-02,47.0,80.0
2007-08-03,42.0,81.0
2007-08-04,36.0,78.0
2007-08-05,31.0,75.0
2007-08-06,48.0,77.0
2007-08-07,45.0,75.0
2007-08-08,51.0,76.0
2007-08-09,48.0,81.0
2007-08-10,46.0,77.0
2007-08-11,35.0,86.0
2007-08-12,31.0,83.0
2007-08-13,48.0,73.0
2007-08-14,47.0,76.0
2007-08-15,49.0,77.0
2007-08-16,45.0,87.0
2007-08-17,40.0,80.0
2007-08-18,36.0,85.0
2007-08-19,40.0,83.0
2007-08-20,46.0,75.0
2007-08-21,45.0,80.0
2007-08-22,46.0,95.0
2007-08-23,45.0,100.0
2007-08-24,46.0,97.0
2007-08-25,34.0,93.0
2007-08-26,36.0,91.0
2007-08-27,47.0,82.0
2007-08-28,49.0,82.0
2007-08-29,40.0,82.0
2007-08-30,41.0,86.0
2007-08-31,42.0,86.0
2007-09-01,35.0,86.0
2007-09-02,31.0,89.0
2007-09-03,33.0,83.0
2007-09-04,44.0,76.0
2007-09-05,47.0,81.0
2007-09-06,44.0,82.0
2007-09-07,43.0,84.0
2007-09-08,36.0,86.0
2007-09-09,29.0,90.0
2007-09-10,45.0,79.0
2007-09-11,41.0,83.0
2007-09-12,45.0,82.0
2007-09-13,42.0,95.0
2007-09-14,41.0,88.0
2007-09-15,33.0,89.0
2007-09-16,28.0,81.0
2007-09-17,44.0,83.0
2007-09-18,43.0,81.0
2007-09-19,42.0,83.0
2007-09-20,42.0,88.0
2007-09-21,41.0,85.0
2007-09-22,34.0,86.0
2007-09-23,26.0,85.0
2007-09-24,43.0,80.0
2007-09-25,42.0,82.0
2007-09-26,45.0,87.0
2007-09-27,41.0,100.0
2007-09-28,41.0,93.0
2007-09-29,31.0,89.0
2007-09-30,30.0,93.0
2007-10-01,45.0,81.0
2007-10-02,42.0,82.0
2007-10-03,38.0,85.0
2007-10-04,40.0,91.0
2007-10-05,39.0,82.0
2007-10-06,26.0,94.0
2007-10-07,29.0,80.0
2007-10-08,46.0,81.0
2007-10-09,43.0,86.0
2007-10-10,39.0,89.0
2007-10-11,45.0,91.0
2007-10-12,41.0,89.0
2007-10-13,32.0,91.0
2007-10-14,27.0,80.0
2007-10-15,42.0,85.0
2007-10-16,42.0,79.0
2007-10-17,44.0,84.0
2007-10-18,44.0,91.0
2007-10-19,41.0,84.0
2007-10-20,30.0,89.0
2007-10-21,29.0,82.0
2007-10-22,41.0,83.0
2007-10-23,43.0,88.0
2007-10-24,42.0,97.0
2007-10-25,40.0,96.0
2007-10-26,39.0,92.0
2007-10-27,32.0,90.0
2007-10-28,29.0,88.0
2007-10-29,41.0,80.0
2007-10-30,41.0,86.0
2007-10-31,39.0,94.0
2007-11-01,40.0,91.0
2007-11-02,39.0,90.0
2007-11-03,28.0,89.0
2007-11-04,28.0,88.0
2007-11-05,41.0,89.0
2007-11-06,43.0,89.0
2007-11-07,40.0,87.0
2007-11-08,41.0,90.0
2007-11-09,38.0,86.0
2007-11-10,31.0,91.0
2007-11-11,29.0,84.0
2007-11-12,40.0,78.0
2007-11-13,42.0,83.0
2007-11-14,42.0,88.0
2007-11-15,37.0,86.0
2007-11-16,38.0,88.0
2007-11-17,32.0,91.0
2007-11-18,26.0,82.0
2007-11-19,41.0,80.0
2007-11-20,42.0,81.0
2007-11-21,37.0,79.0
2007-11-22,25.0,99.0
2007-11-23,31.0,86.0
2007-11-24,27.0,82.0
2007-11-25,30.0,82.0
2007-11-26,42.0,81.0
2007-11-27,40.0,91.0
2007-11-28,40.0,91.0
2007-11-29,40.0,98.0
2007-11-30,39.0,91.0
2007-12-01,36.0,98.0
2007-12-02,30.0,84.0
2007-12-03,42.0,81.0
2007-12-04,42.0,86.0
2007-12-05,42.0,85.0
2007-12-06,39.0,85.0
2007-12-07,40.0,89.0
2007-12-08,28.0,85.0
2007-12-09,30.0,83.0
2007-12-10,44.0,86.0
2007-12-11,42.5,83.0
2007-12-12,40.0,84.0
2007-12-13,40.0,87.0
2007-12-14,40.0,85.0
2007-12-15,35.0,83.0
2007-12-16,34.0,80.0
2007-12-17,39.0,79.0
2007-12-18,40.0,81.0
2007-12-19,36.0,90.0
2007-12-20,40.0,85.0
2007-12-21,36.0,88.0
2007-12-22,36.0,88.0
2007-12-23,30.0,87.0
2007-12-24,35.0,87.0
2007-12-25,28.0,97.0
2007-12-26,43.0,79.0
2007-12-27,44.0,77.0
2007-12-28,39.0,80.0
2007-12-29,35.0,78.0
2007-12-30,30.0,82.0
2007-12-31,41.0,79.0
2008-01-01,31.0,86.0
2008-01-02,45.0,77.0
2008-01-03,44.0,77.0
2008-01-04,45.0,83.0
2008-01-05,35.0,81.0
2008-01-06,30.0,80.0
2008-01-07,45.0,79.0
2008-01-08,40.0,79.0
2008-01-09,40.0,80.0
2008-01-10,41.0,85.0
2008-01-11,38.0,83.0
2008-01-12,31.0,84.0
2008-01-13,29.0,83.0
2008-01-14,43.0,80.0
2008-01-15,41.0,80.0
2008-01-16,42.0,81.0
2008-01-17,44.0,86.0
2008-01-18,40.0,83.0
2008-01-19,34.0,87.0
2008-01-20,29.0,88.0
2008-01-21,42.0,79.0
2008-01-22,42.0,84.0
2008-01-23,41.0,85.0
2008-01-24,40.0,86.0
2008-01-25,40.0,86.0
2008-01-26,34.0,86.0
2008-01-27,30.0,83.0
2008-01-28,41.0,85.0
2008-01-29,45.0,85.0
2008-01-30,43.0,84.0
2008-01-31,44.0,86.0
2008-02-01,41.0,84.0
2008-02-02,35.0,88.0
2008-02-03,30.0,83.0
2008-02-04,43.0,82.0
2008-02-05,43.0,82.0
2008-02-06,45.0,84.0
2008-02-07,38.0,89.0
2008-02-08,35.0,91.0
2008-02-09,31.0,85.0
2008-02-10,29.0,85.0
2008-02-11,43.0,79.0
2008-02-12,41.0,85.0
2008-02-13,42.0,85.0
2008-02-14,41.0,91.0
2008-02-15,41.0,83.0
2008-02-16,33.0,83.0
2008-02-17,30.0,86.0
2008-02-18,37.0,78.0
2008-02-19,41.0,81.0
2008-02-20,41.0,80.0
2008-02-21,40.0,85.0
2008-02-22,41.0,86.0
2008-02-23,30.0,86.0
2008-02-24,29.0,87.0
2008-02-25,40.0,83.0
2008-02-26,43.0,86.0
2008-02-27,42.0,89.0
2008-02-28,40.0,93.0
2008-02-29,38.0,91.0
2008-03-01,33.0,88.0
2008-03-02,30.0,86.0
2008-03-03,41.0,85.0
2008-03-04,44.0,85.0
2008-03-05,41.0,84.0
2008-03-06,41.0,89.0
2008-03-07,38.0,88.0
2008-03-08,31.0,87.0
2008-03-09,29.0,94.0
2008-03-10,43.0,84.0
2008-03-11,41.0,89.0
2008-03-12,43.0,88.0
2008-03-13,42.0,86.0
2008-03-14,40.0,91.0
2008-03-15,34.0,89.0
2008-03-16,30.0,85.0
2008-03-17,44.0,84.0
2008-03-18,44.0,85.0
2008-03-19,44.0,82.0
2008-03-20,43.0,88.0
2008-03-21,41.0,86.0
2008-03-22,35.0,84.0
2008-03-23,33.0,83.0
2008-03-24,44.0,84.0
2008-03-25,43.0,84.0
2008-03-26,40.0,90.0
2008-03-27,44.0,89.0
2008-03-28,38.0,89.0
2008-03-29,29.0,100.0
2008-03-30,29.0,96.0
2008-03-31,44.0,87.0
2008-04-01,40.0,96.0
2008-04-02,41.0,94.0
2008-04-03,42.0,88.0
2008-04-04,40.0,91.0
2008-04-05,33.0,99.0
2008-04-06,27.0,85.0
2008-04-07,42.0,83.0
2008-04-08,45.0,89.0
2008-04-09,41.0,92.0
2008-04-10,44.0,90.0
2008-04-11,41.0,98.0
2008-04-12,31.0,92.0
2008-04-13,31.0,88.0
2008-04-14,43.0,95.0
2008-04-15,46.0,86.0
2008-04-16,41.0,94.0
2008-04-17,39.0,94.0
2008-04-18,37.0,97.0
2008-04-19,29.0,92.0
2008-04-20,28.0,91.0
2008-04-21,45.0,84.0
2008-04-22,40.0,96.0
2008-04-23,41.0,90.0
2008-04-24,45.0,91.0
2008-04-25,38.0,91.0
2008-04-26,32.0,95.0
2008-04-27,29.0,89.0
2008-04-28,39.0,85.0
2008-04-29,42.0,88.0
2008-04-30,41.0,92.0
2008-05-01,43.0,94.0
2008-05-02,43.0,87.0
2008-05-03,32.0,87.0
2008-05-04,28.0,88.0
2008-05-05,41.0,87.0
2008-05-06,46.0,86.0
2008-05-07,48.0,90.0
2008-05-08,44.0,90.0
2008-05-09,40.0,98.0
2008-05-10,32.0,89.0
2008-05-11,30.0,90.0
2008-05-12,45.0,89.0
2008-05-13,42.0,95.0
2008-05-14,46.0,93.0
2008-05-15,46.0,95.0
2008-05-16,42.0,97.0
2008-05-17,32.0,92.0
2008-05-18,30.0,92.0
2008-05-19,41.0,94.0
2008-05-20,41.0,95.0
2008-05-21,42.0,94.0
2008-05-22,40.0,98.0
2008-05-23,40.0,96.0
2008-05-24,34.0,94.0
2008-05-25,30.0,89.0
2008-05-26,33.0,91.0
2008-05-27,41.0,88.0
2008-05-28,44.0,87.0
2008-05-29,42.0,92.0
2008-05-30,44.0,90.0
2008-05-31,37.0,93.0
2008-06-01,30.0,84.0
2008-06-02,42.0,86.0
2008-06-03,45.0,88.0
2008-06-04,45.0,90.0
2008-06-05,42.0,94.0
2008-06-06,44.0,96.0
2008-06-07,35.0,94.0
2008-06-08,26.0,65.5
2008-06-09,24.0,43.0
2008-06-10,23.0,44.0
2008-06-11,24.0,43.0
2008-06-12,23.0,46.0
2008-06-13,21.0,44.0
2008-06-14,18.0,46.0
2008-06-15,16.0,43.0
2008-06-16,25.0,43.0
2008-06-17,23.0,43.0
2008-06-18,22.0,46.0
2008-06-19,22.0,45.0
2008-06-20,21.0,47.0
2008-06-21,17.0,47.0
2008-06-22,15.0,46.0
2008-06-23,22.0,44.0
2008-06-24,22.0,43.0
2008-06-25,23.0,44.0
2008-06-26,22.0,45.0
2008-06-27,22.0,44.0
2008-06-28,17.0,47.0
2008-06-29,16.0,48.0
2008-06-30,23.0,42.0
2008-07-01,22.0,43.0
2008-07-02,22.0,43.0
2008-07-03,21.0,43.0
2008-07-04,15.0,43.0
2008-07-05,17.0,47.0
2008-07-06,15.0,43.0
2008-07-07,24.0,43.0
2008-07-08,24.0,42.0
2008-07-09,24.0,45.0
2008-07-10,21.0,45.0
2008-07-11,23.0,44.0
2008-07-12,18.0,48.0
2008-07-13,16.0,47.0
2008-07-14,22.0,46.0
2008-07-15,22.0,45.0
2008-07-16,23.0,44.0
2008-07-17,22.0,47.0
2008-07-18,21.0,45.0
2008-07-19,16.0,47.0
2008-07-20,16.0,48.0
2008-07-21,22.0,41.0
2008-07-22,22.0,42.0
2008-07-23,22.0,42.0
2008-07-24,22.0,44.0
2008-07-25,22.0,44.0
2008-07-26,17.0,49.0
2008-07-27,16.0,46.0
2008-07-28,23.0,42.0
2008-07-29,22.0,46.0
2008-07-30,23.0,48.0
2008-07-31,23.0,45.0
2008-08-01,19.0,43.0
2008-08-02,15.0,47.0
2008-08-03,16.0,44.0
2008-08-04,23.0,44.0
2008-08-05,22.0,43.0
2008-08-06,22.0,44.0
2008-08-07,21.0,43.0
2008-08-08,19.0,44.0
2008-08-09,16.0,46.0
2008-08-10,15.0,44.0
2008-08-11,20.0,43.0
2008-08-12,21.0,43.0
2008-08-13,22.0,47.0
2008-08-14,22.0,46.0
2008-08-15,19.0,43.0
2008-08-16,17.0,49.0
2008-08-17,15.0,48.0
2008-08-18,24.0,45.0
2008-08-19,22.0,43.0
2008-08-20,22.0,45.0
2008-08-21,20.0,45.0
2008-08-22,22.0,49.0
2008-08-23,16.0,45.0
2008-08-24,16.0,47.0
2008-08-25,21.0,44.0
2008-08-26,22.0,44.0
2008-08-27,23.0,46.0
2008-08-28,23.0,48.0
2008-08-29,21.0,47.0
2008-08-30,16.0,48.0
2008-08-31,16.0,46.0
2008-09-01,17.0,46.0
2008-09-02,23.0,100.0
2008-09-03,23.0,84.0
2008-09-04,22.0,60.0
2008-09-05,23.0,59.0
2008-09-06,18.0,55.0
2008-09-07,16.0,55.0
2008-09-08,23.0,52.0
2008-09-09,22.0,52.0
2008-09-10,24.0,54.0
2008-09-11,22.0,55.0
2008-09-12,23.0,55.0
2008-09-13,19.0,55.0
2008-09-14,16.0,51.0
2008-09-15,22.0,50.0
2008-09-16,22.0,51.0
2008-09-17,21.0,53.0
2008-09-18,22.0,52.0
2008-09-19,20.0,51.0
2008-09-20,15.0,52.0
2008-09-21,15.0,48.0
2008-09-22,21.0,50.0
2008-09-23,22.0,57.0
2008-09-24,20.0,58.0
2008-09-25,19.0,56.0
2008-09-26,20.0,55.0
2008-09-27,15.0,64.0
2008-09-28,14.0,51.0
2008-09-29,21.0,50.0
2008-09-30,21.0,51.0
2008-10-01,20.0,52.0
2008-10-02,20.0,51.0
2008-10-03,19.0,52.0
2008-10-04,16.0,52.0
2008-10-05,14.0,51.0
2008-10-06,21.0,47.0
2008-10-07,20.0,50.0
2008-10-08,19.0,47.0
2008-10-09,19.0,49.0
2008-10-10,18.0,49.0
2008-10-11,13.0,55.0
2008-10-12,14.0,51.0
2008-10-13,19.0,50.0
2008-10-14,19.0,49.0
2008-10-15,19.0,51.0
2008-10-16,21.0,51.0
2008-10-17,19.0,51.0
2008-10-18,14.0,47.0
2008-10-19,14.0,48.0
2008-10-20,21.0,46.0
2008-10-21,19.0,49.0
2008-10-22,20.0,50.0
2008-10-23,18.0,51.0
2008-10-24,18.0,53.0
2008-10-25,16.0,49.0
2008-10-26,15.0,46.0
2008-10-27,19.0,49.0
2008-10-28,20.0,51.0
2008-10-29,18.0,49.0
2008-10-30,19.0,51.0
2008-10-31,17.0,53.0
2008-11-01,15.0,52.0
2008-11-02,13.0,52.0
2008-11-03,17.0,45.0
2008-11-04,18.0,53.0
2008-11-05,17.0,51.0
2008-11-06,20.0,51.0
2008-11-07,18.0,51.0
2008-11-08,14.0,48.0
2008-11-09,13.0,49.0
2008-11-10,21.0,47.0
2008-11-11,20.0,49.0
2008-11-12,20.0,51.0
2008-11-13,20.0,53.0
2008-11-14,20.0,53.0
2008-11-15,15.0,52.0
2008-11-16,14.0,49.0
2008-11-17,21.0,49.0
2008-11-18,19.0,50.0
2008-11-19,20.0,50.0
2008-11-20,20.0,52.0
2008-11-21,19.0,55.0
2008-11-22,17.0,52.0
2008-11-23,13.0,49.0
2008-11-24,20.0,50.0
2008-11-25,20.0,49.0
2008-11-26,19.0,47.0
2008-11-27,12.0,52.0
2008-11-28,16.0,48.0
2008-11-29,13.0,49.0
2008-11-30,12.0,46.0
2008-12-01,21.0,48.0
2008-12-02,20.0,51.0
2008-12-03,19.0,50.0
2008-12-04,20.0,51.0
2008-12-05,24.0,68.0
2008-12-06,23.0,81.0
2008-12-07,21.0,70.0
2008-12-08,32.0,72.0
2008-12-09,33.0,78.0
2008-12-10,31.0,80.0
2008-12-11,30.0,83.0
2008-12-12,29.0,81.0
2008-12-13,25.0,77.0
2008-12-14,26.0,76.0
2008-12-15,35.0,77.0
2008-12-16,35.0,80.0
2008-12-17,35.0,82.0
2008-12-18,36.0,84.0
2008-12-19,35.0,77.0
2008-12-20,30.0,77.0
2008-12-21,26.0,77.0
2008-12-22,37.0,77.0
2008-12-23,34.0,78.0
2008-12-24,32.0,81.0
2008-12-25,24.0,91.0
2008-12-26,33.0,76.0
2008-12-27,30.0,83.0
2008-12-28,25.0,77.0
2008-12-29,35.0,71.0
2008-12-30,35.0,75.0
2008-12-31,34.0,77.0
2009-01-01,22.0,83.0
2009-01-02,32.0,77.0
2009-01-03,26.0,76.0
2009-01-04,25.0,76.0
2009-01-05,37.0,76.0
2009-01-06,36.0,77.0
2009-01-07,36.0,79.0
2009-01-08,33.0,81.0
2009-01-09,35.0,83.0
2009-01-10,30.0,81.0
2009-01-11,25.0,76.0
2009-01-12,36.0,79.0
2009-01-13,37.0,80.0
2009-01-14,35.0,81.0
2009-01-15,34.0,84.0
2009-01-16,33.0,82.0
2009-01-17,27.0,86.0
2009-01-18,25.0,77.0
2009-01-19,36.0,74.0
2009-01-20,37.0,78.0
2009-01-21,36.0,78.0
2009-01-22,36.0,82.0
2009-01-23,36.0,86.0
2009-01-24,27.0,77.0
2009-01-25,23.0,77.0
2009-01-26,37.0,79.0
2009-01-27,37.0,82.0
2009-01-28,34.0,81.0
2009-01-29,33.0,87.0
2009-01-30,32.0,88.0
2009-01-31,28.0,92.0
2009-02-01,24.0,83.0
2009-02-02,35.0,85.0
2009-02-03,35.0,99.0
2009-02-04,34.0,96.0
2009-02-05,33.0,100.0
2009-02-06,31.0,97.0
