date,ohio,google
2006-07-21,59.0,84.0
2006-07-22,54.0,91.0
2006-07-23,50.0,91.0
2006-07-24,62.0,73.0
2006-07-25,61.0,79.0
2006-07-26,60.0,80.0
2006-07-27,61.0,90.0
2006-07-28,60.0,87.0
2006-07-29,53.0,90.0
2006-07-30,53.0,88.0
2006-07-31,62.0,79.0
2006-08-01,58.0,76.0
2006-08-02,59.0,81.0
2006-08-03,60.0,82.0
2006-08-04,59.0,85.0
2006-08-05,54.0,84.0
2006-08-06,52.0,88.0
2006-08-07,66.0,78.0
2006-08-08,61.0,77.0
2006-08-09,60.0,80.0
2006-08-10,60.0,79.0
2006-08-11,58.0,78.0
2006-08-12,55.0,89.0
2006-08-13,51.0,82.0
2006-08-14,62.0,72.0
2006-08-15,58.0,75.0
2006-08-16,58.0,77.0
2006-08-17,57.0,77.0
2006-08-18,59.0,78.0
2006-08-19,57.0,87.0
2006-08-20,54.0,82.0
2006-08-21,62.0,74.0
2006-08-22,62.0,76.0
2006-08-23,58.0,75.0
2006-08-24,58.0,78.0
2006-08-25,58.0,82.0
2006-08-26,59.0,85.0
2006-08-27,50.0,80.0
2006-08-28,65.0,79.0
2006-08-29,59.0,76.0
2006-08-30,57.0,77.0
2006-08-31,61.0,80.0
2006-09-01,60.0,83.0
2006-09-02,62.0,82.0
2006-09-03,52.0,82.0
2006-09-04,48.0,79.0
2006-09-05,64.0,70.0
2006-09-06,60.0,77.0
2006-09-07,60.0,78.0
2006-09-08,62.0,78.0
2006-09-09,64.0,84.0
2006-09-10,60.0,78.0
2006-09-11,64.0,73.0
2006-09-12,62.0,82.0
2006-09-13,57.0,78.0
2006-09-14,59.0,80.0
2006-09-15,60.0,83.0
2006-09-16,62.0,87.0
2006-09-17,52.0,82.0
2006-09-18,63.0,76.0
2006-09-19,58.0,79.0
2006-09-20,58.0,79.0
2006-09-21,54.0,82.0
2006-09-22,57.0,87.0
2006-09-23,60.0,81.0
2006-09-24,51.0,80.0
2006-09-25,62.0,74.0
2006-09-26,57.0,79.0
2006-09-27,55.0,90.0
2006-09-28,56.0,85.0
2006-09-29,61.0,88.0
2006-09-30,61.0,93.0
2006-10-01,52.0,88.0
2006-10-02,63.0,79.0
2006-10-03,59.0,82.0
2006-10-04,60.0,84.0
2006-10-05,58.0,86.0
2006-10-06,57.0,89.0
2006-10-07,63.0,92.0
2006-10-08,51.0,89.0
2006-10-09,61.0,83.0
2006-10-10,56.0,91.0
2006-10-11,57.0,90.0
2006-10-12,54.0,89.0
2006-10-13,58.0,89.0
2006-10-14,58.0,88.0
2006-10-15,48.0,89.0
2006-10-16,58.0,80.0
2006-10-17,61.0,86.0
2006-10-18,58.0,84.0
2006-10-19,59.0,86.0
2006-10-20,60.0,87.0
2006-10-21,63.0,90.0
2006-10-22,49.0,80.0
2006-10-23,61.0,83.0
2006-10-24,60.0,86.0
2006-10-25,57.0,87.0
2006-10-26,59.0,86.0
2006-10-27,57.0,91.0
2006-10-28,57.0,94.0
2006-10-29,55.0,86.0
2006-10-30,62.0,79.0
2006-10-31,63.0,86.0
2006-11-01,64.0,86.0
2006-11-02,58.0,87.0
2006-11-03,58.0,89.0
2006-11-04,54.0,88.0
2006-11-05,52.0,82.0
2006-11-06,65.0,82.0
2006-11-07,77.0,84.0
2006-11-08,90.0,81.0
2006-11-09,62.0,89.0
2006-11-10,57.0,87.0
2006-11-11,58.0,89.0
2006-11-12,52.0,86.0
2006-11-13,63.0,81.0
2006-11-14,63.0,83.0
2006-11-15,60.0,86.0
2006-11-16,65.0,86.0
2006-11-17,71.0,91.0
2006-11-18,88.0,90.0
2006-11-19,62.0,85.0
2006-11-20,62.0,80.0
2006-11-21,56.0,80.0
2006-11-22,48.0,90.0
2006-11-23,36.0,100.0
2006-11-24,45.0,93.0
2006-11-25,47.0,90.0
2006-11-26,44.0,89.0
2006-11-27,54.0,76.0
2006-11-28,53.0,82.0
2006-11-29,54.0,85.0
2006-11-30,52.0,86.0
2006-12-01,52.0,85.0
2006-12-02,47.0,88.0
2006-12-03,42.0,83.0
2006-12-04,55.0,81.0
2006-12-05,55.0,85.0
2006-12-06,52.0,86.0
2006-12-07,55.0,86.0
2006-12-08,52.0,87.0
2006-12-09,46.0,90.0
2006-12-10,40.0,90.0
2006-12-11,53.0,81.0
2006-12-12,50.0,89.0
2006-12-13,48.0,92.0
2006-12-14,50.0,88.0
2006-12-15,49.0,88.0
2006-12-16,39.0,82.5
2006-12-17,32.0,65.0
2006-12-18,41.0,63.0
2006-12-19,41.0,65.0
2006-12-20,38.0,67.0
2006-12-21,38.0,65.0
2006-12-22,35.0,68.0
2006-12-23,30.0,71.0
2006-12-24,26.0,74.0
2006-12-25,23.0,80.0
2006-12-26,39.0,66.0
2006-12-27,41.0,63.0
2006-12-28,41.0,61.0
2006-12-29,40.0,64.0
2006-12-30,33.0,67.0
2006-12-31,33.0,65.0
2007-01-01,37.0,70.0
2007-01-02,48.0,63.0
2007-01-03,45.0,61.0
2007-01-04,45.0,65.0
2007-01-05,44.0,66.0
2007-01-06,43.0,67.0
2007-01-07,38.0,67.0
2007-01-08,57.0,64.0
2007-01-09,65.0,69.0
2007-01-10,46.0,68.0
2007-01-11,42.0,68.0
2007-01-12,40.0,68.0
2007-01-13,37.0,73.0
2007-01-14,34.0,70.0
2007-01-15,39.0,62.0
2007-01-16,40.0,65.0
2007-01-17,41.0,68.0
2007-01-18,40.0,72.0
2007-01-19,43.0,70.0
2007-01-20,35.0,75.0
2007-01-21,35.0,68.0
2007-01-22,44.0,64.0
2007-01-23,40.0,66.0
2007-01-24,39.0,69.0
2007-01-25,39.0,69.0
2007-01-26,40.0,69.0
2007-01-27,35.0,75.0
2007-01-28,35.0,71.0
2007-01-29,39.0,65.0
2007-01-30,41.0,67.0
2007-01-31,39.0,68.0
2007-02-01,40.0,71.0
2007-02-02,40.0,72.0
2007-02-03,35.0,72.0
2007-02-04,34.0,70.0
2007-02-05,47.0,66.0
2007-02-06,44.0,69.0
2007-02-07,45.0,68.0
2007-02-08,39.0,70.0
2007-02-09,39.0,69.0
2007-02-10,36.0,72.0
2007-02-11,34.0,69.0
2007-02-12,40.0,63.0
2007-02-13,49.0,66.0
2007-02-14,47.0,65.0
2007-02-15,43.0,70.0
2007-02-16,40.0,66.0
2007-02-17,38.0,70.0
2007-02-18,34.0,70.0
2007-02-19,41.0,65.0
2007-02-20,41.0,67.0
2007-02-21,41.0,67.0
2007-02-22,40.0,72.0
2007-02-23,41.0,77.0
2007-02-24,38.0,74.0
2007-02-25,39.0,73.0
2007-02-26,42.0,66.0
2007-02-27,41.0,69.0
2007-02-28,41.0,68.0
2007-03-01,39.0,72.0
2007-03-02,44.0,68.0
2007-03-03,45.0,70.0
2007-03-04,38.0,69.0
2007-03-05,45.0,65.0
2007-03-06,44.0,73.0
2007-03-07,46.0,69.0
2007-03-08,41.0,72.0
2007-03-09,42.0,71.0
2007-03-10,39.0,77.0
2007-03-11,37.0,70.0
2007-03-12,43.0,67.0
2007-03-13,42.0,69.0
2007-03-14,42.0,70.0
2007-03-15,42.0,68.0
2007-03-16,42.0,71.0
2007-03-17,39.0,74.0
2007-03-18,36.0,69.0
2007-03-19,45.0,66.0
2007-03-20,43.0,70.0
2007-03-21,42.0,70.0
2007-03-22,44.0,70.0
2007-03-23,44.0,71.0
2007-03-24,42.0,73.0
2007-03-25,37.0,69.0
2007-03-26,46.0,67.0
2007-03-27,41.0,70.0
2007-03-28,44.0,70.0
2007-03-29,41.0,69.0
2007-03-30,40.0,73.0
2007-03-31,39.0,76.0
2007-04-01,41.0,77.0
2007-04-02,50.0,76.0
2007-04-03,48.0,69.0
2007-04-04,43.0,72.0
2007-04-05,42.0,74.0
2007-04-06,42.0,72.0
2007-04-07,38.0,70.0
2007-04-08,37.0,74.0
2007-04-09,43.0,67.0
2007-04-10,43.0,74.0
2007-04-11,41.0,78.0
2007-04-12,42.0,77.0
2007-04-13,43.0,78.0
2007-04-14,40.0,79.0
2007-04-15,36.0,76.0
2007-04-16,47.0,68.0
2007-04-17,43.0,72.0
2007-04-18,42.0,73.0
2007-04-19,40.0,74.0
2007-04-20,42.0,77.0
2007-04-21,35.0,77.0
2007-04-22,33.0,78.0
2007-04-23,44.0,72.0
2007-04-24,42.0,73.0
2007-04-25,42.0,73.0
2007-04-26,41.0,74.0
2007-04-27,41.0,74.0
2007-04-28,37.0,74.0
2007-04-29,35.0,69.0
2007-04-30,43.0,71.0
2007-05-01,45.0,73.0
2007-05-02,43.0,74.0
2007-05-03,41.0,72.0
2007-05-04,39.0,77.0
2007-05-05,36.0,78.0
2007-05-06,34.0,70.0
2007-05-07,45.0,68.0
2007-05-08,41.0,71.0
2007-05-09,45.0,71.0
2007-05-10,41.0,76.0
2007-05-11,43.0,78.0
2007-05-12,36.0,77.0
2007-05-13,34.0,76.0
2007-05-14,43.0,71.0
2007-05-15,43.0,69.0
2007-05-16,43.0,74.0
2007-05-17,44.0,83.0
2007-05-18,43.0,83.0
2007-05-19,37.0,84.0
2007-05-20,35.0,81.0
2007-05-21,46.0,80.0
2007-05-22,43.0,79.0
2007-05-23,43.0,79.0
2007-05-24,42.0,80.0
2007-05-25,43.0,82.0
2007-05-26,39.0,77.0
2007-05-27,37.0,76.0
2007-05-28,37.0,76.0
2007-05-29,47.0,76.0
2007-05-30,45.0,81.0
2007-05-31,43.0,87.0
2007-06-01,41.0,93.0
2007-06-02,37.0,100.0
2007-06-03,37.0,89.0
2007-06-04,46.0,82.0
2007-06-05,45.0,79.0
2007-06-06,45.0,82.0
2007-06-07,42.0,85.0
2007-06-08,42.0,85.0
2007-06-09,39.0,92.0
2007-06-10,33.0,90.0
2007-06-11,46.0,82.0
2007-06-12,43.0,82.0
2007-06-13,42.0,78.0
2007-06-14,43.5,78.5
2007-06-15,46.0,80.0
2007-06-16,38.0,86.0
2007-06-17,41.0,84.0
2007-06-18,49.0,78.0
2007-06-19,50.0,81.0
2007-06-20,52.0,79.0
2007-06-21,49.0,80.0
2007-06-22,49.0,78.0
2007-06-23,45.0,89.0
2007-06-24,46.0,87.0
2007-06-25,54.0,78.0
2007-06-26,48.0,77.0
2007-06-27,46.0,77.0
2007-06-28,48.0,82.0
2007-06-29,47.0,80.0
2007-06-30,41.0,86.0
2007-07-01,42.0,85.0
2007-07-02,50.0,78.0
2007-07-03,50.0,77.0
2007-07-04,43.0,83.0
2007-07-05,53.0,80.0
2007-07-06,49.0,81.0
2007-07-07,43.0,86.0
2007-07-08,41.0,84.0
2007-07-09,50.0,90.0
2007-07-10,47.0,88.0
2007-07-11,47.0,86.0
2007-07-12,50.0,84.0
2007-07-13,49.0,81.0
2007-07-14,43.0,89.0
2007-07-15,40.0,83.0
2007-07-16,51.0,77.0
2007-07-17,51.0,81.0
2007-07-18,49.0,80.0
2007-07-19,48.0,81.0
2007-07-20,45.0,83.0
2007-07-21,44.0,86.0
2007-07-22,41.0,84.0
2007-07-23,49.0,75.0
2007-07-24,48.0,79.0
2007-07-25,50.0,79.0
2007-07-26,47.0,80.0
2007-07-27,47.0,81.0
2007-07-28,43.0,85.0
2007-07-29,42.0,80.0
2007-07-30,52.0,74.0
2007-07-31,47.0,77.0
2007-08-01,49.0,78.0
2007-08-02,47.0,83.0
2007-08-03,49.0,84.0
2007-08-04,44.0,87.0
2007-08-05,45.0,81.0
2007-08-06,49.0,75.0
2007-08-07,48.0,78.0
2007-08-08,49.0,80.0
2007-08-09,47.0,79.0
2007-08-10,46.0,80.0
2007-08-11,42.0,90.0
2007-08-12,39.0,85.0
2007-08-13,48.0,76.0
2007-08-14,48.0,80.0
2007-08-15,47.0,78.0
2007-08-16,45.0,83.0
2007-08-17,45.0,83.0
2007-08-18,41.0,88.0
2007-08-19,38.0,86.0
2007-08-20,51.0,81.0
2007-08-21,46.0,79.0
2007-08-22,52.0,92.0
2007-08-23,53.0,100.0
2007-08-24,49.0,94.0
2007-08-25,47.0,96.0
2007-08-26,41.0,90.0
2007-08-27,49.0,80.0
2007-08-28,49.0,82.0
2007-08-29,50.0,82.0
2007-08-30,47.0,85.0
2007-08-31,50.0,85.0
2007-09-01,52.0,89.0
2007-09-02,42.0,89.0
2007-09-03,39.0,86.0
2007-09-04,49.0,84.0
2007-09-05,48.0,84.0
2007-09-06,46.0,86.0
2007-09-07,47.0,86.0
2007-09-08,47.0,89.0
2007-09-09,41.0,85.0
2007-09-10,47.0,83.0
2007-09-11,43.0,84.0
2007-09-12,42.0,86.0
2007-09-13,44.0,89.0
2007-09-14,46.0,90.0
2007-09-15,42.0,92.0
2007-09-16,37.0,89.0
2007-09-17,47.0,81.0
2007-09-18,45.0,85.0
2007-09-19,44.0,87.0
2007-09-20,45.0,89.0
2007-09-21,45.0,88.0
2007-09-22,44.0,89.0
2007-09-23,38.0,84.0
2007-09-24,46.0,81.0
2007-09-25,45.0,85.0
2007-09-26,44.0,88.0
2007-09-27,43.0,100.0
2007-09-28,44.0,94.0
2007-09-29,42.0,93.0
2007-09-30,38.0,87.0
2007-10-01,46.0,87.0
2007-10-02,43.0,83.0
2007-10-03,44.0,87.0
2007-10-04,46.0,88.0
2007-10-05,44.0,86.0
2007-10-06,42.0,90.0
2007-10-07,43.0,84.0
2007-10-08,45.0,82.0
2007-10-09,45.0,90.0
2007-10-10,46.0,90.0
2007-10-11,47.0,91.0
2007-10-12,45.0,92.0
2007-10-13,43.0,94.0
2007-10-14,37.0,84.0
2007-10-15,46.0,84.0
2007-10-16,46.0,85.0
2007-10-17,45.0,85.0
2007-10-18,46.0,92.0
2007-10-19,44.0,92.0
2007-10-20,46.0,90.0
2007-10-21,37.0,87.0
2007-10-22,44.0,87.0
2007-10-23,43.0,97.0
2007-10-24,42.0,98.0
2007-10-25,43.0,94.0
2007-10-26,44.0,92.0
2007-10-27,44.0,94.0
2007-10-28,41.0,86.0
2007-10-29,46.0,85.0
2007-10-30,45.0,88.0
2007-10-31,42.0,95.0
2007-11-01,47.0,92.0
2007-11-02,43.0,92.0
2007-11-03,45.0,90.0
2007-11-04,39.0,89.0
2007-11-05,49.0,86.0
2007-11-06,48.0,90.0
2007-11-07,52.0,89.0
2007-11-08,44.0,91.0
2007-11-09,43.0,89.0
2007-11-10,43.0,90.0
2007-11-11,40.0,86.0
2007-11-12,43.0,84.0
2007-11-13,43.0,86.0
2007-11-14,45.0,90.0
2007-11-15,44.0,91.0
2007-11-16,45.0,92.0
2007-11-17,48.0,88.0
2007-11-18,36.0,84.0
2007-11-19,44.0,82.0
2007-11-20,37.0,86.0
2007-11-21,36.0,86.0
2007-11-22,25.0,98.0
2007-11-23,33.0,88.0
2007-11-24,37.0,86.0
2007-11-25,34.0,87.0
2007-11-26,43.0,81.0
2007-11-27,41.0,87.0
2007-11-28,38.0,90.0
2007-11-29,40.0,92.0
2007-11-30,38.0,93.0
2007-12-01,32.0,92.0
2007-12-02,35.0,88.0
2007-12-03,45.0,83.0
2007-12-04,38.0,88.0
2007-12-05,42.0,86.0
2007-12-06,39.0,91.0
2007-12-07,38.0,92.0
2007-12-08,33.0,91.0
2007-12-09,32.0,87.0
2007-12-10,41.0,82.0
2007-12-11,36.5,82.5
2007-12-12,37.0,86.0
2007-12-13,37.0,83.0
2007-12-14,37.0,82.0
2007-12-15,34.0,84.0
2007-12-16,32.0,82.0
2007-12-17,41.0,79.0
2007-12-18,38.0,82.0
2007-12-19,37.0,83.0
2007-12-20,36.0,85.0
2007-12-21,35.0,81.0
2007-12-22,30.0,87.0
2007-12-23,29.0,82.0
2007-12-24,30.0,84.0
2007-12-25,25.0,95.0
2007-12-26,37.0,79.0
2007-12-27,38.0,79.0
2007-12-28,41.0,80.0
2007-12-29,35.0,81.0
2007-12-30,34.0,82.0
2007-12-31,38.0,78.0
2008-01-01,36.0,81.0
2008-01-02,47.0,74.0
2008-01-03,44.0,79.0
2008-01-04,42.0,81.0
2008-01-05,38.0,84.0
2008-01-06,35.0,79.0
2008-01-07,49.0,81.0
2008-01-08,54.0,81.0
2008-01-09,44.0,82.0
2008-01-10,40.0,82.0
2008-01-11,39.0,83.0
2008-01-12,37.0,85.0
2008-01-13,33.0,82.0
2008-01-14,43.0,79.0
2008-01-15,41.0,81.0
2008-01-16,39.0,84.0
2008-01-17,38.0,83.0
2008-01-18,39.0,85.0
2008-01-19,35.0,84.0
2008-01-20,33.0,80.0
2008-01-21,36.0,77.0
2008-01-22,39.0,79.0
2008-01-23,41.0,83.0
2008-01-24,38.0,85.0
2008-01-25,39.0,84.0
2008-01-26,35.0,86.0
2008-01-27,33.0,80.0
2008-01-28,40.0,83.0
2008-01-29,41.0,85.0
2008-01-30,40.0,82.0
2008-01-31,40.0,87.0
2008-02-01,39.0,85.0
2008-02-02,37.0,85.0
2008-02-03,33.0,82.0
2008-02-04,42.0,81.0
2008-02-05,40.0,81.0
2008-02-06,43.0,84.0
2008-02-07,42.0,86.0
2008-02-08,41.0,89.0
2008-02-09,37.0,90.0
2008-02-10,36.0,82.0
2008-02-11,44.0,79.0
2008-02-12,46.0,84.0
2008-02-13,44.0,85.0
2008-02-14,40.0,88.0
2008-02-15,41.0,88.0
2008-02-16,38.0,88.0
2008-02-17,36.0,83.0
2008-02-18,43.0,81.0
2008-02-19,42.0,79.0
2008-02-20,43.0,82.0
2008-02-21,40.0,85.0
2008-02-22,44.0,86.0
2008-02-23,39.0,84.0
2008-02-24,37.0,85.0
2008-02-25,45.0,82.0
2008-02-26,46.0,83.0
2008-02-27,52.0,86.0
2008-02-28,43.0,92.0
2008-02-29,43.0,88.0
2008-03-01,39.0,89.0
2008-03-02,37.0,83.0
2008-03-03,46.0,84.0
2008-03-04,56.0,85.0
2008-03-05,57.0,86.0
2008-03-06,42.0,87.0
2008-03-07,44.0,91.0
2008-03-08,48.0,89.0
2008-03-09,43.0,86.0
2008-03-10,43.0,84.0
2008-03-11,42.0,88.0
2008-03-12,40.0,88.0
2008-03-13,40.0,88.0
2008-03-14,41.0,93.0
2008-03-15,38.0,93.0
2008-03-16,36.0,83.0
2008-03-17,42.0,85.0
2008-03-18,41.0,85.0
2008-03-19,41.0,86.0
2008-03-20,41.0,87.0
2008-03-21,39.0,82.0
2008-03-22,39.0,88.0
2008-03-23,32.0,87.0
2008-03-24,43.0,83.0
2008-03-25,41.0,84.0
2008-03-26,39.0,86.0
2008-03-27,41.0,87.0
2008-03-28,39.0,86.0
2008-03-29,36.0,100.0
2008-03-30,35.0,94.0
2008-03-31,43.0,83.0
2008-04-01,42.0,95.0
2008-04-02,40.0,94.0
2008-04-03,40.0,88.0
2008-04-04,41.0,89.0
2008-04-05,36.0,98.0
2008-04-06,32.0,90.0
2008-04-07,42.0,86.0
2008-04-08,41.0,91.0
2008-04-09,41.0,90.0
2008-04-10,41.0,91.0
2008-04-11,41.0,92.0
2008-04-12,39.0,90.0
2008-04-13,37.0,88.0
2008-04-14,46.0,88.0
2008-04-15,43.0,88.0
2008-04-16,41.0,91.0
2008-04-17,40.0,94.0
2008-04-18,40.0,95.0
2008-04-19,35.0,92.0
2008-04-20,37.0,88.0
2008-04-21,44.0,85.0
2008-04-22,40.0,90.0
2008-04-23,40.0,92.0
2008-04-24,39.0,89.0
2008-04-25,39.0,91.0
2008-04-26,36.0,91.0
2008-04-27,31.0,86.0
2008-04-28,41.0,84.0
2008-04-29,40.0,88.0
2008-04-30,40.0,93.0
2008-05-01,41.0,91.0
2008-05-02,40.0,92.0
2008-05-03,35.0,90.0
2008-05-04,33.0,86.0
2008-05-05,40.0,87.0
2008-05-06,40.0,88.0
2008-05-07,41.0,90.0
2008-05-08,40.0,88.0
2008-05-09,40.0,94.0
2008-05-10,32.0,90.0
2008-05-11,33.0,90.0
2008-05-12,43.0,90.0
2008-05-13,42.0,92.0
2008-05-14,43.0,92.0
2008-05-15,42.0,94.0
2008-05-16,41.0,97.0
2008-05-17,36.0,93.0
2008-05-18,34.0,92.0
2008-05-19,45.0,94.0
2008-05-20,42.0,97.0
2008-05-21,41.0,90.0
2008-05-22,41.0,99.0
2008-05-23,40.0,93.0
2008-05-24,35.0,91.0
2008-05-25,31.0,89.0
2008-05-26,34.0,90.0
2008-05-27,44.0,87.0
2008-05-28,42.0,87.0
2008-05-29,41.0,93.0
2008-05-30,41.0,90.0
2008-05-31,37.0,94.0
2008-06-01,33.0,90.0
2008-06-02,43.0,85.0
2008-06-03,42.0,86.0
2008-06-04,43.0,90.0
2008-06-05,39.0,89.0
2008-06-06,40.0,92.0
2008-06-07,37.0,94.0
2008-06-08,26.0,66.0
2008-06-09,21.0,44.0
2008-06-10,22.0,44.0
2008-06-11,21.0,45.0
2008-06-12,20.0,47.0
2008-06-13,21.0,47.0
2008-06-14,19.0,49.0
2008-06-15,17.0,48.0
2008-06-16,22.0,43.0
2008-06-17,21.0,44.0
2008-06-18,22.0,46.0
2008-06-19,22.0,45.0
2008-06-20,21.0,47.0
2008-06-21,20.0,48.0
2008-06-22,19.0,46.0
2008-06-23,22.0,45.0
2008-06-24,22.0,46.0
2008-06-25,22.0,45.0
2008-06-26,22.0,44.0
2008-06-27,22.0,46.0
2008-06-28,20.0,47.0
2008-06-29,19.0,45.0
2008-06-30,23.0,44.0
2008-07-01,23.0,43.0
2008-07-02,21.0,43.0
2008-07-03,23.0,46.0
2008-07-04,20.0,48.0
2008-07-05,20.0,47.0
2008-07-06,18.0,46.0
2008-07-07,23.0,43.0
2008-07-08,22.0,45.0
2008-07-09,23.0,46.0
2008-07-10,21.0,45.0
2008-07-11,21.0,45.0
2008-07-12,19.0,49.0
2008-07-13,19.0,46.0
2008-07-14,23.0,45.0
2008-07-15,23.0,45.0
2008-07-16,21.0,45.0
2008-07-17,22.0,47.0
2008-07-18,21.0,46.0
2008-07-19,20.0,48.0
2008-07-20,19.0,46.0
2008-07-21,23.0,44.0
2008-07-22,23.0,44.0
2008-07-23,22.0,44.0
2008-07-24,22.0,44.0
2008-07-25,22.0,45.0
2008-07-26,20.0,47.0
2008-07-27,18.0,47.0
2008-07-28,24.0,44.0
2008-07-29,22.0,47.0
2008-07-30,23.0,49.0
2008-07-31,22.0,47.0
2008-08-01,22.0,45.0
2008-08-02,21.0,47.0
2008-08-03,19.0,47.0
2008-08-04,24.0,43.0
2008-08-05,23.0,44.0
2008-08-06,23.0,45.0
2008-08-07,22.0,44.0
2008-08-08,21.0,46.0
2008-08-09,19.0,47.0
2008-08-10,18.0,46.0
2008-08-11,22.0,44.0
2008-08-12,22.0,45.0
2008-08-13,22.0,47.0
2008-08-14,22.0,47.0
2008-08-15,21.0,47.0
2008-08-16,18.0,47.0
2008-08-17,18.0,47.0
2008-08-18,23.0,45.0
2008-08-19,22.0,46.0
2008-08-20,22.0,46.0
2008-08-21,22.0,46.0
2008-08-22,21.0,47.0
2008-08-23,19.0,49.0
2008-08-24,18.0,47.0
2008-08-25,23.0,45.0
2008-08-26,23.0,47.0
2008-08-27,23.0,48.0
2008-08-28,23.0,47.0
2008-08-29,22.0,48.0
2008-08-30,22.0,50.0
2008-08-31,20.0,50.0
2008-09-01,18.0,49.0
2008-09-02,24.0,100.0
2008-09-03,23.0,86.0
2008-09-04,22.0,64.0
2008-09-05,23.0,60.0
2008-09-06,22.0,59.0
2008-09-07,19.0,56.0
2008-09-08,23.0,54.0
2008-09-09,22.0,53.0
2008-09-10,22.0,52.0
2008-09-11,22.0,54.0
2008-09-12,23.0,54.0
2008-09-13,23.0,57.0
2008-09-14,21.0,52.0
2008-09-15,23.0,52.0
2008-09-16,23.0,52.0
2008-09-17,22.0,54.0
2008-09-18,22.0,55.0
2008-09-19,21.0,53.0
2008-09-20,20.0,53.0
2008-09-21,18.0,49.0
2008-09-22,22.0,50.0
2008-09-23,22.0,57.0
2008-09-24,21.0,58.0
2008-09-25,21.0,57.0
2008-09-26,21.0,56.0
2008-09-27,21.0,63.0
2008-09-28,18.0,53.0
2008-09-29,23.0,52.0
2008-09-30,23.0,53.0
2008-10-01,22.0,52.0
2008-10-02,22.0,53.0
2008-10-03,22.0,52.0
2008-10-04,20.0,52.0
2008-10-05,20.0,49.0
2008-10-06,23.0,50.0
2008-10-07,22.0,50.0
2008-10-08,23.0,51.0
2008-10-09,21.0,52.0
2008-10-10,21.0,52.0
2008-10-11,21.0,53.0
2008-10-12,19.0,50.0
2008-10-13,22.0,52.0
2008-10-14,22.0,50.0
2008-10-15,22.0,51.0
2008-10-16,22.0,52.0
2008-10-17,22.0,53.0
2008-10-18,21.0,50.0
2008-10-19,18.0,48.0
2008-10-20,23.0,48.0
2008-10-21,22.0,51.0
2008-10-22,22.0,52.0
2008-10-23,21.0,53.0
2008-10-24,21.0,55.0
2008-10-25,21.0,52.0
2008-10-26,20.0,48.0
2008-10-27,23.0,50.0
2008-10-28,23.0,53.0
2008-10-29,21.0,52.0
2008-10-30,22.0,53.0
2008-10-31,22.0,54.0
2008-11-01,21.0,53.0
2008-11-02,18.0,50.0
2008-11-03,23.0,50.0
2008-11-04,25.0,54.0
2008-11-05,26.0,50.0
2008-11-06,19.0,52.0
2008-11-07,19.0,52.0
2008-11-08,18.0,50.0
2008-11-09,17.0,48.0
2008-11-10,21.0,49.0
2008-11-11,20.0,50.0
2008-11-12,19.0,54.0
2008-11-13,19.0,54.0
2008-11-14,19.0,53.0
2008-11-15,18.0,53.0
2008-11-16,16.0,49.0
2008-11-17,21.0,50.0
2008-11-18,20.0,51.0
2008-11-19,19.0,51.0
2008-11-20,19.0,54.0
2008-11-21,20.0,56.0
2008-11-22,20.0,53.0
2008-11-23,16.0,50.0
2008-11-24,20.0,51.0
2008-11-25,19.0,51.0
2008-11-26,17.0,50.0
2008-11-27,11.0,52.0
2008-11-28,16.0,49.0
2008-11-29,16.0,50.0
2008-11-30,16.0,48.0
2008-12-01,20.0,49.0
2008-12-02,18.0,50.0
2008-12-03,18.0,51.0
2008-12-04,19.0,53.0
2008-12-05,23.5,67.5
2008-12-06,26.0,78.0
2008-12-07,22.0,74.0
2008-12-08,30.0,75.0
2008-12-09,28.0,76.0
2008-12-10,29.0,81.0
2008-12-11,29.0,84.0
2008-12-12,29.0,82.0
2008-12-13,26.0,78.0
2008-12-14,23.0,77.0
2008-12-15,29.0,75.0
2008-12-16,29.0,78.0
2008-12-17,30.0,82.0
2008-12-18,29.0,80.0
2008-12-19,29.0,77.0
2008-12-20,26.0,75.0
2008-12-21,22.0,78.0
2008-12-22,31.0,73.0
2008-12-23,29.0,76.0
2008-12-24,24.0,81.0
2008-12-25,19.0,87.0
2008-12-26,28.0,76.0
2008-12-27,26.0,77.0
2008-12-28,25.0,77.0
2008-12-29,34.0,73.0
2008-12-30,32.0,72.0
2008-12-31,30.0,73.0
2009-01-01,28.0,82.0
2009-01-02,33.0,74.0
2009-01-03,29.0,75.0
2009-01-04,26.0,74.0
2009-01-05,38.0,75.0
2009-01-06,40.0,77.0
2009-01-07,34.0,78.0
2009-01-08,32.0,80.0
2009-01-09,32.0,83.0
2009-01-10,29.0,82.0
2009-01-11,26.0,78.0
2009-01-12,32.0,78.0
2009-01-13,33.0,80.0
2009-01-14,34.0,81.0
2009-01-15,33.0,83.0
2009-01-16,32.0,82.0
2009-01-17,27.0,80.0
2009-01-18,28.0,80.0
2009-01-19,30.0,75.0
2009-01-20,29.0,79.0
2009-01-21,30.0,80.0
2009-01-22,31.0,82.0
2009-01-23,30.0,85.0
2009-01-24,28.0,80.0
2009-01-25,28.0,79.0
2009-01-26,33.0,79.0
2009-01-27,32.0,82.0
2009-01-28,35.0,85.0
2009-01-29,33.0,84.0
2009-01-30,31.0,85.0
2009-01-31,30.0,94.0
2009-02-01,25.0,82.0
2009-02-02,33.0,85.0
2009-02-03,32.0,96.0
2009-02-04,32.0,98.0
2009-02-05,31.0,100.0
2009-02-06,30.0,95.0
