date,world,google
2006-07-21,31.0,26.0
2006-07-22,34.0,28.0
2006-07-23,35.0,28.0
2006-07-24,30.0,24.0
2006-07-25,32.0,24.0
2006-07-26,31.0,25.0
2006-07-27,30.0,28.0
2006-07-28,31.0,27.0
2006-07-29,34.0,29.0
2006-07-30,36.0,28.0
2006-07-31,33.0,24.0
2006-08-01,32.0,25.0
2006-08-02,31.0,25.0
2006-08-03,31.0,26.0
2006-08-04,31.0,26.0
2006-08-05,35.0,28.0
2006-08-06,37.0,28.0
2006-08-07,31.0,23.0
2006-08-08,32.0,24.0
2006-08-09,31.0,25.0
2006-08-10,34.0,25.0
2006-08-11,34.0,24.0
2006-08-12,36.0,28.0
2006-08-13,36.0,26.0
2006-08-14,30.0,22.0
2006-08-15,30.0,24.0
2006-08-16,32.0,25.0
2006-08-17,29.0,25.0
2006-08-18,33.0,25.0
2006-08-19,37.0,27.0
2006-08-20,37.0,27.0
2006-08-21,31.0,24.0
2006-08-22,36.0,24.0
2006-08-23,34.0,24.0
2006-08-24,31.0,25.0
2006-08-25,31.0,25.0
2006-08-26,33.0,28.0
2006-08-27,38.0,25.0
2006-08-28,32.0,25.0
2006-08-29,32.0,26.0
2006-08-30,31.0,25.0
2006-08-31,30.0,25.0
2006-09-01,29.0,26.0
2006-09-02,32.0,26.0
2006-09-03,32.0,26.0
2006-09-04,33.0,25.0
2006-09-05,30.0,22.0
2006-09-06,30.0,24.0
2006-09-07,30.0,25.0
2006-09-08,29.0,25.0
2006-09-09,30.0,26.0
2006-09-10,36.0,25.0
2006-09-11,35.0,23.0
2006-09-12,34.0,26.0
2006-09-13,31.0,25.0
2006-09-14,32.0,25.0
2006-09-15,29.0,27.0
2006-09-16,31.0,28.0
2006-09-17,32.0,26.0
2006-09-18,30.0,25.0
2006-09-19,30.0,24.0
2006-09-20,30.0,24.0
2006-09-21,30.0,26.0
2006-09-22,30.0,26.0
2006-09-23,30.0,26.0
2006-09-24,33.0,25.0
2006-09-25,30.0,24.0
2006-09-26,30.0,25.0
2006-09-27,30.0,29.0
2006-09-28,29.0,27.0
2006-09-29,28.0,26.0
2006-09-30,31.0,30.0
2006-10-01,34.0,26.0
2006-10-02,31.0,25.0
2006-10-03,30.0,25.0
2006-10-04,31.0,26.0
2006-10-05,33.0,27.0
2006-10-06,32.0,28.0
2006-10-07,33.0,28.0
2006-10-08,35.0,27.0
2006-10-09,34.0,27.0
2006-10-10,31.0,28.0
2006-10-11,32.0,28.0
2006-10-12,31.0,28.0
2006-10-13,30.0,27.0
2006-10-14,33.0,28.0
2006-10-15,36.0,28.0
2006-10-16,31.0,25.0
2006-10-17,34.0,27.0
2006-10-18,33.0,27.0
2006-10-19,31.0,28.0
2006-10-20,34.0,28.0
2006-10-21,35.0,30.0
2006-10-22,40.0,26.0
2006-10-23,36.0,26.0
2006-10-24,33.0,27.0
2006-10-25,33.0,28.0
2006-10-26,34.0,27.0
2006-10-27,34.0,30.0
2006-10-28,39.0,30.0
2006-10-29,36.0,27.0
2006-10-30,33.0,26.0
2006-10-31,30.0,27.0
2006-11-01,29.0,27.0
2006-11-02,31.0,27.0
2006-11-03,31.0,28.0
2006-11-04,34.0,29.0
2006-11-05,34.0,26.0
2006-11-06,33.0,26.0
2006-11-07,31.0,27.0
2006-11-08,29.0,26.0
2006-11-09,31.0,28.0
2006-11-10,30.0,27.0
2006-11-11,30.0,28.0
2006-11-12,34.0,27.0
2006-11-13,31.0,25.0
2006-11-14,32.0,27.0
2006-11-15,32.0,28.0
2006-11-16,31.0,28.0
2006-11-17,31.0,29.0
2006-11-18,32.0,28.0
2006-11-19,34.0,26.0
2006-11-20,31.0,25.0
2006-11-21,30.0,25.0
2006-11-22,29.0,28.0
2006-11-23,32.0,32.0
2006-11-24,33.0,29.0
2006-11-25,36.0,27.0
2006-11-26,35.0,28.0
2006-11-27,31.0,25.0
2006-11-28,33.0,26.0
2006-11-29,31.0,27.0
2006-11-30,34.0,26.0
2006-12-01,46.0,28.0
2006-12-02,43.0,28.0
2006-12-03,35.0,26.0
2006-12-04,32.0,26.0
2006-12-05,34.0,27.0
2006-12-06,36.0,27.0
2006-12-07,34.0,27.0
2006-12-08,31.0,27.0
2006-12-09,33.0,29.0
2006-12-10,35.0,28.0
2006-12-11,33.0,25.0
2006-12-12,31.0,28.0
2006-12-13,31.0,28.0
2006-12-14,31.0,29.0
2006-12-15,33.0,28.0
2006-12-16,56.5,51.0
2006-12-17,88.0,66.0
2006-12-18,72.0,64.0
2006-12-19,74.0,65.0
2006-12-20,73.0,68.0
2006-12-21,70.0,67.0
2006-12-22,72.0,68.0
2006-12-23,75.0,71.0
2006-12-24,79.0,74.0
2006-12-25,82.0,82.0
2006-12-26,67.0,67.0
2006-12-27,69.0,65.0
2006-12-28,71.0,61.0
2006-12-29,71.0,63.0
2006-12-30,80.0,71.0
2006-12-31,81.0,67.0
2007-01-01,83.0,73.0
2007-01-02,71.0,64.0
2007-01-03,69.0,60.0
2007-01-04,74.0,66.0
2007-01-05,75.0,68.0
2007-01-06,76.0,69.0
2007-01-07,82.0,66.0
2007-01-08,75.0,66.0
2007-01-09,80.0,69.0
2007-01-10,74.0,69.0
2007-01-11,75.0,69.0
2007-01-12,75.0,69.0
2007-01-13,81.0,73.0
2007-01-14,83.0,70.0
2007-01-15,77.0,63.0
2007-01-16,76.0,66.0
2007-01-17,73.0,68.0
2007-01-18,73.0,71.0
2007-01-19,76.0,71.0
2007-01-20,78.0,75.0
2007-01-21,85.0,68.0
2007-01-22,76.0,65.0
2007-01-23,76.0,66.0
2007-01-24,75.0,69.0
2007-01-25,72.0,68.0
2007-01-26,74.0,71.0
2007-01-27,75.0,74.0
2007-01-28,83.0,72.0
2007-01-29,73.0,66.0
2007-01-30,75.0,68.0
2007-01-31,72.0,70.0
2007-02-01,70.0,71.0
2007-02-02,71.0,72.0
2007-02-03,74.0,73.0
2007-02-04,78.0,70.0
2007-02-05,72.0,67.0
2007-02-06,73.0,67.0
2007-02-07,70.0,68.0
2007-02-08,72.0,71.0
2007-02-09,70.0,71.0
2007-02-10,77.0,75.0
2007-02-11,79.0,68.0
2007-02-12,70.0,65.0
2007-02-13,70.0,67.0
2007-02-14,65.0,67.0
2007-02-15,70.0,69.0
2007-02-16,67.0,68.0
2007-02-17,74.0,69.0
2007-02-18,77.0,70.0
2007-02-19,71.0,66.0
2007-02-20,72.0,67.0
2007-02-21,72.0,69.0
2007-02-22,72.0,73.0
2007-02-23,72.0,76.0
2007-02-24,72.0,74.0
2007-02-25,80.0,73.0
2007-02-26,71.0,68.0
2007-02-27,72.0,69.0
2007-02-28,73.0,69.0
2007-03-01,71.0,71.0
2007-03-02,70.0,71.0
2007-03-03,77.0,71.0
2007-03-04,80.0,69.0
2007-03-05,74.0,66.0
2007-03-06,76.0,73.0
2007-03-07,75.0,69.0
2007-03-08,73.0,72.0
2007-03-09,73.0,71.0
2007-03-10,76.0,79.0
2007-03-11,88.0,70.0
2007-03-12,81.0,68.0
2007-03-13,79.0,70.0
2007-03-14,76.0,71.0
2007-03-15,75.0,69.0
2007-03-16,75.0,71.0
2007-03-17,91.0,74.0
2007-03-18,83.0,70.0
2007-03-19,83.0,67.0
2007-03-20,79.0,71.0
2007-03-21,76.0,70.0
2007-03-22,76.0,71.0
2007-03-23,81.0,72.0
2007-03-24,83.0,74.0
2007-03-25,84.0,72.0
2007-03-26,77.0,68.0
2007-03-27,77.0,67.0
2007-03-28,76.0,71.0
2007-03-29,78.0,69.0
2007-03-30,76.0,73.0
2007-03-31,79.0,77.0
2007-04-01,85.0,78.0
2007-04-02,76.0,76.0
2007-04-03,75.0,69.0
2007-04-04,75.0,71.0
2007-04-05,71.0,75.0
2007-04-06,67.0,73.0
2007-04-07,76.0,72.0
2007-04-08,83.0,74.0
2007-04-09,74.0,67.0
2007-04-10,74.0,75.0
2007-04-11,73.0,79.0
2007-04-12,72.0,78.0
2007-04-13,75.0,79.0
2007-04-14,78.0,81.0
2007-04-15,80.0,77.0
2007-04-16,75.0,69.0
2007-04-17,75.0,73.0
2007-04-18,76.0,73.0
2007-04-19,75.0,76.0
2007-04-20,75.0,76.0
2007-04-21,74.0,78.0
2007-04-22,80.0,77.0
2007-04-23,75.0,75.0
2007-04-24,75.0,72.0
2007-04-25,74.0,74.0
2007-04-26,75.0,75.0
2007-04-27,74.0,75.0
2007-04-28,81.0,76.0
2007-04-29,78.0,70.0
2007-04-30,73.0,72.0
2007-05-01,73.0,74.0
2007-05-02,74.0,73.0
2007-05-03,73.0,72.0
2007-05-04,71.0,78.0
2007-05-05,72.0,78.0
2007-05-06,80.0,71.0
2007-05-07,75.0,70.0
2007-05-08,75.0,73.0
2007-05-09,73.0,73.0
2007-05-10,73.0,78.0
2007-05-11,70.0,79.0
2007-05-12,70.0,80.0
2007-05-13,80.0,76.0
2007-05-14,74.0,72.0
2007-05-15,72.0,72.0
2007-05-16,74.0,75.0
2007-05-17,72.0,85.0
2007-05-18,73.0,84.0
2007-05-19,73.0,87.0
2007-05-20,83.0,82.0
2007-05-21,76.0,79.0
2007-05-22,75.0,81.0
2007-05-23,73.0,80.0
2007-05-24,73.0,82.0
2007-05-25,71.0,81.0
2007-05-26,76.0,80.0
2007-05-27,85.0,78.0
2007-05-28,83.0,76.0
2007-05-29,77.0,77.0
2007-05-30,74.0,80.0
2007-05-31,75.0,88.0
2007-06-01,71.0,96.0
2007-06-02,77.0,100.0
2007-06-03,81.0,90.0
2007-06-04,74.0,82.0
2007-06-05,75.0,79.0
2007-06-06,73.0,84.0
2007-06-07,72.0,87.0
2007-06-08,68.0,87.0
2007-06-09,75.0,92.0
2007-06-10,82.0,88.0
2007-06-11,73.0,85.0
2007-06-12,73.0,82.0
2007-06-13,73.0,80.0
2007-06-14,72.5,77.0
2007-06-15,71.0,77.0
2007-06-16,80.0,84.0
2007-06-17,82.0,80.0
2007-06-18,71.0,75.0
2007-06-19,78.0,75.0
2007-06-20,74.0,77.0
2007-06-21,70.0,77.0
2007-06-22,69.0,76.0
2007-06-23,75.0,85.0
2007-06-24,86.0,83.0
2007-06-25,71.0,74.0
2007-06-26,67.0,73.0
2007-06-27,65.0,75.0
2007-06-28,65.0,76.0
2007-06-29,69.0,76.0
2007-06-30,75.0,83.0
2007-07-01,78.0,81.0
2007-07-02,67.0,75.0
2007-07-03,68.0,73.0
2007-07-04,76.0,79.0
2007-07-05,72.0,76.0
2007-07-06,75.0,76.0
2007-07-07,87.0,82.0
2007-07-08,100.0,80.0
2007-07-09,78.0,85.0
2007-07-10,75.0,83.0
2007-07-11,75.0,82.0
2007-07-12,75.0,79.0
2007-07-13,72.0,78.0
2007-07-14,80.0,84.0
2007-07-15,86.0,81.0
2007-07-16,75.0,75.0
2007-07-17,73.0,78.0
2007-07-18,74.0,78.0
2007-07-19,68.0,77.0
2007-07-20,68.0,78.0
2007-07-21,76.0,84.0
2007-07-22,74.0,79.0
2007-07-23,67.0,72.0
2007-07-24,65.0,76.0
2007-07-25,65.0,75.0
2007-07-26,65.0,76.0
2007-07-27,63.0,77.0
2007-07-28,73.0,81.0
2007-07-29,73.0,77.0
2007-07-30,66.0,71.0
2007-07-31,67.0,75.0
2007-08-01,66.0,75.0
2007-08-02,65.0,79.0
2007-08-03,66.0,81.0
2007-08-04,73.0,81.0
2007-08-05,76.0,79.0
2007-08-06,66.0,71.0
2007-08-07,67.0,75.0
2007-08-08,65.0,76.0
2007-08-09,68.0,76.0
2007-08-10,64.0,77.0
2007-08-11,74.0,86.0
2007-08-12,80.0,81.0
2007-08-13,68.0,73.0
2007-08-14,66.0,77.0
2007-08-15,65.0,76.0
2007-08-16,68.0,78.0
2007-08-17,74.0,79.0
2007-08-18,77.0,83.0
2007-08-19,84.0,83.0
2007-08-20,71.0,76.0
2007-08-21,67.0,76.0
2007-08-22,71.0,88.0
2007-08-23,70.0,97.0
2007-08-24,69.0,90.0
2007-08-25,76.0,92.0
2007-08-26,84.0,87.0
2007-08-27,73.0,76.0
2007-08-28,68.0,80.0
2007-08-29,69.0,80.0
2007-08-30,69.0,82.0
2007-08-31,68.0,80.0
2007-09-01,72.0,86.0
2007-09-02,79.0,85.0
2007-09-03,74.0,83.0
2007-09-04,66.0,79.0
2007-09-05,68.0,81.0
2007-09-06,69.0,82.0
2007-09-07,69.0,83.0
2007-09-08,74.0,86.0
2007-09-09,82.0,81.0
2007-09-10,70.0,78.0
2007-09-11,78.0,80.0
2007-09-12,76.0,82.0
2007-09-13,73.0,85.0
2007-09-14,73.0,87.0
2007-09-15,73.0,87.0
2007-09-16,76.0,85.0
2007-09-17,69.0,78.0
2007-09-18,72.0,81.0
2007-09-19,71.0,82.0
2007-09-20,73.0,84.0
2007-09-21,71.0,84.0
2007-09-22,76.0,86.0
2007-09-23,82.0,82.0
2007-09-24,74.0,78.0
2007-09-25,73.0,80.0
2007-09-26,71.0,83.0
2007-09-27,74.0,96.0
2007-09-28,72.0,90.0
2007-09-29,75.0,90.0
2007-09-30,79.0,85.0
2007-10-01,70.0,82.0
2007-10-02,69.0,82.0
2007-10-03,71.0,83.0
2007-10-04,71.0,85.0
2007-10-05,68.0,83.0
2007-10-06,75.0,88.0
2007-10-07,84.0,80.0
2007-10-08,71.0,79.0
2007-10-09,73.0,86.0
2007-10-10,69.0,87.0
2007-10-11,70.0,88.0
2007-10-12,70.0,87.0
2007-10-13,75.0,88.0
2007-10-14,80.0,83.0
2007-10-15,73.0,80.0
2007-10-16,73.0,81.0
2007-10-17,73.0,81.0
2007-10-18,74.0,89.0
2007-10-19,71.0,89.0
2007-10-20,80.0,86.0
2007-10-21,82.0,81.0
2007-10-22,89.0,85.0
2007-10-23,80.0,92.0
2007-10-24,83.0,92.0
2007-10-25,88.0,90.0
2007-10-26,78.0,88.0
2007-10-27,78.0,88.0
2007-10-28,94.0,83.0
2007-10-29,92.0,81.0
2007-10-30,72.0,83.0
2007-10-31,67.0,89.0
2007-11-01,65.0,88.0
2007-11-02,67.0,87.0
2007-11-03,68.0,86.0
2007-11-04,78.0,83.0
2007-11-05,70.0,84.0
2007-11-06,69.0,86.0
2007-11-07,67.0,87.0
2007-11-08,69.0,87.0
2007-11-09,67.0,85.0
2007-11-10,68.0,86.0
2007-11-11,74.0,82.0
2007-11-12,66.0,79.0
2007-11-13,69.0,82.0
2007-11-14,69.0,86.0
2007-11-15,70.0,87.0
2007-11-16,66.0,88.0
2007-11-17,68.0,84.0
2007-11-18,73.0,82.0
2007-11-19,67.0,79.0
2007-11-20,64.0,82.0
2007-11-21,64.0,83.0
2007-11-22,65.0,95.0
2007-11-23,68.0,85.0
2007-11-24,67.0,84.0
2007-11-25,74.0,82.0
2007-11-26,68.0,77.0
2007-11-27,69.0,83.0
2007-11-28,67.0,87.0
2007-11-29,69.0,88.0
2007-11-30,67.0,88.0
2007-12-01,87.0,89.0
2007-12-02,75.0,82.0
2007-12-03,67.0,79.0
2007-12-04,70.0,84.0
2007-12-05,71.0,83.0
2007-12-06,71.0,87.0
2007-12-07,67.0,87.0
2007-12-08,69.0,88.0
2007-12-09,71.0,82.0
2007-12-10,71.0,78.0
2007-12-11,70.5,81.5
2007-12-12,69.0,86.0
2007-12-13,69.0,85.0
2007-12-14,70.0,84.0
2007-12-15,71.0,85.0
2007-12-16,73.0,83.0
2007-12-17,68.0,81.0
2007-12-18,67.0,83.0
2007-12-19,66.0,84.0
2007-12-20,64.0,85.0
2007-12-21,63.0,84.0
2007-12-22,65.0,87.0
2007-12-23,70.0,83.0
2007-12-24,70.0,85.0
2007-12-25,73.0,96.0
2007-12-26,63.0,80.0
2007-12-27,65.0,80.0
2007-12-28,65.0,81.0
2007-12-29,68.0,81.0
2007-12-30,70.0,81.0
2007-12-31,68.0,80.0
2008-01-01,75.0,82.0
2008-01-02,66.0,76.0
2008-01-03,65.0,80.0
2008-01-04,67.0,82.0
2008-01-05,72.0,86.0
2008-01-06,73.0,80.0
2008-01-07,67.0,81.0
2008-01-08,69.0,81.0
2008-01-09,66.0,83.0
2008-01-10,68.0,84.0
2008-01-11,66.0,84.0
2008-01-12,71.0,86.0
2008-01-13,77.0,84.0
2008-01-14,68.0,79.0
2008-01-15,70.0,84.0
2008-01-16,68.0,86.0
2008-01-17,68.0,83.0
2008-01-18,70.0,87.0
2008-01-19,72.0,85.0
2008-01-20,80.0,83.0
2008-01-21,72.0,76.0
2008-01-22,70.0,81.0
2008-01-23,67.0,83.0
2008-01-24,69.0,86.0
2008-01-25,67.0,84.0
2008-01-26,70.0,87.0
2008-01-27,74.0,82.0
2008-01-28,70.0,84.0
2008-01-29,68.0,86.0
2008-01-30,65.0,83.0
2008-01-31,68.0,88.0
2008-02-01,64.0,85.0
2008-02-02,65.0,86.0
2008-02-03,72.0,84.0
2008-02-04,63.0,80.0
2008-02-05,64.0,83.0
2008-02-06,66.0,85.0
2008-02-07,70.0,87.0
2008-02-08,68.0,91.0
2008-02-09,71.0,90.0
2008-02-10,73.0,84.0
2008-02-11,68.0,79.0
2008-02-12,68.0,86.0
2008-02-13,65.0,86.0
2008-02-14,65.0,91.0
2008-02-15,65.0,89.0
2008-02-16,71.0,89.0
2008-02-17,76.0,85.0
2008-02-18,71.0,81.0
2008-02-19,66.0,82.0
2008-02-20,67.0,84.0
2008-02-21,66.0,85.0
2008-02-22,66.0,87.0
2008-02-23,69.0,85.0
2008-02-24,76.0,85.0
2008-02-25,68.0,84.0
2008-02-26,66.0,85.0
2008-02-27,68.0,86.0
2008-02-28,68.0,94.0
2008-02-29,66.0,90.0
2008-03-01,67.0,90.0
2008-03-02,75.0,85.0
2008-03-03,69.0,85.0
2008-03-04,68.0,86.0
2008-03-05,65.0,87.0
2008-03-06,68.0,88.0
2008-03-07,67.0,92.0
2008-03-08,69.0,90.0
2008-03-09,78.0,86.0
2008-03-10,68.0,84.0
2008-03-11,68.0,87.0
2008-03-12,67.0,88.0
2008-03-13,68.0,89.0
2008-03-14,68.0,93.0
2008-03-15,68.0,93.0
2008-03-16,77.0,86.0
2008-03-17,66.0,86.0
2008-03-18,66.0,86.0
2008-03-19,68.0,86.0
2008-03-20,67.0,87.0
2008-03-21,67.0,83.0
2008-03-22,68.0,88.0
2008-03-23,72.0,88.0
2008-03-24,66.0,83.0
2008-03-25,69.0,86.0
2008-03-26,71.0,87.0
2008-03-27,69.0,89.0
2008-03-28,68.0,88.0
2008-03-29,70.0,100.0
2008-03-30,74.0,94.0
2008-03-31,69.0,85.0
2008-04-01,71.0,95.0
2008-04-02,69.0,95.0
2008-04-03,71.0,88.0
2008-04-04,68.0,92.0
2008-04-05,72.0,99.0
2008-04-06,78.0,90.0
2008-04-07,72.0,86.0
2008-04-08,71.0,92.0
2008-04-09,69.0,91.0
2008-04-10,67.0,92.0
2008-04-11,67.0,93.0
2008-04-12,68.0,92.0
2008-04-13,77.0,88.0
2008-04-14,68.0,89.0
2008-04-15,68.0,87.0
2008-04-16,69.0,91.0
2008-04-17,71.0,93.0
2008-04-18,68.0,95.0
2008-04-19,69.0,94.0
2008-04-20,75.0,88.0
2008-04-21,69.0,85.0
2008-04-22,68.0,92.0
2008-04-23,68.0,94.0
2008-04-24,70.0,91.0
2008-04-25,68.0,93.0
2008-04-26,71.0,91.0
2008-04-27,75.0,87.0
2008-04-28,69.0,84.0
2008-04-29,68.0,89.0
2008-04-30,68.0,94.0
2008-05-01,71.0,92.0
2008-05-02,68.0,94.0
2008-05-03,69.0,91.0
2008-05-04,74.0,88.0
2008-05-05,69.0,89.0
2008-05-06,71.0,89.0
2008-05-07,70.0,91.0
2008-05-08,71.0,90.0
2008-05-09,66.0,95.0
2008-05-10,67.0,93.0
2008-05-11,73.0,91.0
2008-05-12,72.0,88.0
2008-05-13,71.0,94.0
2008-05-14,70.0,93.0
2008-05-15,72.0,95.0
2008-05-16,65.0,100.0
2008-05-17,69.0,94.0
2008-05-18,73.0,92.0
2008-05-19,69.0,94.0
2008-05-20,67.0,96.0
2008-05-21,69.0,92.0
2008-05-22,70.0,98.0
2008-05-23,66.0,94.0
2008-05-24,71.0,92.0
2008-05-25,72.0,91.0
2008-05-26,74.0,90.0
2008-05-27,69.0,88.0
2008-05-28,68.0,88.0
2008-05-29,70.0,95.0
2008-05-30,69.0,89.0
2008-05-31,74.0,95.0
2008-06-01,76.0,91.0
2008-06-02,69.0,86.0
2008-06-03,63.0,87.0
2008-06-04,66.0,90.0
2008-06-05,66.0,89.0
2008-06-06,65.0,92.0
2008-06-07,69.0,95.0
2008-06-08,58.0,67.0
2008-06-09,36.0,44.0
2008-06-10,35.0,44.0
2008-06-11,34.0,45.0
2008-06-12,34.0,48.0
2008-06-13,34.0,47.0
2008-06-14,37.0,49.0
2008-06-15,41.0,47.0
2008-06-16,34.0,43.0
2008-06-17,36.0,45.0
2008-06-18,35.0,46.0
2008-06-19,34.0,46.0
2008-06-20,35.0,47.0
2008-06-21,39.0,48.0
2008-06-22,42.0,48.0
2008-06-23,37.0,44.0
2008-06-24,36.0,47.0
2008-06-25,36.0,45.0
2008-06-26,35.0,44.0
2008-06-27,33.0,46.0
2008-06-28,36.0,47.0
2008-06-29,39.0,46.0
2008-06-30,34.0,44.0
2008-07-01,33.0,43.0
2008-07-02,33.0,44.0
2008-07-03,34.0,46.0
2008-07-04,36.0,47.0
2008-07-05,36.0,47.0
2008-07-06,39.0,46.0
2008-07-07,33.0,45.0
2008-07-08,31.0,46.0
2008-07-09,32.0,45.0
2008-07-10,34.0,45.0
2008-07-11,33.0,46.0
2008-07-12,39.0,49.0
2008-07-13,38.0,47.0
2008-07-14,34.0,45.0
2008-07-15,34.0,46.0
2008-07-16,33.0,46.0
2008-07-17,32.0,47.0
2008-07-18,31.0,47.0
2008-07-19,35.0,48.0
2008-07-20,36.0,45.0
2008-07-21,32.0,44.0
2008-07-22,31.0,43.0
2008-07-23,32.0,45.0
2008-07-24,31.0,45.0
2008-07-25,30.0,45.0
2008-07-26,34.0,46.0
2008-07-27,36.0,47.0
2008-07-28,31.0,45.0
2008-07-29,32.0,48.0
2008-07-30,31.0,50.0
2008-07-31,30.0,47.0
2008-08-01,30.0,45.0
2008-08-02,35.0,48.0
2008-08-03,35.0,46.0
2008-08-04,32.0,44.0
2008-08-05,31.0,44.0
2008-08-06,31.0,46.0
2008-08-07,31.0,44.0
2008-08-08,34.0,47.0
2008-08-09,41.0,48.0
2008-08-10,39.0,46.0
2008-08-11,34.0,44.0
2008-08-12,34.0,46.0
2008-08-13,33.0,46.0
2008-08-14,32.0,47.0
2008-08-15,32.0,46.0
2008-08-16,36.0,48.0
2008-08-17,37.0,48.0
2008-08-18,32.0,46.0
2008-08-19,33.0,46.0
2008-08-20,33.0,46.0
2008-08-21,32.0,47.0
2008-08-22,35.0,47.0
2008-08-23,36.0,49.0
2008-08-24,38.0,47.0
2008-08-25,32.0,46.0
2008-08-26,32.0,46.0
2008-08-27,32.0,48.0
2008-08-28,31.0,47.0
2008-08-29,31.0,48.0
2008-08-30,33.0,49.0
2008-08-31,33.0,49.0
2008-09-01,35.0,50.0
2008-09-02,31.0,100.0
2008-09-03,32.0,86.0
2008-09-04,30.0,64.0
2008-09-05,31.0,60.0
2008-09-06,34.0,60.0
2008-09-07,36.0,57.0
2008-09-08,32.0,54.0
2008-09-09,34.0,54.0
2008-09-10,34.0,53.0
2008-09-11,37.0,54.0
2008-09-12,35.0,54.0
2008-09-13,34.0,56.0
2008-09-14,38.0,51.0
2008-09-15,33.0,52.0
2008-09-16,33.0,52.0
2008-09-17,32.0,54.0
2008-09-18,33.0,55.0
2008-09-19,32.0,54.0
2008-09-20,34.0,53.0
2008-09-21,35.0,49.0
2008-09-22,33.0,51.0
2008-09-23,33.0,57.0
2008-09-24,32.0,59.0
2008-09-25,32.0,58.0
2008-09-26,31.0,56.0
2008-09-27,33.0,63.0
2008-09-28,35.0,53.0
2008-09-29,33.0,52.0
2008-09-30,33.0,53.0
2008-10-01,34.0,52.0
2008-10-02,33.0,54.0
2008-10-03,31.0,53.0
2008-10-04,33.0,53.0
2008-10-05,36.0,50.0
2008-10-06,32.0,50.0
2008-10-07,36.0,51.0
2008-10-08,34.0,51.0
2008-10-09,33.0,52.0
2008-10-10,33.0,52.0
2008-10-11,36.0,54.0
2008-10-12,39.0,50.0
2008-10-13,36.0,52.0
2008-10-14,38.0,51.0
2008-10-15,40.0,52.0
2008-10-16,38.0,52.0
2008-10-17,36.0,53.0
2008-10-18,36.0,51.0
2008-10-19,40.0,49.0
2008-10-20,39.0,48.0
2008-10-21,37.0,51.0
2008-10-22,38.0,52.0
2008-10-23,41.0,53.0
2008-10-24,37.0,54.0
2008-10-25,40.0,52.0
2008-10-26,52.0,48.0
2008-10-27,44.0,50.0
2008-10-28,44.0,53.0
2008-10-29,43.0,52.0
2008-10-30,45.0,53.0
2008-10-31,34.0,54.0
2008-11-01,36.0,53.0
2008-11-02,41.0,50.0
2008-11-03,36.0,51.0
2008-11-04,36.0,54.0
2008-11-05,37.0,50.0
2008-11-06,38.0,52.0
2008-11-07,36.0,53.0
2008-11-08,40.0,51.0
2008-11-09,41.0,48.0
2008-11-10,39.0,50.0
2008-11-11,42.0,50.0
2008-11-12,43.0,54.0
2008-11-13,39.0,54.0
2008-11-14,38.0,54.0
2008-11-15,43.0,53.0
2008-11-16,43.0,50.0
2008-11-17,38.0,51.0
2008-11-18,37.0,52.0
2008-11-19,36.0,52.0
2008-11-20,35.0,55.0
2008-11-21,35.0,57.0
2008-11-22,37.0,53.0
2008-11-23,38.0,51.0
2008-11-24,36.0,51.0
2008-11-25,35.0,52.0
2008-11-26,33.0,50.0
2008-11-27,37.0,52.0
2008-11-28,38.0,49.0
2008-11-29,39.0,50.0
2008-11-30,41.0,48.0
2008-12-01,48.0,50.0
2008-12-02,40.0,51.0
2008-12-03,35.0,51.0
2008-12-04,36.0,53.0
2008-12-05,45.5,67.5
2008-12-06,56.0,77.0
2008-12-07,60.0,74.0
2008-12-08,56.0,77.0
2008-12-09,65.0,77.0
2008-12-10,60.0,81.0
2008-12-11,56.0,84.0
2008-12-12,55.0,83.0
2008-12-13,60.0,77.0
2008-12-14,65.0,76.0
2008-12-15,56.0,77.0
2008-12-16,53.0,79.0
2008-12-17,54.0,83.0
2008-12-18,52.0,80.0
2008-12-19,53.0,78.0
2008-12-20,57.0,76.0
2008-12-21,58.0,76.0
2008-12-22,52.0,74.0
2008-12-23,54.0,75.0
2008-12-24,58.0,81.0
2008-12-25,70.0,87.0
2008-12-26,64.0,76.0
2008-12-27,65.0,78.0
2008-12-28,65.0,79.0
2008-12-29,58.0,72.0
2008-12-30,58.0,70.0
2008-12-31,58.0,75.0
2009-01-01,68.0,80.0
2009-01-02,58.0,75.0
2009-01-03,60.0,76.0
2009-01-04,65.0,73.0
2009-01-05,56.0,76.0
2009-01-06,55.0,78.0
2009-01-07,58.0,78.0
2009-01-08,58.0,80.0
2009-01-09,56.0,84.0
2009-01-10,59.0,81.0
2009-01-11,62.0,77.0
2009-01-12,54.0,78.0
2009-01-13,56.0,81.0
2009-01-14,55.0,81.0
2009-01-15,54.0,83.0
2009-01-16,51.0,81.0
2009-01-17,58.0,82.0
2009-01-18,60.0,81.0
2009-01-19,56.0,75.0
2009-01-20,53.0,79.0
2009-01-21,53.0,81.0
2009-01-22,53.0,81.0
2009-01-23,53.0,84.0
2009-01-24,56.0,81.0
2009-01-25,60.0,78.0
2009-01-26,53.0,79.0
2009-01-27,53.0,82.0
2009-01-28,52.0,84.0
2009-01-29,54.0,84.0
2009-01-30,52.0,85.0
2009-01-31,56.0,95.0
2009-02-01,59.0,80.0
2009-02-02,53.0,85.0
2009-02-03,52.0,97.0
2009-02-04,52.0,99.0
2009-02-05,56.0,100.0
2009-02-06,53.0,94.0
