date,georgia,google,isPartial
2006-04-02,29.0,83.0,False
2006-04-03,33.0,74.0,False
2006-04-04,32.0,74.0,False
2006-04-05,32.0,77.0,False
2006-04-06,30.0,75.0,False
2006-04-07,29.0,83.0,False
2006-04-08,32.0,88.0,False
2006-04-09,30.0,80.0,False
2006-04-10,38.0,75.0,False
2006-04-11,37.0,76.0,False
2006-04-12,35.0,73.0,False
2006-04-13,35.0,92.0,False
2006-04-14,34.0,90.0,False
2006-04-15,29.0,91.0,False
2006-04-16,31.0,89.0,False
2006-04-17,39.0,76.0,False
2006-04-18,37.0,72.0,False
2006-04-19,37.0,74.0,False
2006-04-20,37.0,82.0,False
2006-04-21,34.0,78.0,False
2006-04-22,29.0,84.0,False
2006-04-23,31.0,80.0,False
2006-04-24,34.0,71.0,False
2006-04-25,34.0,76.0,False
2006-04-26,33.0,78.0,False
2006-04-27,35.0,79.0,False
2006-04-28,33.0,81.0,False
2006-04-29,26.0,83.0,False
2006-04-30,29.0,78.0,False
2006-05-01,34.0,69.0,False
2006-05-02,35.0,73.0,False
2006-05-03,32.0,78.0,False
2006-05-04,32.0,77.0,False
2006-05-05,32.0,79.0,False
2006-05-06,29.0,81.0,False
2006-05-07,29.0,72.0,False
2006-05-08,33.0,70.0,False
2006-05-09,33.0,75.0,False
2006-05-10,32.0,81.0,False
2006-05-11,31.0,84.0,False
2006-05-12,31.0,85.0,False
2006-05-13,27.0,82.0,False
2006-05-14,27.0,79.0,False
2006-05-15,34.0,74.0,False
2006-05-16,35.0,78.0,False
2006-05-17,35.0,81.0,False
2006-05-18,31.0,76.0,False
2006-05-19,32.0,79.0,False
2006-05-20,29.0,82.0,False
2006-05-21,28.0,73.0,False
2006-05-22,36.0,72.0,False
2006-05-23,35.0,76.0,False
2006-05-24,33.0,74.0,False
2006-05-25,33.0,73.0,False
2006-05-26,32.0,76.0,False
2006-05-27,30.0,84.0,False
2006-05-28,28.0,77.0,False
2006-05-29,29.0,74.0,False
2006-05-30,36.0,67.0,False
2006-05-31,34.0,69.0,False
2006-06-01,34.0,72.0,False
2006-06-02,32.0,74.0,False
2006-06-03,29.0,76.0,False
2006-06-04,26.0,71.0,False
2006-06-05,36.0,65.0,False
2006-06-06,34.0,83.0,False
2006-06-07,35.0,74.0,False
2006-06-08,32.0,72.0,False
2006-06-09,31.0,75.0,False
2006-06-10,27.0,80.0,False
2006-06-11,31.0,75.0,False
2006-06-12,37.0,71.0,False
2006-06-13,35.0,77.0,False
2006-06-14,34.0,78.0,False
2006-06-15,32.0,75.0,False
2006-06-16,33.0,76.0,False
2006-06-17,28.0,84.0,False
2006-06-18,30.0,81.0,False
2006-06-19,38.5,74.0,False
2006-06-20,43.0,78.0,False
2006-06-21,43.0,83.0,False
2006-06-22,40.0,82.0,False
2006-06-23,38.0,89.0,False
2006-06-24,34.0,95.0,False
2006-06-25,33.0,90.0,False
2006-06-26,43.0,76.0,False
2006-06-27,42.0,76.0,False
2006-06-28,40.0,82.0,False
2006-06-29,40.0,88.0,False
2006-06-30,37.0,86.0,False
2006-07-01,33.0,85.0,False
2006-07-02,34.0,91.0,False
2006-07-03,39.0,82.0,False
2006-07-04,35.0,86.0,False
2006-07-05,42.0,78.0,False
2006-07-06,40.0,82.0,False
2006-07-07,39.0,81.0,False
2006-07-08,34.0,89.0,False
2006-07-09,33.0,89.0,False
2006-07-10,42.0,74.0,False
2006-07-11,40.0,85.0,False
2006-07-12,41.0,81.0,False
2006-07-13,41.0,80.0,False
2006-07-14,36.0,84.0,False
2006-07-15,35.0,87.0,False
2006-07-16,34.0,90.0,False
2006-07-17,43.0,78.0,False
2006-07-18,43.0,80.0,False
2006-07-19,47.0,83.0,False
2006-07-20,41.0,83.0,False
2006-07-21,38.0,83.0,False
2006-07-22,33.0,91.0,False
2006-07-23,33.0,88.0,False
2006-07-24,41.0,78.0,False
2006-07-25,40.0,79.0,False
2006-07-26,37.0,80.0,False
2006-07-27,37.0,91.0,False
2006-07-28,41.0,90.0,False
2006-07-29,35.0,92.0,False
2006-07-30,33.0,93.0,False
2006-07-31,47.0,79.0,False
2006-08-01,39.0,77.0,False
2006-08-02,40.0,78.0,False
2006-08-03,41.0,83.0,False
2006-08-04,37.0,84.0,False
2006-08-05,35.0,88.0,False
2006-08-06,32.0,86.0,False
2006-08-07,40.0,76.0,False
2006-08-08,41.0,79.0,False
2006-08-09,42.0,77.0,False
2006-08-10,40.0,77.0,False
2006-08-11,40.0,76.0,False
2006-08-12,37.0,86.0,False
2006-08-13,37.0,85.0,False
2006-08-14,39.0,73.0,False
2006-08-15,41.0,78.0,False
2006-08-16,41.0,77.0,False
2006-08-17,40.0,78.0,False
2006-08-18,38.0,83.0,False
2006-08-19,34.0,86.0,False
2006-08-20,32.0,84.0,False
2006-08-21,39.0,74.0,False
2006-08-22,41.0,74.0,False
2006-08-23,42.0,79.0,False
2006-08-24,40.0,79.0,False
2006-08-25,38.0,82.0,False
2006-08-26,34.0,85.0,False
2006-08-27,35.0,82.0,False
2006-08-28,41.0,80.0,False
2006-08-29,38.0,79.0,False
2006-08-30,40.0,78.0,False
2006-08-31,40.0,81.0,False
2006-09-01,41.0,83.0,False
2006-09-02,37.0,84.0,False
2006-09-03,38.0,84.0,False
2006-09-04,34.0,78.0,False
2006-09-05,41.0,74.0,False
2006-09-06,40.0,78.0,False
2006-09-07,40.0,76.0,False
2006-09-08,39.0,81.0,False
2006-09-09,37.0,86.0,False
2006-09-10,32.0,77.0,False
2006-09-11,42.0,76.0,False
2006-09-12,37.0,80.0,False
2006-09-13,38.0,82.0,False
2006-09-14,37.0,80.0,False
2006-09-15,37.0,83.0,False
2006-09-16,40.0,90.0,False
2006-09-17,34.0,82.0,False
2006-09-18,41.0,76.0,False
2006-09-19,38.0,80.0,False
2006-09-20,38.0,79.0,False
2006-09-21,39.0,80.0,False
2006-09-22,40.0,87.0,False
2006-09-23,36.0,88.0,False
2006-09-24,33.0,80.0,False
2006-09-25,39.0,75.0,False
2006-09-26,37.0,83.0,False
2006-09-27,36.0,93.0,False
2006-09-28,39.0,88.0,False
2006-09-29,36.0,86.0,False
2006-09-30,37.0,95.0,False
2006-10-01,38.0,86.0,False
2006-10-02,40.0,78.0,False
2006-10-03,38.0,81.0,False
2006-10-04,38.0,83.0,False
2006-10-05,38.0,88.0,False
2006-10-06,38.0,90.0,False
2006-10-07,36.0,94.0,False
2006-10-08,37.0,86.0,False
2006-10-09,41.0,85.0,False
2006-10-10,39.0,88.0,False
2006-10-11,38.0,92.0,False
2006-10-12,36.0,88.0,False
2006-10-13,36.0,86.0,False
2006-10-14,36.0,90.0,False
2006-10-15,32.0,89.0,False
2006-10-16,38.0,77.0,False
2006-10-17,37.0,85.0,False
2006-10-18,38.0,83.0,False
2006-10-19,36.0,87.0,False
2006-10-20,37.0,91.0,False
2006-10-21,36.0,90.0,False
2006-10-22,32.0,86.0,False
2006-10-23,37.0,82.0,False
2006-10-24,37.0,88.0,False
2006-10-25,34.0,87.0,False
2006-10-26,37.0,86.0,False
2006-10-27,36.0,95.0,False
2006-10-28,31.0,90.0,False
2006-10-29,32.0,84.0,False
2006-10-30,37.0,81.0,False
2006-10-31,37.0,87.0,False
2006-11-01,37.0,88.0,False
2006-11-02,36.0,88.0,False
2006-11-03,35.0,89.0,False
2006-11-04,34.0,88.0,False
2006-11-05,31.0,86.0,False
2006-11-06,39.0,82.0,False
2006-11-07,43.0,86.0,False
2006-11-08,42.0,82.0,False
2006-11-09,39.0,90.0,False
2006-11-10,33.0,87.0,False
2006-11-11,34.0,89.0,False
2006-11-12,30.0,88.0,False
2006-11-13,37.0,83.0,False
2006-11-14,35.0,88.0,False
2006-11-15,36.0,88.0,False
2006-11-16,33.0,87.0,False
2006-11-17,33.0,90.0,False
2006-11-18,29.0,91.0,False
2006-11-19,25.0,83.0,False
2006-11-20,34.0,79.0,False
2006-11-21,31.0,85.0,False
2006-11-22,28.0,88.0,False
2006-11-23,25.0,100.0,False
2006-11-24,27.0,93.0,False
2006-11-25,31.0,91.0,False
2006-11-26,32.0,86.0,False
2006-11-27,37.0,79.0,False
2006-11-28,33.0,86.0,False
2006-11-29,33.0,86.0,False
2006-11-30,31.0,88.0,False
2006-12-01,32.0,86.0,False
2006-12-02,29.0,87.0,False
2006-12-03,26.0,85.0,False
2006-12-04,33.0,82.0,False
2006-12-05,33.0,86.0,False
2006-12-06,34.0,86.0,False
2006-12-07,32.0,90.0,False
2006-12-08,30.0,88.0,False
2006-12-09,26.0,91.0,False
2006-12-10,25.0,89.0,False
2006-12-11,31.0,81.0,False
2006-12-12,30.0,85.0,False
2006-12-13,30.0,93.0,False
2006-12-14,32.0,89.0,False
2006-12-15,31.0,92.0,False
2006-12-16,24.0,81.0,False
2006-12-17,20.0,68.0,False
2006-12-18,24.0,59.0,False
2006-12-19,23.0,59.0,False
2006-12-20,23.0,65.0,False
2006-12-21,20.0,63.0,False
2006-12-22,21.0,64.0,False
2006-12-23,17.0,66.0,False
2006-12-24,15.0,73.0,False
2006-12-25,17.0,76.0,False
2006-12-26,22.0,62.0,False
2006-12-27,23.0,58.0,False
2006-12-28,23.0,56.0,False
2006-12-29,23.0,59.0,False
2006-12-30,22.0,64.0,False
2006-12-31,20.0,64.0,False
2007-01-01,26.0,68.0,False
2007-01-02,27.0,63.0,False
2007-01-03,26.0,59.0,False
2007-01-04,25.0,61.0,False
2007-01-05,27.0,62.0,False
2007-01-06,23.0,69.0,False
2007-01-07,23.0,64.0,False
2007-01-08,26.0,61.0,False
2007-01-09,25.0,64.0,False
2007-01-10,26.0,65.0,False
2007-01-11,25.0,66.0,False
2007-01-12,23.0,63.0,False
2007-01-13,20.0,68.0,False
2007-01-14,20.0,64.0,False
2007-01-15,23.0,61.0,False
2007-01-16,26.0,61.0,False
2007-01-17,26.0,65.0,False
2007-01-18,26.0,67.0,False
2007-01-19,25.0,70.0,False
2007-01-20,22.0,70.0,False
2007-01-21,21.0,71.0,False
2007-01-22,27.0,62.0,False
2007-01-23,26.0,60.0,False
2007-01-24,24.0,67.0,False
2007-01-25,25.0,65.0,False
2007-01-26,26.0,66.0,False
2007-01-27,20.0,68.0,False
2007-01-28,18.0,70.0,False
2007-01-29,26.0,63.0,False
2007-01-30,25.0,65.0,False
2007-01-31,25.0,70.0,False
2007-02-01,26.0,68.0,False
2007-02-02,22.0,68.0,False
2007-02-03,22.0,69.0,False
2007-02-04,19.0,66.0,False
2007-02-05,25.0,63.0,False
2007-02-06,25.0,64.0,False
2007-02-07,26.0,64.0,False
2007-02-08,24.0,68.0,False
2007-02-09,24.0,68.0,False
2007-02-10,20.0,69.0,False
2007-02-11,20.0,66.0,False
2007-02-12,24.0,63.0,False
2007-02-13,25.0,62.0,False
2007-02-14,23.0,64.0,False
2007-02-15,22.0,65.0,False
2007-02-16,26.0,65.0,False
2007-02-17,22.0,68.0,False
2007-02-18,21.0,66.0,False
2007-02-19,26.0,62.0,False
2007-02-20,26.0,62.0,False
2007-02-21,26.0,65.0,False
2007-02-22,24.0,71.0,False
2007-02-23,25.0,77.0,False
2007-02-24,21.0,73.0,False
2007-02-25,21.0,67.0,False
2007-02-26,26.0,64.0,False
2007-02-27,25.0,67.0,False
2007-02-28,25.0,64.0,False
2007-03-01,27.0,68.0,False
2007-03-02,27.0,65.0,False
2007-03-03,22.0,71.0,False
2007-03-04,22.0,68.0,False
2007-03-05,28.0,62.0,False
2007-03-06,26.0,66.0,False
2007-03-07,30.0,66.0,False
2007-03-08,26.0,69.0,False
2007-03-09,24.0,67.0,False
2007-03-10,23.0,72.0,False
2007-03-11,20.0,69.0,False
2007-03-12,28.0,65.0,False
2007-03-13,26.0,66.0,False
2007-03-14,26.0,66.0,False
2007-03-15,25.0,66.0,False
2007-03-16,25.0,68.0,False
2007-03-17,23.0,68.0,False
2007-03-18,20.0,66.0,False
2007-03-19,27.0,63.0,False
2007-03-20,25.0,68.0,False
2007-03-21,27.0,68.0,False
2007-03-22,24.0,67.0,False
2007-03-23,27.0,68.0,False
2007-03-24,22.0,72.0,False
2007-03-25,23.0,67.0,False
2007-03-26,27.0,66.0,False
2007-03-27,27.0,67.0,False
2007-03-28,27.0,67.0,False
2007-03-29,25.0,64.0,False
2007-03-30,26.0,68.0,False
2007-03-31,23.0,73.0,False
2007-04-01,23.0,76.0,False
2007-04-02,26.0,71.0,False
2007-04-03,25.0,67.0,False
2007-04-04,24.0,67.0,False
2007-04-05,25.0,70.0,False
2007-04-06,24.0,68.0,False
2007-04-07,22.0,65.0,False
2007-04-08,23.0,71.0,False
2007-04-09,27.0,65.0,False
2007-04-10,27.0,72.0,False
2007-04-11,26.0,75.0,False
2007-04-12,27.0,74.0,False
2007-04-13,24.0,75.0,False
2007-04-14,23.0,75.0,False
2007-04-15,21.0,69.0,False
2007-04-16,27.0,65.0,False
2007-04-17,26.0,69.0,False
2007-04-18,26.0,70.0,False
2007-04-19,26.0,70.0,False
2007-04-20,26.0,72.0,False
2007-04-21,23.0,73.0,False
2007-04-22,22.0,74.0,False
2007-04-23,26.0,70.0,False
2007-04-24,25.0,68.0,False
2007-04-25,25.0,71.0,False
2007-04-26,23.0,71.0,False
2007-04-27,25.0,73.0,False
2007-04-28,22.0,68.0,False
2007-04-29,22.0,69.0,False
2007-04-30,27.0,66.0,False
2007-05-01,27.0,71.0,False
2007-05-02,25.0,69.0,False
2007-05-03,23.0,70.0,False
2007-05-04,24.0,74.0,False
2007-05-05,20.0,76.0,False
2007-05-06,19.0,69.0,False
2007-05-07,27.0,64.0,False
2007-05-08,24.0,70.0,False
2007-05-09,27.0,71.0,False
2007-05-10,24.0,73.0,False
2007-05-11,27.0,73.0,False
2007-05-12,24.0,72.0,False
2007-05-13,24.0,72.0,False
2007-05-14,30.0,68.0,False
2007-05-15,28.0,68.0,False
2007-05-16,26.0,73.0,False
2007-05-17,26.0,80.0,False
2007-05-18,26.0,81.0,False
2007-05-19,22.0,84.0,False
2007-05-20,21.0,77.0,False
2007-05-21,26.0,74.0,False
2007-05-22,27.0,77.0,False
2007-05-23,26.0,76.0,False
2007-05-24,25.0,75.0,False
2007-05-25,25.0,76.0,False
2007-05-26,23.0,74.0,False
2007-05-27,23.0,76.0,False
2007-05-28,24.0,73.0,False
2007-05-29,28.0,72.0,False
2007-05-30,27.0,78.0,False
2007-05-31,26.0,82.0,False
2007-06-01,25.0,89.0,False
2007-06-02,24.0,100.0,False
2007-06-03,22.0,88.0,False
2007-06-04,25.0,80.0,False
2007-06-05,25.0,77.0,False
2007-06-06,24.0,79.0,False
2007-06-07,24.0,82.0,False
2007-06-08,23.0,81.0,False
2007-06-09,21.0,88.0,False
2007-06-10,21.0,88.0,False
2007-06-11,27.0,78.0,False
2007-06-12,26.0,81.0,False
2007-06-13,25.0,75.0,False
2007-06-14,25.5,75.0,False
2007-06-15,26.0,79.0,False
2007-06-16,23.0,84.0,False
2007-06-17,23.0,79.0,False
2007-06-18,27.0,75.0,False
2007-06-19,27.0,76.0,False
2007-06-20,26.0,75.0,False
2007-06-21,27.0,75.0,False
2007-06-22,25.0,77.0,False
2007-06-23,22.0,86.0,False
2007-06-24,23.0,81.0,False
2007-06-25,28.0,73.0,False
2007-06-26,30.0,71.0,False
2007-06-27,27.0,77.0,False
2007-06-28,26.0,76.0,False
2007-06-29,25.0,77.0,False
2007-06-30,24.0,81.0,False
2007-07-01,23.0,81.0,False
2007-07-02,26.0,74.0,False
2007-07-03,26.0,73.0,False
2007-07-04,22.0,79.0,False
2007-07-05,26.0,74.0,False
2007-07-06,27.0,76.0,False
2007-07-07,24.0,82.0,False
2007-07-08,25.0,78.0,False
2007-07-09,28.0,86.0,False
2007-07-10,28.0,84.0,False
2007-07-11,28.0,84.0,False
2007-07-12,27.0,82.0,False
2007-07-13,26.0,79.0,False
2007-07-14,23.0,85.0,False
2007-07-15,24.0,79.0,False
2007-07-16,27.0,72.0,False
2007-07-17,27.0,76.0,False
2007-07-18,26.0,74.0,False
2007-07-19,25.0,75.0,False
2007-07-20,26.0,77.0,False
2007-07-21,23.0,81.0,False
2007-07-22,22.0,81.0,False
2007-07-23,28.0,72.0,False
2007-07-24,28.0,76.0,False
2007-07-25,26.0,73.0,False
2007-07-26,25.0,77.0,False
2007-07-27,25.0,78.0,False
2007-07-28,24.0,81.0,False
2007-07-29,23.0,76.0,False
2007-07-30,27.0,72.0,False
2007-07-31,27.0,72.0,False
2007-08-01,27.0,74.0,False
2007-08-02,26.0,79.0,False
2007-08-03,26.0,81.0,False
2007-08-04,23.0,80.0,False
2007-08-05,20.0,78.0,False
2007-08-06,28.0,73.0,False
2007-08-07,26.0,73.0,False
2007-08-08,28.0,75.0,False
2007-08-09,25.0,75.0,False
2007-08-10,25.0,77.0,False
2007-08-11,22.0,83.0,False
2007-08-12,23.0,79.0,False
2007-08-13,28.0,72.0,False
2007-08-14,27.0,76.0,False
2007-08-15,27.0,76.0,False
2007-08-16,26.0,81.0,False
2007-08-17,25.0,80.0,False
2007-08-18,24.0,81.0,False
2007-08-19,23.0,82.0,False
2007-08-20,26.0,74.0,False
2007-08-21,27.0,76.0,False
2007-08-22,29.0,88.0,False
2007-08-23,28.0,100.0,False
2007-08-24,27.0,90.0,False
2007-08-25,23.0,92.0,False
2007-08-26,25.0,85.0,False
2007-08-27,30.0,77.0,False
2007-08-28,28.0,80.0,False
2007-08-29,29.0,78.0,False
2007-08-30,27.0,79.0,False
2007-08-31,27.0,83.0,False
2007-09-01,30.0,80.0,False
2007-09-02,26.0,84.0,False
2007-09-03,23.0,81.0,False
2007-09-04,29.0,76.0,False
2007-09-05,27.0,80.0,False
2007-09-06,27.0,80.0,False
2007-09-07,25.0,82.0,False
2007-09-08,25.0,85.0,False
2007-09-09,21.0,81.0,False
2007-09-10,27.0,78.0,False
2007-09-11,26.0,81.0,False
2007-09-12,27.0,80.0,False
2007-09-13,25.0,86.0,False
2007-09-14,25.0,87.0,False
2007-09-15,24.0,86.0,False
2007-09-16,22.0,82.0,False
2007-09-17,27.0,76.0,False
2007-09-18,27.0,81.0,False
2007-09-19,26.0,80.0,False
2007-09-20,26.0,85.0,False
2007-09-21,25.0,86.0,False
2007-09-22,25.0,86.0,False
2007-09-23,26.0,82.0,False
2007-09-24,27.0,79.0,False
2007-09-25,26.0,80.0,False
2007-09-26,25.0,83.0,False
2007-09-27,26.0,96.0,False
2007-09-28,26.0,88.0,False
2007-09-29,24.0,86.0,False
2007-09-30,21.0,83.0,False
2007-10-01,27.0,78.0,False
2007-10-02,26.0,78.0,False
2007-10-03,25.0,82.0,False
2007-10-04,25.0,84.0,False
2007-10-05,25.0,83.0,False
2007-10-06,25.0,86.0,False
2007-10-07,21.0,81.0,False
2007-10-08,26.0,80.0,False
2007-10-09,26.0,85.0,False
2007-10-10,24.0,85.0,False
2007-10-11,23.0,86.0,False
2007-10-12,24.0,91.0,False
2007-10-13,21.0,87.0,False
2007-10-14,22.0,80.0,False
2007-10-15,27.0,80.0,False
2007-10-16,25.0,80.0,False
2007-10-17,24.0,82.0,False
2007-10-18,24.0,84.0,False
2007-10-19,24.0,86.0,False
2007-10-20,24.0,85.0,False
2007-10-21,22.0,83.0,False
2007-10-22,26.0,85.0,False
2007-10-23,25.0,93.0,False
2007-10-24,25.0,93.0,False
2007-10-25,25.0,90.0,False
2007-10-26,26.0,91.0,False
2007-10-27,25.0,88.0,False
2007-10-28,22.0,83.0,False
2007-10-29,27.0,78.0,False
2007-10-30,25.0,83.0,False
2007-10-31,25.0,90.0,False
2007-11-01,25.0,88.0,False
2007-11-02,25.0,86.0,False
2007-11-03,22.0,86.0,False
2007-11-04,19.0,82.0,False
2007-11-05,25.0,83.0,False
2007-11-06,25.0,85.0,False
2007-11-07,24.0,84.0,False
2007-11-08,24.0,87.0,False
2007-11-09,24.0,85.0,False
2007-11-10,22.0,86.0,False
2007-11-11,20.0,81.0,False
2007-11-12,25.0,79.0,False
2007-11-13,25.0,82.0,False
2007-11-14,25.0,84.0,False
2007-11-15,24.0,86.0,False
2007-11-16,23.0,87.0,False
2007-11-17,22.0,86.0,False
2007-11-18,19.0,80.0,False
2007-11-19,23.0,75.0,False
2007-11-20,22.0,81.0,False
2007-11-21,18.0,80.0,False
2007-11-22,16.0,91.0,False
2007-11-23,18.0,82.0,False
2007-11-24,21.0,82.0,False
2007-11-25,19.0,82.0,False
2007-11-26,25.0,77.0,False
2007-11-27,23.0,83.0,False
2007-11-28,24.0,88.0,False
2007-11-29,23.0,90.0,False
2007-11-30,21.0,88.0,False
2007-12-01,19.0,88.0,False
2007-12-02,19.0,81.0,False
2007-12-03,25.0,77.0,False
2007-12-04,22.0,82.0,False
2007-12-05,23.0,82.0,False
2007-12-06,22.0,85.0,False
2007-12-07,22.0,86.0,False
2007-12-08,19.0,85.0,False
2007-12-09,17.0,80.0,False
2007-12-10,23.0,79.0,False
2007-12-11,22.5,81.0,False
2007-12-12,20.0,85.0,False
2007-12-13,21.0,88.0,False
2007-12-14,22.0,84.0,False
2007-12-15,19.0,87.0,False
2007-12-16,18.0,83.0,False
2007-12-17,21.0,82.0,False
2007-12-18,21.0,83.0,False
2007-12-19,21.0,83.0,False
2007-12-20,21.0,85.0,False
2007-12-21,20.0,83.0,False
2007-12-22,18.0,86.0,False
2007-12-23,16.0,85.0,False
2007-12-24,17.0,88.0,False
2007-12-25,17.0,95.0,False
2007-12-26,22.0,82.0,False
2007-12-27,23.0,79.0,False
2007-12-28,23.0,80.0,False
2007-12-29,20.0,82.0,False
2007-12-30,20.0,81.0,False
2007-12-31,24.0,79.0,False
2008-01-01,21.0,86.0,False
2008-01-02,31.0,80.0,False
2008-01-03,27.0,81.0,False
2008-01-04,25.0,80.0,False
2008-01-05,23.0,81.0,False
2008-01-06,23.0,81.0,False
2008-01-07,27.0,82.0,False
2008-01-08,28.0,81.0,False
2008-01-09,27.0,80.0,False
2008-01-10,26.0,83.0,False
2008-01-11,24.0,84.0,False
2008-01-12,22.0,88.0,False
2008-01-13,21.0,83.0,False
2008-01-14,26.0,79.0,False
2008-01-15,25.0,81.0,False
2008-01-16,26.0,85.0,False
2008-01-17,28.0,85.0,False
2008-01-18,23.0,86.0,False
2008-01-19,23.0,87.0,False
2008-01-20,22.0,86.0,False
2008-01-21,22.0,77.0,False
2008-01-22,24.0,83.0,False
2008-01-23,25.0,82.0,False
2008-01-24,23.0,86.0,False
2008-01-25,24.0,86.0,False
2008-01-26,20.0,88.0,False
2008-01-27,21.0,85.0,False
2008-01-28,24.0,84.0,False
2008-01-29,25.0,86.0,False
2008-01-30,25.0,87.0,False
2008-01-31,24.0,91.0,False
2008-02-01,24.0,88.0,False
2008-02-02,20.0,90.0,False
2008-02-03,19.0,82.0,False
2008-02-04,27.0,83.0,False
2008-02-05,27.0,80.0,False
2008-02-06,26.0,86.0,False
2008-02-07,23.0,87.0,False
2008-02-08,24.0,90.0,False
2008-02-09,21.0,90.0,False
2008-02-10,20.0,86.0,False
2008-02-11,25.0,82.0,False
2008-02-12,26.0,85.0,False
2008-02-13,25.0,83.0,False
2008-02-14,22.0,90.0,False
2008-02-15,24.0,90.0,False
2008-02-16,21.0,87.0,False
2008-02-17,22.0,86.0,False
2008-02-18,26.0,82.0,False
2008-02-19,25.0,82.0,False
2008-02-20,24.0,85.0,False
2008-02-21,24.0,86.0,False
2008-02-22,24.0,88.0,False
2008-02-23,23.0,87.0,False
2008-02-24,21.0,85.0,False
2008-02-25,25.0,82.0,False
2008-02-26,26.0,85.0,False
2008-02-27,25.0,85.0,False
2008-02-28,25.0,95.0,False
2008-02-29,24.0,92.0,False
2008-03-01,20.0,91.0,False
2008-03-02,22.0,87.0,False
2008-03-03,26.0,85.0,False
2008-03-04,26.0,86.0,False
2008-03-05,24.0,87.0,False
2008-03-06,26.0,90.0,False
2008-03-07,25.0,92.0,False
2008-03-08,22.0,92.0,False
2008-03-09,19.0,85.0,False
2008-03-10,24.0,85.0,False
2008-03-11,24.0,88.0,False
2008-03-12,24.0,92.0,False
2008-03-13,25.0,88.0,False
2008-03-14,25.0,92.0,False
2008-03-15,30.0,90.0,False
2008-03-16,25.0,85.0,False
2008-03-17,28.0,87.0,False
2008-03-18,25.0,88.0,False
2008-03-19,27.0,82.0,False
2008-03-20,28.0,88.0,False
2008-03-21,23.0,84.0,False
2008-03-22,22.0,88.0,False
2008-03-23,21.0,87.0,False
2008-03-24,27.0,83.0,False
2008-03-25,25.0,85.0,False
2008-03-26,23.0,86.0,False
2008-03-27,24.0,88.0,False
2008-03-28,24.0,87.0,False
2008-03-29,20.0,100.0,False
2008-03-30,21.0,92.0,False
2008-03-31,25.0,85.0,False
2008-04-01,26.0,94.0,False
2008-04-02,27.0,95.0,False
2008-04-03,25.0,88.0,False
2008-04-04,23.0,96.0,False
2008-04-05,24.0,96.0,False
2008-04-06,20.0,94.0,False
2008-04-07,24.0,88.0,False
2008-04-08,24.0,91.0,False
2008-04-09,23.0,93.0,False
2008-04-10,24.0,95.0,False
2008-04-11,24.0,93.0,False
2008-04-12,21.0,91.0,False
2008-04-13,22.0,90.0,False
2008-04-14,27.0,88.0,False
2008-04-15,28.0,87.0,False
2008-04-16,24.0,91.0,False
2008-04-17,24.0,92.0,False
2008-04-18,24.0,96.0,False
2008-04-19,22.0,94.0,False
2008-04-20,21.0,88.0,False
2008-04-21,27.0,87.0,False
2008-04-22,26.0,93.0,False
2008-04-23,26.0,94.0,False
2008-04-24,26.0,92.0,False
2008-04-25,24.0,93.0,False
2008-04-26,20.0,93.0,False
2008-04-27,22.0,88.0,False
2008-04-28,25.0,86.0,False
2008-04-29,25.0,87.0,False
2008-04-30,24.0,94.0,False
2008-05-01,24.0,91.0,False
2008-05-02,24.0,94.0,False
2008-05-03,19.0,88.0,False
2008-05-04,20.0,90.0,False
2008-05-05,25.0,89.0,False
2008-05-06,24.0,91.0,False
2008-05-07,23.0,90.0,False
2008-05-08,24.0,87.0,False
2008-05-09,24.0,94.0,False
2008-05-10,20.0,94.0,False
2008-05-11,22.0,91.0,False
2008-05-12,27.0,90.0,False
2008-05-13,25.0,95.0,False
2008-05-14,26.0,93.0,False
2008-05-15,24.0,94.0,False
2008-05-16,23.0,100.0,False
2008-05-17,21.0,92.0,False
2008-05-18,21.0,92.0,False
2008-05-19,26.0,94.0,False
2008-05-20,25.0,94.0,False
2008-05-21,25.0,97.0,False
2008-05-22,24.0,98.0,False
2008-05-23,25.0,97.0,False
2008-05-24,20.0,95.0,False
2008-05-25,21.0,92.0,False
2008-05-26,20.0,91.0,False
2008-05-27,25.0,88.0,False
2008-05-28,24.0,92.0,False
2008-05-29,23.0,92.0,False
2008-05-30,23.0,92.0,False
2008-05-31,21.0,94.0,False
2008-06-01,22.0,89.0,False
2008-06-02,26.0,89.0,False
2008-06-03,24.0,91.0,False
2008-06-04,22.0,89.0,False
2008-06-05,24.0,90.0,False
2008-06-06,23.0,96.0,False
2008-06-07,21.0,95.0,False
2008-06-08,14.5,67.0,False
2008-06-09,13.0,44.0,False
2008-06-10,12.0,45.0,False
2008-06-11,13.0,45.0,False
2008-06-12,12.0,47.0,False
2008-06-13,11.0,48.0,False
2008-06-14,11.0,49.0,False
2008-06-15,10.0,46.0,False
2008-06-16,13.0,44.0,False
2008-06-17,13.0,46.0,False
2008-06-18,13.0,47.0,False
2008-06-19,12.0,46.0,False
2008-06-20,12.0,47.0,False
2008-06-21,11.0,49.0,False
2008-06-22,10.0,48.0,False
2008-06-23,13.0,45.0,False
2008-06-24,13.0,45.0,False
2008-06-25,13.0,45.0,False
2008-06-26,14.0,45.0,False
2008-06-27,13.0,45.0,False
2008-06-28,11.0,49.0,False
2008-06-29,12.0,48.0,False
2008-06-30,14.0,44.0,False
2008-07-01,14.0,44.0,False
