date,credit,google,isPartial
2006-04-02,37.0,83.0,False
2006-04-03,49.0,74.0,False
2006-04-04,50.0,74.0,False
2006-04-05,47.0,77.0,False
2006-04-06,47.0,75.0,False
2006-04-07,49.0,83.0,False
2006-04-08,41.0,88.0,False
2006-04-09,37.0,80.0,False
2006-04-10,50.0,75.0,False
2006-04-11,48.0,76.0,False
2006-04-12,46.0,73.0,False
2006-04-13,51.0,92.0,False
2006-04-14,51.0,90.0,False
2006-04-15,46.0,91.0,False
2006-04-16,32.0,89.0,False
2006-04-17,48.0,76.0,False
2006-04-18,48.0,72.0,False
2006-04-19,46.0,74.0,False
2006-04-20,44.0,82.0,False
2006-04-21,45.0,78.0,False
2006-04-22,38.0,84.0,False
2006-04-23,33.0,80.0,False
2006-04-24,48.0,71.0,False
2006-04-25,44.0,76.0,False
2006-04-26,44.0,78.0,False
2006-04-27,46.0,79.0,False
2006-04-28,48.0,81.0,False
2006-04-29,40.0,83.0,False
2006-04-30,32.0,78.0,False
2006-05-01,46.0,69.0,False
2006-05-02,46.0,73.0,False
2006-05-03,46.0,78.0,False
2006-05-04,45.0,77.0,False
2006-05-05,44.0,79.0,False
2006-05-06,38.0,81.0,False
2006-05-07,31.0,72.0,False
2006-05-08,47.0,70.0,False
2006-05-09,45.0,75.0,False
2006-05-10,47.0,81.0,False
2006-05-11,42.0,84.0,False
2006-05-12,44.0,85.0,False
2006-05-13,41.0,82.0,False
2006-05-14,32.0,79.0,False
2006-05-15,49.0,74.0,False
2006-05-16,47.0,78.0,False
2006-05-17,45.0,81.0,False
2006-05-18,48.0,76.0,False
2006-05-19,46.0,79.0,False
2006-05-20,39.0,82.0,False
2006-05-21,31.0,73.0,False
2006-05-22,50.0,72.0,False
2006-05-23,49.0,76.0,False
2006-05-24,47.0,74.0,False
2006-05-25,48.0,73.0,False
2006-05-26,48.0,76.0,False
2006-05-27,41.0,84.0,False
2006-05-28,32.0,77.0,False
2006-05-29,34.0,74.0,False
2006-05-30,52.0,67.0,False
2006-05-31,50.0,69.0,False
2006-06-01,51.0,72.0,False
2006-06-02,51.0,74.0,False
2006-06-03,43.0,76.0,False
2006-06-04,36.0,71.0,False
2006-06-05,49.0,65.0,False
2006-06-06,52.0,83.0,False
2006-06-07,50.0,74.0,False
2006-06-08,48.0,72.0,False
2006-06-09,49.0,75.0,False
2006-06-10,41.0,80.0,False
2006-06-11,35.0,75.0,False
2006-06-12,47.0,71.0,False
2006-06-13,51.0,77.0,False
2006-06-14,52.0,78.0,False
2006-06-15,50.0,75.0,False
2006-06-16,52.0,76.0,False
2006-06-17,43.0,84.0,False
2006-06-18,34.0,81.0,False
2006-06-19,54.0,74.0,False
2006-06-20,60.0,78.0,False
2006-06-21,56.0,83.0,False
2006-06-22,61.0,82.0,False
2006-06-23,62.0,89.0,False
2006-06-24,48.0,95.0,False
2006-06-25,41.0,90.0,False
2006-06-26,59.0,76.0,False
2006-06-27,65.0,76.0,False
2006-06-28,61.0,82.0,False
2006-06-29,60.0,88.0,False
2006-06-30,61.0,86.0,False
2006-07-01,51.0,85.0,False
2006-07-02,43.0,91.0,False
2006-07-03,59.0,82.0,False
2006-07-04,45.0,86.0,False
2006-07-05,62.0,78.0,False
2006-07-06,63.0,82.0,False
2006-07-07,65.0,81.0,False
2006-07-08,56.0,89.0,False
2006-07-09,45.0,89.0,False
2006-07-10,63.0,74.0,False
2006-07-11,64.0,85.0,False
2006-07-12,61.0,81.0,False
2006-07-13,63.0,80.0,False
2006-07-14,64.0,84.0,False
2006-07-15,55.0,87.0,False
2006-07-16,42.0,90.0,False
2006-07-17,65.0,78.0,False
2006-07-18,61.0,80.0,False
2006-07-19,61.0,83.0,False
2006-07-20,61.0,83.0,False
2006-07-21,58.0,83.0,False
2006-07-22,52.0,91.0,False
2006-07-23,43.0,88.0,False
2006-07-24,61.0,78.0,False
2006-07-25,60.0,79.0,False
2006-07-26,61.0,80.0,False
2006-07-27,60.0,91.0,False
2006-07-28,62.0,90.0,False
2006-07-29,50.0,92.0,False
2006-07-30,42.0,93.0,False
2006-07-31,68.0,79.0,False
2006-08-01,65.0,77.0,False
2006-08-02,62.0,78.0,False
2006-08-03,59.0,83.0,False
2006-08-04,61.0,84.0,False
2006-08-05,45.0,88.0,False
2006-08-06,44.0,86.0,False
2006-08-07,61.0,76.0,False
2006-08-08,63.0,79.0,False
2006-08-09,58.0,77.0,False
2006-08-10,59.0,77.0,False
2006-08-11,63.0,76.0,False
2006-08-12,47.0,86.0,False
2006-08-13,41.0,85.0,False
2006-08-14,65.0,73.0,False
2006-08-15,61.0,78.0,False
2006-08-16,60.0,77.0,False
2006-08-17,59.0,78.0,False
2006-08-18,58.0,83.0,False
2006-08-19,49.0,86.0,False
2006-08-20,45.0,84.0,False
2006-08-21,58.0,74.0,False
2006-08-22,63.0,74.0,False
2006-08-23,58.0,79.0,False
2006-08-24,59.0,79.0,False
2006-08-25,60.0,82.0,False
2006-08-26,48.0,85.0,False
2006-08-27,39.0,82.0,False
2006-08-28,59.0,80.0,False
2006-08-29,55.0,79.0,False
2006-08-30,55.0,78.0,False
2006-08-31,56.0,81.0,False
2006-09-01,58.0,83.0,False
2006-09-02,48.0,84.0,False
2006-09-03,40.0,84.0,False
2006-09-04,42.0,78.0,False
2006-09-05,57.0,74.0,False
2006-09-06,57.0,78.0,False
2006-09-07,53.0,76.0,False
2006-09-08,60.0,81.0,False
2006-09-09,50.0,86.0,False
2006-09-10,40.0,77.0,False
2006-09-11,57.0,76.0,False
2006-09-12,54.0,80.0,False
2006-09-13,53.0,82.0,False
2006-09-14,55.0,80.0,False
2006-09-15,59.0,83.0,False
2006-09-16,47.0,90.0,False
2006-09-17,39.0,82.0,False
2006-09-18,56.0,76.0,False
2006-09-19,56.0,80.0,False
2006-09-20,52.0,79.0,False
2006-09-21,55.0,80.0,False
2006-09-22,56.0,87.0,False
2006-09-23,49.0,88.0,False
2006-09-24,39.0,80.0,False
2006-09-25,58.0,75.0,False
2006-09-26,55.0,83.0,False
2006-09-27,55.0,93.0,False
2006-09-28,54.0,88.0,False
2006-09-29,61.0,86.0,False
2006-09-30,49.0,95.0,False
2006-10-01,39.0,86.0,False
2006-10-02,57.0,78.0,False
2006-10-03,57.0,81.0,False
2006-10-04,55.0,83.0,False
2006-10-05,53.0,88.0,False
2006-10-06,53.0,90.0,False
2006-10-07,44.0,94.0,False
2006-10-08,38.0,86.0,False
2006-10-09,54.0,85.0,False
2006-10-10,56.0,88.0,False
2006-10-11,56.0,92.0,False
2006-10-12,56.0,88.0,False
2006-10-13,59.0,86.0,False
2006-10-14,47.0,90.0,False
2006-10-15,40.0,89.0,False
2006-10-16,56.0,77.0,False
2006-10-17,54.0,85.0,False
2006-10-18,53.0,83.0,False
2006-10-19,55.0,87.0,False
2006-10-20,58.0,91.0,False
2006-10-21,42.0,90.0,False
2006-10-22,39.0,86.0,False
2006-10-23,55.0,82.0,False
2006-10-24,55.0,88.0,False
2006-10-25,54.0,87.0,False
2006-10-26,54.0,86.0,False
2006-10-27,56.0,95.0,False
2006-10-28,42.0,90.0,False
2006-10-29,36.0,84.0,False
2006-10-30,54.0,81.0,False
2006-10-31,54.0,87.0,False
2006-11-01,59.0,88.0,False
2006-11-02,56.0,88.0,False
2006-11-03,57.0,89.0,False
2006-11-04,50.0,88.0,False
2006-11-05,41.0,86.0,False
2006-11-06,55.0,82.0,False
2006-11-07,54.0,86.0,False
2006-11-08,50.0,82.0,False
2006-11-09,55.0,90.0,False
2006-11-10,54.0,87.0,False
2006-11-11,40.0,89.0,False
2006-11-12,37.0,88.0,False
2006-11-13,57.0,83.0,False
2006-11-14,56.0,88.0,False
2006-11-15,54.0,88.0,False
2006-11-16,52.0,87.0,False
2006-11-17,56.0,90.0,False
2006-11-18,47.0,91.0,False
2006-11-19,37.0,83.0,False
2006-11-20,54.0,79.0,False
2006-11-21,54.0,85.0,False
2006-11-22,53.0,88.0,False
2006-11-23,35.0,100.0,False
2006-11-24,51.0,93.0,False
2006-11-25,47.0,91.0,False
2006-11-26,41.0,86.0,False
2006-11-27,60.0,79.0,False
2006-11-28,55.0,86.0,False
2006-11-29,54.0,86.0,False
2006-11-30,54.0,88.0,False
2006-12-01,60.0,86.0,False
2006-12-02,51.0,87.0,False
2006-12-03,41.0,85.0,False
2006-12-04,56.0,82.0,False
2006-12-05,57.0,86.0,False
2006-12-06,53.0,86.0,False
2006-12-07,52.0,90.0,False
2006-12-08,52.0,88.0,False
2006-12-09,45.0,91.0,False
2006-12-10,36.0,89.0,False
2006-12-11,52.0,81.0,False
2006-12-12,54.0,85.0,False
2006-12-13,51.0,93.0,False
2006-12-14,55.0,89.0,False
2006-12-15,56.0,92.0,False
2006-12-16,40.5,81.0,False
2006-12-17,29.0,67.0,False
2006-12-18,40.0,60.0,False
2006-12-19,41.0,62.0,False
2006-12-20,40.0,65.0,False
2006-12-21,38.0,64.0,False
2006-12-22,42.0,65.0,False
2006-12-23,32.0,67.0,False
2006-12-24,24.0,74.0,False
2006-12-25,22.0,76.0,False
2006-12-26,44.0,62.0,False
2006-12-27,46.0,60.0,False
2006-12-28,48.0,57.0,False
2006-12-29,50.0,61.0,False
2006-12-30,37.0,65.0,False
2006-12-31,29.0,65.0,False
2007-01-01,30.0,69.0,False
2007-01-02,47.0,62.0,False
2007-01-03,47.0,60.0,False
2007-01-04,48.0,62.0,False
2007-01-05,47.0,64.0,False
2007-01-06,40.0,70.0,False
2007-01-07,31.0,65.0,False
2007-01-08,44.0,63.0,False
2007-01-09,44.0,66.0,False
2007-01-10,42.0,67.0,False
2007-01-11,40.0,67.0,False
2007-01-12,44.0,64.0,False
2007-01-13,39.0,70.0,False
2007-01-14,30.0,66.0,False
2007-01-15,37.0,61.0,False
2007-01-16,45.0,62.0,False
2007-01-17,44.0,66.0,False
2007-01-18,42.0,69.0,False
2007-01-19,44.0,69.0,False
2007-01-20,40.0,70.0,False
2007-01-21,32.0,70.0,False
2007-01-22,43.0,63.0,False
2007-01-23,45.0,63.0,False
2007-01-24,42.0,66.0,False
2007-01-25,44.0,65.0,False
2007-01-26,44.0,66.0,False
2007-01-27,41.0,70.0,False
2007-01-28,34.0,69.0,False
2007-01-29,43.0,64.0,False
2007-01-30,45.0,67.0,False
2007-01-31,48.0,71.0,False
2007-02-01,51.0,70.0,False
2007-02-02,44.0,68.0,False
2007-02-03,38.0,70.0,False
2007-02-04,32.0,70.0,False
2007-02-05,44.0,65.0,False
2007-02-06,43.0,65.0,False
2007-02-07,43.0,64.0,False
2007-02-08,40.0,68.0,False
2007-02-09,45.0,69.0,False
2007-02-10,40.0,69.0,False
2007-02-11,32.0,68.0,False
2007-02-12,41.0,64.0,False
2007-02-13,42.0,63.0,False
2007-02-14,40.0,65.0,False
2007-02-15,43.0,67.0,False
2007-02-16,46.0,66.0,False
2007-02-17,39.0,70.0,False
2007-02-18,34.0,67.0,False
2007-02-19,40.0,64.0,False
2007-02-20,45.0,62.0,False
2007-02-21,45.0,65.0,False
2007-02-22,44.0,72.0,False
2007-02-23,44.0,76.0,False
2007-02-24,40.0,73.0,False
2007-02-25,32.0,68.0,False
2007-02-26,40.0,65.0,False
2007-02-27,42.0,68.0,False
2007-02-28,44.0,65.0,False
2007-03-01,44.0,69.0,False
2007-03-02,46.0,67.0,False
2007-03-03,38.0,71.0,False
2007-03-04,32.0,69.0,False
2007-03-05,43.0,63.0,False
2007-03-06,45.0,67.0,False
2007-03-07,42.0,67.0,False
2007-03-08,41.0,69.0,False
2007-03-09,44.0,68.0,False
2007-03-10,39.0,73.0,False
2007-03-11,31.0,69.0,False
2007-03-12,41.0,66.0,False
2007-03-13,44.0,67.0,False
2007-03-14,45.0,67.0,False
2007-03-15,43.0,67.0,False
2007-03-16,44.0,68.0,False
2007-03-17,37.0,71.0,False
2007-03-18,34.0,67.0,False
2007-03-19,45.0,64.0,False
2007-03-20,40.0,67.0,False
2007-03-21,44.0,69.0,False
2007-03-22,44.0,69.0,False
2007-03-23,43.0,69.0,False
2007-03-24,37.0,71.0,False
2007-03-25,33.0,67.0,False
2007-03-26,42.0,66.0,False
2007-03-27,43.0,69.0,False
2007-03-28,43.0,67.0,False
2007-03-29,43.0,66.0,False
2007-03-30,48.0,70.0,False
2007-03-31,40.0,74.0,False
2007-04-01,32.0,77.0,False
2007-04-02,46.0,74.0,False
2007-04-03,45.0,68.0,False
2007-04-04,43.0,69.0,False
2007-04-05,43.0,70.0,False
2007-04-06,44.0,67.0,False
2007-04-07,35.0,67.0,False
2007-04-08,31.0,71.0,False
2007-04-09,45.0,66.0,False
2007-04-10,47.0,74.0,False
2007-04-11,43.0,76.0,False
2007-04-12,42.0,76.0,False
2007-04-13,47.0,76.0,False
2007-04-14,41.0,76.0,False
2007-04-15,35.0,72.0,False
2007-04-16,44.0,66.0,False
2007-04-17,44.0,70.0,False
2007-04-18,41.0,71.0,False
2007-04-19,41.0,72.0,False
2007-04-20,41.0,72.0,False
2007-04-21,36.0,75.0,False
2007-04-22,31.0,74.0,False
2007-04-23,42.0,71.0,False
2007-04-24,41.0,68.0,False
2007-04-25,43.0,73.0,False
2007-04-26,41.0,72.0,False
2007-04-27,43.0,73.0,False
2007-04-28,36.0,68.0,False
2007-04-29,31.0,70.0,False
2007-04-30,44.0,67.0,False
2007-05-01,45.0,71.0,False
2007-05-02,40.0,71.0,False
2007-05-03,41.0,71.0,False
2007-05-04,43.0,74.0,False
2007-05-05,34.0,76.0,False
2007-05-06,31.0,70.0,False
2007-05-07,42.0,66.0,False
2007-05-08,40.0,71.0,False
2007-05-09,40.0,72.0,False
2007-05-10,40.0,74.0,False
2007-05-11,43.0,73.0,False
2007-05-12,34.0,74.0,False
2007-05-13,29.0,73.0,False
2007-05-14,44.0,69.0,False
2007-05-15,43.0,69.0,False
2007-05-16,41.0,74.0,False
2007-05-17,42.0,81.0,False
2007-05-18,42.0,83.0,False
2007-05-19,34.0,85.0,False
2007-05-20,30.0,79.0,False
2007-05-21,44.0,75.0,False
2007-05-22,43.0,77.0,False
2007-05-23,41.0,76.0,False
2007-05-24,42.0,78.0,False
2007-05-25,41.0,78.0,False
2007-05-26,35.0,77.0,False
2007-05-27,29.0,77.0,False
2007-05-28,30.0,75.0,False
2007-05-29,44.0,74.0,False
2007-05-30,44.0,78.0,False
2007-05-31,44.0,83.0,False
2007-06-01,47.0,91.0,False
2007-06-02,37.0,100.0,False
2007-06-03,30.0,86.0,False
2007-06-04,44.0,80.0,False
2007-06-05,45.0,78.0,False
2007-06-06,44.0,81.0,False
2007-06-07,43.0,82.0,False
2007-06-08,44.0,81.0,False
2007-06-09,37.0,89.0,False
2007-06-10,31.0,87.0,False
2007-06-11,46.0,79.0,False
2007-06-12,44.0,82.0,False
2007-06-13,45.0,77.0,False
2007-06-14,45.5,75.0,False
2007-06-15,49.0,80.0,False
2007-06-16,41.0,84.0,False
2007-06-17,34.0,79.0,False
2007-06-18,46.0,76.0,False
2007-06-19,45.0,76.0,False
2007-06-20,46.0,75.0,False
2007-06-21,44.0,75.0,False
2007-06-22,46.0,78.0,False
2007-06-23,36.0,85.0,False
2007-06-24,31.0,82.0,False
2007-06-25,48.0,74.0,False
2007-06-26,46.0,72.0,False
2007-06-27,47.0,76.0,False
2007-06-28,47.0,75.0,False
2007-06-29,47.0,77.0,False
2007-06-30,41.0,80.0,False
2007-07-01,34.0,79.0,False
2007-07-02,50.0,75.0,False
2007-07-03,48.0,72.0,False
2007-07-04,32.0,79.0,False
2007-07-05,48.0,74.0,False
2007-07-06,49.0,76.0,False
2007-07-07,40.0,82.0,False
2007-07-08,34.0,81.0,False
2007-07-09,48.0,86.0,False
2007-07-10,48.0,86.0,False
2007-07-11,47.0,85.0,False
2007-07-12,45.0,83.0,False
2007-07-13,50.0,78.0,False
2007-07-14,38.0,86.0,False
2007-07-15,33.0,78.0,False
2007-07-16,50.0,72.0,False
2007-07-17,48.0,76.0,False
2007-07-18,45.0,75.0,False
2007-07-19,48.0,76.0,False
2007-07-20,46.0,78.0,False
2007-07-21,39.0,82.0,False
2007-07-22,36.0,80.0,False
2007-07-23,47.0,72.0,False
2007-07-24,46.0,77.0,False
2007-07-25,47.0,73.0,False
2007-07-26,47.0,78.0,False
2007-07-27,47.0,78.0,False
2007-07-28,38.0,82.0,False
2007-07-29,35.0,76.0,False
2007-07-30,48.0,71.0,False
2007-07-31,51.0,73.0,False
2007-08-01,51.0,77.0,False
2007-08-02,47.0,80.0,False
2007-08-03,48.0,81.0,False
2007-08-04,41.0,80.0,False
2007-08-05,35.0,78.0,False
2007-08-06,49.0,73.0,False
2007-08-07,48.0,72.0,False
2007-08-08,46.0,76.0,False
2007-08-09,47.0,76.0,False
2007-08-10,48.0,78.0,False
2007-08-11,38.0,83.0,False
2007-08-12,34.0,79.0,False
2007-08-13,46.0,72.0,False
2007-08-14,49.0,76.0,False
2007-08-15,50.0,76.0,False
2007-08-16,46.0,81.0,False
2007-08-17,48.0,80.0,False
2007-08-18,39.0,81.0,False
2007-08-19,33.0,83.0,False
2007-08-20,46.0,76.0,False
2007-08-21,49.0,76.0,False
2007-08-22,45.0,89.0,False
2007-08-23,47.0,100.0,False
2007-08-24,46.0,91.0,False
2007-08-25,38.0,92.0,False
2007-08-26,33.0,87.0,False
2007-08-27,47.0,76.0,False
2007-08-28,44.0,81.0,False
2007-08-29,45.0,80.0,False
2007-08-30,46.0,80.0,False
2007-08-31,51.0,83.0,False
2007-09-01,39.0,81.0,False
2007-09-02,32.0,86.0,False
2007-09-03,32.0,83.0,False
2007-09-04,48.0,77.0,False
2007-09-05,48.0,80.0,False
2007-09-06,46.0,84.0,False
2007-09-07,48.0,83.0,False
2007-09-08,37.0,85.0,False
2007-09-09,29.0,82.0,False
2007-09-10,44.0,78.0,False
2007-09-11,45.0,81.0,False
2007-09-12,43.0,82.0,False
2007-09-13,43.0,86.0,False
2007-09-14,48.0,87.0,False
2007-09-15,36.0,89.0,False
2007-09-16,31.0,84.0,False
2007-09-17,47.0,77.0,False
2007-09-18,44.0,82.0,False
2007-09-19,44.0,81.0,False
2007-09-20,42.0,86.0,False
2007-09-21,43.0,85.0,False
2007-09-22,36.0,87.0,False
2007-09-23,31.0,82.0,False
2007-09-24,43.0,79.0,False
2007-09-25,43.0,81.0,False
2007-09-26,43.0,85.0,False
2007-09-27,42.0,95.0,False
2007-09-28,45.0,89.0,False
2007-09-29,39.0,88.0,False
2007-09-30,31.0,84.0,False
2007-10-01,46.0,79.0,False
2007-10-02,45.0,80.0,False
2007-10-03,44.0,81.0,False
2007-10-04,44.0,84.0,False
2007-10-05,43.0,83.0,False
2007-10-06,36.0,89.0,False
2007-10-07,29.0,81.0,False
2007-10-08,40.0,80.0,False
2007-10-09,43.0,86.0,False
2007-10-10,43.0,84.0,False
2007-10-11,43.0,87.0,False
2007-10-12,44.0,89.0,False
2007-10-13,36.0,89.0,False
2007-10-14,29.0,82.0,False
2007-10-15,44.0,79.0,False
2007-10-16,42.0,80.0,False
2007-10-17,41.0,83.0,False
2007-10-18,42.0,85.0,False
2007-10-19,44.0,86.0,False
2007-10-20,34.0,85.0,False
2007-10-21,28.0,83.0,False
2007-10-22,42.0,84.0,False
2007-10-23,40.0,92.0,False
2007-10-24,42.0,94.0,False
2007-10-25,42.0,90.0,False
2007-10-26,41.0,90.0,False
2007-10-27,34.0,89.0,False
2007-10-28,29.0,82.0,False
2007-10-29,43.0,78.0,False
2007-10-30,43.0,84.0,False
2007-10-31,42.0,89.0,False
2007-11-01,46.0,88.0,False
2007-11-02,46.0,86.0,False
2007-11-03,35.0,86.0,False
2007-11-04,29.0,82.0,False
2007-11-05,44.0,84.0,False
2007-11-06,43.0,86.0,False
2007-11-07,41.0,86.0,False
2007-11-08,42.0,88.0,False
2007-11-09,43.0,85.0,False
2007-11-10,35.0,86.0,False
2007-11-11,29.0,82.0,False
2007-11-12,38.0,79.0,False
2007-11-13,42.0,83.0,False
2007-11-14,44.0,85.0,False
2007-11-15,45.0,86.0,False
2007-11-16,44.0,86.0,False
2007-11-17,36.0,87.0,False
2007-11-18,28.0,79.0,False
2007-11-19,42.0,77.0,False
2007-11-20,41.0,80.0,False
2007-11-21,42.0,82.0,False
2007-11-22,24.0,92.0,False
2007-11-23,39.0,83.0,False
2007-11-24,35.0,82.0,False
2007-11-25,30.0,82.0,False
2007-11-26,43.0,76.0,False
2007-11-27,43.0,84.0,False
2007-11-28,41.0,89.0,False
2007-11-29,42.0,90.0,False
2007-11-30,45.0,89.0,False
2007-12-01,35.0,88.0,False
2007-12-02,28.0,82.0,False
2007-12-03,42.0,78.0,False
2007-12-04,43.0,82.0,False
2007-12-05,42.0,83.0,False
2007-12-06,40.0,85.0,False
2007-12-07,43.0,86.0,False
2007-12-08,35.0,86.0,False
2007-12-09,28.0,82.0,False
2007-12-10,42.0,79.0,False
2007-12-11,41.0,82.0,False
2007-12-12,39.0,83.0,False
2007-12-13,39.0,85.0,False
2007-12-14,43.0,84.0,False
2007-12-15,35.0,85.0,False
2007-12-16,27.0,81.0,False
2007-12-17,41.0,79.0,False
2007-12-18,41.0,82.0,False
2007-12-19,40.0,82.0,False
2007-12-20,41.0,83.0,False
2007-12-21,42.0,82.0,False
2007-12-22,34.0,86.0,False
2007-12-23,29.0,84.0,False
2007-12-24,36.0,86.0,False
2007-12-25,23.0,93.0,False
2007-12-26,46.0,79.0,False
2007-12-27,50.0,77.0,False
2007-12-28,52.0,79.0,False
2007-12-29,42.0,82.0,False
2007-12-30,34.0,80.0,False
2007-12-31,46.0,77.0,False
2008-01-01,33.0,83.0,False
2008-01-02,51.0,77.0,False
2008-01-03,49.0,80.0,False
2008-01-04,48.0,79.0,False
2008-01-05,39.0,79.0,False
2008-01-06,34.0,80.0,False
2008-01-07,46.0,81.0,False
2008-01-08,46.0,79.0,False
2008-01-09,45.0,80.0,False
2008-01-10,44.0,82.0,False
2008-01-11,48.0,83.0,False
2008-01-12,40.0,84.0,False
2008-01-13,32.0,81.0,False
2008-01-14,44.0,77.0,False
2008-01-15,49.0,80.0,False
2008-01-16,47.0,84.0,False
2008-01-17,43.0,81.0,False
2008-01-18,47.0,83.0,False
2008-01-19,38.0,86.0,False
2008-01-20,32.0,83.0,False
2008-01-21,40.0,76.0,False
2008-01-22,47.0,81.0,False
2008-01-23,47.0,81.0,False
2008-01-24,48.0,84.0,False
2008-01-25,47.0,84.0,False
2008-01-26,41.0,86.0,False
2008-01-27,34.0,83.0,False
2008-01-28,46.0,83.0,False
2008-01-29,46.0,85.0,False
2008-01-30,48.0,84.0,False
2008-01-31,50.0,88.0,False
2008-02-01,50.0,86.0,False
2008-02-02,43.0,88.0,False
2008-02-03,33.0,82.0,False
2008-02-04,47.0,81.0,False
2008-02-05,44.0,80.0,False
2008-02-06,44.0,84.0,False
2008-02-07,44.0,84.0,False
2008-02-08,47.0,89.0,False
2008-02-09,40.0,88.0,False
2008-02-10,35.0,82.0,False
2008-02-11,44.0,80.0,False
2008-02-12,44.0,84.0,False
2008-02-13,43.0,84.0,False
2008-02-14,41.0,88.0,False
2008-02-15,49.0,88.0,False
2008-02-16,39.0,86.0,False
2008-02-17,34.0,85.0,False
2008-02-18,40.0,81.0,False
2008-02-19,47.0,80.0,False
2008-02-20,43.0,84.0,False
2008-02-21,47.0,84.0,False
2008-02-22,47.0,87.0,False
2008-02-23,39.0,86.0,False
2008-02-24,33.0,84.0,False
2008-02-25,45.0,81.0,False
2008-02-26,45.0,84.0,False
2008-02-27,45.0,85.0,False
2008-02-28,44.0,92.0,False
2008-02-29,49.0,88.0,False
2008-03-01,41.0,89.0,False
2008-03-02,36.0,85.0,False
2008-03-03,47.0,83.0,False
2008-03-04,44.0,84.0,False
2008-03-05,45.0,86.0,False
2008-03-06,45.0,88.0,False
2008-03-07,45.0,91.0,False
2008-03-08,37.0,89.0,False
2008-03-09,32.0,84.0,False
2008-03-10,42.0,83.0,False
2008-03-11,45.0,85.0,False
2008-03-12,44.0,89.0,False
2008-03-13,44.0,89.0,False
2008-03-14,48.0,91.0,False
2008-03-15,38.0,89.0,False
2008-03-16,33.0,85.0,False
2008-03-17,45.0,85.0,False
2008-03-18,48.0,86.0,False
2008-03-19,47.0,83.0,False
2008-03-20,46.0,85.0,False
2008-03-21,49.0,81.0,False
2008-03-22,40.0,87.0,False
2008-03-23,30.0,86.0,False
2008-03-24,48.0,81.0,False
2008-03-25,45.0,83.0,False
2008-03-26,45.0,84.0,False
2008-03-27,45.0,88.0,False
2008-03-28,45.0,86.0,False
2008-03-29,39.0,100.0,False
2008-03-30,34.0,92.0,False
2008-03-31,48.0,83.0,False
2008-04-01,47.0,93.0,False
2008-04-02,45.0,93.0,False
2008-04-03,45.0,86.0,False
2008-04-04,49.0,94.0,False
2008-04-05,40.0,95.0,False
2008-04-06,33.0,91.0,False
2008-04-07,47.0,85.0,False
2008-04-08,45.0,91.0,False
2008-04-09,44.0,90.0,False
2008-04-10,42.0,93.0,False
2008-04-11,46.0,90.0,False
2008-04-12,38.0,90.0,False
2008-04-13,36.0,86.0,False
2008-04-14,47.0,86.0,False
2008-04-15,50.0,86.0,False
2008-04-16,44.0,90.0,False
2008-04-17,43.0,91.0,False
2008-04-18,44.0,94.0,False
2008-04-19,37.0,93.0,False
2008-04-20,32.0,88.0,False
2008-04-21,45.0,85.0,False
2008-04-22,43.0,91.0,False
2008-04-23,42.0,91.0,False
2008-04-24,42.0,91.0,False
2008-04-25,45.0,90.0,False
2008-04-26,35.0,90.0,False
2008-04-27,28.0,87.0,False
2008-04-28,47.0,83.0,False
2008-04-29,48.0,85.0,False
2008-04-30,48.0,92.0,False
2008-05-01,48.0,90.0,False
2008-05-02,50.0,92.0,False
2008-05-03,37.0,89.0,False
2008-05-04,32.0,89.0,False
2008-05-05,47.0,86.0,False
2008-05-06,45.0,88.0,False
2008-05-07,43.0,88.0,False
2008-05-08,44.0,87.0,False
2008-05-09,48.0,91.0,False
2008-05-10,38.0,93.0,False
2008-05-11,29.0,88.0,False
2008-05-12,45.0,87.0,False
2008-05-13,45.0,92.0,False
2008-05-14,44.0,92.0,False
2008-05-15,46.0,92.0,False
2008-05-16,46.0,98.0,False
2008-05-17,36.0,92.0,False
2008-05-18,30.0,91.0,False
2008-05-19,45.0,92.0,False
2008-05-20,45.0,93.0,False
2008-05-21,42.0,94.0,False
2008-05-22,43.0,96.0,False
2008-05-23,46.0,93.0,False
2008-05-24,34.0,93.0,False
2008-05-25,30.0,90.0,False
2008-05-26,31.0,87.0,False
2008-05-27,46.0,86.0,False
2008-05-28,46.0,90.0,False
2008-05-29,44.0,89.0,False
2008-05-30,49.0,90.0,False
2008-05-31,38.0,92.0,False
2008-06-01,30.0,90.0,False
2008-06-02,47.0,86.0,False
2008-06-03,45.0,88.0,False
2008-06-04,44.0,86.0,False
2008-06-05,44.0,89.0,False
2008-06-06,45.0,93.0,False
2008-06-07,35.0,94.0,False
2008-06-08,23.0,66.0,False
2008-06-09,23.0,44.0,False
2008-06-10,24.0,45.0,False
2008-06-11,24.0,45.0,False
2008-06-12,23.0,47.0,False
2008-06-13,23.0,48.0,False
2008-06-14,19.0,49.0,False
2008-06-15,15.0,46.0,False
2008-06-16,24.0,44.0,False
2008-06-17,25.0,46.0,False
2008-06-18,23.0,47.0,False
2008-06-19,24.0,46.0,False
2008-06-20,23.0,47.0,False
2008-06-21,20.0,49.0,False
2008-06-22,17.0,48.0,False
2008-06-23,24.0,45.0,False
2008-06-24,24.0,45.0,False
2008-06-25,24.0,45.0,False
2008-06-26,24.0,45.0,False
2008-06-27,25.0,45.0,False
2008-06-28,20.0,49.0,False
2008-06-29,18.0,48.0,False
2008-06-30,25.0,44.0,False
2008-07-01,26.0,44.0,False
