date,carolina,google,isPartial
2006-04-02,32.0,81.0,False
2006-04-03,35.0,74.0,False
2006-04-04,34.0,75.0,False
2006-04-05,32.0,78.0,False
2006-04-06,29.0,72.0,False
2006-04-07,29.0,83.0,False
2006-04-08,32.0,87.0,False
2006-04-09,30.0,82.0,False
2006-04-10,34.0,75.0,False
2006-04-11,32.0,77.0,False
2006-04-12,32.0,73.0,False
2006-04-13,30.0,90.0,False
2006-04-14,29.0,92.0,False
2006-04-15,27.0,91.0,False
2006-04-16,27.0,86.0,False
2006-04-17,34.0,73.0,False
2006-04-18,33.0,72.0,False
2006-04-19,31.0,72.0,False
2006-04-20,32.0,80.0,False
2006-04-21,31.0,77.0,False
2006-04-22,27.0,82.0,False
2006-04-23,32.0,80.0,False
2006-04-24,35.0,69.0,False
2006-04-25,31.0,73.0,False
2006-04-26,34.0,80.0,False
2006-04-27,31.0,80.0,False
2006-04-28,29.0,81.0,False
2006-04-29,28.0,82.0,False
2006-04-30,29.0,75.0,False
2006-05-01,33.0,68.0,False
2006-05-02,34.0,73.0,False
2006-05-03,34.0,77.0,False
2006-05-04,30.0,76.0,False
2006-05-05,29.0,79.0,False
2006-05-06,26.0,81.0,False
2006-05-07,33.0,70.0,False
2006-05-08,32.0,71.0,False
2006-05-09,31.0,75.0,False
2006-05-10,33.0,80.0,False
2006-05-11,30.0,84.0,False
2006-05-12,30.0,84.0,False
2006-05-13,25.0,82.0,False
2006-05-14,28.0,82.0,False
2006-05-15,36.0,71.0,False
2006-05-16,33.0,79.0,False
2006-05-17,31.0,79.0,False
2006-05-18,32.0,76.0,False
2006-05-19,30.0,79.0,False
2006-05-20,28.0,81.0,False
2006-05-21,31.0,71.0,False
2006-05-22,34.0,72.0,False
2006-05-23,33.0,77.0,False
2006-05-24,31.0,73.0,False
2006-05-25,31.0,72.0,False
2006-05-26,32.0,76.0,False
2006-05-27,30.0,84.0,False
2006-05-28,28.0,75.0,False
2006-05-29,32.0,68.0,False
2006-05-30,37.0,66.0,False
2006-05-31,35.0,69.0,False
2006-06-01,35.0,72.0,False
2006-06-02,34.0,72.0,False
2006-06-03,27.0,76.0,False
2006-06-04,30.0,71.0,False
2006-06-05,36.0,66.0,False
2006-06-06,34.0,80.0,False
2006-06-07,32.0,70.0,False
2006-06-08,33.0,75.0,False
2006-06-09,32.0,71.0,False
2006-06-10,28.0,80.0,False
2006-06-11,33.0,74.0,False
2006-06-12,35.0,72.0,False
2006-06-13,36.0,74.0,False
2006-06-14,34.0,77.0,False
2006-06-15,37.0,74.0,False
2006-06-16,33.0,77.0,False
2006-06-17,30.0,82.0,False
2006-06-18,35.0,80.0,False
2006-06-19,38.5,75.0,False
2006-06-20,48.0,78.0,False
2006-06-21,42.0,83.0,False
2006-06-22,40.0,82.0,False
2006-06-23,38.0,89.0,False
2006-06-24,36.0,95.0,False
2006-06-25,42.0,90.0,False
2006-06-26,41.0,76.0,False
2006-06-27,40.0,76.0,False
2006-06-28,39.0,82.0,False
2006-06-29,38.0,88.0,False
2006-06-30,39.0,86.0,False
2006-07-01,31.0,85.0,False
2006-07-02,36.0,91.0,False
2006-07-03,41.0,82.0,False
2006-07-04,38.0,86.0,False
2006-07-05,41.0,78.0,False
2006-07-06,39.0,82.0,False
2006-07-07,37.0,81.0,False
2006-07-08,34.0,89.0,False
2006-07-09,37.0,89.0,False
2006-07-10,42.0,74.0,False
2006-07-11,39.0,85.0,False
2006-07-12,38.0,81.0,False
2006-07-13,41.0,80.0,False
2006-07-14,38.0,84.0,False
2006-07-15,36.0,87.0,False
2006-07-16,35.0,90.0,False
2006-07-17,41.0,78.0,False
2006-07-18,41.0,80.0,False
2006-07-19,40.0,83.0,False
2006-07-20,40.0,83.0,False
2006-07-21,37.0,83.0,False
2006-07-22,34.0,91.0,False
2006-07-23,36.0,88.0,False
2006-07-24,43.0,78.0,False
2006-07-25,40.0,79.0,False
2006-07-26,38.0,80.0,False
2006-07-27,37.0,91.0,False
2006-07-28,39.0,90.0,False
2006-07-29,36.0,92.0,False
2006-07-30,36.0,93.0,False
2006-07-31,41.0,79.0,False
2006-08-01,38.0,77.0,False
2006-08-02,37.0,78.0,False
2006-08-03,40.0,83.0,False
2006-08-04,37.0,84.0,False
2006-08-05,33.0,88.0,False
2006-08-06,42.0,86.0,False
2006-08-07,40.0,76.0,False
2006-08-08,39.0,79.0,False
2006-08-09,38.0,77.0,False
2006-08-10,37.0,77.0,False
2006-08-11,38.0,76.0,False
2006-08-12,34.0,86.0,False
2006-08-13,36.0,85.0,False
2006-08-14,40.0,73.0,False
2006-08-15,38.0,78.0,False
2006-08-16,40.0,77.0,False
2006-08-17,36.0,78.0,False
2006-08-18,38.0,83.0,False
2006-08-19,33.0,86.0,False
2006-08-20,36.0,84.0,False
2006-08-21,38.0,74.0,False
2006-08-22,37.0,74.0,False
2006-08-23,37.0,79.0,False
2006-08-24,38.0,79.0,False
2006-08-25,35.0,82.0,False
2006-08-26,31.0,85.0,False
2006-08-27,34.0,82.0,False
2006-08-28,38.0,80.0,False
2006-08-29,36.0,79.0,False
2006-08-30,37.0,78.0,False
2006-08-31,42.0,81.0,False
2006-09-01,42.0,83.0,False
2006-09-02,34.0,84.0,False
2006-09-03,38.0,84.0,False
2006-09-04,32.0,78.0,False
2006-09-05,40.0,74.0,False
2006-09-06,38.0,78.0,False
2006-09-07,36.0,76.0,False
2006-09-08,35.0,81.0,False
2006-09-09,30.0,86.0,False
2006-09-10,36.0,77.0,False
2006-09-11,38.0,76.0,False
2006-09-12,38.0,80.0,False
2006-09-13,37.0,82.0,False
2006-09-14,37.0,80.0,False
2006-09-15,35.0,83.0,False
2006-09-16,30.0,90.0,False
2006-09-17,35.0,82.0,False
2006-09-18,42.0,76.0,False
2006-09-19,37.0,80.0,False
2006-09-20,35.0,79.0,False
2006-09-21,36.0,80.0,False
2006-09-22,34.0,87.0,False
2006-09-23,36.0,88.0,False
2006-09-24,36.0,80.0,False
2006-09-25,40.0,75.0,False
2006-09-26,37.0,83.0,False
2006-09-27,37.0,93.0,False
2006-09-28,38.0,88.0,False
2006-09-29,37.0,86.0,False
2006-09-30,30.0,95.0,False
2006-10-01,34.0,86.0,False
2006-10-02,38.0,78.0,False
2006-10-03,35.0,81.0,False
2006-10-04,36.0,83.0,False
2006-10-05,35.0,88.0,False
2006-10-06,39.0,90.0,False
2006-10-07,31.0,94.0,False
2006-10-08,35.0,86.0,False
2006-10-09,38.0,85.0,False
2006-10-10,36.0,88.0,False
2006-10-11,35.0,92.0,False
2006-10-12,34.0,88.0,False
2006-10-13,34.0,86.0,False
2006-10-14,31.0,90.0,False
2006-10-15,33.0,89.0,False
2006-10-16,37.0,77.0,False
2006-10-17,38.0,85.0,False
2006-10-18,35.0,83.0,False
2006-10-19,35.0,87.0,False
2006-10-20,34.0,91.0,False
2006-10-21,34.0,90.0,False
2006-10-22,35.0,86.0,False
2006-10-23,38.0,82.0,False
2006-10-24,35.0,88.0,False
2006-10-25,34.0,87.0,False
2006-10-26,33.0,86.0,False
2006-10-27,35.0,95.0,False
2006-10-28,30.0,90.0,False
2006-10-29,32.0,84.0,False
2006-10-30,37.0,81.0,False
2006-10-31,34.0,87.0,False
2006-11-01,34.0,88.0,False
2006-11-02,37.0,88.0,False
2006-11-03,33.0,89.0,False
2006-11-04,31.0,88.0,False
2006-11-05,36.0,86.0,False
2006-11-06,37.0,82.0,False
2006-11-07,39.0,86.0,False
2006-11-08,39.0,82.0,False
2006-11-09,37.0,90.0,False
2006-11-10,32.0,87.0,False
2006-11-11,32.0,89.0,False
2006-11-12,35.0,88.0,False
2006-11-13,39.0,83.0,False
2006-11-14,38.0,88.0,False
2006-11-15,33.0,88.0,False
2006-11-16,42.0,87.0,False
2006-11-17,54.0,90.0,False
2006-11-18,30.0,91.0,False
2006-11-19,32.0,83.0,False
2006-11-20,35.0,79.0,False
2006-11-21,33.0,85.0,False
2006-11-22,29.0,88.0,False
2006-11-23,25.0,100.0,False
2006-11-24,29.0,93.0,False
2006-11-25,29.0,91.0,False
2006-11-26,29.0,86.0,False
2006-11-27,34.0,79.0,False
2006-11-28,34.0,86.0,False
2006-11-29,34.0,86.0,False
2006-11-30,35.0,88.0,False
2006-12-01,31.0,86.0,False
2006-12-02,26.0,87.0,False
2006-12-03,28.0,85.0,False
2006-12-04,31.0,82.0,False
2006-12-05,32.0,86.0,False
2006-12-06,31.0,86.0,False
2006-12-07,32.0,90.0,False
2006-12-08,29.0,88.0,False
2006-12-09,25.0,91.0,False
2006-12-10,26.0,89.0,False
2006-12-11,32.0,81.0,False
2006-12-12,31.0,85.0,False
2006-12-13,30.0,93.0,False
2006-12-14,30.0,89.0,False
2006-12-15,29.0,92.0,False
2006-12-16,21.5,81.0,False
2006-12-17,20.0,67.0,False
2006-12-18,22.0,60.0,False
2006-12-19,23.0,62.0,False
2006-12-20,21.0,65.0,False
2006-12-21,20.0,64.0,False
2006-12-22,21.0,65.0,False
2006-12-23,18.0,67.0,False
2006-12-24,18.0,74.0,False
2006-12-25,17.0,76.0,False
2006-12-26,21.0,62.0,False
2006-12-27,25.0,60.0,False
2006-12-28,24.0,57.0,False
2006-12-29,25.0,61.0,False
2006-12-30,21.0,65.0,False
2006-12-31,23.0,65.0,False
2007-01-01,23.0,69.0,False
2007-01-02,27.0,62.0,False
2007-01-03,27.0,60.0,False
2007-01-04,25.0,62.0,False
2007-01-05,25.0,64.0,False
2007-01-06,21.0,70.0,False
2007-01-07,25.0,65.0,False
2007-01-08,29.0,63.0,False
2007-01-09,29.0,66.0,False
2007-01-10,26.0,67.0,False
2007-01-11,25.0,67.0,False
2007-01-12,23.0,64.0,False
2007-01-13,22.0,70.0,False
2007-01-14,24.0,66.0,False
2007-01-15,24.0,61.0,False
2007-01-16,26.0,62.0,False
2007-01-17,25.0,66.0,False
2007-01-18,28.0,69.0,False
2007-01-19,26.0,69.0,False
2007-01-20,22.0,70.0,False
2007-01-21,26.0,70.0,False
2007-01-22,26.0,63.0,False
2007-01-23,27.0,63.0,False
2007-01-24,26.0,66.0,False
2007-01-25,27.0,65.0,False
2007-01-26,24.0,66.0,False
2007-01-27,22.0,70.0,False
2007-01-28,24.0,69.0,False
2007-01-29,27.0,64.0,False
2007-01-30,25.0,67.0,False
2007-01-31,25.0,71.0,False
2007-02-01,27.0,70.0,False
2007-02-02,24.0,68.0,False
2007-02-03,22.0,70.0,False
2007-02-04,23.0,70.0,False
2007-02-05,24.0,65.0,False
2007-02-06,25.0,65.0,False
2007-02-07,25.0,64.0,False
2007-02-08,27.0,68.0,False
2007-02-09,23.0,69.0,False
2007-02-10,21.0,69.0,False
2007-02-11,23.0,68.0,False
2007-02-12,25.0,64.0,False
2007-02-13,24.0,63.0,False
2007-02-14,22.0,65.0,False
2007-02-15,24.0,67.0,False
2007-02-16,24.0,66.0,False
2007-02-17,22.0,70.0,False
2007-02-18,25.0,67.0,False
2007-02-19,27.0,64.0,False
2007-02-20,26.0,62.0,False
2007-02-21,24.0,65.0,False
2007-02-22,24.0,72.0,False
2007-02-23,24.0,76.0,False
2007-02-24,22.0,73.0,False
2007-02-25,25.0,68.0,False
2007-02-26,26.0,65.0,False
2007-02-27,25.0,68.0,False
2007-02-28,26.0,65.0,False
2007-03-01,27.0,69.0,False
2007-03-02,23.0,67.0,False
2007-03-03,22.0,71.0,False
2007-03-04,26.0,69.0,False
2007-03-05,28.0,63.0,False
2007-03-06,25.0,67.0,False
2007-03-07,25.0,67.0,False
2007-03-08,25.0,69.0,False
2007-03-09,23.0,68.0,False
2007-03-10,21.0,73.0,False
2007-03-11,24.0,69.0,False
2007-03-12,27.0,66.0,False
2007-03-13,26.0,67.0,False
2007-03-14,26.0,67.0,False
2007-03-15,25.0,67.0,False
2007-03-16,27.0,68.0,False
2007-03-17,24.0,71.0,False
2007-03-18,24.0,67.0,False
2007-03-19,27.0,64.0,False
2007-03-20,26.0,67.0,False
2007-03-21,26.0,69.0,False
2007-03-22,26.0,69.0,False
2007-03-23,25.0,69.0,False
2007-03-24,22.0,71.0,False
2007-03-25,24.0,67.0,False
2007-03-26,28.0,66.0,False
2007-03-27,27.0,69.0,False
2007-03-28,26.0,67.0,False
2007-03-29,27.0,66.0,False
2007-03-30,24.0,70.0,False
2007-03-31,22.0,74.0,False
2007-04-01,23.0,77.0,False
2007-04-02,27.0,74.0,False
2007-04-03,24.0,68.0,False
2007-04-04,24.0,69.0,False
2007-04-05,24.0,70.0,False
2007-04-06,22.0,67.0,False
2007-04-07,22.0,67.0,False
2007-04-08,24.0,71.0,False
2007-04-09,28.0,66.0,False
2007-04-10,25.0,74.0,False
2007-04-11,26.0,76.0,False
2007-04-12,26.0,76.0,False
2007-04-13,25.0,76.0,False
2007-04-14,22.0,76.0,False
2007-04-15,26.0,72.0,False
2007-04-16,27.0,66.0,False
2007-04-17,25.0,70.0,False
2007-04-18,24.0,71.0,False
2007-04-19,25.0,72.0,False
2007-04-20,24.0,72.0,False
2007-04-21,21.0,75.0,False
2007-04-22,22.0,74.0,False
2007-04-23,26.0,71.0,False
2007-04-24,26.0,68.0,False
2007-04-25,25.0,73.0,False
2007-04-26,25.0,72.0,False
2007-04-27,24.0,73.0,False
2007-04-28,22.0,68.0,False
2007-04-29,22.0,70.0,False
2007-04-30,25.0,67.0,False
2007-05-01,26.0,71.0,False
2007-05-02,24.0,71.0,False
2007-05-03,24.0,71.0,False
2007-05-04,23.0,74.0,False
2007-05-05,21.0,76.0,False
2007-05-06,22.0,70.0,False
2007-05-07,25.0,66.0,False
2007-05-08,25.0,71.0,False
2007-05-09,25.0,72.0,False
2007-05-10,23.0,74.0,False
2007-05-11,23.0,73.0,False
2007-05-12,21.0,74.0,False
2007-05-13,21.0,73.0,False
2007-05-14,26.0,69.0,False
2007-05-15,25.0,69.0,False
2007-05-16,25.0,74.0,False
2007-05-17,25.0,81.0,False
2007-05-18,24.0,83.0,False
2007-05-19,21.0,85.0,False
2007-05-20,22.0,79.0,False
2007-05-21,27.0,75.0,False
2007-05-22,25.0,77.0,False
2007-05-23,24.0,76.0,False
2007-05-24,25.0,78.0,False
2007-05-25,23.0,78.0,False
2007-05-26,22.0,77.0,False
2007-05-27,22.0,77.0,False
2007-05-28,24.0,75.0,False
2007-05-29,27.0,74.0,False
2007-05-30,25.0,78.0,False
2007-05-31,26.0,83.0,False
2007-06-01,24.0,91.0,False
2007-06-02,21.0,100.0,False
2007-06-03,24.0,86.0,False
2007-06-04,25.0,80.0,False
2007-06-05,25.0,78.0,False
2007-06-06,25.0,81.0,False
2007-06-07,25.0,82.0,False
2007-06-08,24.0,81.0,False
2007-06-09,21.0,89.0,False
2007-06-10,25.0,87.0,False
2007-06-11,27.0,79.0,False
2007-06-12,25.0,82.0,False
2007-06-13,25.0,77.0,False
2007-06-14,27.0,75.5,False
2007-06-15,26.0,80.0,False
2007-06-16,21.0,87.0,False
2007-06-17,25.0,79.0,False
2007-06-18,29.0,77.0,False
2007-06-19,27.0,78.0,False
2007-06-20,27.0,77.0,False
2007-06-21,24.0,77.0,False
2007-06-22,27.0,78.0,False
2007-06-23,24.0,85.0,False
2007-06-24,26.0,84.0,False
2007-06-25,29.0,75.0,False
2007-06-26,28.0,73.0,False
2007-06-27,25.0,75.0,False
2007-06-28,27.0,77.0,False
2007-06-29,26.0,78.0,False
2007-06-30,23.0,82.0,False
2007-07-01,24.0,79.0,False
2007-07-02,28.0,77.0,False
2007-07-03,29.0,72.0,False
2007-07-04,24.0,81.0,False
2007-07-05,29.0,73.0,False
2007-07-06,26.0,78.0,False
2007-07-07,25.0,83.0,False
2007-07-08,29.0,81.0,False
2007-07-09,30.0,88.0,False
2007-07-10,26.0,87.0,False
2007-07-11,28.0,86.0,False
2007-07-12,27.0,85.0,False
2007-07-13,27.0,79.0,False
2007-07-14,25.0,88.0,False
2007-07-15,25.0,80.0,False
2007-07-16,28.0,72.0,False
2007-07-17,27.0,77.0,False
2007-07-18,27.0,75.0,False
2007-07-19,28.0,77.0,False
2007-07-20,26.0,80.0,False
2007-07-21,24.0,84.0,False
2007-07-22,23.0,81.0,False
2007-07-23,27.0,72.0,False
2007-07-24,29.0,78.0,False
2007-07-25,26.0,73.0,False
2007-07-26,27.0,78.0,False
2007-07-27,25.0,79.0,False
2007-07-28,24.0,84.0,False
2007-07-29,26.0,76.0,False
2007-07-30,27.0,73.0,False
2007-07-31,26.0,73.0,False
2007-08-01,27.0,79.0,False
2007-08-02,26.0,79.0,False
2007-08-03,26.0,81.0,False
2007-08-04,25.0,80.0,False
2007-08-05,26.0,78.0,False
2007-08-06,29.0,75.0,False
2007-08-07,27.0,72.0,False
2007-08-08,26.0,76.0,False
2007-08-09,26.0,77.0,False
2007-08-10,26.0,77.0,False
2007-08-11,23.0,85.0,False
2007-08-12,26.0,79.0,False
2007-08-13,27.0,73.0,False
2007-08-14,27.0,77.0,False
2007-08-15,26.0,76.0,False
2007-08-16,27.0,83.0,False
2007-08-17,26.0,83.0,False
2007-08-18,23.0,82.0,False
2007-08-19,25.0,83.0,False
2007-08-20,27.0,77.0,False
2007-08-21,26.0,77.0,False
2007-08-22,26.0,90.0,False
2007-08-23,26.0,100.0,False
2007-08-24,25.0,92.0,False
2007-08-25,26.0,94.0,False
2007-08-26,27.0,90.0,False
2007-08-27,32.0,79.0,False
2007-08-28,42.0,81.0,False
2007-08-29,38.0,80.0,False
2007-08-30,34.0,81.0,False
2007-08-31,31.0,84.0,False
2007-09-01,28.0,83.0,False
2007-09-02,30.0,88.0,False
2007-09-03,28.0,84.0,False
2007-09-04,28.0,80.0,False
2007-09-05,28.0,83.0,False
2007-09-06,27.0,85.0,False
2007-09-07,27.0,82.0,False
2007-09-08,25.0,87.0,False
2007-09-09,29.0,83.0,False
2007-09-10,30.0,79.0,False
2007-09-11,28.0,83.0,False
2007-09-12,24.0,82.0,False
2007-09-13,26.0,87.0,False
2007-09-14,25.0,87.0,False
2007-09-15,22.0,90.0,False
2007-09-16,25.0,87.0,False
2007-09-17,28.0,80.0,False
2007-09-18,26.0,83.0,False
2007-09-19,24.0,80.0,False
2007-09-20,25.0,85.0,False
2007-09-21,24.0,85.0,False
2007-09-22,24.0,89.0,False
2007-09-23,26.0,82.0,False
2007-09-24,28.0,81.0,False
2007-09-25,26.0,82.0,False
2007-09-26,26.0,87.0,False
2007-09-27,25.0,98.0,False
2007-09-28,24.0,90.0,False
2007-09-29,23.0,89.0,False
2007-09-30,23.0,85.0,False
2007-10-01,26.0,82.0,False
2007-10-02,27.0,81.0,False
2007-10-03,25.0,82.0,False
2007-10-04,25.0,83.0,False
2007-10-05,26.0,83.0,False
2007-10-06,23.0,91.0,False
2007-10-07,25.0,81.0,False
2007-10-08,26.0,80.0,False
2007-10-09,26.0,86.0,False
2007-10-10,26.0,87.0,False
2007-10-11,26.0,89.0,False
2007-10-12,24.0,87.0,False
2007-10-13,20.0,89.0,False
2007-10-14,23.0,81.0,False
2007-10-15,26.0,80.0,False
2007-10-16,25.0,80.0,False
2007-10-17,25.0,83.0,False
2007-10-18,26.0,86.0,False
2007-10-19,23.0,88.0,False
2007-10-20,23.0,85.0,False
2007-10-21,22.0,82.0,False
2007-10-22,24.0,86.0,False
2007-10-23,24.0,91.0,False
2007-10-24,25.0,96.0,False
2007-10-25,23.0,89.0,False
2007-10-26,24.0,91.0,False
2007-10-27,21.0,90.0,False
2007-10-28,24.0,83.0,False
2007-10-29,30.0,79.0,False
2007-10-30,27.0,86.0,False
2007-10-31,23.0,90.0,False
2007-11-01,25.0,88.0,False
2007-11-02,23.0,88.0,False
2007-11-03,21.0,87.0,False
2007-11-04,22.0,82.0,False
2007-11-05,25.0,87.0,False
2007-11-06,24.0,88.0,False
2007-11-07,23.0,88.0,False
2007-11-08,22.0,89.0,False
2007-11-09,22.0,87.0,False
2007-11-10,20.0,85.0,False
2007-11-11,23.0,83.0,False
2007-11-12,23.0,78.0,False
2007-11-13,23.0,83.0,False
2007-11-14,25.0,87.0,False
2007-11-15,23.0,89.0,False
2007-11-16,21.0,87.0,False
2007-11-17,19.0,88.0,False
2007-11-18,21.0,82.0,False
2007-11-19,24.0,80.0,False
2007-11-20,22.0,81.0,False
2007-11-21,18.0,84.0,False
2007-11-22,16.0,94.0,False
2007-11-23,18.0,84.0,False
2007-11-24,20.0,83.0,False
2007-11-25,23.0,84.0,False
2007-11-26,24.0,76.0,False
2007-11-27,23.0,86.0,False
2007-11-28,23.0,92.0,False
2007-11-29,23.0,91.0,False
2007-11-30,22.0,90.0,False
2007-12-01,19.0,90.0,False
2007-12-02,19.0,83.0,False
2007-12-03,22.0,79.0,False
2007-12-04,21.0,81.0,False
2007-12-05,21.0,83.0,False
2007-12-06,20.0,85.0,False
2007-12-07,21.0,88.0,False
2007-12-08,17.0,87.0,False
2007-12-09,18.0,83.0,False
2007-12-10,21.0,81.0,False
2007-12-11,20.5,82.5,False
2007-12-12,19.0,82.0,False
2007-12-13,20.0,81.0,False
2007-12-14,18.0,85.0,False
2007-12-15,15.0,83.0,False
2007-12-16,17.0,79.0,False
2007-12-17,23.0,78.0,False
2007-12-18,21.0,81.0,False
2007-12-19,20.0,84.0,False
2007-12-20,19.0,83.0,False
2007-12-21,19.0,83.0,False
2007-12-22,17.0,86.0,False
2007-12-23,20.0,83.0,False
2007-12-24,17.0,83.0,False
2007-12-25,14.0,93.0,False
2007-12-26,19.0,78.0,False
2007-12-27,21.0,77.0,False
2007-12-28,23.0,78.0,False
2007-12-29,19.0,81.0,False
2007-12-30,22.0,79.0,False
2007-12-31,21.0,77.0,False
2008-01-01,21.0,81.0,False
2008-01-02,25.0,76.0,False
2008-01-03,25.0,79.0,False
2008-01-04,23.0,79.0,False
2008-01-05,19.0,78.0,False
2008-01-06,21.0,80.0,False
2008-01-07,26.0,81.0,False
2008-01-08,24.0,78.0,False
2008-01-09,26.0,79.0,False
2008-01-10,26.0,82.0,False
2008-01-11,26.0,83.0,False
2008-01-12,24.0,83.0,False
2008-01-13,23.0,79.0,False
2008-01-14,26.0,77.0,False
2008-01-15,25.0,80.0,False
2008-01-16,25.0,84.0,False
2008-01-17,25.0,81.0,False
2008-01-18,23.0,82.0,False
2008-01-19,27.0,86.0,False
2008-01-20,32.0,82.0,False
2008-01-21,25.0,75.0,False
2008-01-22,28.0,81.0,False
2008-01-23,25.0,80.0,False
2008-01-24,25.0,84.0,False
2008-01-25,24.0,84.0,False
2008-01-26,28.0,85.0,False
2008-01-27,37.0,82.0,False
2008-01-28,27.0,82.0,False
2008-01-29,24.0,85.0,False
2008-01-30,23.0,84.0,False
2008-01-31,22.0,84.0,False
2008-02-01,22.0,84.0,False
2008-02-02,18.0,87.0,False
2008-02-03,19.0,83.0,False
2008-02-04,22.0,80.0,False
2008-02-05,23.0,80.0,False
2008-02-06,23.0,83.0,False
2008-02-07,25.0,83.0,False
2008-02-08,21.0,89.0,False
2008-02-09,22.0,87.0,False
2008-02-10,21.0,79.0,False
2008-02-11,24.0,80.0,False
2008-02-12,22.0,84.0,False
2008-02-13,22.0,84.0,False
2008-02-14,20.0,87.0,False
2008-02-15,21.0,85.0,False
2008-02-16,21.0,85.0,False
2008-02-17,21.0,87.0,False
2008-02-18,24.0,80.0,False
2008-02-19,24.0,78.0,False
2008-02-20,23.0,82.0,False
2008-02-21,24.0,82.0,False
2008-02-22,24.0,89.0,False
2008-02-23,21.0,86.0,False
2008-02-24,22.0,84.0,False
2008-02-25,23.0,81.0,False
2008-02-26,22.0,83.0,False
2008-02-27,23.0,85.0,False
2008-02-28,24.0,90.0,False
2008-02-29,23.0,87.0,False
2008-03-01,20.0,89.0,False
2008-03-02,22.0,85.0,False
2008-03-03,23.0,84.0,False
2008-03-04,22.0,84.0,False
2008-03-05,24.0,87.0,False
2008-03-06,24.0,87.0,False
2008-03-07,24.0,90.0,False
2008-03-08,23.0,88.0,False
2008-03-09,25.0,83.0,False
2008-03-10,24.0,83.0,False
2008-03-11,24.0,83.0,False
2008-03-12,24.0,88.0,False
2008-03-13,23.0,89.0,False
2008-03-14,24.0,90.0,False
2008-03-15,22.0,88.0,False
2008-03-16,25.0,84.0,False
2008-03-17,25.0,84.0,False
2008-03-18,25.0,85.0,False
2008-03-19,24.0,83.0,False
2008-03-20,26.0,84.0,False
2008-03-21,23.0,79.0,False
2008-03-22,21.0,88.0,False
2008-03-23,24.0,86.0,False
2008-03-24,26.0,80.0,False
2008-03-25,24.0,82.0,False
2008-03-26,22.0,82.0,False
2008-03-27,23.0,88.0,False
2008-03-28,23.0,85.0,False
2008-03-29,23.0,100.0,False
2008-03-30,24.0,91.0,False
2008-03-31,26.0,82.0,False
2008-04-01,24.0,92.0,False
2008-04-02,23.0,92.0,False
2008-04-03,24.0,87.0,False
2008-04-04,23.0,92.0,False
2008-04-05,22.0,95.0,False
2008-04-06,24.0,90.0,False
2008-04-07,24.0,85.0,False
2008-04-08,24.0,92.0,False
2008-04-09,23.0,88.0,False
2008-04-10,21.0,93.0,False
2008-04-11,22.0,90.0,False
2008-04-12,20.0,89.0,False
2008-04-13,22.0,85.0,False
2008-04-14,26.0,87.0,False
2008-04-15,26.0,85.0,False
2008-04-16,24.0,90.0,False
2008-04-17,24.0,91.0,False
2008-04-18,22.0,93.0,False
2008-04-19,20.0,90.0,False
2008-04-20,21.0,88.0,False
2008-04-21,25.0,82.0,False
2008-04-22,22.0,90.0,False
2008-04-23,23.0,90.0,False
2008-04-24,22.0,90.0,False
2008-04-25,23.0,88.0,False
2008-04-26,21.0,88.0,False
2008-04-27,22.0,88.0,False
2008-04-28,25.0,82.0,False
2008-04-29,24.0,85.0,False
2008-04-30,23.0,90.0,False
2008-05-01,21.0,89.0,False
2008-05-02,22.0,90.0,False
2008-05-03,19.0,88.0,False
2008-05-04,22.0,87.0,False
2008-05-05,26.0,84.0,False
2008-05-06,29.0,87.0,False
2008-05-07,27.0,87.0,False
2008-05-08,22.0,87.0,False
2008-05-09,21.0,90.0,False
2008-05-10,18.0,94.0,False
2008-05-11,21.0,87.0,False
2008-05-12,25.0,86.0,False
2008-05-13,23.0,92.0,False
2008-05-14,24.0,91.0,False
2008-05-15,22.0,92.0,False
2008-05-16,21.0,97.0,False
2008-05-17,19.0,94.0,False
2008-05-18,21.0,88.0,False
2008-05-19,23.0,92.0,False
2008-05-20,23.0,93.0,False
2008-05-21,22.0,93.0,False
2008-05-22,23.0,94.0,False
2008-05-23,21.0,91.0,False
2008-05-24,20.0,92.0,False
2008-05-25,20.0,89.0,False
2008-05-26,20.0,87.0,False
2008-05-27,24.0,85.0,False
2008-05-28,23.0,89.0,False
2008-05-29,22.0,89.0,False
2008-05-30,21.0,90.0,False
2008-05-31,19.0,90.0,False
2008-06-01,21.0,90.0,False
2008-06-02,24.0,84.0,False
2008-06-03,22.0,89.0,False
2008-06-04,21.0,86.0,False
2008-06-05,22.0,90.0,False
2008-06-06,22.0,93.0,False
2008-06-07,18.0,93.0,False
2008-06-08,16.5,65.0,False
2008-06-09,13.0,44.0,False
2008-06-10,12.0,45.0,False
2008-06-11,12.0,45.0,False
2008-06-12,12.0,48.0,False
2008-06-13,11.0,48.0,False
2008-06-14,11.0,49.0,False
2008-06-15,11.0,47.0,False
2008-06-16,13.0,44.0,False
2008-06-17,12.0,46.0,False
2008-06-18,12.0,47.0,False
2008-06-19,12.0,46.0,False
2008-06-20,12.0,47.0,False
2008-06-21,12.0,49.0,False
2008-06-22,12.0,48.0,False
2008-06-23,13.0,45.0,False
2008-06-24,12.0,45.0,False
2008-06-25,12.0,45.0,False
2008-06-26,12.0,45.0,False
2008-06-27,11.0,45.0,False
2008-06-28,11.0,49.0,False
2008-06-29,12.0,48.0,False
2008-06-30,13.0,44.0,False
2008-07-01,13.0,44.0,False
