date,security,google
2006-07-21,28.0,83.0
2006-07-22,22.0,90.0
2006-07-23,19.0,89.0
2006-07-24,30.0,74.0
2006-07-25,29.0,78.0
2006-07-26,31.0,79.0
2006-07-27,29.0,89.0
2006-07-28,27.0,86.0
2006-07-29,21.0,90.0
2006-07-30,20.0,90.0
2006-07-31,30.0,76.0
2006-08-01,30.0,78.0
2006-08-02,28.0,81.0
2006-08-03,30.0,81.0
2006-08-04,29.0,86.0
2006-08-05,19.0,86.0
2006-08-06,20.0,90.0
2006-08-07,31.0,78.0
2006-08-08,32.0,77.0
2006-08-09,30.0,80.0
2006-08-10,54.0,80.0
2006-08-11,41.0,77.0
2006-08-12,28.0,88.0
2006-08-13,29.0,83.0
2006-08-14,39.0,72.0
2006-08-15,35.0,75.0
2006-08-16,31.0,78.0
2006-08-17,32.0,77.0
2006-08-18,29.0,79.0
2006-08-19,22.0,85.0
2006-08-20,22.0,85.0
2006-08-21,31.0,76.0
2006-08-22,33.0,77.0
2006-08-23,33.0,77.0
2006-08-24,32.0,79.0
2006-08-25,30.0,80.0
2006-08-26,22.0,88.0
2006-08-27,21.0,81.0
2006-08-28,30.0,80.0
2006-08-29,31.0,80.0
2006-08-30,29.0,77.0
2006-08-31,31.0,79.0
2006-09-01,30.0,82.0
2006-09-02,21.0,83.0
2006-09-03,20.0,81.0
2006-09-04,20.0,80.0
2006-09-05,29.0,70.0
2006-09-06,31.0,76.0
2006-09-07,29.0,77.0
2006-09-08,28.0,81.0
2006-09-09,18.0,83.0
2006-09-10,18.0,79.0
2006-09-11,31.0,72.0
2006-09-12,29.0,82.0
2006-09-13,30.0,79.0
2006-09-14,29.0,80.0
2006-09-15,29.0,85.0
2006-09-16,19.0,87.0
2006-09-17,19.0,84.0
2006-09-18,28.0,76.0
2006-09-19,30.0,78.0
2006-09-20,30.0,75.0
2006-09-21,30.0,82.0
2006-09-22,29.0,86.0
2006-09-23,19.0,83.0
2006-09-24,19.0,80.0
2006-09-25,32.0,75.0
2006-09-26,31.0,79.0
2006-09-27,30.0,90.0
2006-09-28,27.0,85.0
2006-09-29,27.0,87.0
2006-09-30,20.0,94.0
2006-10-01,20.0,85.0
2006-10-02,30.0,79.0
2006-10-03,30.0,83.0
2006-10-04,30.0,85.0
2006-10-05,27.0,87.0
2006-10-06,27.0,90.0
2006-10-07,18.0,91.0
2006-10-08,18.0,89.0
2006-10-09,29.0,84.0
2006-10-10,32.0,90.0
2006-10-11,30.0,91.0
2006-10-12,29.0,87.0
2006-10-13,30.0,88.0
2006-10-14,20.0,88.0
2006-10-15,22.0,89.0
2006-10-16,31.0,81.0
2006-10-17,30.0,87.0
2006-10-18,32.0,86.0
2006-10-19,30.0,87.0
2006-10-20,28.0,90.0
2006-10-21,19.0,93.0
2006-10-22,21.0,82.0
2006-10-23,30.0,84.0
2006-10-24,28.0,85.0
2006-10-25,29.0,88.0
2006-10-26,30.0,86.0
2006-10-27,28.0,94.0
2006-10-28,18.0,94.0
2006-10-29,19.0,87.0
2006-10-30,28.0,82.0
2006-10-31,31.0,85.0
2006-11-01,29.0,87.0
2006-11-02,30.0,85.0
2006-11-03,27.0,92.0
2006-11-04,18.0,90.0
2006-11-05,20.0,83.0
2006-11-06,30.0,83.0
2006-11-07,27.0,84.0
2006-11-08,27.0,81.0
2006-11-09,27.0,88.0
2006-11-10,25.0,86.0
2006-11-11,18.0,90.0
2006-11-12,18.0,86.0
2006-11-13,29.0,81.0
2006-11-14,29.0,84.0
2006-11-15,28.0,87.0
2006-11-16,29.0,88.0
2006-11-17,28.0,91.0
2006-11-18,20.0,88.0
2006-11-19,19.0,86.0
2006-11-20,26.0,79.0
2006-11-21,26.0,80.0
2006-11-22,26.0,90.0
2006-11-23,15.0,100.0
2006-11-24,17.0,93.0
2006-11-25,17.0,90.0
2006-11-26,18.0,90.0
2006-11-27,30.0,77.0
2006-11-28,27.0,83.0
2006-11-29,28.0,84.0
2006-11-30,27.0,86.0
2006-12-01,25.0,87.0
2006-12-02,17.0,87.0
2006-12-03,18.0,83.0
2006-12-04,29.0,81.0
2006-12-05,29.0,86.0
2006-12-06,27.0,87.0
2006-12-07,28.0,86.0
2006-12-08,24.0,85.0
2006-12-09,17.0,89.0
2006-12-10,19.0,89.0
2006-12-11,28.0,81.0
2006-12-12,27.0,89.0
2006-12-13,29.0,91.0
2006-12-14,27.0,90.0
2006-12-15,24.0,91.0
2006-12-16,16.5,83.5
2006-12-17,12.0,66.0
2006-12-18,20.0,64.0
2006-12-19,19.0,65.0
2006-12-20,18.0,68.0
2006-12-21,19.0,67.0
2006-12-22,17.0,68.0
2006-12-23,13.0,71.0
2006-12-24,12.0,74.0
2006-12-25,12.0,82.0
2006-12-26,19.0,67.0
2006-12-27,21.0,65.0
2006-12-28,22.0,61.0
2006-12-29,20.0,63.0
2006-12-30,14.0,71.0
2006-12-31,12.0,67.0
2007-01-01,14.0,73.0
2007-01-02,21.0,64.0
2007-01-03,24.0,60.0
2007-01-04,25.0,66.0
2007-01-05,23.0,68.0
2007-01-06,16.0,69.0
2007-01-07,16.0,66.0
2007-01-08,22.0,66.0
2007-01-09,24.0,69.0
2007-01-10,24.0,69.0
2007-01-11,23.0,69.0
2007-01-12,21.0,69.0
2007-01-13,16.0,73.0
2007-01-14,13.0,70.0
2007-01-15,19.0,63.0
2007-01-16,23.0,66.0
2007-01-17,22.0,68.0
2007-01-18,21.0,71.0
2007-01-19,22.0,71.0
2007-01-20,16.0,75.0
2007-01-21,15.0,68.0
2007-01-22,23.0,65.0
2007-01-23,24.0,66.0
2007-01-24,25.0,69.0
2007-01-25,21.0,68.0
2007-01-26,21.0,71.0
2007-01-27,16.0,74.0
2007-01-28,15.0,72.0
2007-01-29,23.0,66.0
2007-01-30,23.0,68.0
2007-01-31,22.0,70.0
2007-02-01,21.0,71.0
2007-02-02,21.0,72.0
2007-02-03,16.0,73.0
2007-02-04,15.0,70.0
2007-02-05,22.0,67.0
2007-02-06,21.0,67.0
2007-02-07,22.0,68.0
2007-02-08,22.0,71.0
2007-02-09,21.0,71.0
2007-02-10,15.0,75.0
2007-02-11,16.0,68.0
2007-02-12,21.0,65.0
2007-02-13,21.0,67.0
2007-02-14,19.0,67.0
2007-02-15,21.0,69.0
2007-02-16,21.0,68.0
2007-02-17,16.0,69.0
2007-02-18,14.0,70.0
2007-02-19,20.0,66.0
2007-02-20,23.0,67.0
2007-02-21,21.0,69.0
2007-02-22,21.0,73.0
2007-02-23,20.0,76.0
2007-02-24,16.0,74.0
2007-02-25,14.0,73.0
2007-02-26,22.0,68.0
2007-02-27,21.0,69.0
2007-02-28,21.0,69.0
2007-03-01,21.0,71.0
2007-03-02,20.0,71.0
2007-03-03,15.0,71.0
2007-03-04,14.0,69.0
2007-03-05,22.0,66.0
2007-03-06,21.0,73.0
2007-03-07,21.0,69.0
2007-03-08,20.0,72.0
2007-03-09,20.0,71.0
2007-03-10,15.0,79.0
2007-03-11,14.0,70.0
2007-03-12,20.0,68.0
2007-03-13,21.0,70.0
2007-03-14,22.0,71.0
2007-03-15,21.0,69.0
2007-03-16,21.0,71.0
2007-03-17,15.0,74.0
2007-03-18,15.0,70.0
2007-03-19,20.0,67.0
2007-03-20,21.0,71.0
2007-03-21,22.0,70.0
2007-03-22,21.0,71.0
2007-03-23,19.0,72.0
2007-03-24,14.0,74.0
2007-03-25,13.0,72.0
2007-03-26,22.0,68.0
2007-03-27,20.0,67.0
2007-03-28,22.0,71.0
2007-03-29,21.0,69.0
2007-03-30,21.0,73.0
2007-03-31,14.0,77.0
2007-04-01,13.0,78.0
2007-04-02,22.0,76.0
2007-04-03,22.0,69.0
2007-04-04,21.0,71.0
2007-04-05,21.0,75.0
2007-04-06,20.0,73.0
2007-04-07,14.0,72.0
2007-04-08,14.0,74.0
2007-04-09,23.0,67.0
2007-04-10,22.0,75.0
2007-04-11,20.0,79.0
2007-04-12,21.0,78.0
2007-04-13,21.0,79.0
2007-04-14,15.0,81.0
2007-04-15,15.0,77.0
2007-04-16,22.0,69.0
2007-04-17,21.0,73.0
2007-04-18,20.0,73.0
2007-04-19,20.0,76.0
2007-04-20,19.0,76.0
2007-04-21,14.0,78.0
2007-04-22,15.0,77.0
2007-04-23,21.0,75.0
2007-04-24,21.0,72.0
2007-04-25,19.0,74.0
2007-04-26,20.0,75.0
2007-04-27,20.0,75.0
2007-04-28,13.0,76.0
2007-04-29,13.0,70.0
2007-04-30,21.0,72.0
2007-05-01,21.0,74.0
2007-05-02,21.0,73.0
2007-05-03,20.0,72.0
2007-05-04,18.0,78.0
2007-05-05,13.0,78.0
2007-05-06,13.0,71.0
2007-05-07,21.0,70.0
2007-05-08,21.0,73.0
2007-05-09,20.0,73.0
2007-05-10,20.0,78.0
2007-05-11,18.0,79.0
2007-05-12,15.0,80.0
2007-05-13,13.0,76.0
2007-05-14,21.0,72.0
2007-05-15,21.0,72.0
2007-05-16,21.0,75.0
2007-05-17,20.0,85.0
2007-05-18,17.0,84.0
2007-05-19,13.0,87.0
2007-05-20,14.0,82.0
2007-05-21,22.0,79.0
2007-05-22,21.0,81.0
2007-05-23,20.0,80.0
2007-05-24,20.0,82.0
2007-05-25,17.0,81.0
2007-05-26,12.0,80.0
2007-05-27,13.0,78.0
2007-05-28,14.0,76.0
2007-05-29,21.0,77.0
2007-05-30,22.0,80.0
2007-05-31,22.0,88.0
2007-06-01,21.0,96.0
2007-06-02,14.0,100.0
2007-06-03,14.0,90.0
2007-06-04,21.0,82.0
2007-06-05,21.0,79.0
2007-06-06,22.0,84.0
2007-06-07,22.0,87.0
2007-06-08,20.0,87.0
2007-06-09,14.0,92.0
2007-06-10,14.0,88.0
2007-06-11,22.0,85.0
2007-06-12,21.0,82.0
2007-06-13,21.0,80.0
2007-06-14,21.5,78.5
2007-06-15,20.0,80.0
2007-06-16,15.0,87.0
2007-06-17,14.0,83.0
2007-06-18,23.0,78.0
2007-06-19,23.0,78.0
2007-06-20,22.0,79.0
2007-06-21,22.0,80.0
2007-06-22,21.0,78.0
2007-06-23,14.0,88.0
2007-06-24,14.0,86.0
2007-06-25,22.0,76.0
2007-06-26,24.0,75.0
2007-06-27,21.0,77.0
2007-06-28,24.0,79.0
2007-06-29,19.0,79.0
2007-06-30,16.0,86.0
2007-07-01,15.0,84.0
2007-07-02,24.0,77.0
2007-07-03,22.0,76.0
2007-07-04,15.0,82.0
2007-07-05,23.0,78.0
2007-07-06,21.0,79.0
2007-07-07,15.0,85.0
2007-07-08,14.0,82.0
2007-07-09,24.0,88.0
2007-07-10,23.0,86.0
2007-07-11,25.0,85.0
2007-07-12,22.0,82.0
2007-07-13,21.0,81.0
2007-07-14,15.0,87.0
2007-07-15,15.0,84.0
2007-07-16,24.0,77.0
2007-07-17,25.0,81.0
2007-07-18,22.0,81.0
2007-07-19,23.0,80.0
2007-07-20,21.0,81.0
2007-07-21,15.0,87.0
2007-07-22,15.0,82.0
2007-07-23,25.0,75.0
2007-07-24,24.0,79.0
2007-07-25,23.0,77.0
2007-07-26,23.0,79.0
2007-07-27,21.0,79.0
2007-07-28,15.0,84.0
2007-07-29,15.0,79.0
2007-07-30,24.0,74.0
2007-07-31,24.0,77.0
2007-08-01,23.0,78.0
2007-08-02,23.0,82.0
2007-08-03,22.0,84.0
2007-08-04,16.0,84.0
2007-08-05,16.0,82.0
2007-08-06,24.0,74.0
2007-08-07,23.0,77.0
2007-08-08,23.0,79.0
2007-08-09,21.0,79.0
2007-08-10,22.0,80.0
2007-08-11,14.0,89.0
2007-08-12,15.0,83.0
2007-08-13,24.0,75.0
2007-08-14,24.0,79.0
2007-08-15,22.0,79.0
2007-08-16,21.0,81.0
2007-08-17,22.0,82.0
2007-08-18,14.0,86.0
2007-08-19,14.0,86.0
2007-08-20,23.0,78.0
2007-08-21,22.0,78.0
2007-08-22,23.0,91.0
2007-08-23,22.0,100.0
2007-08-24,20.0,93.0
2007-08-25,15.0,95.0
2007-08-26,13.0,90.0
2007-08-27,23.0,78.0
2007-08-28,22.0,83.0
2007-08-29,21.0,82.0
2007-08-30,21.0,85.0
2007-08-31,21.0,83.0
2007-09-01,14.0,89.0
2007-09-02,13.0,87.0
2007-09-03,14.0,86.0
2007-09-04,23.0,82.0
2007-09-05,23.0,84.0
2007-09-06,22.0,84.0
2007-09-07,20.0,85.0
2007-09-08,14.0,89.0
2007-09-09,14.0,84.0
2007-09-10,22.0,81.0
2007-09-11,22.0,83.0
2007-09-12,22.0,85.0
2007-09-13,21.0,88.0
2007-09-14,20.0,90.0
2007-09-15,14.0,90.0
2007-09-16,14.0,88.0
2007-09-17,23.0,80.0
2007-09-18,24.0,83.0
2007-09-19,22.0,84.0
2007-09-20,21.0,87.0
2007-09-21,21.0,87.0
2007-09-22,15.0,89.0
2007-09-23,15.0,85.0
2007-09-24,23.0,81.0
2007-09-25,23.0,83.0
2007-09-26,22.0,86.0
2007-09-27,22.0,99.0
2007-09-28,21.0,93.0
2007-09-29,15.0,93.0
2007-09-30,14.0,87.0
2007-10-01,24.0,85.0
2007-10-02,24.0,84.0
2007-10-03,24.0,86.0
2007-10-04,23.0,88.0
2007-10-05,20.0,86.0
2007-10-06,15.0,91.0
2007-10-07,15.0,83.0
2007-10-08,20.0,82.0
2007-10-09,23.0,89.0
2007-10-10,24.0,90.0
2007-10-11,22.0,91.0
2007-10-12,20.0,91.0
2007-10-13,15.0,91.0
2007-10-14,14.0,85.0
2007-10-15,24.0,82.0
2007-10-16,24.0,84.0
2007-10-17,24.0,84.0
2007-10-18,23.0,92.0
2007-10-19,20.0,92.0
2007-10-20,16.0,89.0
2007-10-21,16.0,84.0
2007-10-22,22.0,88.0
2007-10-23,21.0,96.0
2007-10-24,21.0,95.0
2007-10-25,21.0,93.0
2007-10-26,21.0,91.0
2007-10-27,14.0,91.0
2007-10-28,13.0,86.0
2007-10-29,21.0,83.0
2007-10-30,23.0,86.0
2007-10-31,22.0,92.0
2007-11-01,22.0,91.0
2007-11-02,21.0,90.0
2007-11-03,14.0,89.0
2007-11-04,15.0,86.0
2007-11-05,22.0,87.0
2007-11-06,22.0,89.0
2007-11-07,21.0,90.0
2007-11-08,21.0,90.0
2007-11-09,20.0,88.0
2007-11-10,13.0,89.0
2007-11-11,14.0,84.0
2007-11-12,20.0,82.0
2007-11-13,23.0,85.0
2007-11-14,23.0,89.0
2007-11-15,22.0,90.0
2007-11-16,19.0,91.0
2007-11-17,13.0,87.0
2007-11-18,13.0,84.0
2007-11-19,21.0,82.0
2007-11-20,19.0,85.0
2007-11-21,19.0,86.0
2007-11-22,12.0,98.0
2007-11-23,14.0,88.0
2007-11-24,13.0,87.0
2007-11-25,14.0,85.0
2007-11-26,21.0,80.0
2007-11-27,21.0,86.0
2007-11-28,20.0,90.0
2007-11-29,20.0,91.0
2007-11-30,19.0,91.0
2007-12-01,14.0,92.0
2007-12-02,14.0,85.0
2007-12-03,21.0,82.0
2007-12-04,22.0,87.0
2007-12-05,20.0,86.0
2007-12-06,22.0,90.0
2007-12-07,20.0,90.0
2007-12-08,13.0,91.0
2007-12-09,13.0,85.0
2007-12-10,21.0,81.0
2007-12-11,20.0,82.5
2007-12-12,20.0,86.0
2007-12-13,18.0,85.0
2007-12-14,18.0,84.0
2007-12-15,12.0,85.0
2007-12-16,12.0,83.0
2007-12-17,20.0,81.0
2007-12-18,19.0,83.0
2007-12-19,18.0,84.0
2007-12-20,17.0,85.0
2007-12-21,17.0,84.0
2007-12-22,12.0,87.0
2007-12-23,12.0,83.0
2007-12-24,14.0,85.0
2007-12-25,12.0,96.0
2007-12-26,19.0,80.0
2007-12-27,21.0,80.0
2007-12-28,20.0,81.0
2007-12-29,13.0,81.0
2007-12-30,13.0,81.0
2007-12-31,18.0,80.0
2008-01-01,14.0,82.0
2008-01-02,22.0,76.0
2008-01-03,22.0,80.0
2008-01-04,21.0,82.0
2008-01-05,15.0,86.0
2008-01-06,14.0,80.0
2008-01-07,23.0,81.0
2008-01-08,21.0,81.0
2008-01-09,22.0,83.0
2008-01-10,22.0,84.0
2008-01-11,20.0,84.0
2008-01-12,15.0,86.0
2008-01-13,14.0,84.0
2008-01-14,22.0,79.0
2008-01-15,22.0,84.0
2008-01-16,21.0,86.0
2008-01-17,21.0,83.0
2008-01-18,20.0,87.0
2008-01-19,15.0,85.0
2008-01-20,13.0,83.0
2008-01-21,18.0,76.0
2008-01-22,21.0,81.0
2008-01-23,22.0,83.0
2008-01-24,23.0,86.0
2008-01-25,20.0,84.0
2008-01-26,15.0,87.0
2008-01-27,15.0,82.0
2008-01-28,23.0,84.0
2008-01-29,22.0,86.0
2008-01-30,22.0,83.0
2008-01-31,20.0,88.0
2008-02-01,19.0,85.0
2008-02-02,15.0,86.0
2008-02-03,14.0,84.0
2008-02-04,22.0,80.0
2008-02-05,20.0,83.0
2008-02-06,19.0,85.0
2008-02-07,21.0,87.0
2008-02-08,20.0,91.0
2008-02-09,15.0,90.0
2008-02-10,14.0,84.0
2008-02-11,21.0,79.0
2008-02-12,21.0,86.0
2008-02-13,20.0,86.0
2008-02-14,19.0,91.0
2008-02-15,19.0,89.0
2008-02-16,14.0,89.0
2008-02-17,14.0,85.0
2008-02-18,19.0,81.0
2008-02-19,23.0,82.0
2008-02-20,21.0,84.0
2008-02-21,20.0,85.0
2008-02-22,19.0,87.0
2008-02-23,15.0,85.0
2008-02-24,14.0,85.0
2008-02-25,21.0,84.0
2008-02-26,21.0,85.0
2008-02-27,21.0,86.0
2008-02-28,22.0,94.0
2008-02-29,21.0,90.0
2008-03-01,14.0,90.0
2008-03-02,13.0,85.0
2008-03-03,21.0,85.0
2008-03-04,22.0,86.0
2008-03-05,20.0,87.0
2008-03-06,20.0,88.0
2008-03-07,19.0,92.0
2008-03-08,14.0,90.0
2008-03-09,13.0,86.0
2008-03-10,21.0,84.0
2008-03-11,22.0,87.0
2008-03-12,20.0,88.0
2008-03-13,19.0,89.0
2008-03-14,20.0,93.0
2008-03-15,13.0,93.0
2008-03-16,15.0,86.0
2008-03-17,21.0,86.0
2008-03-18,21.0,86.0
2008-03-19,20.0,86.0
2008-03-20,20.0,87.0
2008-03-21,19.0,83.0
2008-03-22,14.0,88.0
2008-03-23,13.0,88.0
2008-03-24,21.0,83.0
2008-03-25,22.0,86.0
2008-03-26,21.0,87.0
2008-03-27,21.0,89.0
2008-03-28,20.0,88.0
2008-03-29,13.0,100.0
2008-03-30,15.0,94.0
2008-03-31,21.0,85.0
2008-04-01,21.0,95.0
2008-04-02,20.0,95.0
2008-04-03,20.0,88.0
2008-04-04,19.0,92.0
2008-04-05,14.0,99.0
2008-04-06,14.0,90.0
2008-04-07,21.0,86.0
2008-04-08,21.0,92.0
2008-04-09,20.0,91.0
2008-04-10,19.0,92.0
2008-04-11,19.0,93.0
2008-04-12,14.0,92.0
2008-04-13,14.0,88.0
2008-04-14,21.0,89.0
2008-04-15,22.0,87.0
2008-04-16,20.0,91.0
2008-04-17,20.0,93.0
2008-04-18,19.0,95.0
2008-04-19,13.0,94.0
2008-04-20,14.0,88.0
2008-04-21,20.0,85.0
2008-04-22,19.0,92.0
2008-04-23,20.0,94.0
2008-04-24,19.0,91.0
2008-04-25,19.0,93.0
2008-04-26,13.0,91.0
2008-04-27,13.0,87.0
2008-04-28,20.0,84.0
2008-04-29,21.0,89.0
2008-04-30,19.0,94.0
2008-05-01,20.0,92.0
2008-05-02,18.0,94.0
2008-05-03,13.0,91.0
2008-05-04,13.0,88.0
2008-05-05,20.0,89.0
2008-05-06,21.0,89.0
2008-05-07,20.0,91.0
2008-05-08,19.0,90.0
2008-05-09,18.0,95.0
2008-05-10,14.0,93.0
2008-05-11,14.0,91.0
2008-05-12,20.0,88.0
2008-05-13,20.0,94.0
2008-05-14,21.0,93.0
2008-05-15,19.0,95.0
2008-05-16,18.0,100.0
2008-05-17,12.0,94.0
2008-05-18,13.0,92.0
2008-05-19,21.0,94.0
2008-05-20,19.0,96.0
2008-05-21,20.0,92.0
2008-05-22,19.0,98.0
2008-05-23,17.0,94.0
2008-05-24,13.0,92.0
2008-05-25,11.0,91.0
2008-05-26,13.0,90.0
2008-05-27,20.0,88.0
2008-05-28,21.0,88.0
2008-05-29,20.0,95.0
2008-05-30,18.0,89.0
2008-05-31,13.0,95.0
2008-06-01,13.0,91.0
2008-06-02,20.0,86.0
2008-06-03,21.0,87.0
2008-06-04,18.0,90.0
2008-06-05,20.0,89.0
2008-06-06,18.0,92.0
2008-06-07,13.0,95.0
2008-06-08,10.0,67.0
2008-06-09,10.0,44.0
2008-06-10,10.0,44.0
2008-06-11,10.0,45.0
2008-06-12,10.0,48.0
2008-06-13,10.0,47.0
2008-06-14,6.0,48.0
2008-06-15,6.0,46.0
2008-06-16,11.0,43.0
2008-06-17,11.0,45.0
2008-06-18,10.0,46.0
2008-06-19,10.0,46.0
2008-06-20,10.0,48.0
2008-06-21,7.0,48.0
2008-06-22,7.0,48.0
2008-06-23,11.0,44.0
2008-06-24,11.0,46.0
2008-06-25,10.0,45.0
2008-06-26,10.0,44.0
2008-06-27,9.0,46.0
2008-06-28,7.0,47.0
2008-06-29,6.0,46.0
2008-06-30,11.0,42.0
2008-07-01,10.0,43.0
2008-07-02,9.0,44.0
2008-07-03,10.0,45.0
2008-07-04,7.0,47.0
2008-07-05,7.0,46.0
2008-07-06,6.0,47.0
2008-07-07,11.0,45.0
2008-07-08,10.0,45.0
2008-07-09,11.0,45.0
2008-07-10,11.0,45.0
2008-07-11,10.0,46.0
2008-07-12,8.0,49.0
2008-07-13,7.0,47.0
2008-07-14,11.0,45.0
2008-07-15,11.0,47.0
2008-07-16,11.0,45.0
2008-07-17,11.0,47.0
2008-07-18,10.0,47.0
2008-07-19,7.0,48.0
2008-07-20,7.0,46.0
2008-07-21,11.0,43.0
2008-07-22,12.0,43.0
2008-07-23,11.0,45.0
2008-07-24,11.0,44.0
2008-07-25,10.0,46.0
2008-07-26,7.0,46.0
2008-07-27,7.0,47.0
2008-07-28,11.0,45.0
2008-07-29,10.0,48.0
2008-07-30,11.0,50.0
2008-07-31,10.0,47.0
2008-08-01,10.0,45.0
2008-08-02,7.0,48.0
2008-08-03,8.0,46.0
2008-08-04,11.0,44.0
2008-08-05,11.0,43.0
2008-08-06,11.0,46.0
2008-08-07,10.0,44.0
2008-08-08,10.0,47.0
2008-08-09,6.0,47.0
2008-08-10,6.0,45.0
2008-08-11,10.0,44.0
2008-08-12,11.0,45.0
2008-08-13,11.0,46.0
2008-08-14,11.0,47.0
2008-08-15,10.0,46.0
2008-08-16,7.0,49.0
2008-08-17,7.0,48.0
2008-08-18,11.0,46.0
2008-08-19,11.0,46.0
2008-08-20,10.0,46.0
2008-08-21,11.0,47.0
2008-08-22,10.0,47.0
2008-08-23,7.0,48.0
2008-08-24,6.0,47.0
2008-08-25,11.0,46.0
2008-08-26,11.0,46.0
2008-08-27,11.0,47.0
2008-08-28,10.0,47.0
2008-08-29,10.0,48.0
2008-08-30,7.0,48.0
2008-08-31,6.0,49.0
2008-09-01,7.0,50.0
2008-09-02,11.0,100.0
2008-09-03,11.0,86.0
2008-09-04,11.0,64.0
2008-09-05,10.0,60.0
2008-09-06,6.0,60.0
2008-09-07,7.0,56.0
2008-09-08,11.0,54.0
2008-09-09,11.0,53.0
2008-09-10,11.0,53.0
2008-09-11,10.0,55.0
2008-09-12,10.0,54.0
2008-09-13,7.0,57.0
2008-09-14,7.0,51.0
2008-09-15,11.0,51.0
2008-09-16,11.0,53.0
2008-09-17,11.0,55.0
2008-09-18,10.0,54.0
2008-09-19,10.0,54.0
2008-09-20,7.0,54.0
2008-09-21,7.0,49.0
2008-09-22,11.0,52.0
2008-09-23,11.0,57.0
2008-09-24,10.0,59.0
2008-09-25,11.0,57.0
2008-09-26,9.0,56.0
2008-09-27,6.0,63.0
2008-09-28,7.0,53.0
2008-09-29,11.0,52.0
2008-09-30,11.0,53.0
2008-10-01,10.0,52.0
2008-10-02,10.0,54.0
2008-10-03,10.0,53.0
2008-10-04,7.0,54.0
2008-10-05,7.0,49.0
2008-10-06,11.0,49.0
2008-10-07,11.0,51.0
2008-10-08,11.0,50.0
2008-10-09,10.0,51.0
2008-10-10,9.0,51.0
2008-10-11,7.0,54.0
2008-10-12,7.0,50.0
2008-10-13,10.0,52.0
2008-10-14,11.0,51.0
2008-10-15,11.0,52.0
2008-10-16,12.0,52.0
2008-10-17,11.0,53.0
2008-10-18,7.0,50.0
2008-10-19,7.0,49.0
2008-10-20,11.0,48.0
2008-10-21,11.0,51.0
2008-10-22,11.0,52.0
2008-10-23,11.0,53.0
2008-10-24,10.0,53.0
2008-10-25,7.0,52.0
2008-10-26,7.0,49.0
2008-10-27,11.0,51.0
2008-10-28,11.0,52.0
2008-10-29,10.0,51.0
2008-10-30,10.0,52.0
2008-10-31,9.0,55.0
2008-11-01,7.0,53.0
2008-11-02,7.0,51.0
2008-11-03,10.0,49.0
2008-11-04,11.0,53.0
2008-11-05,10.0,49.0
2008-11-06,11.0,53.0
2008-11-07,10.0,53.0
2008-11-08,7.0,52.0
2008-11-09,7.0,50.0
2008-11-10,11.0,51.0
2008-11-11,10.0,51.0
2008-11-12,11.0,53.0
2008-11-13,11.0,54.0
2008-11-14,10.0,53.0
2008-11-15,7.0,53.0
2008-11-16,7.0,49.0
2008-11-17,11.0,51.0
2008-11-18,10.0,52.0
2008-11-19,11.0,52.0
2008-11-20,11.0,55.0
2008-11-21,10.0,57.0
2008-11-22,6.0,53.0
2008-11-23,7.0,50.0
2008-11-24,11.0,51.0
2008-11-25,11.0,53.0
2008-11-26,9.0,50.0
2008-11-27,6.0,52.0
2008-11-28,7.0,49.0
2008-11-29,7.0,48.0
2008-11-30,7.0,48.0
2008-12-01,12.0,50.0
2008-12-02,11.0,51.0
2008-12-03,11.0,49.0
2008-12-04,10.0,53.0
2008-12-05,12.0,67.5
2008-12-06,11.0,78.0
2008-12-07,10.0,73.0
2008-12-08,16.0,74.0
2008-12-09,16.0,76.0
2008-12-10,16.0,80.0
2008-12-11,15.0,84.0
2008-12-12,14.0,81.0
2008-12-13,10.0,77.0
2008-12-14,10.0,76.0
2008-12-15,15.0,75.0
2008-12-16,17.0,78.0
2008-12-17,18.0,82.0
2008-12-18,16.0,79.0
2008-12-19,14.0,76.0
2008-12-20,10.0,74.0
2008-12-21,10.0,75.0
2008-12-22,14.0,72.0
2008-12-23,13.0,75.0
2008-12-24,11.0,81.0
2008-12-25,9.0,86.0
2008-12-26,12.0,75.0
2008-12-27,10.0,78.0
2008-12-28,12.0,78.0
2008-12-29,17.0,72.0
2008-12-30,16.0,70.0
2008-12-31,14.0,73.0
2009-01-01,10.0,80.0
2009-01-02,14.0,74.0
2009-01-03,12.0,74.0
2009-01-04,13.0,73.0
2009-01-05,19.0,75.0
2009-01-06,19.0,76.0
2009-01-07,18.0,79.0
2009-01-08,18.0,80.0
2009-01-09,18.0,82.0
2009-01-10,12.0,81.0
2009-01-11,12.0,77.0
2009-01-12,18.0,79.0
2009-01-13,18.0,78.0
2009-01-14,17.0,81.0
2009-01-15,17.0,81.0
2009-01-16,15.0,81.0
2009-01-17,12.0,81.0
2009-01-18,12.0,80.0
2009-01-19,15.0,73.0
2009-01-20,17.0,79.0
2009-01-21,18.0,79.0
2009-01-22,18.0,81.0
2009-01-23,16.0,85.0
2009-01-24,12.0,80.0
2009-01-25,11.0,78.0
2009-01-26,18.0,78.0
2009-01-27,16.0,81.0
2009-01-28,16.0,84.0
2009-01-29,18.0,83.0
2009-01-30,17.0,86.0
2009-01-31,12.0,93.0
2009-02-01,11.0,80.0
2009-02-02,16.0,84.0
2009-02-03,17.0,96.0
2009-02-04,18.0,97.0
2009-02-05,17.0,100.0
2009-02-06,15.0,94.0
