date,ring,google
2006-07-21,13.0,83.0
2006-07-22,15.0,90.0
2006-07-23,13.0,89.0
2006-07-24,13.0,74.0
2006-07-25,12.0,78.0
2006-07-26,12.0,79.0
2006-07-27,12.0,89.0
2006-07-28,12.0,86.0
2006-07-29,12.0,90.0
2006-07-30,14.0,90.0
2006-07-31,14.0,76.0
2006-08-01,13.0,78.0
2006-08-02,12.0,81.0
2006-08-03,11.0,81.0
2006-08-04,14.0,86.0
2006-08-05,14.0,86.0
2006-08-06,14.0,90.0
2006-08-07,13.0,78.0
2006-08-08,13.0,77.0
2006-08-09,13.0,80.0
2006-08-10,13.0,80.0
2006-08-11,12.0,77.0
2006-08-12,13.0,88.0
2006-08-13,15.0,83.0
2006-08-14,13.0,72.0
2006-08-15,13.0,75.0
2006-08-16,13.0,78.0
2006-08-17,14.0,77.0
2006-08-18,13.0,79.0
2006-08-19,16.0,85.0
2006-08-20,15.0,85.0
2006-08-21,12.0,76.0
2006-08-22,14.0,77.0
2006-08-23,13.0,77.0
2006-08-24,14.0,79.0
2006-08-25,14.0,80.0
2006-08-26,15.0,88.0
2006-08-27,15.0,81.0
2006-08-28,14.0,80.0
2006-08-29,13.0,80.0
2006-08-30,13.0,77.0
2006-08-31,15.0,79.0
2006-09-01,15.0,82.0
2006-09-02,18.0,83.0
2006-09-03,18.0,81.0
2006-09-04,17.0,80.0
2006-09-05,12.0,70.0
2006-09-06,14.0,76.0
2006-09-07,14.0,77.0
2006-09-08,13.0,81.0
2006-09-09,16.0,83.0
2006-09-10,15.0,79.0
2006-09-11,14.0,72.0
2006-09-12,14.0,82.0
2006-09-13,13.0,79.0
2006-09-14,13.0,80.0
2006-09-15,13.0,85.0
2006-09-16,15.0,87.0
2006-09-17,17.0,84.0
2006-09-18,14.0,76.0
2006-09-19,12.0,78.0
2006-09-20,12.0,75.0
2006-09-21,12.0,82.0
2006-09-22,13.0,86.0
2006-09-23,15.0,83.0
2006-09-24,14.0,80.0
2006-09-25,12.0,75.0
2006-09-26,12.0,79.0
2006-09-27,14.0,90.0
2006-09-28,13.0,85.0
2006-09-29,13.0,87.0
2006-09-30,16.0,94.0
2006-10-01,16.0,85.0
2006-10-02,14.0,79.0
2006-10-03,14.0,83.0
2006-10-04,14.0,85.0
2006-10-05,13.0,87.0
2006-10-06,14.0,90.0
2006-10-07,16.0,91.0
2006-10-08,16.0,89.0
2006-10-09,14.0,84.0
2006-10-10,13.0,90.0
2006-10-11,13.0,91.0
2006-10-12,11.0,87.0
2006-10-13,12.0,88.0
2006-10-14,14.0,88.0
2006-10-15,17.0,89.0
2006-10-16,13.0,81.0
2006-10-17,13.0,87.0
2006-10-18,13.0,86.0
2006-10-19,14.0,87.0
2006-10-20,12.0,90.0
2006-10-21,15.0,93.0
2006-10-22,15.0,82.0
2006-10-23,14.0,84.0
2006-10-24,13.0,85.0
2006-10-25,12.0,88.0
2006-10-26,12.0,86.0
2006-10-27,12.0,94.0
2006-10-28,13.0,94.0
2006-10-29,13.0,87.0
2006-10-30,11.0,82.0
2006-10-31,11.0,85.0
2006-11-01,12.0,87.0
2006-11-02,12.0,85.0
2006-11-03,12.0,92.0
2006-11-04,12.0,90.0
2006-11-05,15.0,83.0
2006-11-06,13.0,83.0
2006-11-07,11.0,84.0
2006-11-08,12.0,81.0
2006-11-09,13.0,88.0
2006-11-10,12.0,86.0
2006-11-11,15.0,90.0
2006-11-12,16.0,86.0
2006-11-13,13.0,81.0
2006-11-14,12.0,84.0
2006-11-15,13.0,87.0
2006-11-16,13.0,88.0
2006-11-17,13.0,91.0
2006-11-18,12.0,88.0
2006-11-19,15.0,86.0
2006-11-20,13.0,79.0
2006-11-21,14.0,80.0
2006-11-22,13.0,90.0
2006-11-23,15.0,100.0
2006-11-24,13.0,93.0
2006-11-25,16.0,90.0
2006-11-26,16.0,90.0
2006-11-27,13.0,77.0
2006-11-28,14.0,83.0
2006-11-29,13.0,84.0
2006-11-30,12.0,86.0
2006-12-01,14.0,87.0
2006-12-02,15.0,87.0
2006-12-03,16.0,83.0
2006-12-04,14.0,81.0
2006-12-05,14.0,86.0
2006-12-06,15.0,87.0
2006-12-07,13.0,86.0
2006-12-08,14.0,85.0
2006-12-09,15.0,89.0
2006-12-10,16.0,89.0
2006-12-11,14.0,81.0
2006-12-12,14.0,89.0
2006-12-13,15.0,91.0
2006-12-14,13.0,90.0
2006-12-15,14.0,91.0
2006-12-16,13.0,83.5
2006-12-17,13.0,66.0
2006-12-18,11.0,64.0
2006-12-19,11.0,65.0
2006-12-20,10.0,68.0
2006-12-21,10.0,67.0
2006-12-22,10.0,68.0
2006-12-23,12.0,71.0
2006-12-24,13.0,74.0
2006-12-25,12.0,82.0
2006-12-26,12.0,67.0
2006-12-27,11.0,65.0
2006-12-28,9.0,61.0
2006-12-29,11.0,63.0
2006-12-30,11.0,71.0
2006-12-31,10.0,67.0
2007-01-01,10.0,73.0
2007-01-02,9.0,64.0
2007-01-03,10.0,60.0
2007-01-04,10.0,66.0
2007-01-05,10.0,68.0
2007-01-06,10.0,69.0
2007-01-07,11.0,66.0
2007-01-08,10.0,66.0
2007-01-09,9.0,69.0
2007-01-10,9.0,69.0
2007-01-11,10.0,69.0
2007-01-12,9.0,69.0
2007-01-13,10.0,73.0
2007-01-14,10.0,70.0
2007-01-15,9.0,63.0
2007-01-16,9.0,66.0
2007-01-17,7.0,68.0
2007-01-18,8.0,71.0
2007-01-19,9.0,71.0
2007-01-20,9.0,75.0
2007-01-21,10.0,68.0
2007-01-22,8.0,65.0
2007-01-23,9.0,66.0
2007-01-24,9.0,69.0
2007-01-25,9.0,68.0
2007-01-26,9.0,71.0
2007-01-27,11.0,74.0
2007-01-28,10.0,72.0
2007-01-29,10.0,66.0
2007-01-30,9.0,68.0
2007-01-31,9.0,70.0
2007-02-01,9.0,71.0
2007-02-02,9.0,72.0
2007-02-03,10.0,73.0
2007-02-04,10.0,70.0
2007-02-05,10.0,67.0
2007-02-06,9.0,67.0
2007-02-07,9.0,68.0
2007-02-08,10.0,71.0
2007-02-09,9.0,71.0
2007-02-10,12.0,75.0
2007-02-11,11.0,68.0
2007-02-12,10.0,65.0
2007-02-13,9.0,67.0
2007-02-14,10.0,67.0
2007-02-15,10.0,69.0
2007-02-16,9.0,68.0
2007-02-17,10.0,69.0
2007-02-18,11.0,70.0
2007-02-19,9.0,66.0
2007-02-20,9.0,67.0
2007-02-21,8.0,69.0
2007-02-22,9.0,73.0
2007-02-23,9.0,76.0
2007-02-24,10.0,74.0
2007-02-25,10.0,73.0
2007-02-26,9.0,68.0
2007-02-27,8.0,69.0
2007-02-28,9.0,69.0
2007-03-01,8.0,71.0
2007-03-02,9.0,71.0
2007-03-03,9.0,71.0
2007-03-04,11.0,69.0
2007-03-05,9.0,66.0
2007-03-06,8.0,73.0
2007-03-07,9.0,69.0
2007-03-08,8.0,72.0
2007-03-09,8.0,71.0
2007-03-10,9.0,79.0
2007-03-11,9.0,70.0
2007-03-12,8.0,68.0
2007-03-13,8.0,70.0
2007-03-14,8.0,71.0
2007-03-15,9.0,69.0
2007-03-16,8.0,71.0
2007-03-17,9.0,74.0
2007-03-18,10.0,70.0
2007-03-19,8.0,67.0
2007-03-20,8.0,71.0
2007-03-21,9.0,70.0
2007-03-22,8.0,71.0
2007-03-23,8.0,72.0
2007-03-24,10.0,74.0
2007-03-25,9.0,72.0
2007-03-26,9.0,68.0
2007-03-27,8.0,67.0
2007-03-28,9.0,71.0
2007-03-29,8.0,69.0
2007-03-30,8.0,73.0
2007-03-31,9.0,77.0
2007-04-01,10.0,78.0
2007-04-02,8.0,76.0
2007-04-03,8.0,69.0
2007-04-04,9.0,71.0
2007-04-05,9.0,75.0
2007-04-06,9.0,73.0
2007-04-07,10.0,72.0
2007-04-08,10.0,74.0
2007-04-09,9.0,67.0
2007-04-10,9.0,75.0
2007-04-11,9.0,79.0
2007-04-12,9.0,78.0
2007-04-13,9.0,79.0
2007-04-14,9.0,81.0
2007-04-15,10.0,77.0
2007-04-16,8.0,69.0
2007-04-17,8.0,73.0
2007-04-18,8.0,73.0
2007-04-19,8.0,76.0
2007-04-20,9.0,76.0
2007-04-21,9.0,78.0
2007-04-22,10.0,77.0
2007-04-23,8.0,75.0
2007-04-24,9.0,72.0
2007-04-25,9.0,74.0
2007-04-26,8.0,75.0
2007-04-27,10.0,75.0
2007-04-28,10.0,76.0
2007-04-29,10.0,70.0
2007-04-30,8.0,72.0
2007-05-01,9.0,74.0
2007-05-02,9.0,73.0
2007-05-03,8.0,72.0
2007-05-04,9.0,78.0
2007-05-05,9.0,78.0
2007-05-06,10.0,71.0
2007-05-07,9.0,70.0
2007-05-08,10.0,73.0
2007-05-09,9.0,73.0
2007-05-10,9.0,78.0
2007-05-11,10.0,79.0
2007-05-12,11.0,80.0
2007-05-13,11.0,76.0
2007-05-14,9.0,72.0
2007-05-15,9.0,72.0
2007-05-16,8.0,75.0
2007-05-17,8.0,85.0
2007-05-18,8.0,84.0
2007-05-19,10.0,87.0
2007-05-20,10.0,82.0
2007-05-21,9.0,79.0
2007-05-22,9.0,81.0
2007-05-23,9.0,80.0
2007-05-24,9.0,82.0
2007-05-25,8.0,81.0
2007-05-26,10.0,80.0
2007-05-27,10.0,78.0
2007-05-28,11.0,76.0
2007-05-29,8.0,77.0
2007-05-30,8.0,80.0
2007-05-31,9.0,88.0
2007-06-01,8.0,96.0
2007-06-02,9.0,100.0
2007-06-03,10.0,90.0
2007-06-04,9.0,82.0
2007-06-05,9.0,79.0
2007-06-06,9.0,84.0
2007-06-07,9.0,87.0
2007-06-08,9.0,87.0
2007-06-09,11.0,92.0
2007-06-10,11.0,88.0
2007-06-11,9.0,85.0
2007-06-12,8.0,82.0
2007-06-13,9.0,80.0
2007-06-14,10.0,78.5
2007-06-15,9.0,80.0
2007-06-16,11.0,87.0
2007-06-17,11.0,83.0
2007-06-18,10.0,78.0
2007-06-19,10.0,78.0
2007-06-20,9.0,79.0
2007-06-21,10.0,80.0
2007-06-22,10.0,78.0
2007-06-23,9.0,88.0
2007-06-24,12.0,86.0
2007-06-25,10.0,76.0
2007-06-26,10.0,75.0
2007-06-27,8.0,77.0
2007-06-28,9.0,79.0
2007-06-29,9.0,79.0
2007-06-30,10.0,86.0
2007-07-01,11.0,84.0
2007-07-02,9.0,77.0
2007-07-03,10.0,76.0
2007-07-04,10.0,82.0
2007-07-05,9.0,78.0
2007-07-06,9.0,79.0
2007-07-07,11.0,85.0
2007-07-08,11.0,82.0
2007-07-09,10.0,88.0
2007-07-10,10.0,86.0
2007-07-11,10.0,85.0
2007-07-12,10.0,82.0
2007-07-13,10.0,81.0
2007-07-14,10.0,87.0
2007-07-15,12.0,84.0
2007-07-16,10.0,77.0
2007-07-17,9.0,81.0
2007-07-18,10.0,81.0
2007-07-19,9.0,80.0
2007-07-20,9.0,81.0
2007-07-21,11.0,87.0
2007-07-22,10.0,82.0
2007-07-23,11.0,75.0
2007-07-24,10.0,79.0
2007-07-25,10.0,77.0
2007-07-26,10.0,79.0
2007-07-27,10.0,79.0
2007-07-28,11.0,84.0
2007-07-29,12.0,79.0
2007-07-30,10.0,74.0
2007-07-31,10.0,77.0
2007-08-01,10.0,78.0
2007-08-02,10.0,82.0
2007-08-03,10.0,84.0
2007-08-04,11.0,84.0
2007-08-05,11.0,82.0
2007-08-06,10.0,74.0
2007-08-07,9.0,77.0
2007-08-08,10.0,79.0
2007-08-09,9.0,79.0
2007-08-10,10.0,80.0
2007-08-11,10.0,89.0
2007-08-12,12.0,83.0
2007-08-13,9.0,75.0
2007-08-14,10.0,79.0
2007-08-15,9.0,79.0
2007-08-16,10.0,81.0
2007-08-17,11.0,82.0
2007-08-18,11.0,86.0
2007-08-19,10.0,86.0
2007-08-20,9.0,78.0
2007-08-21,10.0,78.0
2007-08-22,10.0,91.0
2007-08-23,9.0,100.0
2007-08-24,10.0,93.0
2007-08-25,11.0,95.0
2007-08-26,12.0,90.0
2007-08-27,10.0,78.0
2007-08-28,9.0,83.0
2007-08-29,10.0,82.0
2007-08-30,9.0,85.0
2007-08-31,10.0,83.0
2007-09-01,11.0,89.0
2007-09-02,11.0,87.0
2007-09-03,11.0,86.0
2007-09-04,9.0,82.0
2007-09-05,10.0,84.0
2007-09-06,9.0,84.0
2007-09-07,9.0,85.0
2007-09-08,12.0,89.0
2007-09-09,10.0,84.0
2007-09-10,9.0,81.0
2007-09-11,9.0,83.0
2007-09-12,10.0,85.0
2007-09-13,10.0,88.0
2007-09-14,9.0,90.0
2007-09-15,12.0,90.0
2007-09-16,11.0,88.0
2007-09-17,10.0,80.0
2007-09-18,8.0,83.0
2007-09-19,9.0,84.0
2007-09-20,8.0,87.0
2007-09-21,9.0,87.0
2007-09-22,10.0,89.0
2007-09-23,12.0,85.0
2007-09-24,9.0,81.0
2007-09-25,10.0,83.0
2007-09-26,9.0,86.0
2007-09-27,10.0,99.0
2007-09-28,9.0,93.0
2007-09-29,10.0,93.0
2007-09-30,11.0,87.0
2007-10-01,9.0,85.0
2007-10-02,10.0,84.0
2007-10-03,9.0,86.0
2007-10-04,9.0,88.0
2007-10-05,9.0,86.0
2007-10-06,10.0,91.0
2007-10-07,11.0,83.0
2007-10-08,9.0,82.0
2007-10-09,10.0,89.0
2007-10-10,9.0,90.0
2007-10-11,9.0,91.0
2007-10-12,9.0,91.0
2007-10-13,9.0,91.0
2007-10-14,10.0,85.0
2007-10-15,9.0,82.0
2007-10-16,10.0,84.0
2007-10-17,9.0,84.0
2007-10-18,10.0,92.0
2007-10-19,10.0,92.0
2007-10-20,10.0,89.0
2007-10-21,11.0,84.0
2007-10-22,8.0,88.0
2007-10-23,8.0,96.0
2007-10-24,9.0,95.0
2007-10-25,9.0,93.0
2007-10-26,9.0,91.0
2007-10-27,10.0,91.0
2007-10-28,10.0,86.0
2007-10-29,9.0,83.0
2007-10-30,9.0,86.0
2007-10-31,9.0,92.0
2007-11-01,9.0,91.0
2007-11-02,9.0,90.0
2007-11-03,10.0,89.0
2007-11-04,12.0,86.0
2007-11-05,10.0,87.0
2007-11-06,9.0,89.0
2007-11-07,9.0,90.0
2007-11-08,9.0,90.0
2007-11-09,10.0,88.0
2007-11-10,10.0,89.0
2007-11-11,12.0,84.0
2007-11-12,10.0,82.0
2007-11-13,10.0,85.0
2007-11-14,9.0,89.0
2007-11-15,10.0,90.0
2007-11-16,9.0,91.0
2007-11-17,11.0,87.0
2007-11-18,12.0,84.0
2007-11-19,10.0,82.0
2007-11-20,10.0,85.0
2007-11-21,9.0,86.0
2007-11-22,10.0,98.0
2007-11-23,11.0,88.0
2007-11-24,11.0,87.0
2007-11-25,11.0,85.0
2007-11-26,11.0,80.0
2007-11-27,10.0,86.0
2007-11-28,10.0,90.0
2007-11-29,9.0,91.0
2007-11-30,9.0,91.0
2007-12-01,11.0,92.0
2007-12-02,12.0,85.0
2007-12-03,10.0,82.0
2007-12-04,11.0,87.0
2007-12-05,10.0,86.0
2007-12-06,10.0,90.0
2007-12-07,10.0,90.0
2007-12-08,12.0,91.0
2007-12-09,12.0,85.0
2007-12-10,11.0,81.0
2007-12-11,10.0,82.5
2007-12-12,10.0,86.0
2007-12-13,9.0,85.0
2007-12-14,10.0,84.0
2007-12-15,11.0,85.0
2007-12-16,11.0,83.0
2007-12-17,10.0,81.0
2007-12-18,10.0,83.0
2007-12-19,10.0,84.0
2007-12-20,10.0,85.0
2007-12-21,9.0,84.0
2007-12-22,11.0,87.0
2007-12-23,12.0,83.0
2007-12-24,10.0,85.0
2007-12-25,13.0,96.0
2007-12-26,11.0,80.0
2007-12-27,11.0,80.0
2007-12-28,10.0,81.0
2007-12-29,11.0,81.0
2007-12-30,10.0,81.0
2007-12-31,10.0,80.0
2008-01-01,10.0,82.0
2008-01-02,9.0,76.0
2008-01-03,9.0,80.0
2008-01-04,9.0,82.0
2008-01-05,10.0,86.0
2008-01-06,9.0,80.0
2008-01-07,9.0,81.0
2008-01-08,9.0,81.0
2008-01-09,8.0,83.0
2008-01-10,9.0,84.0
2008-01-11,9.0,84.0
2008-01-12,10.0,86.0
2008-01-13,11.0,84.0
2008-01-14,8.0,79.0
2008-01-15,8.0,84.0
2008-01-16,8.0,86.0
2008-01-17,9.0,83.0
2008-01-18,9.0,87.0
2008-01-19,10.0,85.0
2008-01-20,11.0,83.0
2008-01-21,10.0,76.0
2008-01-22,9.0,81.0
2008-01-23,9.0,83.0
2008-01-24,9.0,86.0
2008-01-25,9.0,84.0
2008-01-26,11.0,87.0
2008-01-27,11.0,82.0
2008-01-28,9.0,84.0
2008-01-29,8.0,86.0
2008-01-30,9.0,83.0
2008-01-31,9.0,88.0
2008-02-01,8.0,85.0
2008-02-02,11.0,86.0
2008-02-03,11.0,84.0
2008-02-04,9.0,80.0
2008-02-05,9.0,83.0
2008-02-06,9.0,85.0
2008-02-07,9.0,87.0
2008-02-08,10.0,91.0
2008-02-09,10.0,90.0
2008-02-10,11.0,84.0
2008-02-11,10.0,79.0
2008-02-12,9.0,86.0
2008-02-13,9.0,86.0
2008-02-14,9.0,91.0
2008-02-15,9.0,89.0
2008-02-16,10.0,89.0
2008-02-17,11.0,85.0
2008-02-18,9.0,81.0
2008-02-19,9.0,82.0
2008-02-20,9.0,84.0
2008-02-21,8.0,85.0
2008-02-22,9.0,87.0
2008-02-23,10.0,85.0
2008-02-24,10.0,85.0
2008-02-25,9.0,84.0
2008-02-26,9.0,85.0
2008-02-27,8.0,86.0
2008-02-28,8.0,94.0
2008-02-29,8.0,90.0
2008-03-01,10.0,90.0
2008-03-02,10.0,85.0
2008-03-03,8.0,85.0
2008-03-04,9.0,86.0
2008-03-05,9.0,87.0
2008-03-06,9.0,88.0
2008-03-07,9.0,92.0
2008-03-08,9.0,90.0
2008-03-09,10.0,86.0
2008-03-10,11.0,84.0
2008-03-11,9.0,87.0
2008-03-12,9.0,88.0
2008-03-13,9.0,89.0
2008-03-14,8.0,93.0
2008-03-15,10.0,93.0
2008-03-16,11.0,86.0
2008-03-17,8.0,86.0
2008-03-18,9.0,86.0
2008-03-19,8.0,86.0
2008-03-20,8.0,87.0
2008-03-21,9.0,83.0
2008-03-22,10.0,88.0
2008-03-23,10.0,88.0
2008-03-24,8.0,83.0
2008-03-25,9.0,86.0
2008-03-26,9.0,87.0
2008-03-27,9.0,89.0
2008-03-28,9.0,88.0
2008-03-29,10.0,100.0
2008-03-30,10.0,94.0
2008-03-31,9.0,85.0
2008-04-01,8.0,95.0
2008-04-02,9.0,95.0
2008-04-03,9.0,88.0
2008-04-04,8.0,92.0
2008-04-05,9.0,99.0
2008-04-06,11.0,90.0
2008-04-07,9.0,86.0
2008-04-08,9.0,92.0
2008-04-09,9.0,91.0
2008-04-10,8.0,92.0
2008-04-11,9.0,93.0
2008-04-12,11.0,92.0
2008-04-13,11.0,88.0
2008-04-14,9.0,89.0
2008-04-15,9.0,87.0
2008-04-16,9.0,91.0
2008-04-17,9.0,93.0
2008-04-18,9.0,95.0
2008-04-19,10.0,94.0
2008-04-20,11.0,88.0
2008-04-21,9.0,85.0
2008-04-22,10.0,92.0
2008-04-23,9.0,94.0
2008-04-24,9.0,91.0
2008-04-25,9.0,93.0
2008-04-26,10.0,91.0
2008-04-27,11.0,87.0
2008-04-28,9.0,84.0
2008-04-29,9.0,89.0
2008-04-30,9.0,94.0
2008-05-01,9.0,92.0
2008-05-02,9.0,94.0
2008-05-03,9.0,91.0
2008-05-04,9.0,88.0
2008-05-05,9.0,89.0
2008-05-06,10.0,89.0
2008-05-07,9.0,91.0
2008-05-08,9.0,90.0
2008-05-09,9.0,95.0
2008-05-10,10.0,93.0
2008-05-11,10.0,91.0
2008-05-12,9.0,88.0
2008-05-13,9.0,94.0
2008-05-14,9.0,93.0
2008-05-15,9.0,95.0
2008-05-16,9.0,100.0
2008-05-17,10.0,94.0
2008-05-18,10.0,92.0
2008-05-19,9.0,94.0
2008-05-20,9.0,96.0
2008-05-21,9.0,92.0
2008-05-22,8.0,98.0
2008-05-23,8.0,94.0
2008-05-24,9.0,92.0
2008-05-25,10.0,91.0
2008-05-26,10.0,90.0
2008-05-27,8.0,88.0
2008-05-28,9.0,88.0
2008-05-29,9.0,95.0
2008-05-30,10.0,89.0
2008-05-31,10.0,95.0
2008-06-01,10.0,91.0
2008-06-02,9.0,86.0
2008-06-03,9.0,87.0
2008-06-04,9.0,90.0
2008-06-05,9.0,89.0
2008-06-06,9.0,92.0
2008-06-07,9.0,95.0
2008-06-08,8.0,67.0
2008-06-09,4.0,44.0
2008-06-10,4.0,44.0
2008-06-11,5.0,45.0
2008-06-12,5.0,48.0
2008-06-13,4.0,47.0
2008-06-14,5.0,49.0
2008-06-15,5.0,47.0
2008-06-16,4.0,43.0
2008-06-17,5.0,45.0
2008-06-18,5.0,46.0
2008-06-19,5.0,46.0
2008-06-20,4.0,47.0
2008-06-21,5.0,48.0
2008-06-22,5.0,48.0
2008-06-23,5.0,44.0
2008-06-24,5.0,47.0
2008-06-25,5.0,45.0
2008-06-26,4.0,44.0
2008-06-27,5.0,46.0
2008-06-28,5.0,47.0
2008-06-29,5.0,46.0
2008-06-30,5.0,44.0
2008-07-01,5.0,43.0
2008-07-02,5.0,44.0
2008-07-03,5.0,46.0
2008-07-04,5.0,47.0
2008-07-05,5.0,47.0
2008-07-06,6.0,46.0
2008-07-07,5.0,45.0
2008-07-08,5.0,46.0
2008-07-09,5.0,45.0
2008-07-10,5.0,45.0
2008-07-11,5.0,46.0
2008-07-12,6.0,49.0
2008-07-13,6.0,47.0
2008-07-14,5.0,45.0
2008-07-15,5.0,46.0
2008-07-16,5.0,46.0
2008-07-17,5.0,47.0
2008-07-18,4.0,47.0
2008-07-19,5.0,48.0
2008-07-20,6.0,45.0
2008-07-21,5.0,44.0
2008-07-22,5.0,43.0
2008-07-23,4.0,45.0
2008-07-24,5.0,45.0
2008-07-25,5.0,45.0
2008-07-26,5.0,46.0
2008-07-27,6.0,47.0
2008-07-28,5.0,45.0
2008-07-29,5.0,48.0
2008-07-30,5.0,50.0
2008-07-31,5.0,47.0
2008-08-01,5.0,45.0
2008-08-02,5.0,48.0
2008-08-03,5.0,46.0
2008-08-04,5.0,44.0
2008-08-05,5.0,44.0
2008-08-06,5.0,46.0
2008-08-07,5.0,44.0
2008-08-08,5.0,47.0
2008-08-09,5.0,48.0
2008-08-10,5.0,46.0
2008-08-11,5.0,44.0
2008-08-12,5.0,46.0
2008-08-13,5.0,46.0
2008-08-14,5.0,47.0
2008-08-15,4.0,46.0
2008-08-16,6.0,48.0
2008-08-17,5.0,48.0
2008-08-18,4.0,46.0
2008-08-19,5.0,46.0
2008-08-20,4.0,46.0
2008-08-21,4.0,47.0
2008-08-22,5.0,47.0
2008-08-23,6.0,49.0
2008-08-24,6.0,47.0
2008-08-25,4.0,46.0
2008-08-26,4.0,46.0
2008-08-27,4.0,48.0
2008-08-28,4.0,47.0
2008-08-29,4.0,48.0
2008-08-30,5.0,49.0
2008-08-31,5.0,49.0
2008-09-01,5.0,50.0
2008-09-02,4.0,100.0
2008-09-03,4.0,86.0
2008-09-04,4.0,64.0
2008-09-05,4.0,60.0
2008-09-06,5.0,60.0
2008-09-07,5.0,57.0
2008-09-08,5.0,54.0
2008-09-09,5.0,54.0
2008-09-10,5.0,53.0
2008-09-11,5.0,54.0
2008-09-12,4.0,54.0
2008-09-13,5.0,56.0
2008-09-14,5.0,51.0
2008-09-15,5.0,52.0
2008-09-16,4.0,52.0
2008-09-17,5.0,54.0
2008-09-18,4.0,55.0
2008-09-19,4.0,54.0
2008-09-20,5.0,53.0
2008-09-21,5.0,49.0
2008-09-22,4.0,51.0
2008-09-23,4.0,57.0
2008-09-24,4.0,59.0
2008-09-25,4.0,58.0
2008-09-26,4.0,56.0
2008-09-27,5.0,63.0
2008-09-28,5.0,53.0
2008-09-29,4.0,52.0
2008-09-30,4.0,53.0
2008-10-01,4.0,52.0
2008-10-02,4.0,54.0
2008-10-03,4.0,53.0
2008-10-04,5.0,53.0
2008-10-05,5.0,50.0
2008-10-06,4.0,50.0
2008-10-07,4.0,51.0
2008-10-08,4.0,51.0
2008-10-09,4.0,52.0
2008-10-10,4.0,52.0
2008-10-11,5.0,54.0
2008-10-12,6.0,50.0
2008-10-13,5.0,52.0
2008-10-14,4.0,51.0
2008-10-15,4.0,52.0
2008-10-16,5.0,52.0
2008-10-17,5.0,53.0
2008-10-18,6.0,51.0
2008-10-19,5.0,49.0
2008-10-20,5.0,48.0
2008-10-21,5.0,51.0
2008-10-22,5.0,52.0
2008-10-23,5.0,53.0
2008-10-24,5.0,54.0
2008-10-25,6.0,52.0
2008-10-26,6.0,48.0
2008-10-27,5.0,50.0
2008-10-28,4.0,53.0
2008-10-29,5.0,52.0
2008-10-30,4.0,53.0
2008-10-31,4.0,54.0
2008-11-01,5.0,53.0
2008-11-02,5.0,50.0
2008-11-03,5.0,51.0
2008-11-04,4.0,54.0
2008-11-05,4.0,50.0
2008-11-06,4.0,52.0
2008-11-07,4.0,53.0
2008-11-08,5.0,51.0
2008-11-09,5.0,48.0
2008-11-10,5.0,50.0
2008-11-11,4.0,50.0
2008-11-12,5.0,54.0
2008-11-13,5.0,54.0
2008-11-14,5.0,54.0
2008-11-15,5.0,53.0
2008-11-16,6.0,50.0
2008-11-17,5.0,51.0
2008-11-18,5.0,52.0
2008-11-19,5.0,52.0
2008-11-20,5.0,55.0
2008-11-21,5.0,57.0
2008-11-22,6.0,53.0
2008-11-23,6.0,51.0
2008-11-24,5.0,51.0
2008-11-25,5.0,52.0
2008-11-26,5.0,50.0
2008-11-27,5.0,52.0
2008-11-28,6.0,49.0
2008-11-29,6.0,50.0
2008-11-30,6.0,48.0
2008-12-01,6.0,50.0
2008-12-02,6.0,51.0
2008-12-03,6.0,51.0
2008-12-04,6.0,53.0
2008-12-05,7.0,67.5
2008-12-06,10.0,77.0
2008-12-07,10.0,74.0
2008-12-08,8.0,77.0
2008-12-09,8.0,77.0
2008-12-10,8.0,81.0
2008-12-11,8.0,84.0
2008-12-12,8.0,83.0
2008-12-13,11.0,77.0
2008-12-14,9.0,76.0
2008-12-15,8.0,77.0
2008-12-16,8.0,79.0
2008-12-17,8.0,83.0
2008-12-18,8.0,80.0
2008-12-19,8.0,78.0
2008-12-20,9.0,76.0
2008-12-21,9.0,76.0
2008-12-22,8.0,74.0
2008-12-23,8.0,75.0
2008-12-24,8.0,81.0
2008-12-25,10.0,87.0
2008-12-26,9.0,76.0
2008-12-27,9.0,78.0
2008-12-28,9.0,79.0
2008-12-29,9.0,72.0
2008-12-30,8.0,70.0
2008-12-31,8.0,75.0
2009-01-01,8.0,80.0
2009-01-02,8.0,75.0
2009-01-03,9.0,76.0
2009-01-04,9.0,73.0
2009-01-05,7.0,76.0
2009-01-06,7.0,78.0
2009-01-07,7.0,78.0
2009-01-08,7.0,80.0
2009-01-09,8.0,84.0
2009-01-10,9.0,81.0
2009-01-11,10.0,77.0
2009-01-12,7.0,78.0
2009-01-13,7.0,81.0
2009-01-14,7.0,81.0
2009-01-15,7.0,83.0
2009-01-16,7.0,81.0
2009-01-17,8.0,82.0
2009-01-18,9.0,81.0
2009-01-19,7.0,75.0
2009-01-20,7.0,79.0
2009-01-21,7.0,81.0
2009-01-22,7.0,81.0
2009-01-23,7.0,84.0
2009-01-24,8.0,81.0
2009-01-25,8.0,78.0
2009-01-26,7.0,79.0
2009-01-27,8.0,82.0
2009-01-28,7.0,84.0
2009-01-29,7.0,84.0
2009-01-30,7.0,85.0
2009-01-31,9.0,95.0
2009-02-01,9.0,80.0
2009-02-02,8.0,85.0
2009-02-03,8.0,97.0
2009-02-04,7.0,99.0
2009-02-05,7.0,100.0
2009-02-06,7.0,94.0
