date,county,google,isPartial
2006-04-02,64.0,48.0,False
2006-04-03,91.0,44.0,False
2006-04-04,87.0,44.0,False
2006-04-05,88.0,46.0,False
2006-04-06,86.0,48.0,False
2006-04-07,85.0,51.0,False
2006-04-08,69.0,52.0,False
2006-04-09,64.0,49.0,False
2006-04-10,93.0,42.0,False
2006-04-11,90.0,45.0,False
2006-04-12,89.0,45.0,False
2006-04-13,87.0,54.0,False
2006-04-14,82.0,55.0,False
2006-04-15,65.0,54.0,False
2006-04-16,60.0,55.0,False
2006-04-17,92.0,45.0,False
2006-04-18,92.0,45.0,False
2006-04-19,88.0,45.0,False
2006-04-20,85.0,50.0,False
2006-04-21,85.0,48.0,False
2006-04-22,66.0,50.0,False
2006-04-23,63.0,49.0,False
2006-04-24,91.0,42.0,False
2006-04-25,88.0,46.0,False
2006-04-26,88.0,47.0,False
2006-04-27,88.0,47.0,False
2006-04-28,83.0,51.0,False
2006-04-29,64.0,48.0,False
2006-04-30,63.0,45.0,False
2006-05-01,93.0,43.0,False
2006-05-02,91.0,45.0,False
2006-05-03,92.0,45.0,False
2006-05-04,88.0,46.0,False
2006-05-05,83.0,47.0,False
2006-05-06,65.0,49.0,False
2006-05-07,65.0,44.0,False
2006-05-08,95.0,45.0,False
2006-05-09,91.0,45.0,False
2006-05-10,92.0,47.0,False
2006-05-11,84.0,51.0,False
2006-05-12,82.0,50.0,False
2006-05-13,66.0,49.0,False
2006-05-14,59.0,49.0,False
2006-05-15,94.0,45.0,False
2006-05-16,94.0,46.0,False
2006-05-17,95.0,46.0,False
2006-05-18,88.0,44.0,False
2006-05-19,83.0,47.0,False
2006-05-20,62.0,48.0,False
2006-05-21,63.0,46.0,False
2006-05-22,96.0,44.0,False
2006-05-23,93.0,46.0,False
2006-05-24,92.0,45.0,False
2006-05-25,86.0,43.0,False
2006-05-26,82.0,47.0,False
2006-05-27,65.0,46.0,False
2006-05-28,61.0,45.0,False
2006-05-29,68.0,44.0,False
2006-05-30,100.0,40.0,False
2006-05-31,97.0,41.0,False
2006-06-01,93.0,41.0,False
2006-06-02,88.0,43.0,False
2006-06-03,68.0,47.0,False
2006-06-04,68.0,44.0,False
2006-06-05,97.0,40.0,False
2006-06-06,97.0,49.0,False
2006-06-07,100.0,45.0,False
2006-06-08,92.0,42.0,False
2006-06-09,85.0,45.0,False
2006-06-10,66.0,48.0,False
2006-06-11,68.0,45.0,False
2006-06-12,98.0,40.0,False
2006-06-13,95.0,46.0,False
2006-06-14,95.0,47.0,False
2006-06-15,92.0,45.0,False
2006-06-16,91.0,46.0,False
2006-06-17,66.0,52.0,False
2006-06-18,67.0,47.0,False
2006-06-19,82.0,34.5,False
2006-06-20,63.0,27.0,False
2006-06-21,59.0,28.0,False
2006-06-22,58.0,27.0,False
2006-06-23,55.0,30.0,False
2006-06-24,47.0,31.0,False
2006-06-25,45.0,30.0,False
2006-06-26,62.0,25.0,False
2006-06-27,63.0,26.0,False
2006-06-28,62.0,27.0,False
2006-06-29,61.0,28.0,False
2006-06-30,57.0,29.0,False
2006-07-01,44.0,29.0,False
2006-07-02,49.0,30.0,False
2006-07-03,63.0,28.0,False
2006-07-04,49.0,29.0,False
2006-07-05,64.0,27.0,False
2006-07-06,63.0,28.0,False
2006-07-07,60.0,26.0,False
2006-07-08,46.0,30.0,False
2006-07-09,45.0,30.0,False
2006-07-10,64.0,24.0,False
2006-07-11,64.0,27.0,False
2006-07-12,61.0,27.0,False
2006-07-13,61.0,26.0,False
2006-07-14,57.0,27.0,False
2006-07-15,49.0,29.0,False
2006-07-16,45.0,28.0,False
2006-07-17,65.0,26.0,False
2006-07-18,65.0,26.0,False
2006-07-19,62.0,29.0,False
2006-07-20,60.0,29.0,False
2006-07-21,59.0,28.0,False
2006-07-22,48.0,31.0,False
2006-07-23,45.0,29.0,False
2006-07-24,66.0,26.0,False
2006-07-25,63.0,26.0,False
2006-07-26,65.0,27.0,False
2006-07-27,62.0,29.0,False
2006-07-28,60.0,28.0,False
2006-07-29,48.0,30.0,False
2006-07-30,47.0,30.0,False
2006-07-31,66.0,26.0,False
2006-08-01,66.0,26.0,False
2006-08-02,63.0,25.0,False
2006-08-03,64.0,28.0,False
2006-08-04,63.0,27.0,False
2006-08-05,50.0,30.0,False
2006-08-06,48.0,29.0,False
2006-08-07,67.0,25.0,False
2006-08-08,65.0,25.0,False
2006-08-09,66.0,25.0,False
2006-08-10,61.0,25.0,False
2006-08-11,60.0,26.0,False
2006-08-12,48.0,29.0,False
2006-08-13,48.0,28.0,False
2006-08-14,68.0,24.0,False
2006-08-15,63.0,25.0,False
2006-08-16,63.0,25.0,False
2006-08-17,60.0,25.0,False
2006-08-18,59.0,27.0,False
2006-08-19,47.0,28.0,False
2006-08-20,45.0,27.0,False
2006-08-21,64.0,25.0,False
2006-08-22,63.0,24.0,False
2006-08-23,60.0,25.0,False
2006-08-24,60.0,26.0,False
2006-08-25,58.0,26.0,False
2006-08-26,44.0,28.0,False
2006-08-27,42.0,26.0,False
2006-08-28,61.0,26.0,False
2006-08-29,64.0,26.0,False
2006-08-30,62.0,26.0,False
2006-08-31,58.0,28.0,False
2006-09-01,57.0,27.0,False
2006-09-02,42.0,28.0,False
2006-09-03,39.0,26.0,False
2006-09-04,43.0,27.0,False
2006-09-05,63.0,23.0,False
2006-09-06,62.0,24.0,False
2006-09-07,58.0,27.0,False
2006-09-08,60.0,28.0,False
2006-09-09,44.0,27.0,False
2006-09-10,41.0,27.0,False
2006-09-11,59.0,25.0,False
2006-09-12,61.0,26.0,False
2006-09-13,61.0,26.0,False
2006-09-14,58.0,27.0,False
2006-09-15,56.0,28.0,False
2006-09-16,44.0,29.0,False
2006-09-17,41.0,27.0,False
2006-09-18,58.0,26.0,False
2006-09-19,55.0,26.0,False
2006-09-20,57.0,27.0,False
2006-09-21,56.0,27.0,False
2006-09-22,54.0,27.0,False
2006-09-23,43.0,27.0,False
2006-09-24,38.0,27.0,False
2006-09-25,57.0,24.0,False
2006-09-26,57.0,25.0,False
2006-09-27,55.0,31.0,False
2006-09-28,55.0,29.0,False
2006-09-29,55.0,28.0,False
2006-09-30,39.0,31.0,False
2006-10-01,39.0,28.0,False
2006-10-02,58.0,25.0,False
2006-10-03,55.0,27.0,False
2006-10-04,56.0,27.0,False
2006-10-05,57.0,28.0,False
2006-10-06,56.0,28.0,False
2006-10-07,39.0,30.0,False
2006-10-08,41.0,28.0,False
2006-10-09,56.0,29.0,False
2006-10-10,60.0,30.0,False
2006-10-11,56.0,30.0,False
2006-10-12,54.0,29.0,False
2006-10-13,52.0,29.0,False
2006-10-14,41.0,29.0,False
2006-10-15,40.0,31.0,False
2006-10-16,57.0,26.0,False
2006-10-17,56.0,28.0,False
2006-10-18,54.0,28.0,False
2006-10-19,53.0,29.0,False
2006-10-20,53.0,30.0,False
2006-10-21,41.0,29.0,False
2006-10-22,40.0,28.0,False
2006-10-23,58.0,28.0,False
2006-10-24,59.0,28.0,False
2006-10-25,55.0,28.0,False
2006-10-26,55.0,28.0,False
2006-10-27,56.0,32.0,False
2006-10-28,40.0,30.0,False
2006-10-29,41.0,30.0,False
2006-10-30,59.0,27.0,False
2006-10-31,57.0,29.0,False
2006-11-01,60.0,28.0,False
2006-11-02,59.0,28.0,False
2006-11-03,58.0,29.0,False
2006-11-04,43.0,29.0,False
2006-11-05,40.0,29.0,False
2006-11-06,71.0,27.0,False
2006-11-07,94.0,29.0,False
2006-11-08,100.0,27.0,False
2006-11-09,59.0,29.0,False
2006-11-10,50.0,29.0,False
2006-11-11,40.0,30.0,False
2006-11-12,37.0,27.0,False
2006-11-13,55.0,27.0,False
2006-11-14,52.0,28.0,False
2006-11-15,52.0,30.0,False
2006-11-16,48.0,29.0,False
2006-11-17,47.0,29.0,False
2006-11-18,37.0,29.0,False
2006-11-19,33.0,27.0,False
2006-11-20,50.0,27.0,False
2006-11-21,46.0,28.0,False
2006-11-22,44.0,28.0,False
2006-11-23,26.0,33.0,False
2006-11-24,36.0,30.0,False
2006-11-25,34.0,30.0,False
2006-11-26,34.0,27.0,False
2006-11-27,53.0,27.0,False
2006-11-28,52.0,27.0,False
2006-11-29,51.0,29.0,False
2006-11-30,46.0,27.0,False
2006-12-01,46.0,29.0,False
2006-12-02,36.0,29.0,False
2006-12-03,33.0,28.0,False
2006-12-04,48.0,27.0,False
2006-12-05,48.0,28.0,False
2006-12-06,50.0,30.0,False
2006-12-07,46.0,28.0,False
2006-12-08,46.0,30.0,False
2006-12-09,34.0,31.0,False
2006-12-10,31.0,29.0,False
2006-12-11,48.0,27.0,False
2006-12-12,48.0,31.0,False
2006-12-13,48.0,29.0,False
2006-12-14,47.0,30.0,False
2006-12-15,45.0,29.0,False
2006-12-16,42.5,39.5,False
2006-12-17,49.0,45.0,False
2006-12-18,77.0,43.0,False
2006-12-19,73.0,43.0,False
2006-12-20,75.0,45.0,False
2006-12-21,69.0,44.0,False
2006-12-22,61.0,48.0,False
2006-12-23,46.0,48.0,False
2006-12-24,41.0,50.0,False
2006-12-25,37.0,56.0,False
2006-12-26,71.0,44.0,False
2006-12-27,79.0,42.0,False
2006-12-28,79.0,42.0,False
2006-12-29,78.0,42.0,False
2006-12-30,58.0,45.0,False
2006-12-31,54.0,45.0,False
2007-01-01,62.0,48.0,False
2007-01-02,91.0,44.0,False
2007-01-03,87.0,42.0,False
2007-01-04,86.0,44.0,False
2007-01-05,83.0,42.0,False
2007-01-06,62.0,46.0,False
2007-01-07,60.0,44.0,False
2007-01-08,90.0,45.0,False
2007-01-09,88.0,46.0,False
2007-01-10,87.0,45.0,False
2007-01-11,85.0,47.0,False
2007-01-12,81.0,47.0,False
2007-01-13,62.0,48.0,False
2007-01-14,58.0,45.0,False
2007-01-15,75.0,42.0,False
2007-01-16,88.0,43.0,False
2007-01-17,86.0,46.0,False
2007-01-18,90.0,48.0,False
2007-01-19,82.0,49.0,False
2007-01-20,62.0,50.0,False
2007-01-21,61.0,47.0,False
2007-01-22,100.0,44.0,False
2007-01-23,86.0,45.0,False
2007-01-24,87.0,47.0,False
2007-01-25,82.0,48.0,False
2007-01-26,84.0,47.0,False
2007-01-27,65.0,50.0,False
2007-01-28,61.0,50.0,False
2007-01-29,89.0,46.0,False
2007-01-30,85.0,46.0,False
2007-01-31,86.0,48.0,False
2007-02-01,87.0,49.0,False
2007-02-02,90.0,48.0,False
2007-02-03,65.0,50.0,False
2007-02-04,55.0,47.0,False
2007-02-05,86.0,46.0,False
2007-02-06,86.0,44.0,False
2007-02-07,92.0,46.0,False
2007-02-08,81.0,48.0,False
2007-02-09,80.0,50.0,False
2007-02-10,63.0,50.0,False
2007-02-11,61.0,47.0,False
2007-02-12,84.0,44.0,False
2007-02-13,96.0,45.0,False
2007-02-14,94.0,46.0,False
2007-02-15,90.0,46.0,False
2007-02-16,82.0,46.0,False
2007-02-17,62.0,50.0,False
2007-02-18,61.0,47.0,False
2007-02-19,83.0,45.0,False
2007-02-20,87.0,44.0,False
2007-02-21,85.0,47.0,False
2007-02-22,81.0,49.0,False
2007-02-23,82.0,51.0,False
2007-02-24,64.0,50.0,False
2007-02-25,65.0,48.0,False
2007-02-26,93.0,46.0,False
2007-02-27,87.0,46.0,False
2007-02-28,86.0,47.0,False
2007-03-01,83.0,48.0,False
2007-03-02,79.0,47.0,False
2007-03-03,62.0,47.0,False
2007-03-04,60.0,46.0,False
2007-03-05,88.0,44.0,False
2007-03-06,86.0,47.0,False
2007-03-07,90.0,48.0,False
2007-03-08,84.0,49.0,False
2007-03-09,81.0,49.0,False
2007-03-10,63.0,51.0,False
2007-03-11,63.0,50.0,False
2007-03-12,88.0,45.0,False
2007-03-13,88.0,48.0,False
2007-03-14,88.0,48.0,False
2007-03-15,84.0,46.0,False
2007-03-16,84.0,47.0,False
2007-03-17,65.0,50.0,False
2007-03-18,59.0,48.0,False
2007-03-19,90.0,46.0,False
2007-03-20,87.0,49.0,False
2007-03-21,88.0,47.0,False
2007-03-22,85.0,48.0,False
2007-03-23,83.0,48.0,False
2007-03-24,66.0,49.0,False
2007-03-25,60.0,46.0,False
2007-03-26,89.0,46.0,False
2007-03-27,89.0,46.0,False
2007-03-28,88.0,47.0,False
2007-03-29,85.0,47.0,False
2007-03-30,85.0,48.0,False
2007-03-31,64.0,52.0,False
2007-04-01,63.0,52.0,False
2007-04-02,90.0,52.0,False
2007-04-03,88.0,48.0,False
2007-04-04,84.0,49.0,False
2007-04-05,83.0,49.0,False
2007-04-06,78.0,48.0,False
2007-04-07,61.0,48.0,False
2007-04-08,60.0,48.0,False
2007-04-09,92.0,45.0,False
2007-04-10,89.0,51.0,False
2007-04-11,90.0,53.0,False
2007-04-12,84.0,53.0,False
2007-04-13,83.0,52.0,False
2007-04-14,67.0,53.0,False
2007-04-15,67.0,50.0,False
2007-04-16,92.0,47.0,False
2007-04-17,87.0,48.0,False
2007-04-18,89.0,49.0,False
2007-04-19,84.0,50.0,False
2007-04-20,84.0,52.0,False
2007-04-21,65.0,51.0,False
2007-04-22,60.0,50.0,False
2007-04-23,88.0,49.0,False
2007-04-24,86.0,48.0,False
2007-04-25,86.0,49.0,False
2007-04-26,86.0,49.0,False
2007-04-27,83.0,50.0,False
2007-04-28,61.0,49.0,False
2007-04-29,58.0,47.0,False
2007-04-30,91.0,48.0,False
2007-05-01,90.0,48.0,False
2007-05-02,88.0,49.0,False
2007-05-03,84.0,50.0,False
2007-05-04,85.0,51.0,False
2007-05-05,63.0,51.0,False
2007-05-06,62.0,49.0,False
2007-05-07,90.0,47.0,False
2007-05-08,90.0,49.0,False
2007-05-09,90.0,50.0,False
2007-05-10,87.0,51.0,False
2007-05-11,83.0,52.0,False
2007-05-12,64.0,52.0,False
2007-05-13,58.0,52.0,False
2007-05-14,95.0,48.0,False
2007-05-15,90.0,49.0,False
2007-05-16,94.0,50.0,False
2007-05-17,87.0,57.0,False
2007-05-18,84.0,56.0,False
2007-05-19,64.0,58.0,False
2007-05-20,61.0,54.0,False
2007-05-21,93.0,54.0,False
2007-05-22,90.0,52.0,False
2007-05-23,90.0,55.0,False
2007-05-24,86.0,53.0,False
2007-05-25,83.0,55.0,False
2007-05-26,65.0,54.0,False
2007-05-27,61.0,53.0,False
2007-05-28,66.0,52.0,False
2007-05-29,96.0,51.0,False
2007-05-30,96.0,54.0,False
2007-05-31,89.0,59.0,False
2007-06-01,86.0,62.0,False
2007-06-02,67.0,66.0,False
2007-06-03,63.0,61.0,False
2007-06-04,95.0,55.0,False
2007-06-05,92.0,56.0,False
2007-06-06,90.0,55.0,False
2007-06-07,91.0,59.0,False
2007-06-08,86.0,57.0,False
2007-06-09,68.0,61.0,False
2007-06-10,65.0,59.0,False
2007-06-11,95.0,55.0,False
2007-06-12,93.0,56.0,False
2007-06-13,92.0,52.0,False
2007-06-14,87.0,50.0,False
2007-06-15,81.0,49.0,False
2007-06-16,62.0,51.0,False
2007-06-17,60.0,50.0,False
2007-06-18,91.0,48.0,False
2007-06-19,89.0,48.0,False
2007-06-20,88.0,49.0,False
2007-06-21,86.0,50.0,False
2007-06-22,84.0,50.0,False
2007-06-23,66.0,54.0,False
2007-06-24,63.0,52.0,False
2007-06-25,90.0,46.0,False
2007-06-26,86.0,47.0,False
2007-06-27,86.0,49.0,False
2007-06-28,86.0,47.0,False
2007-06-29,84.0,49.0,False
2007-06-30,65.0,52.0,False
2007-07-01,65.0,52.0,False
2007-07-02,92.0,47.0,False
2007-07-03,88.0,47.0,False
2007-07-04,72.0,52.0,False
2007-07-05,92.0,49.0,False
2007-07-06,86.0,50.0,False
2007-07-07,68.0,55.0,False
2007-07-08,63.0,50.0,False
2007-07-09,93.0,56.0,False
2007-07-10,92.0,55.0,False
2007-07-11,92.0,52.0,False
2007-07-12,90.0,52.0,False
2007-07-13,84.0,51.0,False
2007-07-14,64.0,54.0,False
2007-07-15,65.0,53.0,False
2007-07-16,95.0,47.0,False
2007-07-17,91.0,47.0,False
2007-07-18,92.0,49.0,False
2007-07-19,89.0,48.0,False
2007-07-20,88.0,50.0,False
2007-07-21,72.0,53.0,False
2007-07-22,70.0,51.0,False
2007-07-23,98.0,46.0,False
2007-07-24,95.0,47.0,False
2007-07-25,96.0,48.0,False
2007-07-26,91.0,49.0,False
2007-07-27,87.0,49.0,False
2007-07-28,69.0,53.0,False
2007-07-29,66.0,50.0,False
2007-07-30,98.0,45.0,False
2007-07-31,94.0,48.0,False
2007-08-01,93.0,48.0,False
2007-08-02,90.0,52.0,False
2007-08-03,87.0,50.0,False
2007-08-04,72.0,53.0,False
2007-08-05,67.0,51.0,False
2007-08-06,94.0,47.0,False
2007-08-07,97.0,48.0,False
2007-08-08,92.0,50.0,False
2007-08-09,90.0,49.0,False
2007-08-10,87.0,49.0,False
2007-08-11,71.0,53.0,False
2007-08-12,66.0,51.0,False
2007-08-13,96.0,47.0,False
2007-08-14,93.0,47.0,False
2007-08-15,93.0,49.0,False
2007-08-16,86.0,51.0,False
2007-08-17,87.0,50.0,False
2007-08-18,67.0,51.0,False
2007-08-19,68.0,53.0,False
2007-08-20,94.0,47.0,False
2007-08-21,92.0,49.0,False
2007-08-22,88.0,57.0,False
2007-08-23,88.0,62.0,False
2007-08-24,85.0,59.0,False
2007-08-25,61.0,58.0,False
2007-08-26,65.0,56.0,False
2007-08-27,93.0,49.0,False
2007-08-28,90.0,53.0,False
2007-08-29,86.0,50.0,False
2007-08-30,84.0,51.0,False
2007-08-31,79.0,52.0,False
2007-09-01,60.0,54.0,False
2007-09-02,59.0,56.0,False
2007-09-03,61.0,53.0,False
2007-09-04,91.0,52.0,False
2007-09-05,87.0,50.0,False
2007-09-06,86.0,53.0,False
2007-09-07,82.0,51.0,False
2007-09-08,61.0,56.0,False
2007-09-09,55.0,52.0,False
2007-09-10,84.0,50.0,False
2007-09-11,83.0,51.0,False
2007-09-12,82.0,53.0,False
2007-09-13,82.0,56.0,False
2007-09-14,80.0,56.0,False
2007-09-15,62.0,56.0,False
2007-09-16,56.0,54.0,False
2007-09-17,85.0,51.0,False
2007-09-18,85.0,50.0,False
2007-09-19,82.0,53.0,False
2007-09-20,82.0,54.0,False
2007-09-21,80.0,55.0,False
2007-09-22,60.0,56.0,False
2007-09-23,55.0,54.0,False
2007-09-24,84.0,51.0,False
2007-09-25,83.0,52.0,False
2007-09-26,81.0,55.0,False
2007-09-27,80.0,61.0,False
2007-09-28,80.0,56.0,False
2007-09-29,58.0,55.0,False
2007-09-30,55.0,55.0,False
2007-10-01,82.0,50.0,False
2007-10-02,81.0,51.0,False
2007-10-03,76.0,53.0,False
2007-10-04,80.0,56.0,False
2007-10-05,79.0,54.0,False
2007-10-06,59.0,57.0,False
2007-10-07,57.0,52.0,False
2007-10-08,82.0,51.0,False
2007-10-09,82.0,56.0,False
2007-10-10,81.0,55.0,False
2007-10-11,78.0,53.0,False
2007-10-12,75.0,56.0,False
2007-10-13,58.0,54.0,False
2007-10-14,56.0,53.0,False
2007-10-15,82.0,52.0,False
2007-10-16,78.0,53.0,False
2007-10-17,81.0,52.0,False
2007-10-18,79.0,56.0,False
2007-10-19,73.0,55.0,False
2007-10-20,56.0,57.0,False
2007-10-21,58.0,56.0,False
2007-10-22,95.0,53.0,False
2007-10-23,91.0,59.0,False
2007-10-24,86.0,60.0,False
2007-10-25,80.0,56.0,False
2007-10-26,74.0,56.0,False
2007-10-27,58.0,59.0,False
2007-10-28,53.0,54.0,False
2007-10-29,82.0,51.0,False
2007-10-30,80.0,54.0,False
2007-10-31,73.0,57.0,False
2007-11-01,79.0,56.0,False
2007-11-02,75.0,57.0,False
2007-11-03,56.0,56.0,False
2007-11-04,52.0,54.0,False
2007-11-05,85.0,54.0,False
2007-11-06,91.0,56.0,False
2007-11-07,100.0,55.0,False
2007-11-08,78.0,57.0,False
2007-11-09,74.0,54.0,False
2007-11-10,56.0,54.0,False
2007-11-11,51.0,52.0,False
2007-11-12,73.0,51.0,False
2007-11-13,76.0,54.0,False
2007-11-14,78.0,54.0,False
2007-11-15,73.0,57.0,False
2007-11-16,71.0,57.0,False
2007-11-17,52.0,55.0,False
2007-11-18,50.0,50.0,False
2007-11-19,73.0,48.0,False
2007-11-20,70.0,52.0,False
2007-11-21,64.0,51.0,False
2007-11-22,37.0,60.0,False
2007-11-23,47.0,53.0,False
2007-11-24,49.0,52.0,False
2007-11-25,47.0,52.0,False
2007-11-26,75.0,49.0,False
2007-11-27,74.0,54.0,False
2007-11-28,73.0,55.0,False
2007-11-29,71.0,58.0,False
2007-11-30,68.0,58.0,False
2007-12-01,48.0,55.0,False
2007-12-02,45.0,54.0,False
2007-12-03,73.0,52.0,False
2007-12-04,73.0,51.0,False
2007-12-05,80.0,53.0,False
2007-12-06,76.0,55.0,False
2007-12-07,68.0,55.0,False
2007-12-08,50.0,56.0,False
2007-12-09,44.0,55.0,False
2007-12-10,70.0,52.0,False
2007-12-11,74.0,55.5,False
2007-12-12,76.0,58.0,False
2007-12-13,74.0,59.0,False
2007-12-14,70.0,59.0,False
2007-12-15,51.0,58.0,False
2007-12-16,51.0,56.0,False
2007-12-17,78.0,56.0,False
2007-12-18,76.0,57.0,False
2007-12-19,75.0,57.0,False
2007-12-20,71.0,57.0,False
2007-12-21,66.0,59.0,False
2007-12-22,50.0,62.0,False
2007-12-23,47.0,58.0,False
2007-12-24,52.0,61.0,False
2007-12-25,40.0,68.0,False
2007-12-26,77.0,54.0,False
2007-12-27,77.0,54.0,False
2007-12-28,78.0,55.0,False
2007-12-29,58.0,56.0,False
2007-12-30,60.0,58.0,False
2007-12-31,73.0,52.0,False
2008-01-01,58.0,58.0,False
2008-01-02,91.0,53.0,False
2008-01-03,91.0,54.0,False
2008-01-04,85.0,56.0,False
2008-01-05,63.0,57.0,False
2008-01-06,63.0,56.0,False
2008-01-07,93.0,54.0,False
2008-01-08,91.0,58.0,False
2008-01-09,90.0,56.0,False
2008-01-10,87.0,57.0,False
2008-01-11,83.0,56.0,False
2008-01-12,63.0,60.0,False
2008-01-13,62.0,57.0,False
2008-01-14,89.0,55.0,False
2008-01-15,88.0,60.0,False
2008-01-16,88.0,58.0,False
2008-01-17,97.0,58.0,False
2008-01-18,85.0,60.0,False
2008-01-19,62.0,60.0,False
2008-01-20,56.0,56.0,False
2008-01-21,75.0,54.0,False
2008-01-22,89.0,57.0,False
2008-01-23,88.0,57.0,False
2008-01-24,88.0,60.0,False
2008-01-25,83.0,59.0,False
2008-01-26,63.0,60.0,False
2008-01-27,62.0,57.0,False
2008-01-28,91.0,59.0,False
2008-01-29,93.0,60.0,False
2008-01-30,88.0,60.0,False
2008-01-31,84.0,60.0,False
2008-02-01,85.0,57.0,False
2008-02-02,61.0,62.0,False
2008-02-03,60.0,57.0,False
2008-02-04,90.0,56.0,False
2008-02-05,97.0,58.0,False
2008-02-06,94.0,60.0,False
2008-02-07,83.0,60.0,False
2008-02-08,82.0,63.0,False
2008-02-09,66.0,61.0,False
2008-02-10,62.0,52.0,False
2008-02-11,88.0,55.0,False
2008-02-12,89.0,59.0,False
2008-02-13,91.0,59.0,False
2008-02-14,80.0,61.0,False
2008-02-15,82.0,62.0,False
2008-02-16,62.0,61.0,False
2008-02-17,61.0,60.0,False
2008-02-18,82.0,56.0,False
2008-02-19,91.0,56.0,False
2008-02-20,85.0,57.0,False
2008-02-21,85.0,58.0,False
2008-02-22,89.0,63.0,False
2008-02-23,66.0,59.0,False
2008-02-24,61.0,59.0,False
2008-02-25,88.0,56.0,False
2008-02-26,84.0,60.0,False
2008-02-27,86.0,59.0,False
2008-02-28,88.0,62.0,False
2008-02-29,83.0,63.0,False
2008-03-01,65.0,63.0,False
2008-03-02,59.0,62.0,False
2008-03-03,92.0,60.0,False
2008-03-04,100.0,59.0,False
2008-03-05,92.0,60.0,False
2008-03-06,83.0,60.0,False
2008-03-07,83.0,63.0,False
2008-03-08,66.0,62.0,False
2008-03-09,61.0,60.0,False
2008-03-10,86.0,58.0,False
2008-03-11,83.0,61.0,False
2008-03-12,87.0,61.0,False
2008-03-13,84.0,61.0,False
2008-03-14,81.0,63.0,False
2008-03-15,66.0,65.0,False
2008-03-16,62.0,59.0,False
2008-03-17,92.0,59.0,False
2008-03-18,87.0,61.0,False
2008-03-19,83.0,60.0,False
2008-03-20,84.0,60.0,False
2008-03-21,80.0,58.0,False
2008-03-22,61.0,62.0,False
2008-03-23,58.0,62.0,False
2008-03-24,94.0,57.0,False
2008-03-25,89.0,59.0,False
2008-03-26,85.0,61.0,False
2008-03-27,87.0,61.0,False
2008-03-28,85.0,61.0,False
2008-03-29,65.0,69.0,False
2008-03-30,63.0,64.0,False
2008-03-31,90.0,59.0,False
2008-04-01,86.0,67.0,False
2008-04-02,87.0,64.0,False
2008-04-03,83.0,61.0,False
2008-04-04,83.0,63.0,False
2008-04-05,66.0,67.0,False
2008-04-06,62.0,62.0,False
2008-04-07,90.0,61.0,False
2008-04-08,89.0,65.0,False
2008-04-09,87.0,63.0,False
2008-04-10,83.0,64.0,False
2008-04-11,83.0,65.0,False
2008-04-12,65.0,64.0,False
2008-04-13,62.0,62.0,False
2008-04-14,91.0,62.0,False
2008-04-15,86.0,60.0,False
2008-04-16,86.0,64.0,False
2008-04-17,85.0,65.0,False
2008-04-18,81.0,65.0,False
2008-04-19,63.0,62.0,False
2008-04-20,61.0,61.0,False
2008-04-21,94.0,60.0,False
2008-04-22,88.0,64.0,False
2008-04-23,85.0,63.0,False
2008-04-24,84.0,65.0,False
2008-04-25,83.0,65.0,False
2008-04-26,63.0,63.0,False
2008-04-27,59.0,60.0,False
2008-04-28,88.0,58.0,False
2008-04-29,87.0,60.0,False
2008-04-30,85.0,65.0,False
2008-05-01,82.0,63.0,False
2008-05-02,82.0,66.0,False
2008-05-03,61.0,63.0,False
2008-05-04,58.0,60.0,False
2008-05-05,89.0,58.0,False
2008-05-06,85.0,62.0,False
2008-05-07,90.0,63.0,False
2008-05-08,86.0,63.0,False
2008-05-09,82.0,67.0,False
2008-05-10,62.0,65.0,False
2008-05-11,58.0,64.0,False
2008-05-12,92.0,61.0,False
2008-05-13,89.0,65.0,False
2008-05-14,88.0,67.0,False
2008-05-15,86.0,66.0,False
2008-05-16,81.0,67.0,False
2008-05-17,61.0,65.0,False
2008-05-18,60.0,63.0,False
2008-05-19,94.0,66.0,False
2008-05-20,89.0,68.0,False
2008-05-21,91.0,65.0,False
2008-05-22,84.0,66.0,False
2008-05-23,84.0,64.0,False
2008-05-24,60.0,67.0,False
2008-05-25,57.0,63.0,False
2008-05-26,60.0,62.0,False
2008-05-27,93.0,62.0,False
2008-05-28,90.0,63.0,False
2008-05-29,88.0,63.0,False
2008-05-30,84.0,64.0,False
2008-05-31,64.0,65.0,False
2008-06-01,59.0,62.0,False
2008-06-02,93.0,61.0,False
2008-06-03,88.0,60.0,False
2008-06-04,94.0,61.0,False
2008-06-05,89.0,63.0,False
2008-06-06,84.0,63.0,False
2008-06-07,63.0,65.0,False
2008-06-08,52.5,50.5,False
2008-06-09,63.0,40.0,False
2008-06-10,62.0,42.0,False
2008-06-11,63.0,43.0,False
2008-06-12,60.0,43.0,False
2008-06-13,57.0,44.0,False
2008-06-14,45.0,47.0,False
2008-06-15,42.0,44.0,False
2008-06-16,65.0,39.0,False
2008-06-17,63.0,41.0,False
2008-06-18,62.0,43.0,False
2008-06-19,61.0,43.0,False
2008-06-20,57.0,43.0,False
2008-06-21,45.0,45.0,False
2008-06-22,46.0,44.0,False
2008-06-23,63.0,41.0,False
2008-06-24,66.0,42.0,False
2008-06-25,63.0,41.0,False
2008-06-26,60.0,42.0,False
2008-06-27,57.0,42.0,False
2008-06-28,46.0,45.0,False
2008-06-29,45.0,44.0,False
2008-06-30,67.0,41.0,False
2008-07-01,63.0,41.0,False
