date,travel,google
2006-07-21,33.0,82.0
2006-07-22,31.0,88.0
2006-07-23,35.0,89.0
2006-07-24,36.0,74.0
2006-07-25,34.0,76.0
2006-07-26,35.0,77.0
2006-07-27,34.0,88.0
2006-07-28,31.0,84.0
2006-07-29,34.0,91.0
2006-07-30,34.0,89.0
2006-07-31,36.0,74.0
2006-08-01,35.0,77.0
2006-08-02,33.0,79.0
2006-08-03,32.0,81.0
2006-08-04,32.0,83.0
2006-08-05,31.0,87.0
2006-08-06,35.0,87.0
2006-08-07,35.0,73.0
2006-08-08,33.0,76.0
2006-08-09,34.0,79.0
2006-08-10,34.0,79.0
2006-08-11,35.0,76.0
2006-08-12,34.0,87.0
2006-08-13,34.0,83.0
2006-08-14,37.0,70.0
2006-08-15,34.0,76.0
2006-08-16,33.0,77.0
2006-08-17,32.0,78.0
2006-08-18,31.0,78.0
2006-08-19,29.0,85.0
2006-08-20,30.0,84.0
2006-08-21,35.0,74.0
2006-08-22,32.0,75.0
2006-08-23,31.0,76.0
2006-08-24,30.0,78.0
2006-08-25,29.0,80.0
2006-08-26,26.0,88.0
2006-08-27,27.0,79.0
2006-08-28,29.0,77.0
2006-08-29,34.0,80.0
2006-08-30,31.0,77.0
2006-08-31,29.0,77.0
2006-09-01,28.0,80.0
2006-09-02,28.0,82.0
2006-09-03,26.0,81.0
2006-09-04,29.0,79.0
2006-09-05,31.0,70.0
2006-09-06,29.0,76.0
2006-09-07,30.0,77.0
2006-09-08,28.0,79.0
2006-09-09,28.0,82.0
2006-09-10,28.0,78.0
2006-09-11,28.0,72.0
2006-09-12,30.0,81.0
2006-09-13,29.0,78.0
2006-09-14,29.0,80.0
2006-09-15,28.0,83.0
2006-09-16,26.0,87.0
2006-09-17,26.0,82.0
2006-09-18,31.0,78.0
2006-09-19,31.0,76.0
2006-09-20,30.0,76.0
2006-09-21,29.0,81.0
2006-09-22,30.0,82.0
2006-09-23,26.0,83.0
2006-09-24,28.0,79.0
2006-09-25,32.0,75.0
2006-09-26,30.0,78.0
2006-09-27,28.0,90.0
2006-09-28,29.0,84.0
2006-09-29,25.0,83.0
2006-09-30,27.0,93.0
2006-10-01,27.0,81.0
2006-10-02,31.0,78.0
2006-10-03,30.0,80.0
2006-10-04,29.0,83.0
2006-10-05,29.0,85.0
2006-10-06,29.0,89.0
2006-10-07,24.0,89.0
2006-10-08,28.0,86.0
2006-10-09,30.0,85.0
2006-10-10,30.0,88.0
2006-10-11,31.0,87.0
2006-10-12,25.0,87.0
2006-10-13,27.0,86.0
2006-10-14,26.0,89.0
2006-10-15,27.0,89.0
2006-10-16,30.0,79.0
2006-10-17,31.0,86.0
2006-10-18,28.0,86.0
2006-10-19,28.0,87.0
2006-10-20,28.0,88.0
2006-10-21,24.0,93.0
2006-10-22,27.0,81.0
2006-10-23,28.0,82.0
2006-10-24,29.0,86.0
2006-10-25,27.0,86.0
2006-10-26,27.0,84.0
2006-10-27,27.0,94.0
2006-10-28,22.0,94.0
2006-10-29,29.0,85.0
2006-10-30,31.0,82.0
2006-10-31,30.0,84.0
2006-11-01,31.0,86.0
2006-11-02,30.0,84.0
2006-11-03,28.0,87.0
2006-11-04,25.0,90.0
2006-11-05,29.0,82.0
2006-11-06,31.0,80.0
2006-11-07,28.0,85.0
2006-11-08,26.0,80.0
2006-11-09,29.0,87.0
2006-11-10,25.0,86.0
2006-11-11,26.0,89.0
2006-11-12,28.0,83.0
2006-11-13,29.0,80.0
2006-11-14,29.0,84.0
2006-11-15,30.0,86.0
2006-11-16,28.0,86.0
2006-11-17,26.0,91.0
2006-11-18,24.0,86.0
2006-11-19,26.0,83.0
2006-11-20,30.0,78.0
2006-11-21,28.0,80.0
2006-11-22,27.0,88.0
2006-11-23,24.0,100.0
2006-11-24,24.0,90.0
2006-11-25,25.0,86.0
2006-11-26,30.0,89.0
2006-11-27,30.0,80.0
2006-11-28,28.0,82.0
2006-11-29,29.0,83.0
2006-11-30,26.0,82.0
2006-12-01,26.0,86.0
2006-12-02,26.0,87.0
2006-12-03,25.0,81.0
2006-12-04,29.0,80.0
2006-12-05,28.0,85.0
2006-12-06,25.0,86.0
2006-12-07,27.0,86.0
2006-12-08,26.0,84.0
2006-12-09,26.0,91.0
2006-12-10,25.0,87.0
2006-12-11,28.0,79.0
2006-12-12,27.0,87.0
2006-12-13,27.0,88.0
2006-12-14,24.0,89.0
2006-12-15,25.0,89.0
2006-12-16,23.0,83.0
2006-12-17,20.0,66.0
2006-12-18,22.0,64.0
2006-12-19,21.0,65.0
2006-12-20,22.0,68.0
2006-12-21,22.0,67.0
2006-12-22,22.0,68.0
2006-12-23,21.0,71.0
2006-12-24,18.0,74.0
2006-12-25,18.0,82.0
2006-12-26,23.0,67.0
2006-12-27,25.0,65.0
2006-12-28,26.0,61.0
2006-12-29,24.0,63.0
2006-12-30,22.0,71.0
2006-12-31,21.0,67.0
2007-01-01,24.0,73.0
2007-01-02,26.0,64.0
2007-01-03,27.0,60.0
2007-01-04,28.0,66.0
2007-01-05,27.0,68.0
2007-01-06,27.0,69.0
2007-01-07,27.0,66.0
2007-01-08,28.0,66.0
2007-01-09,28.0,69.0
2007-01-10,27.0,69.0
2007-01-11,26.0,69.0
2007-01-12,25.0,69.0
2007-01-13,25.0,73.0
2007-01-14,27.0,70.0
2007-01-15,27.0,63.0
2007-01-16,25.0,66.0
2007-01-17,26.0,68.0
2007-01-18,25.0,71.0
2007-01-19,24.0,71.0
2007-01-20,25.0,75.0
2007-01-21,26.0,68.0
2007-01-22,27.0,65.0
2007-01-23,25.0,66.0
2007-01-24,26.0,69.0
2007-01-25,24.0,68.0
2007-01-26,24.0,71.0
2007-01-27,23.0,74.0
2007-01-28,26.0,72.0
2007-01-29,25.0,66.0
2007-01-30,25.0,68.0
2007-01-31,25.0,70.0
2007-02-01,22.0,71.0
2007-02-02,24.0,72.0
2007-02-03,23.0,73.0
2007-02-04,23.0,70.0
2007-02-05,27.0,67.0
2007-02-06,24.0,67.0
2007-02-07,25.0,68.0
2007-02-08,24.0,71.0
2007-02-09,24.0,71.0
2007-02-10,25.0,75.0
2007-02-11,26.0,68.0
2007-02-12,26.0,65.0
2007-02-13,25.0,67.0
2007-02-14,25.0,67.0
2007-02-15,25.0,69.0
2007-02-16,25.0,68.0
2007-02-17,26.0,69.0
2007-02-18,27.0,70.0
2007-02-19,27.0,66.0
2007-02-20,26.0,67.0
2007-02-21,26.0,69.0
2007-02-22,26.0,73.0
2007-02-23,25.0,76.0
2007-02-24,25.0,74.0
2007-02-25,27.0,73.0
2007-02-26,27.0,68.0
2007-02-27,26.0,69.0
2007-02-28,26.0,69.0
2007-03-01,24.0,71.0
2007-03-02,24.0,71.0
2007-03-03,27.0,71.0
2007-03-04,26.0,69.0
2007-03-05,30.0,66.0
2007-03-06,26.0,73.0
2007-03-07,26.0,69.0
2007-03-08,26.0,72.0
2007-03-09,25.0,71.0
2007-03-10,26.0,79.0
2007-03-11,25.0,70.0
2007-03-12,26.0,68.0
2007-03-13,26.0,70.0
2007-03-14,25.0,71.0
2007-03-15,24.0,69.0
2007-03-16,25.0,71.0
2007-03-17,25.0,74.0
2007-03-18,27.0,70.0
2007-03-19,27.0,67.0
2007-03-20,24.0,71.0
2007-03-21,27.0,70.0
2007-03-22,26.0,71.0
2007-03-23,25.0,72.0
2007-03-24,24.0,74.0
2007-03-25,25.0,72.0
2007-03-26,27.0,68.0
2007-03-27,25.0,67.0
2007-03-28,27.0,71.0
2007-03-29,26.0,69.0
2007-03-30,23.0,73.0
2007-03-31,23.0,77.0
2007-04-01,24.0,78.0
2007-04-02,25.0,76.0
2007-04-03,26.0,69.0
2007-04-04,24.0,71.0
2007-04-05,25.0,75.0
2007-04-06,23.0,73.0
2007-04-07,22.0,72.0
2007-04-08,25.0,74.0
2007-04-09,27.0,67.0
2007-04-10,26.0,75.0
2007-04-11,24.0,79.0
2007-04-12,23.0,78.0
2007-04-13,22.0,79.0
2007-04-14,24.0,81.0
2007-04-15,24.0,77.0
2007-04-16,24.0,69.0
2007-04-17,23.0,73.0
2007-04-18,24.0,73.0
2007-04-19,23.0,76.0
2007-04-20,22.0,76.0
2007-04-21,23.0,78.0
2007-04-22,24.0,77.0
2007-04-23,25.0,75.0
2007-04-24,26.0,72.0
2007-04-25,26.0,74.0
2007-04-26,23.0,75.0
2007-04-27,23.0,75.0
2007-04-28,23.0,76.0
2007-04-29,23.0,70.0
2007-04-30,25.0,72.0
2007-05-01,24.0,74.0
2007-05-02,25.0,73.0
2007-05-03,24.0,72.0
2007-05-04,23.0,78.0
2007-05-05,23.0,78.0
2007-05-06,24.0,71.0
2007-05-07,26.0,70.0
2007-05-08,26.0,73.0
2007-05-09,24.0,73.0
2007-05-10,24.0,78.0
2007-05-11,24.0,79.0
2007-05-12,22.0,80.0
2007-05-13,23.0,76.0
2007-05-14,27.0,72.0
2007-05-15,24.0,72.0
2007-05-16,25.0,75.0
2007-05-17,25.0,85.0
2007-05-18,24.0,84.0
2007-05-19,23.0,87.0
2007-05-20,26.0,82.0
2007-05-21,30.0,79.0
2007-05-22,27.0,81.0
2007-05-23,26.0,80.0
2007-05-24,24.0,82.0
2007-05-25,25.0,81.0
2007-05-26,23.0,80.0
2007-05-27,23.0,78.0
2007-05-28,25.0,76.0
2007-05-29,28.0,77.0
2007-05-30,28.0,80.0
2007-05-31,26.0,88.0
2007-06-01,24.0,96.0
2007-06-02,26.0,100.0
2007-06-03,25.0,90.0
2007-06-04,28.0,82.0
2007-06-05,27.0,79.0
2007-06-06,28.0,84.0
2007-06-07,26.0,87.0
2007-06-08,25.0,87.0
2007-06-09,24.0,92.0
2007-06-10,27.0,88.0
2007-06-11,30.0,85.0
2007-06-12,27.0,82.0
2007-06-13,27.0,80.0
2007-06-14,27.5,78.5
2007-06-15,25.0,80.0
2007-06-16,23.0,87.0
2007-06-17,26.0,83.0
2007-06-18,28.0,78.0
2007-06-19,28.0,78.0
2007-06-20,28.0,79.0
2007-06-21,28.0,80.0
2007-06-22,28.0,78.0
2007-06-23,25.0,88.0
2007-06-24,27.0,86.0
2007-06-25,29.0,76.0
2007-06-26,27.0,75.0
2007-06-27,27.0,77.0
2007-06-28,27.0,79.0
2007-06-29,26.0,79.0
2007-06-30,25.0,86.0
2007-07-01,27.0,84.0
2007-07-02,27.0,77.0
2007-07-03,28.0,76.0
2007-07-04,27.0,82.0
2007-07-05,28.0,78.0
2007-07-06,28.0,79.0
2007-07-07,25.0,85.0
2007-07-08,27.0,82.0
2007-07-09,28.0,88.0
2007-07-10,27.0,86.0
2007-07-11,27.0,85.0
2007-07-12,28.0,82.0
2007-07-13,26.0,81.0
2007-07-14,24.0,87.0
2007-07-15,25.0,84.0
2007-07-16,28.0,77.0
2007-07-17,27.0,81.0
2007-07-18,28.0,81.0
2007-07-19,25.0,80.0
2007-07-20,24.0,81.0
2007-07-21,24.0,87.0
2007-07-22,28.0,82.0
2007-07-23,27.0,75.0
2007-07-24,26.0,79.0
2007-07-25,25.0,77.0
2007-07-26,24.0,79.0
2007-07-27,24.0,79.0
2007-07-28,23.0,84.0
2007-07-29,26.0,79.0
2007-07-30,27.0,74.0
2007-07-31,27.0,77.0
2007-08-01,24.0,78.0
2007-08-02,25.0,82.0
2007-08-03,23.0,84.0
2007-08-04,23.0,84.0
2007-08-05,24.0,82.0
2007-08-06,26.0,74.0
2007-08-07,26.0,77.0
2007-08-08,24.0,79.0
2007-08-09,24.0,79.0
2007-08-10,23.0,80.0
2007-08-11,21.0,89.0
2007-08-12,25.0,83.0
2007-08-13,26.0,75.0
2007-08-14,24.0,79.0
2007-08-15,24.0,79.0
2007-08-16,23.0,81.0
2007-08-17,22.0,82.0
2007-08-18,23.0,86.0
2007-08-19,24.0,86.0
2007-08-20,24.0,78.0
2007-08-21,25.0,78.0
2007-08-22,22.0,91.0
2007-08-23,22.0,100.0
2007-08-24,22.0,93.0
2007-08-25,21.0,95.0
2007-08-26,21.0,90.0
2007-08-27,25.0,78.0
2007-08-28,24.0,83.0
2007-08-29,22.0,82.0
2007-08-30,23.0,85.0
2007-08-31,21.0,83.0
2007-09-01,19.0,89.0
2007-09-02,20.0,87.0
2007-09-03,21.0,86.0
2007-09-04,24.0,82.0
2007-09-05,23.0,84.0
2007-09-06,22.0,84.0
2007-09-07,21.0,85.0
2007-09-08,19.0,89.0
2007-09-09,21.0,84.0
2007-09-10,23.0,81.0
2007-09-11,22.0,83.0
2007-09-12,21.0,85.0
2007-09-13,21.0,88.0
2007-09-14,21.0,90.0
2007-09-15,20.0,90.0
2007-09-16,21.0,88.0
2007-09-17,22.0,80.0
2007-09-18,22.0,83.0
2007-09-19,23.0,84.0
2007-09-20,21.0,87.0
2007-09-21,19.0,87.0
2007-09-22,18.0,89.0
2007-09-23,19.0,85.0
2007-09-24,22.0,81.0
2007-09-25,22.0,83.0
2007-09-26,20.0,86.0
2007-09-27,21.0,99.0
2007-09-28,21.0,93.0
2007-09-29,18.0,93.0
2007-09-30,19.0,87.0
2007-10-01,24.0,85.0
2007-10-02,22.0,84.0
2007-10-03,21.0,86.0
2007-10-04,20.0,88.0
2007-10-05,21.0,86.0
2007-10-06,20.0,91.0
2007-10-07,21.0,83.0
2007-10-08,22.0,82.0
2007-10-09,22.0,89.0
2007-10-10,21.0,90.0
2007-10-11,21.0,91.0
2007-10-12,19.0,91.0
2007-10-13,20.0,91.0
2007-10-14,19.0,85.0
2007-10-15,21.0,82.0
2007-10-16,22.0,84.0
2007-10-17,20.0,84.0
2007-10-18,20.0,92.0
2007-10-19,20.0,92.0
2007-10-20,20.0,89.0
2007-10-21,19.0,84.0
2007-10-22,21.0,88.0
2007-10-23,21.0,96.0
2007-10-24,20.0,95.0
2007-10-25,20.0,93.0
2007-10-26,19.0,91.0
2007-10-27,18.0,91.0
2007-10-28,19.0,86.0
2007-10-29,21.0,83.0
2007-10-30,21.0,86.0
2007-10-31,20.0,92.0
2007-11-01,19.0,91.0
2007-11-02,19.0,90.0
2007-11-03,18.0,89.0
2007-11-04,20.0,86.0
2007-11-05,21.0,87.0
2007-11-06,20.0,89.0
2007-11-07,20.0,90.0
2007-11-08,20.0,90.0
2007-11-09,19.0,88.0
2007-11-10,19.0,89.0
2007-11-11,18.0,84.0
2007-11-12,20.0,82.0
2007-11-13,21.0,85.0
2007-11-14,21.0,89.0
2007-11-15,19.0,90.0
2007-11-16,20.0,91.0
2007-11-17,18.0,87.0
2007-11-18,18.0,84.0
2007-11-19,20.0,82.0
2007-11-20,21.0,85.0
2007-11-21,19.0,86.0
2007-11-22,16.0,98.0
2007-11-23,18.0,88.0
2007-11-24,17.0,87.0
2007-11-25,20.0,85.0
2007-11-26,22.0,80.0
2007-11-27,22.0,86.0
2007-11-28,20.0,90.0
2007-11-29,19.0,91.0
2007-11-30,18.0,91.0
2007-12-01,18.0,92.0
2007-12-02,18.0,85.0
2007-12-03,22.0,82.0
2007-12-04,21.0,87.0
2007-12-05,20.0,86.0
2007-12-06,19.0,90.0
2007-12-07,18.0,90.0
2007-12-08,17.0,91.0
2007-12-09,18.0,85.0
2007-12-10,20.0,81.0
2007-12-11,19.5,82.5
2007-12-12,19.0,86.0
2007-12-13,18.0,85.0
2007-12-14,17.0,84.0
2007-12-15,18.0,85.0
2007-12-16,19.0,83.0
2007-12-17,19.0,81.0
2007-12-18,20.0,83.0
2007-12-19,18.0,84.0
2007-12-20,19.0,85.0
2007-12-21,18.0,84.0
2007-12-22,17.0,87.0
2007-12-23,18.0,83.0
2007-12-24,18.0,85.0
2007-12-25,17.0,96.0
2007-12-26,22.0,80.0
2007-12-27,22.0,80.0
2007-12-28,22.0,81.0
2007-12-29,21.0,81.0
2007-12-30,21.0,81.0
2007-12-31,19.0,80.0
2008-01-01,21.0,82.0
2008-01-02,25.0,76.0
2008-01-03,24.0,80.0
2008-01-04,23.0,82.0
2008-01-05,22.0,86.0
2008-01-06,22.0,80.0
2008-01-07,25.0,81.0
2008-01-08,25.0,81.0
2008-01-09,24.0,83.0
2008-01-10,24.0,84.0
2008-01-11,22.0,84.0
2008-01-12,24.0,86.0
2008-01-13,24.0,84.0
2008-01-14,24.0,79.0
2008-01-15,24.0,84.0
2008-01-16,22.0,86.0
2008-01-17,20.0,83.0
2008-01-18,23.0,87.0
2008-01-19,21.0,85.0
2008-01-20,24.0,83.0
2008-01-21,26.0,76.0
2008-01-22,23.0,81.0
2008-01-23,22.0,83.0
2008-01-24,22.0,86.0
2008-01-25,23.0,84.0
2008-01-26,22.0,87.0
2008-01-27,23.0,82.0
2008-01-28,24.0,84.0
2008-01-29,24.0,86.0
2008-01-30,23.0,83.0
2008-01-31,21.0,88.0
2008-02-01,20.0,85.0
2008-02-02,21.0,86.0
2008-02-03,21.0,84.0
2008-02-04,21.0,80.0
2008-02-05,22.0,83.0
2008-02-06,22.0,85.0
2008-02-07,22.0,87.0
2008-02-08,21.0,91.0
2008-02-09,21.0,90.0
2008-02-10,23.0,84.0
2008-02-11,25.0,79.0
2008-02-12,23.0,86.0
2008-02-13,22.0,86.0
2008-02-14,21.0,91.0
2008-02-15,21.0,89.0
2008-02-16,22.0,89.0
2008-02-17,22.0,85.0
2008-02-18,24.0,81.0
2008-02-19,25.0,82.0
2008-02-20,23.0,84.0
2008-02-21,22.0,85.0
2008-02-22,23.0,87.0
2008-02-23,22.0,85.0
2008-02-24,23.0,85.0
2008-02-25,24.0,84.0
2008-02-26,23.0,85.0
2008-02-27,24.0,86.0
2008-02-28,21.0,94.0
2008-02-29,21.0,90.0
2008-03-01,22.0,90.0
2008-03-02,24.0,85.0
2008-03-03,24.0,85.0
2008-03-04,24.0,86.0
2008-03-05,23.0,87.0
2008-03-06,22.0,88.0
2008-03-07,22.0,92.0
2008-03-08,21.0,90.0
2008-03-09,23.0,86.0
2008-03-10,24.0,84.0
2008-03-11,23.0,87.0
2008-03-12,23.0,88.0
2008-03-13,21.0,89.0
2008-03-14,21.0,93.0
2008-03-15,21.0,93.0
2008-03-16,21.0,86.0
2008-03-17,23.0,86.0
2008-03-18,22.0,86.0
2008-03-19,21.0,86.0
2008-03-20,21.0,87.0
2008-03-21,22.0,83.0
2008-03-22,20.0,88.0
2008-03-23,22.0,88.0
2008-03-24,24.0,83.0
2008-03-25,22.0,86.0
2008-03-26,22.0,87.0
2008-03-27,21.0,89.0
2008-03-28,22.0,88.0
2008-03-29,21.0,100.0
2008-03-30,20.0,94.0
2008-03-31,23.0,85.0
2008-04-01,22.0,95.0
2008-04-02,22.0,95.0
2008-04-03,21.0,88.0
2008-04-04,20.0,92.0
2008-04-05,19.0,99.0
2008-04-06,22.0,90.0
2008-04-07,24.0,86.0
2008-04-08,23.0,92.0
2008-04-09,21.0,91.0
2008-04-10,22.0,92.0
2008-04-11,20.0,93.0
2008-04-12,20.0,92.0
2008-04-13,20.0,88.0
2008-04-14,22.0,89.0
2008-04-15,22.0,87.0
2008-04-16,21.0,91.0
2008-04-17,20.0,93.0
2008-04-18,21.0,95.0
2008-04-19,18.0,94.0
2008-04-20,20.0,88.0
2008-04-21,23.0,85.0
2008-04-22,21.0,92.0
2008-04-23,21.0,94.0
2008-04-24,21.0,91.0
2008-04-25,19.0,93.0
2008-04-26,19.0,91.0
2008-04-27,20.0,87.0
2008-04-28,21.0,84.0
2008-04-29,21.0,89.0
2008-04-30,21.0,94.0
2008-05-01,20.0,92.0
2008-05-02,20.0,94.0
2008-05-03,19.0,91.0
2008-05-04,21.0,88.0
2008-05-05,22.0,89.0
2008-05-06,21.0,89.0
2008-05-07,21.0,91.0
2008-05-08,20.0,90.0
2008-05-09,20.0,95.0
2008-05-10,18.0,93.0
2008-05-11,19.0,91.0
2008-05-12,22.0,88.0
2008-05-13,22.0,94.0
2008-05-14,22.0,93.0
2008-05-15,22.0,95.0
2008-05-16,19.0,100.0
2008-05-17,19.0,94.0
2008-05-18,21.0,92.0
2008-05-19,24.0,94.0
2008-05-20,23.0,96.0
2008-05-21,24.0,92.0
2008-05-22,21.0,98.0
2008-05-23,20.0,94.0
2008-05-24,19.0,92.0
2008-05-25,18.0,91.0
2008-05-26,22.0,90.0
2008-05-27,24.0,88.0
2008-05-28,24.0,88.0
2008-05-29,22.0,95.0
2008-05-30,20.0,89.0
2008-05-31,19.0,95.0
2008-06-01,20.0,91.0
2008-06-02,25.0,86.0
2008-06-03,23.0,87.0
2008-06-04,22.0,90.0
2008-06-05,21.0,89.0
2008-06-06,21.0,92.0
2008-06-07,18.0,95.0
2008-06-08,16.0,67.0
2008-06-09,12.0,44.0
2008-06-10,11.0,44.0
2008-06-11,11.0,45.0
2008-06-12,11.0,48.0
2008-06-13,10.0,47.0
2008-06-14,10.0,49.0
2008-06-15,11.0,47.0
2008-06-16,11.0,43.0
2008-06-17,12.0,45.0
2008-06-18,12.0,46.0
2008-06-19,11.0,46.0
2008-06-20,11.0,47.0
2008-06-21,10.0,48.0
2008-06-22,11.0,48.0
2008-06-23,12.0,44.0
2008-06-24,12.0,47.0
2008-06-25,11.0,45.0
2008-06-26,11.0,44.0
2008-06-27,11.0,46.0
2008-06-28,9.0,47.0
2008-06-29,11.0,46.0
2008-06-30,12.0,44.0
2008-07-01,12.0,43.0
2008-07-02,12.0,44.0
2008-07-03,10.0,46.0
2008-07-04,10.0,47.0
2008-07-05,11.0,47.0
2008-07-06,11.0,46.0
2008-07-07,12.0,45.0
2008-07-08,12.0,46.0
2008-07-09,11.0,45.0
2008-07-10,11.0,45.0
2008-07-11,11.0,46.0
2008-07-12,10.0,49.0
2008-07-13,11.0,47.0
2008-07-14,11.0,45.0
2008-07-15,12.0,46.0
2008-07-16,11.0,46.0
2008-07-17,11.0,47.0
2008-07-18,10.0,47.0
2008-07-19,10.0,48.0
2008-07-20,11.0,45.0
2008-07-21,11.0,44.0
2008-07-22,11.0,43.0
2008-07-23,11.0,45.0
2008-07-24,10.0,45.0
2008-07-25,10.0,45.0
2008-07-26,10.0,46.0
2008-07-27,10.0,47.0
2008-07-28,11.0,45.0
2008-07-29,10.0,48.0
2008-07-30,11.0,50.0
2008-07-31,10.0,47.0
2008-08-01,10.0,45.0
2008-08-02,10.0,48.0
2008-08-03,10.0,46.0
2008-08-04,11.0,44.0
2008-08-05,11.0,44.0
2008-08-06,11.0,46.0
2008-08-07,10.0,44.0
2008-08-08,9.0,47.0
2008-08-09,9.0,48.0
2008-08-10,10.0,46.0
2008-08-11,11.0,44.0
2008-08-12,10.0,46.0
2008-08-13,9.0,46.0
2008-08-14,9.0,47.0
2008-08-15,8.0,46.0
2008-08-16,8.0,48.0
2008-08-17,9.0,48.0
2008-08-18,10.0,46.0
2008-08-19,10.0,46.0
2008-08-20,9.0,46.0
2008-08-21,10.0,47.0
2008-08-22,9.0,47.0
2008-08-23,8.0,49.0
2008-08-24,9.0,47.0
2008-08-25,10.0,46.0
2008-08-26,10.0,46.0
2008-08-27,9.0,48.0
2008-08-28,9.0,47.0
2008-08-29,8.0,48.0
2008-08-30,8.0,49.0
2008-08-31,8.0,49.0
2008-09-01,9.0,50.0
2008-09-02,9.0,100.0
2008-09-03,9.0,86.0
2008-09-04,9.0,64.0
2008-09-05,8.0,60.0
2008-09-06,8.0,60.0
2008-09-07,8.0,57.0
2008-09-08,10.0,54.0
2008-09-09,9.0,54.0
2008-09-10,9.0,53.0
2008-09-11,9.0,54.0
2008-09-12,9.0,54.0
2008-09-13,8.0,56.0
2008-09-14,8.0,51.0
2008-09-15,9.0,52.0
2008-09-16,9.0,52.0
2008-09-17,8.0,54.0
2008-09-18,9.0,55.0
2008-09-19,8.0,54.0
2008-09-20,8.0,53.0
2008-09-21,8.0,49.0
2008-09-22,9.0,51.0
2008-09-23,8.0,57.0
2008-09-24,9.0,59.0
2008-09-25,8.0,58.0
2008-09-26,7.0,56.0
2008-09-27,7.0,63.0
2008-09-28,8.0,53.0
2008-09-29,8.0,52.0
2008-09-30,8.0,53.0
2008-10-01,8.0,52.0
2008-10-02,8.0,54.0
2008-10-03,8.0,53.0
2008-10-04,7.0,53.0
2008-10-05,8.0,50.0
2008-10-06,8.0,50.0
2008-10-07,10.0,51.0
2008-10-08,8.0,51.0
2008-10-09,8.0,52.0
2008-10-10,7.0,52.0
2008-10-11,8.0,54.0
2008-10-12,7.0,50.0
2008-10-13,8.0,52.0
2008-10-14,8.0,51.0
2008-10-15,8.0,52.0
2008-10-16,8.0,52.0
2008-10-17,8.0,53.0
2008-10-18,7.0,51.0
2008-10-19,7.0,49.0
2008-10-20,8.0,48.0
2008-10-21,8.0,51.0
2008-10-22,8.0,52.0
2008-10-23,8.0,53.0
2008-10-24,7.0,54.0
2008-10-25,7.0,52.0
2008-10-26,8.0,48.0
2008-10-27,8.0,50.0
2008-10-28,8.0,53.0
2008-10-29,8.0,52.0
2008-10-30,7.0,53.0
2008-10-31,7.0,54.0
2008-11-01,7.0,53.0
2008-11-02,8.0,50.0
2008-11-03,8.0,51.0
2008-11-04,7.0,54.0
2008-11-05,7.0,50.0
2008-11-06,8.0,52.0
2008-11-07,8.0,53.0
2008-11-08,7.0,51.0
2008-11-09,8.0,48.0
2008-11-10,9.0,50.0
2008-11-11,9.0,50.0
2008-11-12,9.0,54.0
2008-11-13,8.0,54.0
2008-11-14,8.0,54.0
2008-11-15,7.0,53.0
2008-11-16,7.0,50.0
2008-11-17,9.0,51.0
2008-11-18,9.0,52.0
2008-11-19,8.0,52.0
2008-11-20,8.0,55.0
2008-11-21,8.0,57.0
2008-11-22,7.0,53.0
2008-11-23,8.0,51.0
2008-11-24,9.0,51.0
2008-11-25,9.0,52.0
2008-11-26,8.0,50.0
2008-11-27,6.0,52.0
2008-11-28,7.0,49.0
2008-11-29,8.0,50.0
2008-11-30,9.0,48.0
2008-12-01,9.0,50.0
2008-12-02,8.0,51.0
2008-12-03,9.0,51.0
2008-12-04,8.0,53.0
2008-12-05,10.0,67.5
2008-12-06,11.0,77.0
2008-12-07,11.0,74.0
2008-12-08,14.0,77.0
2008-12-09,13.0,77.0
2008-12-10,13.0,81.0
2008-12-11,13.0,84.0
2008-12-12,12.0,83.0
2008-12-13,11.0,77.0
2008-12-14,12.0,76.0
2008-12-15,13.0,77.0
2008-12-16,13.0,79.0
2008-12-17,13.0,83.0
2008-12-18,13.0,80.0
2008-12-19,13.0,78.0
2008-12-20,12.0,76.0
2008-12-21,13.0,76.0
2008-12-22,14.0,74.0
2008-12-23,13.0,75.0
2008-12-24,12.0,81.0
2008-12-25,11.0,87.0
2008-12-26,14.0,76.0
2008-12-27,13.0,78.0
2008-12-28,14.0,79.0
2008-12-29,15.0,72.0
2008-12-30,15.0,70.0
2008-12-31,14.0,75.0
2009-01-01,14.0,80.0
2009-01-02,15.0,75.0
2009-01-03,14.0,76.0
2009-01-04,15.0,73.0
2009-01-05,17.0,76.0
2009-01-06,16.0,78.0
2009-01-07,16.0,78.0
2009-01-08,16.0,80.0
2009-01-09,15.0,84.0
2009-01-10,15.0,81.0
2009-01-11,16.0,77.0
2009-01-12,17.0,78.0
2009-01-13,16.0,81.0
2009-01-14,16.0,81.0
2009-01-15,15.0,83.0
2009-01-16,14.0,81.0
2009-01-17,14.0,82.0
2009-01-18,15.0,81.0
2009-01-19,15.0,75.0
2009-01-20,14.0,79.0
2009-01-21,14.0,81.0
2009-01-22,15.0,81.0
2009-01-23,13.0,84.0
2009-01-24,14.0,81.0
2009-01-25,15.0,78.0
2009-01-26,16.0,79.0
2009-01-27,15.0,82.0
2009-01-28,14.0,84.0
2009-01-29,14.0,84.0
2009-01-30,14.0,85.0
2009-01-31,13.0,95.0
2009-02-01,14.0,80.0
2009-02-02,15.0,85.0
2009-02-03,14.0,97.0
2009-02-04,15.0,99.0
2009-02-05,14.0,100.0
2009-02-06,14.0,94.0
