date,york,google
2006-07-21,76.0,59.0
2006-07-22,69.0,64.0
2006-07-23,67.0,65.0
2006-07-24,75.0,54.0
2006-07-25,73.0,55.0
2006-07-26,76.0,56.0
2006-07-27,74.0,64.0
2006-07-28,72.0,61.0
2006-07-29,70.0,66.0
2006-07-30,70.0,65.0
2006-07-31,77.0,53.0
2006-08-01,76.0,56.0
2006-08-02,75.0,57.0
2006-08-03,75.0,59.0
2006-08-04,74.0,60.0
2006-08-05,68.0,63.0
2006-08-06,70.0,63.0
2006-08-07,77.0,53.0
2006-08-08,73.0,55.0
2006-08-09,75.0,58.0
2006-08-10,71.0,57.0
2006-08-11,72.0,55.0
2006-08-12,68.0,63.0
2006-08-13,67.0,60.0
2006-08-14,73.0,51.0
2006-08-15,75.0,55.0
2006-08-16,77.0,56.0
2006-08-17,72.0,57.0
2006-08-18,69.0,56.0
2006-08-19,68.0,62.0
2006-08-20,69.0,61.0
2006-08-21,74.0,54.0
2006-08-22,73.0,54.0
2006-08-23,67.0,55.0
2006-08-24,74.0,57.0
2006-08-25,74.0,58.0
2006-08-26,67.0,64.0
2006-08-27,65.0,57.0
2006-08-28,73.0,56.0
2006-08-29,74.0,58.0
2006-08-30,71.0,56.0
2006-08-31,71.0,56.0
2006-09-01,69.0,58.0
2006-09-02,68.0,60.0
2006-09-03,66.0,59.0
2006-09-04,65.0,57.0
2006-09-05,74.0,51.0
2006-09-06,72.0,55.0
2006-09-07,71.0,56.0
2006-09-08,71.0,57.0
2006-09-09,67.0,59.0
2006-09-10,67.0,57.0
2006-09-11,81.0,52.0
2006-09-12,75.0,59.0
2006-09-13,76.0,56.0
2006-09-14,76.0,58.0
2006-09-15,74.0,60.0
2006-09-16,64.0,63.0
2006-09-17,67.0,59.0
2006-09-18,76.0,56.0
2006-09-19,73.0,55.0
2006-09-20,72.0,55.0
2006-09-21,72.0,59.0
2006-09-22,71.0,60.0
2006-09-23,65.0,60.0
2006-09-24,67.0,57.0
2006-09-25,78.0,55.0
2006-09-26,74.0,57.0
2006-09-27,72.0,65.0
2006-09-28,73.0,61.0
2006-09-29,71.0,60.0
2006-09-30,67.0,67.0
2006-10-01,68.0,59.0
2006-10-02,73.0,57.0
2006-10-03,75.0,58.0
2006-10-04,74.0,60.0
2006-10-05,74.0,61.0
2006-10-06,74.0,65.0
2006-10-07,69.0,65.0
2006-10-08,79.0,62.0
2006-10-09,75.0,62.0
2006-10-10,75.0,64.0
2006-10-11,100.0,63.0
2006-10-12,80.0,63.0
2006-10-13,78.0,62.0
2006-10-14,69.0,64.0
2006-10-15,68.0,64.0
2006-10-16,74.0,57.0
2006-10-17,72.0,62.0
2006-10-18,72.0,62.0
2006-10-19,73.0,63.0
2006-10-20,74.0,64.0
2006-10-21,63.0,67.0
2006-10-22,69.0,59.0
2006-10-23,73.0,59.0
2006-10-24,72.0,62.0
2006-10-25,68.0,63.0
2006-10-26,69.0,61.0
2006-10-27,70.0,68.0
2006-10-28,64.0,68.0
2006-10-29,66.0,62.0
2006-10-30,74.0,59.0
2006-10-31,70.0,61.0
2006-11-01,72.0,62.0
2006-11-02,71.0,61.0
2006-11-03,72.0,63.0
2006-11-04,70.0,65.0
2006-11-05,89.0,59.0
2006-11-06,88.0,58.0
2006-11-07,78.0,62.0
2006-11-08,80.0,58.0
2006-11-09,72.0,63.0
2006-11-10,68.0,62.0
2006-11-11,62.0,64.0
2006-11-12,69.0,60.0
2006-11-13,72.0,58.0
2006-11-14,72.0,61.0
2006-11-15,69.0,63.0
2006-11-16,70.0,63.0
2006-11-17,70.0,66.0
2006-11-18,63.0,63.0
2006-11-19,62.0,60.0
2006-11-20,70.0,56.0
2006-11-21,66.0,58.0
2006-11-22,65.0,64.0
2006-11-23,52.0,73.0
2006-11-24,59.0,66.0
2006-11-25,60.0,62.0
2006-11-26,65.0,64.0
2006-11-27,73.0,58.0
2006-11-28,71.0,60.0
2006-11-29,67.0,60.0
2006-11-30,67.0,60.0
2006-12-01,66.0,63.0
2006-12-02,58.0,63.0
2006-12-03,57.0,59.0
2006-12-04,71.0,58.0
2006-12-05,68.0,61.0
2006-12-06,67.0,62.0
2006-12-07,66.0,62.0
2006-12-08,69.0,61.0
2006-12-09,60.0,66.0
2006-12-10,63.0,63.0
2006-12-11,69.0,58.0
2006-12-12,66.0,63.0
2006-12-13,66.0,64.0
2006-12-14,64.0,65.0
2006-12-15,64.0,65.0
2006-12-16,61.0,70.0
2006-12-17,66.0,66.0
2006-12-18,77.0,64.0
2006-12-19,71.0,65.0
2006-12-20,73.0,68.0
2006-12-21,71.0,67.0
2006-12-22,66.0,68.0
2006-12-23,62.0,71.0
2006-12-24,59.0,74.0
2006-12-25,59.0,82.0
2006-12-26,78.0,67.0
2006-12-27,76.0,65.0
2006-12-28,77.0,61.0
2006-12-29,74.0,63.0
2006-12-30,66.0,71.0
2006-12-31,68.0,67.0
2007-01-01,68.0,73.0
2007-01-02,78.0,64.0
2007-01-03,72.0,60.0
2007-01-04,75.0,66.0
2007-01-05,75.0,68.0
2007-01-06,68.0,69.0
2007-01-07,67.0,66.0
2007-01-08,87.0,66.0
2007-01-09,78.0,69.0
2007-01-10,75.0,69.0
2007-01-11,72.0,69.0
2007-01-12,71.0,69.0
2007-01-13,67.0,73.0
2007-01-14,68.0,70.0
2007-01-15,66.0,63.0
2007-01-16,72.0,66.0
2007-01-17,71.0,68.0
2007-01-18,73.0,71.0
2007-01-19,72.0,71.0
2007-01-20,67.0,75.0
2007-01-21,67.0,68.0
2007-01-22,72.0,65.0
2007-01-23,72.0,66.0
2007-01-24,72.0,69.0
2007-01-25,73.0,68.0
2007-01-26,72.0,71.0
2007-01-27,65.0,74.0
2007-01-28,67.0,72.0
2007-01-29,71.0,66.0
2007-01-30,72.0,68.0
2007-01-31,72.0,70.0
2007-02-01,72.0,71.0
2007-02-02,70.0,72.0
2007-02-03,61.0,73.0
2007-02-04,64.0,70.0
2007-02-05,72.0,67.0
2007-02-06,70.0,67.0
2007-02-07,72.0,68.0
2007-02-08,75.0,71.0
2007-02-09,75.0,71.0
2007-02-10,67.0,75.0
2007-02-11,71.0,68.0
2007-02-12,74.0,65.0
2007-02-13,74.0,67.0
2007-02-14,76.0,67.0
2007-02-15,71.0,69.0
2007-02-16,72.0,68.0
2007-02-17,64.0,69.0
2007-02-18,65.0,70.0
2007-02-19,65.0,66.0
2007-02-20,73.0,67.0
2007-02-21,72.0,69.0
2007-02-22,70.0,73.0
2007-02-23,71.0,76.0
2007-02-24,69.0,74.0
2007-02-25,65.0,73.0
2007-02-26,72.0,68.0
2007-02-27,68.0,69.0
2007-02-28,71.0,69.0
2007-03-01,69.0,71.0
2007-03-02,69.0,71.0
2007-03-03,66.0,71.0
2007-03-04,66.0,69.0
2007-03-05,75.0,66.0
2007-03-06,75.0,73.0
2007-03-07,76.0,69.0
2007-03-08,72.0,72.0
2007-03-09,72.0,71.0
2007-03-10,67.0,79.0
2007-03-11,71.0,70.0
2007-03-12,73.0,68.0
2007-03-13,73.0,70.0
2007-03-14,71.0,71.0
2007-03-15,70.0,69.0
2007-03-16,73.0,71.0
2007-03-17,68.0,74.0
2007-03-18,65.0,70.0
2007-03-19,76.0,67.0
2007-03-20,72.0,71.0
2007-03-21,71.0,70.0
2007-03-22,73.0,71.0
2007-03-23,73.0,72.0
2007-03-24,67.0,74.0
2007-03-25,67.0,72.0
2007-03-26,74.0,68.0
2007-03-27,73.0,67.0
2007-03-28,72.0,71.0
2007-03-29,69.0,69.0
2007-03-30,73.0,73.0
2007-03-31,67.0,77.0
2007-04-01,74.0,78.0
2007-04-02,74.0,76.0
2007-04-03,82.0,69.0
2007-04-04,76.0,71.0
2007-04-05,76.0,75.0
2007-04-06,75.0,73.0
2007-04-07,71.0,72.0
2007-04-08,72.0,74.0
2007-04-09,76.0,67.0
2007-04-10,74.0,75.0
2007-04-11,74.0,79.0
2007-04-12,72.0,78.0
2007-04-13,74.0,79.0
2007-04-14,72.0,81.0
2007-04-15,76.0,77.0
2007-04-16,86.0,69.0
2007-04-17,79.0,73.0
2007-04-18,72.0,73.0
2007-04-19,72.0,76.0
2007-04-20,70.0,76.0
2007-04-21,67.0,78.0
2007-04-22,66.0,77.0
2007-04-23,73.0,75.0
2007-04-24,70.0,72.0
2007-04-25,69.0,74.0
2007-04-26,69.0,75.0
2007-04-27,73.0,75.0
2007-04-28,64.0,76.0
2007-04-29,68.0,70.0
2007-04-30,74.0,72.0
2007-05-01,73.0,74.0
2007-05-02,71.0,73.0
2007-05-03,67.0,72.0
2007-05-04,71.0,78.0
2007-05-05,63.0,78.0
2007-05-06,65.0,71.0
2007-05-07,73.0,70.0
2007-05-08,71.0,73.0
2007-05-09,72.0,73.0
2007-05-10,69.0,78.0
2007-05-11,74.0,79.0
2007-05-12,65.0,80.0
2007-05-13,67.0,76.0
2007-05-14,74.0,72.0
2007-05-15,69.0,72.0
2007-05-16,75.0,75.0
2007-05-17,72.0,85.0
2007-05-18,72.0,84.0
2007-05-19,67.0,87.0
2007-05-20,69.0,82.0
2007-05-21,73.0,79.0
2007-05-22,70.0,81.0
2007-05-23,74.0,80.0
2007-05-24,72.0,82.0
2007-05-25,70.0,81.0
2007-05-26,63.0,80.0
2007-05-27,62.0,78.0
2007-05-28,67.0,76.0
2007-05-29,73.0,77.0
2007-05-30,80.0,80.0
2007-05-31,77.0,88.0
2007-06-01,72.0,96.0
2007-06-02,64.0,100.0
2007-06-03,70.0,90.0
2007-06-04,76.0,82.0
2007-06-05,74.0,79.0
2007-06-06,71.0,84.0
2007-06-07,72.0,87.0
2007-06-08,75.0,87.0
2007-06-09,64.0,92.0
2007-06-10,69.0,88.0
2007-06-11,77.0,85.0
2007-06-12,77.0,82.0
2007-06-13,74.0,80.0
2007-06-14,73.0,78.5
2007-06-15,72.0,80.0
2007-06-16,61.0,87.0
2007-06-17,65.0,83.0
2007-06-18,76.0,78.0
2007-06-19,72.0,78.0
2007-06-20,75.0,79.0
2007-06-21,74.0,80.0
2007-06-22,76.0,78.0
2007-06-23,67.0,88.0
2007-06-24,71.0,86.0
2007-06-25,79.0,76.0
2007-06-26,73.0,75.0
2007-06-27,80.0,77.0
2007-06-28,75.0,79.0
2007-06-29,73.0,79.0
2007-06-30,71.0,86.0
2007-07-01,70.0,84.0
2007-07-02,86.0,77.0
2007-07-03,77.0,76.0
2007-07-04,74.0,82.0
2007-07-05,79.0,78.0
2007-07-06,77.0,79.0
2007-07-07,71.0,85.0
2007-07-08,72.0,82.0
2007-07-09,81.0,88.0
2007-07-10,77.0,86.0
2007-07-11,76.0,85.0
2007-07-12,75.0,82.0
2007-07-13,76.0,81.0
2007-07-14,68.0,87.0
2007-07-15,74.0,84.0
2007-07-16,80.0,77.0
2007-07-17,74.0,81.0
2007-07-18,81.0,81.0
2007-07-19,88.0,80.0
2007-07-20,81.0,81.0
2007-07-21,71.0,87.0
2007-07-22,72.0,82.0
2007-07-23,81.0,75.0
2007-07-24,76.0,79.0
2007-07-25,74.0,77.0
2007-07-26,74.0,79.0
2007-07-27,74.0,79.0
2007-07-28,71.0,84.0
2007-07-29,73.0,79.0
2007-07-30,76.0,74.0
2007-07-31,77.0,77.0
2007-08-01,75.0,78.0
2007-08-02,77.0,82.0
2007-08-03,75.0,84.0
2007-08-04,66.0,84.0
2007-08-05,69.0,82.0
2007-08-06,77.0,74.0
2007-08-07,73.0,77.0
2007-08-08,88.0,79.0
2007-08-09,76.0,79.0
2007-08-10,74.0,80.0
2007-08-11,68.0,89.0
2007-08-12,69.0,83.0
2007-08-13,75.0,75.0
2007-08-14,75.0,79.0
2007-08-15,74.0,79.0
2007-08-16,73.0,81.0
2007-08-17,72.0,82.0
2007-08-18,64.0,86.0
2007-08-19,71.0,86.0
2007-08-20,76.0,78.0
2007-08-21,74.0,78.0
2007-08-22,71.0,91.0
2007-08-23,73.0,100.0
2007-08-24,72.0,93.0
2007-08-25,66.0,95.0
2007-08-26,66.0,90.0
2007-08-27,73.0,78.0
2007-08-28,73.0,83.0
2007-08-29,73.0,82.0
2007-08-30,72.0,85.0
2007-08-31,70.0,83.0
2007-09-01,68.0,89.0
2007-09-02,66.0,87.0
2007-09-03,64.0,86.0
2007-09-04,76.0,82.0
2007-09-05,74.0,84.0
2007-09-06,74.0,84.0
2007-09-07,70.0,85.0
2007-09-08,64.0,89.0
2007-09-09,65.0,84.0
2007-09-10,76.0,81.0
2007-09-11,77.0,83.0
2007-09-12,70.0,85.0
2007-09-13,71.0,88.0
2007-09-14,73.0,90.0
2007-09-15,65.0,90.0
2007-09-16,69.0,88.0
2007-09-17,76.0,80.0
2007-09-18,73.0,83.0
2007-09-19,72.0,84.0
2007-09-20,74.0,87.0
2007-09-21,72.0,87.0
2007-09-22,68.0,89.0
2007-09-23,69.0,85.0
2007-09-24,77.0,81.0
2007-09-25,72.0,83.0
2007-09-26,73.0,86.0
2007-09-27,73.0,99.0
2007-09-28,71.0,93.0
2007-09-29,68.0,93.0
2007-09-30,69.0,87.0
2007-10-01,76.0,85.0
2007-10-02,73.0,84.0
2007-10-03,73.0,86.0
2007-10-04,74.0,88.0
2007-10-05,74.0,86.0
2007-10-06,69.0,91.0
2007-10-07,69.0,83.0
2007-10-08,74.0,82.0
2007-10-09,81.0,89.0
2007-10-10,76.0,90.0
2007-10-11,75.0,91.0
2007-10-12,74.0,91.0
2007-10-13,63.0,91.0
2007-10-14,67.0,85.0
2007-10-15,74.0,82.0
2007-10-16,75.0,84.0
2007-10-17,72.0,84.0
2007-10-18,73.0,92.0
2007-10-19,73.0,92.0
2007-10-20,63.0,89.0
2007-10-21,65.0,84.0
2007-10-22,72.0,88.0
2007-10-23,71.0,96.0
2007-10-24,73.0,95.0
2007-10-25,68.0,93.0
2007-10-26,68.0,91.0
2007-10-27,62.0,91.0
2007-10-28,66.0,86.0
2007-10-29,75.0,83.0
2007-10-30,71.0,86.0
2007-10-31,74.0,92.0
2007-11-01,73.0,91.0
2007-11-02,74.0,90.0
2007-11-03,71.0,89.0
2007-11-04,84.0,86.0
2007-11-05,82.0,87.0
2007-11-06,76.0,89.0
2007-11-07,74.0,90.0
2007-11-08,71.0,90.0
2007-11-09,72.0,88.0
2007-11-10,65.0,89.0
2007-11-11,68.0,84.0
2007-11-12,72.0,82.0
2007-11-13,75.0,85.0
2007-11-14,72.0,89.0
2007-11-15,73.0,90.0
2007-11-16,70.0,91.0
2007-11-17,64.0,87.0
2007-11-18,66.0,84.0
2007-11-19,70.0,82.0
2007-11-20,69.0,85.0
2007-11-21,66.0,86.0
2007-11-22,52.0,98.0
2007-11-23,61.0,88.0
2007-11-24,63.0,87.0
2007-11-25,63.0,85.0
2007-11-26,69.0,80.0
2007-11-27,68.0,86.0
2007-11-28,71.0,90.0
2007-11-29,68.0,91.0
2007-11-30,69.0,91.0
2007-12-01,64.0,92.0
2007-12-02,65.0,85.0
2007-12-03,72.0,82.0
2007-12-04,71.0,87.0
2007-12-05,67.0,86.0
2007-12-06,67.0,90.0
2007-12-07,66.0,90.0
2007-12-08,59.0,91.0
2007-12-09,62.0,85.0
2007-12-10,69.0,81.0
2007-12-11,69.0,82.5
2007-12-12,67.0,86.0
2007-12-13,67.0,85.0
2007-12-14,67.0,84.0
2007-12-15,61.0,85.0
2007-12-16,63.0,83.0
2007-12-17,70.0,81.0
2007-12-18,79.0,83.0
2007-12-19,72.0,84.0
2007-12-20,66.0,85.0
2007-12-21,64.0,84.0
2007-12-22,58.0,87.0
2007-12-23,63.0,83.0
2007-12-24,64.0,85.0
2007-12-25,55.0,96.0
2007-12-26,71.0,80.0
2007-12-27,71.0,80.0
2007-12-28,72.0,81.0
2007-12-29,65.0,81.0
2007-12-30,71.0,81.0
2007-12-31,73.0,80.0
2008-01-01,68.0,82.0
2008-01-02,70.0,76.0
2008-01-03,71.0,80.0
2008-01-04,69.0,82.0
2008-01-05,60.0,86.0
2008-01-06,67.0,80.0
2008-01-07,78.0,81.0
2008-01-08,70.0,81.0
2008-01-09,69.0,83.0
2008-01-10,66.0,84.0
2008-01-11,65.0,84.0
2008-01-12,62.0,86.0
2008-01-13,63.0,84.0
2008-01-14,75.0,79.0
2008-01-15,67.0,84.0
2008-01-16,68.0,86.0
2008-01-17,65.0,83.0
2008-01-18,65.0,87.0
2008-01-19,60.0,85.0
2008-01-20,65.0,83.0
2008-01-21,70.0,76.0
2008-01-22,69.0,81.0
2008-01-23,70.0,83.0
2008-01-24,71.0,86.0
2008-01-25,67.0,84.0
2008-01-26,60.0,87.0
2008-01-27,63.0,82.0
2008-01-28,69.0,84.0
2008-01-29,68.0,86.0
2008-01-30,68.0,83.0
2008-01-31,65.0,88.0
2008-02-01,66.0,85.0
2008-02-02,62.0,86.0
2008-02-03,66.0,84.0
2008-02-04,90.0,80.0
2008-02-05,81.0,83.0
2008-02-06,70.0,85.0
2008-02-07,67.0,87.0
2008-02-08,66.0,91.0
2008-02-09,61.0,90.0
2008-02-10,62.0,84.0
2008-02-11,67.0,79.0
2008-02-12,67.0,86.0
2008-02-13,66.0,86.0
2008-02-14,63.0,91.0
2008-02-15,63.0,89.0
2008-02-16,61.0,89.0
2008-02-17,62.0,85.0
2008-02-18,66.0,81.0
2008-02-19,80.0,82.0
2008-02-20,78.0,84.0
2008-02-21,84.0,85.0
2008-02-22,77.0,87.0
2008-02-23,73.0,85.0
2008-02-24,66.0,85.0
2008-02-25,68.0,84.0
2008-02-26,66.0,85.0
2008-02-27,65.0,86.0
2008-02-28,65.0,94.0
2008-02-29,67.0,90.0
2008-03-01,63.0,90.0
2008-03-02,67.0,85.0
2008-03-03,68.0,85.0
2008-03-04,68.0,86.0
2008-03-05,67.0,87.0
2008-03-06,65.0,88.0
2008-03-07,65.0,92.0
2008-03-08,62.0,90.0
2008-03-09,64.0,86.0
2008-03-10,78.0,84.0
2008-03-11,76.0,87.0
2008-03-12,74.0,88.0
2008-03-13,72.0,89.0
2008-03-14,72.0,93.0
2008-03-15,72.0,93.0
2008-03-16,74.0,86.0
2008-03-17,75.0,86.0
2008-03-18,72.0,86.0
2008-03-19,70.0,86.0
2008-03-20,68.0,87.0
2008-03-21,67.0,83.0
2008-03-22,64.0,88.0
2008-03-23,67.0,88.0
2008-03-24,70.0,83.0
2008-03-25,67.0,86.0
2008-03-26,70.0,87.0
2008-03-27,68.0,89.0
2008-03-28,68.0,88.0
2008-03-29,63.0,100.0
2008-03-30,61.0,94.0
2008-03-31,67.0,85.0
2008-04-01,68.0,95.0
2008-04-02,68.0,95.0
2008-04-03,65.0,88.0
2008-04-04,68.0,92.0
2008-04-05,64.0,99.0
2008-04-06,61.0,90.0
2008-04-07,66.0,86.0
2008-04-08,66.0,92.0
2008-04-09,67.0,91.0
2008-04-10,65.0,92.0
2008-04-11,64.0,93.0
2008-04-12,60.0,92.0
2008-04-13,62.0,88.0
2008-04-14,70.0,89.0
2008-04-15,68.0,87.0
2008-04-16,69.0,91.0
2008-04-17,65.0,93.0
2008-04-18,65.0,95.0
2008-04-19,61.0,94.0
2008-04-20,63.0,88.0
2008-04-21,69.0,85.0
2008-04-22,65.0,92.0
2008-04-23,67.0,94.0
2008-04-24,64.0,91.0
2008-04-25,66.0,93.0
2008-04-26,60.0,91.0
2008-04-27,63.0,87.0
2008-04-28,67.0,84.0
2008-04-29,65.0,89.0
2008-04-30,66.0,94.0
2008-05-01,64.0,92.0
2008-05-02,63.0,94.0
2008-05-03,60.0,91.0
2008-05-04,62.0,88.0
2008-05-05,65.0,89.0
2008-05-06,63.0,89.0
2008-05-07,67.0,91.0
2008-05-08,65.0,90.0
2008-05-09,65.0,95.0
2008-05-10,58.0,93.0
2008-05-11,58.0,91.0
2008-05-12,65.0,88.0
2008-05-13,64.0,94.0
2008-05-14,63.0,93.0
2008-05-15,63.0,95.0
2008-05-16,66.0,100.0
2008-05-17,59.0,94.0
2008-05-18,64.0,92.0
2008-05-19,67.0,94.0
2008-05-20,67.0,96.0
2008-05-21,65.0,92.0
2008-05-22,65.0,98.0
2008-05-23,65.0,94.0
2008-05-24,60.0,92.0
2008-05-25,61.0,91.0
2008-05-26,58.0,90.0
2008-05-27,67.0,88.0
2008-05-28,66.0,88.0
2008-05-29,65.0,95.0
2008-05-30,69.0,89.0
2008-05-31,61.0,95.0
2008-06-01,60.0,91.0
2008-06-02,70.0,86.0
2008-06-03,67.0,87.0
2008-06-04,66.0,90.0
2008-06-05,66.0,89.0
2008-06-06,64.0,92.0
2008-06-07,59.0,95.0
2008-06-08,46.5,67.0
2008-06-09,35.0,44.0
2008-06-10,35.0,44.0
2008-06-11,34.0,45.0
2008-06-12,34.0,48.0
2008-06-13,33.0,47.0
2008-06-14,31.0,49.0
2008-06-15,31.0,47.0
2008-06-16,35.0,43.0
2008-06-17,36.0,45.0
2008-06-18,34.0,46.0
2008-06-19,34.0,46.0
2008-06-20,34.0,47.0
2008-06-21,31.0,48.0
2008-06-22,33.0,48.0
2008-06-23,35.0,44.0
2008-06-24,35.0,47.0
2008-06-25,35.0,45.0
2008-06-26,35.0,44.0
2008-06-27,35.0,46.0
2008-06-28,31.0,47.0
2008-06-29,33.0,46.0
2008-06-30,36.0,44.0
2008-07-01,35.0,43.0
2008-07-02,35.0,44.0
2008-07-03,34.0,46.0
2008-07-04,32.0,47.0
2008-07-05,33.0,47.0
2008-07-06,32.0,46.0
2008-07-07,36.0,45.0
2008-07-08,35.0,46.0
2008-07-09,35.0,45.0
2008-07-10,34.0,45.0
2008-07-11,33.0,46.0
2008-07-12,31.0,49.0
2008-07-13,32.0,47.0
2008-07-14,36.0,45.0
2008-07-15,36.0,46.0
2008-07-16,35.0,46.0
2008-07-17,34.0,47.0
2008-07-18,34.0,47.0
2008-07-19,31.0,48.0
2008-07-20,33.0,45.0
2008-07-21,37.0,44.0
2008-07-22,34.0,43.0
2008-07-23,35.0,45.0
2008-07-24,35.0,45.0
2008-07-25,35.0,45.0
2008-07-26,30.0,46.0
2008-07-27,33.0,47.0
2008-07-28,35.0,45.0
2008-07-29,34.0,48.0
2008-07-30,34.0,50.0
2008-07-31,34.0,47.0
2008-08-01,33.0,45.0
2008-08-02,33.0,48.0
2008-08-03,32.0,46.0
2008-08-04,35.0,44.0
2008-08-05,35.0,44.0
2008-08-06,34.0,46.0
2008-08-07,40.0,44.0
2008-08-08,36.0,47.0
2008-08-09,31.0,48.0
2008-08-10,32.0,46.0
2008-08-11,34.0,44.0
2008-08-12,34.0,46.0
2008-08-13,32.0,46.0
2008-08-14,33.0,47.0
2008-08-15,32.0,46.0
2008-08-16,31.0,48.0
2008-08-17,31.0,48.0
2008-08-18,34.0,46.0
2008-08-19,32.0,46.0
2008-08-20,33.0,46.0
2008-08-21,32.0,47.0
2008-08-22,31.0,47.0
2008-08-23,29.0,49.0
2008-08-24,30.0,47.0
2008-08-25,35.0,46.0
2008-08-26,32.0,46.0
2008-08-27,32.0,48.0
2008-08-28,33.0,47.0
2008-08-29,32.0,48.0
2008-08-30,31.0,49.0
2008-08-31,31.0,49.0
2008-09-01,30.0,50.0
2008-09-02,34.0,100.0
2008-09-03,34.0,86.0
2008-09-04,33.0,64.0
2008-09-05,34.0,60.0
2008-09-06,33.0,60.0
2008-09-07,33.0,57.0
2008-09-08,35.0,54.0
2008-09-09,34.0,54.0
2008-09-10,34.0,53.0
2008-09-11,34.0,54.0
2008-09-12,34.0,54.0
2008-09-13,31.0,56.0
2008-09-14,32.0,51.0
2008-09-15,37.0,52.0
2008-09-16,36.0,52.0
2008-09-17,35.0,54.0
2008-09-18,35.0,55.0
2008-09-19,34.0,54.0
2008-09-20,31.0,53.0
2008-09-21,31.0,49.0
2008-09-22,35.0,51.0
2008-09-23,36.0,57.0
2008-09-24,35.0,59.0
2008-09-25,34.0,58.0
2008-09-26,34.0,56.0
2008-09-27,31.0,63.0
2008-09-28,32.0,53.0
2008-09-29,35.0,52.0
2008-09-30,33.0,53.0
2008-10-01,35.0,52.0
2008-10-02,34.0,54.0
2008-10-03,34.0,53.0
2008-10-04,30.0,53.0
2008-10-05,32.0,50.0
2008-10-06,34.0,50.0
2008-10-07,35.0,51.0
2008-10-08,33.0,51.0
2008-10-09,33.0,52.0
2008-10-10,33.0,52.0
2008-10-11,31.0,54.0
2008-10-12,31.0,50.0
2008-10-13,34.0,52.0
2008-10-14,33.0,51.0
2008-10-15,33.0,52.0
2008-10-16,33.0,52.0
2008-10-17,33.0,53.0
2008-10-18,29.0,51.0
2008-10-19,32.0,49.0
2008-10-20,35.0,48.0
2008-10-21,33.0,51.0
2008-10-22,33.0,52.0
2008-10-23,32.0,53.0
2008-10-24,33.0,54.0
2008-10-25,30.0,52.0
2008-10-26,31.0,48.0
2008-10-27,33.0,50.0
2008-10-28,34.0,53.0
2008-10-29,31.0,52.0
2008-10-30,33.0,53.0
2008-10-31,32.0,54.0
2008-11-01,31.0,53.0
2008-11-02,35.0,50.0
2008-11-03,36.0,51.0
2008-11-04,38.0,54.0
2008-11-05,36.0,50.0
2008-11-06,34.0,52.0
2008-11-07,34.0,53.0
2008-11-08,29.0,51.0
2008-11-09,30.0,48.0
2008-11-10,33.0,50.0
2008-11-11,32.0,50.0
2008-11-12,32.0,54.0
2008-11-13,32.0,54.0
2008-11-14,33.0,54.0
2008-11-15,29.0,53.0
2008-11-16,31.0,50.0
2008-11-17,33.0,51.0
2008-11-18,30.0,52.0
2008-11-19,30.0,52.0
2008-11-20,31.0,55.0
2008-11-21,30.0,57.0
2008-11-22,30.0,53.0
2008-11-23,30.0,51.0
2008-11-24,32.0,51.0
2008-11-25,30.0,52.0
2008-11-26,29.0,50.0
2008-11-27,24.0,52.0
2008-11-28,29.0,49.0
2008-11-29,30.0,50.0
2008-11-30,30.0,48.0
2008-12-01,32.0,50.0
2008-12-02,31.0,51.0
2008-12-03,31.0,51.0
2008-12-04,31.0,53.0
2008-12-05,39.5,67.5
2008-12-06,44.0,77.0
2008-12-07,45.0,74.0
2008-12-08,48.0,77.0
2008-12-09,46.0,77.0
2008-12-10,49.0,81.0
2008-12-11,49.0,84.0
2008-12-12,48.0,83.0
2008-12-13,45.0,77.0
2008-12-14,45.0,76.0
2008-12-15,51.0,77.0
2008-12-16,49.0,79.0
2008-12-17,48.0,83.0
2008-12-18,48.0,80.0
2008-12-19,48.0,78.0
2008-12-20,46.0,76.0
2008-12-21,45.0,76.0
2008-12-22,52.0,74.0
2008-12-23,47.0,75.0
2008-12-24,44.0,81.0
2008-12-25,41.0,87.0
2008-12-26,47.0,76.0
2008-12-27,47.0,78.0
2008-12-28,46.0,79.0
2008-12-29,55.0,72.0
2008-12-30,53.0,70.0
2008-12-31,50.0,75.0
2009-01-01,51.0,80.0
2009-01-02,51.0,75.0
2009-01-03,47.0,76.0
2009-01-04,47.0,73.0
2009-01-05,50.0,76.0
2009-01-06,50.0,78.0
2009-01-07,50.0,78.0
2009-01-08,49.0,80.0
2009-01-09,49.0,84.0
2009-01-10,42.0,81.0
2009-01-11,45.0,77.0
2009-01-12,50.0,78.0
2009-01-13,49.0,81.0
2009-01-14,48.0,81.0
2009-01-15,55.0,83.0
2009-01-16,50.0,81.0
2009-01-17,43.0,82.0
2009-01-18,44.0,81.0
2009-01-19,43.0,75.0
2009-01-20,46.0,79.0
2009-01-21,48.0,81.0
2009-01-22,48.0,81.0
2009-01-23,48.0,84.0
2009-01-24,42.0,81.0
2009-01-25,45.0,78.0
2009-01-26,48.0,79.0
2009-01-27,47.0,82.0
2009-01-28,47.0,84.0
2009-01-29,44.0,84.0
2009-01-30,46.0,85.0
2009-01-31,43.0,95.0
2009-02-01,42.0,80.0
2009-02-02,45.0,85.0
2009-02-03,47.0,97.0
2009-02-04,47.0,99.0
2009-02-05,47.0,100.0
2009-02-06,45.0,94.0
