date,home,google
2006-07-21,79.0,62.0
2006-07-22,86.0,65.0
2006-07-23,96.0,62.0
2006-07-24,90.0,57.0
2006-07-25,88.0,58.0
2006-07-26,85.0,59.0
2006-07-27,77.0,66.0
2006-07-28,86.0,61.0
2006-07-29,85.0,66.0
2006-07-30,97.0,64.0
2006-07-31,90.0,55.0
2006-08-01,79.0,54.0
2006-08-02,85.0,56.0
2006-08-03,82.0,58.0
2006-08-04,79.0,59.0
2006-08-05,94.0,62.0
2006-08-06,97.0,61.0
2006-08-07,86.0,53.0
2006-08-08,86.0,57.0
2006-08-09,90.0,59.0
2006-08-10,85.0,55.0
2006-08-11,81.0,50.0
2006-08-12,93.0,61.0
2006-08-13,92.0,61.0
2006-08-14,90.0,49.0
2006-08-15,83.0,52.0
2006-08-16,81.0,56.0
2006-08-17,79.0,52.0
2006-08-18,77.0,56.0
2006-08-19,81.0,61.0
2006-08-20,93.0,58.0
2006-08-21,86.0,51.0
2006-08-22,76.0,53.0
2006-08-23,83.0,61.0
2006-08-24,78.0,53.0
2006-08-25,78.0,55.0
2006-08-26,87.0,58.0
2006-08-27,87.0,57.0
2006-08-28,82.0,62.0
2006-08-29,79.0,61.0
2006-08-30,78.0,58.0
2006-08-31,77.0,57.0
2006-09-01,72.0,55.0
2006-09-02,82.0,62.0
2006-09-03,91.0,59.0
2006-09-04,98.0,56.0
2006-09-05,79.0,53.0
2006-09-06,76.0,56.0
2006-09-07,73.0,58.0
2006-09-08,77.0,54.0
2006-09-09,74.0,59.0
2006-09-10,90.0,55.0
2006-09-11,79.0,52.0
2006-09-12,75.0,59.0
2006-09-13,76.0,56.0
2006-09-14,74.0,60.0
2006-09-15,76.0,58.0
2006-09-16,81.0,58.0
2006-09-17,82.0,55.0
2006-09-18,87.0,57.0
2006-09-19,79.0,52.0
2006-09-20,80.0,57.0
2006-09-21,71.0,55.0
2006-09-22,72.0,58.0
2006-09-23,78.0,65.0
2006-09-24,85.0,62.0
2006-09-25,80.0,51.0
2006-09-26,75.0,60.0
2006-09-27,75.0,64.0
2006-09-28,72.0,62.0
2006-09-29,76.0,60.0
2006-09-30,84.0,67.0
2006-10-01,79.0,60.0
2006-10-02,79.0,60.0
2006-10-03,75.0,61.0
2006-10-04,78.0,60.0
2006-10-05,71.0,60.0
2006-10-06,70.0,66.0
2006-10-07,84.0,75.0
2006-10-08,85.0,62.0
2006-10-09,80.0,60.0
2006-10-10,74.0,63.0
2006-10-11,73.0,69.0
2006-10-12,72.0,67.0
2006-10-13,67.0,66.0
2006-10-14,80.0,64.0
2006-10-15,83.0,61.0
2006-10-16,86.0,58.0
2006-10-17,74.0,59.0
2006-10-18,71.0,60.0
2006-10-19,75.0,62.0
2006-10-20,70.0,60.0
2006-10-21,82.0,64.0
2006-10-22,92.0,57.0
2006-10-23,80.0,59.0
2006-10-24,78.0,60.0
2006-10-25,72.0,60.0
2006-10-26,77.0,61.0
2006-10-27,73.0,68.0
2006-10-28,82.0,65.0
2006-10-29,80.0,61.0
2006-10-30,74.0,56.0
2006-10-31,74.0,62.0
2006-11-01,70.0,64.0
2006-11-02,74.0,64.0
2006-11-03,71.0,68.0
2006-11-04,78.0,59.0
2006-11-05,85.0,61.0
2006-11-06,81.0,59.0
2006-11-07,70.0,59.0
2006-11-08,69.0,57.0
2006-11-09,70.0,62.0
2006-11-10,66.0,64.0
2006-11-11,88.0,59.0
2006-11-12,82.0,64.0
2006-11-13,83.0,55.0
2006-11-14,78.0,60.0
2006-11-15,71.0,60.0
2006-11-16,73.0,66.0
2006-11-17,67.0,61.0
2006-11-18,69.0,65.0
2006-11-19,80.0,64.0
2006-11-20,85.0,58.0
2006-11-21,71.0,59.0
2006-11-22,67.0,62.0
2006-11-23,69.0,73.0
2006-11-24,84.0,63.0
2006-11-25,90.0,63.0
2006-11-26,90.0,62.0
2006-11-27,80.0,57.0
2006-11-28,77.0,60.0
2006-11-29,77.0,64.0
2006-11-30,71.0,62.0
2006-12-01,74.0,64.0
2006-12-02,82.0,65.0
2006-12-03,83.0,63.0
2006-12-04,74.0,60.0
2006-12-05,78.0,60.0
2006-12-06,74.0,56.0
2006-12-07,72.0,57.0
2006-12-08,73.0,65.0
2006-12-09,79.0,66.0
2006-12-10,84.0,60.0
2006-12-11,74.0,57.0
2006-12-12,76.0,60.0
2006-12-13,72.0,71.0
2006-12-14,74.0,62.0
2006-12-15,73.0,62.0
2006-12-16,72.5,63.5
2006-12-17,83.0,55.0
2006-12-18,77.0,57.0
2006-12-19,74.0,63.0
2006-12-20,72.0,61.0
2006-12-21,69.0,65.0
2006-12-22,66.0,62.0
2006-12-23,70.0,65.0
2006-12-24,67.0,72.0
2006-12-25,70.0,73.0
2006-12-26,84.0,65.0
2006-12-27,85.0,58.0
2006-12-28,79.0,55.0
2006-12-29,84.0,56.0
2006-12-30,83.0,62.0
2006-12-31,85.0,61.0
2007-01-01,91.0,60.0
2007-01-02,83.0,58.0
2007-01-03,80.0,54.0
2007-01-04,80.0,62.0
2007-01-05,77.0,60.0
2007-01-06,84.0,63.0
2007-01-07,87.0,62.0
2007-01-08,86.0,64.0
2007-01-09,78.0,65.0
2007-01-10,74.0,66.0
2007-01-11,77.0,66.0
2007-01-12,77.0,66.0
2007-01-13,85.0,66.0
2007-01-14,86.0,62.0
2007-01-15,84.0,55.0
2007-01-16,74.0,56.0
2007-01-17,77.0,67.0
2007-01-18,69.0,66.0
2007-01-19,79.0,63.0
2007-01-20,93.0,66.0
2007-01-21,86.0,62.0
2007-01-22,80.0,64.0
2007-01-23,76.0,64.0
2007-01-24,73.0,61.0
2007-01-25,77.0,66.0
2007-01-26,77.0,66.0
2007-01-27,84.0,70.0
2007-01-28,93.0,68.0
2007-01-29,82.0,61.0
2007-01-30,81.0,64.0
2007-01-31,81.0,65.0
2007-02-01,73.0,68.0
2007-02-02,76.0,65.0
2007-02-03,84.0,68.0
2007-02-04,84.0,68.0
2007-02-05,77.0,62.0
2007-02-06,77.0,59.0
2007-02-07,75.0,59.0
2007-02-08,75.0,64.0
2007-02-09,73.0,67.0
2007-02-10,81.0,66.0
2007-02-11,92.0,61.0
2007-02-12,82.0,60.0
2007-02-13,77.0,61.0
2007-02-14,70.0,58.0
2007-02-15,72.0,64.0
2007-02-16,75.0,62.0
2007-02-17,82.0,65.0
2007-02-18,92.0,66.0
2007-02-19,82.0,64.0
2007-02-20,82.0,59.0
2007-02-21,72.0,62.0
2007-02-22,73.0,73.0
2007-02-23,72.0,69.0
2007-02-24,86.0,71.0
2007-02-25,88.0,68.0
2007-02-26,76.0,64.0
2007-02-27,78.0,62.0
2007-02-28,77.0,62.0
2007-03-01,74.0,67.0
2007-03-02,76.0,65.0
2007-03-03,81.0,65.0
2007-03-04,87.0,62.0
2007-03-05,79.0,59.0
2007-03-06,78.0,63.0
2007-03-07,74.0,62.0
2007-03-08,73.0,62.0
2007-03-09,75.0,69.0
2007-03-10,85.0,68.0
2007-03-11,94.0,67.0
2007-03-12,86.0,58.0
2007-03-13,78.0,69.0
2007-03-14,79.0,65.0
2007-03-15,78.0,69.0
2007-03-16,74.0,63.0
2007-03-17,88.0,67.0
2007-03-18,89.0,67.0
2007-03-19,81.0,66.0
2007-03-20,66.0,61.0
2007-03-21,81.0,64.0
2007-03-22,74.0,64.0
2007-03-23,79.0,68.0
2007-03-24,86.0,64.0
2007-03-25,92.0,64.0
2007-03-26,84.0,65.0
2007-03-27,81.0,63.0
2007-03-28,74.0,65.0
2007-03-29,79.0,66.0
2007-03-30,77.0,66.0
2007-03-31,92.0,71.0
2007-04-01,92.0,73.0
2007-04-02,85.0,71.0
2007-04-03,80.0,65.0
2007-04-04,74.0,68.0
2007-04-05,81.0,65.0
2007-04-06,75.0,63.0
2007-04-07,85.0,67.0
2007-04-08,84.0,68.0
2007-04-09,82.0,66.0
2007-04-10,78.0,68.0
2007-04-11,81.0,71.0
2007-04-12,76.0,76.0
2007-04-13,78.0,71.0
2007-04-14,83.0,73.0
2007-04-15,89.0,69.0
2007-04-16,79.0,64.0
2007-04-17,73.0,65.0
2007-04-18,70.0,69.0
2007-04-19,74.0,69.0
2007-04-20,73.0,68.0
2007-04-21,88.0,70.0
2007-04-22,88.0,70.0
2007-04-23,87.0,65.0
2007-04-24,82.0,68.0
2007-04-25,75.0,71.0
2007-04-26,71.0,70.0
2007-04-27,78.0,70.0
2007-04-28,86.0,69.0
2007-04-29,89.0,61.0
2007-04-30,83.0,65.0
2007-05-01,80.0,65.0
2007-05-02,76.0,65.0
2007-05-03,73.0,69.0
2007-05-04,73.0,72.0
2007-05-05,83.0,66.0
2007-05-06,89.0,61.0
2007-05-07,83.0,66.0
2007-05-08,75.0,68.0
2007-05-09,75.0,69.0
2007-05-10,79.0,69.0
2007-05-11,73.0,71.0
2007-05-12,86.0,73.0
2007-05-13,83.0,68.0
2007-05-14,81.0,64.0
2007-05-15,76.0,67.0
2007-05-16,80.0,69.0
2007-05-17,77.0,78.0
2007-05-18,79.0,79.0
2007-05-19,84.0,78.0
2007-05-20,93.0,74.0
2007-05-21,81.0,73.0
2007-05-22,80.0,73.0
2007-05-23,77.0,75.0
2007-05-24,78.0,72.0
2007-05-25,78.0,73.0
2007-05-26,92.0,79.0
2007-05-27,94.0,77.0
2007-05-28,100.0,71.0
2007-05-29,83.0,70.0
2007-05-30,83.0,74.0
2007-05-31,77.0,80.0
2007-06-01,78.0,88.0
2007-06-02,85.0,90.0
2007-06-03,93.0,83.0
2007-06-04,82.0,73.0
2007-06-05,76.0,75.0
2007-06-06,76.0,76.0
2007-06-07,75.0,76.0
2007-06-08,72.0,83.0
2007-06-09,82.0,85.0
2007-06-10,91.0,81.0
2007-06-11,80.0,79.0
2007-06-12,80.0,78.0
2007-06-13,79.0,74.0
2007-06-14,80.5,72.0
2007-06-15,81.0,75.0
2007-06-16,90.0,78.0
2007-06-17,90.0,77.0
2007-06-18,86.0,73.0
2007-06-19,85.0,76.0
2007-06-20,81.0,72.0
2007-06-21,81.0,74.0
2007-06-22,82.0,75.0
2007-06-23,89.0,83.0
2007-06-24,100.0,74.0
2007-06-25,91.0,72.0
2007-06-26,81.0,68.0
2007-06-27,81.0,73.0
2007-06-28,81.0,74.0
2007-06-29,81.0,69.0
2007-06-30,90.0,82.0
2007-07-01,91.0,80.0
2007-07-02,86.0,70.0
2007-07-03,82.0,72.0
2007-07-04,87.0,78.0
2007-07-05,88.0,71.0
2007-07-06,89.0,72.0
2007-07-07,88.0,80.0
2007-07-08,96.0,76.0
2007-07-09,94.0,83.0
2007-07-10,94.0,84.0
2007-07-11,90.0,81.0
2007-07-12,82.0,79.0
2007-07-13,85.0,77.0
2007-07-14,91.0,83.0
2007-07-15,98.0,75.0
2007-07-16,92.0,65.0
2007-07-17,90.0,72.0
2007-07-18,79.0,71.0
2007-07-19,86.0,75.0
2007-07-20,79.0,82.0
2007-07-21,85.0,79.0
2007-07-22,94.0,74.0
2007-07-23,90.0,73.0
2007-07-24,88.0,77.0
2007-07-25,84.0,66.0
2007-07-26,84.0,77.0
2007-07-27,87.0,76.0
2007-07-28,91.0,84.0
2007-07-29,95.0,76.0
2007-07-30,88.0,68.0
2007-07-31,92.0,71.0
2007-08-01,88.0,73.0
2007-08-02,85.0,74.0
2007-08-03,88.0,77.0
2007-08-04,94.0,80.0
2007-08-05,95.0,75.0
2007-08-06,91.0,70.0
2007-08-07,88.0,69.0
2007-08-08,85.0,72.0
2007-08-09,82.0,77.0
2007-08-10,80.0,74.0
2007-08-11,92.0,79.0
2007-08-12,93.0,76.0
2007-08-13,86.0,73.0
2007-08-14,86.0,71.0
2007-08-15,81.0,70.0
2007-08-16,77.0,79.0
2007-08-17,75.0,79.0
2007-08-18,86.0,73.0
2007-08-19,89.0,77.0
2007-08-20,82.0,70.0
2007-08-21,88.0,72.0
2007-08-22,80.0,85.0
2007-08-23,81.0,91.0
2007-08-24,75.0,92.0
2007-08-25,84.0,91.0
2007-08-26,93.0,86.0
2007-08-27,88.0,75.0
2007-08-28,78.0,74.0
2007-08-29,78.0,77.0
2007-08-30,80.0,76.0
2007-08-31,75.0,81.0
2007-09-01,81.0,76.0
2007-09-02,91.0,83.0
2007-09-03,87.0,73.0
2007-09-04,87.0,75.0
2007-09-05,80.0,79.0
2007-09-06,78.0,81.0
2007-09-07,75.0,79.0
2007-09-08,77.0,82.0
2007-09-09,82.0,78.0
2007-09-10,78.0,70.0
2007-09-11,76.0,76.0
2007-09-12,76.0,82.0
2007-09-13,73.0,82.0
2007-09-14,77.0,82.0
2007-09-15,79.0,82.0
2007-09-16,83.0,77.0
2007-09-17,79.0,78.0
2007-09-18,75.0,75.0
2007-09-19,78.0,77.0
2007-09-20,73.0,78.0
2007-09-21,76.0,80.0
2007-09-22,78.0,84.0
2007-09-23,82.0,79.0
2007-09-24,83.0,79.0
2007-09-25,76.0,77.0
2007-09-26,76.0,78.0
2007-09-27,72.0,94.0
2007-09-28,78.0,84.0
2007-09-29,79.0,83.0
2007-09-30,85.0,78.0
2007-10-01,79.0,75.0
2007-10-02,76.0,80.0
2007-10-03,70.0,78.0
2007-10-04,69.0,83.0
2007-10-05,75.0,81.0
2007-10-06,80.0,82.0
2007-10-07,82.0,75.0
2007-10-08,83.0,75.0
2007-10-09,74.0,78.0
2007-10-10,74.0,83.0
2007-10-11,74.0,80.0
2007-10-12,79.0,79.0
2007-10-13,76.0,84.0
2007-10-14,84.0,75.0
2007-10-15,81.0,75.0
2007-10-16,77.0,77.0
2007-10-17,78.0,75.0
2007-10-18,75.0,86.0
2007-10-19,69.0,82.0
2007-10-20,74.0,77.0
2007-10-21,74.0,81.0
2007-10-22,79.0,79.0
2007-10-23,74.0,87.0
2007-10-24,73.0,90.0
2007-10-25,71.0,84.0
2007-10-26,76.0,86.0
2007-10-27,79.0,85.0
2007-10-28,81.0,78.0
2007-10-29,72.0,73.0
2007-10-30,78.0,79.0
2007-10-31,71.0,85.0
2007-11-01,71.0,88.0
2007-11-02,73.0,86.0
2007-11-03,83.0,86.0
2007-11-04,85.0,82.0
2007-11-05,82.0,82.0
2007-11-06,78.0,85.0
2007-11-07,79.0,85.0
2007-11-08,76.0,87.0
2007-11-09,72.0,85.0
2007-11-10,80.0,85.0
2007-11-11,83.0,79.0
2007-11-12,86.0,76.0
2007-11-13,81.0,76.0
2007-11-14,78.0,83.0
2007-11-15,73.0,86.0
2007-11-16,70.0,80.0
2007-11-17,77.0,84.0
2007-11-18,81.0,79.0
2007-11-19,74.0,77.0
2007-11-20,69.0,79.0
2007-11-21,69.0,82.0
2007-11-22,72.0,90.0
2007-11-23,86.0,80.0
2007-11-24,88.0,79.0
2007-11-25,87.0,78.0
2007-11-26,84.0,74.0
2007-11-27,81.0,82.0
2007-11-28,77.0,85.0
2007-11-29,80.0,86.0
2007-11-30,75.0,82.0
2007-12-01,78.0,79.0
2007-12-02,81.0,82.0
2007-12-03,80.0,74.0
2007-12-04,71.0,81.0
2007-12-05,71.0,82.0
2007-12-06,74.0,81.0
2007-12-07,69.0,81.0
2007-12-08,76.0,80.0
2007-12-09,76.0,82.0
2007-12-10,76.0,75.0
2007-12-11,76.0,78.5
2007-12-12,76.0,81.0
2007-12-13,74.0,83.0
2007-12-14,72.0,81.0
2007-12-15,77.0,82.0
2007-12-16,77.0,80.0
2007-12-17,80.0,78.0
2007-12-18,75.0,78.0
2007-12-19,72.0,84.0
2007-12-20,72.0,86.0
2007-12-21,75.0,85.0
2007-12-22,78.0,85.0
2007-12-23,79.0,82.0
2007-12-24,72.0,81.0
2007-12-25,65.0,94.0
2007-12-26,88.0,77.0
2007-12-27,90.0,77.0
2007-12-28,90.0,79.0
2007-12-29,89.0,78.0
2007-12-30,87.0,82.0
2007-12-31,87.0,80.0
2008-01-01,91.0,80.0
2008-01-02,92.0,72.0
2008-01-03,89.0,80.0
2008-01-04,80.0,83.0
2008-01-05,94.0,81.0
2008-01-06,96.0,83.0
2008-01-07,85.0,76.0
2008-01-08,80.0,78.0
2008-01-09,79.0,78.0
2008-01-10,81.0,83.0
2008-01-11,76.0,85.0
2008-01-12,86.0,82.0
2008-01-13,94.0,82.0
2008-01-14,88.0,79.0
2008-01-15,81.0,81.0
2008-01-16,77.0,80.0
2008-01-17,80.0,79.0
2008-01-18,80.0,81.0
2008-01-19,83.0,81.0
2008-01-20,92.0,79.0
2008-01-21,88.0,76.0
2008-01-22,85.0,82.0
2008-01-23,81.0,82.0
2008-01-24,87.0,84.0
2008-01-25,81.0,84.0
2008-01-26,88.0,83.0
2008-01-27,94.0,82.0
2008-01-28,91.0,82.0
2008-01-29,80.0,83.0
2008-01-30,84.0,82.0
2008-01-31,80.0,86.0
2008-02-01,80.0,84.0
2008-02-02,88.0,84.0
2008-02-03,86.0,74.0
2008-02-04,80.0,81.0
2008-02-05,78.0,83.0
2008-02-06,75.0,82.0
2008-02-07,78.0,86.0
2008-02-08,80.0,93.0
2008-02-09,86.0,87.0
2008-02-10,92.0,83.0
2008-02-11,87.0,80.0
2008-02-12,78.0,82.0
2008-02-13,72.0,82.0
2008-02-14,76.0,87.0
2008-02-15,78.0,83.0
2008-02-16,90.0,86.0
2008-02-17,91.0,88.0
2008-02-18,90.0,79.0
2008-02-19,84.0,77.0
2008-02-20,75.0,82.0
2008-02-21,78.0,84.0
2008-02-22,77.0,88.0
2008-02-23,82.0,89.0
2008-02-24,90.0,80.0
2008-02-25,86.0,82.0
2008-02-26,86.0,82.0
2008-02-27,78.0,84.0
2008-02-28,79.0,95.0
2008-02-29,80.0,92.0
2008-03-01,88.0,91.0
2008-03-02,92.0,84.0
2008-03-03,88.0,84.0
2008-03-04,85.0,82.0
2008-03-05,82.0,83.0
2008-03-06,82.0,88.0
2008-03-07,79.0,86.0
2008-03-08,87.0,89.0
2008-03-09,88.0,89.0
2008-03-10,86.0,81.0
2008-03-11,79.0,86.0
2008-03-12,81.0,83.0
2008-03-13,76.0,85.0
2008-03-14,79.0,90.0
2008-03-15,87.0,92.0
2008-03-16,91.0,80.0
2008-03-17,84.0,83.0
2008-03-18,80.0,82.0
2008-03-19,80.0,79.0
2008-03-20,80.0,86.0
2008-03-21,79.0,81.0
2008-03-22,85.0,82.0
2008-03-23,92.0,87.0
2008-03-24,92.0,84.0
2008-03-25,79.0,84.0
2008-03-26,78.0,87.0
2008-03-27,80.0,87.0
2008-03-28,76.0,86.0
2008-03-29,86.0,100.0
2008-03-30,92.0,97.0
2008-03-31,88.0,85.0
2008-04-01,79.0,95.0
2008-04-02,84.0,92.0
2008-04-03,78.0,89.0
2008-04-04,78.0,93.0
2008-04-05,92.0,100.0
2008-04-06,95.0,90.0
2008-04-07,87.0,82.0
2008-04-08,85.0,86.0
2008-04-09,76.0,90.0
2008-04-10,76.0,89.0
2008-04-11,78.0,90.0
2008-04-12,85.0,89.0
2008-04-13,88.0,85.0
2008-04-14,86.0,88.0
2008-04-15,82.0,83.0
2008-04-16,79.0,93.0
2008-04-17,82.0,89.0
2008-04-18,78.0,93.0
2008-04-19,85.0,87.0
2008-04-20,96.0,86.0
2008-04-21,84.0,85.0
2008-04-22,85.0,93.0
2008-04-23,79.0,90.0
2008-04-24,82.0,88.0
2008-04-25,80.0,87.0
2008-04-26,85.0,84.0
2008-04-27,91.0,85.0
2008-04-28,84.0,86.0
2008-04-29,77.0,84.0
2008-04-30,81.0,92.0
2008-05-01,84.0,90.0
2008-05-02,79.0,93.0
2008-05-03,81.0,88.0
2008-05-04,92.0,84.0
2008-05-05,84.0,85.0
2008-05-06,80.0,85.0
2008-05-07,81.0,84.0
2008-05-08,79.0,90.0
2008-05-09,78.0,99.0
2008-05-10,85.0,92.0
2008-05-11,83.0,89.0
2008-05-12,89.0,92.0
2008-05-13,81.0,94.0
2008-05-14,80.0,92.0
2008-05-15,79.0,95.0
2008-05-16,81.0,97.0
2008-05-17,79.0,99.0
2008-05-18,88.0,86.0
2008-05-19,86.0,90.0
2008-05-20,80.0,96.0
2008-05-21,78.0,94.0
2008-05-22,81.0,95.0
2008-05-23,78.0,92.0
2008-05-24,93.0,91.0
2008-05-25,91.0,89.0
2008-05-26,90.0,87.0
2008-05-27,87.0,85.0
2008-05-28,86.0,87.0
2008-05-29,79.0,87.0
2008-05-30,79.0,86.0
2008-05-31,87.0,92.0
2008-06-01,90.0,81.0
2008-06-02,88.0,87.0
2008-06-03,85.0,84.0
2008-06-04,78.0,90.0
2008-06-05,82.0,89.0
2008-06-06,82.0,91.0
2008-06-07,85.0,94.0
2008-06-08,70.5,63.5
2008-06-09,46.0,43.0
2008-06-10,45.0,45.0
2008-06-11,42.0,43.0
2008-06-12,43.0,45.0
2008-06-13,43.0,46.0
2008-06-14,46.0,47.0
2008-06-15,46.0,45.0
2008-06-16,45.0,43.0
2008-06-17,44.0,44.0
2008-06-18,41.0,46.0
2008-06-19,42.0,46.0
2008-06-20,45.0,48.0
2008-06-21,45.0,52.0
2008-06-22,49.0,47.0
2008-06-23,43.0,43.0
2008-06-24,44.0,44.0
2008-06-25,44.0,45.0
2008-06-26,43.0,43.0
2008-06-27,42.0,48.0
2008-06-28,46.0,47.0
2008-06-29,48.0,44.0
2008-06-30,45.0,43.0
2008-07-01,43.0,44.0
2008-07-02,42.0,43.0
2008-07-03,40.0,43.0
2008-07-04,44.0,49.0
2008-07-05,47.0,46.0
2008-07-06,47.0,44.0
2008-07-07,46.0,43.0
2008-07-08,44.0,44.0
2008-07-09,45.0,43.0
2008-07-10,43.0,42.0
2008-07-11,41.0,45.0
2008-07-12,47.0,49.0
2008-07-13,48.0,47.0
2008-07-14,50.0,45.0
2008-07-15,47.0,46.0
2008-07-16,45.0,44.0
2008-07-17,42.0,45.0
2008-07-18,42.0,47.0
2008-07-19,44.0,49.0
2008-07-20,49.0,46.0
2008-07-21,45.0,42.0
2008-07-22,42.0,42.0
2008-07-23,40.0,45.0
2008-07-24,43.0,44.0
2008-07-25,43.0,44.0
2008-07-26,46.0,47.0
2008-07-27,50.0,46.0
2008-07-28,48.0,42.0
2008-07-29,47.0,47.0
2008-07-30,43.0,48.0
2008-07-31,41.0,45.0
2008-08-01,42.0,43.0
2008-08-02,48.0,48.0
2008-08-03,48.0,47.0
2008-08-04,42.0,43.0
2008-08-05,42.0,45.0
2008-08-06,43.0,43.0
2008-08-07,41.0,45.0
2008-08-08,40.0,46.0
2008-08-09,43.0,47.0
2008-08-10,44.0,44.0
2008-08-11,42.0,45.0
2008-08-12,40.0,44.0
2008-08-13,41.0,48.0
2008-08-14,41.0,47.0
2008-08-15,39.0,45.0
2008-08-16,42.0,48.0
2008-08-17,44.0,47.0
2008-08-18,44.0,45.0
2008-08-19,42.0,45.0
2008-08-20,40.0,45.0
2008-08-21,39.0,44.0
2008-08-22,39.0,51.0
2008-08-23,39.0,48.0
2008-08-24,44.0,45.0
2008-08-25,44.0,44.0
2008-08-26,39.0,45.0
2008-08-27,41.0,45.0
2008-08-28,41.0,48.0
2008-08-29,38.0,49.0
2008-08-30,41.0,45.0
2008-08-31,44.0,50.0
2008-09-01,46.0,48.0
2008-09-02,43.0,100.0
2008-09-03,41.0,87.0
2008-09-04,39.0,63.0
2008-09-05,38.0,56.0
2008-09-06,40.0,59.0
2008-09-07,41.0,54.0
2008-09-08,40.0,52.0
2008-09-09,42.0,54.0
2008-09-10,42.0,55.0
2008-09-11,39.0,53.0
2008-09-12,37.0,54.0
2008-09-13,40.0,54.0
2008-09-14,43.0,49.0
2008-09-15,42.0,48.0
2008-09-16,39.0,51.0
2008-09-17,40.0,54.0
2008-09-18,40.0,52.0
2008-09-19,37.0,51.0
2008-09-20,41.0,54.0
2008-09-21,39.0,49.0
2008-09-22,41.0,49.0
2008-09-23,39.0,56.0
2008-09-24,40.0,58.0
2008-09-25,41.0,56.0
2008-09-26,37.0,54.0
2008-09-27,42.0,62.0
2008-09-28,44.0,53.0
2008-09-29,41.0,50.0
2008-09-30,39.0,53.0
2008-10-01,38.0,53.0
2008-10-02,38.0,52.0
2008-10-03,36.0,53.0
2008-10-04,41.0,50.0
2008-10-05,39.0,47.0
2008-10-06,41.0,46.0
2008-10-07,38.0,50.0
2008-10-08,39.0,50.0
2008-10-09,39.0,50.0
2008-10-10,36.0,51.0
2008-10-11,42.0,54.0
2008-10-12,40.0,48.0
2008-10-13,39.0,50.0
2008-10-14,38.0,49.0
2008-10-15,38.0,50.0
2008-10-16,37.0,52.0
2008-10-17,37.0,50.0
2008-10-18,38.0,51.0
2008-10-19,39.0,47.0
2008-10-20,42.0,47.0
2008-10-21,39.0,50.0
2008-10-22,37.0,50.0
2008-10-23,39.0,53.0
2008-10-24,37.0,53.0
2008-10-25,38.0,50.0
2008-10-26,41.0,46.0
2008-10-27,40.0,50.0
2008-10-28,39.0,53.0
2008-10-29,37.0,51.0
2008-10-30,37.0,50.0
2008-10-31,35.0,54.0
2008-11-01,39.0,50.0
2008-11-02,39.0,50.0
2008-11-03,38.0,47.0
2008-11-04,34.0,53.0
2008-11-05,33.0,50.0
2008-11-06,37.0,51.0
2008-11-07,36.0,52.0
2008-11-08,40.0,47.0
2008-11-09,43.0,49.0
2008-11-10,41.0,49.0
2008-11-11,40.0,51.0
2008-11-12,38.0,52.0
2008-11-13,37.0,53.0
2008-11-14,38.0,51.0
2008-11-15,40.0,53.0
2008-11-16,42.0,50.0
2008-11-17,41.0,49.0
2008-11-18,38.0,51.0
2008-11-19,39.0,49.0
2008-11-20,36.0,53.0
2008-11-21,38.0,54.0
2008-11-22,39.0,54.0
2008-11-23,39.0,50.0
2008-11-24,40.0,51.0
2008-11-25,40.0,52.0
2008-11-26,36.0,50.0
2008-11-27,38.0,49.0
2008-11-28,43.0,49.0
2008-11-29,45.0,49.0
2008-11-30,45.0,47.0
2008-12-01,45.0,47.0
2008-12-02,40.0,51.0
2008-12-03,39.0,51.0
2008-12-04,40.0,51.0
2008-12-05,49.0,68.0
2008-12-06,64.0,77.0
2008-12-07,65.0,72.0
2008-12-08,63.0,73.0
2008-12-09,60.0,76.0
2008-12-10,58.0,79.0
2008-12-11,61.0,81.0
2008-12-12,62.0,82.0
2008-12-13,62.0,78.0
2008-12-14,65.0,79.0
2008-12-15,63.0,74.0
2008-12-16,61.0,79.0
2008-12-17,59.0,81.0
2008-12-18,60.0,80.0
2008-12-19,60.0,77.0
2008-12-20,61.0,74.0
2008-12-21,65.0,72.0
2008-12-22,63.0,74.0
2008-12-23,63.0,78.0
2008-12-24,56.0,79.0
2008-12-25,55.0,90.0
2008-12-26,67.0,76.0
2008-12-27,70.0,80.0
2008-12-28,74.0,75.0
2008-12-29,72.0,70.0
2008-12-30,70.0,72.0
2008-12-31,67.0,73.0
2009-01-01,72.0,77.0
2009-01-02,75.0,72.0
2009-01-03,76.0,77.0
2009-01-04,80.0,72.0
2009-01-05,69.0,73.0
2009-01-06,71.0,77.0
2009-01-07,63.0,77.0
2009-01-08,64.0,79.0
2009-01-09,61.0,81.0
2009-01-10,69.0,82.0
2009-01-11,73.0,76.0
2009-01-12,69.0,76.0
2009-01-13,66.0,78.0
2009-01-14,66.0,81.0
2009-01-15,63.0,84.0
2009-01-16,60.0,81.0
2009-01-17,73.0,84.0
2009-01-18,68.0,77.0
2009-01-19,66.0,72.0
2009-01-20,62.0,77.0
2009-01-21,65.0,79.0
2009-01-22,64.0,81.0
2009-01-23,62.0,86.0
2009-01-24,69.0,79.0
2009-01-25,72.0,73.0
2009-01-26,70.0,77.0
2009-01-27,67.0,81.0
2009-01-28,63.0,85.0
2009-01-29,60.0,83.0
2009-01-30,61.0,89.0
2009-01-31,68.0,92.0
2009-02-01,67.0,85.0
2009-02-02,66.0,83.0
2009-02-03,62.0,100.0
2009-02-04,61.0,97.0
2009-02-05,64.0,100.0
2009-02-06,62.0,92.0
