date,garden,google,isPartial
2006-04-02,26.0,83.0,False
2006-04-03,19.0,74.0,False
2006-04-04,20.0,74.0,False
2006-04-05,20.0,77.0,False
2006-04-06,20.0,75.0,False
2006-04-07,20.0,83.0,False
2006-04-08,28.0,88.0,False
2006-04-09,26.0,80.0,False
2006-04-10,23.0,75.0,False
2006-04-11,23.0,76.0,False
2006-04-12,21.0,73.0,False
2006-04-13,22.0,92.0,False
2006-04-14,24.0,90.0,False
2006-04-15,28.0,91.0,False
2006-04-16,27.0,89.0,False
2006-04-17,22.0,76.0,False
2006-04-18,23.0,72.0,False
2006-04-19,20.0,74.0,False
2006-04-20,23.0,82.0,False
2006-04-21,22.0,78.0,False
2006-04-22,29.0,84.0,False
2006-04-23,30.0,80.0,False
2006-04-24,24.0,71.0,False
2006-04-25,23.0,76.0,False
2006-04-26,22.0,78.0,False
2006-04-27,21.0,79.0,False
2006-04-28,22.0,81.0,False
2006-04-29,29.0,83.0,False
2006-04-30,27.0,78.0,False
2006-05-01,23.0,69.0,False
2006-05-02,23.0,73.0,False
2006-05-03,22.0,78.0,False
2006-05-04,21.0,77.0,False
2006-05-05,23.0,79.0,False
2006-05-06,29.0,81.0,False
2006-05-07,32.0,72.0,False
2006-05-08,25.0,70.0,False
2006-05-09,23.0,75.0,False
2006-05-10,20.0,81.0,False
2006-05-11,21.0,84.0,False
2006-05-12,22.0,85.0,False
2006-05-13,31.0,82.0,False
2006-05-14,30.0,79.0,False
2006-05-15,24.0,74.0,False
2006-05-16,20.0,78.0,False
2006-05-17,20.0,81.0,False
2006-05-18,22.0,76.0,False
2006-05-19,22.0,79.0,False
2006-05-20,30.0,82.0,False
2006-05-21,30.0,73.0,False
2006-05-22,21.0,72.0,False
2006-05-23,21.0,76.0,False
2006-05-24,21.0,74.0,False
2006-05-25,20.0,73.0,False
2006-05-26,22.0,76.0,False
2006-05-27,28.0,84.0,False
2006-05-28,29.0,77.0,False
2006-05-29,29.0,74.0,False
2006-05-30,22.0,67.0,False
2006-05-31,22.0,69.0,False
2006-06-01,22.0,72.0,False
2006-06-02,21.0,74.0,False
2006-06-03,28.0,76.0,False
2006-06-04,27.0,71.0,False
2006-06-05,22.0,65.0,False
2006-06-06,21.0,83.0,False
2006-06-07,20.0,74.0,False
2006-06-08,21.0,72.0,False
2006-06-09,21.0,75.0,False
2006-06-10,26.0,80.0,False
2006-06-11,26.0,75.0,False
2006-06-12,21.0,71.0,False
2006-06-13,21.0,77.0,False
2006-06-14,21.0,78.0,False
2006-06-15,22.0,75.0,False
2006-06-16,23.0,76.0,False
2006-06-17,27.0,84.0,False
2006-06-18,25.0,81.0,False
2006-06-19,22.5,74.0,False
2006-06-20,25.0,78.0,False
2006-06-21,25.0,83.0,False
2006-06-22,24.0,82.0,False
2006-06-23,25.0,89.0,False
2006-06-24,27.0,95.0,False
2006-06-25,30.0,90.0,False
2006-06-26,25.0,76.0,False
2006-06-27,23.0,76.0,False
2006-06-28,21.0,82.0,False
2006-06-29,22.0,88.0,False
2006-06-30,24.0,86.0,False
2006-07-01,27.0,85.0,False
2006-07-02,31.0,91.0,False
2006-07-03,27.0,82.0,False
2006-07-04,25.0,86.0,False
2006-07-05,23.0,78.0,False
2006-07-06,22.0,82.0,False
2006-07-07,23.0,81.0,False
2006-07-08,26.0,89.0,False
2006-07-09,28.0,89.0,False
2006-07-10,21.0,74.0,False
2006-07-11,22.0,85.0,False
2006-07-12,21.0,81.0,False
2006-07-13,20.0,80.0,False
2006-07-14,23.0,84.0,False
2006-07-15,27.0,87.0,False
2006-07-16,28.0,90.0,False
2006-07-17,25.0,78.0,False
2006-07-18,23.0,80.0,False
2006-07-19,24.0,83.0,False
2006-07-20,23.0,83.0,False
2006-07-21,22.0,83.0,False
2006-07-22,28.0,91.0,False
2006-07-23,26.0,88.0,False
2006-07-24,23.0,78.0,False
2006-07-25,21.0,79.0,False
2006-07-26,21.0,80.0,False
2006-07-27,20.0,91.0,False
2006-07-28,22.0,90.0,False
2006-07-29,26.0,92.0,False
2006-07-30,24.0,93.0,False
2006-07-31,21.0,79.0,False
2006-08-01,21.0,77.0,False
2006-08-02,21.0,78.0,False
2006-08-03,20.0,83.0,False
2006-08-04,22.0,84.0,False
2006-08-05,23.0,88.0,False
2006-08-06,25.0,86.0,False
2006-08-07,23.0,76.0,False
2006-08-08,21.0,79.0,False
2006-08-09,20.0,77.0,False
2006-08-10,20.0,77.0,False
2006-08-11,22.0,76.0,False
2006-08-12,26.0,86.0,False
2006-08-13,25.0,85.0,False
2006-08-14,20.0,73.0,False
2006-08-15,21.0,78.0,False
2006-08-16,19.0,77.0,False
2006-08-17,20.0,78.0,False
2006-08-18,23.0,83.0,False
2006-08-19,25.0,86.0,False
2006-08-20,24.0,84.0,False
2006-08-21,21.0,74.0,False
2006-08-22,20.0,74.0,False
2006-08-23,20.0,79.0,False
2006-08-24,20.0,79.0,False
2006-08-25,21.0,82.0,False
2006-08-26,23.0,85.0,False
2006-08-27,25.0,82.0,False
2006-08-28,19.0,80.0,False
2006-08-29,20.0,79.0,False
2006-08-30,18.0,78.0,False
2006-08-31,18.0,81.0,False
2006-09-01,22.0,83.0,False
2006-09-02,22.0,84.0,False
2006-09-03,24.0,84.0,False
2006-09-04,20.0,78.0,False
2006-09-05,20.0,74.0,False
2006-09-06,19.0,78.0,False
2006-09-07,20.0,76.0,False
2006-09-08,22.0,81.0,False
2006-09-09,25.0,86.0,False
2006-09-10,24.0,77.0,False
2006-09-11,21.0,76.0,False
2006-09-12,21.0,80.0,False
2006-09-13,19.0,82.0,False
2006-09-14,20.0,80.0,False
2006-09-15,22.0,83.0,False
2006-09-16,24.0,90.0,False
2006-09-17,23.0,82.0,False
2006-09-18,22.0,76.0,False
2006-09-19,20.0,80.0,False
2006-09-20,18.0,79.0,False
2006-09-21,19.0,80.0,False
2006-09-22,20.0,87.0,False
2006-09-23,25.0,88.0,False
2006-09-24,21.0,80.0,False
2006-09-25,18.0,75.0,False
2006-09-26,19.0,83.0,False
2006-09-27,19.0,93.0,False
2006-09-28,20.0,88.0,False
2006-09-29,20.0,86.0,False
2006-09-30,25.0,95.0,False
2006-10-01,23.0,86.0,False
2006-10-02,20.0,78.0,False
2006-10-03,18.0,81.0,False
2006-10-04,19.0,83.0,False
2006-10-05,19.0,88.0,False
2006-10-06,18.0,90.0,False
2006-10-07,26.0,94.0,False
2006-10-08,24.0,86.0,False
2006-10-09,20.0,85.0,False
2006-10-10,18.0,88.0,False
2006-10-11,18.0,92.0,False
2006-10-12,18.0,88.0,False
2006-10-13,19.0,86.0,False
2006-10-14,24.0,90.0,False
2006-10-15,22.0,89.0,False
2006-10-16,19.0,77.0,False
2006-10-17,18.0,85.0,False
2006-10-18,18.0,83.0,False
2006-10-19,19.0,87.0,False
2006-10-20,20.0,91.0,False
2006-10-21,22.0,90.0,False
2006-10-22,21.0,86.0,False
2006-10-23,20.0,82.0,False
2006-10-24,18.0,88.0,False
2006-10-25,17.0,87.0,False
2006-10-26,18.0,86.0,False
2006-10-27,19.0,95.0,False
2006-10-28,21.0,90.0,False
2006-10-29,20.0,84.0,False
2006-10-30,17.0,81.0,False
2006-10-31,17.0,87.0,False
2006-11-01,17.0,88.0,False
2006-11-02,18.0,88.0,False
2006-11-03,19.0,89.0,False
2006-11-04,25.0,88.0,False
2006-11-05,21.0,86.0,False
2006-11-06,18.0,82.0,False
2006-11-07,18.0,86.0,False
2006-11-08,17.0,82.0,False
2006-11-09,20.0,90.0,False
2006-11-10,23.0,87.0,False
2006-11-11,24.0,89.0,False
2006-11-12,21.0,88.0,False
2006-11-13,19.0,83.0,False
2006-11-14,18.0,88.0,False
2006-11-15,18.0,88.0,False
2006-11-16,18.0,87.0,False
2006-11-17,19.0,90.0,False
2006-11-18,18.0,91.0,False
2006-11-19,21.0,83.0,False
2006-11-20,19.0,79.0,False
2006-11-21,18.0,85.0,False
2006-11-22,18.0,88.0,False
2006-11-23,18.0,100.0,False
2006-11-24,21.0,93.0,False
2006-11-25,21.0,91.0,False
2006-11-26,19.0,86.0,False
2006-11-27,18.0,79.0,False
2006-11-28,18.0,86.0,False
2006-11-29,19.0,86.0,False
2006-11-30,17.0,88.0,False
2006-12-01,19.0,86.0,False
2006-12-02,21.0,87.0,False
2006-12-03,22.0,85.0,False
2006-12-04,18.0,82.0,False
2006-12-05,18.0,86.0,False
2006-12-06,19.0,86.0,False
2006-12-07,16.0,90.0,False
2006-12-08,20.0,88.0,False
2006-12-09,21.0,91.0,False
2006-12-10,21.0,89.0,False
2006-12-11,18.0,81.0,False
2006-12-12,18.0,85.0,False
2006-12-13,18.0,93.0,False
2006-12-14,17.0,89.0,False
2006-12-15,20.0,92.0,False
2006-12-16,18.5,81.0,False
2006-12-17,15.0,67.0,False
2006-12-18,15.0,60.0,False
2006-12-19,15.0,62.0,False
2006-12-20,13.0,65.0,False
2006-12-21,13.0,64.0,False
2006-12-22,13.0,65.0,False
2006-12-23,14.0,67.0,False
2006-12-24,14.0,74.0,False
2006-12-25,12.0,76.0,False
2006-12-26,14.0,62.0,False
2006-12-27,15.0,60.0,False
2006-12-28,14.0,57.0,False
2006-12-29,15.0,61.0,False
2006-12-30,14.0,66.0,False
2006-12-31,16.0,66.0,False
2007-01-01,15.0,69.0,False
2007-01-02,14.0,62.0,False
2007-01-03,13.0,60.0,False
2007-01-04,14.0,63.0,False
2007-01-05,15.0,64.0,False
2007-01-06,17.0,70.0,False
2007-01-07,16.0,65.0,False
2007-01-08,14.0,63.0,False
2007-01-09,14.0,66.0,False
2007-01-10,14.0,67.0,False
2007-01-11,14.0,67.0,False
2007-01-12,13.0,65.0,False
2007-01-13,16.0,70.0,False
2007-01-14,17.0,67.0,False
2007-01-15,14.0,61.0,False
2007-01-16,13.0,62.0,False
2007-01-17,12.0,66.0,False
2007-01-18,13.0,69.0,False
2007-01-19,15.0,70.0,False
2007-01-20,18.0,70.0,False
2007-01-21,15.0,71.0,False
2007-01-22,15.0,64.0,False
2007-01-23,13.0,63.0,False
2007-01-24,14.0,66.0,False
2007-01-25,14.0,65.0,False
2007-01-26,15.0,67.0,False
2007-01-27,15.0,69.0,False
2007-01-28,16.0,69.0,False
2007-01-29,14.0,64.0,False
2007-01-30,13.0,67.0,False
2007-01-31,13.0,71.0,False
2007-02-01,13.0,70.0,False
2007-02-02,13.0,69.0,False
2007-02-03,16.0,70.0,False
2007-02-04,17.0,70.0,False
2007-02-05,13.0,65.0,False
2007-02-06,14.0,65.0,False
2007-02-07,14.0,65.0,False
2007-02-08,14.0,68.0,False
2007-02-09,16.0,70.0,False
2007-02-10,18.0,69.0,False
2007-02-11,16.0,68.0,False
2007-02-12,14.0,64.0,False
2007-02-13,15.0,63.0,False
2007-02-14,17.0,65.0,False
2007-02-15,16.0,67.0,False
2007-02-16,15.0,66.0,False
2007-02-17,17.0,70.0,False
2007-02-18,18.0,67.0,False
2007-02-19,15.0,64.0,False
2007-02-20,15.0,63.0,False
2007-02-21,15.0,66.0,False
2007-02-22,15.0,72.0,False
2007-02-23,16.0,76.0,False
2007-02-24,18.0,73.0,False
2007-02-25,18.0,68.0,False
2007-02-26,16.0,65.0,False
2007-02-27,15.0,68.0,False
2007-02-28,16.0,65.0,False
2007-03-01,15.0,69.0,False
2007-03-02,17.0,67.0,False
2007-03-03,20.0,72.0,False
2007-03-04,18.0,69.0,False
2007-03-05,16.0,63.0,False
2007-03-06,15.0,68.0,False
2007-03-07,16.0,67.0,False
2007-03-08,16.0,70.0,False
2007-03-09,18.0,69.0,False
2007-03-10,21.0,74.0,False
2007-03-11,20.0,69.0,False
2007-03-12,17.0,66.0,False
2007-03-13,16.0,67.0,False
2007-03-14,18.0,67.0,False
2007-03-15,16.0,67.0,False
2007-03-16,16.0,68.0,False
2007-03-17,20.0,70.0,False
2007-03-18,21.0,67.0,False
2007-03-19,17.0,64.0,False
2007-03-20,16.0,67.0,False
2007-03-21,17.0,69.0,False
2007-03-22,16.0,69.0,False
2007-03-23,19.0,69.0,False
2007-03-24,22.0,71.0,False
2007-03-25,22.0,68.0,False
2007-03-26,19.0,66.0,False
2007-03-27,18.0,69.0,False
2007-03-28,16.0,67.0,False
2007-03-29,18.0,66.0,False
2007-03-30,18.0,70.0,False
2007-03-31,23.0,75.0,False
2007-04-01,24.0,77.0,False
2007-04-02,17.0,74.0,False
2007-04-03,18.0,68.0,False
2007-04-04,16.0,69.0,False
2007-04-05,16.0,71.0,False
2007-04-06,19.0,68.0,False
2007-04-07,21.0,68.0,False
2007-04-08,20.0,72.0,False
2007-04-09,16.0,66.0,False
2007-04-10,17.0,74.0,False
2007-04-11,16.0,76.0,False
2007-04-12,16.0,76.0,False
2007-04-13,17.0,76.0,False
2007-04-14,20.0,76.0,False
2007-04-15,20.0,72.0,False
2007-04-16,16.0,66.0,False
2007-04-17,15.0,70.0,False
2007-04-18,16.0,71.0,False
2007-04-19,17.0,72.0,False
2007-04-20,18.0,72.0,False
2007-04-21,22.0,75.0,False
2007-04-22,24.0,75.0,False
2007-04-23,21.0,71.0,False
2007-04-24,18.0,68.0,False
2007-04-25,17.0,73.0,False
2007-04-26,18.0,72.0,False
2007-04-27,20.0,73.0,False
2007-04-28,24.0,68.0,False
2007-04-29,25.0,70.0,False
2007-04-30,20.0,67.0,False
2007-05-01,17.0,71.0,False
2007-05-02,18.0,71.0,False
2007-05-03,17.0,71.0,False
2007-05-04,20.0,74.0,False
2007-05-05,23.0,76.0,False
2007-05-06,24.0,70.0,False
2007-05-07,19.0,66.0,False
2007-05-08,20.0,71.0,False
2007-05-09,18.0,72.0,False
2007-05-10,19.0,75.0,False
2007-05-11,22.0,73.0,False
2007-05-12,26.0,75.0,False
2007-05-13,27.0,73.0,False
2007-05-14,19.0,69.0,False
2007-05-15,18.0,69.0,False
2007-05-16,18.0,74.0,False
2007-05-17,17.0,81.0,False
2007-05-18,19.0,83.0,False
2007-05-19,23.0,85.0,False
2007-05-20,24.0,79.0,False
2007-05-21,18.0,75.0,False
2007-05-22,18.0,77.0,False
2007-05-23,18.0,76.0,False
2007-05-24,17.0,78.0,False
2007-05-25,20.0,78.0,False
2007-05-26,24.0,77.0,False
2007-05-27,25.0,77.0,False
2007-05-28,23.0,76.0,False
2007-05-29,20.0,74.0,False
2007-05-30,18.0,78.0,False
2007-05-31,19.0,83.0,False
2007-06-01,20.0,91.0,False
2007-06-02,23.0,100.0,False
2007-06-03,23.0,87.0,False
2007-06-04,18.0,81.0,False
2007-06-05,17.0,78.0,False
2007-06-06,17.0,81.0,False
2007-06-07,17.0,82.0,False
2007-06-08,19.0,82.0,False
2007-06-09,21.0,89.0,False
2007-06-10,22.0,87.0,False
2007-06-11,17.0,79.0,False
2007-06-12,18.0,83.0,False
2007-06-13,17.0,77.0,False
2007-06-14,17.0,75.0,False
2007-06-15,19.0,79.0,False
2007-06-16,21.0,84.0,False
2007-06-17,21.0,79.0,False
2007-06-18,19.0,75.0,False
2007-06-19,17.0,76.0,False
2007-06-20,17.0,75.0,False
2007-06-21,17.0,75.0,False
2007-06-22,19.0,77.0,False
2007-06-23,22.0,86.0,False
2007-06-24,22.0,81.0,False
2007-06-25,19.0,73.0,False
2007-06-26,17.0,71.0,False
2007-06-27,16.0,77.0,False
2007-06-28,16.0,76.0,False
2007-06-29,17.0,77.0,False
2007-06-30,20.0,81.0,False
2007-07-01,20.0,81.0,False
2007-07-02,17.0,74.0,False
2007-07-03,16.0,73.0,False
2007-07-04,20.0,79.0,False
2007-07-05,17.0,74.0,False
2007-07-06,17.0,76.0,False
2007-07-07,20.0,82.0,False
2007-07-08,21.0,78.0,False
2007-07-09,16.0,86.0,False
2007-07-10,17.0,84.0,False
2007-07-11,17.0,84.0,False
2007-07-12,17.0,82.0,False
2007-07-13,18.0,79.0,False
2007-07-14,21.0,85.0,False
2007-07-15,21.0,79.0,False
2007-07-16,17.0,72.0,False
2007-07-17,17.0,76.0,False
2007-07-18,17.0,74.0,False
2007-07-19,17.0,75.0,False
2007-07-20,17.0,77.0,False
2007-07-21,19.0,81.0,False
2007-07-22,19.0,81.0,False
2007-07-23,17.0,72.0,False
2007-07-24,17.0,76.0,False
2007-07-25,17.0,73.0,False
2007-07-26,16.0,77.0,False
2007-07-27,17.0,78.0,False
2007-07-28,18.0,81.0,False
2007-07-29,19.0,76.0,False
2007-07-30,16.0,72.0,False
2007-07-31,16.0,72.0,False
2007-08-01,16.0,74.0,False
2007-08-02,15.0,79.0,False
2007-08-03,18.0,81.0,False
2007-08-04,19.0,80.0,False
2007-08-05,20.0,78.0,False
2007-08-06,17.0,73.0,False
2007-08-07,16.0,73.0,False
2007-08-08,15.0,75.0,False
2007-08-09,15.0,75.0,False
2007-08-10,16.0,77.0,False
2007-08-11,19.0,83.0,False
2007-08-12,19.0,79.0,False
2007-08-13,17.0,72.0,False
2007-08-14,15.0,76.0,False
2007-08-15,16.0,76.0,False
2007-08-16,14.0,81.0,False
2007-08-17,17.0,80.0,False
2007-08-18,16.0,81.0,False
2007-08-19,18.0,82.0,False
2007-08-20,14.0,74.0,False
2007-08-21,15.0,76.0,False
2007-08-22,15.0,88.0,False
2007-08-23,15.0,100.0,False
2007-08-24,14.0,90.0,False
2007-08-25,16.0,92.0,False
2007-08-26,17.0,85.0,False
2007-08-27,14.0,77.0,False
2007-08-28,15.0,80.0,False
2007-08-29,14.0,78.0,False
2007-08-30,16.0,79.0,False
2007-08-31,16.0,83.0,False
2007-09-01,17.0,80.0,False
2007-09-02,19.0,84.0,False
2007-09-03,18.0,81.0,False
2007-09-04,15.0,76.0,False
2007-09-05,15.0,80.0,False
2007-09-06,14.0,80.0,False
2007-09-07,15.0,82.0,False
2007-09-08,17.0,85.0,False
2007-09-09,16.0,81.0,False
2007-09-10,15.0,78.0,False
2007-09-11,14.0,81.0,False
2007-09-12,15.0,80.0,False
2007-09-13,15.0,86.0,False
2007-09-14,15.0,87.0,False
2007-09-15,17.0,86.0,False
2007-09-16,16.0,82.0,False
2007-09-17,14.0,76.0,False
2007-09-18,15.0,81.0,False
2007-09-19,15.0,80.0,False
2007-09-20,15.0,85.0,False
2007-09-21,16.0,86.0,False
2007-09-22,17.0,86.0,False
2007-09-23,17.0,82.0,False
2007-09-24,15.0,79.0,False
2007-09-25,15.0,80.0,False
2007-09-26,14.0,83.0,False
2007-09-27,14.0,96.0,False
2007-09-28,15.0,88.0,False
2007-09-29,18.0,86.0,False
2007-09-30,15.0,83.0,False
2007-10-01,14.0,78.0,False
2007-10-02,14.0,78.0,False
2007-10-03,14.0,82.0,False
2007-10-04,14.0,84.0,False
2007-10-05,15.0,83.0,False
2007-10-06,16.0,86.0,False
2007-10-07,18.0,81.0,False
2007-10-08,15.0,80.0,False
2007-10-09,14.0,85.0,False
2007-10-10,14.0,85.0,False
2007-10-11,14.0,86.0,False
2007-10-12,15.0,91.0,False
2007-10-13,16.0,87.0,False
2007-10-14,17.0,80.0,False
2007-10-15,15.0,80.0,False
2007-10-16,13.0,80.0,False
2007-10-17,13.0,82.0,False
2007-10-18,14.0,84.0,False
2007-10-19,15.0,86.0,False
2007-10-20,16.0,85.0,False
2007-10-21,16.0,83.0,False
2007-10-22,13.0,85.0,False
2007-10-23,13.0,93.0,False
2007-10-24,13.0,93.0,False
2007-10-25,13.0,90.0,False
2007-10-26,15.0,91.0,False
2007-10-27,17.0,88.0,False
2007-10-28,14.0,83.0,False
2007-10-29,14.0,78.0,False
2007-10-30,14.0,83.0,False
2007-10-31,13.0,90.0,False
2007-11-01,13.0,88.0,False
2007-11-02,15.0,86.0,False
2007-11-03,16.0,86.0,False
2007-11-04,16.0,82.0,False
2007-11-05,14.0,83.0,False
2007-11-06,13.0,85.0,False
2007-11-07,14.0,84.0,False
2007-11-08,14.0,87.0,False
2007-11-09,14.0,85.0,False
2007-11-10,16.0,86.0,False
2007-11-11,16.0,81.0,False
2007-11-12,14.0,79.0,False
2007-11-13,13.0,82.0,False
2007-11-14,14.0,84.0,False
2007-11-15,14.0,86.0,False
2007-11-16,15.0,87.0,False
2007-11-17,17.0,86.0,False
2007-11-18,16.0,80.0,False
2007-11-19,13.0,75.0,False
2007-11-20,13.0,81.0,False
2007-11-21,12.0,80.0,False
2007-11-22,13.0,91.0,False
2007-11-23,14.0,82.0,False
2007-11-24,16.0,82.0,False
2007-11-25,16.0,82.0,False
2007-11-26,13.0,77.0,False
2007-11-27,14.0,83.0,False
2007-11-28,13.0,88.0,False
2007-11-29,13.0,90.0,False
2007-11-30,14.0,88.0,False
2007-12-01,15.0,88.0,False
2007-12-02,15.0,81.0,False
2007-12-03,13.0,77.0,False
2007-12-04,13.0,82.0,False
2007-12-05,13.0,82.0,False
2007-12-06,14.0,85.0,False
2007-12-07,14.0,86.0,False
2007-12-08,16.0,85.0,False
2007-12-09,15.0,80.0,False
2007-12-10,13.0,79.0,False
2007-12-11,13.0,81.0,False
2007-12-12,14.0,85.0,False
2007-12-13,14.0,88.0,False
2007-12-14,14.0,84.0,False
2007-12-15,15.0,87.0,False
2007-12-16,13.0,83.0,False
2007-12-17,14.0,82.0,False
2007-12-18,14.0,83.0,False
2007-12-19,14.0,83.0,False
2007-12-20,13.0,85.0,False
2007-12-21,15.0,83.0,False
2007-12-22,16.0,86.0,False
2007-12-23,16.0,85.0,False
2007-12-24,16.0,88.0,False
2007-12-25,13.0,95.0,False
2007-12-26,15.0,82.0,False
2007-12-27,16.0,79.0,False
2007-12-28,17.0,80.0,False
2007-12-29,16.0,82.0,False
2007-12-30,16.0,81.0,False
2007-12-31,15.0,79.0,False
2008-01-01,17.0,86.0,False
2008-01-02,14.0,80.0,False
2008-01-03,15.0,81.0,False
2008-01-04,15.0,80.0,False
2008-01-05,19.0,81.0,False
2008-01-06,17.0,81.0,False
2008-01-07,14.0,82.0,False
2008-01-08,14.0,81.0,False
2008-01-09,15.0,80.0,False
2008-01-10,14.0,83.0,False
2008-01-11,15.0,84.0,False
2008-01-12,17.0,88.0,False
2008-01-13,16.0,83.0,False
2008-01-14,14.0,79.0,False
2008-01-15,14.0,81.0,False
2008-01-16,14.0,85.0,False
2008-01-17,13.0,85.0,False
2008-01-18,16.0,86.0,False
2008-01-19,17.0,87.0,False
2008-01-20,16.0,86.0,False
2008-01-21,16.0,77.0,False
2008-01-22,13.0,83.0,False
2008-01-23,13.0,82.0,False
2008-01-24,14.0,86.0,False
2008-01-25,15.0,86.0,False
2008-01-26,18.0,88.0,False
2008-01-27,16.0,85.0,False
2008-01-28,13.0,84.0,False
2008-01-29,13.0,86.0,False
2008-01-30,15.0,87.0,False
2008-01-31,12.0,91.0,False
2008-02-01,14.0,88.0,False
2008-02-02,18.0,90.0,False
2008-02-03,15.0,82.0,False
2008-02-04,13.0,83.0,False
2008-02-05,14.0,80.0,False
2008-02-06,14.0,86.0,False
2008-02-07,14.0,87.0,False
2008-02-08,16.0,90.0,False
2008-02-09,19.0,90.0,False
2008-02-10,17.0,86.0,False
2008-02-11,16.0,82.0,False
2008-02-12,15.0,85.0,False
2008-02-13,13.0,83.0,False
2008-02-14,18.0,90.0,False
2008-02-15,18.0,90.0,False
2008-02-16,19.0,87.0,False
2008-02-17,18.0,86.0,False
2008-02-18,16.0,82.0,False
2008-02-19,16.0,82.0,False
2008-02-20,16.0,85.0,False
2008-02-21,14.0,86.0,False
2008-02-22,16.0,88.0,False
2008-02-23,18.0,87.0,False
2008-02-24,19.0,85.0,False
2008-02-25,14.0,82.0,False
2008-02-26,15.0,85.0,False
2008-02-27,15.0,85.0,False
2008-02-28,17.0,95.0,False
2008-02-29,17.0,92.0,False
2008-03-01,20.0,91.0,False
2008-03-02,20.0,87.0,False
2008-03-03,16.0,85.0,False
2008-03-04,17.0,86.0,False
2008-03-05,16.0,87.0,False
2008-03-06,17.0,90.0,False
2008-03-07,17.0,92.0,False
2008-03-08,20.0,92.0,False
2008-03-09,21.0,85.0,False
2008-03-10,16.0,85.0,False
2008-03-11,16.0,88.0,False
2008-03-12,17.0,92.0,False
2008-03-13,17.0,88.0,False
2008-03-14,17.0,92.0,False
2008-03-15,20.0,90.0,False
2008-03-16,20.0,85.0,False
2008-03-17,17.0,87.0,False
2008-03-18,16.0,88.0,False
2008-03-19,17.0,82.0,False
2008-03-20,18.0,88.0,False
2008-03-21,20.0,84.0,False
2008-03-22,21.0,88.0,False
2008-03-23,20.0,87.0,False
2008-03-24,18.0,83.0,False
2008-03-25,17.0,85.0,False
2008-03-26,17.0,86.0,False
2008-03-27,17.0,88.0,False
2008-03-28,19.0,87.0,False
2008-03-29,22.0,100.0,False
2008-03-30,21.0,92.0,False
2008-03-31,17.0,85.0,False
2008-04-01,17.0,94.0,False
2008-04-02,17.0,95.0,False
2008-04-03,16.0,88.0,False
2008-04-04,18.0,96.0,False
2008-04-05,23.0,96.0,False
2008-04-06,24.0,94.0,False
2008-04-07,18.0,88.0,False
2008-04-08,17.0,91.0,False
2008-04-09,17.0,93.0,False
2008-04-10,17.0,95.0,False
2008-04-11,20.0,93.0,False
2008-04-12,23.0,91.0,False
2008-04-13,22.0,90.0,False
2008-04-14,19.0,88.0,False
2008-04-15,18.0,87.0,False
2008-04-16,17.0,91.0,False
2008-04-17,18.0,92.0,False
2008-04-18,19.0,96.0,False
2008-04-19,24.0,94.0,False
2008-04-20,26.0,88.0,False
2008-04-21,22.0,87.0,False
2008-04-22,20.0,93.0,False
2008-04-23,18.0,94.0,False
2008-04-24,18.0,92.0,False
2008-04-25,22.0,93.0,False
2008-04-26,26.0,93.0,False
2008-04-27,23.0,88.0,False
2008-04-28,20.0,86.0,False
2008-04-29,19.0,87.0,False
2008-04-30,18.0,94.0,False
2008-05-01,18.0,91.0,False
2008-05-02,21.0,94.0,False
2008-05-03,25.0,88.0,False
2008-05-04,25.0,90.0,False
2008-05-05,21.0,89.0,False
2008-05-06,21.0,91.0,False
2008-05-07,20.0,90.0,False
2008-05-08,20.0,87.0,False
2008-05-09,21.0,94.0,False
2008-05-10,25.0,94.0,False
2008-05-11,28.0,91.0,False
2008-05-12,20.0,90.0,False
2008-05-13,19.0,95.0,False
2008-05-14,18.0,93.0,False
2008-05-15,18.0,94.0,False
2008-05-16,19.0,100.0,False
2008-05-17,25.0,92.0,False
2008-05-18,25.0,92.0,False
2008-05-19,20.0,94.0,False
2008-05-20,17.0,94.0,False
2008-05-21,19.0,97.0,False
2008-05-22,18.0,98.0,False
2008-05-23,21.0,97.0,False
2008-05-24,24.0,95.0,False
2008-05-25,25.0,92.0,False
2008-05-26,26.0,91.0,False
2008-05-27,19.0,88.0,False
2008-05-28,19.0,92.0,False
2008-05-29,18.0,92.0,False
2008-05-30,21.0,92.0,False
2008-05-31,24.0,94.0,False
2008-06-01,22.0,89.0,False
2008-06-02,20.0,89.0,False
2008-06-03,19.0,91.0,False
2008-06-04,18.0,89.0,False
2008-06-05,19.0,90.0,False
2008-06-06,19.0,96.0,False
2008-06-07,23.0,95.0,False
2008-06-08,16.5,67.0,False
2008-06-09,10.0,44.0,False
2008-06-10,9.0,45.0,False
2008-06-11,10.0,45.0,False
2008-06-12,9.0,47.0,False
2008-06-13,10.0,48.0,False
2008-06-14,11.0,49.0,False
2008-06-15,12.0,46.0,False
2008-06-16,9.0,44.0,False
2008-06-17,9.0,46.0,False
2008-06-18,9.0,47.0,False
2008-06-19,9.0,46.0,False
2008-06-20,10.0,47.0,False
2008-06-21,11.0,49.0,False
2008-06-22,11.0,48.0,False
2008-06-23,10.0,45.0,False
2008-06-24,9.0,45.0,False
2008-06-25,9.0,45.0,False
2008-06-26,9.0,45.0,False
2008-06-27,9.0,45.0,False
2008-06-28,10.0,49.0,False
2008-06-29,10.0,48.0,False
2008-06-30,10.0,44.0,False
2008-07-01,9.0,44.0,False
