date,labor,google,isPartial
2006-04-02,6.0,81.0,False
2006-04-03,8.0,75.0,False
2006-04-04,9.0,75.0,False
2006-04-05,9.0,78.0,False
2006-04-06,8.0,76.0,False
2006-04-07,8.0,84.0,False
2006-04-08,6.0,90.0,False
2006-04-09,7.0,81.0,False
2006-04-10,10.0,75.0,False
2006-04-11,10.0,76.0,False
2006-04-12,10.0,73.0,False
2006-04-13,8.0,90.0,False
2006-04-14,8.0,89.0,False
2006-04-15,5.0,91.0,False
2006-04-16,5.0,89.0,False
2006-04-17,9.0,77.0,False
2006-04-18,10.0,74.0,False
2006-04-19,8.0,75.0,False
2006-04-20,8.0,82.0,False
2006-04-21,9.0,78.0,False
2006-04-22,5.0,85.0,False
2006-04-23,7.0,80.0,False
2006-04-24,9.0,71.0,False
2006-04-25,10.0,76.0,False
2006-04-26,11.0,79.0,False
2006-04-27,10.0,78.0,False
2006-04-28,9.0,81.0,False
2006-04-29,6.0,85.0,False
2006-04-30,7.0,77.0,False
2006-05-01,12.0,69.0,False
2006-05-02,10.0,72.0,False
2006-05-03,10.0,77.0,False
2006-05-04,8.0,78.0,False
2006-05-05,8.0,77.0,False
2006-05-06,5.0,82.0,False
2006-05-07,7.0,72.0,False
2006-05-08,10.0,69.0,False
2006-05-09,9.0,74.0,False
2006-05-10,9.0,82.0,False
2006-05-11,9.0,83.0,False
2006-05-12,8.0,84.0,False
2006-05-13,5.0,83.0,False
2006-05-14,6.0,78.0,False
2006-05-15,10.0,75.0,False
2006-05-16,8.0,77.0,False
2006-05-17,9.0,78.0,False
2006-05-18,8.0,75.0,False
2006-05-19,8.0,79.0,False
2006-05-20,6.0,81.0,False
2006-05-21,7.0,74.0,False
2006-05-22,9.0,73.0,False
2006-05-23,10.0,76.0,False
2006-05-24,10.0,74.0,False
2006-05-25,8.0,74.0,False
2006-05-26,8.0,76.0,False
2006-05-27,5.0,85.0,False
2006-05-28,7.0,78.0,False
2006-05-29,6.0,76.0,False
2006-05-30,10.0,68.0,False
2006-05-31,9.0,72.0,False
2006-06-01,9.0,71.0,False
2006-06-02,8.0,76.0,False
2006-06-03,7.0,76.0,False
2006-06-04,6.0,73.0,False
2006-06-05,9.0,66.0,False
2006-06-06,9.0,83.0,False
2006-06-07,9.0,73.0,False
2006-06-08,8.0,73.0,False
2006-06-09,9.0,77.0,False
2006-06-10,5.0,82.0,False
2006-06-11,7.0,74.0,False
2006-06-12,9.0,70.0,False
2006-06-13,9.0,76.0,False
2006-06-14,9.0,81.0,False
2006-06-15,9.0,74.0,False
2006-06-16,8.0,76.0,False
2006-06-17,6.0,88.0,False
2006-06-18,6.0,80.0,False
2006-06-19,9.0,75.0,False
2006-06-20,10.0,79.0,False
2006-06-21,10.0,83.0,False
2006-06-22,12.0,82.0,False
2006-06-23,9.0,89.0,False
2006-06-24,6.0,96.0,False
2006-06-25,8.0,91.0,False
2006-06-26,10.0,76.0,False
2006-06-27,11.0,78.0,False
2006-06-28,9.0,81.0,False
2006-06-29,9.0,86.0,False
2006-06-30,9.0,87.0,False
2006-07-01,5.0,88.0,False
2006-07-02,8.0,94.0,False
2006-07-03,8.0,84.0,False
2006-07-04,6.0,89.0,False
2006-07-05,12.0,79.0,False
2006-07-06,11.0,83.0,False
2006-07-07,11.0,82.0,False
2006-07-08,8.0,93.0,False
2006-07-09,8.0,90.0,False
2006-07-10,13.0,76.0,False
2006-07-11,11.0,84.0,False
2006-07-12,11.0,82.0,False
2006-07-13,11.0,81.0,False
2006-07-14,9.0,86.0,False
2006-07-15,7.0,90.0,False
2006-07-16,9.0,92.0,False
2006-07-17,13.0,80.0,False
2006-07-18,13.0,80.0,False
2006-07-19,11.0,82.0,False
2006-07-20,12.0,84.0,False
2006-07-21,11.0,84.0,False
2006-07-22,7.0,91.0,False
2006-07-23,9.0,91.0,False
2006-07-24,13.0,81.0,False
2006-07-25,12.0,80.0,False
2006-07-26,12.0,81.0,False
2006-07-27,11.0,90.0,False
2006-07-28,12.0,92.0,False
2006-07-29,8.0,94.0,False
2006-07-30,10.0,92.0,False
2006-07-31,14.0,81.0,False
2006-08-01,12.0,79.0,False
2006-08-02,12.0,76.0,False
2006-08-03,11.0,85.0,False
2006-08-04,11.0,85.0,False
2006-08-05,7.0,90.0,False
2006-08-06,9.0,88.0,False
2006-08-07,12.0,78.0,False
2006-08-08,13.0,81.0,False
2006-08-09,13.0,80.0,False
2006-08-10,11.0,80.0,False
2006-08-11,11.0,77.0,False
2006-08-12,8.0,84.0,False
2006-08-13,12.0,85.0,False
2006-08-14,15.0,73.0,False
2006-08-15,13.0,80.0,False
2006-08-16,14.0,79.0,False
2006-08-17,14.0,78.0,False
2006-08-18,13.0,86.0,False
2006-08-19,9.0,85.0,False
2006-08-20,12.0,87.0,False
2006-08-21,18.0,75.0,False
2006-08-22,17.0,76.0,False
2006-08-23,15.0,80.0,False
2006-08-24,16.0,79.0,False
2006-08-25,16.0,81.0,False
2006-08-26,10.0,88.0,False
2006-08-27,12.0,83.0,False
2006-08-28,21.0,83.0,False
2006-08-29,19.0,81.0,False
2006-08-30,21.0,79.0,False
2006-08-31,23.0,79.0,False
2006-09-01,30.0,83.0,False
2006-09-02,25.0,86.0,False
2006-09-03,32.0,84.0,False
2006-09-04,54.0,77.0,False
2006-09-05,19.0,75.0,False
2006-09-06,13.0,80.0,False
2006-09-07,13.0,79.0,False
2006-09-08,11.0,83.0,False
2006-09-09,7.0,86.0,False
2006-09-10,8.0,79.0,False
2006-09-11,11.0,78.0,False
2006-09-12,9.0,80.0,False
2006-09-13,10.0,82.0,False
2006-09-14,10.0,82.0,False
2006-09-15,8.0,85.0,False
2006-09-16,7.0,88.0,False
2006-09-17,7.0,85.0,False
2006-09-18,11.0,77.0,False
2006-09-19,11.0,81.0,False
2006-09-20,10.0,80.0,False
2006-09-21,10.0,82.0,False
2006-09-22,9.0,85.0,False
2006-09-23,6.0,88.0,False
2006-09-24,6.0,83.0,False
2006-09-25,10.0,76.0,False
2006-09-26,9.0,82.0,False
2006-09-27,10.0,94.0,False
2006-09-28,9.0,89.0,False
2006-09-29,10.0,87.0,False
2006-09-30,5.0,94.0,False
2006-10-01,7.0,89.0,False
2006-10-02,10.0,81.0,False
2006-10-03,10.0,83.0,False
2006-10-04,10.0,84.0,False
2006-10-05,10.0,91.0,False
2006-10-06,9.0,89.0,False
2006-10-07,5.0,97.0,False
2006-10-08,7.0,90.0,False
2006-10-09,10.0,84.0,False
2006-10-10,10.0,90.0,False
2006-10-11,12.0,94.0,False
2006-10-12,10.0,90.0,False
2006-10-13,9.0,89.0,False
2006-10-14,6.0,92.0,False
2006-10-15,8.0,90.0,False
2006-10-16,11.0,79.0,False
2006-10-17,11.0,86.0,False
2006-10-18,10.0,86.0,False
2006-10-19,10.0,88.0,False
2006-10-20,9.0,93.0,False
2006-10-21,5.0,93.0,False
2006-10-22,7.0,86.0,False
2006-10-23,10.0,85.0,False
2006-10-24,10.0,90.0,False
2006-10-25,10.0,88.0,False
2006-10-26,9.0,88.0,False
2006-10-27,8.0,95.0,False
2006-10-28,6.0,91.0,False
2006-10-29,7.0,86.0,False
2006-10-30,10.0,84.0,False
2006-10-31,11.0,87.0,False
2006-11-01,11.0,88.0,False
2006-11-02,11.0,89.0,False
2006-11-03,9.0,89.0,False
2006-11-04,6.0,89.0,False
2006-11-05,7.0,87.0,False
2006-11-06,9.0,84.0,False
2006-11-07,9.0,87.0,False
2006-11-08,10.0,84.0,False
2006-11-09,10.0,89.0,False
2006-11-10,8.0,89.0,False
2006-11-11,6.0,92.0,False
2006-11-12,8.0,89.0,False
2006-11-13,11.0,83.0,False
2006-11-14,11.0,89.0,False
2006-11-15,9.0,91.0,False
2006-11-16,8.0,89.0,False
2006-11-17,10.0,91.0,False
2006-11-18,6.0,92.0,False
2006-11-19,8.0,83.0,False
2006-11-20,11.0,81.0,False
2006-11-21,9.0,88.0,False
2006-11-22,7.0,89.0,False
2006-11-23,4.0,100.0,False
2006-11-24,5.0,93.0,False
2006-11-25,4.0,92.0,False
2006-11-26,8.0,90.0,False
2006-11-27,10.0,81.0,False
2006-11-28,10.0,85.0,False
2006-11-29,9.0,88.0,False
2006-11-30,10.0,87.0,False
2006-12-01,9.0,89.0,False
2006-12-02,6.0,91.0,False
2006-12-03,5.0,85.0,False
2006-12-04,9.0,84.0,False
2006-12-05,10.0,86.0,False
2006-12-06,10.0,89.0,False
2006-12-07,9.0,90.0,False
2006-12-08,8.0,91.0,False
2006-12-09,6.0,91.0,False
2006-12-10,7.0,92.0,False
2006-12-11,10.0,83.0,False
2006-12-12,9.0,89.0,False
2006-12-13,10.0,94.0,False
2006-12-14,9.0,90.0,False
2006-12-15,9.0,91.0,False
2006-12-16,4.0,83.0,False
2006-12-17,5.0,68.0,False
2006-12-18,7.0,60.0,False
2006-12-19,6.0,62.0,False
2006-12-20,6.0,67.0,False
2006-12-21,6.0,65.0,False
2006-12-22,4.0,67.0,False
2006-12-23,4.0,68.0,False
2006-12-24,3.0,76.0,False
2006-12-25,3.0,77.0,False
2006-12-26,5.0,63.0,False
2006-12-27,5.0,61.0,False
2006-12-28,5.0,58.0,False
2006-12-29,5.0,62.0,False
2006-12-30,4.0,66.0,False
2006-12-31,5.0,66.0,False
2007-01-01,4.0,71.0,False
2007-01-02,7.0,65.0,False
2007-01-03,8.0,61.0,False
2007-01-04,7.0,64.0,False
2007-01-05,7.0,63.0,False
2007-01-06,5.0,72.0,False
2007-01-07,5.0,66.0,False
2007-01-08,8.0,63.0,False
2007-01-09,7.0,67.0,False
2007-01-10,7.0,68.0,False
2007-01-11,7.0,69.0,False
2007-01-12,7.0,66.0,False
2007-01-13,4.0,71.0,False
2007-01-14,5.0,65.0,False
2007-01-15,6.0,62.0,False
2007-01-16,8.0,62.0,False
2007-01-17,7.0,67.0,False
2007-01-18,7.0,69.0,False
2007-01-19,7.0,70.0,False
2007-01-20,5.0,72.0,False
2007-01-21,5.0,71.0,False
2007-01-22,8.0,65.0,False
2007-01-23,8.0,64.0,False
2007-01-24,8.0,68.0,False
2007-01-25,7.0,67.0,False
2007-01-26,7.0,67.0,False
2007-01-27,4.0,70.0,False
2007-01-28,5.0,71.0,False
2007-01-29,8.0,64.0,False
2007-01-30,7.0,67.0,False
2007-01-31,8.0,71.0,False
2007-02-01,7.0,70.0,False
2007-02-02,6.0,70.0,False
2007-02-03,5.0,72.0,False
2007-02-04,5.0,68.0,False
2007-02-05,8.0,66.0,False
2007-02-06,7.0,67.0,False
2007-02-07,7.0,66.0,False
2007-02-08,6.0,68.0,False
2007-02-09,7.0,71.0,False
2007-02-10,4.0,70.0,False
2007-02-11,5.0,68.0,False
2007-02-12,7.0,65.0,False
2007-02-13,7.0,66.0,False
2007-02-14,7.0,67.0,False
2007-02-15,7.0,67.0,False
2007-02-16,6.0,68.0,False
2007-02-17,4.0,69.0,False
2007-02-18,5.0,68.0,False
2007-02-19,7.0,64.0,False
2007-02-20,7.0,64.0,False
2007-02-21,8.0,67.0,False
2007-02-22,7.0,72.0,False
2007-02-23,6.0,76.0,False
2007-02-24,4.0,74.0,False
2007-02-25,6.0,70.0,False
2007-02-26,7.0,66.0,False
2007-02-27,7.0,69.0,False
2007-02-28,7.0,67.0,False
2007-03-01,7.0,69.0,False
2007-03-02,6.0,67.0,False
2007-03-03,4.0,72.0,False
2007-03-04,6.0,69.0,False
2007-03-05,8.0,65.0,False
2007-03-06,8.0,68.0,False
2007-03-07,7.0,67.0,False
2007-03-08,7.0,70.0,False
2007-03-09,6.0,70.0,False
2007-03-10,5.0,74.0,False
2007-03-11,5.0,70.0,False
2007-03-12,8.0,67.0,False
2007-03-13,7.0,68.0,False
2007-03-14,7.0,68.0,False
2007-03-15,6.0,68.0,False
2007-03-16,7.0,70.0,False
2007-03-17,5.0,69.0,False
2007-03-18,6.0,69.0,False
2007-03-19,7.0,65.0,False
2007-03-20,7.0,69.0,False
2007-03-21,8.0,69.0,False
2007-03-22,7.0,70.0,False
2007-03-23,7.0,70.0,False
2007-03-24,5.0,72.0,False
2007-03-25,5.0,68.0,False
2007-03-26,7.0,68.0,False
2007-03-27,8.0,68.0,False
2007-03-28,8.0,68.0,False
2007-03-29,7.0,67.0,False
2007-03-30,7.0,70.0,False
2007-03-31,3.0,74.0,False
2007-04-01,5.0,78.0,False
2007-04-02,7.0,74.0,False
2007-04-03,8.0,70.0,False
2007-04-04,7.0,71.0,False
2007-04-05,8.0,71.0,False
2007-04-06,6.0,69.0,False
2007-04-07,4.0,68.0,False
2007-04-08,5.0,73.0,False
2007-04-09,8.0,68.0,False
2007-04-10,7.0,75.0,False
2007-04-11,8.0,78.0,False
2007-04-12,7.0,77.0,False
2007-04-13,7.0,77.0,False
2007-04-14,4.0,76.0,False
2007-04-15,5.0,71.0,False
2007-04-16,8.0,67.0,False
2007-04-17,7.0,71.0,False
2007-04-18,8.0,72.0,False
2007-04-19,7.0,72.0,False
2007-04-20,7.0,72.0,False
2007-04-21,5.0,76.0,False
2007-04-22,5.0,77.0,False
2007-04-23,8.0,71.0,False
2007-04-24,8.0,70.0,False
2007-04-25,8.0,74.0,False
2007-04-26,8.0,74.0,False
2007-04-27,7.0,73.0,False
2007-04-28,5.0,71.0,False
2007-04-29,6.0,70.0,False
2007-04-30,9.0,68.0,False
2007-05-01,9.0,72.0,False
2007-05-02,8.0,71.0,False
2007-05-03,7.0,72.0,False
2007-05-04,6.0,75.0,False
2007-05-05,5.0,77.0,False
2007-05-06,6.0,70.0,False
2007-05-07,9.0,68.0,False
2007-05-08,7.0,73.0,False
2007-05-09,7.0,74.0,False
2007-05-10,7.0,76.0,False
2007-05-11,6.0,76.0,False
2007-05-12,4.0,75.0,False
2007-05-13,5.0,74.0,False
2007-05-14,8.0,70.0,False
2007-05-15,8.0,70.0,False
2007-05-16,7.0,74.0,False
2007-05-17,8.0,82.0,False
2007-05-18,7.0,84.0,False
2007-05-19,5.0,85.0,False
2007-05-20,5.0,81.0,False
2007-05-21,8.0,77.0,False
2007-05-22,8.0,80.0,False
2007-05-23,7.0,79.0,False
2007-05-24,7.0,78.0,False
2007-05-25,7.0,79.0,False
2007-05-26,4.0,79.0,False
2007-05-27,4.0,79.0,False
2007-05-28,6.0,75.0,False
2007-05-29,7.0,74.0,False
2007-05-30,8.0,79.0,False
2007-05-31,7.0,84.0,False
2007-06-01,8.0,94.0,False
2007-06-02,4.0,100.0,False
2007-06-03,5.0,90.0,False
2007-06-04,8.0,82.0,False
2007-06-05,8.0,78.0,False
2007-06-06,8.0,80.0,False
2007-06-07,8.0,84.0,False
2007-06-08,7.0,85.0,False
2007-06-09,5.0,88.0,False
2007-06-10,5.0,89.0,False
2007-06-11,8.0,81.0,False
2007-06-12,8.0,83.0,False
2007-06-13,8.0,76.0,False
2007-06-14,7.5,77.0,False
2007-06-15,7.0,82.0,False
2007-06-16,4.0,83.0,False
2007-06-17,6.0,81.0,False
2007-06-18,8.0,78.0,False
2007-06-19,8.0,78.0,False
2007-06-20,8.0,75.0,False
2007-06-21,8.0,76.0,False
2007-06-22,7.0,80.0,False
2007-06-23,5.0,88.0,False
2007-06-24,6.0,83.0,False
2007-06-25,9.0,75.0,False
2007-06-26,8.0,75.0,False
2007-06-27,9.0,78.0,False
2007-06-28,8.0,77.0,False
2007-06-29,8.0,79.0,False
2007-06-30,5.0,83.0,False
2007-07-01,5.0,81.0,False
2007-07-02,9.0,76.0,False
2007-07-03,8.0,74.0,False
2007-07-04,6.0,80.0,False
2007-07-05,8.0,75.0,False
2007-07-06,8.0,77.0,False
2007-07-07,5.0,82.0,False
2007-07-08,6.0,83.0,False
2007-07-09,9.0,87.0,False
2007-07-10,9.0,87.0,False
2007-07-11,9.0,87.0,False
2007-07-12,8.0,83.0,False
2007-07-13,8.0,80.0,False
2007-07-14,5.0,87.0,False
2007-07-15,7.0,79.0,False
2007-07-16,9.0,73.0,False
2007-07-17,9.0,77.0,False
2007-07-18,9.0,75.0,False
2007-07-19,9.0,76.0,False
2007-07-20,8.0,78.0,False
2007-07-21,5.0,83.0,False
2007-07-22,7.0,82.0,False
2007-07-23,11.0,73.0,False
2007-07-24,10.0,79.0,False
2007-07-25,10.0,75.0,False
2007-07-26,9.0,78.0,False
2007-07-27,8.0,78.0,False
2007-07-28,5.0,81.0,False
2007-07-29,7.0,77.0,False
2007-07-30,9.0,72.0,False
2007-07-31,10.0,74.0,False
2007-08-01,10.0,76.0,False
2007-08-02,9.0,81.0,False
2007-08-03,8.0,82.0,False
2007-08-04,5.0,80.0,False
2007-08-05,7.0,81.0,False
2007-08-06,10.0,73.0,False
2007-08-07,9.0,75.0,False
2007-08-08,10.0,75.0,False
2007-08-09,10.0,78.0,False
2007-08-10,9.0,80.0,False
2007-08-11,6.0,85.0,False
2007-08-12,8.0,84.0,False
2007-08-13,11.0,73.0,False
2007-08-14,10.0,77.0,False
2007-08-15,10.0,78.0,False
2007-08-16,10.0,82.0,False
2007-08-17,9.0,81.0,False
2007-08-18,7.0,83.0,False
2007-08-19,9.0,84.0,False
2007-08-20,13.0,76.0,False
2007-08-21,11.0,78.0,False
2007-08-22,13.0,88.0,False
2007-08-23,12.0,100.0,False
2007-08-24,11.0,91.0,False
2007-08-25,10.0,93.0,False
2007-08-26,10.0,87.0,False
2007-08-27,16.0,77.0,False
2007-08-28,16.0,82.0,False
2007-08-29,17.0,80.0,False
2007-08-30,20.0,81.0,False
2007-08-31,24.0,84.0,False
2007-09-01,23.0,84.0,False
2007-09-02,29.0,86.0,False
2007-09-03,49.0,84.0,False
2007-09-04,14.0,79.0,False
2007-09-05,10.0,81.0,False
2007-09-06,8.0,84.0,False
2007-09-07,7.0,84.0,False
2007-09-08,4.0,86.0,False
2007-09-09,6.0,84.0,False
2007-09-10,8.0,80.0,False
2007-09-11,8.0,83.0,False
2007-09-12,8.0,83.0,False
2007-09-13,7.0,87.0,False
2007-09-14,7.0,88.0,False
2007-09-15,5.0,89.0,False
2007-09-16,5.0,84.0,False
2007-09-17,8.0,78.0,False
2007-09-18,7.0,83.0,False
2007-09-19,8.0,82.0,False
2007-09-20,7.0,86.0,False
2007-09-21,7.0,87.0,False
2007-09-22,4.0,89.0,False
2007-09-23,5.0,85.0,False
2007-09-24,8.0,80.0,False
2007-09-25,7.0,82.0,False
2007-09-26,8.0,86.0,False
2007-09-27,7.0,97.0,False
2007-09-28,7.0,90.0,False
2007-09-29,4.0,87.0,False
2007-09-30,5.0,85.0,False
2007-10-01,9.0,82.0,False
2007-10-02,8.0,82.0,False
2007-10-03,8.0,82.0,False
2007-10-04,7.0,87.0,False
2007-10-05,7.0,84.0,False
2007-10-06,4.0,89.0,False
2007-10-07,5.0,83.0,False
2007-10-08,7.0,79.0,False
2007-10-09,7.0,87.0,False
2007-10-10,8.0,87.0,False
2007-10-11,7.0,88.0,False
2007-10-12,7.0,91.0,False
2007-10-13,4.0,90.0,False
2007-10-14,5.0,84.0,False
2007-10-15,8.0,82.0,False
2007-10-16,7.0,82.0,False
2007-10-17,8.0,84.0,False
2007-10-18,8.0,86.0,False
2007-10-19,7.0,89.0,False
2007-10-20,4.0,87.0,False
2007-10-21,5.0,87.0,False
2007-10-22,7.0,85.0,False
2007-10-23,8.0,95.0,False
2007-10-24,7.0,96.0,False
2007-10-25,7.0,92.0,False
2007-10-26,6.0,93.0,False
2007-10-27,4.0,89.0,False
2007-10-28,6.0,83.0,False
2007-10-29,8.0,80.0,False
2007-10-30,8.0,84.0,False
2007-10-31,9.0,92.0,False
2007-11-01,7.0,90.0,False
2007-11-02,7.0,88.0,False
2007-11-03,4.0,86.0,False
2007-11-04,5.0,85.0,False
2007-11-05,8.0,86.0,False
2007-11-06,8.0,87.0,False
2007-11-07,6.0,88.0,False
2007-11-08,7.0,88.0,False
2007-11-09,6.0,87.0,False
2007-11-10,5.0,86.0,False
2007-11-11,5.0,82.0,False
2007-11-12,8.0,81.0,False
2007-11-13,8.0,85.0,False
2007-11-14,8.0,86.0,False
2007-11-15,7.0,88.0,False
2007-11-16,6.0,88.0,False
2007-11-17,5.0,87.0,False
2007-11-18,6.0,82.0,False
2007-11-19,7.0,79.0,False
2007-11-20,7.0,84.0,False
2007-11-21,6.0,82.0,False
2007-11-22,3.0,93.0,False
2007-11-23,4.0,85.0,False
2007-11-24,4.0,84.0,False
2007-11-25,5.0,83.0,False
2007-11-26,8.0,79.0,False
2007-11-27,7.0,86.0,False
2007-11-28,8.0,90.0,False
2007-11-29,8.0,91.0,False
2007-11-30,7.0,90.0,False
2007-12-01,4.0,89.0,False
2007-12-02,5.0,85.0,False
2007-12-03,7.0,81.0,False
2007-12-04,7.0,83.0,False
2007-12-05,7.0,85.0,False
2007-12-06,7.0,87.0,False
2007-12-07,6.0,89.0,False
2007-12-08,4.0,88.0,False
2007-12-09,5.0,81.0,False
2007-12-10,7.0,80.0,False
2007-12-11,7.0,81.5,False
2007-12-12,7.0,84.0,False
2007-12-13,6.0,84.0,False
2007-12-14,6.0,82.0,False
2007-12-15,3.0,84.0,False
2007-12-16,4.0,81.0,False
2007-12-17,7.0,78.0,False
2007-12-18,6.0,83.0,False
2007-12-19,6.0,82.0,False
2007-12-20,5.0,81.0,False
2007-12-21,5.0,81.0,False
2007-12-22,3.0,86.0,False
2007-12-23,3.0,84.0,False
2007-12-24,4.0,87.0,False
2007-12-25,3.0,94.0,False
2007-12-26,6.0,77.0,False
2007-12-27,6.0,77.0,False
2007-12-28,6.0,79.0,False
2007-12-29,4.0,82.0,False
2007-12-30,5.0,80.0,False
2007-12-31,5.0,77.0,False
2008-01-01,4.0,82.0,False
2008-01-02,7.0,75.0,False
2008-01-03,7.0,78.0,False
2008-01-04,6.0,79.0,False
2008-01-05,4.0,80.0,False
2008-01-06,5.0,79.0,False
2008-01-07,7.0,80.0,False
2008-01-08,7.0,79.0,False
2008-01-09,8.0,80.0,False
2008-01-10,7.0,82.0,False
2008-01-11,7.0,82.0,False
2008-01-12,4.0,84.0,False
2008-01-13,5.0,80.0,False
2008-01-14,8.0,77.0,False
2008-01-15,7.0,80.0,False
2008-01-16,7.0,83.0,False
2008-01-17,7.0,80.0,False
2008-01-18,7.0,85.0,False
2008-01-19,4.0,85.0,False
2008-01-20,5.0,81.0,False
2008-01-21,6.0,75.0,False
2008-01-22,7.0,80.0,False
2008-01-23,7.0,80.0,False
2008-01-24,8.0,83.0,False
2008-01-25,6.0,83.0,False
2008-01-26,4.0,86.0,False
2008-01-27,5.0,82.0,False
2008-01-28,7.0,84.0,False
2008-01-29,8.0,85.0,False
2008-01-30,7.0,84.0,False
2008-01-31,7.0,87.0,False
2008-02-01,6.0,85.0,False
2008-02-02,4.0,87.0,False
2008-02-03,5.0,83.0,False
2008-02-04,7.0,79.0,False
2008-02-05,7.0,81.0,False
2008-02-06,7.0,83.0,False
2008-02-07,7.0,84.0,False
2008-02-08,7.0,88.0,False
2008-02-09,4.0,88.0,False
2008-02-10,5.0,83.0,False
2008-02-11,7.0,79.0,False
2008-02-12,7.0,84.0,False
2008-02-13,6.0,84.0,False
2008-02-14,7.0,88.0,False
2008-02-15,6.0,87.0,False
2008-02-16,4.0,87.0,False
2008-02-17,5.0,83.0,False
2008-02-18,7.0,79.0,False
2008-02-19,7.0,80.0,False
2008-02-20,7.0,84.0,False
2008-02-21,6.0,83.0,False
2008-02-22,6.0,86.0,False
2008-02-23,4.0,86.0,False
2008-02-24,5.0,86.0,False
2008-02-25,8.0,80.0,False
2008-02-26,7.0,83.0,False
2008-02-27,7.0,85.0,False
2008-02-28,7.0,93.0,False
2008-02-29,6.0,88.0,False
2008-03-01,4.0,89.0,False
2008-03-02,6.0,85.0,False
2008-03-03,8.0,83.0,False
2008-03-04,7.0,83.0,False
2008-03-05,7.0,84.0,False
2008-03-06,7.0,88.0,False
2008-03-07,7.0,89.0,False
2008-03-08,4.0,87.0,False
2008-03-09,5.0,84.0,False
2008-03-10,8.0,83.0,False
2008-03-11,8.0,86.0,False
2008-03-12,7.0,87.0,False
2008-03-13,7.0,88.0,False
2008-03-14,7.0,92.0,False
2008-03-15,4.0,90.0,False
2008-03-16,5.0,86.0,False
2008-03-17,8.0,85.0,False
2008-03-18,7.0,85.0,False
2008-03-19,7.0,82.0,False
2008-03-20,7.0,85.0,False
2008-03-21,5.0,82.0,False
2008-03-22,4.0,86.0,False
2008-03-23,5.0,86.0,False
2008-03-24,9.0,81.0,False
2008-03-25,7.0,84.0,False
2008-03-26,8.0,85.0,False
2008-03-27,7.0,88.0,False
2008-03-28,6.0,85.0,False
2008-03-29,5.0,100.0,False
2008-03-30,5.0,91.0,False
2008-03-31,7.0,82.0,False
2008-04-01,8.0,94.0,False
2008-04-02,7.0,91.0,False
2008-04-03,7.0,86.0,False
2008-04-04,6.0,93.0,False
2008-04-05,4.0,95.0,False
2008-04-06,6.0,89.0,False
2008-04-07,8.0,84.0,False
2008-04-08,8.0,92.0,False
2008-04-09,7.0,90.0,False
2008-04-10,7.0,91.0,False
2008-04-11,7.0,89.0,False
2008-04-12,4.0,89.0,False
2008-04-13,6.0,86.0,False
2008-04-14,8.0,86.0,False
2008-04-15,8.0,86.0,False
2008-04-16,7.0,90.0,False
2008-04-17,8.0,91.0,False
2008-04-18,7.0,93.0,False
2008-04-19,5.0,92.0,False
2008-04-20,6.0,88.0,False
2008-04-21,8.0,86.0,False
2008-04-22,7.0,92.0,False
2008-04-23,7.0,89.0,False
2008-04-24,7.0,93.0,False
2008-04-25,7.0,89.0,False
2008-04-26,5.0,87.0,False
2008-04-27,5.0,85.0,False
2008-04-28,8.0,82.0,False
2008-04-29,8.0,85.0,False
2008-04-30,8.0,93.0,False
2008-05-01,9.0,90.0,False
2008-05-02,7.0,91.0,False
2008-05-03,5.0,88.0,False
2008-05-04,6.0,88.0,False
2008-05-05,8.0,86.0,False
2008-05-06,8.0,88.0,False
2008-05-07,7.0,89.0,False
2008-05-08,7.0,87.0,False
2008-05-09,7.0,92.0,False
2008-05-10,4.0,91.0,False
2008-05-11,5.0,89.0,False
2008-05-12,8.0,87.0,False
2008-05-13,8.0,93.0,False
2008-05-14,7.0,92.0,False
2008-05-15,7.0,91.0,False
2008-05-16,6.0,99.0,False
2008-05-17,5.0,91.0,False
2008-05-18,5.0,92.0,False
2008-05-19,8.0,91.0,False
2008-05-20,7.0,93.0,False
2008-05-21,7.0,92.0,False
2008-05-22,7.0,96.0,False
2008-05-23,7.0,93.0,False
2008-05-24,4.0,91.0,False
2008-05-25,5.0,89.0,False
2008-05-26,6.0,87.0,False
2008-05-27,9.0,86.0,False
2008-05-28,7.0,89.0,False
2008-05-29,7.0,89.0,False
2008-05-30,7.0,89.0,False
2008-05-31,4.0,91.0,False
2008-06-01,5.0,91.0,False
2008-06-02,8.0,86.0,False
2008-06-03,7.0,86.0,False
2008-06-04,7.0,87.0,False
2008-06-05,7.0,87.0,False
2008-06-06,7.0,91.0,False
2008-06-07,4.0,94.0,False
2008-06-08,4.0,66.0,False
2008-06-09,4.0,44.0,False
2008-06-10,4.0,45.0,False
2008-06-11,4.0,45.0,False
2008-06-12,4.0,47.0,False
2008-06-13,3.0,48.0,False
2008-06-14,2.0,49.0,False
2008-06-15,3.0,46.0,False
2008-06-16,4.0,44.0,False
2008-06-17,4.0,45.0,False
2008-06-18,4.0,47.0,False
2008-06-19,4.0,46.0,False
2008-06-20,4.0,47.0,False
2008-06-21,2.0,49.0,False
2008-06-22,3.0,48.0,False
2008-06-23,4.0,45.0,False
2008-06-24,4.0,45.0,False
2008-06-25,4.0,45.0,False
2008-06-26,4.0,44.0,False
2008-06-27,4.0,45.0,False
2008-06-28,2.0,48.0,False
2008-06-29,3.0,46.0,False
2008-06-30,4.0,44.0,False
2008-07-01,4.0,43.0,False
