date,texas,google
2006-07-21,88.0,73.0
2006-07-22,79.0,78.0
2006-07-23,81.0,80.0
2006-07-24,91.0,67.0
2006-07-25,85.0,68.0
2006-07-26,86.0,69.0
2006-07-27,88.0,79.0
2006-07-28,84.0,75.0
2006-07-29,84.0,81.0
2006-07-30,80.0,80.0
2006-07-31,91.0,66.0
2006-08-01,88.0,69.0
2006-08-02,88.0,70.0
2006-08-03,90.0,72.0
2006-08-04,89.0,74.0
2006-08-05,79.0,78.0
2006-08-06,78.0,77.0
2006-08-07,92.0,66.0
2006-08-08,89.0,68.0
2006-08-09,88.0,71.0
2006-08-10,84.0,71.0
2006-08-11,86.0,68.0
2006-08-12,78.0,78.0
2006-08-13,77.0,74.0
2006-08-14,92.0,63.0
2006-08-15,86.0,68.0
2006-08-16,86.0,69.0
2006-08-17,90.0,70.0
2006-08-18,86.0,70.0
2006-08-19,75.0,76.0
2006-08-20,79.0,75.0
2006-08-21,93.0,66.0
2006-08-22,89.0,67.0
2006-08-23,85.0,68.0
2006-08-24,91.0,70.0
2006-08-25,87.0,71.0
2006-08-26,78.0,79.0
2006-08-27,77.0,71.0
2006-08-28,91.0,69.0
2006-08-29,86.0,71.0
2006-08-30,87.0,69.0
2006-08-31,89.0,69.0
2006-09-01,86.0,72.0
2006-09-02,86.0,74.0
2006-09-03,74.0,72.0
2006-09-04,73.0,70.0
2006-09-05,88.0,63.0
2006-09-06,90.0,68.0
2006-09-07,89.0,69.0
2006-09-08,90.0,71.0
2006-09-09,86.0,73.0
2006-09-10,87.0,70.0
2006-09-11,91.0,64.0
2006-09-12,87.0,72.0
2006-09-13,83.0,70.0
2006-09-14,88.0,71.0
2006-09-15,83.0,75.0
2006-09-16,80.0,78.0
2006-09-17,78.0,73.0
2006-09-18,86.0,70.0
2006-09-19,83.0,68.0
2006-09-20,82.0,68.0
2006-09-21,88.0,72.0
2006-09-22,87.0,74.0
2006-09-23,80.0,74.0
2006-09-24,74.0,71.0
2006-09-25,91.0,67.0
2006-09-26,89.0,70.0
2006-09-27,85.0,81.0
2006-09-28,86.0,75.0
2006-09-29,85.0,74.0
2006-09-30,80.0,83.0
2006-10-01,76.0,73.0
2006-10-02,95.0,70.0
2006-10-03,88.0,71.0
2006-10-04,91.0,74.0
2006-10-05,89.0,76.0
2006-10-06,94.0,80.0
2006-10-07,91.0,80.0
2006-10-08,84.0,77.0
2006-10-09,95.0,76.0
2006-10-10,85.0,79.0
2006-10-11,82.0,78.0
2006-10-12,82.0,78.0
2006-10-13,86.0,77.0
2006-10-14,80.0,79.0
2006-10-15,75.0,79.0
2006-10-16,91.0,70.0
2006-10-17,84.0,77.0
2006-10-18,81.0,77.0
2006-10-19,83.0,78.0
2006-10-20,83.0,79.0
2006-10-21,83.0,83.0
2006-10-22,72.0,73.0
2006-10-23,83.0,73.0
2006-10-24,83.0,77.0
2006-10-25,84.0,77.0
2006-10-26,82.0,76.0
2006-10-27,84.0,84.0
2006-10-28,77.0,84.0
2006-10-29,78.0,76.0
2006-10-30,89.0,73.0
2006-10-31,88.0,75.0
2006-11-01,83.0,77.0
2006-11-02,85.0,76.0
2006-11-03,83.0,78.0
2006-11-04,75.0,80.0
2006-11-05,79.0,73.0
2006-11-06,91.0,72.0
2006-11-07,100.0,76.0
2006-11-08,98.0,71.0
2006-11-09,85.0,78.0
2006-11-10,80.0,77.0
2006-11-11,73.0,79.0
2006-11-12,73.0,74.0
2006-11-13,83.0,71.0
2006-11-14,80.0,75.0
2006-11-15,81.0,77.0
2006-11-16,78.0,77.0
2006-11-17,76.0,81.0
2006-11-18,69.0,77.0
2006-11-19,65.0,74.0
2006-11-20,77.0,70.0
2006-11-21,74.0,71.0
2006-11-22,66.0,79.0
2006-11-23,53.0,89.0
2006-11-24,73.0,81.0
2006-11-25,69.0,77.0
2006-11-26,66.0,79.0
2006-11-27,84.0,71.0
2006-11-28,83.0,74.0
2006-11-29,77.0,74.0
2006-11-30,79.0,74.0
2006-12-01,75.0,77.0
2006-12-02,65.0,78.0
2006-12-03,64.0,73.0
2006-12-04,81.0,72.0
2006-12-05,78.0,76.0
2006-12-06,75.0,77.0
2006-12-07,72.0,77.0
2006-12-08,72.0,75.0
2006-12-09,69.0,81.0
2006-12-10,63.0,78.0
2006-12-11,77.0,71.0
2006-12-12,74.0,78.0
2006-12-13,76.0,79.0
2006-12-14,72.0,80.0
2006-12-15,72.0,80.0
2006-12-16,58.5,78.0
2006-12-17,55.0,66.0
2006-12-18,66.0,64.0
2006-12-19,65.0,65.0
2006-12-20,66.0,68.0
2006-12-21,62.0,67.0
2006-12-22,56.0,68.0
2006-12-23,53.0,71.0
2006-12-24,50.0,74.0
2006-12-25,47.0,82.0
2006-12-26,58.0,67.0
2006-12-27,67.0,65.0
2006-12-28,74.0,61.0
2006-12-29,76.0,63.0
2006-12-30,66.0,71.0
2006-12-31,61.0,67.0
2007-01-01,56.0,73.0
2007-01-02,70.0,64.0
2007-01-03,71.0,60.0
2007-01-04,76.0,66.0
2007-01-05,78.0,68.0
2007-01-06,63.0,69.0
2007-01-07,64.0,66.0
2007-01-08,73.0,66.0
2007-01-09,73.0,69.0
2007-01-10,72.0,69.0
2007-01-11,69.0,69.0
2007-01-12,68.0,69.0
2007-01-13,63.0,73.0
2007-01-14,62.0,70.0
2007-01-15,69.0,63.0
2007-01-16,74.0,66.0
2007-01-17,73.0,68.0
2007-01-18,73.0,71.0
2007-01-19,72.0,71.0
2007-01-20,63.0,75.0
2007-01-21,61.0,68.0
2007-01-22,71.0,65.0
2007-01-23,72.0,66.0
2007-01-24,70.0,69.0
2007-01-25,66.0,68.0
2007-01-26,67.0,71.0
2007-01-27,62.0,74.0
2007-01-28,60.0,72.0
2007-01-29,73.0,66.0
2007-01-30,72.0,68.0
2007-01-31,67.0,70.0
2007-02-01,68.0,71.0
2007-02-02,71.0,72.0
2007-02-03,59.0,73.0
2007-02-04,57.0,70.0
2007-02-05,70.0,67.0
2007-02-06,70.0,67.0
2007-02-07,68.0,68.0
2007-02-08,67.0,71.0
2007-02-09,65.0,71.0
2007-02-10,57.0,75.0
2007-02-11,58.0,68.0
2007-02-12,70.0,65.0
2007-02-13,70.0,67.0
2007-02-14,67.0,67.0
2007-02-15,70.0,69.0
2007-02-16,70.0,68.0
2007-02-17,58.0,69.0
2007-02-18,58.0,70.0
2007-02-19,73.0,66.0
2007-02-20,72.0,67.0
2007-02-21,73.0,69.0
2007-02-22,71.0,73.0
2007-02-23,68.0,76.0
2007-02-24,65.0,74.0
2007-02-25,57.0,73.0
2007-02-26,74.0,68.0
2007-02-27,71.0,69.0
2007-02-28,73.0,69.0
2007-03-01,71.0,71.0
2007-03-02,73.0,71.0
2007-03-03,67.0,71.0
2007-03-04,61.0,69.0
2007-03-05,76.0,66.0
2007-03-06,75.0,73.0
2007-03-07,80.0,69.0
2007-03-08,76.0,72.0
2007-03-09,71.0,71.0
2007-03-10,61.0,79.0
2007-03-11,62.0,70.0
2007-03-12,72.0,68.0
2007-03-13,71.0,70.0
2007-03-14,73.0,71.0
2007-03-15,71.0,69.0
2007-03-16,67.0,71.0
2007-03-17,62.0,74.0
2007-03-18,60.0,70.0
2007-03-19,75.0,67.0
2007-03-20,72.0,71.0
2007-03-21,74.0,70.0
2007-03-22,71.0,71.0
2007-03-23,72.0,72.0
2007-03-24,59.0,74.0
2007-03-25,61.0,72.0
2007-03-26,77.0,68.0
2007-03-27,74.0,67.0
2007-03-28,74.0,71.0
2007-03-29,74.0,69.0
2007-03-30,77.0,73.0
2007-03-31,65.0,77.0
2007-04-01,63.0,78.0
2007-04-02,75.0,76.0
2007-04-03,74.0,69.0
2007-04-04,72.0,71.0
2007-04-05,72.0,75.0
2007-04-06,69.0,73.0
2007-04-07,61.0,72.0
2007-04-08,62.0,74.0
2007-04-09,75.0,67.0
2007-04-10,75.0,75.0
2007-04-11,72.0,79.0
2007-04-12,68.0,78.0
2007-04-13,73.0,79.0
2007-04-14,69.0,81.0
2007-04-15,55.0,77.0
2007-04-16,75.0,69.0
2007-04-17,72.0,73.0
2007-04-18,70.0,73.0
2007-04-19,69.0,76.0
2007-04-20,70.0,76.0
2007-04-21,57.0,78.0
2007-04-22,57.0,77.0
2007-04-23,77.0,75.0
2007-04-24,72.0,72.0
2007-04-25,73.0,74.0
2007-04-26,67.0,75.0
2007-04-27,67.0,75.0
2007-04-28,59.0,76.0
2007-04-29,56.0,70.0
2007-04-30,76.0,72.0
2007-05-01,71.0,74.0
2007-05-02,72.0,73.0
2007-05-03,71.0,72.0
2007-05-04,69.0,78.0
2007-05-05,63.0,78.0
2007-05-06,58.0,71.0
2007-05-07,73.0,70.0
2007-05-08,72.0,73.0
2007-05-09,76.0,73.0
2007-05-10,71.0,78.0
2007-05-11,71.0,79.0
2007-05-12,65.0,80.0
2007-05-13,60.0,76.0
2007-05-14,76.0,72.0
2007-05-15,71.0,72.0
2007-05-16,68.0,75.0
2007-05-17,69.0,85.0
2007-05-18,70.0,84.0
2007-05-19,57.0,87.0
2007-05-20,58.0,82.0
2007-05-21,75.0,79.0
2007-05-22,72.0,81.0
2007-05-23,70.0,80.0
2007-05-24,71.0,82.0
2007-05-25,71.0,81.0
2007-05-26,65.0,80.0
2007-05-27,68.0,78.0
2007-05-28,67.0,76.0
2007-05-29,76.0,77.0
2007-05-30,72.0,80.0
2007-05-31,71.0,88.0
2007-06-01,72.0,96.0
2007-06-02,63.0,100.0
2007-06-03,62.0,90.0
2007-06-04,72.0,82.0
2007-06-05,74.0,79.0
2007-06-06,72.0,84.0
2007-06-07,71.0,87.0
2007-06-08,70.0,87.0
2007-06-09,66.0,92.0
2007-06-10,62.0,88.0
2007-06-11,74.0,85.0
2007-06-12,72.0,82.0
2007-06-13,70.0,80.0
2007-06-14,73.0,78.5
2007-06-15,74.0,80.0
2007-06-16,68.0,87.0
2007-06-17,65.0,83.0
2007-06-18,84.0,78.0
2007-06-19,77.0,78.0
2007-06-20,78.0,79.0
2007-06-21,78.0,80.0
2007-06-22,74.0,78.0
2007-06-23,67.0,88.0
2007-06-24,65.0,86.0
2007-06-25,75.0,76.0
2007-06-26,77.0,75.0
2007-06-27,76.0,77.0
2007-06-28,82.0,79.0
2007-06-29,77.0,79.0
2007-06-30,66.0,86.0
2007-07-01,68.0,84.0
2007-07-02,82.0,77.0
2007-07-03,81.0,76.0
2007-07-04,76.0,82.0
2007-07-05,80.0,78.0
2007-07-06,78.0,79.0
2007-07-07,69.0,85.0
2007-07-08,67.0,82.0
2007-07-09,80.0,88.0
2007-07-10,75.0,86.0
2007-07-11,75.0,85.0
2007-07-12,74.0,82.0
2007-07-13,74.0,81.0
2007-07-14,68.0,87.0
2007-07-15,63.0,84.0
2007-07-16,74.0,77.0
2007-07-17,73.0,81.0
2007-07-18,75.0,81.0
2007-07-19,73.0,80.0
2007-07-20,74.0,81.0
2007-07-21,65.0,87.0
2007-07-22,63.0,82.0
2007-07-23,77.0,75.0
2007-07-24,72.0,79.0
2007-07-25,74.0,77.0
2007-07-26,72.0,79.0
2007-07-27,70.0,79.0
2007-07-28,63.0,84.0
2007-07-29,61.0,79.0
2007-07-30,75.0,74.0
2007-07-31,73.0,77.0
2007-08-01,75.0,78.0
2007-08-02,74.0,82.0
2007-08-03,72.0,84.0
2007-08-04,63.0,84.0
2007-08-05,61.0,82.0
2007-08-06,74.0,74.0
2007-08-07,74.0,77.0
2007-08-08,71.0,79.0
2007-08-09,72.0,79.0
2007-08-10,70.0,80.0
2007-08-11,59.0,89.0
2007-08-12,61.0,83.0
2007-08-13,77.0,75.0
2007-08-14,74.0,79.0
2007-08-15,76.0,79.0
2007-08-16,74.0,81.0
2007-08-17,72.0,82.0
2007-08-18,67.0,86.0
2007-08-19,59.0,86.0
2007-08-20,72.0,78.0
2007-08-21,73.0,78.0
2007-08-22,73.0,91.0
2007-08-23,74.0,100.0
2007-08-24,70.0,93.0
2007-08-25,64.0,95.0
2007-08-26,60.0,90.0
2007-08-27,76.0,78.0
2007-08-28,74.0,83.0
2007-08-29,75.0,82.0
2007-08-30,74.0,85.0
2007-08-31,75.0,83.0
2007-09-01,80.0,89.0
2007-09-02,72.0,87.0
2007-09-03,64.0,86.0
2007-09-04,78.0,82.0
2007-09-05,75.0,84.0
2007-09-06,74.0,84.0
2007-09-07,73.0,85.0
2007-09-08,67.0,89.0
2007-09-09,62.0,84.0
2007-09-10,71.0,81.0
2007-09-11,69.0,83.0
2007-09-12,70.0,85.0
2007-09-13,76.0,88.0
2007-09-14,71.0,90.0
2007-09-15,63.0,90.0
2007-09-16,62.0,88.0
2007-09-17,73.0,80.0
2007-09-18,71.0,83.0
2007-09-19,69.0,84.0
2007-09-20,71.0,87.0
2007-09-21,70.0,87.0
2007-09-22,62.0,89.0
2007-09-23,57.0,85.0
2007-09-24,73.0,81.0
2007-09-25,70.0,83.0
2007-09-26,70.0,86.0
2007-09-27,67.0,99.0
2007-09-28,69.0,93.0
2007-09-29,65.0,93.0
2007-09-30,60.0,87.0
2007-10-01,71.0,85.0
2007-10-02,73.0,84.0
2007-10-03,71.0,86.0
2007-10-04,70.0,88.0
2007-10-05,70.0,86.0
2007-10-06,69.0,91.0
2007-10-07,60.0,83.0
2007-10-08,72.0,82.0
2007-10-09,69.0,89.0
2007-10-10,69.0,90.0
2007-10-11,68.0,91.0
2007-10-12,69.0,91.0
2007-10-13,64.0,91.0
2007-10-14,55.0,85.0
2007-10-15,72.0,82.0
2007-10-16,68.0,84.0
2007-10-17,68.0,84.0
2007-10-18,66.0,92.0
2007-10-19,69.0,92.0
2007-10-20,60.0,89.0
2007-10-21,55.0,84.0
2007-10-22,67.0,88.0
2007-10-23,64.0,96.0
2007-10-24,65.0,95.0
2007-10-25,63.0,93.0
2007-10-26,63.0,91.0
2007-10-27,58.0,91.0
2007-10-28,53.0,86.0
2007-10-29,71.0,83.0
2007-10-30,66.0,86.0
2007-10-31,66.0,92.0
2007-11-01,69.0,91.0
2007-11-02,67.0,90.0
2007-11-03,59.0,89.0
2007-11-04,55.0,86.0
2007-11-05,70.0,87.0
2007-11-06,70.0,89.0
2007-11-07,66.0,90.0
2007-11-08,63.0,90.0
2007-11-09,66.0,88.0
2007-11-10,59.0,89.0
2007-11-11,58.0,84.0
2007-11-12,69.0,82.0
2007-11-13,66.0,85.0
2007-11-14,68.0,89.0
2007-11-15,62.0,90.0
2007-11-16,64.0,91.0
2007-11-17,57.0,87.0
2007-11-18,56.0,84.0
2007-11-19,65.0,82.0
2007-11-20,64.0,85.0
2007-11-21,58.0,86.0
2007-11-22,43.0,98.0
2007-11-23,54.0,88.0
2007-11-24,60.0,87.0
2007-11-25,54.0,85.0
2007-11-26,69.0,80.0
2007-11-27,63.0,86.0
2007-11-28,63.0,90.0
2007-11-29,63.0,91.0
2007-11-30,61.0,91.0
2007-12-01,55.0,92.0
2007-12-02,50.0,85.0
2007-12-03,65.0,82.0
2007-12-04,63.0,87.0
2007-12-05,61.0,86.0
2007-12-06,62.0,90.0
2007-12-07,60.0,90.0
2007-12-08,54.0,91.0
2007-12-09,52.0,85.0
2007-12-10,64.0,81.0
2007-12-11,61.0,82.5
2007-12-12,61.0,85.0
2007-12-13,58.0,85.0
2007-12-14,59.0,83.0
2007-12-15,51.0,84.0
2007-12-16,48.0,83.0
2007-12-17,60.0,81.0
2007-12-18,61.0,82.0
2007-12-19,61.0,84.0
2007-12-20,58.0,85.0
2007-12-21,57.0,83.0
2007-12-22,50.0,87.0
2007-12-23,49.0,82.0
2007-12-24,48.0,85.0
2007-12-25,38.0,95.0
2007-12-26,62.0,79.0
2007-12-27,64.0,80.0
2007-12-28,65.0,80.0
2007-12-29,57.0,81.0
2007-12-30,56.0,81.0
2007-12-31,63.0,79.0
2008-01-01,54.0,81.0
2008-01-02,66.0,76.0
2008-01-03,70.0,80.0
2008-01-04,65.0,81.0
2008-01-05,54.0,85.0
2008-01-06,52.0,79.0
2008-01-07,69.0,81.0
2008-01-08,69.0,81.0
2008-01-09,67.0,83.0
2008-01-10,68.0,83.0
2008-01-11,65.0,83.0
2008-01-12,55.0,85.0
2008-01-13,49.0,83.0
2008-01-14,67.0,79.0
2008-01-15,69.0,83.0
2008-01-16,71.0,85.0
2008-01-17,71.0,82.0
2008-01-18,65.0,86.0
2008-01-19,56.0,85.0
2008-01-20,55.0,82.0
2008-01-21,67.0,76.0
2008-01-22,66.0,80.0
2008-01-23,65.0,83.0
2008-01-24,66.0,86.0
2008-01-25,63.0,84.0
2008-01-26,57.0,87.0
2008-01-27,54.0,82.0
2008-01-28,67.0,84.0
2008-01-29,65.0,86.0
2008-01-30,67.0,83.0
2008-01-31,65.0,88.0
2008-02-01,64.0,85.0
2008-02-02,55.0,86.0
2008-02-03,51.0,83.0
2008-02-04,66.0,79.0
2008-02-05,68.0,82.0
2008-02-06,67.0,84.0
2008-02-07,63.0,87.0
2008-02-08,63.0,90.0
2008-02-09,56.0,90.0
2008-02-10,54.0,83.0
2008-02-11,69.0,79.0
2008-02-12,70.0,86.0
2008-02-13,70.0,85.0
2008-02-14,67.0,90.0
2008-02-15,67.0,88.0
2008-02-16,65.0,88.0
2008-02-17,57.0,85.0
2008-02-18,74.0,81.0
2008-02-19,71.0,81.0
2008-02-20,73.0,84.0
2008-02-21,70.0,85.0
2008-02-22,75.0,87.0
2008-02-23,64.0,85.0
2008-02-24,57.0,85.0
2008-02-25,73.0,83.0
2008-02-26,71.0,85.0
2008-02-27,72.0,86.0
2008-02-28,71.0,93.0
2008-02-29,69.0,90.0
2008-03-01,61.0,89.0
2008-03-02,61.0,85.0
2008-03-03,79.0,84.0
2008-03-04,94.0,86.0
2008-03-05,100.0,86.0
2008-03-06,74.0,88.0
2008-03-07,70.0,91.0
2008-03-08,60.0,89.0
2008-03-09,54.0,86.0
2008-03-10,69.0,84.0
2008-03-11,68.0,86.0
2008-03-12,67.0,88.0
2008-03-13,65.0,88.0
2008-03-14,65.0,93.0
2008-03-15,56.0,92.0
2008-03-16,54.0,85.0
2008-03-17,68.0,86.0
2008-03-18,69.0,85.0
2008-03-19,66.0,86.0
2008-03-20,63.0,87.0
2008-03-21,59.0,82.0
2008-03-22,54.0,87.0
2008-03-23,59.0,88.0
2008-03-24,71.0,82.0
2008-03-25,70.0,86.0
2008-03-26,70.0,87.0
2008-03-27,68.0,88.0
2008-03-28,65.0,88.0
2008-03-29,60.0,99.0
2008-03-30,60.0,94.0
2008-03-31,73.0,85.0
2008-04-01,68.0,95.0
2008-04-02,69.0,94.0
2008-04-03,66.0,88.0
2008-04-04,69.0,91.0
2008-04-05,58.0,99.0
2008-04-06,56.0,89.0
2008-04-07,71.0,86.0
2008-04-08,71.0,91.0
2008-04-09,70.0,90.0
2008-04-10,71.0,92.0
2008-04-11,66.0,92.0
2008-04-12,58.0,92.0
2008-04-13,53.0,88.0
2008-04-14,68.0,88.0
2008-04-15,69.0,87.0
2008-04-16,71.0,90.0
2008-04-17,70.0,93.0
2008-04-18,69.0,95.0
2008-04-19,56.0,94.0
2008-04-20,57.0,88.0
2008-04-21,73.0,85.0
2008-04-22,69.0,91.0
2008-04-23,70.0,94.0
2008-04-24,69.0,91.0
2008-04-25,67.0,93.0
2008-04-26,55.0,90.0
2008-04-27,56.0,87.0
2008-04-28,67.0,84.0
2008-04-29,64.0,88.0
2008-04-30,67.0,93.0
2008-05-01,69.0,92.0
2008-05-02,66.0,93.0
2008-05-03,55.0,90.0
2008-05-04,54.0,87.0
2008-05-05,70.0,89.0
2008-05-06,69.0,88.0
2008-05-07,68.0,91.0
2008-05-08,69.0,90.0
2008-05-09,68.0,94.0
2008-05-10,59.0,93.0
2008-05-11,55.0,91.0
2008-05-12,70.0,88.0
2008-05-13,69.0,94.0
2008-05-14,69.0,93.0
2008-05-15,68.0,95.0
2008-05-16,63.0,99.0
2008-05-17,61.0,93.0
2008-05-18,56.0,92.0
2008-05-19,71.0,94.0
2008-05-20,69.0,96.0
2008-05-21,69.0,91.0
2008-05-22,67.0,98.0
2008-05-23,66.0,93.0
2008-05-24,58.0,92.0
2008-05-25,58.0,90.0
2008-05-26,58.0,89.0
2008-05-27,69.0,87.0
2008-05-28,68.0,87.0
2008-05-29,70.0,95.0
2008-05-30,68.0,89.0
2008-05-31,58.0,95.0
2008-06-01,55.0,91.0
2008-06-02,71.0,85.0
2008-06-03,66.0,87.0
2008-06-04,68.0,89.0
2008-06-05,66.0,89.0
2008-06-06,67.0,92.0
2008-06-07,56.0,94.0
2008-06-08,43.5,67.0
2008-06-09,37.0,44.0
2008-06-10,35.0,44.0
2008-06-11,36.0,45.0
2008-06-12,35.0,48.0
2008-06-13,34.0,47.0
2008-06-14,30.0,49.0
2008-06-15,29.0,47.0
2008-06-16,36.0,43.0
2008-06-17,36.0,45.0
2008-06-18,36.0,46.0
2008-06-19,36.0,46.0
2008-06-20,35.0,47.0
2008-06-21,30.0,48.0
2008-06-22,30.0,48.0
2008-06-23,37.0,44.0
2008-06-24,36.0,47.0
2008-06-25,37.0,45.0
2008-06-26,35.0,44.0
2008-06-27,34.0,46.0
2008-06-28,30.0,47.0
2008-06-29,29.0,46.0
2008-06-30,38.0,44.0
2008-07-01,37.0,43.0
2008-07-02,37.0,44.0
2008-07-03,35.0,46.0
2008-07-04,30.0,47.0
2008-07-05,31.0,47.0
2008-07-06,31.0,46.0
2008-07-07,38.0,45.0
2008-07-08,36.0,46.0
2008-07-09,36.0,45.0
2008-07-10,36.0,45.0
2008-07-11,35.0,46.0
2008-07-12,32.0,49.0
2008-07-13,30.0,47.0
2008-07-14,37.0,45.0
2008-07-15,37.0,46.0
2008-07-16,35.0,46.0
2008-07-17,36.0,47.0
2008-07-18,35.0,47.0
2008-07-19,32.0,48.0
2008-07-20,30.0,45.0
2008-07-21,37.0,44.0
2008-07-22,38.0,43.0
2008-07-23,40.0,45.0
2008-07-24,38.0,45.0
2008-07-25,35.0,45.0
2008-07-26,30.0,46.0
2008-07-27,30.0,47.0
2008-07-28,37.0,45.0
2008-07-29,36.0,48.0
2008-07-30,36.0,50.0
2008-07-31,35.0,47.0
2008-08-01,35.0,45.0
2008-08-02,30.0,48.0
2008-08-03,33.0,46.0
2008-08-04,40.0,44.0
2008-08-05,37.0,44.0
2008-08-06,37.0,46.0
2008-08-07,35.0,44.0
2008-08-08,34.0,47.0
2008-08-09,30.0,48.0
2008-08-10,28.0,46.0
2008-08-11,35.0,44.0
2008-08-12,36.0,46.0
2008-08-13,36.0,46.0
2008-08-14,35.0,47.0
2008-08-15,34.0,46.0
2008-08-16,31.0,48.0
2008-08-17,30.0,48.0
2008-08-18,35.0,46.0
2008-08-19,35.0,46.0
2008-08-20,34.0,46.0
2008-08-21,34.0,47.0
2008-08-22,33.0,47.0
2008-08-23,29.0,49.0
2008-08-24,30.0,47.0
2008-08-25,37.0,46.0
2008-08-26,35.0,46.0
2008-08-27,35.0,48.0
2008-08-28,35.0,47.0
2008-08-29,34.0,48.0
2008-08-30,36.0,49.0
2008-08-31,35.0,49.0
2008-09-01,31.0,50.0
2008-09-02,36.0,100.0
2008-09-03,35.0,86.0
2008-09-04,33.0,64.0
2008-09-05,34.0,60.0
2008-09-06,30.0,60.0
2008-09-07,30.0,57.0
2008-09-08,36.0,54.0
2008-09-09,36.0,54.0
2008-09-10,40.0,53.0
2008-09-11,42.0,54.0
2008-09-12,46.0,54.0
2008-09-13,49.0,56.0
2008-09-14,38.0,51.0
2008-09-15,39.0,52.0
2008-09-16,37.0,52.0
2008-09-17,35.0,54.0
2008-09-18,36.0,55.0
2008-09-19,34.0,54.0
2008-09-20,31.0,53.0
2008-09-21,28.0,49.0
2008-09-22,36.0,51.0
2008-09-23,35.0,57.0
2008-09-24,35.0,59.0
2008-09-25,34.0,58.0
2008-09-26,32.0,56.0
2008-09-27,30.0,63.0
2008-09-28,27.0,53.0
2008-09-29,36.0,52.0
2008-09-30,35.0,53.0
2008-10-01,34.0,52.0
2008-10-02,34.0,54.0
2008-10-03,34.0,53.0
2008-10-04,32.0,53.0
2008-10-05,29.0,50.0
2008-10-06,37.0,50.0
2008-10-07,34.0,51.0
2008-10-08,32.0,51.0
2008-10-09,33.0,52.0
2008-10-10,33.0,52.0
2008-10-11,36.0,54.0
2008-10-12,31.0,50.0
2008-10-13,35.0,52.0
2008-10-14,33.0,51.0
2008-10-15,33.0,52.0
2008-10-16,33.0,52.0
2008-10-17,33.0,53.0
2008-10-18,33.0,51.0
2008-10-19,30.0,49.0
2008-10-20,37.0,48.0
2008-10-21,35.0,51.0
2008-10-22,35.0,52.0
2008-10-23,34.0,53.0
2008-10-24,32.0,54.0
2008-10-25,33.0,52.0
2008-10-26,29.0,48.0
2008-10-27,35.0,50.0
2008-10-28,35.0,53.0
2008-10-29,32.0,52.0
2008-10-30,34.0,53.0
2008-10-31,34.0,54.0
2008-11-01,33.0,53.0
2008-11-02,37.0,50.0
2008-11-03,35.0,51.0
2008-11-04,38.0,54.0
2008-11-05,35.0,50.0
2008-11-06,33.0,52.0
2008-11-07,31.0,53.0
2008-11-08,30.0,51.0
2008-11-09,31.0,48.0
2008-11-10,35.0,50.0
2008-11-11,32.0,50.0
2008-11-12,31.0,54.0
2008-11-13,32.0,54.0
2008-11-14,32.0,54.0
2008-11-15,30.0,53.0
2008-11-16,28.0,50.0
2008-11-17,33.0,51.0
2008-11-18,31.0,52.0
2008-11-19,31.0,52.0
2008-11-20,32.0,55.0
2008-11-21,31.0,57.0
2008-11-22,30.0,53.0
2008-11-23,30.0,51.0
2008-11-24,33.0,51.0
2008-11-25,30.0,52.0
2008-11-26,26.0,50.0
2008-11-27,21.0,52.0
2008-11-28,29.0,49.0
2008-11-29,28.0,50.0
2008-11-30,26.0,48.0
2008-12-01,32.0,50.0
2008-12-02,31.0,51.0
2008-12-03,31.0,51.0
2008-12-04,30.0,53.0
2008-12-05,38.0,67.5
2008-12-06,39.0,77.0
2008-12-07,37.0,74.0
2008-12-08,49.0,77.0
2008-12-09,48.0,77.0
2008-12-10,48.0,81.0
2008-12-11,44.0,84.0
2008-12-12,45.0,83.0
2008-12-13,40.0,77.0
2008-12-14,39.0,76.0
2008-12-15,46.0,77.0
2008-12-16,46.0,79.0
2008-12-17,45.0,83.0
2008-12-18,44.0,80.0
2008-12-19,44.0,78.0
2008-12-20,38.0,76.0
2008-12-21,36.0,76.0
2008-12-22,45.0,74.0
2008-12-23,43.0,75.0
2008-12-24,38.0,81.0
2008-12-25,31.0,87.0
2008-12-26,40.0,76.0
2008-12-27,40.0,78.0
2008-12-28,38.0,79.0
2008-12-29,51.0,72.0
2008-12-30,49.0,70.0
2008-12-31,48.0,75.0
2009-01-01,43.0,80.0
2009-01-02,51.0,75.0
2009-01-03,43.0,76.0
2009-01-04,42.0,73.0
2009-01-05,58.0,76.0
2009-01-06,58.0,78.0
2009-01-07,53.0,78.0
2009-01-08,49.0,80.0
2009-01-09,50.0,84.0
2009-01-10,43.0,81.0
2009-01-11,41.0,77.0
2009-01-12,54.0,78.0
2009-01-13,51.0,81.0
2009-01-14,50.0,81.0
2009-01-15,49.0,83.0
2009-01-16,48.0,81.0
2009-01-17,41.0,82.0
2009-01-18,38.0,81.0
2009-01-19,49.0,75.0
2009-01-20,49.0,79.0
2009-01-21,53.0,81.0
2009-01-22,50.0,81.0
2009-01-23,48.0,84.0
2009-01-24,42.0,81.0
2009-01-25,41.0,78.0
2009-01-26,52.0,79.0
2009-01-27,51.0,82.0
2009-01-28,48.0,84.0
2009-01-29,50.0,84.0
2009-01-30,47.0,85.0
2009-01-31,41.0,95.0
2009-02-01,41.0,80.0
2009-02-02,50.0,85.0
2009-02-03,49.0,97.0
2009-02-04,48.0,99.0
2009-02-05,50.0,100.0
2009-02-06,46.0,94.0
