date,party,google
2006-07-21,27.0,84.0
2006-07-22,28.0,91.0
2006-07-23,29.0,91.0
2006-07-24,27.0,73.0
2006-07-25,28.0,79.0
2006-07-26,27.0,80.0
2006-07-27,28.0,90.0
2006-07-28,26.0,87.0
2006-07-29,31.0,90.0
2006-07-30,28.0,88.0
2006-07-31,26.0,79.0
2006-08-01,27.0,76.0
2006-08-02,29.0,81.0
2006-08-03,28.0,82.0
2006-08-04,26.0,85.0
2006-08-05,30.0,84.0
2006-08-06,26.0,88.0
2006-08-07,28.0,78.0
2006-08-08,28.0,77.0
2006-08-09,27.0,80.0
2006-08-10,28.0,79.0
2006-08-11,26.0,78.0
2006-08-12,29.0,89.0
2006-08-13,31.0,82.0
2006-08-14,26.0,72.0
2006-08-15,27.0,75.0
2006-08-16,29.0,77.0
2006-08-17,27.0,77.0
2006-08-18,26.0,78.0
2006-08-19,31.0,87.0
2006-08-20,27.0,82.0
2006-08-21,28.0,74.0
2006-08-22,32.0,76.0
2006-08-23,29.0,75.0
2006-08-24,28.0,78.0
2006-08-25,27.0,82.0
2006-08-26,29.0,85.0
2006-08-27,30.0,80.0
2006-08-28,27.0,79.0
2006-08-29,26.0,76.0
2006-08-30,26.0,77.0
2006-08-31,27.0,80.0
2006-09-01,27.0,83.0
2006-09-02,28.0,82.0
2006-09-03,29.0,82.0
2006-09-04,27.0,79.0
2006-09-05,28.0,70.0
2006-09-06,26.0,77.0
2006-09-07,30.0,78.0
2006-09-08,30.0,78.0
2006-09-09,34.0,84.0
2006-09-10,32.0,78.0
2006-09-11,29.0,73.0
2006-09-12,29.0,82.0
2006-09-13,30.0,78.0
2006-09-14,30.0,80.0
2006-09-15,29.0,83.0
2006-09-16,31.0,87.0
2006-09-17,33.0,82.0
2006-09-18,30.0,76.0
2006-09-19,29.0,79.0
2006-09-20,31.0,79.0
2006-09-21,28.0,82.0
2006-09-22,28.0,87.0
2006-09-23,32.0,81.0
2006-09-24,34.0,80.0
2006-09-25,31.0,74.0
2006-09-26,31.0,79.0
2006-09-27,29.0,90.0
2006-09-28,30.0,85.0
2006-09-29,31.0,88.0
2006-09-30,34.0,93.0
2006-10-01,35.0,88.0
2006-10-02,34.0,79.0
2006-10-03,34.0,82.0
2006-10-04,32.0,84.0
2006-10-05,34.0,86.0
2006-10-06,32.0,89.0
2006-10-07,36.0,92.0
2006-10-08,36.0,89.0
2006-10-09,35.0,83.0
2006-10-10,34.0,91.0
2006-10-11,36.0,90.0
2006-10-12,36.0,89.0
2006-10-13,35.0,89.0
2006-10-14,39.0,88.0
2006-10-15,40.0,89.0
2006-10-16,37.0,80.0
2006-10-17,34.0,86.0
2006-10-18,37.0,84.0
2006-10-19,37.0,86.0
2006-10-20,37.0,87.0
2006-10-21,40.0,90.0
2006-10-22,40.0,80.0
2006-10-23,44.0,83.0
2006-10-24,43.0,86.0
2006-10-25,44.0,87.0
2006-10-26,42.0,86.0
2006-10-27,47.0,91.0
2006-10-28,52.0,94.0
2006-10-29,41.0,86.0
2006-10-30,38.0,79.0
2006-10-31,40.0,86.0
2006-11-01,32.0,86.0
2006-11-02,33.0,87.0
2006-11-03,32.0,89.0
2006-11-04,32.0,88.0
2006-11-05,29.0,82.0
2006-11-06,34.0,82.0
2006-11-07,45.0,84.0
2006-11-08,42.0,81.0
2006-11-09,34.0,89.0
2006-11-10,29.0,87.0
2006-11-11,29.0,89.0
2006-11-12,28.0,86.0
2006-11-13,29.0,81.0
2006-11-14,28.0,83.0
2006-11-15,27.0,86.0
2006-11-16,26.0,86.0
2006-11-17,26.0,91.0
2006-11-18,27.0,90.0
2006-11-19,26.0,85.0
2006-11-20,26.0,80.0
2006-11-21,25.0,80.0
2006-11-22,20.0,90.0
2006-11-23,18.0,100.0
2006-11-24,21.0,93.0
2006-11-25,23.0,90.0
2006-11-26,24.0,89.0
2006-11-27,24.0,76.0
2006-11-28,27.0,82.0
2006-11-29,25.0,85.0
2006-11-30,27.0,86.0
2006-12-01,27.0,85.0
2006-12-02,26.0,88.0
2006-12-03,26.0,83.0
2006-12-04,28.0,81.0
2006-12-05,28.0,85.0
2006-12-06,26.0,86.0
2006-12-07,29.0,86.0
2006-12-08,28.0,87.0
2006-12-09,28.0,90.0
2006-12-10,25.0,90.0
2006-12-11,26.0,81.0
2006-12-12,29.0,89.0
2006-12-13,27.0,92.0
2006-12-14,28.0,88.0
2006-12-15,25.0,88.0
2006-12-16,23.0,82.5
2006-12-17,20.0,65.0
2006-12-18,19.0,63.0
2006-12-19,20.0,65.0
2006-12-20,18.0,67.0
2006-12-21,19.0,65.0
2006-12-22,18.0,68.0
2006-12-23,16.0,71.0
2006-12-24,17.0,74.0
2006-12-25,13.0,80.0
2006-12-26,17.0,66.0
2006-12-27,21.0,63.0
2006-12-28,21.0,61.0
2006-12-29,22.0,64.0
2006-12-30,25.0,67.0
2006-12-31,32.0,65.0
2007-01-01,24.0,70.0
2007-01-02,18.0,63.0
2007-01-03,20.0,61.0
2007-01-04,20.0,65.0
2007-01-05,20.0,66.0
2007-01-06,21.0,67.0
2007-01-07,21.0,67.0
2007-01-08,20.0,64.0
2007-01-09,21.0,69.0
2007-01-10,20.0,68.0
2007-01-11,21.0,68.0
2007-01-12,19.0,68.0
2007-01-13,22.0,73.0
2007-01-14,20.0,70.0
2007-01-15,21.0,62.0
2007-01-16,20.0,65.0
2007-01-17,18.0,68.0
2007-01-18,20.0,72.0
2007-01-19,20.0,70.0
2007-01-20,21.0,75.0
2007-01-21,22.0,68.0
2007-01-22,21.0,64.0
2007-01-23,21.0,66.0
2007-01-24,22.0,69.0
2007-01-25,20.0,69.0
2007-01-26,20.0,69.0
2007-01-27,22.0,75.0
2007-01-28,21.0,71.0
2007-01-29,22.0,65.0
2007-01-30,21.0,67.0
2007-01-31,22.0,68.0
2007-02-01,20.0,71.0
2007-02-02,22.0,72.0
2007-02-03,25.0,72.0
2007-02-04,25.0,70.0
2007-02-05,20.0,66.0
2007-02-06,20.0,69.0
2007-02-07,21.0,68.0
2007-02-08,20.0,70.0
2007-02-09,19.0,69.0
2007-02-10,22.0,72.0
2007-02-11,22.0,69.0
2007-02-12,19.0,63.0
2007-02-13,19.0,66.0
2007-02-14,19.0,65.0
2007-02-15,17.0,70.0
2007-02-16,19.0,66.0
2007-02-17,20.0,70.0
2007-02-18,21.0,70.0
2007-02-19,21.0,65.0
2007-02-20,20.0,67.0
2007-02-21,21.0,67.0
2007-02-22,20.0,72.0
2007-02-23,20.0,77.0
2007-02-24,21.0,74.0
2007-02-25,21.0,73.0
2007-02-26,19.0,66.0
2007-02-27,21.0,69.0
2007-02-28,22.0,68.0
2007-03-01,20.0,72.0
2007-03-02,19.0,68.0
2007-03-03,22.0,70.0
2007-03-04,22.0,69.0
2007-03-05,19.0,65.0
2007-03-06,21.0,73.0
2007-03-07,20.0,69.0
2007-03-08,20.0,72.0
2007-03-09,20.0,71.0
2007-03-10,21.0,77.0
2007-03-11,21.0,70.0
2007-03-12,20.0,67.0
2007-03-13,20.0,69.0
2007-03-14,18.0,70.0
2007-03-15,20.0,68.0
2007-03-16,19.0,71.0
2007-03-17,20.0,74.0
2007-03-18,19.0,69.0
2007-03-19,19.0,66.0
2007-03-20,21.0,70.0
2007-03-21,21.0,70.0
2007-03-22,20.0,70.0
2007-03-23,20.0,71.0
2007-03-24,21.0,73.0
2007-03-25,21.0,69.0
2007-03-26,19.0,67.0
2007-03-27,20.0,70.0
2007-03-28,19.0,70.0
2007-03-29,20.0,69.0
2007-03-30,19.0,73.0
2007-03-31,21.0,76.0
2007-04-01,19.0,77.0
2007-04-02,19.0,76.0
2007-04-03,20.0,69.0
2007-04-04,20.0,72.0
2007-04-05,21.0,74.0
2007-04-06,18.0,72.0
2007-04-07,20.0,70.0
2007-04-08,19.0,74.0
2007-04-09,20.0,67.0
2007-04-10,20.0,74.0
2007-04-11,21.0,78.0
2007-04-12,21.0,77.0
2007-04-13,22.0,78.0
2007-04-14,25.0,79.0
2007-04-15,23.0,76.0
2007-04-16,21.0,68.0
2007-04-17,20.0,72.0
2007-04-18,20.0,73.0
2007-04-19,22.0,74.0
2007-04-20,22.0,77.0
2007-04-21,24.0,77.0
2007-04-22,23.0,78.0
2007-04-23,21.0,72.0
2007-04-24,22.0,73.0
2007-04-25,21.0,73.0
2007-04-26,22.0,74.0
2007-04-27,21.0,74.0
2007-04-28,24.0,74.0
2007-04-29,23.0,69.0
2007-04-30,22.0,71.0
2007-05-01,23.0,73.0
2007-05-02,25.0,74.0
2007-05-03,23.0,72.0
2007-05-04,23.0,77.0
2007-05-05,26.0,78.0
2007-05-06,23.0,70.0
2007-05-07,23.0,68.0
2007-05-08,23.0,71.0
2007-05-09,24.0,71.0
2007-05-10,22.0,76.0
2007-05-11,23.0,78.0
2007-05-12,23.0,77.0
2007-05-13,23.0,76.0
2007-05-14,23.0,71.0
2007-05-15,26.0,69.0
2007-05-16,25.0,74.0
2007-05-17,24.0,83.0
2007-05-18,24.0,83.0
2007-05-19,25.0,84.0
2007-05-20,25.0,81.0
2007-05-21,24.0,80.0
2007-05-22,23.0,79.0
2007-05-23,23.0,79.0
2007-05-24,22.0,80.0
2007-05-25,23.0,82.0
2007-05-26,26.0,77.0
2007-05-27,24.0,76.0
2007-05-28,23.0,76.0
2007-05-29,26.0,76.0
2007-05-30,26.0,81.0
2007-05-31,25.0,87.0
2007-06-01,25.0,93.0
2007-06-02,27.0,100.0
2007-06-03,27.0,89.0
2007-06-04,26.0,82.0
2007-06-05,26.0,79.0
2007-06-06,26.0,82.0
2007-06-07,25.0,85.0
2007-06-08,23.0,85.0
2007-06-09,27.0,92.0
2007-06-10,25.0,90.0
2007-06-11,25.0,82.0
2007-06-12,24.0,82.0
2007-06-13,24.0,78.0
2007-06-14,24.5,79.0
2007-06-15,24.0,80.0
2007-06-16,25.0,86.0
2007-06-17,24.0,82.0
2007-06-18,24.0,77.0
2007-06-19,26.0,79.0
2007-06-20,24.0,79.0
2007-06-21,24.0,80.0
2007-06-22,24.0,78.0
2007-06-23,25.0,86.0
2007-06-24,26.0,87.0
2007-06-25,25.0,76.0
2007-06-26,24.0,75.0
2007-06-27,24.0,78.0
2007-06-28,24.0,80.0
2007-06-29,23.0,80.0
2007-06-30,25.0,85.0
2007-07-01,23.0,85.0
2007-07-02,24.0,79.0
2007-07-03,25.0,76.0
2007-07-04,23.0,82.0
2007-07-05,24.0,80.0
2007-07-06,24.0,80.0
2007-07-07,23.0,87.0
2007-07-08,24.0,83.0
2007-07-09,23.0,89.0
2007-07-10,25.0,86.0
2007-07-11,25.0,85.0
2007-07-12,22.0,82.0
2007-07-13,24.0,79.0
2007-07-14,25.0,89.0
2007-07-15,24.0,83.0
2007-07-16,23.0,78.0
2007-07-17,23.0,80.0
2007-07-18,24.0,80.0
2007-07-19,25.0,80.0
2007-07-20,25.0,82.0
2007-07-21,25.0,87.0
2007-07-22,22.0,82.0
2007-07-23,22.0,75.0
2007-07-24,22.0,79.0
2007-07-25,22.0,78.0
2007-07-26,21.0,78.0
2007-07-27,23.0,79.0
2007-07-28,25.0,84.0
2007-07-29,22.0,79.0
2007-07-30,24.0,73.0
2007-07-31,22.0,78.0
2007-08-01,22.0,77.0
2007-08-02,21.0,83.0
2007-08-03,22.0,84.0
2007-08-04,24.0,85.0
2007-08-05,23.0,81.0
2007-08-06,21.0,75.0
2007-08-07,22.0,77.0
2007-08-08,23.0,81.0
2007-08-09,23.0,79.0
2007-08-10,22.0,80.0
2007-08-11,23.0,90.0
2007-08-12,23.0,84.0
2007-08-13,21.0,76.0
2007-08-14,23.0,80.0
2007-08-15,22.0,78.0
2007-08-16,22.0,83.0
2007-08-17,22.0,82.0
2007-08-18,23.0,87.0
2007-08-19,22.0,86.0
2007-08-20,21.0,79.0
2007-08-21,25.0,79.0
2007-08-22,22.0,91.0
2007-08-23,21.0,100.0
2007-08-24,20.0,93.0
2007-08-25,24.0,97.0
2007-08-26,22.0,91.0
2007-08-27,20.0,79.0
2007-08-28,20.0,83.0
2007-08-29,21.0,81.0
2007-08-30,21.0,85.0
2007-08-31,21.0,84.0
2007-09-01,23.0,89.0
2007-09-02,23.0,89.0
2007-09-03,22.0,86.0
2007-09-04,21.0,82.0
2007-09-05,23.0,83.0
2007-09-06,23.0,85.0
2007-09-07,25.0,86.0
2007-09-08,28.0,88.0
2007-09-09,26.0,82.0
2007-09-10,23.0,82.0
2007-09-11,24.0,83.0
2007-09-12,24.0,86.0
2007-09-13,22.0,89.0
2007-09-14,23.0,92.0
2007-09-15,27.0,90.0
2007-09-16,27.0,89.0
2007-09-17,25.0,80.0
2007-09-18,24.0,83.0
2007-09-19,25.0,87.0
2007-09-20,24.0,87.0
2007-09-21,26.0,88.0
2007-09-22,28.0,89.0
2007-09-23,28.0,85.0
2007-09-24,24.0,81.0
2007-09-25,23.0,84.0
2007-09-26,26.0,87.0
2007-09-27,23.0,100.0
2007-09-28,23.0,93.0
2007-09-29,29.0,93.0
2007-09-30,30.0,87.0
2007-10-01,23.0,86.0
2007-10-02,27.0,85.0
2007-10-03,27.0,87.0
2007-10-04,29.0,89.0
2007-10-05,27.0,86.0
2007-10-06,28.0,91.0
2007-10-07,31.0,83.0
2007-10-08,30.0,81.0
2007-10-09,29.0,90.0
2007-10-10,28.0,90.0
2007-10-11,28.0,91.0
2007-10-12,27.0,91.0
2007-10-13,29.0,93.0
2007-10-14,30.0,87.0
2007-10-15,29.0,84.0
2007-10-16,27.0,85.0
2007-10-17,29.0,84.0
2007-10-18,30.0,92.0
2007-10-19,28.0,92.0
2007-10-20,29.0,89.0
2007-10-21,32.0,86.0
2007-10-22,29.0,86.0
2007-10-23,32.0,96.0
2007-10-24,32.0,95.0
2007-10-25,34.0,92.0
2007-10-26,36.0,90.0
2007-10-27,39.0,93.0
2007-10-28,29.0,86.0
2007-10-29,28.0,84.0
2007-10-30,31.0,86.0
2007-10-31,33.0,94.0
2007-11-01,22.0,91.0
2007-11-02,24.0,91.0
2007-11-03,24.0,88.0
2007-11-04,22.0,89.0
2007-11-05,23.0,84.0
2007-11-06,25.0,89.0
2007-11-07,24.0,89.0
2007-11-08,22.0,89.0
2007-11-09,22.0,87.0
2007-11-10,22.0,89.0
2007-11-11,23.0,85.0
2007-11-12,22.0,83.0
2007-11-13,24.0,85.0
2007-11-14,23.0,89.0
2007-11-15,22.0,90.0
2007-11-16,20.0,91.0
2007-11-17,22.0,88.0
2007-11-18,22.0,84.0
2007-11-19,21.0,81.0
2007-11-20,20.0,85.0
2007-11-21,21.0,85.0
2007-11-22,16.0,100.0
2007-11-23,18.0,88.0
2007-11-24,20.0,86.0
2007-11-25,21.0,84.0
2007-11-26,20.0,78.0
2007-11-27,22.0,85.0
2007-11-28,22.0,88.0
2007-11-29,22.0,91.0
2007-11-30,20.0,92.0
2007-12-01,21.0,92.0
2007-12-02,21.0,86.0
2007-12-03,23.0,83.0
2007-12-04,24.0,88.0
2007-12-05,22.0,86.0
2007-12-06,22.0,90.0
2007-12-07,23.0,90.0
2007-12-08,23.0,91.0
2007-12-09,23.0,86.0
2007-12-10,22.0,81.0
2007-12-11,21.5,82.5
2007-12-12,22.0,86.0
2007-12-13,21.0,83.0
2007-12-14,22.0,82.0
2007-12-15,24.0,84.0
2007-12-16,23.0,82.0
2007-12-17,22.0,79.0
2007-12-18,20.0,82.0
2007-12-19,20.0,83.0
2007-12-20,20.0,85.0
2007-12-21,20.0,81.0
2007-12-22,19.0,87.0
2007-12-23,18.0,82.0
2007-12-24,17.0,84.0
2007-12-25,17.0,95.0
2007-12-26,19.0,79.0
2007-12-27,21.0,79.0
2007-12-28,22.0,80.0
2007-12-29,24.0,81.0
2007-12-30,28.0,82.0
2007-12-31,36.0,78.0
2008-01-01,25.0,81.0
2008-01-02,21.0,74.0
2008-01-03,21.0,79.0
2008-01-04,24.0,81.0
2008-01-05,24.0,84.0
2008-01-06,26.0,79.0
2008-01-07,23.0,81.0
2008-01-08,23.0,81.0
2008-01-09,24.0,82.0
2008-01-10,23.0,82.0
2008-01-11,20.0,83.0
2008-01-12,23.0,85.0
2008-01-13,24.0,82.0
2008-01-14,22.0,79.0
2008-01-15,22.0,81.0
2008-01-16,24.0,84.0
2008-01-17,23.0,83.0
2008-01-18,21.0,85.0
2008-01-19,24.0,84.0
2008-01-20,25.0,80.0
2008-01-21,24.0,77.0
2008-01-22,21.0,79.0
2008-01-23,21.0,83.0
2008-01-24,20.0,85.0
2008-01-25,21.0,84.0
2008-01-26,22.0,86.0
2008-01-27,24.0,80.0
2008-01-28,23.0,83.0
2008-01-29,23.0,85.0
2008-01-30,24.0,82.0
2008-01-31,25.0,87.0
2008-02-01,24.0,85.0
2008-02-02,27.0,85.0
2008-02-03,28.0,82.0
2008-02-04,23.0,81.0
2008-02-05,27.0,81.0
2008-02-06,26.0,84.0
2008-02-07,22.0,86.0
2008-02-08,23.0,89.0
2008-02-09,24.0,90.0
2008-02-10,25.0,82.0
2008-02-11,22.0,79.0
2008-02-12,22.0,84.0
2008-02-13,20.0,85.0
2008-02-14,20.0,88.0
2008-02-15,19.0,88.0
2008-02-16,21.0,88.0
2008-02-17,22.0,83.0
2008-02-18,21.0,81.0
2008-02-19,21.0,79.0
2008-02-20,20.0,82.0
2008-02-21,20.0,85.0
2008-02-22,21.0,86.0
2008-02-23,21.0,84.0
2008-02-24,22.0,85.0
2008-02-25,21.0,82.0
2008-02-26,21.0,83.0
2008-02-27,21.0,86.0
2008-02-28,20.0,92.0
2008-02-29,19.0,88.0
2008-03-01,20.0,89.0
2008-03-02,21.0,83.0
2008-03-03,20.0,84.0
2008-03-04,21.0,85.0
2008-03-05,23.0,86.0
2008-03-06,22.0,87.0
2008-03-07,20.0,91.0
2008-03-08,23.0,89.0
2008-03-09,21.0,86.0
2008-03-10,21.0,84.0
2008-03-11,21.0,88.0
2008-03-12,20.0,88.0
2008-03-13,20.0,88.0
2008-03-14,20.0,93.0
2008-03-15,22.0,93.0
2008-03-16,21.0,83.0
2008-03-17,20.0,85.0
2008-03-18,21.0,85.0
2008-03-19,19.0,86.0
2008-03-20,19.0,87.0
2008-03-21,19.0,82.0
2008-03-22,19.0,88.0
2008-03-23,17.0,87.0
2008-03-24,19.0,83.0
2008-03-25,20.0,84.0
2008-03-26,21.0,86.0
2008-03-27,19.0,87.0
2008-03-28,20.0,86.0
2008-03-29,21.0,100.0
2008-03-30,21.0,94.0
2008-03-31,19.0,83.0
2008-04-01,20.0,95.0
2008-04-02,23.0,94.0
2008-04-03,23.0,88.0
2008-04-04,22.0,89.0
2008-04-05,22.0,98.0
2008-04-06,23.0,90.0
2008-04-07,21.0,86.0
2008-04-08,22.0,91.0
2008-04-09,20.0,90.0
2008-04-10,21.0,91.0
2008-04-11,22.0,92.0
2008-04-12,23.0,90.0
2008-04-13,22.0,88.0
2008-04-14,22.0,88.0
2008-04-15,21.0,88.0
2008-04-16,21.0,91.0
2008-04-17,22.0,94.0
2008-04-18,21.0,95.0
2008-04-19,22.0,92.0
2008-04-20,22.0,88.0
2008-04-21,22.0,85.0
2008-04-22,23.0,90.0
2008-04-23,22.0,92.0
2008-04-24,22.0,89.0
2008-04-25,21.0,91.0
2008-04-26,23.0,91.0
2008-04-27,22.0,86.0
2008-04-28,23.0,84.0
2008-04-29,22.0,88.0
2008-04-30,22.0,93.0
2008-05-01,23.0,91.0
2008-05-02,23.0,92.0
2008-05-03,24.0,90.0
2008-05-04,22.0,86.0
2008-05-05,22.0,87.0
2008-05-06,23.0,88.0
2008-05-07,22.0,90.0
2008-05-08,23.0,88.0
2008-05-09,22.0,94.0
2008-05-10,22.0,90.0
2008-05-11,21.0,90.0
2008-05-12,22.0,90.0
2008-05-13,23.0,92.0
2008-05-14,23.0,92.0
2008-05-15,21.0,94.0
2008-05-16,22.0,97.0
2008-05-17,23.0,93.0
2008-05-18,23.0,92.0
2008-05-19,22.0,94.0
2008-05-20,23.0,97.0
2008-05-21,23.0,90.0
2008-05-22,21.0,99.0
2008-05-23,22.0,93.0
2008-05-24,22.0,91.0
2008-05-25,22.0,89.0
2008-05-26,23.0,90.0
2008-05-27,23.0,87.0
2008-05-28,22.0,87.0
2008-05-29,22.0,93.0
2008-05-30,22.0,90.0
2008-05-31,22.0,94.0
2008-06-01,23.0,90.0
2008-06-02,22.0,85.0
2008-06-03,23.0,86.0
2008-06-04,23.0,90.0
2008-06-05,22.0,89.0
2008-06-06,21.0,92.0
2008-06-07,22.0,94.0
2008-06-08,16.5,66.0
2008-06-09,12.0,44.0
2008-06-10,11.0,44.0
2008-06-11,11.0,45.0
2008-06-12,11.0,47.0
2008-06-13,11.0,47.0
2008-06-14,10.0,49.0
2008-06-15,10.0,48.0
2008-06-16,11.0,43.0
2008-06-17,11.0,44.0
2008-06-18,11.0,46.0
2008-06-19,11.0,45.0
2008-06-20,11.0,47.0
2008-06-21,11.0,48.0
2008-06-22,10.0,46.0
2008-06-23,11.0,45.0
2008-06-24,11.0,46.0
2008-06-25,11.0,45.0
2008-06-26,11.0,44.0
2008-06-27,10.0,46.0
2008-06-28,11.0,47.0
2008-06-29,11.0,45.0
2008-06-30,11.0,44.0
2008-07-01,11.0,43.0
2008-07-02,11.0,43.0
2008-07-03,11.0,46.0
2008-07-04,9.0,48.0
2008-07-05,10.0,47.0
2008-07-06,11.0,46.0
2008-07-07,11.0,43.0
2008-07-08,11.0,45.0
2008-07-09,11.0,46.0
2008-07-10,11.0,45.0
2008-07-11,11.0,45.0
2008-07-12,11.0,49.0
2008-07-13,12.0,46.0
2008-07-14,11.0,45.0
2008-07-15,11.0,45.0
2008-07-16,11.0,45.0
2008-07-17,11.0,47.0
2008-07-18,11.0,46.0
2008-07-19,11.0,48.0
2008-07-20,11.0,46.0
2008-07-21,11.0,44.0
2008-07-22,11.0,44.0
2008-07-23,11.0,44.0
2008-07-24,11.0,44.0
2008-07-25,11.0,45.0
2008-07-26,12.0,47.0
2008-07-27,11.0,47.0
2008-07-28,11.0,44.0
2008-07-29,13.0,47.0
2008-07-30,11.0,49.0
2008-07-31,10.0,47.0
2008-08-01,11.0,45.0
2008-08-02,12.0,47.0
2008-08-03,11.0,47.0
2008-08-04,11.0,43.0
2008-08-05,11.0,44.0
2008-08-06,10.0,45.0
2008-08-07,10.0,44.0
2008-08-08,11.0,46.0
2008-08-09,11.0,47.0
2008-08-10,10.0,46.0
2008-08-11,9.0,44.0
2008-08-12,10.0,45.0
2008-08-13,11.0,47.0
2008-08-14,11.0,47.0
2008-08-15,11.0,47.0
2008-08-16,11.0,47.0
2008-08-17,10.0,47.0
2008-08-18,10.0,45.0
2008-08-19,10.0,46.0
2008-08-20,10.0,46.0
2008-08-21,10.0,46.0
2008-08-22,10.0,47.0
2008-08-23,11.0,49.0
2008-08-24,11.0,47.0
2008-08-25,11.0,45.0
2008-08-26,12.0,47.0
2008-08-27,11.0,48.0
2008-08-28,11.0,47.0
2008-08-29,12.0,48.0
2008-08-30,12.0,50.0
2008-08-31,11.0,50.0
2008-09-01,11.0,49.0
2008-09-02,12.0,100.0
2008-09-03,12.0,86.0
2008-09-04,14.0,64.0
2008-09-05,13.0,60.0
2008-09-06,14.0,59.0
2008-09-07,13.0,56.0
2008-09-08,12.0,54.0
2008-09-09,13.0,53.0
2008-09-10,13.0,52.0
2008-09-11,12.0,54.0
2008-09-12,12.0,54.0
2008-09-13,13.0,57.0
2008-09-14,13.0,52.0
2008-09-15,12.0,52.0
2008-09-16,12.0,52.0
2008-09-17,12.0,54.0
2008-09-18,13.0,55.0
2008-09-19,12.0,53.0
2008-09-20,13.0,53.0
2008-09-21,13.0,49.0
2008-09-22,13.0,50.0
2008-09-23,13.0,57.0
2008-09-24,13.0,58.0
2008-09-25,13.0,57.0
2008-09-26,13.0,56.0
2008-09-27,14.0,63.0
2008-09-28,14.0,53.0
2008-09-29,14.0,52.0
2008-09-30,13.0,53.0
2008-10-01,14.0,52.0
2008-10-02,14.0,53.0
2008-10-03,14.0,52.0
2008-10-04,15.0,52.0
2008-10-05,15.0,49.0
2008-10-06,15.0,50.0
2008-10-07,15.0,50.0
2008-10-08,15.0,51.0
2008-10-09,16.0,52.0
2008-10-10,14.0,52.0
2008-10-11,16.0,53.0
2008-10-12,16.0,50.0
2008-10-13,15.0,52.0
2008-10-14,15.0,50.0
2008-10-15,15.0,51.0
2008-10-16,16.0,52.0
2008-10-17,16.0,53.0
2008-10-18,17.0,50.0
2008-10-19,16.0,48.0
2008-10-20,16.0,48.0
2008-10-21,17.0,51.0
2008-10-22,17.0,52.0
2008-10-23,16.0,53.0
2008-10-24,17.0,55.0
2008-10-25,18.0,52.0
2008-10-26,17.0,48.0
2008-10-27,19.0,50.0
2008-10-28,20.0,53.0
2008-10-29,21.0,52.0
2008-10-30,22.0,53.0
2008-10-31,22.0,54.0
2008-11-01,16.0,53.0
2008-11-02,14.0,50.0
2008-11-03,15.0,50.0
2008-11-04,20.0,54.0
2008-11-05,16.0,50.0
2008-11-06,12.0,52.0
2008-11-07,11.0,52.0
2008-11-08,11.0,50.0
2008-11-09,11.0,48.0
2008-11-10,11.0,49.0
2008-11-11,10.0,50.0
2008-11-12,11.0,54.0
2008-11-13,11.0,54.0
2008-11-14,10.0,53.0
2008-11-15,10.0,53.0
2008-11-16,10.0,49.0
2008-11-17,11.0,50.0
2008-11-18,11.0,51.0
2008-11-19,10.0,51.0
2008-11-20,10.0,54.0
2008-11-21,10.0,56.0
2008-11-22,9.0,53.0
2008-11-23,9.0,50.0
2008-11-24,9.0,51.0
2008-11-25,9.0,51.0
2008-11-26,9.0,50.0
2008-11-27,7.0,52.0
2008-11-28,7.0,49.0
2008-11-29,9.0,50.0
2008-11-30,10.0,48.0
2008-12-01,9.0,49.0
2008-12-02,10.0,50.0
2008-12-03,11.0,51.0
2008-12-04,11.0,53.0
2008-12-05,14.0,67.5
2008-12-06,17.0,78.0
2008-12-07,16.0,74.0
2008-12-08,16.0,75.0
2008-12-09,17.0,76.0
2008-12-10,17.0,81.0
2008-12-11,17.0,84.0
2008-12-12,17.0,82.0
2008-12-13,16.0,78.0
2008-12-14,15.0,77.0
2008-12-15,16.0,75.0
2008-12-16,16.0,78.0
2008-12-17,14.0,82.0
2008-12-18,15.0,80.0
2008-12-19,14.0,77.0
2008-12-20,15.0,75.0
2008-12-21,14.0,78.0
2008-12-22,14.0,73.0
2008-12-23,13.0,76.0
2008-12-24,13.0,81.0
2008-12-25,11.0,87.0
2008-12-26,14.0,76.0
2008-12-27,17.0,77.0
2008-12-28,17.0,77.0
2008-12-29,19.0,73.0
2008-12-30,21.0,72.0
2008-12-31,27.0,73.0
2009-01-01,19.0,82.0
2009-01-02,16.0,74.0
2009-01-03,16.0,75.0
2009-01-04,16.0,74.0
2009-01-05,16.0,75.0
2009-01-06,16.0,77.0
2009-01-07,16.0,78.0
2009-01-08,16.0,80.0
2009-01-09,16.0,83.0
2009-01-10,17.0,82.0
2009-01-11,17.0,78.0
2009-01-12,16.0,78.0
2009-01-13,16.0,80.0
2009-01-14,15.0,81.0
2009-01-15,16.0,83.0
2009-01-16,16.0,82.0
2009-01-17,18.0,80.0
2009-01-18,18.0,80.0
2009-01-19,18.0,75.0
2009-01-20,16.0,79.0
2009-01-21,17.0,80.0
2009-01-22,16.0,82.0
2009-01-23,16.0,85.0
2009-01-24,17.0,80.0
2009-01-25,17.0,79.0
2009-01-26,16.0,79.0
2009-01-27,16.0,82.0
2009-01-28,16.0,85.0
2009-01-29,17.0,84.0
2009-01-30,18.0,85.0
2009-01-31,19.0,94.0
2009-02-01,21.0,82.0
2009-02-02,15.0,85.0
2009-02-03,15.0,96.0
2009-02-04,15.0,98.0
2009-02-05,14.0,100.0
2009-02-06,15.0,95.0
