date,office,google
2006-07-21,62.0,84.0
2006-07-22,43.0,91.0
2006-07-23,43.0,91.0
2006-07-24,67.0,73.0
2006-07-25,64.0,79.0
2006-07-26,64.0,80.0
2006-07-27,68.0,90.0
2006-07-28,62.0,87.0
2006-07-29,46.0,90.0
2006-07-30,46.0,88.0
2006-07-31,69.0,79.0
2006-08-01,66.0,76.0
2006-08-02,66.0,81.0
2006-08-03,65.0,82.0
2006-08-04,66.0,85.0
2006-08-05,46.0,84.0
2006-08-06,44.0,88.0
2006-08-07,71.0,78.0
2006-08-08,64.0,77.0
2006-08-09,69.0,80.0
2006-08-10,65.0,79.0
2006-08-11,62.0,78.0
2006-08-12,49.0,89.0
2006-08-13,46.0,82.0
2006-08-14,69.0,72.0
2006-08-15,67.0,75.0
2006-08-16,68.0,77.0
2006-08-17,66.0,77.0
2006-08-18,65.0,78.0
2006-08-19,49.0,87.0
2006-08-20,48.0,82.0
2006-08-21,70.0,74.0
2006-08-22,70.0,76.0
2006-08-23,68.0,75.0
2006-08-24,65.0,78.0
2006-08-25,63.0,82.0
2006-08-26,46.0,85.0
2006-08-27,44.0,80.0
2006-08-28,74.0,79.0
2006-08-29,71.0,76.0
2006-08-30,67.0,77.0
2006-08-31,66.0,80.0
2006-09-01,58.0,83.0
2006-09-02,53.0,82.0
2006-09-03,42.0,82.0
2006-09-04,52.0,79.0
2006-09-05,68.0,70.0
2006-09-06,67.0,77.0
2006-09-07,69.0,78.0
2006-09-08,62.0,78.0
2006-09-09,48.0,84.0
2006-09-10,43.0,78.0
2006-09-11,64.0,73.0
2006-09-12,68.0,82.0
2006-09-13,61.0,78.0
2006-09-14,65.0,80.0
2006-09-15,62.0,83.0
2006-09-16,48.0,87.0
2006-09-17,43.0,82.0
2006-09-18,70.0,76.0
2006-09-19,67.0,79.0
2006-09-20,65.0,79.0
2006-09-21,68.0,82.0
2006-09-22,71.0,87.0
2006-09-23,48.0,81.0
2006-09-24,47.0,80.0
2006-09-25,66.0,74.0
2006-09-26,65.0,79.0
2006-09-27,61.0,90.0
2006-09-28,65.0,85.0
2006-09-29,67.0,88.0
2006-09-30,46.0,93.0
2006-10-01,43.0,88.0
2006-10-02,64.0,79.0
2006-10-03,66.0,82.0
2006-10-04,65.0,84.0
2006-10-05,62.0,86.0
2006-10-06,65.0,89.0
2006-10-07,46.0,92.0
2006-10-08,41.0,89.0
2006-10-09,63.0,83.0
2006-10-10,65.0,91.0
2006-10-11,60.0,90.0
2006-10-12,59.0,89.0
2006-10-13,66.0,89.0
2006-10-14,45.0,88.0
2006-10-15,44.0,89.0
2006-10-16,65.0,80.0
2006-10-17,63.0,86.0
2006-10-18,60.0,84.0
2006-10-19,61.0,86.0
2006-10-20,60.0,87.0
2006-10-21,44.0,90.0
2006-10-22,41.0,80.0
2006-10-23,61.0,83.0
2006-10-24,64.0,86.0
2006-10-25,62.0,87.0
2006-10-26,62.0,86.0
2006-10-27,62.0,91.0
2006-10-28,43.0,94.0
2006-10-29,41.0,86.0
2006-10-30,65.0,79.0
2006-10-31,61.0,86.0
2006-11-01,62.0,86.0
2006-11-02,64.0,87.0
2006-11-03,67.0,89.0
2006-11-04,52.0,88.0
2006-11-05,43.0,82.0
2006-11-06,67.0,82.0
2006-11-07,64.0,84.0
2006-11-08,62.0,81.0
2006-11-09,66.0,89.0
2006-11-10,67.0,87.0
2006-11-11,48.0,89.0
2006-11-12,44.0,86.0
2006-11-13,67.0,81.0
2006-11-14,63.0,83.0
2006-11-15,66.0,86.0
2006-11-16,64.0,86.0
2006-11-17,68.0,91.0
2006-11-18,51.0,90.0
2006-11-19,45.0,85.0
2006-11-20,67.0,80.0
2006-11-21,61.0,80.0
2006-11-22,61.0,90.0
2006-11-23,41.0,100.0
2006-11-24,64.0,93.0
2006-11-25,49.0,90.0
2006-11-26,45.0,89.0
2006-11-27,68.0,76.0
2006-11-28,66.0,82.0
2006-11-29,64.0,85.0
2006-11-30,64.0,86.0
2006-12-01,66.0,85.0
2006-12-02,50.0,88.0
2006-12-03,42.0,83.0
2006-12-04,66.0,81.0
2006-12-05,67.0,85.0
2006-12-06,63.0,86.0
2006-12-07,66.0,86.0
2006-12-08,67.0,87.0
2006-12-09,50.0,90.0
2006-12-10,46.0,90.0
2006-12-11,71.0,81.0
2006-12-12,68.0,89.0
2006-12-13,65.0,92.0
2006-12-14,66.0,88.0
2006-12-15,71.0,88.0
2006-12-16,53.5,82.5
2006-12-17,36.0,65.0
2006-12-18,56.0,63.0
2006-12-19,52.0,65.0
2006-12-20,51.0,67.0
2006-12-21,52.0,65.0
2006-12-22,49.0,68.0
2006-12-23,41.0,71.0
2006-12-24,28.0,74.0
2006-12-25,26.0,80.0
2006-12-26,48.0,66.0
2006-12-27,51.0,63.0
2006-12-28,51.0,61.0
2006-12-29,51.0,64.0
2006-12-30,38.0,67.0
2006-12-31,33.0,65.0
2007-01-01,34.0,70.0
2007-01-02,55.0,63.0
2007-01-03,56.0,61.0
2007-01-04,56.0,65.0
2007-01-05,58.0,66.0
2007-01-06,41.0,67.0
2007-01-07,37.0,67.0
2007-01-08,52.0,64.0
2007-01-09,51.0,69.0
2007-01-10,53.0,68.0
2007-01-11,51.0,68.0
2007-01-12,55.0,68.0
2007-01-13,40.0,73.0
2007-01-14,36.0,70.0
2007-01-15,47.0,62.0
2007-01-16,56.0,65.0
2007-01-17,51.0,68.0
2007-01-18,54.0,72.0
2007-01-19,55.0,70.0
2007-01-20,40.0,75.0
2007-01-21,35.0,68.0
2007-01-22,52.0,64.0
2007-01-23,51.0,66.0
2007-01-24,52.0,69.0
2007-01-25,52.0,69.0
2007-01-26,55.0,69.0
2007-01-27,41.0,75.0
2007-01-28,37.0,71.0
2007-01-29,53.0,65.0
2007-01-30,55.0,67.0
2007-01-31,57.0,68.0
2007-02-01,53.0,71.0
2007-02-02,56.0,72.0
2007-02-03,44.0,72.0
2007-02-04,37.0,70.0
2007-02-05,53.0,66.0
2007-02-06,52.0,69.0
2007-02-07,53.0,68.0
2007-02-08,51.0,70.0
2007-02-09,55.0,69.0
2007-02-10,45.0,72.0
2007-02-11,37.0,69.0
2007-02-12,53.0,63.0
2007-02-13,48.0,66.0
2007-02-14,47.0,65.0
2007-02-15,49.0,70.0
2007-02-16,52.0,66.0
2007-02-17,40.0,70.0
2007-02-18,35.0,70.0
2007-02-19,48.0,65.0
2007-02-20,52.0,67.0
2007-02-21,52.0,67.0
2007-02-22,51.0,72.0
2007-02-23,54.0,77.0
2007-02-24,39.0,74.0
2007-02-25,36.0,73.0
2007-02-26,49.0,66.0
2007-02-27,51.0,69.0
2007-02-28,51.0,68.0
2007-03-01,51.0,72.0
2007-03-02,50.0,68.0
2007-03-03,38.0,70.0
2007-03-04,36.0,69.0
2007-03-05,52.0,65.0
2007-03-06,52.0,73.0
2007-03-07,47.0,69.0
2007-03-08,49.0,72.0
2007-03-09,51.0,71.0
2007-03-10,37.0,77.0
2007-03-11,35.0,70.0
2007-03-12,51.0,67.0
2007-03-13,51.0,69.0
2007-03-14,48.0,70.0
2007-03-15,51.0,68.0
2007-03-16,51.0,71.0
2007-03-17,36.0,74.0
2007-03-18,34.0,69.0
2007-03-19,52.0,66.0
2007-03-20,45.0,70.0
2007-03-21,48.0,70.0
2007-03-22,48.0,70.0
2007-03-23,45.0,71.0
2007-03-24,36.0,73.0
2007-03-25,33.0,69.0
2007-03-26,51.0,67.0
2007-03-27,47.0,70.0
2007-03-28,50.0,70.0
2007-03-29,49.0,69.0
2007-03-30,51.0,73.0
2007-03-31,38.0,76.0
2007-04-01,33.0,77.0
2007-04-02,50.0,76.0
2007-04-03,48.0,69.0
2007-04-04,52.0,72.0
2007-04-05,51.0,74.0
2007-04-06,56.0,72.0
2007-04-07,38.0,70.0
2007-04-08,33.0,74.0
2007-04-09,52.0,67.0
2007-04-10,52.0,74.0
2007-04-11,50.0,78.0
2007-04-12,51.0,77.0
2007-04-13,53.0,78.0
2007-04-14,40.0,79.0
2007-04-15,36.0,76.0
2007-04-16,53.0,68.0
2007-04-17,57.0,72.0
2007-04-18,53.0,73.0
2007-04-19,51.0,74.0
2007-04-20,46.0,77.0
2007-04-21,34.0,77.0
2007-04-22,30.0,78.0
2007-04-23,50.0,72.0
2007-04-24,49.0,73.0
2007-04-25,47.0,73.0
2007-04-26,46.0,74.0
2007-04-27,48.0,74.0
2007-04-28,35.0,74.0
2007-04-29,32.0,69.0
2007-04-30,50.0,71.0
2007-05-01,49.0,73.0
2007-05-02,48.0,74.0
2007-05-03,50.0,72.0
2007-05-04,50.0,77.0
2007-05-05,38.0,78.0
2007-05-06,32.0,70.0
2007-05-07,52.0,68.0
2007-05-08,51.0,71.0
2007-05-09,50.0,71.0
2007-05-10,49.0,76.0
2007-05-11,56.0,78.0
2007-05-12,39.0,77.0
2007-05-13,33.0,76.0
2007-05-14,55.0,71.0
2007-05-15,52.0,69.0
2007-05-16,51.0,74.0
2007-05-17,52.0,83.0
2007-05-18,60.0,83.0
2007-05-19,39.0,84.0
2007-05-20,37.0,81.0
2007-05-21,51.0,80.0
2007-05-22,52.0,79.0
2007-05-23,49.0,79.0
2007-05-24,47.0,80.0
2007-05-25,46.0,82.0
2007-05-26,35.0,77.0
2007-05-27,33.0,76.0
2007-05-28,36.0,76.0
2007-05-29,52.0,76.0
2007-05-30,52.0,81.0
2007-05-31,49.0,87.0
2007-06-01,47.0,93.0
2007-06-02,34.0,100.0
2007-06-03,33.0,89.0
2007-06-04,51.0,82.0
2007-06-05,52.0,79.0
2007-06-06,51.0,82.0
2007-06-07,51.0,85.0
2007-06-08,46.0,85.0
2007-06-09,36.0,92.0
2007-06-10,33.0,90.0
2007-06-11,51.0,82.0
2007-06-12,49.0,82.0
2007-06-13,51.0,78.0
2007-06-14,50.0,78.5
2007-06-15,50.0,80.0
2007-06-16,36.0,86.0
2007-06-17,32.0,84.0
2007-06-18,53.0,78.0
2007-06-19,54.0,81.0
2007-06-20,54.0,79.0
2007-06-21,53.0,80.0
2007-06-22,51.0,78.0
2007-06-23,38.0,89.0
2007-06-24,35.0,87.0
2007-06-25,56.0,78.0
2007-06-26,52.0,77.0
2007-06-27,51.0,77.0
2007-06-28,51.0,82.0
2007-06-29,51.0,80.0
2007-06-30,37.0,86.0
2007-07-01,38.0,85.0
2007-07-02,57.0,78.0
2007-07-03,53.0,77.0
2007-07-04,34.0,83.0
2007-07-05,55.0,80.0
2007-07-06,53.0,81.0
2007-07-07,37.0,86.0
2007-07-08,36.0,84.0
2007-07-09,58.0,90.0
2007-07-10,55.0,88.0
2007-07-11,52.0,86.0
2007-07-12,52.0,84.0
2007-07-13,51.0,81.0
2007-07-14,37.0,89.0
2007-07-15,34.0,83.0
2007-07-16,57.0,77.0
2007-07-17,55.0,81.0
2007-07-18,54.0,80.0
2007-07-19,54.0,81.0
2007-07-20,54.0,83.0
2007-07-21,36.0,86.0
2007-07-22,34.0,84.0
2007-07-23,56.0,75.0
2007-07-24,55.0,79.0
2007-07-25,54.0,79.0
2007-07-26,54.0,80.0
2007-07-27,49.0,81.0
2007-07-28,39.0,85.0
2007-07-29,37.0,80.0
2007-07-30,57.0,74.0
2007-07-31,54.0,77.0
2007-08-01,56.0,78.0
2007-08-02,53.0,83.0
2007-08-03,51.0,84.0
2007-08-04,37.0,87.0
2007-08-05,37.0,81.0
2007-08-06,56.0,75.0
2007-08-07,57.0,78.0
2007-08-08,53.0,80.0
2007-08-09,54.0,79.0
2007-08-10,51.0,80.0
2007-08-11,39.0,90.0
2007-08-12,34.0,85.0
2007-08-13,57.0,76.0
2007-08-14,56.0,80.0
2007-08-15,55.0,78.0
2007-08-16,54.0,83.0
2007-08-17,54.0,83.0
2007-08-18,37.0,88.0
2007-08-19,36.0,86.0
2007-08-20,57.0,81.0
2007-08-21,56.0,79.0
2007-08-22,57.0,92.0
2007-08-23,58.0,100.0
2007-08-24,53.0,94.0
2007-08-25,42.0,96.0
2007-08-26,40.0,90.0
2007-08-27,60.0,80.0
2007-08-28,55.0,82.0
2007-08-29,55.0,82.0
2007-08-30,54.0,85.0
2007-08-31,55.0,85.0
2007-09-01,39.0,89.0
2007-09-02,37.0,89.0
2007-09-03,42.0,86.0
2007-09-04,58.0,84.0
2007-09-05,58.0,84.0
2007-09-06,57.0,86.0
2007-09-07,54.0,86.0
2007-09-08,40.0,89.0
2007-09-09,35.0,85.0
2007-09-10,56.0,83.0
2007-09-11,56.0,84.0
2007-09-12,56.0,86.0
2007-09-13,52.0,89.0
2007-09-14,50.0,90.0
2007-09-15,38.0,92.0
2007-09-16,36.0,89.0
2007-09-17,56.0,81.0
2007-09-18,57.0,85.0
2007-09-19,57.0,87.0
2007-09-20,56.0,89.0
2007-09-21,54.0,88.0
2007-09-22,37.0,89.0
2007-09-23,36.0,84.0
2007-09-24,57.0,81.0
2007-09-25,53.0,85.0
2007-09-26,55.0,88.0
2007-09-27,62.0,100.0
2007-09-28,69.0,94.0
2007-09-29,43.0,93.0
2007-09-30,39.0,87.0
2007-10-01,59.0,87.0
2007-10-02,55.0,83.0
2007-10-03,55.0,87.0
2007-10-04,58.0,88.0
2007-10-05,61.0,86.0
2007-10-06,41.0,90.0
2007-10-07,37.0,84.0
2007-10-08,56.0,82.0
2007-10-09,56.0,90.0
2007-10-10,54.0,90.0
2007-10-11,54.0,91.0
2007-10-12,59.0,92.0
2007-10-13,42.0,94.0
2007-10-14,38.0,84.0
2007-10-15,56.0,84.0
2007-10-16,53.0,85.0
2007-10-17,52.0,85.0
2007-10-18,53.0,92.0
2007-10-19,58.0,92.0
2007-10-20,41.0,90.0
2007-10-21,38.0,87.0
2007-10-22,54.0,87.0
2007-10-23,54.0,97.0
2007-10-24,54.0,98.0
2007-10-25,52.0,94.0
2007-10-26,55.0,92.0
2007-10-27,40.0,94.0
2007-10-28,37.0,86.0
2007-10-29,55.0,85.0
2007-10-30,53.0,88.0
2007-10-31,52.0,95.0
2007-11-01,56.0,92.0
2007-11-02,57.0,92.0
2007-11-03,42.0,90.0
2007-11-04,37.0,89.0
2007-11-05,54.0,86.0
2007-11-06,55.0,90.0
2007-11-07,52.0,89.0
2007-11-08,52.0,91.0
2007-11-09,57.0,89.0
2007-11-10,41.0,90.0
2007-11-11,37.0,86.0
2007-11-12,52.0,84.0
2007-11-13,54.0,86.0
2007-11-14,55.0,90.0
2007-11-15,55.0,91.0
2007-11-16,55.0,92.0
2007-11-17,40.0,88.0
2007-11-18,38.0,84.0
2007-11-19,54.0,82.0
2007-11-20,52.0,86.0
2007-11-21,50.0,86.0
2007-11-22,38.0,98.0
2007-11-23,56.0,88.0
2007-11-24,41.0,86.0
2007-11-25,38.0,87.0
2007-11-26,57.0,81.0
2007-11-27,55.0,87.0
2007-11-28,55.0,90.0
2007-11-29,54.0,92.0
2007-11-30,55.0,93.0
2007-12-01,42.0,92.0
2007-12-02,36.0,88.0
2007-12-03,56.0,83.0
2007-12-04,54.0,88.0
2007-12-05,51.0,86.0
2007-12-06,51.0,91.0
2007-12-07,54.0,92.0
2007-12-08,42.0,91.0
2007-12-09,36.0,87.0
2007-12-10,54.0,82.0
2007-12-11,52.0,82.5
2007-12-12,52.0,86.0
2007-12-13,51.0,83.0
2007-12-14,53.0,82.0
2007-12-15,43.0,84.0
2007-12-16,35.0,82.0
2007-12-17,57.0,79.0
2007-12-18,54.0,82.0
2007-12-19,54.0,83.0
2007-12-20,52.0,85.0
2007-12-21,50.0,81.0
2007-12-22,44.0,87.0
2007-12-23,33.0,82.0
2007-12-24,44.0,84.0
2007-12-25,26.0,95.0
2007-12-26,51.0,79.0
2007-12-27,51.0,79.0
2007-12-28,49.0,80.0
2007-12-29,38.0,81.0
2007-12-30,36.0,82.0
2007-12-31,51.0,78.0
2008-01-01,32.0,81.0
2008-01-02,52.0,74.0
2008-01-03,53.0,79.0
2008-01-04,53.0,81.0
2008-01-05,37.0,84.0
2008-01-06,36.0,79.0
2008-01-07,57.0,81.0
2008-01-08,52.0,81.0
2008-01-09,54.0,82.0
2008-01-10,53.0,82.0
2008-01-11,52.0,83.0
2008-01-12,39.0,85.0
2008-01-13,34.0,82.0
2008-01-14,53.0,79.0
2008-01-15,55.0,81.0
2008-01-16,54.0,84.0
2008-01-17,51.0,83.0
2008-01-18,50.0,85.0
2008-01-19,40.0,84.0
2008-01-20,35.0,80.0
2008-01-21,48.0,77.0
2008-01-22,53.0,79.0
2008-01-23,52.0,83.0
2008-01-24,52.0,85.0
2008-01-25,50.0,84.0
2008-01-26,38.0,86.0
2008-01-27,35.0,80.0
2008-01-28,55.0,83.0
2008-01-29,54.0,85.0
2008-01-30,53.0,82.0
2008-01-31,52.0,87.0
2008-02-01,47.0,85.0
2008-02-02,39.0,85.0
2008-02-03,33.0,82.0
2008-02-04,52.0,81.0
2008-02-05,48.0,81.0
2008-02-06,49.0,84.0
2008-02-07,49.0,86.0
2008-02-08,48.0,89.0
2008-02-09,38.0,90.0
2008-02-10,34.0,82.0
2008-02-11,52.0,79.0
2008-02-12,50.0,84.0
2008-02-13,50.0,85.0
2008-02-14,45.0,88.0
2008-02-15,48.0,88.0
2008-02-16,38.0,88.0
2008-02-17,34.0,83.0
2008-02-18,48.0,81.0
2008-02-19,50.0,79.0
2008-02-20,50.0,82.0
2008-02-21,48.0,85.0
2008-02-22,49.0,86.0
2008-02-23,34.0,84.0
2008-02-24,33.0,85.0
2008-02-25,49.0,82.0
2008-02-26,48.0,83.0
2008-02-27,50.0,86.0
2008-02-28,50.0,92.0
2008-02-29,49.0,88.0
2008-03-01,37.0,89.0
2008-03-02,33.0,83.0
2008-03-03,49.0,84.0
2008-03-04,50.0,85.0
2008-03-05,49.0,86.0
2008-03-06,47.0,87.0
2008-03-07,44.0,91.0
2008-03-08,35.0,89.0
2008-03-09,32.0,86.0
2008-03-10,49.0,84.0
2008-03-11,47.0,88.0
2008-03-12,49.0,88.0
2008-03-13,48.0,88.0
2008-03-14,46.0,93.0
2008-03-15,35.0,93.0
2008-03-16,33.0,83.0
2008-03-17,49.0,85.0
2008-03-18,49.0,85.0
2008-03-19,48.0,86.0
2008-03-20,48.0,87.0
2008-03-21,46.0,82.0
2008-03-22,36.0,88.0
2008-03-23,32.0,87.0
2008-03-24,50.0,83.0
2008-03-25,50.0,84.0
2008-03-26,49.0,86.0
2008-03-27,46.0,87.0
2008-03-28,47.0,86.0
2008-03-29,34.0,100.0
2008-03-30,30.0,94.0
2008-03-31,51.0,83.0
2008-04-01,52.0,95.0
2008-04-02,51.0,94.0
2008-04-03,50.0,88.0
2008-04-04,50.0,89.0
2008-04-05,35.0,98.0
2008-04-06,32.0,90.0
2008-04-07,53.0,86.0
2008-04-08,49.0,91.0
2008-04-09,50.0,90.0
2008-04-10,53.0,91.0
2008-04-11,55.0,92.0
2008-04-12,39.0,90.0
2008-04-13,35.0,88.0
2008-04-14,54.0,88.0
2008-04-15,64.0,88.0
2008-04-16,56.0,91.0
2008-04-17,47.0,94.0
2008-04-18,52.0,95.0
2008-04-19,39.0,92.0
2008-04-20,34.0,88.0
2008-04-21,51.0,85.0
2008-04-22,49.0,90.0
2008-04-23,47.0,92.0
2008-04-24,49.0,89.0
2008-04-25,51.0,91.0
2008-04-26,36.0,91.0
2008-04-27,33.0,86.0
2008-04-28,49.0,84.0
2008-04-29,49.0,88.0
2008-04-30,48.0,93.0
2008-05-01,49.0,91.0
2008-05-02,53.0,92.0
2008-05-03,36.0,90.0
2008-05-04,33.0,86.0
2008-05-05,50.0,87.0
2008-05-06,50.0,88.0
2008-05-07,49.0,90.0
2008-05-08,47.0,88.0
2008-05-09,53.0,94.0
2008-05-10,37.0,90.0
2008-05-11,33.0,90.0
2008-05-12,51.0,90.0
2008-05-13,50.0,92.0
2008-05-14,49.0,92.0
2008-05-15,49.0,94.0
2008-05-16,57.0,97.0
2008-05-17,38.0,93.0
2008-05-18,36.0,92.0
2008-05-19,55.0,94.0
2008-05-20,50.0,97.0
2008-05-21,49.0,90.0
2008-05-22,49.0,99.0
2008-05-23,47.0,93.0
2008-05-24,36.0,91.0
2008-05-25,31.0,89.0
2008-05-26,34.0,90.0
2008-05-27,50.0,87.0
2008-05-28,51.0,87.0
2008-05-29,49.0,93.0
2008-05-30,48.0,90.0
2008-05-31,38.0,94.0
2008-06-01,32.0,90.0
2008-06-02,54.0,85.0
2008-06-03,49.0,86.0
2008-06-04,50.0,90.0
2008-06-05,49.0,89.0
2008-06-06,45.0,92.0
2008-06-07,33.0,94.0
2008-06-08,24.5,66.0
2008-06-09,26.0,44.0
2008-06-10,26.0,44.0
2008-06-11,26.0,45.0
2008-06-12,24.0,47.0
2008-06-13,24.0,47.0
2008-06-14,17.0,49.0
2008-06-15,15.0,48.0
2008-06-16,26.0,43.0
2008-06-17,25.0,44.0
2008-06-18,26.0,46.0
2008-06-19,24.0,45.0
2008-06-20,24.0,47.0
2008-06-21,17.0,48.0
2008-06-22,16.0,46.0
2008-06-23,26.0,45.0
2008-06-24,26.0,46.0
2008-06-25,26.0,45.0
2008-06-26,25.0,44.0
2008-06-27,25.0,46.0
2008-06-28,17.0,47.0
2008-06-29,16.0,45.0
2008-06-30,27.0,44.0
2008-07-01,26.0,43.0
2008-07-02,26.0,43.0
2008-07-03,25.0,46.0
2008-07-04,16.0,48.0
2008-07-05,18.0,47.0
2008-07-06,16.0,46.0
2008-07-07,26.0,43.0
2008-07-08,25.0,45.0
2008-07-09,26.0,46.0
2008-07-10,25.0,45.0
2008-07-11,24.0,45.0
2008-07-12,18.0,49.0
2008-07-13,17.0,46.0
2008-07-14,27.0,45.0
2008-07-15,27.0,45.0
2008-07-16,26.0,45.0
2008-07-17,26.0,47.0
2008-07-18,26.0,46.0
2008-07-19,20.0,48.0
2008-07-20,20.0,46.0
2008-07-21,30.0,44.0
2008-07-22,28.0,44.0
2008-07-23,26.0,44.0
2008-07-24,27.0,44.0
2008-07-25,25.0,45.0
2008-07-26,18.0,47.0
2008-07-27,18.0,47.0
2008-07-28,28.0,44.0
2008-07-29,27.0,47.0
2008-07-30,26.0,49.0
2008-07-31,26.0,47.0
2008-08-01,27.0,45.0
2008-08-02,20.0,47.0
2008-08-03,19.0,47.0
2008-08-04,29.0,43.0
2008-08-05,28.0,44.0
2008-08-06,28.0,45.0
2008-08-07,26.0,44.0
2008-08-08,25.0,46.0
2008-08-09,18.0,47.0
2008-08-10,17.0,46.0
2008-08-11,28.0,44.0
2008-08-12,28.0,45.0
2008-08-13,28.0,47.0
2008-08-14,26.0,47.0
2008-08-15,26.0,47.0
2008-08-16,19.0,47.0
2008-08-17,20.0,47.0
2008-08-18,27.0,45.0
2008-08-19,27.0,46.0
2008-08-20,28.0,46.0
2008-08-21,27.0,46.0
2008-08-22,26.0,47.0
2008-08-23,19.0,49.0
2008-08-24,19.0,47.0
2008-08-25,29.0,45.0
2008-08-26,28.0,47.0
2008-08-27,28.0,48.0
2008-08-28,27.0,47.0
2008-08-29,25.0,48.0
2008-08-30,19.0,50.0
2008-08-31,19.0,50.0
2008-09-01,19.0,49.0
2008-09-02,30.0,100.0
2008-09-03,28.0,86.0
2008-09-04,28.0,64.0
2008-09-05,26.0,60.0
2008-09-06,18.0,59.0
2008-09-07,18.0,56.0
2008-09-08,28.0,54.0
2008-09-09,27.0,53.0
2008-09-10,27.0,52.0
2008-09-11,26.0,54.0
2008-09-12,25.0,54.0
2008-09-13,19.0,57.0
2008-09-14,17.0,52.0
2008-09-15,27.0,52.0
2008-09-16,26.0,52.0
2008-09-17,27.0,54.0
2008-09-18,26.0,55.0
2008-09-19,26.0,53.0
2008-09-20,18.0,53.0
2008-09-21,17.0,49.0
2008-09-22,27.0,50.0
2008-09-23,26.0,57.0
2008-09-24,27.0,58.0
2008-09-25,30.0,57.0
2008-09-26,34.0,56.0
2008-09-27,22.0,63.0
2008-09-28,19.0,53.0
2008-09-29,27.0,52.0
2008-09-30,27.0,53.0
2008-10-01,27.0,52.0
2008-10-02,27.0,53.0
2008-10-03,29.0,52.0
2008-10-04,20.0,52.0
2008-10-05,18.0,49.0
2008-10-06,28.0,50.0
2008-10-07,26.0,50.0
2008-10-08,26.0,51.0
2008-10-09,26.0,52.0
2008-10-10,27.0,52.0
2008-10-11,19.0,53.0
2008-10-12,17.0,50.0
2008-10-13,27.0,52.0
2008-10-14,27.0,50.0
2008-10-15,27.0,51.0
2008-10-16,26.0,52.0
2008-10-17,28.0,53.0
2008-10-18,20.0,50.0
2008-10-19,17.0,48.0
2008-10-20,27.0,48.0
2008-10-21,26.0,51.0
2008-10-22,26.0,52.0
2008-10-23,26.0,53.0
2008-10-24,27.0,55.0
2008-10-25,20.0,52.0
2008-10-26,18.0,48.0
2008-10-27,26.0,50.0
2008-10-28,27.0,53.0
2008-10-29,25.0,52.0
2008-10-30,26.0,53.0
2008-10-31,28.0,54.0
2008-11-01,21.0,53.0
2008-11-02,18.0,50.0
2008-11-03,25.0,50.0
2008-11-04,25.0,54.0
2008-11-05,24.0,50.0
2008-11-06,25.0,52.0
2008-11-07,27.0,52.0
2008-11-08,19.0,50.0
2008-11-09,17.0,48.0
2008-11-10,26.0,49.0
2008-11-11,25.0,50.0
2008-11-12,26.0,54.0
2008-11-13,25.0,54.0
2008-11-14,26.0,53.0
2008-11-15,19.0,53.0
2008-11-16,17.0,49.0
2008-11-17,26.0,50.0
2008-11-18,25.0,51.0
2008-11-19,25.0,51.0
2008-11-20,25.0,54.0
2008-11-21,26.0,56.0
2008-11-22,20.0,53.0
2008-11-23,18.0,50.0
2008-11-24,26.0,51.0
2008-11-25,26.0,51.0
2008-11-26,24.0,50.0
2008-11-27,19.0,52.0
2008-11-28,27.0,49.0
2008-11-29,21.0,50.0
2008-11-30,19.0,48.0
2008-12-01,29.0,49.0
2008-12-02,27.0,50.0
2008-12-03,26.0,51.0
2008-12-04,26.0,53.0
2008-12-05,34.0,67.5
2008-12-06,32.0,78.0
2008-12-07,28.0,74.0
2008-12-08,41.0,75.0
2008-12-09,40.0,76.0
2008-12-10,40.0,81.0
2008-12-11,41.0,84.0
2008-12-12,43.0,82.0
2008-12-13,33.0,78.0
2008-12-14,28.0,77.0
2008-12-15,41.0,75.0
2008-12-16,42.0,78.0
2008-12-17,41.0,82.0
2008-12-18,40.0,80.0
2008-12-19,41.0,77.0
2008-12-20,33.0,75.0
2008-12-21,27.0,78.0
2008-12-22,42.0,73.0
2008-12-23,39.0,76.0
2008-12-24,33.0,81.0
2008-12-25,22.0,87.0
2008-12-26,34.0,76.0
2008-12-27,29.0,77.0
2008-12-28,26.0,77.0
2008-12-29,43.0,73.0
2008-12-30,40.0,72.0
2008-12-31,38.0,73.0
2009-01-01,26.0,82.0
2009-01-02,40.0,74.0
2009-01-03,31.0,75.0
2009-01-04,29.0,74.0
2009-01-05,45.0,75.0
2009-01-06,44.0,77.0
2009-01-07,42.0,78.0
2009-01-08,43.0,80.0
2009-01-09,44.0,83.0
2009-01-10,31.0,82.0
2009-01-11,29.0,78.0
2009-01-12,44.0,78.0
2009-01-13,43.0,80.0
2009-01-14,42.0,81.0
2009-01-15,41.0,83.0
2009-01-16,43.0,82.0
2009-01-17,33.0,80.0
2009-01-18,29.0,80.0
2009-01-19,39.0,75.0
2009-01-20,48.0,79.0
2009-01-21,49.0,80.0
2009-01-22,46.0,82.0
2009-01-23,45.0,85.0
2009-01-24,33.0,80.0
2009-01-25,29.0,79.0
2009-01-26,45.0,79.0
2009-01-27,41.0,82.0
2009-01-28,40.0,85.0
2009-01-29,41.0,84.0
2009-01-30,43.0,85.0
2009-01-31,33.0,94.0
2009-02-01,30.0,82.0
2009-02-02,50.0,85.0
2009-02-03,45.0,96.0
2009-02-04,44.0,98.0
2009-02-05,42.0,100.0
2009-02-06,43.0,95.0
