date,office,google
2006-07-21,64.0,77.0
2006-07-22,51.0,88.0
2006-07-23,38.0,93.0
2006-07-24,69.0,77.0
2006-07-25,70.0,81.0
2006-07-26,65.0,71.0
2006-07-27,65.0,93.0
2006-07-28,66.0,86.0
2006-07-29,50.0,96.0
2006-07-30,50.0,96.0
2006-07-31,66.0,75.0
2006-08-01,65.0,82.0
2006-08-02,60.0,84.0
2006-08-03,62.0,85.0
2006-08-04,61.0,89.0
2006-08-05,44.0,85.0
2006-08-06,39.0,90.0
2006-08-07,72.0,78.0
2006-08-08,63.0,78.0
2006-08-09,68.0,81.0
2006-08-10,68.0,72.0
2006-08-11,66.0,77.0
2006-08-12,50.0,84.0
2006-08-13,47.0,85.0
2006-08-14,67.0,69.0
2006-08-15,69.0,80.0
2006-08-16,63.0,76.0
2006-08-17,65.0,83.0
2006-08-18,64.0,78.0
2006-08-19,49.0,89.0
2006-08-20,50.0,80.0
2006-08-21,76.0,74.0
2006-08-22,66.0,78.0
2006-08-23,63.0,79.0
2006-08-24,67.0,76.0
2006-08-25,70.0,79.0
2006-08-26,49.0,82.0
2006-08-27,45.0,81.0
2006-08-28,74.0,79.0
2006-08-29,69.0,83.0
2006-08-30,67.0,79.0
2006-08-31,69.0,77.0
2006-09-01,61.0,74.0
2006-09-02,50.0,80.0
2006-09-03,43.0,79.0
2006-09-04,48.0,72.0
2006-09-05,68.0,75.0
2006-09-06,66.0,81.0
2006-09-07,73.0,82.0
2006-09-08,64.0,77.0
2006-09-09,50.0,83.0
2006-09-10,44.0,81.0
2006-09-11,65.0,73.0
2006-09-12,71.0,81.0
2006-09-13,59.0,78.0
2006-09-14,62.0,75.0
2006-09-15,65.0,82.0
2006-09-16,46.0,79.0
2006-09-17,46.0,82.0
2006-09-18,69.0,73.0
2006-09-19,62.0,76.0
2006-09-20,62.0,80.0
2006-09-21,66.0,82.0
2006-09-22,74.0,85.0
2006-09-23,47.0,88.0
2006-09-24,43.0,87.0
2006-09-25,66.0,76.0
2006-09-26,64.0,85.0
2006-09-27,62.0,94.0
2006-09-28,67.0,87.0
2006-09-29,68.0,89.0
2006-09-30,43.0,92.0
2006-10-01,39.0,76.0
2006-10-02,69.0,84.0
2006-10-03,63.0,81.0
2006-10-04,60.0,90.0
2006-10-05,58.0,85.0
2006-10-06,68.0,94.0
2006-10-07,45.0,96.0
2006-10-08,43.0,89.0
2006-10-09,65.0,84.0
2006-10-10,69.0,86.0
2006-10-11,63.0,90.0
2006-10-12,65.0,89.0
2006-10-13,63.0,97.0
2006-10-14,47.0,91.0
2006-10-15,41.0,92.0
2006-10-16,63.0,79.0
2006-10-17,64.0,79.0
2006-10-18,58.0,81.0
2006-10-19,67.0,91.0
2006-10-20,64.0,86.0
2006-10-21,46.0,94.0
2006-10-22,38.0,84.0
2006-10-23,62.0,80.0
2006-10-24,62.0,81.0
2006-10-25,63.0,90.0
2006-10-26,57.0,85.0
2006-10-27,56.0,90.0
2006-10-28,47.0,95.0
2006-10-29,38.0,85.0
2006-10-30,68.0,85.0
2006-10-31,62.0,85.0
2006-11-01,67.0,87.0
2006-11-02,64.0,87.0
2006-11-03,65.0,96.0
2006-11-04,45.0,87.0
2006-11-05,38.0,93.0
2006-11-06,68.0,82.0
2006-11-07,64.0,88.0
2006-11-08,59.0,73.0
2006-11-09,65.0,83.0
2006-11-10,67.0,85.0
2006-11-11,48.0,87.0
2006-11-12,42.0,92.0
2006-11-13,65.0,83.0
2006-11-14,63.0,87.0
2006-11-15,64.0,83.0
2006-11-16,70.0,90.0
2006-11-17,71.0,88.0
2006-11-18,52.0,93.0
2006-11-19,46.0,82.0
2006-11-20,67.0,80.0
2006-11-21,65.0,81.0
2006-11-22,59.0,93.0
2006-11-23,44.0,100.0
2006-11-24,71.0,95.0
2006-11-25,52.0,92.0
2006-11-26,43.0,92.0
2006-11-27,69.0,76.0
2006-11-28,64.0,86.0
2006-11-29,66.0,87.0
2006-11-30,66.0,83.0
2006-12-01,71.0,85.0
2006-12-02,52.0,84.0
2006-12-03,44.0,85.0
2006-12-04,70.0,83.0
2006-12-05,67.0,82.0
2006-12-06,64.0,81.0
2006-12-07,64.0,92.0
2006-12-08,64.0,87.0
2006-12-09,52.0,91.0
2006-12-10,48.0,86.0
2006-12-11,70.0,81.0
2006-12-12,71.0,83.0
2006-12-13,67.0,89.0
2006-12-14,65.0,91.0
2006-12-15,75.0,91.0
2006-12-16,48.5,83.0
2006-12-17,38.0,62.0
2006-12-18,53.0,64.0
2006-12-19,53.0,64.0
2006-12-20,52.0,71.0
2006-12-21,52.0,67.0
2006-12-22,47.0,70.0
2006-12-23,41.0,75.0
2006-12-24,28.0,74.0
2006-12-25,23.0,79.0
2006-12-26,46.0,59.0
2006-12-27,54.0,62.0
2006-12-28,51.0,62.0
2006-12-29,50.0,59.0
2006-12-30,39.0,68.0
2006-12-31,31.0,69.0
2007-01-01,34.0,75.0
2007-01-02,50.0,67.0
2007-01-03,56.0,57.0
2007-01-04,57.0,65.0
2007-01-05,55.0,62.0
2007-01-06,42.0,70.0
2007-01-07,37.0,64.0
2007-01-08,54.0,68.0
2007-01-09,52.0,69.0
2007-01-10,51.0,72.0
2007-01-11,54.0,71.0
2007-01-12,55.0,66.0
2007-01-13,38.0,69.0
2007-01-14,36.0,71.0
2007-01-15,48.0,58.0
2007-01-16,51.0,66.0
2007-01-17,52.0,67.0
2007-01-18,52.0,68.0
2007-01-19,55.0,72.0
2007-01-20,42.0,71.0
2007-01-21,37.0,70.0
2007-01-22,55.0,69.0
2007-01-23,58.0,65.0
2007-01-24,54.0,68.0
2007-01-25,50.0,73.0
2007-01-26,56.0,71.0
2007-01-27,40.0,76.0
2007-01-28,37.0,71.0
2007-01-29,55.0,68.0
2007-01-30,52.0,71.0
2007-01-31,55.0,70.0
2007-02-01,54.0,68.0
2007-02-02,55.0,71.0
2007-02-03,46.0,71.0
2007-02-04,37.0,70.0
2007-02-05,56.0,66.0
2007-02-06,55.0,63.0
2007-02-07,54.0,67.0
2007-02-08,51.0,72.0
2007-02-09,52.0,73.0
2007-02-10,41.0,71.0
2007-02-11,39.0,70.0
2007-02-12,53.0,61.0
2007-02-13,47.0,64.0
2007-02-14,47.0,68.0
2007-02-15,51.0,75.0
2007-02-16,47.0,66.0
2007-02-17,38.0,71.0
2007-02-18,37.0,69.0
2007-02-19,46.0,67.0
2007-02-20,48.0,59.0
2007-02-21,55.0,69.0
2007-02-22,55.0,72.0
2007-02-23,55.0,72.0
2007-02-24,41.0,72.0
2007-02-25,36.0,75.0
2007-02-26,49.0,67.0
2007-02-27,54.0,70.0
2007-02-28,47.0,71.0
2007-03-01,51.0,71.0
2007-03-02,51.0,73.0
2007-03-03,37.0,73.0
2007-03-04,32.0,63.0
2007-03-05,52.0,70.0
2007-03-06,52.0,69.0
2007-03-07,46.0,66.0
2007-03-08,47.0,69.0
2007-03-09,50.0,75.0
2007-03-10,35.0,77.0
2007-03-11,34.0,71.0
2007-03-12,53.0,68.0
2007-03-13,52.0,70.0
2007-03-14,46.0,70.0
2007-03-15,51.0,73.0
2007-03-16,48.0,69.0
2007-03-17,35.0,72.0
2007-03-18,33.0,69.0
2007-03-19,51.0,69.0
2007-03-20,45.0,69.0
2007-03-21,48.0,69.0
2007-03-22,48.0,70.0
2007-03-23,49.0,67.0
2007-03-24,36.0,72.0
2007-03-25,38.0,70.0
2007-03-26,51.0,67.0
2007-03-27,50.0,68.0
2007-03-28,49.0,70.0
2007-03-29,45.0,74.0
2007-03-30,51.0,74.0
2007-03-31,36.0,75.0
2007-04-01,35.0,82.0
2007-04-02,54.0,76.0
2007-04-03,49.0,70.0
2007-04-04,53.0,77.0
2007-04-05,51.0,70.0
2007-04-06,53.0,69.0
2007-04-07,35.0,75.0
2007-04-08,31.0,74.0
2007-04-09,51.0,71.0
2007-04-10,51.0,74.0
2007-04-11,47.0,78.0
2007-04-12,53.0,80.0
2007-04-13,56.0,79.0
2007-04-14,42.0,77.0
2007-04-15,35.0,74.0
2007-04-16,54.0,67.0
2007-04-17,58.0,74.0
2007-04-18,56.0,72.0
2007-04-19,48.0,77.0
2007-04-20,48.0,73.0
2007-04-21,34.0,82.0
2007-04-22,29.0,74.0
2007-04-23,50.0,73.0
2007-04-24,47.0,70.0
2007-04-25,47.0,75.0
2007-04-26,45.0,76.0
2007-04-27,49.0,74.0
2007-04-28,37.0,73.0
2007-04-29,30.0,65.0
2007-04-30,53.0,65.0
2007-05-01,50.0,71.0
2007-05-02,49.0,72.0
2007-05-03,46.0,72.0
2007-05-04,47.0,72.0
2007-05-05,35.0,78.0
2007-05-06,36.0,67.0
2007-05-07,53.0,71.0
2007-05-08,47.0,71.0
2007-05-09,50.0,76.0
2007-05-10,50.0,77.0
2007-05-11,57.0,77.0
2007-05-12,37.0,81.0
2007-05-13,29.0,70.0
2007-05-14,54.0,71.0
2007-05-15,51.0,70.0
2007-05-16,49.0,78.0
2007-05-17,49.0,80.0
2007-05-18,60.0,84.0
2007-05-19,39.0,83.0
2007-05-20,37.0,84.0
2007-05-21,52.0,76.0
2007-05-22,53.0,79.0
2007-05-23,46.0,76.0
2007-05-24,48.0,79.0
2007-05-25,44.0,81.0
2007-05-26,37.0,78.0
2007-05-27,33.0,80.0
2007-05-28,37.0,74.0
2007-05-29,55.0,79.0
2007-05-30,51.0,78.0
2007-05-31,50.0,92.0
2007-06-01,45.0,93.0
2007-06-02,37.0,100.0
2007-06-03,34.0,93.0
2007-06-04,53.0,84.0
2007-06-05,50.0,81.0
2007-06-06,51.0,81.0
2007-06-07,51.0,81.0
2007-06-08,47.0,82.0
2007-06-09,37.0,85.0
2007-06-10,34.0,86.0
2007-06-11,52.0,84.0
2007-06-12,49.0,81.0
2007-06-13,46.0,75.0
2007-06-14,50.0,76.0
2007-06-15,47.0,82.0
2007-06-16,32.0,84.0
2007-06-17,33.0,76.0
2007-06-18,52.0,76.0
2007-06-19,49.0,76.0
2007-06-20,48.0,76.0
2007-06-21,49.0,77.0
2007-06-22,46.0,76.0
2007-06-23,33.0,84.0
2007-06-24,34.0,83.0
2007-06-25,54.0,75.0
2007-06-26,53.0,73.0
2007-06-27,52.0,77.0
2007-06-28,48.0,76.0
2007-06-29,47.0,77.0
2007-06-30,38.0,85.0
2007-07-01,34.0,85.0
2007-07-02,54.0,74.0
2007-07-03,47.0,77.0
2007-07-04,33.0,78.0
2007-07-05,49.0,73.0
2007-07-06,47.0,76.0
2007-07-07,35.0,91.0
2007-07-08,37.0,79.0
2007-07-09,54.0,83.0
2007-07-10,53.0,84.0
2007-07-11,51.0,86.0
2007-07-12,50.0,81.0
2007-07-13,53.0,79.0
2007-07-14,36.0,93.0
2007-07-15,34.0,80.0
2007-07-16,54.0,73.0
2007-07-17,51.0,76.0
2007-07-18,49.0,79.0
2007-07-19,51.0,77.0
2007-07-20,52.0,80.0
2007-07-21,35.0,85.0
2007-07-22,34.0,85.0
2007-07-23,54.0,75.0
2007-07-24,48.0,78.0
2007-07-25,53.0,73.0
2007-07-26,53.0,78.0
2007-07-27,47.0,80.0
2007-07-28,39.0,84.0
2007-07-29,35.0,80.0
2007-07-30,54.0,73.0
2007-07-31,53.0,77.0
2007-08-01,53.0,76.0
2007-08-02,50.0,80.0
2007-08-03,52.0,80.0
2007-08-04,33.0,77.0
2007-08-05,34.0,77.0
2007-08-06,53.0,73.0
2007-08-07,49.0,74.0
2007-08-08,55.0,77.0
2007-08-09,51.0,79.0
2007-08-10,50.0,73.0
2007-08-11,34.0,82.0
2007-08-12,37.0,77.0
2007-08-13,55.0,71.0
2007-08-14,56.0,73.0
2007-08-15,54.0,75.0
2007-08-16,50.0,83.0
2007-08-17,51.0,78.0
2007-08-18,36.0,83.0
2007-08-19,34.0,83.0
2007-08-20,53.0,77.0
2007-08-21,52.0,76.0
2007-08-22,53.0,88.0
2007-08-23,53.0,98.0
2007-08-24,53.0,92.0
2007-08-25,40.0,92.0
2007-08-26,39.0,85.0
2007-08-27,58.0,75.0
2007-08-28,56.0,80.0
2007-08-29,51.0,82.0
2007-08-30,50.0,79.0
2007-08-31,50.0,83.0
2007-09-01,38.0,87.0
2007-09-02,34.0,86.0
2007-09-03,39.0,80.0
2007-09-04,53.0,79.0
2007-09-05,53.0,80.0
2007-09-06,55.0,83.0
2007-09-07,53.0,80.0
2007-09-08,35.0,87.0
2007-09-09,34.0,80.0
2007-09-10,54.0,76.0
2007-09-11,53.0,80.0
2007-09-12,51.0,85.0
2007-09-13,50.0,85.0
2007-09-14,47.0,89.0
2007-09-15,35.0,85.0
2007-09-16,36.0,80.0
2007-09-17,54.0,81.0
2007-09-18,55.0,81.0
2007-09-19,53.0,82.0
2007-09-20,51.0,84.0
2007-09-21,52.0,84.0
2007-09-22,36.0,85.0
2007-09-23,34.0,84.0
2007-09-24,54.0,80.0
2007-09-25,54.0,81.0
2007-09-26,52.0,82.0
2007-09-27,62.0,100.0
2007-09-28,67.0,85.0
2007-09-29,48.0,91.0
2007-09-30,36.0,81.0
2007-10-01,57.0,80.0
2007-10-02,54.0,81.0
2007-10-03,53.0,83.0
2007-10-04,56.0,90.0
2007-10-05,53.0,83.0
2007-10-06,39.0,90.0
2007-10-07,38.0,78.0
2007-10-08,54.0,81.0
2007-10-09,49.0,85.0
2007-10-10,51.0,88.0
2007-10-11,52.0,86.0
2007-10-12,54.0,88.0
2007-10-13,40.0,89.0
2007-10-14,36.0,82.0
2007-10-15,57.0,83.0
2007-10-16,50.0,80.0
2007-10-17,50.0,85.0
2007-10-18,49.0,89.0
2007-10-19,52.0,87.0
2007-10-20,39.0,86.0
2007-10-21,34.0,85.0
2007-10-22,53.0,81.0
2007-10-23,48.0,91.0
2007-10-24,51.0,93.0
2007-10-25,52.0,90.0
2007-10-26,55.0,88.0
2007-10-27,38.0,91.0
2007-10-28,36.0,80.0
2007-10-29,53.0,82.0
2007-10-30,52.0,85.0
2007-10-31,53.0,89.0
2007-11-01,49.0,89.0
2007-11-02,53.0,90.0
2007-11-03,42.0,87.0
2007-11-04,35.0,85.0
2007-11-05,52.0,84.0
2007-11-06,54.0,89.0
2007-11-07,53.0,88.0
2007-11-08,51.0,89.0
2007-11-09,53.0,85.0
2007-11-10,38.0,84.0
2007-11-11,35.0,81.0
2007-11-12,51.0,81.0
2007-11-13,50.0,83.0
2007-11-14,53.0,84.0
2007-11-15,52.0,84.0
2007-11-16,50.0,86.0
2007-11-17,38.0,80.0
2007-11-18,35.0,85.0
2007-11-19,51.0,80.0
2007-11-20,52.0,82.0
2007-11-21,50.0,81.0
2007-11-22,34.0,92.0
2007-11-23,52.0,85.0
2007-11-24,40.0,82.0
2007-11-25,37.0,80.0
2007-11-26,55.0,72.0
2007-11-27,53.0,86.0
2007-11-28,52.0,82.0
2007-11-29,51.0,93.0
2007-11-30,50.0,88.0
2007-12-01,42.0,87.0
2007-12-02,35.0,82.0
2007-12-03,53.0,79.0
2007-12-04,51.0,85.0
2007-12-05,48.0,84.0
2007-12-06,51.0,84.0
2007-12-07,50.0,85.0
2007-12-08,37.0,84.0
2007-12-09,33.0,85.0
2007-12-10,53.0,81.0
2007-12-11,51.0,84.0
2007-12-12,50.0,85.0
2007-12-13,53.0,85.0
2007-12-14,52.0,79.0
2007-12-15,44.0,86.0
2007-12-16,36.0,82.0
2007-12-17,59.0,78.0
2007-12-18,53.0,81.0
2007-12-19,56.0,86.0
2007-12-20,54.0,82.0
2007-12-21,51.0,91.0
2007-12-22,40.0,87.0
2007-12-23,36.0,83.0
2007-12-24,45.0,84.0
2007-12-25,24.0,97.0
2007-12-26,50.0,75.0
2007-12-27,48.0,77.0
2007-12-28,49.0,80.0
2007-12-29,41.0,81.0
2007-12-30,34.0,78.0
2007-12-31,49.0,79.0
2008-01-01,34.0,82.0
2008-01-02,56.0,78.0
2008-01-03,57.0,77.0
2008-01-04,54.0,81.0
2008-01-05,37.0,82.0
2008-01-06,38.0,77.0
2008-01-07,56.0,80.0
2008-01-08,52.0,79.0
2008-01-09,53.0,81.0
2008-01-10,54.0,84.0
2008-01-11,51.0,82.0
2008-01-12,43.0,89.0
2008-01-13,35.0,84.0
2008-01-14,56.0,77.0
2008-01-15,55.0,82.0
2008-01-16,56.0,80.0
2008-01-17,50.0,85.0
2008-01-18,52.0,86.0
2008-01-19,43.0,87.0
2008-01-20,38.0,82.0
2008-01-21,45.0,77.0
2008-01-22,54.0,82.0
2008-01-23,54.0,84.0
2008-01-24,54.0,87.0
2008-01-25,50.0,90.0
2008-01-26,37.0,88.0
2008-01-27,37.0,88.0
2008-01-28,56.0,86.0
2008-01-29,53.0,83.0
2008-01-30,55.0,82.0
2008-01-31,49.0,89.0
2008-02-01,46.0,85.0
2008-02-02,39.0,84.0
2008-02-03,31.0,82.0
2008-02-04,55.0,82.0
2008-02-05,51.0,84.0
2008-02-06,49.0,82.0
2008-02-07,47.0,87.0
2008-02-08,50.0,89.0
2008-02-09,38.0,89.0
2008-02-10,34.0,85.0
2008-02-11,50.0,78.0
2008-02-12,49.0,84.0
2008-02-13,48.0,86.0
2008-02-14,48.0,90.0
2008-02-15,47.0,87.0
2008-02-16,37.0,85.0
2008-02-17,32.0,88.0
2008-02-18,44.0,80.0
2008-02-19,51.0,81.0
2008-02-20,51.0,85.0
2008-02-21,48.0,84.0
2008-02-22,50.0,88.0
2008-02-23,34.0,87.0
2008-02-24,32.0,84.0
2008-02-25,49.0,82.0
2008-02-26,49.0,87.0
2008-02-27,51.0,85.0
2008-02-28,48.0,94.0
2008-02-29,51.0,91.0
2008-03-01,36.0,88.0
2008-03-02,32.0,85.0
2008-03-03,52.0,82.0
2008-03-04,51.0,83.0
2008-03-05,51.0,85.0
2008-03-06,46.0,88.0
2008-03-07,45.0,94.0
2008-03-08,33.0,88.0
2008-03-09,31.0,91.0
2008-03-10,52.0,85.0
2008-03-11,50.0,89.0
2008-03-12,45.0,85.0
2008-03-13,49.0,88.0
2008-03-14,50.0,89.0
2008-03-15,35.0,90.0
2008-03-16,32.0,84.0
2008-03-17,50.0,84.0
2008-03-18,47.0,87.0
2008-03-19,50.0,83.0
2008-03-20,49.0,87.0
2008-03-21,48.0,86.0
2008-03-22,32.0,85.0
2008-03-23,32.0,89.0
2008-03-24,50.0,82.0
2008-03-25,53.0,85.0
2008-03-26,48.0,89.0
2008-03-27,48.0,88.0
2008-03-28,46.0,87.0
2008-03-29,34.0,100.0
2008-03-30,35.0,92.0
2008-03-31,51.0,81.0
2008-04-01,52.0,96.0
2008-04-02,50.0,93.0
2008-04-03,53.0,92.0
2008-04-04,49.0,88.0
2008-04-05,36.0,97.0
2008-04-06,33.0,86.0
2008-04-07,51.0,90.0
2008-04-08,52.0,90.0
2008-04-09,48.0,91.0
2008-04-10,54.0,89.0
2008-04-11,53.0,95.0
2008-04-12,39.0,96.0
2008-04-13,33.0,91.0
2008-04-14,52.0,88.0
2008-04-15,65.0,89.0
2008-04-16,56.0,92.0
2008-04-17,50.0,96.0
2008-04-18,54.0,93.0
2008-04-19,37.0,92.0
2008-04-20,35.0,88.0
2008-04-21,50.0,90.0
2008-04-22,47.0,93.0
2008-04-23,49.0,96.0
2008-04-24,50.0,94.0
2008-04-25,52.0,94.0
2008-04-26,36.0,94.0
2008-04-27,34.0,88.0
2008-04-28,51.0,82.0
2008-04-29,47.0,90.0
2008-04-30,48.0,95.0
2008-05-01,50.0,93.0
2008-05-02,51.0,91.0
2008-05-03,39.0,88.0
2008-05-04,36.0,91.0
2008-05-05,50.0,89.0
2008-05-06,52.0,87.0
2008-05-07,47.0,88.0
2008-05-08,49.0,90.0
2008-05-09,51.0,96.0
2008-05-10,41.0,98.0
2008-05-11,34.0,95.0
2008-05-12,52.0,89.0
2008-05-13,49.0,91.0
2008-05-14,48.0,95.0
2008-05-15,52.0,94.0
2008-05-16,56.0,97.0
2008-05-17,38.0,100.0
2008-05-18,37.0,89.0
2008-05-19,57.0,92.0
2008-05-20,52.0,97.0
2008-05-21,48.0,96.0
2008-05-22,48.0,97.0
2008-05-23,48.0,95.0
2008-05-24,33.0,89.0
2008-05-25,34.0,88.0
2008-05-26,34.0,90.0
2008-05-27,49.0,88.0
2008-05-28,50.0,90.0
2008-05-29,51.0,92.0
2008-05-30,47.0,91.0
2008-05-31,36.0,93.0
2008-06-01,31.0,84.0
2008-06-02,55.0,87.0
2008-06-03,48.0,87.0
2008-06-04,52.0,92.0
2008-06-05,49.0,94.0
2008-06-06,48.0,92.0
2008-06-07,33.0,97.0
2008-06-08,22.5,67.5
2008-06-09,26.0,45.0
2008-06-10,26.0,43.0
2008-06-11,26.0,45.0
2008-06-12,25.0,48.0
2008-06-13,24.0,49.0
2008-06-14,17.0,45.0
2008-06-15,16.0,45.0
2008-06-16,27.0,42.0
2008-06-17,25.0,44.0
2008-06-18,26.0,48.0
2008-06-19,26.0,47.0
2008-06-20,25.0,45.0
2008-06-21,17.0,47.0
2008-06-22,17.0,48.0
2008-06-23,27.0,47.0
2008-06-24,24.0,46.0
2008-06-25,26.0,47.0
2008-06-26,24.0,43.0
2008-06-27,24.0,45.0
2008-06-28,17.0,46.0
2008-06-29,16.0,45.0
2008-06-30,28.0,44.0
2008-07-01,26.0,42.0
2008-07-02,25.0,40.0
2008-07-03,26.0,44.0
2008-07-04,16.0,47.0
2008-07-05,17.0,47.0
2008-07-06,18.0,46.0
2008-07-07,26.0,44.0
2008-07-08,26.0,44.0
2008-07-09,26.0,45.0
2008-07-10,25.0,45.0
2008-07-11,25.0,46.0
2008-07-12,19.0,49.0
2008-07-13,16.0,47.0
2008-07-14,28.0,44.0
2008-07-15,26.0,46.0
2008-07-16,27.0,47.0
2008-07-17,26.0,49.0
2008-07-18,26.0,49.0
2008-07-19,19.0,49.0
2008-07-20,19.0,45.0
2008-07-21,28.0,43.0
2008-07-22,27.0,43.0
2008-07-23,28.0,45.0
2008-07-24,26.0,46.0
2008-07-25,25.0,45.0
2008-07-26,18.0,48.0
2008-07-27,18.0,48.0
2008-07-28,27.0,43.0
2008-07-29,29.0,48.0
2008-07-30,27.0,49.0
2008-07-31,28.0,47.0
2008-08-01,26.0,44.0
2008-08-02,19.0,47.0
2008-08-03,18.0,46.0
2008-08-04,29.0,44.0
2008-08-05,28.0,44.0
2008-08-06,27.0,45.0
2008-08-07,27.0,45.0
2008-08-08,26.0,44.0
2008-08-09,19.0,49.0
2008-08-10,17.0,48.0
2008-08-11,28.0,45.0
2008-08-12,28.0,45.0
2008-08-13,28.0,48.0
2008-08-14,27.0,47.0
2008-08-15,26.0,46.0
2008-08-16,20.0,48.0
2008-08-17,18.0,48.0
2008-08-18,30.0,45.0
2008-08-19,28.0,47.0
2008-08-20,28.0,45.0
2008-08-21,27.0,46.0
2008-08-22,26.0,48.0
2008-08-23,19.0,48.0
2008-08-24,20.0,47.0
2008-08-25,27.0,45.0
2008-08-26,28.0,47.0
2008-08-27,28.0,45.0
2008-08-28,28.0,49.0
2008-08-29,25.0,50.0
2008-08-30,19.0,46.0
2008-08-31,18.0,51.0
2008-09-01,20.0,50.0
2008-09-02,30.0,100.0
2008-09-03,29.0,86.0
2008-09-04,27.0,62.0
2008-09-05,28.0,58.0
2008-09-06,19.0,58.0
2008-09-07,19.0,57.0
2008-09-08,29.0,54.0
2008-09-09,27.0,55.0
2008-09-10,27.0,54.0
2008-09-11,27.0,57.0
2008-09-12,25.0,53.0
2008-09-13,18.0,56.0
2008-09-14,18.0,53.0
2008-09-15,28.0,51.0
2008-09-16,27.0,55.0
2008-09-17,28.0,54.0
2008-09-18,25.0,54.0
2008-09-19,25.0,54.0
2008-09-20,18.0,55.0
2008-09-21,17.0,50.0
2008-09-22,27.0,50.0
2008-09-23,26.0,60.0
2008-09-24,28.0,60.0
2008-09-25,31.0,57.0
2008-09-26,33.0,57.0
2008-09-27,22.0,64.0
2008-09-28,19.0,53.0
2008-09-29,29.0,52.0
2008-09-30,26.0,54.0
2008-10-01,27.0,54.0
2008-10-02,28.0,53.0
2008-10-03,29.0,53.0
2008-10-04,21.0,53.0
2008-10-05,17.0,48.0
2008-10-06,27.0,49.0
2008-10-07,28.0,50.0
2008-10-08,26.0,49.0
2008-10-09,26.0,53.0
2008-10-10,28.0,50.0
2008-10-11,19.0,55.0
2008-10-12,17.0,47.0
2008-10-13,27.0,53.0
2008-10-14,29.0,55.0
2008-10-15,26.0,52.0
2008-10-16,26.0,52.0
2008-10-17,28.0,51.0
2008-10-18,20.0,50.0
2008-10-19,16.0,48.0
2008-10-20,28.0,48.0
2008-10-21,25.0,53.0
2008-10-22,27.0,53.0
2008-10-23,27.0,53.0
2008-10-24,28.0,52.0
2008-10-25,19.0,53.0
2008-10-26,17.0,47.0
2008-10-27,28.0,52.0
2008-10-28,26.0,52.0
2008-10-29,25.0,50.0
2008-10-30,27.0,53.0
2008-10-31,28.0,54.0
2008-11-01,21.0,53.0
2008-11-02,18.0,50.0
2008-11-03,25.0,48.0
2008-11-04,27.0,57.0
2008-11-05,25.0,50.0
2008-11-06,24.0,52.0
2008-11-07,27.0,51.0
2008-11-08,19.0,52.0
2008-11-09,17.0,47.0
2008-11-10,27.0,52.0
2008-11-11,26.0,52.0
2008-11-12,25.0,53.0
2008-11-13,25.0,55.0
2008-11-14,26.0,53.0
2008-11-15,19.0,54.0
2008-11-16,17.0,51.0
2008-11-17,26.0,50.0
2008-11-18,25.0,52.0
2008-11-19,26.0,53.0
2008-11-20,25.0,56.0
2008-11-21,26.0,53.0
2008-11-22,21.0,54.0
2008-11-23,18.0,52.0
2008-11-24,28.0,49.0
2008-11-25,25.0,51.0
2008-11-26,24.0,53.0
2008-11-27,18.0,52.0
2008-11-28,28.0,49.0
2008-11-29,19.0,49.0
2008-11-30,19.0,47.0
2008-12-01,27.0,49.0
2008-12-02,28.0,49.0
2008-12-03,26.0,53.0
2008-12-04,25.0,53.0
2008-12-05,34.5,69.0
2008-12-06,31.0,80.0
2008-12-07,30.0,75.0
2008-12-08,41.0,75.0
2008-12-09,42.0,75.0
2008-12-10,41.0,81.0
2008-12-11,40.0,85.0
2008-12-12,39.0,85.0
2008-12-13,35.0,77.0
2008-12-14,31.0,82.0
2008-12-15,42.0,75.0
2008-12-16,43.0,78.0
2008-12-17,40.0,84.0
2008-12-18,39.0,80.0
2008-12-19,43.0,76.0
2008-12-20,34.0,76.0
2008-12-21,25.0,79.0
2008-12-22,41.0,75.0
2008-12-23,39.0,76.0
2008-12-24,32.0,82.0
2008-12-25,22.0,88.0
2008-12-26,32.0,79.0
2008-12-27,32.0,84.0
2008-12-28,26.0,79.0
2008-12-29,42.0,74.0
2008-12-30,40.0,75.0
2008-12-31,38.0,74.0
2009-01-01,25.0,80.0
2009-01-02,40.0,75.0
2009-01-03,31.0,78.0
2009-01-04,27.0,75.0
2009-01-05,49.0,75.0
2009-01-06,47.0,78.0
2009-01-07,41.0,82.0
2009-01-08,43.0,82.0
2009-01-09,43.0,81.0
2009-01-10,30.0,80.0
2009-01-11,31.0,79.0
2009-01-12,44.0,81.0
2009-01-13,43.0,83.0
2009-01-14,42.0,82.0
2009-01-15,43.0,82.0
2009-01-16,43.0,80.0
2009-01-17,33.0,87.0
2009-01-18,31.0,79.0
2009-01-19,41.0,73.0
2009-01-20,49.0,77.0
2009-01-21,48.0,80.0
2009-01-22,48.0,83.0
2009-01-23,46.0,84.0
2009-01-24,33.0,77.0
2009-01-25,28.0,78.0
2009-01-26,43.0,76.0
2009-01-27,41.0,84.0
2009-01-28,40.0,81.0
2009-01-29,43.0,83.0
2009-01-30,44.0,89.0
2009-01-31,32.0,95.0
2009-02-01,29.0,84.0
2009-02-02,51.0,85.0
2009-02-03,46.0,97.0
2009-02-04,44.0,98.0
2009-02-05,42.0,100.0
2009-02-06,46.0,96.0
