date,office,google
2006-07-21,61.0,80.0
2006-07-22,46.0,89.0
2006-07-23,41.0,91.0
2006-07-24,70.0,79.0
2006-07-25,66.0,84.0
2006-07-26,65.0,72.0
2006-07-27,64.0,92.0
2006-07-28,64.0,86.0
2006-07-29,44.0,94.0
2006-07-30,46.0,87.0
2006-07-31,65.0,71.0
2006-08-01,66.0,73.0
2006-08-02,67.0,84.0
2006-08-03,68.0,82.0
2006-08-04,64.0,85.0
2006-08-05,44.0,87.0
2006-08-06,44.0,88.0
2006-08-07,67.0,74.0
2006-08-08,65.0,77.0
2006-08-09,68.0,80.0
2006-08-10,67.0,69.0
2006-08-11,61.0,75.0
2006-08-12,49.0,89.0
2006-08-13,45.0,82.0
2006-08-14,69.0,73.0
2006-08-15,70.0,81.0
2006-08-16,61.0,77.0
2006-08-17,67.0,76.0
2006-08-18,66.0,77.0
2006-08-19,52.0,85.0
2006-08-20,51.0,85.0
2006-08-21,73.0,71.0
2006-08-22,69.0,78.0
2006-08-23,65.0,82.0
2006-08-24,71.0,73.0
2006-08-25,62.0,76.0
2006-08-26,42.0,74.0
2006-08-27,46.0,83.0
2006-08-28,72.0,83.0
2006-08-29,65.0,80.0
2006-08-30,70.0,79.0
2006-08-31,67.0,78.0
2006-09-01,62.0,74.0
2006-09-02,48.0,82.0
2006-09-03,46.0,78.0
2006-09-04,50.0,77.0
2006-09-05,66.0,72.0
2006-09-06,70.0,79.0
2006-09-07,67.0,80.0
2006-09-08,61.0,78.0
2006-09-09,44.0,85.0
2006-09-10,43.0,75.0
2006-09-11,69.0,75.0
2006-09-12,67.0,79.0
2006-09-13,66.0,77.0
2006-09-14,62.0,80.0
2006-09-15,65.0,86.0
2006-09-16,51.0,81.0
2006-09-17,43.0,80.0
2006-09-18,67.0,75.0
2006-09-19,62.0,75.0
2006-09-20,57.0,77.0
2006-09-21,68.0,82.0
2006-09-22,73.0,83.0
2006-09-23,42.0,89.0
2006-09-24,44.0,81.0
2006-09-25,66.0,78.0
2006-09-26,63.0,83.0
2006-09-27,63.0,92.0
2006-09-28,71.0,85.0
2006-09-29,68.0,82.0
2006-09-30,47.0,97.0
2006-10-01,42.0,82.0
2006-10-02,65.0,81.0
2006-10-03,64.0,79.0
2006-10-04,66.0,83.0
2006-10-05,61.0,88.0
2006-10-06,60.0,94.0
2006-10-07,47.0,88.0
2006-10-08,40.0,86.0
2006-10-09,64.0,80.0
2006-10-10,65.0,89.0
2006-10-11,62.0,92.0
2006-10-12,63.0,93.0
2006-10-13,66.0,96.0
2006-10-14,44.0,85.0
2006-10-15,38.0,89.0
2006-10-16,64.0,83.0
2006-10-17,59.0,83.0
2006-10-18,59.0,89.0
2006-10-19,63.0,91.0
2006-10-20,64.0,88.0
2006-10-21,44.0,91.0
2006-10-22,43.0,81.0
2006-10-23,62.0,78.0
2006-10-24,63.0,85.0
2006-10-25,60.0,85.0
2006-10-26,58.0,79.0
2006-10-27,57.0,91.0
2006-10-28,43.0,94.0
2006-10-29,42.0,80.0
2006-10-30,67.0,82.0
2006-10-31,61.0,83.0
2006-11-01,60.0,90.0
2006-11-02,60.0,86.0
2006-11-03,67.0,87.0
2006-11-04,43.0,84.0
2006-11-05,38.0,85.0
2006-11-06,66.0,84.0
2006-11-07,66.0,85.0
2006-11-08,58.0,78.0
2006-11-09,59.0,89.0
2006-11-10,70.0,81.0
2006-11-11,47.0,83.0
2006-11-12,42.0,90.0
2006-11-13,67.0,80.0
2006-11-14,67.0,79.0
2006-11-15,64.0,87.0
2006-11-16,71.0,85.0
2006-11-17,70.0,90.0
2006-11-18,49.0,88.0
2006-11-19,44.0,84.0
2006-11-20,65.0,78.0
2006-11-21,66.0,80.0
2006-11-22,60.0,82.0
2006-11-23,37.0,100.0
2006-11-24,69.0,89.0
2006-11-25,47.0,89.0
2006-11-26,46.0,82.0
2006-11-27,68.0,81.0
2006-11-28,62.0,87.0
2006-11-29,63.0,88.0
2006-11-30,67.0,86.0
2006-12-01,66.0,88.0
2006-12-02,53.0,87.0
2006-12-03,42.0,86.0
2006-12-04,73.0,83.0
2006-12-05,65.0,84.0
2006-12-06,62.0,83.0
2006-12-07,64.0,91.0
2006-12-08,65.0,92.0
2006-12-09,52.0,90.0
2006-12-10,47.0,85.0
2006-12-11,63.0,75.0
2006-12-12,70.0,83.0
2006-12-13,71.0,96.0
2006-12-14,70.0,90.0
2006-12-15,72.0,88.0
2006-12-16,52.5,82.0
2006-12-17,35.0,65.0
2006-12-18,58.0,65.0
2006-12-19,57.0,70.0
2006-12-20,49.0,71.0
2006-12-21,49.0,73.0
2006-12-22,49.0,69.0
2006-12-23,38.0,75.0
2006-12-24,29.0,82.0
2006-12-25,26.0,81.0
2006-12-26,46.0,69.0
2006-12-27,53.0,63.0
2006-12-28,55.0,63.0
2006-12-29,51.0,62.0
2006-12-30,38.0,70.0
2006-12-31,31.0,67.0
2007-01-01,37.0,77.0
2007-01-02,56.0,66.0
2007-01-03,58.0,62.0
2007-01-04,59.0,72.0
2007-01-05,62.0,68.0
2007-01-06,43.0,72.0
2007-01-07,43.0,68.0
2007-01-08,57.0,68.0
2007-01-09,51.0,75.0
2007-01-10,52.0,74.0
2007-01-11,55.0,71.0
2007-01-12,62.0,70.0
2007-01-13,43.0,76.0
2007-01-14,37.0,71.0
2007-01-15,47.0,61.0
2007-01-16,55.0,65.0
2007-01-17,55.0,72.0
2007-01-18,52.0,75.0
2007-01-19,58.0,70.0
2007-01-20,42.0,77.0
2007-01-21,35.0,69.0
2007-01-22,54.0,68.0
2007-01-23,54.0,69.0
2007-01-24,55.0,70.0
2007-01-25,57.0,70.0
2007-01-26,58.0,71.0
2007-01-27,43.0,81.0
2007-01-28,37.0,73.0
2007-01-29,58.0,64.0
2007-01-30,53.0,69.0
2007-01-31,58.0,76.0
2007-02-01,57.0,76.0
2007-02-02,59.0,71.0
2007-02-03,48.0,72.0
2007-02-04,38.0,74.0
2007-02-05,58.0,69.0
2007-02-06,54.0,72.0
2007-02-07,57.0,67.0
2007-02-08,52.0,73.0
2007-02-09,56.0,74.0
2007-02-10,43.0,71.0
2007-02-11,41.0,74.0
2007-02-12,53.0,68.0
2007-02-13,50.0,68.0
2007-02-14,52.0,69.0
2007-02-15,51.0,71.0
2007-02-16,57.0,69.0
2007-02-17,45.0,75.0
2007-02-18,42.0,69.0
2007-02-19,49.0,70.0
2007-02-20,54.0,63.0
2007-02-21,55.0,72.0
2007-02-22,54.0,74.0
2007-02-23,55.0,74.0
2007-02-24,40.0,79.0
2007-02-25,42.0,70.0
2007-02-26,52.0,67.0
2007-02-27,52.0,74.0
2007-02-28,50.0,72.0
2007-03-01,51.0,73.0
2007-03-02,51.0,75.0
2007-03-03,39.0,72.0
2007-03-04,37.0,70.0
2007-03-05,53.0,66.0
2007-03-06,57.0,72.0
2007-03-07,47.0,71.0
2007-03-08,46.0,72.0
2007-03-09,53.0,72.0
2007-03-10,36.0,82.0
2007-03-11,33.0,73.0
2007-03-12,54.0,68.0
2007-03-13,51.0,72.0
2007-03-14,48.0,70.0
2007-03-15,51.0,73.0
2007-03-16,51.0,69.0
2007-03-17,37.0,74.0
2007-03-18,37.0,69.0
2007-03-19,51.0,66.0
2007-03-20,51.0,67.0
2007-03-21,48.0,71.0
2007-03-22,49.0,71.0
2007-03-23,50.0,73.0
2007-03-24,37.0,68.0
2007-03-25,36.0,72.0
2007-03-26,49.0,72.0
2007-03-27,50.0,70.0
2007-03-28,48.0,71.0
2007-03-29,48.0,68.0
2007-03-30,49.0,72.0
2007-03-31,36.0,73.0
2007-04-01,37.0,84.0
2007-04-02,52.0,81.0
2007-04-03,51.0,66.0
2007-04-04,53.0,80.0
2007-04-05,56.0,73.0
2007-04-06,55.0,73.0
2007-04-07,37.0,74.0
2007-04-08,34.0,71.0
2007-04-09,54.0,66.0
2007-04-10,53.0,78.0
2007-04-11,51.0,83.0
2007-04-12,49.0,83.0
2007-04-13,57.0,81.0
2007-04-14,39.0,79.0
2007-04-15,36.0,73.0
2007-04-16,50.0,74.0
2007-04-17,59.0,72.0
2007-04-18,53.0,73.0
2007-04-19,51.0,77.0
2007-04-20,51.0,74.0
2007-04-21,33.0,79.0
2007-04-22,32.0,80.0
2007-04-23,52.0,75.0
2007-04-24,49.0,70.0
2007-04-25,49.0,75.0
2007-04-26,45.0,75.0
2007-04-27,51.0,82.0
2007-04-28,36.0,75.0
2007-04-29,34.0,69.0
2007-04-30,53.0,72.0
2007-05-01,54.0,73.0
2007-05-02,48.0,70.0
2007-05-03,49.0,78.0
2007-05-04,50.0,77.0
2007-05-05,36.0,76.0
2007-05-06,36.0,74.0
2007-05-07,54.0,73.0
2007-05-08,48.0,77.0
2007-05-09,50.0,76.0
2007-05-10,52.0,80.0
2007-05-11,58.0,79.0
2007-05-12,40.0,80.0
2007-05-13,31.0,79.0
2007-05-14,56.0,74.0
2007-05-15,53.0,69.0
2007-05-16,53.0,79.0
2007-05-17,51.0,81.0
2007-05-18,63.0,91.0
2007-05-19,39.0,82.0
2007-05-20,37.0,88.0
2007-05-21,54.0,81.0
2007-05-22,58.0,80.0
2007-05-23,48.0,78.0
2007-05-24,46.0,84.0
2007-05-25,42.0,84.0
2007-05-26,37.0,81.0
2007-05-27,33.0,84.0
2007-05-28,39.0,75.0
2007-05-29,55.0,77.0
2007-05-30,52.0,80.0
2007-05-31,51.0,94.0
2007-06-01,50.0,100.0
2007-06-02,35.0,98.0
2007-06-03,34.0,97.0
2007-06-04,53.0,81.0
2007-06-05,54.0,79.0
2007-06-06,48.0,85.0
2007-06-07,52.0,86.0
2007-06-08,47.0,87.0
2007-06-09,37.0,93.0
2007-06-10,33.0,85.0
2007-06-11,52.0,87.0
2007-06-12,48.0,84.0
2007-06-13,52.0,82.0
2007-06-14,51.5,74.0
2007-06-15,49.0,82.0
2007-06-16,36.0,80.0
2007-06-17,31.0,81.0
2007-06-18,52.0,77.0
2007-06-19,53.0,79.0
2007-06-20,48.0,80.0
2007-06-21,51.0,78.0
2007-06-22,47.0,82.0
2007-06-23,37.0,84.0
2007-06-24,34.0,84.0
2007-06-25,56.0,78.0
2007-06-26,51.0,73.0
2007-06-27,53.0,79.0
2007-06-28,48.0,81.0
2007-06-29,48.0,79.0
2007-06-30,43.0,87.0
2007-07-01,36.0,83.0
2007-07-02,53.0,78.0
2007-07-03,51.0,78.0
2007-07-04,34.0,81.0
2007-07-05,53.0,74.0
2007-07-06,51.0,78.0
2007-07-07,32.0,87.0
2007-07-08,36.0,81.0
2007-07-09,56.0,90.0
2007-07-10,51.0,86.0
2007-07-11,55.0,87.0
2007-07-12,51.0,88.0
2007-07-13,49.0,82.0
2007-07-14,35.0,85.0
2007-07-15,38.0,77.0
2007-07-16,56.0,72.0
2007-07-17,54.0,79.0
2007-07-18,54.0,76.0
2007-07-19,51.0,76.0
2007-07-20,51.0,80.0
2007-07-21,34.0,91.0
2007-07-22,35.0,82.0
2007-07-23,55.0,74.0
2007-07-24,52.0,75.0
2007-07-25,53.0,76.0
2007-07-26,52.0,78.0
2007-07-27,50.0,81.0
2007-07-28,42.0,83.0
2007-07-29,37.0,83.0
2007-07-30,56.0,72.0
2007-07-31,55.0,76.0
2007-08-01,57.0,73.0
2007-08-02,50.0,77.0
2007-08-03,52.0,80.0
2007-08-04,34.0,80.0
2007-08-05,39.0,76.0
2007-08-06,54.0,76.0
2007-08-07,53.0,76.0
2007-08-08,51.0,78.0
2007-08-09,49.0,78.0
2007-08-10,50.0,76.0
2007-08-11,39.0,85.0
2007-08-12,34.0,80.0
2007-08-13,55.0,77.0
2007-08-14,55.0,80.0
2007-08-15,54.0,77.0
2007-08-16,54.0,88.0
2007-08-17,52.0,81.0
2007-08-18,39.0,83.0
2007-08-19,39.0,83.0
2007-08-20,54.0,75.0
2007-08-21,53.0,78.0
2007-08-22,52.0,89.0
2007-08-23,53.0,97.0
2007-08-24,53.0,94.0
2007-08-25,39.0,94.0
2007-08-26,42.0,90.0
2007-08-27,57.0,80.0
2007-08-28,59.0,83.0
2007-08-29,57.0,88.0
2007-08-30,52.0,85.0
2007-08-31,52.0,86.0
2007-09-01,40.0,87.0
2007-09-02,34.0,88.0
2007-09-03,38.0,81.0
2007-09-04,57.0,82.0
2007-09-05,56.0,82.0
2007-09-06,57.0,83.0
2007-09-07,55.0,80.0
2007-09-08,38.0,92.0
2007-09-09,33.0,84.0
2007-09-10,54.0,76.0
2007-09-11,53.0,81.0
2007-09-12,51.0,85.0
2007-09-13,53.0,89.0
2007-09-14,47.0,90.0
2007-09-15,37.0,88.0
2007-09-16,34.0,85.0
2007-09-17,57.0,83.0
2007-09-18,50.0,78.0
2007-09-19,53.0,85.0
2007-09-20,52.0,85.0
2007-09-21,52.0,82.0
2007-09-22,37.0,89.0
2007-09-23,32.0,86.0
2007-09-24,54.0,77.0
2007-09-25,52.0,82.0
2007-09-26,53.0,88.0
2007-09-27,60.0,100.0
2007-09-28,73.0,91.0
2007-09-29,47.0,89.0
2007-09-30,36.0,87.0
2007-10-01,59.0,84.0
2007-10-02,52.0,84.0
2007-10-03,53.0,82.0
2007-10-04,53.0,90.0
2007-10-05,56.0,84.0
2007-10-06,40.0,88.0
2007-10-07,37.0,79.0
2007-10-08,55.0,76.0
2007-10-09,54.0,84.0
2007-10-10,53.0,91.0
2007-10-11,52.0,91.0
2007-10-12,54.0,85.0
2007-10-13,43.0,88.0
2007-10-14,33.0,81.0
2007-10-15,56.0,85.0
2007-10-16,53.0,79.0
2007-10-17,52.0,85.0
2007-10-18,55.0,89.0
2007-10-19,58.0,88.0
2007-10-20,41.0,88.0
2007-10-21,35.0,86.0
2007-10-22,51.0,83.0
2007-10-23,56.0,92.0
2007-10-24,51.0,97.0
2007-10-25,52.0,89.0
2007-10-26,56.0,87.0
2007-10-27,37.0,86.0
2007-10-28,37.0,87.0
2007-10-29,51.0,81.0
2007-10-30,51.0,83.0
2007-10-31,54.0,89.0
2007-11-01,52.0,92.0
2007-11-02,55.0,87.0
2007-11-03,42.0,90.0
2007-11-04,36.0,89.0
2007-11-05,54.0,84.0
2007-11-06,55.0,87.0
2007-11-07,53.0,91.0
2007-11-08,53.0,91.0
2007-11-09,52.0,87.0
2007-11-10,38.0,84.0
2007-11-11,37.0,83.0
2007-11-12,53.0,80.0
2007-11-13,52.0,81.0
2007-11-14,53.0,85.0
2007-11-15,51.0,91.0
2007-11-16,51.0,87.0
2007-11-17,41.0,90.0
2007-11-18,37.0,81.0
2007-11-19,52.0,80.0
2007-11-20,52.0,81.0
2007-11-21,53.0,83.0
2007-11-22,34.0,93.0
2007-11-23,55.0,91.0
2007-11-24,41.0,82.0
2007-11-25,39.0,83.0
2007-11-26,56.0,75.0
2007-11-27,56.0,89.0
2007-11-28,56.0,87.0
2007-11-29,52.0,95.0
2007-11-30,51.0,93.0
2007-12-01,39.0,88.0
2007-12-02,39.0,87.0
2007-12-03,55.0,82.0
2007-12-04,53.0,86.0
2007-12-05,53.0,86.0
2007-12-06,50.0,86.0
2007-12-07,50.0,89.0
2007-12-08,42.0,87.0
2007-12-09,34.0,85.0
2007-12-10,55.0,81.0
2007-12-11,51.5,80.5
2007-12-12,49.0,83.0
2007-12-13,51.0,79.0
2007-12-14,51.0,82.0
2007-12-15,38.0,85.0
2007-12-16,34.0,77.0
2007-12-17,56.0,79.0
2007-12-18,52.0,80.0
2007-12-19,53.0,85.0
2007-12-20,51.0,83.0
2007-12-21,50.0,83.0
2007-12-22,39.0,84.0
2007-12-23,34.0,82.0
2007-12-24,40.0,88.0
2007-12-25,25.0,94.0
2007-12-26,50.0,76.0
2007-12-27,47.0,75.0
2007-12-28,47.0,76.0
2007-12-29,39.0,78.0
2007-12-30,31.0,84.0
2007-12-31,50.0,80.0
2008-01-01,32.0,82.0
2008-01-02,53.0,74.0
2008-01-03,57.0,78.0
2008-01-04,53.0,76.0
2008-01-05,36.0,79.0
2008-01-06,35.0,78.0
2008-01-07,58.0,78.0
2008-01-08,51.0,81.0
2008-01-09,52.0,77.0
2008-01-10,54.0,81.0
2008-01-11,53.0,83.0
2008-01-12,40.0,84.0
2008-01-13,33.0,81.0
2008-01-14,51.0,75.0
2008-01-15,54.0,84.0
2008-01-16,51.0,81.0
2008-01-17,50.0,83.0
2008-01-18,49.0,80.0
2008-01-19,39.0,90.0
2008-01-20,38.0,86.0
2008-01-21,48.0,73.0
2008-01-22,53.0,79.0
2008-01-23,50.0,77.0
2008-01-24,51.0,83.0
2008-01-25,49.0,86.0
2008-01-26,34.0,81.0
2008-01-27,31.0,83.0
2008-01-28,53.0,83.0
2008-01-29,53.0,83.0
2008-01-30,51.0,79.0
2008-01-31,49.0,81.0
2008-02-01,45.0,79.0
2008-02-02,33.0,87.0
2008-02-03,32.0,82.0
2008-02-04,49.0,79.0
2008-02-05,48.0,80.0
2008-02-06,47.0,80.0
2008-02-07,48.0,85.0
2008-02-08,45.0,87.0
2008-02-09,36.0,86.0
2008-02-10,32.0,80.0
2008-02-11,48.0,77.0
2008-02-12,52.0,85.0
2008-02-13,47.0,85.0
2008-02-14,44.0,83.0
2008-02-15,43.0,78.0
2008-02-16,38.0,82.0
2008-02-17,32.0,83.0
2008-02-18,42.0,76.0
2008-02-19,51.0,79.0
2008-02-20,49.0,80.0
2008-02-21,46.0,80.0
2008-02-22,43.0,89.0
2008-02-23,30.0,85.0
2008-02-24,30.0,79.0
2008-02-25,48.0,79.0
2008-02-26,49.0,83.0
2008-02-27,49.0,88.0
2008-02-28,49.0,92.0
2008-02-29,47.0,89.0
2008-03-01,37.0,82.0
2008-03-02,32.0,80.0
2008-03-03,50.0,85.0
2008-03-04,48.0,83.0
2008-03-05,48.0,81.0
2008-03-06,46.0,87.0
2008-03-07,46.0,90.0
2008-03-08,33.0,88.0
2008-03-09,28.0,87.0
2008-03-10,51.0,84.0
2008-03-11,50.0,85.0
2008-03-12,49.0,85.0
2008-03-13,45.0,88.0
2008-03-14,47.0,88.0
2008-03-15,33.0,86.0
2008-03-16,31.0,79.0
2008-03-17,50.0,84.0
2008-03-18,49.0,81.0
2008-03-19,45.0,81.0
2008-03-20,48.0,85.0
2008-03-21,45.0,83.0
2008-03-22,31.0,83.0
2008-03-23,32.0,85.0
2008-03-24,50.0,82.0
2008-03-25,50.0,85.0
2008-03-26,47.0,85.0
2008-03-27,47.0,85.0
2008-03-28,45.0,88.0
2008-03-29,33.0,100.0
2008-03-30,31.0,95.0
2008-03-31,48.0,85.0
2008-04-01,52.0,93.0
2008-04-02,47.0,92.0
2008-04-03,52.0,86.0
2008-04-04,50.0,91.0
2008-04-05,35.0,95.0
2008-04-06,31.0,90.0
2008-04-07,48.0,88.0
2008-04-08,52.0,86.0
2008-04-09,50.0,89.0
2008-04-10,50.0,88.0
2008-04-11,54.0,93.0
2008-04-12,38.0,85.0
2008-04-13,32.0,86.0
2008-04-14,51.0,87.0
2008-04-15,60.0,86.0
2008-04-16,54.0,88.0
2008-04-17,48.0,93.0
2008-04-18,50.0,93.0
2008-04-19,37.0,88.0
2008-04-20,33.0,84.0
2008-04-21,49.0,82.0
2008-04-22,47.0,87.0
2008-04-23,45.0,95.0
2008-04-24,47.0,89.0
2008-04-25,50.0,92.0
2008-04-26,33.0,88.0
2008-04-27,31.0,85.0
2008-04-28,47.0,83.0
2008-04-29,47.0,86.0
2008-04-30,44.0,91.0
2008-05-01,50.0,85.0
2008-05-02,52.0,90.0
2008-05-03,37.0,82.0
2008-05-04,35.0,84.0
2008-05-05,51.0,84.0
2008-05-06,50.0,88.0
2008-05-07,47.0,88.0
2008-05-08,47.0,87.0
2008-05-09,50.0,94.0
2008-05-10,39.0,90.0
2008-05-11,35.0,87.0
2008-05-12,50.0,84.0
2008-05-13,48.0,93.0
2008-05-14,48.0,90.0
2008-05-15,47.0,94.0
2008-05-16,53.0,91.0
2008-05-17,38.0,93.0
2008-05-18,35.0,84.0
2008-05-19,54.0,91.0
2008-05-20,51.0,93.0
2008-05-21,48.0,95.0
2008-05-22,46.0,89.0
2008-05-23,43.0,95.0
2008-05-24,32.0,90.0
2008-05-25,33.0,84.0
2008-05-26,33.0,88.0
2008-05-27,51.0,83.0
2008-05-28,51.0,86.0
2008-05-29,48.0,88.0
2008-05-30,48.0,85.0
2008-05-31,35.0,91.0
2008-06-01,31.0,82.0
2008-06-02,51.0,87.0
2008-06-03,51.0,88.0
2008-06-04,49.0,90.0
2008-06-05,48.0,91.0
2008-06-06,44.0,93.0
2008-06-07,33.0,92.0
2008-06-08,22.5,65.5
2008-06-09,26.0,43.0
2008-06-10,25.0,41.0
2008-06-11,24.0,46.0
2008-06-12,24.0,45.0
2008-06-13,24.0,48.0
2008-06-14,17.0,45.0
2008-06-15,17.0,44.0
2008-06-16,27.0,40.0
2008-06-17,25.0,43.0
2008-06-18,24.0,47.0
2008-06-19,24.0,47.0
2008-06-20,24.0,46.0
2008-06-21,17.0,48.0
2008-06-22,16.0,45.0
2008-06-23,26.0,42.0
2008-06-24,25.0,45.0
2008-06-25,25.0,44.0
2008-06-26,24.0,46.0
2008-06-27,23.0,46.0
2008-06-28,18.0,47.0
2008-06-29,14.0,43.0
2008-06-30,26.0,42.0
2008-07-01,25.0,41.0
2008-07-02,26.0,41.0
2008-07-03,24.0,43.0
2008-07-04,14.0,48.0
2008-07-05,18.0,47.0
2008-07-06,16.0,42.0
2008-07-07,23.0,45.0
2008-07-08,24.0,43.0
2008-07-09,26.0,45.0
2008-07-10,24.0,43.0
2008-07-11,24.0,45.0
2008-07-12,18.0,46.0
2008-07-13,16.0,45.0
2008-07-14,27.0,44.0
2008-07-15,27.0,44.0
2008-07-16,26.0,44.0
2008-07-17,25.0,44.0
2008-07-18,24.0,46.0
2008-07-19,18.0,47.0
2008-07-20,20.0,48.0
2008-07-21,28.0,41.0
2008-07-22,27.0,42.0
2008-07-23,27.0,43.0
2008-07-24,26.0,44.0
2008-07-25,24.0,44.0
2008-07-26,17.0,46.0
2008-07-27,17.0,47.0
2008-07-28,27.0,44.0
2008-07-29,27.0,46.0
2008-07-30,25.0,49.0
2008-07-31,27.0,46.0
2008-08-01,26.0,44.0
2008-08-02,19.0,45.0
2008-08-03,20.0,45.0
2008-08-04,28.0,43.0
2008-08-05,27.0,43.0
2008-08-06,27.0,43.0
2008-08-07,25.0,46.0
2008-08-08,25.0,45.0
2008-08-09,19.0,49.0
2008-08-10,18.0,43.0
2008-08-11,27.0,44.0
2008-08-12,26.0,45.0
2008-08-13,28.0,46.0
2008-08-14,27.0,46.0
2008-08-15,25.0,45.0
2008-08-16,19.0,48.0
2008-08-17,19.0,48.0
2008-08-18,29.0,44.0
2008-08-19,27.0,46.0
2008-08-20,28.0,44.0
2008-08-21,26.0,46.0
2008-08-22,25.0,46.0
2008-08-23,18.0,47.0
2008-08-24,19.0,49.0
2008-08-25,29.0,43.0
2008-08-26,27.0,45.0
2008-08-27,27.0,46.0
2008-08-28,28.0,48.0
2008-08-29,24.0,46.0
2008-08-30,19.0,45.0
2008-08-31,19.0,49.0
2008-09-01,20.0,47.0
2008-09-02,28.0,100.0
2008-09-03,29.0,86.0
2008-09-04,27.0,62.0
2008-09-05,25.0,56.0
2008-09-06,19.0,57.0
2008-09-07,17.0,52.0
2008-09-08,27.0,53.0
2008-09-09,27.0,51.0
2008-09-10,27.0,52.0
2008-09-11,27.0,54.0
2008-09-12,24.0,53.0
2008-09-13,18.0,55.0
2008-09-14,16.0,51.0
2008-09-15,28.0,51.0
2008-09-16,26.0,51.0
2008-09-17,26.0,52.0
2008-09-18,24.0,52.0
2008-09-19,23.0,53.0
2008-09-20,17.0,51.0
2008-09-21,16.0,48.0
2008-09-22,26.0,49.0
2008-09-23,27.0,57.0
2008-09-24,27.0,58.0
2008-09-25,28.0,58.0
2008-09-26,32.0,55.0
2008-09-27,20.0,61.0
2008-09-28,18.0,55.0
2008-09-29,29.0,49.0
2008-09-30,26.0,52.0
2008-10-01,27.0,51.0
2008-10-02,28.0,53.0
2008-10-03,28.0,53.0
2008-10-04,20.0,51.0
2008-10-05,17.0,46.0
2008-10-06,27.0,48.0
2008-10-07,27.0,50.0
2008-10-08,25.0,47.0
2008-10-09,27.0,47.0
2008-10-10,27.0,49.0
2008-10-11,18.0,54.0
2008-10-12,17.0,47.0
2008-10-13,26.0,51.0
2008-10-14,28.0,50.0
2008-10-15,26.0,48.0
2008-10-16,24.0,52.0
2008-10-17,28.0,51.0
2008-10-18,20.0,48.0
2008-10-19,18.0,48.0
2008-10-20,28.0,46.0
2008-10-21,25.0,50.0
2008-10-22,26.0,52.0
2008-10-23,25.0,51.0
2008-10-24,27.0,54.0
2008-10-25,19.0,50.0
2008-10-26,17.0,48.0
2008-10-27,27.0,47.0
2008-10-28,25.0,51.0
2008-10-29,25.0,50.0
2008-10-30,26.0,51.0
2008-10-31,28.0,54.0
2008-11-01,20.0,51.0
2008-11-02,17.0,49.0
2008-11-03,25.0,46.0
2008-11-04,24.0,53.0
2008-11-05,23.0,50.0
2008-11-06,24.0,51.0
2008-11-07,26.0,51.0
2008-11-08,20.0,48.0
2008-11-09,16.0,49.0
2008-11-10,26.0,46.0
2008-11-11,25.0,47.0
2008-11-12,24.0,51.0
2008-11-13,23.0,52.0
2008-11-14,26.0,50.0
2008-11-15,19.0,52.0
2008-11-16,17.0,49.0
2008-11-17,25.0,50.0
2008-11-18,24.0,50.0
2008-11-19,26.0,49.0
2008-11-20,25.0,54.0
2008-11-21,26.0,53.0
2008-11-22,19.0,54.0
2008-11-23,17.0,50.0
2008-11-24,27.0,49.0
2008-11-25,26.0,51.0
2008-11-26,23.0,50.0
2008-11-27,18.0,52.0
2008-11-28,27.0,48.0
2008-11-29,20.0,45.0
2008-11-30,19.0,45.0
2008-12-01,28.0,46.0
2008-12-02,27.0,48.0
2008-12-03,24.0,48.0
2008-12-04,27.0,51.0
2008-12-05,33.5,69.5
2008-12-06,33.0,83.0
2008-12-07,30.0,75.0
2008-12-08,41.0,72.0
2008-12-09,42.0,77.0
2008-12-10,39.0,84.0
2008-12-11,41.0,83.0
2008-12-12,41.0,82.0
2008-12-13,32.0,79.0
2008-12-14,26.0,80.0
2008-12-15,44.0,74.0
2008-12-16,42.0,78.0
2008-12-17,40.0,84.0
2008-12-18,41.0,83.0
2008-12-19,44.0,78.0
2008-12-20,35.0,79.0
2008-12-21,28.0,79.0
2008-12-22,42.0,81.0
2008-12-23,39.0,78.0
2008-12-24,34.0,82.0
2008-12-25,23.0,89.0
2008-12-26,35.0,80.0
2008-12-27,33.0,81.0
2008-12-28,25.0,74.0
2008-12-29,44.0,73.0
2008-12-30,40.0,73.0
2008-12-31,40.0,75.0
2009-01-01,26.0,77.0
2009-01-02,38.0,75.0
2009-01-03,30.0,77.0
2009-01-04,28.0,75.0
2009-01-05,44.0,77.0
2009-01-06,45.0,79.0
2009-01-07,44.0,79.0
2009-01-08,44.0,81.0
2009-01-09,42.0,82.0
2009-01-10,29.0,79.0
2009-01-11,29.0,78.0
2009-01-12,44.0,80.0
2009-01-13,45.0,82.0
2009-01-14,42.0,83.0
2009-01-15,41.0,83.0
2009-01-16,44.0,80.0
2009-01-17,33.0,84.0
2009-01-18,30.0,77.0
2009-01-19,40.0,76.0
2009-01-20,51.0,80.0
2009-01-21,49.0,81.0
2009-01-22,46.0,82.0
2009-01-23,45.0,85.0
2009-01-24,34.0,76.0
2009-01-25,29.0,75.0
2009-01-26,44.0,81.0
2009-01-27,42.0,84.0
2009-01-28,42.0,81.0
2009-01-29,42.0,85.0
2009-01-30,45.0,88.0
2009-01-31,34.0,96.0
2009-02-01,29.0,86.0
2009-02-02,52.0,86.0
2009-02-03,45.0,100.0
2009-02-04,44.0,99.0
2009-02-05,42.0,97.0
2009-02-06,44.0,91.0
