date,holiday,google,isPartial
2006-04-02,13.0,82.0,False
2006-04-03,16.0,73.0,False
2006-04-04,15.0,73.0,False
2006-04-05,15.0,75.0,False
2006-04-06,15.0,75.0,False
2006-04-07,16.0,83.0,False
2006-04-08,14.0,90.0,False
2006-04-09,14.0,79.0,False
2006-04-10,16.0,76.0,False
2006-04-11,16.0,74.0,False
2006-04-12,17.0,72.0,False
2006-04-13,17.0,91.0,False
2006-04-14,17.0,89.0,False
2006-04-15,13.0,88.0,False
2006-04-16,15.0,90.0,False
2006-04-17,16.0,77.0,False
2006-04-18,15.0,72.0,False
2006-04-19,18.0,73.0,False
2006-04-20,14.0,82.0,False
2006-04-21,15.0,78.0,False
2006-04-22,13.0,85.0,False
2006-04-23,14.0,79.0,False
2006-04-24,16.0,72.0,False
2006-04-25,15.0,76.0,False
2006-04-26,13.0,77.0,False
2006-04-27,14.0,76.0,False
2006-04-28,14.0,78.0,False
2006-04-29,12.0,83.0,False
2006-04-30,12.0,76.0,False
2006-05-01,17.0,68.0,False
2006-05-02,15.0,71.0,False
2006-05-03,17.0,76.0,False
2006-05-04,15.0,76.0,False
2006-05-05,15.0,77.0,False
2006-05-06,11.0,82.0,False
2006-05-07,12.0,73.0,False
2006-05-08,15.0,67.0,False
2006-05-09,13.0,73.0,False
2006-05-10,15.0,79.0,False
2006-05-11,13.0,83.0,False
2006-05-12,13.0,84.0,False
2006-05-13,12.0,85.0,False
2006-05-14,10.0,77.0,False
2006-05-15,13.0,74.0,False
2006-05-16,13.0,75.0,False
2006-05-17,14.0,80.0,False
2006-05-18,15.0,74.0,False
2006-05-19,13.0,78.0,False
2006-05-20,13.0,80.0,False
2006-05-21,10.0,73.0,False
2006-05-22,14.0,70.0,False
2006-05-23,14.0,75.0,False
2006-05-24,14.0,72.0,False
2006-05-25,14.0,73.0,False
2006-05-26,15.0,74.0,False
2006-05-27,15.0,82.0,False
2006-05-28,14.0,81.0,False
2006-05-29,16.0,78.0,False
2006-05-30,15.0,67.0,False
2006-05-31,14.0,71.0,False
2006-06-01,15.0,69.0,False
2006-06-02,15.0,74.0,False
2006-06-03,14.0,75.0,False
2006-06-04,12.0,71.0,False
2006-06-05,17.0,64.0,False
2006-06-06,15.0,83.0,False
2006-06-07,16.0,75.0,False
2006-06-08,15.0,71.0,False
2006-06-09,14.0,75.0,False
2006-06-10,12.0,77.0,False
2006-06-11,13.0,75.0,False
2006-06-12,15.0,69.0,False
2006-06-13,15.0,78.0,False
2006-06-14,15.0,77.0,False
2006-06-15,14.0,73.0,False
2006-06-16,15.0,75.0,False
2006-06-17,13.0,85.0,False
2006-06-18,14.0,80.0,False
2006-06-19,19.0,74.5,False
2006-06-20,17.0,79.0,False
2006-06-21,17.0,83.0,False
2006-06-22,19.0,82.0,False
2006-06-23,19.0,88.0,False
2006-06-24,17.0,97.0,False
2006-06-25,17.0,93.0,False
2006-06-26,18.0,75.0,False
2006-06-27,19.0,77.0,False
2006-06-28,20.0,82.0,False
2006-06-29,18.0,86.0,False
2006-06-30,21.0,88.0,False
2006-07-01,17.0,82.0,False
2006-07-02,15.0,91.0,False
2006-07-03,20.0,85.0,False
2006-07-04,22.0,89.0,False
2006-07-05,21.0,81.0,False
2006-07-06,20.0,83.0,False
2006-07-07,19.0,79.0,False
2006-07-08,13.0,93.0,False
2006-07-09,15.0,91.0,False
2006-07-10,22.0,74.0,False
2006-07-11,20.0,84.0,False
2006-07-12,18.0,83.0,False
2006-07-13,18.0,78.0,False
2006-07-14,19.0,85.0,False
2006-07-15,17.0,89.0,False
2006-07-16,16.0,90.0,False
2006-07-17,20.0,80.0,False
2006-07-18,18.0,80.0,False
2006-07-19,19.0,83.0,False
2006-07-20,19.0,87.0,False
2006-07-21,18.0,83.0,False
2006-07-22,16.0,92.0,False
2006-07-23,15.0,88.0,False
2006-07-24,19.0,79.0,False
2006-07-25,19.0,79.0,False
2006-07-26,19.0,80.0,False
2006-07-27,20.0,90.0,False
2006-07-28,17.0,92.0,False
2006-07-29,17.0,94.0,False
2006-07-30,18.0,95.0,False
2006-07-31,22.0,80.0,False
2006-08-01,19.0,78.0,False
2006-08-02,21.0,76.0,False
2006-08-03,18.0,85.0,False
2006-08-04,22.0,84.0,False
2006-08-05,19.0,88.0,False
2006-08-06,14.0,85.0,False
2006-08-07,21.0,78.0,False
2006-08-08,19.0,81.0,False
2006-08-09,19.0,77.0,False
2006-08-10,20.0,79.0,False
2006-08-11,17.0,77.0,False
2006-08-12,15.0,85.0,False
2006-08-13,15.0,82.0,False
2006-08-14,18.0,74.0,False
2006-08-15,18.0,77.0,False
2006-08-16,17.0,80.0,False
2006-08-17,16.0,77.0,False
2006-08-18,15.0,85.0,False
2006-08-19,15.0,84.0,False
2006-08-20,16.0,86.0,False
2006-08-21,18.0,76.0,False
2006-08-22,16.0,75.0,False
2006-08-23,18.0,77.0,False
2006-08-24,16.0,81.0,False
2006-08-25,16.0,82.0,False
2006-08-26,13.0,88.0,False
2006-08-27,12.0,83.0,False
2006-08-28,16.0,82.0,False
2006-08-29,16.0,81.0,False
2006-08-30,16.0,81.0,False
2006-08-31,15.0,83.0,False
2006-09-01,16.0,85.0,False
2006-09-02,16.0,84.0,False
2006-09-03,14.0,85.0,False
2006-09-04,15.0,77.0,False
2006-09-05,18.0,74.0,False
2006-09-06,18.0,79.0,False
2006-09-07,17.0,77.0,False
2006-09-08,17.0,83.0,False
2006-09-09,13.0,85.0,False
2006-09-10,12.0,78.0,False
2006-09-11,19.0,77.0,False
2006-09-12,17.0,79.0,False
2006-09-13,17.0,83.0,False
2006-09-14,16.0,83.0,False
2006-09-15,16.0,84.0,False
2006-09-16,14.0,91.0,False
2006-09-17,13.0,84.0,False
2006-09-18,18.0,76.0,False
2006-09-19,19.0,83.0,False
2006-09-20,16.0,81.0,False
2006-09-21,17.0,80.0,False
2006-09-22,17.0,86.0,False
2006-09-23,16.0,87.0,False
2006-09-24,14.0,84.0,False
2006-09-25,19.0,75.0,False
2006-09-26,17.0,82.0,False
2006-09-27,19.0,93.0,False
2006-09-28,19.0,88.0,False
2006-09-29,18.0,85.0,False
2006-09-30,15.0,94.0,False
2006-10-01,17.0,88.0,False
2006-10-02,22.0,81.0,False
2006-10-03,19.0,83.0,False
2006-10-04,18.0,82.0,False
2006-10-05,19.0,91.0,False
2006-10-06,22.0,89.0,False
2006-10-07,16.0,95.0,False
2006-10-08,17.0,88.0,False
2006-10-09,29.0,84.0,False
2006-10-10,19.0,90.0,False
2006-10-11,20.0,95.0,False
2006-10-12,18.0,89.0,False
2006-10-13,19.0,85.0,False
2006-10-14,15.0,91.0,False
2006-10-15,17.0,92.0,False
2006-10-16,16.0,79.0,False
2006-10-17,20.0,86.0,False
2006-10-18,19.0,85.0,False
2006-10-19,20.0,87.0,False
2006-10-20,18.0,95.0,False
2006-10-21,15.0,90.0,False
2006-10-22,14.0,87.0,False
2006-10-23,21.0,84.0,False
2006-10-24,21.0,90.0,False
2006-10-25,20.0,88.0,False
2006-10-26,19.0,88.0,False
2006-10-27,19.0,94.0,False
2006-10-28,16.0,87.0,False
2006-10-29,13.0,84.0,False
2006-10-30,22.0,83.0,False
2006-10-31,21.0,88.0,False
2006-11-01,23.0,87.0,False
2006-11-02,22.0,88.0,False
2006-11-03,24.0,88.0,False
2006-11-04,21.0,90.0,False
2006-11-05,21.0,86.0,False
2006-11-06,27.0,83.0,False
2006-11-07,26.0,86.0,False
2006-11-08,26.0,85.0,False
2006-11-09,27.0,89.0,False
2006-11-10,32.0,88.0,False
2006-11-11,21.0,92.0,False
2006-11-12,24.0,88.0,False
2006-11-13,32.0,83.0,False
2006-11-14,28.0,88.0,False
2006-11-15,28.0,90.0,False
2006-11-16,31.0,89.0,False
2006-11-17,30.0,89.0,False
2006-11-18,29.0,93.0,False
2006-11-19,26.0,83.0,False
2006-11-20,33.0,81.0,False
2006-11-21,34.0,89.0,False
2006-11-22,38.0,88.0,False
2006-11-23,37.0,100.0,False
2006-11-24,36.0,95.0,False
2006-11-25,35.0,92.0,False
2006-11-26,33.0,90.0,False
2006-11-27,41.0,81.0,False
2006-11-28,37.0,85.0,False
2006-11-29,42.0,87.0,False
2006-11-30,38.0,88.0,False
2006-12-01,39.0,87.0,False
2006-12-02,39.0,87.0,False
2006-12-03,39.0,83.0,False
2006-12-04,43.0,84.0,False
2006-12-05,40.0,85.0,False
2006-12-06,41.0,89.0,False
2006-12-07,41.0,90.0,False
2006-12-08,42.0,90.0,False
2006-12-09,41.0,91.0,False
2006-12-10,44.0,92.0,False
2006-12-11,44.0,85.0,False
2006-12-12,42.0,87.0,False
2006-12-13,43.0,93.0,False
2006-12-14,40.0,90.0,False
2006-12-15,42.0,92.0,False
2006-12-16,34.5,83.0,False
2006-12-17,30.0,68.0,False
2006-12-18,33.0,60.0,False
2006-12-19,32.0,62.0,False
2006-12-20,31.0,67.0,False
2006-12-21,33.0,65.0,False
2006-12-22,37.0,67.0,False
2006-12-23,34.0,68.0,False
2006-12-24,36.0,76.0,False
2006-12-25,34.0,77.0,False
2006-12-26,25.0,63.0,False
2006-12-27,22.0,61.0,False
2006-12-28,24.0,58.0,False
2006-12-29,24.0,62.0,False
2006-12-30,20.0,66.0,False
2006-12-31,19.0,66.0,False
2007-01-01,24.0,71.0,False
2007-01-02,22.0,65.0,False
2007-01-03,16.0,61.0,False
2007-01-04,16.0,64.0,False
2007-01-05,14.0,63.0,False
2007-01-06,14.0,72.0,False
2007-01-07,13.0,66.0,False
2007-01-08,14.0,63.0,False
2007-01-09,13.0,67.0,False
2007-01-10,13.0,68.0,False
2007-01-11,12.0,69.0,False
2007-01-12,14.0,66.0,False
2007-01-13,12.0,71.0,False
2007-01-14,13.0,65.0,False
2007-01-15,18.0,62.0,False
2007-01-16,12.0,62.0,False
2007-01-17,12.0,67.0,False
2007-01-18,11.0,69.0,False
2007-01-19,12.0,70.0,False
2007-01-20,10.0,72.0,False
2007-01-21,10.0,71.0,False
2007-01-22,13.0,65.0,False
2007-01-23,11.0,64.0,False
2007-01-24,11.0,68.0,False
2007-01-25,10.0,67.0,False
2007-01-26,11.0,67.0,False
2007-01-27,10.0,70.0,False
2007-01-28,10.0,71.0,False
2007-01-29,12.0,64.0,False
2007-01-30,12.0,67.0,False
2007-01-31,12.0,71.0,False
2007-02-01,10.0,70.0,False
2007-02-02,11.0,70.0,False
2007-02-03,9.0,72.0,False
2007-02-04,10.0,68.0,False
2007-02-05,11.0,66.0,False
2007-02-06,11.0,67.0,False
2007-02-07,12.0,66.0,False
2007-02-08,11.0,68.0,False
2007-02-09,12.0,71.0,False
2007-02-10,10.0,70.0,False
2007-02-11,12.0,68.0,False
2007-02-12,14.0,65.0,False
2007-02-13,12.0,66.0,False
2007-02-14,12.0,67.0,False
2007-02-15,12.0,67.0,False
2007-02-16,14.0,68.0,False
2007-02-17,10.0,69.0,False
2007-02-18,12.0,68.0,False
2007-02-19,15.0,64.0,False
2007-02-20,12.0,64.0,False
2007-02-21,12.0,67.0,False
2007-02-22,12.0,72.0,False
2007-02-23,11.0,76.0,False
2007-02-24,11.0,74.0,False
2007-02-25,10.0,70.0,False
2007-02-26,12.0,66.0,False
2007-02-27,11.0,69.0,False
2007-02-28,11.0,67.0,False
2007-03-01,11.0,69.0,False
2007-03-02,11.0,67.0,False
2007-03-03,11.0,72.0,False
2007-03-04,11.0,69.0,False
2007-03-05,13.0,65.0,False
2007-03-06,12.0,68.0,False
2007-03-07,12.0,67.0,False
2007-03-08,13.0,70.0,False
2007-03-09,12.0,70.0,False
2007-03-10,11.0,74.0,False
2007-03-11,11.0,70.0,False
2007-03-12,13.0,67.0,False
2007-03-13,13.0,68.0,False
2007-03-14,13.0,68.0,False
2007-03-15,13.0,68.0,False
2007-03-16,13.0,70.0,False
2007-03-17,12.0,69.0,False
2007-03-18,12.0,69.0,False
2007-03-19,14.0,65.0,False
2007-03-20,10.0,69.0,False
2007-03-21,12.0,69.0,False
2007-03-22,12.0,70.0,False
2007-03-23,12.0,70.0,False
2007-03-24,11.0,72.0,False
2007-03-25,11.0,68.0,False
2007-03-26,13.0,68.0,False
2007-03-27,13.0,68.0,False
2007-03-28,12.0,68.0,False
2007-03-29,11.0,67.0,False
2007-03-30,13.0,70.0,False
2007-03-31,11.0,74.0,False
2007-04-01,11.0,78.0,False
2007-04-02,12.0,74.0,False
2007-04-03,13.0,70.0,False
2007-04-04,13.0,71.0,False
2007-04-05,14.0,71.0,False
2007-04-06,15.0,69.0,False
2007-04-07,11.0,68.0,False
2007-04-08,13.0,73.0,False
2007-04-09,14.0,68.0,False
2007-04-10,12.0,75.0,False
2007-04-11,13.0,78.0,False
2007-04-12,12.0,77.0,False
2007-04-13,13.0,77.0,False
2007-04-14,12.0,76.0,False
2007-04-15,12.0,71.0,False
2007-04-16,15.0,67.0,False
2007-04-17,12.0,71.0,False
2007-04-18,12.0,72.0,False
2007-04-19,12.0,72.0,False
2007-04-20,12.0,72.0,False
2007-04-21,10.0,76.0,False
2007-04-22,11.0,77.0,False
2007-04-23,12.0,71.0,False
2007-04-24,11.0,70.0,False
2007-04-25,11.0,74.0,False
2007-04-26,11.0,74.0,False
2007-04-27,12.0,73.0,False
2007-04-28,10.0,71.0,False
2007-04-29,10.0,70.0,False
2007-04-30,13.0,68.0,False
2007-05-01,13.0,72.0,False
2007-05-02,12.0,71.0,False
2007-05-03,11.0,72.0,False
2007-05-04,11.0,75.0,False
2007-05-05,12.0,77.0,False
2007-05-06,11.0,70.0,False
2007-05-07,13.0,68.0,False
2007-05-08,12.0,73.0,False
2007-05-09,12.0,74.0,False
2007-05-10,12.0,76.0,False
2007-05-11,12.0,76.0,False
2007-05-12,10.0,75.0,False
2007-05-13,11.0,74.0,False
2007-05-14,13.0,70.0,False
2007-05-15,12.0,70.0,False
2007-05-16,12.0,74.0,False
2007-05-17,12.0,82.0,False
2007-05-18,13.0,84.0,False
2007-05-19,11.0,85.0,False
2007-05-20,10.0,81.0,False
2007-05-21,13.0,77.0,False
2007-05-22,13.0,80.0,False
2007-05-23,12.0,79.0,False
2007-05-24,13.0,78.0,False
2007-05-25,13.0,79.0,False
2007-05-26,12.0,79.0,False
2007-05-27,11.0,79.0,False
2007-05-28,14.0,75.0,False
2007-05-29,13.0,74.0,False
2007-05-30,12.0,79.0,False
2007-05-31,12.0,84.0,False
2007-06-01,13.0,94.0,False
2007-06-02,12.0,100.0,False
2007-06-03,11.0,90.0,False
2007-06-04,13.0,82.0,False
2007-06-05,12.0,78.0,False
2007-06-06,13.0,80.0,False
2007-06-07,11.0,84.0,False
2007-06-08,12.0,85.0,False
2007-06-09,11.0,88.0,False
2007-06-10,12.0,89.0,False
2007-06-11,16.0,81.0,False
2007-06-12,13.0,83.0,False
2007-06-13,13.0,76.0,False
2007-06-14,12.5,77.0,False
2007-06-15,12.0,82.0,False
2007-06-16,12.0,83.0,False
2007-06-17,10.0,81.0,False
2007-06-18,14.0,78.0,False
2007-06-19,14.0,78.0,False
2007-06-20,14.0,75.0,False
2007-06-21,13.0,76.0,False
2007-06-22,13.0,80.0,False
2007-06-23,13.0,88.0,False
2007-06-24,12.0,83.0,False
2007-06-25,14.0,75.0,False
2007-06-26,13.0,75.0,False
2007-06-27,14.0,78.0,False
2007-06-28,13.0,77.0,False
2007-06-29,13.0,79.0,False
2007-06-30,11.0,83.0,False
2007-07-01,12.0,81.0,False
2007-07-02,14.0,76.0,False
2007-07-03,14.0,74.0,False
2007-07-04,16.0,80.0,False
2007-07-05,15.0,75.0,False
2007-07-06,15.0,77.0,False
2007-07-07,12.0,82.0,False
2007-07-08,12.0,83.0,False
2007-07-09,15.0,87.0,False
2007-07-10,14.0,87.0,False
2007-07-11,14.0,87.0,False
2007-07-12,15.0,83.0,False
2007-07-13,14.0,80.0,False
2007-07-14,12.0,87.0,False
2007-07-15,13.0,79.0,False
2007-07-16,16.0,73.0,False
2007-07-17,15.0,77.0,False
2007-07-18,14.0,75.0,False
2007-07-19,14.0,76.0,False
2007-07-20,14.0,78.0,False
2007-07-21,12.0,83.0,False
2007-07-22,13.0,82.0,False
2007-07-23,15.0,73.0,False
2007-07-24,16.0,79.0,False
2007-07-25,14.0,75.0,False
2007-07-26,13.0,78.0,False
2007-07-27,15.0,78.0,False
2007-07-28,14.0,81.0,False
2007-07-29,13.0,77.0,False
2007-07-30,16.0,72.0,False
2007-07-31,14.0,74.0,False
2007-08-01,15.0,76.0,False
2007-08-02,17.0,81.0,False
2007-08-03,16.0,82.0,False
2007-08-04,16.0,80.0,False
2007-08-05,14.0,81.0,False
2007-08-06,16.0,73.0,False
2007-08-07,15.0,75.0,False
2007-08-08,15.0,75.0,False
2007-08-09,15.0,78.0,False
2007-08-10,16.0,80.0,False
2007-08-11,13.0,85.0,False
2007-08-12,12.0,84.0,False
2007-08-13,15.0,73.0,False
2007-08-14,15.0,77.0,False
2007-08-15,14.0,78.0,False
2007-08-16,14.0,82.0,False
2007-08-17,13.0,81.0,False
2007-08-18,13.0,83.0,False
2007-08-19,12.0,84.0,False
2007-08-20,13.0,76.0,False
2007-08-21,14.0,78.0,False
2007-08-22,13.0,88.0,False
2007-08-23,14.0,100.0,False
2007-08-24,14.0,91.0,False
2007-08-25,12.0,93.0,False
2007-08-26,12.0,87.0,False
2007-08-27,14.0,77.0,False
2007-08-28,14.0,82.0,False
2007-08-29,14.0,80.0,False
2007-08-30,14.0,81.0,False
2007-08-31,15.0,84.0,False
2007-09-01,13.0,84.0,False
2007-09-02,12.0,86.0,False
2007-09-03,14.0,84.0,False
2007-09-04,14.0,79.0,False
2007-09-05,14.0,81.0,False
2007-09-06,13.0,84.0,False
2007-09-07,14.0,84.0,False
2007-09-08,12.0,86.0,False
2007-09-09,11.0,84.0,False
2007-09-10,15.0,80.0,False
2007-09-11,14.0,83.0,False
2007-09-12,15.0,83.0,False
2007-09-13,14.0,87.0,False
2007-09-14,14.0,88.0,False
2007-09-15,12.0,89.0,False
2007-09-16,11.0,84.0,False
2007-09-17,15.0,78.0,False
2007-09-18,14.0,83.0,False
2007-09-19,14.0,82.0,False
2007-09-20,13.0,86.0,False
2007-09-21,14.0,87.0,False
2007-09-22,12.0,89.0,False
2007-09-23,11.0,85.0,False
2007-09-24,14.0,80.0,False
2007-09-25,15.0,82.0,False
2007-09-26,14.0,86.0,False
2007-09-27,16.0,97.0,False
2007-09-28,14.0,90.0,False
2007-09-29,12.0,87.0,False
2007-09-30,12.0,85.0,False
2007-10-01,15.0,82.0,False
2007-10-02,15.0,82.0,False
2007-10-03,15.0,82.0,False
2007-10-04,16.0,87.0,False
2007-10-05,17.0,84.0,False
2007-10-06,14.0,89.0,False
2007-10-07,14.0,83.0,False
2007-10-08,21.0,79.0,False
2007-10-09,15.0,87.0,False
2007-10-10,15.0,87.0,False
2007-10-11,15.0,88.0,False
2007-10-12,15.0,91.0,False
2007-10-13,12.0,90.0,False
2007-10-14,14.0,84.0,False
2007-10-15,16.0,82.0,False
2007-10-16,16.0,82.0,False
2007-10-17,15.0,84.0,False
2007-10-18,15.0,86.0,False
2007-10-19,14.0,89.0,False
2007-10-20,13.0,87.0,False
2007-10-21,12.0,87.0,False
2007-10-22,15.0,85.0,False
2007-10-23,15.0,95.0,False
2007-10-24,14.0,96.0,False
2007-10-25,15.0,92.0,False
2007-10-26,15.0,93.0,False
2007-10-27,11.0,89.0,False
2007-10-28,13.0,83.0,False
2007-10-29,17.0,80.0,False
2007-10-30,17.0,84.0,False
2007-10-31,16.0,92.0,False
2007-11-01,18.0,90.0,False
2007-11-02,18.0,88.0,False
2007-11-03,15.0,86.0,False
2007-11-04,16.0,85.0,False
2007-11-05,20.0,86.0,False
2007-11-06,20.0,87.0,False
2007-11-07,20.0,88.0,False
2007-11-08,21.0,88.0,False
2007-11-09,21.0,87.0,False
2007-11-10,18.0,86.0,False
2007-11-11,20.0,82.0,False
2007-11-12,26.0,81.0,False
2007-11-13,20.0,85.0,False
2007-11-14,22.0,86.0,False
2007-11-15,22.0,88.0,False
2007-11-16,24.0,88.0,False
2007-11-17,19.0,87.0,False
2007-11-18,22.0,82.0,False
2007-11-19,26.0,79.0,False
2007-11-20,27.0,84.0,False
2007-11-21,27.0,82.0,False
2007-11-22,26.0,93.0,False
2007-11-23,26.0,85.0,False
2007-11-24,25.0,84.0,False
2007-11-25,25.0,83.0,False
2007-11-26,32.0,79.0,False
2007-11-27,27.0,86.0,False
2007-11-28,27.0,90.0,False
2007-11-29,28.0,91.0,False
2007-11-30,28.0,90.0,False
2007-12-01,27.0,89.0,False
2007-12-02,28.0,85.0,False
2007-12-03,33.0,81.0,False
2007-12-04,31.0,83.0,False
2007-12-05,30.0,85.0,False
2007-12-06,30.0,87.0,False
2007-12-07,31.0,89.0,False
2007-12-08,28.0,88.0,False
2007-12-09,27.0,81.0,False
2007-12-10,31.0,80.0,False
2007-12-11,30.0,81.5,False
2007-12-12,30.0,84.0,False
2007-12-13,29.0,84.0,False
2007-12-14,30.0,82.0,False
2007-12-15,28.0,84.0,False
2007-12-16,29.0,81.0,False
2007-12-17,33.0,78.0,False
2007-12-18,32.0,83.0,False
2007-12-19,32.0,82.0,False
2007-12-20,33.0,81.0,False
2007-12-21,36.0,81.0,False
2007-12-22,31.0,86.0,False
2007-12-23,33.0,84.0,False
2007-12-24,41.0,87.0,False
2007-12-25,37.0,94.0,False
2007-12-26,26.0,77.0,False
2007-12-27,23.0,77.0,False
2007-12-28,21.0,79.0,False
2007-12-29,19.0,82.0,False
2007-12-30,18.0,80.0,False
2007-12-31,21.0,77.0,False
2008-01-01,22.0,82.0,False
2008-01-02,17.0,75.0,False
2008-01-03,14.0,78.0,False
2008-01-04,13.0,79.0,False
2008-01-05,13.0,80.0,False
2008-01-06,11.0,79.0,False
2008-01-07,14.0,80.0,False
2008-01-08,13.0,79.0,False
2008-01-09,12.0,80.0,False
2008-01-10,13.0,82.0,False
2008-01-11,12.0,82.0,False
2008-01-12,10.0,84.0,False
2008-01-13,11.0,80.0,False
2008-01-14,14.0,77.0,False
2008-01-15,13.0,80.0,False
2008-01-16,12.0,83.0,False
2008-01-17,13.0,80.0,False
2008-01-18,13.0,85.0,False
2008-01-19,11.0,85.0,False
2008-01-20,11.0,81.0,False
2008-01-21,17.0,75.0,False
2008-01-22,12.0,80.0,False
2008-01-23,11.0,80.0,False
2008-01-24,10.0,83.0,False
2008-01-25,11.0,83.0,False
2008-01-26,9.0,86.0,False
2008-01-27,10.0,82.0,False
2008-01-28,11.0,84.0,False
2008-01-29,11.0,85.0,False
2008-01-30,11.0,84.0,False
2008-01-31,11.0,87.0,False
2008-02-01,10.0,85.0,False
2008-02-02,9.0,87.0,False
2008-02-03,9.0,83.0,False
2008-02-04,11.0,79.0,False
2008-02-05,11.0,81.0,False
2008-02-06,11.0,83.0,False
2008-02-07,11.0,84.0,False
2008-02-08,11.0,88.0,False
2008-02-09,9.0,88.0,False
2008-02-10,11.0,83.0,False
2008-02-11,13.0,79.0,False
2008-02-12,13.0,84.0,False
2008-02-13,12.0,84.0,False
2008-02-14,12.0,88.0,False
2008-02-15,13.0,87.0,False
2008-02-16,11.0,87.0,False
2008-02-17,11.0,83.0,False
2008-02-18,15.0,79.0,False
2008-02-19,12.0,80.0,False
2008-02-20,11.0,84.0,False
2008-02-21,10.0,83.0,False
2008-02-22,11.0,86.0,False
2008-02-23,10.0,86.0,False
2008-02-24,9.0,86.0,False
2008-02-25,12.0,80.0,False
2008-02-26,11.0,83.0,False
2008-02-27,11.0,85.0,False
2008-02-28,11.0,93.0,False
2008-02-29,11.0,88.0,False
2008-03-01,9.0,89.0,False
2008-03-02,10.0,85.0,False
2008-03-03,12.0,83.0,False
2008-03-04,12.0,83.0,False
2008-03-05,11.0,84.0,False
2008-03-06,11.0,88.0,False
2008-03-07,11.0,89.0,False
2008-03-08,10.0,87.0,False
2008-03-09,10.0,84.0,False
2008-03-10,13.0,83.0,False
2008-03-11,11.0,86.0,False
2008-03-12,11.0,87.0,False
2008-03-13,11.0,88.0,False
2008-03-14,12.0,92.0,False
2008-03-15,11.0,90.0,False
2008-03-16,11.0,86.0,False
2008-03-17,14.0,85.0,False
2008-03-18,12.0,85.0,False
2008-03-19,12.0,82.0,False
2008-03-20,13.0,85.0,False
2008-03-21,16.0,82.0,False
2008-03-22,11.0,86.0,False
2008-03-23,13.0,86.0,False
2008-03-24,13.0,81.0,False
2008-03-25,11.0,84.0,False
2008-03-26,11.0,85.0,False
2008-03-27,10.0,88.0,False
2008-03-28,11.0,85.0,False
2008-03-29,9.0,100.0,False
2008-03-30,10.0,91.0,False
2008-03-31,12.0,82.0,False
2008-04-01,11.0,94.0,False
2008-04-02,10.0,91.0,False
2008-04-03,11.0,86.0,False
2008-04-04,11.0,93.0,False
2008-04-05,9.0,95.0,False
2008-04-06,10.0,89.0,False
2008-04-07,11.0,84.0,False
2008-04-08,11.0,92.0,False
2008-04-09,10.0,90.0,False
2008-04-10,10.0,91.0,False
2008-04-11,10.0,89.0,False
2008-04-12,9.0,89.0,False
2008-04-13,9.0,86.0,False
2008-04-14,11.0,86.0,False
2008-04-15,10.0,86.0,False
2008-04-16,11.0,90.0,False
2008-04-17,11.0,91.0,False
2008-04-18,11.0,93.0,False
2008-04-19,9.0,92.0,False
2008-04-20,9.0,88.0,False
2008-04-21,11.0,86.0,False
2008-04-22,11.0,92.0,False
2008-04-23,11.0,89.0,False
2008-04-24,10.0,93.0,False
2008-04-25,11.0,89.0,False
2008-04-26,9.0,87.0,False
2008-04-27,9.0,85.0,False
2008-04-28,11.0,82.0,False
2008-04-29,11.0,85.0,False
2008-04-30,12.0,93.0,False
2008-05-01,12.0,90.0,False
2008-05-02,11.0,91.0,False
2008-05-03,9.0,88.0,False
2008-05-04,9.0,88.0,False
2008-05-05,15.0,86.0,False
2008-05-06,12.0,88.0,False
2008-05-07,11.0,89.0,False
2008-05-08,10.0,87.0,False
2008-05-09,11.0,92.0,False
2008-05-10,9.0,91.0,False
2008-05-11,10.0,89.0,False
2008-05-12,12.0,87.0,False
2008-05-13,11.0,93.0,False
2008-05-14,11.0,92.0,False
2008-05-15,10.0,91.0,False
2008-05-16,12.0,99.0,False
2008-05-17,8.0,91.0,False
2008-05-18,9.0,92.0,False
2008-05-19,11.0,91.0,False
2008-05-20,12.0,93.0,False
2008-05-21,11.0,92.0,False
2008-05-22,11.0,96.0,False
2008-05-23,12.0,93.0,False
2008-05-24,10.0,91.0,False
2008-05-25,10.0,89.0,False
2008-05-26,13.0,87.0,False
2008-05-27,11.0,86.0,False
2008-05-28,11.0,89.0,False
2008-05-29,10.0,89.0,False
2008-05-30,11.0,89.0,False
2008-05-31,9.0,91.0,False
2008-06-01,9.0,91.0,False
2008-06-02,13.0,86.0,False
2008-06-03,11.0,86.0,False
2008-06-04,11.0,87.0,False
2008-06-05,10.0,87.0,False
2008-06-06,12.0,91.0,False
2008-06-07,9.0,94.0,False
2008-06-08,7.5,66.0,False
2008-06-09,6.0,44.0,False
2008-06-10,6.0,45.0,False
2008-06-11,6.0,45.0,False
2008-06-12,6.0,47.0,False
2008-06-13,6.0,48.0,False
2008-06-14,5.0,49.0,False
2008-06-15,6.0,46.0,False
2008-06-16,7.0,44.0,False
2008-06-17,6.0,45.0,False
2008-06-18,6.0,47.0,False
2008-06-19,6.0,46.0,False
2008-06-20,6.0,47.0,False
2008-06-21,5.0,49.0,False
2008-06-22,6.0,48.0,False
2008-06-23,6.0,45.0,False
2008-06-24,6.0,45.0,False
2008-06-25,7.0,45.0,False
2008-06-26,6.0,44.0,False
2008-06-27,6.0,45.0,False
2008-06-28,5.0,48.0,False
2008-06-29,6.0,46.0,False
2008-06-30,6.0,44.0,False
2008-07-01,6.0,43.0,False
