date,kitchen,google,isPartial
2006-04-01,12.0,90.0,False
2006-04-02,11.0,81.0,False
2006-04-03,9.0,75.0,False
2006-04-04,11.0,75.0,False
2006-04-05,10.0,79.0,False
2006-04-06,10.0,78.0,False
2006-04-07,10.0,84.0,False
2006-04-08,13.0,89.0,False
2006-04-09,13.0,80.0,False
2006-04-10,11.0,73.0,False
2006-04-11,9.0,75.0,False
2006-04-12,9.0,73.0,False
2006-04-13,9.0,89.0,False
2006-04-14,10.0,88.0,False
2006-04-15,13.0,93.0,False
2006-04-16,13.0,89.0,False
2006-04-17,10.0,79.0,False
2006-04-18,9.0,75.0,False
2006-04-19,9.0,77.0,False
2006-04-20,9.0,82.0,False
2006-04-21,11.0,79.0,False
2006-04-22,11.0,85.0,False
2006-04-23,13.0,79.0,False
2006-04-24,10.0,72.0,False
2006-04-25,9.0,78.0,False
2006-04-26,8.0,77.0,False
2006-04-27,9.0,78.0,False
2006-04-28,9.0,83.0,False
2006-04-29,11.0,86.0,False
2006-04-30,13.0,80.0,False
2006-05-01,11.0,71.0,False
2006-05-02,10.0,72.0,False
2006-05-03,8.0,77.0,False
2006-05-04,10.0,80.0,False
2006-05-05,8.0,77.0,False
2006-05-06,11.0,81.0,False
2006-05-07,14.0,72.0,False
2006-05-08,9.0,70.0,False
2006-05-09,9.0,74.0,False
2006-05-10,9.0,83.0,False
2006-05-11,9.0,82.0,False
2006-05-12,11.0,85.0,False
2006-05-13,11.0,78.0,False
2006-05-14,12.0,76.0,False
2006-05-15,11.0,76.0,False
2006-05-16,10.0,77.0,False
2006-05-17,9.0,78.0,False
2006-05-18,9.0,75.0,False
2006-05-19,8.0,78.0,False
2006-05-20,12.0,81.0,False
2006-05-21,13.0,75.0,False
2006-05-22,9.0,74.0,False
2006-05-23,9.0,75.0,False
2006-05-24,9.0,75.0,False
2006-05-25,11.0,75.0,False
2006-05-26,10.0,76.0,False
2006-05-27,13.0,86.0,False
2006-05-28,12.0,75.0,False
2006-05-29,12.0,77.0,False
2006-05-30,10.0,68.0,False
2006-05-31,10.0,71.0,False
2006-06-01,11.0,72.0,False
2006-06-02,9.0,77.0,False
2006-06-03,12.0,76.0,False
2006-06-04,13.0,72.0,False
2006-06-05,9.0,66.0,False
2006-06-06,10.0,85.0,False
2006-06-07,11.0,74.0,False
2006-06-08,11.0,71.0,False
2006-06-09,10.0,80.0,False
2006-06-10,11.0,84.0,False
2006-06-11,13.0,73.0,False
2006-06-12,10.0,70.0,False
2006-06-13,11.0,77.0,False
2006-06-14,9.0,82.0,False
2006-06-15,10.0,76.0,False
2006-06-16,10.0,74.0,False
2006-06-17,12.0,90.0,False
2006-06-18,14.0,81.0,False
2006-06-19,12.0,74.0,False
2006-06-20,12.0,79.0,False
2006-06-21,13.0,83.0,False
2006-06-22,13.0,82.0,False
2006-06-23,12.0,89.0,False
2006-06-24,16.0,96.0,False
2006-06-25,16.0,91.0,False
2006-06-26,14.0,76.0,False
2006-06-27,15.0,78.0,False
2006-06-28,12.0,81.0,False
2006-06-29,12.0,86.0,False
2006-06-30,12.0,87.0,False
2006-07-01,15.0,88.0,False
2006-07-02,16.0,94.0,False
2006-07-03,15.0,84.0,False
2006-07-04,16.0,89.0,False
2006-07-05,13.0,79.0,False
2006-07-06,14.0,83.0,False
2006-07-07,13.0,82.0,False
2006-07-08,16.0,93.0,False
2006-07-09,17.0,90.0,False
2006-07-10,14.0,76.0,False
2006-07-11,15.0,84.0,False
2006-07-12,13.0,82.0,False
2006-07-13,13.0,81.0,False
2006-07-14,12.0,86.0,False
2006-07-15,15.0,90.0,False
2006-07-16,17.0,92.0,False
2006-07-17,13.0,80.0,False
2006-07-18,14.0,80.0,False
2006-07-19,12.0,82.0,False
2006-07-20,11.0,84.0,False
2006-07-21,12.0,84.0,False
2006-07-22,16.0,91.0,False
2006-07-23,17.0,91.0,False
2006-07-24,13.0,81.0,False
2006-07-25,16.0,80.0,False
2006-07-26,12.0,81.0,False
2006-07-27,12.0,90.0,False
2006-07-28,13.0,92.0,False
2006-07-29,16.0,94.0,False
2006-07-30,17.0,92.0,False
2006-07-31,13.0,81.0,False
2006-08-01,16.0,79.0,False
2006-08-02,14.0,76.0,False
2006-08-03,13.0,85.0,False
2006-08-04,12.0,85.0,False
2006-08-05,13.0,90.0,False
2006-08-06,16.0,88.0,False
2006-08-07,15.0,78.0,False
2006-08-08,17.0,81.0,False
2006-08-09,16.0,80.0,False
2006-08-10,12.0,80.0,False
2006-08-11,13.0,77.0,False
2006-08-12,15.0,84.0,False
2006-08-13,17.0,85.0,False
2006-08-14,15.0,73.0,False
2006-08-15,24.0,80.0,False
2006-08-16,15.0,79.0,False
2006-08-17,14.0,78.0,False
2006-08-18,12.0,86.0,False
2006-08-19,17.0,85.0,False
2006-08-20,19.0,87.0,False
2006-08-21,13.0,75.0,False
2006-08-22,12.0,76.0,False
2006-08-23,13.0,80.0,False
2006-08-24,13.0,79.0,False
2006-08-25,15.0,81.0,False
2006-08-26,14.0,88.0,False
2006-08-27,17.0,83.0,False
2006-08-28,11.0,83.0,False
2006-08-29,12.0,81.0,False
2006-08-30,12.0,79.0,False
2006-08-31,12.0,79.0,False
2006-09-01,13.0,83.0,False
2006-09-02,15.0,86.0,False
2006-09-03,18.0,84.0,False
2006-09-04,18.0,77.0,False
2006-09-05,11.0,75.0,False
2006-09-06,13.0,80.0,False
2006-09-07,12.0,79.0,False
2006-09-08,13.0,83.0,False
2006-09-09,15.0,86.0,False
2006-09-10,15.0,79.0,False
2006-09-11,12.0,78.0,False
2006-09-12,13.0,80.0,False
2006-09-13,13.0,82.0,False
2006-09-14,12.0,82.0,False
2006-09-15,13.0,85.0,False
2006-09-16,15.0,88.0,False
2006-09-17,17.0,85.0,False
2006-09-18,13.0,77.0,False
2006-09-19,12.0,81.0,False
2006-09-20,11.0,80.0,False
2006-09-21,12.0,82.0,False
2006-09-22,12.0,85.0,False
2006-09-23,15.0,88.0,False
2006-09-24,17.0,83.0,False
2006-09-25,14.0,76.0,False
2006-09-26,13.0,82.0,False
2006-09-27,12.0,94.0,False
2006-09-28,11.0,89.0,False
2006-09-29,12.0,87.0,False
2006-09-30,14.0,94.0,False
2006-10-01,15.0,89.0,False
2006-10-02,14.0,81.0,False
2006-10-03,12.0,83.0,False
2006-10-04,11.0,84.0,False
2006-10-05,12.0,91.0,False
2006-10-06,12.0,89.0,False
2006-10-07,15.0,97.0,False
2006-10-08,15.0,90.0,False
2006-10-09,14.0,84.0,False
2006-10-10,13.0,90.0,False
2006-10-11,12.0,94.0,False
2006-10-12,12.0,90.0,False
2006-10-13,12.0,89.0,False
2006-10-14,15.0,92.0,False
2006-10-15,17.0,90.0,False
2006-10-16,13.0,79.0,False
2006-10-17,12.0,86.0,False
2006-10-18,11.0,86.0,False
2006-10-19,11.0,88.0,False
2006-10-20,12.0,93.0,False
2006-10-21,14.0,93.0,False
2006-10-22,16.0,86.0,False
2006-10-23,13.0,85.0,False
2006-10-24,13.0,90.0,False
2006-10-25,12.0,88.0,False
2006-10-26,12.0,88.0,False
2006-10-27,13.0,95.0,False
2006-10-28,17.0,91.0,False
2006-10-29,17.0,86.0,False
2006-10-30,12.0,84.0,False
2006-10-31,12.0,87.0,False
2006-11-01,12.0,88.0,False
2006-11-02,12.0,89.0,False
2006-11-03,13.0,89.0,False
2006-11-04,15.0,89.0,False
2006-11-05,18.0,87.0,False
2006-11-06,13.0,84.0,False
2006-11-07,12.0,87.0,False
2006-11-08,13.0,84.0,False
2006-11-09,13.0,89.0,False
2006-11-10,15.0,89.0,False
2006-11-11,18.0,92.0,False
2006-11-12,19.0,89.0,False
2006-11-13,14.0,83.0,False
2006-11-14,14.0,89.0,False
2006-11-15,13.0,91.0,False
2006-11-16,12.0,89.0,False
2006-11-17,13.0,91.0,False
2006-11-18,17.0,92.0,False
2006-11-19,19.0,83.0,False
2006-11-20,14.0,81.0,False
2006-11-21,15.0,88.0,False
2006-11-22,14.0,89.0,False
2006-11-23,17.0,100.0,False
2006-11-24,16.0,93.0,False
2006-11-25,20.0,92.0,False
2006-11-26,19.0,90.0,False
2006-11-27,15.0,81.0,False
2006-11-28,14.0,85.0,False
2006-11-29,13.0,88.0,False
2006-11-30,13.0,87.0,False
2006-12-01,13.0,89.0,False
2006-12-02,17.0,91.0,False
2006-12-03,17.0,85.0,False
2006-12-04,15.0,84.0,False
2006-12-05,14.0,86.0,False
2006-12-06,13.0,89.0,False
2006-12-07,13.0,90.0,False
2006-12-08,13.0,91.0,False
2006-12-09,16.0,91.0,False
2006-12-10,18.0,92.0,False
2006-12-11,16.0,83.0,False
2006-12-12,14.0,89.0,False
2006-12-13,15.0,94.0,False
2006-12-14,13.0,90.0,False
2006-12-15,13.0,91.0,False
2006-12-16,14.5,83.0,False
2006-12-17,13.0,68.0,False
2006-12-18,12.0,60.0,False
2006-12-19,11.0,62.0,False
2006-12-20,10.0,67.0,False
2006-12-21,10.0,65.0,False
2006-12-22,10.0,67.0,False
2006-12-23,11.0,68.0,False
2006-12-24,12.0,76.0,False
2006-12-25,9.0,77.0,False
2006-12-26,12.0,63.0,False
2006-12-27,11.0,61.0,False
2006-12-28,11.0,58.0,False
2006-12-29,12.0,62.0,False
2006-12-30,13.0,66.0,False
2006-12-31,14.0,66.0,False
2007-01-01,14.0,71.0,False
2007-01-02,12.0,65.0,False
2007-01-03,10.0,61.0,False
2007-01-04,9.0,64.0,False
2007-01-05,9.0,63.0,False
2007-01-06,13.0,72.0,False
2007-01-07,14.0,66.0,False
2007-01-08,11.0,63.0,False
2007-01-09,10.0,67.0,False
2007-01-10,9.0,68.0,False
2007-01-11,10.0,69.0,False
2007-01-12,10.0,66.0,False
2007-01-13,12.0,71.0,False
2007-01-14,14.0,65.0,False
2007-01-15,12.0,62.0,False
2007-01-16,10.0,62.0,False
2007-01-17,9.0,67.0,False
2007-01-18,9.0,69.0,False
2007-01-19,9.0,70.0,False
2007-01-20,12.0,72.0,False
2007-01-21,13.0,71.0,False
2007-01-22,10.0,65.0,False
2007-01-23,10.0,64.0,False
2007-01-24,9.0,68.0,False
2007-01-25,10.0,67.0,False
2007-01-26,10.0,67.0,False
2007-01-27,12.0,70.0,False
2007-01-28,13.0,71.0,False
2007-01-29,10.0,64.0,False
2007-01-30,9.0,67.0,False
2007-01-31,10.0,71.0,False
2007-02-01,9.0,70.0,False
2007-02-02,9.0,70.0,False
2007-02-03,12.0,72.0,False
2007-02-04,14.0,68.0,False
2007-02-05,9.0,66.0,False
2007-02-06,8.0,67.0,False
2007-02-07,9.0,66.0,False
2007-02-08,8.0,68.0,False
2007-02-09,8.0,71.0,False
2007-02-10,12.0,70.0,False
2007-02-11,14.0,68.0,False
2007-02-12,10.0,65.0,False
2007-02-13,8.0,66.0,False
2007-02-14,8.0,67.0,False
2007-02-15,8.0,67.0,False
2007-02-16,9.0,68.0,False
2007-02-17,13.0,69.0,False
2007-02-18,15.0,68.0,False
2007-02-19,12.0,64.0,False
2007-02-20,10.0,64.0,False
2007-02-21,9.0,67.0,False
2007-02-22,8.0,72.0,False
2007-02-23,9.0,76.0,False
2007-02-24,11.0,74.0,False
2007-02-25,13.0,70.0,False
2007-02-26,9.0,66.0,False
2007-02-27,10.0,69.0,False
2007-02-28,9.0,67.0,False
2007-03-01,8.0,69.0,False
2007-03-02,8.0,67.0,False
2007-03-03,12.0,72.0,False
2007-03-04,13.0,69.0,False
2007-03-05,10.0,65.0,False
2007-03-06,9.0,68.0,False
2007-03-07,8.0,67.0,False
2007-03-08,9.0,70.0,False
2007-03-09,9.0,70.0,False
2007-03-10,12.0,74.0,False
2007-03-11,13.0,70.0,False
2007-03-12,9.0,67.0,False
2007-03-13,9.0,68.0,False
2007-03-14,8.0,68.0,False
2007-03-15,9.0,68.0,False
2007-03-16,8.0,70.0,False
2007-03-17,11.0,69.0,False
2007-03-18,13.0,69.0,False
2007-03-19,9.0,65.0,False
2007-03-20,8.0,69.0,False
2007-03-21,8.0,69.0,False
2007-03-22,8.0,70.0,False
2007-03-23,9.0,70.0,False
2007-03-24,11.0,72.0,False
2007-03-25,11.0,68.0,False
2007-03-26,9.0,68.0,False
2007-03-27,9.0,68.0,False
2007-03-28,8.0,68.0,False
2007-03-29,9.0,67.0,False
2007-03-30,8.0,70.0,False
2007-03-31,10.0,74.0,False
2007-04-01,11.0,78.0,False
2007-04-02,9.0,74.0,False
2007-04-03,8.0,70.0,False
2007-04-04,8.0,71.0,False
2007-04-05,9.0,71.0,False
2007-04-06,8.0,69.0,False
2007-04-07,12.0,68.0,False
2007-04-08,9.0,73.0,False
2007-04-09,9.0,68.0,False
2007-04-10,8.0,75.0,False
2007-04-11,9.0,78.0,False
2007-04-12,8.0,77.0,False
2007-04-13,9.0,77.0,False
2007-04-14,11.0,76.0,False
2007-04-15,12.0,71.0,False
2007-04-16,9.0,67.0,False
2007-04-17,8.0,71.0,False
2007-04-18,8.0,72.0,False
2007-04-19,8.0,72.0,False
2007-04-20,8.0,72.0,False
2007-04-21,11.0,76.0,False
2007-04-22,11.0,77.0,False
2007-04-23,9.0,71.0,False
2007-04-24,9.0,70.0,False
2007-04-25,8.0,74.0,False
2007-04-26,9.0,74.0,False
2007-04-27,8.0,73.0,False
2007-04-28,10.0,71.0,False
2007-04-29,10.0,70.0,False
2007-04-30,8.0,68.0,False
2007-05-01,9.0,72.0,False
2007-05-02,9.0,71.0,False
2007-05-03,8.0,72.0,False
2007-05-04,8.0,75.0,False
2007-05-05,10.0,77.0,False
2007-05-06,11.0,70.0,False
2007-05-07,9.0,68.0,False
2007-05-08,8.0,73.0,False
2007-05-09,8.0,74.0,False
2007-05-10,9.0,76.0,False
2007-05-11,9.0,76.0,False
2007-05-12,9.0,75.0,False
2007-05-13,11.0,74.0,False
2007-05-14,8.0,70.0,False
2007-05-15,8.0,70.0,False
2007-05-16,8.0,74.0,False
2007-05-17,9.0,82.0,False
2007-05-18,9.0,84.0,False
2007-05-19,10.0,85.0,False
2007-05-20,10.0,81.0,False
2007-05-21,9.0,77.0,False
2007-05-22,9.0,80.0,False
2007-05-23,8.0,79.0,False
2007-05-24,7.0,78.0,False
2007-05-25,8.0,79.0,False
2007-05-26,10.0,79.0,False
2007-05-27,11.0,79.0,False
2007-05-28,11.0,75.0,False
2007-05-29,9.0,74.0,False
2007-05-30,9.0,79.0,False
2007-05-31,8.0,84.0,False
2007-06-01,8.0,94.0,False
2007-06-02,11.0,100.0,False
2007-06-03,11.0,90.0,False
2007-06-04,10.0,82.0,False
2007-06-05,10.0,78.0,False
2007-06-06,9.0,80.0,False
2007-06-07,9.0,84.0,False
2007-06-08,8.0,85.0,False
2007-06-09,11.0,88.0,False
2007-06-10,11.0,89.0,False
2007-06-11,10.0,81.0,False
2007-06-12,12.0,83.0,False
2007-06-13,10.0,76.0,False
2007-06-14,8.5,77.0,False
2007-06-15,9.0,82.0,False
2007-06-16,11.0,83.0,False
2007-06-17,11.0,81.0,False
2007-06-18,10.0,78.0,False
2007-06-19,12.0,78.0,False
2007-06-20,10.0,75.0,False
2007-06-21,10.0,76.0,False
2007-06-22,10.0,80.0,False
2007-06-23,11.0,88.0,False
2007-06-24,12.0,83.0,False
2007-06-25,10.0,75.0,False
2007-06-26,11.0,75.0,False
2007-06-27,9.0,78.0,False
2007-06-28,9.0,77.0,False
2007-06-29,9.0,79.0,False
2007-06-30,11.0,83.0,False
2007-07-01,12.0,81.0,False
2007-07-02,9.0,76.0,False
2007-07-03,11.0,74.0,False
2007-07-04,11.0,80.0,False
2007-07-05,10.0,75.0,False
2007-07-06,10.0,77.0,False
2007-07-07,11.0,82.0,False
2007-07-08,13.0,83.0,False
2007-07-09,11.0,87.0,False
2007-07-10,12.0,87.0,False
2007-07-11,10.0,87.0,False
2007-07-12,10.0,83.0,False
2007-07-13,9.0,80.0,False
2007-07-14,11.0,87.0,False
2007-07-15,12.0,79.0,False
2007-07-16,10.0,73.0,False
2007-07-17,12.0,77.0,False
2007-07-18,10.0,75.0,False
2007-07-19,10.0,76.0,False
2007-07-20,10.0,78.0,False
2007-07-21,12.0,83.0,False
2007-07-22,12.0,82.0,False
2007-07-23,11.0,73.0,False
2007-07-24,13.0,79.0,False
2007-07-25,10.0,75.0,False
2007-07-26,10.0,78.0,False
2007-07-27,10.0,78.0,False
2007-07-28,12.0,81.0,False
2007-07-29,12.0,77.0,False
2007-07-30,11.0,72.0,False
2007-07-31,13.0,74.0,False
2007-08-01,11.0,76.0,False
2007-08-02,10.0,81.0,False
2007-08-03,11.0,82.0,False
2007-08-04,12.0,80.0,False
2007-08-05,13.0,81.0,False
2007-08-06,12.0,73.0,False
2007-08-07,16.0,75.0,False
2007-08-08,11.0,75.0,False
2007-08-09,11.0,78.0,False
2007-08-10,10.0,80.0,False
2007-08-11,12.0,85.0,False
2007-08-12,12.0,84.0,False
2007-08-13,11.0,73.0,False
2007-08-14,17.0,77.0,False
2007-08-15,12.0,78.0,False
2007-08-16,10.0,82.0,False
2007-08-17,11.0,81.0,False
2007-08-18,11.0,83.0,False
2007-08-19,14.0,84.0,False
2007-08-20,11.0,76.0,False
2007-08-21,11.0,78.0,False
2007-08-22,10.0,88.0,False
2007-08-23,10.0,100.0,False
2007-08-24,9.0,91.0,False
2007-08-25,12.0,93.0,False
2007-08-26,12.0,87.0,False
2007-08-27,10.0,77.0,False
2007-08-28,9.0,82.0,False
2007-08-29,10.0,80.0,False
2007-08-30,10.0,81.0,False
2007-08-31,9.0,84.0,False
2007-09-01,12.0,84.0,False
2007-09-02,13.0,86.0,False
2007-09-03,12.0,84.0,False
2007-09-04,9.0,79.0,False
2007-09-05,9.0,81.0,False
2007-09-06,8.0,84.0,False
2007-09-07,9.0,84.0,False
2007-09-08,11.0,86.0,False
2007-09-09,12.0,84.0,False
2007-09-10,9.0,80.0,False
2007-09-11,9.0,83.0,False
2007-09-12,9.0,83.0,False
2007-09-13,10.0,87.0,False
2007-09-14,10.0,88.0,False
2007-09-15,11.0,89.0,False
2007-09-16,11.0,84.0,False
2007-09-17,9.0,78.0,False
2007-09-18,9.0,83.0,False
2007-09-19,9.0,82.0,False
2007-09-20,10.0,86.0,False
2007-09-21,10.0,87.0,False
2007-09-22,11.0,89.0,False
2007-09-23,12.0,85.0,False
2007-09-24,10.0,80.0,False
2007-09-25,9.0,82.0,False
2007-09-26,9.0,86.0,False
2007-09-27,10.0,97.0,False
2007-09-28,9.0,90.0,False
2007-09-29,11.0,87.0,False
2007-09-30,12.0,85.0,False
2007-10-01,10.0,82.0,False
2007-10-02,9.0,82.0,False
2007-10-03,9.0,82.0,False
2007-10-04,10.0,87.0,False
2007-10-05,9.0,84.0,False
2007-10-06,11.0,89.0,False
2007-10-07,11.0,83.0,False
2007-10-08,10.0,79.0,False
2007-10-09,9.0,87.0,False
2007-10-10,9.0,87.0,False
2007-10-11,10.0,88.0,False
2007-10-12,9.0,91.0,False
2007-10-13,11.0,90.0,False
2007-10-14,12.0,84.0,False
2007-10-15,9.0,82.0,False
2007-10-16,9.0,82.0,False
2007-10-17,9.0,84.0,False
2007-10-18,10.0,86.0,False
2007-10-19,9.0,89.0,False
2007-10-20,11.0,87.0,False
2007-10-21,12.0,87.0,False
2007-10-22,9.0,85.0,False
2007-10-23,9.0,95.0,False
2007-10-24,9.0,96.0,False
2007-10-25,9.0,92.0,False
2007-10-26,10.0,93.0,False
2007-10-27,11.0,89.0,False
2007-10-28,12.0,83.0,False
2007-10-29,10.0,80.0,False
2007-10-30,9.0,84.0,False
2007-10-31,8.0,92.0,False
2007-11-01,9.0,90.0,False
2007-11-02,10.0,88.0,False
2007-11-03,11.0,86.0,False
2007-11-04,12.0,85.0,False
2007-11-05,10.0,86.0,False
2007-11-06,10.0,87.0,False
2007-11-07,10.0,88.0,False
2007-11-08,11.0,88.0,False
2007-11-09,10.0,87.0,False
2007-11-10,12.0,86.0,False
2007-11-11,14.0,82.0,False
2007-11-12,11.0,81.0,False
2007-11-13,11.0,85.0,False
2007-11-14,11.0,86.0,False
2007-11-15,11.0,88.0,False
2007-11-16,10.0,88.0,False
2007-11-17,13.0,87.0,False
2007-11-18,13.0,82.0,False
2007-11-19,11.0,79.0,False
2007-11-20,11.0,84.0,False
2007-11-21,10.0,82.0,False
2007-11-22,13.0,93.0,False
2007-11-23,13.0,85.0,False
2007-11-24,15.0,84.0,False
2007-11-25,14.0,83.0,False
2007-11-26,12.0,79.0,False
2007-11-27,10.0,86.0,False
2007-11-28,10.0,90.0,False
2007-11-29,10.0,91.0,False
2007-11-30,10.0,90.0,False
2007-12-01,12.0,89.0,False
2007-12-02,13.0,85.0,False
2007-12-03,11.0,81.0,False
2007-12-04,10.0,83.0,False
2007-12-05,10.0,85.0,False
2007-12-06,10.0,87.0,False
2007-12-07,10.0,89.0,False
2007-12-08,12.0,88.0,False
2007-12-09,12.0,81.0,False
2007-12-10,12.0,80.0,False
2007-12-11,10.5,81.5,False
2007-12-12,9.0,84.0,False
2007-12-13,11.0,84.0,False
2007-12-14,10.0,82.0,False
2007-12-15,11.0,84.0,False
2007-12-16,12.0,81.0,False
2007-12-17,10.0,78.0,False
2007-12-18,10.0,83.0,False
2007-12-19,10.0,82.0,False
2007-12-20,9.0,81.0,False
2007-12-21,10.0,81.0,False
2007-12-22,11.0,86.0,False
2007-12-23,11.0,84.0,False
2007-12-24,10.0,87.0,False
2007-12-25,10.0,94.0,False
2007-12-26,11.0,77.0,False
2007-12-27,11.0,77.0,False
2007-12-28,11.0,79.0,False
2007-12-29,12.0,82.0,False
2007-12-30,13.0,80.0,False
2007-12-31,11.0,77.0,False
2008-01-01,14.0,82.0,False
2008-01-02,11.0,75.0,False
2008-01-03,10.0,78.0,False
2008-01-04,9.0,79.0,False
2008-01-05,13.0,80.0,False
2008-01-06,13.0,79.0,False
2008-01-07,10.0,80.0,False
2008-01-08,9.0,79.0,False
2008-01-09,9.0,80.0,False
2008-01-10,9.0,82.0,False
2008-01-11,9.0,82.0,False
2008-01-12,12.0,84.0,False
2008-01-13,14.0,80.0,False
2008-01-14,10.0,77.0,False
2008-01-15,9.0,80.0,False
2008-01-16,9.0,83.0,False
2008-01-17,9.0,80.0,False
2008-01-18,9.0,85.0,False
2008-01-19,12.0,85.0,False
2008-01-20,14.0,81.0,False
2008-01-21,12.0,75.0,False
2008-01-22,9.0,80.0,False
2008-01-23,9.0,80.0,False
2008-01-24,9.0,83.0,False
2008-01-25,9.0,83.0,False
2008-01-26,12.0,86.0,False
2008-01-27,14.0,82.0,False
2008-01-28,10.0,84.0,False
2008-01-29,9.0,85.0,False
2008-01-30,9.0,84.0,False
2008-01-31,9.0,87.0,False
2008-02-01,9.0,85.0,False
2008-02-02,12.0,87.0,False
2008-02-03,13.0,83.0,False
2008-02-04,9.0,79.0,False
2008-02-05,9.0,81.0,False
2008-02-06,9.0,83.0,False
2008-02-07,10.0,84.0,False
2008-02-08,9.0,88.0,False
2008-02-09,11.0,88.0,False
2008-02-10,13.0,83.0,False
2008-02-11,9.0,79.0,False
2008-02-12,9.0,84.0,False
2008-02-13,9.0,84.0,False
2008-02-14,9.0,88.0,False
2008-02-15,9.0,87.0,False
2008-02-16,11.0,87.0,False
2008-02-17,14.0,83.0,False
2008-02-18,11.0,79.0,False
2008-02-19,9.0,80.0,False
2008-02-20,9.0,84.0,False
2008-02-21,8.0,83.0,False
2008-02-22,9.0,86.0,False
2008-02-23,11.0,86.0,False
2008-02-24,13.0,86.0,False
2008-02-25,9.0,80.0,False
2008-02-26,9.0,83.0,False
2008-02-27,9.0,85.0,False
2008-02-28,9.0,93.0,False
2008-02-29,9.0,88.0,False
2008-03-01,11.0,89.0,False
2008-03-02,12.0,85.0,False
2008-03-03,9.0,83.0,False
2008-03-04,9.0,83.0,False
2008-03-05,9.0,84.0,False
2008-03-06,9.0,88.0,False
2008-03-07,8.0,89.0,False
2008-03-08,11.0,87.0,False
2008-03-09,12.0,84.0,False
2008-03-10,10.0,83.0,False
2008-03-11,8.0,86.0,False
2008-03-12,8.0,87.0,False
2008-03-13,9.0,88.0,False
2008-03-14,8.0,92.0,False
2008-03-15,11.0,90.0,False
2008-03-16,12.0,86.0,False
2008-03-17,9.0,85.0,False
2008-03-18,9.0,85.0,False
2008-03-19,9.0,82.0,False
2008-03-20,9.0,85.0,False
2008-03-21,9.0,82.0,False
2008-03-22,11.0,86.0,False
2008-03-23,11.0,86.0,False
2008-03-24,9.0,81.0,False
2008-03-25,9.0,84.0,False
2008-03-26,8.0,85.0,False
2008-03-27,9.0,88.0,False
2008-03-28,9.0,85.0,False
2008-03-29,12.0,100.0,False
2008-03-30,12.0,91.0,False
2008-03-31,9.0,82.0,False
2008-04-01,9.0,94.0,False
2008-04-02,9.0,91.0,False
2008-04-03,9.0,86.0,False
2008-04-04,9.0,93.0,False
2008-04-05,10.0,95.0,False
2008-04-06,12.0,89.0,False
2008-04-07,10.0,84.0,False
2008-04-08,10.0,92.0,False
2008-04-09,10.0,90.0,False
2008-04-10,8.0,91.0,False
2008-04-11,8.0,89.0,False
2008-04-12,10.0,89.0,False
2008-04-13,11.0,86.0,False
2008-04-14,9.0,86.0,False
2008-04-15,9.0,86.0,False
2008-04-16,9.0,90.0,False
2008-04-17,10.0,91.0,False
2008-04-18,9.0,93.0,False
2008-04-19,11.0,92.0,False
2008-04-20,11.0,88.0,False
2008-04-21,9.0,86.0,False
2008-04-22,9.0,92.0,False
2008-04-23,10.0,89.0,False
2008-04-24,9.0,93.0,False
2008-04-25,9.0,89.0,False
2008-04-26,11.0,87.0,False
2008-04-27,12.0,85.0,False
2008-04-28,9.0,82.0,False
2008-04-29,8.0,85.0,False
2008-04-30,10.0,93.0,False
2008-05-01,9.0,90.0,False
2008-05-02,9.0,91.0,False
2008-05-03,10.0,88.0,False
2008-05-04,12.0,88.0,False
2008-05-05,9.0,86.0,False
2008-05-06,9.0,88.0,False
2008-05-07,9.0,89.0,False
2008-05-08,8.0,87.0,False
2008-05-09,9.0,92.0,False
2008-05-10,10.0,91.0,False
2008-05-11,10.0,89.0,False
2008-05-12,8.0,87.0,False
2008-05-13,9.0,93.0,False
2008-05-14,9.0,92.0,False
2008-05-15,8.0,91.0,False
2008-05-16,8.0,99.0,False
2008-05-17,10.0,91.0,False
2008-05-18,11.0,92.0,False
2008-05-19,9.0,91.0,False
2008-05-20,8.0,93.0,False
2008-05-21,9.0,92.0,False
2008-05-22,9.0,96.0,False
2008-05-23,9.0,93.0,False
2008-05-24,9.0,91.0,False
2008-05-25,11.0,89.0,False
2008-05-26,11.0,87.0,False
2008-05-27,8.0,86.0,False
2008-05-28,10.0,89.0,False
2008-05-29,8.0,89.0,False
2008-05-30,9.0,89.0,False
2008-05-31,10.0,91.0,False
2008-06-01,11.0,91.0,False
2008-06-02,9.0,86.0,False
2008-06-03,9.0,86.0,False
2008-06-04,10.0,87.0,False
2008-06-05,8.0,87.0,False
2008-06-06,9.0,91.0,False
2008-06-07,11.0,94.0,False
2008-06-08,8.0,66.0,False
2008-06-09,4.0,44.0,False
2008-06-10,5.0,45.0,False
2008-06-11,5.0,45.0,False
2008-06-12,5.0,47.0,False
2008-06-13,5.0,48.0,False
2008-06-14,5.0,49.0,False
2008-06-15,6.0,46.0,False
2008-06-16,4.0,44.0,False
2008-06-17,5.0,45.0,False
2008-06-18,6.0,47.0,False
2008-06-19,5.0,46.0,False
2008-06-20,5.0,47.0,False
2008-06-21,6.0,49.0,False
2008-06-22,6.0,48.0,False
2008-06-23,5.0,45.0,False
2008-06-24,5.0,45.0,False
2008-06-25,6.0,45.0,False
2008-06-26,5.0,44.0,False
2008-06-27,5.0,45.0,False
2008-06-28,6.0,48.0,False
2008-06-29,5.0,46.0,False
2008-06-30,5.0,44.0,False
