date,society,google
2006-07-21,19.0,83.0
2006-07-22,15.0,90.0
2006-07-23,18.0,89.0
2006-07-24,20.0,74.0
2006-07-25,19.0,78.0
2006-07-26,20.0,79.0
2006-07-27,22.0,89.0
2006-07-28,18.0,86.0
2006-07-29,15.0,90.0
2006-07-30,18.0,90.0
2006-07-31,19.0,76.0
2006-08-01,21.0,78.0
2006-08-02,19.0,81.0
2006-08-03,20.0,81.0
2006-08-04,18.0,86.0
2006-08-05,16.0,86.0
2006-08-06,16.0,90.0
2006-08-07,21.0,78.0
2006-08-08,20.0,77.0
2006-08-09,20.0,80.0
2006-08-10,19.0,80.0
2006-08-11,20.0,77.0
2006-08-12,16.0,88.0
2006-08-13,17.0,83.0
2006-08-14,21.0,72.0
2006-08-15,20.0,75.0
2006-08-16,20.0,78.0
2006-08-17,19.0,77.0
2006-08-18,17.0,79.0
2006-08-19,17.0,85.0
2006-08-20,17.0,85.0
2006-08-21,21.0,76.0
2006-08-22,20.0,77.0
2006-08-23,19.0,77.0
2006-08-24,18.0,79.0
2006-08-25,21.0,80.0
2006-08-26,17.0,88.0
2006-08-27,16.0,81.0
2006-08-28,22.0,80.0
2006-08-29,21.0,80.0
2006-08-30,21.0,77.0
2006-08-31,20.0,79.0
2006-09-01,19.0,82.0
2006-09-02,18.0,83.0
2006-09-03,17.0,81.0
2006-09-04,16.0,80.0
2006-09-05,21.0,70.0
2006-09-06,21.0,76.0
2006-09-07,22.0,77.0
2006-09-08,22.0,81.0
2006-09-09,16.0,83.0
2006-09-10,18.0,79.0
2006-09-11,22.0,72.0
2006-09-12,22.0,82.0
2006-09-13,23.0,79.0
2006-09-14,21.0,80.0
2006-09-15,22.0,85.0
2006-09-16,17.0,87.0
2006-09-17,17.0,84.0
2006-09-18,22.0,76.0
2006-09-19,21.0,78.0
2006-09-20,23.0,75.0
2006-09-21,22.0,82.0
2006-09-22,21.0,86.0
2006-09-23,18.0,83.0
2006-09-24,20.0,80.0
2006-09-25,22.0,75.0
2006-09-26,23.0,79.0
2006-09-27,23.0,90.0
2006-09-28,23.0,85.0
2006-09-29,21.0,87.0
2006-09-30,18.0,94.0
2006-10-01,19.0,85.0
2006-10-02,22.0,79.0
2006-10-03,23.0,83.0
2006-10-04,22.0,85.0
2006-10-05,22.0,87.0
2006-10-06,20.0,90.0
2006-10-07,18.0,91.0
2006-10-08,18.0,89.0
2006-10-09,22.0,84.0
2006-10-10,21.0,90.0
2006-10-11,22.0,91.0
2006-10-12,21.0,87.0
2006-10-13,22.0,88.0
2006-10-14,17.0,88.0
2006-10-15,20.0,89.0
2006-10-16,21.0,81.0
2006-10-17,23.0,87.0
2006-10-18,22.0,86.0
2006-10-19,23.0,87.0
2006-10-20,20.0,90.0
2006-10-21,20.0,93.0
2006-10-22,20.0,82.0
2006-10-23,23.0,84.0
2006-10-24,24.0,85.0
2006-10-25,22.0,88.0
2006-10-26,19.0,86.0
2006-10-27,20.0,94.0
2006-10-28,18.0,94.0
2006-10-29,19.0,87.0
2006-10-30,22.0,82.0
2006-10-31,21.0,85.0
2006-11-01,23.0,87.0
2006-11-02,20.0,85.0
2006-11-03,22.0,92.0
2006-11-04,16.0,90.0
2006-11-05,19.0,83.0
2006-11-06,22.0,83.0
2006-11-07,20.0,84.0
2006-11-08,19.0,81.0
2006-11-09,22.0,88.0
2006-11-10,20.0,86.0
2006-11-11,18.0,90.0
2006-11-12,17.0,86.0
2006-11-13,21.0,81.0
2006-11-14,21.0,84.0
2006-11-15,20.0,87.0
2006-11-16,22.0,88.0
2006-11-17,21.0,91.0
2006-11-18,17.0,88.0
2006-11-19,17.0,86.0
2006-11-20,21.0,79.0
2006-11-21,20.0,80.0
2006-11-22,17.0,90.0
2006-11-23,12.0,100.0
2006-11-24,13.0,93.0
2006-11-25,17.0,90.0
2006-11-26,17.0,90.0
2006-11-27,22.0,77.0
2006-11-28,22.0,83.0
2006-11-29,20.0,84.0
2006-11-30,19.0,86.0
2006-12-01,19.0,87.0
2006-12-02,16.0,87.0
2006-12-03,18.0,83.0
2006-12-04,22.0,81.0
2006-12-05,19.0,86.0
2006-12-06,20.0,87.0
2006-12-07,20.0,86.0
2006-12-08,19.0,85.0
2006-12-09,17.0,89.0
2006-12-10,17.0,89.0
2006-12-11,20.0,81.0
2006-12-12,20.0,89.0
2006-12-13,20.0,91.0
2006-12-14,19.0,90.0
2006-12-15,18.0,91.0
2006-12-16,13.0,83.5
2006-12-17,12.0,66.0
2006-12-18,14.0,64.0
2006-12-19,14.0,65.0
2006-12-20,14.0,68.0
2006-12-21,12.0,67.0
2006-12-22,12.0,68.0
2006-12-23,9.0,71.0
2006-12-24,9.0,74.0
2006-12-25,9.0,82.0
2006-12-26,14.0,67.0
2006-12-27,14.0,65.0
2006-12-28,14.0,61.0
2006-12-29,12.0,63.0
2006-12-30,11.0,71.0
2006-12-31,11.0,67.0
2007-01-01,12.0,73.0
2007-01-02,15.0,64.0
2007-01-03,15.0,60.0
2007-01-04,15.0,66.0
2007-01-05,16.0,68.0
2007-01-06,13.0,69.0
2007-01-07,13.0,66.0
2007-01-08,15.0,66.0
2007-01-09,15.0,69.0
2007-01-10,15.0,69.0
2007-01-11,14.0,69.0
2007-01-12,14.0,69.0
2007-01-13,11.0,73.0
2007-01-14,13.0,70.0
2007-01-15,14.0,63.0
2007-01-16,15.0,66.0
2007-01-17,16.0,68.0
2007-01-18,16.0,71.0
2007-01-19,16.0,71.0
2007-01-20,13.0,75.0
2007-01-21,12.0,68.0
2007-01-22,16.0,65.0
2007-01-23,16.0,66.0
2007-01-24,16.0,69.0
2007-01-25,16.0,68.0
2007-01-26,16.0,71.0
2007-01-27,15.0,74.0
2007-01-28,13.0,72.0
2007-01-29,17.0,66.0
2007-01-30,16.0,68.0
2007-01-31,17.0,70.0
2007-02-01,17.0,71.0
2007-02-02,16.0,72.0
2007-02-03,13.0,73.0
2007-02-04,13.0,70.0
2007-02-05,15.0,67.0
2007-02-06,18.0,67.0
2007-02-07,17.0,68.0
2007-02-08,17.0,71.0
2007-02-09,16.0,71.0
2007-02-10,13.0,75.0
2007-02-11,14.0,68.0
2007-02-12,16.0,65.0
2007-02-13,16.0,67.0
2007-02-14,15.0,67.0
2007-02-15,16.0,69.0
2007-02-16,16.0,68.0
2007-02-17,13.0,69.0
2007-02-18,14.0,70.0
2007-02-19,15.0,66.0
2007-02-20,17.0,67.0
2007-02-21,16.0,69.0
2007-02-22,16.0,73.0
2007-02-23,15.0,76.0
2007-02-24,14.0,74.0
2007-02-25,14.0,73.0
2007-02-26,16.0,68.0
2007-02-27,17.0,69.0
2007-02-28,17.0,69.0
2007-03-01,17.0,71.0
2007-03-02,14.0,71.0
2007-03-03,14.0,71.0
2007-03-04,13.0,69.0
2007-03-05,17.0,66.0
2007-03-06,16.0,73.0
2007-03-07,16.0,69.0
2007-03-08,15.0,72.0
2007-03-09,14.0,71.0
2007-03-10,13.0,79.0
2007-03-11,13.0,70.0
2007-03-12,15.0,68.0
2007-03-13,16.0,70.0
2007-03-14,15.0,71.0
2007-03-15,16.0,69.0
2007-03-16,14.0,71.0
2007-03-17,13.0,74.0
2007-03-18,14.0,70.0
2007-03-19,16.0,67.0
2007-03-20,16.0,71.0
2007-03-21,16.0,70.0
2007-03-22,16.0,71.0
2007-03-23,14.0,72.0
2007-03-24,15.0,74.0
2007-03-25,13.0,72.0
2007-03-26,16.0,68.0
2007-03-27,16.0,67.0
2007-03-28,16.0,71.0
2007-03-29,16.0,69.0
2007-03-30,15.0,73.0
2007-03-31,13.0,77.0
2007-04-01,13.0,78.0
2007-04-02,16.0,76.0
2007-04-03,17.0,69.0
2007-04-04,16.0,71.0
2007-04-05,15.0,75.0
2007-04-06,14.0,73.0
2007-04-07,13.0,72.0
2007-04-08,13.0,74.0
2007-04-09,15.0,67.0
2007-04-10,17.0,75.0
2007-04-11,17.0,79.0
2007-04-12,16.0,78.0
2007-04-13,16.0,79.0
2007-04-14,13.0,81.0
2007-04-15,14.0,77.0
2007-04-16,16.0,69.0
2007-04-17,14.0,73.0
2007-04-18,15.0,73.0
2007-04-19,16.0,76.0
2007-04-20,15.0,76.0
2007-04-21,13.0,78.0
2007-04-22,14.0,77.0
2007-04-23,16.0,75.0
2007-04-24,16.0,72.0
2007-04-25,16.0,74.0
2007-04-26,16.0,75.0
2007-04-27,15.0,75.0
2007-04-28,15.0,76.0
2007-04-29,14.0,70.0
2007-04-30,15.0,72.0
2007-05-01,17.0,74.0
2007-05-02,16.0,73.0
2007-05-03,14.0,72.0
2007-05-04,15.0,78.0
2007-05-05,12.0,78.0
2007-05-06,14.0,71.0
2007-05-07,17.0,70.0
2007-05-08,16.0,73.0
2007-05-09,16.0,73.0
2007-05-10,15.0,78.0
2007-05-11,14.0,79.0
2007-05-12,12.0,80.0
2007-05-13,12.0,76.0
2007-05-14,15.0,72.0
2007-05-15,15.0,72.0
2007-05-16,14.0,75.0
2007-05-17,14.0,85.0
2007-05-18,15.0,84.0
2007-05-19,12.0,87.0
2007-05-20,12.0,82.0
2007-05-21,14.0,79.0
2007-05-22,15.0,81.0
2007-05-23,14.0,80.0
2007-05-24,13.0,82.0
2007-05-25,13.0,81.0
2007-05-26,12.0,80.0
2007-05-27,10.0,78.0
2007-05-28,11.0,76.0
2007-05-29,16.0,77.0
2007-05-30,15.0,80.0
2007-05-31,14.0,88.0
2007-06-01,13.0,96.0
2007-06-02,12.0,100.0
2007-06-03,12.0,90.0
2007-06-04,15.0,82.0
2007-06-05,15.0,79.0
2007-06-06,14.0,84.0
2007-06-07,15.0,87.0
2007-06-08,14.0,87.0
2007-06-09,11.0,92.0
2007-06-10,12.0,88.0
2007-06-11,15.0,85.0
2007-06-12,14.0,82.0
2007-06-13,15.0,80.0
2007-06-14,14.0,78.5
2007-06-15,14.0,80.0
2007-06-16,11.0,87.0
2007-06-17,13.0,83.0
2007-06-18,14.0,78.0
2007-06-19,14.0,78.0
2007-06-20,14.0,79.0
2007-06-21,14.0,80.0
2007-06-22,13.0,78.0
2007-06-23,12.0,88.0
2007-06-24,12.0,86.0
2007-06-25,15.0,76.0
2007-06-26,13.0,75.0
2007-06-27,15.0,77.0
2007-06-28,14.0,79.0
2007-06-29,12.0,79.0
2007-06-30,11.0,86.0
2007-07-01,12.0,84.0
2007-07-02,15.0,77.0
2007-07-03,14.0,76.0
2007-07-04,12.0,82.0
2007-07-05,15.0,78.0
2007-07-06,14.0,79.0
2007-07-07,12.0,85.0
2007-07-08,11.0,82.0
2007-07-09,14.0,88.0
2007-07-10,15.0,86.0
2007-07-11,15.0,85.0
2007-07-12,15.0,82.0
2007-07-13,15.0,81.0
2007-07-14,12.0,87.0
2007-07-15,11.0,84.0
2007-07-16,14.0,77.0
2007-07-17,14.0,81.0
2007-07-18,15.0,81.0
2007-07-19,15.0,80.0
2007-07-20,14.0,81.0
2007-07-21,12.0,87.0
2007-07-22,12.0,82.0
2007-07-23,15.0,75.0
2007-07-24,15.0,79.0
2007-07-25,14.0,77.0
2007-07-26,14.0,79.0
2007-07-27,13.0,79.0
2007-07-28,14.0,84.0
2007-07-29,11.0,79.0
2007-07-30,15.0,74.0
2007-07-31,14.0,77.0
2007-08-01,14.0,78.0
2007-08-02,13.0,82.0
2007-08-03,14.0,84.0
2007-08-04,13.0,84.0
2007-08-05,12.0,82.0
2007-08-06,15.0,74.0
2007-08-07,14.0,77.0
2007-08-08,14.0,79.0
2007-08-09,13.0,79.0
2007-08-10,13.0,80.0
2007-08-11,12.0,89.0
2007-08-12,12.0,83.0
2007-08-13,14.0,75.0
2007-08-14,13.0,79.0
2007-08-15,15.0,79.0
2007-08-16,13.0,81.0
2007-08-17,13.0,82.0
2007-08-18,12.0,86.0
2007-08-19,11.0,86.0
2007-08-20,14.0,78.0
2007-08-21,14.0,78.0
2007-08-22,14.0,91.0
2007-08-23,14.0,100.0
2007-08-24,14.0,93.0
2007-08-25,12.0,95.0
2007-08-26,11.0,90.0
2007-08-27,15.0,78.0
2007-08-28,16.0,83.0
2007-08-29,15.0,82.0
2007-08-30,14.0,85.0
2007-08-31,14.0,83.0
2007-09-01,11.0,89.0
2007-09-02,11.0,87.0
2007-09-03,12.0,86.0
2007-09-04,15.0,82.0
2007-09-05,16.0,84.0
2007-09-06,15.0,84.0
2007-09-07,15.0,85.0
2007-09-08,12.0,89.0
2007-09-09,12.0,84.0
2007-09-10,15.0,81.0
2007-09-11,14.0,83.0
2007-09-12,16.0,85.0
2007-09-13,15.0,88.0
2007-09-14,15.0,90.0
2007-09-15,13.0,90.0
2007-09-16,13.0,88.0
2007-09-17,16.0,80.0
2007-09-18,17.0,83.0
2007-09-19,16.0,84.0
2007-09-20,16.0,87.0
2007-09-21,15.0,87.0
2007-09-22,12.0,89.0
2007-09-23,12.0,85.0
2007-09-24,16.0,81.0
2007-09-25,16.0,83.0
2007-09-26,16.0,86.0
2007-09-27,16.0,99.0
2007-09-28,14.0,93.0
2007-09-29,12.0,93.0
2007-09-30,13.0,87.0
2007-10-01,16.0,85.0
2007-10-02,16.0,84.0
2007-10-03,15.0,86.0
2007-10-04,15.0,88.0
2007-10-05,15.0,86.0
2007-10-06,13.0,91.0
2007-10-07,13.0,83.0
2007-10-08,16.0,82.0
2007-10-09,16.0,89.0
2007-10-10,16.0,90.0
2007-10-11,16.0,91.0
2007-10-12,16.0,91.0
2007-10-13,12.0,91.0
2007-10-14,13.0,85.0
2007-10-15,17.0,82.0
2007-10-16,15.0,84.0
2007-10-17,16.0,84.0
2007-10-18,16.0,92.0
2007-10-19,15.0,92.0
2007-10-20,13.0,89.0
2007-10-21,13.0,84.0
2007-10-22,15.0,88.0
2007-10-23,16.0,96.0
2007-10-24,16.0,95.0
2007-10-25,15.0,93.0
2007-10-26,15.0,91.0
2007-10-27,11.0,91.0
2007-10-28,13.0,86.0
2007-10-29,15.0,83.0
2007-10-30,16.0,86.0
2007-10-31,14.0,92.0
2007-11-01,15.0,91.0
2007-11-02,14.0,90.0
2007-11-03,12.0,89.0
2007-11-04,12.0,86.0
2007-11-05,16.0,87.0
2007-11-06,15.0,89.0
2007-11-07,15.0,90.0
2007-11-08,15.0,90.0
2007-11-09,15.0,88.0
2007-11-10,13.0,89.0
2007-11-11,12.0,84.0
2007-11-12,15.0,82.0
2007-11-13,15.0,85.0
2007-11-14,16.0,89.0
2007-11-15,15.0,90.0
2007-11-16,13.0,91.0
2007-11-17,12.0,87.0
2007-11-18,12.0,84.0
2007-11-19,14.0,82.0
2007-11-20,13.0,85.0
2007-11-21,12.0,86.0
2007-11-22,9.0,98.0
2007-11-23,10.0,88.0
2007-11-24,11.0,87.0
2007-11-25,12.0,85.0
2007-11-26,14.0,80.0
2007-11-27,16.0,86.0
2007-11-28,15.0,90.0
2007-11-29,15.0,91.0
2007-11-30,13.0,91.0
2007-12-01,12.0,92.0
2007-12-02,12.0,85.0
2007-12-03,16.0,82.0
2007-12-04,15.0,87.0
2007-12-05,13.0,86.0
2007-12-06,14.0,90.0
2007-12-07,13.0,90.0
2007-12-08,12.0,91.0
2007-12-09,12.0,85.0
2007-12-10,16.0,81.0
2007-12-11,13.5,82.5
2007-12-12,14.0,86.0
2007-12-13,13.0,85.0
2007-12-14,12.0,84.0
2007-12-15,10.0,85.0
2007-12-16,12.0,83.0
2007-12-17,15.0,81.0
2007-12-18,13.0,83.0
2007-12-19,13.0,84.0
2007-12-20,12.0,85.0
2007-12-21,11.0,84.0
2007-12-22,10.0,87.0
2007-12-23,9.0,83.0
2007-12-24,9.0,85.0
2007-12-25,8.0,96.0
2007-12-26,11.0,80.0
2007-12-27,11.0,80.0
2007-12-28,12.0,81.0
2007-12-29,10.0,81.0
2007-12-30,9.0,81.0
2007-12-31,11.0,80.0
2008-01-01,10.0,82.0
2008-01-02,13.0,76.0
2008-01-03,13.0,80.0
2008-01-04,14.0,82.0
2008-01-05,11.0,86.0
2008-01-06,11.0,80.0
2008-01-07,14.0,81.0
2008-01-08,14.0,81.0
2008-01-09,14.0,83.0
2008-01-10,14.0,84.0
2008-01-11,14.0,84.0
2008-01-12,12.0,86.0
2008-01-13,11.0,84.0
2008-01-14,15.0,79.0
2008-01-15,14.0,84.0
2008-01-16,14.0,86.0
2008-01-17,13.0,83.0
2008-01-18,14.0,87.0
2008-01-19,12.0,85.0
2008-01-20,12.0,83.0
2008-01-21,13.0,76.0
2008-01-22,14.0,81.0
2008-01-23,14.0,83.0
2008-01-24,14.0,86.0
2008-01-25,13.0,84.0
2008-01-26,13.0,87.0
2008-01-27,12.0,82.0
2008-01-28,14.0,84.0
2008-01-29,15.0,86.0
2008-01-30,15.0,83.0
2008-01-31,15.0,88.0
2008-02-01,14.0,85.0
2008-02-02,12.0,86.0
2008-02-03,13.0,84.0
2008-02-04,15.0,80.0
2008-02-05,15.0,83.0
2008-02-06,14.0,85.0
2008-02-07,15.0,87.0
2008-02-08,14.0,91.0
2008-02-09,12.0,90.0
2008-02-10,13.0,84.0
2008-02-11,15.0,79.0
2008-02-12,16.0,86.0
2008-02-13,14.0,86.0
2008-02-14,15.0,91.0
2008-02-15,14.0,89.0
2008-02-16,12.0,89.0
2008-02-17,13.0,85.0
2008-02-18,14.0,81.0
2008-02-19,16.0,82.0
2008-02-20,15.0,84.0
2008-02-21,14.0,85.0
2008-02-22,12.0,87.0
2008-02-23,13.0,85.0
2008-02-24,13.0,85.0
2008-02-25,14.0,84.0
2008-02-26,15.0,85.0
2008-02-27,15.0,86.0
2008-02-28,15.0,94.0
2008-02-29,14.0,90.0
2008-03-01,12.0,90.0
2008-03-02,12.0,85.0
2008-03-03,15.0,85.0
2008-03-04,15.0,86.0
2008-03-05,15.0,87.0
2008-03-06,14.0,88.0
2008-03-07,14.0,92.0
2008-03-08,11.0,90.0
2008-03-09,12.0,86.0
2008-03-10,15.0,84.0
2008-03-11,15.0,87.0
2008-03-12,15.0,88.0
2008-03-13,15.0,89.0
2008-03-14,14.0,93.0
2008-03-15,11.0,93.0
2008-03-16,12.0,86.0
2008-03-17,14.0,86.0
2008-03-18,14.0,86.0
2008-03-19,15.0,86.0
2008-03-20,14.0,87.0
2008-03-21,13.0,83.0
2008-03-22,11.0,88.0
2008-03-23,12.0,88.0
2008-03-24,14.0,83.0
2008-03-25,15.0,86.0
2008-03-26,16.0,87.0
2008-03-27,15.0,89.0
2008-03-28,14.0,88.0
2008-03-29,12.0,100.0
2008-03-30,15.0,94.0
2008-03-31,15.0,85.0
2008-04-01,16.0,95.0
2008-04-02,15.0,95.0
2008-04-03,15.0,88.0
2008-04-04,14.0,92.0
2008-04-05,13.0,99.0
2008-04-06,13.0,90.0
2008-04-07,15.0,86.0
2008-04-08,15.0,92.0
2008-04-09,15.0,91.0
2008-04-10,15.0,92.0
2008-04-11,14.0,93.0
2008-04-12,13.0,92.0
2008-04-13,14.0,88.0
2008-04-14,16.0,89.0
2008-04-15,14.0,87.0
2008-04-16,14.0,91.0
2008-04-17,15.0,93.0
2008-04-18,14.0,95.0
2008-04-19,12.0,94.0
2008-04-20,12.0,88.0
2008-04-21,15.0,85.0
2008-04-22,14.0,92.0
2008-04-23,14.0,94.0
2008-04-24,15.0,91.0
2008-04-25,14.0,93.0
2008-04-26,11.0,91.0
2008-04-27,12.0,87.0
2008-04-28,15.0,84.0
2008-04-29,15.0,89.0
2008-04-30,14.0,94.0
2008-05-01,14.0,92.0
2008-05-02,14.0,94.0
2008-05-03,12.0,91.0
2008-05-04,12.0,88.0
2008-05-05,15.0,89.0
2008-05-06,15.0,89.0
2008-05-07,14.0,91.0
2008-05-08,13.0,90.0
2008-05-09,12.0,95.0
2008-05-10,12.0,93.0
2008-05-11,11.0,91.0
2008-05-12,13.0,88.0
2008-05-13,14.0,94.0
2008-05-14,14.0,93.0
2008-05-15,14.0,95.0
2008-05-16,11.0,100.0
2008-05-17,11.0,94.0
2008-05-18,11.0,92.0
2008-05-19,14.0,94.0
2008-05-20,14.0,96.0
2008-05-21,13.0,92.0
2008-05-22,13.0,98.0
2008-05-23,12.0,94.0
2008-05-24,11.0,92.0
2008-05-25,9.0,91.0
2008-05-26,10.0,90.0
2008-05-27,13.0,88.0
2008-05-28,14.0,88.0
2008-05-29,14.0,95.0
2008-05-30,12.0,89.0
2008-05-31,11.0,95.0
2008-06-01,11.0,91.0
2008-06-02,13.0,86.0
2008-06-03,13.0,87.0
2008-06-04,13.0,90.0
2008-06-05,12.0,89.0
2008-06-06,11.0,92.0
2008-06-07,9.0,95.0
2008-06-08,8.5,67.0
2008-06-09,7.0,44.0
2008-06-10,6.0,44.0
2008-06-11,7.0,45.0
2008-06-12,6.0,48.0
2008-06-13,6.0,47.0
2008-06-14,5.0,49.0
2008-06-15,5.0,47.0
2008-06-16,7.0,43.0
2008-06-17,6.0,45.0
2008-06-18,6.0,46.0
2008-06-19,7.0,46.0
2008-06-20,6.0,47.0
2008-06-21,5.0,48.0
2008-06-22,6.0,48.0
2008-06-23,7.0,44.0
2008-06-24,7.0,47.0
2008-06-25,6.0,45.0
2008-06-26,7.0,44.0
2008-06-27,6.0,46.0
2008-06-28,5.0,47.0
2008-06-29,5.0,46.0
2008-06-30,6.0,44.0
2008-07-01,6.0,43.0
2008-07-02,6.0,44.0
2008-07-03,6.0,46.0
2008-07-04,4.0,47.0
2008-07-05,5.0,47.0
2008-07-06,5.0,46.0
2008-07-07,7.0,45.0
2008-07-08,6.0,46.0
2008-07-09,6.0,45.0
2008-07-10,6.0,45.0
2008-07-11,6.0,46.0
2008-07-12,5.0,49.0
2008-07-13,5.0,47.0
2008-07-14,7.0,45.0
2008-07-15,6.0,46.0
2008-07-16,6.0,46.0
2008-07-17,6.0,47.0
2008-07-18,6.0,47.0
2008-07-19,6.0,48.0
2008-07-20,6.0,45.0
2008-07-21,7.0,44.0
2008-07-22,7.0,43.0
2008-07-23,6.0,45.0
2008-07-24,6.0,45.0
2008-07-25,6.0,45.0
2008-07-26,5.0,46.0
2008-07-27,5.0,47.0
2008-07-28,6.0,45.0
2008-07-29,6.0,48.0
2008-07-30,6.0,50.0
2008-07-31,6.0,47.0
2008-08-01,6.0,45.0
2008-08-02,5.0,48.0
2008-08-03,5.0,46.0
2008-08-04,7.0,44.0
2008-08-05,6.0,44.0
2008-08-06,7.0,46.0
2008-08-07,5.0,44.0
2008-08-08,6.0,47.0
2008-08-09,5.0,48.0
2008-08-10,5.0,46.0
2008-08-11,6.0,44.0
2008-08-12,6.0,46.0
2008-08-13,6.0,46.0
2008-08-14,6.0,47.0
2008-08-15,6.0,46.0
2008-08-16,5.0,48.0
2008-08-17,5.0,48.0
2008-08-18,6.0,46.0
2008-08-19,6.0,46.0
2008-08-20,6.0,46.0
2008-08-21,6.0,47.0
2008-08-22,6.0,47.0
2008-08-23,5.0,49.0
2008-08-24,5.0,47.0
2008-08-25,6.0,46.0
2008-08-26,6.0,46.0
2008-08-27,7.0,48.0
2008-08-28,7.0,47.0
2008-08-29,6.0,48.0
2008-08-30,6.0,49.0
2008-08-31,5.0,49.0
2008-09-01,6.0,50.0
2008-09-02,7.0,100.0
2008-09-03,7.0,86.0
2008-09-04,6.0,64.0
2008-09-05,6.0,60.0
2008-09-06,6.0,60.0
2008-09-07,6.0,57.0
2008-09-08,7.0,54.0
2008-09-09,7.0,54.0
2008-09-10,7.0,53.0
2008-09-11,7.0,54.0
2008-09-12,7.0,54.0
2008-09-13,6.0,56.0
2008-09-14,6.0,51.0
2008-09-15,7.0,52.0
2008-09-16,7.0,52.0
2008-09-17,7.0,54.0
2008-09-18,7.0,55.0
2008-09-19,7.0,54.0
2008-09-20,5.0,53.0
2008-09-21,6.0,49.0
2008-09-22,7.0,51.0
2008-09-23,7.0,57.0
2008-09-24,7.0,59.0
2008-09-25,8.0,58.0
2008-09-26,7.0,56.0
2008-09-27,6.0,63.0
2008-09-28,6.0,53.0
2008-09-29,7.0,52.0
2008-09-30,7.0,53.0
2008-10-01,7.0,52.0
2008-10-02,7.0,54.0
2008-10-03,7.0,53.0
2008-10-04,6.0,53.0
2008-10-05,7.0,50.0
2008-10-06,8.0,50.0
2008-10-07,7.0,51.0
2008-10-08,7.0,51.0
2008-10-09,7.0,52.0
2008-10-10,7.0,52.0
2008-10-11,6.0,54.0
2008-10-12,6.0,50.0
2008-10-13,7.0,52.0
2008-10-14,7.0,51.0
2008-10-15,7.0,52.0
2008-10-16,7.0,52.0
2008-10-17,7.0,53.0
2008-10-18,6.0,51.0
2008-10-19,6.0,49.0
2008-10-20,7.0,48.0
2008-10-21,7.0,51.0
2008-10-22,7.0,52.0
2008-10-23,7.0,53.0
2008-10-24,6.0,54.0
2008-10-25,6.0,52.0
2008-10-26,6.0,48.0
2008-10-27,7.0,50.0
2008-10-28,7.0,53.0
2008-10-29,7.0,52.0
2008-10-30,7.0,53.0
2008-10-31,6.0,54.0
2008-11-01,6.0,53.0
2008-11-02,6.0,50.0
2008-11-03,7.0,51.0
2008-11-04,6.0,54.0
2008-11-05,6.0,50.0
2008-11-06,7.0,52.0
2008-11-07,7.0,53.0
2008-11-08,6.0,51.0
2008-11-09,6.0,48.0
2008-11-10,8.0,50.0
2008-11-11,7.0,50.0
2008-11-12,8.0,54.0
2008-11-13,7.0,54.0
2008-11-14,7.0,54.0
2008-11-15,6.0,53.0
2008-11-16,6.0,50.0
2008-11-17,7.0,51.0
2008-11-18,7.0,52.0
2008-11-19,7.0,52.0
2008-11-20,7.0,55.0
2008-11-21,7.0,57.0
2008-11-22,6.0,53.0
2008-11-23,6.0,51.0
2008-11-24,6.0,51.0
2008-11-25,7.0,52.0
2008-11-26,6.0,50.0
2008-11-27,4.0,52.0
2008-11-28,5.0,49.0
2008-11-29,5.0,50.0
2008-11-30,6.0,48.0
2008-12-01,7.0,50.0
2008-12-02,7.0,51.0
2008-12-03,7.0,51.0
2008-12-04,7.0,53.0
2008-12-05,9.0,67.5
2008-12-06,9.0,77.0
2008-12-07,9.0,74.0
2008-12-08,11.0,77.0
2008-12-09,11.0,77.0
2008-12-10,10.0,81.0
2008-12-11,11.0,84.0
2008-12-12,10.0,83.0
2008-12-13,8.0,77.0
2008-12-14,8.0,76.0
2008-12-15,10.0,77.0
2008-12-16,10.0,79.0
2008-12-17,10.0,83.0
2008-12-18,9.0,80.0
2008-12-19,9.0,78.0
2008-12-20,7.0,76.0
2008-12-21,8.0,76.0
2008-12-22,9.0,74.0
2008-12-23,9.0,75.0
2008-12-24,7.0,81.0
2008-12-25,6.0,87.0
2008-12-26,8.0,76.0
2008-12-27,8.0,78.0
2008-12-28,8.0,79.0
2008-12-29,10.0,72.0
2008-12-30,9.0,70.0
2008-12-31,9.0,75.0
2009-01-01,8.0,80.0
2009-01-02,9.0,75.0
2009-01-03,9.0,76.0
2009-01-04,8.0,73.0
2009-01-05,10.0,76.0
2009-01-06,10.0,78.0
2009-01-07,10.0,78.0
2009-01-08,10.0,80.0
2009-01-09,10.0,84.0
2009-01-10,9.0,81.0
2009-01-11,9.0,77.0
2009-01-12,11.0,78.0
2009-01-13,11.0,81.0
2009-01-14,11.0,81.0
2009-01-15,11.0,83.0
2009-01-16,10.0,81.0
2009-01-17,8.0,82.0
2009-01-18,9.0,81.0
2009-01-19,9.0,75.0
2009-01-20,10.0,79.0
2009-01-21,10.0,81.0
2009-01-22,11.0,81.0
2009-01-23,12.0,84.0
2009-01-24,10.0,81.0
2009-01-25,10.0,78.0
2009-01-26,11.0,79.0
2009-01-27,12.0,82.0
2009-01-28,10.0,84.0
2009-01-29,11.0,84.0
2009-01-30,10.0,85.0
2009-01-31,10.0,95.0
2009-02-01,9.0,80.0
2009-02-02,11.0,85.0
2009-02-03,12.0,97.0
2009-02-04,11.0,99.0
2009-02-05,12.0,100.0
2009-02-06,10.0,94.0
