date,police,google
2006-07-21,22.0,84.0
2006-07-22,21.0,91.0
2006-07-23,19.0,91.0
2006-07-24,24.0,73.0
2006-07-25,22.0,79.0
2006-07-26,24.0,80.0
2006-07-27,22.0,90.0
2006-07-28,21.0,87.0
2006-07-29,20.0,90.0
2006-07-30,20.0,88.0
2006-07-31,22.0,79.0
2006-08-01,24.0,76.0
2006-08-02,23.0,81.0
2006-08-03,23.0,82.0
2006-08-04,22.0,85.0
2006-08-05,19.0,84.0
2006-08-06,19.0,88.0
2006-08-07,22.0,78.0
2006-08-08,24.0,77.0
2006-08-09,24.0,80.0
2006-08-10,22.0,79.0
2006-08-11,22.0,78.0
2006-08-12,21.0,89.0
2006-08-13,21.0,82.0
2006-08-14,25.0,72.0
2006-08-15,24.0,75.0
2006-08-16,23.0,77.0
2006-08-17,23.0,77.0
2006-08-18,22.0,78.0
2006-08-19,19.0,87.0
2006-08-20,18.0,82.0
2006-08-21,24.0,74.0
2006-08-22,24.0,76.0
2006-08-23,23.0,75.0
2006-08-24,21.0,78.0
2006-08-25,22.0,82.0
2006-08-26,18.0,85.0
2006-08-27,18.0,80.0
2006-08-28,23.0,79.0
2006-08-29,22.0,76.0
2006-08-30,22.0,77.0
2006-08-31,23.0,80.0
2006-09-01,23.0,83.0
2006-09-02,20.0,82.0
2006-09-03,20.0,82.0
2006-09-04,19.0,79.0
2006-09-05,23.0,70.0
2006-09-06,25.0,77.0
2006-09-07,25.0,78.0
2006-09-08,24.0,78.0
2006-09-09,21.0,84.0
2006-09-10,21.0,78.0
2006-09-11,23.0,73.0
2006-09-12,23.0,82.0
2006-09-13,23.0,78.0
2006-09-14,22.0,80.0
2006-09-15,21.0,83.0
2006-09-16,19.0,87.0
2006-09-17,19.0,82.0
2006-09-18,24.0,76.0
2006-09-19,25.0,79.0
2006-09-20,23.0,79.0
2006-09-21,22.0,82.0
2006-09-22,24.0,87.0
2006-09-23,22.0,81.0
2006-09-24,19.0,80.0
2006-09-25,22.0,74.0
2006-09-26,23.0,79.0
2006-09-27,23.0,90.0
2006-09-28,21.0,85.0
2006-09-29,21.0,88.0
2006-09-30,19.0,93.0
2006-10-01,17.0,88.0
2006-10-02,23.0,79.0
2006-10-03,23.0,82.0
2006-10-04,24.0,84.0
2006-10-05,21.0,86.0
2006-10-06,22.0,89.0
2006-10-07,20.0,92.0
2006-10-08,19.0,89.0
2006-10-09,23.0,83.0
2006-10-10,24.0,91.0
2006-10-11,22.0,90.0
2006-10-12,22.0,89.0
2006-10-13,22.0,89.0
2006-10-14,18.0,88.0
2006-10-15,18.0,89.0
2006-10-16,24.0,80.0
2006-10-17,23.0,86.0
2006-10-18,22.0,84.0
2006-10-19,25.0,86.0
2006-10-20,23.0,87.0
2006-10-21,19.0,90.0
2006-10-22,20.0,80.0
2006-10-23,24.0,83.0
2006-10-24,22.0,86.0
2006-10-25,22.0,87.0
2006-10-26,20.0,86.0
2006-10-27,21.0,91.0
2006-10-28,19.0,94.0
2006-10-29,18.0,86.0
2006-10-30,24.0,79.0
2006-10-31,25.0,86.0
2006-11-01,22.0,86.0
2006-11-02,23.0,87.0
2006-11-03,20.0,89.0
2006-11-04,17.0,88.0
2006-11-05,17.0,82.0
2006-11-06,21.0,82.0
2006-11-07,21.0,84.0
2006-11-08,18.0,81.0
2006-11-09,22.0,89.0
2006-11-10,21.0,87.0
2006-11-11,17.0,89.0
2006-11-12,19.0,86.0
2006-11-13,23.0,81.0
2006-11-14,22.0,83.0
2006-11-15,22.0,86.0
2006-11-16,21.0,86.0
2006-11-17,22.0,91.0
2006-11-18,19.0,90.0
2006-11-19,18.0,85.0
2006-11-20,20.0,80.0
2006-11-21,20.0,80.0
2006-11-22,21.0,90.0
2006-11-23,16.0,100.0
2006-11-24,18.0,93.0
2006-11-25,17.0,90.0
2006-11-26,20.0,89.0
2006-11-27,23.0,76.0
2006-11-28,22.0,82.0
2006-11-29,22.0,85.0
2006-11-30,22.0,86.0
2006-12-01,19.0,85.0
2006-12-02,19.0,88.0
2006-12-03,18.0,83.0
2006-12-04,22.0,81.0
2006-12-05,24.0,85.0
2006-12-06,21.0,86.0
2006-12-07,22.0,86.0
2006-12-08,20.0,87.0
2006-12-09,19.0,90.0
2006-12-10,17.0,90.0
2006-12-11,21.0,81.0
2006-12-12,20.0,89.0
2006-12-13,22.0,92.0
2006-12-14,20.0,88.0
2006-12-15,21.0,88.0
2006-12-16,15.0,82.5
2006-12-17,13.0,65.0
2006-12-18,16.0,63.0
2006-12-19,15.0,65.0
2006-12-20,16.0,67.0
2006-12-21,16.0,65.0
2006-12-22,15.0,68.0
2006-12-23,14.0,71.0
2006-12-24,13.0,74.0
2006-12-25,12.0,80.0
2006-12-26,13.0,66.0
2006-12-27,16.0,63.0
2006-12-28,15.0,61.0
2006-12-29,16.0,64.0
2006-12-30,13.0,67.0
2006-12-31,13.0,65.0
2007-01-01,15.0,70.0
2007-01-02,15.0,63.0
2007-01-03,17.0,61.0
2007-01-04,17.0,65.0
2007-01-05,16.0,66.0
2007-01-06,14.0,67.0
2007-01-07,14.0,67.0
2007-01-08,17.0,64.0
2007-01-09,16.0,69.0
2007-01-10,16.0,68.0
2007-01-11,17.0,68.0
2007-01-12,17.0,68.0
2007-01-13,13.0,73.0
2007-01-14,15.0,70.0
2007-01-15,15.0,62.0
2007-01-16,18.0,65.0
2007-01-17,15.0,68.0
2007-01-18,17.0,72.0
2007-01-19,17.0,70.0
2007-01-20,14.0,75.0
2007-01-21,14.0,68.0
2007-01-22,16.0,64.0
2007-01-23,17.0,66.0
2007-01-24,17.0,69.0
2007-01-25,17.0,69.0
2007-01-26,18.0,69.0
2007-01-27,15.0,75.0
2007-01-28,16.0,71.0
2007-01-29,17.0,65.0
2007-01-30,18.0,67.0
2007-01-31,18.0,68.0
2007-02-01,18.0,71.0
2007-02-02,16.0,72.0
2007-02-03,16.0,72.0
2007-02-04,14.0,70.0
2007-02-05,18.0,66.0
2007-02-06,19.0,69.0
2007-02-07,17.0,68.0
2007-02-08,17.0,70.0
2007-02-09,17.0,69.0
2007-02-10,17.0,72.0
2007-02-11,17.0,69.0
2007-02-12,43.0,63.0
2007-02-13,32.0,66.0
2007-02-14,22.0,65.0
2007-02-15,21.0,70.0
2007-02-16,19.0,66.0
2007-02-17,17.0,70.0
2007-02-18,16.0,70.0
2007-02-19,18.0,65.0
2007-02-20,21.0,67.0
2007-02-21,21.0,67.0
2007-02-22,19.0,72.0
2007-02-23,20.0,77.0
2007-02-24,16.0,74.0
2007-02-25,16.0,73.0
2007-02-26,19.0,66.0
2007-02-27,18.0,69.0
2007-02-28,18.0,68.0
2007-03-01,18.0,72.0
2007-03-02,18.0,68.0
2007-03-03,15.0,70.0
2007-03-04,16.0,69.0
2007-03-05,19.0,65.0
2007-03-06,18.0,73.0
2007-03-07,17.0,69.0
2007-03-08,18.0,72.0
2007-03-09,18.0,71.0
2007-03-10,15.0,77.0
2007-03-11,14.0,70.0
2007-03-12,17.0,67.0
2007-03-13,17.0,69.0
2007-03-14,18.0,70.0
2007-03-15,19.0,68.0
2007-03-16,17.0,71.0
2007-03-17,16.0,74.0
2007-03-18,14.0,69.0
2007-03-19,19.0,66.0
2007-03-20,18.0,70.0
2007-03-21,18.0,70.0
2007-03-22,18.0,70.0
2007-03-23,18.0,71.0
2007-03-24,16.0,73.0
2007-03-25,15.0,69.0
2007-03-26,20.0,67.0
2007-03-27,18.0,70.0
2007-03-28,18.0,70.0
2007-03-29,17.0,69.0
2007-03-30,18.0,73.0
2007-03-31,15.0,76.0
2007-04-01,15.0,77.0
2007-04-02,18.0,76.0
2007-04-03,17.0,69.0
2007-04-04,17.0,72.0
2007-04-05,17.0,74.0
2007-04-06,17.0,72.0
2007-04-07,16.0,70.0
2007-04-08,13.0,74.0
2007-04-09,18.0,67.0
2007-04-10,18.0,74.0
2007-04-11,17.0,78.0
2007-04-12,17.0,77.0
2007-04-13,16.0,78.0
2007-04-14,15.0,79.0
2007-04-15,14.0,76.0
2007-04-16,20.0,68.0
2007-04-17,19.0,72.0
2007-04-18,17.0,73.0
2007-04-19,18.0,74.0
2007-04-20,18.0,77.0
2007-04-21,15.0,77.0
2007-04-22,16.0,78.0
2007-04-23,18.0,72.0
2007-04-24,19.0,73.0
2007-04-25,18.0,73.0
2007-04-26,18.0,74.0
2007-04-27,18.0,74.0
2007-04-28,16.0,74.0
2007-04-29,15.0,69.0
2007-04-30,17.0,71.0
2007-05-01,18.0,73.0
2007-05-02,18.0,74.0
2007-05-03,17.0,72.0
2007-05-04,17.0,77.0
2007-05-05,14.0,78.0
2007-05-06,13.0,70.0
2007-05-07,19.0,68.0
2007-05-08,18.0,71.0
2007-05-09,17.0,71.0
2007-05-10,16.0,76.0
2007-05-11,16.0,78.0
2007-05-12,16.0,77.0
2007-05-13,15.0,76.0
2007-05-14,18.0,71.0
2007-05-15,18.0,69.0
2007-05-16,18.0,74.0
2007-05-17,18.0,83.0
2007-05-18,17.0,83.0
2007-05-19,16.0,84.0
2007-05-20,15.0,81.0
2007-05-21,19.0,80.0
2007-05-22,19.0,79.0
2007-05-23,18.0,79.0
2007-05-24,17.0,80.0
2007-05-25,18.0,82.0
2007-05-26,15.0,77.0
2007-05-27,16.0,76.0
2007-05-28,16.0,76.0
2007-05-29,20.0,76.0
2007-05-30,19.0,81.0
2007-05-31,18.0,87.0
2007-06-01,20.0,93.0
2007-06-02,16.0,100.0
2007-06-03,14.0,89.0
2007-06-04,18.0,82.0
2007-06-05,19.0,79.0
2007-06-06,19.0,82.0
2007-06-07,19.0,85.0
2007-06-08,18.0,85.0
2007-06-09,17.0,92.0
2007-06-10,17.0,90.0
2007-06-11,18.0,82.0
2007-06-12,19.0,82.0
2007-06-13,18.0,78.0
2007-06-14,17.5,78.5
2007-06-15,18.0,80.0
2007-06-16,16.0,86.0
2007-06-17,15.0,84.0
2007-06-18,20.0,78.0
2007-06-19,21.0,81.0
2007-06-20,19.0,79.0
2007-06-21,20.0,80.0
2007-06-22,21.0,78.0
2007-06-23,18.0,89.0
2007-06-24,19.0,87.0
2007-06-25,22.0,78.0
2007-06-26,20.0,77.0
2007-06-27,19.0,77.0
2007-06-28,21.0,82.0
2007-06-29,20.0,80.0
2007-06-30,17.0,86.0
2007-07-01,18.0,85.0
2007-07-02,20.0,78.0
2007-07-03,21.0,77.0
2007-07-04,18.0,83.0
2007-07-05,23.0,80.0
2007-07-06,22.0,81.0
2007-07-07,19.0,86.0
2007-07-08,20.0,84.0
2007-07-09,21.0,90.0
2007-07-10,21.0,88.0
2007-07-11,20.0,86.0
2007-07-12,19.0,84.0
2007-07-13,19.0,81.0
2007-07-14,19.0,89.0
2007-07-15,18.0,83.0
2007-07-16,20.0,77.0
2007-07-17,21.0,81.0
2007-07-18,20.0,80.0
2007-07-19,22.0,81.0
2007-07-20,20.0,83.0
2007-07-21,17.0,86.0
2007-07-22,17.0,84.0
2007-07-23,20.0,75.0
2007-07-24,20.0,79.0
2007-07-25,19.0,79.0
2007-07-26,19.0,80.0
2007-07-27,19.0,81.0
2007-07-28,19.0,85.0
2007-07-29,19.0,80.0
2007-07-30,20.0,74.0
2007-07-31,21.0,77.0
2007-08-01,20.0,78.0
2007-08-02,19.0,83.0
2007-08-03,20.0,84.0
2007-08-04,16.0,87.0
2007-08-05,17.0,81.0
2007-08-06,20.0,75.0
2007-08-07,20.0,78.0
2007-08-08,20.0,80.0
2007-08-09,20.0,79.0
2007-08-10,19.0,80.0
2007-08-11,16.0,90.0
2007-08-12,17.0,85.0
2007-08-13,19.0,76.0
2007-08-14,20.0,80.0
2007-08-15,18.0,78.0
2007-08-16,18.0,83.0
2007-08-17,18.0,83.0
2007-08-18,16.0,88.0
2007-08-19,16.0,86.0
2007-08-20,19.0,81.0
2007-08-21,19.0,79.0
2007-08-22,18.0,92.0
2007-08-23,19.0,100.0
2007-08-24,18.0,94.0
2007-08-25,15.0,96.0
2007-08-26,15.0,90.0
2007-08-27,19.0,80.0
2007-08-28,18.0,82.0
2007-08-29,20.0,82.0
2007-08-30,21.0,85.0
2007-08-31,18.0,85.0
2007-09-01,16.0,89.0
2007-09-02,17.0,89.0
2007-09-03,15.0,86.0
2007-09-04,19.0,84.0
2007-09-05,19.0,84.0
2007-09-06,18.0,86.0
2007-09-07,19.0,86.0
2007-09-08,15.0,89.0
2007-09-09,15.0,85.0
2007-09-10,19.0,83.0
2007-09-11,19.0,84.0
2007-09-12,19.0,86.0
2007-09-13,18.0,89.0
2007-09-14,18.0,90.0
2007-09-15,17.0,92.0
2007-09-16,17.0,89.0
2007-09-17,20.0,81.0
2007-09-18,21.0,85.0
2007-09-19,20.0,87.0
2007-09-20,18.0,89.0
2007-09-21,19.0,88.0
2007-09-22,15.0,89.0
2007-09-23,15.0,84.0
2007-09-24,19.0,81.0
2007-09-25,18.0,85.0
2007-09-26,19.0,88.0
2007-09-27,19.0,100.0
2007-09-28,18.0,94.0
2007-09-29,15.0,93.0
2007-09-30,16.0,87.0
2007-10-01,19.0,87.0
2007-10-02,18.0,83.0
2007-10-03,19.0,87.0
2007-10-04,19.0,88.0
2007-10-05,17.0,86.0
2007-10-06,15.0,90.0
2007-10-07,15.0,84.0
2007-10-08,18.0,82.0
2007-10-09,19.0,90.0
2007-10-10,19.0,90.0
2007-10-11,19.0,91.0
2007-10-12,18.0,92.0
2007-10-13,15.0,94.0
2007-10-14,13.0,84.0
2007-10-15,18.0,84.0
2007-10-16,19.0,85.0
2007-10-17,18.0,85.0
2007-10-18,17.0,92.0
2007-10-19,18.0,92.0
2007-10-20,15.0,90.0
2007-10-21,16.0,87.0
2007-10-22,18.0,87.0
2007-10-23,19.0,97.0
2007-10-24,19.0,98.0
2007-10-25,18.0,94.0
2007-10-26,17.0,92.0
2007-10-27,15.0,94.0
2007-10-28,14.0,86.0
2007-10-29,19.0,85.0
2007-10-30,19.0,88.0
2007-10-31,20.0,95.0
2007-11-01,20.0,92.0
2007-11-02,18.0,92.0
2007-11-03,16.0,90.0
2007-11-04,15.0,89.0
2007-11-05,18.0,86.0
2007-11-06,18.0,90.0
2007-11-07,17.0,89.0
2007-11-08,17.0,91.0
2007-11-09,17.0,89.0
2007-11-10,16.0,90.0
2007-11-11,14.0,86.0
2007-11-12,17.0,84.0
2007-11-13,18.0,86.0
2007-11-14,19.0,90.0
2007-11-15,19.0,91.0
2007-11-16,17.0,92.0
2007-11-17,14.0,88.0
2007-11-18,14.0,84.0
2007-11-19,18.0,82.0
2007-11-20,17.0,86.0
2007-11-21,16.0,86.0
2007-11-22,12.0,98.0
2007-11-23,14.0,88.0
2007-11-24,14.0,86.0
2007-11-25,15.0,87.0
2007-11-26,18.0,81.0
2007-11-27,18.0,87.0
2007-11-28,18.0,90.0
2007-11-29,17.0,92.0
2007-11-30,16.0,93.0
2007-12-01,15.0,92.0
2007-12-02,14.0,88.0
2007-12-03,17.0,83.0
2007-12-04,17.0,88.0
2007-12-05,17.0,86.0
2007-12-06,17.0,91.0
2007-12-07,16.0,92.0
2007-12-08,14.0,91.0
2007-12-09,13.0,87.0
2007-12-10,17.0,82.0
2007-12-11,17.5,82.5
2007-12-12,16.0,86.0
2007-12-13,15.0,83.0
2007-12-14,16.0,82.0
2007-12-15,13.0,84.0
2007-12-16,13.0,82.0
2007-12-17,16.0,79.0
2007-12-18,16.0,82.0
2007-12-19,16.0,83.0
2007-12-20,15.0,85.0
2007-12-21,15.0,81.0
2007-12-22,13.0,87.0
2007-12-23,13.0,82.0
2007-12-24,14.0,84.0
2007-12-25,12.0,95.0
2007-12-26,15.0,79.0
2007-12-27,17.0,79.0
2007-12-28,17.0,80.0
2007-12-29,14.0,81.0
2007-12-30,13.0,82.0
2007-12-31,16.0,78.0
2008-01-01,16.0,81.0
2008-01-02,17.0,74.0
2008-01-03,16.0,79.0
2008-01-04,16.0,81.0
2008-01-05,14.0,84.0
2008-01-06,13.0,79.0
2008-01-07,18.0,81.0
2008-01-08,16.0,81.0
2008-01-09,16.0,82.0
2008-01-10,17.0,82.0
2008-01-11,16.0,83.0
2008-01-12,14.0,85.0
2008-01-13,13.0,82.0
2008-01-14,17.0,79.0
2008-01-15,16.0,81.0
2008-01-16,17.0,84.0
2008-01-17,17.0,83.0
2008-01-18,16.0,85.0
2008-01-19,15.0,84.0
2008-01-20,14.0,80.0
2008-01-21,15.0,77.0
2008-01-22,17.0,79.0
2008-01-23,17.0,83.0
2008-01-24,16.0,85.0
2008-01-25,16.0,84.0
2008-01-26,14.0,86.0
2008-01-27,14.0,80.0
2008-01-28,17.0,83.0
2008-01-29,17.0,85.0
2008-01-30,18.0,82.0
2008-01-31,16.0,87.0
2008-02-01,16.0,85.0
2008-02-02,14.0,85.0
2008-02-03,13.0,82.0
2008-02-04,15.0,81.0
2008-02-05,16.0,81.0
2008-02-06,16.0,84.0
2008-02-07,17.0,86.0
2008-02-08,17.0,89.0
2008-02-09,15.0,90.0
2008-02-10,15.0,82.0
2008-02-11,16.0,79.0
2008-02-12,16.0,84.0
2008-02-13,17.0,85.0
2008-02-14,18.0,88.0
2008-02-15,18.0,88.0
2008-02-16,15.0,88.0
2008-02-17,16.0,83.0
2008-02-18,16.0,81.0
2008-02-19,18.0,79.0
2008-02-20,17.0,82.0
2008-02-21,16.0,85.0
2008-02-22,17.0,86.0
2008-02-23,15.0,84.0
2008-02-24,14.0,85.0
2008-02-25,19.0,82.0
2008-02-26,17.0,83.0
2008-02-27,17.0,86.0
2008-02-28,18.0,92.0
2008-02-29,15.0,88.0
2008-03-01,14.0,89.0
2008-03-02,14.0,83.0
2008-03-03,17.0,84.0
2008-03-04,18.0,85.0
2008-03-05,16.0,86.0
2008-03-06,17.0,87.0
2008-03-07,16.0,91.0
2008-03-08,16.0,89.0
2008-03-09,15.0,86.0
2008-03-10,17.0,84.0
2008-03-11,17.0,88.0
2008-03-12,17.0,88.0
2008-03-13,17.0,88.0
2008-03-14,16.0,93.0
2008-03-15,15.0,93.0
2008-03-16,15.0,83.0
2008-03-17,17.0,85.0
2008-03-18,17.0,85.0
2008-03-19,17.0,86.0
2008-03-20,16.0,87.0
2008-03-21,16.0,82.0
2008-03-22,15.0,88.0
2008-03-23,14.0,87.0
2008-03-24,17.0,83.0
2008-03-25,17.0,84.0
2008-03-26,18.0,86.0
2008-03-27,17.0,87.0
2008-03-28,16.0,86.0
2008-03-29,14.0,100.0
2008-03-30,15.0,94.0
2008-03-31,17.0,83.0
2008-04-01,17.0,95.0
2008-04-02,17.0,94.0
2008-04-03,17.0,88.0
2008-04-04,17.0,89.0
2008-04-05,14.0,98.0
2008-04-06,15.0,90.0
2008-04-07,17.0,86.0
2008-04-08,17.0,91.0
2008-04-09,17.0,90.0
2008-04-10,17.0,91.0
2008-04-11,16.0,92.0
2008-04-12,14.0,90.0
2008-04-13,14.0,88.0
2008-04-14,17.0,88.0
2008-04-15,16.0,88.0
2008-04-16,17.0,91.0
2008-04-17,16.0,94.0
2008-04-18,16.0,95.0
2008-04-19,14.0,92.0
2008-04-20,15.0,88.0
2008-04-21,17.0,85.0
2008-04-22,17.0,90.0
2008-04-23,17.0,92.0
2008-04-24,17.0,89.0
2008-04-25,17.0,91.0
2008-04-26,15.0,91.0
2008-04-27,14.0,86.0
2008-04-28,16.0,84.0
2008-04-29,16.0,88.0
2008-04-30,18.0,93.0
2008-05-01,18.0,91.0
2008-05-02,17.0,92.0
2008-05-03,14.0,90.0
2008-05-04,15.0,86.0
2008-05-05,17.0,87.0
2008-05-06,18.0,88.0
2008-05-07,18.0,90.0
2008-05-08,19.0,88.0
2008-05-09,17.0,94.0
2008-05-10,15.0,90.0
2008-05-11,15.0,90.0
2008-05-12,18.0,90.0
2008-05-13,17.0,92.0
2008-05-14,17.0,92.0
2008-05-15,17.0,94.0
2008-05-16,16.0,97.0
2008-05-17,15.0,93.0
2008-05-18,14.0,92.0
2008-05-19,17.0,94.0
2008-05-20,17.0,97.0
2008-05-21,16.0,90.0
2008-05-22,17.0,99.0
2008-05-23,17.0,93.0
2008-05-24,15.0,91.0
2008-05-25,14.0,89.0
2008-05-26,15.0,90.0
2008-05-27,18.0,87.0
2008-05-28,18.0,87.0
2008-05-29,17.0,93.0
2008-05-30,16.0,90.0
2008-05-31,13.0,94.0
2008-06-01,13.0,90.0
2008-06-02,17.0,85.0
2008-06-03,17.0,86.0
2008-06-04,17.0,90.0
2008-06-05,16.0,89.0
2008-06-06,16.0,92.0
2008-06-07,15.0,94.0
2008-06-08,11.5,66.0
2008-06-09,9.0,45.0
2008-06-10,9.0,45.0
2008-06-11,8.0,45.0
2008-06-12,8.0,46.0
2008-06-13,9.0,47.0
2008-06-14,8.0,50.0
2008-06-15,7.0,50.0
2008-06-16,9.0,44.0
2008-06-17,8.0,44.0
2008-06-18,9.0,47.0
2008-06-19,9.0,45.0
2008-06-20,8.0,47.0
2008-06-21,9.0,49.0
2008-06-22,8.0,46.0
2008-06-23,9.0,45.0
2008-06-24,9.0,46.0
2008-06-25,9.0,46.0
2008-06-26,9.0,44.0
2008-06-27,8.0,46.0
2008-06-28,7.0,48.0
2008-06-29,7.0,46.0
2008-06-30,9.0,45.0
2008-07-01,8.0,43.0
2008-07-02,9.0,44.0
2008-07-03,9.0,47.0
2008-07-04,8.0,48.0
2008-07-05,8.0,49.0
2008-07-06,8.0,46.0
2008-07-07,9.0,43.0
2008-07-08,9.0,46.0
2008-07-09,9.0,46.0
2008-07-10,9.0,45.0
2008-07-11,9.0,46.0
2008-07-12,8.0,50.0
2008-07-13,8.0,46.0
2008-07-14,9.0,45.0
2008-07-15,9.0,44.0
2008-07-16,9.0,46.0
2008-07-17,9.0,47.0
2008-07-18,8.0,46.0
2008-07-19,8.0,49.0
2008-07-20,8.0,45.0
2008-07-21,10.0,45.0
2008-07-22,9.0,44.0
2008-07-23,10.0,45.0
2008-07-24,9.0,45.0
2008-07-25,9.0,44.0
2008-07-26,8.0,47.0
2008-07-27,8.0,48.0
2008-07-28,9.0,45.0
2008-07-29,9.0,47.0
2008-07-30,9.0,49.0
2008-07-31,9.0,48.0
2008-08-01,9.0,46.0
2008-08-02,7.0,48.0
2008-08-03,7.0,47.0
2008-08-04,9.0,44.0
2008-08-05,9.0,44.0
2008-08-06,9.0,45.0
2008-08-07,9.0,45.0
2008-08-08,10.0,47.0
2008-08-09,7.0,48.0
2008-08-10,7.0,47.0
2008-08-11,8.0,45.0
2008-08-12,9.0,46.0
2008-08-13,9.0,48.0
2008-08-14,8.0,48.0
2008-08-15,8.0,48.0
2008-08-16,7.0,46.0
2008-08-17,7.0,47.0
2008-08-18,9.0,45.0
2008-08-19,9.0,47.0
2008-08-20,9.0,46.0
2008-08-21,9.0,46.0
2008-08-22,8.0,48.0
2008-08-23,7.0,50.0
2008-08-24,7.0,47.0
2008-08-25,9.0,46.0
2008-08-26,9.0,47.0
2008-08-27,9.0,49.0
2008-08-28,9.0,48.0
2008-08-29,8.0,49.0
2008-08-30,8.0,51.0
2008-08-31,8.0,50.0
2008-09-01,7.0,50.0
2008-09-02,9.0,100.0
2008-09-03,9.0,86.0
2008-09-04,8.0,65.0
2008-09-05,9.0,60.0
2008-09-06,7.0,59.0
2008-09-07,7.0,56.0
2008-09-08,8.0,55.0
2008-09-09,9.0,54.0
2008-09-10,8.0,53.0
2008-09-11,9.0,54.0
2008-09-12,8.0,55.0
2008-09-13,8.0,57.0
2008-09-14,7.0,52.0
2008-09-15,9.0,53.0
2008-09-16,9.0,52.0
2008-09-17,9.0,54.0
2008-09-18,9.0,56.0
2008-09-19,8.0,54.0
2008-09-20,7.0,53.0
2008-09-21,7.0,49.0
2008-09-22,9.0,50.0
2008-09-23,9.0,57.0
2008-09-24,9.0,59.0
2008-09-25,8.0,59.0
2008-09-26,8.0,56.0
2008-09-27,6.0,63.0
2008-09-28,7.0,55.0
2008-09-29,9.0,53.0
2008-09-30,9.0,53.0
2008-10-01,8.0,53.0
2008-10-02,8.0,52.0
2008-10-03,8.0,51.0
2008-10-04,7.0,52.0
2008-10-05,7.0,49.0
2008-10-06,9.0,51.0
2008-10-07,9.0,50.0
2008-10-08,8.0,52.0
2008-10-09,8.0,53.0
2008-10-10,8.0,53.0
2008-10-11,8.0,53.0
2008-10-12,7.0,50.0
2008-10-13,8.0,53.0
2008-10-14,8.0,51.0
2008-10-15,9.0,51.0
2008-10-16,8.0,52.0
2008-10-17,8.0,53.0
2008-10-18,7.0,51.0
2008-10-19,6.0,49.0
2008-10-20,9.0,49.0
2008-10-21,9.0,51.0
2008-10-22,9.0,54.0
2008-10-23,8.0,54.0
2008-10-24,8.0,56.0
2008-10-25,7.0,52.0
2008-10-26,7.0,48.0
2008-10-27,9.0,49.0
2008-10-28,9.0,53.0
2008-10-29,8.0,53.0
2008-10-30,8.0,53.0
2008-10-31,8.0,54.0
2008-11-01,8.0,53.0
2008-11-02,7.0,50.0
2008-11-03,8.0,52.0
2008-11-04,8.0,54.0
2008-11-05,8.0,51.0
2008-11-06,8.0,52.0
2008-11-07,8.0,52.0
2008-11-08,7.0,51.0
2008-11-09,7.0,47.0
2008-11-10,9.0,49.0
2008-11-11,8.0,50.0
2008-11-12,9.0,55.0
2008-11-13,8.0,55.0
2008-11-14,8.0,53.0
2008-11-15,7.0,53.0
2008-11-16,7.0,50.0
2008-11-17,8.0,51.0
2008-11-18,8.0,51.0
2008-11-19,8.0,51.0
2008-11-20,8.0,55.0
2008-11-21,8.0,56.0
2008-11-22,6.0,53.0
2008-11-23,7.0,50.0
2008-11-24,8.0,52.0
2008-11-25,8.0,51.0
2008-11-26,8.0,51.0
2008-11-27,6.0,52.0
2008-11-28,7.0,49.0
2008-11-29,7.0,51.0
2008-11-30,7.0,49.0
2008-12-01,8.0,49.0
2008-12-02,9.0,50.0
2008-12-03,8.0,53.0
2008-12-04,8.0,54.0
2008-12-05,10.5,67.5
2008-12-06,11.0,78.0
2008-12-07,10.0,74.0
2008-12-08,13.0,75.0
2008-12-09,12.0,76.0
2008-12-10,12.0,81.0
2008-12-11,13.0,84.0
2008-12-12,13.0,82.0
2008-12-13,11.0,78.0
2008-12-14,10.0,77.0
2008-12-15,12.0,75.0
2008-12-16,13.0,78.0
2008-12-17,12.0,82.0
2008-12-18,12.0,80.0
2008-12-19,12.0,77.0
2008-12-20,11.0,75.0
2008-12-21,11.0,78.0
2008-12-22,12.0,73.0
2008-12-23,12.0,76.0
2008-12-24,11.0,81.0
2008-12-25,9.0,87.0
2008-12-26,10.0,76.0
2008-12-27,10.0,77.0
2008-12-28,9.0,77.0
2008-12-29,12.0,73.0
2008-12-30,13.0,72.0
2008-12-31,13.0,73.0
2009-01-01,12.0,82.0
2009-01-02,12.0,74.0
2009-01-03,11.0,75.0
2009-01-04,11.0,74.0
2009-01-05,13.0,75.0
2009-01-06,14.0,77.0
2009-01-07,14.0,78.0
2009-01-08,15.0,80.0
2009-01-09,14.0,83.0
2009-01-10,11.0,82.0
2009-01-11,12.0,78.0
2009-01-12,13.0,78.0
2009-01-13,13.0,80.0
2009-01-14,14.0,81.0
2009-01-15,13.0,83.0
2009-01-16,13.0,82.0
2009-01-17,11.0,80.0
2009-01-18,11.0,80.0
2009-01-19,12.0,75.0
2009-01-20,12.0,79.0
2009-01-21,13.0,80.0
2009-01-22,13.0,82.0
2009-01-23,13.0,85.0
2009-01-24,12.0,80.0
2009-01-25,11.0,79.0
2009-01-26,14.0,79.0
2009-01-27,13.0,82.0
2009-01-28,13.0,85.0
2009-01-29,14.0,84.0
2009-01-30,13.0,85.0
2009-01-31,11.0,94.0
2009-02-01,10.0,82.0
2009-02-02,12.0,85.0
2009-02-03,13.0,96.0
2009-02-04,13.0,98.0
2009-02-05,13.0,100.0
2009-02-06,12.0,95.0
