date,restaurant,google
2006-07-21,46.0,84.0
2006-07-22,48.0,91.0
2006-07-23,39.0,91.0
2006-07-24,37.0,73.0
2006-07-25,41.0,79.0
2006-07-26,41.0,80.0
2006-07-27,44.0,90.0
2006-07-28,49.0,87.0
2006-07-29,52.0,90.0
2006-07-30,41.0,88.0
2006-07-31,38.0,79.0
2006-08-01,40.0,76.0
2006-08-02,44.0,81.0
2006-08-03,41.0,82.0
2006-08-04,51.0,85.0
2006-08-05,49.0,84.0
2006-08-06,38.0,88.0
2006-08-07,40.0,78.0
2006-08-08,41.0,77.0
2006-08-09,42.0,80.0
2006-08-10,42.0,79.0
2006-08-11,48.0,78.0
2006-08-12,51.0,89.0
2006-08-13,43.0,82.0
2006-08-14,42.0,72.0
2006-08-15,44.0,75.0
2006-08-16,45.0,77.0
2006-08-17,44.0,77.0
2006-08-18,45.0,78.0
2006-08-19,48.0,87.0
2006-08-20,41.0,82.0
2006-08-21,40.0,74.0
2006-08-22,42.0,76.0
2006-08-23,41.0,75.0
2006-08-24,42.0,78.0
2006-08-25,45.0,82.0
2006-08-26,47.0,85.0
2006-08-27,39.0,80.0
2006-08-28,33.0,79.0
2006-08-29,35.0,76.0
2006-08-30,37.0,77.0
2006-08-31,39.0,80.0
2006-09-01,41.0,83.0
2006-09-02,47.0,82.0
2006-09-03,46.0,82.0
2006-09-04,34.0,79.0
2006-09-05,32.0,70.0
2006-09-06,36.0,77.0
2006-09-07,37.0,78.0
2006-09-08,43.0,78.0
2006-09-09,45.0,84.0
2006-09-10,37.0,78.0
2006-09-11,35.0,73.0
2006-09-12,32.0,82.0
2006-09-13,39.0,78.0
2006-09-14,41.0,80.0
2006-09-15,44.0,83.0
2006-09-16,48.0,87.0
2006-09-17,38.0,82.0
2006-09-18,35.0,76.0
2006-09-19,35.0,79.0
2006-09-20,37.0,79.0
2006-09-21,37.0,82.0
2006-09-22,47.0,87.0
2006-09-23,45.0,81.0
2006-09-24,36.0,80.0
2006-09-25,37.0,74.0
2006-09-26,37.0,79.0
2006-09-27,39.0,90.0
2006-09-28,39.0,85.0
2006-09-29,47.0,88.0
2006-09-30,53.0,93.0
2006-10-01,38.0,88.0
2006-10-02,34.0,79.0
2006-10-03,37.0,82.0
2006-10-04,38.0,84.0
2006-10-05,39.0,86.0
2006-10-06,42.0,89.0
2006-10-07,52.0,92.0
2006-10-08,39.0,89.0
2006-10-09,37.0,83.0
2006-10-10,38.0,91.0
2006-10-11,38.0,90.0
2006-10-12,39.0,89.0
2006-10-13,47.0,89.0
2006-10-14,51.0,88.0
2006-10-15,37.0,89.0
2006-10-16,36.0,80.0
2006-10-17,39.0,86.0
2006-10-18,40.0,84.0
2006-10-19,39.0,86.0
2006-10-20,49.0,87.0
2006-10-21,52.0,90.0
2006-10-22,40.0,80.0
2006-10-23,36.0,83.0
2006-10-24,38.0,86.0
2006-10-25,38.0,87.0
2006-10-26,40.0,86.0
2006-10-27,46.0,91.0
2006-10-28,45.0,94.0
2006-10-29,37.0,86.0
2006-10-30,35.0,79.0
2006-10-31,36.0,86.0
2006-11-01,43.0,86.0
2006-11-02,42.0,87.0
2006-11-03,48.0,89.0
2006-11-04,54.0,88.0
2006-11-05,39.0,82.0
2006-11-06,39.0,82.0
2006-11-07,38.0,84.0
2006-11-08,39.0,81.0
2006-11-09,44.0,89.0
2006-11-10,50.0,87.0
2006-11-11,52.0,89.0
2006-11-12,39.0,86.0
2006-11-13,37.0,81.0
2006-11-14,38.0,83.0
2006-11-15,41.0,86.0
2006-11-16,42.0,86.0
2006-11-17,46.0,91.0
2006-11-18,51.0,90.0
2006-11-19,38.0,85.0
2006-11-20,37.0,80.0
2006-11-21,39.0,80.0
2006-11-22,39.0,90.0
2006-11-23,31.0,100.0
2006-11-24,36.0,93.0
2006-11-25,46.0,90.0
2006-11-26,34.0,89.0
2006-11-27,35.0,76.0
2006-11-28,37.0,82.0
2006-11-29,39.0,85.0
2006-11-30,37.0,86.0
2006-12-01,44.0,85.0
2006-12-02,46.0,88.0
2006-12-03,37.0,83.0
2006-12-04,38.0,81.0
2006-12-05,40.0,85.0
2006-12-06,42.0,86.0
2006-12-07,41.0,86.0
2006-12-08,46.0,87.0
2006-12-09,50.0,90.0
2006-12-10,38.0,90.0
2006-12-11,39.0,81.0
2006-12-12,42.0,89.0
2006-12-13,45.0,92.0
2006-12-14,43.0,88.0
2006-12-15,47.0,88.0
2006-12-16,44.0,82.5
2006-12-17,33.0,65.0
2006-12-18,33.0,63.0
2006-12-19,33.0,65.0
2006-12-20,35.0,67.0
2006-12-21,34.0,65.0
2006-12-22,32.0,68.0
2006-12-23,34.0,71.0
2006-12-24,29.0,74.0
2006-12-25,27.0,80.0
2006-12-26,29.0,66.0
2006-12-27,37.0,63.0
2006-12-28,39.0,61.0
2006-12-29,37.0,64.0
2006-12-30,39.0,67.0
2006-12-31,39.0,65.0
2007-01-01,30.0,70.0
2007-01-02,26.0,63.0
2007-01-03,30.0,61.0
2007-01-04,32.0,65.0
2007-01-05,37.0,66.0
2007-01-06,39.0,67.0
2007-01-07,30.0,67.0
2007-01-08,29.0,64.0
2007-01-09,30.0,69.0
2007-01-10,33.0,68.0
2007-01-11,33.0,68.0
2007-01-12,38.0,68.0
2007-01-13,40.0,73.0
2007-01-14,33.0,70.0
2007-01-15,27.0,62.0
2007-01-16,27.0,65.0
2007-01-17,31.0,68.0
2007-01-18,32.0,72.0
2007-01-19,37.0,70.0
2007-01-20,42.0,75.0
2007-01-21,30.0,68.0
2007-01-22,28.0,64.0
2007-01-23,31.0,66.0
2007-01-24,33.0,69.0
2007-01-25,33.0,69.0
2007-01-26,40.0,69.0
2007-01-27,41.0,75.0
2007-01-28,33.0,71.0
2007-01-29,28.0,65.0
2007-01-30,30.0,67.0
2007-01-31,31.0,68.0
2007-02-01,31.0,71.0
2007-02-02,37.0,72.0
2007-02-03,40.0,72.0
2007-02-04,27.0,70.0
2007-02-05,27.0,66.0
2007-02-06,30.0,69.0
2007-02-07,33.0,68.0
2007-02-08,33.0,70.0
2007-02-09,39.0,69.0
2007-02-10,45.0,72.0
2007-02-11,36.0,69.0
2007-02-12,32.0,63.0
2007-02-13,34.0,66.0
2007-02-14,43.0,65.0
2007-02-15,36.0,70.0
2007-02-16,38.0,66.0
2007-02-17,42.0,70.0
2007-02-18,33.0,70.0
2007-02-19,27.0,65.0
2007-02-20,27.0,67.0
2007-02-21,30.0,67.0
2007-02-22,32.0,72.0
2007-02-23,36.0,77.0
2007-02-24,41.0,74.0
2007-02-25,30.0,73.0
2007-02-26,26.0,66.0
2007-02-27,27.0,69.0
2007-02-28,28.0,68.0
2007-03-01,31.0,72.0
2007-03-02,34.0,68.0
2007-03-03,41.0,70.0
2007-03-04,34.0,69.0
2007-03-05,28.0,65.0
2007-03-06,30.0,73.0
2007-03-07,30.0,69.0
2007-03-08,31.0,72.0
2007-03-09,36.0,71.0
2007-03-10,40.0,77.0
2007-03-11,31.0,70.0
2007-03-12,26.0,67.0
2007-03-13,28.0,69.0
2007-03-14,28.0,70.0
2007-03-15,30.0,68.0
2007-03-16,32.0,71.0
2007-03-17,33.0,74.0
2007-03-18,30.0,69.0
2007-03-19,25.0,66.0
2007-03-20,28.0,70.0
2007-03-21,29.0,70.0
2007-03-22,31.0,70.0
2007-03-23,36.0,71.0
2007-03-24,39.0,73.0
2007-03-25,30.0,69.0
2007-03-26,25.0,67.0
2007-03-27,27.0,70.0
2007-03-28,28.0,70.0
2007-03-29,31.0,69.0
2007-03-30,34.0,73.0
2007-03-31,38.0,76.0
2007-04-01,31.0,77.0
2007-04-02,26.0,76.0
2007-04-03,27.0,69.0
2007-04-04,30.0,72.0
2007-04-05,30.0,74.0
2007-04-06,34.0,72.0
2007-04-07,35.0,70.0
2007-04-08,29.0,74.0
2007-04-09,26.0,67.0
2007-04-10,28.0,74.0
2007-04-11,28.0,78.0
2007-04-12,30.0,77.0
2007-04-13,36.0,78.0
2007-04-14,38.0,79.0
2007-04-15,28.0,76.0
2007-04-16,24.0,68.0
2007-04-17,26.0,72.0
2007-04-18,31.0,73.0
2007-04-19,29.0,74.0
2007-04-20,34.0,77.0
2007-04-21,37.0,77.0
2007-04-22,30.0,78.0
2007-04-23,27.0,72.0
2007-04-24,29.0,73.0
2007-04-25,30.0,73.0
2007-04-26,30.0,74.0
2007-04-27,34.0,74.0
2007-04-28,39.0,74.0
2007-04-29,30.0,69.0
2007-04-30,26.0,71.0
2007-05-01,29.0,73.0
2007-05-02,29.0,74.0
2007-05-03,31.0,72.0
2007-05-04,35.0,77.0
2007-05-05,41.0,78.0
2007-05-06,31.0,70.0
2007-05-07,29.0,68.0
2007-05-08,31.0,71.0
2007-05-09,35.0,71.0
2007-05-10,35.0,76.0
2007-05-11,40.0,78.0
2007-05-12,44.0,77.0
2007-05-13,43.0,76.0
2007-05-14,29.0,71.0
2007-05-15,29.0,69.0
2007-05-16,30.0,74.0
2007-05-17,30.0,83.0
2007-05-18,35.0,83.0
2007-05-19,35.0,84.0
2007-05-20,30.0,81.0
2007-05-21,28.0,80.0
2007-05-22,28.0,79.0
2007-05-23,29.0,79.0
2007-05-24,30.0,80.0
2007-05-25,33.0,82.0
2007-05-26,35.0,77.0
2007-05-27,32.0,76.0
2007-05-28,27.0,76.0
2007-05-29,27.0,76.0
2007-05-30,28.0,81.0
2007-05-31,29.0,87.0
2007-06-01,33.0,93.0
2007-06-02,34.0,100.0
2007-06-03,30.0,89.0
2007-06-04,27.0,82.0
2007-06-05,31.0,79.0
2007-06-06,32.0,82.0
2007-06-07,32.0,85.0
2007-06-08,35.0,85.0
2007-06-09,34.0,92.0
2007-06-10,31.0,90.0
2007-06-11,29.0,82.0
2007-06-12,32.0,82.0
2007-06-13,33.0,78.0
2007-06-14,34.0,78.5
2007-06-15,39.0,80.0
2007-06-16,42.0,86.0
2007-06-17,37.0,84.0
2007-06-18,31.0,78.0
2007-06-19,32.0,81.0
2007-06-20,35.0,79.0
2007-06-21,36.0,80.0
2007-06-22,38.0,78.0
2007-06-23,38.0,89.0
2007-06-24,34.0,87.0
2007-06-25,30.0,78.0
2007-06-26,33.0,77.0
2007-06-27,33.0,77.0
2007-06-28,32.0,82.0
2007-06-29,37.0,80.0
2007-06-30,38.0,85.0
2007-07-01,32.0,85.0
2007-07-02,29.0,78.0
2007-07-03,30.0,77.0
2007-07-04,29.0,83.0
2007-07-05,33.0,79.0
2007-07-06,37.0,81.0
2007-07-07,38.0,86.0
2007-07-08,35.0,84.0
2007-07-09,31.0,90.0
2007-07-10,33.0,88.0
2007-07-11,34.0,86.0
2007-07-12,35.0,84.0
2007-07-13,40.0,81.0
2007-07-14,41.0,89.0
2007-07-15,35.0,83.0
2007-07-16,33.0,77.0
2007-07-17,35.0,80.0
2007-07-18,37.0,80.0
2007-07-19,39.0,81.0
2007-07-20,39.0,83.0
2007-07-21,40.0,86.0
2007-07-22,32.0,85.0
2007-07-23,33.0,75.0
2007-07-24,34.0,79.0
2007-07-25,36.0,79.0
2007-07-26,36.0,80.0
2007-07-27,41.0,80.0
2007-07-28,40.0,85.0
2007-07-29,36.0,80.0
2007-07-30,32.0,74.0
2007-07-31,34.0,77.0
2007-08-01,34.0,78.0
2007-08-02,35.0,83.0
2007-08-03,39.0,84.0
2007-08-04,39.0,87.0
2007-08-05,34.0,81.0
2007-08-06,34.0,75.0
2007-08-07,34.0,78.0
2007-08-08,37.0,80.0
2007-08-09,36.0,80.0
2007-08-10,39.0,80.0
2007-08-11,40.0,90.0
2007-08-12,34.0,84.0
2007-08-13,32.0,76.0
2007-08-14,32.0,80.0
2007-08-15,34.0,78.0
2007-08-16,35.0,83.0
2007-08-17,37.0,83.0
2007-08-18,40.0,88.0
2007-08-19,33.0,86.0
2007-08-20,29.0,80.0
2007-08-21,31.0,79.0
2007-08-22,34.0,91.0
2007-08-23,34.0,100.0
2007-08-24,38.0,94.0
2007-08-25,38.0,95.0
2007-08-26,33.0,90.0
2007-08-27,30.0,80.0
2007-08-28,29.0,81.0
2007-08-29,31.0,82.0
2007-08-30,31.0,85.0
2007-08-31,35.0,85.0
2007-09-01,37.0,89.0
2007-09-02,33.0,89.0
2007-09-03,28.0,86.0
2007-09-04,27.0,84.0
2007-09-05,27.0,83.0
2007-09-06,31.0,86.0
2007-09-07,36.0,86.0
2007-09-08,36.0,89.0
2007-09-09,29.0,85.0
2007-09-10,28.0,83.0
2007-09-11,28.0,84.0
2007-09-12,30.0,86.0
2007-09-13,32.0,89.0
2007-09-14,35.0,90.0
2007-09-15,38.0,92.0
2007-09-16,32.0,89.0
2007-09-17,28.0,81.0
2007-09-18,30.0,85.0
2007-09-19,31.0,87.0
2007-09-20,31.0,88.0
2007-09-21,37.0,88.0
2007-09-22,39.0,89.0
2007-09-23,29.0,84.0
2007-09-24,29.0,81.0
2007-09-25,29.0,85.0
2007-09-26,31.0,89.0
2007-09-27,33.0,100.0
2007-09-28,37.0,94.0
2007-09-29,39.0,93.0
2007-09-30,31.0,87.0
2007-10-01,27.0,87.0
2007-10-02,30.0,84.0
2007-10-03,31.0,87.0
2007-10-04,32.0,88.0
2007-10-05,37.0,86.0
2007-10-06,39.0,90.0
2007-10-07,31.0,84.0
2007-10-08,29.0,82.0
2007-10-09,30.0,90.0
2007-10-10,32.0,90.0
2007-10-11,32.0,91.0
2007-10-12,38.0,92.0
2007-10-13,38.0,93.0
2007-10-14,32.0,84.0
2007-10-15,29.0,85.0
2007-10-16,30.0,85.0
2007-10-17,32.0,85.0
2007-10-18,33.0,92.0
2007-10-19,37.0,92.0
2007-10-20,38.0,90.0
2007-10-21,30.0,87.0
2007-10-22,27.0,86.0
2007-10-23,27.0,97.0
2007-10-24,31.0,97.0
2007-10-25,31.0,94.0
2007-10-26,36.0,92.0
2007-10-27,37.0,94.0
2007-10-28,29.0,86.0
2007-10-29,27.0,85.0
2007-10-30,29.0,88.0
2007-10-31,28.0,94.0
2007-11-01,32.0,92.0
2007-11-02,38.0,91.0
2007-11-03,40.0,89.0
2007-11-04,30.0,88.0
2007-11-05,29.0,86.0
2007-11-06,29.0,90.0
2007-11-07,32.0,89.0
2007-11-08,33.0,90.0
2007-11-09,38.0,89.0
2007-11-10,41.0,89.0
2007-11-11,32.0,87.0
2007-11-12,30.0,84.0
2007-11-13,30.0,86.0
2007-11-14,31.0,90.0
2007-11-15,31.0,91.0
2007-11-16,36.0,92.0
2007-11-17,40.0,88.0
2007-11-18,30.0,84.0
2007-11-19,27.0,82.0
2007-11-20,28.0,86.0
2007-11-21,28.0,86.0
2007-11-22,24.0,98.0
2007-11-23,28.0,88.0
2007-11-24,32.0,85.0
2007-11-25,26.0,87.0
2007-11-26,25.0,81.0
2007-11-27,27.0,87.0
2007-11-28,30.0,90.0
2007-11-29,30.0,92.0
2007-11-30,33.0,93.0
2007-12-01,34.0,92.0
2007-12-02,25.0,87.0
2007-12-03,29.0,83.0
2007-12-04,30.0,88.0
2007-12-05,31.0,86.0
2007-12-06,32.0,91.0
2007-12-07,33.0,91.0
2007-12-08,36.0,91.0
2007-12-09,28.0,87.0
2007-12-10,30.0,82.0
2007-12-11,29.5,83.0
2007-12-12,31.0,86.0
2007-12-13,32.0,86.0
2007-12-14,34.0,84.0
2007-12-15,33.0,85.0
2007-12-16,27.0,83.0
2007-12-17,30.0,81.0
2007-12-18,33.0,83.0
2007-12-19,32.0,84.0
2007-12-20,34.0,85.0
2007-12-21,34.0,84.0
2007-12-22,35.0,88.0
2007-12-23,34.0,83.0
2007-12-24,31.0,86.0
2007-12-25,28.0,97.0
2007-12-26,31.0,80.0
2007-12-27,35.0,81.0
2007-12-28,37.0,81.0
2007-12-29,39.0,82.0
2007-12-30,38.0,81.0
2007-12-31,39.0,80.0
2008-01-01,33.0,82.0
2008-01-02,28.0,76.0
2008-01-03,30.0,81.0
2008-01-04,35.0,82.0
2008-01-05,37.0,86.0
2008-01-06,31.0,80.0
2008-01-07,28.0,81.0
2008-01-08,30.0,82.0
2008-01-09,32.0,83.0
2008-01-10,32.0,84.0
2008-01-11,38.0,84.0
2008-01-12,40.0,86.0
2008-01-13,32.0,84.0
2008-01-14,28.0,79.0
2008-01-15,31.0,84.0
2008-01-16,33.0,86.0
2008-01-17,32.0,83.0
2008-01-18,38.0,87.0
2008-01-19,40.0,85.0
2008-01-20,32.0,83.0
2008-01-21,28.0,76.0
2008-01-22,29.0,81.0
2008-01-23,30.0,84.0
2008-01-24,33.0,86.0
2008-01-25,38.0,84.0
2008-01-26,40.0,88.0
2008-01-27,32.0,83.0
2008-01-28,30.0,85.0
2008-01-29,30.0,86.0
2008-01-30,31.0,83.0
2008-01-31,31.0,88.0
2008-02-01,36.0,85.0
2008-02-02,38.0,86.0
2008-02-03,28.0,84.0
2008-02-04,25.0,79.0
2008-02-05,28.0,83.0
2008-02-06,29.0,85.0
2008-02-07,30.0,87.0
2008-02-08,37.0,91.0
2008-02-09,40.0,91.0
2008-02-10,31.0,84.0
2008-02-11,32.0,80.0
2008-02-12,33.0,86.0
2008-02-13,37.0,86.0
2008-02-14,48.0,91.0
2008-02-15,41.0,89.0
2008-02-16,43.0,89.0
2008-02-17,35.0,85.0
2008-02-18,28.0,81.0
2008-02-19,27.0,82.0
2008-02-20,27.0,84.0
2008-02-21,28.0,86.0
2008-02-22,32.0,87.0
2008-02-23,39.0,85.0
2008-02-24,30.0,86.0
2008-02-25,26.0,84.0
2008-02-26,27.0,85.0
2008-02-27,29.0,86.0
2008-02-28,29.0,94.0
2008-02-29,33.0,90.0
2008-03-01,38.0,90.0
2008-03-02,32.0,85.0
2008-03-03,27.0,85.0
2008-03-04,29.0,86.0
2008-03-05,28.0,87.0
2008-03-06,30.0,89.0
2008-03-07,35.0,92.0
2008-03-08,36.0,90.0
2008-03-09,31.0,86.0
2008-03-10,26.0,84.0
2008-03-11,29.0,88.0
2008-03-12,31.0,88.0
2008-03-13,29.0,89.0
2008-03-14,36.0,93.0
2008-03-15,37.0,93.0
2008-03-16,30.0,86.0
2008-03-17,27.0,87.0
2008-03-18,29.0,86.0
2008-03-19,30.0,86.0
2008-03-20,31.0,88.0
2008-03-21,36.0,83.0
2008-03-22,38.0,88.0
2008-03-23,31.0,88.0
2008-03-24,27.0,84.0
2008-03-25,27.0,86.0
2008-03-26,29.0,87.0
2008-03-27,31.0,89.0
2008-03-28,34.0,88.0
2008-03-29,37.0,100.0
2008-03-30,29.0,95.0
2008-03-31,24.0,85.0
2008-04-01,26.0,95.0
2008-04-02,28.0,94.0
2008-04-03,28.0,89.0
2008-04-04,34.0,92.0
2008-04-05,35.0,99.0
2008-04-06,30.0,90.0
2008-04-07,26.0,86.0
2008-04-08,26.0,92.0
2008-04-09,27.0,91.0
2008-04-10,28.0,93.0
2008-04-11,34.0,93.0
2008-04-12,36.0,92.0
2008-04-13,27.0,89.0
2008-04-14,25.0,89.0
2008-04-15,27.0,87.0
2008-04-16,29.0,91.0
2008-04-17,28.0,94.0
2008-04-18,33.0,96.0
2008-04-19,37.0,94.0
2008-04-20,28.0,89.0
2008-04-21,27.0,85.0
2008-04-22,27.0,92.0
2008-04-23,30.0,94.0
2008-04-24,28.0,91.0
2008-04-25,33.0,93.0
2008-04-26,36.0,91.0
2008-04-27,29.0,88.0
2008-04-28,27.0,84.0
2008-04-29,26.0,89.0
2008-04-30,29.0,94.0
2008-05-01,29.0,92.0
2008-05-02,33.0,94.0
2008-05-03,34.0,91.0
2008-05-04,29.0,88.0
2008-05-05,30.0,89.0
2008-05-06,29.0,89.0
2008-05-07,31.0,92.0
2008-05-08,31.0,90.0
2008-05-09,37.0,95.0
2008-05-10,42.0,93.0
2008-05-11,40.0,92.0
2008-05-12,27.0,89.0
2008-05-13,27.0,95.0
2008-05-14,28.0,93.0
2008-05-15,30.0,95.0
2008-05-16,34.0,100.0
2008-05-17,34.0,94.0
2008-05-18,30.0,92.0
2008-05-19,27.0,95.0
2008-05-20,27.0,96.0
2008-05-21,27.0,92.0
2008-05-22,28.0,98.0
2008-05-23,31.0,94.0
2008-05-24,33.0,93.0
2008-05-25,31.0,91.0
2008-05-26,25.0,90.0
2008-05-27,27.0,88.0
2008-05-28,27.0,88.0
2008-05-29,29.0,95.0
2008-05-30,32.0,90.0
2008-05-31,33.0,95.0
2008-06-01,28.0,91.0
2008-06-02,26.0,86.0
2008-06-03,28.0,87.0
2008-06-04,28.0,90.0
2008-06-05,29.0,90.0
2008-06-06,33.0,93.0
2008-06-07,32.0,95.0
2008-06-08,21.0,67.0
2008-06-09,14.0,44.0
2008-06-10,15.0,44.0
2008-06-11,16.0,45.0
2008-06-12,16.0,48.0
2008-06-13,17.0,47.0
2008-06-14,19.0,49.0
2008-06-15,18.0,47.0
2008-06-16,14.0,43.0
2008-06-17,15.0,45.0
2008-06-18,15.0,46.0
2008-06-19,15.0,46.0
2008-06-20,16.0,47.0
2008-06-21,17.0,48.0
2008-06-22,16.0,48.0
2008-06-23,15.0,44.0
2008-06-24,15.0,47.0
2008-06-25,15.0,45.0
2008-06-26,15.0,44.0
2008-06-27,16.0,46.0
2008-06-28,17.0,47.0
2008-06-29,15.0,46.0
2008-06-30,14.0,44.0
2008-07-01,14.0,43.0
2008-07-02,15.0,44.0
2008-07-03,15.0,46.0
2008-07-04,15.0,47.0
2008-07-05,17.0,47.0
2008-07-06,14.0,46.0
2008-07-07,14.0,45.0
2008-07-08,15.0,46.0
2008-07-09,15.0,45.0
2008-07-10,15.0,45.0
2008-07-11,17.0,46.0
2008-07-12,18.0,49.0
2008-07-13,14.0,47.0
2008-07-14,15.0,45.0
2008-07-15,15.0,46.0
2008-07-16,16.0,46.0
2008-07-17,16.0,47.0
2008-07-18,17.0,47.0
2008-07-19,18.0,48.0
2008-07-20,15.0,45.0
2008-07-21,16.0,44.0
2008-07-22,16.0,43.0
2008-07-23,17.0,45.0
2008-07-24,17.0,45.0
2008-07-25,18.0,45.0
2008-07-26,17.0,46.0
2008-07-27,16.0,47.0
2008-07-28,15.0,45.0
2008-07-29,16.0,48.0
2008-07-30,17.0,50.0
2008-07-31,16.0,47.0
2008-08-01,17.0,45.0
2008-08-02,18.0,48.0
2008-08-03,15.0,46.0
2008-08-04,14.0,44.0
2008-08-05,15.0,44.0
2008-08-06,16.0,46.0
2008-08-07,16.0,44.0
2008-08-08,17.0,47.0
2008-08-09,17.0,48.0
2008-08-10,14.0,46.0
2008-08-11,14.0,44.0
2008-08-12,15.0,46.0
2008-08-13,16.0,46.0
2008-08-14,16.0,47.0
2008-08-15,17.0,46.0
2008-08-16,17.0,48.0
2008-08-17,15.0,48.0
2008-08-18,13.0,46.0
2008-08-19,14.0,46.0
2008-08-20,15.0,46.0
2008-08-21,14.0,47.0
2008-08-22,15.0,47.0
2008-08-23,16.0,49.0
2008-08-24,14.0,47.0
2008-08-25,13.0,46.0
2008-08-26,14.0,46.0
2008-08-27,14.0,48.0
2008-08-28,14.0,47.0
2008-08-29,16.0,48.0
2008-08-30,16.0,49.0
2008-08-31,15.0,49.0
2008-09-01,13.0,50.0
2008-09-02,13.0,100.0
2008-09-03,14.0,86.0
2008-09-04,13.0,64.0
2008-09-05,16.0,60.0
2008-09-06,16.0,60.0
2008-09-07,13.0,57.0
2008-09-08,12.0,54.0
2008-09-09,14.0,54.0
2008-09-10,14.0,53.0
2008-09-11,14.0,54.0
2008-09-12,17.0,54.0
2008-09-13,17.0,56.0
2008-09-14,14.0,51.0
2008-09-15,13.0,52.0
2008-09-16,13.0,52.0
2008-09-17,14.0,54.0
2008-09-18,14.0,55.0
2008-09-19,17.0,54.0
2008-09-20,17.0,53.0
2008-09-21,13.0,49.0
2008-09-22,13.0,51.0
2008-09-23,14.0,57.0
2008-09-24,14.0,59.0
2008-09-25,14.0,58.0
2008-09-26,16.0,56.0
2008-09-27,17.0,63.0
2008-09-28,13.0,53.0
2008-09-29,11.0,52.0
2008-09-30,12.0,53.0
2008-10-01,13.0,52.0
2008-10-02,13.0,54.0
2008-10-03,16.0,53.0
2008-10-04,18.0,53.0
2008-10-05,13.0,50.0
2008-10-06,12.0,50.0
2008-10-07,13.0,51.0
2008-10-08,14.0,51.0
2008-10-09,14.0,52.0
2008-10-10,15.0,52.0
2008-10-11,17.0,54.0
2008-10-12,14.0,50.0
2008-10-13,13.0,52.0
2008-10-14,13.0,51.0
2008-10-15,13.0,52.0
2008-10-16,14.0,52.0
2008-10-17,16.0,53.0
2008-10-18,17.0,51.0
2008-10-19,14.0,49.0
2008-10-20,13.0,48.0
2008-10-21,13.0,51.0
2008-10-22,14.0,52.0
2008-10-23,14.0,53.0
2008-10-24,16.0,54.0
2008-10-25,16.0,52.0
2008-10-26,13.0,48.0
2008-10-27,11.0,50.0
2008-10-28,13.0,53.0
2008-10-29,12.0,52.0
2008-10-30,13.0,53.0
2008-10-31,13.0,54.0
2008-11-01,16.0,53.0
2008-11-02,14.0,50.0
2008-11-03,11.0,51.0
2008-11-04,12.0,54.0
2008-11-05,12.0,50.0
2008-11-06,15.0,52.0
2008-11-07,17.0,53.0
2008-11-08,18.0,51.0
2008-11-09,15.0,48.0
2008-11-10,14.0,50.0
2008-11-11,14.0,50.0
2008-11-12,14.0,54.0
2008-11-13,15.0,54.0
2008-11-14,16.0,54.0
2008-11-15,18.0,53.0
2008-11-16,14.0,50.0
2008-11-17,13.0,51.0
2008-11-18,13.0,52.0
2008-11-19,13.0,52.0
2008-11-20,15.0,55.0
2008-11-21,16.0,57.0
2008-11-22,16.0,53.0
2008-11-23,14.0,51.0
2008-11-24,13.0,51.0
2008-11-25,13.0,52.0
2008-11-26,13.0,50.0
2008-11-27,11.0,52.0
2008-11-28,12.0,49.0
2008-11-29,15.0,50.0
2008-11-30,12.0,48.0
2008-12-01,13.0,50.0
2008-12-02,13.0,51.0
2008-12-03,13.0,51.0
2008-12-04,14.0,53.0
2008-12-05,20.0,67.5
2008-12-06,24.0,77.0
2008-12-07,19.0,74.0
2008-12-08,20.0,77.0
2008-12-09,21.0,77.0
2008-12-10,21.0,81.0
2008-12-11,22.0,84.0
2008-12-12,23.0,83.0
2008-12-13,24.0,77.0
2008-12-14,20.0,76.0
2008-12-15,21.0,77.0
2008-12-16,21.0,79.0
2008-12-17,22.0,83.0
2008-12-18,22.0,80.0
2008-12-19,22.0,78.0
2008-12-20,23.0,76.0
2008-12-21,20.0,76.0
2008-12-22,22.0,74.0
2008-12-23,24.0,75.0
2008-12-24,22.0,81.0
2008-12-25,21.0,87.0
2008-12-26,23.0,76.0
2008-12-27,26.0,78.0
2008-12-28,25.0,79.0
2008-12-29,25.0,72.0
2008-12-30,27.0,70.0
2008-12-31,31.0,75.0
2009-01-01,26.0,80.0
2009-01-02,25.0,75.0
2009-01-03,25.0,76.0
2009-01-04,21.0,73.0
2009-01-05,20.0,76.0
2009-01-06,21.0,78.0
2009-01-07,21.0,78.0
2009-01-08,23.0,80.0
2009-01-09,26.0,84.0
2009-01-10,27.0,81.0
2009-01-11,22.0,77.0
2009-01-12,21.0,78.0
2009-01-13,22.0,81.0
2009-01-14,23.0,81.0
2009-01-15,24.0,83.0
2009-01-16,26.0,81.0
2009-01-17,29.0,82.0
2009-01-18,23.0,81.0
2009-01-19,21.0,75.0
2009-01-20,20.0,79.0
2009-01-21,23.0,81.0
2009-01-22,25.0,81.0
2009-01-23,29.0,84.0
2009-01-24,30.0,81.0
2009-01-25,23.0,78.0
2009-01-26,23.0,79.0
2009-01-27,22.0,82.0
2009-01-28,22.0,84.0
2009-01-29,24.0,84.0
2009-01-30,27.0,85.0
2009-01-31,28.0,95.0
2009-02-01,21.0,80.0
2009-02-02,20.0,85.0
2009-02-03,23.0,97.0
2009-02-04,23.0,99.0
2009-02-05,24.0,100.0
2009-02-06,27.0,94.0
