date,movie
2007-06-25,46.0
2007-06-26,47.0
2007-06-27,47.0
2007-06-28,55.0
2007-06-29,65.0
2007-06-30,81.0
2007-07-01,85.0
2007-07-02,57.0
2007-07-03,74.0
2007-07-04,94.0
2007-07-05,72.0
2007-07-06,76.0
2007-07-07,99.0
2007-07-08,94.0
2007-07-09,66.0
2007-07-10,64.0
2007-07-11,72.0
2007-07-12,59.0
2007-07-13,73.0
2007-07-14,93.0
2007-07-15,95.0
2007-07-16,60.0
2007-07-17,54.0
2007-07-18,52.0
2007-07-19,54.0
2007-07-20,68.0
2007-07-21,84.0
2007-07-22,83.0
2007-07-23,60.0
2007-07-24,53.0
2007-07-25,55.0
2007-07-26,60.0
2007-07-27,86.0
2007-07-28,98.0
2007-07-29,100.0
2007-07-30,60.0
2007-07-31,55.0
2007-08-01,55.0
2007-08-02,51.0
2007-08-03,73.0
2007-08-04,93.0
2007-08-05,81.0
2007-08-06,56.0
2007-08-07,48.0
2007-08-08,55.0
2007-08-09,50.0
2007-08-10,66.0
2007-08-11,80.0
2007-08-12,80.0
2007-08-13,48.0
2007-08-14,47.0
2007-08-15,42.0
2007-08-16,47.0
2007-08-17,58.0
2007-08-18,79.0
2007-08-19,77.0
2007-08-20,48.0
2007-08-21,44.0
2007-08-22,42.0
2007-08-23,44.0
2007-08-24,53.0
2007-08-25,75.0
2007-08-26,73.0
2007-08-27,46.0
2007-08-28,41.0
2007-08-29,40.0
2007-08-30,42.0
2007-08-31,52.0
2007-09-01,72.0
2007-09-02,76.0
2007-09-03,73.0
2007-09-04,40.0
2007-09-05,37.0
2007-09-06,39.0
2007-09-07,46.0
2007-09-08,67.0
2007-09-09,66.0
2007-09-10,40.0
2007-09-11,41.0
2007-09-12,40.0
2007-09-13,39.0
2007-09-14,51.0
2007-09-15,69.0
2007-09-16,62.0
2007-09-17,41.0
2007-09-18,36.0
2007-09-19,40.0
2007-09-20,40.0
2007-09-21,55.0
2007-09-22,72.0
2007-09-23,64.0
2007-09-24,42.0
2007-09-25,37.0
2007-09-26,40.0
2007-09-27,37.0
2007-09-28,46.0
2007-09-29,71.0
2007-09-30,66.0
2007-10-01,41.0
2007-10-02,40.0
2007-10-03,40.0
2007-10-04,39.0
2007-10-05,51.0
2007-10-06,70.0
2007-10-07,67.0
2007-10-08,46.0
2007-10-09,40.0
2007-10-10,40.0
2007-10-11,42.0
2007-10-12,55.0
2007-10-13,82.0
2007-10-14,66.0
2007-10-15,40.0
2007-10-16,41.0
2007-10-17,42.0
2007-10-18,43.0
2007-10-19,58.0
2007-10-20,74.0
2007-10-21,67.0
2007-10-22,44.0
2007-10-23,41.0
2007-10-24,41.0
2007-10-25,43.0
2007-10-26,62.0
2007-10-27,80.0
2007-10-28,72.0
2007-10-29,45.0
2007-10-30,42.0
2007-10-31,47.0
2007-11-01,46.0
2007-11-02,63.0
2007-11-03,85.0
2007-11-04,76.0
2007-11-05,47.0
2007-11-06,43.0
2007-11-07,42.0
2007-11-08,42.0
2007-11-09,54.0
2007-11-10,74.0
2007-11-11,79.0
2007-11-12,55.0
2007-11-13,41.0
2007-11-14,42.0
2007-11-15,42.0
2007-11-16,53.0
2007-11-17,76.0
2007-11-18,68.0
2007-11-19,48.0
2007-11-20,46.0
2007-11-21,56.0
2007-11-22,72.0
2007-11-23,89.0
2007-11-24,92.0
2007-11-25,75.0
2007-11-26,46.0
2007-11-27,44.0
2007-11-28,42.0
2007-11-29,42.0
2007-11-30,49.0
2007-12-01,75.0
2007-12-02,67.0
2007-12-03,47.0
2007-12-04,41.0
2007-12-05,41.0
2007-12-06,45.0
2007-12-07,52.0
2007-12-08,70.0
2007-12-09,70.0
2007-12-10,44.0
2007-12-11,40.5
2007-12-12,41.0
2007-12-13,44.0
2007-12-14,60.0
2007-12-15,86.0
2007-12-16,78.0
2007-12-17,50.0
2007-12-18,45.0
2007-12-19,47.0
2007-12-20,51.0
2007-12-21,65.0
2007-12-22,84.0
2007-12-23,89.0
2007-12-24,75.0
2007-12-25,100.0
2007-12-26,86.0
2007-12-27,78.0
2007-12-28,80.0
2007-12-29,93.0
2007-12-30,89.0
2007-12-31,77.0
2008-01-01,86.0
2008-01-02,62.0
2008-01-03,50.0
2008-01-04,63.0
2008-01-05,93.0
2008-01-06,83.0
2008-01-07,45.0
2008-01-08,41.0
2008-01-09,41.0
2008-01-10,43.0
2008-01-11,59.0
2008-01-12,81.0
2008-01-13,77.0
2008-01-14,45.0
2008-01-15,42.0
2008-01-16,44.0
2008-01-17,45.0
2008-01-18,68.0
2008-01-19,98.0
2008-01-20,89.0
2008-01-21,71.0
2008-01-22,49.0
2008-01-23,51.0
2008-01-24,42.0
2008-01-25,61.0
2008-01-26,92.0
2008-01-27,85.0
2008-01-28,49.0
2008-01-29,41.0
2008-01-30,40.0
2008-01-31,42.0
2008-02-01,56.0
2008-02-02,88.0
2008-02-03,66.0
2008-02-04,44.0
2008-02-05,41.0
2008-02-06,38.0
2008-02-07,38.0
2008-02-08,51.0
2008-02-09,81.0
2008-02-10,72.0
2008-02-11,44.0
2008-02-12,37.0
2008-02-13,42.0
2008-02-14,47.0
2008-02-15,64.0
2008-02-16,86.0
2008-02-17,84.0
2008-02-18,57.0
2008-02-19,42.0
2008-02-20,41.0
2008-02-21,41.0
2008-02-22,55.0
2008-02-23,80.0
2008-02-24,74.0
2008-02-25,54.0
2008-02-26,40.0
2008-02-27,37.0
2008-02-28,41.0
2008-02-29,53.0
2008-03-01,80.0
2008-03-02,75.0
2008-03-03,42.0
2008-03-04,39.0
2008-03-05,37.0
2008-03-06,38.0
2008-03-07,54.0
2008-03-08,78.0
2008-03-09,70.0
2008-03-10,42.0
2008-03-11,37.0
2008-03-12,38.0
2008-03-13,41.0
2008-03-14,54.0
2008-03-15,75.0
2008-03-16,69.0
2008-03-17,46.0
2008-03-18,41.0
2008-03-19,39.0
2008-03-20,42.0
2008-03-21,55.0
2008-03-22,70.0
2008-03-23,66.0
2008-03-24,44.0
2008-03-25,43.0
2008-03-26,39.0
2008-03-27,43.0
2008-03-28,59.0
2008-03-29,75.0
2008-03-30,75.0
2008-03-31,46.0
2008-04-01,41.0
2008-04-02,44.0
2008-04-03,40.0
2008-04-04,55.0
2008-04-05,72.0
2008-04-06,72.0
2008-04-07,42.0
2008-04-08,35.0
2008-04-09,38.0
2008-04-10,38.0
2008-04-11,53.0
2008-04-12,72.0
2008-04-13,65.0
2008-04-14,40.0
2008-04-15,37.0
2008-04-16,32.0
2008-04-17,41.0
2008-04-18,52.0
2008-04-19,71.0
2008-04-20,69.0
2008-04-21,44.0
2008-04-22,39.0
2008-04-23,37.0
2008-04-24,39.0
2008-04-25,54.0
2008-04-26,72.0
2008-04-27,69.0
2008-04-28,43.0
2008-04-29,39.0
2008-04-30,38.0
2008-05-01,42.0
2008-05-02,59.0
2008-05-03,84.0
2008-05-04,76.0
2008-05-05,45.0
2008-05-06,43.0
2008-05-07,39.0
2008-05-08,43.0
2008-05-09,58.0
2008-05-10,75.0
2008-05-11,73.0
2008-05-12,46.0
2008-05-13,41.0
2008-05-14,42.0
2008-05-15,43.0
2008-05-16,55.0
2008-05-17,69.0
2008-05-18,74.0
2008-05-19,46.0
2008-05-20,42.0
2008-05-21,42.0
2008-05-22,51.0
2008-05-23,60.0
2008-05-24,81.0
2008-05-25,86.0
2008-05-26,79.0
2008-05-27,51.0
2008-05-28,50.0
2008-05-29,51.0
2008-05-30,73.0
2008-05-31,99.0
2008-06-01,89.0
2008-06-02,59.0
2008-06-03,53.0
2008-06-04,51.0
2008-06-05,48.0
2008-06-06,70.0
2008-06-07,87.0
2008-06-08,78.0
2008-06-09,51.0
2008-06-10,45.0
2008-06-11,42.0
2008-06-12,48.0
2008-06-13,65.0
2008-06-14,88.0
2008-06-15,80.0
2008-06-16,49.0
2008-06-17,46.0
2008-06-18,43.0
2008-06-19,49.0
2008-06-20,59.0
2008-06-21,87.0
2008-06-22,79.0
2008-06-23,50.0
2008-06-24,48.0
2008-06-25,45.0
2008-06-26,46.0
2008-06-27,69.0
2008-06-28,91.0
2008-06-29,87.0
2008-06-30,51.0
2008-07-01,45.0
2008-07-02,55.0
2008-07-03,55.0
2008-07-04,64.0
2008-07-05,84.0
2008-07-06,78.0
2008-07-07,55.0
2008-07-08,45.0
2008-07-09,46.0
2008-07-10,48.0
2008-07-11,59.0
2008-07-12,77.0
2008-07-13,72.0
2008-07-14,49.0
2008-07-15,46.0
2008-07-16,47.0
2008-07-17,54.0
2008-07-18,80.0
2008-07-19,100.0
2008-07-20,99.0
2008-07-21,64.0
2008-07-22,59.0
2008-07-23,52.0
2008-07-24,59.0
2008-07-25,66.0
2008-07-26,86.0
2008-07-27,87.0
2008-07-28,57.0
2008-07-29,51.0
2008-07-30,52.0
2008-07-31,51.0
2008-08-01,59.0
2008-08-02,76.0
2008-08-03,75.0
2008-08-04,46.0
2008-08-05,48.0
2008-08-06,55.0
2008-08-07,52.0
2008-08-08,54.0
2008-08-09,65.0
2008-08-10,70.0
2008-08-11,47.0
2008-08-12,43.0
2008-08-13,42.0
2008-08-14,45.0
2008-08-15,60.0
2008-08-16,69.0
2008-08-17,69.0
2008-08-18,42.0
2008-08-19,42.0
2008-08-20,38.0
2008-08-21,41.0
2008-08-22,52.0
2008-08-23,69.0
2008-08-24,64.0
2008-08-25,42.0
2008-08-26,36.0
2008-08-27,38.0
2008-08-28,38.0
2008-08-29,49.0
2008-08-30,69.0
2008-08-31,71.0
2008-09-01,66.0
2008-09-02,37.0
2008-09-03,36.0
2008-09-04,34.0
2008-09-05,43.0
2008-09-06,79.0
2008-09-07,64.0
2008-09-08,38.0
2008-09-09,36.0
2008-09-10,39.0
2008-09-11,38.0
2008-09-12,51.0
2008-09-13,72.0
2008-09-14,68.0
2008-09-15,41.0
2008-09-16,36.0
2008-09-17,36.0
2008-09-18,39.0
2008-09-19,49.0
2008-09-20,72.0
2008-09-21,63.0
2008-09-22,40.0
2008-09-23,36.0
2008-09-24,37.0
2008-09-25,41.0
2008-09-26,54.0
2008-09-27,80.0
2008-09-28,70.0
2008-09-29,40.0
2008-09-30,39.0
2008-10-01,42.0
2008-10-02,40.0
2008-10-03,56.0
2008-10-04,80.0
2008-10-05,74.0
2008-10-06,39.0
2008-10-07,39.0
2008-10-08,39.0
2008-10-09,45.0
2008-10-10,54.0
2008-10-11,80.0
2008-10-12,74.0
2008-10-13,51.0
2008-10-14,44.0
2008-10-15,40.0
2008-10-16,43.0
2008-10-17,58.0
2008-10-18,81.0
2008-10-19,73.0
2008-10-20,43.0
2008-10-21,42.0
2008-10-22,43.0
2008-10-23,48.0
2008-10-24,61.0
2008-10-25,83.0
2008-10-26,76.0
2008-10-27,48.0
2008-10-28,43.0
2008-10-29,45.0
2008-10-30,41.0
2008-10-31,51.0
2008-11-01,74.0
2008-11-02,68.0
2008-11-03,46.0
2008-11-04,39.0
2008-11-05,36.0
2008-11-06,39.0
2008-11-07,57.0
2008-11-08,82.0
2008-11-09,74.0
2008-11-10,48.0
2008-11-11,50.0
2008-11-12,42.0
2008-11-13,42.0
2008-11-14,59.0
2008-11-15,83.0
2008-11-16,80.0
2008-11-17,48.0
2008-11-18,47.0
2008-11-19,48.0
2008-11-20,50.0
2008-11-21,68.0
2008-11-22,98.0
2008-11-23,88.0
2008-11-24,56.0
2008-11-25,53.0
2008-11-26,59.0
2008-11-27,71.0
2008-11-28,86.0
2008-11-29,91.0
2008-11-30,83.0
2008-12-01,51.0
2008-12-02,44.0
2008-12-03,44.0
2008-12-04,45.0
2008-12-05,49.0
2008-12-06,68.0
2008-12-07,67.0
2008-12-08,44.0
2008-12-09,39.0
2008-12-10,42.0
2008-12-11,44.0
2008-12-12,49.0
2008-12-13,69.0
2008-12-14,64.0
2008-12-15,47.0
2008-12-16,44.0
2008-12-17,44.0
2008-12-18,43.0
2008-12-19,56.0
2008-12-20,70.0
2008-12-21,68.0
2008-12-22,53.0
2008-12-23,51.0
2008-12-24,63.0
2008-12-25,100.0
2008-12-26,90.0
2008-12-27,92.0
2008-12-28,89.0
2008-12-29,66.0
2008-12-30,61.0
2008-12-31,63.0
2009-01-01,91.0
2009-01-02,77.0
2009-01-03,83.0
2009-01-04,83.0
2009-01-05,48.0
2009-01-06,43.0
2009-01-07,43.0
2009-01-08,47.0
2009-01-09,57.0
2009-01-10,83.0
2009-01-11,81.0
2009-01-12,49.0
2009-01-13,45.0
2009-01-14,40.0
2009-01-15,45.0
2009-01-16,64.0
2009-01-17,88.0
2009-01-18,82.0
2009-01-19,63.0
2009-01-20,41.0
2009-01-21,41.0
2009-01-22,41.0
2009-01-23,56.0
2009-01-24,81.0
2009-01-25,71.0
2009-01-26,45.0
2009-01-27,38.0
2009-01-28,42.0
2009-01-29,41.0
2009-01-30,52.0
2009-01-31,76.0
2009-02-01,73.0
2009-02-02,50.0
2009-02-03,41.0
2009-02-04,40.0
2009-02-05,43.0
2009-02-06,55.0
2009-02-07,84.0
2009-02-08,80.0
2009-02-09,43.0
2009-02-10,38.0
2009-02-11,36.0
2009-02-12,39.0
2009-02-13,58.0
2009-02-14,89.0
2009-02-15,83.0
2009-02-16,57.0
2009-02-17,44.0
2009-02-18,39.0
2009-02-19,41.0
2009-02-20,54.0
2009-02-21,79.0
2009-02-22,77.0
2009-02-23,54.0
2009-02-24,41.0
2009-02-25,38.0
2009-02-26,39.0
2009-02-27,50.0
2009-02-28,75.0
2009-03-01,71.0
2009-03-02,45.0
2009-03-03,40.0
2009-03-04,39.0
2009-03-05,40.0
2009-03-06,52.0
2009-03-07,72.0
2009-03-08,69.0
2009-03-09,44.0
2009-03-10,39.0
2009-03-11,35.0
2009-03-12,38.0
2009-03-13,49.0
2009-03-14,71.0
2009-03-15,69.0
2009-03-16,42.0
2009-03-17,37.0
2009-03-18,38.0
2009-03-19,41.0
2009-03-20,51.0
2009-03-21,73.0
2009-03-22,69.0
2009-03-23,43.0
2009-03-24,40.0
2009-03-25,41.0
2009-03-26,41.0
2009-03-27,53.0
2009-03-28,78.0
2009-03-29,69.0
2009-03-30,44.0
2009-03-31,39.0
2009-04-01,37.0
2009-04-02,44.0
2009-04-03,54.0
2009-04-04,73.0
2009-04-05,72.0
2009-04-06,48.0
2009-04-07,44.0
2009-04-08,45.0
2009-04-09,46.0
2009-04-10,66.0
2009-04-11,80.0
2009-04-12,77.0
2009-04-13,50.0
2009-04-14,46.0
2009-04-15,40.0
2009-04-16,41.0
2009-04-17,53.0
2009-04-18,71.0
2009-04-19,69.0
2009-04-20,44.0
2009-04-21,41.0
2009-04-22,42.0
2009-04-23,42.0
2009-04-24,53.0
2009-04-25,76.0
2009-04-26,64.0
2009-04-27,41.0
2009-04-28,38.0
2009-04-29,38.0
2009-04-30,38.0
2009-05-01,53.0
2009-05-02,74.0
2009-05-03,71.0
2009-05-04,45.0
2009-05-05,39.0
2009-05-06,39.0
2009-05-07,43.0
2009-05-08,56.0
2009-05-09,74.0
2009-05-10,74.0
2009-05-11,47.0
2009-05-12,44.0
2009-05-13,39.0
2009-05-14,41.0
2009-05-15,52.0
2009-05-16,73.0
2009-05-17,73.0
2009-05-18,46.0
2009-05-19,42.0
2009-05-20,38.0
2009-05-21,45.0
2009-05-22,58.0
2009-05-23,78.0
2009-05-24,83.0
2009-05-25,73.0
2009-05-26,46.0
2009-05-27,43.0
2009-05-28,42.0
2009-05-29,57.0
2009-05-30,76.0
2009-05-31,79.0
2009-06-01,77.0
2009-06-02,55.0
2009-06-03,48.5
2009-06-04,48.0
2009-06-05,59.0
2009-06-06,79.0
2009-06-07,75.0
2009-06-08,49.0
2009-06-09,46.0
2009-06-10,47.0
2009-06-11,48.0
2009-06-12,55.0
2009-06-13,74.0
2009-06-14,76.0
2009-06-15,50.0
2009-06-16,44.0
2009-06-17,47.0
2009-06-18,47.0
2009-06-19,57.0
2009-06-20,78.0
2009-06-21,80.0
2009-06-22,53.0
2009-06-23,49.0
2009-06-24,58.0
2009-06-25,56.0
2009-06-26,62.0
2009-06-27,81.0
2009-06-28,76.0
2009-06-29,50.0
2009-06-30,48.0
2009-07-01,53.0
2009-07-02,51.0
2009-07-03,67.0
2009-07-04,67.0
2009-07-05,65.0
2009-07-06,49.0
2009-07-07,48.0
2009-07-08,50.0
2009-07-09,49.0
2009-07-10,60.0
2009-07-11,79.0
2009-07-12,78.0
2009-07-13,52.0
2009-07-14,50.0
2009-07-15,59.0
2009-07-16,53.0
2009-07-17,61.0
2009-07-18,76.0
2009-07-19,72.0
2009-07-20,54.0
2009-07-21,46.0
2009-07-22,49.0
2009-07-23,50.0
2009-07-24,62.0
2009-07-25,80.0
2009-07-26,82.0
2009-07-27,52.0
2009-07-28,46.0
2009-07-29,48.0
2009-07-30,50.0
2009-07-31,57.0
2009-08-01,70.0
2009-08-02,74.0
2009-08-03,50.0
2009-08-04,44.0
2009-08-05,45.0
2009-08-06,48.0
2009-08-07,60.0
2009-08-08,73.0
2009-08-09,72.0
2009-08-10,50.0
2009-08-11,47.0
2009-08-12,47.0
2009-08-13,47.0
2009-08-14,61.0
2009-08-15,75.0
2009-08-16,72.0
2009-08-17,51.0
2009-08-18,47.0
2009-08-19,43.0
2009-08-20,48.0
2009-08-21,59.0
2009-08-22,79.0
2009-08-23,68.0
2009-08-24,44.0
2009-08-25,40.0
2009-08-26,42.0
2009-08-27,41.0
2009-08-28,56.0
2009-08-29,74.0
2009-08-30,66.0
2009-08-31,42.0
2009-09-01,37.0
2009-09-02,35.0
2009-09-03,39.0
2009-09-04,46.0
2009-09-05,68.0
2009-09-06,74.0
2009-09-07,64.0
2009-09-08,40.0
2009-09-09,37.0
2009-09-10,38.0
2009-09-11,51.0
2009-09-12,72.0
2009-09-13,64.0
2009-09-14,39.0
2009-09-15,38.0
2009-09-16,39.0
2009-09-17,39.0
2009-09-18,54.0
2009-09-19,71.0
2009-09-20,65.0
2009-09-21,39.0
2009-09-22,38.0
2009-09-23,39.0
2009-09-24,42.0
2009-09-25,51.0
2009-09-26,71.0
2009-09-27,68.0
2009-09-28,42.0
2009-09-29,38.0
2009-09-30,38.0
2009-10-01,39.0
2009-10-02,56.0
2009-10-03,74.0
2009-10-04,67.0
2009-10-05,41.0
2009-10-06,42.0
2009-10-07,41.0
2009-10-08,43.0
2009-10-09,55.0
2009-10-10,75.0
2009-10-11,67.0
2009-10-12,48.0
2009-10-13,44.0
2009-10-14,44.0
2009-10-15,46.0
2009-10-16,59.0
2009-10-17,81.0
2009-10-18,73.0
2009-10-19,45.0
2009-10-20,41.0
2009-10-21,43.0
2009-10-22,47.0
2009-10-23,61.0
2009-10-24,76.0
2009-10-25,69.0
2009-10-26,46.0
2009-10-27,46.0
2009-10-28,48.0
2009-10-29,47.0
2009-10-30,55.0
2009-10-31,67.0
2009-11-01,72.0
2009-11-02,49.0
2009-11-03,47.0
2009-11-04,44.0
2009-11-05,46.0
2009-11-06,62.0
2009-11-07,80.0
2009-11-08,72.0
2009-11-09,47.0
2009-11-10,48.0
2009-11-11,52.0
2009-11-12,47.0
2009-11-13,60.0
2009-11-14,81.0
2009-11-15,75.0
2009-11-16,51.0
2009-11-17,50.0
2009-11-18,47.0
2009-11-19,52.0
2009-11-20,73.0
2009-11-21,100.0
2009-11-22,89.0
2009-11-23,58.0
2009-11-24,52.0
2009-11-25,60.0
2009-11-26,74.0
2009-11-27,83.0
2009-11-28,84.0
2009-11-29,79.0
2009-11-30,44.5
2009-12-01,41.0
2009-12-02,41.0
2009-12-03,41.0
2009-12-04,51.0
2009-12-05,63.0
2009-12-06,64.0
2009-12-07,43.0
2009-12-08,41.0
2009-12-09,39.0
2009-12-10,40.0
2009-12-11,48.0
2009-12-12,68.0
2009-12-13,66.0
2009-12-14,46.0
2009-12-15,42.0
2009-12-16,45.0
2009-12-17,44.0
2009-12-18,59.0
2009-12-19,73.0
2009-12-20,76.0
2009-12-21,59.0
2009-12-22,57.0
2009-12-23,63.0
2009-12-24,66.0
2009-12-25,98.0
2009-12-26,100.0
2009-12-27,89.0
2009-12-28,76.0
2009-12-29,64.0
2009-12-30,67.0
2009-12-31,71.0
2010-01-01,91.0
2010-01-02,92.0
2010-01-03,82.0
2010-01-04,50.0
2010-01-05,45.0
2010-01-06,43.0
2010-01-07,43.0
2010-01-08,57.0
2010-01-09,79.0
2010-01-10,76.0
2010-01-11,47.0
2010-01-12,45.0
2010-01-13,43.0
2010-01-14,42.0
2010-01-15,53.0
2010-01-16,77.0
2010-01-17,79.0
2010-01-18,66.0
2010-01-19,44.0
2010-01-20,40.0
2010-01-21,40.0
2010-01-22,51.0
2010-01-23,76.0
2010-01-24,72.0
2010-01-25,42.0
2010-01-26,40.0
2010-01-27,39.0
2010-01-28,39.0
2010-01-29,50.0
2010-01-30,71.0
2010-01-31,71.0
2010-02-01,41.0
2010-02-02,41.0
2010-02-03,39.0
2010-02-04,39.0
2010-02-05,52.0
2010-02-06,74.0
2010-02-07,65.0
2010-02-08,42.0
2010-02-09,39.0
2010-02-10,41.0
2010-02-11,43.0
2010-02-12,54.0
2010-02-13,77.0
2010-02-14,87.0
2010-02-15,57.0
2010-02-16,42.0
2010-02-17,39.0
2010-02-18,40.0
2010-02-19,49.0
2010-02-20,70.0
2010-02-21,71.0
2010-02-22,42.0
2010-02-23,39.0
2010-02-24,36.0
2010-02-25,41.0
2010-02-26,49.0
2010-02-27,72.0
2010-02-28,65.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,91.0
2010-05-31,85.0
2010-06-01,52.0
2010-06-02,55.0
2010-06-03,50.0
2010-06-04,64.0
2010-06-05,89.0
2010-06-06,88.0
2010-06-07,75.0
2010-06-08,59.0
2010-06-09,54.0
2010-06-10,55.0
2010-06-11,65.0
2010-06-12,87.0
2010-06-13,87.0
2010-06-14,56.0
2010-06-15,53.0
2010-06-16,52.0
2010-06-17,54.0
2010-06-18,66.0
2010-06-19,91.0
2010-06-20,90.0
2010-06-21,56.0
2010-06-22,55.0
2010-06-23,54.0
2010-06-24,58.0
2010-06-25,68.0
2010-06-26,86.0
2010-06-27,83.0
2010-06-28,60.0
2010-06-29,63.0
2010-06-30,72.0
2010-07-01,74.0
2010-07-02,78.0
2010-07-03,96.0
2010-07-04,92.0
2010-07-05,96.0
2010-07-06,65.0
2010-07-07,59.0
2010-07-08,62.0
2010-07-09,73.0
2010-07-10,100.0
2010-07-11,93.0
2010-07-12,62.0
2010-07-13,58.0
2010-07-14,56.0
2010-07-15,56.0
2010-07-16,70.0
2010-07-17,95.0
2010-07-18,97.0
2010-07-19,62.0
2010-07-20,58.0
2010-07-21,56.0
2010-07-22,59.0
2010-07-23,70.0
2010-07-24,95.0
2010-07-25,93.0
2010-07-26,59.0
2010-07-27,58.0
2010-07-28,53.0
2010-07-29,54.0
2010-07-30,66.0
2010-07-31,86.0
2010-08-01,85.0
2010-08-02,59.0
2010-08-03,55.0
2010-08-04,54.0
2010-08-05,55.0
2010-08-06,65.0
2010-08-07,88.0
2010-08-08,83.0
2010-08-09,54.0
2010-08-10,57.0
2010-08-11,51.0
2010-08-12,54.0
2010-08-13,65.0
2010-08-14,84.0
2010-08-15,88.0
2010-08-16,57.0
2010-08-17,51.0
2010-08-18,52.0
2010-08-19,52.0
2010-08-20,63.0
2010-08-21,82.0
2010-08-22,86.0
2010-08-23,52.0
2010-08-24,49.0
2010-08-25,47.0
2010-08-26,44.0
2010-08-27,62.0
2010-08-28,82.0
2010-08-29,76.0
2010-08-30,48.0
2010-08-31,45.0
2010-09-01,43.0
2010-09-02,46.0
2010-09-03,55.0
2010-09-04,78.0
2010-09-05,84.0
2010-09-06,70.0
2010-09-07,46.0
2010-09-08,42.0
2010-09-09,43.0
2010-09-10,52.0
2010-09-11,73.0
2010-09-12,72.0
2010-09-13,48.0
2010-09-14,44.0
2010-09-15,45.0
2010-09-16,46.0
2010-09-17,60.0
2010-09-18,82.0
2010-09-19,80.0
2010-09-20,50.0
2010-09-21,44.0
2010-09-22,43.0
2010-09-23,46.0
2010-09-24,59.0
2010-09-25,80.0
2010-09-26,75.0
2010-09-27,46.0
2010-09-28,44.0
2010-09-29,45.0
2010-09-30,48.0
2010-10-01,60.0
2010-10-02,81.0
2010-10-03,75.0
2010-10-04,51.0
2010-10-05,44.0
2010-10-06,45.0
2010-10-07,47.0
2010-10-08,56.0
2010-10-09,75.0
2010-10-10,77.0
2010-10-11,53.0
2010-10-12,46.0
2010-10-13,44.0
2010-10-14,48.0
2010-10-15,62.0
2010-10-16,83.0
2010-10-17,79.0
2010-10-18,50.0
2010-10-19,50.0
2010-10-20,47.0
2010-10-21,50.0
2010-10-22,62.0
2010-10-23,86.0
2010-10-24,80.0
2010-10-25,49.0
2010-10-26,46.0
2010-10-27,46.0
2010-10-28,49.0
2010-10-29,58.0
2010-10-30,76.0
2010-10-31,80.0
2010-11-01,49.0
2010-11-02,46.0
2010-11-03,41.0
2010-11-04,48.0
2010-11-05,62.0
2010-11-06,92.0
2010-11-07,80.0
2010-11-08,49.0
2010-11-09,46.0
2010-11-10,49.0
2010-11-11,54.0
2010-11-12,62.0
2010-11-13,77.0
2010-11-14,76.0
2010-11-15,52.0
2010-11-16,47.0
2010-11-17,48.0
2010-11-18,51.0
2010-11-19,66.0
2010-11-20,88.0
2010-11-21,82.0
2010-11-22,52.0
2010-11-23,52.0
2010-11-24,62.0
2010-11-25,69.5
2010-11-26,81.0
2010-11-27,89.0
2010-11-28,75.0
2010-11-29,49.0
2010-11-30,46.0
2010-12-01,44.0
2010-12-02,45.0
2010-12-03,54.0
2010-12-04,74.0
2010-12-05,75.0
2010-12-06,46.0
2010-12-07,43.0
2010-12-08,44.0
2010-12-09,46.0
2010-12-10,52.0
2010-12-11,77.0
2010-12-12,71.0
2010-12-13,52.0
2010-12-14,45.0
2010-12-15,48.0
2010-12-16,48.0
2010-12-17,57.0
