date,culture
2007-06-25,46.0
2007-06-26,47.0
2007-06-27,48.0
2007-06-28,47.0
2007-06-29,46.0
2007-06-30,46.0
2007-07-01,35.0
2007-07-02,47.0
2007-07-03,41.0
2007-07-04,38.0
2007-07-05,42.0
2007-07-06,42.0
2007-07-07,36.0
2007-07-08,52.0
2007-07-09,49.0
2007-07-10,54.0
2007-07-11,55.0
2007-07-12,68.0
2007-07-13,62.0
2007-07-14,43.0
2007-07-15,50.0
2007-07-16,52.0
2007-07-17,53.0
2007-07-18,58.0
2007-07-19,57.0
2007-07-20,61.0
2007-07-21,46.0
2007-07-22,59.0
2007-07-23,51.0
2007-07-24,47.0
2007-07-25,45.0
2007-07-26,41.0
2007-07-27,44.0
2007-07-28,41.0
2007-07-29,44.0
2007-07-30,42.0
2007-07-31,47.0
2007-08-01,43.0
2007-08-02,46.0
2007-08-03,47.0
2007-08-04,37.0
2007-08-05,48.0
2007-08-06,40.0
2007-08-07,40.0
2007-08-08,40.0
2007-08-09,47.0
2007-08-10,34.0
2007-08-11,39.0
2007-08-12,42.0
2007-08-13,41.0
2007-08-14,41.0
2007-08-15,38.0
2007-08-16,35.0
2007-08-17,35.0
2007-08-18,36.0
2007-08-19,34.0
2007-08-20,44.0
2007-08-21,47.0
2007-08-22,45.0
2007-08-23,49.0
2007-08-24,45.0
2007-08-25,39.0
2007-08-26,44.0
2007-08-27,50.0
2007-08-28,59.0
2007-08-29,57.0
2007-08-30,62.0
2007-08-31,51.0
2007-09-01,41.0
2007-09-02,45.0
2007-09-03,57.0
2007-09-04,65.0
2007-09-05,69.0
2007-09-06,75.0
2007-09-07,63.0
2007-09-08,47.0
2007-09-09,62.0
2007-09-10,72.0
2007-09-11,74.0
2007-09-12,81.0
2007-09-13,85.0
2007-09-14,78.0
2007-09-15,54.0
2007-09-16,76.0
2007-09-17,88.0
2007-09-18,85.0
2007-09-19,95.0
2007-09-20,80.0
2007-09-21,72.0
2007-09-22,55.0
2007-09-23,68.0
2007-09-24,84.0
2007-09-25,80.0
2007-09-26,93.0
2007-09-27,83.0
2007-09-28,76.0
2007-09-29,52.0
2007-09-30,74.0
2007-10-01,90.0
2007-10-02,95.0
2007-10-03,86.0
2007-10-04,89.0
2007-10-05,75.0
2007-10-06,61.0
2007-10-07,78.0
2007-10-08,80.0
2007-10-09,85.0
2007-10-10,95.0
2007-10-11,90.0
2007-10-12,79.0
2007-10-13,57.0
2007-10-14,76.0
2007-10-15,88.0
2007-10-16,90.0
2007-10-17,83.0
2007-10-18,90.0
2007-10-19,73.0
2007-10-20,60.0
2007-10-21,80.0
2007-10-22,83.0
2007-10-23,84.0
2007-10-24,89.0
2007-10-25,79.0
2007-10-26,73.0
2007-10-27,63.0
2007-10-28,67.0
2007-10-29,85.0
2007-10-30,78.0
2007-10-31,86.0
2007-11-01,81.0
2007-11-02,76.0
2007-11-03,54.0
2007-11-04,63.0
2007-11-05,85.0
2007-11-06,83.0
2007-11-07,86.0
2007-11-08,74.0
2007-11-09,77.0
2007-11-10,51.0
2007-11-11,65.0
2007-11-12,87.0
2007-11-13,88.0
2007-11-14,83.0
2007-11-15,81.0
2007-11-16,69.0
2007-11-17,46.0
2007-11-18,62.0
2007-11-19,77.0
2007-11-20,72.0
2007-11-21,53.0
2007-11-22,35.0
2007-11-23,38.0
2007-11-24,44.0
2007-11-25,53.0
2007-11-26,80.0
2007-11-27,88.0
2007-11-28,94.0
2007-11-29,87.0
2007-11-30,75.0
2007-12-01,62.0
2007-12-02,75.0
2007-12-03,100.0
2007-12-04,96.0
2007-12-05,81.0
2007-12-06,81.0
2007-12-07,78.0
2007-12-08,52.0
2007-12-09,73.0
2007-12-10,88.0
2007-12-11,80.5
2007-12-12,80.0
2007-12-13,81.0
2007-12-14,77.0
2007-12-15,46.0
2007-12-16,53.0
2007-12-17,78.0
2007-12-18,72.0
2007-12-19,66.0
2007-12-20,51.0
2007-12-21,35.0
2007-12-22,32.0
2007-12-23,27.0
2007-12-24,30.0
2007-12-25,23.0
2007-12-26,30.0
2007-12-27,33.0
2007-12-28,32.0
2007-12-29,38.0
2007-12-30,42.0
2007-12-31,37.0
2008-01-01,30.0
2008-01-02,47.0
2008-01-03,51.0
2008-01-04,46.0
2008-01-05,39.0
2008-01-06,57.0
2008-01-07,65.0
2008-01-08,71.0
2008-01-09,64.0
2008-01-10,69.0
2008-01-11,62.0
2008-01-12,46.0
2008-01-13,62.0
2008-01-14,68.0
2008-01-15,72.0
2008-01-16,77.0
2008-01-17,70.0
2008-01-18,66.0
2008-01-19,55.0
2008-01-20,48.0
2008-01-21,61.0
2008-01-22,77.0
2008-01-23,74.0
2008-01-24,79.0
2008-01-25,67.0
2008-01-26,48.0
2008-01-27,61.0
2008-01-28,82.0
2008-01-29,78.0
2008-01-30,84.0
2008-01-31,78.0
2008-02-01,69.0
2008-02-02,56.0
2008-02-03,75.0
2008-02-04,79.0
2008-02-05,79.0
2008-02-06,75.0
2008-02-07,87.0
2008-02-08,80.0
2008-02-09,63.0
2008-02-10,64.0
2008-02-11,82.0
2008-02-12,85.0
2008-02-13,87.0
2008-02-14,85.0
2008-02-15,76.0
2008-02-16,53.0
2008-02-17,54.0
2008-02-18,67.0
2008-02-19,79.0
2008-02-20,88.0
2008-02-21,83.0
2008-02-22,68.0
2008-02-23,53.0
2008-02-24,68.0
2008-02-25,87.0
2008-02-26,93.0
2008-02-27,89.0
2008-02-28,91.0
2008-02-29,74.0
2008-03-01,54.0
2008-03-02,61.0
2008-03-03,84.0
2008-03-04,88.0
2008-03-05,92.0
2008-03-06,85.0
2008-03-07,73.0
2008-03-08,48.0
2008-03-09,66.0
2008-03-10,85.0
2008-03-11,96.0
2008-03-12,80.0
2008-03-13,85.0
2008-03-14,73.0
2008-03-15,44.0
2008-03-16,61.0
2008-03-17,77.0
2008-03-18,75.0
2008-03-19,77.0
2008-03-20,61.0
2008-03-21,54.0
2008-03-22,54.0
2008-03-23,61.0
2008-03-24,71.0
2008-03-25,77.0
2008-03-26,81.0
2008-03-27,77.0
2008-03-28,66.0
2008-03-29,54.0
2008-03-30,72.0
2008-03-31,75.0
2008-04-01,82.0
2008-04-02,79.0
2008-04-03,90.0
2008-04-04,80.0
2008-04-05,56.0
2008-04-06,70.0
2008-04-07,90.0
2008-04-08,100.0
2008-04-09,87.0
2008-04-10,82.0
2008-04-11,70.0
2008-04-12,57.0
2008-04-13,71.0
2008-04-14,94.0
2008-04-15,89.0
2008-04-16,86.0
2008-04-17,92.0
2008-04-18,79.0
2008-04-19,54.0
2008-04-20,75.0
2008-04-21,92.0
2008-04-22,88.0
2008-04-23,88.0
2008-04-24,89.0
2008-04-25,75.0
2008-04-26,47.0
2008-04-27,81.0
2008-04-28,93.0
2008-04-29,87.0
2008-04-30,87.0
2008-05-01,88.0
2008-05-02,72.0
2008-05-03,51.0
2008-05-04,69.0
2008-05-05,86.0
2008-05-06,83.0
2008-05-07,89.0
2008-05-08,82.0
2008-05-09,73.0
2008-05-10,54.0
2008-05-11,69.0
2008-05-12,78.0
2008-05-13,78.0
2008-05-14,86.0
2008-05-15,86.0
2008-05-16,69.0
2008-05-17,44.0
2008-05-18,57.0
2008-05-19,78.0
2008-05-20,79.0
2008-05-21,78.0
2008-05-22,70.0
2008-05-23,56.0
2008-05-24,43.0
2008-05-25,44.0
2008-05-26,55.0
2008-05-27,68.0
2008-05-28,81.0
2008-05-29,68.0
2008-05-30,55.0
2008-05-31,42.0
2008-06-01,57.0
2008-06-02,67.0
2008-06-03,60.0
2008-06-04,60.0
2008-06-05,54.0
2008-06-06,55.0
2008-06-07,38.0
2008-06-08,48.5
2008-06-09,55.0
2008-06-10,45.0
2008-06-11,56.0
2008-06-12,51.0
2008-06-13,45.0
2008-06-14,35.0
2008-06-15,36.0
2008-06-16,52.0
2008-06-17,49.0
2008-06-18,43.0
2008-06-19,44.0
2008-06-20,36.0
2008-06-21,41.0
2008-06-22,50.0
2008-06-23,40.0
2008-06-24,49.0
2008-06-25,43.0
2008-06-26,35.0
2008-06-27,34.0
2008-06-28,39.0
2008-06-29,36.0
2008-06-30,40.0
2008-07-01,42.0
2008-07-02,41.0
2008-07-03,38.0
2008-07-04,27.0
2008-07-05,36.0
2008-07-06,42.0
2008-07-07,41.0
2008-07-08,49.0
2008-07-09,49.0
2008-07-10,52.0
2008-07-11,36.0
2008-07-12,42.0
2008-07-13,43.0
2008-07-14,42.0
2008-07-15,47.0
2008-07-16,49.0
2008-07-17,43.0
2008-07-18,37.0
2008-07-19,41.0
2008-07-20,44.0
2008-07-21,46.0
2008-07-22,44.0
2008-07-23,49.0
2008-07-24,47.0
2008-07-25,37.0
2008-07-26,40.0
2008-07-27,32.0
2008-07-28,43.0
2008-07-29,40.0
2008-07-30,47.0
2008-07-31,40.0
2008-08-01,41.0
2008-08-02,35.0
2008-08-03,39.0
2008-08-04,42.0
2008-08-05,43.0
2008-08-06,40.0
2008-08-07,42.0
2008-08-08,31.0
2008-08-09,30.0
2008-08-10,35.0
2008-08-11,46.0
2008-08-12,42.0
2008-08-13,40.0
2008-08-14,41.0
2008-08-15,43.0
2008-08-16,40.0
2008-08-17,32.0
2008-08-18,40.0
2008-08-19,43.0
2008-08-20,47.0
2008-08-21,52.0
2008-08-22,46.0
2008-08-23,38.0
2008-08-24,35.0
2008-08-25,51.0
2008-08-26,52.0
2008-08-27,56.0
2008-08-28,55.0
2008-08-29,48.0
2008-08-30,43.0
2008-08-31,44.0
2008-09-01,50.0
2008-09-02,63.0
2008-09-03,64.0
2008-09-04,75.0
2008-09-05,61.0
2008-09-06,54.0
2008-09-07,63.0
2008-09-08,72.0
2008-09-09,83.0
2008-09-10,75.0
2008-09-11,82.0
2008-09-12,73.0
2008-09-13,51.0
2008-09-14,72.0
2008-09-15,74.0
2008-09-16,82.0
2008-09-17,73.0
2008-09-18,81.0
2008-09-19,79.0
2008-09-20,53.0
2008-09-21,66.0
2008-09-22,83.0
2008-09-23,90.0
2008-09-24,88.0
2008-09-25,79.0
2008-09-26,75.0
2008-09-27,47.0
2008-09-28,78.0
2008-09-29,79.0
2008-09-30,88.0
2008-10-01,79.0
2008-10-02,83.0
2008-10-03,74.0
2008-10-04,53.0
2008-10-05,84.0
2008-10-06,82.0
2008-10-07,82.0
2008-10-08,73.0
2008-10-09,80.0
2008-10-10,67.0
2008-10-11,53.0
2008-10-12,78.0
2008-10-13,84.0
2008-10-14,78.0
2008-10-15,79.0
2008-10-16,80.0
2008-10-17,63.0
2008-10-18,48.0
2008-10-19,66.0
2008-10-20,83.0
2008-10-21,77.0
2008-10-22,81.0
2008-10-23,89.0
2008-10-24,70.0
2008-10-25,53.0
2008-10-26,66.0
2008-10-27,82.0
2008-10-28,76.0
2008-10-29,81.0
2008-10-30,79.0
2008-10-31,63.0
2008-11-01,44.0
2008-11-02,68.0
2008-11-03,79.0
2008-11-04,68.0
2008-11-05,74.0
2008-11-06,81.0
2008-11-07,69.0
2008-11-08,53.0
2008-11-09,63.0
2008-11-10,80.0
2008-11-11,88.0
2008-11-12,87.0
2008-11-13,79.0
2008-11-14,76.0
2008-11-15,59.0
2008-11-16,77.0
2008-11-17,86.0
2008-11-18,85.0
2008-11-19,90.0
2008-11-20,83.0
2008-11-21,76.0
2008-11-22,53.0
2008-11-23,67.0
2008-11-24,85.0
2008-11-25,72.0
2008-11-26,63.0
2008-11-27,40.0
2008-11-28,41.0
2008-11-29,57.0
2008-11-30,69.0
2008-12-01,89.0
2008-12-02,91.0
2008-12-03,100.0
2008-12-04,84.0
2008-12-05,81.5
2008-12-06,55.0
2008-12-07,74.0
2008-12-08,87.0
2008-12-09,80.0
2008-12-10,95.0
2008-12-11,86.0
2008-12-12,72.0
2008-12-13,51.0
2008-12-14,63.0
2008-12-15,81.0
2008-12-16,75.0
2008-12-17,69.0
2008-12-18,64.0
2008-12-19,46.0
2008-12-20,38.0
2008-12-21,33.0
2008-12-22,38.0
2008-12-23,31.0
2008-12-24,23.0
2008-12-25,21.0
2008-12-26,23.0
2008-12-27,32.0
2008-12-28,35.0
2008-12-29,30.0
2008-12-30,37.0
2008-12-31,36.0
2009-01-01,42.0
2009-01-02,43.0
2009-01-03,35.0
2009-01-04,43.0
2009-01-05,49.0
2009-01-06,59.0
2009-01-07,59.0
2009-01-08,68.0
2009-01-09,61.0
2009-01-10,45.0
2009-01-11,58.0
2009-01-12,67.0
2009-01-13,68.0
2009-01-14,67.0
2009-01-15,69.0
2009-01-16,57.0
2009-01-17,47.0
2009-01-18,46.0
2009-01-19,53.0
2009-01-20,64.0
2009-01-21,71.0
2009-01-22,67.0
2009-01-23,65.0
2009-01-24,54.0
2009-01-25,63.0
2009-01-26,69.0
2009-01-27,79.0
2009-01-28,80.0
2009-01-29,74.0
2009-01-30,73.0
2009-01-31,55.0
2009-02-01,58.0
2009-02-02,77.0
2009-02-03,83.0
2009-02-04,77.0
2009-02-05,85.0
2009-02-06,80.0
2009-02-07,52.0
2009-02-08,65.0
2009-02-09,84.0
2009-02-10,85.0
2009-02-11,76.0
2009-02-12,85.0
2009-02-13,67.0
2009-02-14,47.0
2009-02-15,66.0
2009-02-16,72.0
2009-02-17,83.0
2009-02-18,91.0
2009-02-19,80.0
2009-02-20,70.0
2009-02-21,61.0
2009-02-22,69.0
2009-02-23,76.0
2009-02-24,92.0
2009-02-25,82.0
2009-02-26,85.0
2009-02-27,70.0
2009-02-28,62.0
2009-03-01,67.0
2009-03-02,74.0
2009-03-03,85.0
2009-03-04,86.0
2009-03-05,88.0
2009-03-06,73.0
2009-03-07,52.0
2009-03-08,70.0
2009-03-09,84.0
2009-03-10,77.0
2009-03-11,83.0
2009-03-12,80.0
2009-03-13,72.0
2009-03-14,48.0
2009-03-15,64.0
2009-03-16,77.0
2009-03-17,77.0
2009-03-18,80.0
2009-03-19,76.0
2009-03-20,63.0
2009-03-21,49.0
2009-03-22,65.0
2009-03-23,79.0
2009-03-24,85.0
2009-03-25,82.0
2009-03-26,81.0
2009-03-27,74.0
2009-03-28,59.0
2009-03-29,68.0
2009-03-30,78.0
2009-03-31,84.0
2009-04-01,75.0
2009-04-02,85.0
2009-04-03,67.0
2009-04-04,47.0
2009-04-05,61.0
2009-04-06,74.0
2009-04-07,81.0
2009-04-08,84.0
2009-04-09,74.0
2009-04-10,54.0
2009-04-11,47.0
2009-04-12,60.0
2009-04-13,76.0
2009-04-14,79.0
2009-04-15,80.0
2009-04-16,74.0
2009-04-17,78.0
2009-04-18,58.0
2009-04-19,76.0
2009-04-20,92.0
2009-04-21,89.0
2009-04-22,100.0
2009-04-23,82.0
2009-04-24,81.0
2009-04-25,61.0
2009-04-26,74.0
2009-04-27,94.0
2009-04-28,88.0
2009-04-29,80.0
2009-04-30,88.0
2009-05-01,75.0
2009-05-02,61.0
2009-05-03,77.0
2009-05-04,96.0
2009-05-05,92.0
2009-05-06,88.0
2009-05-07,91.0
2009-05-08,79.0
2009-05-09,52.0
2009-05-10,62.0
2009-05-11,85.0
2009-05-12,88.0
2009-05-13,78.0
2009-05-14,77.0
2009-05-15,72.0
2009-05-16,45.0
2009-05-17,60.0
2009-05-18,77.0
2009-05-19,83.0
2009-05-20,83.0
2009-05-21,74.0
2009-05-22,59.0
2009-05-23,46.0
2009-05-24,53.0
2009-05-25,61.0
2009-05-26,74.0
2009-05-27,75.0
2009-05-28,64.0
2009-05-29,62.0
2009-05-30,43.0
2009-05-31,52.0
2009-06-01,69.0
2009-06-02,67.0
2009-06-03,62.0
2009-06-04,62.0
2009-06-05,52.0
2009-06-06,43.0
2009-06-07,49.0
2009-06-08,56.0
2009-06-09,62.0
2009-06-10,61.0
2009-06-11,56.0
2009-06-12,53.0
2009-06-13,42.0
2009-06-14,48.0
2009-06-15,59.0
2009-06-16,51.0
2009-06-17,53.0
2009-06-18,47.0
2009-06-19,44.0
2009-06-20,43.0
2009-06-21,44.0
2009-06-22,45.0
2009-06-23,45.0
2009-06-24,44.0
2009-06-25,44.0
2009-06-26,42.0
2009-06-27,41.0
2009-06-28,42.0
2009-06-29,42.0
2009-06-30,48.0
2009-07-01,45.0
2009-07-02,39.0
2009-07-03,38.0
2009-07-04,34.0
2009-07-05,41.0
2009-07-06,48.0
2009-07-07,52.0
2009-07-08,40.0
2009-07-09,49.0
2009-07-10,45.0
2009-07-11,41.0
2009-07-12,48.0
2009-07-13,53.0
2009-07-14,44.0
2009-07-15,46.0
2009-07-16,47.0
2009-07-17,45.0
2009-07-18,44.0
2009-07-19,45.0
2009-07-20,46.0
2009-07-21,42.0
2009-07-22,50.0
2009-07-23,51.0
2009-07-24,44.0
2009-07-25,38.0
2009-07-26,35.0
2009-07-27,47.0
2009-07-28,51.0
2009-07-29,53.0
2009-07-30,44.0
2009-07-31,43.0
2009-08-01,40.0
2009-08-02,42.0
2009-08-03,46.0
2009-08-04,44.0
2009-08-05,44.0
2009-08-06,42.0
2009-08-07,45.0
2009-08-08,38.0
2009-08-09,40.0
2009-08-10,46.0
2009-08-11,45.0
2009-08-12,44.0
2009-08-13,41.0
2009-08-14,39.0
2009-08-15,34.0
2009-08-16,36.0
2009-08-17,47.0
2009-08-18,40.0
2009-08-19,49.0
2009-08-20,43.0
2009-08-21,44.0
2009-08-22,37.0
2009-08-23,40.0
2009-08-24,48.0
2009-08-25,58.0
2009-08-26,63.0
2009-08-27,56.0
2009-08-28,54.0
2009-08-29,39.0
2009-08-30,50.0
2009-08-31,61.0
2009-09-01,71.0
2009-09-02,70.0
2009-09-03,82.0
2009-09-04,70.0
2009-09-05,43.0
2009-09-06,59.0
2009-09-07,63.0
2009-09-08,70.0
2009-09-09,83.0
2009-09-10,85.0
2009-09-11,73.0
2009-09-12,58.0
2009-09-13,69.0
2009-09-14,90.0
2009-09-15,87.0
2009-09-16,88.0
2009-09-17,92.0
2009-09-18,79.0
2009-09-19,61.0
2009-09-20,67.0
2009-09-21,85.0
2009-09-22,99.0
2009-09-23,86.0
2009-09-24,91.0
2009-09-25,71.0
2009-09-26,57.0
2009-09-27,62.0
2009-09-28,90.0
2009-09-29,93.0
2009-09-30,96.0
2009-10-01,96.0
2009-10-02,84.0
2009-10-03,62.0
2009-10-04,70.0
2009-10-05,95.0
2009-10-06,95.0
2009-10-07,98.0
2009-10-08,93.0
2009-10-09,74.0
2009-10-10,54.0
2009-10-11,72.0
2009-10-12,93.0
2009-10-13,96.0
2009-10-14,97.0
2009-10-15,94.0
2009-10-16,79.0
2009-10-17,69.0
2009-10-18,80.0
2009-10-19,97.0
2009-10-20,100.0
2009-10-21,90.0
2009-10-22,94.0
2009-10-23,80.0
2009-10-24,57.0
2009-10-25,79.0
2009-10-26,91.0
2009-10-27,93.0
2009-10-28,85.0
2009-10-29,87.0
2009-10-30,75.0
2009-10-31,55.0
2009-11-01,60.0
2009-11-02,87.0
2009-11-03,86.0
2009-11-04,88.0
2009-11-05,92.0
2009-11-06,81.0
2009-11-07,53.0
2009-11-08,63.0
2009-11-09,85.0
2009-11-10,89.0
2009-11-11,78.0
2009-11-12,94.0
2009-11-13,77.0
2009-11-14,54.0
2009-11-15,74.0
2009-11-16,93.0
2009-11-17,96.0
2009-11-18,98.0
2009-11-19,96.0
2009-11-20,78.0
2009-11-21,52.0
2009-11-22,69.0
2009-11-23,89.0
2009-11-24,75.0
2009-11-25,51.0
2009-11-26,40.0
2009-11-27,42.0
2009-11-28,54.0
2009-11-29,68.0
2009-11-30,91.0
2009-12-01,100.0
2009-12-02,92.0
2009-12-03,91.0
2009-12-04,84.0
2009-12-05,54.0
2009-12-06,75.0
2009-12-07,88.0
2009-12-08,85.0
2009-12-09,90.0
2009-12-10,84.0
2009-12-11,81.0
2009-12-12,55.0
2009-12-13,62.0
2009-12-14,86.0
2009-12-15,80.0
2009-12-16,71.0
2009-12-17,75.0
2009-12-18,58.0
2009-12-19,33.0
2009-12-20,36.0
2009-12-21,45.0
2009-12-22,38.0
2009-12-23,39.0
2009-12-24,31.0
2009-12-25,28.0
2009-12-26,29.0
2009-12-27,37.0
2009-12-28,31.0
2009-12-29,31.0
2009-12-30,33.0
2009-12-31,31.0
2010-01-01,36.0
2010-01-02,40.0
2010-01-03,47.0
2010-01-04,50.0
2010-01-05,61.0
2010-01-06,61.0
2010-01-07,64.0
2010-01-08,58.0
2010-01-09,44.0
2010-01-10,51.0
2010-01-11,68.0
2010-01-12,71.0
2010-01-13,70.0
2010-01-14,77.0
2010-01-15,70.0
2010-01-16,51.0
2010-01-17,53.0
2010-01-18,55.0
2010-01-19,72.0
2010-01-20,72.0
2010-01-21,75.0
2010-01-22,67.0
2010-01-23,49.0
2010-01-24,64.0
2010-01-25,76.0
2010-01-26,76.0
2010-01-27,73.0
2010-01-28,73.0
2010-01-29,64.0
2010-01-30,47.0
2010-01-31,59.0
2010-02-01,82.0
2010-02-02,82.0
2010-02-03,80.0
2010-02-04,81.0
2010-02-05,77.0
2010-02-06,51.0
2010-02-07,64.0
2010-02-08,86.0
2010-02-09,83.0
2010-02-10,76.0
2010-02-11,83.0
2010-02-12,63.0
2010-02-13,51.0
2010-02-14,47.0
2010-02-15,68.0
2010-02-16,84.0
2010-02-17,76.0
2010-02-18,80.0
2010-02-19,73.0
2010-02-20,49.0
2010-02-21,71.0
2010-02-22,99.0
2010-02-23,84.0
2010-02-24,89.0
2010-02-25,82.0
2010-02-26,63.0
2010-02-27,55.0
2010-02-28,63.0
2010-03-01,86.0
2010-03-02,87.0
2010-03-03,89.0
2010-03-04,85.0
2010-03-05,77.0
2010-03-06,63.0
2010-03-07,68.0
2010-03-08,74.0
2010-03-09,90.0
2010-03-10,86.0
2010-03-11,79.0
2010-03-12,73.0
2010-03-13,45.0
2010-03-14,70.0
2010-03-15,71.0
2010-03-16,78.0
2010-03-17,81.0
2010-03-18,76.0
2010-03-19,67.0
2010-03-20,55.0
2010-03-21,68.0
2010-03-22,77.0
2010-03-23,81.0
2010-03-24,78.0
2010-03-25,77.0
2010-03-26,71.0
2010-03-27,54.0
2010-03-28,59.0
2010-03-29,72.0
2010-03-30,81.0
2010-03-31,80.0
2010-04-01,71.0
2010-04-02,60.0
2010-04-03,51.0
2010-04-04,56.0
2010-04-05,77.0
2010-04-06,76.0
2010-04-07,81.0
2010-04-08,72.0
2010-04-09,69.0
2010-04-10,59.0
2010-04-11,63.0
2010-04-12,88.0
2010-04-13,86.0
2010-04-14,85.0
2010-04-15,82.0
2010-04-16,72.0
2010-04-17,54.0
2010-04-18,71.0
2010-04-19,90.0
2010-04-20,87.0
2010-04-21,91.0
2010-04-22,89.0
2010-04-23,73.0
2010-04-24,50.0
2010-04-25,72.0
2010-04-26,91.0
2010-04-27,94.0
2010-04-28,82.0
2010-04-29,85.0
2010-04-30,75.0
2010-05-01,60.0
2010-05-02,68.0
2010-05-03,81.0
2010-05-04,87.0
2010-05-05,91.0
2010-05-06,89.0
2010-05-07,72.0
2010-05-08,55.0
2010-05-09,64.0
2010-05-10,85.0
2010-05-11,82.0
2010-05-12,84.0
2010-05-13,86.0
2010-05-14,67.0
2010-05-15,52.0
2010-05-16,59.0
2010-05-17,76.0
2010-05-18,81.0
2010-05-19,72.0
2010-05-20,68.0
2010-05-21,62.0
2010-05-22,46.0
2010-05-23,56.0
2010-05-24,69.0
2010-05-25,72.0
2010-05-26,66.0
2010-05-27,68.0
2010-05-28,59.0
2010-05-29,46.5
2010-05-30,49.0
2010-05-31,63.0
2010-06-01,77.0
2010-06-02,70.0
2010-06-03,74.0
2010-06-04,68.0
2010-06-05,62.0
2010-06-06,63.0
2010-06-07,76.0
2010-06-08,71.0
2010-06-09,70.0
2010-06-10,65.0
2010-06-11,57.0
2010-06-12,47.0
2010-06-13,63.0
2010-06-14,63.0
2010-06-15,58.0
2010-06-16,58.0
2010-06-17,59.0
2010-06-18,52.0
2010-06-19,47.0
2010-06-20,53.0
2010-06-21,55.0
2010-06-22,56.0
2010-06-23,57.0
2010-06-24,49.0
2010-06-25,50.0
2010-06-26,48.0
2010-06-27,50.0
2010-06-28,56.0
2010-06-29,57.0
2010-06-30,55.0
2010-07-01,56.0
2010-07-02,43.0
2010-07-03,38.0
2010-07-04,36.0
2010-07-05,42.0
2010-07-06,53.0
2010-07-07,51.0
2010-07-08,53.0
2010-07-09,45.0
2010-07-10,43.0
2010-07-11,52.0
2010-07-12,60.0
2010-07-13,52.0
2010-07-14,51.0
2010-07-15,53.0
2010-07-16,51.0
2010-07-17,50.0
2010-07-18,38.0
2010-07-19,52.0
2010-07-20,55.0
2010-07-21,48.0
2010-07-22,55.0
2010-07-23,48.0
2010-07-24,41.0
2010-07-25,44.0
2010-07-26,56.0
2010-07-27,46.0
2010-07-28,55.0
2010-07-29,53.0
2010-07-30,45.0
2010-07-31,43.0
2010-08-01,49.0
2010-08-02,46.0
2010-08-03,48.0
2010-08-04,56.0
2010-08-05,48.0
2010-08-06,46.0
2010-08-07,35.0
2010-08-08,47.0
2010-08-09,51.0
2010-08-10,46.0
2010-08-11,53.0
2010-08-12,53.0
2010-08-13,48.0
2010-08-14,41.0
2010-08-15,41.0
2010-08-16,52.0
2010-08-17,53.0
2010-08-18,50.0
2010-08-19,52.0
2010-08-20,49.0
2010-08-21,41.0
2010-08-22,48.0
2010-08-23,52.0
2010-08-24,60.0
2010-08-25,65.0
2010-08-26,56.0
2010-08-27,61.0
2010-08-28,48.0
2010-08-29,60.0
2010-08-30,71.0
2010-08-31,70.0
2010-09-01,77.0
2010-09-02,70.0
2010-09-03,65.0
2010-09-04,52.0
2010-09-05,61.0
2010-09-06,62.0
2010-09-07,88.0
2010-09-08,93.0
2010-09-09,84.0
2010-09-10,65.0
2010-09-11,53.0
2010-09-12,70.0
2010-09-13,84.0
2010-09-14,94.0
2010-09-15,90.0
2010-09-16,89.0
2010-09-17,86.0
2010-09-18,55.0
2010-09-19,71.0
2010-09-20,98.0
2010-09-21,95.0
2010-09-22,98.0
2010-09-23,91.0
2010-09-24,79.0
2010-09-25,59.0
2010-09-26,76.0
2010-09-27,87.0
2010-09-28,98.0
2010-09-29,96.0
2010-09-30,90.0
2010-10-01,74.0
2010-10-02,54.0
2010-10-03,72.0
2010-10-04,96.0
2010-10-05,94.0
2010-10-06,99.0
2010-10-07,99.0
2010-10-08,81.0
2010-10-09,61.0
2010-10-10,78.0
2010-10-11,89.0
2010-10-12,100.0
2010-10-13,86.0
2010-10-14,93.0
2010-10-15,78.0
2010-10-16,59.0
2010-10-17,73.0
2010-10-18,100.0
2010-10-19,98.0
2010-10-20,99.0
2010-10-21,99.0
2010-10-22,80.0
2010-10-23,49.0
2010-10-24,73.0
2010-10-25,99.0
2010-10-26,93.0
2010-10-27,88.0
2010-10-28,96.0
2010-10-29,72.0
2010-10-30,51.0
2010-10-31,62.0
2010-11-01,91.0
2010-11-02,97.0
2010-11-03,92.0
2010-11-04,97.0
2010-11-05,81.0
2010-11-06,63.0
2010-11-07,72.0
2010-11-08,90.0
2010-11-09,93.0
2010-11-10,90.0
2010-11-11,84.0
2010-11-12,81.0
2010-11-13,61.0
2010-11-14,78.0
2010-11-15,100.0
2010-11-16,99.0
2010-11-17,92.0
2010-11-18,93.0
2010-11-19,91.0
2010-11-20,65.0
2010-11-21,71.0
2010-11-22,92.0
2010-11-23,80.0
2010-11-24,67.0
2010-11-25,44.0
2010-11-26,54.0
2010-11-27,57.0
2010-11-28,64.0
2010-11-29,90.0
2010-11-30,100.0
2010-12-01,95.0
2010-12-02,98.0
2010-12-03,87.0
2010-12-04,50.0
2010-12-05,79.0
2010-12-06,90.0
2010-12-07,94.0
2010-12-08,93.0
2010-12-09,99.0
2010-12-10,79.0
2010-12-11,61.0
2010-12-12,64.0
2010-12-13,82.0
2010-12-14,82.0
2010-12-15,87.0
2010-12-16,77.0
2010-12-17,70.0
