date,georgia
2007-06-25,98.0
2007-06-26,94.0
2007-06-27,86.0
2007-06-28,84.0
2007-06-29,83.0
2007-06-30,79.0
2007-07-01,72.0
2007-07-02,92.0
2007-07-03,87.0
2007-07-04,75.0
2007-07-05,90.0
2007-07-06,86.0
2007-07-07,81.0
2007-07-08,79.0
2007-07-09,94.0
2007-07-10,89.0
2007-07-11,90.0
2007-07-12,87.0
2007-07-13,85.0
2007-07-14,78.0
2007-07-15,82.0
2007-07-16,87.0
2007-07-17,92.0
2007-07-18,85.0
2007-07-19,86.0
2007-07-20,82.0
2007-07-21,66.0
2007-07-22,71.0
2007-07-23,86.0
2007-07-24,85.0
2007-07-25,88.0
2007-07-26,82.0
2007-07-27,82.0
2007-07-28,76.0
2007-07-29,69.0
2007-07-30,90.0
2007-07-31,84.0
2007-08-01,90.0
2007-08-02,84.0
2007-08-03,85.0
2007-08-04,75.0
2007-08-05,72.0
2007-08-06,85.0
2007-08-07,87.0
2007-08-08,84.0
2007-08-09,82.0
2007-08-10,84.0
2007-08-11,74.0
2007-08-12,80.0
2007-08-13,94.0
2007-08-14,87.0
2007-08-15,90.0
2007-08-16,82.0
2007-08-17,87.0
2007-08-18,78.0
2007-08-19,67.0
2007-08-20,90.0
2007-08-21,88.0
2007-08-22,100.0
2007-08-23,89.0
2007-08-24,80.0
2007-08-25,74.0
2007-08-26,80.0
2007-08-27,94.0
2007-08-28,94.0
2007-08-29,97.0
2007-08-30,90.0
2007-08-31,89.0
2007-09-01,94.0
2007-09-02,78.0
2007-09-03,78.0
2007-09-04,92.0
2007-09-05,92.0
2007-09-06,87.0
2007-09-07,87.0
2007-09-08,78.0
2007-09-09,75.0
2007-09-10,86.0
2007-09-11,84.0
2007-09-12,86.0
2007-09-13,85.0
2007-09-14,82.0
2007-09-15,79.0
2007-09-16,73.0
2007-09-17,88.0
2007-09-18,84.0
2007-09-19,88.0
2007-09-20,84.0
2007-09-21,84.0
2007-09-22,81.0
2007-09-23,82.0
2007-09-24,87.0
2007-09-25,86.0
2007-09-26,84.0
2007-09-27,83.0
2007-09-28,87.0
2007-09-29,86.0
2007-09-30,74.0
2007-10-01,86.0
2007-10-02,84.0
2007-10-03,86.0
2007-10-04,83.0
2007-10-05,77.0
2007-10-06,76.0
2007-10-07,72.0
2007-10-08,87.0
2007-10-09,86.0
2007-10-10,84.0
2007-10-11,79.0
2007-10-12,81.0
2007-10-13,71.0
2007-10-14,73.0
2007-10-15,88.0
2007-10-16,83.0
2007-10-17,83.0
2007-10-18,85.0
2007-10-19,79.0
2007-10-20,81.0
2007-10-21,70.0
2007-10-22,84.0
2007-10-23,84.0
2007-10-24,86.0
2007-10-25,77.0
2007-10-26,84.0
2007-10-27,81.0
2007-10-28,77.0
2007-10-29,94.0
2007-10-30,81.0
2007-10-31,81.0
2007-11-01,88.0
2007-11-02,83.0
2007-11-03,72.0
2007-11-04,63.0
2007-11-05,86.0
2007-11-06,84.0
2007-11-07,82.0
2007-11-08,78.0
2007-11-09,73.0
2007-11-10,74.0
2007-11-11,70.0
2007-11-12,84.0
2007-11-13,83.0
2007-11-14,77.0
2007-11-15,82.0
2007-11-16,71.0
2007-11-17,70.0
2007-11-18,57.0
2007-11-19,77.0
2007-11-20,70.0
2007-11-21,71.0
2007-11-22,52.0
2007-11-23,56.0
2007-11-24,69.0
2007-11-25,66.0
2007-11-26,82.0
2007-11-27,74.0
2007-11-28,74.0
2007-11-29,74.0
2007-11-30,71.0
2007-12-01,64.0
2007-12-02,62.0
2007-12-03,79.0
2007-12-04,75.0
2007-12-05,73.0
2007-12-06,71.0
2007-12-07,72.0
2007-12-08,61.0
2007-12-09,60.0
2007-12-10,74.0
2007-12-11,73.5
2007-12-12,75.0
2007-12-13,70.0
2007-12-14,73.0
2007-12-15,64.0
2007-12-16,62.0
2007-12-17,75.0
2007-12-18,69.0
2007-12-19,76.0
2007-12-20,71.0
2007-12-21,64.0
2007-12-22,56.0
2007-12-23,52.0
2007-12-24,55.0
2007-12-25,54.0
2007-12-26,71.0
2007-12-27,79.0
2007-12-28,76.0
2007-12-29,69.0
2007-12-30,65.0
2007-12-31,76.0
2008-01-01,71.0
2008-01-02,100.0
2008-01-03,85.0
2008-01-04,85.0
2008-01-05,72.0
2008-01-06,72.0
2008-01-07,91.0
2008-01-08,87.0
2008-01-09,87.0
2008-01-10,89.0
2008-01-11,83.0
2008-01-12,71.0
2008-01-13,68.0
2008-01-14,87.0
2008-01-15,85.0
2008-01-16,88.0
2008-01-17,93.0
2008-01-18,79.0
2008-01-19,72.0
2008-01-20,70.0
2008-01-21,76.0
2008-01-22,80.0
2008-01-23,78.0
2008-01-24,83.0
2008-01-25,76.0
2008-01-26,64.0
2008-01-27,64.0
2008-01-28,87.0
2008-01-29,85.0
2008-01-30,86.0
2008-01-31,80.0
2008-02-01,78.0
2008-02-02,72.0
2008-02-03,62.0
2008-02-04,87.0
2008-02-05,95.0
2008-02-06,90.0
2008-02-07,80.0
2008-02-08,79.0
2008-02-09,67.0
2008-02-10,67.0
2008-02-11,84.0
2008-02-12,81.0
2008-02-13,85.0
2008-02-14,78.0
2008-02-15,78.0
2008-02-16,72.0
2008-02-17,70.0
2008-02-18,86.0
2008-02-19,85.0
2008-02-20,82.0
2008-02-21,81.0
2008-02-22,81.0
2008-02-23,76.0
2008-02-24,67.0
2008-02-25,85.0
2008-02-26,85.0
2008-02-27,84.0
2008-02-28,84.0
2008-02-29,81.0
2008-03-01,70.0
2008-03-02,66.0
2008-03-03,89.0
2008-03-04,89.0
2008-03-05,81.0
2008-03-06,81.0
2008-03-07,86.0
2008-03-08,74.0
2008-03-09,67.0
2008-03-10,85.0
2008-03-11,81.0
2008-03-12,84.0
2008-03-13,78.0
2008-03-14,82.0
2008-03-15,98.0
2008-03-16,77.0
2008-03-17,92.0
2008-03-18,83.0
2008-03-19,93.0
2008-03-20,92.0
2008-03-21,82.0
2008-03-22,70.0
2008-03-23,61.0
2008-03-24,92.0
2008-03-25,85.0
2008-03-26,85.0
2008-03-27,83.0
2008-03-28,80.0
2008-03-29,71.0
2008-03-30,72.0
2008-03-31,83.0
2008-04-01,85.0
2008-04-02,91.0
2008-04-03,86.0
2008-04-04,81.0
2008-04-05,76.0
2008-04-06,68.0
2008-04-07,82.0
2008-04-08,79.0
2008-04-09,78.0
2008-04-10,76.0
2008-04-11,76.0
2008-04-12,74.0
2008-04-13,73.0
2008-04-14,95.0
2008-04-15,90.0
2008-04-16,85.0
2008-04-17,79.0
2008-04-18,81.0
2008-04-19,73.0
2008-04-20,73.0
2008-04-21,86.0
2008-04-22,84.0
2008-04-23,87.0
2008-04-24,80.0
2008-04-25,85.0
2008-04-26,67.0
2008-04-27,67.0
2008-04-28,85.0
2008-04-29,80.0
2008-04-30,79.0
2008-05-01,81.0
2008-05-02,73.0
2008-05-03,67.0
2008-05-04,66.0
2008-05-05,87.0
2008-05-06,85.0
2008-05-07,81.0
2008-05-08,84.0
2008-05-09,79.0
2008-05-10,70.0
2008-05-11,64.0
2008-05-12,90.0
2008-05-13,82.0
2008-05-14,83.0
2008-05-15,82.0
2008-05-16,79.0
2008-05-17,67.0
2008-05-18,65.0
2008-05-19,85.0
2008-05-20,85.0
2008-05-21,80.0
2008-05-22,82.0
2008-05-23,79.0
2008-05-24,66.0
2008-05-25,63.0
2008-05-26,70.0
2008-05-27,80.0
2008-05-28,82.0
2008-05-29,79.0
2008-05-30,73.0
2008-05-31,67.0
2008-06-01,68.0
2008-06-02,82.0
2008-06-03,80.0
2008-06-04,76.0
2008-06-05,80.0
2008-06-06,76.0
2008-06-07,75.0
2008-06-08,58.5
2008-06-09,55.0
2008-06-10,49.0
2008-06-11,53.0
2008-06-12,51.0
2008-06-13,49.0
2008-06-14,44.0
2008-06-15,42.0
2008-06-16,54.0
2008-06-17,53.0
2008-06-18,51.0
2008-06-19,50.0
2008-06-20,50.0
2008-06-21,46.0
2008-06-22,47.0
2008-06-23,55.0
2008-06-24,55.0
2008-06-25,56.0
2008-06-26,55.0
2008-06-27,50.0
2008-06-28,47.0
2008-06-29,49.0
2008-06-30,61.0
2008-07-01,55.0
2008-07-02,57.0
2008-07-03,50.0
2008-07-04,43.0
2008-07-05,49.0
2008-07-06,45.0
2008-07-07,58.0
2008-07-08,54.0
2008-07-09,53.0
2008-07-10,52.0
2008-07-11,50.0
2008-07-12,45.0
2008-07-13,47.0
2008-07-14,57.0
2008-07-15,55.0
2008-07-16,55.0
2008-07-17,51.0
2008-07-18,49.0
2008-07-19,46.0
2008-07-20,46.0
2008-07-21,54.0
2008-07-22,54.0
2008-07-23,54.0
2008-07-24,53.0
2008-07-25,52.0
2008-07-26,48.0
2008-07-27,47.0
2008-07-28,56.0
2008-07-29,55.0
2008-07-30,51.0
2008-07-31,54.0
2008-08-01,52.0
2008-08-02,48.0
2008-08-03,44.0
2008-08-04,56.0
2008-08-05,56.0
2008-08-06,56.0
2008-08-07,52.0
2008-08-08,80.0
2008-08-09,85.0
2008-08-10,79.0
2008-08-11,90.0
2008-08-12,85.0
2008-08-13,81.0
2008-08-14,90.0
2008-08-15,100.0
2008-08-16,85.0
2008-08-17,69.0
2008-08-18,78.0
2008-08-19,68.0
2008-08-20,66.0
2008-08-21,62.0
2008-08-22,58.0
2008-08-23,50.0
2008-08-24,49.0
2008-08-25,61.0
2008-08-26,62.0
2008-08-27,62.0
2008-08-28,61.0
2008-08-29,59.0
2008-08-30,59.0
2008-08-31,50.0
2008-09-01,47.0
2008-09-02,63.0
2008-09-03,57.0
2008-09-04,53.0
2008-09-05,54.0
2008-09-06,53.0
2008-09-07,47.0
2008-09-08,54.0
2008-09-09,55.0
2008-09-10,53.0
2008-09-11,51.0
2008-09-12,52.0
2008-09-13,51.0
2008-09-14,46.0
2008-09-15,54.0
2008-09-16,52.0
2008-09-17,52.0
2008-09-18,53.0
2008-09-19,50.0
2008-09-20,48.0
2008-09-21,52.0
2008-09-22,61.0
2008-09-23,56.0
2008-09-24,54.0
2008-09-25,52.0
2008-09-26,54.0
2008-09-27,53.0
2008-09-28,53.0
2008-09-29,57.0
2008-09-30,55.0
2008-10-01,54.0
2008-10-02,51.0
2008-10-03,49.0
2008-10-04,43.0
2008-10-05,44.0
2008-10-06,59.0
2008-10-07,52.0
2008-10-08,52.0
2008-10-09,49.0
2008-10-10,48.0
2008-10-11,48.0
2008-10-12,44.0
2008-10-13,51.0
2008-10-14,52.0
2008-10-15,49.0
2008-10-16,50.0
2008-10-17,51.0
2008-10-18,50.0
2008-10-19,42.0
2008-10-20,55.0
2008-10-21,50.0
2008-10-22,50.0
2008-10-23,50.0
2008-10-24,48.0
2008-10-25,45.0
2008-10-26,39.0
2008-10-27,56.0
2008-10-28,52.0
2008-10-29,49.0
2008-10-30,53.0
2008-10-31,52.0
2008-11-01,51.0
2008-11-02,43.0
2008-11-03,51.0
2008-11-04,58.0
2008-11-05,59.0
2008-11-06,47.0
2008-11-07,48.0
2008-11-08,44.0
2008-11-09,39.0
2008-11-10,52.0
2008-11-11,49.0
2008-11-12,48.0
2008-11-13,47.0
2008-11-14,45.0
2008-11-15,42.0
2008-11-16,38.0
2008-11-17,49.0
2008-11-18,45.0
2008-11-19,47.0
2008-11-20,46.0
2008-11-21,46.0
2008-11-22,40.0
2008-11-23,36.0
2008-11-24,46.0
2008-11-25,42.0
2008-11-26,40.0
2008-11-27,28.0
2008-11-28,37.0
2008-11-29,48.0
2008-11-30,42.0
2008-12-01,51.0
2008-12-02,52.0
2008-12-03,53.0
2008-12-04,45.0
2008-12-05,57.0
2008-12-06,70.0
2008-12-07,65.0
2008-12-08,87.0
2008-12-09,76.0
2008-12-10,80.0
2008-12-11,83.0
2008-12-12,78.0
2008-12-13,69.0
2008-12-14,66.0
2008-12-15,84.0
2008-12-16,79.0
2008-12-17,74.0
2008-12-18,75.0
2008-12-19,73.0
2008-12-20,61.0
2008-12-21,58.0
2008-12-22,76.0
2008-12-23,73.0
2008-12-24,60.0
2008-12-25,54.0
2008-12-26,68.0
2008-12-27,71.0
2008-12-28,73.0
2008-12-29,92.0
2008-12-30,89.0
2008-12-31,82.0
2009-01-01,86.0
2009-01-02,87.0
2009-01-03,75.0
2009-01-04,79.0
2009-01-05,100.0
2009-01-06,90.0
2009-01-07,94.0
2009-01-08,89.0
2009-01-09,86.0
2009-01-10,71.0
2009-01-11,74.0
2009-01-12,94.0
2009-01-13,91.0
2009-01-14,90.0
2009-01-15,84.0
2009-01-16,84.0
2009-01-17,68.0
2009-01-18,65.0
2009-01-19,80.0
2009-01-20,82.0
2009-01-21,84.0
2009-01-22,87.0
2009-01-23,83.0
2009-01-24,73.0
2009-01-25,70.0
2009-01-26,90.0
2009-01-27,83.0
2009-01-28,85.0
2009-01-29,90.0
2009-01-30,84.0
2009-01-31,66.0
2009-02-01,66.0
2009-02-02,89.0
2009-02-03,85.0
2009-02-04,90.0
2009-02-05,85.0
2009-02-06,80.0
2009-02-07,68.0
2009-02-08,69.0
2009-02-09,87.0
2009-02-10,80.0
2009-02-11,86.0
2009-02-12,81.0
2009-02-13,78.0
2009-02-14,68.0
2009-02-15,73.0
2009-02-16,87.0
2009-02-17,84.0
2009-02-18,86.0
2009-02-19,87.0
2009-02-20,84.0
2009-02-21,72.0
2009-02-22,71.0
2009-02-23,89.0
2009-02-24,86.0
2009-02-25,84.0
2009-02-26,85.0
2009-02-27,83.0
2009-02-28,74.0
2009-03-01,78.0
2009-03-02,92.0
2009-03-03,84.0
2009-03-04,90.0
2009-03-05,87.0
2009-03-06,84.0
2009-03-07,68.0
2009-03-08,72.0
2009-03-09,91.0
2009-03-10,89.0
2009-03-11,89.0
2009-03-12,90.0
2009-03-13,84.0
2009-03-14,78.0
2009-03-15,68.0
2009-03-16,89.0
2009-03-17,86.0
2009-03-18,89.0
2009-03-19,85.0
2009-03-20,85.0
2009-03-21,71.0
2009-03-22,67.0
2009-03-23,89.0
2009-03-24,83.0
2009-03-25,85.0
2009-03-26,84.0
2009-03-27,85.0
2009-03-28,79.0
2009-03-29,72.0
2009-03-30,88.0
2009-03-31,89.0
2009-04-01,86.0
2009-04-02,83.0
2009-04-03,81.0
2009-04-04,67.0
2009-04-05,70.0
2009-04-06,85.0
2009-04-07,85.0
2009-04-08,83.0
2009-04-09,83.0
2009-04-10,80.0
2009-04-11,73.0
2009-04-12,69.0
2009-04-13,95.0
2009-04-14,93.0
2009-04-15,90.0
2009-04-16,84.0
2009-04-17,82.0
2009-04-18,65.0
2009-04-19,68.0
2009-04-20,92.0
2009-04-21,83.0
2009-04-22,81.0
2009-04-23,81.0
2009-04-24,78.0
2009-04-25,76.0
2009-04-26,73.0
2009-04-27,93.0
2009-04-28,86.0
2009-04-29,87.0
2009-04-30,84.0
2009-05-01,83.0
2009-05-02,73.0
2009-05-03,67.0
2009-05-04,87.0
2009-05-05,85.0
2009-05-06,83.0
2009-05-07,82.0
2009-05-08,82.0
2009-05-09,64.0
2009-05-10,60.0
2009-05-11,90.0
2009-05-12,85.0
2009-05-13,83.0
2009-05-14,83.0
2009-05-15,79.0
2009-05-16,66.0
2009-05-17,69.0
2009-05-18,88.0
2009-05-19,83.0
2009-05-20,81.0
2009-05-21,73.0
2009-05-22,81.0
2009-05-23,69.0
2009-05-24,68.0
2009-05-25,72.0
2009-05-26,81.0
2009-05-27,83.0
2009-05-28,79.0
2009-05-29,83.0
2009-05-30,66.0
2009-05-31,71.0
2009-06-01,86.0
2009-06-02,82.0
2009-06-03,72.0
2009-06-04,67.0
2009-06-05,67.0
2009-06-06,58.0
2009-06-07,55.0
2009-06-08,72.0
2009-06-09,69.0
2009-06-10,69.0
2009-06-11,70.0
2009-06-12,63.0
2009-06-13,60.0
2009-06-14,48.0
2009-06-15,69.0
2009-06-16,66.0
2009-06-17,64.0
2009-06-18,58.0
2009-06-19,67.0
2009-06-20,53.0
2009-06-21,51.0
2009-06-22,65.0
2009-06-23,69.0
2009-06-24,69.0
2009-06-25,61.0
2009-06-26,58.0
2009-06-27,54.0
2009-06-28,51.0
2009-06-29,68.0
2009-06-30,68.0
2009-07-01,61.0
2009-07-02,61.0
2009-07-03,50.0
2009-07-04,46.0
2009-07-05,52.0
2009-07-06,67.0
2009-07-07,60.0
2009-07-08,67.0
2009-07-09,64.0
2009-07-10,60.0
2009-07-11,52.0
2009-07-12,51.0
2009-07-13,66.0
2009-07-14,66.0
2009-07-15,63.0
2009-07-16,63.0
2009-07-17,61.0
2009-07-18,54.0
2009-07-19,57.0
2009-07-20,67.0
2009-07-21,66.0
2009-07-22,67.0
2009-07-23,61.0
2009-07-24,61.0
2009-07-25,55.0
2009-07-26,49.0
2009-07-27,70.0
2009-07-28,65.0
2009-07-29,65.0
2009-07-30,67.0
2009-07-31,60.0
2009-08-01,57.0
2009-08-02,54.0
2009-08-03,63.0
2009-08-04,62.0
2009-08-05,64.0
2009-08-06,60.0
2009-08-07,60.0
2009-08-08,53.0
2009-08-09,52.0
2009-08-10,67.0
2009-08-11,65.0
2009-08-12,64.0
2009-08-13,66.0
2009-08-14,61.0
2009-08-15,57.0
2009-08-16,58.0
2009-08-17,71.0
2009-08-18,69.0
2009-08-19,68.0
2009-08-20,62.0
2009-08-21,62.0
2009-08-22,55.0
2009-08-23,55.0
2009-08-24,68.0
2009-08-25,64.0
2009-08-26,67.0
2009-08-27,65.0
2009-08-28,65.0
2009-08-29,58.0
2009-08-30,56.0
2009-08-31,74.0
2009-09-01,69.0
2009-09-02,66.0
2009-09-03,70.0
2009-09-04,65.0
2009-09-05,70.0
2009-09-06,58.0
2009-09-07,54.0
2009-09-08,68.0
2009-09-09,69.0
2009-09-10,67.0
2009-09-11,66.0
2009-09-12,56.0
2009-09-13,58.0
2009-09-14,65.0
2009-09-15,62.0
2009-09-16,66.0
2009-09-17,69.0
2009-09-18,73.0
2009-09-19,60.0
2009-09-20,67.0
2009-09-21,90.0
2009-09-22,93.0
2009-09-23,100.0
2009-09-24,76.0
2009-09-25,70.0
2009-09-26,72.0
2009-09-27,60.0
2009-09-28,76.0
2009-09-29,69.0
2009-09-30,69.0
2009-10-01,67.0
2009-10-02,68.0
2009-10-03,62.0
2009-10-04,58.0
2009-10-05,76.0
2009-10-06,69.0
2009-10-07,68.0
2009-10-08,66.0
2009-10-09,67.0
2009-10-10,68.0
2009-10-11,63.0
2009-10-12,73.0
2009-10-13,66.0
2009-10-14,69.0
2009-10-15,66.0
2009-10-16,67.0
2009-10-17,61.0
2009-10-18,56.0
2009-10-19,68.0
2009-10-20,63.0
2009-10-21,66.0
2009-10-22,62.0
2009-10-23,64.0
2009-10-24,56.0
2009-10-25,49.0
2009-10-26,66.0
2009-10-27,63.0
2009-10-28,63.0
2009-10-29,62.0
2009-10-30,60.0
2009-10-31,65.0
2009-11-01,55.0
2009-11-02,68.0
2009-11-03,68.0
2009-11-04,64.0
2009-11-05,61.0
2009-11-06,62.0
2009-11-07,53.0
2009-11-08,53.0
2009-11-09,70.0
2009-11-10,65.0
2009-11-11,61.0
2009-11-12,65.0
2009-11-13,63.0
2009-11-14,55.0
2009-11-15,59.0
2009-11-16,64.0
2009-11-17,66.0
2009-11-18,60.0
2009-11-19,61.0
2009-11-20,63.0
2009-11-21,51.0
2009-11-22,57.0
2009-11-23,62.0
2009-11-24,55.0
2009-11-25,50.0
2009-11-26,37.0
2009-11-27,46.0
2009-11-28,54.0
2009-11-29,59.0
2009-11-30,71.5
2009-12-01,78.0
2009-12-02,77.0
2009-12-03,74.0
2009-12-04,73.0
2009-12-05,61.0
2009-12-06,62.0
2009-12-07,78.0
2009-12-08,78.0
2009-12-09,70.0
2009-12-10,76.0
2009-12-11,71.0
2009-12-12,65.0
2009-12-13,57.0
2009-12-14,76.0
2009-12-15,73.0
2009-12-16,72.0
2009-12-17,69.0
2009-12-18,70.0
2009-12-19,61.0
2009-12-20,54.0
2009-12-21,69.0
2009-12-22,66.0
2009-12-23,69.0
2009-12-24,51.0
2009-12-25,49.0
2009-12-26,55.0
2009-12-27,66.0
2009-12-28,85.0
2009-12-29,84.0
2009-12-30,78.0
2009-12-31,76.0
2010-01-01,61.0
2010-01-02,71.0
2010-01-03,70.0
2010-01-04,87.0
2010-01-05,91.0
2010-01-06,100.0
2010-01-07,88.0
2010-01-08,94.0
2010-01-09,70.0
2010-01-10,72.0
2010-01-11,91.0
2010-01-12,85.0
2010-01-13,82.0
2010-01-14,83.0
2010-01-15,74.0
2010-01-16,70.0
2010-01-17,62.0
2010-01-18,70.0
2010-01-19,81.0
2010-01-20,81.0
2010-01-21,77.0
2010-01-22,76.0
2010-01-23,63.0
2010-01-24,68.0
2010-01-25,80.0
2010-01-26,78.0
2010-01-27,77.0
2010-01-28,76.0
2010-01-29,78.0
2010-01-30,68.0
2010-01-31,63.0
2010-02-01,79.0
2010-02-02,81.0
2010-02-03,80.0
2010-02-04,75.0
2010-02-05,78.0
2010-02-06,63.0
2010-02-07,56.0
2010-02-08,76.0
2010-02-09,81.0
2010-02-10,78.0
2010-02-11,78.0
2010-02-12,88.0
2010-02-13,95.0
2010-02-14,69.0
2010-02-15,87.0
2010-02-16,86.0
2010-02-17,91.0
2010-02-18,79.0
2010-02-19,74.0
2010-02-20,66.0
2010-02-21,63.0
2010-02-22,84.0
2010-02-23,84.0
2010-02-24,76.0
2010-02-25,79.0
2010-02-26,78.0
2010-02-27,62.0
2010-02-28,61.0
2010-03-01,89.0
2010-03-02,89.0
2010-03-03,87.0
2010-03-04,85.0
2010-03-05,79.0
2010-03-06,70.0
2010-03-07,65.0
2010-03-08,86.0
2010-03-09,87.0
2010-03-10,83.0
2010-03-11,78.0
2010-03-12,78.0
2010-03-13,68.0
2010-03-14,70.0
2010-03-15,86.0
2010-03-16,86.0
2010-03-17,88.0
2010-03-18,84.0
2010-03-19,77.0
2010-03-20,63.0
2010-03-21,70.0
2010-03-22,89.0
2010-03-23,82.0
2010-03-24,79.0
2010-03-25,81.0
2010-03-26,77.0
2010-03-27,63.0
2010-03-28,63.0
2010-03-29,84.0
2010-03-30,80.0
2010-03-31,83.0
2010-04-01,82.0
2010-04-02,77.0
2010-04-03,59.0
2010-04-04,61.0
2010-04-05,82.0
2010-04-06,78.0
2010-04-07,81.0
2010-04-08,76.0
2010-04-09,70.0
2010-04-10,64.0
2010-04-11,68.0
2010-04-12,90.0
2010-04-13,87.0
2010-04-14,88.0
2010-04-15,87.0
2010-04-16,78.0
2010-04-17,64.0
2010-04-18,64.0
2010-04-19,83.0
2010-04-20,75.0
2010-04-21,86.0
2010-04-22,79.0
2010-04-23,78.0
2010-04-24,65.0
2010-04-25,61.0
2010-04-26,81.0
2010-04-27,82.0
2010-04-28,79.0
2010-04-29,80.0
2010-04-30,75.0
2010-05-01,62.0
2010-05-02,65.0
2010-05-03,78.0
2010-05-04,75.0
2010-05-05,79.0
2010-05-06,74.0
2010-05-07,71.0
2010-05-08,61.0
2010-05-09,55.0
2010-05-10,82.0
2010-05-11,80.0
2010-05-12,81.0
2010-05-13,78.0
2010-05-14,78.0
2010-05-15,62.0
2010-05-16,61.0
2010-05-17,88.0
2010-05-18,80.0
2010-05-19,74.0
2010-05-20,76.0
2010-05-21,72.0
2010-05-22,63.0
2010-05-23,63.0
2010-05-24,82.0
2010-05-25,79.0
2010-05-26,74.0
2010-05-27,71.0
2010-05-28,72.0
2010-05-29,67.5
2010-05-30,76.0
2010-05-31,69.0
2010-06-01,85.0
2010-06-02,87.0
2010-06-03,83.0
2010-06-04,77.0
2010-06-05,70.0
2010-06-06,69.0
2010-06-07,89.0
2010-06-08,89.0
2010-06-09,87.0
2010-06-10,82.0
2010-06-11,80.0
2010-06-12,65.0
2010-06-13,65.0
2010-06-14,91.0
2010-06-15,86.0
2010-06-16,86.0
2010-06-17,82.0
2010-06-18,77.0
2010-06-19,70.0
2010-06-20,68.0
2010-06-21,92.0
2010-06-22,85.0
2010-06-23,85.0
2010-06-24,82.0
2010-06-25,79.0
2010-06-26,66.0
2010-06-27,72.0
2010-06-28,90.0
2010-06-29,87.0
2010-06-30,87.0
2010-07-01,87.0
2010-07-02,80.0
2010-07-03,69.0
2010-07-04,67.0
2010-07-05,75.0
2010-07-06,87.0
2010-07-07,88.0
2010-07-08,83.0
2010-07-09,81.0
2010-07-10,70.0
2010-07-11,70.0
2010-07-12,88.0
2010-07-13,85.0
2010-07-14,84.0
2010-07-15,83.0
2010-07-16,82.0
2010-07-17,73.0
2010-07-18,73.0
2010-07-19,93.0
2010-07-20,98.0
2010-07-21,98.0
2010-07-22,81.0
2010-07-23,79.0
2010-07-24,71.0
2010-07-25,69.0
2010-07-26,88.0
2010-07-27,84.0
2010-07-28,86.0
2010-07-29,84.0
2010-07-30,82.0
2010-07-31,71.0
2010-08-01,65.0
2010-08-02,88.0
2010-08-03,82.0
2010-08-04,83.0
2010-08-05,80.0
2010-08-06,83.0
2010-08-07,74.0
2010-08-08,69.0
2010-08-09,84.0
2010-08-10,88.0
2010-08-11,98.0
2010-08-12,83.0
2010-08-13,83.0
2010-08-14,69.0
2010-08-15,75.0
2010-08-16,88.0
2010-08-17,90.0
2010-08-18,85.0
2010-08-19,87.0
2010-08-20,83.0
2010-08-21,72.0
2010-08-22,76.0
2010-08-23,92.0
2010-08-24,85.0
2010-08-25,87.0
2010-08-26,84.0
2010-08-27,82.0
2010-08-28,69.0
2010-08-29,66.0
2010-08-30,88.0
2010-08-31,85.0
2010-09-01,88.0
2010-09-02,88.0
2010-09-03,87.0
2010-09-04,93.0
2010-09-05,75.0
2010-09-06,71.0
2010-09-07,89.0
2010-09-08,88.0
2010-09-09,83.0
2010-09-10,80.0
2010-09-11,89.0
2010-09-12,70.0
2010-09-13,87.0
2010-09-14,86.0
2010-09-15,83.0
2010-09-16,82.0
2010-09-17,83.0
2010-09-18,82.0
2010-09-19,73.0
2010-09-20,85.0
2010-09-21,84.0
2010-09-22,85.0
2010-09-23,80.0
2010-09-24,80.0
2010-09-25,82.0
2010-09-26,78.0
2010-09-27,89.0
2010-09-28,83.0
2010-09-29,81.0
2010-09-30,78.0
2010-10-01,77.0
2010-10-02,76.0
2010-10-03,82.0
2010-10-04,93.0
2010-10-05,82.0
2010-10-06,82.0
2010-10-07,87.0
2010-10-08,82.0
2010-10-09,87.0
2010-10-10,71.0
2010-10-11,84.0
2010-10-12,81.0
2010-10-13,81.0
2010-10-14,80.0
2010-10-15,75.0
2010-10-16,77.0
2010-10-17,65.0
2010-10-18,85.0
2010-10-19,87.0
2010-10-20,87.0
2010-10-21,80.0
2010-10-22,77.0
2010-10-23,85.0
2010-10-24,75.0
2010-10-25,86.0
2010-10-26,82.0
2010-10-27,83.0
2010-10-28,87.0
2010-10-29,78.0
2010-10-30,89.0
2010-10-31,76.0
2010-11-01,90.0
2010-11-02,93.0
2010-11-03,100.0
2010-11-04,83.0
2010-11-05,79.0
2010-11-06,71.0
2010-11-07,64.0
2010-11-08,82.0
2010-11-09,81.0
2010-11-10,80.0
2010-11-11,74.0
2010-11-12,75.0
2010-11-13,85.0
2010-11-14,75.0
2010-11-15,83.0
2010-11-16,82.0
2010-11-17,79.0
2010-11-18,75.0
2010-11-19,79.0
2010-11-20,68.0
2010-11-21,61.0
2010-11-22,70.0
2010-11-23,70.0
2010-11-24,63.0
2010-11-25,45.5
2010-11-26,51.0
2010-11-27,63.0
2010-11-28,68.0
2010-11-29,69.0
2010-11-30,72.0
2010-12-01,72.0
2010-12-02,68.0
2010-12-03,64.0
2010-12-04,58.0
2010-12-05,48.0
2010-12-06,68.0
2010-12-07,69.0
2010-12-08,68.0
2010-12-09,64.0
2010-12-10,62.0
2010-12-11,49.0
2010-12-12,51.0
2010-12-13,67.0
2010-12-14,65.0
2010-12-15,62.0
2010-12-16,69.0
2010-12-17,63.0
