date,gains
2007-06-25,46.0
2007-06-26,65.0
2007-06-27,67.0
2007-06-28,59.0
2007-06-29,61.0
2007-06-30,49.0
2007-07-01,52.0
2007-07-02,38.0
2007-07-03,43.0
2007-07-04,35.0
2007-07-05,51.0
2007-07-06,40.0
2007-07-07,69.0
2007-07-08,48.0
2007-07-09,68.0
2007-07-10,69.0
2007-07-11,60.0
2007-07-12,55.0
2007-07-13,59.0
2007-07-14,54.0
2007-07-15,59.0
2007-07-16,53.0
2007-07-17,62.0
2007-07-18,69.0
2007-07-19,78.0
2007-07-20,52.0
2007-07-21,52.0
2007-07-22,52.0
2007-07-23,66.0
2007-07-24,32.0
2007-07-25,69.0
2007-07-26,100.0
2007-07-27,46.0
2007-07-28,58.0
2007-07-29,36.0
2007-07-30,57.0
2007-07-31,51.0
2007-08-01,52.0
2007-08-02,99.0
2007-08-03,55.0
2007-08-04,67.0
2007-08-05,26.0
2007-08-06,57.0
2007-08-07,62.0
2007-08-08,52.0
2007-08-09,39.0
2007-08-10,72.0
2007-08-11,71.0
2007-08-12,35.0
2007-08-13,56.0
2007-08-14,69.0
2007-08-15,44.0
2007-08-16,68.0
2007-08-17,46.0
2007-08-18,25.0
2007-08-19,79.0
2007-08-20,70.0
2007-08-21,44.0
2007-08-22,53.0
2007-08-23,54.0
2007-08-24,44.0
2007-08-25,47.0
2007-08-26,39.0
2007-08-27,56.0
2007-08-28,54.0
2007-08-29,49.0
2007-08-30,58.0
2007-08-31,47.0
2007-09-01,31.0
2007-09-02,51.0
2007-09-03,64.0
2007-09-04,55.0
2007-09-05,43.0
2007-09-06,65.0
2007-09-07,22.0
2007-09-08,33.0
2007-09-09,30.0
2007-09-10,43.0
2007-09-11,63.0
2007-09-12,56.0
2007-09-13,45.0
2007-09-14,50.0
2007-09-15,52.0
2007-09-16,36.0
2007-09-17,45.0
2007-09-18,50.0
2007-09-19,63.0
2007-09-20,56.0
2007-09-21,41.0
2007-09-22,16.0
2007-09-23,39.0
2007-09-24,64.0
2007-09-25,73.0
2007-09-26,72.0
2007-09-27,61.0
2007-09-28,52.0
2007-09-29,66.0
2007-09-30,33.0
2007-10-01,68.0
2007-10-02,27.0
2007-10-03,48.0
2007-10-04,56.0
2007-10-05,59.0
2007-10-06,52.0
2007-10-07,13.0
2007-10-08,47.0
2007-10-09,45.0
2007-10-10,63.0
2007-10-11,79.0
2007-10-12,55.0
2007-10-13,58.0
2007-10-14,47.0
2007-10-15,89.0
2007-10-16,80.0
2007-10-17,65.0
2007-10-18,51.0
2007-10-19,41.0
2007-10-20,33.0
2007-10-21,48.0
2007-10-22,64.0
2007-10-23,64.0
2007-10-24,71.0
2007-10-25,58.0
2007-10-26,57.0
2007-10-27,40.0
2007-10-28,43.0
2007-10-29,59.0
2007-10-30,80.0
2007-10-31,39.0
2007-11-01,73.0
2007-11-02,58.0
2007-11-03,47.0
2007-11-04,67.0
2007-11-05,95.0
2007-11-06,80.0
2007-11-07,70.0
2007-11-08,48.0
2007-11-09,58.0
2007-11-10,0.0
2007-11-11,14.0
2007-11-12,75.0
2007-11-13,66.0
2007-11-14,79.0
2007-11-15,68.0
2007-11-16,55.0
2007-11-17,23.0
2007-11-18,60.0
2007-11-19,53.0
2007-11-20,74.0
2007-11-21,52.0
2007-11-22,41.0
2007-11-23,55.0
2007-11-24,49.0
2007-11-25,57.0
2007-11-26,59.0
2007-11-27,47.0
2007-11-28,64.0
2007-11-29,57.0
2007-11-30,69.0
2007-12-01,48.0
2007-12-02,54.0
2007-12-03,56.0
2007-12-04,63.0
2007-12-05,99.0
2007-12-06,56.0
2007-12-07,63.0
2007-12-08,48.0
2007-12-09,39.0
2007-12-10,56.0
2007-12-11,86.0
2007-12-12,58.0
2007-12-13,56.0
2007-12-14,72.0
2007-12-15,40.0
2007-12-16,45.0
2007-12-17,48.0
2007-12-18,75.0
2007-12-19,66.0
2007-12-20,58.0
2007-12-21,60.0
2007-12-22,48.0
2007-12-23,25.0
2007-12-24,39.0
2007-12-25,38.0
2007-12-26,64.0
2007-12-27,77.0
2007-12-28,72.0
2007-12-29,88.0
2007-12-30,48.0
2007-12-31,76.0
2008-01-01,44.0
2008-01-02,48.0
2008-01-03,59.0
2008-01-04,51.0
2008-01-05,37.0
2008-01-06,33.0
2008-01-07,72.0
2008-01-08,55.0
2008-01-09,73.0
2008-01-10,63.0
2008-01-11,54.0
2008-01-12,36.0
2008-01-13,57.0
2008-01-14,53.0
2008-01-15,59.0
2008-01-16,76.0
2008-01-17,69.0
2008-01-18,65.0
2008-01-19,48.0
2008-01-20,66.0
2008-01-21,46.0
2008-01-22,43.0
2008-01-23,70.0
2008-01-24,55.0
2008-01-25,76.0
2008-01-26,54.0
2008-01-27,54.0
2008-01-28,70.0
2008-01-29,86.0
2008-01-30,80.0
2008-01-31,71.0
2008-02-01,65.0
2008-02-02,57.0
2008-02-03,47.0
2008-02-04,55.0
2008-02-05,97.0
2008-02-06,74.0
2008-02-07,57.0
2008-02-08,72.0
2008-02-09,91.0
2008-02-10,70.0
2008-02-11,83.0
2008-02-12,73.0
2008-02-13,54.0
2008-02-14,65.0
2008-02-15,47.0
2008-02-16,63.0
2008-02-17,83.0
2008-02-18,73.0
2008-02-19,62.0
2008-02-20,50.0
2008-02-21,67.0
2008-02-22,58.0
2008-02-23,46.0
2008-02-24,60.0
2008-02-25,65.0
2008-02-26,57.0
2008-02-27,72.0
2008-02-28,48.0
2008-02-29,83.0
2008-03-01,43.0
2008-03-02,53.0
2008-03-03,70.0
2008-03-04,73.0
2008-03-05,73.0
2008-03-06,49.0
2008-03-07,71.0
2008-03-08,63.0
2008-03-09,66.0
2008-03-10,65.0
2008-03-11,60.0
2008-03-12,57.0
2008-03-13,68.0
2008-03-14,74.0
2008-03-15,55.0
2008-03-16,88.0
2008-03-17,66.0
2008-03-18,44.0
2008-03-19,52.0
2008-03-20,58.0
2008-03-21,69.0
2008-03-22,51.0
2008-03-23,79.0
2008-03-24,67.0
2008-03-25,76.0
2008-03-26,77.0
2008-03-27,83.0
2008-03-28,76.0
2008-03-29,68.0
2008-03-30,95.0
2008-03-31,88.0
2008-04-01,72.0
2008-04-02,68.0
2008-04-03,68.0
2008-04-04,54.0
2008-04-05,70.0
2008-04-06,61.0
2008-04-07,69.0
2008-04-08,57.0
2008-04-09,58.0
2008-04-10,72.0
2008-04-11,84.0
2008-04-12,99.0
2008-04-13,97.0
2008-04-14,100.0
2008-04-15,100.0
2008-04-16,75.0
2008-04-17,82.0
2008-04-18,53.0
2008-04-19,33.0
2008-04-20,43.0
2008-04-21,43.0
2008-04-22,60.0
2008-04-23,55.0
2008-04-24,63.0
2008-04-25,47.0
2008-04-26,49.0
2008-04-27,33.0
2008-04-28,56.0
2008-04-29,47.0
2008-04-30,55.0
2008-05-01,54.0
2008-05-02,56.0
2008-05-03,45.0
2008-05-04,54.0
2008-05-05,64.0
2008-05-06,39.0
2008-05-07,43.0
2008-05-08,43.0
2008-05-09,41.0
2008-05-10,34.0
2008-05-11,65.0
2008-05-12,43.0
2008-05-13,51.0
2008-05-14,44.0
2008-05-15,54.0
2008-05-16,35.0
2008-05-17,54.0
2008-05-18,46.0
2008-05-19,62.0
2008-05-20,50.0
2008-05-21,46.0
2008-05-22,45.0
2008-05-23,37.0
2008-05-24,18.0
2008-05-25,53.0
2008-05-26,60.0
2008-05-27,37.0
2008-05-28,46.0
2008-05-29,45.0
2008-05-30,53.0
2008-05-31,38.0
2008-06-01,58.0
2008-06-02,54.0
2008-06-03,51.0
2008-06-04,50.0
2008-06-05,55.0
2008-06-06,47.0
2008-06-07,24.0
2008-06-08,34.5
2008-06-09,40.0
2008-06-10,35.0
2008-06-11,53.0
2008-06-12,48.0
2008-06-13,31.0
2008-06-14,48.0
2008-06-15,27.0
2008-06-16,48.0
2008-06-17,35.0
2008-06-18,39.0
2008-06-19,42.0
2008-06-20,37.0
2008-06-21,32.0
2008-06-22,18.0
2008-06-23,31.0
2008-06-24,51.0
2008-06-25,51.0
2008-06-26,30.0
2008-06-27,39.0
2008-06-28,37.0
2008-06-29,19.0
2008-06-30,47.0
2008-07-01,47.0
2008-07-02,35.0
2008-07-03,43.0
2008-07-04,47.0
2008-07-05,22.0
2008-07-06,23.0
2008-07-07,32.0
2008-07-08,37.0
2008-07-09,55.0
2008-07-10,43.0
2008-07-11,40.0
2008-07-12,20.0
2008-07-13,0.0
2008-07-14,42.0
2008-07-15,43.0
2008-07-16,57.0
2008-07-17,41.0
2008-07-18,46.0
2008-07-19,51.0
2008-07-20,43.0
2008-07-21,29.0
2008-07-22,57.0
2008-07-23,37.0
2008-07-24,30.0
2008-07-25,33.0
2008-07-26,27.0
2008-07-27,35.0
2008-07-28,34.0
2008-07-29,35.0
2008-07-30,44.0
2008-07-31,34.0
2008-08-01,35.0
2008-08-02,27.0
2008-08-03,42.0
2008-08-04,56.0
2008-08-05,51.0
2008-08-06,36.0
2008-08-07,20.0
2008-08-08,25.0
2008-08-09,39.0
2008-08-10,25.0
2008-08-11,38.0
2008-08-12,47.0
2008-08-13,42.0
2008-08-14,31.0
2008-08-15,30.0
2008-08-16,41.0
2008-08-17,51.0
2008-08-18,41.0
2008-08-19,50.0
2008-08-20,43.0
2008-08-21,39.0
2008-08-22,39.0
2008-08-23,26.0
2008-08-24,49.0
2008-08-25,40.0
2008-08-26,32.0
2008-08-27,39.0
2008-08-28,37.0
2008-08-29,42.0
2008-08-30,27.0
2008-08-31,35.0
2008-09-01,27.0
2008-09-02,40.0
2008-09-03,61.0
2008-09-04,60.0
2008-09-05,42.0
2008-09-06,44.0
2008-09-07,53.0
2008-09-08,49.0
2008-09-09,45.0
2008-09-10,37.0
2008-09-11,55.0
2008-09-12,26.0
2008-09-13,48.0
2008-09-14,36.0
2008-09-15,39.0
2008-09-16,38.0
2008-09-17,50.0
2008-09-18,30.0
2008-09-19,65.0
2008-09-20,33.0
2008-09-21,45.0
2008-09-22,60.0
2008-09-23,65.0
2008-09-24,72.0
2008-09-25,60.0
2008-09-26,58.0
2008-09-27,39.0
2008-09-28,49.0
2008-09-29,41.0
2008-09-30,59.0
2008-10-01,67.0
2008-10-02,49.0
2008-10-03,39.0
2008-10-04,18.0
2008-10-05,42.0
2008-10-06,50.0
2008-10-07,59.0
2008-10-08,64.0
2008-10-09,54.0
2008-10-10,40.0
2008-10-11,47.0
2008-10-12,37.0
2008-10-13,78.0
2008-10-14,100.0
2008-10-15,48.0
2008-10-16,98.0
2008-10-17,49.0
2008-10-18,44.0
2008-10-19,36.0
2008-10-20,51.0
2008-10-21,46.0
2008-10-22,70.0
2008-10-23,52.0
2008-10-24,63.0
2008-10-25,27.0
2008-10-26,50.0
2008-10-27,74.0
2008-10-28,89.0
2008-10-29,69.0
2008-10-30,75.0
2008-10-31,73.0
2008-11-01,47.0
2008-11-02,68.0
2008-11-03,50.0
2008-11-04,82.0
2008-11-05,95.0
2008-11-06,77.0
2008-11-07,74.0
2008-11-08,39.0
2008-11-09,69.0
2008-11-10,63.0
2008-11-11,61.0
2008-11-12,60.0
2008-11-13,66.0
2008-11-14,49.0
2008-11-15,47.0
2008-11-16,29.0
2008-11-17,55.0
2008-11-18,55.0
2008-11-19,42.0
2008-11-20,29.0
2008-11-21,47.0
2008-11-22,36.0
2008-11-23,43.0
2008-11-24,39.0
2008-11-25,47.0
2008-11-26,38.0
2008-11-27,16.0
2008-11-28,32.0
2008-11-29,23.0
2008-11-30,51.0
2008-12-01,33.0
2008-12-02,53.0
2008-12-03,50.0
2008-12-04,37.0
2008-12-05,58.5
2008-12-06,65.0
2008-12-07,76.0
2008-12-08,84.0
2008-12-09,62.0
2008-12-10,84.0
2008-12-11,100.0
2008-12-12,76.0
2008-12-13,25.0
2008-12-14,79.0
2008-12-15,62.0
2008-12-16,85.0
2008-12-17,62.0
2008-12-18,59.0
2008-12-19,76.0
2008-12-20,39.0
2008-12-21,57.0
2008-12-22,61.0
2008-12-23,79.0
2008-12-24,63.0
2008-12-25,12.0
2008-12-26,52.0
2008-12-27,33.0
2008-12-28,48.0
2008-12-29,94.0
2008-12-30,68.0
2008-12-31,98.0
2009-01-01,37.0
2009-01-02,30.0
2009-01-03,51.0
2009-01-04,49.0
2009-01-05,61.0
2009-01-06,62.0
2009-01-07,42.0
2009-01-08,47.0
2009-01-09,42.0
2009-01-10,36.0
2009-01-11,60.0
2009-01-12,57.0
2009-01-13,79.0
2009-01-14,48.0
2009-01-15,53.0
2009-01-16,50.0
2009-01-17,45.0
2009-01-18,27.0
2009-01-19,75.0
2009-01-20,56.0
2009-01-21,64.0
2009-01-22,41.0
2009-01-23,40.0
2009-01-24,39.0
2009-01-25,38.0
2009-01-26,56.0
2009-01-27,56.0
2009-01-28,58.0
2009-01-29,63.0
2009-01-30,70.0
2009-01-31,85.0
2009-02-01,84.0
2009-02-02,72.0
2009-02-03,74.0
2009-02-04,60.0
2009-02-05,33.0
2009-02-06,56.0
2009-02-07,83.0
2009-02-08,43.0
2009-02-09,59.0
2009-02-10,66.0
2009-02-11,67.0
2009-02-12,46.0
2009-02-13,48.0
2009-02-14,30.0
2009-02-15,31.0
2009-02-16,53.0
2009-02-17,78.0
2009-02-18,70.0
2009-02-19,62.0
2009-02-20,55.0
2009-02-21,63.0
2009-02-22,46.0
2009-02-23,63.0
2009-02-24,46.0
2009-02-25,65.0
2009-02-26,73.0
2009-02-27,70.0
2009-02-28,84.0
2009-03-01,62.0
2009-03-02,79.0
2009-03-03,83.0
2009-03-04,66.0
2009-03-05,74.0
2009-03-06,44.0
2009-03-07,40.0
2009-03-08,60.0
2009-03-09,82.0
2009-03-10,66.0
2009-03-11,65.0
2009-03-12,68.0
2009-03-13,69.0
2009-03-14,59.0
2009-03-15,47.0
2009-03-16,84.0
2009-03-17,67.0
2009-03-18,79.0
2009-03-19,65.0
2009-03-20,57.0
2009-03-21,61.0
2009-03-22,74.0
2009-03-23,83.0
2009-03-24,76.0
2009-03-25,82.0
2009-03-26,81.0
2009-03-27,67.0
2009-03-28,47.0
2009-03-29,60.0
2009-03-30,50.0
2009-03-31,71.0
2009-04-01,64.0
2009-04-02,88.0
2009-04-03,63.0
2009-04-04,67.0
2009-04-05,70.0
2009-04-06,91.0
2009-04-07,75.0
2009-04-08,76.0
2009-04-09,67.0
2009-04-10,76.0
2009-04-11,71.0
2009-04-12,46.0
2009-04-13,98.0
2009-04-14,68.0
2009-04-15,88.0
2009-04-16,64.0
2009-04-17,75.0
2009-04-18,58.0
2009-04-19,62.0
2009-04-20,40.0
2009-04-21,53.0
2009-04-22,52.0
2009-04-23,49.0
2009-04-24,62.0
2009-04-25,20.0
2009-04-26,53.0
2009-04-27,52.0
2009-04-28,68.0
2009-04-29,60.0
2009-04-30,52.0
2009-05-01,84.0
2009-05-02,62.0
2009-05-03,50.0
2009-05-04,75.0
2009-05-05,58.0
2009-05-06,72.0
2009-05-07,68.0
2009-05-08,52.0
2009-05-09,67.0
2009-05-10,67.0
2009-05-11,40.0
2009-05-12,47.0
2009-05-13,53.0
2009-05-14,44.0
2009-05-15,45.0
2009-05-16,29.0
2009-05-17,20.0
2009-05-18,58.0
2009-05-19,65.0
2009-05-20,63.0
2009-05-21,42.0
2009-05-22,0.0
2009-05-23,22.0
2009-05-24,29.0
2009-05-25,28.0
2009-05-26,50.0
2009-05-27,48.0
2009-05-28,40.0
2009-05-29,48.0
2009-05-30,32.0
2009-05-31,20.0
2009-06-01,57.0
2009-06-02,65.0
2009-06-03,43.0
2009-06-04,48.0
2009-06-05,42.0
2009-06-06,45.0
2009-06-07,15.0
2009-06-08,22.0
2009-06-09,54.0
2009-06-10,62.0
2009-06-11,75.0
2009-06-12,57.0
2009-06-13,35.0
2009-06-14,31.0
2009-06-15,47.0
2009-06-16,47.0
2009-06-17,63.0
2009-06-18,58.0
2009-06-19,38.0
2009-06-20,32.0
2009-06-21,37.0
2009-06-22,36.0
2009-06-23,43.0
2009-06-24,55.0
2009-06-25,49.0
2009-06-26,62.0
2009-06-27,47.0
2009-06-28,32.0
2009-06-29,48.0
2009-06-30,37.0
2009-07-01,76.0
2009-07-02,41.0
2009-07-03,25.0
2009-07-04,89.0
2009-07-05,26.0
2009-07-06,50.0
2009-07-07,36.0
2009-07-08,48.0
2009-07-09,49.0
2009-07-10,57.0
2009-07-11,43.0
2009-07-12,46.0
2009-07-13,51.0
2009-07-14,60.0
2009-07-15,68.0
2009-07-16,36.0
2009-07-17,53.0
2009-07-18,41.0
2009-07-19,30.0
2009-07-20,44.0
2009-07-21,46.0
2009-07-22,61.0
2009-07-23,81.0
2009-07-24,58.0
2009-07-25,37.0
2009-07-26,33.0
2009-07-27,51.0
2009-07-28,80.0
2009-07-29,43.0
2009-07-30,56.0
2009-07-31,59.0
2009-08-01,30.0
2009-08-02,38.0
2009-08-03,84.0
2009-08-04,75.0
2009-08-05,64.0
2009-08-06,50.0
2009-08-07,49.0
2009-08-08,42.0
2009-08-09,46.0
2009-08-10,55.0
2009-08-11,78.0
2009-08-12,55.0
2009-08-13,67.0
2009-08-14,36.0
2009-08-15,28.0
2009-08-16,28.0
2009-08-17,58.0
2009-08-18,54.0
2009-08-19,48.0
2009-08-20,56.0
2009-08-21,45.0
2009-08-22,26.0
2009-08-23,78.0
2009-08-24,65.0
2009-08-25,79.0
2009-08-26,53.0
2009-08-27,67.0
2009-08-28,57.0
2009-08-29,36.0
2009-08-30,40.0
2009-08-31,49.0
2009-09-01,70.0
2009-09-02,71.0
2009-09-03,75.0
2009-09-04,53.0
2009-09-05,51.0
2009-09-06,45.0
2009-09-07,63.0
2009-09-08,66.0
2009-09-09,62.0
2009-09-10,71.0
2009-09-11,58.0
2009-09-12,49.0
2009-09-13,85.0
2009-09-14,66.0
2009-09-15,75.0
2009-09-16,78.0
2009-09-17,49.0
2009-09-18,69.0
2009-09-19,50.0
2009-09-20,62.0
2009-09-21,67.0
2009-09-22,67.0
2009-09-23,76.0
2009-09-24,79.0
2009-09-25,75.0
2009-09-26,65.0
2009-09-27,68.0
2009-09-28,68.0
2009-09-29,66.0
2009-09-30,53.0
2009-10-01,77.0
2009-10-02,57.0
2009-10-03,32.0
2009-10-04,55.0
2009-10-05,55.0
2009-10-06,69.0
2009-10-07,60.0
2009-10-08,72.0
2009-10-09,77.0
2009-10-10,35.0
2009-10-11,45.0
2009-10-12,65.0
2009-10-13,100.0
2009-10-14,90.0
2009-10-15,84.0
2009-10-16,70.0
2009-10-17,59.0
2009-10-18,41.0
2009-10-19,52.0
2009-10-20,64.0
2009-10-21,54.0
2009-10-22,65.0
2009-10-23,46.0
2009-10-24,44.0
2009-10-25,45.0
2009-10-26,68.0
2009-10-27,48.0
2009-10-28,64.0
2009-10-29,56.0
2009-10-30,61.0
2009-10-31,32.0
2009-11-01,57.0
2009-11-02,53.0
2009-11-03,55.0
2009-11-04,54.0
2009-11-05,63.0
2009-11-06,63.0
2009-11-07,37.0
2009-11-08,22.0
2009-11-09,87.0
2009-11-10,86.0
2009-11-11,70.0
2009-11-12,77.0
2009-11-13,81.0
2009-11-14,53.0
2009-11-15,50.0
2009-11-16,60.0
2009-11-17,93.0
2009-11-18,81.0
2009-11-19,82.0
2009-11-20,64.0
2009-11-21,44.0
2009-11-22,79.0
2009-11-23,63.0
2009-11-24,95.0
2009-11-25,68.0
2009-11-26,51.0
2009-11-27,28.0
2009-11-28,44.0
2009-11-29,23.0
2009-11-30,55.0
2009-12-01,59.0
2009-12-02,74.0
2009-12-03,59.0
2009-12-04,54.0
2009-12-05,29.0
2009-12-06,64.0
2009-12-07,52.0
2009-12-08,66.0
2009-12-09,69.0
2009-12-10,64.0
2009-12-11,40.0
2009-12-12,56.0
2009-12-13,43.0
2009-12-14,59.0
2009-12-15,56.0
2009-12-16,58.0
2009-12-17,53.0
2009-12-18,63.0
2009-12-19,56.0
2009-12-20,26.0
2009-12-21,59.0
2009-12-22,58.0
2009-12-23,67.0
2009-12-24,31.0
2009-12-25,31.0
2009-12-26,35.0
2009-12-27,45.0
2009-12-28,47.0
2009-12-29,66.0
2009-12-30,69.0
2009-12-31,83.0
2010-01-01,21.0
2010-01-02,40.0
2010-01-03,23.0
2010-01-04,48.0
2010-01-05,62.0
2010-01-06,62.0
2010-01-07,46.0
2010-01-08,39.0
2010-01-09,36.0
2010-01-10,38.0
2010-01-11,67.0
2010-01-12,51.0
2010-01-13,48.0
2010-01-14,60.0
2010-01-15,36.0
2010-01-16,40.0
2010-01-17,100.0
2010-01-18,45.0
2010-01-19,54.0
2010-01-20,45.0
2010-01-21,57.0
2010-01-22,38.0
2010-01-23,45.0
2010-01-24,42.0
2010-01-25,58.0
2010-01-26,54.0
2010-01-27,48.0
2010-01-28,90.0
2010-01-29,63.0
2010-01-30,55.0
2010-01-31,67.0
2010-02-01,62.0
2010-02-02,84.0
2010-02-03,76.0
2010-02-04,48.0
2010-02-05,55.0
2010-02-06,27.0
2010-02-07,34.0
2010-02-08,42.0
2010-02-09,65.0
2010-02-10,47.0
2010-02-11,57.0
2010-02-12,61.0
2010-02-13,37.0
2010-02-14,47.0
2010-02-15,49.0
2010-02-16,56.0
2010-02-17,58.0
2010-02-18,55.0
2010-02-19,60.0
2010-02-20,53.0
2010-02-21,38.0
2010-02-22,65.0
2010-02-23,64.0
2010-02-24,70.0
2010-02-25,59.0
2010-02-26,39.0
2010-02-27,38.0
2010-02-28,45.0
2010-03-01,48.0
2010-03-02,66.0
2010-03-03,62.0
2010-03-04,64.0
2010-03-05,42.0
2010-03-06,45.0
2010-03-07,43.0
2010-03-08,68.0
2010-03-09,71.0
2010-03-10,60.0
2010-03-11,62.0
2010-03-12,64.0
2010-03-13,55.0
2010-03-14,51.0
2010-03-15,66.0
2010-03-16,48.0
2010-03-17,67.0
2010-03-18,63.0
2010-03-19,62.0
2010-03-20,50.0
2010-03-21,63.0
2010-03-22,78.0
2010-03-23,90.0
2010-03-24,80.0
2010-03-25,65.0
2010-03-26,57.0
2010-03-27,43.0
2010-03-28,63.0
2010-03-29,76.0
2010-03-30,54.0
2010-03-31,60.0
2010-04-01,53.0
2010-04-02,60.0
2010-04-03,51.0
2010-04-04,40.0
2010-04-05,78.0
2010-04-06,52.0
2010-04-07,68.0
2010-04-08,79.0
2010-04-09,64.0
2010-04-10,76.0
2010-04-11,57.0
2010-04-12,72.0
2010-04-13,87.0
2010-04-14,82.0
2010-04-15,85.0
2010-04-16,42.0
2010-04-17,35.0
2010-04-18,46.0
2010-04-19,59.0
2010-04-20,53.0
2010-04-21,49.0
2010-04-22,58.0
2010-04-23,42.0
2010-04-24,51.0
2010-04-25,39.0
2010-04-26,62.0
2010-04-27,67.0
2010-04-28,64.0
2010-04-29,51.0
2010-04-30,46.0
2010-05-01,27.0
2010-05-02,30.0
2010-05-03,60.0
2010-05-04,54.0
2010-05-05,54.0
2010-05-06,57.0
2010-05-07,47.0
2010-05-08,41.0
2010-05-09,34.0
2010-05-10,55.0
2010-05-11,39.0
2010-05-12,69.0
2010-05-13,42.0
2010-05-14,72.0
2010-05-15,31.0
2010-05-16,37.0
2010-05-17,45.0
2010-05-18,52.0
2010-05-19,55.0
2010-05-20,53.0
2010-05-21,44.0
2010-05-22,38.0
2010-05-23,28.0
2010-05-24,40.0
2010-05-25,42.0
2010-05-26,58.0
2010-05-27,45.0
2010-05-28,42.0
2010-05-29,13.5
2010-05-30,41.0
2010-05-31,38.0
2010-06-01,65.0
2010-06-02,47.0
2010-06-03,50.0
2010-06-04,48.0
2010-06-05,47.0
2010-06-06,33.0
2010-06-07,34.0
2010-06-08,49.0
2010-06-09,62.0
2010-06-10,73.0
2010-06-11,51.0
2010-06-12,57.0
2010-06-13,23.0
2010-06-14,58.0
2010-06-15,58.0
2010-06-16,48.0
2010-06-17,63.0
2010-06-18,39.0
2010-06-19,32.0
2010-06-20,52.0
2010-06-21,59.0
2010-06-22,60.0
2010-06-23,56.0
2010-06-24,43.0
2010-06-25,46.0
2010-06-26,39.0
2010-06-27,45.0
2010-06-28,40.0
2010-06-29,50.0
2010-06-30,50.0
2010-07-01,35.0
2010-07-02,32.0
2010-07-03,36.0
2010-07-04,29.0
2010-07-05,44.0
2010-07-06,37.0
2010-07-07,32.0
2010-07-08,54.0
2010-07-09,48.0
2010-07-10,35.0
2010-07-11,43.0
2010-07-12,47.0
2010-07-13,58.0
2010-07-14,60.0
2010-07-15,51.0
2010-07-16,30.0
2010-07-17,27.0
2010-07-18,55.0
2010-07-19,50.0
2010-07-20,65.0
2010-07-21,44.0
2010-07-22,34.0
2010-07-23,37.0
2010-07-24,26.0
2010-07-25,51.0
2010-07-26,76.0
2010-07-27,58.0
2010-07-28,51.0
2010-07-29,52.0
2010-07-30,28.0
2010-07-31,21.0
2010-08-01,26.0
2010-08-02,70.0
2010-08-03,47.0
2010-08-04,61.0
2010-08-05,47.0
2010-08-06,67.0
2010-08-07,38.0
2010-08-08,32.0
2010-08-09,44.0
2010-08-10,56.0
2010-08-11,34.0
2010-08-12,40.0
2010-08-13,36.0
2010-08-14,36.0
2010-08-15,28.0
2010-08-16,25.0
2010-08-17,41.0
2010-08-18,50.0
2010-08-19,57.0
2010-08-20,35.0
2010-08-21,23.0
2010-08-22,32.0
2010-08-23,60.0
2010-08-24,46.0
2010-08-25,51.0
2010-08-26,55.0
2010-08-27,61.0
2010-08-28,22.0
2010-08-29,34.0
2010-08-30,68.0
2010-08-31,55.0
2010-09-01,49.0
2010-09-02,48.0
2010-09-03,41.0
2010-09-04,30.0
2010-09-05,43.0
2010-09-06,45.0
2010-09-07,48.0
2010-09-08,51.0
2010-09-09,63.0
2010-09-10,41.0
2010-09-11,41.0
2010-09-12,31.0
2010-09-13,47.0
2010-09-14,47.0
2010-09-15,50.0
2010-09-16,59.0
2010-09-17,50.0
2010-09-18,31.0
2010-09-19,55.0
2010-09-20,59.0
2010-09-21,61.0
2010-09-22,55.0
2010-09-23,52.0
2010-09-24,64.0
2010-09-25,39.0
2010-09-26,37.0
2010-09-27,58.0
2010-09-28,60.0
2010-09-29,66.0
2010-09-30,51.0
2010-10-01,54.0
2010-10-02,70.0
2010-10-03,24.0
2010-10-04,67.0
2010-10-05,58.0
2010-10-06,71.0
2010-10-07,54.0
2010-10-08,56.0
2010-10-09,44.0
2010-10-10,37.0
2010-10-11,71.0
2010-10-12,42.0
2010-10-13,79.0
2010-10-14,61.0
2010-10-15,58.0
2010-10-16,41.0
2010-10-17,35.0
2010-10-18,62.0
2010-10-19,63.0
2010-10-20,68.0
2010-10-21,64.0
2010-10-22,58.0
2010-10-23,33.0
2010-10-24,56.0
2010-10-25,62.0
2010-10-26,59.0
2010-10-27,64.0
2010-10-28,66.0
2010-10-29,52.0
2010-10-30,32.0
2010-10-31,54.0
2010-11-01,57.0
2010-11-02,80.0
2010-11-03,94.0
2010-11-04,100.0
2010-11-05,68.0
2010-11-06,26.0
2010-11-07,41.0
2010-11-08,57.0
2010-11-09,72.0
2010-11-10,67.0
2010-11-11,46.0
2010-11-12,71.0
2010-11-13,49.0
2010-11-14,43.0
2010-11-15,73.0
2010-11-16,54.0
2010-11-17,52.0
2010-11-18,53.0
2010-11-19,44.0
2010-11-20,44.0
2010-11-21,33.0
2010-11-22,41.0
2010-11-23,57.0
2010-11-24,49.0
2010-11-25,41.0
2010-11-26,43.0
2010-11-27,35.0
2010-11-28,52.0
2010-11-29,62.0
2010-11-30,47.0
2010-12-01,69.0
2010-12-02,85.0
2010-12-03,81.0
2010-12-04,38.0
2010-12-05,26.0
2010-12-06,72.0
2010-12-07,99.0
2010-12-08,79.0
2010-12-09,88.0
2010-12-10,69.0
2010-12-11,47.0
2010-12-12,61.0
2010-12-13,60.0
2010-12-14,64.0
2010-12-15,61.0
2010-12-16,62.0
2010-12-17,80.0
