date,council
2007-06-26,61.0
2007-06-27,70.0
2007-06-28,67.0
2007-06-29,57.0
2007-06-30,36.0
2007-07-01,31.0
2007-07-02,63.0
2007-07-03,55.0
2007-07-04,36.0
2007-07-05,57.0
2007-07-06,59.0
2007-07-07,32.0
2007-07-08,38.0
2007-07-09,62.0
2007-07-10,64.0
2007-07-11,68.0
2007-07-12,68.0
2007-07-13,61.0
2007-07-14,36.0
2007-07-15,38.0
2007-07-16,63.0
2007-07-17,72.0
2007-07-18,67.0
2007-07-19,70.0
2007-07-20,60.0
2007-07-21,34.0
2007-07-22,36.0
2007-07-23,70.0
2007-07-24,73.0
2007-07-25,69.0
2007-07-26,64.0
2007-07-27,58.0
2007-07-28,36.0
2007-07-29,39.0
2007-07-30,60.0
2007-07-31,68.0
2007-08-01,64.0
2007-08-02,59.0
2007-08-03,60.0
2007-08-04,31.0
2007-08-05,34.0
2007-08-06,66.0
2007-08-07,62.0
2007-08-08,70.0
2007-08-09,67.0
2007-08-10,52.0
2007-08-11,30.0
2007-08-12,35.0
2007-08-13,61.0
2007-08-14,59.0
2007-08-15,61.0
2007-08-16,64.0
2007-08-17,58.0
2007-08-18,34.0
2007-08-19,33.0
2007-08-20,67.0
2007-08-21,69.0
2007-08-22,63.0
2007-08-23,67.0
2007-08-24,54.0
2007-08-25,32.0
2007-08-26,35.0
2007-08-27,61.0
2007-08-28,67.0
2007-08-29,67.0
2007-08-30,71.0
2007-08-31,57.0
2007-09-01,38.0
2007-09-02,35.0
2007-09-03,42.0
2007-09-04,71.0
2007-09-05,70.0
2007-09-06,69.0
2007-09-07,65.0
2007-09-08,35.0
2007-09-09,37.0
2007-09-10,75.0
2007-09-11,73.0
2007-09-12,77.0
2007-09-13,66.0
2007-09-14,64.0
2007-09-15,38.0
2007-09-16,39.0
2007-09-17,72.0
2007-09-18,79.0
2007-09-19,72.0
2007-09-20,70.0
2007-09-21,59.0
2007-09-22,39.0
2007-09-23,34.0
2007-09-24,76.0
2007-09-25,70.0
2007-09-26,82.0
2007-09-27,76.0
2007-09-28,64.0
2007-09-29,41.0
2007-09-30,42.0
2007-10-01,70.0
2007-10-02,73.0
2007-10-03,75.0
2007-10-04,71.0
2007-10-05,60.0
2007-10-06,40.0
2007-10-07,46.0
2007-10-08,70.0
2007-10-09,73.0
2007-10-10,75.0
2007-10-11,75.0
2007-10-12,66.0
2007-10-13,38.0
2007-10-14,46.0
2007-10-15,69.0
2007-10-16,75.0
2007-10-17,71.0
2007-10-18,69.0
2007-10-19,64.0
2007-10-20,41.0
2007-10-21,42.0
2007-10-22,71.0
2007-10-23,66.0
2007-10-24,67.0
2007-10-25,71.0
2007-10-26,65.0
2007-10-27,31.0
2007-10-28,35.0
2007-10-29,67.0
2007-10-30,70.0
2007-10-31,71.0
2007-11-01,70.0
2007-11-02,65.0
2007-11-03,39.0
2007-11-04,43.0
2007-11-05,71.0
2007-11-06,82.0
2007-11-07,100.0
2007-11-08,74.0
2007-11-09,61.0
2007-11-10,36.0
2007-11-11,39.0
2007-11-12,59.0
2007-11-13,64.0
2007-11-14,66.0
2007-11-15,66.0
2007-11-16,53.0
2007-11-17,32.0
2007-11-18,36.0
2007-11-19,57.0
2007-11-20,62.0
2007-11-21,48.0
2007-11-22,25.0
2007-11-23,32.0
2007-11-24,31.0
2007-11-25,39.0
2007-11-26,59.0
2007-11-27,63.0
2007-11-28,61.0
2007-11-29,59.0
2007-11-30,56.0
2007-12-01,32.0
2007-12-02,31.0
2007-12-03,65.0
2007-12-04,61.0
2007-12-05,57.0
2007-12-06,59.0
2007-12-07,56.0
2007-12-08,29.0
2007-12-09,30.0
2007-12-10,63.0
2007-12-11,68.0
2007-12-12,79.0
2007-12-13,77.0
2007-12-14,62.0
2007-12-15,39.0
2007-12-16,37.0
2007-12-17,76.0
2007-12-18,78.0
2007-12-19,75.0
2007-12-20,74.0
2007-12-21,61.0
2007-12-22,36.0
2007-12-23,28.0
2007-12-24,31.0
2007-12-25,31.0
2007-12-26,54.0
2007-12-27,66.0
2007-12-28,58.0
2007-12-29,43.0
2007-12-30,40.0
2007-12-31,57.0
2008-01-01,36.0
2008-01-02,78.0
2008-01-03,89.0
2008-01-04,73.0
2008-01-05,52.0
2008-01-06,52.0
2008-01-07,94.0
2008-01-08,96.0
2008-01-09,94.0
2008-01-10,92.0
2008-01-11,83.0
2008-01-12,56.0
2008-01-13,55.0
2008-01-14,98.0
2008-01-15,98.0
2008-01-16,93.0
2008-01-17,96.0
2008-01-18,86.0
2008-01-19,51.0
2008-01-20,47.0
2008-01-21,72.0
2008-01-22,91.0
2008-01-23,88.0
2008-01-24,88.0
2008-01-25,79.0
2008-01-26,54.0
2008-01-27,46.0
2008-01-28,88.0
2008-01-29,90.0
2008-01-30,95.0
2008-01-31,88.0
2008-02-01,84.0
2008-02-02,51.0
2008-02-03,49.0
2008-02-04,87.0
2008-02-05,97.0
2008-02-06,93.0
2008-02-07,89.0
2008-02-08,93.0
2008-02-09,63.0
2008-02-10,48.0
2008-02-11,96.0
2008-02-12,89.0
2008-02-13,86.0
2008-02-14,80.0
2008-02-15,84.0
2008-02-16,53.0
2008-02-17,51.0
2008-02-18,81.0
2008-02-19,87.0
2008-02-20,97.0
2008-02-21,88.0
2008-02-22,79.0
2008-02-23,50.0
2008-02-24,52.0
2008-02-25,98.0
2008-02-26,100.0
2008-02-27,92.0
2008-02-28,94.0
2008-02-29,90.0
2008-03-01,52.0
2008-03-02,56.0
2008-03-03,96.0
2008-03-04,96.0
2008-03-05,86.0
2008-03-06,98.0
2008-03-07,78.0
2008-03-08,55.0
2008-03-09,51.0
2008-03-10,88.0
2008-03-11,96.0
2008-03-12,89.0
2008-03-13,87.0
2008-03-14,77.0
2008-03-15,51.0
2008-03-16,47.0
2008-03-17,94.0
2008-03-18,95.0
2008-03-19,97.0
2008-03-20,79.0
2008-03-21,72.0
2008-03-22,38.0
2008-03-23,42.0
2008-03-24,88.0
2008-03-25,93.0
2008-03-26,90.0
2008-03-27,84.0
2008-03-28,78.0
2008-03-29,46.0
2008-03-30,56.0
2008-03-31,90.0
2008-04-01,86.0
2008-04-02,100.0
2008-04-03,92.0
2008-04-04,81.0
2008-04-05,46.0
2008-04-06,50.0
2008-04-07,87.0
2008-04-08,96.0
2008-04-09,89.0
2008-04-10,83.0
2008-04-11,81.0
2008-04-12,56.0
2008-04-13,49.0
2008-04-14,86.0
2008-04-15,95.0
2008-04-16,92.0
2008-04-17,84.0
2008-04-18,79.0
2008-04-19,58.0
2008-04-20,58.0
2008-04-21,94.0
2008-04-22,94.0
2008-04-23,90.0
2008-04-24,85.0
2008-04-25,87.0
2008-04-26,52.0
2008-04-27,50.0
2008-04-28,94.0
2008-04-29,90.0
2008-04-30,85.0
2008-05-01,79.0
2008-05-02,79.0
2008-05-03,47.0
2008-05-04,49.0
2008-05-05,89.0
2008-05-06,94.0
2008-05-07,95.0
2008-05-08,78.0
2008-05-09,74.0
2008-05-10,48.0
2008-05-11,52.0
2008-05-12,93.0
2008-05-13,89.0
2008-05-14,89.0
2008-05-15,81.0
2008-05-16,79.0
2008-05-17,42.0
2008-05-18,46.0
2008-05-19,81.0
2008-05-20,86.0
2008-05-21,87.0
2008-05-22,79.0
2008-05-23,62.0
2008-05-24,48.0
2008-05-25,36.0
2008-05-26,51.0
2008-05-27,84.0
2008-05-28,85.0
2008-05-29,79.0
2008-05-30,80.0
2008-05-31,50.0
2008-06-01,39.0
2008-06-02,86.0
2008-06-03,85.0
2008-06-04,90.0
2008-06-05,84.0
2008-06-06,77.0
2008-06-07,39.0
2008-06-08,44.5
2008-06-09,77.0
2008-06-10,80.0
2008-06-11,77.0
2008-06-12,74.0
2008-06-13,61.0
2008-06-14,39.0
2008-06-15,37.0
2008-06-16,79.0
2008-06-17,75.0
2008-06-18,81.0
2008-06-19,70.0
2008-06-20,65.0
2008-06-21,39.0
2008-06-22,38.0
2008-06-23,74.0
2008-06-24,77.0
2008-06-25,78.0
2008-06-26,74.0
2008-06-27,66.0
2008-06-28,41.0
2008-06-29,44.0
2008-06-30,82.0
2008-07-01,70.0
2008-07-02,76.0
2008-07-03,67.0
2008-07-04,35.0
2008-07-05,37.0
2008-07-06,37.0
2008-07-07,81.0
2008-07-08,77.0
2008-07-09,73.0
2008-07-10,70.0
2008-07-11,67.0
2008-07-12,42.0
2008-07-13,46.0
2008-07-14,71.0
2008-07-15,78.0
2008-07-16,70.0
2008-07-17,73.0
2008-07-18,69.0
2008-07-19,38.0
2008-07-20,34.0
2008-07-21,74.0
2008-07-22,71.0
2008-07-23,75.0
2008-07-24,67.0
2008-07-25,66.0
2008-07-26,38.0
2008-07-27,41.0
2008-07-28,75.0
2008-07-29,76.0
2008-07-30,70.0
2008-07-31,72.0
2008-08-01,64.0
2008-08-02,34.0
2008-08-03,44.0
2008-08-04,70.0
2008-08-05,72.0
2008-08-06,72.0
2008-08-07,78.0
2008-08-08,61.0
2008-08-09,36.0
2008-08-10,39.0
2008-08-11,69.0
2008-08-12,78.0
2008-08-13,67.0
2008-08-14,66.0
2008-08-15,63.0
2008-08-16,38.0
2008-08-17,36.0
2008-08-18,75.0
2008-08-19,75.0
2008-08-20,80.0
2008-08-21,70.0
2008-08-22,63.0
2008-08-23,42.0
2008-08-24,39.0
2008-08-25,73.0
2008-08-26,76.0
2008-08-27,77.0
2008-08-28,70.0
2008-08-29,68.0
2008-08-30,37.0
2008-08-31,44.0
2008-09-01,46.0
2008-09-02,85.0
2008-09-03,83.0
2008-09-04,85.0
2008-09-05,75.0
2008-09-06,39.0
2008-09-07,49.0
2008-09-08,79.0
2008-09-09,89.0
2008-09-10,85.0
2008-09-11,78.0
2008-09-12,79.0
2008-09-13,44.0
2008-09-14,54.0
2008-09-15,85.0
2008-09-16,83.0
2008-09-17,88.0
2008-09-18,86.0
2008-09-19,71.0
2008-09-20,43.0
2008-09-21,56.0
2008-09-22,88.0
2008-09-23,85.0
2008-09-24,87.0
2008-09-25,76.0
2008-09-26,75.0
2008-09-27,44.0
2008-09-28,46.0
2008-09-29,75.0
2008-09-30,78.0
2008-10-01,74.0
2008-10-02,80.0
2008-10-03,74.0
2008-10-04,46.0
2008-10-05,43.0
2008-10-06,79.0
2008-10-07,89.0
2008-10-08,80.0
2008-10-09,77.0
2008-10-10,75.0
2008-10-11,42.0
2008-10-12,43.0
2008-10-13,74.0
2008-10-14,82.0
2008-10-15,74.0
2008-10-16,75.0
2008-10-17,71.0
2008-10-18,49.0
2008-10-19,46.0
2008-10-20,84.0
2008-10-21,83.0
2008-10-22,76.0
2008-10-23,79.0
2008-10-24,68.0
2008-10-25,46.0
2008-10-26,46.0
2008-10-27,75.0
2008-10-28,83.0
2008-10-29,79.0
2008-10-30,74.0
2008-10-31,70.0
2008-11-01,46.0
2008-11-02,43.0
2008-11-03,78.0
2008-11-04,87.0
2008-11-05,100.0
2008-11-06,86.0
2008-11-07,73.0
2008-11-08,44.0
2008-11-09,42.0
2008-11-10,79.0
2008-11-11,70.0
2008-11-12,78.0
2008-11-13,73.0
2008-11-14,69.0
2008-11-15,45.0
2008-11-16,40.0
2008-11-17,70.0
2008-11-18,76.0
2008-11-19,74.0
2008-11-20,71.0
2008-11-21,74.0
2008-11-22,49.0
2008-11-23,38.0
2008-11-24,77.0
2008-11-25,61.0
2008-11-26,55.0
2008-11-27,30.0
2008-11-28,35.0
2008-11-29,30.0
2008-11-30,38.0
2008-12-01,71.0
2008-12-02,70.0
2008-12-03,71.0
2008-12-04,65.0
2008-12-05,65.5
2008-12-06,52.0
2008-12-07,49.0
2008-12-08,77.0
2008-12-09,84.0
2008-12-10,72.0
2008-12-11,79.0
2008-12-12,69.0
2008-12-13,38.0
2008-12-14,41.0
2008-12-15,64.0
2008-12-16,75.0
2008-12-17,74.0
2008-12-18,71.0
2008-12-19,62.0
2008-12-20,39.0
2008-12-21,34.0
2008-12-22,59.0
2008-12-23,53.0
2008-12-24,41.0
2008-12-25,29.0
2008-12-26,36.0
2008-12-27,36.0
2008-12-28,41.0
2008-12-29,69.0
2008-12-30,62.0
2008-12-31,53.0
2009-01-01,41.0
2009-01-02,52.0
2009-01-03,39.0
2009-01-04,52.0
2009-01-05,80.0
2009-01-06,95.0
2009-01-07,86.0
2009-01-08,83.0
2009-01-09,83.0
2009-01-10,56.0
2009-01-11,44.0
2009-01-12,87.0
2009-01-13,90.0
2009-01-14,82.0
2009-01-15,90.0
2009-01-16,79.0
2009-01-17,43.0
2009-01-18,40.0
2009-01-19,62.0
2009-01-20,75.0
2009-01-21,90.0
2009-01-22,92.0
2009-01-23,87.0
2009-01-24,56.0
2009-01-25,54.0
2009-01-26,89.0
2009-01-27,89.0
2009-01-28,88.0
2009-01-29,88.0
2009-01-30,82.0
2009-01-31,52.0
2009-02-01,47.0
2009-02-02,87.0
2009-02-03,91.0
2009-02-04,93.0
2009-02-05,88.0
2009-02-06,81.0
2009-02-07,48.0
2009-02-08,53.0
2009-02-09,91.0
2009-02-10,83.0
2009-02-11,85.0
2009-02-12,82.0
2009-02-13,86.0
2009-02-14,53.0
2009-02-15,52.0
2009-02-16,77.0
2009-02-17,95.0
2009-02-18,83.0
2009-02-19,86.0
2009-02-20,77.0
2009-02-21,42.0
2009-02-22,51.0
2009-02-23,84.0
2009-02-24,89.0
2009-02-25,90.0
2009-02-26,88.0
2009-02-27,85.0
2009-02-28,51.0
2009-03-01,50.0
2009-03-02,84.0
2009-03-03,95.0
2009-03-04,89.0
2009-03-05,89.0
2009-03-06,88.0
2009-03-07,51.0
2009-03-08,43.0
2009-03-09,88.0
2009-03-10,100.0
2009-03-11,96.0
2009-03-12,83.0
2009-03-13,85.0
2009-03-14,60.0
2009-03-15,46.0
2009-03-16,84.0
2009-03-17,93.0
2009-03-18,80.0
2009-03-19,80.0
2009-03-20,75.0
2009-03-21,46.0
2009-03-22,51.0
2009-03-23,91.0
2009-03-24,89.0
2009-03-25,85.0
2009-03-26,86.0
2009-03-27,74.0
2009-03-28,56.0
2009-03-29,52.0
2009-03-30,90.0
2009-03-31,84.0
2009-04-01,88.0
2009-04-02,87.0
2009-04-03,78.0
2009-04-04,48.0
2009-04-05,51.0
2009-04-06,88.0
2009-04-07,93.0
2009-04-08,93.0
2009-04-09,81.0
2009-04-10,65.0
2009-04-11,45.0
2009-04-12,46.0
2009-04-13,86.0
2009-04-14,87.0
2009-04-15,83.0
2009-04-16,81.0
2009-04-17,80.0
2009-04-18,52.0
2009-04-19,44.0
2009-04-20,91.0
2009-04-21,95.0
2009-04-22,96.0
2009-04-23,82.0
2009-04-24,79.0
2009-04-25,47.0
2009-04-26,49.0
2009-04-27,84.0
2009-04-28,88.0
2009-04-29,90.0
2009-04-30,88.0
2009-05-01,82.0
2009-05-02,54.0
2009-05-03,55.0
2009-05-04,79.0
2009-05-05,86.0
2009-05-06,97.0
2009-05-07,82.0
2009-05-08,79.0
2009-05-09,45.0
2009-05-10,47.0
2009-05-11,84.0
2009-05-12,83.0
2009-05-13,85.0
2009-05-14,84.0
2009-05-15,76.0
2009-05-16,48.0
2009-05-17,42.0
2009-05-18,87.0
2009-05-19,91.0
2009-05-20,90.0
2009-05-21,77.0
2009-05-22,80.0
2009-05-23,38.0
2009-05-24,34.0
2009-05-25,44.0
2009-05-26,87.0
2009-05-27,87.0
2009-05-28,82.0
2009-05-29,76.0
2009-05-30,46.0
2009-05-31,47.0
2009-06-01,84.0
2009-06-02,84.0
2009-06-03,74.5
2009-06-04,60.0
2009-06-05,56.0
2009-06-06,34.0
2009-06-07,40.0
2009-06-08,60.0
2009-06-09,60.0
2009-06-10,63.0
2009-06-11,63.0
2009-06-12,54.0
2009-06-13,35.0
2009-06-14,30.0
2009-06-15,67.0
2009-06-16,63.0
2009-06-17,57.0
2009-06-18,58.0
2009-06-19,57.0
2009-06-20,33.0
2009-06-21,35.0
2009-06-22,58.0
2009-06-23,63.0
2009-06-24,64.0
2009-06-25,57.0
2009-06-26,52.0
2009-06-27,28.0
2009-06-28,34.0
2009-06-29,62.0
2009-06-30,61.0
2009-07-01,54.0
2009-07-02,49.0
2009-07-03,36.0
2009-07-04,28.0
2009-07-05,33.0
2009-07-06,64.0
2009-07-07,59.0
2009-07-08,56.0
2009-07-09,56.0
2009-07-10,50.0
2009-07-11,32.0
2009-07-12,31.0
2009-07-13,65.0
2009-07-14,65.0
2009-07-15,60.0
2009-07-16,60.0
2009-07-17,55.0
2009-07-18,33.0
2009-07-19,29.0
2009-07-20,57.0
2009-07-21,59.0
2009-07-22,57.0
2009-07-23,59.0
2009-07-24,51.0
2009-07-25,32.0
2009-07-26,28.0
2009-07-27,57.0
2009-07-28,63.0
2009-07-29,63.0
2009-07-30,56.0
2009-07-31,54.0
2009-08-01,29.0
2009-08-02,32.0
2009-08-03,62.0
2009-08-04,63.0
2009-08-05,60.0
2009-08-06,60.0
2009-08-07,51.0
2009-08-08,35.0
2009-08-09,34.0
2009-08-10,59.0
2009-08-11,60.0
2009-08-12,63.0
2009-08-13,55.0
2009-08-14,55.0
2009-08-15,31.0
2009-08-16,28.0
2009-08-17,63.0
2009-08-18,56.0
2009-08-19,58.0
2009-08-20,57.0
2009-08-21,51.0
2009-08-22,32.0
2009-08-23,33.0
2009-08-24,59.0
2009-08-25,59.0
2009-08-26,65.0
2009-08-27,64.0
2009-08-28,53.0
2009-08-29,30.0
2009-08-30,32.0
2009-08-31,60.0
2009-09-01,61.0
2009-09-02,65.0
2009-09-03,56.0
2009-09-04,57.0
2009-09-05,29.0
2009-09-06,29.0
2009-09-07,42.0
2009-09-08,62.0
2009-09-09,64.0
2009-09-10,67.0
2009-09-11,56.0
2009-09-12,35.0
2009-09-13,36.0
2009-09-14,62.0
2009-09-15,75.0
2009-09-16,74.0
2009-09-17,64.0
2009-09-18,59.0
2009-09-19,38.0
2009-09-20,36.0
2009-09-21,66.0
2009-09-22,68.0
2009-09-23,66.0
2009-09-24,68.0
2009-09-25,58.0
2009-09-26,39.0
2009-09-27,36.0
2009-09-28,64.0
2009-09-29,64.0
2009-09-30,70.0
2009-10-01,67.0
2009-10-02,57.0
2009-10-03,38.0
2009-10-04,32.0
2009-10-05,65.0
2009-10-06,67.0
2009-10-07,71.0
2009-10-08,66.0
2009-10-09,55.0
2009-10-10,37.0
2009-10-11,30.0
2009-10-12,56.0
2009-10-13,70.0
2009-10-14,68.0
2009-10-15,63.0
2009-10-16,62.0
2009-10-17,35.0
2009-10-18,32.0
2009-10-19,65.0
2009-10-20,66.0
2009-10-21,65.0
2009-10-22,61.0
2009-10-23,55.0
2009-10-24,35.0
2009-10-25,33.0
2009-10-26,60.0
2009-10-27,57.0
2009-10-28,59.0
2009-10-29,63.0
2009-10-30,49.0
2009-10-31,34.0
2009-11-01,40.0
2009-11-02,69.0
2009-11-03,86.0
2009-11-04,100.0
2009-11-05,69.0
2009-11-06,62.0
2009-11-07,34.0
2009-11-08,36.0
2009-11-09,63.0
2009-11-10,60.0
2009-11-11,57.0
2009-11-12,59.0
2009-11-13,54.0
2009-11-14,33.0
2009-11-15,27.0
2009-11-16,63.0
2009-11-17,60.0
2009-11-18,61.0
2009-11-19,57.0
2009-11-20,54.0
2009-11-21,30.0
2009-11-22,29.0
2009-11-23,55.0
2009-11-24,55.0
2009-11-25,44.0
2009-11-26,22.0
2009-11-27,21.0
2009-11-28,28.0
2009-11-29,27.0
2009-11-30,70.0
2009-12-01,85.0
2009-12-02,85.0
2009-12-03,88.0
2009-12-04,72.0
2009-12-05,46.0
2009-12-06,43.0
2009-12-07,79.0
2009-12-08,82.0
2009-12-09,83.0
2009-12-10,80.0
2009-12-11,68.0
2009-12-12,34.0
2009-12-13,47.0
2009-12-14,83.0
2009-12-15,82.0
2009-12-16,75.0
2009-12-17,73.0
2009-12-18,64.0
2009-12-19,35.0
2009-12-20,33.0
2009-12-21,63.0
2009-12-22,68.0
2009-12-23,56.0
2009-12-24,33.0
2009-12-25,29.0
2009-12-26,35.0
2009-12-27,29.0
2009-12-28,58.0
2009-12-29,65.0
2009-12-30,60.0
2009-12-31,49.0
2010-01-01,33.0
2010-01-02,34.0
2010-01-03,46.0
2010-01-04,90.0
2010-01-05,86.0
2010-01-06,90.0
2010-01-07,90.0
2010-01-08,78.0
2010-01-09,47.0
2010-01-10,43.0
2010-01-11,90.0
2010-01-12,92.0
2010-01-13,91.0
2010-01-14,90.0
2010-01-15,81.0
2010-01-16,53.0
2010-01-17,53.0
2010-01-18,69.0
2010-01-19,91.0
2010-01-20,96.0
2010-01-21,89.0
2010-01-22,82.0
2010-01-23,51.0
2010-01-24,54.0
2010-01-25,86.0
2010-01-26,96.0
2010-01-27,97.0
2010-01-28,83.0
2010-01-29,80.0
2010-01-30,52.0
2010-01-31,55.0
2010-02-01,89.0
2010-02-02,87.0
2010-02-03,89.0
2010-02-04,89.0
2010-02-05,77.0
2010-02-06,48.0
2010-02-07,45.0
2010-02-08,86.0
2010-02-09,81.0
2010-02-10,83.0
2010-02-11,84.0
2010-02-12,82.0
2010-02-13,39.0
2010-02-14,48.0
2010-02-15,81.0
2010-02-16,86.0
2010-02-17,88.0
2010-02-18,84.0
2010-02-19,80.0
2010-02-20,54.0
2010-02-21,51.0
2010-02-22,92.0
2010-02-23,95.0
2010-02-24,93.0
2010-02-25,88.0
2010-02-26,82.0
2010-02-27,52.0
2010-02-28,46.0
2010-03-01,90.0
2010-03-02,94.0
2010-03-03,92.0
2010-03-04,90.0
2010-03-05,77.0
2010-03-06,53.0
2010-03-07,51.0
2010-03-08,91.0
2010-03-09,89.0
2010-03-10,98.0
2010-03-11,84.0
2010-03-12,81.0
2010-03-13,50.0
2010-03-14,51.0
2010-03-15,88.0
2010-03-16,90.0
2010-03-17,86.0
2010-03-18,84.0
2010-03-19,80.0
2010-03-20,51.0
2010-03-21,50.0
2010-03-22,94.0
2010-03-23,85.0
2010-03-24,86.0
2010-03-25,94.0
2010-03-26,78.0
2010-03-27,51.0
2010-03-28,50.0
2010-03-29,85.0
2010-03-30,94.0
2010-03-31,86.0
2010-04-01,83.0
2010-04-02,70.0
2010-04-03,43.0
2010-04-04,43.0
2010-04-05,87.0
2010-04-06,92.0
2010-04-07,95.0
2010-04-08,84.0
2010-04-09,80.0
2010-04-10,43.0
2010-04-11,55.0
2010-04-12,93.0
2010-04-13,95.0
2010-04-14,93.0
2010-04-15,87.0
2010-04-16,80.0
2010-04-17,55.0
2010-04-18,46.0
2010-04-19,92.0
2010-04-20,93.0
2010-04-21,85.0
2010-04-22,93.0
2010-04-23,83.0
2010-04-24,43.0
2010-04-25,53.0
2010-04-26,92.0
2010-04-27,89.0
2010-04-28,86.0
2010-04-29,87.0
2010-04-30,82.0
2010-05-01,46.0
2010-05-02,47.0
2010-05-03,90.0
2010-05-04,99.0
2010-05-05,100.0
2010-05-06,98.0
2010-05-07,90.0
2010-05-08,53.0
2010-05-09,57.0
2010-05-10,89.0
2010-05-11,89.0
2010-05-12,99.0
2010-05-13,96.0
2010-05-14,82.0
2010-05-15,41.0
2010-05-16,45.0
2010-05-17,94.0
2010-05-18,86.0
2010-05-19,86.0
2010-05-20,89.0
2010-05-21,84.0
2010-05-22,50.0
2010-05-23,47.0
2010-05-24,92.0
2010-05-25,89.0
2010-05-26,94.0
2010-05-27,82.0
2010-05-28,74.0
2010-05-29,34.5
2010-05-30,26.0
2010-05-31,40.0
2010-06-01,65.0
2010-06-02,67.0
2010-06-03,64.0
2010-06-04,59.0
2010-06-05,36.0
2010-06-06,39.0
2010-06-07,72.0
2010-06-08,74.0
2010-06-09,74.0
2010-06-10,64.0
2010-06-11,52.0
2010-06-12,29.0
2010-06-13,34.0
2010-06-14,68.0
2010-06-15,72.0
2010-06-16,64.0
2010-06-17,67.0
2010-06-18,57.0
2010-06-19,32.0
2010-06-20,29.0
2010-06-21,69.0
2010-06-22,61.0
2010-06-23,63.0
2010-06-24,59.0
2010-06-25,59.0
2010-06-26,36.0
2010-06-27,28.0
2010-06-28,59.0
2010-06-29,66.0
2010-06-30,60.0
2010-07-01,62.0
2010-07-02,43.0
2010-07-03,28.0
2010-07-04,25.0
2010-07-05,39.0
2010-07-06,56.0
2010-07-07,57.0
2010-07-08,55.0
2010-07-09,52.0
2010-07-10,30.0
2010-07-11,31.0
2010-07-12,58.0
2010-07-13,57.0
2010-07-14,56.0
2010-07-15,60.0
2010-07-16,48.0
2010-07-17,26.0
2010-07-18,35.0
2010-07-19,58.0
2010-07-20,59.0
2010-07-21,64.0
2010-07-22,56.0
2010-07-23,48.0
2010-07-24,31.0
2010-07-25,32.0
2010-07-26,58.0
2010-07-27,58.0
2010-07-28,52.0
2010-07-29,54.0
2010-07-30,50.0
2010-07-31,30.0
2010-08-01,29.0
2010-08-02,56.0
2010-08-03,54.0
2010-08-04,60.0
2010-08-05,57.0
2010-08-06,50.0
2010-08-07,31.0
2010-08-08,32.0
2010-08-09,61.0
2010-08-10,62.0
2010-08-11,55.0
2010-08-12,55.0
2010-08-13,49.0
2010-08-14,28.0
2010-08-15,31.0
2010-08-16,56.0
2010-08-17,61.0
2010-08-18,54.0
2010-08-19,52.0
2010-08-20,49.0
2010-08-21,28.0
2010-08-22,30.0
2010-08-23,60.0
2010-08-24,58.0
2010-08-25,61.0
2010-08-26,52.0
2010-08-27,50.0
2010-08-28,32.0
2010-08-29,35.0
2010-08-30,57.0
2010-08-31,61.0
2010-09-01,62.0
2010-09-02,58.0
2010-09-03,48.0
2010-09-04,33.0
2010-09-05,29.0
2010-09-06,39.0
2010-09-07,61.0
2010-09-08,63.0
2010-09-09,64.0
2010-09-10,57.0
2010-09-11,33.0
2010-09-12,35.0
2010-09-13,67.0
2010-09-14,69.0
2010-09-15,70.0
2010-09-16,66.0
2010-09-17,56.0
2010-09-18,33.0
2010-09-19,37.0
2010-09-20,68.0
2010-09-21,66.0
2010-09-22,70.0
2010-09-23,60.0
2010-09-24,56.0
2010-09-25,35.0
2010-09-26,36.0
2010-09-27,58.0
2010-09-28,71.0
2010-09-29,66.0
2010-09-30,60.0
2010-10-01,60.0
2010-10-02,32.0
2010-10-03,35.0
2010-10-04,65.0
2010-10-05,66.0
2010-10-06,65.0
2010-10-07,65.0
2010-10-08,52.0
2010-10-09,34.0
2010-10-10,35.0
2010-10-11,59.0
2010-10-12,63.0
2010-10-13,65.0
2010-10-14,63.0
2010-10-15,60.0
2010-10-16,36.0
2010-10-17,39.0
2010-10-18,67.0
2010-10-19,64.0
2010-10-20,64.0
2010-10-21,57.0
2010-10-22,59.0
2010-10-23,37.0
2010-10-24,34.0
2010-10-25,64.0
2010-10-26,62.0
2010-10-27,60.0
2010-10-28,58.0
2010-10-29,54.0
2010-10-30,32.0
2010-10-31,39.0
2010-11-01,67.0
2010-11-02,76.0
2010-11-03,100.0
2010-11-04,63.0
2010-11-05,57.0
2010-11-06,33.0
2010-11-07,32.0
2010-11-08,58.0
2010-11-09,63.0
2010-11-10,64.0
2010-11-11,57.0
2010-11-12,51.0
2010-11-13,33.0
2010-11-14,32.0
2010-11-15,57.0
2010-11-16,60.0
2010-11-17,59.0
2010-11-18,54.0
2010-11-19,51.0
2010-11-20,27.0
2010-11-21,29.0
2010-11-22,50.0
2010-11-23,49.0
2010-11-24,41.0
2010-11-25,23.5
2010-11-26,41.0
2010-11-27,28.0
2010-11-28,36.0
2010-11-29,71.0
2010-11-30,81.0
2010-12-01,81.0
2010-12-02,76.0
2010-12-03,72.0
2010-12-04,36.0
2010-12-05,40.0
2010-12-06,78.0
2010-12-07,79.0
2010-12-08,77.0
2010-12-09,76.0
2010-12-10,68.0
2010-12-11,36.0
2010-12-12,42.0
2010-12-13,69.0
2010-12-14,73.0
2010-12-15,77.0
2010-12-16,70.0
2010-12-17,61.0
2010-12-18,37.0
