date,act
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,42.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,44.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,69.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,64.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,83.0
2007-09-07,74.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,86.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,84.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,93.0
2007-11-06,100.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,94.0
2007-11-20,92.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,93.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,95.0
2007-12-11,0.0
2007-12-12,75.0
2007-12-13,70.0
2007-12-14,59.0
2007-12-15,43.0
2007-12-16,42.0
2007-12-17,63.0
2007-12-18,64.0
2007-12-19,75.0
2007-12-20,61.0
2007-12-21,51.0
2007-12-22,33.0
2007-12-23,31.0
2007-12-24,32.0
2007-12-25,28.0
2007-12-26,40.0
2007-12-27,46.0
2007-12-28,41.0
2007-12-29,37.0
2007-12-30,38.0
2007-12-31,40.0
2008-01-01,36.0
2008-01-02,54.0
2008-01-03,57.0
2008-01-04,60.0
2008-01-05,41.0
2008-01-06,44.0
2008-01-07,58.0
2008-01-08,68.0
2008-01-09,71.0
2008-01-10,67.0
2008-01-11,58.0
2008-01-12,42.0
2008-01-13,47.0
2008-01-14,62.0
2008-01-15,73.0
2008-01-16,68.0
2008-01-17,63.0
2008-01-18,58.0
2008-01-19,44.0
2008-01-20,40.0
2008-01-21,55.0
2008-01-22,59.0
2008-01-23,66.0
2008-01-24,66.0
2008-01-25,62.0
2008-01-26,45.0
2008-01-27,54.0
2008-01-28,72.0
2008-01-29,73.0
2008-01-30,75.0
2008-01-31,74.0
2008-02-01,59.0
2008-02-02,43.0
2008-02-03,56.0
2008-02-04,70.0
2008-02-05,74.0
2008-02-06,73.0
2008-02-07,74.0
2008-02-08,74.0
2008-02-09,66.0
2008-02-10,54.0
2008-02-11,73.0
2008-02-12,74.0
2008-02-13,72.0
2008-02-14,76.0
2008-02-15,65.0
2008-02-16,42.0
2008-02-17,45.0
2008-02-18,62.0
2008-02-19,72.0
2008-02-20,76.0
2008-02-21,73.0
2008-02-22,68.0
2008-02-23,49.0
2008-02-24,54.0
2008-02-25,74.0
2008-02-26,77.0
2008-02-27,79.0
2008-02-28,76.0
2008-02-29,69.0
2008-03-01,54.0
2008-03-02,53.0
2008-03-03,75.0
2008-03-04,77.0
2008-03-05,79.0
2008-03-06,84.0
2008-03-07,80.0
2008-03-08,54.0
2008-03-09,55.0
2008-03-10,80.0
2008-03-11,78.0
2008-03-12,76.0
2008-03-13,69.0
2008-03-14,58.0
2008-03-15,39.0
2008-03-16,46.0
2008-03-17,69.0
2008-03-18,71.0
2008-03-19,71.0
2008-03-20,60.0
2008-03-21,51.0
2008-03-22,42.0
2008-03-23,44.0
2008-03-24,61.0
2008-03-25,66.0
2008-03-26,67.0
2008-03-27,66.0
2008-03-28,54.0
2008-03-29,43.0
2008-03-30,55.0
2008-03-31,69.0
2008-04-01,72.0
2008-04-02,71.0
2008-04-03,71.0
2008-04-04,59.0
2008-04-05,42.0
2008-04-06,59.0
2008-04-07,70.0
2008-04-08,77.0
2008-04-09,74.0
2008-04-10,77.0
2008-04-11,74.0
2008-04-12,74.0
2008-04-13,65.0
2008-04-14,77.0
2008-04-15,81.0
2008-04-16,70.0
2008-04-17,70.0
2008-04-18,57.0
2008-04-19,43.0
2008-04-20,55.0
2008-04-21,75.0
2008-04-22,75.0
2008-04-23,100.0
2008-04-24,85.0
2008-04-25,74.0
2008-04-26,50.0
2008-04-27,60.0
2008-04-28,80.0
2008-04-29,78.0
2008-04-30,77.0
2008-05-01,75.0
2008-05-02,58.0
2008-05-03,47.0
2008-05-04,57.0
2008-05-05,75.0
2008-05-06,76.0
2008-05-07,79.0
2008-05-08,73.0
2008-05-09,73.0
2008-05-10,47.0
2008-05-11,42.0
2008-05-12,58.0
2008-05-13,62.0
2008-05-14,64.0
2008-05-15,68.0
2008-05-16,52.0
2008-05-17,36.0
2008-05-18,45.0
2008-05-19,59.0
2008-05-20,58.0
2008-05-21,64.0
2008-05-22,66.0
2008-05-23,56.0
2008-05-24,31.0
2008-05-25,37.0
2008-05-26,33.0
2008-05-27,58.0
2008-05-28,54.0
2008-05-29,55.0
2008-05-30,46.0
2008-05-31,33.0
2008-06-01,40.0
2008-06-02,54.0
2008-06-03,51.0
2008-06-04,53.0
2008-06-05,56.0
2008-06-06,53.0
2008-06-07,38.0
2008-06-08,47.0
2008-06-09,82.0
2008-06-10,81.0
2008-06-11,87.0
2008-06-12,88.0
2008-06-13,90.0
2008-06-14,98.0
2008-06-15,53.0
2008-06-16,74.0
2008-06-17,72.0
2008-06-18,78.0
2008-06-19,72.0
2008-06-20,70.0
2008-06-21,50.0
2008-06-22,50.0
2008-06-23,70.0
2008-06-24,77.0
2008-06-25,100.0
2008-06-26,80.0
2008-06-27,76.0
2008-06-28,61.0
2008-06-29,56.0
2008-06-30,69.0
2008-07-01,75.0
2008-07-02,75.0
2008-07-03,72.0
2008-07-04,41.0
2008-07-05,44.0
2008-07-06,55.0
2008-07-07,72.0
2008-07-08,76.0
2008-07-09,73.0
2008-07-10,66.0
2008-07-11,64.0
2008-07-12,52.0
2008-07-13,47.0
2008-07-14,73.0
2008-07-15,73.0
2008-07-16,66.0
2008-07-17,70.0
2008-07-18,64.0
2008-07-19,47.0
2008-07-20,46.0
2008-07-21,68.0
2008-07-22,72.0
2008-07-23,69.0
2008-07-24,74.0
2008-07-25,64.0
2008-07-26,44.0
2008-07-27,50.0
2008-07-28,73.0
2008-07-29,70.0
2008-07-30,72.0
2008-07-31,71.0
2008-08-01,75.0
2008-08-02,46.0
2008-08-03,54.0
2008-08-04,68.0
2008-08-05,74.0
2008-08-06,66.0
2008-08-07,75.0
2008-08-08,66.0
2008-08-09,36.0
2008-08-10,47.0
2008-08-11,71.0
2008-08-12,81.0
2008-08-13,75.0
2008-08-14,67.0
2008-08-15,62.0
2008-08-16,40.0
2008-08-17,47.0
2008-08-18,73.0
2008-08-19,74.0
2008-08-20,73.0
2008-08-21,69.0
2008-08-22,68.0
2008-08-23,46.0
2008-08-24,56.0
2008-08-25,70.0
2008-08-26,79.0
2008-08-27,78.0
2008-08-28,73.0
2008-08-29,67.0
2008-08-30,42.0
2008-08-31,49.0
2008-09-01,54.0
2008-09-02,77.0
2008-09-03,89.0
2008-09-04,85.0
2008-09-05,77.0
2008-09-06,62.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,44.0
2008-12-07,53.0
2008-12-08,76.0
2008-12-09,77.0
2008-12-10,84.0
2008-12-11,73.0
2008-12-12,74.0
2008-12-13,66.0
2008-12-14,48.0
2008-12-15,71.0
2008-12-16,71.0
2008-12-17,65.0
2008-12-18,59.0
2008-12-19,47.0
2008-12-20,31.0
2008-12-21,30.0
2008-12-22,41.0
2008-12-23,42.0
2008-12-24,32.0
2008-12-25,22.0
2008-12-26,30.0
2008-12-27,31.0
2008-12-28,35.0
2008-12-29,50.0
2008-12-30,46.0
2008-12-31,44.0
2009-01-01,33.0
2009-01-02,44.0
2009-01-03,39.0
2009-01-04,42.0
2009-01-05,65.0
2009-01-06,72.0
2009-01-07,70.0
2009-01-08,70.0
2009-01-09,62.0
2009-01-10,39.0
2009-01-11,47.0
2009-01-12,62.0
2009-01-13,65.0
2009-01-14,67.0
2009-01-15,67.0
2009-01-16,60.0
2009-01-17,40.0
2009-01-18,42.0
2009-01-19,51.0
2009-01-20,66.0
2009-01-21,73.0
2009-01-22,76.0
2009-01-23,72.0
2009-01-24,46.0
2009-01-25,53.0
2009-01-26,70.0
2009-01-27,75.0
2009-01-28,69.0
2009-01-29,78.0
2009-01-30,71.0
2009-01-31,50.0
2009-02-01,52.0
2009-02-02,75.0
2009-02-03,81.0
2009-02-04,81.0
2009-02-05,79.0
2009-02-06,82.0
2009-02-07,64.0
2009-02-08,57.0
2009-02-09,77.0
2009-02-10,82.0
2009-02-11,72.0
2009-02-12,74.0
2009-02-13,66.0
2009-02-14,46.0
2009-02-15,52.0
2009-02-16,70.0
2009-02-17,90.0
2009-02-18,100.0
2009-02-19,88.0
2009-02-20,81.0
2009-02-21,55.0
2009-02-22,59.0
2009-02-23,89.0
2009-02-24,92.0
2009-02-25,89.0
2009-02-26,88.0
2009-02-27,84.0
2009-02-28,53.0
2009-03-01,54.0
2009-03-02,78.0
2009-03-03,82.0
2009-03-04,86.0
2009-03-05,81.0
2009-03-06,70.0
2009-03-07,46.0
2009-03-08,58.0
2009-03-09,78.0
2009-03-10,83.0
2009-03-11,80.0
2009-03-12,74.0
2009-03-13,72.0
2009-03-14,45.0
2009-03-15,49.0
2009-03-16,70.0
2009-03-17,80.0
2009-03-18,70.0
2009-03-19,74.0
2009-03-20,66.0
2009-03-21,47.0
2009-03-22,53.0
2009-03-23,74.0
2009-03-24,83.0
2009-03-25,83.0
2009-03-26,79.0
2009-03-27,66.0
2009-03-28,47.0
2009-03-29,57.0
2009-03-30,85.0
2009-03-31,84.0
2009-04-01,84.0
2009-04-02,84.0
2009-04-03,77.0
2009-04-04,71.0
2009-04-05,56.0
2009-04-06,72.0
2009-04-07,75.0
2009-04-08,76.0
2009-04-09,68.0
2009-04-10,57.0
2009-04-11,43.0
2009-04-12,49.0
2009-04-13,78.0
2009-04-14,81.0
2009-04-15,100.0
2009-04-16,88.0
2009-04-17,75.0
2009-04-18,52.0
2009-04-19,56.0
2009-04-20,82.0
2009-04-21,85.0
2009-04-22,86.0
2009-04-23,76.0
2009-04-24,63.0
2009-04-25,45.0
2009-04-26,54.0
2009-04-27,78.0
2009-04-28,79.0
2009-04-29,75.0
2009-04-30,77.0
2009-05-01,68.0
2009-05-02,41.0
2009-05-03,56.0
2009-05-04,81.0
2009-05-05,82.0
2009-05-06,80.0
2009-05-07,81.0
2009-05-08,72.0
2009-05-09,42.0
2009-05-10,45.0
2009-05-11,65.0
2009-05-12,68.0
2009-05-13,64.0
2009-05-14,65.0
2009-05-15,62.0
2009-05-16,38.0
2009-05-17,41.0
2009-05-18,62.0
2009-05-19,64.0
2009-05-20,63.0
2009-05-21,65.0
2009-05-22,53.0
2009-05-23,36.0
2009-05-24,31.0
2009-05-25,39.0
2009-05-26,61.0
2009-05-27,61.0
2009-05-28,60.0
2009-05-29,58.0
2009-05-30,37.0
2009-05-31,40.0
2009-06-01,60.0
2009-06-02,60.0
2009-06-03,64.0
2009-06-04,58.0
2009-06-05,52.0
2009-06-06,37.0
2009-06-07,40.0
2009-06-08,56.0
2009-06-09,61.0
2009-06-10,62.0
2009-06-11,66.0
2009-06-12,66.0
2009-06-13,66.0
2009-06-14,39.0
2009-06-15,54.0
2009-06-16,60.0
2009-06-17,56.0
2009-06-18,54.0
2009-06-19,54.0
2009-06-20,32.0
2009-06-21,36.0
2009-06-22,54.0
2009-06-23,55.0
2009-06-24,75.0
2009-06-25,63.0
2009-06-26,53.0
2009-06-27,45.0
2009-06-28,36.0
2009-06-29,60.0
2009-06-30,57.0
2009-07-01,58.0
2009-07-02,50.0
2009-07-03,36.0
2009-07-04,29.0
2009-07-05,31.0
2009-07-06,51.0
2009-07-07,49.0
2009-07-08,53.0
2009-07-09,51.0
2009-07-10,43.0
2009-07-11,32.0
2009-07-12,30.0
2009-07-13,55.0
2009-07-14,49.0
2009-07-15,51.0
2009-07-16,50.0
2009-07-17,48.0
2009-07-18,31.0
2009-07-19,33.0
2009-07-20,48.0
2009-07-21,55.0
2009-07-22,54.0
2009-07-23,53.0
2009-07-24,45.0
2009-07-25,33.0
2009-07-26,36.0
2009-07-27,56.0
2009-07-28,56.0
2009-07-29,49.0
2009-07-30,54.0
2009-07-31,43.0
2009-08-01,39.0
2009-08-02,34.0
2009-08-03,54.0
2009-08-04,51.0
2009-08-05,56.0
2009-08-06,54.0
2009-08-07,49.0
2009-08-08,34.0
2009-08-09,34.0
2009-08-10,47.0
2009-08-11,48.0
2009-08-12,53.0
2009-08-13,50.0
2009-08-14,43.0
2009-08-15,32.0
2009-08-16,32.0
2009-08-17,49.0
2009-08-18,46.0
2009-08-19,54.0
2009-08-20,50.0
2009-08-21,46.0
2009-08-22,33.0
2009-08-23,33.0
2009-08-24,55.0
2009-08-25,55.0
2009-08-26,58.0
2009-08-27,53.0
2009-08-28,47.0
2009-08-29,38.0
2009-08-30,42.0
2009-08-31,54.0
2009-09-01,59.0
2009-09-02,58.0
2009-09-03,56.0
2009-09-04,49.0
2009-09-05,34.0
2009-09-06,37.0
2009-09-07,48.0
2009-09-08,57.0
2009-09-09,63.0
2009-09-10,68.0
2009-09-11,66.0
2009-09-12,58.0
2009-09-13,51.0
2009-09-14,66.0
2009-09-15,71.0
2009-09-16,71.0
2009-09-17,74.0
2009-09-18,70.0
2009-09-19,45.0
2009-09-20,51.0
2009-09-21,65.0
2009-09-22,72.0
2009-09-23,74.0
2009-09-24,68.0
2009-09-25,66.0
2009-09-26,44.0
2009-09-27,47.0
2009-09-28,81.0
2009-09-29,78.0
2009-09-30,73.0
2009-10-01,72.0
2009-10-02,65.0
2009-10-03,42.0
2009-10-04,50.0
2009-10-05,72.0
2009-10-06,74.0
2009-10-07,75.0
2009-10-08,70.0
2009-10-09,63.0
2009-10-10,43.0
2009-10-11,49.0
2009-10-12,65.0
2009-10-13,74.0
2009-10-14,77.0
2009-10-15,69.0
2009-10-16,59.0
2009-10-17,42.0
2009-10-18,50.0
2009-10-19,74.0
2009-10-20,76.0
2009-10-21,79.0
2009-10-22,78.0
2009-10-23,77.0
2009-10-24,73.0
2009-10-25,53.0
2009-10-26,76.0
2009-10-27,77.0
2009-10-28,76.0
2009-10-29,78.0
2009-10-30,62.0
2009-10-31,42.0
2009-11-01,53.0
2009-11-02,74.0
2009-11-03,77.0
2009-11-04,79.0
2009-11-05,78.0
2009-11-06,76.0
2009-11-07,50.0
2009-11-08,54.0
2009-11-09,83.0
2009-11-10,100.0
2009-11-11,77.0
2009-11-12,84.0
2009-11-13,73.0
2009-11-14,44.0
2009-11-15,54.0
2009-11-16,81.0
2009-11-17,81.0
2009-11-18,75.0
2009-11-19,80.0
2009-11-20,64.0
2009-11-21,45.0
2009-11-22,49.0
2009-11-23,70.0
2009-11-24,63.0
2009-11-25,46.0
2009-11-26,30.0
2009-11-27,37.0
2009-11-28,39.0
2009-11-29,47.0
2009-11-30,71.5
2009-12-01,75.0
2009-12-02,76.0
2009-12-03,71.0
2009-12-04,65.0
2009-12-05,43.0
2009-12-06,53.0
2009-12-07,79.0
2009-12-08,78.0
2009-12-09,77.0
2009-12-10,80.0
2009-12-11,81.0
2009-12-12,69.0
2009-12-13,51.0
2009-12-14,74.0
2009-12-15,75.0
2009-12-16,68.0
2009-12-17,63.0
2009-12-18,55.0
2009-12-19,31.0
2009-12-20,34.0
2009-12-21,45.0
2009-12-22,45.0
2009-12-23,41.0
2009-12-24,30.0
2009-12-25,26.0
2009-12-26,27.0
2009-12-27,32.0
2009-12-28,58.0
2009-12-29,48.0
2009-12-30,45.0
2009-12-31,38.0
2010-01-01,32.0
2010-01-02,40.0
2010-01-03,40.0
2010-01-04,60.0
2010-01-05,71.0
2010-01-06,69.0
2010-01-07,59.0
2010-01-08,60.0
2010-01-09,39.0
2010-01-10,41.0
2010-01-11,68.0
2010-01-12,66.0
2010-01-13,68.0
2010-01-14,68.0
2010-01-15,60.0
2010-01-16,36.0
2010-01-17,37.0
2010-01-18,51.0
2010-01-19,61.0
2010-01-20,66.0
2010-01-21,71.0
2010-01-22,64.0
2010-01-23,40.0
2010-01-24,48.0
2010-01-25,72.0
2010-01-26,70.0
2010-01-27,72.0
2010-01-28,72.0
2010-01-29,61.0
2010-01-30,46.0
2010-01-31,51.0
2010-02-01,74.0
2010-02-02,73.0
2010-02-03,72.0
2010-02-04,72.0
2010-02-05,72.0
2010-02-06,57.0
2010-02-07,50.0
2010-02-08,69.0
2010-02-09,68.0
2010-02-10,67.0
2010-02-11,70.0
2010-02-12,61.0
2010-02-13,41.0
2010-02-14,44.0
2010-02-15,58.0
2010-02-16,67.0
2010-02-17,71.0
2010-02-18,72.0
2010-02-19,64.0
2010-02-20,45.0
2010-02-21,51.0
2010-02-22,89.0
2010-02-23,82.0
2010-02-24,79.0
2010-02-25,71.0
2010-02-26,63.0
2010-02-27,42.0
2010-02-28,50.0
2010-03-01,76.0
2010-03-02,81.0
2010-03-03,76.0
2010-03-04,81.0
2010-03-05,78.0
2010-03-06,52.0
2010-03-07,46.0
2010-03-08,71.0
2010-03-09,77.0
2010-03-10,72.0
2010-03-11,76.0
2010-03-12,62.0
2010-03-13,39.0
2010-03-14,46.0
2010-03-15,69.0
2010-03-16,71.0
2010-03-17,67.0
2010-03-18,68.0
2010-03-19,60.0
2010-03-20,44.0
2010-03-21,46.0
2010-03-22,82.0
2010-03-23,77.0
2010-03-24,78.0
2010-03-25,80.0
2010-03-26,69.0
2010-03-27,43.0
2010-03-28,48.0
2010-03-29,74.0
2010-03-30,75.0
2010-03-31,77.0
2010-04-01,74.0
2010-04-02,53.0
2010-04-03,42.0
2010-04-04,44.0
2010-04-05,65.0
2010-04-06,76.0
2010-04-07,72.0
2010-04-08,74.0
2010-04-09,81.0
2010-04-10,75.0
2010-04-11,53.0
2010-04-12,75.0
2010-04-13,76.0
2010-04-14,75.0
2010-04-15,84.0
2010-04-16,62.0
2010-04-17,40.0
2010-04-18,49.0
2010-04-19,73.0
2010-04-20,76.0
2010-04-21,71.0
2010-04-22,77.0
2010-04-23,66.0
2010-04-24,48.0
2010-04-25,52.0
2010-04-26,100.0
2010-04-27,90.0
2010-04-28,86.0
2010-04-29,80.0
2010-04-30,76.0
2010-05-01,46.0
2010-05-02,56.0
2010-05-03,79.0
2010-05-04,77.0
2010-05-05,79.0
2010-05-06,77.0
2010-05-07,71.0
2010-05-08,40.0
2010-05-09,43.0
2010-05-10,70.0
2010-05-11,71.0
2010-05-12,72.0
2010-05-13,69.0
2010-05-14,59.0
2010-05-15,35.0
2010-05-16,38.0
2010-05-17,68.0
2010-05-18,67.0
2010-05-19,64.0
2010-05-20,75.0
2010-05-21,66.0
2010-05-22,39.0
2010-05-23,42.0
2010-05-24,61.0
2010-05-25,62.0
2010-05-26,57.0
2010-05-27,59.0
2010-05-28,47.0
2010-05-29,33.5
2010-05-30,29.0
2010-05-31,35.0
2010-06-01,54.0
2010-06-02,59.0
2010-06-03,60.0
2010-06-04,50.0
2010-06-05,33.0
2010-06-06,38.0
2010-06-07,54.0
2010-06-08,59.0
2010-06-09,60.0
2010-06-10,59.0
2010-06-11,63.0
2010-06-12,61.0
2010-06-13,38.0
2010-06-14,54.0
2010-06-15,53.0
2010-06-16,56.0
2010-06-17,54.0
2010-06-18,45.0
2010-06-19,34.0
2010-06-20,36.0
2010-06-21,52.0
2010-06-22,54.0
2010-06-23,52.0
2010-06-24,57.0
2010-06-25,54.0
2010-06-26,36.0
2010-06-27,34.0
2010-06-28,68.0
2010-06-29,61.0
2010-06-30,55.0
2010-07-01,53.0
2010-07-02,42.0
2010-07-03,28.0
2010-07-04,28.0
2010-07-05,33.0
2010-07-06,45.0
2010-07-07,47.0
2010-07-08,49.0
2010-07-09,46.0
2010-07-10,31.0
2010-07-11,33.0
2010-07-12,47.0
2010-07-13,47.0
2010-07-14,46.0
2010-07-15,49.0
2010-07-16,43.0
2010-07-17,31.0
2010-07-18,32.0
2010-07-19,46.0
2010-07-20,49.0
2010-07-21,50.0
2010-07-22,50.0
2010-07-23,41.0
2010-07-24,29.0
2010-07-25,31.0
2010-07-26,50.0
2010-07-27,50.0
2010-07-28,49.0
2010-07-29,46.0
2010-07-30,40.0
2010-07-31,30.0
2010-08-01,29.0
2010-08-02,50.0
2010-08-03,48.0
2010-08-04,46.0
2010-08-05,48.0
2010-08-06,46.0
2010-08-07,33.0
2010-08-08,27.0
2010-08-09,41.0
2010-08-10,46.0
2010-08-11,47.0
2010-08-12,48.0
2010-08-13,37.0
2010-08-14,28.0
2010-08-15,30.0
2010-08-16,46.0
2010-08-17,47.0
2010-08-18,46.0
2010-08-19,47.0
2010-08-20,41.0
2010-08-21,30.0
2010-08-22,33.0
2010-08-23,43.0
2010-08-24,47.0
2010-08-25,47.0
2010-08-26,46.0
2010-08-27,46.0
2010-08-28,30.0
2010-08-29,37.0
2010-08-30,48.0
2010-08-31,51.0
2010-09-01,50.0
2010-09-02,49.0
2010-09-03,45.0
2010-09-04,32.0
2010-09-05,33.0
2010-09-06,37.0
2010-09-07,50.0
2010-09-08,59.0
2010-09-09,58.0
2010-09-10,58.0
2010-09-11,57.0
2010-09-12,41.0
2010-09-13,58.0
2010-09-14,63.0
2010-09-15,69.0
2010-09-16,65.0
2010-09-17,67.0
2010-09-18,42.0
2010-09-19,43.0
2010-09-20,70.0
2010-09-21,85.0
2010-09-22,77.0
2010-09-23,66.0
2010-09-24,65.0
2010-09-25,42.0
2010-09-26,43.0
2010-09-27,81.0
2010-09-28,74.0
2010-09-29,70.0
2010-09-30,65.0
2010-10-01,61.0
2010-10-02,38.0
2010-10-03,40.0
2010-10-04,64.0
2010-10-05,66.0
2010-10-06,69.0
2010-10-07,69.0
2010-10-08,56.0
2010-10-09,36.0
2010-10-10,41.0
2010-10-11,60.0
2010-10-12,64.0
2010-10-13,65.0
2010-10-14,66.0
2010-10-15,54.0
2010-10-16,38.0
2010-10-17,45.0
2010-10-18,67.0
2010-10-19,71.0
2010-10-20,71.0
2010-10-21,72.0
2010-10-22,69.0
2010-10-23,70.0
2010-10-24,42.0
2010-10-25,65.0
2010-10-26,63.0
2010-10-27,69.0
2010-10-28,68.0
2010-10-29,59.0
2010-10-30,36.0
2010-10-31,43.0
2010-11-01,66.0
2010-11-02,72.0
2010-11-03,71.0
2010-11-04,74.0
2010-11-05,67.0
2010-11-06,41.0
2010-11-07,43.0
2010-11-08,73.0
2010-11-09,100.0
2010-11-10,82.0
2010-11-11,64.0
2010-11-12,65.0
2010-11-13,42.0
2010-11-14,50.0
2010-11-15,74.0
2010-11-16,73.0
2010-11-17,73.0
2010-11-18,73.0
2010-11-19,64.0
2010-11-20,43.0
2010-11-21,40.0
2010-11-22,66.0
2010-11-23,64.0
2010-11-24,49.0
2010-11-25,20.5
2010-11-26,18.0
2010-11-27,23.0
2010-11-28,25.0
2010-11-29,39.0
2010-11-30,44.0
2010-12-01,47.0
2010-12-02,44.0
2010-12-03,41.0
2010-12-04,25.0
2010-12-05,29.0
2010-12-06,44.0
2010-12-07,46.0
2010-12-08,56.0
2010-12-09,100.0
2010-12-10,59.0
2010-12-11,44.0
2010-12-12,31.0
2010-12-13,42.0
2010-12-14,44.0
2010-12-15,40.0
2010-12-16,42.0
2010-12-17,36.0
2010-12-18,42.0
