date,political
2007-06-26,30.0
2007-06-27,47.0
2007-06-28,34.0
2007-06-29,40.0
2007-06-30,34.0
2007-07-01,49.0
2007-07-02,34.0
2007-07-03,47.0
2007-07-04,34.0
2007-07-05,39.0
2007-07-06,34.0
2007-07-07,34.0
2007-07-08,33.0
2007-07-09,38.0
2007-07-10,39.0
2007-07-11,33.0
2007-07-12,39.0
2007-07-13,37.0
2007-07-14,29.0
2007-07-15,40.0
2007-07-16,38.0
2007-07-17,44.0
2007-07-18,40.0
2007-07-19,31.0
2007-07-20,35.0
2007-07-21,33.0
2007-07-22,34.0
2007-07-23,38.0
2007-07-24,45.0
2007-07-25,48.0
2007-07-26,38.0
2007-07-27,33.0
2007-07-28,28.0
2007-07-29,32.0
2007-07-30,33.0
2007-07-31,35.0
2007-08-01,34.0
2007-08-02,37.0
2007-08-03,33.0
2007-08-04,34.0
2007-08-05,36.0
2007-08-06,35.0
2007-08-07,39.0
2007-08-08,34.0
2007-08-09,43.0
2007-08-10,34.0
2007-08-11,31.0
2007-08-12,38.0
2007-08-13,35.0
2007-08-14,38.0
2007-08-15,34.0
2007-08-16,38.0
2007-08-17,44.0
2007-08-18,37.0
2007-08-19,48.0
2007-08-20,43.0
2007-08-21,49.0
2007-08-22,47.0
2007-08-23,43.0
2007-08-24,42.0
2007-08-25,41.0
2007-08-26,47.0
2007-08-27,49.0
2007-08-28,50.0
2007-08-29,67.0
2007-08-30,56.0
2007-08-31,51.0
2007-09-01,41.0
2007-09-02,44.0
2007-09-03,51.0
2007-09-04,64.0
2007-09-05,62.0
2007-09-06,72.0
2007-09-07,75.0
2007-09-08,39.0
2007-09-09,55.0
2007-09-10,76.0
2007-09-11,77.0
2007-09-12,69.0
2007-09-13,68.0
2007-09-14,72.0
2007-09-15,43.0
2007-09-16,65.0
2007-09-17,82.0
2007-09-18,80.0
2007-09-19,78.0
2007-09-20,81.0
2007-09-21,69.0
2007-09-22,54.0
2007-09-23,67.0
2007-09-24,83.0
2007-09-25,78.0
2007-09-26,80.0
2007-09-27,83.0
2007-09-28,80.0
2007-09-29,43.0
2007-09-30,69.0
2007-10-01,79.0
2007-10-02,86.0
2007-10-03,78.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,78.0
2007-10-09,0.0
2007-10-10,84.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,43.0
2007-10-14,70.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,71.0
2007-10-20,50.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,69.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,88.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,75.0
2007-11-05,89.0
2007-11-06,100.0
2007-11-07,91.0
2007-11-08,87.0
2007-11-09,78.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,85.0
2007-11-14,89.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,47.0
2007-11-22,0.0
2007-11-23,37.0
2007-11-24,46.0
2007-11-25,62.0
2007-11-26,83.0
2007-11-27,84.0
2007-11-28,86.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,73.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,89.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,59.0
2007-12-09,76.0
2007-12-10,88.0
2007-12-11,80.5
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,47.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,63.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,33.0
2007-12-26,28.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,34.0
2007-12-30,0.0
2007-12-31,47.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,81.0
2008-01-05,0.0
2008-01-06,82.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,100.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,55.0
2008-01-13,0.0
2008-01-14,75.0
2008-01-15,71.0
2008-01-16,86.0
2008-01-17,77.0
2008-01-18,0.0
2008-01-19,52.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,82.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,66.0
2008-01-26,47.0
2008-01-27,64.0
2008-01-28,0.0
2008-01-29,87.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,59.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,61.0
2008-02-10,72.0
2008-02-11,89.0
2008-02-12,83.0
2008-02-13,85.0
2008-02-14,74.0
2008-02-15,72.0
2008-02-16,55.0
2008-02-17,52.0
2008-02-18,65.0
2008-02-19,77.0
2008-02-20,82.0
2008-02-21,84.0
2008-02-22,69.0
2008-02-23,56.0
2008-02-24,64.0
2008-02-25,85.0
2008-02-26,83.0
2008-02-27,90.0
2008-02-28,82.0
2008-02-29,74.0
2008-03-01,48.0
2008-03-02,67.0
2008-03-03,87.0
2008-03-04,93.0
2008-03-05,87.0
2008-03-06,79.0
2008-03-07,74.0
2008-03-08,51.0
2008-03-09,60.0
2008-03-10,75.0
2008-03-11,77.0
2008-03-12,81.0
2008-03-13,69.0
2008-03-14,62.0
2008-03-15,38.0
2008-03-16,54.0
2008-03-17,65.0
2008-03-18,76.0
2008-03-19,72.0
2008-03-20,64.0
2008-03-21,48.0
2008-03-22,40.0
2008-03-23,42.0
2008-03-24,62.0
2008-03-25,65.0
2008-03-26,67.0
2008-03-27,67.0
2008-03-28,60.0
2008-03-29,46.0
2008-03-30,57.0
2008-03-31,70.0
2008-04-01,70.0
2008-04-02,76.0
2008-04-03,74.0
2008-04-04,59.0
2008-04-05,44.0
2008-04-06,58.0
2008-04-07,74.0
2008-04-08,69.0
2008-04-09,67.0
2008-04-10,71.0
2008-04-11,62.0
2008-04-12,46.0
2008-04-13,51.0
2008-04-14,74.0
2008-04-15,67.0
2008-04-16,77.0
2008-04-17,70.0
2008-04-18,63.0
2008-04-19,45.0
2008-04-20,62.0
2008-04-21,76.0
2008-04-22,75.0
2008-04-23,75.0
2008-04-24,72.0
2008-04-25,63.0
2008-04-26,43.0
2008-04-27,55.0
2008-04-28,63.0
2008-04-29,63.0
2008-04-30,75.0
2008-05-01,69.0
2008-05-02,58.0
2008-05-03,46.0
2008-05-04,57.0
2008-05-05,78.0
2008-05-06,72.0
2008-05-07,76.0
2008-05-08,65.0
2008-05-09,63.0
2008-05-10,50.0
2008-05-11,63.0
2008-05-12,61.0
2008-05-13,69.0
2008-05-14,64.0
2008-05-15,66.0
2008-05-16,57.0
2008-05-17,33.0
2008-05-18,48.0
2008-05-19,63.0
2008-05-20,55.0
2008-05-21,65.0
2008-05-22,52.0
2008-05-23,51.0
2008-05-24,38.0
2008-05-25,38.0
2008-05-26,48.0
2008-05-27,50.0
2008-05-28,60.0
2008-05-29,56.0
2008-05-30,44.0
2008-05-31,39.0
2008-06-01,43.0
2008-06-02,59.0
2008-06-03,53.0
2008-06-04,61.0
2008-06-05,54.0
2008-06-06,44.0
2008-06-07,43.0
2008-06-08,30.0
2008-06-09,20.0
2008-06-10,22.0
2008-06-11,20.0
2008-06-12,25.0
2008-06-13,19.0
2008-06-14,15.0
2008-06-15,17.0
2008-06-16,18.0
2008-06-17,19.0
2008-06-18,18.0
2008-06-19,18.0
2008-06-20,18.0
2008-06-21,17.0
2008-06-22,16.0
2008-06-23,15.0
2008-06-24,19.0
2008-06-25,19.0
2008-06-26,17.0
2008-06-27,16.0
2008-06-28,13.0
2008-06-29,14.0
2008-06-30,16.0
2008-07-01,16.0
2008-07-02,16.0
2008-07-03,18.0
2008-07-04,14.0
2008-07-05,14.0
2008-07-06,16.0
2008-07-07,17.0
2008-07-08,14.0
2008-07-09,16.0
2008-07-10,17.0
2008-07-11,14.0
2008-07-12,16.0
2008-07-13,14.0
2008-07-14,18.0
2008-07-15,18.0
2008-07-16,20.0
2008-07-17,19.0
2008-07-18,18.0
2008-07-19,14.0
2008-07-20,12.0
2008-07-21,17.0
2008-07-22,17.0
2008-07-23,18.0
2008-07-24,17.0
2008-07-25,17.0
2008-07-26,16.0
2008-07-27,16.0
2008-07-28,15.0
2008-07-29,18.0
2008-07-30,15.0
2008-07-31,14.0
2008-08-01,19.0
2008-08-02,16.0
2008-08-03,14.0
2008-08-04,19.0
2008-08-05,18.0
2008-08-06,25.0
2008-08-07,22.0
2008-08-08,19.0
2008-08-09,16.0
2008-08-10,15.0
2008-08-11,17.0
2008-08-12,20.0
2008-08-13,18.0
2008-08-14,17.0
2008-08-15,18.0
2008-08-16,14.0
2008-08-17,19.0
2008-08-18,19.0
2008-08-19,20.0
2008-08-20,21.0
2008-08-21,19.0
2008-08-22,22.0
2008-08-23,23.0
2008-08-24,24.0
2008-08-25,26.0
2008-08-26,32.0
2008-08-27,36.0
2008-08-28,31.0
2008-08-29,45.0
2008-08-30,35.0
2008-08-31,35.0
2008-09-01,38.0
2008-09-02,41.0
2008-09-03,47.0
2008-09-04,59.0
2008-09-05,56.0
2008-09-06,39.0
2008-09-07,43.0
2008-09-08,47.0
2008-09-09,49.0
2008-09-10,47.0
2008-09-11,48.0
2008-09-12,46.0
2008-09-13,37.0
2008-09-14,38.0
2008-09-15,45.0
2008-09-16,45.0
2008-09-17,50.0
2008-09-18,45.0
2008-09-19,47.0
2008-09-20,34.0
2008-09-21,40.0
2008-09-22,41.0
2008-09-23,47.0
2008-09-24,49.0
2008-09-25,50.0
2008-09-26,48.0
2008-09-27,40.0
2008-09-28,42.0
2008-09-29,47.0
2008-09-30,50.0
2008-10-01,49.0
2008-10-02,54.0
2008-10-03,62.0
2008-10-04,40.0
2008-10-05,45.0
2008-10-06,49.0
2008-10-07,53.0
2008-10-08,58.0
2008-10-09,55.0
2008-10-10,52.0
2008-10-11,38.0
2008-10-12,49.0
2008-10-13,50.0
2008-10-14,50.0
2008-10-15,55.0
2008-10-16,67.0
2008-10-17,50.0
2008-10-18,46.0
2008-10-19,49.0
2008-10-20,59.0
2008-10-21,58.0
2008-10-22,58.0
2008-10-23,63.0
2008-10-24,55.0
2008-10-25,39.0
2008-10-26,50.0
2008-10-27,65.0
2008-10-28,66.0
2008-10-29,72.0
2008-10-30,72.0
2008-10-31,63.0
2008-11-01,50.0
2008-11-02,63.0
2008-11-03,73.0
2008-11-04,100.0
2008-11-05,97.0
2008-11-06,58.0
2008-11-07,48.0
2008-11-08,30.0
2008-11-09,34.0
2008-11-10,40.0
2008-11-11,34.0
2008-11-12,34.0
2008-11-13,36.0
2008-11-14,32.0
2008-11-15,22.0
2008-11-16,26.0
2008-11-17,32.0
2008-11-18,32.0
2008-11-19,34.0
2008-11-20,33.0
2008-11-21,32.0
2008-11-22,17.0
2008-11-23,24.0
2008-11-24,32.0
2008-11-25,27.0
2008-11-26,17.0
2008-11-27,13.0
2008-11-28,16.0
2008-11-29,16.0
2008-11-30,25.0
2008-12-01,29.0
2008-12-02,30.0
2008-12-03,32.0
2008-12-04,31.0
2008-12-05,56.0
2008-12-06,59.0
2008-12-07,70.0
2008-12-08,100.0
2008-12-09,90.0
2008-12-10,94.0
2008-12-11,90.0
2008-12-12,84.0
2008-12-13,47.0
2008-12-14,67.0
2008-12-15,80.0
2008-12-16,75.0
2008-12-17,73.0
2008-12-18,65.0
2008-12-19,62.0
2008-12-20,35.0
2008-12-21,40.0
2008-12-22,42.0
2008-12-23,35.0
2008-12-24,28.0
2008-12-25,24.0
2008-12-26,27.0
2008-12-27,32.0
2008-12-28,27.0
2008-12-29,35.0
2008-12-30,33.0
2008-12-31,30.0
2009-01-01,32.0
2009-01-02,42.0
2009-01-03,35.0
2009-01-04,43.0
2009-01-05,60.0
2009-01-06,69.0
2009-01-07,62.0
2009-01-08,64.0
2009-01-09,69.0
2009-01-10,42.0
2009-01-11,62.0
2009-01-12,64.0
2009-01-13,70.0
2009-01-14,75.0
2009-01-15,70.0
2009-01-16,66.0
2009-01-17,41.0
2009-01-18,44.0
2009-01-19,65.0
2009-01-20,88.0
2009-01-21,80.0
2009-01-22,83.0
2009-01-23,76.0
2009-01-24,56.0
2009-01-25,61.0
2009-01-26,77.0
2009-01-27,84.0
2009-01-28,79.0
2009-01-29,76.0
2009-01-30,77.0
2009-01-31,50.0
2009-02-01,65.0
2009-02-02,74.0
2009-02-03,72.0
2009-02-04,73.0
2009-02-05,83.0
2009-02-06,67.0
2009-02-07,48.0
2009-02-08,61.0
2009-02-09,74.0
2009-02-10,81.0
2009-02-11,89.0
2009-02-12,78.0
2009-02-13,73.0
2009-02-14,43.0
2009-02-15,51.0
2009-02-16,64.0
2009-02-17,78.0
2009-02-18,85.0
2009-02-19,94.0
2009-02-20,86.0
2009-02-21,52.0
2009-02-22,69.0
2009-02-23,82.0
2009-02-24,87.0
2009-02-25,85.0
2009-02-26,85.0
2009-02-27,83.0
2009-02-28,57.0
2009-03-01,68.0
2009-03-02,80.0
2009-03-03,77.0
2009-03-04,78.0
2009-03-05,84.0
2009-03-06,77.0
2009-03-07,53.0
2009-03-08,59.0
2009-03-09,78.0
2009-03-10,83.0
2009-03-11,76.0
2009-03-12,87.0
2009-03-13,75.0
2009-03-14,36.0
2009-03-15,54.0
2009-03-16,73.0
2009-03-17,81.0
2009-03-18,71.0
2009-03-19,76.0
2009-03-20,66.0
2009-03-21,42.0
2009-03-22,60.0
2009-03-23,80.0
2009-03-24,78.0
2009-03-25,81.0
2009-03-26,91.0
2009-03-27,73.0
2009-03-28,48.0
2009-03-29,62.0
2009-03-30,71.0
2009-03-31,80.0
2009-04-01,78.0
2009-04-02,89.0
2009-04-03,66.0
2009-04-04,47.0
2009-04-05,50.0
2009-04-06,75.0
2009-04-07,84.0
2009-04-08,80.0
2009-04-09,67.0
2009-04-10,55.0
2009-04-11,39.0
2009-04-12,55.0
2009-04-13,78.0
2009-04-14,77.0
2009-04-15,76.0
2009-04-16,79.0
2009-04-17,69.0
2009-04-18,55.0
2009-04-19,62.0
2009-04-20,80.0
2009-04-21,87.0
2009-04-22,79.0
2009-04-23,84.0
2009-04-24,73.0
2009-04-25,49.0
2009-04-26,71.0
2009-04-27,75.0
2009-04-28,85.0
2009-04-29,85.0
2009-04-30,72.0
2009-05-01,75.0
2009-05-02,51.0
2009-05-03,65.0
2009-05-04,79.0
2009-05-05,77.0
2009-05-06,81.0
2009-05-07,76.0
2009-05-08,66.0
2009-05-09,48.0
2009-05-10,57.0
2009-05-11,72.0
2009-05-12,78.0
2009-05-13,72.0
2009-05-14,67.0
2009-05-15,68.0
2009-05-16,42.0
2009-05-17,58.0
2009-05-18,65.0
2009-05-19,61.0
2009-05-20,66.0
2009-05-21,67.0
2009-05-22,53.0
2009-05-23,34.0
2009-05-24,46.0
2009-05-25,49.0
2009-05-26,61.0
2009-05-27,65.0
2009-05-28,53.0
2009-05-29,59.0
2009-05-30,42.0
2009-05-31,46.0
2009-06-01,55.0
2009-06-02,53.0
2009-06-03,56.5
2009-06-04,52.0
2009-06-05,45.0
2009-06-06,36.0
2009-06-07,45.0
2009-06-08,48.0
2009-06-09,42.0
2009-06-10,44.0
2009-06-11,43.0
2009-06-12,41.0
2009-06-13,33.0
2009-06-14,37.0
2009-06-15,41.0
2009-06-16,36.0
2009-06-17,39.0
2009-06-18,36.0
2009-06-19,34.0
2009-06-20,36.0
2009-06-21,27.0
2009-06-22,31.0
2009-06-23,43.0
2009-06-24,43.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,27.0
2009-06-28,25.0
2009-06-29,0.0
2009-06-30,38.0
2009-07-01,38.0
2009-07-02,37.0
2009-07-03,34.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,40.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,34.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,38.0
2009-07-20,0.0
2009-07-21,38.0
2009-07-22,0.0
2009-07-23,39.0
2009-07-24,36.0
2009-07-25,0.0
2009-07-26,36.0
2009-07-27,39.0
2009-07-28,32.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,39.0
2009-08-04,40.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,40.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,36.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,49.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,26.0
2009-08-23,36.0
2009-08-24,49.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,42.0
2009-08-30,52.0
2009-08-31,0.0
2009-09-01,61.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,56.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,67.0
2009-09-08,74.0
2009-09-09,75.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,45.0
2009-09-13,0.0
2009-09-14,74.0
2009-09-15,0.0
2009-09-16,80.0
2009-09-17,83.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,62.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,59.0
2009-09-26,50.0
2009-09-27,54.0
2009-09-28,0.0
2009-09-29,79.0
2009-09-30,0.0
2009-10-01,82.0
2009-10-02,70.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,77.0
2009-10-06,86.0
2009-10-07,82.0
2009-10-08,81.0
2009-10-09,74.0
2009-10-10,43.0
2009-10-11,58.0
2009-10-12,0.0
2009-10-13,84.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,75.0
2009-10-17,49.0
2009-10-18,0.0
2009-10-19,89.0
2009-10-20,90.0
2009-10-21,86.0
2009-10-22,96.0
2009-10-23,0.0
2009-10-24,49.0
2009-10-25,71.0
2009-10-26,90.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,90.0
2009-10-30,0.0
2009-10-31,49.0
2009-11-01,63.0
2009-11-02,85.0
2009-11-03,0.0
2009-11-04,100.0
2009-11-05,92.0
2009-11-06,0.0
2009-11-07,51.0
2009-11-08,60.0
2009-11-09,0.0
2009-11-10,87.0
2009-11-11,80.0
2009-11-12,85.0
2009-11-13,82.0
2009-11-14,0.0
2009-11-15,64.0
2009-11-16,0.0
2009-11-17,87.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,75.0
2009-11-21,0.0
2009-11-22,60.0
2009-11-23,0.0
2009-11-24,71.0
2009-11-25,50.0
2009-11-26,29.0
2009-11-27,0.0
2009-11-28,51.0
2009-11-29,59.0
2009-11-30,84.0
2009-12-01,83.0
2009-12-02,85.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,93.0
2009-12-08,0.0
2009-12-09,85.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,53.0
2009-12-13,0.0
2009-12-14,89.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,82.0
2009-12-18,63.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,35.0
2009-12-24,31.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,30.0
2009-12-28,34.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,34.0
2010-01-01,35.0
2010-01-02,37.0
2010-01-03,51.0
2010-01-04,55.0
2010-01-05,0.0
2010-01-06,70.0
2010-01-07,70.0
2010-01-08,61.0
2010-01-09,0.0
2010-01-10,53.0
2010-01-11,0.0
2010-01-12,79.0
2010-01-13,80.0
2010-01-14,79.0
2010-01-15,70.0
2010-01-16,45.0
2010-01-17,47.0
2010-01-18,57.0
2010-01-19,0.0
2010-01-20,90.0
2010-01-21,87.0
2010-01-22,0.0
2010-01-23,56.0
2010-01-24,58.0
2010-01-25,78.0
2010-01-26,87.0
2010-01-27,79.0
2010-01-28,0.0
2010-01-29,73.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,81.0
2010-02-02,79.0
2010-02-03,79.0
2010-02-04,81.0
2010-02-05,76.0
2010-02-06,49.0
2010-02-07,66.0
2010-02-08,82.0
2010-02-09,80.0
2010-02-10,78.0
2010-02-11,79.0
2010-02-12,70.0
2010-02-13,38.0
2010-02-14,46.0
2010-02-15,64.0
2010-02-16,76.0
2010-02-17,80.0
2010-02-18,0.0
2010-02-19,75.0
2010-02-20,49.0
2010-02-21,61.0
2010-02-22,90.0
2010-02-23,87.0
2010-02-24,83.0
2010-02-25,82.0
2010-02-26,0.0
2010-02-27,48.0
2010-02-28,0.0
2010-03-01,90.0
2010-03-02,84.0
2010-03-03,84.0
2010-03-04,94.0
2010-03-05,81.0
2010-03-06,46.0
2010-03-07,47.0
2010-03-08,78.0
2010-03-09,84.0
2010-03-10,79.0
2010-03-11,80.0
2010-03-12,74.0
2010-03-13,46.0
2010-03-14,56.0
2010-03-15,73.0
2010-03-16,70.0
2010-03-17,72.0
2010-03-18,78.0
2010-03-19,68.0
2010-03-20,47.0
2010-03-21,63.0
2010-03-22,94.0
2010-03-23,92.0
2010-03-24,100.0
2010-03-25,91.0
2010-03-26,77.0
2010-03-27,55.0
2010-03-28,60.0
2010-03-29,76.0
2010-03-30,82.0
2010-03-31,74.0
2010-04-01,65.0
2010-04-02,56.0
2010-04-03,54.0
2010-04-04,57.0
2010-04-05,69.0
2010-04-06,79.0
2010-04-07,83.0
2010-04-08,74.0
2010-04-09,70.0
2010-04-10,49.0
2010-04-11,63.0
2010-04-12,78.0
2010-04-13,86.0
2010-04-14,83.0
2010-04-15,87.0
2010-04-16,82.0
2010-04-17,50.0
2010-04-18,62.0
2010-04-19,77.0
2010-04-20,88.0
2010-04-21,83.0
2010-04-22,82.0
2010-04-23,76.0
2010-04-24,40.0
2010-04-25,63.0
2010-04-26,78.0
2010-04-27,89.0
2010-04-28,87.0
2010-04-29,80.0
2010-04-30,72.0
2010-05-01,58.0
2010-05-02,67.0
2010-05-03,85.0
2010-05-04,90.0
2010-05-05,94.0
2010-05-06,90.0
2010-05-07,73.0
2010-05-08,52.0
2010-05-09,54.0
2010-05-10,81.0
2010-05-11,86.0
2010-05-12,80.0
2010-05-13,76.0
2010-05-14,69.0
2010-05-15,47.0
2010-05-16,54.0
2010-05-17,70.0
2010-05-18,79.0
2010-05-19,78.0
2010-05-20,72.0
2010-05-21,61.0
2010-05-22,36.0
2010-05-23,53.0
2010-05-24,65.0
2010-05-25,64.0
2010-05-26,70.0
2010-05-27,62.0
2010-05-28,52.0
2010-05-29,31.5
2010-05-30,24.0
2010-05-31,23.0
2010-06-01,36.0
2010-06-02,34.0
2010-06-03,35.0
2010-06-04,30.0
2010-06-05,25.0
2010-06-06,29.0
2010-06-07,32.0
2010-06-08,37.0
2010-06-09,35.0
2010-06-10,31.0
2010-06-11,27.0
2010-06-12,22.0
2010-06-13,30.0
2010-06-14,25.0
2010-06-15,28.0
2010-06-16,29.0
2010-06-17,30.0
2010-06-18,26.0
2010-06-19,26.0
2010-06-20,19.0
2010-06-21,26.0
2010-06-22,26.0
2010-06-23,27.0
2010-06-24,23.0
2010-06-25,26.0
2010-06-26,19.0
2010-06-27,20.0
2010-06-28,23.0
2010-06-29,23.0
2010-06-30,23.0
2010-07-01,28.0
2010-07-02,21.0
2010-07-03,14.0
2010-07-04,19.0
2010-07-05,20.0
2010-07-06,21.0
2010-07-07,24.0
2010-07-08,26.0
2010-07-09,22.0
2010-07-10,19.0
2010-07-11,23.0
2010-07-12,23.0
2010-07-13,25.0
2010-07-14,26.0
2010-07-15,24.0
2010-07-16,24.0
2010-07-17,19.0
2010-07-18,13.0
2010-07-19,19.0
2010-07-20,23.0
2010-07-21,24.0
2010-07-22,24.0
2010-07-23,23.0
2010-07-24,20.0
2010-07-25,22.0
2010-07-26,22.0
2010-07-27,27.0
2010-07-28,24.0
2010-07-29,26.0
2010-07-30,22.0
2010-07-31,23.0
2010-08-01,22.0
2010-08-02,20.0
2010-08-03,25.0
2010-08-04,26.0
2010-08-05,25.0
2010-08-06,26.0
2010-08-07,23.0
2010-08-08,22.0
2010-08-09,24.0
2010-08-10,25.0
2010-08-11,25.0
2010-08-12,24.0
2010-08-13,21.0
2010-08-14,18.0
2010-08-15,20.0
2010-08-16,25.0
2010-08-17,28.0
2010-08-18,30.0
2010-08-19,30.0
2010-08-20,27.0
2010-08-21,23.0
2010-08-22,25.0
2010-08-23,31.0
2010-08-24,32.0
2010-08-25,38.0
2010-08-26,37.0
2010-08-27,33.0
2010-08-28,25.0
2010-08-29,32.0
2010-08-30,38.0
2010-08-31,40.0
2010-09-01,41.0
2010-09-02,38.0
2010-09-03,32.0
2010-09-04,24.0
2010-09-05,28.0
2010-09-06,37.0
2010-09-07,41.0
2010-09-08,50.0
2010-09-09,47.0
2010-09-10,36.0
2010-09-11,23.0
2010-09-12,34.0
2010-09-13,44.0
2010-09-14,47.0
2010-09-15,51.0
2010-09-16,50.0
2010-09-17,38.0
2010-09-18,26.0
2010-09-19,30.0
2010-09-20,47.0
2010-09-21,50.0
2010-09-22,50.0
2010-09-23,49.0
2010-09-24,48.0
2010-09-25,25.0
2010-09-26,36.0
2010-09-27,48.0
2010-09-28,52.0
2010-09-29,47.0
2010-09-30,52.0
2010-10-01,44.0
2010-10-02,28.0
2010-10-03,36.0
2010-10-04,51.0
2010-10-05,52.0
2010-10-06,53.0
2010-10-07,52.0
2010-10-08,44.0
2010-10-09,32.0
2010-10-10,35.0
2010-10-11,52.0
2010-10-12,56.0
2010-10-13,55.0
2010-10-14,56.0
2010-10-15,46.0
2010-10-16,29.0
2010-10-17,44.0
2010-10-18,60.0
2010-10-19,63.0
2010-10-20,65.0
2010-10-21,62.0
2010-10-22,55.0
2010-10-23,41.0
2010-10-24,44.0
2010-10-25,65.0
2010-10-26,66.0
2010-10-27,70.0
2010-10-28,70.0
2010-10-29,64.0
2010-10-30,40.0
2010-10-31,52.0
2010-11-01,81.0
2010-11-02,100.0
2010-11-03,100.0
2010-11-04,63.0
2010-11-05,57.0
2010-11-06,33.0
2010-11-07,39.0
2010-11-08,49.0
2010-11-09,52.0
2010-11-10,51.0
2010-11-11,40.0
2010-11-12,41.0
2010-11-13,23.0
2010-11-14,38.0
2010-11-15,47.0
2010-11-16,51.0
2010-11-17,49.0
2010-11-18,44.0
2010-11-19,40.0
2010-11-20,22.0
2010-11-21,34.0
2010-11-22,41.0
2010-11-23,38.0
2010-11-24,28.0
2010-11-25,28.5
2010-11-26,38.0
2010-11-27,40.0
2010-11-28,58.0
2010-11-29,80.0
2010-11-30,90.0
2010-12-01,92.0
2010-12-02,93.0
2010-12-03,78.0
2010-12-04,45.0
2010-12-05,65.0
2010-12-06,88.0
2010-12-07,90.0
2010-12-08,94.0
2010-12-09,100.0
2010-12-10,89.0
2010-12-11,56.0
2010-12-12,57.0
2010-12-13,91.0
2010-12-14,92.0
2010-12-15,87.0
2010-12-16,80.0
2010-12-17,65.0
2010-12-18,39.0
