date,business
2007-06-26,80.0
2007-06-27,77.0
2007-06-28,77.0
2007-06-29,71.0
2007-06-30,54.0
2007-07-01,47.0
2007-07-02,69.0
2007-07-03,69.0
2007-07-04,49.0
2007-07-05,75.0
2007-07-06,75.0
2007-07-07,47.0
2007-07-08,53.0
2007-07-09,76.0
2007-07-10,82.0
2007-07-11,78.0
2007-07-12,79.0
2007-07-13,75.0
2007-07-14,54.0
2007-07-15,53.0
2007-07-16,77.0
2007-07-17,85.0
2007-07-18,80.0
2007-07-19,80.0
2007-07-20,73.0
2007-07-21,58.0
2007-07-22,56.0
2007-07-23,80.0
2007-07-24,84.0
2007-07-25,80.0
2007-07-26,79.0
2007-07-27,68.0
2007-07-28,53.0
2007-07-29,51.0
2007-07-30,80.0
2007-07-31,80.0
2007-08-01,83.0
2007-08-02,78.0
2007-08-03,72.0
2007-08-04,50.0
2007-08-05,56.0
2007-08-06,76.0
2007-08-07,80.0
2007-08-08,78.0
2007-08-09,81.0
2007-08-10,75.0
2007-08-11,54.0
2007-08-12,52.0
2007-08-13,76.0
2007-08-14,79.0
2007-08-15,81.0
2007-08-16,76.0
2007-08-17,74.0
2007-08-18,58.0
2007-08-19,56.0
2007-08-20,77.0
2007-08-21,84.0
2007-08-22,81.0
2007-08-23,75.0
2007-08-24,75.0
2007-08-25,52.0
2007-08-26,51.0
2007-08-27,81.0
2007-08-28,83.0
2007-08-29,80.0
2007-08-30,81.0
2007-08-31,74.0
2007-09-01,50.0
2007-09-02,43.0
2007-09-03,52.0
2007-09-04,79.0
2007-09-05,83.0
2007-09-06,80.0
2007-09-07,72.0
2007-09-08,53.0
2007-09-09,49.0
2007-09-10,79.0
2007-09-11,83.0
2007-09-12,88.0
2007-09-13,78.0
2007-09-14,74.0
2007-09-15,51.0
2007-09-16,50.0
2007-09-17,84.0
2007-09-18,85.0
2007-09-19,81.0
2007-09-20,83.0
2007-09-21,76.0
2007-09-22,54.0
2007-09-23,55.0
2007-09-24,80.0
2007-09-25,76.0
2007-09-26,88.0
2007-09-27,84.0
2007-09-28,76.0
2007-09-29,53.0
2007-09-30,52.0
2007-10-01,80.0
2007-10-02,79.0
2007-10-03,80.0
2007-10-04,85.0
2007-10-05,72.0
2007-10-06,50.0
2007-10-07,52.0
2007-10-08,80.0
2007-10-09,88.0
2007-10-10,81.0
2007-10-11,90.0
2007-10-12,78.0
2007-10-13,62.0
2007-10-14,53.0
2007-10-15,91.0
2007-10-16,82.0
2007-10-17,80.0
2007-10-18,100.0
2007-10-19,73.0
2007-10-20,52.0
2007-10-21,55.0
2007-10-22,84.0
2007-10-23,79.0
2007-10-24,78.0
2007-10-25,81.0
2007-10-26,76.0
2007-10-27,50.0
2007-10-28,49.0
2007-10-29,79.0
2007-10-30,74.0
2007-10-31,79.0
2007-11-01,79.0
2007-11-02,75.0
2007-11-03,52.0
2007-11-04,54.0
2007-11-05,81.0
2007-11-06,88.0
2007-11-07,76.0
2007-11-08,86.0
2007-11-09,75.0
2007-11-10,52.0
2007-11-11,51.0
2007-11-12,75.0
2007-11-13,77.0
2007-11-14,69.0
2007-11-15,77.0
2007-11-16,71.0
2007-11-17,47.0
2007-11-18,50.0
2007-11-19,71.0
2007-11-20,69.0
2007-11-21,64.0
2007-11-22,39.0
2007-11-23,43.0
2007-11-24,49.0
2007-11-25,52.0
2007-11-26,78.0
2007-11-27,87.0
2007-11-28,78.0
2007-11-29,77.0
2007-11-30,72.0
2007-12-01,51.0
2007-12-02,49.0
2007-12-03,79.0
2007-12-04,75.0
2007-12-05,73.0
2007-12-06,74.0
2007-12-07,73.0
2007-12-08,49.0
2007-12-09,46.0
2007-12-10,71.0
2007-12-11,77.5
2007-12-12,81.0
2007-12-13,78.0
2007-12-14,70.0
2007-12-15,50.0
2007-12-16,51.0
2007-12-17,77.0
2007-12-18,76.0
2007-12-19,74.0
2007-12-20,69.0
2007-12-21,65.0
2007-12-22,45.0
2007-12-23,42.0
2007-12-24,41.0
2007-12-25,39.0
2007-12-26,63.0
2007-12-27,69.0
2007-12-28,71.0
2007-12-29,55.0
2007-12-30,52.0
2007-12-31,64.0
2008-01-01,54.0
2008-01-02,80.0
2008-01-03,84.0
2008-01-04,82.0
2008-01-05,58.0
2008-01-06,56.0
2008-01-07,82.0
2008-01-08,91.0
2008-01-09,86.0
2008-01-10,94.0
2008-01-11,85.0
2008-01-12,64.0
2008-01-13,61.0
2008-01-14,87.0
2008-01-15,92.0
2008-01-16,96.0
2008-01-17,89.0
2008-01-18,83.0
2008-01-19,59.0
2008-01-20,58.0
2008-01-21,81.0
2008-01-22,91.0
2008-01-23,87.0
2008-01-24,86.0
2008-01-25,84.0
2008-01-26,64.0
2008-01-27,62.0
2008-01-28,89.0
2008-01-29,92.0
2008-01-30,89.0
2008-01-31,82.0
2008-02-01,81.0
2008-02-02,58.0
2008-02-03,56.0
2008-02-04,83.0
2008-02-05,90.0
2008-02-06,86.0
2008-02-07,86.0
2008-02-08,84.0
2008-02-09,59.0
2008-02-10,62.0
2008-02-11,86.0
2008-02-12,87.0
2008-02-13,84.0
2008-02-14,83.0
2008-02-15,80.0
2008-02-16,64.0
2008-02-17,61.0
2008-02-18,82.0
2008-02-19,85.0
2008-02-20,93.0
2008-02-21,84.0
2008-02-22,82.0
2008-02-23,57.0
2008-02-24,58.0
2008-02-25,82.0
2008-02-26,77.0
2008-02-27,90.0
2008-02-28,86.0
2008-02-29,83.0
2008-03-01,59.0
2008-03-02,57.0
2008-03-03,89.0
2008-03-04,88.0
2008-03-05,91.0
2008-03-06,86.0
2008-03-07,75.0
2008-03-08,63.0
2008-03-09,59.0
2008-03-10,91.0
2008-03-11,92.0
2008-03-12,85.0
2008-03-13,89.0
2008-03-14,80.0
2008-03-15,59.0
2008-03-16,59.0
2008-03-17,82.0
2008-03-18,95.0
2008-03-19,82.0
2008-03-20,87.0
2008-03-21,74.0
2008-03-22,54.0
2008-03-23,56.0
2008-03-24,89.0
2008-03-25,89.0
2008-03-26,89.0
2008-03-27,87.0
2008-03-28,79.0
2008-03-29,59.0
2008-03-30,60.0
2008-03-31,86.0
2008-04-01,95.0
2008-04-02,87.0
2008-04-03,83.0
2008-04-04,77.0
2008-04-05,59.0
2008-04-06,59.0
2008-04-07,93.0
2008-04-08,86.0
2008-04-09,91.0
2008-04-10,83.0
2008-04-11,78.0
2008-04-12,62.0
2008-04-13,63.0
2008-04-14,87.0
2008-04-15,100.0
2008-04-16,79.0
2008-04-17,85.0
2008-04-18,78.0
2008-04-19,53.0
2008-04-20,58.0
2008-04-21,83.0
2008-04-22,85.0
2008-04-23,88.0
2008-04-24,84.0
2008-04-25,81.0
2008-04-26,55.0
2008-04-27,57.0
2008-04-28,86.0
2008-04-29,85.0
2008-04-30,84.0
2008-05-01,80.0
2008-05-02,73.0
2008-05-03,52.0
2008-05-04,51.0
2008-05-05,83.0
2008-05-06,77.0
2008-05-07,80.0
2008-05-08,80.0
2008-05-09,76.0
2008-05-10,51.0
2008-05-11,49.0
2008-05-12,81.0
2008-05-13,83.0
2008-05-14,88.0
2008-05-15,77.0
2008-05-16,75.0
2008-05-17,49.0
2008-05-18,48.0
2008-05-19,79.0
2008-05-20,87.0
2008-05-21,78.0
2008-05-22,79.0
2008-05-23,69.0
2008-05-24,47.0
2008-05-25,44.0
2008-05-26,50.0
2008-05-27,81.0
2008-05-28,86.0
2008-05-29,81.0
2008-05-30,74.0
2008-05-31,51.0
2008-06-01,49.0
2008-06-02,78.0
2008-06-03,78.0
2008-06-04,78.0
2008-06-05,76.0
2008-06-06,76.0
2008-06-07,50.0
2008-06-08,50.5
2008-06-09,85.0
2008-06-10,83.0
2008-06-11,90.0
2008-06-12,88.0
2008-06-13,75.0
2008-06-14,55.0
2008-06-15,55.0
2008-06-16,83.0
2008-06-17,87.0
2008-06-18,84.0
2008-06-19,90.0
2008-06-20,79.0
2008-06-21,56.0
2008-06-22,56.0
2008-06-23,86.0
2008-06-24,87.0
2008-06-25,88.0
2008-06-26,83.0
2008-06-27,81.0
2008-06-28,56.0
2008-06-29,61.0
2008-06-30,84.0
2008-07-01,88.0
2008-07-02,85.0
2008-07-03,76.0
2008-07-04,46.0
2008-07-05,48.0
2008-07-06,56.0
2008-07-07,87.0
2008-07-08,87.0
2008-07-09,88.0
2008-07-10,89.0
2008-07-11,80.0
2008-07-12,55.0
2008-07-13,58.0
2008-07-14,92.0
2008-07-15,92.0
2008-07-16,85.0
2008-07-17,86.0
2008-07-18,79.0
2008-07-19,55.0
2008-07-20,54.0
2008-07-21,86.0
2008-07-22,89.0
2008-07-23,84.0
2008-07-24,85.0
2008-07-25,75.0
2008-07-26,54.0
2008-07-27,57.0
2008-07-28,86.0
2008-07-29,90.0
2008-07-30,89.0
2008-07-31,91.0
2008-08-01,82.0
2008-08-02,55.0
2008-08-03,55.0
2008-08-04,83.0
2008-08-05,85.0
2008-08-06,85.0
2008-08-07,84.0
2008-08-08,77.0
2008-08-09,52.0
2008-08-10,52.0
2008-08-11,82.0
2008-08-12,90.0
2008-08-13,86.0
2008-08-14,83.0
2008-08-15,75.0
2008-08-16,51.0
2008-08-17,56.0
2008-08-18,83.0
2008-08-19,83.0
2008-08-20,82.0
2008-08-21,87.0
2008-08-22,82.0
2008-08-23,53.0
2008-08-24,52.0
2008-08-25,83.0
2008-08-26,91.0
2008-08-27,90.0
2008-08-28,83.0
2008-08-29,74.0
2008-08-30,54.0
2008-08-31,48.0
2008-09-01,59.0
2008-09-02,90.0
2008-09-03,87.0
2008-09-04,93.0
2008-09-05,86.0
2008-09-06,54.0
2008-09-07,61.0
2008-09-08,90.0
2008-09-09,92.0
2008-09-10,98.0
2008-09-11,91.0
2008-09-12,84.0
2008-09-13,56.0
2008-09-14,56.0
2008-09-15,88.0
2008-09-16,92.0
2008-09-17,99.0
2008-09-18,92.0
2008-09-19,82.0
2008-09-20,53.0
2008-09-21,60.0
2008-09-22,98.0
2008-09-23,95.0
2008-09-24,87.0
2008-09-25,91.0
2008-09-26,82.0
2008-09-27,57.0
2008-09-28,60.0
2008-09-29,90.0
2008-09-30,90.0
2008-10-01,89.0
2008-10-02,89.0
2008-10-03,81.0
2008-10-04,56.0
2008-10-05,59.0
2008-10-06,87.0
2008-10-07,89.0
2008-10-08,86.0
2008-10-09,87.0
2008-10-10,81.0
2008-10-11,55.0
2008-10-12,56.0
2008-10-13,86.0
2008-10-14,93.0
2008-10-15,88.0
2008-10-16,81.0
2008-10-17,82.0
2008-10-18,57.0
2008-10-19,54.0
2008-10-20,76.0
2008-10-21,89.0
2008-10-22,100.0
2008-10-23,87.0
2008-10-24,80.0
2008-10-25,57.0
2008-10-26,53.0
2008-10-27,87.0
2008-10-28,88.0
2008-10-29,85.0
2008-10-30,88.0
2008-10-31,78.0
2008-11-01,54.0
2008-11-02,56.0
2008-11-03,77.0
2008-11-04,74.0
2008-11-05,75.0
2008-11-06,88.0
2008-11-07,81.0
2008-11-08,58.0
2008-11-09,55.0
2008-11-10,82.0
2008-11-11,89.0
2008-11-12,94.0
2008-11-13,88.0
2008-11-14,87.0
2008-11-15,58.0
2008-11-16,54.0
2008-11-17,73.0
2008-11-18,88.0
2008-11-19,89.0
2008-11-20,89.0
2008-11-21,98.0
2008-11-22,56.0
2008-11-23,55.0
2008-11-24,81.0
2008-11-25,80.0
2008-11-26,70.0
2008-11-27,46.0
2008-11-28,52.0
2008-11-29,50.0
2008-11-30,54.0
2008-12-01,79.0
2008-12-02,82.0
2008-12-03,85.0
2008-12-04,85.0
2008-12-05,78.0
2008-12-06,51.0
2008-12-07,49.0
2008-12-08,82.0
2008-12-09,79.0
2008-12-10,74.0
2008-12-11,72.0
2008-12-12,74.0
2008-12-13,51.0
2008-12-14,51.0
2008-12-15,73.0
2008-12-16,79.0
2008-12-17,73.0
2008-12-18,74.0
2008-12-19,65.0
2008-12-20,46.0
2008-12-21,45.0
2008-12-22,64.0
2008-12-23,63.0
2008-12-24,47.0
2008-12-25,33.0
2008-12-26,48.0
2008-12-27,44.0
2008-12-28,47.0
2008-12-29,70.0
2008-12-30,71.0
2008-12-31,60.0
2009-01-01,44.0
2009-01-02,62.0
2009-01-03,52.0
2009-01-04,52.0
2009-01-05,82.0
2009-01-06,82.0
2009-01-07,83.0
2009-01-08,82.0
2009-01-09,79.0
2009-01-10,59.0
2009-01-11,56.0
2009-01-12,78.0
2009-01-13,90.0
2009-01-14,87.0
2009-01-15,88.0
2009-01-16,80.0
2009-01-17,55.0
2009-01-18,54.0
2009-01-19,78.0
2009-01-20,79.0
2009-01-21,80.0
2009-01-22,88.0
2009-01-23,87.0
2009-01-24,62.0
2009-01-25,60.0
2009-01-26,88.0
2009-01-27,87.0
2009-01-28,82.0
2009-01-29,82.0
2009-01-30,81.0
2009-01-31,58.0
2009-02-01,56.0
2009-02-02,84.0
2009-02-03,83.0
2009-02-04,85.0
2009-02-05,81.0
2009-02-06,84.0
2009-02-07,59.0
2009-02-08,59.0
2009-02-09,89.0
2009-02-10,85.0
2009-02-11,94.0
2009-02-12,77.0
2009-02-13,77.0
2009-02-14,56.0
2009-02-15,57.0
2009-02-16,79.0
2009-02-17,87.0
2009-02-18,85.0
2009-02-19,84.0
2009-02-20,71.0
2009-02-21,58.0
2009-02-22,59.0
2009-02-23,88.0
2009-02-24,94.0
2009-02-25,87.0
2009-02-26,90.0
2009-02-27,80.0
2009-02-28,60.0
2009-03-01,58.0
2009-03-02,80.0
2009-03-03,84.0
2009-03-04,83.0
2009-03-05,85.0
2009-03-06,80.0
2009-03-07,57.0
2009-03-08,60.0
2009-03-09,85.0
2009-03-10,82.0
2009-03-11,84.0
2009-03-12,84.0
2009-03-13,80.0
2009-03-14,56.0
2009-03-15,58.0
2009-03-16,91.0
2009-03-17,85.0
2009-03-18,86.0
2009-03-19,86.0
2009-03-20,77.0
2009-03-21,55.0
2009-03-22,60.0
2009-03-23,84.0
2009-03-24,88.0
2009-03-25,88.0
2009-03-26,83.0
2009-03-27,74.0
2009-03-28,56.0
2009-03-29,58.0
2009-03-30,85.0
2009-03-31,83.0
2009-04-01,81.0
2009-04-02,80.0
2009-04-03,82.0
2009-04-04,53.0
2009-04-05,56.0
2009-04-06,84.0
2009-04-07,82.0
2009-04-08,94.0
2009-04-09,82.0
2009-04-10,76.0
2009-04-11,62.0
2009-04-12,55.0
2009-04-13,80.0
2009-04-14,100.0
2009-04-15,84.0
2009-04-16,78.0
2009-04-17,75.0
2009-04-18,54.0
2009-04-19,52.0
2009-04-20,85.0
2009-04-21,87.0
2009-04-22,84.0
2009-04-23,83.0
2009-04-24,72.0
2009-04-25,52.0
2009-04-26,51.0
2009-04-27,82.0
2009-04-28,80.0
2009-04-29,81.0
2009-04-30,87.0
2009-05-01,79.0
2009-05-02,48.0
2009-05-03,51.0
2009-05-04,80.0
2009-05-05,81.0
2009-05-06,75.0
2009-05-07,78.0
2009-05-08,72.0
2009-05-09,46.0
2009-05-10,47.0
2009-05-11,72.0
2009-05-12,76.0
2009-05-13,76.0
2009-05-14,77.0
2009-05-15,72.0
2009-05-16,49.0
2009-05-17,47.0
2009-05-18,80.0
2009-05-19,79.0
2009-05-20,75.0
2009-05-21,76.0
2009-05-22,71.0
2009-05-23,46.0
2009-05-24,44.0
2009-05-25,49.0
2009-05-26,78.0
2009-05-27,81.0
2009-05-28,82.0
2009-05-29,72.0
2009-05-30,50.0
2009-05-31,47.0
2009-06-01,75.0
2009-06-02,80.0
2009-06-03,77.0
2009-06-04,80.0
2009-06-05,76.0
2009-06-06,55.0
2009-06-07,52.0
2009-06-08,83.0
2009-06-09,85.0
2009-06-10,83.0
2009-06-11,86.0
2009-06-12,78.0
2009-06-13,51.0
2009-06-14,51.0
2009-06-15,81.0
2009-06-16,81.0
2009-06-17,82.0
2009-06-18,78.0
2009-06-19,78.0
2009-06-20,50.0
2009-06-21,51.0
2009-06-22,81.0
2009-06-23,82.0
2009-06-24,82.0
2009-06-25,79.0
2009-06-26,72.0
2009-06-27,48.0
2009-06-28,48.0
2009-06-29,90.0
2009-06-30,78.0
2009-07-01,82.0
2009-07-02,74.0
2009-07-03,54.0
2009-07-04,45.0
2009-07-05,48.0
2009-07-06,81.0
2009-07-07,85.0
2009-07-08,82.0
2009-07-09,76.0
2009-07-10,76.0
2009-07-11,50.0
2009-07-12,53.0
2009-07-13,86.0
2009-07-14,87.0
2009-07-15,87.0
2009-07-16,80.0
2009-07-17,80.0
2009-07-18,52.0
2009-07-19,53.0
2009-07-20,84.0
2009-07-21,86.0
2009-07-22,86.0
2009-07-23,79.0
2009-07-24,76.0
2009-07-25,53.0
2009-07-26,52.0
2009-07-27,85.0
2009-07-28,84.0
2009-07-29,85.0
2009-07-30,81.0
2009-07-31,75.0
2009-08-01,50.0
2009-08-02,53.0
2009-08-03,86.0
2009-08-04,83.0
2009-08-05,84.0
2009-08-06,76.0
2009-08-07,75.0
2009-08-08,52.0
2009-08-09,51.0
2009-08-10,100.0
2009-08-11,86.0
2009-08-12,90.0
2009-08-13,81.0
2009-08-14,76.0
2009-08-15,49.0
2009-08-16,54.0
2009-08-17,81.0
2009-08-18,77.0
2009-08-19,84.0
2009-08-20,82.0
2009-08-21,77.0
2009-08-22,52.0
2009-08-23,55.0
2009-08-24,86.0
2009-08-25,90.0
2009-08-26,86.0
2009-08-27,82.0
2009-08-28,81.0
2009-08-29,52.0
2009-08-30,52.0
2009-08-31,89.0
2009-09-01,84.0
2009-09-02,86.0
2009-09-03,82.0
2009-09-04,76.0
2009-09-05,49.0
2009-09-06,49.0
2009-09-07,60.0
2009-09-08,86.0
2009-09-09,88.0
2009-09-10,92.0
2009-09-11,79.0
2009-09-12,53.0
2009-09-13,57.0
2009-09-14,85.0
2009-09-15,80.0
2009-09-16,91.0
2009-09-17,86.0
2009-09-18,79.0
2009-09-19,53.0
2009-09-20,56.0
2009-09-21,83.0
2009-09-22,89.0
2009-09-23,93.0
2009-09-24,86.0
2009-09-25,76.0
2009-09-26,54.0
2009-09-27,53.0
2009-09-28,86.0
2009-09-29,87.0
2009-09-30,82.0
2009-10-01,68.0
2009-10-02,78.0
2009-10-03,49.0
2009-10-04,50.0
2009-10-05,80.0
2009-10-06,82.0
2009-10-07,86.0
2009-10-08,93.0
2009-10-09,76.0
2009-10-10,49.0
2009-10-11,55.0
2009-10-12,83.0
2009-10-13,92.0
2009-10-14,83.0
2009-10-15,83.0
2009-10-16,81.0
2009-10-17,53.0
2009-10-18,51.0
2009-10-19,85.0
2009-10-20,89.0
2009-10-21,90.0
2009-10-22,82.0
2009-10-23,77.0
2009-10-24,53.0
2009-10-25,54.0
2009-10-26,80.0
2009-10-27,82.0
2009-10-28,85.0
2009-10-29,84.0
2009-10-30,77.0
2009-10-31,53.0
2009-11-01,53.0
2009-11-02,83.0
2009-11-03,90.0
2009-11-04,85.0
2009-11-05,82.0
2009-11-06,81.0
2009-11-07,53.0
2009-11-08,55.0
2009-11-09,88.0
2009-11-10,78.0
2009-11-11,82.0
2009-11-12,80.0
2009-11-13,74.0
2009-11-14,54.0
2009-11-15,54.0
2009-11-16,81.0
2009-11-17,83.0
2009-11-18,80.0
2009-11-19,81.0
2009-11-20,75.0
2009-11-21,53.0
2009-11-22,48.0
2009-11-23,76.0
2009-11-24,74.0
2009-11-25,65.0
2009-11-26,38.0
2009-11-27,44.0
2009-11-28,47.0
2009-11-29,49.0
2009-11-30,81.0
2009-12-01,87.0
2009-12-02,90.0
2009-12-03,78.0
2009-12-04,83.0
2009-12-05,57.0
2009-12-06,56.0
2009-12-07,85.0
2009-12-08,85.0
2009-12-09,80.0
2009-12-10,78.0
2009-12-11,74.0
2009-12-12,55.0
2009-12-13,51.0
2009-12-14,83.0
2009-12-15,84.0
2009-12-16,78.0
2009-12-17,78.0
2009-12-18,72.0
2009-12-19,45.0
2009-12-20,44.0
2009-12-21,71.0
2009-12-22,71.0
2009-12-23,63.0
2009-12-24,48.0
2009-12-25,34.0
2009-12-26,39.0
2009-12-27,44.0
2009-12-28,73.0
2009-12-29,74.0
2009-12-30,75.0
2009-12-31,62.0
2010-01-01,46.0
2010-01-02,53.0
2010-01-03,54.0
2010-01-04,83.0
2010-01-05,90.0
2010-01-06,90.0
2010-01-07,86.0
2010-01-08,82.0
2010-01-09,57.0
2010-01-10,57.0
2010-01-11,89.0
2010-01-12,88.0
2010-01-13,91.0
2010-01-14,88.0
2010-01-15,78.0
2010-01-16,59.0
2010-01-17,58.0
2010-01-18,77.0
2010-01-19,95.0
2010-01-20,98.0
2010-01-21,95.0
2010-01-22,86.0
2010-01-23,57.0
2010-01-24,62.0
2010-01-25,91.0
2010-01-26,88.0
2010-01-27,100.0
2010-01-28,86.0
2010-01-29,86.0
2010-01-30,66.0
2010-01-31,63.0
2010-02-01,86.0
2010-02-02,94.0
2010-02-03,85.0
2010-02-04,90.0
2010-02-05,79.0
2010-02-06,62.0
2010-02-07,56.0
2010-02-08,94.0
2010-02-09,87.0
2010-02-10,87.0
2010-02-11,83.0
2010-02-12,84.0
2010-02-13,56.0
2010-02-14,56.0
2010-02-15,79.0
2010-02-16,92.0
2010-02-17,86.0
2010-02-18,93.0
2010-02-19,85.0
2010-02-20,60.0
2010-02-21,59.0
2010-02-22,90.0
2010-02-23,94.0
2010-02-24,89.0
2010-02-25,86.0
2010-02-26,85.0
2010-02-27,62.0
2010-02-28,61.0
2010-03-01,94.0
2010-03-02,97.0
2010-03-03,87.0
2010-03-04,91.0
2010-03-05,82.0
2010-03-06,63.0
2010-03-07,60.0
2010-03-08,88.0
2010-03-09,90.0
2010-03-10,95.0
2010-03-11,88.0
2010-03-12,81.0
2010-03-13,60.0
2010-03-14,60.0
2010-03-15,83.0
2010-03-16,86.0
2010-03-17,90.0
2010-03-18,83.0
2010-03-19,82.0
2010-03-20,55.0
2010-03-21,60.0
2010-03-22,78.0
2010-03-23,87.0
2010-03-24,91.0
2010-03-25,85.0
2010-03-26,82.0
2010-03-27,58.0
2010-03-28,62.0
2010-03-29,88.0
2010-03-30,91.0
2010-03-31,88.0
2010-04-01,92.0
2010-04-02,76.0
2010-04-03,57.0
2010-04-04,52.0
2010-04-05,81.0
2010-04-06,90.0
2010-04-07,89.0
2010-04-08,87.0
2010-04-09,80.0
2010-04-10,60.0
2010-04-11,59.0
2010-04-12,88.0
2010-04-13,89.0
2010-04-14,93.0
2010-04-15,89.0
2010-04-16,78.0
2010-04-17,60.0
2010-04-18,60.0
2010-04-19,91.0
2010-04-20,88.0
2010-04-21,91.0
2010-04-22,85.0
2010-04-23,82.0
2010-04-24,54.0
2010-04-25,57.0
2010-04-26,82.0
2010-04-27,92.0
2010-04-28,83.0
2010-04-29,86.0
2010-04-30,77.0
2010-05-01,55.0
2010-05-02,58.0
2010-05-03,86.0
2010-05-04,82.0
2010-05-05,95.0
2010-05-06,84.0
2010-05-07,80.0
2010-05-08,54.0
2010-05-09,47.0
2010-05-10,85.0
2010-05-11,87.0
2010-05-12,86.0
2010-05-13,85.0
2010-05-14,81.0
2010-05-15,50.0
2010-05-16,52.0
2010-05-17,79.0
2010-05-18,86.0
2010-05-19,82.0
2010-05-20,87.0
2010-05-21,76.0
2010-05-22,52.0
2010-05-23,56.0
2010-05-24,84.0
2010-05-25,83.0
2010-05-26,82.0
2010-05-27,76.0
2010-05-28,74.0
2010-05-29,49.0
2010-05-30,48.0
2010-05-31,57.0
2010-06-01,89.0
2010-06-02,81.0
2010-06-03,87.0
2010-06-04,86.0
2010-06-05,54.0
2010-06-06,56.0
2010-06-07,91.0
2010-06-08,86.0
2010-06-09,100.0
2010-06-10,85.0
2010-06-11,82.0
2010-06-12,51.0
2010-06-13,55.0
2010-06-14,90.0
2010-06-15,88.0
2010-06-16,89.0
2010-06-17,85.0
2010-06-18,81.0
2010-06-19,56.0
2010-06-20,52.0
2010-06-21,95.0
2010-06-22,88.0
2010-06-23,87.0
2010-06-24,84.0
2010-06-25,78.0
2010-06-26,51.0
2010-06-27,52.0
2010-06-28,88.0
2010-06-29,91.0
2010-06-30,87.0
2010-07-01,87.0
2010-07-02,69.0
2010-07-03,42.0
2010-07-04,40.0
2010-07-05,54.0
2010-07-06,86.0
2010-07-07,79.0
2010-07-08,90.0
2010-07-09,74.0
2010-07-10,54.0
2010-07-11,50.0
2010-07-12,81.0
2010-07-13,86.0
2010-07-14,84.0
2010-07-15,82.0
2010-07-16,73.0
2010-07-17,50.0
2010-07-18,50.0
2010-07-19,81.0
2010-07-20,86.0
2010-07-21,81.0
2010-07-22,81.0
2010-07-23,70.0
2010-07-24,52.0
2010-07-25,50.0
2010-07-26,78.0
2010-07-27,81.0
2010-07-28,82.0
2010-07-29,75.0
2010-07-30,76.0
2010-07-31,49.0
2010-08-01,53.0
2010-08-02,79.0
2010-08-03,76.0
2010-08-04,81.0
2010-08-05,76.0
2010-08-06,71.0
2010-08-07,51.0
2010-08-08,48.0
2010-08-09,80.0
2010-08-10,86.0
2010-08-11,84.0
2010-08-12,79.0
2010-08-13,76.0
2010-08-14,50.0
2010-08-15,53.0
2010-08-16,82.0
2010-08-17,81.0
2010-08-18,84.0
2010-08-19,82.0
2010-08-20,76.0
2010-08-21,52.0
2010-08-22,53.0
2010-08-23,79.0
2010-08-24,84.0
2010-08-25,83.0
2010-08-26,81.0
2010-08-27,82.0
2010-08-28,50.0
2010-08-29,51.0
2010-08-30,81.0
2010-08-31,80.0
2010-09-01,81.0
2010-09-02,79.0
2010-09-03,70.0
2010-09-04,48.0
2010-09-05,47.0
2010-09-06,56.0
2010-09-07,82.0
2010-09-08,87.0
2010-09-09,81.0
2010-09-10,73.0
2010-09-11,48.0
2010-09-12,52.0
2010-09-13,82.0
2010-09-14,89.0
2010-09-15,90.0
2010-09-16,90.0
2010-09-17,87.0
2010-09-18,49.0
2010-09-19,51.0
2010-09-20,84.0
2010-09-21,85.0
2010-09-22,84.0
2010-09-23,85.0
2010-09-24,79.0
2010-09-25,50.0
2010-09-26,53.0
2010-09-27,88.0
2010-09-28,86.0
2010-09-29,83.0
2010-09-30,78.0
2010-10-01,73.0
2010-10-02,50.0
2010-10-03,50.0
2010-10-04,84.0
2010-10-05,80.0
2010-10-06,86.0
2010-10-07,94.0
2010-10-08,68.0
2010-10-09,51.0
2010-10-10,50.0
2010-10-11,87.0
2010-10-12,82.0
2010-10-13,82.0
2010-10-14,86.0
2010-10-15,70.0
2010-10-16,51.0
2010-10-17,50.0
2010-10-18,79.0
2010-10-19,89.0
2010-10-20,83.0
2010-10-21,89.0
2010-10-22,77.0
2010-10-23,50.0
2010-10-24,52.0
2010-10-25,80.0
2010-10-26,83.0
2010-10-27,83.0
2010-10-28,92.0
2010-10-29,70.0
2010-10-30,52.0
2010-10-31,49.0
2010-11-01,79.0
2010-11-02,83.0
2010-11-03,91.0
2010-11-04,76.0
2010-11-05,73.0
2010-11-06,49.0
2010-11-07,53.0
2010-11-08,82.0
2010-11-09,77.0
2010-11-10,82.0
2010-11-11,80.0
2010-11-12,76.0
2010-11-13,53.0
2010-11-14,55.0
2010-11-15,83.0
2010-11-16,83.0
2010-11-17,82.0
2010-11-18,76.0
2010-11-19,74.0
2010-11-20,51.0
2010-11-21,49.0
2010-11-22,72.0
2010-11-23,71.0
2010-11-24,63.0
2010-11-25,39.0
2010-11-26,48.0
2010-11-27,55.0
2010-11-28,51.0
2010-11-29,81.0
2010-11-30,78.0
2010-12-01,77.0
2010-12-02,81.0
2010-12-03,71.0
2010-12-04,51.0
2010-12-05,53.0
2010-12-06,78.0
2010-12-07,80.0
2010-12-08,87.0
2010-12-09,82.0
2010-12-10,75.0
2010-12-11,51.0
2010-12-12,49.0
2010-12-13,76.0
2010-12-14,80.0
2010-12-15,73.0
2010-12-16,69.0
2010-12-17,67.0
2010-12-18,45.0
