date,markets
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,74.0
2007-09-14,89.0
2007-09-15,72.0
2007-09-16,68.0
2007-09-17,81.0
2007-09-18,84.0
2007-09-19,86.0
2007-09-20,89.0
2007-09-21,70.0
2007-09-22,79.0
2007-09-23,90.0
2007-09-24,100.0
2007-09-25,78.0
2007-09-26,84.0
2007-09-27,78.0
2007-09-28,86.0
2007-09-29,63.0
2007-09-30,73.0
2007-10-01,91.0
2007-10-02,75.0
2007-10-03,76.0
2007-10-04,85.0
2007-10-05,79.0
2007-10-06,96.0
2007-10-07,80.0
2007-10-08,82.0
2007-10-09,71.0
2007-10-10,82.0
2007-10-11,81.0
2007-10-12,97.0
2007-10-13,89.0
2007-10-14,89.0
2007-10-15,61.0
2007-10-16,88.0
2007-10-17,85.0
2007-10-18,72.0
2007-10-19,90.0
2007-10-20,85.0
2007-10-21,71.0
2007-10-22,89.0
2007-10-23,82.0
2007-10-24,85.0
2007-10-25,74.0
2007-10-26,85.0
2007-10-27,66.0
2007-10-28,53.0
2007-10-29,93.0
2007-10-30,87.0
2007-10-31,78.0
2007-11-01,70.0
2007-11-02,94.0
2007-11-03,76.0
2007-11-04,66.0
2007-11-05,93.0
2007-11-06,95.0
2007-11-07,76.0
2007-11-08,84.0
2007-11-09,86.0
2007-11-10,89.0
2007-11-11,65.0
2007-11-12,78.0
2007-11-13,94.0
2007-11-14,80.0
2007-11-15,83.0
2007-11-16,86.0
2007-11-17,71.0
2007-11-18,78.0
2007-11-19,93.0
2007-11-20,93.0
2007-11-21,85.0
2007-11-22,60.0
2007-11-23,56.0
2007-11-24,59.0
2007-11-25,87.0
2007-11-26,74.0
2007-11-27,69.0
2007-11-28,69.0
2007-11-29,88.0
2007-11-30,67.0
2007-12-01,64.0
2007-12-02,67.0
2007-12-03,73.0
2007-12-04,73.0
2007-12-05,78.0
2007-12-06,85.0
2007-12-07,64.0
2007-12-08,52.0
2007-12-09,68.0
2007-12-10,71.0
2007-12-11,61.5
2007-12-12,50.0
2007-12-13,53.0
2007-12-14,51.0
2007-12-15,37.0
2007-12-16,39.0
2007-12-17,54.0
2007-12-18,52.0
2007-12-19,41.0
2007-12-20,43.0
2007-12-21,59.0
2007-12-22,51.0
2007-12-23,41.0
2007-12-24,54.0
2007-12-25,51.0
2007-12-26,45.0
2007-12-27,50.0
2007-12-28,59.0
2007-12-29,37.0
2007-12-30,47.0
2007-12-31,63.0
2008-01-01,51.0
2008-01-02,54.0
2008-01-03,49.0
2008-01-04,66.0
2008-01-05,50.0
2008-01-06,48.0
2008-01-07,63.0
2008-01-08,56.0
2008-01-09,53.0
2008-01-10,43.0
2008-01-11,55.0
2008-01-12,48.0
2008-01-13,43.0
2008-01-14,58.0
2008-01-15,64.0
2008-01-16,45.0
2008-01-17,60.0
2008-01-18,59.0
2008-01-19,52.0
2008-01-20,45.0
2008-01-21,71.0
2008-01-22,100.0
2008-01-23,76.0
2008-01-24,59.0
2008-01-25,60.0
2008-01-26,67.0
2008-01-27,54.0
2008-01-28,76.0
2008-01-29,57.0
2008-01-30,67.0
2008-01-31,51.0
2008-02-01,59.0
2008-02-02,58.0
2008-02-03,49.0
2008-02-04,50.0
2008-02-05,56.0
2008-02-06,66.0
2008-02-07,52.0
2008-02-08,61.0
2008-02-09,51.0
2008-02-10,48.0
2008-02-11,52.0
2008-02-12,50.0
2008-02-13,60.0
2008-02-14,46.0
2008-02-15,56.0
2008-02-16,46.0
2008-02-17,51.0
2008-02-18,47.0
2008-02-19,63.0
2008-02-20,64.0
2008-02-21,59.0
2008-02-22,54.0
2008-02-23,37.0
2008-02-24,44.0
2008-02-25,55.0
2008-02-26,61.0
2008-02-27,57.0
2008-02-28,64.0
2008-02-29,58.0
2008-03-01,49.0
2008-03-02,52.0
2008-03-03,58.0
2008-03-04,53.0
2008-03-05,54.0
2008-03-06,63.0
2008-03-07,54.0
2008-03-08,51.0
2008-03-09,53.0
2008-03-10,53.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,18.5
2008-06-09,42.0
2008-06-10,43.0
2008-06-11,42.0
2008-06-12,37.0
2008-06-13,38.0
2008-06-14,43.0
2008-06-15,39.0
2008-06-16,40.0
2008-06-17,35.0
2008-06-18,48.0
2008-06-19,48.0
2008-06-20,41.0
2008-06-21,27.0
2008-06-22,44.0
2008-06-23,45.0
2008-06-24,30.0
2008-06-25,40.0
2008-06-26,40.0
2008-06-27,49.0
2008-06-28,37.0
2008-06-29,39.0
2008-06-30,41.0
2008-07-01,45.0
2008-07-02,43.0
2008-07-03,46.0
2008-07-04,35.0
2008-07-05,35.0
2008-07-06,39.0
2008-07-07,42.0
2008-07-08,43.0
2008-07-09,45.0
2008-07-10,43.0
2008-07-11,43.0
2008-07-12,42.0
2008-07-13,41.0
2008-07-14,48.0
2008-07-15,49.0
2008-07-16,39.0
2008-07-17,41.0
2008-07-18,42.0
2008-07-19,30.0
2008-07-20,34.0
2008-07-21,36.0
2008-07-22,43.0
2008-07-23,32.0
2008-07-24,43.0
2008-07-25,35.0
2008-07-26,43.0
2008-07-27,37.0
2008-07-28,37.0
2008-07-29,34.0
2008-07-30,38.0
2008-07-31,34.0
2008-08-01,39.0
2008-08-02,38.0
2008-08-03,40.0
2008-08-04,34.0
2008-08-05,37.0
2008-08-06,39.0
2008-08-07,39.0
2008-08-08,35.0
2008-08-09,37.0
2008-08-10,36.0
2008-08-11,36.0
2008-08-12,32.0
2008-08-13,33.0
2008-08-14,34.0
2008-08-15,30.0
2008-08-16,33.0
2008-08-17,28.0
2008-08-18,38.0
2008-08-19,28.0
2008-08-20,34.0
2008-08-21,35.0
2008-08-22,37.0
2008-08-23,33.0
2008-08-24,32.0
2008-08-25,38.0
2008-08-26,34.0
2008-08-27,39.0
2008-08-28,38.0
2008-08-29,39.0
2008-08-30,41.0
2008-08-31,43.0
2008-09-01,32.0
2008-09-02,34.0
2008-09-03,40.0
2008-09-04,36.0
2008-09-05,39.0
2008-09-06,34.0
2008-09-07,44.0
2008-09-08,40.0
2008-09-09,43.0
2008-09-10,42.0
2008-09-11,51.0
2008-09-12,34.0
2008-09-13,33.0
2008-09-14,47.0
2008-09-15,65.0
2008-09-16,61.0
2008-09-17,67.0
2008-09-18,65.0
2008-09-19,55.0
2008-09-20,43.0
2008-09-21,40.0
2008-09-22,65.0
2008-09-23,58.0
2008-09-24,47.0
2008-09-25,46.0
2008-09-26,47.0
2008-09-27,48.0
2008-09-28,60.0
2008-09-29,77.0
2008-09-30,100.0
2008-10-01,54.0
2008-10-02,50.0
2008-10-03,57.0
2008-10-04,33.0
2008-10-05,39.0
2008-10-06,76.0
2008-10-07,72.0
2008-10-08,79.0
2008-10-09,70.0
2008-10-10,98.0
2008-10-11,54.0
2008-10-12,61.0
2008-10-13,95.0
2008-10-14,63.0
2008-10-15,55.0
2008-10-16,58.0
2008-10-17,51.0
2008-10-18,37.0
2008-10-19,41.0
2008-10-20,58.0
2008-10-21,43.0
2008-10-22,45.0
2008-10-23,58.0
2008-10-24,59.0
2008-10-25,40.0
2008-10-26,44.0
2008-10-27,59.0
2008-10-28,51.0
2008-10-29,57.0
2008-10-30,49.0
2008-10-31,48.0
2008-11-01,33.0
2008-11-02,37.0
2008-11-03,50.0
2008-11-04,44.0
2008-11-05,49.0
2008-11-06,42.0
2008-11-07,44.0
2008-11-08,36.0
2008-11-09,36.0
2008-11-10,49.0
2008-11-11,41.0
2008-11-12,44.0
2008-11-13,50.0
2008-11-14,43.0
2008-11-15,29.0
2008-11-16,38.0
2008-11-17,50.0
2008-11-18,43.0
2008-11-19,44.0
2008-11-20,49.0
2008-11-21,53.0
2008-11-22,33.0
2008-11-23,36.0
2008-11-24,56.0
2008-11-25,46.0
2008-11-26,41.0
2008-11-27,29.0
2008-11-28,29.0
2008-11-29,31.0
2008-11-30,35.0
2008-12-01,38.0
2008-12-02,42.0
2008-12-03,34.0
2008-12-04,34.0
2008-12-05,55.5
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,96.0
2009-03-07,61.0
2009-03-08,75.0
2009-03-09,95.0
2009-03-10,83.0
2009-03-11,90.0
2009-03-12,84.0
2009-03-13,88.0
2009-03-14,83.0
2009-03-15,80.0
2009-03-16,94.0
2009-03-17,75.0
2009-03-18,80.0
2009-03-19,81.0
2009-03-20,80.0
2009-03-21,75.0
2009-03-22,78.0
2009-03-23,96.0
2009-03-24,92.0
2009-03-25,78.0
2009-03-26,70.0
2009-03-27,76.0
2009-03-28,52.0
2009-03-29,74.0
2009-03-30,89.0
2009-03-31,83.0
2009-04-01,85.0
2009-04-02,84.0
2009-04-03,90.0
2009-04-04,64.0
2009-04-05,66.0
2009-04-06,100.0
2009-04-07,85.0
2009-04-08,92.0
2009-04-09,93.0
2009-04-10,100.0
2009-04-11,73.0
2009-04-12,68.0
2009-04-13,94.0
2009-04-14,78.0
2009-04-15,96.0
2009-04-16,77.0
2009-04-17,87.0
2009-04-18,63.0
2009-04-19,71.0
2009-04-20,87.0
2009-04-21,76.0
2009-04-22,70.0
2009-04-23,75.0
2009-04-24,61.0
2009-04-25,72.0
2009-04-26,65.0
2009-04-27,81.0
2009-04-28,80.0
2009-04-29,76.0
2009-04-30,72.0
2009-05-01,75.0
2009-05-02,69.0
2009-05-03,70.0
2009-05-04,80.0
2009-05-05,86.0
2009-05-06,74.0
2009-05-07,90.0
2009-05-08,79.0
2009-05-09,57.0
2009-05-10,69.0
2009-05-11,83.0
2009-05-12,66.0
2009-05-13,65.0
2009-05-14,79.0
2009-05-15,61.0
2009-05-16,80.0
2009-05-17,68.0
2009-05-18,74.0
2009-05-19,72.0
2009-05-20,87.0
2009-05-21,91.0
2009-05-22,84.0
2009-05-23,82.0
2009-05-24,68.0
2009-05-25,73.0
2009-05-26,84.0
2009-05-27,81.0
2009-05-28,74.0
2009-05-29,76.0
2009-05-30,69.0
2009-05-31,79.0
2009-06-01,92.0
2009-06-02,64.0
2009-06-03,72.0
2009-06-04,70.0
2009-06-05,80.0
2009-06-06,64.0
2009-06-07,70.0
2009-06-08,71.0
2009-06-09,72.0
2009-06-10,85.0
2009-06-11,85.0
2009-06-12,74.0
2009-06-13,58.0
2009-06-14,71.0
2009-06-15,79.0
2009-06-16,81.0
2009-06-17,94.0
2009-06-18,78.0
2009-06-19,93.0
2009-06-20,68.0
2009-06-21,66.0
2009-06-22,71.0
2009-06-23,82.0
2009-06-24,76.0
2009-06-25,80.0
2009-06-26,77.0
2009-06-27,66.0
2009-06-28,68.0
2009-06-29,71.0
2009-06-30,100.0
2009-07-01,86.0
2009-07-02,80.0
2009-07-03,95.0
2009-07-04,72.0
2009-07-05,72.0
2009-07-06,80.0
2009-07-07,79.0
2009-07-08,81.0
2009-07-09,80.0
2009-07-10,74.0
2009-07-11,86.0
2009-07-12,67.0
2009-07-13,79.0
2009-07-14,73.0
2009-07-15,84.0
2009-07-16,83.0
2009-07-17,81.0
2009-07-18,74.0
2009-07-19,88.0
2009-07-20,80.0
2009-07-21,79.0
2009-07-22,79.0
2009-07-23,77.0
2009-07-24,70.0
2009-07-25,80.0
2009-07-26,85.0
2009-07-27,81.0
2009-07-28,73.0
2009-07-29,81.0
2009-07-30,82.0
2009-07-31,82.0
2009-08-01,68.0
2009-08-02,67.0
2009-08-03,76.0
2009-08-04,64.0
2009-08-05,65.0
2009-08-06,73.0
2009-08-07,72.0
2009-08-08,70.0
2009-08-09,60.0
2009-08-10,73.0
2009-08-11,71.0
2009-08-12,83.0
2009-08-13,86.0
2009-08-14,74.0
2009-08-15,66.0
2009-08-16,77.0
2009-08-17,86.0
2009-08-18,75.0
2009-08-19,77.0
2009-08-20,72.0
2009-08-21,73.0
2009-08-22,70.0
2009-08-23,67.0
2009-08-24,74.0
2009-08-25,68.0
2009-08-26,74.0
2009-08-27,65.0
2009-08-28,66.0
2009-08-29,59.0
2009-08-30,50.0
2009-08-31,81.0
2009-09-01,87.0
2009-09-02,79.0
2009-09-03,68.0
2009-09-04,73.0
2009-09-05,78.0
2009-09-06,62.0
2009-09-07,71.0
2009-09-08,63.0
2009-09-09,73.0
2009-09-10,77.0
2009-09-11,83.0
2009-09-12,58.0
2009-09-13,69.0
2009-09-14,67.0
2009-09-15,70.0
2009-09-16,78.0
2009-09-17,77.0
2009-09-18,72.0
2009-09-19,52.0
2009-09-20,61.0
2009-09-21,79.0
2009-09-22,67.0
2009-09-23,69.0
2009-09-24,71.0
2009-09-25,77.0
2009-09-26,68.0
2009-09-27,55.0
2009-09-28,65.0
2009-09-29,64.0
2009-09-30,69.0
2009-10-01,72.0
2009-10-02,72.0
2009-10-03,50.0
2009-10-04,70.0
2009-10-05,66.0
2009-10-06,77.0
2009-10-07,69.0
2009-10-08,74.0
2009-10-09,76.0
2009-10-10,50.0
2009-10-11,56.0
2009-10-12,76.0
2009-10-13,62.0
2009-10-14,68.0
2009-10-15,83.0
2009-10-16,71.0
2009-10-17,61.0
2009-10-18,56.0
2009-10-19,64.0
2009-10-20,76.0
2009-10-21,70.0
2009-10-22,75.0
2009-10-23,73.0
2009-10-24,60.0
2009-10-25,63.0
2009-10-26,64.0
2009-10-27,75.0
2009-10-28,62.0
2009-10-29,70.0
2009-10-30,72.0
2009-10-31,45.0
2009-11-01,60.0
2009-11-02,84.0
2009-11-03,59.0
2009-11-04,69.0
2009-11-05,75.0
2009-11-06,72.0
2009-11-07,49.0
2009-11-08,53.0
2009-11-09,73.0
2009-11-10,78.0
2009-11-11,72.0
2009-11-12,64.0
2009-11-13,68.0
2009-11-14,42.0
2009-11-15,54.0
2009-11-16,75.0
2009-11-17,83.0
2009-11-18,78.0
2009-11-19,79.0
2009-11-20,66.0
2009-11-21,59.0
2009-11-22,63.0
2009-11-23,78.0
2009-11-24,68.0
2009-11-25,69.0
2009-11-26,53.0
2009-11-27,66.0
2009-11-28,44.0
2009-11-29,65.0
2009-11-30,63.0
2009-12-01,79.0
2009-12-02,74.0
2009-12-03,65.0
2009-12-04,62.0
2009-12-05,55.0
2009-12-06,53.0
2009-12-07,79.0
2009-12-08,71.0
2009-12-09,76.0
2009-12-10,68.0
2009-12-11,62.0
2009-12-12,52.0
2009-12-13,63.0
2009-12-14,64.0
2009-12-15,62.0
2009-12-16,72.0
2009-12-17,59.0
2009-12-18,67.0
2009-12-19,48.0
2009-12-20,44.0
2009-12-21,71.0
2009-12-22,60.0
2009-12-23,66.0
2009-12-24,54.0
2009-12-25,54.0
2009-12-26,39.0
2009-12-27,49.0
2009-12-28,65.0
2009-12-29,52.0
2009-12-30,85.0
2009-12-31,81.0
2010-01-01,54.0
2010-01-02,58.0
2010-01-03,60.0
2010-01-04,67.0
2010-01-05,71.0
2010-01-06,83.0
2010-01-07,78.0
2010-01-08,67.0
2010-01-09,57.0
2010-01-10,58.0
2010-01-11,83.0
2010-01-12,66.0
2010-01-13,71.0
2010-01-14,78.0
2010-01-15,88.0
2010-01-16,72.0
2010-01-17,68.0
2010-01-18,85.0
2010-01-19,82.0
2010-01-20,71.0
2010-01-21,73.0
2010-01-22,68.0
2010-01-23,60.0
2010-01-24,73.0
2010-01-25,80.0
2010-01-26,77.0
2010-01-27,73.0
2010-01-28,73.0
2010-01-29,79.0
2010-01-30,58.0
2010-01-31,62.0
2010-02-01,85.0
2010-02-02,73.0
2010-02-03,80.0
2010-02-04,69.0
2010-02-05,73.0
2010-02-06,54.0
2010-02-07,61.0
2010-02-08,79.0
2010-02-09,73.0
2010-02-10,68.0
2010-02-11,66.0
2010-02-12,77.0
2010-02-13,59.0
2010-02-14,72.0
2010-02-15,79.0
2010-02-16,74.0
2010-02-17,70.0
2010-02-18,68.0
2010-02-19,69.0
2010-02-20,66.0
2010-02-21,55.0
2010-02-22,74.0
2010-02-23,76.0
2010-02-24,73.0
2010-02-25,72.0
2010-02-26,66.0
2010-02-27,58.0
2010-02-28,53.0
2010-03-01,74.0
2010-03-02,69.0
2010-03-03,72.0
2010-03-04,86.0
2010-03-05,81.0
2010-03-06,64.0
2010-03-07,71.0
2010-03-08,76.0
2010-03-09,69.0
2010-03-10,67.0
2010-03-11,71.0
2010-03-12,76.0
2010-03-13,57.0
2010-03-14,57.0
2010-03-15,64.0
2010-03-16,76.0
2010-03-17,79.0
2010-03-18,91.0
2010-03-19,65.0
2010-03-20,62.0
2010-03-21,49.0
2010-03-22,72.0
2010-03-23,77.0
2010-03-24,78.0
2010-03-25,78.0
2010-03-26,77.0
2010-03-27,70.0
2010-03-28,54.0
2010-03-29,81.0
2010-03-30,76.0
2010-03-31,83.0
2010-04-01,79.0
2010-04-02,95.0
2010-04-03,71.0
2010-04-04,71.0
2010-04-05,70.0
2010-04-06,75.0
2010-04-07,75.0
2010-04-08,72.0
2010-04-09,73.0
2010-04-10,69.0
2010-04-11,68.0
2010-04-12,80.0
2010-04-13,67.0
2010-04-14,78.0
2010-04-15,72.0
2010-04-16,72.0
2010-04-17,68.0
2010-04-18,67.0
2010-04-19,76.0
2010-04-20,77.0
2010-04-21,75.0
2010-04-22,88.0
2010-04-23,80.0
2010-04-24,69.0
2010-04-25,75.0
2010-04-26,76.0
2010-04-27,82.0
2010-04-28,79.0
2010-04-29,64.0
2010-04-30,78.0
2010-05-01,67.0
2010-05-02,85.0
2010-05-03,78.0
2010-05-04,82.0
2010-05-05,74.0
2010-05-06,79.0
2010-05-07,92.0
2010-05-08,70.0
2010-05-09,82.0
2010-05-10,100.0
2010-05-11,74.0
2010-05-12,78.0
2010-05-13,74.0
2010-05-14,81.0
2010-05-15,65.0
2010-05-16,76.0
2010-05-17,81.0
2010-05-18,71.0
2010-05-19,77.0
2010-05-20,87.0
2010-05-21,90.0
2010-05-22,54.0
2010-05-23,81.0
2010-05-24,79.0
2010-05-25,83.0
2010-05-26,90.0
2010-05-27,86.0
2010-05-28,77.0
2010-05-29,80.0
2010-05-30,87.0
2010-05-31,65.0
2010-06-01,76.0
2010-06-02,100.0
2010-06-03,90.0
2010-06-04,84.0
2010-06-05,75.0
2010-06-06,88.0
2010-06-07,93.0
2010-06-08,85.0
2010-06-09,87.0
2010-06-10,85.0
2010-06-11,87.0
2010-06-12,69.0
2010-06-13,88.0
2010-06-14,86.0
2010-06-15,80.0
2010-06-16,88.0
2010-06-17,77.0
2010-06-18,85.0
2010-06-19,74.0
2010-06-20,73.0
2010-06-21,87.0
2010-06-22,87.0
2010-06-23,73.0
2010-06-24,87.0
2010-06-25,82.0
2010-06-26,81.0
2010-06-27,73.0
2010-06-28,88.0
2010-06-29,88.0
2010-06-30,85.0
2010-07-01,94.0
2010-07-02,78.0
2010-07-03,63.0
2010-07-04,80.0
2010-07-05,80.0
2010-07-06,80.0
2010-07-07,80.0
2010-07-08,87.0
2010-07-09,77.0
2010-07-10,68.0
2010-07-11,58.0
2010-07-12,66.0
2010-07-13,68.0
2010-07-14,83.0
2010-07-15,78.0
2010-07-16,83.0
2010-07-17,73.0
2010-07-18,72.0
2010-07-19,76.0
2010-07-20,68.0
2010-07-21,82.0
2010-07-22,78.0
2010-07-23,80.0
2010-07-24,72.0
2010-07-25,82.0
2010-07-26,82.0
2010-07-27,78.0
2010-07-28,74.0
2010-07-29,78.0
2010-07-30,71.0
2010-07-31,72.0
2010-08-01,77.0
2010-08-02,69.0
2010-08-03,77.0
2010-08-04,81.0
2010-08-05,84.0
2010-08-06,70.0
2010-08-07,82.0
2010-08-08,81.0
2010-08-09,60.0
2010-08-10,70.0
2010-08-11,85.0
2010-08-12,82.0
2010-08-13,68.0
2010-08-14,71.0
2010-08-15,80.0
2010-08-16,80.0
2010-08-17,82.0
2010-08-18,81.0
2010-08-19,81.0
2010-08-20,82.0
2010-08-21,69.0
2010-08-22,66.0
2010-08-23,65.0
2010-08-24,73.0
2010-08-25,73.0
2010-08-26,64.0
2010-08-27,73.0
2010-08-28,67.0
2010-08-29,82.0
2010-08-30,70.0
2010-08-31,74.0
2010-09-01,67.0
2010-09-02,75.0
2010-09-03,73.0
2010-09-04,78.0
2010-09-05,85.0
2010-09-06,59.0
2010-09-07,74.0
2010-09-08,68.0
2010-09-09,76.0
2010-09-10,64.0
2010-09-11,68.0
2010-09-12,61.0
2010-09-13,70.0
2010-09-14,73.0
2010-09-15,68.0
2010-09-16,71.0
2010-09-17,72.0
2010-09-18,51.0
2010-09-19,64.0
2010-09-20,75.0
2010-09-21,67.0
2010-09-22,66.0
2010-09-23,74.0
2010-09-24,70.0
2010-09-25,57.0
2010-09-26,63.0
2010-09-27,76.0
2010-09-28,70.0
2010-09-29,79.0
2010-09-30,73.0
2010-10-01,63.0
2010-10-02,66.0
2010-10-03,69.0
2010-10-04,74.0
2010-10-05,77.0
2010-10-06,73.0
2010-10-07,82.0
2010-10-08,83.0
2010-10-09,58.0
2010-10-10,79.0
2010-10-11,90.0
2010-10-12,77.0
2010-10-13,75.0
2010-10-14,74.0
2010-10-15,64.0
2010-10-16,54.0
2010-10-17,64.0
2010-10-18,73.0
2010-10-19,80.0
2010-10-20,74.0
2010-10-21,73.0
2010-10-22,75.0
2010-10-23,55.0
2010-10-24,65.0
2010-10-25,68.0
2010-10-26,64.0
2010-10-27,74.0
2010-10-28,71.0
2010-10-29,62.0
2010-10-30,56.0
2010-10-31,60.0
2010-11-01,76.0
2010-11-02,67.0
2010-11-03,68.0
2010-11-04,62.0
2010-11-05,73.0
2010-11-06,63.0
2010-11-07,64.0
2010-11-08,72.0
2010-11-09,69.0
2010-11-10,73.0
2010-11-11,79.0
2010-11-12,77.0
2010-11-13,64.0
2010-11-14,53.0
2010-11-15,65.0
2010-11-16,69.0
2010-11-17,81.0
2010-11-18,75.0
2010-11-19,69.0
2010-11-20,49.0
2010-11-21,48.0
2010-11-22,62.0
2010-11-23,73.0
2010-11-24,72.0
2010-11-25,55.0
2010-11-26,54.0
2010-11-27,64.0
2010-11-28,58.0
2010-11-29,77.0
2010-11-30,62.0
2010-12-01,67.0
2010-12-02,67.0
2010-12-03,75.0
2010-12-04,47.0
2010-12-05,64.0
2010-12-06,69.0
2010-12-07,72.0
2010-12-08,77.0
2010-12-09,80.0
2010-12-10,74.0
2010-12-11,45.0
2010-12-12,55.0
2010-12-13,76.0
2010-12-14,65.0
2010-12-15,76.0
2010-12-16,67.0
2010-12-17,65.0
