date,products
2007-06-26,89.0
2007-06-27,100.0
2007-06-28,95.0
2007-06-29,82.0
2007-06-30,74.0
2007-07-01,73.0
2007-07-02,79.0
2007-07-03,79.0
2007-07-04,67.0
2007-07-05,87.0
2007-07-06,82.0
2007-07-07,73.0
2007-07-08,75.0
2007-07-09,90.0
2007-07-10,84.0
2007-07-11,98.0
2007-07-12,82.0
2007-07-13,82.0
2007-07-14,64.0
2007-07-15,72.0
2007-07-16,92.0
2007-07-17,97.0
2007-07-18,95.0
2007-07-19,95.0
2007-07-20,87.0
2007-07-21,76.0
2007-07-22,74.0
2007-07-23,95.0
2007-07-24,95.0
2007-07-25,92.0
2007-07-26,92.0
2007-07-27,83.0
2007-07-28,70.0
2007-07-29,71.0
2007-07-30,92.0
2007-07-31,94.0
2007-08-01,93.0
2007-08-02,83.0
2007-08-03,81.0
2007-08-04,74.0
2007-08-05,76.0
2007-08-06,91.0
2007-08-07,91.0
2007-08-08,95.0
2007-08-09,92.0
2007-08-10,84.0
2007-08-11,75.0
2007-08-12,72.0
2007-08-13,92.0
2007-08-14,87.0
2007-08-15,93.0
2007-08-16,80.0
2007-08-17,81.0
2007-08-18,67.0
2007-08-19,75.0
2007-08-20,93.0
2007-08-21,91.0
2007-08-22,94.0
2007-08-23,91.0
2007-08-24,81.0
2007-08-25,67.0
2007-08-26,69.0
2007-08-27,90.0
2007-08-28,87.0
2007-08-29,89.0
2007-08-30,94.0
2007-08-31,75.0
2007-09-01,62.0
2007-09-02,66.0
2007-09-03,67.0
2007-09-04,87.0
2007-09-05,90.0
2007-09-06,90.0
2007-09-07,79.0
2007-09-08,63.0
2007-09-09,67.0
2007-09-10,85.0
2007-09-11,92.0
2007-09-12,86.0
2007-09-13,83.0
2007-09-14,79.0
2007-09-15,67.0
2007-09-16,68.0
2007-09-17,92.0
2007-09-18,92.0
2007-09-19,91.0
2007-09-20,96.0
2007-09-21,80.0
2007-09-22,71.0
2007-09-23,68.0
2007-09-24,86.0
2007-09-25,93.0
2007-09-26,90.0
2007-09-27,90.0
2007-09-28,79.0
2007-09-29,64.0
2007-09-30,67.0
2007-10-01,88.0
2007-10-02,89.0
2007-10-03,81.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,96.0
2007-10-09,0.0
2007-10-10,93.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,66.0
2007-10-14,71.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,77.0
2007-10-20,65.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,77.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,85.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,72.0
2007-11-05,88.0
2007-11-06,92.0
2007-11-07,88.0
2007-11-08,88.0
2007-11-09,84.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,91.0
2007-11-14,88.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,67.0
2007-11-22,0.0
2007-11-23,68.0
2007-11-24,72.0
2007-11-25,74.0
2007-11-26,90.0
2007-11-27,90.0
2007-11-28,90.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,63.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,87.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,67.0
2007-12-09,75.0
2007-12-10,84.0
2007-12-11,88.5
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,67.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,84.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,53.0
2007-12-26,75.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,71.0
2007-12-30,0.0
2007-12-31,74.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,91.0
2008-01-05,0.0
2008-01-06,73.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,91.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,68.0
2008-01-13,0.0
2008-01-14,92.0
2008-01-15,97.0
2008-01-16,96.0
2008-01-17,89.0
2008-01-18,0.0
2008-01-19,70.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,90.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,87.0
2008-01-26,70.0
2008-01-27,71.0
2008-01-28,0.0
2008-01-29,93.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,72.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,72.0
2008-02-10,76.0
2008-02-11,89.0
2008-02-12,88.0
2008-02-13,89.0
2008-02-14,80.0
2008-02-15,76.0
2008-02-16,69.0
2008-02-17,77.0
2008-02-18,98.0
2008-02-19,98.0
2008-02-20,97.0
2008-02-21,85.0
2008-02-22,80.0
2008-02-23,74.0
2008-02-24,78.0
2008-02-25,96.0
2008-02-26,93.0
2008-02-27,93.0
2008-02-28,92.0
2008-02-29,92.0
2008-03-01,67.0
2008-03-02,79.0
2008-03-03,93.0
2008-03-04,93.0
2008-03-05,91.0
2008-03-06,86.0
2008-03-07,86.0
2008-03-08,70.0
2008-03-09,75.0
2008-03-10,88.0
2008-03-11,91.0
2008-03-12,89.0
2008-03-13,90.0
2008-03-14,86.0
2008-03-15,68.0
2008-03-16,76.0
2008-03-17,92.0
2008-03-18,91.0
2008-03-19,87.0
2008-03-20,91.0
2008-03-21,80.0
2008-03-22,70.0
2008-03-23,68.0
2008-03-24,96.0
2008-03-25,98.0
2008-03-26,99.0
2008-03-27,94.0
2008-03-28,89.0
2008-03-29,70.0
2008-03-30,78.0
2008-03-31,88.0
2008-04-01,94.0
2008-04-02,94.0
2008-04-03,94.0
2008-04-04,84.0
2008-04-05,73.0
2008-04-06,71.0
2008-04-07,93.0
2008-04-08,93.0
2008-04-09,94.0
2008-04-10,93.0
2008-04-11,89.0
2008-04-12,71.0
2008-04-13,76.0
2008-04-14,91.0
2008-04-15,93.0
2008-04-16,89.0
2008-04-17,98.0
2008-04-18,87.0
2008-04-19,74.0
2008-04-20,79.0
2008-04-21,100.0
2008-04-22,96.0
2008-04-23,95.0
2008-04-24,92.0
2008-04-25,90.0
2008-04-26,69.0
2008-04-27,70.0
2008-04-28,95.0
2008-04-29,92.0
2008-04-30,97.0
2008-05-01,91.0
2008-05-02,87.0
2008-05-03,71.0
2008-05-04,67.0
2008-05-05,89.0
2008-05-06,93.0
2008-05-07,89.0
2008-05-08,92.0
2008-05-09,93.0
2008-05-10,67.0
2008-05-11,67.0
2008-05-12,89.0
2008-05-13,91.0
2008-05-14,93.0
2008-05-15,88.0
2008-05-16,87.0
2008-05-17,60.0
2008-05-18,72.0
2008-05-19,96.0
2008-05-20,93.0
2008-05-21,93.0
2008-05-22,86.0
2008-05-23,83.0
2008-05-24,71.0
2008-05-25,66.0
2008-05-26,70.0
2008-05-27,88.0
2008-05-28,93.0
2008-05-29,89.0
2008-05-30,84.0
2008-05-31,66.0
2008-06-01,70.0
2008-06-02,83.0
2008-06-03,85.0
2008-06-04,85.0
2008-06-05,89.0
2008-06-06,85.0
2008-06-07,69.0
2008-06-08,76.0
2008-06-09,96.0
2008-06-10,95.0
2008-06-11,94.0
2008-06-12,94.0
2008-06-13,79.0
2008-06-14,67.0
2008-06-15,70.0
2008-06-16,92.0
2008-06-17,99.0
2008-06-18,94.0
2008-06-19,94.0
2008-06-20,87.0
2008-06-21,68.0
2008-06-22,78.0
2008-06-23,94.0
2008-06-24,95.0
2008-06-25,100.0
2008-06-26,92.0
2008-06-27,82.0
2008-06-28,75.0
2008-06-29,76.0
2008-06-30,87.0
2008-07-01,91.0
2008-07-02,91.0
2008-07-03,82.0
2008-07-04,67.0
2008-07-05,75.0
2008-07-06,75.0
2008-07-07,93.0
2008-07-08,97.0
2008-07-09,91.0
2008-07-10,92.0
2008-07-11,89.0
2008-07-12,76.0
2008-07-13,74.0
2008-07-14,99.0
2008-07-15,99.0
2008-07-16,89.0
2008-07-17,95.0
2008-07-18,82.0
2008-07-19,71.0
2008-07-20,76.0
2008-07-21,93.0
2008-07-22,91.0
2008-07-23,91.0
2008-07-24,95.0
2008-07-25,77.0
2008-07-26,71.0
2008-07-27,73.0
2008-07-28,97.0
2008-07-29,92.0
2008-07-30,90.0
2008-07-31,93.0
2008-08-01,79.0
2008-08-02,71.0
2008-08-03,73.0
2008-08-04,92.0
2008-08-05,100.0
2008-08-06,94.0
2008-08-07,88.0
2008-08-08,88.0
2008-08-09,69.0
2008-08-10,67.0
2008-08-11,89.0
2008-08-12,93.0
2008-08-13,88.0
2008-08-14,94.0
2008-08-15,88.0
2008-08-16,72.0
2008-08-17,72.0
2008-08-18,92.0
2008-08-19,89.0
2008-08-20,88.0
2008-08-21,90.0
2008-08-22,81.0
2008-08-23,68.0
2008-08-24,69.0
2008-08-25,93.0
2008-08-26,89.0
2008-08-27,93.0
2008-08-28,91.0
2008-08-29,86.0
2008-08-30,65.0
2008-08-31,65.0
2008-09-01,71.0
2008-09-02,98.0
2008-09-03,89.0
2008-09-04,93.0
2008-09-05,87.0
2008-09-06,68.0
2008-09-07,63.0
2008-09-08,90.0
2008-09-09,97.0
2008-09-10,93.0
2008-09-11,92.0
2008-09-12,83.0
2008-09-13,68.0
2008-09-14,75.0
2008-09-15,95.0
2008-09-16,95.0
2008-09-17,92.0
2008-09-18,95.0
2008-09-19,90.0
2008-09-20,68.0
2008-09-21,72.0
2008-09-22,93.0
2008-09-23,89.0
2008-09-24,95.0
2008-09-25,94.0
2008-09-26,87.0
2008-09-27,65.0
2008-09-28,71.0
2008-09-29,90.0
2008-09-30,91.0
2008-10-01,99.0
2008-10-02,95.0
2008-10-03,91.0
2008-10-04,63.0
2008-10-05,74.0
2008-10-06,90.0
2008-10-07,96.0
2008-10-08,95.0
2008-10-09,93.0
2008-10-10,86.0
2008-10-11,64.0
2008-10-12,67.0
2008-10-13,97.0
2008-10-14,94.0
2008-10-15,91.0
2008-10-16,88.0
2008-10-17,87.0
2008-10-18,69.0
2008-10-19,73.0
2008-10-20,93.0
2008-10-21,92.0
2008-10-22,96.0
2008-10-23,91.0
2008-10-24,85.0
2008-10-25,63.0
2008-10-26,66.0
2008-10-27,100.0
2008-10-28,91.0
2008-10-29,87.0
2008-10-30,92.0
2008-10-31,73.0
2008-11-01,58.0
2008-11-02,68.0
2008-11-03,85.0
2008-11-04,81.0
2008-11-05,79.0
2008-11-06,93.0
2008-11-07,93.0
2008-11-08,63.0
2008-11-09,71.0
2008-11-10,90.0
2008-11-11,92.0
2008-11-12,95.0
2008-11-13,90.0
2008-11-14,87.0
2008-11-15,73.0
2008-11-16,76.0
2008-11-17,99.0
2008-11-18,95.0
2008-11-19,93.0
2008-11-20,93.0
2008-11-21,89.0
2008-11-22,66.0
2008-11-23,69.0
2008-11-24,86.0
2008-11-25,90.0
2008-11-26,71.0
2008-11-27,55.0
2008-11-28,66.0
2008-11-29,72.0
2008-11-30,76.0
2008-12-01,86.0
2008-12-02,94.0
2008-12-03,97.0
2008-12-04,91.0
2008-12-05,84.0
2008-12-06,63.0
2008-12-07,65.0
2008-12-08,81.0
2008-12-09,83.0
2008-12-10,90.0
2008-12-11,81.0
2008-12-12,78.0
2008-12-13,64.0
2008-12-14,65.0
2008-12-15,81.0
2008-12-16,81.0
2008-12-17,81.0
2008-12-18,81.0
2008-12-19,65.0
2008-12-20,64.0
2008-12-21,58.0
2008-12-22,68.0
2008-12-23,66.0
2008-12-24,55.0
2008-12-25,48.0
2008-12-26,60.0
2008-12-27,67.0
2008-12-28,71.0
2008-12-29,82.0
2008-12-30,79.0
2008-12-31,65.0
2009-01-01,64.0
2009-01-02,71.0
2009-01-03,68.0
2009-01-04,75.0
2009-01-05,82.0
2009-01-06,89.0
2009-01-07,89.0
2009-01-08,85.0
2009-01-09,78.0
2009-01-10,68.0
2009-01-11,66.0
2009-01-12,91.0
2009-01-13,90.0
2009-01-14,92.0
2009-01-15,85.0
2009-01-16,84.0
2009-01-17,62.0
2009-01-18,69.0
2009-01-19,94.0
2009-01-20,89.0
2009-01-21,87.0
2009-01-22,100.0
2009-01-23,87.0
2009-01-24,67.0
2009-01-25,69.0
2009-01-26,92.0
2009-01-27,94.0
2009-01-28,83.0
2009-01-29,98.0
2009-01-30,88.0
2009-01-31,69.0
2009-02-01,76.0
2009-02-02,93.0
2009-02-03,95.0
2009-02-04,98.0
2009-02-05,92.0
2009-02-06,95.0
2009-02-07,71.0
2009-02-08,70.0
2009-02-09,94.0
2009-02-10,93.0
2009-02-11,94.0
2009-02-12,90.0
2009-02-13,83.0
2009-02-14,57.0
2009-02-15,69.0
2009-02-16,89.0
2009-02-17,87.0
2009-02-18,91.0
2009-02-19,87.0
2009-02-20,84.0
2009-02-21,66.0
2009-02-22,74.0
2009-02-23,87.0
2009-02-24,93.0
2009-02-25,92.0
2009-02-26,93.0
2009-02-27,84.0
2009-02-28,66.0
2009-03-01,66.0
2009-03-02,80.0
2009-03-03,90.0
2009-03-04,87.0
2009-03-05,85.0
2009-03-06,81.0
2009-03-07,67.0
2009-03-08,70.0
2009-03-09,92.0
2009-03-10,91.0
2009-03-11,91.0
2009-03-12,93.0
2009-03-13,86.0
2009-03-14,67.0
2009-03-15,70.0
2009-03-16,92.0
2009-03-17,93.0
2009-03-18,89.0
2009-03-19,86.0
2009-03-20,81.0
2009-03-21,73.0
2009-03-22,67.0
2009-03-23,86.0
2009-03-24,91.0
2009-03-25,95.0
2009-03-26,86.0
2009-03-27,81.0
2009-03-28,65.0
2009-03-29,69.0
2009-03-30,90.0
2009-03-31,88.0
2009-04-01,85.0
2009-04-02,91.0
2009-04-03,86.0
2009-04-04,66.0
2009-04-05,68.0
2009-04-06,90.0
2009-04-07,93.0
2009-04-08,85.0
2009-04-09,85.0
2009-04-10,81.0
2009-04-11,64.0
2009-04-12,55.0
2009-04-13,89.0
2009-04-14,89.0
2009-04-15,88.0
2009-04-16,85.0
2009-04-17,80.0
2009-04-18,61.0
2009-04-19,72.0
2009-04-20,91.0
2009-04-21,91.0
2009-04-22,90.0
2009-04-23,86.0
2009-04-24,80.0
2009-04-25,63.0
2009-04-26,66.0
2009-04-27,86.0
2009-04-28,88.0
2009-04-29,87.0
2009-04-30,92.0
2009-05-01,80.0
2009-05-02,69.0
2009-05-03,63.0
2009-05-04,95.0
2009-05-05,90.0
2009-05-06,87.0
2009-05-07,81.0
2009-05-08,78.0
2009-05-09,63.0
2009-05-10,57.0
2009-05-11,95.0
2009-05-12,86.0
2009-05-13,90.0
2009-05-14,89.0
2009-05-15,83.0
2009-05-16,58.0
2009-05-17,70.0
2009-05-18,86.0
2009-05-19,85.0
2009-05-20,86.0
2009-05-21,86.0
2009-05-22,79.0
2009-05-23,65.0
2009-05-24,62.0
2009-05-25,68.0
2009-05-26,92.0
2009-05-27,90.0
2009-05-28,91.0
2009-05-29,86.0
2009-05-30,59.0
2009-05-31,63.0
2009-06-01,89.0
2009-06-02,96.0
2009-06-03,96.0
2009-06-04,87.0
2009-06-05,84.0
2009-06-06,68.0
2009-06-07,69.0
2009-06-08,96.0
2009-06-09,100.0
2009-06-10,93.0
2009-06-11,91.0
2009-06-12,86.0
2009-06-13,70.0
2009-06-14,72.0
2009-06-15,95.0
2009-06-16,97.0
2009-06-17,91.0
2009-06-18,92.0
2009-06-19,85.0
2009-06-20,69.0
2009-06-21,71.0
2009-06-22,93.0
2009-06-23,90.0
2009-06-24,89.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,69.0
2009-06-28,72.0
2009-06-29,0.0
2009-06-30,98.0
2009-07-01,90.0
2009-07-02,85.0
2009-07-03,64.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,95.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,84.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,71.0
2009-07-20,0.0
2009-07-21,95.0
2009-07-22,0.0
2009-07-23,89.0
2009-07-24,87.0
2009-07-25,0.0
2009-07-26,69.0
2009-07-27,96.0
2009-07-28,89.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,90.0
2009-08-04,88.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,69.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,88.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,88.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,66.0
2009-08-23,64.0
2009-08-24,89.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,64.0
2009-08-30,69.0
2009-08-31,0.0
2009-09-01,95.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,85.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,69.0
2009-09-08,88.0
2009-09-09,94.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,61.0
2009-09-13,0.0
2009-09-14,90.0
2009-09-15,0.0
2009-09-16,90.0
2009-09-17,90.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,70.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,81.0
2009-09-26,61.0
2009-09-27,69.0
2009-09-28,0.0
2009-09-29,96.0
2009-09-30,0.0
2009-10-01,89.0
2009-10-02,85.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,89.0
2009-10-06,93.0
2009-10-07,93.0
2009-10-08,96.0
2009-10-09,80.0
2009-10-10,63.0
2009-10-11,65.0
2009-10-12,0.0
2009-10-13,98.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,80.0
2009-10-17,65.0
2009-10-18,0.0
2009-10-19,91.0
2009-10-20,89.0
2009-10-21,95.0
2009-10-22,84.0
2009-10-23,0.0
2009-10-24,67.0
2009-10-25,64.0
2009-10-26,95.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,89.0
2009-10-30,0.0
2009-10-31,56.0
2009-11-01,65.0
2009-11-02,86.0
2009-11-03,0.0
2009-11-04,93.0
2009-11-05,94.0
2009-11-06,0.0
2009-11-07,67.0
2009-11-08,67.0
2009-11-09,0.0
2009-11-10,87.0
2009-11-11,93.0
2009-11-12,92.0
2009-11-13,78.0
2009-11-14,0.0
2009-11-15,63.0
2009-11-16,0.0
2009-11-17,94.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,82.0
2009-11-21,0.0
2009-11-22,68.0
2009-11-23,0.0
2009-11-24,89.0
2009-11-25,75.0
2009-11-26,49.0
2009-11-27,0.0
2009-11-28,67.0
2009-11-29,70.0
2009-11-30,89.5
2009-12-01,95.0
2009-12-02,86.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,88.0
2009-12-08,0.0
2009-12-09,86.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,66.0
2009-12-13,0.0
2009-12-14,94.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,89.0
2009-12-18,76.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,73.0
2009-12-24,56.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,61.0
2009-12-28,82.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,69.0
2010-01-01,64.0
2010-01-02,69.0
2010-01-03,68.0
2010-01-04,89.0
2010-01-05,0.0
2010-01-06,93.0
2010-01-07,90.0
2010-01-08,81.0
2010-01-09,0.0
2010-01-10,69.0
2010-01-11,0.0
2010-01-12,93.0
2010-01-13,88.0
2010-01-14,96.0
2010-01-15,91.0
2010-01-16,73.0
2010-01-17,67.0
2010-01-18,86.0
2010-01-19,0.0
2010-01-20,90.0
2010-01-21,91.0
2010-01-22,0.0
2010-01-23,64.0
2010-01-24,70.0
2010-01-25,93.0
2010-01-26,99.0
2010-01-27,95.0
2010-01-28,0.0
2010-01-29,84.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,88.0
2010-02-02,92.0
2010-02-03,95.0
2010-02-04,91.0
2010-02-05,89.0
2010-02-06,61.0
2010-02-07,61.0
2010-02-08,91.0
2010-02-09,87.0
2010-02-10,86.0
2010-02-11,89.0
2010-02-12,84.0
2010-02-13,65.0
2010-02-14,62.0
2010-02-15,92.0
2010-02-16,88.0
2010-02-17,93.0
2010-02-18,0.0
2010-02-19,89.0
2010-02-20,65.0
2010-02-21,73.0
2010-02-22,97.0
2010-02-23,100.0
2010-02-24,95.0
2010-02-25,87.0
2010-02-26,0.0
2010-02-27,62.0
2010-02-28,0.0
2010-03-01,93.0
2010-03-02,95.0
2010-03-03,98.0
2010-03-04,100.0
2010-03-05,87.0
2010-03-06,71.0
2010-03-07,70.0
2010-03-08,92.0
2010-03-09,95.0
2010-03-10,95.0
2010-03-11,97.0
2010-03-12,88.0
2010-03-13,67.0
2010-03-14,69.0
2010-03-15,90.0
2010-03-16,92.0
2010-03-17,90.0
2010-03-18,90.0
2010-03-19,85.0
2010-03-20,62.0
2010-03-21,71.0
2010-03-22,93.0
2010-03-23,92.0
2010-03-24,98.0
2010-03-25,96.0
2010-03-26,89.0
2010-03-27,66.0
2010-03-28,69.0
2010-03-29,90.0
2010-03-30,94.0
2010-03-31,93.0
2010-04-01,87.0
2010-04-02,73.0
2010-04-03,66.0
2010-04-04,60.0
2010-04-05,91.0
2010-04-06,93.0
2010-04-07,93.0
2010-04-08,90.0
2010-04-09,87.0
2010-04-10,64.0
2010-04-11,64.0
2010-04-12,95.0
2010-04-13,93.0
2010-04-14,90.0
2010-04-15,93.0
2010-04-16,84.0
2010-04-17,63.0
2010-04-18,63.0
2010-04-19,93.0
2010-04-20,93.0
2010-04-21,94.0
2010-04-22,93.0
2010-04-23,90.0
2010-04-24,63.0
2010-04-25,71.0
2010-04-26,86.0
2010-04-27,98.0
2010-04-28,93.0
2010-04-29,89.0
2010-04-30,90.0
2010-05-01,64.0
2010-05-02,66.0
2010-05-03,90.0
2010-05-04,90.0
2010-05-05,90.0
2010-05-06,96.0
2010-05-07,87.0
2010-05-08,66.0
2010-05-09,64.0
2010-05-10,92.0
2010-05-11,89.0
2010-05-12,88.0
2010-05-13,92.0
2010-05-14,81.0
2010-05-15,68.0
2010-05-16,70.0
2010-05-17,89.0
2010-05-18,91.0
2010-05-19,91.0
2010-05-20,89.0
2010-05-21,85.0
2010-05-22,65.0
2010-05-23,68.0
2010-05-24,90.0
2010-05-25,88.0
2010-05-26,85.0
2010-05-27,78.0
2010-05-28,74.0
2010-05-29,60.0
2010-05-30,71.0
2010-05-31,72.0
2010-06-01,95.0
2010-06-02,99.0
2010-06-03,92.0
2010-06-04,87.0
2010-06-05,66.0
2010-06-06,68.0
2010-06-07,100.0
2010-06-08,96.0
2010-06-09,97.0
2010-06-10,91.0
2010-06-11,89.0
2010-06-12,69.0
2010-06-13,68.0
2010-06-14,97.0
2010-06-15,97.0
2010-06-16,97.0
2010-06-17,93.0
2010-06-18,82.0
2010-06-19,68.0
2010-06-20,62.0
2010-06-21,97.0
2010-06-22,96.0
2010-06-23,96.0
2010-06-24,86.0
2010-06-25,81.0
2010-06-26,67.0
2010-06-27,72.0
2010-06-28,94.0
2010-06-29,97.0
2010-06-30,94.0
2010-07-01,91.0
2010-07-02,77.0
2010-07-03,57.0
2010-07-04,48.0
2010-07-05,62.0
2010-07-06,85.0
2010-07-07,86.0
2010-07-08,88.0
2010-07-09,81.0
2010-07-10,59.0
2010-07-11,58.0
2010-07-12,84.0
2010-07-13,88.0
2010-07-14,85.0
2010-07-15,86.0
2010-07-16,79.0
2010-07-17,58.0
2010-07-18,58.0
2010-07-19,83.0
2010-07-20,84.0
2010-07-21,81.0
2010-07-22,86.0
2010-07-23,74.0
2010-07-24,58.0
2010-07-25,58.0
2010-07-26,83.0
2010-07-27,79.0
2010-07-28,85.0
2010-07-29,76.0
2010-07-30,74.0
2010-07-31,56.0
2010-08-01,58.0
2010-08-02,78.0
2010-08-03,81.0
2010-08-04,84.0
2010-08-05,81.0
2010-08-06,75.0
2010-08-07,56.0
2010-08-08,58.0
2010-08-09,76.0
2010-08-10,84.0
2010-08-11,80.0
2010-08-12,81.0
2010-08-13,71.0
2010-08-14,57.0
2010-08-15,54.0
2010-08-16,82.0
2010-08-17,87.0
2010-08-18,84.0
2010-08-19,77.0
2010-08-20,77.0
2010-08-21,59.0
2010-08-22,57.0
2010-08-23,78.0
2010-08-24,82.0
2010-08-25,83.0
2010-08-26,81.0
2010-08-27,72.0
2010-08-28,52.0
2010-08-29,60.0
2010-08-30,84.0
2010-08-31,77.0
2010-09-01,75.0
2010-09-02,81.0
2010-09-03,69.0
2010-09-04,51.0
2010-09-05,54.0
2010-09-06,56.0
2010-09-07,82.0
2010-09-08,84.0
2010-09-09,80.0
2010-09-10,73.0
2010-09-11,52.0
2010-09-12,56.0
2010-09-13,79.0
2010-09-14,84.0
2010-09-15,73.0
2010-09-16,82.0
2010-09-17,72.0
2010-09-18,57.0
2010-09-19,57.0
2010-09-20,83.0
2010-09-21,82.0
2010-09-22,82.0
2010-09-23,80.0
2010-09-24,71.0
2010-09-25,51.0
2010-09-26,55.0
2010-09-27,79.0
2010-09-28,81.0
2010-09-29,81.0
2010-09-30,77.0
2010-10-01,73.0
2010-10-02,56.0
2010-10-03,55.0
2010-10-04,83.0
2010-10-05,77.0
2010-10-06,84.0
2010-10-07,86.0
2010-10-08,74.0
2010-10-09,53.0
2010-10-10,53.0
2010-10-11,77.0
2010-10-12,81.0
2010-10-13,83.0
2010-10-14,80.0
2010-10-15,71.0
2010-10-16,51.0
2010-10-17,57.0
2010-10-18,78.0
2010-10-19,82.0
2010-10-20,79.0
2010-10-21,76.0
2010-10-22,79.0
2010-10-23,50.0
2010-10-24,53.0
2010-10-25,81.0
2010-10-26,81.0
2010-10-27,80.0
2010-10-28,81.0
2010-10-29,68.0
2010-10-30,53.0
2010-10-31,46.0
2010-11-01,75.0
2010-11-02,75.0
2010-11-03,80.0
2010-11-04,81.0
2010-11-05,74.0
2010-11-06,55.0
2010-11-07,55.0
2010-11-08,82.0
2010-11-09,83.0
2010-11-10,80.0
2010-11-11,77.0
2010-11-12,75.0
2010-11-13,53.0
2010-11-14,57.0
2010-11-15,81.0
2010-11-16,85.0
2010-11-17,78.0
2010-11-18,81.0
2010-11-19,77.0
2010-11-20,61.0
2010-11-21,57.0
2010-11-22,78.0
2010-11-23,75.0
2010-11-24,65.0
2010-11-25,44.0
2010-11-26,51.0
2010-11-27,54.0
2010-11-28,58.0
2010-11-29,83.0
2010-11-30,85.0
2010-12-01,86.0
2010-12-02,83.0
2010-12-03,79.0
2010-12-04,53.0
2010-12-05,62.0
2010-12-06,82.0
2010-12-07,81.0
2010-12-08,85.0
2010-12-09,88.0
2010-12-10,74.0
2010-12-11,60.0
2010-12-12,62.0
2010-12-13,80.0
2010-12-14,83.0
2010-12-15,77.0
2010-12-16,80.0
2010-12-17,76.0
2010-12-18,51.0
