date,labor
2007-06-25,17.0
2007-06-26,16.0
2007-06-27,16.0
2007-06-28,16.0
2007-06-29,15.0
2007-06-30,9.0
2007-07-01,12.0
2007-07-02,18.0
2007-07-03,16.0
2007-07-04,11.0
2007-07-05,17.0
2007-07-06,16.0
2007-07-07,11.0
2007-07-08,13.0
2007-07-09,18.0
2007-07-10,17.0
2007-07-11,18.0
2007-07-12,16.0
2007-07-13,16.0
2007-07-14,11.0
2007-07-15,14.0
2007-07-16,19.0
2007-07-17,17.0
2007-07-18,17.0
2007-07-19,17.0
2007-07-20,16.0
2007-07-21,11.0
2007-07-22,15.0
2007-07-23,19.0
2007-07-24,18.0
2007-07-25,18.0
2007-07-26,18.0
2007-07-27,16.0
2007-07-28,11.0
2007-07-29,14.0
2007-07-30,20.0
2007-07-31,19.0
2007-08-01,20.0
2007-08-02,18.0
2007-08-03,17.0
2007-08-04,11.0
2007-08-05,13.0
2007-08-06,19.0
2007-08-07,19.0
2007-08-08,20.0
2007-08-09,18.0
2007-08-10,18.0
2007-08-11,12.0
2007-08-12,17.0
2007-08-13,24.0
2007-08-14,20.0
2007-08-15,21.0
2007-08-16,19.0
2007-08-17,20.0
2007-08-18,14.0
2007-08-19,17.0
2007-08-20,24.0
2007-08-21,23.0
2007-08-22,23.0
2007-08-23,24.0
2007-08-24,23.0
2007-08-25,17.0
2007-08-26,22.0
2007-08-27,34.0
2007-08-28,32.0
2007-08-29,34.0
2007-08-30,38.0
2007-08-31,47.0
2007-09-01,42.0
2007-09-02,57.0
2007-09-03,100.0
2007-09-04,30.0
2007-09-05,19.0
2007-09-06,16.0
2007-09-07,16.0
2007-09-08,10.0
2007-09-09,11.0
2007-09-10,16.0
2007-09-11,14.0
2007-09-12,14.0
2007-09-13,15.0
2007-09-14,14.0
2007-09-15,7.0
2007-09-16,10.0
2007-09-17,16.0
2007-09-18,15.0
2007-09-19,15.0
2007-09-20,15.0
2007-09-21,14.0
2007-09-22,9.0
2007-09-23,11.0
2007-09-24,14.0
2007-09-25,15.0
2007-09-26,16.0
2007-09-27,15.0
2007-09-28,13.0
2007-09-29,8.0
2007-09-30,10.0
2007-10-01,16.0
2007-10-02,15.0
2007-10-03,14.0
2007-10-04,13.0
2007-10-05,14.0
2007-10-06,10.0
2007-10-07,12.0
2007-10-08,15.0
2007-10-09,15.0
2007-10-10,15.0
2007-10-11,14.0
2007-10-12,13.0
2007-10-13,8.0
2007-10-14,9.0
2007-10-15,15.0
2007-10-16,15.0
2007-10-17,15.0
2007-10-18,14.0
2007-10-19,14.0
2007-10-20,8.0
2007-10-21,10.0
2007-10-22,15.0
2007-10-23,15.0
2007-10-24,14.0
2007-10-25,14.0
2007-10-26,12.0
2007-10-27,8.0
2007-10-28,11.0
2007-10-29,16.0
2007-10-30,16.0
2007-10-31,15.0
2007-11-01,15.0
2007-11-02,14.0
2007-11-03,9.0
2007-11-04,11.0
2007-11-05,15.0
2007-11-06,14.0
2007-11-07,15.0
2007-11-08,13.0
2007-11-09,13.0
2007-11-10,8.0
2007-11-11,10.0
2007-11-12,15.0
2007-11-13,15.0
2007-11-14,14.0
2007-11-15,14.0
2007-11-16,12.0
2007-11-17,9.0
2007-11-18,10.0
2007-11-19,15.0
2007-11-20,13.0
2007-11-21,11.0
2007-11-22,5.0
2007-11-23,8.0
2007-11-24,8.0
2007-11-25,10.0
2007-11-26,14.0
2007-11-27,15.0
2007-11-28,14.0
2007-11-29,13.0
2007-11-30,12.0
2007-12-01,8.0
2007-12-02,10.0
2007-12-03,15.0
2007-12-04,14.0
2007-12-05,13.0
2007-12-06,14.0
2007-12-07,13.0
2007-12-08,8.0
2007-12-09,10.0
2007-12-10,14.0
2007-12-11,48.5
2007-12-12,89.0
2007-12-13,72.0
2007-12-14,74.0
2007-12-15,41.0
2007-12-16,60.0
2007-12-17,90.0
2007-12-18,81.0
2007-12-19,79.0
2007-12-20,68.0
2007-12-21,58.0
2007-12-22,38.0
2007-12-23,42.0
2007-12-24,45.0
2007-12-25,31.0
2007-12-26,65.0
2007-12-27,70.0
2007-12-28,67.0
2007-12-29,43.0
2007-12-30,55.0
2007-12-31,63.0
2008-01-01,47.0
2008-01-02,82.0
2008-01-03,83.0
2008-01-04,77.0
2008-01-05,44.0
2008-01-06,66.0
2008-01-07,83.0
2008-01-08,89.0
2008-01-09,80.0
2008-01-10,86.0
2008-01-11,79.0
2008-01-12,51.0
2008-01-13,66.0
2008-01-14,93.0
2008-01-15,89.0
2008-01-16,83.0
2008-01-17,89.0
2008-01-18,72.0
2008-01-19,48.0
2008-01-20,63.0
2008-01-21,73.0
2008-01-22,82.0
2008-01-23,84.0
2008-01-24,81.0
2008-01-25,81.0
2008-01-26,51.0
2008-01-27,57.0
2008-01-28,81.0
2008-01-29,85.0
2008-01-30,81.0
2008-01-31,88.0
2008-02-01,76.0
2008-02-02,54.0
2008-02-03,61.0
2008-02-04,84.0
2008-02-05,73.0
2008-02-06,86.0
2008-02-07,85.0
2008-02-08,71.0
2008-02-09,50.0
2008-02-10,66.0
2008-02-11,85.0
2008-02-12,80.0
2008-02-13,78.0
2008-02-14,75.0
2008-02-15,73.0
2008-02-16,51.0
2008-02-17,57.0
2008-02-18,81.0
2008-02-19,90.0
2008-02-20,82.0
2008-02-21,78.0
2008-02-22,68.0
2008-02-23,48.0
2008-02-24,60.0
2008-02-25,89.0
2008-02-26,85.0
2008-02-27,86.0
2008-02-28,85.0
2008-02-29,74.0
2008-03-01,47.0
2008-03-02,64.0
2008-03-03,89.0
2008-03-04,85.0
2008-03-05,84.0
2008-03-06,88.0
2008-03-07,82.0
2008-03-08,59.0
2008-03-09,64.0
2008-03-10,99.0
2008-03-11,90.0
2008-03-12,84.0
2008-03-13,89.0
2008-03-14,78.0
2008-03-15,59.0
2008-03-16,71.0
2008-03-17,79.0
2008-03-18,83.0
2008-03-19,84.0
2008-03-20,84.0
2008-03-21,72.0
2008-03-22,53.0
2008-03-23,58.0
2008-03-24,99.0
2008-03-25,95.0
2008-03-26,81.0
2008-03-27,86.0
2008-03-28,82.0
2008-03-29,64.0
2008-03-30,65.0
2008-03-31,82.0
2008-04-01,85.0
2008-04-02,90.0
2008-04-03,83.0
2008-04-04,74.0
2008-04-05,63.0
2008-04-06,69.0
2008-04-07,96.0
2008-04-08,96.0
2008-04-09,90.0
2008-04-10,89.0
2008-04-11,70.0
2008-04-12,52.0
2008-04-13,63.0
2008-04-14,93.0
2008-04-15,95.0
2008-04-16,93.0
2008-04-17,85.0
2008-04-18,82.0
2008-04-19,57.0
2008-04-20,68.0
2008-04-21,99.0
2008-04-22,90.0
2008-04-23,94.0
2008-04-24,89.0
2008-04-25,78.0
2008-04-26,54.0
2008-04-27,70.0
2008-04-28,100.0
2008-04-29,94.0
2008-04-30,92.0
2008-05-01,88.0
2008-05-02,78.0
2008-05-03,51.0
2008-05-04,73.0
2008-05-05,96.0
2008-05-06,89.0
2008-05-07,82.0
2008-05-08,87.0
2008-05-09,83.0
2008-05-10,48.0
2008-05-11,61.0
2008-05-12,85.0
2008-05-13,86.0
2008-05-14,85.0
2008-05-15,87.0
2008-05-16,71.0
2008-05-17,54.0
2008-05-18,79.0
2008-05-19,98.0
2008-05-20,88.0
2008-05-21,92.0
2008-05-22,83.0
2008-05-23,79.0
2008-05-24,53.0
2008-05-25,60.0
2008-05-26,73.0
2008-05-27,94.0
2008-05-28,96.0
2008-05-29,86.0
2008-05-30,81.0
2008-05-31,53.0
2008-06-01,63.0
2008-06-02,88.0
2008-06-03,84.0
2008-06-04,86.0
2008-06-05,80.0
2008-06-06,78.0
2008-06-07,52.0
2008-06-08,41.0
2008-06-09,16.0
2008-06-10,15.0
2008-06-11,16.0
2008-06-12,16.0
2008-06-13,13.0
2008-06-14,9.0
2008-06-15,11.0
2008-06-16,17.0
2008-06-17,15.0
2008-06-18,15.0
2008-06-19,15.0
2008-06-20,12.0
2008-06-21,10.0
2008-06-22,11.0
2008-06-23,18.0
2008-06-24,17.0
2008-06-25,15.0
2008-06-26,15.0
2008-06-27,15.0
2008-06-28,11.0
2008-06-29,13.0
2008-06-30,17.0
2008-07-01,19.0
2008-07-02,17.0
2008-07-03,16.0
2008-07-04,10.0
2008-07-05,9.0
2008-07-06,15.0
2008-07-07,20.0
2008-07-08,18.0
2008-07-09,18.0
2008-07-10,17.0
2008-07-11,14.0
2008-07-12,11.0
2008-07-13,14.0
2008-07-14,19.0
2008-07-15,19.0
2008-07-16,17.0
2008-07-17,17.0
2008-07-18,18.0
2008-07-19,12.0
2008-07-20,15.0
2008-07-21,20.0
2008-07-22,19.0
2008-07-23,19.0
2008-07-24,19.0
2008-07-25,16.0
2008-07-26,14.0
2008-07-27,14.0
2008-07-28,21.0
2008-07-29,20.0
2008-07-30,19.0
2008-07-31,19.0
2008-08-01,18.0
2008-08-02,13.0
2008-08-03,17.0
2008-08-04,22.0
2008-08-05,22.0
2008-08-06,21.0
2008-08-07,19.0
2008-08-08,19.0
2008-08-09,13.0
2008-08-10,18.0
2008-08-11,25.0
2008-08-12,21.0
2008-08-13,21.0
2008-08-14,21.0
2008-08-15,20.0
2008-08-16,14.0
2008-08-17,20.0
2008-08-18,28.0
2008-08-19,26.0
2008-08-20,26.0
2008-08-21,25.0
2008-08-22,27.0
2008-08-23,18.0
2008-08-24,24.0
2008-08-25,37.0
2008-08-26,33.0
2008-08-27,35.0
2008-08-28,39.0
2008-08-29,49.0
2008-08-30,44.0
2008-08-31,64.0
2008-09-01,100.0
2008-09-02,28.0
2008-09-03,18.0
2008-09-04,17.0
2008-09-05,16.0
2008-09-06,11.0
2008-09-07,12.0
2008-09-08,17.0
2008-09-09,15.0
2008-09-10,15.0
2008-09-11,13.0
2008-09-12,14.0
2008-09-13,9.0
2008-09-14,13.0
2008-09-15,15.0
2008-09-16,16.0
2008-09-17,15.0
2008-09-18,13.0
2008-09-19,13.0
2008-09-20,9.0
2008-09-21,11.0
2008-09-22,17.0
2008-09-23,16.0
2008-09-24,15.0
2008-09-25,14.0
2008-09-26,13.0
2008-09-27,9.0
2008-09-28,13.0
2008-09-29,16.0
2008-09-30,15.0
2008-10-01,14.0
2008-10-02,13.0
2008-10-03,13.0
2008-10-04,9.0
2008-10-05,11.0
2008-10-06,16.0
2008-10-07,16.0
2008-10-08,14.0
2008-10-09,13.0
2008-10-10,11.0
2008-10-11,9.0
2008-10-12,12.0
2008-10-13,15.0
2008-10-14,16.0
2008-10-15,15.0
2008-10-16,15.0
2008-10-17,14.0
2008-10-18,8.0
2008-10-19,12.0
2008-10-20,16.0
2008-10-21,14.0
2008-10-22,15.0
2008-10-23,15.0
2008-10-24,12.0
2008-10-25,8.0
2008-10-26,12.0
2008-10-27,15.0
2008-10-28,15.0
2008-10-29,14.0
2008-10-30,14.0
2008-10-31,12.0
2008-11-01,8.0
2008-11-02,11.0
2008-11-03,14.0
2008-11-04,13.0
2008-11-05,13.0
2008-11-06,15.0
2008-11-07,14.0
2008-11-08,9.0
2008-11-09,12.0
2008-11-10,15.0
2008-11-11,15.0
2008-11-12,16.0
2008-11-13,15.0
2008-11-14,13.0
2008-11-15,9.0
2008-11-16,12.0
2008-11-17,16.0
2008-11-18,15.0
2008-11-19,16.0
2008-11-20,15.0
2008-11-21,15.0
2008-11-22,8.0
2008-11-23,11.0
2008-11-24,16.0
2008-11-25,16.0
2008-11-26,11.0
2008-11-27,5.0
2008-11-28,8.0
2008-11-29,7.0
2008-11-30,14.0
2008-12-01,17.0
2008-12-02,14.0
2008-12-03,15.0
2008-12-04,16.0
2008-12-05,45.0
2008-12-06,49.0
2008-12-07,59.0
2008-12-08,78.0
2008-12-09,77.0
2008-12-10,73.0
2008-12-11,72.0
2008-12-12,66.0
2008-12-13,45.0
2008-12-14,58.0
2008-12-15,76.0
2008-12-16,74.0
2008-12-17,76.0
2008-12-18,65.0
2008-12-19,64.0
2008-12-20,37.0
2008-12-21,61.0
2008-12-22,71.0
2008-12-23,59.0
2008-12-24,41.0
2008-12-25,24.0
2008-12-26,41.0
2008-12-27,41.0
2008-12-28,65.0
2008-12-29,79.0
2008-12-30,73.0
2008-12-31,62.0
2009-01-01,41.0
2009-01-02,61.0
2009-01-03,43.0
2009-01-04,71.0
2009-01-05,82.0
2009-01-06,79.0
2009-01-07,72.0
2009-01-08,75.0
2009-01-09,75.0
2009-01-10,45.0
2009-01-11,71.0
2009-01-12,85.0
2009-01-13,82.0
2009-01-14,79.0
2009-01-15,73.0
2009-01-16,73.0
2009-01-17,49.0
2009-01-18,75.0
2009-01-19,69.0
2009-01-20,78.0
2009-01-21,74.0
2009-01-22,79.0
2009-01-23,74.0
2009-01-24,45.0
2009-01-25,63.0
2009-01-26,84.0
2009-01-27,76.0
2009-01-28,80.0
2009-01-29,78.0
2009-01-30,71.0
2009-01-31,49.0
2009-02-01,69.0
2009-02-02,86.0
2009-02-03,79.0
2009-02-04,76.0
2009-02-05,76.0
2009-02-06,77.0
2009-02-07,47.0
2009-02-08,65.0
2009-02-09,88.0
2009-02-10,81.0
2009-02-11,79.0
2009-02-12,77.0
2009-02-13,64.0
2009-02-14,44.0
2009-02-15,74.0
2009-02-16,78.0
2009-02-17,87.0
2009-02-18,77.0
2009-02-19,78.0
2009-02-20,70.0
2009-02-21,49.0
2009-02-22,80.0
2009-02-23,87.0
2009-02-24,77.0
2009-02-25,78.0
2009-02-26,75.0
2009-02-27,70.0
2009-02-28,50.0
2009-03-01,72.0
2009-03-02,80.0
2009-03-03,78.0
2009-03-04,76.0
2009-03-05,80.0
2009-03-06,69.0
2009-03-07,50.0
2009-03-08,75.0
2009-03-09,88.0
2009-03-10,84.0
2009-03-11,81.0
2009-03-12,77.0
2009-03-13,73.0
2009-03-14,49.0
2009-03-15,73.0
2009-03-16,80.0
2009-03-17,83.0
2009-03-18,77.0
2009-03-19,78.0
2009-03-20,67.0
2009-03-21,47.0
2009-03-22,76.0
2009-03-23,86.0
2009-03-24,77.0
2009-03-25,76.0
2009-03-26,85.0
2009-03-27,70.0
2009-03-28,50.0
2009-03-29,77.0
2009-03-30,92.0
2009-03-31,79.0
2009-04-01,80.0
2009-04-02,79.0
2009-04-03,73.0
2009-04-04,45.0
2009-04-05,76.0
2009-04-06,87.0
2009-04-07,74.0
2009-04-08,73.0
2009-04-09,74.0
2009-04-10,64.0
2009-04-11,47.0
2009-04-12,65.0
2009-04-13,94.0
2009-04-14,75.0
2009-04-15,78.0
2009-04-16,71.0
2009-04-17,69.0
2009-04-18,41.0
2009-04-19,76.0
2009-04-20,87.0
2009-04-21,80.0
2009-04-22,82.0
2009-04-23,75.0
2009-04-24,69.0
2009-04-25,46.0
2009-04-26,75.0
2009-04-27,89.0
2009-04-28,79.0
2009-04-29,80.0
2009-04-30,76.0
2009-05-01,76.0
2009-05-02,44.0
2009-05-03,79.0
2009-05-04,87.0
2009-05-05,76.0
2009-05-06,72.0
2009-05-07,70.0
2009-05-08,72.0
2009-05-09,45.0
2009-05-10,78.0
2009-05-11,100.0
2009-05-12,84.0
2009-05-13,75.0
2009-05-14,82.0
2009-05-15,64.0
2009-05-16,48.0
2009-05-17,77.0
2009-05-18,89.0
2009-05-19,81.0
2009-05-20,73.0
2009-05-21,71.0
2009-05-22,72.0
2009-05-23,46.0
2009-05-24,68.0
2009-05-25,68.0
2009-05-26,82.0
2009-05-27,85.0
2009-05-28,78.0
2009-05-29,74.0
2009-05-30,52.0
2009-05-31,77.0
2009-06-01,86.0
2009-06-02,81.0
2009-06-03,43.5
2009-06-04,12.0
2009-06-05,11.0
2009-06-06,7.0
2009-06-07,12.0
2009-06-08,16.0
2009-06-09,14.0
2009-06-10,14.0
2009-06-11,12.0
2009-06-12,11.0
2009-06-13,8.0
2009-06-14,12.0
2009-06-15,15.0
2009-06-16,13.0
2009-06-17,13.0
2009-06-18,12.0
2009-06-19,11.0
2009-06-20,8.0
2009-06-21,12.0
2009-06-22,16.0
2009-06-23,13.0
2009-06-24,13.0
2009-06-25,12.0
2009-06-26,12.0
2009-06-27,7.0
2009-06-28,12.0
2009-06-29,16.0
2009-06-30,14.0
2009-07-01,13.0
2009-07-02,11.0
2009-07-03,9.0
2009-07-04,7.0
2009-07-05,15.0
2009-07-06,17.0
2009-07-07,14.0
2009-07-08,14.0
2009-07-09,14.0
2009-07-10,12.0
2009-07-11,8.0
2009-07-12,14.0
2009-07-13,17.0
2009-07-14,14.0
2009-07-15,15.0
2009-07-16,15.0
2009-07-17,13.0
2009-07-18,10.0
2009-07-19,17.0
2009-07-20,19.0
2009-07-21,16.0
2009-07-22,15.0
2009-07-23,14.0
2009-07-24,14.0
2009-07-25,10.0
2009-07-26,14.0
2009-07-27,18.0
2009-07-28,14.0
2009-07-29,16.0
2009-07-30,14.0
2009-07-31,13.0
2009-08-01,10.0
2009-08-02,16.0
2009-08-03,20.0
2009-08-04,17.0
2009-08-05,18.0
2009-08-06,14.0
2009-08-07,14.0
2009-08-08,11.0
2009-08-09,14.0
2009-08-10,20.0
2009-08-11,18.0
2009-08-12,18.0
2009-08-13,17.0
2009-08-14,15.0
2009-08-15,11.0
2009-08-16,16.0
2009-08-17,22.0
2009-08-18,19.0
2009-08-19,19.0
2009-08-20,18.0
2009-08-21,19.0
2009-08-22,12.0
2009-08-23,19.0
2009-08-24,28.0
2009-08-25,23.0
2009-08-26,23.0
2009-08-27,24.0
2009-08-28,20.0
2009-08-29,16.0
2009-08-30,23.0
2009-08-31,31.0
2009-09-01,26.0
2009-09-02,27.0
2009-09-03,31.0
2009-09-04,44.0
2009-09-05,41.0
2009-09-06,55.0
2009-09-07,100.0
2009-09-08,26.0
2009-09-09,16.0
2009-09-10,13.0
2009-09-11,11.0
2009-09-12,8.0
2009-09-13,12.0
2009-09-14,13.0
2009-09-15,12.0
2009-09-16,12.0
2009-09-17,11.0
2009-09-18,12.0
2009-09-19,7.0
2009-09-20,12.0
2009-09-21,13.0
2009-09-22,12.0
2009-09-23,12.0
2009-09-24,11.0
2009-09-25,11.0
2009-09-26,6.0
2009-09-27,11.0
2009-09-28,13.0
2009-09-29,12.0
2009-09-30,12.0
2009-10-01,11.0
2009-10-02,10.0
2009-10-03,6.0
2009-10-04,13.0
2009-10-05,13.0
2009-10-06,12.0
2009-10-07,11.0
2009-10-08,10.0
2009-10-09,10.0
2009-10-10,6.0
2009-10-11,11.0
2009-10-12,12.0
2009-10-13,12.0
2009-10-14,11.0
2009-10-15,11.0
2009-10-16,10.0
2009-10-17,6.0
2009-10-18,10.0
2009-10-19,13.0
2009-10-20,12.0
2009-10-21,11.0
2009-10-22,10.0
2009-10-23,10.0
2009-10-24,5.0
2009-10-25,10.0
2009-10-26,12.0
2009-10-27,11.0
2009-10-28,12.0
2009-10-29,10.0
2009-10-30,9.0
2009-10-31,6.0
2009-11-01,11.0
2009-11-02,13.0
2009-11-03,11.0
2009-11-04,11.0
2009-11-05,11.0
2009-11-06,11.0
2009-11-07,6.0
2009-11-08,15.0
2009-11-09,14.0
2009-11-10,11.0
2009-11-11,11.0
2009-11-12,11.0
2009-11-13,9.0
2009-11-14,7.0
2009-11-15,11.0
2009-11-16,13.0
2009-11-17,12.0
2009-11-18,11.0
2009-11-19,11.0
2009-11-20,10.0
2009-11-21,7.0
2009-11-22,11.0
2009-11-23,12.0
2009-11-24,11.0
2009-11-25,9.0
2009-11-26,5.0
2009-11-27,5.0
2009-11-28,6.0
2009-11-29,11.0
2009-11-30,54.5
2009-12-01,84.0
2009-12-02,83.0
2009-12-03,79.0
2009-12-04,69.0
2009-12-05,42.0
2009-12-06,75.0
2009-12-07,97.0
2009-12-08,80.0
2009-12-09,78.0
2009-12-10,78.0
2009-12-11,75.0
2009-12-12,43.0
2009-12-13,69.0
2009-12-14,86.0
2009-12-15,85.0
2009-12-16,71.0
2009-12-17,71.0
2009-12-18,60.0
2009-12-19,38.0
2009-12-20,77.0
2009-12-21,84.0
2009-12-22,77.0
2009-12-23,56.0
2009-12-24,39.0
2009-12-25,24.0
2009-12-26,35.0
2009-12-27,78.0
2009-12-28,87.0
2009-12-29,74.0
2009-12-30,72.0
2009-12-31,60.0
2010-01-01,43.0
2010-01-02,43.0
2010-01-03,80.0
2010-01-04,91.0
2010-01-05,81.0
2010-01-06,82.0
2010-01-07,76.0
2010-01-08,74.0
2010-01-09,53.0
2010-01-10,80.0
2010-01-11,87.0
2010-01-12,80.0
2010-01-13,76.0
2010-01-14,72.0
2010-01-15,69.0
2010-01-16,48.0
2010-01-17,82.0
2010-01-18,72.0
2010-01-19,86.0
2010-01-20,79.0
2010-01-21,73.0
2010-01-22,75.0
2010-01-23,52.0
2010-01-24,77.0
2010-01-25,93.0
2010-01-26,82.0
2010-01-27,78.0
2010-01-28,77.0
2010-01-29,71.0
2010-01-30,49.0
2010-01-31,72.0
2010-02-01,84.0
2010-02-02,73.0
2010-02-03,73.0
2010-02-04,75.0
2010-02-05,68.0
2010-02-06,48.0
2010-02-07,73.0
2010-02-08,85.0
2010-02-09,78.0
2010-02-10,72.0
2010-02-11,74.0
2010-02-12,67.0
2010-02-13,44.0
2010-02-14,74.0
2010-02-15,80.0
2010-02-16,82.0
2010-02-17,77.0
2010-02-18,74.0
2010-02-19,68.0
2010-02-20,43.0
2010-02-21,75.0
2010-02-22,93.0
2010-02-23,82.0
2010-02-24,76.0
2010-02-25,76.0
2010-02-26,71.0
2010-02-27,46.0
2010-02-28,77.0
2010-03-01,95.0
2010-03-02,81.0
2010-03-03,79.0
2010-03-04,82.0
2010-03-05,77.0
2010-03-06,52.0
2010-03-07,75.0
2010-03-08,87.0
2010-03-09,83.0
2010-03-10,79.0
2010-03-11,77.0
2010-03-12,71.0
2010-03-13,50.0
2010-03-14,72.0
2010-03-15,96.0
2010-03-16,83.0
2010-03-17,77.0
2010-03-18,78.0
2010-03-19,67.0
2010-03-20,46.0
2010-03-21,82.0
2010-03-22,92.0
2010-03-23,80.0
2010-03-24,79.0
2010-03-25,77.0
2010-03-26,71.0
2010-03-27,53.0
2010-03-28,94.0
2010-03-29,91.0
2010-03-30,76.0
2010-03-31,79.0
2010-04-01,76.0
2010-04-02,64.0
2010-04-03,50.0
2010-04-04,79.0
2010-04-05,99.0
2010-04-06,85.0
2010-04-07,78.0
2010-04-08,75.0
2010-04-09,76.0
2010-04-10,49.0
2010-04-11,79.0
2010-04-12,100.0
2010-04-13,91.0
2010-04-14,77.0
2010-04-15,82.0
2010-04-16,70.0
2010-04-17,53.0
2010-04-18,76.0
2010-04-19,90.0
2010-04-20,83.0
2010-04-21,82.0
2010-04-22,81.0
2010-04-23,79.0
2010-04-24,48.0
2010-04-25,85.0
2010-04-26,98.0
2010-04-27,89.0
2010-04-28,84.0
2010-04-29,80.0
2010-04-30,72.0
2010-05-01,52.0
2010-05-02,81.0
2010-05-03,90.0
2010-05-04,82.0
2010-05-05,81.0
2010-05-06,79.0
2010-05-07,74.0
2010-05-08,53.0
2010-05-09,70.0
2010-05-10,98.0
2010-05-11,82.0
2010-05-12,82.0
2010-05-13,77.0
2010-05-14,63.0
2010-05-15,45.0
2010-05-16,72.0
2010-05-17,97.0
2010-05-18,78.0
2010-05-19,73.0
2010-05-20,71.0
2010-05-21,68.0
2010-05-22,46.0
2010-05-23,73.0
2010-05-24,84.0
2010-05-25,81.0
2010-05-26,76.0
2010-05-27,68.0
2010-05-28,68.0
2010-05-29,26.5
2010-05-30,9.0
2010-05-31,8.0
2010-06-01,11.0
2010-06-02,10.0
2010-06-03,10.0
2010-06-04,9.0
2010-06-05,6.0
2010-06-06,9.0
2010-06-07,11.0
2010-06-08,11.0
2010-06-09,9.0
2010-06-10,9.0
2010-06-11,8.0
2010-06-12,5.0
2010-06-13,9.0
2010-06-14,11.0
2010-06-15,10.0
2010-06-16,10.0
2010-06-17,10.0
2010-06-18,8.0
2010-06-19,6.0
2010-06-20,9.0
2010-06-21,11.0
2010-06-22,10.0
2010-06-23,10.0
2010-06-24,10.0
2010-06-25,8.0
2010-06-26,6.0
2010-06-27,9.0
2010-06-28,11.0
2010-06-29,10.0
2010-06-30,10.0
2010-07-01,9.0
2010-07-02,9.0
2010-07-03,6.0
2010-07-04,8.0
2010-07-05,9.0
2010-07-06,12.0
2010-07-07,11.0
2010-07-08,10.0
2010-07-09,10.0
2010-07-10,7.0
2010-07-11,10.0
2010-07-12,12.0
2010-07-13,12.0
2010-07-14,11.0
2010-07-15,12.0
2010-07-16,10.0
2010-07-17,7.0
2010-07-18,10.0
2010-07-19,13.0
2010-07-20,12.0
2010-07-21,12.0
2010-07-22,12.0
2010-07-23,11.0
2010-07-24,8.0
2010-07-25,11.0
2010-07-26,14.0
2010-07-27,13.0
2010-07-28,12.0
2010-07-29,12.0
2010-07-30,10.0
2010-07-31,8.0
2010-08-01,11.0
2010-08-02,15.0
2010-08-03,13.0
2010-08-04,13.0
2010-08-05,12.0
2010-08-06,10.0
2010-08-07,9.0
2010-08-08,12.0
2010-08-09,16.0
2010-08-10,14.0
2010-08-11,14.0
2010-08-12,13.0
2010-08-13,12.0
2010-08-14,9.0
2010-08-15,13.0
2010-08-16,17.0
2010-08-17,16.0
2010-08-18,15.0
2010-08-19,17.0
2010-08-20,14.0
2010-08-21,11.0
2010-08-22,16.0
2010-08-23,21.0
2010-08-24,19.0
2010-08-25,20.0
2010-08-26,19.0
2010-08-27,19.0
2010-08-28,15.0
2010-08-29,19.0
2010-08-30,26.0
2010-08-31,23.0
2010-09-01,24.0
2010-09-02,26.0
2010-09-03,37.0
2010-09-04,37.0
2010-09-05,48.0
2010-09-06,100.0
2010-09-07,22.0
2010-09-08,12.0
2010-09-09,10.0
2010-09-10,9.0
2010-09-11,6.0
2010-09-12,8.0
2010-09-13,11.0
2010-09-14,11.0
2010-09-15,10.0
2010-09-16,9.0
2010-09-17,8.0
2010-09-18,5.0
2010-09-19,7.0
2010-09-20,10.0
2010-09-21,10.0
2010-09-22,10.0
2010-09-23,9.0
2010-09-24,8.0
2010-09-25,6.0
2010-09-26,9.0
2010-09-27,10.0
2010-09-28,9.0
2010-09-29,10.0
2010-09-30,9.0
2010-10-01,8.0
2010-10-02,6.0
2010-10-03,8.0
2010-10-04,10.0
2010-10-05,10.0
2010-10-06,9.0
2010-10-07,8.0
2010-10-08,8.0
2010-10-09,5.0
2010-10-10,8.0
2010-10-11,10.0
2010-10-12,9.0
2010-10-13,9.0
2010-10-14,8.0
2010-10-15,8.0
2010-10-16,5.0
2010-10-17,7.0
2010-10-18,10.0
2010-10-19,9.0
2010-10-20,10.0
2010-10-21,9.0
2010-10-22,8.0
2010-10-23,6.0
2010-10-24,8.0
2010-10-25,10.0
2010-10-26,10.0
2010-10-27,10.0
2010-10-28,9.0
2010-10-29,7.0
2010-10-30,5.0
2010-10-31,8.0
2010-11-01,10.0
2010-11-02,9.0
2010-11-03,9.0
2010-11-04,9.0
2010-11-05,8.0
2010-11-06,6.0
2010-11-07,8.0
2010-11-08,10.0
2010-11-09,10.0
2010-11-10,10.0
2010-11-11,8.0
2010-11-12,8.0
2010-11-13,6.0
2010-11-14,8.0
2010-11-15,11.0
2010-11-16,10.0
2010-11-17,10.0
2010-11-18,8.0
2010-11-19,7.0
2010-11-20,5.0
2010-11-21,8.0
2010-11-22,9.0
2010-11-23,8.0
2010-11-24,7.0
2010-11-25,23.0
2010-11-26,42.0
2010-11-27,44.0
2010-11-28,65.0
2010-11-29,76.0
2010-11-30,79.0
2010-12-01,76.0
2010-12-02,68.0
2010-12-03,67.0
2010-12-04,44.0
2010-12-05,63.0
2010-12-06,80.0
2010-12-07,83.0
2010-12-08,68.0
2010-12-09,68.0
2010-12-10,68.0
2010-12-11,44.0
2010-12-12,64.0
2010-12-13,76.0
2010-12-14,76.0
2010-12-15,72.0
2010-12-16,67.0
2010-12-17,64.0
