date,derivatives
2007-06-25,49.0
2007-06-26,52.0
2007-06-27,58.0
2007-06-28,54.0
2007-06-29,34.0
2007-06-30,0.0
2007-07-01,62.0
2007-07-02,34.0
2007-07-03,44.0
2007-07-04,0.0
2007-07-05,33.0
2007-07-06,31.0
2007-07-07,15.0
2007-07-08,0.0
2007-07-09,55.0
2007-07-10,33.0
2007-07-11,56.0
2007-07-12,53.0
2007-07-13,41.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,35.0
2007-07-17,33.0
2007-07-18,31.0
2007-07-19,39.0
2007-07-20,25.0
2007-07-21,0.0
2007-07-22,16.0
2007-07-23,46.0
2007-07-24,21.0
2007-07-25,49.0
2007-07-26,41.0
2007-07-27,0.0
2007-07-28,35.0
2007-07-29,14.0
2007-07-30,25.0
2007-07-31,42.0
2007-08-01,35.0
2007-08-02,30.0
2007-08-03,18.0
2007-08-04,34.0
2007-08-05,15.0
2007-08-06,12.0
2007-08-07,16.0
2007-08-08,38.0
2007-08-09,32.0
2007-08-10,35.0
2007-08-11,11.0
2007-08-12,0.0
2007-08-13,26.0
2007-08-14,39.0
2007-08-15,34.0
2007-08-16,35.0
2007-08-17,38.0
2007-08-18,23.0
2007-08-19,57.0
2007-08-20,57.0
2007-08-21,30.0
2007-08-22,0.0
2007-08-23,41.0
2007-08-24,39.0
2007-08-25,25.0
2007-08-26,0.0
2007-08-27,69.0
2007-08-28,51.0
2007-08-29,0.0
2007-08-30,47.0
2007-08-31,58.0
2007-09-01,32.0
2007-09-02,76.0
2007-09-03,23.0
2007-09-04,54.0
2007-09-05,51.0
2007-09-06,65.0
2007-09-07,51.0
2007-09-08,26.0
2007-09-09,50.0
2007-09-10,57.0
2007-09-11,42.0
2007-09-12,41.0
2007-09-13,57.0
2007-09-14,30.0
2007-09-15,33.0
2007-09-16,73.0
2007-09-17,53.0
2007-09-18,77.0
2007-09-19,52.0
2007-09-20,49.0
2007-09-21,58.0
2007-09-22,50.0
2007-09-23,41.0
2007-09-24,83.0
2007-09-25,61.0
2007-09-26,48.0
2007-09-27,78.0
2007-09-28,69.0
2007-09-29,56.0
2007-09-30,59.0
2007-10-01,70.0
2007-10-02,52.0
2007-10-03,74.0
2007-10-04,75.0
2007-10-05,52.0
2007-10-06,32.0
2007-10-07,49.0
2007-10-08,56.0
2007-10-09,81.0
2007-10-10,100.0
2007-10-11,50.0
2007-10-12,42.0
2007-10-13,36.0
2007-10-14,28.0
2007-10-15,63.0
2007-10-16,56.0
2007-10-17,66.0
2007-10-18,59.0
2007-10-19,63.0
2007-10-20,0.0
2007-10-21,28.0
2007-10-22,87.0
2007-10-23,65.0
2007-10-24,64.0
2007-10-25,68.0
2007-10-26,54.0
2007-10-27,33.0
2007-10-28,50.0
2007-10-29,68.0
2007-10-30,58.0
2007-10-31,69.0
2007-11-01,58.0
2007-11-02,49.0
2007-11-03,19.0
2007-11-04,50.0
2007-11-05,65.0
2007-11-06,58.0
2007-11-07,62.0
2007-11-08,39.0
2007-11-09,35.0
2007-11-10,22.0
2007-11-11,46.0
2007-11-12,78.0
2007-11-13,58.0
2007-11-14,49.0
2007-11-15,40.0
2007-11-16,40.0
2007-11-17,52.0
2007-11-18,48.0
2007-11-19,50.0
2007-11-20,57.0
2007-11-21,23.0
2007-11-22,19.0
2007-11-23,32.0
2007-11-24,27.0
2007-11-25,18.0
2007-11-26,33.0
2007-11-27,60.0
2007-11-28,58.0
2007-11-29,42.0
2007-11-30,43.0
2007-12-01,37.0
2007-12-02,59.0
2007-12-03,53.0
2007-12-04,44.0
2007-12-05,40.0
2007-12-06,52.0
2007-12-07,68.0
2007-12-08,72.0
2007-12-09,36.0
2007-12-10,44.0
2007-12-11,43.5
2007-12-12,74.0
2007-12-13,74.0
2007-12-14,56.0
2007-12-15,36.0
2007-12-16,54.0
2007-12-17,49.0
2007-12-18,62.0
2007-12-19,27.0
2007-12-20,19.0
2007-12-21,41.0
2007-12-22,20.0
2007-12-23,0.0
2007-12-24,23.0
2007-12-25,0.0
2007-12-26,19.0
2007-12-27,31.0
2007-12-28,0.0
2007-12-29,42.0
2007-12-30,0.0
2007-12-31,22.0
2008-01-01,0.0
2008-01-02,41.0
2008-01-03,29.0
2008-01-04,48.0
2008-01-05,25.0
2008-01-06,23.0
2008-01-07,28.0
2008-01-08,49.0
2008-01-09,63.0
2008-01-10,55.0
2008-01-11,57.0
2008-01-12,24.0
2008-01-13,23.0
2008-01-14,48.0
2008-01-15,38.0
2008-01-16,32.0
2008-01-17,21.0
2008-01-18,56.0
2008-01-19,19.0
2008-01-20,21.0
2008-01-21,28.0
2008-01-22,44.0
2008-01-23,57.0
2008-01-24,100.0
2008-01-25,38.0
2008-01-26,28.0
2008-01-27,61.0
2008-01-28,56.0
2008-01-29,60.0
2008-01-30,87.0
2008-01-31,50.0
2008-02-01,40.0
2008-02-02,24.0
2008-02-03,28.0
2008-02-04,50.0
2008-02-05,66.0
2008-02-06,33.0
2008-02-07,58.0
2008-02-08,54.0
2008-02-09,0.0
2008-02-10,40.0
2008-02-11,53.0
2008-02-12,57.0
2008-02-13,53.0
2008-02-14,43.0
2008-02-15,40.0
2008-02-16,32.0
2008-02-17,27.0
2008-02-18,57.0
2008-02-19,62.0
2008-02-20,46.0
2008-02-21,52.0
2008-02-22,45.0
2008-02-23,27.0
2008-02-24,33.0
2008-02-25,80.0
2008-02-26,63.0
2008-02-27,64.0
2008-02-28,42.0
2008-02-29,48.0
2008-03-01,30.0
2008-03-02,65.0
2008-03-03,71.0
2008-03-04,46.0
2008-03-05,61.0
2008-03-06,36.0
2008-03-07,50.0
2008-03-08,21.0
2008-03-09,27.0
2008-03-10,40.0
2008-03-11,76.0
2008-03-12,58.0
2008-03-13,57.0
2008-03-14,48.0
2008-03-15,23.0
2008-03-16,41.0
2008-03-17,65.0
2008-03-18,65.0
2008-03-19,58.0
2008-03-20,44.0
2008-03-21,29.0
2008-03-22,23.0
2008-03-23,68.0
2008-03-24,66.0
2008-03-25,60.0
2008-03-26,77.0
2008-03-27,63.0
2008-03-28,54.0
2008-03-29,32.0
2008-03-30,59.0
2008-03-31,53.0
2008-04-01,48.0
2008-04-02,83.0
2008-04-03,50.0
2008-04-04,35.0
2008-04-05,10.0
2008-04-06,31.0
2008-04-07,32.0
2008-04-08,57.0
2008-04-09,54.0
2008-04-10,68.0
2008-04-11,33.0
2008-04-12,0.0
2008-04-13,44.0
2008-04-14,64.0
2008-04-15,67.0
2008-04-16,44.0
2008-04-17,63.0
2008-04-18,69.0
2008-04-19,0.0
2008-04-20,40.0
2008-04-21,39.0
2008-04-22,48.0
2008-04-23,41.0
2008-04-24,38.0
2008-04-25,64.0
2008-04-26,18.0
2008-04-27,36.0
2008-04-28,34.0
2008-04-29,42.0
2008-04-30,47.0
2008-05-01,55.0
2008-05-02,46.0
2008-05-03,48.0
2008-05-04,26.0
2008-05-05,56.0
2008-05-06,44.0
2008-05-07,67.0
2008-05-08,42.0
2008-05-09,31.0
2008-05-10,10.0
2008-05-11,15.0
2008-05-12,40.0
2008-05-13,47.0
2008-05-14,27.0
2008-05-15,25.0
2008-05-16,25.0
2008-05-17,22.0
2008-05-18,52.0
2008-05-19,35.0
2008-05-20,27.0
2008-05-21,28.0
2008-05-22,45.0
2008-05-23,34.0
2008-05-24,54.0
2008-05-25,48.0
2008-05-26,33.0
2008-05-27,29.0
2008-05-28,42.0
2008-05-29,18.0
2008-05-30,11.0
2008-05-31,20.0
2008-06-01,0.0
2008-06-02,24.0
2008-06-03,41.0
2008-06-04,12.0
2008-06-05,48.0
2008-06-06,17.0
2008-06-07,0.0
2008-06-08,28.5
2008-06-09,24.0
2008-06-10,37.0
2008-06-11,26.0
2008-06-12,16.0
2008-06-13,0.0
2008-06-14,18.0
2008-06-15,21.0
2008-06-16,17.0
2008-06-17,17.0
2008-06-18,13.0
2008-06-19,22.0
2008-06-20,11.0
2008-06-21,13.0
2008-06-22,17.0
2008-06-23,25.0
2008-06-24,22.0
2008-06-25,31.0
2008-06-26,20.0
2008-06-27,15.0
2008-06-28,0.0
2008-06-29,9.0
2008-06-30,29.0
2008-07-01,17.0
2008-07-02,16.0
2008-07-03,17.0
2008-07-04,10.0
2008-07-05,18.0
2008-07-06,28.0
2008-07-07,31.0
2008-07-08,25.0
2008-07-09,14.0
2008-07-10,26.0
2008-07-11,22.0
2008-07-12,28.0
2008-07-13,0.0
2008-07-14,29.0
2008-07-15,25.0
2008-07-16,40.0
2008-07-17,17.0
2008-07-18,15.0
2008-07-19,0.0
2008-07-20,8.0
2008-07-21,32.0
2008-07-22,31.0
2008-07-23,13.0
2008-07-24,17.0
2008-07-25,24.0
2008-07-26,8.0
2008-07-27,0.0
2008-07-28,12.0
2008-07-29,17.0
2008-07-30,16.0
2008-07-31,26.0
2008-08-01,22.0
2008-08-02,11.0
2008-08-03,0.0
2008-08-04,17.0
2008-08-05,15.0
2008-08-06,26.0
2008-08-07,32.0
2008-08-08,19.0
2008-08-09,14.0
2008-08-10,10.0
2008-08-11,18.0
2008-08-12,17.0
2008-08-13,18.0
2008-08-14,8.0
2008-08-15,15.0
2008-08-16,28.0
2008-08-17,21.0
2008-08-18,30.0
2008-08-19,19.0
2008-08-20,14.0
2008-08-21,12.0
2008-08-22,18.0
2008-08-23,7.0
2008-08-24,6.0
2008-08-25,29.0
2008-08-26,33.0
2008-08-27,28.0
2008-08-28,21.0
2008-08-29,30.0
2008-08-30,15.0
2008-08-31,31.0
2008-09-01,29.0
2008-09-02,30.0
2008-09-03,35.0
2008-09-04,54.0
2008-09-05,30.0
2008-09-06,39.0
2008-09-07,42.0
2008-09-08,36.0
2008-09-09,45.0
2008-09-10,48.0
2008-09-11,41.0
2008-09-12,41.0
2008-09-13,27.0
2008-09-14,47.0
2008-09-15,63.0
2008-09-16,100.0
2008-09-17,49.0
2008-09-18,86.0
2008-09-19,76.0
2008-09-20,38.0
2008-09-21,67.0
2008-09-22,80.0
2008-09-23,81.0
2008-09-24,77.0
2008-09-25,73.0
2008-09-26,54.0
2008-09-27,41.0
2008-09-28,71.0
2008-09-29,72.0
2008-09-30,86.0
2008-10-01,61.0
2008-10-02,66.0
2008-10-03,61.0
2008-10-04,42.0
2008-10-05,56.0
2008-10-06,66.0
2008-10-07,80.0
2008-10-08,69.0
2008-10-09,86.0
2008-10-10,85.0
2008-10-11,38.0
2008-10-12,76.0
2008-10-13,89.0
2008-10-14,73.0
2008-10-15,80.0
2008-10-16,50.0
2008-10-17,50.0
2008-10-18,57.0
2008-10-19,41.0
2008-10-20,62.0
2008-10-21,44.0
2008-10-22,63.0
2008-10-23,68.0
2008-10-24,57.0
2008-10-25,27.0
2008-10-26,55.0
2008-10-27,58.0
2008-10-28,55.0
2008-10-29,59.0
2008-10-30,44.0
2008-10-31,52.0
2008-11-01,24.0
2008-11-02,26.0
2008-11-03,48.0
2008-11-04,38.0
2008-11-05,40.0
2008-11-06,32.0
2008-11-07,35.0
2008-11-08,17.0
2008-11-09,31.0
2008-11-10,50.0
2008-11-11,34.0
2008-11-12,54.0
2008-11-13,38.0
2008-11-14,34.0
2008-11-15,24.0
2008-11-16,29.0
2008-11-17,40.0
2008-11-18,38.0
2008-11-19,48.0
2008-11-20,50.0
2008-11-21,44.0
2008-11-22,35.0
2008-11-23,31.0
2008-11-24,45.0
2008-11-25,56.0
2008-11-26,32.0
2008-11-27,0.0
2008-11-28,13.0
2008-11-29,17.0
2008-11-30,26.0
2008-12-01,30.0
2008-12-02,41.0
2008-12-03,56.0
2008-12-04,37.0
2008-12-05,59.5
2008-12-06,26.0
2008-12-07,28.0
2008-12-08,49.0
2008-12-09,53.0
2008-12-10,53.0
2008-12-11,50.0
2008-12-12,43.0
2008-12-13,37.0
2008-12-14,58.0
2008-12-15,41.0
2008-12-16,62.0
2008-12-17,46.0
2008-12-18,56.0
2008-12-19,36.0
2008-12-20,9.0
2008-12-21,0.0
2008-12-22,55.0
2008-12-23,36.0
2008-12-24,25.0
2008-12-25,0.0
2008-12-26,12.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,10.0
2008-12-30,31.0
2008-12-31,25.0
2009-01-01,27.0
2009-01-02,48.0
2009-01-03,13.0
2009-01-04,18.0
2009-01-05,35.0
2009-01-06,41.0
2009-01-07,28.0
2009-01-08,64.0
2009-01-09,33.0
2009-01-10,0.0
2009-01-11,46.0
2009-01-12,64.0
2009-01-13,52.0
2009-01-14,73.0
2009-01-15,56.0
2009-01-16,37.0
2009-01-17,14.0
2009-01-18,47.0
2009-01-19,32.0
2009-01-20,61.0
2009-01-21,73.0
2009-01-22,54.0
2009-01-23,27.0
2009-01-24,22.0
2009-01-25,41.0
2009-01-26,63.0
2009-01-27,80.0
2009-01-28,53.0
2009-01-29,74.0
2009-01-30,63.0
2009-01-31,43.0
2009-02-01,51.0
2009-02-02,57.0
2009-02-03,37.0
2009-02-04,69.0
2009-02-05,64.0
2009-02-06,53.0
2009-02-07,27.0
2009-02-08,36.0
2009-02-09,71.0
2009-02-10,49.0
2009-02-11,55.0
2009-02-12,70.0
2009-02-13,77.0
2009-02-14,28.0
2009-02-15,34.0
2009-02-16,47.0
2009-02-17,76.0
2009-02-18,76.0
2009-02-19,55.0
2009-02-20,69.0
2009-02-21,57.0
2009-02-22,34.0
2009-02-23,66.0
2009-02-24,92.0
2009-02-25,71.0
2009-02-26,76.0
2009-02-27,31.0
2009-02-28,53.0
2009-03-01,50.0
2009-03-02,62.0
2009-03-03,68.0
2009-03-04,62.0
2009-03-05,61.0
2009-03-06,64.0
2009-03-07,31.0
2009-03-08,63.0
2009-03-09,88.0
2009-03-10,77.0
2009-03-11,41.0
2009-03-12,31.0
2009-03-13,33.0
2009-03-14,49.0
2009-03-15,39.0
2009-03-16,55.0
2009-03-17,92.0
2009-03-18,73.0
2009-03-19,72.0
2009-03-20,45.0
2009-03-21,34.0
2009-03-22,60.0
2009-03-23,86.0
2009-03-24,85.0
2009-03-25,92.0
2009-03-26,88.0
2009-03-27,81.0
2009-03-28,50.0
2009-03-29,47.0
2009-03-30,52.0
2009-03-31,63.0
2009-04-01,49.0
2009-04-02,74.0
2009-04-03,57.0
2009-04-04,27.0
2009-04-05,59.0
2009-04-06,66.0
2009-04-07,60.0
2009-04-08,53.0
2009-04-09,52.0
2009-04-10,24.0
2009-04-11,24.0
2009-04-12,31.0
2009-04-13,64.0
2009-04-14,54.0
2009-04-15,63.0
2009-04-16,45.0
2009-04-17,49.0
2009-04-18,44.0
2009-04-19,35.0
2009-04-20,58.0
2009-04-21,62.0
2009-04-22,61.0
2009-04-23,33.0
2009-04-24,57.0
2009-04-25,35.0
2009-04-26,35.0
2009-04-27,64.0
2009-04-28,44.0
2009-04-29,72.0
2009-04-30,54.0
2009-05-01,47.0
2009-05-02,40.0
2009-05-03,65.0
2009-05-04,40.0
2009-05-05,59.0
2009-05-06,76.0
2009-05-07,55.0
2009-05-08,35.0
2009-05-09,27.0
2009-05-10,44.0
2009-05-11,41.0
2009-05-12,36.0
2009-05-13,68.0
2009-05-14,100.0
2009-05-15,63.0
2009-05-16,37.0
2009-05-17,34.0
2009-05-18,62.0
2009-05-19,37.0
2009-05-20,47.0
2009-05-21,41.0
2009-05-22,34.0
2009-05-23,0.0
2009-05-24,47.0
2009-05-25,36.0
2009-05-26,47.0
2009-05-27,63.0
2009-05-28,36.0
2009-05-29,40.0
2009-05-30,24.0
2009-05-31,23.0
2009-06-01,30.0
2009-06-02,45.0
2009-06-03,27.0
2009-06-04,46.0
2009-06-05,29.0
2009-06-06,0.0
2009-06-07,11.0
2009-06-08,21.0
2009-06-09,35.0
2009-06-10,35.0
2009-06-11,52.0
2009-06-12,27.0
2009-06-13,0.0
2009-06-14,21.0
2009-06-15,33.0
2009-06-16,28.0
2009-06-17,28.0
2009-06-18,29.0
2009-06-19,31.0
2009-06-20,19.0
2009-06-21,8.0
2009-06-22,30.0
2009-06-23,26.0
2009-06-24,14.0
2009-06-25,29.0
2009-06-26,21.0
2009-06-27,0.0
2009-06-28,17.0
2009-06-29,22.0
2009-06-30,28.0
2009-07-01,21.0
2009-07-02,23.0
2009-07-03,13.0
2009-07-04,30.0
2009-07-05,25.0
2009-07-06,28.0
2009-07-07,37.0
2009-07-08,36.0
2009-07-09,20.0
2009-07-10,32.0
2009-07-11,24.0
2009-07-12,19.0
2009-07-13,30.0
2009-07-14,36.0
2009-07-15,33.0
2009-07-16,18.0
2009-07-17,14.0
2009-07-18,18.0
2009-07-19,34.0
2009-07-20,31.0
2009-07-21,23.0
2009-07-22,13.0
2009-07-23,23.0
2009-07-24,38.0
2009-07-25,13.0
2009-07-26,0.0
2009-07-27,18.0
2009-07-28,27.0
2009-07-29,22.0
2009-07-30,42.0
2009-07-31,27.0
2009-08-01,0.0
2009-08-02,17.0
2009-08-03,18.0
2009-08-04,30.0
2009-08-05,24.0
2009-08-06,17.0
2009-08-07,31.0
2009-08-08,28.0
2009-08-09,17.0
2009-08-10,30.0
2009-08-11,15.0
2009-08-12,38.0
2009-08-13,28.0
2009-08-14,22.0
2009-08-15,8.0
2009-08-16,9.0
2009-08-17,30.0
2009-08-18,41.0
2009-08-19,22.0
2009-08-20,39.0
2009-08-21,5.0
2009-08-22,22.0
2009-08-23,42.0
2009-08-24,27.0
2009-08-25,38.0
2009-08-26,44.0
2009-08-27,44.0
2009-08-28,29.0
2009-08-29,27.0
2009-08-30,23.0
2009-08-31,66.0
2009-09-01,41.0
2009-09-02,76.0
2009-09-03,51.0
2009-09-04,35.0
2009-09-05,31.0
2009-09-06,35.0
2009-09-07,37.0
2009-09-08,52.0
2009-09-09,58.0
2009-09-10,57.0
2009-09-11,35.0
2009-09-12,35.0
2009-09-13,41.0
2009-09-14,68.0
2009-09-15,66.0
2009-09-16,60.0
2009-09-17,55.0
2009-09-18,38.0
2009-09-19,34.0
2009-09-20,42.0
2009-09-21,48.0
2009-09-22,57.0
2009-09-23,49.0
2009-09-24,79.0
2009-09-25,65.0
2009-09-26,29.0
2009-09-27,43.0
2009-09-28,45.0
2009-09-29,70.0
2009-09-30,62.0
2009-10-01,66.0
2009-10-02,42.0
2009-10-03,30.0
2009-10-04,40.0
2009-10-05,59.0
2009-10-06,68.0
2009-10-07,63.0
2009-10-08,72.0
2009-10-09,58.0
2009-10-10,37.0
2009-10-11,54.0
2009-10-12,67.0
2009-10-13,67.0
2009-10-14,69.0
2009-10-15,59.0
2009-10-16,66.0
2009-10-17,26.0
2009-10-18,39.0
2009-10-19,62.0
2009-10-20,76.0
2009-10-21,100.0
2009-10-22,92.0
2009-10-23,66.0
2009-10-24,31.0
2009-10-25,30.0
2009-10-26,74.0
2009-10-27,83.0
2009-10-28,57.0
2009-10-29,66.0
2009-10-30,36.0
2009-10-31,50.0
2009-11-01,44.0
2009-11-02,48.0
2009-11-03,61.0
2009-11-04,61.0
2009-11-05,47.0
2009-11-06,37.0
2009-11-07,49.0
2009-11-08,34.0
2009-11-09,50.0
2009-11-10,49.0
2009-11-11,56.0
2009-11-12,40.0
2009-11-13,42.0
2009-11-14,16.0
2009-11-15,9.0
2009-11-16,39.0
2009-11-17,40.0
2009-11-18,51.0
2009-11-19,80.0
2009-11-20,56.0
2009-11-21,11.0
2009-11-22,24.0
2009-11-23,46.0
2009-11-24,50.0
2009-11-25,32.0
2009-11-26,0.0
2009-11-27,12.0
2009-11-28,42.0
2009-11-29,36.0
2009-11-30,33.0
2009-12-01,32.0
2009-12-02,43.0
2009-12-03,31.0
2009-12-04,25.0
2009-12-05,12.0
2009-12-06,24.0
2009-12-07,24.0
2009-12-08,44.0
2009-12-09,42.0
2009-12-10,36.0
2009-12-11,46.0
2009-12-12,26.0
2009-12-13,37.0
2009-12-14,30.0
2009-12-15,35.0
2009-12-16,16.0
2009-12-17,37.0
2009-12-18,23.0
2009-12-19,18.0
2009-12-20,20.0
2009-12-21,19.0
2009-12-22,25.0
2009-12-23,14.0
2009-12-24,11.0
2009-12-25,6.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,21.0
2009-12-29,20.0
2009-12-30,5.0
2009-12-31,13.0
2010-01-01,0.0
2010-01-02,13.0
2010-01-03,18.0
2010-01-04,16.0
2010-01-05,28.0
2010-01-06,18.0
2010-01-07,20.0
2010-01-08,29.0
2010-01-09,28.0
2010-01-10,16.0
2010-01-11,16.0
2010-01-12,35.0
2010-01-13,27.0
2010-01-14,38.0
2010-01-15,41.0
2010-01-16,9.0
2010-01-17,17.0
2010-01-18,25.0
2010-01-19,31.0
2010-01-20,36.0
2010-01-21,35.0
2010-01-22,32.0
2010-01-23,16.0
2010-01-24,34.0
2010-01-25,35.0
2010-01-26,39.0
2010-01-27,48.0
2010-01-28,31.0
2010-01-29,24.0
2010-01-30,23.0
2010-01-31,17.0
2010-02-01,34.0
2010-02-02,37.0
2010-02-03,39.0
2010-02-04,34.0
2010-02-05,43.0
2010-02-06,20.0
2010-02-07,23.0
2010-02-08,40.0
2010-02-09,55.0
2010-02-10,48.0
2010-02-11,44.0
2010-02-12,33.0
2010-02-13,7.0
2010-02-14,35.0
2010-02-15,31.0
2010-02-16,44.0
2010-02-17,63.0
2010-02-18,46.0
2010-02-19,37.0
2010-02-20,13.0
2010-02-21,13.0
2010-02-22,58.0
2010-02-23,35.0
2010-02-24,37.0
2010-02-25,27.0
2010-02-26,33.0
2010-02-27,22.0
2010-02-28,15.0
2010-03-01,40.0
2010-03-02,38.0
2010-03-03,46.0
2010-03-04,52.0
2010-03-05,41.0
2010-03-06,25.0
2010-03-07,24.0
2010-03-08,24.0
2010-03-09,45.0
2010-03-10,32.0
2010-03-11,40.0
2010-03-12,28.0
2010-03-13,13.0
2010-03-14,27.0
2010-03-15,29.0
2010-03-16,41.0
2010-03-17,26.0
2010-03-18,30.0
2010-03-19,20.0
2010-03-20,19.0
2010-03-21,19.0
2010-03-22,30.0
2010-03-23,34.0
2010-03-24,35.0
2010-03-25,33.0
2010-03-26,31.0
2010-03-27,13.0
2010-03-28,15.0
2010-03-29,30.0
2010-03-30,28.0
2010-03-31,33.0
2010-04-01,36.0
2010-04-02,14.0
2010-04-03,22.0
2010-04-04,14.0
2010-04-05,25.0
2010-04-06,34.0
2010-04-07,41.0
2010-04-08,44.0
2010-04-09,31.0
2010-04-10,10.0
2010-04-11,35.0
2010-04-12,32.0
2010-04-13,50.0
2010-04-14,47.0
2010-04-15,57.0
2010-04-16,42.0
2010-04-17,32.0
2010-04-18,41.0
2010-04-19,40.0
2010-04-20,62.0
2010-04-21,57.0
2010-04-22,79.0
2010-04-23,53.0
2010-04-24,30.0
2010-04-25,55.0
2010-04-26,100.0
2010-04-27,70.0
2010-04-28,66.0
2010-04-29,47.0
2010-04-30,44.0
2010-05-01,13.0
2010-05-02,37.0
2010-05-03,38.0
2010-05-04,47.0
2010-05-05,50.0
2010-05-06,42.0
2010-05-07,24.0
2010-05-08,25.0
2010-05-09,21.0
2010-05-10,34.0
2010-05-11,42.0
2010-05-12,50.0
2010-05-13,33.0
2010-05-14,43.0
2010-05-15,20.0
2010-05-16,15.0
2010-05-17,23.0
2010-05-18,37.0
2010-05-19,29.0
2010-05-20,32.0
2010-05-21,31.0
2010-05-22,27.0
2010-05-23,0.0
2010-05-24,24.0
2010-05-25,29.0
2010-05-26,35.0
2010-05-27,27.0
2010-05-28,16.0
2010-05-29,23.0
2010-05-30,13.0
2010-05-31,43.0
2010-06-01,51.0
2010-06-02,40.0
2010-06-03,43.0
2010-06-04,16.0
2010-06-05,42.0
2010-06-06,23.0
2010-06-07,16.0
2010-06-08,56.0
2010-06-09,78.0
2010-06-10,53.0
2010-06-11,57.0
2010-06-12,17.0
2010-06-13,21.0
2010-06-14,61.0
2010-06-15,58.0
2010-06-16,44.0
2010-06-17,58.0
2010-06-18,36.0
2010-06-19,24.0
2010-06-20,24.0
2010-06-21,45.0
2010-06-22,38.0
2010-06-23,39.0
2010-06-24,54.0
2010-06-25,80.0
2010-06-26,37.0
2010-06-27,33.0
2010-06-28,61.0
2010-06-29,53.0
2010-06-30,53.0
2010-07-01,37.0
2010-07-02,43.0
2010-07-03,23.0
2010-07-04,9.0
2010-07-05,29.0
2010-07-06,56.0
2010-07-07,44.0
2010-07-08,38.0
2010-07-09,43.0
2010-07-10,40.0
2010-07-11,17.0
2010-07-12,29.0
2010-07-13,33.0
2010-07-14,47.0
2010-07-15,39.0
2010-07-16,40.0
2010-07-17,19.0
2010-07-18,45.0
2010-07-19,30.0
2010-07-20,38.0
2010-07-21,57.0
2010-07-22,34.0
2010-07-23,15.0
2010-07-24,29.0
2010-07-25,29.0
2010-07-26,27.0
2010-07-27,23.0
2010-07-28,42.0
2010-07-29,28.0
2010-07-30,29.0
2010-07-31,11.0
2010-08-01,6.0
2010-08-02,35.0
2010-08-03,30.0
2010-08-04,58.0
2010-08-05,48.0
2010-08-06,28.0
2010-08-07,21.0
2010-08-08,0.0
2010-08-09,31.0
2010-08-10,39.0
2010-08-11,45.0
2010-08-12,37.0
2010-08-13,26.0
2010-08-14,0.0
2010-08-15,10.0
2010-08-16,23.0
2010-08-17,40.0
2010-08-18,34.0
2010-08-19,20.0
2010-08-20,26.0
2010-08-21,8.0
2010-08-22,22.0
2010-08-23,28.0
2010-08-24,52.0
2010-08-25,39.0
2010-08-26,43.0
2010-08-27,37.0
2010-08-28,27.0
2010-08-29,46.0
2010-08-30,51.0
2010-08-31,43.0
2010-09-01,57.0
2010-09-02,73.0
2010-09-03,30.0
2010-09-04,28.0
2010-09-05,27.0
2010-09-06,38.0
2010-09-07,39.0
2010-09-08,61.0
2010-09-09,58.0
2010-09-10,51.0
2010-09-11,50.0
2010-09-12,44.0
2010-09-13,46.0
2010-09-14,70.0
2010-09-15,79.0
2010-09-16,64.0
2010-09-17,50.0
2010-09-18,24.0
2010-09-19,51.0
2010-09-20,84.0
2010-09-21,64.0
2010-09-22,65.0
2010-09-23,69.0
2010-09-24,62.0
2010-09-25,27.0
2010-09-26,44.0
2010-09-27,86.0
2010-09-28,77.0
2010-09-29,82.0
2010-09-30,96.0
2010-10-01,63.0
2010-10-02,63.0
2010-10-03,82.0
2010-10-04,85.0
2010-10-05,100.0
2010-10-06,80.0
2010-10-07,79.0
2010-10-08,69.0
2010-10-09,41.0
2010-10-10,62.0
2010-10-11,68.0
2010-10-12,75.0
2010-10-13,77.0
2010-10-14,83.0
2010-10-15,74.0
2010-10-16,32.0
2010-10-17,68.0
2010-10-18,78.0
2010-10-19,86.0
2010-10-20,77.0
2010-10-21,60.0
2010-10-22,69.0
2010-10-23,31.0
2010-10-24,31.0
2010-10-25,57.0
2010-10-26,72.0
2010-10-27,64.0
2010-10-28,75.0
2010-10-29,57.0
2010-10-30,6.0
2010-10-31,47.0
2010-11-01,55.0
2010-11-02,49.0
2010-11-03,56.0
2010-11-04,72.0
2010-11-05,45.0
2010-11-06,38.0
2010-11-07,70.0
2010-11-08,60.0
2010-11-09,65.0
2010-11-10,68.0
2010-11-11,53.0
2010-11-12,53.0
2010-11-13,39.0
2010-11-14,22.0
2010-11-15,62.0
2010-11-16,48.0
2010-11-17,58.0
2010-11-18,51.0
2010-11-19,47.0
2010-11-20,20.0
2010-11-21,34.0
2010-11-22,52.0
2010-11-23,39.0
2010-11-24,21.0
2010-11-25,38.0
2010-11-26,16.0
2010-11-27,20.0
2010-11-28,34.0
2010-11-29,59.0
2010-11-30,61.0
2010-12-01,77.0
2010-12-02,73.0
2010-12-03,53.0
2010-12-04,46.0
2010-12-05,39.0
2010-12-06,70.0
2010-12-07,57.0
2010-12-08,85.0
2010-12-09,63.0
2010-12-10,45.0
2010-12-11,45.0
2010-12-12,71.0
2010-12-13,98.0
2010-12-14,84.0
2010-12-15,84.0
2010-12-16,67.0
2010-12-17,63.0
