,date,return_direction,prediction
761,2009-01-12,0,0.6298679277794254
762,2009-01-13,1,0.6298679277794254
763,2009-01-14,0,0.6298679277794254
764,2009-01-15,1,0.6298679277794254
765,2009-01-16,1,0.6298679277794254
766,2009-01-20,0,0.6298679277794254
767,2009-01-21,1,0.6298679277794254
768,2009-01-22,0,0.6298679277794254
769,2009-01-23,1,0.6298679277794254
770,2009-01-26,1,0.6298679277794254
771,2009-01-27,1,0.6298679277794254
772,2009-01-28,1,0.6298679277794254
773,2009-01-29,0,0.6298679277794254
774,2009-01-30,0,0.6298679277794254
775,2009-02-02,0,0.6298679277794254
776,2009-02-03,1,0.6298679277794254
777,2009-02-04,0,0.6298679277794254
778,2009-02-05,1,0.6298679277794254
779,2009-02-06,1,0.6298679277794254
780,2009-02-09,1,0.6298679277794254
781,2009-02-10,0,0.6298679277794254
782,2009-02-11,1,0.6298679277794254
783,2009-02-12,1,0.6298679277794254
784,2009-02-13,0,0.6298679277794254
785,2009-02-17,0,0.6298679277794254
786,2009-02-18,0,0.6298679277794254
787,2009-02-19,0,0.6298679277794254
788,2009-02-20,0,0.6298679277794254
789,2009-02-23,0,0.6298679277794254
790,2009-02-24,1,0.6298679277794254
791,2009-02-25,0,0.6298679277794254
792,2009-02-26,0,0.6298679277794254
793,2009-02-27,0,0.6298679277794254
794,2009-03-02,0,0.6298679277794254
795,2009-03-03,0,0.6298679277794254
796,2009-03-04,1,0.6298679277794254
797,2009-03-05,0,0.6298679277794254
798,2009-03-06,1,0.6298679277794254
799,2009-03-09,0,0.6298679277794254
800,2009-03-10,1,0.6298679277794254
801,2009-03-11,1,0.6298679277794254
802,2009-03-12,1,0.6298679277794254
803,2009-03-13,1,0.6298679277794254
804,2009-03-16,0,0.6298679277794254
805,2009-03-17,1,0.6298679277794254
806,2009-03-18,1,0.6298679277794254
807,2009-03-19,0,0.6298679277794254
808,2009-03-20,0,0.6298679277794254
809,2009-03-23,1,0.6298679277794254
810,2009-03-24,0,0.6298679277794254
811,2009-03-25,1,0.6298679277794254
812,2009-03-26,1,0.6298679277794254
813,2009-03-27,0,0.6298679277794254
814,2009-03-30,0,0.6298679277794254
815,2009-03-31,1,0.6298679277794254
816,2009-04-01,1,0.6298679277794254
817,2009-04-02,1,0.6298679277794254
818,2009-04-03,1,0.6298679277794254
819,2009-04-06,0,0.6298679277794254
820,2009-04-07,0,0.6298679277794254
821,2009-04-08,1,0.6298679277794254
822,2009-04-09,1,0.6298679277794254
823,2009-04-13,1,0.6298679277794254
824,2009-04-14,0,0.6298679277794254
825,2009-04-15,1,0.6298679277794254
826,2009-04-16,1,0.6298679277794254
827,2009-04-17,1,0.6298679277794254
828,2009-04-20,0,0.6298679277794254
829,2009-04-21,1,0.6298679277794254
830,2009-04-22,0,0.6298679277794254
831,2009-04-23,1,0.6298679277794254
832,2009-04-24,1,0.6298679277794254
833,2009-04-27,0,0.6298679277794254
834,2009-04-28,0,0.6298679277794254
835,2009-04-29,1,0.6298679277794254
836,2009-04-30,0,0.6298679277794254
837,2009-05-01,1,0.6298679277794254
838,2009-05-04,1,0.6298679277794254
839,2009-05-05,0,0.6298679277794254
840,2009-05-06,1,0.6298679277794254
841,2009-05-07,0,0.6298679277794254
842,2009-05-08,1,0.6298679277794254
843,2009-05-11,0,0.6298679277794254
844,2009-05-12,0,0.6298679277794254
845,2009-05-13,0,0.6298679277794254
846,2009-05-14,1,0.6298679277794254
847,2009-05-15,0,0.6298679277794254
848,2009-05-18,1,0.6298679277794254
849,2009-05-19,0,0.6298679277794254
850,2009-05-20,0,0.6298679277794254
851,2009-05-21,0,0.6298679277794254
852,2009-05-22,0,0.6298679277794254
853,2009-05-26,1,0.6298679277794254
854,2009-05-27,0,0.6298679277794254
855,2009-05-28,1,0.6298679277794254
856,2009-05-29,1,0.6298679277794254
857,2009-06-01,1,0.6298679277794254
858,2009-06-02,1,0.6298679277794254
859,2009-06-03,0,0.6298679277794254
860,2009-06-04,1,0.6298679277794254
861,2009-06-05,0,0.6298679277794254
862,2009-06-08,0,0.6298679277794254
863,2009-06-09,1,0.6298679277794254
864,2009-06-10,0,0.6298679277794254
865,2009-06-11,1,0.6298679277794254
866,2009-06-12,1,0.6298679277794254
867,2009-06-15,0,0.6298679277794254
868,2009-06-16,0,0.6298679277794254
869,2009-06-17,0,0.6298679277794254
870,2009-06-18,1,0.6298679277794254
871,2009-06-19,1,0.6298679277794254
872,2009-06-22,0,0.6298679277794254
873,2009-06-23,1,0.6298679277794254
874,2009-06-24,1,0.6298679277794254
875,2009-06-25,1,0.6298679277794254
876,2009-06-26,0,0.6298679277794254
877,2009-06-29,1,0.6298679277794254
878,2009-06-30,0,0.6298679277794254
879,2009-07-01,1,0.6298679277794254
880,2009-07-02,0,0.6298679277794254
881,2009-07-06,1,0.6298679277794254
882,2009-07-07,0,0.6298679277794254
883,2009-07-08,0,0.6298679277794254
884,2009-07-09,1,0.6298679277794254
885,2009-07-10,0,0.6298679277794254
886,2009-07-13,1,0.6298679277794254
887,2009-07-14,1,0.6298679277794254
888,2009-07-15,1,0.6298679277794254
889,2009-07-16,1,0.6298679277794254
890,2009-07-17,0,0.6298679277794254
891,2009-07-20,1,0.6298679277794254
892,2009-07-21,1,0.6298679277794254
893,2009-07-22,0,0.6298679277794254
894,2009-07-23,1,0.6298679277794254
895,2009-07-24,1,0.6298679277794254
896,2009-07-27,1,0.6298679277794254
897,2009-07-28,0,0.6298679277794254
898,2009-07-29,0,0.6298679277794254
899,2009-07-30,1,0.6298679277794254
900,2009-07-31,1,0.6298679277794254
901,2009-08-03,1,0.6298679277794254
902,2009-08-04,1,0.6298679277794254
903,2009-08-05,0,0.6298679277794254
904,2009-08-06,0,0.6298679277794254
905,2009-08-07,1,0.6298679277794254
906,2009-08-10,0,0.6298679277794254
907,2009-08-11,0,0.6298679277794254
908,2009-08-12,1,0.6298679277794254
909,2009-08-13,1,0.6298679277794254
910,2009-08-14,0,0.6298679277794254
911,2009-08-17,0,0.6298679277794254
912,2009-08-18,1,0.6298679277794254
913,2009-08-19,1,0.6298679277794254
914,2009-08-20,1,0.6298679277794254
915,2009-08-21,1,0.6298679277794254
916,2009-08-24,0,0.6298679277794254
917,2009-08-25,1,0.6298679277794254
918,2009-08-26,1,0.6298679277794254
919,2009-08-27,1,0.6298679277794254
920,2009-08-28,0,0.6298679277794254
921,2009-08-31,0,0.6298679277794254
922,2009-09-01,0,0.6298679277794254
923,2009-09-02,0,0.6298679277794254
924,2009-09-03,1,0.6298679277794254
925,2009-09-04,1,0.6298679277794254
926,2009-09-08,1,0.6298679277794254
927,2009-09-09,1,0.6298679277794254
928,2009-09-10,1,0.6298679277794254
929,2009-09-11,0,0.6298679277794254
930,2009-09-14,1,0.6298679277794254
931,2009-09-15,1,0.6298679277794254
932,2009-09-16,1,0.6298679277794254
933,2009-09-17,0,0.6298679277794254
934,2009-09-18,1,0.6298679277794254
935,2009-09-21,0,0.6298679277794254
936,2009-09-22,1,0.6298679277794254
937,2009-09-23,0,0.6298679277794254
938,2009-09-24,0,0.6298679277794254
939,2009-09-25,0,0.6298679277794254
940,2009-09-28,1,0.6298679277794254
941,2009-09-29,0,0.6298679277794254
942,2009-09-30,0,0.6298679277794254
943,2009-10-01,0,0.6298679277794254
944,2009-10-02,0,0.6298679277794254
945,2009-10-05,1,0.6298679277794254
946,2009-10-06,1,0.6298679277794254
947,2009-10-07,1,0.6298679277794254
948,2009-10-08,1,0.6298679277794254
949,2009-10-09,1,0.6298679277794254
950,2009-10-12,1,0.6298679277794254
951,2009-10-13,0,0.6298679277794254
952,2009-10-14,1,0.6298679277794254
953,2009-10-15,1,0.6298679277794254
954,2009-10-16,0,0.6298679277794254
955,2009-10-19,1,0.6298679277794254
956,2009-10-20,0,0.6298679277794254
957,2009-10-21,0,0.6298679277794254
958,2009-10-22,1,0.6298679277794254
959,2009-10-23,0,0.6298679277794254
960,2009-10-26,0,0.6298679277794254
961,2009-10-27,0,0.6298679277794254
962,2009-10-28,0,0.6298679277794254
963,2009-10-29,1,0.6298679277794254
964,2009-10-30,0,0.6298679277794254
965,2009-11-02,1,0.6298679277794254
966,2009-11-03,1,0.6298679277794254
967,2009-11-04,1,0.6298679277794254
968,2009-11-05,1,0.6298679277794254
969,2009-11-06,1,0.6298679277794254
970,2009-11-09,1,0.6298679277794254
971,2009-11-10,1,0.6298679277794254
972,2009-11-11,1,0.6298679277794254
973,2009-11-12,0,0.6298679277794254
974,2009-11-13,1,0.6298679277794254
975,2009-11-16,1,0.6298679277794254
976,2009-11-17,1,0.6298679277794254
977,2009-11-18,0,0.6298679277794254
978,2009-11-19,0,0.6298679277794254
979,2009-11-20,0,0.6298679277794254
980,2009-11-23,1,0.6298679277794254
981,2009-11-24,0,0.6298679277794254
982,2009-11-25,1,0.6298679277794254
983,2009-11-27,0,0.6298679277794254
984,2009-11-30,1,0.6298679277794254
985,2009-12-01,1,0.6298679277794254
986,2009-12-02,1,0.6298679277794254
987,2009-12-03,0,0.6298679277794254
988,2009-12-04,1,0.6298679277794254
989,2009-12-07,0,0.6298679277794254
990,2009-12-08,0,0.6298679277794254
991,2009-12-09,1,0.6298679277794254
992,2009-12-10,1,0.6298679277794254
993,2009-12-11,1,0.6298679277794254
994,2009-12-14,1,0.6298679277794254
995,2009-12-15,0,0.6298679277794254
996,2009-12-16,1,0.6298679277794254
997,2009-12-17,0,0.6298679277794254
998,2009-12-18,1,0.6298679277794254
999,2009-12-21,1,0.6298679277794254
1000,2009-12-22,1,0.6298679277794254
1001,2009-12-23,1,0.6298679277794254
1002,2009-12-24,1,0.6298679277794254
1003,2009-12-28,1,0.6298679277794254
1004,2009-12-29,0,0.6298679277794254
1005,2009-12-30,1,0.6298679277794254
1006,2009-12-31,0,0.6298679277794254
1007,2010-01-04,1,0.7601806827956419
1008,2010-01-05,1,0.7601806827956419
1009,2010-01-06,1,0.7601806827956419
1010,2010-01-07,1,0.7601806827956419
1011,2010-01-08,1,0.7601806827956419
1012,2010-01-11,1,0.7601806827956419
1013,2010-01-12,0,0.7601806827956419
1014,2010-01-13,1,0.7601806827956419
1015,2010-01-14,1,0.7601806827956419
1016,2010-01-15,0,0.7601806827956419
1017,2010-01-19,1,0.7601806827956419
1018,2010-01-20,0,0.7601806827956419
1019,2010-01-21,0,0.7601806827956419
1020,2010-01-22,0,0.7601806827956419
1021,2010-01-25,1,0.7601806827956419
1022,2010-01-26,0,0.7601806827956419
1023,2010-01-27,1,0.7601806827956419
1024,2010-01-28,0,0.7601806827956419
1025,2010-01-29,0,0.7601806827956419
1026,2010-02-01,1,0.7601806827956419
1027,2010-02-02,1,0.7601806827956419
1028,2010-02-03,0,0.7601806827956419
1029,2010-02-04,0,0.7601806827956419
1030,2010-02-05,1,0.7601806827956419
1031,2010-02-08,0,0.7601806827956419
1032,2010-02-09,1,0.7601806827956419
1033,2010-02-10,0,0.7601806827956419
1034,2010-02-11,1,0.7601806827956419
1035,2010-02-12,0,0.7601806827956419
1036,2010-02-16,1,0.7601806827956419
1037,2010-02-17,1,0.7601806827956419
1038,2010-02-18,1,0.7601806827956419
1039,2010-02-19,1,0.7601806827956419
1040,2010-02-22,0,0.7601806827956419
1041,2010-02-23,0,0.7601806827956419
1042,2010-02-24,1,0.7601806827956419
1043,2010-02-25,0,0.7601806827956419
1044,2010-02-26,1,0.7601806827956419
1045,2010-03-01,1,0.7601806827956419
1046,2010-03-02,1,0.7601806827956419
1047,2010-03-03,1,0.7601806827956419
1048,2010-03-04,1,0.7601806827956419
1049,2010-03-05,1,0.7601806827956419
1050,2010-03-08,1,0.7601806827956419
1051,2010-03-09,1,0.7601806827956419
1052,2010-03-10,1,0.7601806827956419
1053,2010-03-11,1,0.7601806827956419
1054,2010-03-12,0,0.7601806827956419
1055,2010-03-15,1,0.7601806827956419
1056,2010-03-16,1,0.7601806827956419
1057,2010-03-17,1,0.7601806827956419
1058,2010-03-18,0,0.7601806827956419
1059,2010-03-19,0,0.7601806827956419
1060,2010-03-22,1,0.7601806827956419
1061,2010-03-23,1,0.7601806827956419
1062,2010-03-24,0,0.7601806827956419
1063,2010-03-25,0,0.7601806827956419
1064,2010-03-26,1,0.7601806827956419
1065,2010-03-29,1,0.7601806827956419
1066,2010-03-30,1,0.7601806827956419
1067,2010-03-31,0,0.7601806827956419
1068,2010-04-01,1,0.7601806827956419
1069,2010-04-05,1,0.7601806827956419
1070,2010-04-06,1,0.7601806827956419
1071,2010-04-07,0,0.7601806827956419
1072,2010-04-08,1,0.7601806827956419
1073,2010-04-09,1,0.7601806827956419
1074,2010-04-12,1,0.7601806827956419
1075,2010-04-13,1,0.7601806827956419
1076,2010-04-14,1,0.7601806827956419
1077,2010-04-15,1,0.7601806827956419
1078,2010-04-16,0,0.7601806827956419
1079,2010-04-19,1,0.7601806827956419
1080,2010-04-20,1,0.7601806827956419
1081,2010-04-21,0,0.7601806827956419
1082,2010-04-22,1,0.7601806827956419
1083,2010-04-23,1,0.7601806827956419
1084,2010-04-26,0,0.7601806827956419
1085,2010-04-27,0,0.7601806827956419
1086,2010-04-28,1,0.7601806827956419
1087,2010-04-29,1,0.7601806827956419
1088,2010-04-30,0,0.7601806827956419
1089,2010-05-03,1,0.7601806827956419
1090,2010-05-04,0,0.7601806827956419
1091,2010-05-05,0,0.7601806827956419
1092,2010-05-06,0,0.7601806827956419
1093,2010-05-07,0,0.7601806827956419
1094,2010-05-10,1,0.7601806827956419
1095,2010-05-11,0,0.7601806827956419
1096,2010-05-12,1,0.7601806827956419
1097,2010-05-13,0,0.7601806827956419
1098,2010-05-14,0,0.7601806827956419
1099,2010-05-17,1,0.7601806827956419
1100,2010-05-18,0,0.7601806827956419
1101,2010-05-19,0,0.7601806827956419
1102,2010-05-20,0,0.7601806827956419
1103,2010-05-21,1,0.7601806827956419
1104,2010-05-24,0,0.7601806827956419
1105,2010-05-25,1,0.7601806827956419
1106,2010-05-26,0,0.7601806827956419
1107,2010-05-27,1,0.7601806827956419
1108,2010-05-28,0,0.7601806827956419
1109,2010-06-01,0,0.7601806827956419
1110,2010-06-02,1,0.7601806827956419
1111,2010-06-03,1,0.7601806827956419
1112,2010-06-04,0,0.7601806827956419
1113,2010-06-07,0,0.7601806827956419
1114,2010-06-08,1,0.7601806827956419
1115,2010-06-09,0,0.7601806827956419
1116,2010-06-10,1,0.7601806827956419
1117,2010-06-11,1,0.7601806827956419
1118,2010-06-14,0,0.7601806827956419
1119,2010-06-15,1,0.7601806827956419
1120,2010-06-16,0,0.7601806827956419
1121,2010-06-17,1,0.7601806827956419
1122,2010-06-18,1,0.7601806827956419
1123,2010-06-21,0,0.7601806827956419
1124,2010-06-22,0,0.7601806827956419
1125,2010-06-23,0,0.7601806827956419
1126,2010-06-24,0,0.7601806827956419
1127,2010-06-25,1,0.7601806827956419
1128,2010-06-28,0,0.7601806827956419
1129,2010-06-29,0,0.7601806827956419
1130,2010-06-30,0,0.7601806827956419
1131,2010-07-01,0,0.7601806827956419
1132,2010-07-02,0,0.7601806827956419
1133,2010-07-06,1,0.7601806827956419
1134,2010-07-07,1,0.7601806827956419
1135,2010-07-08,1,0.7601806827956419
1136,2010-07-09,1,0.7601806827956419
1137,2010-07-12,1,0.7601806827956419
1138,2010-07-13,1,0.7601806827956419
1139,2010-07-14,0,0.7601806827956419
1140,2010-07-15,1,0.7601806827956419
1141,2010-07-16,0,0.7601806827956419
1142,2010-07-19,1,0.7601806827956419
1143,2010-07-20,1,0.7601806827956419
1144,2010-07-21,0,0.7601806827956419
1145,2010-07-22,1,0.7601806827956419
1146,2010-07-23,1,0.7601806827956419
1147,2010-07-26,1,0.7601806827956419
1148,2010-07-27,0,0.7601806827956419
1149,2010-07-28,0,0.7601806827956419
1150,2010-07-29,0,0.7601806827956419
1151,2010-07-30,1,0.7601806827956419
1152,2010-08-02,1,0.7601806827956419
1153,2010-08-03,0,0.7601806827956419
1154,2010-08-04,1,0.7601806827956419
1155,2010-08-05,0,0.7601806827956419
1156,2010-08-06,0,0.7601806827956419
1157,2010-08-09,1,0.7601806827956419
1158,2010-08-10,0,0.7601806827956419
1159,2010-08-11,0,0.7601806827956419
1160,2010-08-12,0,0.7601806827956419
1161,2010-08-13,0,0.7601806827956419
1162,2010-08-16,1,0.7601806827956419
1163,2010-08-17,1,0.7601806827956419
1164,2010-08-18,1,0.7601806827956419
1165,2010-08-19,0,0.7601806827956419
1166,2010-08-20,0,0.7601806827956419
1167,2010-08-23,0,0.7601806827956419
1168,2010-08-24,0,0.7601806827956419
1169,2010-08-25,1,0.7601806827956419
1170,2010-08-26,0,0.7601806827956419
1171,2010-08-27,1,0.7601806827956419
1172,2010-08-30,0,0.7601806827956419
1173,2010-08-31,1,0.7601806827956419
1174,2010-09-01,1,0.7601806827956419
1175,2010-09-02,1,0.7601806827956419
1176,2010-09-03,1,0.7601806827956419
1177,2010-09-07,0,0.7601806827956419
1178,2010-09-08,1,0.7601806827956419
1179,2010-09-09,1,0.7601806827956419
1180,2010-09-10,1,0.7601806827956419
1181,2010-09-13,1,0.7601806827956419
1182,2010-09-14,0,0.7601806827956419
1183,2010-09-15,1,0.7601806827956419
1184,2010-09-16,0,0.7601806827956419
1185,2010-09-17,1,0.7601806827956419
1186,2010-09-20,1,0.7601806827956419
1187,2010-09-21,0,0.7601806827956419
1188,2010-09-22,0,0.7601806827956419
1189,2010-09-23,0,0.7601806827956419
1190,2010-09-24,1,0.7601806827956419
1191,2010-09-27,0,0.7601806827956419
1192,2010-09-28,1,0.7601806827956419
1193,2010-09-29,0,0.7601806827956419
1194,2010-09-30,0,0.7601806827956419
1195,2010-10-01,1,0.7601806827956419
1196,2010-10-04,0,0.7601806827956419
1197,2010-10-05,1,0.7601806827956419
1198,2010-10-06,0,0.7601806827956419
1199,2010-10-07,0,0.7601806827956419
1200,2010-10-08,1,0.7601806827956419
1201,2010-10-11,1,0.7601806827956419
1202,2010-10-12,1,0.7601806827956419
1203,2010-10-13,1,0.7601806827956419
1204,2010-10-14,0,0.7601806827956419
1205,2010-10-15,1,0.7601806827956419
1206,2010-10-18,1,0.7601806827956419
1207,2010-10-19,0,0.7601806827956419
1208,2010-10-20,1,0.7601806827956419
1209,2010-10-21,1,0.7601806827956419
1210,2010-10-22,1,0.7601806827956419
1211,2010-10-25,1,0.7601806827956419
1212,2010-10-26,1,0.7601806827956419
1213,2010-10-27,0,0.7601806827956419
1214,2010-10-28,1,0.7601806827956419
1215,2010-10-29,0,0.7601806827956419
1216,2010-11-01,1,0.7601806827956419
1217,2010-11-02,1,0.7601806827956419
1218,2010-11-03,1,0.7601806827956419
1219,2010-11-04,1,0.7601806827956419
1220,2010-11-05,1,0.7601806827956419
1221,2010-11-08,0,0.7601806827956419
1222,2010-11-09,0,0.7601806827956419
1223,2010-11-10,1,0.7601806827956419
1224,2010-11-11,0,0.7601806827956419
1225,2010-11-12,0,0.7601806827956419
1226,2010-11-15,0,0.7601806827956419
1227,2010-11-16,0,0.7601806827956419
1228,2010-11-17,1,0.7601806827956419
1229,2010-11-18,1,0.7601806827956419
1230,2010-11-19,1,0.7601806827956419
1231,2010-11-22,0,0.7601806827956419
1232,2010-11-23,0,0.7601806827956419
1233,2010-11-24,1,0.7601806827956419
1234,2010-11-26,0,0.7601806827956419
1235,2010-11-29,0,0.7601806827956419
1236,2010-11-30,0,0.7601806827956419
1237,2010-12-01,1,0.7601806827956419
1238,2010-12-02,1,0.7601806827956419
1239,2010-12-03,1,0.7601806827956419
1240,2010-12-06,0,0.7601806827956419
1241,2010-12-07,1,0.7601806827956419
1242,2010-12-08,1,0.7601806827956419
1243,2010-12-09,1,0.7601806827956419
1244,2010-12-10,1,0.7601806827956419
1245,2010-12-13,1,0.7601806827956419
1246,2010-12-14,1,0.7601806827956419
1247,2010-12-15,0,0.7601806827956419
1248,2010-12-16,1,0.7601806827956419
1249,2010-12-17,1,0.7601806827956419
1250,2010-12-20,1,0.7601806827956419
1251,2010-12-21,1,0.7601806827956419
1252,2010-12-22,1,0.7601806827956419
1253,2010-12-23,0,0.7601806827956419
1254,2010-12-27,1,0.7601806827956419
1255,2010-12-28,1,0.7601806827956419
1256,2010-12-29,1,0.7601806827956419
1257,2010-12-30,0,0.7601806827956419
1258,2010-12-31,0,0.7601806827956419
1259,2011-01-03,1,0.6523737880625654
1260,2011-01-04,0,0.6523737880625654
1261,2011-01-05,1,0.6523737880625654
1262,2011-01-06,0,0.6523737880625654
1263,2011-01-07,0,0.6523737880625654
1264,2011-01-10,0,0.6018575797300669
1265,2011-01-11,1,0.48295984471808373
1266,2011-01-12,1,0.6523737880625654
1267,2011-01-13,0,0.6523737880625654
1268,2011-01-14,1,0.6523737880625654
1269,2011-01-18,1,0.6523737880625654
1270,2011-01-19,0,0.6523737880625654
1271,2011-01-20,0,0.6523737880625654
1272,2011-01-21,1,0.6523737880625654
1273,2011-01-24,1,0.3377140485924433
1274,2011-01-25,1,0.6523737880625654
1275,2011-01-26,1,0.5263302149253647
1276,2011-01-27,1,0.47201667380860163
1277,2011-01-28,0,0.6523737880625654
1278,2011-01-31,1,0.6523737880625654
1279,2011-02-01,1,0.6523737880625654
1280,2011-02-02,0,0.6523737880625654
1281,2011-02-03,1,0.6523737880625654
1282,2011-02-04,1,0.6523737880625654
1283,2011-02-07,1,0.46196292519971555
1284,2011-02-08,1,0.6523737880625654
1285,2011-02-09,0,0.6523737880625654
1286,2011-02-10,1,0.6523737880625654
1287,2011-02-11,1,0.6523737880625654
1288,2011-02-14,1,0.6477275806316519
1289,2011-02-15,0,0.6523737880625654
1290,2011-02-16,1,0.35370258194530335
1291,2011-02-17,1,0.6523737880625654
1292,2011-02-18,1,0.6523737880625654
1293,2011-02-22,0,0.6523737880625654
1294,2011-02-23,0,0.6469587595180666
1295,2011-02-24,0,0.6523737880625654
1296,2011-02-25,1,0.2350094048703731
1297,2011-02-28,1,0.6523737880625654
1298,2011-03-01,0,0.6523737880625654
1299,2011-03-02,1,0.6523737880625654
1300,2011-03-03,1,0.3516543483758725
1301,2011-03-04,0,0.6523737880625654
1302,2011-03-07,0,0.6523737880625654
1303,2011-03-08,1,0.17302110950125182
1304,2011-03-09,0,0.6523737880625654
1305,2011-03-10,0,0.6523737880625654
1306,2011-03-11,1,0.6523737880625654
1307,2011-03-14,0,0.6523737880625654
1308,2011-03-15,0,0.6523737880625654
1309,2011-03-16,0,0.6523737880625654
1310,2011-03-17,1,0.2353742004468648
1311,2011-03-18,1,0.6523737880625654
1312,2011-03-21,1,0.6523737880625654
1313,2011-03-22,0,0.6523737880625654
1314,2011-03-23,1,0.5071214846098427
1315,2011-03-24,1,0.6068084487590651
1316,2011-03-25,1,0.6523737880625654
1317,2011-03-28,0,0.6523737880625654
1318,2011-03-29,1,0.6523737880625654
1319,2011-03-30,1,0.6523737880625654
1320,2011-03-31,0,0.6523737880625654
1321,2011-04-01,1,0.341901879469998
1322,2011-04-04,1,0.6523737880625654
1323,2011-04-05,0,0.6520998415099096
1324,2011-04-06,1,0.46245891446783743
1325,2011-04-07,0,0.4586904633046655
1326,2011-04-08,0,0.5873930516236179
1327,2011-04-11,0,0.6523737880625654
1328,2011-04-12,0,0.6523737880625654
1329,2011-04-13,1,0.5731148160235954
1330,2011-04-14,1,0.6523737880625654
1331,2011-04-15,1,0.6523737880625654
1332,2011-04-18,0,0.4924624358447897
1333,2011-04-19,1,0.6523737880625654
1334,2011-04-20,1,0.6523737880625654
1335,2011-04-21,1,0.6523737880625654
1336,2011-04-25,0,0.630462874949017
1337,2011-04-26,1,0.6523737880625654
1338,2011-04-27,1,0.6523737880625654
1339,2011-04-28,1,0.6523737880625654
1340,2011-04-29,1,0.6523737880625654
1341,2011-05-02,0,0.44381882508336284
1342,2011-05-03,0,0.6523737880625654
1343,2011-05-04,0,0.495996720106765
1344,2011-05-05,0,0.6523737880625654
1345,2011-05-06,1,0.6523737880625654
1346,2011-05-09,1,0.41296827803564706
1347,2011-05-10,1,0.6523737880625654
1348,2011-05-11,0,0.5396711407455926
1349,2011-05-12,1,0.334998030083252
1350,2011-05-13,0,0.6523737880625654
1351,2011-05-16,0,0.6523737880625654
1352,2011-05-17,0,0.5847214993301642
1353,2011-05-18,1,0.6523737880625654
1354,2011-05-19,1,0.2949278102685809
1355,2011-05-20,0,0.6523737880625654
1356,2011-05-23,0,0.6523737880625654
1357,2011-05-24,0,0.6040702174632671
1358,2011-05-25,1,0.6523737880625654
1359,2011-05-26,1,0.6523737880625654
1360,2011-05-27,1,0.3650543242546893
1361,2011-05-31,1,0.6523737880625654
1362,2011-06-01,0,0.6523737880625654
1363,2011-06-02,0,0.6523737880625654
1364,2011-06-03,0,0.6523737880625654
1365,2011-06-06,0,0.4642246258185438
1366,2011-06-07,0,0.45414617313940386
1367,2011-06-08,0,0.6523737880625654
1368,2011-06-09,1,0.6523737880625654
1369,2011-06-10,0,0.6523737880625654
1370,2011-06-13,1,0.6353433265295945
1371,2011-06-14,1,0.4454892034785454
1372,2011-06-15,0,0.6523737880625654
1373,2011-06-16,1,0.6523737880625654
1374,2011-06-17,1,0.6523737880625654
1375,2011-06-20,1,0.37118952681720846
1376,2011-06-21,1,0.6523737880625654
1377,2011-06-22,0,0.39542502994102857
1378,2011-06-23,0,0.6523737880625654
1379,2011-06-24,0,0.5506487175981447
1380,2011-06-27,1,0.4270969495607035
1381,2011-06-28,1,0.6523737880625654
1382,2011-06-29,1,0.6523737880625654
1383,2011-06-30,1,0.4744718249099094
1384,2011-07-01,1,0.6523737880625654
1385,2011-07-05,0,0.6523737880625654
1386,2011-07-06,1,0.6523737880625654
1387,2011-07-07,1,0.6523737880625654
1388,2011-07-08,0,0.6523737880625654
1389,2011-07-11,0,0.5964322544736435
1390,2011-07-12,0,0.371021664878559
1391,2011-07-13,1,0.6523737880625654
1392,2011-07-14,0,0.3881147529697341
1393,2011-07-15,1,0.6523737880625654
1394,2011-07-18,0,0.6523737880625654
1395,2011-07-19,1,0.6523737880625654
1396,2011-07-20,0,0.4703826741085813
1397,2011-07-21,1,0.6523737880625654
1398,2011-07-22,1,0.6523737880625654
1399,2011-07-25,0,0.46912713595324157
1400,2011-07-26,0,0.6428961836791866
1401,2011-07-27,0,0.4765021043201857
1402,2011-07-28,0,0.6523737880625654
1403,2011-07-29,0,0.6027919443999203
1404,2011-08-01,0,0.3685469591415774
1405,2011-08-02,0,0.6523737880625654
1406,2011-08-03,1,0.6523737880625654
1407,2011-08-04,0,0.6523737880625654
1408,2011-08-05,0,0.3936821356265368
1409,2011-08-08,0,0.6523737880625654
1410,2011-08-09,1,0.07183894971473508
1411,2011-08-10,0,0.6523737880625654
1412,2011-08-11,1,0.6523737880625654
1413,2011-08-12,1,0.6523737880625654
1414,2011-08-15,1,0.6424472458106876
1415,2011-08-16,0,0.6433586117495453
1416,2011-08-17,1,0.6523737880625654
1417,2011-08-18,0,0.6523737880625654
1418,2011-08-19,0,0.6523737880625654
1419,2011-08-22,1,0.2758475295861341
1420,2011-08-23,1,0.28918042078708805
1421,2011-08-24,1,0.51509261899189
1422,2011-08-25,0,0.6523737880625654
1423,2011-08-26,1,0.6346318005667567
1424,2011-08-29,1,0.6523737880625654
1425,2011-08-30,1,0.6523737880625654
1426,2011-08-31,1,0.6523737880625654
1427,2011-09-01,0,0.6523737880625654
1428,2011-09-02,0,0.2884174995259577
1429,2011-09-06,0,0.28171210900970606
1430,2011-09-07,1,0.6523737880625654
1431,2011-09-08,0,0.6523737880625654
1432,2011-09-09,0,0.6523737880625654
1433,2011-09-12,1,0.6523737880625654
1434,2011-09-13,1,0.6523737880625654
1435,2011-09-14,1,0.6523737880625654
1436,2011-09-15,1,0.5009646609415039
1437,2011-09-16,1,0.6523737880625654
