,date,return_direction,prediction
761,2009-01-12,0,0.6065248757891784
762,2009-01-13,1,0.6065248757891784
763,2009-01-14,0,0.6065248757891784
764,2009-01-15,1,0.6065248757891784
765,2009-01-16,1,0.6065248757891784
766,2009-01-20,0,0.6065248757891784
767,2009-01-21,1,0.6065248757891784
768,2009-01-22,0,0.6065248757891784
769,2009-01-23,1,0.6065248757891784
770,2009-01-26,1,0.6065248757891784
771,2009-01-27,1,0.6065248757891784
772,2009-01-28,1,0.6065248757891784
773,2009-01-29,0,0.6065248757891784
774,2009-01-30,0,0.6065248757891784
775,2009-02-02,0,0.6065248757891784
776,2009-02-03,1,0.6065248757891784
777,2009-02-04,1,0.6065248757891784
778,2009-02-05,1,0.6065248757891784
779,2009-02-06,1,0.6065248757891784
780,2009-02-09,1,0.6065248757891784
781,2009-02-10,0,0.6065248757891784
782,2009-02-11,0,0.6065248757891784
783,2009-02-12,1,0.6065248757891784
784,2009-02-13,1,0.6065248757891784
785,2009-02-17,0,0.6065248757891784
786,2009-02-18,0,0.6065248757891784
787,2009-02-19,1,0.6065248757891784
788,2009-02-20,0,0.6065248757891784
789,2009-02-23,0,0.6065248757891784
790,2009-02-24,1,0.6065248757891784
791,2009-02-25,0,0.6065248757891784
792,2009-02-26,1,0.6065248757891784
793,2009-02-27,0,0.6065248757891784
794,2009-03-02,0,0.6065248757891784
795,2009-03-03,1,0.6065248757891784
796,2009-03-04,1,0.6065248757891784
797,2009-03-05,0,0.6065248757891784
798,2009-03-06,0,0.6065248757891784
799,2009-03-09,1,0.6065248757891784
800,2009-03-10,1,0.6065248757891784
801,2009-03-11,0,0.6065248757891784
802,2009-03-12,1,0.6065248757891784
803,2009-03-13,0,0.6065248757891784
804,2009-03-16,1,0.6065248757891784
805,2009-03-17,1,0.6065248757891784
806,2009-03-18,1,0.6065248757891784
807,2009-03-19,1,0.6065248757891784
808,2009-03-20,0,0.6065248757891784
809,2009-03-23,1,0.6065248757891784
810,2009-03-24,0,0.6065248757891784
811,2009-03-25,1,0.6065248757891784
812,2009-03-26,1,0.6065248757891784
813,2009-03-27,0,0.6065248757891784
814,2009-03-30,0,0.6065248757891784
815,2009-03-31,0,0.6065248757891784
816,2009-04-01,1,0.6065248757891784
817,2009-04-02,1,0.6065248757891784
818,2009-04-03,1,0.6065248757891784
819,2009-04-06,0,0.6065248757891784
820,2009-04-07,0,0.6065248757891784
821,2009-04-08,1,0.6065248757891784
822,2009-04-09,1,0.6065248757891784
823,2009-04-13,0,0.6065248757891784
824,2009-04-14,1,0.6065248757891784
825,2009-04-15,0,0.6065248757891784
826,2009-04-16,1,0.6065248757891784
827,2009-04-17,1,0.6065248757891784
828,2009-04-20,0,0.6065248757891784
829,2009-04-21,1,0.6065248757891784
830,2009-04-22,1,0.6065248757891784
831,2009-04-23,1,0.6065248757891784
832,2009-04-24,1,0.6065248757891784
833,2009-04-27,0,0.6065248757891784
834,2009-04-28,0,0.6065248757891784
835,2009-04-29,1,0.6065248757891784
836,2009-04-30,0,0.6065248757891784
837,2009-05-01,1,0.6065248757891784
838,2009-05-04,1,0.6065248757891784
839,2009-05-05,0,0.6065248757891784
840,2009-05-06,1,0.6065248757891784
841,2009-05-07,0,0.6065248757891784
842,2009-05-08,1,0.6065248757891784
843,2009-05-11,0,0.6065248757891784
844,2009-05-12,0,0.6065248757891784
845,2009-05-13,0,0.6065248757891784
846,2009-05-14,1,0.6065248757891784
847,2009-05-15,0,0.6065248757891784
848,2009-05-18,1,0.6065248757891784
849,2009-05-19,1,0.6065248757891784
850,2009-05-20,1,0.6065248757891784
851,2009-05-21,0,0.6065248757891784
852,2009-05-22,1,0.6065248757891784
853,2009-05-26,1,0.6065248757891784
854,2009-05-27,0,0.6065248757891784
855,2009-05-28,1,0.6065248757891784
856,2009-05-29,1,0.6065248757891784
857,2009-06-01,1,0.6065248757891784
858,2009-06-02,0,0.6065248757891784
859,2009-06-03,0,0.6065248757891784
860,2009-06-04,1,0.6065248757891784
861,2009-06-05,0,0.6065248757891784
862,2009-06-08,0,0.6065248757891784
863,2009-06-09,1,0.6065248757891784
864,2009-06-10,1,0.6065248757891784
865,2009-06-11,1,0.6065248757891784
866,2009-06-12,0,0.6065248757891784
867,2009-06-15,0,0.6065248757891784
868,2009-06-16,0,0.6065248757891784
869,2009-06-17,0,0.6065248757891784
870,2009-06-18,0,0.6065248757891784
871,2009-06-19,0,0.6065248757891784
872,2009-06-22,0,0.6065248757891784
873,2009-06-23,1,0.6065248757891784
874,2009-06-24,1,0.6065248757891784
875,2009-06-25,1,0.6065248757891784
876,2009-06-26,0,0.6065248757891784
877,2009-06-29,1,0.6065248757891784
878,2009-06-30,0,0.6065248757891784
879,2009-07-01,0,0.6065248757891784
880,2009-07-02,0,0.6065248757891784
881,2009-07-06,0,0.6065248757891784
882,2009-07-07,0,0.6065248757891784
883,2009-07-08,1,0.6065248757891784
884,2009-07-09,1,0.6065248757891784
885,2009-07-10,0,0.6065248757891784
886,2009-07-13,1,0.6065248757891784
887,2009-07-14,1,0.6065248757891784
888,2009-07-15,1,0.6065248757891784
889,2009-07-16,1,0.6065248757891784
890,2009-07-17,1,0.6065248757891784
891,2009-07-20,1,0.6065248757891784
892,2009-07-21,1,0.6065248757891784
893,2009-07-22,0,0.6065248757891784
894,2009-07-23,1,0.6065248757891784
895,2009-07-24,1,0.6065248757891784
896,2009-07-27,1,0.6065248757891784
897,2009-07-28,0,0.6065248757891784
898,2009-07-29,0,0.6065248757891784
899,2009-07-30,1,0.6065248757891784
900,2009-07-31,1,0.6065248757891784
901,2009-08-03,1,0.6065248757891784
902,2009-08-04,0,0.6065248757891784
903,2009-08-05,0,0.6065248757891784
904,2009-08-06,0,0.6065248757891784
905,2009-08-07,1,0.6065248757891784
906,2009-08-10,1,0.6065248757891784
907,2009-08-11,0,0.6065248757891784
908,2009-08-12,1,0.6065248757891784
909,2009-08-13,1,0.6065248757891784
910,2009-08-14,0,0.6065248757891784
911,2009-08-17,0,0.6065248757891784
912,2009-08-18,1,0.6065248757891784
913,2009-08-19,1,0.6065248757891784
914,2009-08-20,1,0.6065248757891784
915,2009-08-21,1,0.6065248757891784
916,2009-08-24,1,0.6065248757891784
917,2009-08-25,0,0.6065248757891784
918,2009-08-26,0,0.6065248757891784
919,2009-08-27,0,0.6065248757891784
920,2009-08-28,1,0.6065248757891784
921,2009-08-31,0,0.6065248757891784
922,2009-09-01,0,0.6065248757891784
923,2009-09-02,0,0.6065248757891784
924,2009-09-03,1,0.6065248757891784
925,2009-09-04,1,0.6065248757891784
926,2009-09-08,1,0.6065248757891784
927,2009-09-09,1,0.6065248757891784
928,2009-09-10,1,0.6065248757891784
929,2009-09-11,1,0.6065248757891784
930,2009-09-14,1,0.6065248757891784
931,2009-09-15,1,0.6065248757891784
932,2009-09-16,1,0.6065248757891784
933,2009-09-17,0,0.6065248757891784
934,2009-09-18,1,0.6065248757891784
935,2009-09-21,0,0.6065248757891784
936,2009-09-22,1,0.6065248757891784
937,2009-09-23,0,0.6065248757891784
938,2009-09-24,0,0.6065248757891784
939,2009-09-25,0,0.6065248757891784
940,2009-09-28,1,0.6065248757891784
941,2009-09-29,1,0.6065248757891784
942,2009-09-30,0,0.6065248757891784
943,2009-10-01,0,0.6065248757891784
944,2009-10-02,0,0.6065248757891784
945,2009-10-05,1,0.6065248757891784
946,2009-10-06,1,0.6065248757891784
947,2009-10-07,1,0.6065248757891784
948,2009-10-08,1,0.6065248757891784
949,2009-10-09,0,0.6065248757891784
950,2009-10-12,1,0.6065248757891784
951,2009-10-13,0,0.6065248757891784
952,2009-10-14,1,0.6065248757891784
953,2009-10-15,1,0.6065248757891784
954,2009-10-16,0,0.6065248757891784
955,2009-10-19,1,0.6065248757891784
956,2009-10-20,0,0.6065248757891784
957,2009-10-21,0,0.6065248757891784
958,2009-10-22,1,0.6065248757891784
959,2009-10-23,0,0.6065248757891784
960,2009-10-26,0,0.6065248757891784
961,2009-10-27,0,0.6065248757891784
962,2009-10-28,0,0.6065248757891784
963,2009-10-29,1,0.6065248757891784
964,2009-10-30,0,0.6065248757891784
965,2009-11-02,1,0.6065248757891784
966,2009-11-03,1,0.6065248757891784
967,2009-11-04,0,0.6065248757891784
968,2009-11-05,1,0.6065248757891784
969,2009-11-06,0,0.6065248757891784
970,2009-11-09,1,0.6065248757891784
971,2009-11-10,0,0.6065248757891784
972,2009-11-11,1,0.6065248757891784
973,2009-11-12,0,0.6065248757891784
974,2009-11-13,1,0.6065248757891784
975,2009-11-16,1,0.6065248757891784
976,2009-11-17,0,0.6065248757891784
977,2009-11-18,0,0.6065248757891784
978,2009-11-19,0,0.6065248757891784
979,2009-11-20,0,0.6065248757891784
980,2009-11-23,1,0.6065248757891784
981,2009-11-24,1,0.6065248757891784
982,2009-11-25,1,0.6065248757891784
983,2009-11-27,0,0.6065248757891784
984,2009-11-30,1,0.6065248757891784
985,2009-12-01,1,0.6065248757891784
986,2009-12-02,0,0.6065248757891784
987,2009-12-03,0,0.6065248757891784
988,2009-12-04,0,0.6065248757891784
989,2009-12-07,1,0.6065248757891784
990,2009-12-08,0,0.6065248757891784
991,2009-12-09,1,0.6065248757891784
992,2009-12-10,1,0.6065248757891784
993,2009-12-11,0,0.6065248757891784
994,2009-12-14,1,0.6065248757891784
995,2009-12-15,1,0.6065248757891784
996,2009-12-16,1,0.6065248757891784
997,2009-12-17,0,0.6065248757891784
998,2009-12-18,1,0.6065248757891784
999,2009-12-21,1,0.6065248757891784
1000,2009-12-22,1,0.6065248757891784
1001,2009-12-23,1,0.6065248757891784
1002,2009-12-24,1,0.6065248757891784
1003,2009-12-28,0,0.6065248757891784
1004,2009-12-29,0,0.6065248757891784
1005,2009-12-30,0,0.6065248757891784
1006,2009-12-31,0,0.6065248757891784
1007,2010-01-04,1,0.5048162922328953
1008,2010-01-05,1,0.5048162922328953
1009,2010-01-06,1,0.5048162922328953
1010,2010-01-07,0,0.5048162922328953
1011,2010-01-08,1,0.5048162922328953
1012,2010-01-11,0,0.5048162922328953
1013,2010-01-12,0,0.5048162922328953
1014,2010-01-13,1,0.5048162922328953
1015,2010-01-14,1,0.5048162922328953
1016,2010-01-15,0,0.5048162922328953
1017,2010-01-19,1,0.5048162922328953
1018,2010-01-20,0,0.5048162922328953
1019,2010-01-21,0,0.5048162922328953
1020,2010-01-22,0,0.5048162922328953
1021,2010-01-25,1,0.5048162922328953
1022,2010-01-26,0,0.5048162922328953
1023,2010-01-27,0,0.5048162922328953
1024,2010-01-28,0,0.5048162922328953
1025,2010-01-29,0,0.5048162922328953
1026,2010-02-01,1,0.5048162922328953
1027,2010-02-02,1,0.5048162922328953
1028,2010-02-03,0,0.5048162922328953
1029,2010-02-04,0,0.5048162922328953
1030,2010-02-05,1,0.5048162922328953
1031,2010-02-08,0,0.5048162922328953
1032,2010-02-09,1,0.5048162922328953
1033,2010-02-10,0,0.5048162922328953
1034,2010-02-11,1,0.5048162922328953
1035,2010-02-12,0,0.5048162922328953
1036,2010-02-16,1,0.5048162922328953
1037,2010-02-17,1,0.5048162922328953
1038,2010-02-18,1,0.5048162922328953
1039,2010-02-19,1,0.5048162922328953
1040,2010-02-22,0,0.5048162922328953
1041,2010-02-23,0,0.5048162922328953
1042,2010-02-24,1,0.5048162922328953
1043,2010-02-25,1,0.5048162922328953
1044,2010-02-26,1,0.5048162922328953
1045,2010-03-01,1,0.5048162922328953
1046,2010-03-02,1,0.5048162922328953
1047,2010-03-03,1,0.5048162922328953
1048,2010-03-04,0,0.5048162922328953
1049,2010-03-05,1,0.5048162922328953
1050,2010-03-08,0,0.5048162922328953
1051,2010-03-09,0,0.5048162922328953
1052,2010-03-10,1,0.5048162922328953
1053,2010-03-11,1,0.5048162922328953
1054,2010-03-12,1,0.5048162922328953
1055,2010-03-15,0,0.5048162922328953
1056,2010-03-16,1,0.5048162922328953
1057,2010-03-17,1,0.5048162922328953
1058,2010-03-18,0,0.5048162922328953
1059,2010-03-19,0,0.5048162922328953
1060,2010-03-22,0,0.5048162922328953
1061,2010-03-23,1,0.5048162922328953
1062,2010-03-24,0,0.5048162922328953
1063,2010-03-25,0,0.5048162922328953
1064,2010-03-26,0,0.5048162922328953
1065,2010-03-29,1,0.5048162922328953
1066,2010-03-30,1,0.5048162922328953
1067,2010-03-31,1,0.5048162922328953
1068,2010-04-01,1,0.5048162922328953
1069,2010-04-05,1,0.5048162922328953
1070,2010-04-06,1,0.5048162922328953
1071,2010-04-07,0,0.5048162922328953
1072,2010-04-08,1,0.5048162922328953
1073,2010-04-09,1,0.5048162922328953
1074,2010-04-12,1,0.5048162922328953
1075,2010-04-13,0,0.5048162922328953
1076,2010-04-14,1,0.5048162922328953
1077,2010-04-15,0,0.5048162922328953
1078,2010-04-16,0,0.5048162922328953
1079,2010-04-19,0,0.5048162922328953
1080,2010-04-20,1,0.5048162922328953
1081,2010-04-21,0,0.5048162922328953
1082,2010-04-22,1,0.5048162922328953
1083,2010-04-23,1,0.5048162922328953
1084,2010-04-26,0,0.5048162922328953
1085,2010-04-27,0,0.5048162922328953
1086,2010-04-28,1,0.5048162922328953
1087,2010-04-29,1,0.5048162922328953
1088,2010-04-30,0,0.5048162922328953
1089,2010-05-03,1,0.5048162922328953
1090,2010-05-04,0,0.5048162922328953
1091,2010-05-05,0,0.5048162922328953
1092,2010-05-06,0,0.5048162922328953
1093,2010-05-07,0,0.5048162922328953
1094,2010-05-10,1,0.5048162922328953
1095,2010-05-11,0,0.5048162922328953
1096,2010-05-12,1,0.5048162922328953
1097,2010-05-13,0,0.5048162922328953
1098,2010-05-14,0,0.5048162922328953
1099,2010-05-17,0,0.5048162922328953
1100,2010-05-18,0,0.5048162922328953
1101,2010-05-19,0,0.5048162922328953
1102,2010-05-20,0,0.5048162922328953
1103,2010-05-21,1,0.5048162922328953
1104,2010-05-24,0,0.5048162922328953
1105,2010-05-25,1,0.5048162922328953
1106,2010-05-26,1,0.5048162922328953
1107,2010-05-27,1,0.5048162922328953
1108,2010-05-28,0,0.5048162922328953
1109,2010-06-01,0,0.5048162922328953
1110,2010-06-02,1,0.5048162922328953
1111,2010-06-03,1,0.5048162922328953
1112,2010-06-04,0,0.5048162922328953
1113,2010-06-07,0,0.5048162922328953
1114,2010-06-08,1,0.5048162922328953
1115,2010-06-09,0,0.5048162922328953
1116,2010-06-10,1,0.5048162922328953
1117,2010-06-11,1,0.5048162922328953
1118,2010-06-14,0,0.5048162922328953
1119,2010-06-15,1,0.5048162922328953
1120,2010-06-16,1,0.5048162922328953
1121,2010-06-17,0,0.5048162922328953
1122,2010-06-18,1,0.5048162922328953
1123,2010-06-21,0,0.5048162922328953
1124,2010-06-22,0,0.5048162922328953
1125,2010-06-23,0,0.5048162922328953
1126,2010-06-24,0,0.5048162922328953
1127,2010-06-25,1,0.5048162922328953
1128,2010-06-28,0,0.5048162922328953
1129,2010-06-29,0,0.5048162922328953
1130,2010-06-30,0,0.5048162922328953
1131,2010-07-01,0,0.5048162922328953
1132,2010-07-02,0,0.5048162922328953
1133,2010-07-06,1,0.5048162922328953
1134,2010-07-07,1,0.5048162922328953
1135,2010-07-08,1,0.5048162922328953
1136,2010-07-09,1,0.5048162922328953
1137,2010-07-12,0,0.5048162922328953
1138,2010-07-13,1,0.5048162922328953
1139,2010-07-14,0,0.5048162922328953
1140,2010-07-15,1,0.5048162922328953
1141,2010-07-16,0,0.5048162922328953
1142,2010-07-19,1,0.5048162922328953
1143,2010-07-20,1,0.5048162922328953
1144,2010-07-21,0,0.5048162922328953
1145,2010-07-22,1,0.5048162922328953
1146,2010-07-23,1,0.5048162922328953
1147,2010-07-26,1,0.5048162922328953
1148,2010-07-27,0,0.5048162922328953
1149,2010-07-28,0,0.5048162922328953
1150,2010-07-29,1,0.5048162922328953
1151,2010-07-30,0,0.5048162922328953
1152,2010-08-02,1,0.5048162922328953
1153,2010-08-03,0,0.5048162922328953
1154,2010-08-04,1,0.5048162922328953
1155,2010-08-05,1,0.5048162922328953
1156,2010-08-06,0,0.5048162922328953
1157,2010-08-09,1,0.5048162922328953
1158,2010-08-10,0,0.5048162922328953
1159,2010-08-11,0,0.5048162922328953
1160,2010-08-12,0,0.5048162922328953
1161,2010-08-13,0,0.5048162922328953
1162,2010-08-16,0,0.5048162922328953
1163,2010-08-17,1,0.5048162922328953
1164,2010-08-18,0,0.5048162922328953
1165,2010-08-19,0,0.5048162922328953
1166,2010-08-20,0,0.5048162922328953
1167,2010-08-23,0,0.5048162922328953
1168,2010-08-24,0,0.5048162922328953
1169,2010-08-25,0,0.5048162922328953
1170,2010-08-26,0,0.5048162922328953
1171,2010-08-27,1,0.5048162922328953
1172,2010-08-30,0,0.5048162922328953
1173,2010-08-31,0,0.5048162922328953
1174,2010-09-01,1,0.5048162922328953
1175,2010-09-02,1,0.5048162922328953
1176,2010-09-03,1,0.5048162922328953
1177,2010-09-07,0,0.5048162922328953
1178,2010-09-08,1,0.5048162922328953
1179,2010-09-09,0,0.5048162922328953
1180,2010-09-10,1,0.5048162922328953
1181,2010-09-13,1,0.5048162922328953
1182,2010-09-14,0,0.5048162922328953
1183,2010-09-15,0,0.5048162922328953
1184,2010-09-16,0,0.5048162922328953
1185,2010-09-17,0,0.5048162922328953
1186,2010-09-20,1,0.5048162922328953
1187,2010-09-21,0,0.5048162922328953
1188,2010-09-22,0,0.5048162922328953
1189,2010-09-23,0,0.5048162922328953
1190,2010-09-24,1,0.5048162922328953
1191,2010-09-27,0,0.5048162922328953
1192,2010-09-28,1,0.5048162922328953
1193,2010-09-29,1,0.5048162922328953
1194,2010-09-30,0,0.5048162922328953
1195,2010-10-01,1,0.5048162922328953
1196,2010-10-04,0,0.5048162922328953
1197,2010-10-05,1,0.5048162922328953
1198,2010-10-06,1,0.5048162922328953
1199,2010-10-07,0,0.5048162922328953
1200,2010-10-08,1,0.5048162922328953
1201,2010-10-11,1,0.5048162922328953
1202,2010-10-12,1,0.5048162922328953
1203,2010-10-13,1,0.5048162922328953
1204,2010-10-14,0,0.5048162922328953
1205,2010-10-15,1,0.5048162922328953
1206,2010-10-18,1,0.5048162922328953
1207,2010-10-19,0,0.5048162922328953
1208,2010-10-20,1,0.5048162922328953
1209,2010-10-21,0,0.5048162922328953
1210,2010-10-22,1,0.5048162922328953
1211,2010-10-25,1,0.5048162922328953
1212,2010-10-26,0,0.5048162922328953
1213,2010-10-27,1,0.5048162922328953
1214,2010-10-28,0,0.5048162922328953
1215,2010-10-29,0,0.5048162922328953
1216,2010-11-01,1,0.5048162922328953
1217,2010-11-02,1,0.5048162922328953
1218,2010-11-03,1,0.5048162922328953
1219,2010-11-04,1,0.5048162922328953
1220,2010-11-05,1,0.5048162922328953
1221,2010-11-08,1,0.5048162922328953
1222,2010-11-09,0,0.5048162922328953
1223,2010-11-10,1,0.5048162922328953
1224,2010-11-11,1,0.5048162922328953
1225,2010-11-12,0,0.5048162922328953
1226,2010-11-15,0,0.5048162922328953
1227,2010-11-16,0,0.5048162922328953
1228,2010-11-17,1,0.5048162922328953
1229,2010-11-18,1,0.5048162922328953
1230,2010-11-19,1,0.5048162922328953
1231,2010-11-22,1,0.5048162922328953
1232,2010-11-23,0,0.5048162922328953
1233,2010-11-24,1,0.5048162922328953
1234,2010-11-26,0,0.5048162922328953
1235,2010-11-29,1,0.5048162922328953
1236,2010-11-30,0,0.5048162922328953
1237,2010-12-01,1,0.5048162922328953
1238,2010-12-02,1,0.5048162922328953
1239,2010-12-03,1,0.5048162922328953
1240,2010-12-06,1,0.5048162922328953
1241,2010-12-07,0,0.5048162922328953
1242,2010-12-08,0,0.5048162922328953
1243,2010-12-09,1,0.5048162922328953
1244,2010-12-10,1,0.5048162922328953
1245,2010-12-13,1,0.5048162922328953
1246,2010-12-14,0,0.5048162922328953
1247,2010-12-15,0,0.5048162922328953
1248,2010-12-16,1,0.5048162922328953
1249,2010-12-17,1,0.5048162922328953
1250,2010-12-20,1,0.5048162922328953
1251,2010-12-21,1,0.5048162922328953
1252,2010-12-22,1,0.5048162922328953
1253,2010-12-23,1,0.5048162922328953
1254,2010-12-27,0,0.5048162922328953
1255,2010-12-28,1,0.5048162922328953
1256,2010-12-29,1,0.5048162922328953
1257,2010-12-30,1,0.5048162922328953
1258,2010-12-31,1,0.5048162922328953
1259,2011-01-03,1,0.5495016258315121
1260,2011-01-04,0,0.5495016258315121
1261,2011-01-05,1,0.5495016258315121
1262,2011-01-06,0,0.5495016258315121
1263,2011-01-07,1,0.5495016258315121
1264,2011-01-10,0,0.5495016258315121
1265,2011-01-11,1,0.5495016258315121
1266,2011-01-12,1,0.5495016258315121
1267,2011-01-13,0,0.5495016258315121
1268,2011-01-14,1,0.5495016258315121
1269,2011-01-18,1,0.5495016258315121
1270,2011-01-19,0,0.5495016258315121
1271,2011-01-20,0,0.5495016258315121
1272,2011-01-21,0,0.5495016258315121
1273,2011-01-24,1,0.5495016258315121
1274,2011-01-25,0,0.5495016258315121
1275,2011-01-26,1,0.5495016258315121
1276,2011-01-27,0,0.5495016258315121
1277,2011-01-28,0,0.5495016258315121
1278,2011-01-31,1,0.5495016258315121
1279,2011-02-01,1,0.5495016258315121
1280,2011-02-02,1,0.5495016258315121
1281,2011-02-03,1,0.5495016258315121
1282,2011-02-04,0,0.5495016258315121
1283,2011-02-07,1,0.5495016258315121
1284,2011-02-08,0,0.5495016258315121
1285,2011-02-09,0,0.5495016258315121
1286,2011-02-10,1,0.5495016258315121
1287,2011-02-11,1,0.5495016258315121
1288,2011-02-14,1,0.5495016258315121
1289,2011-02-15,0,0.5495016258315121
1290,2011-02-16,1,0.5495016258315121
1291,2011-02-17,1,0.5495016258315121
1292,2011-02-18,0,0.5495016258315121
1293,2011-02-22,0,0.5495016258315121
1294,2011-02-23,1,0.5495016258315121
1295,2011-02-24,0,0.5495016258315121
1296,2011-02-25,1,0.5495016258315121
1297,2011-02-28,1,0.5495016258315121
1298,2011-03-01,0,0.5495016258315121
1299,2011-03-02,1,0.5495016258315121
1300,2011-03-03,1,0.5495016258315121
1301,2011-03-04,0,0.5495016258315121
1302,2011-03-07,0,0.5495016258315121
1303,2011-03-08,0,0.5495016258315121
1304,2011-03-09,0,0.5495016258315121
1305,2011-03-10,0,0.5495016258315121
1306,2011-03-11,1,0.5495016258315121
1307,2011-03-14,1,0.5495016258315121
1308,2011-03-15,0,0.5495016258315121
1309,2011-03-16,0,0.5495016258315121
1310,2011-03-17,1,0.5495016258315121
1311,2011-03-18,0,0.5495016258315121
1312,2011-03-21,1,0.5495016258315121
1313,2011-03-22,0,0.5495016258315121
1314,2011-03-23,1,0.5495016258315121
1315,2011-03-24,1,0.5495016258315121
1316,2011-03-25,1,0.5495016258315121
1317,2011-03-28,0,0.5495016258315121
1318,2011-03-29,1,0.5495016258315121
1319,2011-03-30,1,0.5495016258315121
1320,2011-03-31,0,0.5495016258315121
1321,2011-04-01,1,0.5495016258315121
1322,2011-04-04,1,0.5495016258315121
1323,2011-04-05,1,0.5495016258315121
1324,2011-04-06,0,0.5495016258315121
1325,2011-04-07,0,0.5495016258315121
1326,2011-04-08,0,0.5495016258315121
1327,2011-04-11,0,0.5495016258315121
1328,2011-04-12,0,0.5495016258315121
1329,2011-04-13,1,0.5495016258315121
1330,2011-04-14,1,0.5495016258315121
1331,2011-04-15,1,0.5495016258315121
1332,2011-04-18,0,0.5495016258315121
1333,2011-04-19,1,0.5495016258315121
1334,2011-04-20,1,0.5495016258315121
1335,2011-04-21,1,0.5495016258315121
1336,2011-04-25,0,0.5495016258315121
1337,2011-04-26,1,0.5495016258315121
1338,2011-04-27,1,0.5495016258315121
1339,2011-04-28,0,0.5495016258315121
1340,2011-04-29,1,0.5495016258315121
1341,2011-05-02,0,0.5495016258315121
1342,2011-05-03,0,0.5495016258315121
1343,2011-05-04,0,0.5495016258315121
1344,2011-05-05,0,0.5495016258315121
1345,2011-05-06,1,0.5495016258315121
1346,2011-05-09,1,0.5495016258315121
1347,2011-05-10,1,0.5495016258315121
1348,2011-05-11,0,0.5495016258315121
1349,2011-05-12,0,0.5495016258315121
1350,2011-05-13,0,0.5495016258315121
1351,2011-05-16,0,0.5495016258315121
1352,2011-05-17,1,0.5495016258315121
1353,2011-05-18,1,0.5495016258315121
1354,2011-05-19,0,0.5495016258315121
1355,2011-05-20,1,0.5495016258315121
1356,2011-05-23,0,0.5495016258315121
1357,2011-05-24,1,0.5495016258315121
1358,2011-05-25,1,0.5495016258315121
1359,2011-05-26,1,0.5495016258315121
1360,2011-05-27,1,0.5495016258315121
1361,2011-05-31,1,0.5495016258315121
1362,2011-06-01,0,0.5495016258315121
1363,2011-06-02,1,0.5495016258315121
1364,2011-06-03,1,0.5495016258315121
1365,2011-06-06,0,0.5495016258315121
1366,2011-06-07,1,0.5495016258315121
1367,2011-06-08,0,0.5495016258315121
1368,2011-06-09,1,0.5495016258315121
1369,2011-06-10,0,0.5495016258315121
1370,2011-06-13,0,0.5495016258315121
1371,2011-06-14,1,0.5495016258315121
1372,2011-06-15,0,0.5495016258315121
1373,2011-06-16,0,0.5495016258315121
1374,2011-06-17,0,0.5495016258315121
1375,2011-06-20,1,0.5495016258315121
1376,2011-06-21,1,0.5495016258315121
1377,2011-06-22,0,0.5495016258315121
1378,2011-06-23,0,0.5495016258315121
1379,2011-06-24,0,0.5495016258315121
1380,2011-06-27,1,0.5495016258315121
1381,2011-06-28,1,0.5495016258315121
1382,2011-06-29,1,0.5495016258315121
1383,2011-06-30,1,0.5495016258315121
1384,2011-07-01,1,0.5495016258315121
1385,2011-07-05,1,0.5495016258315121
1386,2011-07-06,0,0.5495016258315121
1387,2011-07-07,1,0.5495016258315121
1388,2011-07-08,0,0.5495016258315121
1389,2011-07-11,0,0.5495016258315121
1390,2011-07-12,0,0.5495016258315121
1391,2011-07-13,1,0.5495016258315121
1392,2011-07-14,0,0.5495016258315121
1393,2011-07-15,1,0.5495016258315121
1394,2011-07-18,0,0.5495016258315121
1395,2011-07-19,1,0.5495016258315121
1396,2011-07-20,1,0.5495016258315121
1397,2011-07-21,1,0.5495016258315121
1398,2011-07-22,1,0.5495016258315121
1399,2011-07-25,0,0.5495016258315121
1400,2011-07-26,0,0.5495016258315121
1401,2011-07-27,0,0.5495016258315121
1402,2011-07-28,1,0.5495016258315121
1403,2011-07-29,0,0.5495016258315121
1404,2011-08-01,0,0.5495016258315121
1405,2011-08-02,0,0.5495016258315121
1406,2011-08-03,0,0.5495016258315121
1407,2011-08-04,0,0.5495016258315121
1408,2011-08-05,0,0.5495016258315121
1409,2011-08-08,0,0.5495016258315121
1410,2011-08-09,1,0.5495016258315121
1411,2011-08-10,0,0.5495016258315121
1412,2011-08-11,1,0.5495016258315121
1413,2011-08-12,1,0.5495016258315121
1414,2011-08-15,1,0.5495016258315121
1415,2011-08-16,0,0.5495016258315121
1416,2011-08-17,1,0.5495016258315121
1417,2011-08-18,0,0.5495016258315121
1418,2011-08-19,0,0.5495016258315121
1419,2011-08-22,0,0.5495016258315121
1420,2011-08-23,1,0.5495016258315121
1421,2011-08-24,1,0.5495016258315121
1422,2011-08-25,0,0.5495016258315121
1423,2011-08-26,1,0.5495016258315121
1424,2011-08-29,1,0.5495016258315121
1425,2011-08-30,1,0.5495016258315121
1426,2011-08-31,1,0.5495016258315121
1427,2011-09-01,0,0.5495016258315121
1428,2011-09-02,0,0.5495016258315121
1429,2011-09-06,0,0.5495016258315121
1430,2011-09-07,1,0.5495016258315121
1431,2011-09-08,0,0.5495016258315121
1432,2011-09-09,0,0.5495016258315121
1433,2011-09-12,1,0.5495016258315121
1434,2011-09-13,1,0.5495016258315121
1435,2011-09-14,1,0.5495016258315121
1436,2011-09-15,1,0.5495016258315121
1437,2011-09-16,0,0.5495016258315121
