ticker,IRM UN Equity
2004-06-03,-0.2664
2004-06-04,0.1558
2004-06-07,1.0667
2004-06-08,1.847
2004-06-09,0.5829
2004-06-10,-0.0644
2004-06-14,-0.6658
2004-06-15,0.5622
2004-06-16,0.6665
2004-06-17,1.2388
2004-06-18,-0.1688
2004-06-21,1.5427
2004-06-22,-0.4162
2004-06-23,0.0
2004-06-24,-0.5225
2004-06-25,1.3655
2004-06-28,-0.3109
2004-06-29,-1.289
2004-06-30,1.6428
2004-07-01,-1.5333999999999999
2004-07-02,-0.0947
2004-07-06,1.4849999999999999
2004-07-07,1.401
2004-07-08,-1.8729
2004-07-09,-0.2816
2004-07-12,-1.161
2004-07-13,-0.4762
2004-07-14,1.3397000000000001
2004-07-15,0.2518
2004-07-16,0.0942
2004-07-19,-0.0627
2004-07-20,0.7533
2004-07-21,-0.1246
2004-07-22,-0.5614
2004-07-23,2.9798999999999998
2004-07-26,1.1879
2004-07-27,0.0
2004-07-28,-2.2878
2004-07-29,-0.4005
2004-07-30,-0.1856
2004-08-02,1.2705
2004-08-03,-2.0502
2004-08-04,-0.4998
2004-08-05,-2.3234
2004-08-06,-1.125
2004-08-09,-0.7477
2004-08-10,1.8014999999999999
2004-08-11,0.5148
2004-08-12,-0.5122
2004-08-13,0.0322
2004-08-16,0.8363
2004-08-17,-1.9777
2004-08-18,0.8786
2004-08-19,-0.4194
2004-08-20,-0.2268
2004-08-23,0.3247
2004-08-24,-0.0324
2004-08-25,-0.0647
2004-08-26,0.4211
2004-08-27,0.0
2004-08-30,-0.0645
2004-08-31,-0.4842
2004-09-01,0.3892
2004-09-02,1.2601
2004-09-03,-1.2125
2004-09-07,1.0982
2004-09-08,-0.0639
2004-09-09,-0.0639
2004-09-10,1.7274
2004-09-13,1.6038000000000001
2004-09-14,2.2594
2004-09-15,1.4830999999999999
2004-09-16,-0.7754
2004-09-17,-0.4509
2004-09-20,-0.1208
2004-09-21,1.2696
2004-09-22,-0.2687
2004-09-23,0.1796
2004-09-24,0.0598
2004-09-27,-0.5673
2004-09-28,-0.0901
2004-09-29,0.4809
2004-09-30,1.2564
2004-10-01,-0.2363
2004-10-04,0.3257
2004-10-05,2.7744999999999997
2004-10-06,-0.2872
2004-10-07,-0.6624
2004-10-08,-1.4497
2004-10-11,0.0294
2004-10-12,0.5882
2004-10-13,-0.848
2004-10-14,-0.9142
2004-10-15,0.4762
2004-10-18,1.8365
2004-10-19,-0.0291
2004-10-20,-1.0765
2004-10-21,-0.3235
2004-10-22,-0.5311
2004-10-25,1.0976
2004-10-26,1.4671
2004-10-27,1.3592
2004-10-28,-5.4208
2004-10-29,-0.3017
2004-11-01,-1.2103
2004-11-02,-0.3063
2004-11-03,0.8909
2004-11-04,0.8222
2004-11-05,0.1812
2004-11-08,0.7838
2004-11-09,0.2393
2004-11-10,-0.567
2004-11-11,1.3505
2004-11-12,0.3257
2004-11-15,0.3837
2004-11-16,0.2352
2004-11-17,1.7014
2004-11-18,-11.1047
2004-11-19,0.0649
2004-11-22,-0.454
2004-11-23,-2.215
2004-11-24,-0.0666
2004-11-26,0.0
2004-11-29,0.4
2004-11-30,0.0332
2004-12-01,0.0332
2004-12-02,0.6636
2004-12-03,0.9229
2004-12-06,0.5879
2004-12-07,-1.3312
2004-12-08,-0.2962
2004-12-09,0.066
2004-12-10,-0.5607
2004-12-13,-0.7629
2004-12-14,1.738
2004-12-15,-0.3285
2004-12-16,-0.5603
2004-12-17,-0.9944
2004-12-20,0.3348
2004-12-21,-0.3003
2004-12-22,0.3347
2004-12-23,1.8346
2004-12-27,-1.1464
2004-12-28,0.9278
2004-12-29,0.4596
2004-12-30,0.1961
2004-12-31,-0.5545
2005-01-03,-2.2302
2005-01-04,-2.8514
2005-01-05,1.2431
2005-01-06,0.2729
2005-01-07,0.8844
2005-01-10,-0.6069
2005-01-11,-2.0692
2005-01-12,2.9442
2005-01-13,-1.6487
2005-01-14,0.2737
2005-01-18,0.7847
2005-01-19,-2.302
2005-01-20,0.5198
2005-01-21,-0.7239
2005-01-24,-2.0833
2005-01-25,-0.7092
2005-01-26,0.0
2005-01-27,0.7857
2005-01-28,0.4607
2005-01-31,-0.5291
2005-02-01,0.1064
2005-02-02,0.4605
2005-02-03,0.1763
2005-02-04,0.8096
2005-02-07,-0.0349
2005-02-08,0.2445
2005-02-09,-1.4634
2005-02-10,-0.2475
2005-02-11,1.3825
2005-02-14,-1.5385
2005-02-15,-1.3139
2005-02-16,-0.6837
2005-02-17,-0.7246
2005-02-18,-0.4015
2005-02-22,-0.4031
2005-02-23,0.2208
2005-02-24,-0.4038
2005-02-25,0.0737
2005-02-28,-0.3683
2005-03-01,-0.1109
2005-03-02,12.6943
2005-03-03,0.1642
2005-03-04,2.1311
2005-03-07,0.4815
2005-03-08,0.1278
2005-03-09,-2.0421
2005-03-10,0.2606
2005-03-11,-0.0975
2005-03-14,1.2683
2005-03-15,-0.4496
2005-03-16,-1.0323
2005-03-17,0.4237
2005-03-18,-1.2658
2005-03-21,-0.8547
2005-03-22,-0.4642
2005-03-23,-0.6995
2005-03-24,-0.1677
2005-03-28,0.4032
2005-03-29,-3.6145
2005-03-30,-0.5208
2005-03-31,0.6632
2005-04-01,-1.3176
2005-04-04,-1.6865999999999999
2005-04-05,0.1072
2005-04-06,1.5352000000000001
2005-04-07,0.7384
2005-04-08,-0.1396
2005-04-11,0.6991
2005-04-12,0.6248
2005-04-13,-2.0007
2005-04-14,-1.4784
2005-04-15,-0.4645
2005-04-18,-1.5793
2005-04-19,0.2918
2005-04-20,-0.7273
2005-04-21,2.4908
2005-04-22,-0.822
2005-04-25,2.0541
2005-04-26,-1.7654999999999998
2005-04-27,1.1503
2005-04-28,5.5437
2005-04-29,0.0
2005-05-02,-1.2795
2005-05-03,-0.9209
2005-05-04,0.4475
2005-05-05,0.2056
2005-05-06,-0.342
2005-05-09,0.3775
2005-05-10,-0.2051
2005-05-11,-0.1713
2005-05-12,-1.304
2005-05-13,-0.5563
2005-05-16,0.8741
2005-05-17,-0.312
2005-05-18,0.765
2005-05-19,1.2077
2005-05-20,-0.2387
2005-05-23,-0.4785
2005-05-24,-0.5838
2005-05-25,-1.1399
2005-05-26,1.188
2005-05-27,-0.587
2005-05-31,-0.3126
2005-06-01,-1.115
2005-06-02,0.4228
2005-06-03,0.386
2005-06-06,-0.8389
2005-06-07,-0.8107
2005-06-08,0.1421
2005-06-09,-1.3485
2005-06-10,-0.1079
2005-06-13,1.1883
2005-06-14,-0.3559
2005-06-15,0.1429
2005-06-16,-0.107
2005-06-17,0.4284
2005-06-20,0.8176
2005-06-21,0.3879
2005-06-22,0.4917
2005-06-23,1.8875
2005-06-24,0.3431
2005-06-27,1.4701
2005-06-28,1.5836000000000001
2005-06-29,-0.2322
2005-06-30,3.125
2005-07-01,-0.4836
2005-07-05,-0.3887
2005-07-06,0.7154
2005-07-07,-0.4198
2005-07-08,2.3022
2005-07-11,0.3803
2005-07-12,-1.5156
2005-07-13,0.0641
2005-07-14,-0.769
2005-07-15,-0.1937
2005-07-18,-0.2588
2005-07-19,1.5245
2005-07-20,1.1502
2005-07-21,1.9266999999999999
2005-07-22,0.124
2005-07-25,-1.3618000000000001
2005-07-26,-1.161
2005-07-27,-1.5873
2005-07-28,12.4194
2005-07-29,-1.6069
2005-08-01,-0.175
2005-08-02,-0.818
2005-08-03,1.0898
2005-08-04,-0.3205
2005-08-05,-0.8477
2005-08-08,-1.1203
2005-08-09,-0.7752
2005-08-10,-0.0901
2005-08-11,1.3534
2005-08-12,0.0
2005-08-15,-0.8605
2005-08-16,-0.0299
2005-08-17,0.5389
2005-08-18,1.0125
2005-08-19,2.0047
2005-08-22,-0.578
2005-08-23,-0.436
2005-08-24,0.4964
2005-08-25,2.0046
2005-08-26,-0.4557
2005-08-29,-0.887
2005-08-30,-1.3279
2005-08-31,0.907
2005-09-01,1.2757
2005-09-02,0.0859
2005-09-06,0.3432
2005-09-07,0.0
2005-09-08,-0.114
2005-09-09,0.0285
2005-09-12,1.6548
2005-09-13,2.3295
2005-09-14,-0.4388
2005-09-15,0.6061
2005-09-16,1.0405
2005-09-19,-1.0569
2005-09-20,-0.1096
2005-09-21,1.1242
2005-09-22,-0.4338
2005-09-23,1.5795
2005-09-26,-1.4477
2005-09-27,-1.0609
2005-09-28,0.055
2005-09-29,0.9893
2005-09-30,-0.1361
2005-10-03,-0.6267
2005-10-04,0.329
2005-10-05,-1.8584
2005-10-06,-0.1949
2005-10-07,-1.2835
2005-10-10,1.0741
2005-10-11,-0.4754
2005-10-12,-2.2197
2005-10-13,0.9195
2005-10-14,1.3098
2005-10-17,-0.0562
2005-10-18,1.1811
2005-10-19,1.612
2005-10-20,0.3829
2005-10-21,1.4441
2005-10-24,1.2086999999999999
2005-10-25,-0.5839
2005-10-26,-1.4682
2005-10-27,4.0368
2005-10-28,1.4583
2005-10-31,0.1027
2005-11-01,2.5641
2005-11-02,4.25
2005-11-03,0.8873
2005-11-04,0.7844
2005-11-07,1.1085
2005-11-08,-0.0233
2005-11-09,4.3397
2005-11-10,-1.7889
2005-11-11,-1.4117
2005-11-14,1.5935000000000001
2005-11-15,-0.7729
2005-11-16,0.2749
2005-11-17,0.3199
2005-11-18,0.8882
2005-11-21,-0.7449
2005-11-22,-0.3866
2005-11-23,-0.2283
2005-11-25,-0.5034
2005-11-28,-2.4149
2005-11-29,-0.1178
2005-11-30,-2.6664
2005-12-01,0.6061
2005-12-02,2.2892
2005-12-05,-0.6596
2005-12-06,0.9723
2005-12-07,1.5265
2005-12-08,0.9022
2005-12-09,0.2293
2005-12-12,0.7548
2005-12-13,-0.1135
2005-12-14,0.2273
2005-12-15,0.1361
2005-12-16,-0.3623
2005-12-19,-1.5909
2005-12-20,-0.485
2005-12-21,0.4874
2005-12-22,-0.254
2005-12-23,-0.0695
2005-12-27,-1.1353
2005-12-28,-0.3515
2005-12-29,-0.2822
2005-12-30,-0.4245
2006-01-03,-0.4027
2006-01-04,0.5945
2006-01-05,0.0709
2006-01-06,-0.4489
2006-01-09,-0.2373
2006-01-10,-0.2379
2006-01-11,0.0238
2006-01-12,-0.6436
2006-01-13,0.048
2006-01-17,-0.7434
2006-01-18,0.8456
2006-01-19,-0.0719
2006-01-20,-1.1268
2006-01-23,-0.8002
2006-01-24,0.6844
2006-01-25,0.8497
2006-01-26,0.65
2006-01-27,-0.3588
2006-01-30,0.072
2006-01-31,-0.024
2006-02-01,1.6315
2006-02-02,0.6374
2006-02-03,0.1877
2006-02-06,-0.2576
2006-02-07,-0.4695
2006-02-08,-1.533
2006-02-09,0.1916
2006-02-10,0.4542
2006-02-13,-0.7377
2006-02-14,3.0448
2006-02-15,2.0242
2006-02-16,0.3421
2006-02-17,-0.3864
2006-02-21,-1.0951
2006-02-22,3.2987
2006-02-23,-0.3126
2006-02-24,-0.3136
2006-02-27,-0.5169
2006-02-28,-1.2876
2006-03-01,-0.5721
2006-03-02,0.9436
2006-03-03,-4.7196
2006-03-06,1.1486
2006-03-07,0.1656
2006-03-08,-0.8739
2006-03-09,-0.8816
2006-03-10,0.7212
2006-03-13,0.0716
2006-03-14,-0.5485
2006-03-15,0.4317
2006-03-16,-0.4059
2006-03-17,0.4795
2006-03-20,-1.2408
2006-03-21,0.5315
2006-03-22,-0.9613
2006-03-23,-0.1213
2006-03-24,-0.0243
2006-03-27,-1.8712
2006-03-28,-0.9411
2006-03-29,0.2
2006-03-30,-0.1497
2006-03-31,1.7991000000000001
2006-04-03,-0.3436
2006-04-04,-0.4926
2006-04-05,0.7921
2006-04-06,-0.4912
2006-04-07,-0.7897
2006-04-10,-0.7463
2006-04-11,-1.1529
2006-04-12,0.0
2006-04-13,0.4057
2006-04-17,-0.0253
2006-04-18,1.1619
2006-04-19,0.1248
2006-04-20,-0.2993
2006-04-21,0.05
2006-04-24,-0.5
2006-04-25,-0.9045
2006-04-26,-0.1521
2006-04-27,-0.4825
2006-04-28,-0.2297
2006-05-01,-0.7928
2006-05-02,-6.0325
2006-05-03,-0.2469
2006-05-04,1.7602
2006-05-05,-0.4054
2006-05-08,-0.8141
2006-05-09,1.067
2006-05-10,1.895
2006-05-11,2.5239000000000003
2006-05-12,0.2591
2006-05-15,0.1292
2006-05-16,-1.1874
2006-05-17,-1.2017
2006-05-18,1.5335999999999999
2006-05-19,-0.1302
2006-05-22,-1.3559
2006-05-23,-1.401
2006-05-24,-1.2869
2006-05-25,-0.0543
2006-05-26,1.712
2006-05-30,-0.2137
2006-05-31,-1.0977
2006-06-01,1.0016
2006-06-02,-1.5009000000000001
2006-06-05,-2.7211
2006-06-06,-0.0559
2006-06-07,0.6997
2006-06-08,-0.6392
2006-06-09,0.2238
2006-06-12,-1.8979
2006-06-13,-0.825
2006-06-14,-0.4877
2006-06-15,3.7763
2006-06-16,-0.5
2006-06-19,0.4188
2006-06-20,0.3892
2006-06-21,2.9355
2006-06-22,-1.4797
2006-06-23,0.9558
2006-06-26,0.4328
2006-06-27,-0.404
2006-06-28,0.2704
2006-06-29,0.5663
2006-06-30,0.2414
2006-07-03,0.6153
2006-07-05,-1.2763
2006-07-06,-1.6966999999999999
2006-07-07,-0.8493
2006-07-10,-0.3868
2006-07-11,-0.0555
2006-07-12,-0.6939
2006-07-13,-1.4813
2006-07-14,-1.3333
2006-07-17,0.46
2006-07-18,1.889
2006-07-19,0.1124
2006-07-20,-1.7957
2006-07-21,-1.6857
2006-07-24,0.959
2006-07-25,0.5757
2006-07-26,2.3755
2006-07-27,10.7353
2006-07-28,1.2876
2006-07-31,2.1934
2006-08-01,-5.122
2006-08-02,0.2571
2006-08-03,0.7692
2006-08-04,0.1781
2006-08-07,-2.0066
2006-08-08,-0.9072
2006-08-09,-1.8049
2006-08-10,0.6926
2006-08-11,-1.7196
2006-08-14,0.8345
2006-08-15,1.4949
2006-08-16,2.0779
2006-08-17,0.6184
2006-08-18,0.2817
2006-08-21,0.4086
2006-08-22,-1.5768
2006-08-23,0.801
2006-08-24,1.1023
2006-08-25,0.786
2006-08-28,0.2013
2006-08-29,-0.1255
2006-08-30,2.4635
2006-08-31,0.5643
2006-09-01,0.0244
2006-09-05,-0.2439
2006-09-06,-0.5868
2006-09-07,-0.9838
2006-09-08,1.0432
2006-09-11,-0.0246
2006-09-12,1.0573
2006-09-13,1.7518
2006-09-14,0.2869
2006-09-15,-0.9299
2006-09-18,-1.2995999999999999
2006-09-19,0.3658
2006-09-20,0.0729
2006-09-21,0.6798
2006-09-22,0.6511
2006-09-25,0.6229
2006-09-26,0.7381
2006-09-27,-0.5436
2006-09-28,3.6835
2006-09-29,-1.5815000000000001
2006-10-02,-1.2576
2006-10-03,-0.6604
2006-10-04,-0.0475
2006-10-05,0.4038
2006-10-06,-2.1292
2006-10-09,0.7252
2006-10-10,0.264
2006-10-11,-0.8377
2006-10-12,0.1448
2006-10-13,-0.94
2006-10-16,0.0
2006-10-17,0.0487
2006-10-18,-0.1702
2006-10-19,0.6334
2006-10-20,0.5084
2006-10-23,1.8545
2006-10-24,-1.2533
2006-10-25,0.9818
2006-10-26,1.8497
2006-10-27,-1.0244
2006-10-30,1.9054
2006-10-31,0.1154
2006-11-01,-0.807
2006-11-02,-0.4184
2006-11-03,0.4669
2006-11-06,-0.2091
2006-11-07,1.0943
2006-11-08,-0.3224
2006-11-09,-0.1617
2006-11-10,0.0
2006-11-13,0.4166
2006-11-14,-0.0691
2006-11-15,-0.0231
2006-11-16,2.6759
2006-11-17,-0.4269
2006-11-20,-1.3087
2006-11-21,0.0
2006-11-22,-0.4801
2006-11-24,-0.5973
2006-11-27,-0.2542
2006-11-28,-0.1158
2006-11-29,0.0232
2006-11-30,-0.0464
2006-12-01,-1.4849
2006-12-04,0.0236
2006-12-05,-0.4709
2006-12-06,-0.1419
2006-12-07,-0.924
2006-12-08,1.8173
2006-12-11,-0.0939
2006-12-12,-1.1519
2006-12-13,-0.214
2006-12-14,-0.6911
2006-12-15,-0.096
2006-12-18,-0.4564
2006-12-19,0.0724
2006-12-20,0.2653
2006-12-21,0.0481
2006-12-22,0.4567
2006-12-26,-0.0957
2006-12-27,-0.0719
2006-12-28,0.024
2006-12-29,-0.9346
2007-01-03,-0.1814
2007-01-04,-0.4362
2007-01-05,-0.6207
2007-01-08,-0.2204
2007-01-09,0.3682
2007-01-10,0.1834
2007-01-11,0.3295
2007-01-12,-0.7299
2007-01-16,-0.8456
2007-01-17,-1.1865
2007-01-18,-0.7129
2007-01-19,-1.2472
2007-01-22,1.5308000000000002
2007-01-23,-0.98
2007-01-24,2.5504
2007-01-25,-0.7795
2007-01-26,0.1122
2007-01-29,4.0732
2007-01-30,-0.2513
2007-01-31,0.7199
2007-02-01,0.7148
2007-02-02,1.1356
2007-02-05,-1.4035
2007-02-06,-0.3559
2007-02-07,0.8214
2007-02-08,0.0354
2007-02-09,-0.4603
2007-02-12,-0.5336
2007-02-13,0.4292
2007-02-14,1.1752
2007-02-15,0.352
2007-02-16,1.403
2007-02-20,0.2767
2007-02-21,0.1725
2007-02-22,-0.1033
2007-02-23,0.0689
2007-02-26,-0.5856
2007-02-27,-2.5987999999999998
2007-02-28,-0.9249
2007-03-01,-1.2567
2007-03-02,-1.8909
2007-03-05,-1.742
2007-03-06,1.0939
2007-03-07,1.3433
2007-03-08,0.2946
2007-03-09,-0.0734
2007-03-12,0.6245
2007-03-13,-3.0668
2007-03-14,-0.0753
2007-03-15,-0.2639
2007-03-16,-0.5291
2007-03-19,0.3799
2007-03-20,1.0598
2007-03-21,-0.2247
2007-03-22,-0.2628
2007-03-23,0.3764
2007-03-26,-0.4124
2007-03-27,-1.2425
2007-03-28,-0.61
2007-03-29,0.0
2007-03-30,0.2301
2007-04-02,-0.1148
2007-04-03,1.4559
2007-04-04,-0.2644
2007-04-05,0.3029
2007-04-09,0.0
2007-04-10,0.8305
2007-04-11,-0.7488
2007-04-12,1.0939
2007-04-13,0.8955
2007-04-16,1.1464
2007-04-17,0.2925
2007-04-18,0.802
2007-04-19,0.7957
2007-04-20,-0.287
2007-04-23,-0.036
2007-04-24,1.0439
2007-04-25,0.6056
2007-04-26,-0.8853
2007-04-27,0.7503
2007-04-30,-0.3546
2007-05-01,-0.8897
2007-05-02,3.0521
2007-05-03,-0.4181
2007-05-04,-0.4899
2007-05-07,-0.1055
2007-05-08,-0.704
2007-05-09,0.2481
2007-05-10,-0.9547
2007-05-11,0.0
2007-05-14,-0.3927
2007-05-15,-1.5053999999999998
2007-05-16,-0.6914
2007-05-17,0.1466
2007-05-18,0.6952
2007-05-21,-0.7631
2007-05-22,0.9886
2007-05-23,0.7977
2007-05-24,-1.5108000000000001
2007-05-25,0.0365
2007-05-29,-0.1825
2007-05-30,0.8778
2007-05-31,-0.3263
2007-06-01,-0.9094
2007-06-04,0.1468
2007-06-05,-1.2097
2007-06-06,-1.0019
2007-06-07,-1.8366
2007-06-08,-0.3055
2007-06-11,0.0383
2007-06-12,-1.3017
2007-06-13,0.5818
2007-06-14,0.3471
2007-06-15,0.1537
2007-06-18,1.7652
2007-06-19,-0.1508
2007-06-20,-0.1511
2007-06-21,-1.6263
2007-06-22,-1.115
2007-06-25,-0.6998
2007-06-26,0.5482
2007-06-27,1.1682
2007-06-28,-0.3079
2007-06-29,0.888
2007-07-02,1.4925
2007-07-03,0.1885
2007-07-05,-0.7151
2007-07-06,-0.0758
2007-07-09,-0.1138
2007-07-10,-0.8735
2007-07-11,0.1916
2007-07-12,0.5354
2007-07-13,0.8368
2007-07-16,-0.2263
2007-07-17,-1.5878999999999999
2007-07-18,-0.3073
2007-07-19,2.9287
2007-07-20,1.0483
2007-07-23,1.482
2007-07-24,-1.8984999999999999
2007-07-25,-0.9304
2007-07-26,-1.4651
2007-07-27,-0.0381
2007-07-30,0.1144
2007-07-31,2.0571
2007-08-01,5.5244
2007-08-02,-0.4245
2007-08-03,-0.4618
2007-08-06,1.5346
2007-08-07,0.5975
2007-08-08,1.153
2007-08-09,4.2142
2007-08-10,-2.9168
2007-08-13,-1.7753
2007-08-14,-1.1818
2007-08-15,-1.4773
2007-08-16,0.1428
2007-08-17,2.1747
2007-08-20,-2.1284
2007-08-21,-0.5348
2007-08-22,0.9319
2007-08-23,-0.4261
2007-08-24,-0.535
2007-08-27,0.3227
2007-08-28,-2.752
2007-08-29,2.4623
2007-08-30,-0.3945
2007-08-31,1.7645
2007-09-04,0.3185
2007-09-05,1.0935
2007-09-06,0.6629
2007-09-07,-0.6239
2007-09-10,-0.6627
2007-09-11,0.0
2007-09-12,-0.6671
2007-09-13,-1.2018
2007-09-14,0.8945
2007-09-17,-2.695
2007-09-18,3.3528000000000002
2007-09-19,2.0804
2007-09-20,-1.0017
2007-09-21,-0.0349
2007-09-24,1.4311
2007-09-25,2.4432
2007-09-26,2.2842000000000002
2007-09-27,1.445
2007-09-28,-1.3273
2007-10-01,2.8215
2007-10-02,2.2016999999999998
2007-10-03,0.1873
2007-10-04,0.1246
2007-10-05,2.4899
2007-10-08,-0.1215
2007-10-09,0.3344
2007-10-10,0.1818
2007-10-11,-1.6636
2007-10-12,0.0615
2007-10-15,0.2152
2007-10-16,-0.5215
2007-10-17,-0.4625
2007-10-18,-1.1461999999999999
2007-10-19,-1.0968
2007-10-22,0.1584
2007-10-23,2.2145
2007-10-24,-1.6404
2007-10-25,0.6608
2007-10-26,-0.0625
2007-10-29,1.5013999999999998
2007-10-30,0.7704
2007-10-31,6.208
2007-11-01,0.0
2007-11-02,2.0155
2007-11-05,1.7499
2007-11-06,3.4674
2007-11-07,0.0268
2007-11-08,2.2782
2007-11-09,-5.4245
2007-11-12,-0.665
2007-11-13,-0.4463
2007-11-14,-0.1121
2007-11-15,0.4208
2007-11-16,0.1676
2007-11-19,-0.3904
2007-11-20,-0.6159
2007-11-21,-2.7606
2007-11-23,1.2746
2007-11-26,0.5435
2007-11-27,0.0853
2007-11-28,1.2507
2007-11-29,2.4705
2007-11-30,-0.0548
2007-12-03,-0.795
2007-12-04,1.2987
2007-12-05,2.1822
2007-12-06,1.1479
2007-12-07,-1.5835
2007-12-10,-0.5363
2007-12-11,-0.1078
2007-12-12,-0.1619
2007-12-13,0.2163
2007-12-14,-0.9981
2007-12-17,0.654
2007-12-18,-0.8392
2007-12-19,0.4368
2007-12-20,0.9785
2007-12-21,-0.2153
2007-12-24,2.3199
2007-12-26,1.6082
2007-12-27,-2.932
2007-12-28,-1.0425
2007-12-31,0.0
2008-01-02,-2.9984
2008-01-03,0.362
2008-01-04,-2.7747
2008-01-07,0.0571
2008-01-08,-1.5117
2008-01-09,-0.8688
2008-01-10,0.0584
2008-01-11,-1.4015
2008-01-14,-0.4146
2008-01-15,-1.6949
2008-01-16,0.7864
2008-01-17,-3.0012
2008-01-18,-0.6188
2008-01-22,0.3736
2008-01-23,0.4963
2008-01-24,2.963
2008-01-25,-0.2398
2008-01-28,0.2103
2008-01-29,1.4093
2008-01-30,0.7096
2008-01-31,0.9689
2008-02-01,2.6461
2008-02-04,-0.5099
2008-02-05,-1.6515
2008-02-06,0.2606
2008-02-07,-1.5593
2008-02-08,2.4347
2008-02-11,-0.4582
2008-02-12,-0.4315
2008-02-13,0.4912
2008-02-14,0.8338
2008-02-15,-3.5073
2008-02-19,-1.7435
2008-02-20,1.3534
2008-02-21,-1.0979
2008-02-22,-1.0501
2008-02-25,0.1516
2008-02-26,2.5431
2008-02-27,0.9153
2008-02-28,-10.5325
2008-02-29,-1.6351
2008-03-03,-2.6928
2008-03-04,-3.2456
2008-03-05,2.6836
2008-03-06,-4.0922
2008-03-07,0.753
2008-03-10,-3.1673
2008-03-11,0.6983
2008-03-12,-0.6204
2008-03-13,-0.0367
2008-03-14,-4.7392
2008-03-17,-3.7794
2008-03-18,0.0
2008-03-19,-1.6433
2008-03-20,0.3667
2008-03-24,1.5428
2008-03-25,1.4394
2008-03-26,-1.4584
2008-03-27,0.48
2008-03-28,0.1194
2008-03-31,5.1292
2008-04-01,0.1135
2008-04-02,0.9445
2008-04-03,0.2994
2008-04-04,0.0
2008-04-07,0.4478
2008-04-08,1.7831000000000001
2008-04-09,-2.9927
2008-04-10,0.3762
2008-04-11,-1.6867
2008-04-14,-2.135
2008-04-15,0.896
2008-04-16,2.3166
2008-04-17,-1.0189
2008-04-18,0.8769
2008-04-21,2.1542
2008-04-22,-0.444
2008-04-23,-0.4088
2008-04-24,2.5746
2008-04-25,1.1641
2008-04-28,0.7551
2008-04-29,-1.035
2008-04-30,-0.9376
2008-05-01,10.9574
2008-05-02,-0.8202
2008-05-05,-2.1502
2008-05-06,3.6849
2008-05-07,-0.9782
2008-05-08,0.5598
2008-05-09,-2.0301
2008-05-12,0.6016
2008-05-13,-0.897
2008-05-14,0.3352
2008-05-15,-0.0334
2008-05-16,-0.5348
2008-05-19,0.8401
2008-05-20,-1.5328
2008-05-21,0.203
2008-05-22,0.4728
2008-05-23,-2.1513
2008-05-27,-0.2405
2008-05-28,1.584
2008-05-29,0.5763
2008-05-30,1.2133
2008-06-02,-1.332
2008-06-03,1.4175
2008-06-04,1.4642
2008-06-05,1.8695
2008-06-06,-2.6722
2008-06-09,0.7939
2008-06-10,-0.8861
2008-06-11,-2.6159
2008-06-12,-0.748
2008-06-13,1.3703
2008-06-16,1.3856
2008-06-17,0.5
2008-06-18,0.7297
2008-06-19,0.3951
2008-06-20,-0.9183
2008-06-23,0.0
2008-06-24,-3.3764
2008-06-25,-0.5139
2008-06-26,-2.5138
2008-06-27,-0.5298
2008-06-30,-5.7173
2008-07-01,-0.5273
2008-07-02,-3.067
2008-07-03,1.6016
2008-07-07,-0.9996
2008-07-08,-1.8252000000000002
2008-07-09,-0.1582
2008-07-10,2.2979
2008-07-11,-2.2076000000000002
2008-07-14,-1.7029999999999998
2008-07-15,-1.249
2008-07-16,4.9776
2008-07-17,2.6817
2008-07-18,0.6435
2008-07-21,0.1128
2008-07-22,1.0143
2008-07-23,0.1488
2008-07-24,-2.3023
2008-07-25,0.8362
2008-07-28,0.6408
2008-07-29,1.0861
2008-07-30,3.1864
2008-07-31,4.1293
2008-08-01,-1.5862
2008-08-04,-1.787
2008-08-05,2.3903
2008-08-06,-0.0697
2008-08-07,-1.2901
2008-08-08,2.19
2008-08-11,0.4148
2008-08-12,-0.6196
2008-08-13,0.7967
2008-08-14,1.8900000000000001
2008-08-15,1.4165
2008-08-18,-2.5606999999999998
2008-08-19,-2.2184
2008-08-20,0.1047
2008-08-21,-0.7322
2008-08-22,1.2294
2008-08-25,-2.1166
2008-08-26,-0.2836
2008-08-27,1.5642
2008-08-28,2.5901
2008-08-29,-1.3647
2008-09-02,-1.349
2008-09-03,-2.1739
2008-09-04,-2.1505
2008-09-05,-1.2454
2008-09-08,5.5267
2008-09-09,-2.7417
2008-09-10,-2.6382
2008-09-11,-0.1485
2008-09-12,-1.4498
2008-09-15,-5.96
2008-09-16,3.1689
2008-09-17,-0.8554
2008-09-18,2.902
2008-09-19,4.6494
2008-09-22,-5.4625
2008-09-23,-2.3112
2008-09-24,1.1435
2008-09-25,1.4035
2008-09-26,-1.3072
2008-09-29,-6.9342
2008-09-30,2.1766
2008-10-01,1.1061
2008-10-02,2.5122
2008-10-03,1.8972
2008-10-06,-6.0512
2008-10-07,1.3212
2008-10-08,11.3692
2008-10-09,-7.2448
2008-10-10,-7.1795
2008-10-13,4.7599
2008-10-14,-8.7221
2008-10-15,-12.8444
2008-10-16,0.6119
2008-10-17,13.7354
2008-10-20,2.9412000000000003
2008-10-21,-1.9048
2008-10-22,-7.4581
2008-10-23,0.763
2008-10-24,-4.6853
2008-10-27,-2.4826
2008-10-28,10.2851
2008-10-29,1.8006
2008-10-30,4.7619
2008-10-31,5.1082
2008-11-03,2.5535
2008-11-04,1.1647
2008-11-05,-5.1211
