ticker,YUM UN Equity
2004-05-24,0.3849
2004-05-25,0.6026
2004-05-26,0.1906
2004-05-27,-0.7337
2004-05-28,2.6554
2004-06-01,-1.1467
2004-06-02,0.1079
2004-06-03,-0.1886
2004-06-04,0.081
2004-06-07,-0.1619
2004-06-08,2.702
2004-06-09,-0.9997
2004-06-10,-0.4783
2004-06-14,-1.522
2004-06-15,1.3557000000000001
2004-06-16,0.7491
2004-06-17,0.3186
2004-06-18,0.5823
2004-06-21,-1.5
2004-06-22,0.0534
2004-06-23,-0.1068
2004-06-24,0.6415
2004-06-25,-0.0797
2004-06-28,-1.143
2004-06-29,0.1076
2004-06-30,-0.0269
2004-07-01,-0.4836
2004-07-02,-1.1339
2004-07-06,-2.0208
2004-07-07,1.087
2004-07-08,-0.9374
2004-07-09,0.2505
2004-07-12,1.8878
2004-07-13,0.8447
2004-07-14,2.8101000000000003
2004-07-15,2.5033
2004-07-16,-1.0283
2004-07-19,1.5325
2004-07-20,0.4093
2004-07-21,-2.1911
2004-07-22,-0.5731
2004-07-23,-0.6812
2004-07-26,0.5539
2004-07-27,2.3872
2004-07-28,-1.3578999999999999
2004-07-29,-0.2338
2004-07-30,-0.0521
2004-08-02,0.521
2004-08-03,-0.8551
2004-08-04,-0.3921
2004-08-05,-2.519
2004-08-06,-0.969
2004-08-09,0.9785
2004-08-10,1.642
2004-08-11,-1.6949
2004-08-12,-0.1616
2004-08-13,1.0523
2004-08-16,-0.1602
2004-08-17,1.3105
2004-08-18,1.5312000000000001
2004-08-19,-0.26
2004-08-20,1.7205
2004-08-23,-0.5638
2004-08-24,1.2113
2004-08-25,0.7385
2004-08-26,0.4803
2004-08-27,-1.0063
2004-08-30,-0.3812
2004-08-31,1.301
2004-09-01,1.0577
2004-09-02,-0.3987
2004-09-03,-0.05
2004-09-07,-0.4506
2004-09-08,-1.1064
2004-09-09,3.2545
2004-09-10,0.7387
2004-09-13,-0.1467
2004-09-14,-1.1261
2004-09-15,-0.2228
2004-09-16,0.0
2004-09-17,0.9181
2004-09-20,0.0
2004-09-21,-0.1229
2004-09-22,-1.5263
2004-09-23,0.425
2004-09-24,1.0456
2004-09-27,-1.0594
2004-09-28,0.3486
2004-09-29,0.3226
2004-09-30,0.5689
2004-10-01,-0.664
2004-10-04,1.1884000000000001
2004-10-05,1.5415
2004-10-06,0.1446
2004-10-07,0.5053
2004-10-08,-0.814
2004-10-11,-0.1931
2004-10-12,1.6202999999999999
2004-10-13,0.6901
2004-10-14,0.4738
2004-10-15,1.0846
2004-10-18,0.5598
2004-10-19,0.3479
2004-10-20,0.5086
2004-10-21,0.046
2004-10-22,-1.4483
2004-10-25,-0.7931
2004-10-26,1.881
2004-10-27,0.4616
2004-10-28,-0.023
2004-10-29,-0.046
2004-11-01,0.1149
2004-11-02,-0.4133
2004-11-03,2.006
2004-11-04,3.3454
2004-11-05,0.6124
2004-11-08,-1.3913
2004-11-09,-0.7716
2004-11-10,1.1997
2004-11-11,0.1537
2004-11-12,-1.4687000000000001
2004-11-15,-0.2892
2004-11-16,-1.2271
2004-11-17,-0.8358
2004-11-18,0.5695
2004-11-19,-0.9513
2004-11-22,1.6007
2004-11-23,2.4533
2004-11-24,0.5272
2004-11-26,0.0656
2004-11-29,-0.3931
2004-11-30,-0.4604
2004-12-01,3.4141
2004-12-02,-1.065
2004-12-03,0.2799
2004-12-06,-0.4294
2004-12-07,-0.5175
2004-12-08,-0.7586
2004-12-09,0.2402
2004-12-10,-0.0871
2004-12-13,0.6978
2004-12-14,-0.065
2004-12-15,0.195
2004-12-16,0.1514
2004-12-17,0.0432
2004-12-20,0.0432
2004-12-21,0.3236
2004-12-22,-0.7957
2004-12-23,0.3035
2004-12-27,0.0864
2004-12-28,1.49
2004-12-29,0.3191
2004-12-30,0.0424
2004-12-31,0.0212
2005-01-03,-0.763
2005-01-04,-1.3242
2005-01-05,-0.2381
2005-01-06,1.1282
2005-01-07,-0.5578
2005-01-10,0.0216
2005-01-11,0.3236
2005-01-12,-0.7955
2005-01-13,-1.4335
2005-01-14,-0.4407
2005-01-18,0.7304
2005-01-19,0.813
2005-01-20,-0.5013
2005-01-21,-0.2848
2005-01-24,-0.0879
2005-01-25,0.2199
2005-01-26,0.3291
2005-01-27,-0.9403
2005-01-28,-0.3974
2005-01-31,2.7260999999999997
2005-02-01,-1.1003
2005-02-02,-0.4799
2005-02-03,1.2275
2005-02-04,0.4764
2005-02-07,-0.194
2005-02-08,-0.108
2005-02-09,-1.8374000000000001
2005-02-10,2.07
2005-02-11,1.3592
2005-02-14,1.6816
2005-02-15,0.628
2005-02-16,-0.1248
2005-02-17,0.1458
2005-02-18,0.2288
2005-02-22,-1.8883999999999999
2005-02-23,0.1269
2005-02-24,1.7532999999999999
2005-02-25,1.4947
2005-02-28,-0.225
2005-03-01,0.984
2005-03-02,1.6442999999999999
2005-03-03,-0.3395
2005-03-04,0.3407
2005-03-07,2.4366
2005-03-08,-0.4484
2005-03-09,-1.6255
2005-03-10,-0.2986
2005-03-11,1.4377
2005-03-14,1.3780000000000001
2005-03-15,0.2913
2005-03-16,-0.7357
2005-03-17,-1.4043
2005-03-18,-0.1978
2005-03-21,0.9911
2005-03-22,0.0589
2005-03-23,-0.7454
2005-03-24,3.3992
2005-03-28,1.6627999999999998
2005-03-29,-0.9964
2005-03-30,0.6457
2005-03-31,-2.2453
2005-04-01,-1.1774
2005-04-04,0.5078
2005-04-05,0.0777
2005-04-06,0.233
2005-04-07,-0.2131
2005-04-08,-1.7084000000000001
2005-04-11,-0.5925
2005-04-12,1.8279
2005-04-13,-0.7805
2005-04-14,-0.1773
2005-04-15,-0.8883
2005-04-18,-0.8166
2005-04-19,0.8233
2005-04-20,-1.8124
2005-04-21,-4.3002
2005-04-22,1.4413
2005-04-25,0.7522
2005-04-26,-0.3318
2005-04-27,-0.3745
2005-04-28,-1.65
2005-04-29,-0.2761
2005-05-02,0.4472
2005-05-03,1.7596
2005-05-04,1.5208
2005-05-05,-1.2723
2005-05-06,0.1871
2005-05-09,0.7261
2005-05-10,-0.4943
2005-05-11,0.2484
2005-05-12,-0.0826
2005-05-13,-1.1366
2005-05-16,0.2299
2005-05-17,0.3962
2005-05-18,6.8966
2005-05-19,-2.0404
2005-05-20,0.3571
2005-05-23,0.4546
2005-05-24,-0.8855
2005-05-25,0.0397
2005-05-26,2.7188
2005-05-27,0.425
2005-05-31,-1.3274
2005-06-01,0.4094
2005-06-02,2.1359
2005-06-03,-1.0646
2005-06-06,-0.0769
2005-06-07,0.3077
2005-06-08,-0.6518
2005-06-09,1.2543
2005-06-10,1.1816
2005-06-13,-0.9795
2005-06-14,0.1902
2005-06-15,-0.4747
2005-06-16,0.992
2005-06-17,0.7178
2005-06-20,-0.3938
2005-06-21,0.2636
2005-06-22,-0.3944
2005-06-23,-1.2255
2005-06-24,-1.8324
2005-06-27,-0.3305
2005-06-28,1.5217
2005-06-29,-0.2306
2005-06-30,0.3082
2005-07-01,-1.1521
2005-07-05,-0.3885
2005-07-06,-0.2925
2005-07-07,0.5672
2005-07-08,0.8751
2005-07-11,0.2506
2005-07-12,0.7308
2005-07-13,-1.0596
2005-07-14,-3.597
2005-07-15,3.1494
2005-07-18,0.6807
2005-07-19,1.3715
2005-07-20,1.5434
2005-07-21,-0.8257
2005-07-22,-0.1514
2005-07-25,0.0569
2005-07-26,-0.3788
2005-07-27,-1.8441
2005-07-28,0.523
2005-07-29,0.8671
2005-08-01,-0.9742
2005-08-02,0.4244
2005-08-03,-1.4022000000000001
2005-08-04,-0.2143
2005-08-05,-2.089
2005-08-08,0.1994
2005-08-09,0.6169
2005-08-10,0.2967
2005-08-11,2.5242
2005-08-12,-1.3272
2005-08-15,1.4815
2005-08-16,-0.8452
2005-08-17,0.0387
2005-08-18,-0.7359
2005-08-19,-0.7218
2005-08-22,-1.0022
2005-08-23,-0.0198
2005-08-24,-2.7199
2005-08-25,0.2653
2005-08-26,-0.6513
2005-08-29,-0.041
2005-08-30,-3.1769
2005-08-31,0.2964
2005-09-01,-0.8864
2005-09-02,-0.2129
2005-09-06,1.8993
2005-09-07,6.0942
2005-09-08,-0.1579
2005-09-09,0.8304
2005-09-12,-0.6471
2005-09-13,-1.3618000000000001
2005-09-14,-1.0204
2005-09-15,1.0511
2005-09-16,1.1802
2005-09-19,-1.4037
2005-09-20,-0.7419
2005-09-21,-2.404
2005-09-22,0.8073
2005-09-23,0.4928
2005-09-26,-0.5517
2005-09-27,-1.1506
2005-09-28,-1.1224
2005-09-29,0.3153
2005-09-30,1.4459
2005-10-03,-2.0657
2005-10-04,1.814
2005-10-05,1.1601
2005-10-06,2.7852
2005-10-07,-0.2192
2005-10-10,-1.3978
2005-10-11,0.4455
2005-10-12,1.119
2005-10-13,-1.0791
2005-10-14,1.0101
2005-10-17,-0.6
2005-10-18,-0.2012
2005-10-19,2.8226
2005-10-20,-0.1765
2005-10-21,0.5893
2005-10-24,0.5077
2005-10-25,-0.0777
2005-10-26,-2.2944
2005-10-27,-2.9453
2005-10-28,2.7476000000000003
2005-10-31,1.5167000000000002
2005-11-01,-0.9829
2005-11-02,0.6353
2005-11-03,1.1245
2005-11-04,1.7753
2005-11-07,-2.4727
2005-11-08,-0.0786
2005-11-09,-2.557
2005-11-10,-0.1413
2005-11-11,-1.9607999999999999
2005-11-14,0.3299
2005-11-15,-2.2606
2005-11-16,-1.8082
2005-11-17,1.7345000000000002
2005-11-18,2.3784
2005-11-21,0.6373
2005-11-22,0.4699
2005-11-23,0.854
2005-11-25,-1.1089
2005-11-28,0.1019
2005-11-29,0.0
2005-11-30,-0.6314
2005-12-01,0.7993
2005-12-02,-0.5693
2005-12-05,0.0613
2005-12-06,-0.5722
2005-12-07,-1.0277
2005-12-08,0.7269
2005-12-09,-0.7629
2005-12-12,-0.6441
2005-12-13,0.3137
2005-12-14,0.4169
2005-12-15,-0.3114
2005-12-16,0.6456
2005-12-19,-2.276
2005-12-20,1.6938
2005-12-21,-0.0833
2005-12-22,0.896
2005-12-23,-0.2478
2005-12-27,-1.8218999999999999
2005-12-28,0.232
2005-12-29,-0.021
2005-12-30,-1.3468
2006-01-03,-0.2773
2006-01-04,0.8556
2006-01-05,4.263
2006-01-06,-0.2848
2006-01-09,0.7752
2006-01-10,-0.081
2006-01-11,-0.8002
2006-01-12,-1.6172
2006-01-13,-0.0208
2006-01-17,-1.2279
2006-01-18,0.5689
2006-01-19,0.5447
2006-01-20,-2.0421
2006-01-23,0.6169
2006-01-24,0.5074
2006-01-25,2.7976
2006-01-26,-0.0818
2006-01-27,2.8670999999999998
2006-01-30,-0.9755
2006-01-31,-0.5428
2006-02-01,1.4756
2006-02-02,-0.3984
2006-02-03,0.9
2006-02-06,1.4272
2006-02-07,-1.1921
2006-02-08,-1.1472
2006-02-09,-1.4006
2006-02-10,1.6031
2006-02-13,0.0399
2006-02-14,0.9383
2006-02-15,0.0593
2006-02-16,-0.1779
2006-02-17,-0.9901
2006-02-21,-1.74
2006-02-22,0.4478
2006-02-23,1.074
2006-02-24,-0.2606
2006-02-27,-0.6231
2006-02-28,-3.5194
2006-03-01,2.4319
2006-03-02,-1.5554999999999999
2006-03-03,1.0187
2006-03-06,-0.4733
2006-03-07,-1.7577
2006-03-08,2.3995
2006-03-09,0.7194
2006-03-10,-0.449
2006-03-13,-0.7175
2006-03-14,1.115
2006-03-15,-0.4493
2006-03-16,2.6051
2006-03-17,0.8597
2006-03-20,-0.7136
2006-03-21,-0.9183
2006-03-22,0.2216
2006-03-23,-1.9300000000000002
2006-03-24,0.0205
2006-03-27,0.6354
2006-03-28,-0.5092
2006-03-29,-0.9826
2006-03-30,0.8476
2006-03-31,0.164
2006-04-03,-1.9443000000000001
2006-04-04,0.2087
2006-04-05,-0.729
2006-04-06,1.133
2006-04-07,-0.5394
2006-04-10,-0.3963
2006-04-11,0.1361
2006-04-12,0.4403
2006-04-13,0.2296
2006-04-17,-0.4165
2006-04-18,-0.0836
2006-04-19,0.586
2006-04-20,0.8947
2006-04-21,1.1343
2006-04-24,1.1419
2006-04-25,3.5080999999999998
2006-04-26,0.409
2006-04-27,0.485
2006-04-28,-0.2317
2006-05-01,-1.548
2006-05-02,0.6289
2006-05-03,0.8984
2006-05-04,0.6001
2006-05-05,0.9813
2006-05-08,0.7622
2006-05-09,-0.3404
2006-05-10,1.8027
2006-05-11,-0.8947
2006-05-12,0.0
2006-05-15,0.9404
2006-05-16,-2.1427
2006-05-17,0.3046
2006-05-18,-0.7213
2006-05-19,0.1721
2006-05-22,1.6034000000000002
2006-05-23,-2.2732
2006-05-24,-2.1338
2006-05-25,1.7482
2006-05-26,-0.7915
2006-05-30,-1.3816
2006-05-31,-0.5525
2006-06-01,0.9921
2006-06-02,-0.0589
2006-06-05,-1.7496
2006-06-06,1.1405
2006-06-07,2.0772
2006-06-08,-0.1744
2006-06-09,0.3883
2006-06-12,-2.3593
2006-06-13,-1.6240999999999999
2006-06-14,0.604
2006-06-15,2.8617
2006-06-16,0.9922
2006-06-19,0.0
2006-06-20,-0.4623
2006-06-21,0.329
2006-06-22,-2.6813000000000002
2006-06-23,-1.0505
2006-06-26,-0.0601
2006-06-27,-1.0824
2006-06-28,-0.5876
2006-06-29,2.6906
2006-06-30,-0.2183
2006-07-03,1.3527
2006-07-05,-0.7066
2006-07-06,0.5337
2006-07-07,-1.0224
2006-07-10,0.1589
2006-07-11,-0.4165
2006-07-12,-2.629
2006-07-13,-1.0669
2006-07-14,-1.0577
2006-07-17,0.9222
2006-07-18,-1.1423
2006-07-19,3.2143
2006-07-20,-6.3709
2006-07-21,-2.3261
2006-07-24,1.3132
2006-07-25,0.5053
2006-07-26,-0.3716
2006-07-27,-0.1975
2006-07-28,-1.0552
2006-07-31,-0.0222
2006-08-01,0.2667
2006-08-02,1.7952
2006-08-03,2.0248
2006-08-04,0.2988
2006-08-07,-0.1915
2006-08-08,-1.3004
2006-08-09,-1.2527
2006-08-10,1.9904
2006-08-11,-1.0294
2006-08-14,1.2784
2006-08-15,2.3534
2006-08-16,1.4632
2006-08-17,1.5245
2006-08-18,-0.3653
2006-08-21,-0.8961
2006-08-22,-0.5549
2006-08-23,-0.806
2006-08-24,-0.7292
2006-08-25,-0.2728
2006-08-28,1.2626
2006-08-29,2.3691
2006-08-30,-0.7308
2006-08-31,-0.0409
2006-09-01,1.0229
2006-09-05,0.8708
2006-09-06,-1.6061
2006-09-07,-0.6529
2006-09-08,1.9717
2006-09-11,3.0816
2006-09-12,1.9343
2006-09-13,0.7284
2006-09-14,0.8373
2006-09-15,-0.1698
2006-09-18,-1.0964
2006-09-19,0.3631
2006-09-20,0.6094
2006-09-21,-0.5111
2006-09-22,-0.1332
2006-09-25,0.4953
2006-09-26,1.2322
2006-09-27,-0.7303
2006-09-28,-0.6791
2006-09-29,-1.1396
2006-10-02,0.5956
2006-10-03,1.1077
2006-10-04,2.8334
2006-10-05,-0.349
2006-10-06,-0.4608
2006-10-09,-0.0185
2006-10-10,1.704
2006-10-11,-0.346
2006-10-12,8.2646
2006-10-13,-1.7772999999999999
2006-10-16,-0.224
2006-10-17,0.1036
2006-10-18,0.1898
2006-10-19,-0.4822
2006-10-20,0.4499
2006-10-23,3.7554
2006-10-24,0.7637
2006-10-25,-1.1534
2006-10-26,0.4834
2006-10-27,-2.1898
2006-10-30,1.9335
2006-10-31,-1.0649
2006-11-01,0.0505
2006-11-02,-0.2017
2006-11-03,-2.2739
2006-11-06,1.7925
2006-11-07,0.5588
2006-11-08,-0.3368
2006-11-09,0.2703
2006-11-10,2.342
2006-11-13,0.1152
2006-11-14,1.776
2006-11-15,0.3878
2006-11-16,1.1428
2006-11-17,-1.3367
2006-11-20,1.2419
2006-11-21,-0.0637
2006-11-22,1.1797
2006-11-24,-0.5514
2006-11-27,-3.5171
2006-11-28,1.4778
2006-11-29,-0.3236
2006-11-30,-0.6656
2006-12-01,-0.3922
2006-12-04,1.1157
2006-12-05,2.6448
2006-12-06,-1.5492
2006-12-07,-1.9268
2006-12-08,-2.2266
2006-12-11,-0.3684
2006-12-12,-2.5545999999999998
2006-12-13,1.0693
2006-12-14,0.4437
2006-12-15,-0.3058
2006-12-18,-0.3067
2006-12-19,0.7692
2006-12-20,0.1696
2006-12-21,-0.8467
2006-12-22,0.3757
2006-12-26,-0.051
2006-12-27,0.7661
2006-12-28,-0.1521
2006-12-29,-0.5076
2007-01-03,0.102
2007-01-04,-0.2718
2007-01-05,-0.8688
2007-01-08,-0.2406
2007-01-09,0.379
2007-01-10,1.2013
2007-01-11,2.0061
2007-01-12,-0.2167
2007-01-16,0.5679
2007-01-17,-0.5979
2007-01-18,-1.2364
2007-01-19,-0.1861
2007-01-22,0.0339
2007-01-23,0.2711
2007-01-24,0.4393
2007-01-25,-0.7907
2007-01-26,0.4579
2007-01-29,-0.6077
2007-01-30,0.3057
2007-01-31,1.6085
2007-02-01,-0.7499
2007-02-02,0.1847
2007-02-05,-0.1508
2007-02-06,1.5777
2007-02-07,0.5948
2007-02-08,-0.1478
2007-02-09,-0.4935
2007-02-12,0.4794
2007-02-13,-1.6782
2007-02-14,0.4518
2007-02-15,0.583
2007-02-16,-0.1822
2007-02-20,2.9699999999999998
2007-02-21,-0.7251
2007-02-22,-0.8927
2007-02-23,-0.9008
2007-02-26,-2.1319
2007-02-27,-3.3435
2007-02-28,1.2229
2007-03-01,-1.3980000000000001
2007-03-02,-1.0852
2007-03-05,-1.9996
2007-03-06,2.7988
2007-03-07,0.7553
2007-03-08,1.0515
2007-03-09,0.1041
2007-03-12,0.4678
2007-03-13,-1.1036
2007-03-14,0.4359
2007-03-15,1.1632
2007-03-16,-0.9096
2007-03-19,1.6280000000000001
2007-03-20,-0.0682
2007-03-21,1.3643
2007-03-22,-0.5384
2007-03-23,0.5582
2007-03-26,-1.0597
2007-03-27,-0.799
2007-03-28,-0.5141
2007-03-29,-0.6029
2007-03-30,0.104
2007-04-02,0.7964
2007-04-03,0.9103
2007-04-04,-0.4936
2007-04-05,0.6329
2007-04-09,0.34
2007-04-10,1.152
2007-04-11,-1.3231
2007-04-12,0.4752
2007-04-13,0.7264
2007-04-16,2.4149
2007-04-17,-0.1637
2007-04-18,0.2952
2007-04-19,-0.7686
2007-04-20,0.6427
2007-04-23,-0.1474
2007-04-24,0.328
2007-04-25,1.3567
2007-04-26,0.6289
2007-04-27,0.7051
2007-04-30,-1.5594999999999999
2007-05-01,2.0369
2007-05-02,5.7193000000000005
2007-05-03,-0.9291
2007-05-04,1.3614
2007-05-07,-0.4477
2007-05-08,0.1799
2007-05-09,0.2095
2007-05-10,-0.9706
2007-05-11,0.5579
2007-05-14,-0.8697
2007-05-15,-0.7261
2007-05-16,0.899
2007-05-17,0.1963
2007-05-18,0.8139
2007-05-21,0.3887
2007-05-22,0.8488
2007-05-23,-1.0189
2007-05-24,-0.0149
2007-05-25,0.4178
2007-05-29,0.1783
2007-05-30,-0.2818
2007-05-31,0.7288
2007-06-01,0.7826
2007-06-04,0.7179
2007-06-05,-0.6837
2007-06-06,-0.6738
2007-06-07,-2.3595
2007-06-08,1.5253999999999999
2007-06-11,0.7885
2007-06-12,-1.3432
2007-06-13,1.3615
2007-06-14,0.0738
2007-06-15,0.6195
2007-06-18,-1.3926
2007-06-19,0.7135
2007-06-20,-1.6679
2007-06-21,-1.7412
2007-06-22,-0.9624
2007-06-25,-0.3548
2007-06-26,-0.0464
2007-06-27,0.2633
2007-06-28,0.6487
2007-06-29,0.4297
2007-07-02,1.8949
2007-07-03,1.3197
2007-07-05,-0.0296
2007-07-06,0.8291
2007-07-09,-0.7342
2007-07-10,-2.5148
2007-07-11,4.8862
2007-07-12,-0.5522
2007-07-13,0.7598
2007-07-16,-1.1601
2007-07-17,-0.2347
2007-07-18,0.7353
2007-07-19,0.1168
2007-07-20,-0.4666
2007-07-23,1.9630999999999998
2007-07-24,-2.6437
2007-07-25,-0.9445
2007-07-26,-4.2014
2007-07-27,-1.1198
2007-07-30,1.6357
2007-07-31,-0.8357
2007-08-01,-1.3109
2007-08-02,1.0753
2007-08-03,-2.0651
2007-08-06,2.4601
2007-08-07,-0.4677
2007-08-08,-0.3446
2007-08-09,-5.3757
2007-08-10,3.6212999999999997
2007-08-13,-1.5069
2007-08-14,-0.4883
2007-08-15,-3.1076
2007-08-16,2.1269
2007-08-17,3.4711
2007-08-20,-0.1917
2007-08-21,1.1844000000000001
2007-08-22,1.8349
2007-08-23,0.0621
2007-08-24,2.7631
2007-08-27,-1.148
2007-08-28,-1.3753
2007-08-29,0.2169
2007-08-30,0.0618
2007-08-31,1.1125
2007-09-04,-0.0917
2007-09-05,0.0918
2007-09-06,-0.5501
2007-09-07,-2.5507
2007-09-10,-0.6938
2007-09-11,1.2385
2007-09-12,-1.3488
2007-09-13,2.035
2007-09-14,1.2777
2007-09-17,-0.2462
2007-09-18,3.1462
2007-09-19,2.4222
2007-09-20,-0.6423
2007-09-21,0.7346
2007-09-24,-0.4376
2007-09-25,-2.344
2007-09-26,0.24
2007-09-27,0.8381
2007-09-28,0.4156
2007-10-01,1.8327
2007-10-02,-0.5225
2007-10-03,-0.2918
2007-10-04,-1.3169
2007-10-05,1.8683
2007-10-08,5.6477
2007-10-09,5.0152
2007-10-10,-0.0787
2007-10-11,-1.9245999999999999
2007-10-12,0.1075
2007-10-15,-0.8861
2007-10-16,1.0836999999999999
2007-10-17,0.5897
2007-10-18,0.5596
2007-10-19,-0.7154
2007-10-22,0.0534
2007-10-23,0.2401
2007-10-24,0.9846
2007-10-25,2.9513
2007-10-26,0.1536
2007-10-29,-0.0256
2007-10-30,2.9397
2007-10-31,0.0
2007-11-01,-2.9551
2007-11-02,-0.0256
2007-11-05,-1.4333
2007-11-06,0.9348
2007-11-07,-2.547
2007-11-08,1.6103
2007-11-09,-1.8446
2007-11-12,-0.2118
2007-11-13,1.3263
2007-11-14,-1.1518
2007-11-15,0.1059
2007-11-16,0.7143
2007-11-19,-0.7092
2007-11-20,0.1852
2007-11-21,-1.7428
2007-11-23,1.1825
2007-11-26,-1.992
2007-11-27,-0.1084
2007-11-28,0.8953
2007-11-29,0.0269
2007-11-30,-0.1344
2007-12-03,-0.7537
2007-12-04,0.2712
2007-12-05,0.4869
2007-12-06,5.1144
2007-12-07,1.1012
2007-12-10,-0.152
2007-12-11,-1.3952
2007-12-12,0.9004
2007-12-13,0.4335
2007-12-14,-2.5387
2007-12-17,-2.3183
2007-12-18,2.0
2007-12-19,-0.8366
2007-12-20,-1.5554999999999999
2007-12-21,3.0262000000000002
2007-12-24,0.4939
2007-12-26,0.1293
2007-12-27,-1.9375
2007-12-28,1.5279
2007-12-31,-0.7006
2008-01-02,-1.0191
2008-01-03,-1.3992
2008-01-04,-1.419
2008-01-07,2.3357
2008-01-08,-2.6539
2008-01-09,4.4711
2008-01-10,2.1745
2008-01-11,-6.8205
2008-01-14,1.3484
2008-01-15,-5.8376
2008-01-16,-1.7877999999999998
2008-01-17,-1.7322
2008-01-18,-0.239
2008-01-22,-0.8086
2008-01-23,8.3333
2008-01-24,3.9576000000000002
2008-01-25,-2.8418
2008-01-28,-1.6280000000000001
2008-01-29,0.4769
2008-01-30,-2.8476
2008-01-31,-1.8391
2008-02-01,3.1616
2008-02-04,1.6175000000000002
2008-02-05,-2.9321
2008-02-06,-1.6686
2008-02-07,0.5266
2008-02-08,-0.6112
2008-02-11,0.7906
2008-02-12,1.3074
2008-02-13,2.4089
2008-02-14,-2.4083
2008-02-15,1.1764999999999999
2008-02-19,-0.6523
2008-02-20,-0.2284
2008-02-21,-1.1159
2008-02-22,0.8391
2008-02-25,4.2468
2008-02-26,1.2111
2008-02-27,-1.4958
2008-02-28,-2.5676
2008-02-29,-2.3803
2008-03-03,0.4935
2008-03-04,1.1554
2008-03-05,3.3695
2008-03-06,-0.9669
2008-03-07,-2.0084
2008-03-10,0.1423
2008-03-11,2.9847
2008-03-12,0.0552
2008-03-13,1.2966
2008-03-14,-1.8791
2008-03-17,1.1657
2008-03-18,3.4019
2008-03-19,-3.9533
2008-03-20,3.3149
2008-03-24,1.3636
2008-03-25,0.7386
2008-03-26,-0.7332
2008-03-27,-1.2662
2008-03-28,-1.5495999999999999
2008-03-31,0.9769
2008-04-01,3.8968
2008-04-02,0.8536
2008-04-03,-1.0772
2008-04-04,0.8037
2008-04-07,-0.3601
2008-04-08,-0.5163
2008-04-09,-2.1017
2008-04-10,0.5322
2008-04-11,-0.8205
2008-04-14,0.2936
2008-04-15,1.2772999999999999
2008-04-16,0.8671
2008-04-17,0.7554
2008-04-18,2.6887
2008-04-21,-1.6364999999999998
2008-04-22,-1.4845
2008-04-23,4.7025
2008-04-24,0.8685
2008-04-25,0.984
2008-04-28,-0.7308
2008-04-29,0.319
2008-04-30,-0.4892
2008-05-01,0.2704
2008-05-02,-0.711
2008-05-05,-0.1481
2008-05-06,0.3215
2008-05-07,-1.9226
2008-05-08,0.6032
2008-05-09,-0.7245
2008-05-12,2.1641
2008-05-13,0.8374
2008-05-14,-0.1221
2008-05-15,1.1005
2008-05-16,-1.2337
2008-05-19,-0.098
2008-05-20,-2.6231999999999998
2008-05-21,-3.0715
2008-05-22,1.5065
2008-05-23,-1.5097
2008-05-27,1.2211
2008-05-28,1.232
2008-05-29,1.6481
2008-05-30,-0.9728
2008-06-02,-1.9899
2008-06-03,0.8738
2008-06-04,-0.6624
2008-06-05,1.2567
2008-06-06,-4.0274
2008-06-09,0.3695
2008-06-10,-0.71
2008-06-11,-2.3305
2008-06-12,0.6236
2008-06-13,2.048
2008-06-16,-0.3433
2008-06-17,-0.9274
2008-06-18,-1.3639999999999999
2008-06-19,1.2202
2008-06-20,-2.143
2008-06-23,-0.9307
2008-06-24,-0.3868
2008-06-25,0.6657
2008-06-26,-3.1965
2008-06-27,-0.3416
2008-06-30,0.2285
2008-07-01,0.9974
2008-07-02,-0.8183
2008-07-03,0.7397
2008-07-07,0.4236
2008-07-08,1.7435
2008-07-09,-1.6583999999999999
2008-07-10,-1.4411
2008-07-11,2.2936
2008-07-14,0.1121
2008-07-15,-0.7279
2008-07-16,2.8483
2008-07-17,-6.6356
2008-07-18,3.2305
2008-07-21,-0.3698
2008-07-22,2.0845
2008-07-23,0.5594
2008-07-24,-4.395
2008-07-25,-0.5819
2008-07-28,-1.1414
2008-07-29,3.1083
2008-07-30,2.6414
2008-07-31,0.1958
2008-08-01,-1.3121
2008-08-04,1.3860999999999999
2008-08-05,6.2221
2008-08-06,-1.471
2008-08-07,-3.6524
2008-08-08,5.7554
2008-08-11,1.2036
2008-08-12,-1.6804999999999999
2008-08-13,-3.0239
2008-08-14,1.3557000000000001
2008-08-15,0.0535
2008-08-18,-2.6738
2008-08-19,-1.5934
2008-08-20,-0.7538
2008-08-21,0.0563
2008-08-22,2.2491
2008-08-25,-2.1446
2008-08-26,0.0843
2008-08-27,-0.9826
2008-08-28,3.7993
2008-08-29,-2.5403000000000002
2008-09-02,5.1289
2008-09-03,0.1333
2008-09-04,-2.5027
2008-09-05,0.9285
2008-09-08,5.2489
2008-09-09,-2.2879
2008-09-10,0.0263
2008-09-11,2.8406000000000002
2008-09-12,-2.6854
2008-09-15,-0.3679
2008-09-16,1.2925
2008-09-17,-3.2292
2008-09-18,4.8708
2008-09-19,0.6672
2008-09-22,-5.0981
2008-09-23,-3.0352
2008-09-24,-3.8504
2008-09-25,-2.5353
2008-09-26,0.3252
2008-09-29,-5.3329
2008-09-30,1.4939
2008-10-01,0.3987
2008-10-02,-3.6958
2008-10-03,-2.347
2008-10-06,-8.0546
2008-10-07,-2.8612
2008-10-08,1.0909
2008-10-09,-4.0288
2008-10-10,3.3358
2008-10-13,5.8397
2008-10-14,-1.3023
2008-10-15,-8.1597
2008-10-16,5.3694
