ticker,LEG UN Equity
2004-06-02,-0.9066
2004-06-03,-1.5911
2004-06-04,-0.7276
2004-06-07,0.2036
2004-06-08,-1.8285
2004-06-09,-0.4553
2004-06-10,0.2911
2004-06-14,-1.7412999999999998
2004-06-15,1.1885
2004-06-16,-0.5453
2004-06-17,12.442
2004-06-18,0.6752
2004-06-21,-0.8197
2004-06-22,0.1503
2004-06-23,0.3751
2004-06-24,-0.299
2004-06-25,0.1499
2004-06-28,-0.6362
2004-06-29,-0.452
2004-06-30,1.0594
2004-07-01,-1.4227
2004-07-02,-0.2659
2004-07-06,-1.2186
2004-07-07,-0.0771
2004-07-08,-0.8873
2004-07-09,0.4282
2004-07-12,1.3178
2004-07-13,0.5738
2004-07-14,0.1902
2004-07-15,0.8352
2004-07-16,-0.0377
2004-07-19,-0.8286
2004-07-20,0.6836
2004-07-21,-2.2633
2004-07-22,2.7788
2004-07-23,-0.4131
2004-07-26,-1.9985
2004-07-27,1.0773
2004-07-28,0.0
2004-07-29,1.9794
2004-07-30,0.9705
2004-08-02,-0.4436
2004-08-03,0.4456
2004-08-04,-1.6636
2004-08-05,0.0
2004-08-06,-0.8647
2004-08-09,-0.3034
2004-08-10,0.989
2004-08-11,-0.8286
2004-08-12,-1.7850000000000001
2004-08-13,0.464
2004-08-16,1.3472
2004-08-17,1.6331
2004-08-18,2.429
2004-08-19,-0.3648
2004-08-20,0.2929
2004-08-23,0.0365
2004-08-24,-1.2044
2004-08-25,-0.2586
2004-08-26,-0.3704
2004-08-27,-0.0372
2004-08-30,-0.3347
2004-08-31,0.3358
2004-09-01,1.3388
2004-09-02,0.2569
2004-09-03,1.2445
2004-09-07,4.1576
2004-09-08,-1.9438
2004-09-09,-0.3186
2004-09-10,-0.4972
2004-09-13,1.3562
2004-09-14,-0.7434
2004-09-15,-1.4264999999999999
2004-09-16,0.7959
2004-09-17,-1.2922
2004-09-20,-0.7273
2004-09-21,-0.1465
2004-09-22,-0.4769
2004-09-23,0.1106
2004-09-24,3.4242
2004-09-27,-0.1424
2004-09-28,-0.6061
2004-09-29,-0.0717
2004-09-30,0.8615
2004-10-01,0.2491
2004-10-04,-0.2485
2004-10-05,-0.5338
2004-10-06,0.7156
2004-10-07,-1.8117
2004-10-08,-0.8683
2004-10-11,-0.2555
2004-10-12,-1.1709
2004-10-13,-1.9252
2004-10-14,1.1325
2004-10-15,0.9332
2004-10-18,-0.3698
2004-10-19,1.2248999999999999
2004-10-20,-0.2934
2004-10-21,0.5149
2004-10-22,-1.7197
2004-10-25,0.6329
2004-10-26,2.1458
2004-10-27,1.3763
2004-10-28,0.2144
2004-10-29,0.2852
2004-11-01,0.4977
2004-11-02,-0.4245
2004-11-03,1.1723
2004-11-04,1.6152
2004-11-05,-0.1728
2004-11-08,-0.1385
2004-11-09,1.3172
2004-11-10,-0.4447
2004-11-11,0.4467
2004-11-12,0.8895
2004-11-15,0.2713
2004-11-16,0.0
2004-11-17,-0.3382
2004-11-18,-0.1697
2004-11-19,-1.5295999999999998
2004-11-22,1.0356
2004-11-23,1.3666
2004-11-24,0.0
2004-11-26,-0.6067
2004-11-29,1.0173
2004-11-30,0.2014
2004-12-01,2.2111
2004-12-02,-0.4589
2004-12-03,0.461
2004-12-06,0.1639
2004-12-07,-2.2579000000000002
2004-12-08,0.5691
2004-12-09,-1.1318
2004-12-10,0.303
2004-12-13,1.3092
2004-12-14,-0.7992
2004-12-15,0.9399
2004-12-16,-1.2305
2004-12-17,-8.0808
2004-12-20,-0.3663
2004-12-21,-0.4044
2004-12-22,2.2518000000000002
2004-12-23,-0.2888
2004-12-27,-0.4345
2004-12-28,1.0182
2004-12-29,-0.288
2004-12-30,0.9747
2004-12-31,1.6446
2005-01-03,-2.4974
2005-01-04,-0.0361
2005-01-05,-0.7218
2005-01-06,1.6358000000000001
2005-01-07,-0.6438
2005-01-10,0.7559
2005-01-11,-0.2144
2005-01-12,-0.9667
2005-01-13,-0.0362
2005-01-14,0.434
2005-01-18,0.8282
2005-01-19,0.0
2005-01-20,-1.0
2005-01-21,-0.938
2005-01-24,0.4734
2005-01-25,-0.6162
2005-01-26,0.7294
2005-01-27,0.7603
2005-01-28,0.1797
2005-01-31,2.2237999999999998
2005-02-01,-0.9123
2005-02-02,0.2125
2005-02-03,-0.4947
2005-02-04,0.6037
2005-02-07,0.7766
2005-02-08,-0.0701
2005-02-09,-1.7875999999999999
2005-02-10,-0.0714
2005-02-11,-1.2143
2005-02-14,-0.1085
2005-02-15,-0.0362
2005-02-16,-0.1086
2005-02-17,-0.5799
2005-02-18,0.3281
2005-02-22,-1.3808
2005-02-23,0.9948
2005-02-24,1.3864
2005-02-25,1.0435
2005-02-28,-1.4601
2005-03-01,0.1807
2005-03-02,0.2525
2005-03-03,0.4318
2005-03-04,0.8599
2005-03-07,1.8472
2005-03-08,0.8022
2005-03-09,0.2768
2005-03-10,0.3106
2005-03-11,0.4472
2005-03-14,1.0327
2005-03-15,0.3066
2005-03-16,-0.4076
2005-03-17,-0.0682
2005-03-18,-0.6485
2005-03-21,0.5153
2005-03-22,-0.4101
2005-03-23,-0.103
2005-03-24,0.0687
2005-03-28,0.0687
2005-03-29,-0.6518
2005-03-30,-0.4489
2005-03-31,0.1734
2005-04-01,0.8657
2005-04-04,-0.0343
2005-04-05,0.0
2005-04-06,0.4464
2005-04-07,0.0684
2005-04-08,-0.5125
2005-04-11,-0.6181
2005-04-12,1.3476
2005-04-13,-2.3525
2005-04-14,-2.4092000000000002
2005-04-15,-2.5045
2005-04-18,-2.055
2005-04-19,0.7868
2005-04-20,-1.2268
2005-04-21,2.7475
2005-04-22,-0.1832
2005-04-25,0.1468
2005-04-26,-0.9161
2005-04-27,-0.2589
2005-04-28,-1.4461
2005-04-29,1.4296
2005-05-02,-0.2226
2005-05-03,0.7807
2005-05-04,1.4755
2005-05-05,-0.1454
2005-05-06,-0.1092
2005-05-09,-0.1822
2005-05-10,-0.5111
2005-05-11,0.4404
2005-05-12,-0.7307
2005-05-13,0.3312
2005-05-16,1.1372
2005-05-17,0.6166
2005-05-18,0.757
2005-05-19,0.4293
2005-05-20,-0.9975
2005-05-23,0.2159
2005-05-24,-0.6104
2005-05-25,-1.8786
2005-05-26,-1.5464
2005-05-27,-0.7479
2005-05-31,0.3768
2005-06-01,-0.1502
2005-06-02,0.0376
2005-06-03,0.0752
2005-06-06,-0.1127
2005-06-07,-0.6391
2005-06-08,-0.0378
2005-06-09,-0.5299
2005-06-10,-1.446
2005-06-13,-0.1931
2005-06-14,0.3114
2005-06-15,-0.3104
2005-06-16,0.7785
2005-06-17,1.7767
2005-06-20,0.5693
2005-06-21,0.0
2005-06-22,0.6792
2005-06-23,0.075
2005-06-24,-0.7116
2005-06-27,0.2263
2005-06-28,1.0162
2005-06-29,0.2235
2005-06-30,-1.1896
2005-07-01,0.4138
2005-07-05,2.6227
2005-07-06,-0.9858
2005-07-07,0.8481
2005-07-08,1.7185000000000001
2005-07-11,0.5392
2005-07-12,-0.572
2005-07-13,-0.3596
2005-07-14,1.0466
2005-07-15,0.4286
2005-07-18,-0.2489
2005-07-19,0.82
2005-07-20,0.5304
2005-07-21,-0.7387
2005-07-22,-7.4061
2005-07-25,-2.1048999999999998
2005-07-26,-0.3127
2005-07-27,0.2745
2005-07-28,0.1955
2005-07-29,-1.2881
2005-08-01,0.514
2005-08-02,0.8261
2005-08-03,-0.1951
2005-08-04,-0.0391
2005-08-05,0.1173
2005-08-08,-0.7813
2005-08-09,-0.4331
2005-08-10,-1.4235
2005-08-11,0.4813
2005-08-12,2.3553
2005-08-15,-1.131
2005-08-16,-0.8679
2005-08-17,-0.199
2005-08-18,0.1994
2005-08-19,-1.1938
2005-08-22,-0.2014
2005-08-23,1.0896
2005-08-24,-0.519
2005-08-25,-0.7223
2005-08-26,-1.3338999999999999
2005-08-29,-1.3929
2005-08-30,-0.2908
2005-08-31,0.875
2005-09-01,0.7848
2005-09-02,-1.3115
2005-09-06,1.2043
2005-09-07,0.7796
2005-09-08,-1.4251
2005-09-09,1.1152
2005-09-12,-0.7761
2005-09-13,-1.6468
2005-09-14,-1.0114
2005-09-15,0.3406
2005-09-16,-1.1455
2005-09-19,-2.1459
2005-09-20,-13.1579
2005-09-21,0.7576
2005-09-22,1.3033000000000001
2005-09-23,0.4948
2005-09-26,-0.1969
2005-09-27,0.2467
2005-09-28,-0.3445
2005-09-29,0.3951
2005-09-30,-0.6394
2005-10-03,0.0
2005-10-04,-0.2475
2005-10-05,-3.1762
2005-10-06,-0.5638
2005-10-07,-0.5155
2005-10-10,-0.5699
2005-10-11,-1.4591
2005-10-12,-0.7403
2005-10-13,-1.1721
2005-10-14,1.8868
2005-10-17,1.7989000000000002
2005-10-18,0.0
2005-10-19,-1.2993999999999999
2005-10-20,0.2633
2005-10-21,-0.105
2005-10-24,1.3144
2005-10-25,-1.1417
2005-10-26,1.1549
2005-10-27,-0.5708
2005-10-28,2.7662
2005-10-31,1.7776
2005-11-01,0.7984
2005-11-02,1.4356
2005-11-03,-0.1464
2005-11-04,0.6843
2005-11-07,1.9903
2005-11-08,-0.0952
2005-11-09,1.7151
2005-11-10,1.9672
2005-11-11,0.4593
2005-11-14,0.7773
2005-11-15,-0.363
2005-11-16,1.0929
2005-11-17,1.6216
2005-11-18,0.4876
2005-11-21,0.7499
2005-11-22,0.7005
2005-11-23,0.5217
2005-11-25,-1.3408
2005-11-28,-0.833
2005-11-29,3.0946
2005-11-30,0.6861
2005-12-01,1.9590999999999998
2005-12-02,1.1696
2005-12-05,-0.8258
2005-12-06,0.3331
2005-12-07,-0.249
2005-12-08,-1.2063
2005-12-09,1.3474
2005-12-12,-0.0415
2005-12-13,0.0831
2005-12-14,1.1706
2005-12-15,-0.6198
2005-12-16,0.2911
2005-12-19,-1.1609
2005-12-20,-2.349
2005-12-21,0.2577
2005-12-22,-0.1714
2005-12-23,-0.515
2005-12-27,-0.2157
2005-12-28,0.2594
2005-12-29,0.6468
2005-12-30,-1.6280999999999999
2006-01-03,5.1829
2006-01-04,0.2899
2006-01-05,-1.1148
2006-01-06,0.2088
2006-01-09,1.125
2006-01-10,-0.6593
2006-01-11,0.083
2006-01-12,-0.2072
2006-01-13,-0.3738
2006-01-17,-2.0425
2006-01-18,0.6383
2006-01-19,0.6342
2006-01-20,-2.8571
2006-01-23,0.7785
2006-01-24,0.6438
2006-01-25,0.7676
2006-01-26,1.4388
2006-01-27,3.3792
2006-01-30,-0.8475
2006-01-31,0.2035
2006-02-01,0.6093
2006-02-02,-1.413
2006-02-03,-1.0647
2006-02-06,0.207
2006-02-07,-0.2065
2006-02-08,0.9106
2006-02-09,-0.4922
2006-02-10,-0.2061
2006-02-13,-0.7022
2006-02-14,1.7887
2006-02-15,0.3678
2006-02-16,-0.8958
2006-02-17,-0.2054
2006-02-21,-1.1116
2006-02-22,0.2082
2006-02-23,-0.7894
2006-02-24,0.0838
2006-02-27,0.4603
2006-02-28,-2.2074
2006-03-01,1.7462
2006-03-02,-0.4186
2006-03-03,0.2522
2006-03-06,-2.0964
2006-03-07,0.3854
2006-03-08,0.9386
2006-03-09,-0.3804
2006-03-10,0.891
2006-03-13,1.0934
2006-03-14,1.2563
2006-03-15,-0.1241
2006-03-16,1.7391
2006-03-17,0.8547
2006-03-20,0.5246
2006-03-21,0.0
2006-03-22,0.2007
2006-03-23,-0.1202
2006-03-24,0.5616
2006-03-27,-0.359
2006-03-28,-0.7606
2006-03-29,0.242
2006-03-30,-1.1268
2006-03-31,-0.814
2006-04-03,-1.149
2006-04-04,1.2453
2006-04-05,0.451
2006-04-06,-1.0204
2006-04-07,-0.5773
2006-04-10,0.1659
2006-04-11,-0.6211
2006-04-12,-0.2083
2006-04-13,0.0
2006-04-17,-0.2505
2006-04-18,2.2604
2006-04-19,-1.3099
2006-04-20,-0.871
2006-04-21,7.9498
2006-04-24,0.8915
2006-04-25,1.6135000000000002
2006-04-26,0.2647
2006-04-27,0.6033
2006-04-28,-0.5622
2006-05-01,0.6785
2006-05-02,0.337
2006-05-03,-0.2612
2006-05-04,-0.4863
2006-05-05,0.6015
2006-05-08,0.7474
2006-05-09,-0.5935
2006-05-10,-0.4851
2006-05-11,-0.4124
2006-05-12,-1.8824999999999998
2006-05-15,0.9977
2006-05-16,-1.5198
2006-05-17,-2.2377
2006-05-18,-0.6314
2006-05-19,0.6354
2006-05-22,-0.4341
2006-05-23,-0.4756
2006-05-24,-0.0398
2006-05-25,-0.5179
2006-05-26,0.9211
2006-05-30,-1.8254000000000001
2006-05-31,2.6273
2006-06-01,1.6936
2006-06-02,-0.8521
2006-06-05,-1.4844
2006-06-06,-0.6344
2006-06-07,-2.1548
2006-06-08,1.2235
2006-06-09,0.3626
2006-06-12,-1.5655999999999999
2006-06-13,-0.0816
2006-06-14,-0.2055
2006-06-15,3.2949
2006-06-16,-0.2791
2006-06-19,-0.9196
2006-06-20,-0.5246
2006-06-21,2.3529
2006-06-22,-0.7927
2006-06-23,-0.04
2006-06-26,0.5196
2006-06-27,-2.1869
2006-06-28,-1.3415
2006-06-29,2.431
2006-06-30,0.4827
2006-07-03,-1.0408
2006-07-05,-2.9531
2006-07-06,1.8340999999999998
2006-07-07,-1.9647999999999999
2006-07-10,1.3779
2006-07-11,-1.4827
2006-07-12,-1.7559
2006-07-13,-1.5319
2006-07-14,-0.5618
2006-07-17,-1.3472
2006-07-18,0.0
2006-07-19,2.7753
2006-07-20,-1.7145000000000001
2006-07-21,-2.3114
2006-07-24,3.6161
2006-07-25,-1.5511
2006-07-26,0.4814
2006-07-27,-0.3484
2006-07-28,2.0542
2006-07-31,-2.2698
2006-08-01,-1.8843
2006-08-02,1.7865
2006-08-03,2.1062
2006-08-04,0.2149
2006-08-07,0.2573
2006-08-08,-0.556
2006-08-09,-2.7096999999999998
2006-08-10,0.3979
2006-08-11,0.1321
2006-08-14,-0.4398
2006-08-15,1.4134
2006-08-16,1.4808
2006-08-17,1.3734
2006-08-18,-0.127
2006-08-21,-0.9326
2006-08-22,-0.8986
2006-08-23,-1.5544
2006-08-24,0.2193
2006-08-25,-0.6565
2006-08-28,0.8811
2006-08-29,1.3537
2006-08-30,-0.5601
2006-08-31,-0.13
2006-09-01,0.7375
2006-09-05,2.0241
2006-09-06,-3.8834999999999997
2006-09-07,2.108
2006-09-08,1.6774
2006-09-11,3.2995
2006-09-12,1.3514
2006-09-13,0.5657
2006-09-14,0.3641
2006-09-15,0.6046
2006-09-18,-0.8013
2006-09-19,-0.8078
2006-09-20,1.1808
2006-09-21,-1.8913
2006-09-22,0.4102
2006-09-25,0.8578
2006-09-26,1.8226
2006-09-27,-0.8751
2006-09-28,1.0835
2006-09-29,-0.6352
2006-10-02,-0.1598
2006-10-03,-0.2401
2006-10-04,2.0858
2006-10-05,-0.7859
2006-10-06,-0.4752
2006-10-09,0.3183
2006-10-10,0.1587
2006-10-11,-0.7129
2006-10-12,1.0371
2006-10-13,-1.4212
2006-10-16,0.9211
2006-10-17,-0.6746
2006-10-18,-1.0787
2006-10-19,-0.1212
2006-10-20,-6.389
2006-10-23,-1.1663000000000001
2006-10-24,0.743
2006-10-25,-0.4772
2006-10-26,2.8335
2006-10-27,-0.8478
2006-10-30,-0.9833
2006-10-31,0.8204
2006-11-01,-1.7559
2006-11-02,0.4795
2006-11-03,-0.9544
2006-11-06,2.1463
2006-11-07,0.6861
2006-11-08,-0.1278
2006-11-09,-0.1706
2006-11-10,1.2814999999999999
2006-11-13,-0.1265
2006-11-14,2.027
2006-11-15,0.2897
2006-11-16,0.8667
2006-11-17,-0.3682
2006-11-20,-0.616
2006-11-21,-1.2810000000000001
2006-11-22,0.586
2006-11-24,-0.6242
2006-11-27,-2.3032
2006-11-28,-0.1286
2006-11-29,0.5579
2006-11-30,1.4938
2006-12-01,-0.3785
2006-12-04,1.6463
2006-12-05,0.2076
2006-12-06,-0.3315
2006-12-07,-0.1247
2006-12-08,-0.9575
2006-12-11,-0.1261
2006-12-12,-0.7997
2006-12-13,1.2304
2006-12-14,1.0553
2006-12-15,-1.3367
2006-12-18,-0.5504
2006-12-19,-0.0426
2006-12-20,-0.2555
2006-12-21,0.3416
2006-12-22,-0.1277
2006-12-26,0.7243
2006-12-27,1.6497000000000002
2006-12-28,-0.0416
2006-12-29,-0.4996
2007-01-03,-1.2134
2007-01-04,-0.2965
2007-01-05,-0.3398
2007-01-08,0.0
2007-01-09,-0.0853
2007-01-10,0.2133
2007-01-11,1.5326
2007-01-12,-0.0419
2007-01-16,-0.5453
2007-01-17,0.2109
2007-01-18,1.0522
2007-01-19,0.5831
2007-01-22,-0.8282
2007-01-23,0.7933
2007-01-24,1.1599
2007-01-25,-1.1057
2007-01-26,-3.0228
2007-01-29,0.5124
2007-01-30,1.2319
2007-01-31,1.7205
2007-02-01,0.4538
2007-02-02,0.5339
2007-02-05,-1.4706000000000001
2007-02-06,1.2852000000000001
2007-02-07,-0.4093
2007-02-08,-1.1919
2007-02-09,0.3744
2007-02-12,0.3315
2007-02-13,0.4544
2007-02-14,0.3701
2007-02-15,0.2458
2007-02-16,-0.3678
2007-02-20,0.2871
2007-02-21,-0.5726
2007-02-22,-0.5348
2007-02-23,0.2481
2007-02-26,-0.7013
2007-02-27,-0.8309
2007-02-28,-0.2095
2007-03-01,0.7557
2007-03-02,-0.5417
2007-03-05,-1.0054
2007-03-06,0.4232
2007-03-07,1.2221
2007-03-08,0.5828
2007-03-09,-1.4487
2007-03-12,-0.672
2007-03-13,-1.6913
2007-03-14,0.1733
2007-03-15,0.519
2007-03-16,-0.8606
2007-03-19,0.3038
2007-03-20,0.476
2007-03-21,1.4212
2007-03-22,-0.7219
2007-03-23,0.0
2007-03-26,-1.7109
2007-03-27,-1.6101
2007-03-28,-1.4595
2007-03-29,1.0323
2007-03-30,0.7108
2007-04-02,-1.0146
2007-04-03,2.451
2007-04-04,-1.0874
2007-04-05,1.1434
2007-04-09,0.5217
2007-04-10,0.5623
2007-04-11,-0.7312
2007-04-12,1.5165
2007-04-13,-1.4938
2007-04-16,1.2132
2007-04-17,-1.2842
2007-04-18,1.3443
2007-04-19,0.2995
2007-04-20,0.256
2007-04-23,-1.234
2007-04-24,1.0771
2007-04-25,1.6623999999999999
2007-04-26,-0.2516
2007-04-27,0.2102
2007-04-30,-1.3423
2007-05-01,0.7653
2007-05-02,0.6751
2007-05-03,-1.0897000000000001
2007-05-04,0.8475
2007-05-07,0.5042
2007-05-08,-0.9197
2007-05-09,0.211
2007-05-10,-1.6842000000000001
2007-05-11,1.242
2007-05-14,0.3384
2007-05-15,-0.0843
2007-05-16,0.5485
2007-05-17,-1.0911
2007-05-18,0.0849
2007-05-21,4.0271
2007-05-22,-0.6927
2007-05-23,-0.4514
2007-05-24,-0.5771
2007-05-25,0.7048
2007-05-29,0.5352
2007-05-30,0.819
2007-05-31,-0.6093
2007-06-01,0.1635
2007-06-04,0.408
2007-06-05,-0.8939
2007-06-06,-1.599
2007-06-07,-2.4167
2007-06-08,2.1349
2007-06-11,-0.9197
2007-06-12,-1.4768
2007-06-13,0.985
2007-06-14,0.3419
2007-06-15,0.4259
2007-06-18,-0.0424
2007-06-19,-6.3216
2007-06-20,-0.7246
2007-06-21,0.1369
2007-06-22,-1.5945
2007-06-25,0.6019
2007-06-26,0.1841
2007-06-27,1.4699
2007-06-28,-0.0905
2007-06-29,-0.0906
2007-07-02,1.1338
2007-07-03,0.2691
2007-07-05,-0.5814
2007-07-06,1.2146
2007-07-09,-0.3556
2007-07-10,-2.1409
2007-07-11,0.0456
2007-07-12,2.2779
2007-07-13,0.2673
2007-07-16,-0.7996
2007-07-17,0.0
2007-07-18,-0.8509
2007-07-19,2.0777
2007-07-20,-2.9204
2007-07-23,-1.2306
2007-07-24,-2.0766
2007-07-25,0.2828
2007-07-26,-1.0808
2007-07-27,-1.1401
2007-07-30,0.2403
2007-07-31,-0.6232
2007-08-01,1.6401
2007-08-02,0.5695
2007-08-03,-3.4922
2007-08-06,0.1467
2007-08-07,0.6348
2007-08-08,2.1349
2007-08-09,-1.3302
2007-08-10,-4.3332
2007-08-13,-0.7046
2007-08-14,-1.5205
2007-08-15,-1.6984
2007-08-16,2.2513
2007-08-17,2.2016999999999998
2007-08-20,0.9018
2007-08-21,0.6455
2007-08-22,2.072
2007-08-23,-0.435
2007-08-24,1.4078
2007-08-27,-1.5796999999999999
2007-08-28,-3.5506
2007-08-29,2.7231
2007-08-30,-1.1291
2007-08-31,1.291
2007-09-04,1.3725
2007-09-05,-3.3849
2007-09-06,-0.3504
2007-09-07,-3.2145
2007-09-10,-0.7784
2007-09-11,0.9414
2007-09-12,0.5699
2007-09-13,0.416
2007-09-14,1.2429000000000001
2007-09-17,-0.0512
2007-09-18,2.4565
2007-09-19,-0.0999
2007-09-20,-1.7
2007-09-21,-0.4069
2007-09-24,-1.1747
2007-09-25,-0.6718
2007-09-26,-0.5723
2007-09-27,0.5233
2007-09-28,-0.2603
2007-10-01,1.8789
2007-10-02,0.666
2007-10-03,0.9669
2007-10-04,0.0504
2007-10-05,0.9068
2007-10-08,-0.8987
2007-10-09,-1.1587
2007-10-10,-0.7645
2007-10-11,-0.3082
2007-10-12,0.0515
2007-10-15,-1.0299
2007-10-16,-2.6015
2007-10-17,-0.2137
2007-10-18,0.3212
2007-10-19,-2.1878
2007-10-22,3.437
2007-10-23,-0.1582
2007-10-24,-1.1622
2007-10-25,-0.0534
2007-10-26,1.5508
2007-10-29,-0.3686
2007-10-30,1.2156
2007-10-31,1.4621
2007-11-01,-2.8307
2007-11-02,-0.5297
2007-11-05,-0.639
2007-11-06,1.6077
2007-11-07,-3.1646
2007-11-08,-0.6536
2007-11-09,-0.2741
2007-11-12,0.0
2007-11-13,4.453
2007-11-14,5.7895
2007-11-15,-0.3483
2007-11-16,0.649
2007-11-19,-0.5456
2007-11-20,0.8479
2007-11-21,-1.2859
2007-11-23,1.4529
2007-11-26,-3.5061999999999998
2007-11-27,1.5865
2007-11-28,3.6272
2007-11-29,-1.4584
2007-11-30,1.5293999999999999
2007-12-03,-0.6317
2007-12-04,-4.7433
2007-12-05,1.5914000000000001
2007-12-06,3.0824
2007-12-07,-0.2451
2007-12-10,1.8182
2007-12-11,-5.1158
2007-12-12,0.7121
2007-12-13,-1.2788
2007-12-14,-3.0052
2007-12-17,-0.5876
2007-12-18,0.806
2007-12-19,0.2665
2007-12-20,-5.9011
2007-12-21,-0.339
2007-12-24,-0.2268
2007-12-26,-0.1705
2007-12-27,-0.0569
2007-12-28,-1.6515
2007-12-31,0.9844
2008-01-02,-2.7523
2008-01-03,-0.9434
2008-01-04,-2.8571
2008-01-07,-0.3676
2008-01-08,-1.476
2008-01-09,-0.1873
2008-01-10,3.0019
2008-01-11,-2.2465
2008-01-14,0.8075
2008-01-15,-2.3413
2008-01-16,2.2082
2008-01-17,-1.5432000000000001
2008-01-18,1.1912
2008-01-22,4.7088
2008-01-23,8.1065
2008-01-24,-2.7367
2008-01-25,-5.4024
2008-01-28,5.4729
2008-01-29,2.0869
2008-01-30,0.6077
2008-01-31,4.4481
2008-02-01,1.0515
2008-02-04,-2.8096
2008-02-05,-1.9807000000000001
2008-02-06,0.0
2008-02-07,-0.2185
2008-02-08,-2.7367
2008-02-11,1.1818
2008-02-12,-0.5006
2008-02-13,0.3354
2008-02-14,-1.337
2008-02-15,-0.734
2008-02-19,-1.9909
2008-02-20,0.9286
2008-02-21,-2.0127
2008-02-22,2.4648
2008-02-25,-0.8591
2008-02-26,2.253
2008-02-27,0.565
2008-02-28,-2.9775
2008-02-29,-3.3005
2008-03-03,1.6766
2008-03-04,-2.2379
2008-03-05,-1.8675000000000002
2008-03-06,-2.3327
2008-03-07,0.0629
2008-03-10,-3.0151
2008-03-11,-0.5181
2008-03-12,0.1302
2008-03-13,2.3133
2008-03-14,-2.7778
2008-03-17,-0.598
2008-03-18,3.8102
2008-03-19,-1.6098
2008-03-20,2.1597
2008-03-24,2.3062
2008-03-25,-0.1252
2008-03-26,-3.2602
2008-03-27,-2.3331
2008-03-28,-1.2608
2008-03-31,2.4866
2008-04-01,4.6556999999999995
2008-04-02,0.8145
2008-04-03,-1.1809
2008-04-04,-1.3836
2008-04-07,0.5102
2008-04-08,-0.5711
2008-04-09,-1.404
2008-04-10,0.1942
2008-04-11,-2.6486
2008-04-14,-5.1095
2008-04-15,0.0
2008-04-16,0.3497
2008-04-17,14.6341
2008-04-18,2.4316
2008-04-21,-1.7210999999999999
2008-04-22,-2.0531
2008-04-23,1.1714
2008-04-24,2.1328
2008-04-25,2.2076000000000002
2008-04-28,-0.9924
2008-04-29,-0.1769
2008-04-30,-1.9492
2008-05-01,3.253
2008-05-02,-1.5169000000000001
2008-05-05,-0.4147
2008-05-06,-0.238
2008-05-07,-2.5641
2008-05-08,-0.9792
2008-05-09,0.4326
2008-05-12,0.6769
2008-05-13,0.1222
2008-05-14,2.1368
2008-05-15,3.7058999999999997
2008-05-16,0.8646
2008-05-19,2.2286
2008-05-20,-0.1118
2008-05-21,-0.5596
2008-05-22,5.4024
2008-05-23,-1.0678
2008-05-27,0.7016
2008-05-28,2.5723000000000003
2008-05-29,1.0449
2008-05-30,-1.241
2008-06-02,-0.1571
2008-06-03,0.3671
2008-06-04,-0.209
2008-06-05,0.9948
2008-06-06,-3.577
2008-06-09,0.3763
2008-06-10,0.7499
2008-06-11,-3.2961
2008-06-12,0.1115
2008-06-13,0.2227
2008-06-16,0.9444
2008-06-17,-1.3209
2008-06-18,-1.3385
2008-06-19,2.0916
2008-06-20,-1.6058
2008-06-23,-0.0563
2008-06-24,-0.1126
2008-06-25,0.9019
2008-06-26,-2.7933
2008-06-27,-1.092
2008-06-30,-2.5567
2008-07-01,-2.2063
2008-07-02,-8.6585
2008-07-03,-2.1362
2008-07-07,-0.3411
2008-07-08,3.9013999999999998
2008-07-09,-3.7549
2008-07-10,2.3272
2008-07-11,-0.7358
2008-07-14,-1.8868
2008-07-15,3.8462
2008-07-16,6.1508
2008-07-17,6.2928
2008-07-18,5.6858
2008-07-21,4.1043
2008-07-22,1.2254
2008-07-23,3.0
2008-07-24,-4.3434
2008-07-25,1.1752
2008-07-28,0.4224
2008-07-29,2.6288
2008-07-30,-0.2561
2008-07-31,0.1541
2008-08-01,1.7436
2008-08-04,0.9073
2008-08-05,3.996
2008-08-06,0.2402
2008-08-07,-2.1083
2008-08-08,4.7969
2008-08-11,2.1952
2008-08-12,-3.8848000000000003
2008-08-13,-1.1888
2008-08-14,1.6362
2008-08-15,1.3258
2008-08-18,-0.6075
2008-08-19,-3.197
2008-08-20,0.6799
2008-08-21,0.0965
2008-08-22,1.8313000000000001
2008-08-25,1.9877
2008-08-26,0.5568
2008-08-27,1.246
2008-08-28,1.8232
2008-08-29,-0.1343
2008-09-02,1.1654
2008-09-03,1.4178
2008-09-04,-1.4854
2008-09-05,0.133
2008-09-08,2.9229000000000003
2008-09-09,-1.5920999999999998
2008-09-10,2.1863
2008-09-11,1.0697
2008-09-12,0.3423
2008-09-15,-3.4542
2008-09-16,2.606
2008-09-17,-4.3478
2008-09-18,6.2556
2008-09-19,1.5671
2008-09-22,-4.0867
2008-09-23,-3.2609
2008-09-24,0.4944
2008-09-25,1.4758
2008-09-26,-1.807
2008-09-29,-3.5009
2008-09-30,1.3488
2008-10-01,3.4878
2008-10-02,-5.898
2008-10-03,-5.8435
2008-10-06,-0.9009
2008-10-07,-6.9192
2008-10-08,1.1937
2008-10-09,-9.1689
2008-10-10,4.1913
2008-10-13,4.1926
2008-10-14,-0.3806
2008-10-15,-4.9672
2008-10-16,6.6628
2008-10-17,-12.2779
2008-10-20,5.8932
2008-10-21,-3.3043
2008-10-22,-3.8969
2008-10-23,0.6862
2008-10-24,-2.6642
