ticker,MWW UW Equity
2004-06-01,-0.5531
2004-06-02,4.41
2004-06-03,-2.7016999999999998
2004-06-04,1.3296999999999999
2004-06-07,3.3192
2004-06-08,5.2671
2004-06-09,-7.807
2004-06-10,-3.5797
2004-06-14,-3.4331
2004-06-15,4.382
2004-06-16,-0.9109
2004-06-17,-2.3981
2004-06-18,-0.6962
2004-06-21,-1.2371
2004-06-22,2.5052
2004-06-23,-0.2444
2004-06-24,1.2658
2004-06-25,-0.2823
2004-06-28,2.1431
2004-06-29,0.673
2004-06-30,1.1404
2004-07-01,-3.4215
2004-07-02,-1.6103
2004-07-06,-5.0327
2004-07-07,-0.6894
2004-07-08,-3.6875999999999998
2004-07-09,4.0991
2004-07-12,-4.8031
2004-07-13,-1.1818
2004-07-14,-2.9439
2004-07-15,3.7915
2004-07-16,-1.5525
2004-07-19,-2.2263
2004-07-20,2.9886
2004-07-21,-2.948
2004-07-22,0.0
2004-07-23,-2.3256
2004-07-26,-0.5345
2004-07-27,8.9399
2004-07-28,-1.704
2004-07-29,2.281
2004-07-30,-1.4719
2004-08-02,0.9054
2004-08-03,-4.0825
2004-08-04,-1.9177
2004-08-05,-4.1011
2004-08-06,-10.8404
2004-08-09,3.1233
2004-08-10,2.7582
2004-08-11,-2.6316
2004-08-12,0.2162
2004-08-13,-1.7799
2004-08-16,3.1851
2004-08-17,0.5854
2004-08-18,1.5873
2004-08-19,-1.1458
2004-08-20,2.3709
2004-08-23,3.86
2004-08-24,-0.7929
2004-08-25,2.4476
2004-08-26,-1.804
2004-08-27,2.0357
2004-08-30,-1.8005
2004-08-31,0.2478
2004-09-01,2.2739
2004-09-02,5.2682
2004-09-03,-0.9183
2004-09-07,0.5097
2004-09-08,-0.9221
2004-09-09,1.2099
2004-09-10,4.2299
2004-09-13,2.779
2004-09-14,-0.7296
2004-09-15,-1.9022999999999999
2004-09-16,2.6443
2004-09-17,2.1898
2004-09-20,-2.395
2004-09-21,-0.6457
2004-09-22,-2.5563000000000002
2004-09-23,-0.9337
2004-09-24,5.8347999999999995
2004-09-27,-0.5937
2004-09-28,1.4932
2004-09-29,2.396
2004-09-30,1.1494
2004-10-01,1.4205
2004-10-04,-0.6803
2004-10-05,2.3771
2004-10-06,4.2896
2004-10-07,-2.717
2004-10-08,-3.2196
2004-10-11,0.6012
2004-10-12,0.3187
2004-10-13,-0.9531
2004-10-14,-1.7241
2004-10-15,-1.2648
2004-10-18,4.7934
2004-10-19,1.7349999999999999
2004-10-20,0.3488
2004-10-21,7.1842
2004-10-22,-2.8468
2004-10-25,2.4852
2004-10-26,3.1849
2004-10-27,1.6484999999999999
2004-10-28,-0.2761
2004-10-29,-2.9412000000000003
2004-11-01,-0.1783
2004-11-02,0.3571
2004-11-03,-0.0356
2004-11-04,1.5664
2004-11-05,0.4557
2004-11-08,0.2442
2004-11-09,-3.2022
2004-11-10,0.3596
2004-11-11,0.8957
2004-11-12,1.2429000000000001
2004-11-15,-0.7366
2004-11-16,-1.4487999999999999
2004-11-17,-0.1434
2004-11-18,1.1849
2004-11-19,-2.9099
2004-11-22,-0.731
2004-11-23,-0.0368
2004-11-24,1.1418
2004-11-26,-0.0364
2004-11-29,1.9672
2004-11-30,0.7145
2004-12-01,0.8159
2004-12-02,1.9353
2004-12-03,-3.3483
2004-12-06,1.8214000000000001
2004-12-07,-3.2971
2004-12-08,-1.0809
2004-12-09,0.9827
2004-12-10,2.5781
2004-12-13,4.4248
2004-12-14,5.3559
2004-12-15,6.2741
2004-12-16,-1.3018
2004-12-17,0.2454
2004-12-20,-1.7442
2004-12-21,1.4325999999999999
2004-12-22,1.0132
2004-12-23,1.2158
2004-12-27,0.3604
2004-12-28,0.6583
2004-12-29,0.5648
2004-12-30,-1.4484
2004-12-31,0.8998
2005-01-03,-3.7157999999999998
2005-01-04,-7.9963
2005-01-05,-3.9262
2005-01-06,0.3144
2005-01-07,0.3482
2005-01-10,-0.2776
2005-01-11,0.6611
2005-01-12,0.2074
2005-01-13,-1.7591999999999999
2005-01-14,1.6503
2005-01-18,1.8653
2005-01-19,0.2035
2005-01-20,-0.5076
2005-01-21,0.3741
2005-01-24,-0.61
2005-01-25,0.5455
2005-01-26,1.4581
2005-01-27,1.2701
2005-01-28,0.396
2005-01-31,2.86
2005-02-01,0.6711
2005-02-02,-6.8254
2005-02-03,-1.6695
2005-02-04,0.8663
2005-02-07,0.6183
2005-02-08,-1.8778000000000001
2005-02-09,-3.723
2005-02-10,-1.5179
2005-02-11,0.5138
2005-02-14,2.4461
2005-02-15,2.7085
2005-02-16,0.9022
2005-02-17,-1.1004
2005-02-18,0.6259
2005-02-22,-1.4167
2005-02-23,-2.2433
2005-02-24,2.9043
2005-02-25,1.8815
2005-02-28,-1.3338
2005-03-01,0.2426
2005-03-02,1.6598000000000002
2005-03-03,2.0748
2005-03-04,2.2326
2005-03-07,0.6845
2005-03-08,0.2266
2005-03-09,-1.8088
2005-03-10,-0.3618
2005-03-11,0.066
2005-03-14,0.2309
2005-03-15,-6.5504
2005-03-16,0.3522
2005-03-17,1.1583
2005-03-18,-1.2144
2005-03-21,-0.281
2005-03-22,-0.4579
2005-03-23,-0.7077
2005-03-24,-2.1026
2005-03-28,1.0557
2005-03-29,-2.8458
2005-03-30,5.1539
2005-03-31,-1.0931
2005-04-01,0.0
2005-04-04,1.426
2005-04-05,1.5114
2005-04-06,0.0346
2005-04-07,0.0346
2005-04-08,-1.4187
2005-04-11,-1.4391
2005-04-12,-0.6766
2005-04-13,-2.6532999999999998
2005-04-14,-3.2781000000000002
2005-04-15,-8.4539
2005-04-18,4.1597
2005-04-19,-0.4393
2005-04-20,-2.6073
2005-04-21,1.771
2005-04-22,-2.0639
2005-04-25,7.314
2005-04-26,-5.2753
2005-04-27,-0.4065
2005-04-28,-4.449
2005-04-29,-1.7086999999999999
2005-05-02,-0.0435
2005-05-03,-0.3478
2005-05-04,4.3194
2005-05-05,-1.0456
2005-05-06,7.1851
2005-05-09,-1.183
2005-05-10,-3.2322
2005-05-11,1.4433
2005-05-12,-4.3089
2005-05-13,-0.2974
2005-05-16,-0.2983
2005-05-17,-0.5556
2005-05-18,5.7585
2005-05-19,1.7879
2005-05-20,-1.0379
2005-05-23,2.8641
2005-05-24,1.3725
2005-05-25,-0.7737
2005-05-26,4.6394
2005-05-27,0.5216
2005-05-31,-2.2239
2005-06-01,1.6679
2005-06-02,8.2774
2005-06-03,-0.4132
2005-06-06,-2.5587999999999997
2005-06-07,0.9226
2005-06-08,-0.7384
2005-06-09,0.4251
2005-06-10,0.4233
2005-06-13,-0.6322
2005-06-14,-0.1414
2005-06-15,-0.9204
2005-06-16,-0.1429
2005-06-17,3.3989
2005-06-20,-3.0796
2005-06-21,-1.5709
2005-06-22,-0.5078
2005-06-23,0.0729
2005-06-24,-2.2587
2005-06-27,-0.5591
2005-06-28,2.2114
2005-06-29,2.3468999999999998
2005-06-30,2.7589
2005-07-01,0.5927
2005-07-05,1.4558
2005-07-06,2.3915
2005-07-07,0.2669
2005-07-08,1.3311
2005-07-11,1.0181
2005-07-12,-0.065
2005-07-13,-1.0085
2005-07-14,-3.0891
2005-07-15,-1.6616
2005-07-18,-0.2414
2005-07-19,1.3826
2005-07-20,-1.4661
2005-07-21,-0.4152
2005-07-22,0.0347
2005-07-25,-1.6672
2005-07-26,0.4945
2005-07-27,7.1705
2005-07-28,1.3775
2005-07-29,-1.7469999999999999
2005-08-01,3.3257
2005-08-02,-0.3505
2005-08-03,0.7995
2005-08-04,-3.4264
2005-08-05,-0.6242
2005-08-08,-0.0992
2005-08-09,0.5295
2005-08-10,-0.1646
2005-08-11,1.121
2005-08-12,1.076
2005-08-15,1.3548
2005-08-16,-1.6232
2005-08-17,1.8441
2005-08-18,1.0483
2005-08-19,1.729
2005-08-22,-1.5451000000000001
2005-08-23,-0.1883
2005-08-24,-2.9874
2005-08-25,0.3241
2005-08-26,-0.4847
2005-08-29,1.1039
2005-08-30,-1.8947
2005-08-31,2.2586
2005-09-01,-0.2561
2005-09-02,-1.1232
2005-09-06,2.4992
2005-09-07,-2.5016
2005-09-08,-0.1299
2005-09-09,3.4146
2005-09-12,-0.9119
2005-09-13,2.3167
2005-09-14,-1.5199
2005-09-15,-1.6063
2005-09-16,0.2561
2005-09-19,-1.8199
2005-09-20,0.6179
2005-09-21,-4.8158
2005-09-22,0.3396
2005-09-23,0.6768
2005-09-26,-0.4034
2005-09-27,-1.4849999999999999
2005-09-28,0.6509
2005-09-29,1.2594
2005-09-30,3.2269
2005-10-03,-0.9443
2005-10-04,-0.9862
2005-10-05,0.3652
2005-10-06,-1.8525
2005-10-07,1.7863
2005-10-10,-0.9603
2005-10-11,-2.4741
2005-10-12,0.2743
2005-10-13,0.6154
2005-10-14,0.1019
2005-10-17,-1.1541
2005-10-18,-0.8929
2005-10-19,1.4553
2005-10-20,-0.3074
2005-10-21,3.6656
2005-10-24,3.6352
2005-10-25,0.2232
2005-10-26,0.8272
2005-10-27,0.6627
2005-10-28,-0.1254
2005-10-31,2.9818
2005-11-01,4.7546
2005-11-02,2.3567
2005-11-03,-0.8243
2005-11-04,0.4872
2005-11-07,0.4849
2005-11-08,-2.0721
2005-11-09,-0.9565
2005-11-10,3.8045
2005-11-11,5.2157
2005-11-14,2.1704
2005-11-15,-0.7081
2005-11-16,1.6376
2005-11-17,1.1175
2005-11-18,1.4392
2005-11-21,0.6841
2005-11-22,-0.302
2005-11-23,-0.3281
2005-11-25,0.1773
2005-11-28,-0.5561
2005-11-29,-1.6014
2005-11-30,0.4908
2005-12-01,4.5244
2005-12-02,-1.3035
2005-12-05,2.5417
2005-12-06,0.1215
2005-12-07,-0.5097
2005-12-08,-0.7075
2005-12-09,-0.5897
2005-12-12,1.7795
2005-12-13,-0.9713
2005-12-14,0.4659
2005-12-15,-1.6842000000000001
2005-12-16,-0.0745
2005-12-19,-1.6149
2005-12-20,-0.1768
2005-12-21,0.0759
2005-12-22,0.455
2005-12-23,2.768
2005-12-27,-1.3712
2005-12-28,2.4826
2005-12-29,0.1938
2005-12-30,-1.3056
2006-01-03,0.539
2006-01-04,-2.0712
2006-01-05,3.4835
2006-01-06,3.5585
2006-01-09,0.3947
2006-01-10,3.6078
2006-01-11,-1.3839000000000001
2006-01-12,0.0905
2006-01-13,-1.6961
2006-01-17,-1.0812
2006-01-18,-0.9302
2006-01-19,1.5258
2006-01-20,-4.2312
2006-01-23,-0.169
2006-01-24,4.3289
2006-01-25,-1.4835
2006-01-26,1.8824
2006-01-27,1.8476
2006-01-30,-1.1338
2006-01-31,-2.156
2006-02-01,13.6896
2006-02-02,-1.0928
2006-02-03,-0.9798
2006-02-06,-1.5368
2006-02-07,-0.5131
2006-02-08,2.2781000000000002
2006-02-09,-0.7775
2006-02-10,0.0
2006-02-13,-0.5506
2006-02-14,-1.1712
2006-02-15,-0.1508
2006-02-16,-0.4532
2006-02-17,1.2572999999999999
2006-02-21,-0.6423
2006-02-22,3.7492
2006-02-23,0.2077
2006-02-24,-0.5389
2006-02-27,2.9798
2006-02-28,-0.9308
2006-03-01,1.8791
2006-03-02,0.5213
2006-03-03,-2.3135
2006-03-06,-1.1229
2006-03-07,-1.6724999999999999
2006-03-08,-3.0449
2006-03-09,0.8014
2006-03-10,0.2793
2006-03-13,0.7714
2006-03-14,3.7848
2006-03-15,2.7453
2006-03-16,0.1196
2006-03-17,1.4141
2006-03-20,-0.6677
2006-03-21,-1.9178
2006-03-22,0.7257
2006-03-23,-1.3008
2006-03-24,-0.6691
2006-03-27,-0.8369
2006-03-28,1.0498
2006-03-29,0.4685
2006-03-30,0.4055
2006-03-31,0.6866
2006-04-03,0.4212
2006-04-04,1.9971999999999999
2006-04-05,0.2741
2006-04-06,0.371
2006-04-07,0.7588
2006-04-10,-0.811
2006-04-11,-1.8298999999999999
2006-04-12,-0.2974
2006-04-13,-1.1933
2006-04-17,0.2617
2006-04-18,4.1759
2006-04-19,2.0813
2006-04-20,0.0378
2006-04-21,-2.1891
2006-04-24,-0.9068
2006-04-25,1.7134
2006-04-26,6.9296
2006-04-27,2.9538
2006-04-28,-0.1913
2006-05-01,-2.9443
2006-05-02,-0.6462
2006-05-03,-0.542
2006-05-04,0.8174
2006-05-05,0.7748
2006-05-08,4.3447
2006-05-09,1.4907
2006-05-10,0.0844
2006-05-11,-1.2314
2006-05-12,-5.1751
2006-05-15,-1.2968
2006-05-16,-0.9672
2006-05-17,-3.5194
2006-05-18,-1.0695000000000001
2006-05-19,1.2548
2006-05-22,-4.1182
2006-05-23,1.9287999999999998
2006-05-24,-2.9263
2006-05-25,3.3762
2006-05-26,0.0
2006-05-30,-3.0327
2006-05-31,-2.0249
2006-06-01,0.1637
2006-06-02,-2.7782999999999998
2006-06-05,-3.6562
2006-06-06,0.7634
2006-06-07,-3.3766
2006-06-08,-4.9059
2006-06-09,-1.0601
2006-06-12,-8.0952
2006-06-13,-7.8238
2006-06-14,9.4435
2006-06-15,6.112
2006-06-16,-0.363
2006-06-19,4.4936
2006-06-20,-2.8824
2006-06-21,3.4706
2006-06-22,-1.8737
2006-06-23,0.8015
2006-06-26,0.4443
2006-06-27,-2.0955
2006-06-28,-2.4495
2006-06-29,5.9727
2006-06-30,-1.8634
2006-07-03,1.0314
2006-07-05,-5.3132
2006-07-06,-2.3769
2006-07-07,-2.9116
2006-07-10,-2.3785
2006-07-11,-1.3771
2006-07-12,1.5843
2006-07-13,-3.0135
2006-07-14,-0.2998
2006-07-17,-0.0547
2006-07-18,0.7385
2006-07-19,1.4119
2006-07-20,1.1513
2006-07-21,-3.7321
2006-07-24,4.3992
2006-07-25,0.9745
2006-07-26,-5.4251
2006-07-27,6.0121
2006-07-28,4.7867
2006-07-31,-0.6951
2006-08-01,-3.425
2006-08-02,2.0709
2006-08-03,2.5361000000000002
2006-08-04,-1.0636
2006-08-07,-0.55
2006-08-08,-1.3323
2006-08-09,-2.2166
2006-08-10,0.4429
2006-08-11,-1.0636
2006-08-14,1.7042000000000002
2006-08-15,4.5373
2006-08-16,3.8964
2006-08-17,1.6141
2006-08-18,0.4205
2006-08-21,-3.4427
2006-08-22,-0.8914
2006-08-23,-2.4307
2006-08-24,-0.7225
2006-08-25,0.5521
2006-08-28,2.296
2006-08-29,0.5367
2006-08-30,-1.5773000000000001
2006-08-31,0.4438
2006-09-01,-2.3564
2006-09-05,-4.4495000000000005
2006-09-06,-2.9466
2006-09-07,-1.3283
2006-09-08,0.3297
2006-09-11,1.506
2006-09-12,5.2333
2006-09-13,2.0251
2006-09-14,-0.1256
2006-09-15,-0.0755
2006-09-18,0.5287
2006-09-19,-7.0874
2006-09-20,0.8625
2006-09-21,-1.3362
2006-09-22,-1.2189
2006-09-25,2.4129
2006-09-26,0.6158
2006-09-27,-6.1203
2006-09-28,2.8628
2006-09-29,-0.2756
2006-10-02,2.6803
2006-10-03,2.2067
2006-10-04,3.0016
2006-10-05,1.6104
2006-10-06,0.5786
2006-10-09,1.0505
2006-10-10,-0.0743
2006-10-11,-1.5606
2006-10-12,-0.4781
2006-10-13,-0.1517
2006-10-16,0.9623
2006-10-17,-2.4078
2006-10-18,0.2827
2006-10-19,-0.5638
2006-10-20,-0.2577
2006-10-23,4.7545
2006-10-24,3.404
2006-10-25,-2.791
2006-10-26,0.4417
2006-10-27,-1.5636
2006-10-30,2.5564999999999998
2006-10-31,-1.9603000000000002
2006-11-01,-2.2464
2006-11-02,0.5556
2006-11-03,-1.2305
2006-11-06,1.8561
2006-11-07,2.5961
2006-11-08,3.4307
2006-11-09,-1.7877999999999998
2006-11-10,1.1737
2006-11-13,0.8286
2006-11-14,3.6394
2006-11-15,3.1264
2006-11-16,3.8445
2006-11-17,-1.1635
2006-11-20,-4.131
2006-11-21,0.3349
2006-11-22,0.178
2006-11-24,-0.8441
2006-11-27,-3.3378
2006-11-28,0.2549
2006-11-29,0.208
2006-11-30,0.692
2006-12-01,-3.1386
2006-12-04,0.9934
2006-12-05,-0.2342
2006-12-06,7.4883
2006-12-07,-1.1793
2006-12-08,0.3536
2006-12-11,-0.9249
2006-12-12,-1.1114
2006-12-13,-0.6968
2006-12-14,4.7533
2006-12-15,2.0959
2006-12-18,-2.2011
2006-12-19,-0.0216
2006-12-20,1.4719
2006-12-21,-0.1706
2006-12-22,-1.2821
2006-12-26,0.2814
2006-12-27,0.9929
2006-12-28,0.0855
2006-12-29,-0.4057
2007-01-03,-0.3216
2007-01-04,1.3336000000000001
2007-01-05,-0.6368
2007-01-08,-0.7477
2007-01-09,0.9471
2007-01-10,-0.0853
2007-01-11,2.3688000000000002
2007-01-12,3.3563
2007-01-16,1.311
2007-01-17,1.1149
2007-01-18,-2.8155
2007-01-19,0.1013
2007-01-22,-0.4857
2007-01-23,0.183
2007-01-24,0.7105
2007-01-25,-2.3382
2007-01-26,-0.3922
2007-01-29,0.373
2007-01-30,1.2593
2007-01-31,0.7339
2007-02-01,4.0478
2007-02-02,2.9177
2007-02-05,-0.5103
2007-02-06,-1.7667000000000002
2007-02-07,1.9919
2007-02-08,1.0997
2007-02-09,-2.8882
2007-02-12,-0.6566
2007-02-13,2.4883
2007-02-14,1.7261
2007-02-15,1.1561
2007-02-16,0.7742
2007-02-20,-0.6402
2007-02-21,-0.5891
2007-02-22,-0.7222
2007-02-23,-2.3317
2007-02-26,0.0191
2007-02-27,-4.6401
2007-02-28,-0.1602
2007-03-01,-0.8424
2007-03-02,-3.9239
2007-03-05,-1.4104999999999999
2007-03-06,1.7936999999999999
2007-03-07,-0.2517
2007-03-08,3.5331
2007-03-09,0.5484
2007-03-12,-0.5657
2007-03-13,-2.9663
2007-03-14,-0.335
2007-03-15,-1.3025
2007-03-16,1.937
2007-03-19,-0.0209
2007-03-20,0.4595
2007-03-21,2.3701
2007-03-22,0.5483
2007-03-23,-0.8685
2007-03-26,-1.2836
2007-03-27,-1.9814
2007-03-28,0.6528
2007-03-29,-1.4226
2007-03-30,0.5306
2007-04-02,0.8022
2007-04-03,1.5916000000000001
2007-04-04,-13.213799999999999
2007-04-05,-2.9691
2007-04-09,-0.7834
2007-04-10,0.7895
2007-04-11,-1.2974
2007-04-12,5.4067
2007-04-13,3.2706
2007-04-16,1.1164
2007-04-17,-0.9464
2007-04-18,0.7507
2007-04-19,-0.5419
2007-04-20,0.9308
2007-04-23,1.5969
2007-04-24,-2.6566
2007-04-25,-2.0014
2007-04-26,-1.3924
2007-04-27,0.4942
2007-04-30,-1.5222
2007-05-01,2.7586
2007-05-02,1.8977
2007-05-03,8.6305
2007-05-04,-0.9408
2007-05-07,-1.2664
2007-05-08,-0.9619
2007-05-09,-0.2158
2007-05-10,1.5142
2007-05-11,2.6209
2007-05-14,-4.0905
2007-05-15,2.5114
2007-05-16,1.2883
2007-05-17,0.834
2007-05-18,3.5567
2007-05-21,-0.599
2007-05-22,-5.0824
2007-05-23,-0.8042
2007-05-24,-1.2161
2007-05-25,0.7127
2007-05-29,-0.193
2007-05-30,0.2793
2007-05-31,1.1571
2007-06-01,0.2965
2007-06-04,-1.415
2007-06-05,-1.1568
2007-06-06,-0.6068
2007-06-07,-2.5076
2007-06-08,1.3195999999999999
2007-06-11,-0.0662
2007-06-12,-1.8997000000000002
2007-06-13,1.8915
2007-06-14,-0.9724
2007-06-15,0.3347
2007-06-18,-3.2473
2007-06-19,-0.6437
2007-06-20,-2.8689999999999998
2007-06-21,0.0476
2007-06-22,-1.5714000000000001
2007-06-25,-1.5723
2007-06-26,1.5483
2007-06-27,0.8228
2007-06-28,-0.4321
2007-06-29,-0.9161
2007-07-02,0.9002
2007-07-03,-0.1688
2007-07-05,0.7488
2007-07-06,3.1647
2007-07-09,-0.581
2007-07-10,-1.0753
2007-07-11,0.189
2007-07-12,-1.6274
2007-07-13,1.6543
2007-07-16,-1.6509
2007-07-17,-0.4796
2007-07-18,-0.7952
2007-07-19,0.7044
2007-07-20,-0.603
2007-07-23,-0.7037
2007-07-24,-3.4946
2007-07-25,-1.494
2007-07-26,-3.1877
2007-07-27,0.6638
2007-07-30,5.9351
2007-07-31,-3.1624
2007-08-01,-3.497
2007-08-02,-1.199
2007-08-03,-5.9331
2007-08-06,-3.3544
2007-08-07,0.9493
2007-08-08,2.586
2007-08-09,-0.7161
2007-08-10,2.5101
2007-08-13,3.1523
2007-08-14,0.1364
2007-08-15,-5.4223
2007-08-16,1.6998
2007-08-17,1.3314
2007-08-20,-0.1677
2007-08-21,-3.6964
2007-08-22,-0.8723
2007-08-23,-1.2027
2007-08-24,-1.3658000000000001
2007-08-27,1.0536
2007-08-28,-1.966
2007-08-29,3.7679
2007-08-30,-0.8199
2007-08-31,0.9743
2007-09-04,0.4971
2007-09-05,-0.8438
2007-09-06,0.5575
2007-09-07,-2.2469
2007-09-10,-2.8955
2007-09-11,1.1682
2007-09-12,0.1823
2007-09-13,0.2123
2007-09-14,0.454
2007-09-17,0.7231
2007-09-18,3.7691
2007-09-19,1.499
2007-09-20,-0.9372
2007-09-21,-2.6089
2007-09-24,-1.4719
2007-09-25,-0.2988
2007-09-26,-2.0677
2007-09-27,2.295
2007-09-28,1.8845
2007-10-01,2.9947
2007-10-02,0.6842
2007-10-03,0.1133
2007-10-04,1.414
2007-10-05,0.0
2007-10-08,-1.5059
2007-10-09,3.4258
2007-10-10,-0.438
2007-10-11,-0.2475
2007-10-12,2.4256
2007-10-15,-1.5877
2007-10-16,-1.8868
2007-10-17,1.6722000000000001
2007-10-18,2.7686
2007-10-19,-5.8416
2007-10-22,3.2861000000000002
2007-10-23,2.0845
2007-10-24,-3.0897
2007-10-25,7.5686
2007-10-26,2.0619
2007-10-29,-0.7071
2007-10-30,1.4496
2007-10-31,1.7298
2007-11-01,-4.14
2007-11-02,-0.0771
2007-11-05,-1.1063
2007-11-06,0.4422
2007-11-07,-2.2015000000000002
2007-11-08,-0.2648
2007-11-09,-4.992
2007-11-12,-1.0061
2007-11-13,3.0774
2007-11-14,3.2046
2007-11-15,-2.3355
2007-11-16,-1.0326
2007-11-19,-5.1345
2007-11-20,-3.5311
2007-11-21,-2.0702
2007-11-23,1.2868
2007-11-26,-4.4162
2007-11-27,0.6013
2007-11-28,4.4983
2007-11-29,0.4214
2007-11-30,1.229
2007-12-03,-4.8564
2007-12-04,0.0622
2007-12-05,6.3453
2007-12-06,-0.8482
2007-12-07,-0.8555
2007-12-10,0.8628
2007-12-11,1.2094
2007-12-12,1.7196
2007-12-13,-0.9169
2007-12-14,-3.2389
2007-12-17,-4.991
2007-12-18,0.0
2007-12-19,1.3526
2007-12-20,2.4519
2007-12-21,2.9385
2007-12-24,-0.5886
2007-12-26,0.3848
2007-12-27,-1.7104
2007-12-28,-0.9001
2007-12-31,-1.9074
2008-01-02,-2.3765
2008-01-03,-8.536200000000001
2008-01-04,-4.2516
2008-01-07,-0.361
2008-01-08,0.9058
2008-01-09,4.3447
2008-01-10,0.2065
2008-01-11,-1.408
2008-01-14,1.2191
2008-01-15,-4.5767
2008-01-16,0.1442
2008-01-17,-0.5402
2008-01-18,-1.0138
2008-01-22,-3.6942
2008-01-23,2.0509
2008-01-24,4.5404
2008-01-25,-2.314
2008-01-28,-0.0729
2008-01-29,5.2516
2008-01-30,-0.8663
2008-01-31,-2.6564
2008-02-01,7.0736
2008-02-04,-2.448
2008-02-05,-5.1908
2008-02-06,-1.3416000000000001
2008-02-07,-2.4623
2008-02-08,0.2638
2008-02-11,1.9542000000000002
2008-02-12,-2.101
2008-02-13,5.2334
2008-02-14,-2.8265000000000002
2008-02-15,-0.0736
2008-02-19,-0.2948
2008-02-20,3.8433
2008-02-21,-3.6299
2008-02-22,3.2866
2008-02-25,1.8234
2008-02-26,2.493
2008-02-27,-0.2741
2008-02-28,-4.6032
2008-02-29,-4.2492
2008-03-03,-1.9556
2008-03-04,-1.3042
2008-03-05,5.3634
2008-03-06,-6.9347
2008-03-07,-1.9024999999999999
2008-03-10,-3.2727
2008-03-11,4.9708
2008-03-12,3.7803
2008-03-13,-0.7285
2008-03-14,-3.3604
2008-03-17,-3.717
2008-03-18,6.6833
2008-03-19,-9.4163
2008-03-20,4.1237
2008-03-24,8.3746
2008-03-25,0.9517
2008-03-26,-5.2413
2008-03-27,-2.8253
2008-03-28,0.0
2008-03-31,-0.86
2008-04-01,2.5609
2008-04-02,3.6649000000000003
2008-04-03,-0.5828
2008-04-04,2.1493
2008-04-07,-4.5142
2008-04-08,-1.6425999999999998
2008-04-09,-4.3585
2008-04-10,-1.7036
2008-04-11,-3.6828
2008-04-14,1.3495
2008-04-15,-1.6423
2008-04-16,4.4675
2008-04-17,-1.8143
2008-04-18,3.5196
2008-04-21,-0.2975
2008-04-22,-2.6854
2008-04-23,1.4017
2008-04-24,2.4622
2008-04-25,2.2344
2008-04-28,0.3711
2008-04-29,-0.3698
2008-04-30,0.3299
2008-05-01,5.0555
2008-05-02,3.5994
2008-05-05,-3.1722
2008-05-06,3.5881
2008-05-07,-0.6024
2008-05-08,0.6818
2008-05-09,0.301
2008-05-12,3.7884
2008-05-13,-1.1565
2008-05-14,0.9141
2008-05-15,1.7391
2008-05-16,-1.4245
2008-05-19,-2.3121
2008-05-20,-1.2944
2008-05-21,-2.9599
2008-05-22,-1.5058
2008-05-23,-3.6456
2008-05-27,0.0
2008-05-28,-1.8308
2008-05-29,0.9946
2008-05-30,1.3131
2008-06-02,-3.5237
2008-06-03,1.5953
2008-06-04,0.6612
2008-06-05,-0.8621
2008-06-06,-4.4719999999999995
2008-06-09,-1.3871
2008-06-10,-0.044
2008-06-11,-4.0457
2008-06-12,1.7873999999999999
2008-06-13,2.5664
2008-06-16,-1.5364
2008-06-17,-1.8279
2008-06-18,-3.2698
2008-06-19,2.5822000000000003
2008-06-20,-3.2952
2008-06-23,-2.0823
2008-06-24,0.29
2008-06-25,2.3614
2008-06-26,-2.919
2008-06-27,1.7459
2008-06-30,-1.7635999999999998
2008-07-01,-5.4343
2008-07-02,-4.2073
2008-07-03,-1.3926
2008-07-07,0.0
2008-07-08,4.0196
2008-07-09,-4.282
2008-07-10,1.6367
2008-07-11,-3.5963000000000003
2008-07-14,-2.4499
2008-07-15,-1.3699
2008-07-16,6.25
2008-07-17,2.3965
2008-07-18,-1.0638
2008-07-21,-0.8065
2008-07-22,0.4878
2008-07-23,1.4024
2008-07-24,-2.9787
2008-07-25,-2.5768
2008-07-28,-1.5756999999999999
2008-07-29,3.7164
2008-07-30,0.1654
2008-07-31,-2.3665
2008-08-01,1.2401
2008-08-04,-3.4521
2008-08-05,8.9965
2008-08-06,-1.0582
2008-08-07,1.6042999999999998
2008-08-08,4.2105
2008-08-11,4.0909
2008-08-12,-3.4934
2008-08-13,0.0503
2008-08-14,2.4121
2008-08-15,-0.2944
2008-08-18,-2.313
2008-08-19,-3.1234
2008-08-20,-0.624
2008-08-21,-0.5233
2008-08-22,2.6302
2008-08-25,-2.409
2008-08-26,0.8929
2008-08-27,0.9891
2008-08-28,2.3196
2008-08-29,-1.5617
2008-09-02,2.2006
2008-09-03,-0.4507
2008-09-04,-3.672
2008-09-05,2.0888
2008-09-08,3.2737
2008-09-09,-3.7641999999999998
2008-09-10,-0.8749
2008-09-11,-1.7134
2008-09-12,1.5848
2008-09-15,-6.1362
2008-09-16,-7.7562
2008-09-17,6.5465
2008-09-18,4.5096
2008-09-19,-2.2114
2008-09-22,-7.3359
2008-09-23,-0.1786
2008-09-24,-1.9678
2008-09-25,1.2774
2008-09-26,0.1802
2008-09-29,-10.6715
2008-09-30,0.0671
2008-10-01,0.8048
2008-10-02,-5.855
2008-10-03,-1.2721
2008-10-06,5.5834
2008-10-07,-0.2712
2008-10-08,-0.3399
2008-10-09,-10.1637
2008-10-10,-2.3538
2008-10-13,12.3639
2008-10-14,-8.6505
2008-10-15,-11.1364
