ticker,CMCSK UQ Equity
2004-05-18,2.4747
2004-05-19,-0.1098
2004-05-20,1.3919000000000001
2004-05-21,0.4335
2004-05-24,0.6475
2004-05-25,2.9664
2004-05-26,0.833
2004-05-27,-1.3769
2004-05-28,-1.0471
2004-06-01,-0.0353
2004-06-02,-0.494
2004-06-03,-1.0638
2004-06-04,1.8996
2004-06-07,1.4773
2004-06-08,0.2773
2004-06-09,-0.7605
2004-06-10,0.4528
2004-06-14,-1.6297000000000001
2004-06-15,1.4804
2004-06-16,0.6947
2004-06-17,-0.1035
2004-06-18,0.3453
2004-06-21,-3.1315
2004-06-22,-1.5986
2004-06-23,0.0361
2004-06-24,-1.2992
2004-06-25,1.3894
2004-06-28,-1.7309999999999999
2004-06-29,0.8073
2004-06-30,0.5096
2004-07-01,-0.5433
2004-07-02,0.5098
2004-07-06,-2.1014
2004-07-07,-0.4071
2004-07-08,1.4121000000000001
2004-07-09,-0.2931
2004-07-12,0.588
2004-07-13,-0.0365
2004-07-14,1.0965
2004-07-15,0.47
2004-07-16,-1.0795
2004-07-19,0.0364
2004-07-20,0.7273
2004-07-21,-0.8303
2004-07-22,0.6189
2004-07-23,-0.5789
2004-07-26,0.1456
2004-07-27,2.2166
2004-07-28,-3.6616
2004-07-29,-0.6642
2004-07-30,-0.4458
2004-08-02,4.3657
2004-08-03,0.3218
2004-08-04,-1.8888
2004-08-05,-1.0534
2004-08-06,-1.5234999999999999
2004-08-09,-0.3541
2004-08-10,-0.0748
2004-08-11,-0.0374
2004-08-12,-1.9476
2004-08-13,0.0382
2004-08-16,1.2218
2004-08-17,2.3387000000000002
2004-08-18,1.5112
2004-08-19,-1.0167
2004-08-20,0.4035
2004-08-23,-0.6577
2004-08-24,0.4046
2004-08-25,1.3553
2004-08-26,0.7589
2004-08-27,-0.5022
2004-08-30,-0.6128
2004-08-31,0.6529
2004-09-01,-1.2612999999999999
2004-09-02,0.292
2004-09-03,-0.4731
2004-09-07,0.9141
2004-09-08,1.2319
2004-09-09,-1.5032
2004-09-10,0.0727
2004-09-13,0.3268
2004-09-14,-0.5429
2004-09-15,0.0364
2004-09-16,1.2004
2004-09-17,0.0359
2004-09-20,-0.2875
2004-09-21,0.1081
2004-09-22,-0.8279
2004-09-23,0.4356
2004-09-24,-0.1446
2004-09-27,-0.2895
2004-09-28,-0.5082
2004-09-29,1.6417000000000002
2004-09-30,0.2154
2004-10-01,3.3668
2004-10-04,-0.2772
2004-10-05,1.1466
2004-10-06,1.0306
2004-10-07,-0.782
2004-10-08,-0.7197
2004-10-11,-0.1036
2004-10-12,-0.1037
2004-10-13,-0.0346
2004-10-14,-1.5225
2004-10-15,-0.4919
2004-10-18,0.0
2004-10-19,-1.2711999999999999
2004-10-20,-0.7511
2004-10-21,-0.9009
2004-10-22,0.0364
2004-10-25,0.1091
2004-10-26,2.2513
2004-10-27,2.3438
2004-10-28,0.3123
2004-10-29,0.4497
2004-11-01,-0.7576
2004-11-02,0.2082
2004-11-03,-0.831
2004-11-04,1.5363
2004-11-05,0.7565
2004-11-08,-0.4096
2004-11-09,0.1028
2004-11-10,-0.7189
2004-11-11,0.4483
2004-11-12,0.4119
2004-11-15,0.2393
2004-11-16,-0.4434
2004-11-17,0.2741
2004-11-18,2.4939999999999998
2004-11-19,-0.0167
2004-11-22,1.0835
2004-11-23,-0.1319
2004-11-24,-0.7266
2004-11-26,0.6953
2004-11-29,-1.5164
2004-11-30,-0.5367
2004-12-01,0.1383
2004-12-02,-1.3506
2004-12-03,-0.4438
2004-12-06,-0.9259
2004-12-07,0.3461
2004-12-08,1.7591999999999999
2004-12-09,3.3898
2004-12-10,-0.0984
2004-12-13,-0.2954
2004-12-14,0.395
2004-12-15,0.6557
2004-12-16,0.4235
2004-12-17,-1.2326
2004-12-20,0.624
2004-12-21,0.9138
2004-12-22,1.1643
2004-12-23,-0.1918
2004-12-27,2.4343
2004-12-28,1.7511
2004-12-29,-0.2766
2004-12-30,0.8629
2004-12-31,0.3361
2005-01-03,-1.3703
2005-01-04,-1.8833
2005-01-05,-0.1888
2005-01-06,0.5359
2005-01-07,0.439
2005-01-10,1.7795999999999998
2005-01-11,0.2454
2005-01-12,0.5202
2005-01-13,-0.3349
2005-01-14,1.0996
2005-01-18,-0.1813
2005-01-19,-1.2107
2005-01-20,-0.5821
2005-01-21,0.339
2005-01-24,0.3993
2005-01-25,0.3059
2005-01-26,-0.0915
2005-01-27,-0.8242
2005-01-28,-2.1545
2005-01-31,-0.5662
2005-02-01,-1.3445
2005-02-02,0.5612
2005-02-03,0.5421
2005-02-04,-0.1903
2005-02-07,-0.6673
2005-02-08,-0.3519
2005-02-09,-0.6421
2005-02-10,0.517
2005-02-11,-0.5143
2005-02-14,-0.8078
2005-02-15,3.1922
2005-02-16,2.0202
2005-02-17,-0.6807
2005-02-18,0.7788
2005-02-22,-1.1128
2005-02-23,0.8753
2005-02-24,-0.093
2005-02-25,-0.5583
2005-02-28,-0.6238
2005-03-01,1.6949
2005-03-02,-0.679
2005-03-03,-0.5594
2005-03-04,0.4688
2005-03-07,1.9596
2005-03-08,1.0677
2005-03-09,0.0604
2005-03-10,-0.2715
2005-03-11,-0.8167
2005-03-14,1.9213
2005-03-15,0.2394
2005-03-16,-0.9254
2005-03-17,-0.4519
2005-03-18,0.6356
2005-03-21,0.812
2005-03-22,-0.5967
2005-03-23,-0.9904
2005-03-24,-0.6669
2005-03-28,2.4413
2005-03-29,1.1320000000000001
2005-03-30,0.0884
2005-03-31,-1.7069
2005-04-01,-0.8084
2005-04-04,-0.5131
2005-04-05,0.0
2005-04-06,-0.8192
2005-04-07,0.7954
2005-04-08,-0.4552
2005-04-11,0.0305
2005-04-12,1.3715
2005-04-13,-0.451
2005-04-14,-1.1175
2005-04-15,-1.9548
2005-04-18,-1.0903
2005-04-19,-0.8189
2005-04-20,-1.2067
2005-04-21,2.1536
2005-04-22,-0.8811
2005-04-25,1.5873
2005-04-26,-2.2188
2005-04-27,0.9588
2005-04-28,-0.3482
2005-04-29,0.7942
2005-05-02,-0.2206
2005-05-03,-0.1895
2005-05-04,1.2658
2005-05-05,-0.9375
2005-05-06,-0.5047
2005-05-09,0.6341
2005-05-10,-0.7561
2005-05-11,-0.4127
2005-05-12,-0.255
2005-05-13,-0.032
2005-05-16,-0.6074
2005-05-17,0.1608
2005-05-18,-0.9313
2005-05-19,1.8152
2005-05-20,-0.1273
2005-05-23,0.1913
2005-05-24,0.5091
2005-05-25,-0.1266
2005-05-26,-0.6656
2005-05-27,0.0957
2005-05-31,0.8607
2005-06-01,-1.5803
2005-06-02,0.5138
2005-06-03,-0.3834
2005-06-06,0.2566
2005-06-07,-0.7678
2005-06-08,-0.7092
2005-06-09,0.3247
2005-06-10,0.0
2005-06-13,-0.2589
2005-06-14,0.6165
2005-06-15,-0.8062
2005-06-16,-0.7802
2005-06-17,0.426
2005-06-20,1.9902
2005-06-21,0.5758
2005-06-22,-1.4631
2005-06-23,-1.5493999999999999
2005-06-24,-0.8525
2005-06-27,0.2976
2005-06-28,0.2638
2005-06-29,-1.9729999999999999
2005-06-30,0.4696
2005-07-01,-1.1018
2005-07-05,-0.2701
2005-07-06,-1.0156
2005-07-07,0.2736
2005-07-08,1.9100000000000001
2005-07-11,0.4685
2005-07-12,0.1999
2005-07-13,-0.133
2005-07-14,-0.7656
2005-07-15,-0.5367
2005-07-18,-0.0675
2005-07-19,-1.2487
2005-07-20,0.2734
2005-07-21,-0.1363
2005-07-22,0.8532
2005-07-25,0.5076
2005-07-26,1.4141
2005-07-27,0.2988
2005-07-28,0.5958
2005-07-29,-1.2833
2005-08-01,-0.3667
2005-08-02,1.104
2005-08-03,0.2647
2005-08-04,1.5182
2005-08-05,0.3251
2005-08-08,0.8425
2005-08-09,0.5141
2005-08-10,0.8632
2005-08-11,-0.0317
2005-08-12,0.0634
2005-08-15,0.4119
2005-08-16,-1.6093
2005-08-17,0.2245
2005-08-18,-0.608
2005-08-19,-0.322
2005-08-22,0.1938
2005-08-23,-0.3868
2005-08-24,-0.7767
2005-08-25,-0.0326
2005-08-26,-0.2936
2005-08-29,0.0
2005-08-30,-0.6545
2005-08-31,-0.5929
2005-09-01,-0.6296
2005-09-02,-0.2001
2005-09-06,0.7016
2005-09-07,-0.6636
2005-09-08,-0.9352
2005-09-09,0.6743
2005-09-12,-0.7703
2005-09-13,-0.675
2005-09-14,-0.068
2005-09-15,0.0
2005-09-16,0.9521
2005-09-19,-1.5493000000000001
2005-09-20,-1.0263
2005-09-21,-1.4518
2005-09-22,-0.7015
2005-09-23,0.5298
2005-09-26,0.7027
2005-09-27,0.1396
2005-09-28,0.0
2005-09-29,0.453
2005-09-30,-0.1734
2005-10-03,-0.6949
2005-10-04,-1.2246
2005-10-05,-1.3107
2005-10-06,0.8615
2005-10-07,-0.7117
2005-10-10,0.2151
2005-10-11,-0.5722
2005-10-12,-1.3669
2005-10-13,-2.1882
2005-10-14,0.3356
2005-10-17,-0.5203
2005-10-18,-1.5316
2005-10-19,3.0728
2005-10-20,-0.1472
2005-10-21,-1.5481
2005-10-24,1.7971
2005-10-25,0.6988
2005-10-26,-0.6574
2005-10-27,-2.0221
2005-10-28,1.5385
2005-10-31,1.2934
2005-11-01,0.6202
2005-11-02,2.6106
2005-11-03,-5.3004
2005-11-04,-1.1194
2005-11-07,-2.566
2005-11-08,-0.5035
2005-11-09,0.7785
2005-11-10,2.8196
2005-11-11,-1.2397
2005-11-14,-0.5706
2005-11-15,-0.7651
2005-11-16,-0.9252
2005-11-17,0.7393
2005-11-18,2.2789
2005-11-21,1.284
2005-11-22,-0.4101
2005-11-23,0.2621
2005-11-25,0.9709
2005-11-28,-1.1464
2005-11-29,-1.4216
2005-11-30,-1.1764999999999999
2005-12-01,2.2657
2005-12-02,0.7886
2005-12-05,-0.5589
2005-12-06,0.5995
2005-12-07,-0.3724
2005-12-08,-0.7103
2005-12-09,-0.2636
2005-12-12,-1.1703000000000001
2005-12-13,0.0
2005-12-14,0.6494
2005-12-15,0.6452
2005-12-16,0.3017
2005-12-19,-1.1278
2005-12-20,-0.1901
2005-12-21,-0.9524
2005-12-22,0.5385
2005-12-23,0.3826
2005-12-27,-0.9146
2005-12-28,-0.1923
2005-12-29,-0.3468
2005-12-30,-0.6574
2006-01-03,0.9342
2006-01-04,0.1157
2006-01-05,0.3467
2006-01-06,3.1094
2006-01-09,1.0052
2006-01-10,-0.1106
2006-01-11,0.5535
2006-01-12,1.3578000000000001
2006-01-13,0.5431
2006-01-17,0.5402
2006-01-18,0.6447
2006-01-19,-0.1779
2006-01-20,-1.1052
2006-01-23,-1.1896
2006-01-24,-0.2554
2006-01-25,-0.5486
2006-01-26,2.4641
2006-01-27,0.9691
2006-01-30,-1.3509
2006-01-31,-0.1081
2006-02-01,0.6854
2006-02-02,-3.2605
2006-02-03,0.2593
2006-02-06,-0.4802
2006-02-07,-0.4083
2006-02-08,0.5963
2006-02-09,-1.5191
2006-02-10,-0.5267
2006-02-13,-1.3616
2006-02-14,1.4187
2006-02-15,-0.2268
2006-02-16,-0.1516
2006-02-17,-0.4554
2006-02-21,-0.1906
2006-02-22,1.1077
2006-02-23,-0.0756
2006-02-24,-0.0378
2006-02-27,1.2103
2006-02-28,-0.0374
2006-03-01,2.2056
2006-03-02,0.1463
2006-03-03,-0.3287
2006-03-06,-0.9894
2006-03-07,-0.9993
2006-03-08,-0.1495
2006-03-09,-1.3477999999999999
2006-03-10,-0.5693
2006-03-13,-0.4198
2006-03-14,1.7631000000000001
2006-03-15,1.7326000000000001
2006-03-16,0.5183
2006-03-17,-0.8103
2006-03-20,-0.3713
2006-03-21,-0.5218
2006-03-22,-0.7119
2006-03-23,-0.4151
2006-03-24,0.3789
2006-03-27,0.5663
2006-03-28,-1.9895
2006-03-29,1.1873
2006-03-30,0.0
2006-03-31,-1.1355
2006-04-03,0.4977
2006-04-04,0.6476
2006-04-05,2.1196
2006-04-06,1.5567
2006-04-07,0.438
2006-04-10,0.2907
2006-04-11,-0.2536
2006-04-12,-0.9081
2006-04-13,2.1994
2006-04-17,0.6456
2006-04-18,2.6372
2006-04-19,-0.4167
2006-04-20,-0.523
2006-04-21,0.4206
2006-04-24,-0.9773
2006-04-25,1.4452
2006-04-26,1.1118999999999999
2006-04-27,4.6048
2006-04-28,1.2812000000000001
2006-05-01,-2.4327
2006-05-02,0.1995
2006-05-03,-0.7299
2006-05-04,1.2701
2006-05-05,1.3860999999999999
2006-05-08,0.7161
2006-05-09,1.616
2006-05-10,2.2901
2006-05-11,-1.0572
2006-05-12,0.2828
2006-05-15,0.4701
2006-05-16,-0.0624
2006-05-17,-1.1548
2006-05-18,-0.9473
2006-05-19,0.1594
2006-05-22,-0.5729
2006-05-23,-0.6402
2006-05-24,-0.1289
2006-05-25,2.4194
2006-05-26,1.4173
2006-05-30,-0.8696
2006-05-31,0.2506
2006-06-01,3.5
2006-06-02,0.7548
2006-06-05,-2.5772
2006-06-06,1.5072
2006-06-07,0.0
2006-06-08,-0.8788
2006-06-09,-0.3669
2006-06-12,-0.3989
2006-06-13,-0.4313
2006-06-14,-0.4332
2006-06-15,0.7147
2006-06-16,0.7405
2006-06-19,-1.0413000000000001
2006-06-20,-0.2476
2006-06-21,0.3723
2006-06-22,-1.4219
2006-06-23,-1.1602000000000001
2006-06-26,-0.0952
2006-06-27,-1.8736000000000002
2006-06-28,2.4272
2006-06-29,2.9384
2006-06-30,0.6139
2006-07-03,-0.183
2006-07-05,-1.5587
2006-07-06,0.0
2006-07-07,-0.2794
2006-07-10,-0.934
2006-07-11,1.6028
2006-07-12,-0.9898
2006-07-13,-1.7182
2006-07-14,-1.2715
2006-07-17,2.5113
2006-07-18,0.157
2006-07-19,1.8500999999999999
2006-07-20,-0.2463
2006-07-21,-0.8642
2006-07-24,1.3699
2006-07-25,-0.3378
2006-07-26,0.3698
2006-07-27,4.2063
2006-07-28,1.1786
2006-07-31,-0.1747
2006-08-01,-0.5834
2006-08-02,1.8779
2006-08-03,-0.0288
2006-08-04,0.0576
2006-08-07,-0.5471
2006-08-08,-0.9554
2006-08-09,0.4677
2006-08-10,-1.542
2006-08-11,1.3298
2006-08-14,0.175
2006-08-15,0.7569
2006-08-16,-1.5891
2006-08-17,1.1743999999999999
2006-08-18,0.029
2006-08-21,0.5512
2006-08-22,0.6636
2006-08-23,-0.4586
2006-08-24,0.3743
2006-08-25,1.5491000000000001
2006-08-28,-0.1695
2006-08-29,-1.047
2006-08-30,-0.5433
2006-08-31,0.3738
2006-09-01,0.6875
2006-09-05,-0.5405
2006-09-06,-0.9725
2006-09-07,0.6932
2006-09-08,-0.1434
2006-09-11,-0.316
2006-09-12,0.4899
2006-09-13,-0.6309
2006-09-14,-1.0101
2006-09-15,0.2915
2006-09-18,-0.6395
2006-09-19,0.8192
2006-09-20,1.7410999999999999
2006-09-21,0.1711
2006-09-22,-0.1993
2006-09-25,4.3367
2006-09-26,-1.1211
2006-09-27,0.6914
2006-09-28,0.2472
2006-09-29,0.8493
2006-10-02,-1.5213
2006-10-03,1.9862
2006-10-04,1.0008
2006-10-05,-1.9282
2006-10-06,1.1742
2006-10-09,1.5114999999999998
2006-10-10,-0.1064
2006-10-11,0.1863
2006-10-12,1.8066
2006-10-13,0.3132
2006-10-16,-0.8845
2006-10-17,-0.1575
2006-10-18,-0.0263
2006-10-19,-0.5522
2006-10-20,0.1851
2006-10-23,1.214
2006-10-24,1.5124
2006-10-25,-0.6165
2006-10-26,2.9981999999999998
2006-10-27,0.2258
2006-10-30,0.651
2006-10-31,0.6965
2006-11-01,-1.8528
2006-11-02,0.6796
2006-11-03,-0.075
2006-11-06,1.7013
2006-11-07,-1.0332
2006-11-08,0.5717
2006-11-09,-0.2472
2006-11-10,-0.9415
2006-11-13,0.3752
2006-11-14,0.0249
2006-11-15,-0.5232
2006-11-16,0.2254
2006-11-17,0.1499
2006-11-20,1.0479
2006-11-21,-0.2716
2006-11-22,-2.3768000000000002
2006-11-24,0.279
2006-11-27,-0.7334
2006-11-28,1.1975
2006-11-29,0.8056
2006-11-30,0.5994
2006-12-01,0.6455
2006-12-04,0.296
2006-12-05,2.1151
2006-12-06,0.2168
2006-12-07,-0.2884
2006-12-08,0.7231
2006-12-11,1.6033
2006-12-12,0.5888
2006-12-13,-0.5853
2006-12-14,-0.1649
2006-12-15,0.1887
2006-12-18,0.2355
2006-12-19,-0.1879
2006-12-20,-0.5884
2006-12-21,0.1894
2006-12-22,-0.5907
2006-12-26,0.9033
2006-12-27,-0.1885
2006-12-28,-0.2124
2006-12-29,-0.9461
2007-01-03,0.8835
2007-01-04,0.568
2007-01-05,-1.1061
2007-01-08,-0.5236
2007-01-09,0.8612
2007-01-10,0.1898
2007-01-11,-0.0473
2007-01-12,2.6054
2007-01-16,0.7156
2007-01-17,0.7793
2007-01-18,0.8642
2007-01-19,-1.0598
2007-01-22,0.3418
2007-01-23,-0.5905
2007-01-24,0.5255
2007-01-25,-3.0909
2007-01-26,-0.2814
2007-01-29,1.4346
2007-01-30,-0.4405
2007-01-31,1.211
2007-02-01,-3.1753
2007-02-02,0.5941
2007-02-05,-0.8268
2007-02-06,-0.0715
2007-02-07,-0.143
2007-02-08,-2.5066
2007-02-09,-1.0284
2007-02-12,-1.905
2007-02-13,2.623
2007-02-14,0.6636
2007-02-15,-0.3906
2007-02-16,0.8578
2007-02-20,-0.5103
2007-02-21,0.9526
2007-02-22,-1.3549
2007-02-23,-0.7726
2007-02-26,-2.8179
2007-02-27,-3.472
2007-02-28,0.5929
2007-03-01,-0.275
2007-03-02,-0.5516
2007-03-05,-0.3566
2007-03-06,2.3062
2007-03-07,-0.583
2007-03-08,1.251
2007-03-09,0.3861
2007-03-12,0.0
2007-03-13,-2.1923
2007-03-14,0.6292
2007-03-15,-0.4299
2007-03-16,-1.0989
2007-03-19,1.3889
2007-03-20,1.6438000000000001
2007-03-21,1.8098
2007-03-22,-0.3782
2007-03-23,-0.6834
2007-03-26,-0.7645
2007-03-27,-0.963
2007-03-28,-1.2447
2007-03-29,0.2757
2007-03-30,0.0393
2007-04-02,-0.5497
2007-04-03,1.2633
2007-04-04,0.5848
2007-04-05,0.8527
2007-04-09,-0.1537
2007-04-10,1.0778
2007-04-11,2.818
2007-04-12,1.2963
2007-04-13,1.2797
2007-04-16,-0.9025
2007-04-17,0.4372
2007-04-18,-0.7617
2007-04-19,-1.133
2007-04-20,1.146
2007-04-23,-1.0965
2007-04-24,-0.1478
2007-04-25,2.1095
2007-04-26,-2.7909
2007-04-27,-0.5966
2007-04-30,-0.9752
2007-05-01,-0.3788
2007-05-02,1.8251
2007-05-03,0.2987
2007-05-04,-1.1541
2007-05-07,-0.226
2007-05-08,-1.0193
2007-05-09,-0.5721
2007-05-10,-1.1507
2007-05-11,1.2418
2007-05-14,0.5366
2007-05-15,0.1144
2007-05-16,1.7136
2007-05-17,-0.4867
2007-05-18,1.994
2007-05-21,0.2582
2007-05-22,-0.3679
2007-05-23,-0.2216
2007-05-24,-1.7024
2007-05-25,1.6943000000000001
2007-05-29,-0.5553
2007-05-30,1.4147
2007-05-31,-0.2203
2007-06-01,0.0
2007-06-04,-1.1773
2007-06-05,0.0
2007-06-06,-0.7446
2007-06-07,-2.1005
2007-06-08,0.3448
2007-06-11,0.3436
2007-06-12,-0.8752
2007-06-13,2.1881
2007-06-14,2.0661
2007-06-15,1.6562000000000001
2007-06-18,0.4707
2007-06-19,-0.2523
2007-06-20,0.6142
2007-06-21,0.5386
2007-06-22,-1.4643
2007-06-25,-0.5437
2007-06-26,0.3644
2007-06-27,0.3994
2007-06-28,0.9403
2007-06-29,0.1791
2007-07-02,1.0014
2007-07-03,0.3541
2007-07-05,-0.247
2007-07-06,0.4952
2007-07-09,-1.0208
2007-07-10,-2.3115
2007-07-11,0.5461
2007-07-12,-0.6517
2007-07-13,0.984
2007-07-16,-0.83
2007-07-17,2.0742
2007-07-18,2.7094
2007-07-19,-0.0347
2007-07-20,-1.3542
2007-07-23,0.88
2007-07-24,-1.8493
2007-07-25,0.4977
2007-07-26,-3.8203
2007-07-27,-2.3538
2007-07-30,1.5819
2007-07-31,-2.9663
2007-08-01,-1.1081
2007-08-02,-1.0046
2007-08-03,-0.6635
2007-08-06,1.1002
2007-08-07,0.1943
2007-08-08,-1.1249
2007-08-09,-1.8439
2007-08-10,1.4388
2007-08-13,1.2608
2007-08-14,-1.2451
2007-08-15,-1.576
2007-08-16,-0.2802
2007-08-17,0.7226
2007-08-20,-2.511
2007-08-21,-0.1635
2007-08-22,1.8837000000000002
2007-08-23,1.8489
2007-08-24,-0.2762
2007-08-27,1.9391
2007-08-28,-3.7267
2007-08-29,2.8226
2007-08-30,-0.4314
2007-08-31,1.8511
2007-09-04,-0.348
2007-09-05,-0.6209
2007-09-06,-0.4295
2007-09-07,-2.5882
2007-09-10,0.3623
2007-09-11,1.3638
2007-09-12,-1.1872
2007-09-13,-0.2803
2007-09-14,-0.4016
2007-09-17,-1.1694
2007-09-18,0.2856
2007-09-19,-2.6851000000000003
2007-09-20,-1.9231
2007-09-21,1.023
2007-09-24,-1.0549
2007-09-25,1.5777999999999999
2007-09-26,0.9656
2007-09-27,-0.3326
2007-09-28,-0.0417
2007-10-01,0.5426
2007-10-02,-1.4114
2007-10-03,-0.4211
2007-10-04,0.592
2007-10-05,1.219
2007-10-08,-1.9518
2007-10-09,0.5506
2007-10-10,-1.011
2007-10-11,-0.0851
2007-10-12,1.3629
2007-10-15,-0.2521
2007-10-16,1.0952
2007-10-17,-0.4583
2007-10-18,-0.4186
2007-10-19,-2.1438
2007-10-22,0.6443
2007-10-23,-0.5548
2007-10-24,1.2017
2007-10-25,-10.475
2007-10-26,-0.1421
2007-10-29,-1.4231
2007-10-30,0.2887
2007-10-31,0.144
2007-11-01,-2.252
2007-11-02,-0.4902
2007-11-05,-0.6897
2007-11-06,1.8353000000000002
2007-11-07,-2.8738
2007-11-08,-1.3541
2007-11-09,-2.2877
2007-11-12,-2.5494
2007-11-13,4.8585
2007-11-14,-1.1711
2007-11-15,0.2576
2007-11-16,1.3361
2007-11-19,-2.5355
2007-11-20,0.0
2007-11-21,-0.7284
2007-11-23,1.3627
2007-11-26,-1.6029
2007-11-27,1.5765
2007-11-28,2.1211
2007-11-29,1.7224
2007-11-30,0.6474
2007-12-03,3.2162
2007-12-04,-1.7258
2007-12-05,-12.1463
2007-12-06,1.166
2007-12-07,0.0
2007-12-10,-0.0549
2007-12-11,-2.5261
2007-12-12,-1.2958
2007-12-13,2.5114
2007-12-14,0.6682
2007-12-17,-0.4978
2007-12-18,-0.3891
2007-12-19,0.1116
2007-12-20,0.3344
2007-12-21,1.6667
2007-12-24,-0.5464
2007-12-26,0.989
2007-12-27,-0.1088
2007-12-28,-0.9804
2007-12-31,-0.33
2008-01-02,-2.8698
2008-01-03,-1.9886
2008-01-04,-2.8406000000000002
2008-01-07,0.6563
2008-01-08,-1.8376000000000001
2008-01-09,2.2343
2008-01-10,1.0041
2008-01-11,-0.7602
2008-01-14,3.5357
2008-01-15,0.0569
2008-01-16,2.8441
2008-01-17,-3.8717
2008-01-18,-2.7618
2008-01-22,-1.716
2008-01-23,2.95
2008-01-24,0.4678
2008-01-25,-0.9313
2008-01-28,2.9377
2008-01-29,1.8265
2008-01-30,-1.7377
2008-01-31,2.6241
2008-02-01,2.2235
2008-02-04,-2.447
2008-02-05,-3.6789
2008-02-06,0.3472
2008-02-07,-1.0381
2008-02-08,-1.7483
2008-02-11,-0.1186
2008-02-12,1.4846
2008-02-13,2.9842
2008-02-14,8.4091
2008-02-15,4.6646
2008-02-19,1.302
2008-02-20,-1.6312
2008-02-21,-2.5628
2008-02-22,2.4755
2008-02-25,0.8052
2008-02-26,-0.3495
2008-02-27,0.2004
2008-02-28,-0.6
2008-02-29,-2.666
2008-03-03,2.2222
2008-03-04,-0.2528
2008-03-05,-0.6082
2008-03-06,-1.0709
2008-03-07,0.0515
2008-03-10,-1.5455999999999999
2008-03-11,0.5756
2008-03-12,-0.8845
2008-03-13,0.2625
2008-03-14,-2.8796
2008-03-17,-0.4313
2008-03-18,2.8695
2008-03-19,-0.8421
2008-03-20,-0.0531
2008-03-24,4.9389
2008-03-25,1.417
2008-03-26,-3.7425
2008-03-27,-0.7776
2008-03-28,-2.9257999999999997
2008-03-31,2.099
2008-04-01,4.4808
2008-04-02,1.2109
2008-04-03,0.162
2008-04-04,-0.2496
2008-04-07,2.1021
2008-04-08,-0.7353
2008-04-09,-2.0741
2008-04-10,-0.4539
2008-04-11,-1.6717
2008-04-14,0.5667
2008-04-15,-0.4098
2008-04-16,1.0802
2008-04-17,1.5267
2008-04-18,0.1003
2008-04-21,-0.4507
2008-04-22,-1.3078
2008-04-23,-0.9684
2008-04-24,0.1029
2008-04-25,-1.0796999999999999
2008-04-28,1.6112
2008-04-29,1.688
2008-04-30,1.8109
2008-05-01,8.1028
2008-05-02,-1.5082
2008-05-05,-1.3921000000000001
2008-05-06,0.6118
2008-05-07,-1.0758
2008-05-08,2.2695
2008-05-09,-1.7106
2008-05-12,1.3641
2008-05-13,0.4176
2008-05-14,1.0628
2008-05-15,1.0059
2008-05-16,-1.7202
2008-05-19,0.3685
2008-05-20,-0.7343
2008-05-21,-0.6935
2008-05-22,1.8155999999999999
2008-05-23,-2.1491
2008-05-27,0.8879
2008-05-28,-0.6948
2008-05-29,1.819
2008-05-30,2.1072
2008-06-02,-0.0897
2008-06-03,-0.9879
2008-06-04,1.1791
2008-06-05,0.5379
2008-06-06,-3.2546
2008-06-09,0.1843
2008-06-10,-0.92
2008-06-11,-1.1142
2008-06-12,-0.3756
2008-06-13,1.2253
2008-06-16,-1.8622
2008-06-17,-0.5218
2008-06-18,-2.9089
2008-06-19,-0.0982
2008-06-20,-4.0315
2008-06-23,-2.9201
2008-06-24,-1.0026
2008-06-25,1.4925
2008-06-26,-3.3613
2008-06-27,0.163
2008-06-30,1.7906
2008-07-01,-1.0128
2008-07-02,-1.454
2008-07-03,-0.3825
2008-07-07,0.8365
2008-07-08,2.5109
2008-07-09,-2.2364
2008-07-10,0.5447
2008-07-11,-0.6501
2008-07-14,-1.145
2008-07-15,0.717
2008-07-16,3.6145
2008-07-17,3.5941
2008-07-18,2.398
2008-07-21,-2.2422
2008-07-22,0.3058
2008-07-23,1.2195
2008-07-24,-1.004
2008-07-25,-1.1156
2008-07-28,-3.5385
2008-07-29,0.7974
2008-07-30,5.4325
2008-07-31,2.7514
2008-08-01,-1.2171
2008-08-04,0.7393
2008-08-05,4.4031
2008-08-06,-1.0778
2008-08-07,-1.0422
2008-08-08,3.2551
2008-08-11,0.51
2008-08-12,0.1384
2008-08-13,0.1382
2008-08-14,0.69
2008-08-15,1.5074999999999998
2008-08-18,-2.4752
2008-08-19,-1.2921
2008-08-20,-1.0753
2008-08-21,0.9924
2008-08-22,1.0763
2008-08-25,-4.2593
2008-08-26,1.4506999999999999
2008-08-27,0.715
2008-08-28,1.5617999999999999
2008-08-29,-1.4910999999999999
2008-09-02,-0.6623
2008-09-03,1.9524
2008-09-04,-2.8958
2008-09-05,-1.4910999999999999
2008-09-08,3.5156
2008-09-09,-2.6887
2008-09-10,1.6481
2008-09-11,2.1459
2008-09-12,0.5135
2008-09-15,-3.5764
2008-09-16,-1.7341
2008-09-17,-4.902
2008-09-18,4.9485
2008-09-19,1.2279
2008-09-22,-3.4934
2008-09-23,-3.6199
2008-09-24,-0.3652
2008-09-25,3.6126
2008-09-26,3.8909000000000002
2008-09-29,-11.4786
2008-09-30,8.3516
2008-10-01,-1.927
2008-10-02,-5.6876999999999995
2008-10-03,0.1096
2008-10-06,-1.0268
2008-10-07,-5.4969
2008-10-08,-0.9988
2008-10-09,-3.7982
