ticker,ANSS UW Equity
2004-06-04,1.3281
2004-06-07,1.1727
2004-06-08,-0.6364
2004-06-09,-1.0522
2004-06-10,0.9478
2004-06-14,-3.2746
2004-06-15,6.0843
2004-06-16,0.3571
2004-06-17,1.1341
2004-06-18,1.9899
2004-06-21,-1.1534
2004-06-22,0.0218
2004-06-23,2.7039
2004-06-24,-0.2123
2004-06-25,1.8936
2004-06-28,-3.4245
2004-06-29,0.7351
2004-06-30,0.88
2004-07-01,-1.9787
2004-07-02,-0.8682
2004-07-06,-1.1386
2004-07-07,-0.0664
2004-07-08,-1.1746
2004-07-09,1.5026000000000002
2004-07-12,1.9443000000000001
2004-07-13,-0.5635
2004-07-14,-0.6103
2004-07-15,-1.6667
2004-07-16,-1.0482
2004-07-19,-0.0225
2004-07-20,-0.3607
2004-07-21,-2.3529
2004-07-22,-0.7878
2004-07-23,-1.9617
2004-07-26,-0.4764
2004-07-27,3.9732
2004-07-28,-4.0285
2004-07-29,8.5152
2004-07-30,4.8629999999999995
2004-08-02,2.8035
2004-08-03,-4.3264
2004-08-04,-2.1217
2004-08-05,-0.3065
2004-08-06,-5.5568
2004-08-09,2.5581
2004-08-10,3.8548999999999998
2004-08-11,-1.5284
2004-08-12,-2.5055
2004-08-13,2.3198
2004-08-16,0.2667
2004-08-17,-1.3523
2004-08-18,1.0112
2004-08-19,-1.1791
2004-08-20,1.0806
2004-08-23,-0.3118
2004-08-24,0.849
2004-08-25,1.9938
2004-08-26,-2.3891999999999998
2004-08-27,-0.4228
2004-08-30,-0.7821
2004-08-31,1.5766
2004-09-01,1.3304
2004-09-02,0.8096
2004-09-03,-1.3892
2004-09-07,0.4622
2004-09-08,-1.4899
2004-09-09,1.2678
2004-09-10,1.9108
2004-09-13,1.3147
2004-09-14,-0.4893
2004-09-15,1.1543
2004-09-16,2.3669000000000002
2004-09-17,-0.2477
2004-09-20,0.3725
2004-09-21,1.3402
2004-09-22,-1.9329
2004-09-23,-1.4523
2004-09-24,0.5263
2004-09-27,-0.8377
2004-09-28,3.9916
2004-09-29,0.7514
2004-09-30,0.2419
2004-10-01,2.5136
2004-10-04,-0.3923
2004-10-05,3.0327
2004-10-06,5.1223
2004-10-07,-3.2
2004-10-08,-2.1412
2004-10-11,-0.5374
2004-10-12,0.8491
2004-10-13,-0.1914
2004-10-14,0.6518
2004-10-15,1.1048
2004-10-18,2.0723
2004-10-19,0.0
2004-10-20,-0.443
2004-10-21,0.6674
2004-10-22,-1.9521
2004-10-25,2.2539
2004-10-26,0.4776
2004-10-27,2.3035
2004-10-28,-0.2859
2004-10-29,-1.0753
2004-11-01,1.0507
2004-11-02,-0.502
2004-11-03,3.027
2004-11-04,7.9398
2004-11-05,1.4258
2004-11-08,-2.2045
2004-11-09,2.2215
2004-11-10,-0.0959
2004-11-11,1.0557
2004-11-12,-0.2216
2004-11-15,2.3794
2004-11-16,-2.0143
2004-11-17,-0.0949
2004-11-18,0.1266
2004-11-19,-1.3911
2004-11-22,-0.2244
2004-11-23,-0.2249
2004-11-24,-0.2576
2004-11-26,0.226
2004-11-29,0.6765
2004-11-30,-1.792
2004-12-01,4.0078
2004-12-02,2.4436
2004-12-03,1.3456000000000001
2004-12-06,0.0604
2004-12-07,-4.4934
2004-12-08,0.5999
2004-12-09,-1.2555
2004-12-10,-1.6211
2004-12-13,0.6462
2004-12-14,2.5361000000000002
2004-12-15,-1.3776
2004-12-16,-1.1111
2004-12-17,0.1605
2004-12-20,-3.6859
2004-12-21,5.6572
2004-12-22,-1.8582999999999998
2004-12-23,-0.2246
2004-12-27,1.2866
2004-12-28,1.6196000000000002
2004-12-29,1.2187999999999999
2004-12-30,-1.9759
2004-12-31,0.9764
2005-01-03,0.5926
2005-01-04,0.4651
2005-01-05,0.0
2005-01-06,-2.963
2005-01-07,-5.4389
2005-01-10,2.2873
2005-01-11,-1.3482
2005-01-12,0.2333
2005-01-13,-1.9952999999999999
2005-01-14,0.0339
2005-01-18,-0.7802
2005-01-19,-0.2735
2005-01-20,-0.8913
2005-01-21,0.7956
2005-01-24,0.8579
2005-01-25,1.2589000000000001
2005-01-26,0.8401
2005-01-27,0.3665
2005-01-28,3.6189
2005-01-31,3.4925
2005-02-01,1.2384
2005-02-02,0.4893
2005-02-03,1.0347
2005-02-04,1.3554
2005-02-07,2.2883
2005-02-08,0.3486
2005-02-09,-2.403
2005-02-10,0.1187
2005-02-11,1.837
2005-02-14,0.0873
2005-02-15,7.6453
2005-02-16,0.8372
2005-02-17,-2.9995000000000003
2005-02-18,1.1320000000000001
2005-02-22,-4.2315
2005-02-23,0.6842
2005-02-24,1.5855000000000001
2005-02-25,1.0033
2005-02-28,-0.7726
2005-03-01,-0.2503
2005-03-02,-1.0036
2005-03-03,-1.577
2005-03-04,2.1173
2005-03-07,-0.5884
2005-03-08,0.3382
2005-03-09,-0.618
2005-03-10,-3.7875
2005-03-11,2.4971
2005-03-14,0.4872
2005-03-15,1.5687
2005-03-16,-0.7863
2005-03-17,0.5095
2005-03-18,-1.4362
2005-03-21,0.3714
2005-03-22,1.3664
2005-03-23,-2.2466
2005-03-24,-0.1436
2005-03-28,-0.2301
2005-03-29,-2.9988
2005-03-30,1.0999
2005-03-31,0.5881
2005-04-01,3.157
2005-04-04,2.0402
2005-04-05,-0.5554
2005-04-06,-0.5864
2005-04-07,-0.9551
2005-04-08,-1.1061
2005-04-11,-0.7743
2005-04-12,2.948
2005-04-13,-0.8422
2005-04-14,-4.7565
2005-04-15,-4.9049
2005-04-18,1.2191
2005-04-19,1.7603
2005-04-20,-2.8528000000000002
2005-04-21,2.9678
2005-04-22,-2.6092
2005-04-25,0.81
2005-04-26,-1.6378
2005-04-27,-2.0107
2005-04-28,-7.6627
2005-04-29,5.6944
2005-05-02,1.5112
2005-05-03,6.2136
2005-05-04,4.3571
2005-05-05,-0.6131
2005-05-06,1.322
2005-05-09,-0.7538
2005-05-10,-3.3596
2005-05-11,-0.6348
2005-05-12,-0.4868
2005-05-13,-0.7337
2005-05-16,-0.2156
2005-05-17,0.5247
2005-05-18,3.4387
2005-05-19,2.2262
2005-05-20,-0.2904
2005-05-23,1.1648
2005-05-24,-1.2378
2005-05-25,-2.9436999999999998
2005-05-26,0.5405
2005-05-27,-0.8363
2005-05-31,0.4217
2005-06-01,0.2999
2005-06-02,-0.4486
2005-06-03,-0.3905
2005-06-06,-0.6936
2005-06-07,0.6377
2005-06-08,-0.3018
2005-06-09,2.8449999999999998
2005-06-10,0.3826
2005-06-13,0.5277
2005-06-14,-0.0583
2005-06-15,2.918
2005-06-16,4.3663
2005-06-17,-2.1189999999999998
2005-06-20,-0.1943
2005-06-21,-0.0278
2005-06-22,0.2225
2005-06-23,-2.6644
2005-06-24,-2.0816
2005-06-27,0.1747
2005-06-28,3.5756
2005-06-29,1.0104
2005-06-30,-1.3336999999999999
2005-07-01,-0.5632
2005-07-05,0.1133
2005-07-06,0.1132
2005-07-07,-1.0737
2005-07-08,3.4562
2005-07-11,2.9542
2005-07-12,-1.0995
2005-07-13,-0.6236
2005-07-14,0.8186
2005-07-15,-0.1353
2005-07-18,-2.9539
2005-07-19,1.5359
2005-07-20,0.6051
2005-07-21,-3.6085000000000003
2005-07-22,0.8792
2005-07-25,-1.1808
2005-07-26,0.4836
2005-07-27,1.4723
2005-07-28,1.0324
2005-07-29,0.4143
2005-08-01,0.495
2005-08-02,0.2189
2005-08-03,7.0999
2005-08-04,-1.3259
2005-08-05,-2.7907
2005-08-08,1.0367
2005-08-09,-0.8945
2005-08-10,1.2477
2005-08-11,0.1835
2005-08-12,-0.6281
2005-08-15,1.0008
2005-08-16,-2.0339
2005-08-17,0.9582
2005-08-18,-0.7646
2005-08-19,0.7439
2005-08-22,-0.0791
2005-08-23,0.2903
2005-08-24,-0.9474
2005-08-25,1.3018
2005-08-26,-3.4618
2005-08-29,1.5756999999999999
2005-08-30,-0.107
2005-08-31,1.071
2005-09-01,4.6358
2005-09-02,-1.7722
2005-09-06,0.0
2005-09-07,0.5155
2005-09-08,-1.3333
2005-09-09,0.8056
2005-09-12,0.4898
2005-09-13,-1.2314
2005-09-14,-1.8441999999999998
2005-09-15,-0.7674
2005-09-16,-0.6667
2005-09-19,-1.557
2005-09-20,-1.4726
2005-09-21,-1.7991000000000001
2005-09-22,-0.761
2005-09-23,2.3573
2005-09-26,-0.3607
2005-09-27,0.7797
2005-09-28,-0.4421
2005-09-29,4.1077
2005-09-30,2.6126
2005-10-03,0.1039
2005-10-04,-1.6351
2005-10-05,-2.6649000000000003
2005-10-06,-1.3012000000000001
2005-10-07,2.0049
2005-10-10,-2.2348
2005-10-11,-2.3685
2005-10-12,-0.9027
2005-10-13,1.5371000000000001
2005-10-14,0.8971
2005-10-17,1.0836
2005-10-18,-2.2815
2005-10-19,5.5977
2005-10-20,-2.3974
2005-10-21,0.3002
2005-10-24,1.5510000000000002
2005-10-25,-0.6431
2005-10-26,0.0
2005-10-27,-2.8317
2005-10-28,2.1371
2005-10-31,1.25
2005-11-01,2.1202
2005-11-02,2.2076000000000002
2005-11-03,5.2713
2005-11-04,2.4915
2005-11-07,0.8818
2005-11-08,-0.5433
2005-11-09,2.5653
2005-11-10,-0.2547
2005-11-11,1.068
2005-11-14,-0.2068
2005-11-15,-2.3941
2005-11-16,-1.5566
2005-11-17,1.6531
2005-11-18,-0.2593
2005-11-21,1.6303999999999998
2005-11-22,-0.1395
2005-11-23,-0.6752
2005-11-25,-1.2893
2005-11-28,-2.4222
2005-11-29,1.7279
2005-11-30,0.5263
2005-12-01,3.6411
2005-12-02,-1.1251
2005-12-05,-0.0697
2005-12-06,-0.9761
2005-12-07,-1.3142
2005-12-08,-0.9512
2005-12-09,3.7935
2005-12-12,-3.1228
2005-12-13,-0.2865
2005-12-14,-0.1197
2005-12-15,0.1678
2005-12-16,1.3164
2005-12-19,-1.2284
2005-12-20,0.1196
2005-12-21,3.3684
2005-12-22,2.4497
2005-12-23,1.7144
2005-12-27,-1.9517
2005-12-28,-0.5881
2005-12-29,-1.0694
2005-12-30,-1.8169
2006-01-03,-7.2617
2006-01-04,-1.4903
2006-01-05,-1.0769
2006-01-06,-0.0518
2006-01-09,-1.5301
2006-01-10,-4.7142
2006-01-11,3.6484
2006-01-12,3.0933
2006-01-13,1.5779
2006-01-17,0.2037
2006-01-18,0.305
2006-01-19,1.7482
2006-01-20,-1.3197
2006-01-23,1.7915999999999999
2006-01-24,2.8756
2006-01-25,2.3133
2006-01-26,3.1559
2006-01-27,0.7991
2006-01-30,-0.2718
2006-01-31,-0.3861
2006-02-01,0.8664
2006-02-02,-2.4638
2006-02-03,-1.1356
2006-02-06,0.7032
2006-02-07,-2.1881
2006-02-08,0.9757
2006-02-09,0.707
2006-02-10,-0.5617
2006-02-13,-1.2003
2006-02-14,3.1205
2006-02-15,1.8942
2006-02-16,6.9599
2006-02-17,1.95
2006-02-21,2.973
2006-02-22,-0.8278
2006-02-23,-1.4658
2006-02-24,-1.219
2006-02-27,1.6733
2006-02-28,-2.4481
2006-03-01,3.3319
2006-03-02,-2.102
2006-03-03,-0.5629
2006-03-06,-0.8805
2006-03-07,0.2961
2006-03-08,0.0844
2006-03-09,2.6759
2006-03-10,-0.5336
2006-03-13,-1.4855
2006-03-14,2.199
2006-03-15,2.3975
2006-03-16,1.4008
2006-03-17,-0.8684
2006-03-20,-0.4579
2006-03-21,-2.44
2006-03-22,1.681
2006-03-23,-0.0605
2006-03-24,0.8675
2006-03-27,3.32
2006-03-28,0.813
2006-03-29,1.8625
2006-03-30,1.6400000000000001
2006-03-31,0.4266
2006-04-03,-1.5328
2006-04-04,0.0563
2006-04-05,0.2437
2006-04-06,-1.3463
2006-04-07,-1.5542
2006-04-10,0.6739
2006-04-11,-0.765
2006-04-12,2.3125999999999998
2006-04-13,0.6593
2006-04-17,0.5614
2006-04-18,3.4425
2006-04-19,0.1799
2006-04-20,-0.9158
2006-04-21,-1.0692
2006-04-24,-0.2565
2006-04-25,2.2406
2006-04-26,1.9220000000000002
2006-04-27,1.1632
2006-04-28,-1.6551
2006-05-01,-1.9132
2006-05-02,2.9438
2006-05-03,-0.2632
2006-05-04,-0.5101
2006-05-05,0.5658
2006-05-08,-0.5098
2006-05-09,0.9189
2006-05-10,-0.4728
2006-05-11,-2.164
2006-05-12,-1.007
2006-05-15,0.2361
2006-05-16,0.0362
2006-05-17,-4.0761
2006-05-18,-3.1539
2006-05-19,-1.4236
2006-05-22,-0.277
2006-05-23,-2.4598
2006-05-24,1.5253
2006-05-25,1.2019
2006-05-26,0.1979
2006-05-30,-3.3781
2006-05-31,3.1282
2006-06-01,0.2379
2006-06-02,-4.9446
2006-06-05,-2.5385
2006-06-06,2.2203
2006-06-07,0.3133
2006-06-08,-0.1666
2006-06-09,-0.9593
2006-06-12,-2.1899
2006-06-13,-1.5501
2006-06-14,-0.8091
2006-06-15,4.3871
2006-06-16,-0.528
2006-06-19,-2.1868
2006-06-20,-1.1721
2006-06-21,1.5814
2006-06-22,-1.8811
2006-06-23,1.0137
2006-06-26,-1.6360999999999999
2006-06-27,-1.6855
2006-06-28,2.4814
2006-06-29,4.7105
2006-06-30,0.5255
2006-07-03,0.711
2006-07-05,-1.7027
2006-07-06,-2.7038
2006-07-07,-2.4316
2006-07-10,-1.7579
2006-07-11,-0.068
2006-07-12,-3.4678
2006-07-13,-2.0427
2006-07-14,-1.5819999999999999
2006-07-17,-0.9255
2006-07-18,0.1229
2006-07-19,9.5016
2006-07-20,-2.5561
2006-07-21,-1.7948
2006-07-24,4.6157
2006-07-25,1.8365
2006-07-26,-0.8577
2006-07-27,-1.2644
2006-07-28,3.9991
2006-07-31,-0.8641
2006-08-01,-3.0944
2006-08-02,1.3267
2006-08-03,11.8287
2006-08-04,-0.8732
2006-08-07,-1.8819
2006-08-08,1.7343
2006-08-09,0.4813
2006-08-10,-1.7764
2006-08-11,-1.9710999999999999
2006-08-14,-1.4096
2006-08-15,2.9857
2006-08-16,1.2454
2006-08-17,0.1613
2006-08-18,-1.812
2006-08-21,-3.1167
2006-08-22,-0.7407
2006-08-23,-3.5181
2006-08-24,-0.1768
2006-08-25,-1.3505
2006-08-28,2.3339
2006-08-29,-1.1842
2006-08-30,1.0874
2006-08-31,2.6125
2006-09-01,-1.626
2006-09-05,0.8047
2006-09-06,-2.9126
2006-09-07,-1.4667
2006-09-08,0.7894
2006-09-11,0.5818
2006-09-12,1.98
2006-09-13,1.6143
2006-09-14,-1.5672000000000001
2006-09-15,-1.9193
2006-09-18,1.6011
2006-09-19,0.1094
2006-09-20,0.3717
2006-09-21,-1.3723
2006-09-22,0.0221
2006-09-25,2.6496
2006-09-26,-1.097
2006-09-27,-0.3262
2006-09-28,-0.3055
2006-09-29,-3.3049
2006-10-02,-2.0824
2006-10-03,-0.208
2006-10-04,4.5634
2006-10-05,0.5317
2006-10-06,-1.2561
2006-10-09,0.4686
2006-10-10,-1.2439
2006-10-11,-1.6869
2006-10-12,5.3535
2006-10-13,0.4995
2006-10-16,0.3889
2006-10-17,0.3013
2006-10-18,0.7725
2006-10-19,-0.1278
2006-10-20,0.0853
2006-10-23,-0.5113
2006-10-24,0.4283
2006-10-25,0.4691
2006-10-26,1.8676
2006-10-27,-3.0625
2006-10-30,-0.2149
2006-10-31,-0.9261
2006-11-01,-1.6303999999999998
2006-11-02,11.6685
2006-11-03,0.4552
2006-11-06,-2.1868
2006-11-07,-0.8459
2006-11-08,0.7516
2006-11-09,-0.5242
2006-11-10,1.3782
2006-11-13,-0.02
2006-11-14,1.8996
2006-11-15,0.5691
2006-11-16,-1.3659
2006-11-17,-4.9654
2006-11-20,-0.0416
2006-11-21,-0.2082
2006-11-22,-0.5843
2006-11-24,-2.3929
2006-11-27,-1.9140000000000001
2006-11-28,0.4385
2006-11-29,2.2484
2006-11-30,0.2348
2006-12-01,-0.6816
2006-12-04,0.8149
2006-12-05,0.1276
2006-12-06,-2.1033
2006-12-07,-1.3021
2006-12-08,0.8795
2006-12-11,-1.1334
2006-12-12,-0.4409
2006-12-13,-0.7086
2006-12-14,2.2079
2006-12-15,-1.571
2006-12-18,-2.2168
2006-12-19,0.8161
2006-12-20,0.0899
2006-12-21,-2.1119
2006-12-22,0.0918
2006-12-26,0.5962
2006-12-27,1.2081
2006-12-28,-1.8018
2006-12-29,-0.2523
2007-01-03,1.6096
2007-01-04,-0.0905
2007-01-05,-0.3398
2007-01-08,0.7273
2007-01-09,-1.7825
2007-01-10,-0.7811
2007-01-11,0.0463
2007-01-12,2.1291
2007-01-16,-0.3399
2007-01-17,2.342
2007-01-18,-1.4663
2007-01-19,1.1499
2007-01-22,-0.5796
2007-01-23,1.6368
2007-01-24,3.6841
2007-01-25,0.2766
2007-01-26,1.1458
2007-01-29,2.9577999999999998
2007-01-30,-0.0204
2007-01-31,1.6711
2007-02-01,0.3608
2007-02-02,-0.4594
2007-02-05,-0.2809
2007-02-06,1.5292
2007-02-07,1.2683
2007-02-08,0.1174
2007-02-09,-0.5278
2007-02-12,0.1965
2007-02-13,0.5687
2007-02-14,0.624
2007-02-15,0.1163
2007-02-16,0.1936
2007-02-20,9.8338
2007-02-21,-1.8117999999999999
2007-02-22,-0.1612
2007-02-23,-0.2871
2007-02-26,-2.6273
2007-02-27,-4.2876
2007-02-28,-1.4868000000000001
2007-03-01,-1.176
2007-03-02,-1.7850000000000001
2007-03-05,-1.3126
2007-03-06,2.5783
2007-03-07,-1.7155
2007-03-08,0.9336
2007-03-09,0.4625
2007-03-12,0.1201
2007-03-13,-2.6589
2007-03-14,1.3144
2007-03-15,-0.7095
2007-03-16,0.1021
2007-03-19,0.3059
2007-03-20,2.5620000000000003
2007-03-21,0.456
2007-03-22,1.4407
2007-03-23,-1.0311
2007-03-26,-2.1624
2007-03-27,-0.1005
2007-03-28,0.3017
2007-03-29,2.3862
2007-03-30,-0.568
2007-04-02,-0.4333
2007-04-03,-0.2176
2007-04-04,-0.4956
2007-04-05,0.8767
2007-04-09,0.079
2007-04-10,1.046
2007-04-11,-1.0352
2007-04-12,0.4144
2007-04-13,-0.2752
2007-04-16,0.2759
2007-04-17,-0.2752
2007-04-18,0.335
2007-04-19,-0.7661
2007-04-20,3.4838
2007-04-23,0.1148
2007-04-24,-0.5159
2007-04-25,-1.0947
2007-04-26,0.1748
2007-04-27,0.4652
2007-04-30,-1.2155
2007-05-01,1.1328
2007-05-02,2.3368
2007-05-03,-0.0189
2007-05-04,-0.5096
2007-05-07,1.8213
2007-05-08,1.9191
2007-05-09,3.2541
2007-05-10,-0.9384
2007-05-11,0.6256
2007-05-14,-0.7638
2007-05-15,-1.8973
2007-05-16,1.6785
2007-05-17,-1.1663000000000001
2007-05-18,0.581
2007-05-21,2.5271
2007-05-22,0.9155
2007-05-23,0.1047
2007-05-24,-2.2656
2007-05-25,-0.1961
2007-05-29,0.7147
2007-05-30,-0.6209
2007-05-31,0.2499
2007-06-01,0.8547
2007-06-04,-0.0706
2007-06-05,-2.2968
2007-06-06,1.4466999999999999
2007-06-07,-2.4955
2007-06-08,2.2669
2007-06-11,-1.4301
2007-06-12,-1.7772999999999999
2007-06-13,0.7386
2007-06-14,0.1466
2007-06-15,0.7321
2007-06-18,-0.8721
2007-06-19,-0.4032
2007-06-20,-1.0305
2007-06-21,-0.0372
2007-06-22,-2.3810000000000002
2007-06-25,-0.686
2007-06-26,0.3837
2007-06-27,1.5291000000000001
2007-06-28,0.6024
2007-06-29,-0.8234
2007-07-02,-0.5283
2007-07-03,0.0759
2007-07-05,1.0235
2007-07-06,-0.4128
2007-07-09,2.3361
2007-07-10,-4.2342
2007-07-11,1.0765
2007-07-12,2.5105
2007-07-13,-1.4842
2007-07-16,-0.565
2007-07-17,-0.3788
2007-07-18,-0.2662
2007-07-19,-0.6481
2007-07-20,-1.5733000000000001
2007-07-23,-0.117
2007-07-24,-1.5613000000000001
2007-07-25,1.7446000000000002
2007-07-26,0.0779
2007-07-27,-0.3115
2007-07-30,1.6016
2007-07-31,0.1153
2007-08-01,1.9969000000000001
2007-08-02,13.1024
2007-08-03,0.6325
2007-08-06,1.7532
2007-08-07,1.788
2007-08-08,3.5770999999999997
2007-08-09,-0.0617
2007-08-10,-4.5665
2007-08-13,-2.0045
2007-08-14,-1.5836000000000001
2007-08-15,0.4693
2007-08-16,3.4034
2007-08-17,4.0981
2007-08-20,-0.093
2007-08-21,0.1862
2007-08-22,-1.022
2007-08-23,-1.0951
2007-08-24,2.2461
2007-08-27,-2.0421
2007-08-28,-2.6848
2007-08-29,4.8685
2007-08-30,1.9808
2007-08-31,0.5463
2007-09-04,2.4751
2007-09-05,3.5346
2007-09-06,-2.6174
2007-09-07,-3.6226000000000003
2007-09-10,-1.7884
2007-09-11,5.7716
2007-09-12,-0.7879
2007-09-13,1.5
2007-09-14,-0.9562
2007-09-17,-0.6437
2007-09-18,0.3828
2007-09-19,1.056
2007-09-20,1.4514
2007-09-21,-0.1144
2007-09-24,-2.0338
2007-09-25,2.2807
2007-09-26,-2.0583
2007-09-27,-0.4962
2007-09-28,0.2347
2007-10-01,3.6289
2007-10-02,2.9088000000000003
2007-10-03,-0.8782
2007-10-04,0.5537
2007-10-05,1.5143
2007-10-08,0.3797
2007-10-09,2.9181
2007-10-10,-1.1289
2007-10-11,-3.1067
2007-10-12,2.8775
2007-10-15,1.8114
2007-10-16,-1.8315000000000001
2007-10-17,7.516
2007-10-18,-1.7848000000000002
2007-10-19,-2.8521
2007-10-22,0.9873
2007-10-23,5.4026
2007-10-24,-0.1464
2007-10-25,-0.8066
2007-10-26,1.5278
2007-10-29,-2.5971
2007-10-30,-2.7909
2007-10-31,-0.5127
2007-11-01,-1.5202
2007-11-02,5.73
2007-11-05,1.955
2007-11-06,-2.5971
2007-11-07,-4.7346
2007-11-08,-2.2757
2007-11-09,-2.2216
2007-11-12,1.0129
2007-11-13,6.3957
2007-11-14,-0.3311
2007-11-15,-0.9711
2007-11-16,-1.1871
2007-11-19,0.2612
2007-11-20,-2.5007
2007-11-21,-1.6831
2007-11-23,3.8315
2007-11-26,-3.7425
2007-11-27,1.876
2007-11-28,4.617
2007-11-29,-0.9694
2007-11-30,0.103
2007-12-03,-0.4117
2007-12-04,0.8527
2007-12-05,0.8967
2007-12-06,-1.2189
2007-12-07,-0.0771
2007-12-10,0.4374
2007-12-11,-0.0768
2007-12-12,0.5383
2007-12-13,0.4589
2007-12-14,-3.1726
2007-12-17,-2.3590999999999998
2007-12-18,2.0671
2007-12-19,0.8417
2007-12-20,3.9124
2007-12-21,4.7189
2007-12-24,0.9588
2007-12-26,-0.4274
2007-12-27,-0.8584
2007-12-28,1.0582
2007-12-31,-1.3327
2008-01-02,-2.629
2008-01-03,-0.2973
2008-01-04,-4.1491
2008-01-07,-1.5034
2008-01-08,-1.2631999999999999
2008-01-09,0.8262
2008-01-10,-3.3836
2008-01-11,-2.1888
2008-01-14,1.4825
2008-01-15,-1.9569999999999999
2008-01-16,-0.3655
2008-01-17,-4.0632
2008-01-18,-2.2059
2008-01-22,-0.5714
2008-01-23,2.4198
2008-01-24,6.8517
2008-01-25,-2.4046
2008-01-28,1.0479
2008-01-29,1.1491
2008-01-30,-2.0504
2008-01-31,-1.2447
2008-02-01,3.4374000000000002
2008-02-04,1.4954
2008-02-05,-2.4829
2008-02-06,-2.798
2008-02-07,-2.2453
2008-02-08,-0.2356
2008-02-11,3.8961
2008-02-12,0.1989
2008-02-13,3.9127
2008-02-14,-5.0477
2008-02-15,-0.5172
2008-02-19,-0.26
2008-02-20,2.8092
2008-02-21,5.8027999999999995
2008-02-22,-2.3163
2008-02-25,0.4361
2008-02-26,5.4545
2008-02-27,-0.772
2008-02-28,-0.3631
2008-02-29,-2.733
2008-03-03,-0.5084
2008-03-04,0.0269
2008-03-05,-0.968
2008-03-06,-1.9278
2008-03-07,-2.7962
2008-03-10,-3.4178
2008-03-11,3.9811
2008-03-12,1.5598
2008-03-13,2.3178
2008-03-14,-2.9749
2008-03-17,-1.7722
2008-03-18,8.2761
2008-03-19,-3.8085
2008-03-20,2.5571
2008-03-24,3.9946
2008-03-25,2.1139
2008-03-26,0.6816
2008-03-27,-4.4383
2008-03-28,-0.4986
2008-03-31,-8.9662
2008-04-01,8.1112
2008-04-02,0.0268
2008-04-03,-1.1787
2008-04-04,-1.0572
2008-04-07,-0.1918
2008-04-08,-0.1098
2008-04-09,-0.7145
2008-04-10,2.0482
2008-04-11,-3.7971
2008-04-14,1.8325
2008-04-15,5.1495
2008-04-16,2.9226
2008-04-17,-0.4605
2008-04-18,3.4181
2008-04-21,-0.994
2008-04-22,-3.238
2008-04-23,3.6316
2008-04-24,1.3767
2008-04-25,-1.1605
2008-04-28,-0.2748
2008-04-29,-1.0521
2008-04-30,1.8481
2008-05-01,3.8031
2008-05-02,4.0948
2008-05-05,0.6211
2008-05-06,-0.9145
2008-05-07,-1.1306
2008-05-08,0.1167
2008-05-09,1.1421999999999999
2008-05-12,3.457
2008-05-13,1.2698
2008-05-14,-0.7039
2008-05-15,1.1298
2008-05-16,-1.5114999999999998
2008-05-19,-2.1575
2008-05-20,0.0682
2008-05-21,-2.7715
2008-05-22,-0.7243
2008-05-23,-1.7181
2008-05-27,4.0469
2008-05-28,0.7595
2008-05-29,5.6647
2008-05-30,2.2482
2008-06-02,0.6131
2008-06-03,-0.5463
2008-06-04,2.6199
2008-06-05,0.1647
2008-06-06,-5.0565
2008-06-09,2.2732
2008-06-10,-0.2117
2008-06-11,-4.4548
2008-06-12,-0.4663
2008-06-13,3.5244
2008-06-16,1.3575
2008-06-17,0.8503
2008-06-18,0.6113
2008-06-19,2.9751
2008-06-20,-4.4964
2008-06-23,0.1278
2008-06-24,-3.2979
2008-06-25,1.8262
2008-06-26,-0.7779
2008-06-27,1.5462
2008-06-30,1.0508
2008-07-01,-4.4992
2008-07-02,-5.9778
2008-07-03,-1.5363
2008-07-07,-0.264
2008-07-08,2.2142
2008-07-09,0.4474
2008-07-10,0.797
2008-07-11,-0.3953
2008-07-14,-1.7511
2008-07-15,2.5427999999999997
2008-07-16,0.7879
2008-07-17,3.4951
2008-07-18,-0.0889
2008-07-21,-1.5566
2008-07-22,1.536
2008-07-23,0.3782
2008-07-24,-3.945
2008-07-25,1.1767
2008-07-28,-0.9806
2008-07-29,2.0958
2008-07-30,1.5114
2008-07-31,1.9556
2008-08-01,-1.0462
2008-08-04,-0.0661
2008-08-05,0.1322
2008-08-06,-1.4968
2008-08-07,2.9497
2008-08-08,5.1878
2008-08-11,-1.135
2008-08-12,-1.9203000000000001
2008-08-13,-0.6172
2008-08-14,1.0921
2008-08-15,-1.1226
2008-08-18,-3.2561999999999998
2008-08-19,-1.5722
2008-08-20,-0.7649
2008-08-21,-1.0882
2008-08-22,0.5042
2008-08-25,0.0
2008-08-26,-0.0912
2008-08-27,1.3011
2008-08-28,1.4421
2008-08-29,-1.4882
2008-09-02,1.0372
2008-09-03,-3.3252
2008-09-04,-1.916
2008-09-05,-0.9179
2008-09-08,0.1425
2008-09-09,1.1148
2008-09-10,1.1494
2008-09-11,0.0232
2008-09-12,1.1360999999999999
2008-09-15,-5.4562
2008-09-16,0.6305
2008-09-17,-7.0361
2008-09-18,4.1991
2008-09-19,3.0348
2008-09-22,-3.8629
2008-09-23,0.4018
2008-09-24,-2.6013
2008-09-25,2.2599
2008-09-26,-3.1391
2008-09-29,-10.293
2008-09-30,9.4509
2008-10-01,-3.3272
2008-10-02,-8.8227
2008-10-03,-4.1642
2008-10-06,-6.5646
2008-10-07,-7.26
2008-10-08,1.6234
2008-10-09,-3.0174
2008-10-10,4.7218
2008-10-13,14.1209
2008-10-14,-7.3812999999999995
2008-10-15,-9.5238
2008-10-16,5.9942
2008-10-17,-0.069
2008-10-20,2.864
