ticker,TLAB UW Equity
2004-05-28,0.5063
2004-06-01,3.1486
2004-06-02,1.4652
2004-06-03,-1.6846999999999999
2004-06-04,-0.1224
2004-06-07,2.2059
2004-06-08,-0.3597
2004-06-09,-3.1288
2004-06-10,0.7453
2004-06-14,-1.3564
2004-06-15,0.5
2004-06-16,-0.2488
2004-06-17,-1.8702999999999999
2004-06-18,0.3812
2004-06-21,-1.5190000000000001
2004-06-22,0.6427
2004-06-23,5.364
2004-06-24,1.5758
2004-06-25,1.6705999999999999
2004-06-28,-1.0563
2004-06-29,2.9656000000000002
2004-06-30,0.6912
2004-07-01,-2.1739
2004-07-02,-0.4678
2004-07-06,-4.3478
2004-07-07,-0.9828
2004-07-08,-3.8462
2004-07-09,2.8387000000000002
2004-07-12,-2.3839
2004-07-13,-0.7712
2004-07-14,-2.7202
2004-07-15,1.1984
2004-07-16,-2.1053
2004-07-19,2.8226
2004-07-20,0.2614
2004-07-21,-0.9126
2004-07-22,8.2895
2004-07-23,-2.9162
2004-07-26,2.5031
2004-07-27,3.9072
2004-07-28,0.235
2004-07-29,2.5791
2004-07-30,1.8286
2004-08-02,2.5814
2004-08-03,-0.4376
2004-08-04,-0.989
2004-08-05,-1.5537999999999998
2004-08-06,-3.7204
2004-08-09,0.1171
2004-08-10,3.8596
2004-08-11,-3.8288
2004-08-12,-2.8103
2004-08-13,-1.8072
2004-08-16,1.7178
2004-08-17,0.965
2004-08-18,3.1063
2004-08-19,2.8969
2004-08-20,2.9279
2004-08-23,-0.8753
2004-08-24,-2.2075
2004-08-25,2.3702
2004-08-26,0.2205
2004-08-27,-1.3201
2004-08-30,-0.7804
2004-08-31,1.9101
2004-09-01,1.4333
2004-09-02,1.7391
2004-09-03,-1.1752
2004-09-07,-1.4054
2004-09-08,4.9342
2004-09-09,0.8359
2004-09-10,1.7617
2004-09-13,1.9348
2004-09-14,-0.4995
2004-09-15,-2.6104000000000003
2004-09-16,1.2371
2004-09-17,-1.222
2004-09-20,-1.0309
2004-09-21,1.875
2004-09-22,-3.1697
2004-09-23,-0.7392
2004-09-24,-1.9149
2004-09-27,-1.41
2004-09-28,0.0
2004-09-29,-1.4301
2004-09-30,2.567
2004-10-01,1.5234
2004-10-04,-0.2144
2004-10-05,0.1074
2004-10-06,0.5365
2004-10-07,-0.2134
2004-10-08,-3.4225
2004-10-11,0.7752
2004-10-12,0.0
2004-10-13,-0.989
2004-10-14,-0.222
2004-10-15,0.2225
2004-10-18,1.4428
2004-10-19,-3.0635
2004-10-20,0.1129
2004-10-21,0.2255
2004-10-22,-1.7997999999999998
2004-10-25,0.6873
2004-10-26,-4.8919
2004-10-27,-0.8373
2004-10-28,-2.7744
2004-10-29,-0.7444
2004-11-01,2.875
2004-11-02,-1.5796000000000001
2004-11-03,0.8642
2004-11-04,2.9375999999999998
2004-11-05,-0.3567
2004-11-08,-1.3126
2004-11-09,-1.8138
2004-11-10,-2.0936
2004-11-11,4.5283
2004-11-12,1.2034
2004-11-15,-0.1189
2004-11-16,0.5952
2004-11-17,1.7751000000000001
2004-11-18,-0.1163
2004-11-19,-1.979
2004-11-22,2.2565
2004-11-23,-1.3937
2004-11-24,1.5312000000000001
2004-11-26,0.116
2004-11-29,-1.3905
2004-11-30,0.47
2004-12-01,-2.924
2004-12-02,1.8072
2004-12-03,2.4852
2004-12-06,-2.0785
2004-12-07,-2.4764
2004-12-08,0.3628
2004-12-09,1.0843
2004-12-10,-0.5959
2004-12-13,-0.1199
2004-12-14,-0.6002
2004-12-15,0.8454
2004-12-16,-0.7186
2004-12-17,0.7238
2004-12-20,-1.0778
2004-12-21,0.2421
2004-12-22,0.2415
2004-12-23,2.6506
2004-12-27,-0.5869
2004-12-28,2.5974
2004-12-29,0.9206
2004-12-30,-1.4823
2004-12-31,-0.5787
2005-01-03,8.0326
2005-01-04,-6.3578
2005-01-05,0.2301
2005-01-06,-3.5591
2005-01-07,-0.4762
2005-01-10,-1.7943
2005-01-11,-2.5579
2005-01-12,0.75
2005-01-13,-0.9926
2005-01-14,-0.8772
2005-01-18,1.1378
2005-01-19,-3.125
2005-01-20,-1.5484
2005-01-21,-0.5242
2005-01-24,0.1318
2005-01-25,-2.8947000000000003
2005-01-26,0.813
2005-01-27,-1.3441
2005-01-28,-1.7711000000000001
2005-01-31,-1.2483
2005-02-01,-1.6854
2005-02-02,1.1429
2005-02-03,2.4011
2005-02-04,-1.3793
2005-02-07,-0.4196
2005-02-08,1.264
2005-02-09,-0.5548
2005-02-10,0.0
2005-02-11,0.5579
2005-02-14,0.5548
2005-02-15,-1.1034
2005-02-16,-0.4184
2005-02-17,0.1401
2005-02-18,1.8182
2005-02-22,-1.9231
2005-02-23,0.1401
2005-02-24,0.5594
2005-02-25,-0.2782
2005-02-28,-1.1158
2005-03-01,1.5514999999999999
2005-03-02,-0.9722
2005-03-03,-1.1219999999999999
2005-03-04,0.0
2005-03-07,-0.4255
2005-03-08,0.0
2005-03-09,2.1368
2005-03-10,4.463
2005-03-11,-3.3378
2005-03-14,2.0718
2005-03-15,-1.3532
2005-03-16,-0.5487
2005-03-17,-0.5517
2005-03-18,0.6935
2005-03-21,-0.6887
2005-03-22,0.6935
2005-03-23,-0.551
2005-03-24,-0.6925
2005-03-28,1.2551999999999999
2005-03-29,-0.4132
2005-03-30,2.4896
2005-03-31,-1.4845
2005-04-01,-0.6849
2005-04-04,-1.3793
2005-04-05,-0.1399
2005-04-06,-0.5602
2005-04-07,0.9859
2005-04-08,-0.6974
2005-04-11,0.1404
2005-04-12,0.1403
2005-04-13,-1.6806999999999999
2005-04-14,-1.1396
2005-04-15,-4.1787
2005-04-18,0.3008
2005-04-19,5.8471
2005-04-20,9.7734
2005-04-21,2.5806
2005-04-22,-1.8868
2005-04-25,2.4359
2005-04-26,-2.2528
2005-04-27,-0.8963
2005-04-28,-3.1008
2005-04-29,3.4667
2005-05-02,-1.2887
2005-05-03,0.7833
2005-05-04,0.6477
2005-05-05,-1.1583
2005-05-06,0.2604
2005-05-09,-0.6494
2005-05-10,-0.5229
2005-05-11,2.6281
2005-05-12,0.6402
2005-05-13,-0.2545
2005-05-16,-0.3827
2005-05-17,-0.7682
2005-05-18,2.1935000000000002
2005-05-19,-0.2525
2005-05-20,1.1392
2005-05-23,1.2516
2005-05-24,-1.3597000000000001
2005-05-25,0.0
2005-05-26,3.0075
2005-05-27,-0.4866
2005-05-31,0.489
2005-06-01,0.6083
2005-06-02,1.2092
2005-06-03,-0.7168
2005-06-06,0.6017
2005-06-07,0.4785
2005-06-08,0.2381
2005-06-09,0.9501
2005-06-10,-0.9412
2005-06-13,1.3064
2005-06-14,1.7585
2005-06-15,1.3825
2005-06-16,-1.7045
2005-06-17,0.4624
2005-06-20,1.3809
2005-06-21,1.4756
2005-06-22,0.6711
2005-06-23,0.5556
2005-06-24,-2.2099
2005-06-27,-0.791
2005-06-28,0.3417
2005-06-29,0.1135
2005-06-30,-1.3605
2005-07-01,0.0
2005-07-05,-0.3448
2005-07-06,0.2307
2005-07-07,-0.3452
2005-07-08,3.4642
2005-07-11,1.4509
2005-07-12,0.7701
2005-07-13,0.5459
2005-07-14,-1.9544000000000001
2005-07-15,-0.6645
2005-07-18,-0.4459
2005-07-19,1.0078
2005-07-20,0.7761
2005-07-21,-3.3003
2005-07-22,-0.5688
2005-07-25,1.4874
2005-07-26,8.3427
2005-07-27,1.6649
2005-07-28,0.2047
2005-07-29,-0.715
2005-08-01,-0.6173
2005-08-02,0.6211
2005-08-03,-0.3086
2005-08-04,-1.4447999999999999
2005-08-05,-1.3613
2005-08-08,-0.6369
2005-08-09,-0.1068
2005-08-10,-0.5348
2005-08-11,-0.1075
2005-08-12,0.1076
2005-08-15,0.6452
2005-08-16,-2.9915000000000003
2005-08-17,1.8721999999999999
2005-08-18,-1.2973
2005-08-19,0.4381
2005-08-22,-0.9815
2005-08-23,-0.2203
2005-08-24,-2.2075
2005-08-25,1.4673
2005-08-26,-1.6684999999999999
2005-08-29,0.6787
2005-08-30,-1.0112
2005-08-31,0.9081
2005-09-01,-1.0124
2005-09-02,-2.5
2005-09-06,2.331
2005-09-07,2.5057
2005-09-08,0.8889
2005-09-09,0.4405
2005-09-12,3.8377
2005-09-13,0.528
2005-09-14,-0.5252
2005-09-15,0.7392
2005-09-16,0.1048
2005-09-19,0.9424
2005-09-20,0.6224
2005-09-21,-2.0619
2005-09-22,0.7368
2005-09-23,2.8213
2005-09-26,1.1179000000000001
2005-09-27,0.804
2005-09-28,4.6859
2005-09-29,0.0952
2005-09-30,0.0951
2005-10-03,-0.7605
2005-10-04,-1.6284
2005-10-05,-2.2395
2005-10-06,-0.7968
2005-10-07,0.6024
2005-10-10,-1.5968
2005-10-11,-2.5355
2005-10-12,-1.6649
2005-10-13,1.5873
2005-10-14,2.2917
2005-10-17,0.611
2005-10-18,0.5061
2005-10-19,1.1078000000000001
2005-10-20,0.0996
2005-10-21,0.398
2005-10-24,0.1982
2005-10-25,-0.7913
2005-10-26,-3.5892
2005-10-27,-2.8956
2005-10-28,0.426
2005-10-31,1.3786
2005-11-01,1.046
2005-11-02,-0.1035
2005-11-03,1.0363
2005-11-04,2.6667
2005-11-07,-0.0999
2005-11-08,-1.0
2005-11-09,-0.8081
2005-11-10,-1.5274999999999999
2005-11-11,1.8614000000000002
2005-11-14,-0.1015
2005-11-15,-1.4228
2005-11-16,-5.567
2005-11-17,5.786
2005-11-18,1.6512
2005-11-21,1.4213
2005-11-22,-0.5005
2005-11-23,0.1006
2005-11-25,-1.005
2005-11-28,0.5076
2005-11-29,2.2222
2005-11-30,1.3834
2005-12-01,3.2164
2005-12-02,1.8885999999999998
2005-12-05,-1.4828999999999999
2005-12-06,1.7873999999999999
2005-12-07,0.0924
2005-12-08,-0.6464
2005-12-09,0.5576
2005-12-12,-0.9242
2005-12-13,1.7724
2005-12-14,0.3666
2005-12-15,-0.7306
2005-12-16,0.828
2005-12-19,-2.646
2005-12-20,-1.7807
2005-12-21,1.5267
2005-12-22,5.3571
2005-12-23,0.1784
2005-12-27,-1.3357
2005-12-28,0.0
2005-12-29,-1.5343
2005-12-30,-0.0917
2006-01-03,5.8716
2006-01-04,1.7330999999999999
2006-01-05,1.1073
2006-01-06,-1.5164
2006-01-09,-0.941
2006-01-10,-1.0363
2006-01-11,1.3089
2006-01-12,-3.3592
2006-01-13,0.1783
2006-01-17,2.5801
2006-01-18,-0.8673
2006-01-19,-0.35
2006-01-20,-4.302
2006-01-23,0.4587
2006-01-24,-2.3744
2006-01-25,-1.6838
2006-01-26,19.6004
2006-01-27,-0.1591
2006-01-30,0.7171
2006-01-31,1.1867
2006-02-01,3.9093
2006-02-02,-2.3326000000000002
2006-02-03,4.1602
2006-02-06,-1.8491
2006-02-07,2.5622
2006-02-08,4.7024
2006-02-09,-1.9649
2006-02-10,1.8611
2006-02-13,-1.8974
2006-02-14,0.3582
2006-02-15,0.6424
2006-02-16,2.1986
2006-02-17,0.347
2006-02-21,-1.6598000000000002
2006-02-22,2.7426
2006-02-23,1.0267
2006-02-24,1.0163
2006-02-27,1.1402
2006-02-28,-2.5862
2006-03-01,1.2253
2006-03-02,-0.2017
2006-03-03,1.1456
2006-03-06,-13.1912
2006-03-07,1.4582
2006-03-08,2.5719
2006-03-09,1.4012
2006-03-10,0.0727
2006-03-13,1.9622000000000002
2006-03-14,0.7128
2006-03-15,1.2739
2006-03-16,3.3543
2006-03-17,0.2028
2006-03-20,-1.0121
2006-03-21,-1.5678
2006-03-22,1.108
2006-03-23,-2.4657999999999998
2006-03-24,7.7949
2006-03-27,0.0651
2006-03-28,3.6458
2006-03-29,-0.0628
2006-03-30,0.2514
2006-03-31,-0.3135
2006-04-03,-0.0629
2006-04-04,-0.6923
2006-04-05,1.2674
2006-04-06,0.0626
2006-04-07,-1.0006
2006-04-10,-1.9583
2006-04-11,-1.6753
2006-04-12,1.1796
2006-04-13,0.0648
2006-04-17,-0.712
2006-04-18,-0.5215
2006-04-19,0.9174
2006-04-20,0.0
2006-04-21,-2.0779
2006-04-24,0.0
2006-04-25,4.8408
2006-04-26,8.0961
2006-04-27,-3.6279
2006-04-28,-3.7644
2006-05-01,0.2524
2006-05-02,0.944
2006-05-03,0.6234
2006-05-04,0.5576
2006-05-05,0.1848
2006-05-08,-1.722
2006-05-09,0.9387
2006-05-10,-0.186
2006-05-11,-3.9752
2006-05-12,-5.11
2006-05-15,-2.2495
2006-05-16,-1.6736
2006-05-17,-3.0496
2006-05-18,0.8047
2006-05-19,1.7417
2006-05-22,0.8559
2006-05-23,0.9194
2006-05-24,0.2803
2006-05-25,1.5373999999999999
2006-05-26,1.0323
2006-05-30,-1.3624
2006-05-31,-1.2431
2006-06-01,5.1049
2006-06-02,3.7259
2006-06-05,-3.143
2006-06-06,2.9139
2006-06-07,0.1287
2006-06-08,-1.0283
2006-06-09,-2.5324999999999998
2006-06-12,-10.7262
2006-06-13,0.0746
2006-06-14,3.5794
2006-06-15,4.4636
2006-06-16,-1.3094000000000001
2006-06-19,-1.8855
2006-06-20,1.9929000000000001
2006-06-21,0.5583
2006-06-22,-1.5267
2006-06-23,-3.3827
2006-06-26,-1.5316999999999998
2006-06-27,-5.1852
2006-06-28,0.5469
2006-06-29,4.1958
2006-06-30,-0.7457
2006-07-03,1.2772000000000001
2006-07-05,-3.7092
2006-07-06,2.1572
2006-07-07,-4.2232
2006-07-10,-3.9370000000000003
2006-07-11,-0.2459
2006-07-12,-2.3829000000000002
2006-07-13,-0.7576
2006-07-14,-2.2053
2006-07-17,1.0408
2006-07-18,-2.6609
2006-07-19,1.2346
2006-07-20,-2.7875
2006-07-21,-3.7634
2006-07-24,5.959
2006-07-25,-0.0879
2006-07-26,-3.2542
2006-07-27,-15.9091
2006-07-28,1.1892
2006-07-31,0.4274
2006-08-01,-3.1915
2006-08-02,-0.5495
2006-08-03,1.8784999999999998
2006-08-04,0.6508
2006-08-07,-1.6164
2006-08-08,2.4096
2006-08-09,-3.2086
2006-08-10,0.0
2006-08-11,-0.9945
2006-08-14,0.3348
2006-08-15,4.6719
2006-08-16,3.8257
2006-08-17,4.0942
2006-08-18,-0.3933
2006-08-21,-1.3820000000000001
2006-08-22,-0.1001
2006-08-23,-3.1062
2006-08-24,1.1375
2006-08-25,3.0675
2006-08-28,2.0833
2006-08-29,1.9436
2006-08-30,-0.6673
2006-08-31,-2.2073
2006-09-01,0.0981
2006-09-05,3.8235
2006-09-06,-5.5713
2006-09-07,-2.8
2006-09-08,-0.6173
2006-09-11,-1.9668999999999999
2006-09-12,6.547
2006-09-13,4.7572
2006-09-14,1.7029
2006-09-15,-2.2326
2006-09-18,-2.2835
2006-09-19,-0.4869
2006-09-20,0.6849
2006-09-21,8.2604
2006-09-22,-1.2567
2006-09-25,3.0
2006-09-26,-0.4413
2006-09-27,-1.8617
2006-09-28,0.542
2006-09-29,-1.5274
2006-10-02,-1.8248
2006-10-03,1.9517
2006-10-04,2.1878
2006-10-05,-0.5352
2006-10-06,1.704
2006-10-09,-1.7637
2006-10-10,-1.0772
2006-10-11,-1.9056
2006-10-12,1.2951
2006-10-13,-0.9132
2006-10-16,0.0
2006-10-17,-1.2903
2006-10-18,-1.0271
2006-10-19,0.566
2006-10-20,0.469
2006-10-23,2.8945
2006-10-24,-5.6261
2006-10-25,0.6731
2006-10-26,-1.5282
2006-10-27,0.194
2006-10-30,2.1297
2006-10-31,-0.0948
2006-11-01,-1.7078
2006-11-02,2.1236
2006-11-03,1.7957999999999998
2006-11-06,2.5998
2006-11-07,1.81
2006-11-08,0.4444
2006-11-09,-2.5664
2006-11-10,2.089
2006-11-13,1.7793999999999999
2006-11-14,1.3986
2006-11-15,-1.3793
2006-11-16,0.5245
2006-11-17,-0.6087
2006-11-20,-1.1374
2006-11-21,-1.0619
2006-11-22,-0.2683
2006-11-24,0.0
2006-11-27,-2.87
2006-11-28,-5.3555
2006-11-29,-2.5366
2006-11-30,0.5005
2006-12-01,-0.0996
2006-12-04,0.4985
2006-12-05,0.0
2006-12-06,0.1984
2006-12-07,-3.7624
2006-12-08,3.9095
2006-12-11,-0.396
2006-12-12,-0.497
2006-12-13,0.4995
2006-12-14,2.2862999999999998
2006-12-15,2.7211
2006-12-18,-2.2706
2006-12-19,0.5808
2006-12-20,-2.0212
2006-12-21,1.5716999999999999
2006-12-22,-0.0967
2006-12-26,-0.1936
2006-12-27,0.582
2006-12-28,-1.0608
2006-12-29,0.0
2007-01-03,6.1404
2007-01-04,0.8264
2007-01-05,-2.3679
2007-01-08,-4.3843
2007-01-09,1.9512
2007-01-10,-0.6699
2007-01-11,0.3854
2007-01-12,-0.5758
2007-01-16,1.4479
2007-01-17,-2.3787
2007-01-18,-1.9493
2007-01-19,0.497
2007-01-22,-0.8902
2007-01-23,-0.6986
2007-01-24,2.6131
2007-01-25,-1.8609
2007-01-26,0.5988
2007-01-29,-0.496
2007-01-30,0.0997
2007-01-31,0.2988
2007-02-01,-0.5958
2007-02-02,1.998
2007-02-05,0.3918
2007-02-06,2.3415
2007-02-07,3.8132
2007-02-08,-0.1837
2007-02-09,-2.9439
2007-02-12,0.1896
2007-02-13,0.0946
2007-02-14,1.7957999999999998
2007-02-15,0.2786
2007-02-16,-0.463
2007-02-20,0.5581
2007-02-21,-1.1101
2007-02-22,0.1871
2007-02-23,1.2138
2007-02-26,-1.3838
2007-02-27,-3.9289
2007-02-28,2.0448
2007-03-01,-0.1908
2007-03-02,-2.6769
2007-03-05,-2.2593
2007-03-06,2.9146
2007-03-07,-0.1953
2007-03-08,-0.3914
2007-03-09,-0.0982
2007-03-12,-0.6883
2007-03-13,-2.3762
2007-03-14,0.2028
2007-03-15,0.5061
2007-03-16,0.3021
2007-03-19,1.2048
2007-03-20,-0.5952
2007-03-21,3.0938
2007-03-22,-1.1617
2007-03-23,0.0979
2007-03-26,-0.6849
2007-03-27,-1.1823
2007-03-28,-0.5982
2007-03-29,-0.6018
2007-03-30,-0.1009
2007-04-02,0.101
2007-04-03,0.9082
2007-04-04,-1.5
2007-04-05,0.0
2007-04-09,-0.9137
2007-04-10,0.1025
2007-04-11,1.6377000000000002
2007-04-12,1.9134
2007-04-13,1.2846
2007-04-16,0.6829
2007-04-17,-0.1938
2007-04-18,0.9709
2007-04-19,-0.4808
2007-04-20,0.0
2007-04-23,0.2899
2007-04-24,3.5645
2007-04-25,2.5116
2007-04-26,-0.726
2007-04-27,-0.9141
2007-04-30,-2.0295
2007-05-01,1.6949
2007-05-02,2.8704
2007-05-03,0.27
2007-05-04,0.0
2007-05-07,-1.0772
2007-05-08,0.1815
2007-05-09,-1.2681
2007-05-10,-2.1101
2007-05-11,2.0619
2007-05-14,-0.2755
2007-05-15,-1.105
2007-05-16,0.9311
2007-05-17,0.0923
2007-05-18,2.1198
2007-05-21,0.2708
2007-05-22,-0.9001
2007-05-23,0.2725
2007-05-24,-2.808
2007-05-25,0.0
2007-05-29,0.466
2007-05-30,1.2059
2007-05-31,0.3666
2007-06-01,0.4566
2007-06-04,2.9091
2007-06-05,-0.3534
2007-06-06,-1.3298
2007-06-07,-1.4376
2007-06-08,-2.4613
2007-06-11,-0.4673
2007-06-12,-0.7512
2007-06-13,1.7974999999999999
2007-06-14,0.5576
2007-06-15,1.0166
2007-06-18,-1.1894
2007-06-19,-0.5556
2007-06-20,-0.3724
2007-06-21,1.028
2007-06-22,-1.7576
2007-06-25,0.2825
2007-06-26,-0.939
2007-06-27,1.4218
2007-06-28,0.6542
2007-06-29,-0.0929
2007-07-02,2.1375
2007-07-03,1.2739
2007-07-05,0.6289
2007-07-06,-0.625
2007-07-09,2.4259
2007-07-10,-1.7544
2007-07-11,-0.8929
2007-07-12,7.3874
2007-07-13,-0.3356
2007-07-16,-0.0842
2007-07-17,-0.7582
2007-07-18,-1.1036
2007-07-19,2.5751
2007-07-20,-0.8368
2007-07-23,2.9536
2007-07-24,2.7049
2007-07-25,-2.8731
2007-07-26,-2.4651
2007-07-27,0.0
2007-07-30,-0.1685
2007-07-31,-4.2194
2007-08-01,2.2907
2007-08-02,-0.6891
2007-08-03,-5.5507
2007-08-06,-3.7649
2007-08-07,-3.7214
2007-08-08,3.4688
2007-08-09,-3.4483
2007-08-10,3.4722
2007-08-13,-0.8629
2007-08-14,-1.354
2007-08-15,-2.8430999999999997
2007-08-16,-0.7064
2007-08-17,1.626
2007-08-20,0.6
2007-08-21,0.6958
2007-08-22,0.691
2007-08-23,1.0784
2007-08-24,5.2376
2007-08-27,-3.0415
2007-08-28,-3.8973
2007-08-29,1.3848
2007-08-30,3.122
2007-08-31,-0.1892
2007-09-04,1.8957000000000002
2007-09-05,-2.9767
2007-09-06,3.4516
2007-09-07,-2.0389
2007-09-10,-1.7029
2007-09-11,-0.2887
2007-09-12,-1.7375
2007-09-13,-1.4735
2007-09-14,0.5982
2007-09-17,-1.5857
2007-09-18,0.0
2007-09-19,0.8056
2007-09-20,-0.6993
2007-09-21,-0.8048
2007-09-24,-4.0568
2007-09-25,-1.1628
2007-09-26,1.4973
2007-09-27,0.6322
2007-09-28,-0.3141
2007-10-01,0.9454
2007-10-02,0.4162
2007-10-03,-0.6218
2007-10-04,-0.1043
2007-10-05,-4.3841
2007-10-08,-3.7118
2007-10-09,0.7937
2007-10-10,-0.8999
2007-10-11,-0.3405
2007-10-12,1.3667
2007-10-15,5.2809
2007-10-16,-1.2807
2007-10-17,-1.9459
2007-10-18,0.7718
2007-10-19,-2.2976
2007-10-22,-0.8959
2007-10-23,3.1638
2007-10-24,-1.9715
2007-10-25,0.1117
2007-10-26,1.5625
2007-10-29,1.0989
2007-10-30,-3.5869999999999997
2007-10-31,-0.6764
2007-11-01,-3.5187
2007-11-02,-1.1764999999999999
2007-11-05,-0.9524
2007-11-06,0.4808
2007-11-07,-4.067
2007-11-08,-1.2469000000000001
2007-11-09,-4.798
2007-11-12,-3.0504
2007-11-13,3.42
2007-11-14,-4.4974
2007-11-15,0.277
2007-11-16,0.2762
2007-11-19,-3.4435000000000002
2007-11-20,-2.4251
2007-11-21,0.8772
2007-11-23,1.8841
2007-11-26,-1.7069999999999999
2007-11-27,0.5789
2007-11-28,2.5899
2007-11-29,-2.1038
2007-11-30,-0.2865
2007-12-03,-1.7241
2007-12-04,-2.193
2007-12-05,1.0463
2007-12-06,1.3314
2007-12-07,2.7737
2007-12-10,3.125
2007-12-11,-5.2342
2007-12-12,1.4535
2007-12-13,-0.1433
2007-12-14,-3.2999
2007-12-17,-0.4451
2007-12-18,0.0
2007-12-19,-0.2981
2007-12-20,1.6442
2007-12-21,2.3529
2007-12-24,-0.7184
2007-12-26,-0.4342
2007-12-27,-1.1628
2007-12-28,-1.4706000000000001
2007-12-31,-2.3881
2008-01-02,-2.7523
2008-01-03,-2.2013
2008-01-04,-4.3408
2008-01-07,-4.8739
2008-01-08,-3.7102
2008-01-09,-4.5872
2008-01-10,12.3077
2008-01-11,3.4247
2008-01-14,2.4834
2008-01-15,-1.6155
2008-01-16,4.7619
2008-01-17,-0.4702
2008-01-18,0.4724
2008-01-22,-3.7618
2008-01-23,4.0717
2008-01-24,1.8779
2008-01-25,-2.9186
2008-01-28,1.8987
2008-01-29,1.8634
2008-01-30,1.5244
2008-01-31,2.4024
2008-02-01,1.3195999999999999
2008-02-04,-0.7236
2008-02-05,-1.6035
2008-02-06,2.8148
2008-02-07,-4.3228
2008-02-08,-3.6145
2008-02-11,-0.1563
2008-02-12,-0.7825
2008-02-13,3.3123
2008-02-14,-0.916
2008-02-15,1.3867
2008-02-19,-0.4559
2008-02-20,1.0687
2008-02-21,-0.7553
2008-02-22,3.5008
2008-02-25,1.4706000000000001
2008-02-26,-0.4348
2008-02-27,-2.7656
2008-02-28,-1.1976
2008-02-29,-0.303
2008-03-03,-3.4954
2008-03-04,-2.3622
2008-03-05,1.2903
2008-03-06,-5.7325
2008-03-07,-1.3514
2008-03-10,-3.0822
2008-03-11,1.9435
2008-03-12,-1.5598
2008-03-13,-0.5282
2008-03-14,-4.4248
2008-03-17,-2.963
2008-03-18,6.8702
2008-03-19,1.25
2008-03-20,1.94
2008-03-24,3.6332
2008-03-25,0.0
2008-03-26,-2.8381
2008-03-27,-2.9210000000000003
2008-03-28,-4.9558
2008-03-31,1.4898
2008-04-01,0.5505
2008-04-02,4.927
2008-04-03,6.6087
2008-04-04,-3.0995
2008-04-07,-1.1785
2008-04-08,0.8518
2008-04-09,-2.1959
2008-04-10,-0.1727
2008-04-11,-3.6332
2008-04-14,-0.5386
2008-04-15,0.722
2008-04-16,2.509
2008-04-17,0.3497
2008-04-18,4.1812
2008-04-21,0.6689
2008-04-22,-13.7874
2008-04-23,-0.7707
2008-04-24,3.1068
2008-04-25,1.3183
2008-04-28,-3.9032999999999998
2008-04-29,0.7737
2008-04-30,-0.9597
2008-05-01,3.2946
2008-05-02,1.1257
2008-05-05,0.1855
2008-05-06,2.2222
2008-05-07,-3.442
2008-05-08,2.0638
2008-05-09,-0.5515
2008-05-12,0.7394
2008-05-13,-0.1835
2008-05-14,1.1029
2008-05-15,3.0909
2008-05-16,-1.4109
2008-05-19,3.5778
2008-05-20,-1.3817
2008-05-21,-1.9264000000000001
2008-05-22,0.5357
2008-05-23,-3.0195
2008-05-27,0.5495
2008-05-28,1.275
2008-05-29,-1.4388
2008-05-30,-0.7299
2008-06-02,-3.3088
2008-06-03,-2.4715
2008-06-04,2.924
2008-06-05,1.7045
2008-06-06,-4.4693
2008-06-09,0.0
2008-06-10,-1.1696
2008-06-11,-3.5503
2008-06-12,3.681
2008-06-13,2.1696
2008-06-16,0.1931
2008-06-17,-2.6975
2008-06-18,-1.7822
2008-06-19,2.8226
2008-06-20,-1.5686
2008-06-23,-1.5936
2008-06-24,-1.2146
2008-06-25,2.2541
2008-06-26,-2.8056
2008-06-27,-3.9175
2008-06-30,-0.2146
2008-07-01,-1.0753
2008-07-02,-3.9130000000000003
2008-07-03,-1.1312
2008-07-07,0.4577
2008-07-08,1.5945
2008-07-09,-1.7936999999999999
2008-07-10,0.4566
2008-07-11,0.0
2008-07-14,-1.3636
2008-07-15,-0.9217
2008-07-16,1.6279
2008-07-17,1.373
2008-07-18,2.4831
2008-07-21,3.304
2008-07-22,7.0362
2008-07-23,0.0
2008-07-24,-2.5896
2008-07-25,2.045
2008-07-28,-3.006
2008-07-29,3.719
2008-07-30,0.7968
2008-07-31,1.581
2008-08-01,-0.5837
2008-08-04,-2.1526
2008-08-05,3.0
2008-08-06,4.2718
2008-08-07,-2.9795
2008-08-08,3.8388
2008-08-11,1.4787
2008-08-12,-3.0965
2008-08-13,-1.1278
2008-08-14,0.7605
2008-08-15,2.8302
2008-08-18,-2.0183
2008-08-19,-1.1236
2008-08-20,0.3788
2008-08-21,-0.1887
2008-08-22,3.0246
2008-08-25,-2.3853
2008-08-26,-0.9398
2008-08-27,0.5693
2008-08-28,0.9434
2008-08-29,-2.6168
2008-09-02,-0.5758
2008-09-03,-0.1931
2008-09-04,-5.9961
2008-09-05,0.4115
2008-09-08,0.0
2008-09-09,-4.5082
2008-09-10,-0.6438
2008-09-11,-0.6479
2008-09-12,-0.4348
2008-09-15,-3.7118
2008-09-16,-4.3084
2008-09-17,-5.4502
2008-09-18,-1.7544
2008-09-19,4.5918
2008-09-22,-1.2195
2008-09-23,-2.4691
2008-09-24,1.5190000000000001
2008-09-25,2.4938000000000002
2008-09-26,0.0
2008-09-29,-6.8126999999999995
2008-09-30,6.0052
2008-10-01,-0.7389
2008-10-02,-1.737
2008-10-03,-0.2525
2008-10-06,-11.6456
2008-10-07,-0.8596
2008-10-08,2.0231
2008-10-09,-2.5496
2008-10-10,1.4535
2008-10-13,12.3209
2008-10-14,-0.7653
2008-10-15,-9.2545
2008-10-16,0.0
2008-10-17,2.8329
