ticker,GGP UN Equity
2004-06-18,0.638
2004-06-21,0.5005
2004-06-22,-1.0624
2004-06-23,-0.0671
2004-06-24,-0.5037
2004-06-25,0.9112
2004-06-28,0.1003
2004-06-29,-2.84
2004-06-30,1.685
2004-07-01,0.1691
2004-07-02,3.3086
2004-07-06,0.6863
2004-07-07,1.915
2004-07-08,-2.1338
2004-07-09,0.0
2004-07-12,0.9437
2004-07-13,-0.7092
2004-07-14,0.5246
2004-07-15,1.4351
2004-07-16,-0.7074
2004-07-19,1.3601
2004-07-20,0.7029
2004-07-21,-1.8401
2004-07-22,-2.9412000000000003
2004-07-23,-1.8315000000000001
2004-07-26,-1.0516
2004-07-27,-0.4457
2004-07-28,1.4118
2004-07-29,0.9508
2004-07-30,1.1773
2004-08-02,3.8895999999999997
2004-08-03,0.064
2004-08-04,1.3751
2004-08-05,-3.0599
2004-08-06,0.781
2004-08-09,1.5175999999999998
2004-08-10,0.1272
2004-08-11,-0.6989
2004-08-12,-1.6635
2004-08-13,0.1301
2004-08-16,2.1767
2004-08-17,1.0493
2004-08-18,0.8496
2004-08-19,-1.5913
2004-08-20,-4.8827
2004-08-23,-3.5
2004-08-24,0.1727
2004-08-25,-1.0345
2004-08-26,0.9408
2004-08-27,-0.4487
2004-08-30,1.9071
2004-08-31,2.654
2004-09-01,-0.232
2004-09-02,0.1661
2004-09-03,0.6633
2004-09-07,0.659
2004-09-08,0.982
2004-09-09,-1.2966
2004-09-10,0.1642
2004-09-13,0.1639
2004-09-14,-0.1637
2004-09-15,-0.3934
2004-09-16,2.37
2004-09-17,-0.9646
2004-09-20,0.0
2004-09-21,1.039
2004-09-22,-0.5463
2004-09-23,0.0
2004-09-24,0.1616
2004-09-27,-0.2903
2004-09-28,-0.2265
2004-09-29,-0.1297
2004-09-30,0.6494
2004-10-01,2.7096999999999998
2004-10-04,0.3769
2004-10-05,0.0
2004-10-06,0.1252
2004-10-07,-1.2812999999999999
2004-10-08,2.4691
2004-10-11,-0.0618
2004-10-12,0.4637
2004-10-13,-0.3385
2004-10-14,0.6869
2004-10-15,0.4031
2004-10-18,0.0309
2004-10-19,-0.741
2004-10-20,0.1866
2004-10-21,2.1422
2004-10-22,-0.4559
2004-10-25,-0.6107
2004-10-26,1.9355
2004-10-27,0.0904
2004-10-28,-0.1807
2004-10-29,-0.4827
2004-11-01,1.1216
2004-11-02,-0.5695
2004-11-03,1.5074
2004-11-04,0.7128
2004-11-05,-5.4851
2004-11-08,1.248
2004-11-09,0.1541
2004-11-10,0.4615
2004-11-11,-0.1531
2004-11-12,4.2945
2004-11-15,1.3235000000000001
2004-11-16,-1.2482
2004-11-17,-1.9694
2004-11-18,0.2399
2004-11-19,-2.0939
2004-11-22,0.8249
2004-11-23,2.7273
2004-11-24,0.295
2004-11-26,0.5
2004-11-29,0.3805
2004-11-30,0.0292
2004-12-01,2.1568
2004-12-02,-1.5692
2004-12-03,2.7536
2004-12-06,1.213
2004-12-07,-1.6165
2004-12-08,0.3966
2004-12-09,1.7212
2004-12-10,1.6089
2004-12-13,-1.3923
2004-12-14,-0.969
2004-12-15,0.5032
2004-12-16,-1.9471
2004-12-17,0.8511
2004-12-20,-0.2813
2004-12-21,-0.1693
2004-12-22,1.4411
2004-12-23,-0.5571
2004-12-27,-2.1289
2004-12-28,0.1717
2004-12-29,1.3429
2004-12-30,2.34
2004-12-31,-0.3857
2005-01-03,-2.3783
2005-01-04,-1.6147
2005-01-05,-3.4264
2005-01-06,0.1491
2005-01-07,1.5779
2005-01-10,-1.6413
2005-01-11,-0.7747
2005-01-12,-0.6006
2005-01-13,1.8021
2005-01-14,-0.33
2005-01-18,0.8429
2005-01-19,1.5224
2005-01-20,-1.3819
2005-01-21,-0.8646
2005-01-24,-1.203
2005-01-25,-3.105
2005-01-26,-0.1571
2005-01-27,-0.4405
2005-01-28,1.1378
2005-01-31,-0.7188
2005-02-01,2.1404
2005-02-02,1.6949
2005-02-03,1.8182
2005-02-04,1.6964000000000001
2005-02-07,0.3805
2005-02-08,1.7492999999999999
2005-02-09,2.5788
2005-02-10,2.095
2005-02-11,0.5198
2005-02-14,1.4698
2005-02-15,-0.3487
2005-02-16,1.0498
2005-02-17,-0.1865
2005-02-18,-2.5354
2005-02-22,-2.8478
2005-02-23,-0.6483
2005-02-24,-0.1418
2005-02-25,1.0511
2005-02-28,-1.8836
2005-03-01,0.1433
2005-03-02,-0.2289
2005-03-03,0.086
2005-03-04,2.235
2005-03-07,0.7007
2005-03-08,-1.4751
2005-03-09,-4.209
2005-03-10,1.2386
2005-03-11,-1.3982
2005-03-14,1.6248
2005-03-15,-1.0756000000000001
2005-03-16,-1.4104999999999999
2005-03-17,1.8778000000000001
2005-03-18,0.4096
2005-03-21,-0.9615
2005-03-22,-2.2948
2005-03-23,-0.7829
2005-03-24,0.1517
2005-03-28,-0.5152
2005-03-29,0.4569
2005-03-30,2.7896
2005-03-31,0.59
2005-04-01,-0.2933
2005-04-04,-0.5882
2005-04-05,0.2959
2005-04-06,0.472
2005-04-07,0.7634
2005-04-08,-0.7867
2005-04-11,0.1762
2005-04-12,2.6677999999999997
2005-04-13,0.8281
2005-04-14,-0.6581
2005-04-15,-0.2016
2005-04-18,1.0678
2005-04-19,1.3992
2005-04-20,0.1971
2005-04-21,0.7026
2005-04-22,3.1259
2005-04-25,1.6238000000000001
2005-04-26,0.9587
2005-04-27,0.5012
2005-04-28,0.1312
2005-04-29,2.5164
2005-05-02,-1.841
2005-05-03,-2.2402
2005-05-04,1.2523
2005-05-05,-0.1053
2005-05-06,-2.2655
2005-05-09,1.752
2005-05-10,1.0596
2005-05-11,0.2883
2005-05-12,-1.1239
2005-05-13,-1.2688
2005-05-16,1.7403
2005-05-17,0.4474
2005-05-18,1.7290999999999999
2005-05-19,0.9786
2005-05-20,1.2752
2005-05-23,0.4281
2005-05-24,-2.1063
2005-05-25,-1.8699
2005-05-26,-0.4176
2005-05-27,0.9174
2005-05-31,1.1169
2005-06-01,2.466
2005-06-02,-0.7521
2005-06-03,0.783
2005-06-06,0.3759
2005-06-07,0.5243
2005-06-08,0.6458
2005-06-09,0.2715
2005-06-10,0.0
2005-06-13,-0.1477
2005-06-14,1.7254
2005-06-15,-0.6058
2005-06-16,0.3657
2005-06-17,1.6274
2005-06-20,-1.1233
2005-06-21,-1.5954000000000002
2005-06-22,-0.0737
2005-06-23,0.0246
2005-06-24,-0.4424
2005-06-27,-0.0494
2005-06-28,0.3952
2005-06-29,0.246
2005-06-30,0.8344
2005-07-01,1.7523
2005-07-05,1.0524
2005-07-06,-0.426
2005-07-07,1.3549
2005-07-08,1.7355
2005-07-11,1.314
2005-07-12,1.0922
2005-07-13,-0.4501
2005-07-14,-2.1655
2005-07-15,1.0252
2005-07-18,0.2537
2005-07-19,0.2991
2005-07-20,1.445
2005-07-21,-1.6505
2005-07-22,0.8276
2005-07-25,1.1172
2005-07-26,1.9391
2005-07-27,1.106
2005-07-28,1.1814
2005-07-29,-0.5838
2005-08-01,1.1309
2005-08-02,2.086
2005-08-03,-1.2429000000000001
2005-08-04,-1.9198
2005-08-05,-4.5455
2005-08-08,-4.853
2005-08-09,2.1552
2005-08-10,0.8673
2005-08-11,1.7662
2005-08-12,1.0733
2005-08-15,0.4971
2005-08-16,1.259
2005-08-17,-0.5329
2005-08-18,-1.183
2005-08-19,-0.5647
2005-08-22,0.3408
2005-08-23,0.7471
2005-08-24,0.5393
2005-08-25,-0.1788
2005-08-26,-1.7017
2005-08-29,-0.3189
2005-08-30,0.5027
2005-08-31,2.5239000000000003
2005-09-01,0.9093
2005-09-02,0.0879
2005-09-06,3.2279
2005-09-07,-0.4467
2005-09-08,-0.7051
2005-09-09,0.7962
2005-09-12,-0.7259
2005-09-13,-0.3871
2005-09-14,-0.3022
2005-09-15,-0.9528
2005-09-16,-0.9838
2005-09-19,-1.1261
2005-09-20,-0.9826
2005-09-21,-3.6987
2005-09-22,-0.726
2005-09-23,1.8165
2005-09-26,1.8304
2005-09-27,-1.1377
2005-09-28,-0.0921
2005-09-29,1.5665
2005-09-30,1.9052
2005-10-03,-0.9125
2005-10-04,-1.6846
2005-10-05,-1.7591999999999999
2005-10-06,-0.093
2005-10-07,-0.2793
2005-10-10,-1.4472
2005-10-11,-1.2316
2005-10-12,-1.9184999999999999
2005-10-13,-1.2713999999999999
2005-10-14,3.2937
2005-10-17,1.3801
2005-10-18,-2.5555
2005-10-19,0.9314
2005-10-20,-1.7484
2005-10-21,1.3347
2005-10-24,1.7073
2005-10-25,-1.223
2005-10-26,-0.9226
2005-10-27,-2.1318
2005-10-28,4.657
2005-10-31,1.6268
2005-11-01,-3.6488
2005-11-02,-0.0489
2005-11-03,0.0978
2005-11-04,0.1954
2005-11-07,0.0487
2005-11-08,-0.2436
2005-11-09,1.3675
2005-11-10,2.9631
2005-11-11,1.2167
2005-11-14,-0.5548
2005-11-15,0.6741
2005-11-16,0.254
2005-11-17,1.6122
2005-11-18,1.0879
2005-11-21,1.5918999999999999
2005-11-22,2.207
2005-11-23,0.8206
2005-11-25,-0.3855
2005-11-28,-1.5911
2005-11-29,0.3933
2005-11-30,-0.7182
2005-12-01,1.4906
2005-12-02,-0.4752
2005-12-05,-0.5859
2005-12-06,1.0915
2005-12-07,-1.6195
2005-12-08,0.7902
2005-12-09,0.5009
2005-12-12,0.52
2005-12-13,1.5089000000000001
2005-12-14,1.1043
2005-12-15,0.021
2005-12-16,-0.252
2005-12-19,-1.2631999999999999
2005-12-20,-1.0021
2005-12-21,1.4861
2005-12-22,0.7003
2005-12-23,0.8641
2005-12-27,-0.1045
2005-12-28,-1.0667
2005-12-29,-0.1057
2005-12-30,-0.5503
2006-01-03,2.7453
2006-01-04,1.1599
2006-01-05,1.2285
2006-01-06,0.5866
2006-01-09,0.5429
2006-01-10,1.9
2006-01-11,0.4711
2006-01-12,0.2149
2006-01-13,-2.5938
2006-01-17,0.2017
2006-01-18,-0.3624
2006-01-19,0.6668
2006-01-20,-0.7627
2006-01-23,0.6068
2006-01-24,0.2413
2006-01-25,0.0802
2006-01-26,0.6814
2006-01-27,2.3288
2006-01-30,0.1945
2006-01-31,0.1747
2006-02-01,0.6783
2006-02-02,-0.8662
2006-02-03,-1.5146
2006-02-06,-0.1183
2006-02-07,-1.9344999999999999
2006-02-08,-0.7649
2006-02-09,0.0
2006-02-10,0.0811
2006-02-13,0.1824
2006-02-14,-0.2023
2006-02-15,1.3785
2006-02-16,2.2995
2006-02-17,1.036
2006-02-21,0.7932
2006-02-22,-4.1843
2006-02-23,0.9415
2006-02-24,0.1191
2006-02-27,0.3964
2006-02-28,-0.5133
2006-03-01,0.516
2006-03-02,-0.8885
2006-03-03,-1.9522
2006-03-06,1.5644
2006-03-07,-2.9606
2006-03-08,-1.5048
2006-03-09,1.4441
2006-03-10,0.1238
2006-03-13,-0.4533
2006-03-14,2.484
2006-03-15,3.0499
2006-03-16,0.6664
2006-03-17,-0.1168
2006-03-20,-2.0468
2006-03-21,-2.01
2006-03-22,1.1373
2006-03-23,-0.3012
2006-03-24,-0.0201
2006-03-27,-1.4303
2006-03-28,1.7985
2006-03-29,2.3689999999999998
2006-03-30,-2.9221
2006-03-31,-1.2727
2006-04-03,-3.3558
2006-04-04,-1.6938
2006-04-05,0.9477
2006-04-06,0.128
2006-04-07,-1.726
2006-04-10,-2.4501
2006-04-11,1.0002
2006-04-12,0.0888
2006-04-13,-1.0206
2006-04-17,0.3138
2006-04-18,2.6816
2006-04-19,0.8487
2006-04-20,0.6905
2006-04-21,-0.0857
2006-04-24,-0.4076
2006-04-25,0.1292
2006-04-26,-1.3982
2006-04-27,1.2652999999999999
2006-04-28,1.1417
2006-05-01,-2.6624
2006-05-02,-1.5316999999999998
2006-05-03,-0.2222
2006-05-04,1.804
2006-05-05,3.2378
2006-05-08,-0.0848
2006-05-09,1.1029
2006-05-10,-0.1468
2006-05-11,-3.7605
2006-05-12,-1.157
2006-05-15,0.9938
2006-05-16,-0.1968
2006-05-17,-2.8484
2006-05-18,-1.4434
2006-05-19,-0.6636
2006-05-22,-0.8754
2006-05-23,-1.5571000000000002
2006-05-24,1.983
2006-05-25,2.0602
2006-05-26,0.9299
2006-05-30,-0.0449
2006-05-31,-1.6187
2006-06-01,1.5768
2006-06-02,2.9920999999999998
2006-06-05,2.4465
2006-06-06,-2.9851
2006-06-07,-0.044
2006-06-08,-1.0334
2006-06-09,1.5108000000000001
2006-06-12,-1.8166
2006-06-13,-2.8979
2006-06-14,-1.0331
2006-06-15,2.2500999999999998
2006-06-16,0.8848
2006-06-19,-0.832
2006-06-20,-1.5192999999999999
2006-06-21,1.4736
2006-06-22,-1.4976
2006-06-23,-1.29
2006-06-26,0.6068
2006-06-27,-0.5799
2006-06-28,0.07
2006-06-29,2.5181
2006-06-30,2.479
2006-07-03,2.5078
2006-07-05,-1.0392
2006-07-06,0.2625
2006-07-07,-1.6147
2006-07-10,1.5081
2006-07-11,-0.1311
2006-07-12,0.4594
2006-07-13,-0.2395
2006-07-14,-2.4449
2006-07-17,-0.6548
2006-07-18,-0.2273
2006-07-19,2.5285
2006-07-20,0.2
2006-07-21,-1.3082
2006-07-24,0.1797
2006-07-25,1.0316
2006-07-26,1.1543
2006-07-27,0.0
2006-07-28,1.3605
2006-07-31,-1.1907
2006-08-01,-1.5556999999999999
2006-08-02,-0.69
2006-08-03,-1.1654
2006-08-04,3.6508000000000003
2006-08-07,-0.2844
2006-08-08,-3.0496
2006-08-09,0.7241
2006-08-10,-0.9211
2006-08-11,-1.2472
2006-08-14,1.6303
2006-08-15,0.2033
2006-08-16,-0.3157
2006-08-17,0.0226
2006-08-18,0.4071
2006-08-21,0.4505
2006-08-22,1.5918999999999999
2006-08-23,-0.7283
2006-08-24,0.8004
2006-08-25,-0.3308
2006-08-28,0.8188
2006-08-29,-1.1633
2006-08-30,0.7995
2006-08-31,-0.1322
2006-09-01,-0.728
2006-09-05,1.9111
2006-09-06,0.2399
2006-09-07,-1.3052000000000001
2006-09-08,0.9257
2006-09-11,1.1793
2006-09-12,2.5038
2006-09-13,1.5372
2006-09-14,-0.8503
2006-09-15,0.6275
2006-09-18,-1.6005
2006-09-19,0.7605
2006-09-20,0.0839
2006-09-21,-1.194
2006-09-22,0.8268
2006-09-25,-0.1051
2006-09-26,-0.021
2006-09-27,0.8421
2006-09-28,-0.2714
2006-09-29,-0.2512
2006-10-02,0.1679
2006-10-03,1.8437000000000001
2006-10-04,0.9669
2006-10-05,0.6112
2006-10-06,-0.9518
2006-10-09,0.9609
2006-10-10,0.7088
2006-10-11,-0.1609
2006-10-12,1.6918
2006-10-13,2.5747999999999998
2006-10-16,1.4219
2006-10-17,0.8258
2006-10-18,0.3048
2006-10-19,-0.2659
2006-10-20,-1.9421
2006-10-23,1.3786
2006-10-24,-0.8811
2006-10-25,0.4831
2006-10-26,0.5577
2006-10-27,-1.4917
2006-10-30,0.5436
2006-10-31,0.2124
2006-11-01,-1.0597
2006-11-02,-2.1422
2006-11-03,-2.1692
2006-11-06,-0.4272
2006-11-07,-2.4515000000000002
2006-11-08,-0.9215
2006-11-09,-0.4862
2006-11-10,-0.1699
2006-11-13,-1.0638
2006-11-14,2.2366
2006-11-15,0.9045
2006-11-16,0.8964
2006-11-17,-0.124
2006-11-20,5.0269
2006-11-21,3.8605
2006-11-22,-0.0569
2006-11-24,-0.0949
2006-11-27,-1.8044
2006-11-28,0.1934
2006-11-29,2.5869
2006-11-30,3.3872999999999998
2006-12-01,0.7099
2006-12-04,0.6687
2006-12-05,-0.7002
2006-12-06,-0.5424
2006-12-07,-0.9635
2006-12-08,0.0734
2006-12-11,0.4402
2006-12-12,-1.4243999999999999
2006-12-13,-0.4817
2006-12-14,0.0558
2006-12-15,-1.1721
2006-12-18,-0.6024
2006-12-19,-1.5909
2006-12-20,0.6543
2006-12-21,-1.0707
2006-12-22,-1.005
2006-12-26,1.4447
2006-12-27,1.8668
2006-12-28,-1.1903
2006-12-29,-0.1338
2007-01-03,-0.2489
2007-01-04,0.4031
2007-01-05,-1.5293
2007-01-08,0.9901
2007-01-09,2.9796
2007-01-10,2.7627
2007-01-11,0.6358
2007-01-12,-0.1805
2007-01-16,1.7867
2007-01-17,0.3224
2007-01-18,-0.6249
2007-01-19,0.9522
2007-01-22,0.8364
2007-01-23,1.306
2007-01-24,1.7944
2007-01-25,0.9413
2007-01-26,1.0851
2007-01-29,0.3858
2007-01-30,1.4536
2007-01-31,1.3175
2007-02-01,-0.7802
2007-02-02,0.7208
2007-02-05,0.4229
2007-02-06,2.9964
2007-02-07,4.4032
2007-02-08,-2.2443
2007-02-09,-4.1911
2007-02-12,-2.8627000000000002
2007-02-13,4.2715
2007-02-14,2.7628
2007-02-15,0.7726
2007-02-16,0.6593
2007-02-20,0.2285
2007-02-21,0.7903
2007-02-22,-0.769
2007-02-23,-1.5347
2007-02-26,-1.0493999999999999
2007-02-27,-2.5421
2007-02-28,1.5042
2007-03-01,-0.7883
2007-03-02,-3.1622
2007-03-05,-4.726
2007-03-06,6.5794
2007-03-07,-1.0343
2007-03-08,2.4167
2007-03-09,1.5306
2007-03-12,1.5546
2007-03-13,-2.4277
2007-03-14,0.9826
2007-03-15,1.7734
2007-03-16,-0.8481
2007-03-19,1.4152
2007-03-20,0.2454
2007-03-21,1.5603
2007-03-22,0.0753
2007-03-23,0.8429
2007-03-26,-2.1343
2007-03-27,-1.8606
2007-03-28,-0.4662
2007-03-29,-0.9212
2007-03-30,1.7490999999999999
2007-04-02,0.7279
2007-04-03,-0.4305
2007-04-04,-1.575
2007-04-05,0.6746
2007-04-09,1.0909
2007-04-10,1.3103
2007-04-11,-3.8040000000000003
2007-04-12,0.6802
2007-04-13,0.5538
2007-04-16,-0.2046
2007-04-17,1.5137
2007-04-18,-0.1243
2007-04-19,-1.6484999999999999
2007-04-20,0.9171
2007-04-23,1.7549000000000001
2007-04-24,-0.0462
2007-04-25,-0.2157
2007-04-26,-0.2316
2007-04-27,0.7273
2007-04-30,-1.9051
2007-05-01,-2.3336
2007-05-02,0.3047
2007-05-03,0.5596
2007-05-04,-1.4785
2007-05-07,1.0005
2007-05-08,-0.9906
2007-05-09,0.0
2007-05-10,-1.0489
2007-05-11,1.6145
2007-05-14,-1.3801999999999999
2007-05-15,-1.9854
2007-05-16,-1.9426
2007-05-17,-2.0149
2007-05-18,-1.6071
2007-05-21,0.9835
2007-05-22,1.3391
2007-05-23,-1.0812
2007-05-24,-3.3657
2007-05-25,0.2334
2007-05-29,4.9973
2007-05-30,3.1389
2007-05-31,-2.3487
2007-06-01,-0.5589
2007-06-04,0.7494
2007-06-05,-1.9442
2007-06-06,-0.2241
2007-06-07,-5.4432
2007-06-08,2.6499
2007-06-11,-1.4955
2007-06-12,-0.7772
2007-06-13,2.5683
2007-06-14,-1.1721
2007-06-15,1.4735
2007-06-18,-3.223
2007-06-19,0.6953
2007-06-20,-3.1983
2007-06-21,-0.7133
2007-06-22,-0.2647
2007-06-25,-2.237
2007-06-26,1.6095000000000002
2007-06-27,1.145
2007-06-28,0.0
2007-06-29,-0.0943
2007-07-02,0.9821
2007-07-03,1.1969
2007-07-05,0.7947
2007-07-06,-0.8984
2007-07-09,0.9251
2007-07-10,-2.5848
2007-07-11,-1.1103
2007-07-12,1.275
2007-07-13,1.1838
2007-07-16,-1.2734
2007-07-17,-1.0243
2007-07-18,-0.3258
2007-07-19,0.4999
2007-07-20,-1.9514
2007-07-23,-0.722
2007-07-24,-1.533
2007-07-25,-0.5589
2007-07-26,-2.8101000000000003
2007-07-27,-3.5523
2007-07-30,2.1627
2007-07-31,0.5659
2007-08-01,-1.6674
2007-08-02,-0.4239
2007-08-03,-0.3406
2007-08-06,3.2038
2007-08-07,0.5174
2007-08-08,4.8384
2007-08-09,1.5907
2007-08-10,-1.5078
2007-08-13,0.314
2007-08-14,-4.1284
2007-08-15,-0.7959
2007-08-16,1.6252
2007-08-17,1.9231
2007-08-20,1.8073000000000001
2007-08-21,-1.2876
2007-08-22,1.7589000000000001
2007-08-23,-2.2723
2007-08-24,-0.5962
2007-08-27,-2.1791
2007-08-28,-4.4145
2007-08-29,2.4588
2007-08-30,1.2730000000000001
2007-08-31,2.4314999999999998
2007-09-04,1.2674
2007-09-05,-2.0858
2007-09-06,0.3652
2007-09-07,-0.4447
2007-09-10,-1.2792
2007-09-11,0.3702
2007-09-12,-0.3074
2007-09-13,1.8498999999999999
2007-09-14,0.0202
2007-09-17,0.4439
2007-09-18,4.3592
2007-09-19,1.6362
2007-09-20,-1.6667
2007-09-21,0.1156
2007-09-24,2.3278
2007-09-25,-1.6356000000000002
2007-09-26,1.4526
2007-09-27,1.2057
2007-09-28,-0.1862
2007-10-01,2.8161
2007-10-02,0.8707
2007-10-03,-0.7193
2007-10-04,0.0725
2007-10-05,3.7285
2007-10-08,-2.6696999999999997
2007-10-09,2.5457
2007-10-10,0.542
2007-10-11,-1.8779
2007-10-12,0.7797
2007-10-15,-3.0948
2007-10-16,-0.3113
2007-10-17,-0.9919
2007-10-18,0.0
2007-10-19,-2.987
2007-10-22,1.3004
2007-10-23,0.3776
2007-10-24,0.0188
2007-10-25,0.0376
2007-10-26,-0.7707
2007-10-29,-0.663
2007-10-30,1.5255999999999998
2007-10-31,2.1037
2007-11-01,-2.5385999999999997
2007-11-02,-2.6425
2007-11-05,-1.1245
2007-11-06,0.902
2007-11-07,-3.459
2007-11-08,-1.6707
2007-11-09,-3.6643
2007-11-12,-0.2337
2007-11-13,6.2833
2007-11-14,0.1002
2007-11-15,-1.8218
2007-11-16,-0.5098
2007-11-19,-3.6893000000000002
2007-11-20,-2.6601
2007-11-21,-0.6122
2007-11-23,2.4857
2007-11-26,-7.8558
2007-11-27,2.7720000000000002
2007-11-28,5.7797
2007-11-29,-1.607
2007-11-30,1.1324
2007-12-03,1.3135
2007-12-04,-2.5717
2007-12-05,3.5995
2007-12-06,2.2742
2007-12-07,-1.2353
2007-12-10,2.2096999999999998
2007-12-11,-7.3424
2007-12-12,-1.1666
2007-12-13,-0.3341
2007-12-14,-0.6704
2007-12-17,-4.9494
2007-12-18,-1.7515
2007-12-19,-0.1205
2007-12-20,-1.5918999999999999
2007-12-21,1.1029
2007-12-24,6.0121
2007-12-26,-1.6693
2007-12-27,-3.7907
2007-12-28,-1.9821
2007-12-31,1.5535999999999999
2008-01-02,-1.4085
2008-01-03,-5.3695
2008-01-04,-4.5809
2008-01-07,-1.8276
2008-01-08,-5.6127
2008-01-09,0.5888
2008-01-10,-1.873
2008-01-11,2.6842
2008-01-14,-2.1783
2008-01-15,-3.7708
2008-01-16,5.2961
2008-01-17,-0.5952
2008-01-18,-1.6168
2008-01-22,4.7778
2008-01-23,9.7589
2008-01-24,-3.6253
2008-01-25,-1.8396
2008-01-28,2.8811
2008-01-29,-1.3051
2008-01-30,0.0
2008-01-31,0.6061
2008-02-01,9.529
2008-02-04,-1.575
2008-02-05,-5.9944
2008-02-06,-1.9454
2008-02-07,4.5466999999999995
2008-02-08,-8.0917
2008-02-11,0.4015
2008-02-12,3.9132
2008-02-13,0.7971
2008-02-14,-2.7816
2008-02-15,2.3843
2008-02-19,-3.3151
2008-02-20,0.1417
2008-02-21,-4.5274
2008-02-22,3.8529999999999998
2008-02-25,6.6495
2008-02-26,1.6056
2008-02-27,-1.6592
2008-02-28,-3.669
2008-02-29,-1.8349
2008-03-03,-0.1416
2008-03-04,-0.5672
2008-03-05,2.3388
2008-03-06,-7.7759
2008-03-07,1.9341
2008-03-10,-2.9647
2008-03-11,7.0883
2008-03-12,-4.5649
2008-03-13,0.4185
2008-03-14,-3.8106999999999998
2008-03-17,-2.0427
2008-03-18,4.297
2008-03-19,-0.5453
2008-03-20,15.5041
2008-03-24,0.8966
2008-03-25,7.1615
2008-03-26,-3.4146
2008-03-27,-2.2475
2008-03-28,-0.0517
2008-03-31,-1.3439999999999999
2008-04-01,6.733
2008-04-02,1.4973
2008-04-03,4.1838
2008-04-04,-1.9266
2008-04-07,-0.8994
2008-04-08,-2.5555
2008-04-09,-3.8725
2008-04-10,-1.3259
2008-04-11,-1.5504
2008-04-14,-0.7087
2008-04-15,1.2858
2008-04-16,6.4798
2008-04-17,0.77
2008-04-18,0.4683
2008-04-21,-2.6250999999999998
2008-04-22,-0.3527
2008-04-23,1.7699
2008-04-24,5.2919
2008-04-25,0.0236
2008-04-28,0.8964
2008-04-29,-0.3741
2008-04-30,-3.8723
2008-05-01,3.7109
2008-05-02,1.4595
2008-05-05,-2.0418
2008-05-06,2.8186
2008-05-07,-4.3999
2008-05-08,-0.3133
2008-05-09,-0.4109
2008-05-12,3.2039
2008-05-13,-0.5409
2008-05-14,0.6857
2008-05-15,1.9493
2008-05-16,0.9675
2008-05-19,-1.7568000000000001
2008-05-20,-1.3237
2008-05-21,-4.1186
2008-05-22,-2.1109
2008-05-23,-1.3791
2008-05-27,1.7544
2008-05-28,1.3743
2008-05-29,3.3276
2008-05-30,-0.8588
2008-06-02,-3.6814
2008-06-03,-0.2498
2008-06-04,0.8515
2008-06-05,4.8423
2008-06-06,-5.8977
2008-06-09,-3.0456
2008-06-10,1.7652999999999999
2008-06-11,-2.8827
2008-06-12,1.4971999999999999
2008-06-13,2.5621
2008-06-16,1.6905999999999999
2008-06-17,-4.268
2008-06-18,-1.4774
2008-06-19,3.4728
2008-06-20,-2.924
2008-06-23,-3.955
2008-06-24,0.709
2008-06-25,3.1682
2008-06-26,-6.1942
2008-06-27,-1.7348
2008-06-30,-0.2563
2008-07-01,-1.4844
2008-07-02,-2.6369
2008-07-03,-2.9762
2008-07-07,-3.2515
2008-07-08,7.3874
2008-07-09,-8.7098
2008-07-10,1.8111000000000002
2008-07-11,-4.7014
2008-07-14,-4.6333
2008-07-15,-2.9011
2008-07-16,7.8446
2008-07-17,1.5976
2008-07-18,0.7026
2008-07-21,-1.6944
2008-07-22,0.8787
2008-07-23,8.5092
2008-07-24,-9.9413
2008-07-25,0.6856
2008-07-28,-4.1879
2008-07-29,7.4982
2008-07-30,-0.5289
2008-07-31,-8.9066
2008-08-01,-1.5323
2008-08-04,-2.7788
2008-08-05,5.6021
2008-08-06,1.9127
2008-08-07,-3.2932
2008-08-08,0.6225
2008-08-11,-1.7467000000000001
2008-08-12,-4.6296
2008-08-13,-4.3495
2008-08-14,0.4466
2008-08-15,1.6572
2008-08-18,-3.8171
2008-08-19,-2.5217
2008-08-20,1.5267
2008-08-21,-0.8772
2008-08-22,5.2676
2008-08-25,-5.5645
2008-08-26,3.2641
2008-08-27,0.2053
2008-08-28,6.3089
2008-08-29,-0.0771
2008-09-02,-0.7327
2008-09-03,3.6908
2008-09-04,-4.5335
2008-09-05,1.3344
2008-09-08,7.3974
2008-09-09,-6.4912
2008-09-10,0.1928
2008-09-11,1.3472
2008-09-12,4.6335
2008-09-15,-13.7931
2008-09-16,-0.3789
2008-09-17,-13.9053
2008-09-18,-2.2091
2008-09-19,7.5301
2008-09-22,-24.93
2008-09-23,5.7214
2008-09-24,-6.8235
2008-09-25,1.0101
2008-09-26,6.5625
2008-09-29,-16.6569
2008-09-30,6.2632
2008-10-01,-3.1788
2008-10-02,-48.0848
2008-10-03,27.4045
2008-10-06,-19.8552
2008-10-07,-41.9355
2008-10-08,20.0
2008-10-09,-27.7778
2008-10-10,23.5897
2008-10-13,17.2199
2008-10-14,-3.5398
2008-10-15,3.3028
2008-10-16,-4.2629
2008-10-17,13.5436
2008-10-20,-8.6601
2008-10-21,-13.4168
2008-10-22,-36.9835
2008-10-23,-8.1967
2008-10-24,-22.5
2008-10-27,-9.2166
2008-10-28,72.0812
2008-10-29,-11.7994
2008-10-30,20.0669
2008-10-31,15.3203
2008-11-03,-9.9034
2008-11-04,20.3753
2008-11-05,-49.8886
