ticker,JNJ UN Equity
2004-06-01,0.1077
2004-06-02,0.771
2004-06-03,0.694
2004-06-04,-0.3711
2004-06-07,0.6031
2004-06-08,0.4408
2004-06-09,-0.3686
2004-06-10,0.5462
2004-06-14,-0.1051
2004-06-15,-1.4033
2004-06-16,-0.5871
2004-06-17,-0.5906
2004-06-18,-0.5401
2004-06-21,0.0543
2004-06-22,0.1628
2004-06-23,0.4876
2004-06-24,0.0899
2004-06-25,-2.1368
2004-06-28,0.8624
2004-06-29,1.4008
2004-06-30,-0.0718
2004-07-01,-0.4129
2004-07-02,-0.2163
2004-07-06,-0.7227
2004-07-07,-0.7643
2004-07-08,0.4218
2004-07-09,0.42
2004-07-12,-0.1819
2004-07-13,0.8927
2004-07-14,0.9751
2004-07-15,-1.0193
2004-07-16,2.6197
2004-07-19,-0.7042
2004-07-20,-0.1596
2004-07-21,-0.9945
2004-07-22,0.8789
2004-07-23,-0.889
2004-07-26,-0.5562
2004-07-27,0.3969
2004-07-28,0.0539
2004-07-29,-0.3772
2004-07-30,-0.3606
2004-08-02,0.4523
2004-08-03,-0.1621
2004-08-04,0.2706
2004-08-05,-0.6477
2004-08-06,-1.1228
2004-08-09,-0.2015
2004-08-10,0.9176
2004-08-11,1.8367
2004-08-12,0.5357
2004-08-13,-0.8437
2004-08-16,0.9903
2004-08-17,0.8023
2004-08-18,0.8666
2004-08-19,-0.4384
2004-08-20,0.4579
2004-08-23,0.0175
2004-08-24,0.2103
2004-08-25,0.8571
2004-08-26,-0.2428
2004-08-27,0.3303
2004-08-30,-0.2946
2004-08-31,0.9732
2004-09-01,-0.5336
2004-09-02,-0.1557
2004-09-03,0.26
2004-09-07,0.0173
2004-09-08,0.7086
2004-09-09,-1.3043
2004-09-10,0.1043
2004-09-13,1.0075
2004-09-14,0.3439
2004-09-15,-0.2913
2004-09-16,-0.1031
2004-09-17,0.6882
2004-09-20,-1.0253
2004-09-21,-0.0345
2004-09-22,-1.0363
2004-09-23,-1.2913999999999999
2004-09-24,-0.0177
2004-09-27,-0.0354
2004-09-28,1.0083
2004-09-29,-0.1226
2004-09-30,-1.2274
2004-10-01,1.1894
2004-10-04,0.4386
2004-10-05,0.3668
2004-10-06,0.5047
2004-10-07,-3.1688
2004-10-08,-1.073
2004-10-11,0.0723
2004-10-12,2.6372999999999998
2004-10-13,-0.5456
2004-10-14,0.0177
2004-10-15,0.1062
2004-10-18,1.3079
2004-10-19,-1.2387
2004-10-20,1.5722
2004-10-21,0.487
2004-10-22,-0.848
2004-10-25,-0.3666
2004-10-26,0.2628
2004-10-27,0.9436
2004-10-28,0.4154
2004-10-29,0.6378
2004-11-01,0.1028
2004-11-02,-0.6845
2004-11-03,2.4294000000000002
2004-11-04,-0.3869
2004-11-05,-0.0675
2004-11-08,1.1152
2004-11-09,-0.0167
2004-11-10,0.4847
2004-11-11,0.7984
2004-11-12,1.1304
2004-11-15,0.2623
2004-11-16,-0.2126
2004-11-17,-0.213
2004-11-18,0.3612
2004-11-19,-0.949
2004-11-22,0.5451
2004-11-23,-0.4929
2004-11-24,-0.0991
2004-11-26,-0.0992
2004-11-29,-0.4136
2004-11-30,0.1993
2004-12-01,1.4423
2004-12-02,0.9152
2004-12-03,0.2591
2004-12-06,-0.1292
2004-12-07,-2.2965999999999998
2004-12-08,1.225
2004-12-09,0.2617
2004-12-10,-1.7288999999999999
2004-12-13,0.6473
2004-12-14,1.3028
2004-12-15,-0.8628
2004-12-16,4.1872
2004-12-17,0.2049
2004-12-20,-0.8021
2004-12-21,-0.1903
2004-12-22,0.556
2004-12-23,0.4739
2004-12-27,-0.1101
2004-12-28,0.362
2004-12-29,-0.3607
2004-12-30,0.0315
2004-12-31,-0.2046
2005-01-03,-0.8199
2005-01-04,-0.318
2005-01-05,-0.0638
2005-01-06,0.2873
2005-01-07,-0.366
2005-01-10,0.7826
2005-01-11,-0.3487
2005-01-12,0.6997
2005-01-13,-2.132
2005-01-14,1.178
2005-01-18,0.5263
2005-01-19,-0.3332
2005-01-20,-0.5253
2005-01-21,-1.0242
2005-01-24,-0.5821
2005-01-25,3.5616
2005-01-26,1.5232
2005-01-27,-0.6651
2005-01-28,0.6229
2005-01-31,0.1238
2005-02-01,1.1128
2005-02-02,0.8866
2005-02-03,-0.5303
2005-02-04,0.8987
2005-02-07,0.317
2005-02-08,-0.1806
2005-02-09,-0.2111
2005-02-10,-0.0906
2005-02-11,1.1417
2005-02-14,-0.9009
2005-02-15,-0.1364
2005-02-16,-0.2579
2005-02-17,-0.5932
2005-02-18,0.1224
2005-02-22,-0.5502
2005-02-23,0.5225
2005-02-24,0.7338
2005-02-25,0.5008
2005-02-28,-0.9363
2005-03-01,1.6006
2005-03-02,0.4651
2005-03-03,-0.3136
2005-03-04,1.4830999999999999
2005-03-07,1.0334
2005-03-08,-0.3653
2005-03-09,-0.6306
2005-03-10,0.3542
2005-03-11,-0.5882
2005-03-14,0.3254
2005-03-15,-0.8257
2005-03-16,-0.3122
2005-03-17,-0.0895
2005-03-18,0.3881
2005-03-21,-0.5948
2005-03-22,-0.0898
2005-03-23,2.1111
2005-03-24,-0.1613
2005-03-28,0.3818
2005-03-29,-0.6291
2005-03-30,0.1914
2005-03-31,-1.3079
2005-04-01,-0.4616
2005-04-04,1.6904
2005-04-05,1.5152
2005-04-06,-0.2898
2005-04-07,0.6249
2005-04-08,-0.8666
2005-04-11,0.3642
2005-04-12,-0.3629
2005-04-13,-0.0728
2005-04-14,0.9622
2005-04-15,0.2166
2005-04-18,-0.5187
2005-04-19,0.0145
2005-04-20,-1.3758
2005-04-21,0.279
2005-04-22,0.2929
2005-04-25,0.073
2005-04-26,-0.7587
2005-04-27,0.4557
2005-04-28,-0.9805
2005-04-29,1.4336
2005-05-02,0.2186
2005-05-03,-0.0727
2005-05-04,-0.742
2005-05-05,0.4251
2005-05-06,-0.4379
2005-05-09,-0.0586
2005-05-10,-0.6454
2005-05-11,0.3248
2005-05-12,-0.4415
2005-05-13,-0.3252
2005-05-16,0.8048
2005-05-17,0.3992
2005-05-18,-0.4565
2005-05-19,-0.2811
2005-05-20,-0.3115
2005-05-23,0.0893
2005-05-24,0.5055
2005-05-25,-0.1923
2005-05-26,-0.0741
2005-05-27,0.0148
2005-05-31,-0.4894
2005-06-01,0.313
2005-06-02,-0.4606
2005-06-03,-0.8358
2005-06-06,-0.0903
2005-06-07,0.241
2005-06-08,-0.2705
2005-06-09,0.5576
2005-06-10,-0.3746
2005-06-13,-0.015
2005-06-14,0.1655
2005-06-15,-0.3454
2005-06-16,-0.0754
2005-06-17,0.3922
2005-06-20,-0.015
2005-06-21,-0.0301
2005-06-22,-0.7966
2005-06-23,-0.9848
2005-06-24,0.352
2005-06-27,0.1067
2005-06-28,0.6398
2005-06-29,-0.56
2005-06-30,-1.0654
2005-07-01,-0.0769
2005-07-05,-0.154
2005-07-06,-1.0794
2005-07-07,-0.3585
2005-07-08,0.5632
2005-07-11,0.7934
2005-07-12,-0.0154
2005-07-13,-0.5557
2005-07-14,0.2794
2005-07-15,0.6656
2005-07-18,-0.6612
2005-07-19,0.6502
2005-07-20,-0.0923
2005-07-21,-1.5086
2005-07-22,0.5314
2005-07-25,-1.5236
2005-07-26,-1.0578
2005-07-27,2.9839
2005-07-28,0.2944
2005-07-29,-1.1896
2005-08-01,0.8443
2005-08-02,0.2016
2005-08-03,0.3713
2005-08-04,-1.1099
2005-08-05,-0.9509
2005-08-08,-0.1574
2005-08-09,0.9142
2005-08-10,-0.2655
2005-08-11,0.7204
2005-08-12,-1.1662
2005-08-15,-0.3304
2005-08-16,-0.5525
2005-08-17,0.7937
2005-08-18,1.1811
2005-08-19,-0.5447
2005-08-22,-0.1101
2005-08-23,-1.1654
2005-08-24,-0.8126
2005-08-25,0.4498
2005-08-26,-0.9435
2005-08-29,1.7275
2005-08-30,-0.0159
2005-08-31,0.619
2005-09-01,-0.4102
2005-09-02,-0.3643
2005-09-06,1.4149
2005-09-07,1.5833
2005-09-08,-1.0802
2005-09-09,0.9828
2005-09-12,-0.0772
2005-09-13,-0.974
2005-09-14,0.3903
2005-09-15,0.1089
2005-09-16,1.2584
2005-09-19,-0.8131
2005-09-20,-0.3867
2005-09-21,0.4658
2005-09-22,-0.0309
2005-09-23,-1.0668
2005-09-26,-0.1875
2005-09-27,-0.6576
2005-09-28,-0.3783
2005-09-29,0.8543
2005-09-30,-0.7373
2005-10-03,-1.1062
2005-10-04,0.751
2005-10-05,-1.2688
2005-10-06,-1.0924
2005-10-07,-0.3736
2005-10-10,0.2119
2005-10-11,-0.2928
2005-10-12,0.8321
2005-10-13,3.5922
2005-10-14,-0.4998
2005-10-17,-1.0989
2005-10-18,-0.0476
2005-10-19,2.1439
2005-10-20,-0.2332
2005-10-21,-0.1558
2005-10-24,0.0468
2005-10-25,-0.8112
2005-10-26,-1.2111
2005-10-27,-2.1812
2005-10-28,2.4577
2005-10-31,-0.5242
2005-11-01,-1.1498
2005-11-02,-0.9693
2005-11-03,-0.1631
2005-11-04,-0.5229
2005-11-07,0.9034
2005-11-08,-1.0744
2005-11-09,0.4114
2005-11-10,0.6391
2005-11-11,-0.7979
2005-11-14,-0.673
2005-11-15,3.8341
2005-11-16,0.6685
2005-11-17,0.1423
2005-11-18,-0.7262
2005-11-21,-0.8953
2005-11-22,-0.613
2005-11-23,0.0974
2005-11-25,0.7783
2005-11-28,0.4023
2005-11-29,-0.641
2005-11-30,-0.4032
2005-12-01,-0.0972
2005-12-02,-0.7781
2005-12-05,-0.2614
2005-12-06,-0.95
2005-12-07,-0.7111
2005-12-08,0.0666
2005-12-09,0.0333
2005-12-12,0.0832
2005-12-13,0.1663
2005-12-14,-0.2324
2005-12-15,0.0832
2005-12-16,1.1636
2005-12-19,0.5422
2005-12-20,-0.67
2005-12-21,0.1645
2005-12-22,0.7227
2005-12-23,-0.3425
2005-12-27,-1.3255
2005-12-28,0.199
2005-12-29,-0.2814
2005-12-30,-0.249
2006-01-03,2.5458
2006-01-04,1.5415
2006-01-05,-0.4155
2006-01-06,0.4493
2006-01-09,0.623
2006-01-10,0.1746
2006-01-11,-0.9509
2006-01-12,-0.464
2006-01-13,-0.6269
2006-01-17,-0.8735
2006-01-18,1.4849999999999999
2006-01-19,-0.0322
2006-01-20,-2.2036
2006-01-23,0.6414
2006-01-24,-2.9907
2006-01-25,-1.4487999999999999
2006-01-26,0.3419
2006-01-27,0.017
2006-01-30,-0.528
2006-01-31,-1.4726
2006-02-01,0.5561
2006-02-02,-0.3629
2006-02-03,-0.4683
2006-02-06,-0.9237
2006-02-07,-0.088
2006-02-08,3.169
2006-02-09,-0.0853
2006-02-10,-0.2733
2006-02-13,0.1884
2006-02-14,0.9402
2006-02-15,0.0847
2006-02-16,-0.203
2006-02-17,0.1526
2006-02-21,0.1185
2006-02-22,-0.186
2006-02-23,-0.7454
2006-02-24,-0.8534
2006-02-27,0.2597
2006-02-28,-0.449
2006-03-01,0.0173
2006-03-02,0.052
2006-03-03,-0.3813
2006-03-06,0.6612
2006-03-07,0.6396
2006-03-08,0.8932
2006-03-09,-0.732
2006-03-10,1.2519
2006-03-13,0.0678
2006-03-14,0.3555
2006-03-15,0.8602
2006-03-16,0.3679
2006-03-17,0.5332
2006-03-20,0.232
2006-03-21,0.1488
2006-03-22,0.7429
2006-03-23,-0.3441
2006-03-24,-0.6907
2006-03-27,-0.7452
2006-03-28,-0.5672
2006-03-29,-0.151
2006-03-30,-0.2689
2006-03-31,-0.219
2006-04-03,-0.0844
2006-04-04,-0.5915
2006-04-05,-0.714
2006-04-06,0.1712
2006-04-07,-1.1453
2006-04-10,-0.2075
2006-04-11,0.0693
2006-04-12,0.2078
2006-04-13,0.0691
2006-04-17,-0.449
2006-04-18,0.8326
2006-04-19,-0.1892
2006-04-20,0.3447
2006-04-21,0.2576
2006-04-24,-0.0685
2006-04-25,-0.2057
2006-04-26,0.5669
2006-04-27,0.1879
2006-04-28,-0.0682
2006-05-01,-0.0341
2006-05-02,0.1877
2006-05-03,-0.5963
2006-05-04,-0.1542
2006-05-05,0.7552
2006-05-08,0.017
2006-05-09,-0.5962
2006-05-10,-0.0685
2006-05-11,0.8916
2006-05-12,-0.017
2006-05-15,1.9378
2006-05-16,0.4669
2006-05-17,-0.1992
2006-05-18,0.0166
2006-05-19,-0.3991
2006-05-22,-0.0668
2006-05-23,0.2339
2006-05-24,1.3167
2006-05-25,0.0576
2006-05-26,0.397
2006-05-30,-1.3841
2006-05-31,0.6182
2006-06-01,0.714
2006-06-02,0.1484
2006-06-05,-1.0043
2006-06-06,1.3471
2006-06-07,0.3774
2006-06-08,0.6376
2006-06-09,-0.2924
2006-06-12,0.0
2006-06-13,-0.5376
2006-06-14,0.3276
2006-06-15,0.3592
2006-06-16,0.3416
2006-06-19,-0.535
2006-06-20,0.2934
2006-06-21,0.4226
2006-06-22,-0.9872
2006-06-23,0.2288
2006-06-26,-1.8102
2006-06-27,-1.0962
2006-06-28,-0.5374
2006-06-29,1.1143
2006-06-30,0.0501
2006-07-03,0.3838
2006-07-05,-0.1829
2006-07-06,0.7995
2006-07-07,0.1652
2006-07-10,0.5444
2006-07-11,-0.2953
2006-07-12,-0.2468
2006-07-13,-0.5774
2006-07-14,0.3152
2006-07-17,0.7278
2006-07-18,-0.4926
2006-07-19,1.1716
2006-07-20,0.0979
2006-07-21,0.5866
2006-07-24,0.405
2006-07-25,-0.1291
2006-07-26,0.2423
2006-07-27,0.8219
2006-07-28,0.5754
2006-07-31,-0.588
2006-08-01,0.2078
2006-08-02,0.7498
2006-08-03,-0.1108
2006-08-04,0.7134
2006-08-07,-0.4093
2006-08-08,0.4584
2006-08-09,-0.3776
2006-08-10,0.3632
2006-08-11,-0.1259
2006-08-14,0.6932
2006-08-15,0.7824
2006-08-16,0.3105
2006-08-17,-0.5881
2006-08-18,0.2958
2006-08-21,-0.2328
2006-08-22,-0.1712
2006-08-23,-0.3897
2006-08-24,1.8307
2006-08-25,-0.0538
2006-08-28,-0.1392
2006-08-29,0.031
2006-08-30,0.0464
2006-08-31,0.0464
2006-09-01,0.0928
2006-09-05,-0.6335
2006-09-06,-0.6064
2006-09-07,-0.7196
2006-09-08,0.2049
2006-09-11,0.7077
2006-09-12,-0.3279
2006-09-13,-0.0313
2006-09-14,-0.1254
2006-09-15,0.0941
2006-09-18,0.58
2006-09-19,0.0312
2006-09-20,0.0156
2006-09-21,0.0623
2006-09-22,-0.4204
2006-09-25,0.3596
2006-09-26,0.7478
2006-09-27,0.2319
2006-09-28,0.1234
2006-09-29,0.0616
2006-10-02,0.231
2006-10-03,0.6299
2006-10-04,0.5038
2006-10-05,-1.0937000000000001
2006-10-06,-0.0768
2006-10-09,-0.292
2006-10-10,0.1387
2006-10-11,0.2155
2006-10-12,-0.3994
2006-10-13,-0.401
2006-10-16,0.542
2006-10-17,1.7711000000000001
2006-10-18,3.1326
2006-10-19,-0.1614
2006-10-20,0.8524
2006-10-23,0.6995
2006-10-24,-0.5065
2006-10-25,0.1164
2006-10-26,-0.0145
2006-10-27,-0.9445
2006-10-30,-0.6895
2006-10-31,-0.4431
2006-11-01,-0.3264
2006-11-02,1.0717
2006-11-03,-0.1325
2006-11-06,0.8996
2006-11-07,0.4239
2006-11-08,-1.0479
2006-11-09,-2.7063
2006-11-10,0.2116
2006-11-13,-0.528
2006-11-14,0.9402
2006-11-15,-0.03
2006-11-16,-0.015
2006-11-17,1.0672
2006-11-20,-0.3421
2006-11-21,-0.6118
2006-11-22,0.2553
2006-11-24,-0.8162
2006-11-27,-0.3037
2006-11-28,0.4874
2006-11-29,0.3486
2006-11-30,-0.4381
2006-12-01,0.091
2006-12-04,0.4699
2006-12-05,-0.166
2006-12-06,-0.2116
2006-12-07,0.0454
2006-12-08,-0.1665
2006-12-11,-0.3791
2006-12-12,-0.1826
2006-12-13,-0.1677
2006-12-14,1.1914
2006-12-15,0.0604
2006-12-18,0.4676
2006-12-19,0.4204
2006-12-20,-0.6728
2006-12-21,-0.6473
2006-12-22,-0.5303
2006-12-26,-0.0152
2006-12-27,0.5637
2006-12-28,0.6211
2006-12-29,-0.6022
2007-01-03,0.5756
2007-01-04,1.25
2007-01-05,-0.9073
2007-01-08,-0.1651
2007-01-09,-0.3759
2007-01-10,-0.166
2007-01-11,0.8768
2007-01-12,-0.1349
2007-01-16,-0.1501
2007-01-17,0.4959
2007-01-18,1.2562
2007-01-19,0.0738
2007-01-22,-0.856
2007-01-23,-1.0122
2007-01-24,0.7669
2007-01-25,-0.4925
2007-01-26,-0.9148
2007-01-29,0.1211
2007-01-30,0.3628
2007-01-31,0.6176
2007-02-01,0.3144
2007-02-02,-0.6417
2007-02-05,-0.4205
2007-02-06,-0.4525
2007-02-07,-0.303
2007-02-08,-0.0608
2007-02-09,-0.2433
2007-02-12,-0.2134
2007-02-13,-0.1222
2007-02-14,0.7189
2007-02-15,-0.0911
2007-02-16,-0.4256
2007-02-20,-0.0763
2007-02-21,-0.7027
2007-02-22,-0.3385
2007-02-23,-0.3936
2007-02-26,0.2338
2007-02-27,-1.944
2007-02-28,0.0
2007-03-01,-0.9516
2007-03-02,-0.8006
2007-03-05,-0.1937
2007-03-06,-0.2103
2007-03-07,0.2593
2007-03-08,-0.2263
2007-03-09,0.6805
2007-03-12,-0.5632
2007-03-13,-1.6508
2007-03-14,-0.0987
2007-03-15,-0.2965
2007-03-16,-0.033
2007-03-19,0.3636
2007-03-20,0.5599
2007-03-21,0.2456
2007-03-22,-0.588
2007-03-23,-0.5751
2007-03-26,-0.4297
2007-03-27,-0.3651
2007-03-28,-0.05
2007-03-29,0.5667
2007-03-30,-0.1326
2007-04-02,-0.2655
2007-04-03,0.8985
2007-04-04,1.0719
2007-04-05,0.4242
2007-04-09,0.13
2007-04-10,0.0649
2007-04-11,0.3567
2007-04-12,0.0485
2007-04-13,0.6944
2007-04-16,1.0746
2007-04-17,2.4278
2007-04-18,-0.1859
2007-04-19,0.7916
2007-04-20,0.2772
2007-04-23,-0.5682
2007-04-24,-0.4015
2007-04-25,0.2946
2007-04-26,-0.6803
2007-04-27,-0.109
2007-04-30,0.0779
2007-05-01,0.5294
2007-05-02,-0.1239
2007-05-03,-0.2481
2007-05-04,0.2488
2007-05-07,-0.3412
2007-05-08,-0.8715
2007-05-09,0.6436
2007-05-10,-2.5113
2007-05-11,-0.368
2007-05-14,0.546
2007-05-15,-1.2618
2007-05-16,1.9896
2007-05-17,-0.4758
2007-05-18,1.0677
2007-05-21,0.1577
2007-05-22,0.0945
2007-05-23,0.3617
2007-05-24,0.1332
2007-05-25,-0.4568
2007-05-29,-0.2216
2007-05-30,0.2696
2007-05-31,0.0791
2007-06-01,0.2213
2007-06-04,0.2996
2007-06-05,-0.456
2007-06-06,-0.6476
2007-06-07,-1.3831
2007-06-08,0.1612
2007-06-11,0.2253
2007-06-12,-0.7066
2007-06-13,0.5661
2007-06-14,0.4342
2007-06-15,0.5124
2007-06-18,-0.701
2007-06-19,0.1444
2007-06-20,-0.6088
2007-06-21,0.1128
2007-06-22,-2.2218999999999998
2007-06-25,0.6257
2007-06-26,0.8837
2007-06-27,-0.3244
2007-06-28,0.0814
2007-06-29,0.1951
2007-07-02,0.3733
2007-07-03,0.1617
2007-07-05,0.5327
2007-07-06,-0.2408
2007-07-09,0.9496
2007-07-10,-0.8291
2007-07-11,1.0611
2007-07-12,0.7954
2007-07-13,0.1105
2007-07-16,0.5833
2007-07-17,-1.6614
2007-07-18,-0.8607
2007-07-19,0.3055
2007-07-20,-0.9617
2007-07-23,0.3399
2007-07-24,-0.8548
2007-07-25,0.0976
2007-07-26,-0.9264
2007-07-27,-1.9521
2007-07-30,0.5019
2007-07-31,0.7158
2007-08-01,0.7603
2007-08-02,0.1148
2007-08-03,-0.7865
2007-08-06,2.8902
2007-08-07,-0.3531
2007-08-08,0.6604
2007-08-09,-2.6564
2007-08-10,0.5261
2007-08-13,0.4906
2007-08-14,-0.5207
2007-08-15,0.2781
2007-08-16,0.5383
2007-08-17,0.6328
2007-08-20,-0.3064
2007-08-21,-0.2588
2007-08-22,0.5513
2007-08-23,0.1613
2007-08-24,0.2979
2007-08-27,-0.4525
2007-08-28,-0.5682
2007-08-29,0.9959
2007-08-30,-0.4203
2007-08-31,0.3084
2007-09-04,0.3075
2007-09-05,-0.5324
2007-09-06,0.0162
2007-09-07,0.0324
2007-09-10,0.2594
2007-09-11,0.3396
2007-09-12,0.7413
2007-09-13,0.9598
2007-09-14,0.1426
2007-09-17,-0.4114
2007-09-18,1.414
2007-09-19,1.034
2007-09-20,0.4652
2007-09-21,0.5093
2007-09-24,0.1229
2007-09-25,-0.3528
2007-09-26,0.6465
2007-09-27,0.2294
2007-09-28,0.2441
2007-10-01,0.6697
2007-10-02,-0.1361
2007-10-03,0.0757
2007-10-04,0.0151
2007-10-05,0.2118
2007-10-08,-0.3472
2007-10-09,0.3484
2007-10-10,-0.634
2007-10-11,0.1823
2007-10-12,-0.0152
2007-10-15,-0.4398
2007-10-16,-0.8835
2007-10-17,-0.3381
2007-10-18,0.0771
2007-10-19,-1.0324
2007-10-22,0.1713
2007-10-23,0.3264
2007-10-24,-0.1704
2007-10-25,-0.7604
2007-10-26,0.5473
2007-10-29,1.0575
2007-10-30,-0.2462
2007-10-31,0.54
2007-11-01,-0.7826
2007-11-02,0.1856
2007-11-05,-0.4477
2007-11-06,0.1861
2007-11-07,-1.0834
2007-11-08,1.064
2007-11-09,0.8825
2007-11-12,1.7649
2007-11-13,1.5081
2007-11-14,-0.624
2007-11-15,-0.0149
2007-11-16,1.3008
2007-11-19,-0.2362
2007-11-20,0.074
2007-11-21,-0.7392
2007-11-23,0.2309
2007-11-26,0.7327
2007-11-27,0.5344
2007-11-28,0.9154
2007-11-29,0.0732
2007-11-30,-0.9649
2007-12-03,-0.0443
2007-12-04,0.3397
2007-12-05,0.3974
2007-12-06,0.1319
2007-12-07,-0.9078
2007-12-10,0.1625
2007-12-11,-0.354
2007-12-12,0.2221
2007-12-13,0.2511
2007-12-14,-0.4126
2007-12-17,-0.0592
2007-12-18,0.2369
2007-12-19,-0.576
2007-12-20,0.0149
2007-12-21,1.0397
2007-12-24,-0.2352
2007-12-26,-0.4568
2007-12-27,-0.3404
2007-12-28,0.0743
2007-12-31,-1.0092
2008-01-02,-1.1844000000000001
2008-01-03,0.0303
2008-01-04,-0.1365
2008-01-07,1.5492
2008-01-08,0.2692
2008-01-09,1.1337
2008-01-10,0.1622
2008-01-11,-0.0442
2008-01-14,0.1031
2008-01-15,-0.2796
2008-01-16,0.8117
2008-01-17,-0.7027
2008-01-18,-2.2704
2008-01-22,-1.5387
2008-01-23,-1.4402
2008-01-24,-1.2747
2008-01-25,-1.6533
2008-01-28,0.9766
2008-01-29,-0.1586
2008-01-30,-1.2227999999999999
2008-01-31,1.7042000000000002
2008-02-01,0.1581
2008-02-04,0.1736
2008-02-05,-0.9453
2008-02-06,0.2863
2008-02-07,-0.3807
2008-02-08,-1.2418
2008-02-11,-0.2418
2008-02-12,1.7614999999999998
2008-02-13,0.6987
2008-02-14,-0.9778
2008-02-15,0.1752
2008-02-19,1.2083
2008-02-20,-0.6755
2008-02-21,-0.3954
2008-02-22,0.9765
2008-02-25,1.0605
2008-02-26,-0.2036
2008-02-27,-1.0672
2008-02-28,-0.5235
2008-02-29,-1.196
2008-03-03,0.4358
2008-03-04,0.6588
2008-03-05,0.7822
2008-03-06,-0.792
2008-03-07,-1.7883
2008-03-10,-0.2926
2008-03-11,1.8098999999999998
2008-03-12,0.1762
2008-03-13,0.4157
2008-03-14,-0.2547
2008-03-17,2.2187
2008-03-18,1.9830999999999999
2008-03-19,-0.6584
2008-03-20,0.7707
2008-03-24,-0.7495
2008-03-25,-0.524
2008-03-26,0.2324
2008-03-27,-0.1236
2008-03-28,-0.6809
2008-03-31,1.0751
2008-04-01,1.5415
2008-04-02,-0.8502
2008-04-03,-0.0612
2008-04-04,0.7048
2008-04-07,0.6238
2008-04-08,0.2721
2008-04-09,-0.0452
2008-04-10,0.0603
2008-04-11,-0.4975
2008-04-14,-0.3939
2008-04-15,-0.1369
2008-04-16,0.0762
2008-04-17,0.0913
2008-04-18,1.1405
2008-04-21,-0.2857
2008-04-22,1.0103
2008-04-23,0.403
2008-04-24,0.1635
2008-04-25,-0.0891
2008-04-28,0.0149
2008-04-29,-0.1931
2008-04-30,-0.1488
2008-05-01,1.0732
2008-05-02,0.6636
2008-05-05,-0.5274
2008-05-06,-0.4713
2008-05-07,-0.9914
2008-05-08,-0.0149
2008-05-09,-0.5232
2008-05-12,0.2404
2008-05-13,-0.4497
2008-05-14,0.6023
2008-05-15,-0.1946
2008-05-16,0.0
2008-05-19,-0.075
2008-05-20,-0.7204
2008-05-21,-0.6349
2008-05-22,0.213
2008-05-23,-0.7491
2008-05-27,0.3543
2008-05-28,-0.4144
2008-05-29,2.3736
2008-05-30,0.4818
2008-06-02,-0.3446
2008-06-03,0.3759
2008-06-04,-0.3146
2008-06-05,0.6161
2008-06-06,-1.7921
2008-06-09,-0.1977
2008-06-10,-0.0152
2008-06-11,-0.64
2008-06-12,0.7515
2008-06-13,0.8829
2008-06-16,-0.6489
2008-06-17,-0.3797
2008-06-18,-1.7532999999999999
2008-06-19,0.2793
2008-06-20,-0.8666
2008-06-23,0.359
2008-06-24,0.6688
2008-06-25,0.8653
2008-06-26,-1.5625
2008-06-27,-1.0738
2008-06-30,1.2113
2008-07-01,0.544
2008-07-02,-0.0773
2008-07-03,0.7426
2008-07-07,0.1996
2008-07-08,1.4713
2008-07-09,-0.0453
2008-07-10,1.1484
2008-07-11,-1.0158
2008-07-14,0.2264
2008-07-15,1.9425
2008-07-16,0.7238
2008-07-17,-0.5279
2008-07-18,-0.0147
2008-07-21,-1.0469
2008-07-22,1.3113000000000001
2008-07-23,0.4118
2008-07-24,0.5713
2008-07-25,0.5389
2008-07-28,-0.7968
2008-07-29,0.0
2008-07-30,-0.5841
2008-07-31,0.5729
2008-08-01,-0.5404
2008-08-04,1.2922
2008-08-05,2.1311
2008-08-06,0.8801
2008-08-07,-0.591
2008-08-08,1.2739
2008-08-11,0.1537
2008-08-12,0.0558
2008-08-13,-0.6974
2008-08-14,-0.014
2008-08-15,0.1967
2008-08-18,-0.3365
2008-08-19,0.0844
2008-08-20,-0.0984
2008-08-21,0.2814
2008-08-22,0.8418
2008-08-25,-0.8681
2008-08-26,-0.1271
2008-08-27,0.7071
2008-08-28,0.2809
2008-08-29,-1.3724
2008-09-02,1.8458
2008-09-03,-0.3067
2008-09-04,-1.4823
2008-09-05,0.3123
2008-09-08,2.1933
2008-09-09,-1.2185
2008-09-10,-0.1542
2008-09-11,-0.0983
2008-09-12,-0.801
2008-09-15,-1.3883
2008-09-16,0.2729
2008-09-17,-0.4155
2008-09-18,1.6257000000000001
2008-09-19,-0.9202
2008-09-22,-2.2575
2008-09-23,-0.3801
2008-09-24,0.0587
2008-09-25,1.7158
2008-09-26,0.0577
2008-09-29,-3.6023
2008-09-30,3.5575
2008-10-01,-2.1507
2008-10-02,0.0
2008-10-03,-2.4045
2008-10-06,-2.5091
2008-10-07,-3.1163
2008-10-08,-0.208
2008-10-09,-7.6652000000000005
2008-10-10,-3.0045
2008-10-13,12.2292
2008-10-14,2.1059
2008-10-15,-5.4062
2008-10-16,4.8893
2008-10-17,-1.3386
2008-10-20,2.8571
2008-10-21,-1.2104
2008-10-22,-3.5187
2008-10-23,1.677
2008-10-24,-2.6581
2008-10-27,-1.0528
2008-10-28,6.7165
2008-10-29,-4.1439
2008-10-30,-1.5602
2008-10-31,1.2713
2008-11-03,-0.2934
2008-11-04,1.1936
2008-11-05,-3.2962
2008-11-06,-3.2247
2008-11-07,3.971
2008-11-10,-0.3487
