ticker,HP UN Equity
2004-05-20,-0.7727
2004-05-21,-0.6148
2004-05-24,4.0825
2004-05-25,0.317
2004-05-26,-0.8689
2004-05-27,-2.7092
2004-05-28,2.1704
2004-06-01,0.7615
2004-06-02,-0.7558
2004-06-03,-2.4048
2004-06-04,1.1088
2004-06-07,0.1625
2004-06-08,0.6488
2004-06-09,-0.282
2004-06-10,1.0909
2004-06-14,-1.3989
2004-06-15,2.2294
2004-06-16,2.8152
2004-06-17,1.3112
2004-06-18,-0.1142
2004-06-21,-1.4482
2004-06-22,0.5027
2004-06-23,3.309
2004-06-24,-2.3464
2004-06-25,-1.4111
2004-06-28,-1.1605
2004-06-29,1.2133
2004-06-30,1.1214
2004-07-01,0.0765
2004-07-02,1.5285
2004-07-06,-0.4516
2004-07-07,-0.5671
2004-07-08,-0.8745
2004-07-09,2.4166
2004-07-12,-1.3858
2004-07-13,-0.5697
2004-07-14,2.2536
2004-07-15,3.1378
2004-07-16,-0.6519
2004-07-19,-0.5104
2004-07-20,0.2199
2004-07-21,-2.8519
2004-07-22,-1.5807
2004-07-23,-1.262
2004-07-26,-3.1758
2004-07-27,2.12
2004-07-28,-0.5092
2004-07-29,0.3937
2004-07-30,-0.7059
2004-08-02,-2.0142
2004-08-03,1.3704
2004-08-04,-1.5507
2004-08-05,-1.0501
2004-08-06,-1.2245
2004-08-09,1.1157
2004-08-10,0.8173
2004-08-11,-0.152
2004-08-12,-2.1996
2004-08-13,2.0825
2004-08-16,1.1832
2004-08-17,-2.4194
2004-08-18,1.0744
2004-08-19,0.4497
2004-08-20,3.7851
2004-08-23,-2.3922
2004-08-24,0.8437
2004-08-25,1.2351
2004-08-26,0.0394
2004-08-27,0.118
2004-08-30,-0.8644
2004-08-31,2.497
2004-09-01,2.1655
2004-09-02,0.3785
2004-09-03,0.6033
2004-09-07,-1.0495
2004-09-08,0.9848
2004-09-09,2.2881
2004-09-10,-1.5402
2004-09-13,0.298
2004-09-14,-0.3713
2004-09-15,1.2671999999999999
2004-09-16,0.9569
2004-09-17,0.4375
2004-09-20,-0.8348
2004-09-21,2.5987999999999998
2004-09-22,-0.0714
2004-09-23,0.4998
2004-09-24,2.7353
2004-09-27,-0.7953
2004-09-28,1.3245
2004-09-29,-1.376
2004-09-30,0.0698
2004-10-01,2.8233
2004-10-04,-1.2203
2004-10-05,-0.5491
2004-10-06,4.9344
2004-10-07,-1.6442
2004-10-08,-0.1672
2004-10-11,-2.9806
2004-10-12,-0.4833
2004-10-13,-1.0059
2004-10-14,1.2964
2004-10-15,0.3113
2004-10-18,-2.2414
2004-10-19,0.2469
2004-10-20,3.9057
2004-10-21,0.4064
2004-10-22,-1.5514000000000001
2004-10-25,0.3426
2004-10-26,0.0683
2004-10-27,-2.1153
2004-10-28,-1.3594
2004-10-29,0.8834
2004-11-01,0.1051
2004-11-02,-3.219
2004-11-03,2.82
2004-11-04,-0.7384
2004-11-05,0.0354
2004-11-08,-1.6643
2004-11-09,0.108
2004-11-10,2.3471
2004-11-11,2.0797
2004-11-12,3.1077
2004-11-15,-2.2103
2004-11-16,0.7877
2004-11-17,1.7669000000000001
2004-11-18,0.9349
2004-11-19,2.6795
2004-11-22,1.9973999999999998
2004-11-23,1.2318
2004-11-24,1.2168
2004-11-26,0.0308
2004-11-29,-0.2773
2004-11-30,0.8344
2004-12-01,-2.9727
2004-12-02,-1.9899
2004-12-03,1.0635
2004-12-06,-0.6696
2004-12-07,-2.2472
2004-12-08,1.0509
2004-12-09,1.755
2004-12-10,-1.4372
2004-12-13,0.8425
2004-12-14,3.9524
2004-12-15,2.4111000000000002
2004-12-16,-0.9961
2004-12-17,0.8841
2004-12-20,0.2115
2004-12-21,1.9300000000000002
2004-12-22,-1.0651
2004-12-23,0.5981
2004-12-27,-1.9024999999999999
2004-12-28,0.9697
2004-12-29,2.521
2004-12-30,-0.322
2004-12-31,-0.0294
2005-01-03,-5.0235
2005-01-04,-0.1856
2005-01-05,-0.8057
2005-01-06,2.343
2005-01-07,-3.6325
2005-01-10,1.267
2005-01-11,-0.1564
2005-01-12,2.0362999999999998
2005-01-13,0.2763
2005-01-14,0.9798
2005-01-18,2.0315
2005-01-19,1.3373
2005-01-20,-1.3195999999999999
2005-01-21,1.8721999999999999
2005-01-24,1.6044
2005-01-25,-0.6891
2005-01-26,3.0934
2005-01-27,2.5238
2005-01-28,1.8053
2005-01-31,1.827
2005-02-01,-0.2111
2005-02-02,3.0936
2005-02-03,-0.4104
2005-02-04,0.7211
2005-02-07,-1.2784
2005-02-08,-0.1295
2005-02-09,-0.2334
2005-02-10,2.6774
2005-02-11,1.2468
2005-02-14,-0.7266
2005-02-15,0.2776
2005-02-16,2.7687
2005-02-17,-1.7879
2005-02-18,1.3216999999999999
2005-02-22,-2.2151
2005-02-23,0.7299
2005-02-24,0.3248
2005-02-25,0.9215
2005-02-28,-1.1846
2005-03-01,-0.7493
2005-03-02,-0.0252
2005-03-03,3.2721
2005-03-04,0.1706
2005-03-07,-0.9002
2005-03-08,-1.0066
2005-03-09,-3.5714
2005-03-10,-2.8035
2005-03-11,0.7674
2005-03-14,1.2605
2005-03-15,-0.1297
2005-03-16,0.4934
2005-03-17,0.7235
2005-03-18,0.8209
2005-03-21,-0.7634
2005-03-22,0.5385
2005-03-23,-3.0604
2005-03-24,0.9471
2005-03-28,1.4855
2005-03-29,-3.0303
2005-03-30,1.2977
2005-03-31,3.7647
2005-04-01,0.8566
2005-04-04,-0.4247
2005-04-05,-0.7025
2005-04-06,2.7539
2005-04-07,0.0738
2005-04-08,-1.8428
2005-04-11,1.2015
2005-04-12,-1.212
2005-04-13,-3.0546
2005-04-14,0.7231
2005-04-15,-3.0769
2005-04-18,1.2434
2005-04-19,3.0572
2005-04-20,-0.786
2005-04-21,2.0956
2005-04-22,0.9262
2005-04-25,1.5129000000000001
2005-04-26,-1.6614
2005-04-27,-3.1553
2005-04-28,-1.6932
2005-04-29,0.3132
2005-05-02,3.7721
2005-05-03,-2.5069
2005-05-04,2.2628
2005-05-05,1.1315
2005-05-06,1.6160999999999999
2005-05-09,3.1319
2005-05-10,-0.6406
2005-05-11,-1.6655
2005-05-12,-5.7664
2005-05-13,-2.7885
2005-05-16,-0.7171
2005-05-17,1.7389000000000001
2005-05-18,1.2359
2005-05-19,0.987
2005-05-20,-1.0031
2005-05-23,2.5461
2005-05-24,0.5574
2005-05-25,-0.3527
2005-05-26,1.1125
2005-05-27,2.2006
2005-05-31,1.4681
2005-06-01,0.217
2005-06-02,0.4331
2005-06-03,0.3833
2005-06-06,0.6921
2005-06-07,-1.114
2005-06-08,0.8869
2005-06-09,2.8748
2005-06-10,0.0693
2005-06-13,-0.2539
2005-06-14,-0.1851
2005-06-15,1.3676
2005-06-16,2.3325
2005-06-17,1.1173
2005-06-20,-0.9724
2005-06-21,-1.6514
2005-06-22,1.4748999999999999
2005-06-23,1.5653000000000001
2005-06-24,0.8807
2005-06-27,1.4186
2005-06-28,-0.9253
2005-06-29,0.8471
2005-06-30,1.0554
2005-07-01,1.4706000000000001
2005-07-05,3.3606
2005-07-06,-0.3455
2005-07-07,0.7137
2005-07-08,0.1215
2005-07-11,2.8716
2005-07-12,1.7496
2005-07-13,-1.3717
2005-07-14,-3.2321
2005-07-15,-0.5263
2005-07-18,-0.3256
2005-07-19,3.7362
2005-07-20,-0.7479
2005-07-21,-1.2493
2005-07-22,6.1044
2005-07-25,2.1007
2005-07-26,-0.1297
2005-07-27,5.1225
2005-07-28,-1.4301
2005-07-29,2.3106
2005-08-01,3.9041
2005-08-02,1.0615
2005-08-03,-3.3344
2005-08-04,1.742
2005-08-05,-2.5259
2005-08-08,2.1913
2005-08-09,0.2383
2005-08-10,1.6638
2005-08-11,-0.4801
2005-08-12,-2.5374
2005-08-15,-2.5172
2005-08-16,-1.9986000000000002
2005-08-17,-3.3207
2005-08-18,-0.448
2005-08-19,2.2500999999999998
2005-08-22,0.2567
2005-08-23,0.6951
2005-08-24,2.852
2005-08-25,0.8478
2005-08-26,-2.627
2005-08-29,0.2698
2005-08-30,1.7578
2005-08-31,4.7418
2005-09-01,-0.5722
2005-09-02,-1.3202
2005-09-06,1.1835
2005-09-07,-0.3729
2005-09-08,-0.8678
2005-09-09,1.9739
2005-09-12,-1.5316999999999998
2005-09-13,-0.359
2005-09-14,1.6298
2005-09-15,0.7259
2005-09-16,0.419
2005-09-19,2.0027
2005-09-20,-1.9961
2005-09-21,-0.0668
2005-09-22,-0.3174
2005-09-23,-2.5808999999999997
2005-09-26,2.374
2005-09-27,1.1091
2005-09-28,0.8642
2005-09-29,0.3131
2005-09-30,-0.8049
2005-10-03,0.5299
2005-10-04,-4.0191
2005-10-05,-5.3544
2005-10-06,-4.5694
2005-10-07,1.9191
2005-10-10,-2.7218
2005-10-11,0.8049
2005-10-12,-0.3802
2005-10-13,-2.7099
2005-10-14,1.4319
2005-10-17,2.4173
2005-10-18,-3.9086
2005-10-19,1.0808
2005-10-20,-3.0132
2005-10-21,1.1626
2005-10-24,3.8241
2005-10-25,4.0458
2005-10-26,-0.7704
2005-10-27,-2.6433
2005-10-28,3.4175
2005-10-31,1.7074
2005-11-01,1.7328999999999999
2005-11-02,2.005
2005-11-03,0.2609
2005-11-04,-3.9035
2005-11-07,-0.8485
2005-11-08,0.8012
2005-11-09,-0.0903
2005-11-10,-3.5934
2005-11-11,1.0331
2005-11-14,0.5577
2005-11-15,-0.1294
2005-11-16,1.0922
2005-11-17,0.8423
2005-11-18,-0.109
2005-11-21,4.2901
2005-11-22,1.8302
2005-11-23,0.1883
2005-11-25,-0.3588
2005-11-28,-4.2695
2005-11-29,1.415
2005-11-30,2.4726
2005-12-01,2.9128
2005-12-02,-0.2512
2005-12-05,1.9644
2005-12-06,0.3458
2005-12-07,-0.3774
2005-12-08,5.1392
2005-12-09,-0.5953
2005-12-12,2.0489
2005-12-13,-1.1892
2005-12-14,1.0785
2005-12-15,-0.7577
2005-12-16,-3.0383
2005-12-19,-1.1249
2005-12-20,2.2591
2005-12-21,0.0318
2005-12-22,-0.6355
2005-12-23,0.1919
2005-12-27,-2.9524
2005-12-28,2.2858
2005-12-29,-1.3987
2005-12-30,0.9457
2006-01-03,5.5565
2006-01-04,1.5302
2006-01-05,-2.6375
2006-01-06,2.7864
2006-01-09,0.9036
2006-01-10,3.4328
2006-01-11,-0.5772
2006-01-12,0.2322
2006-01-13,1.6218
2006-01-17,2.9923
2006-01-18,-3.0852
2006-01-19,2.2984
2006-01-20,0.5721
2006-01-23,1.5817999999999999
2006-01-24,-0.601
2006-01-25,-2.3911
2006-01-26,3.5478
2006-01-27,2.9776
2006-01-30,1.822
2006-01-31,1.6078999999999999
2006-02-01,-4.0199
2006-02-02,-0.1728
2006-02-03,1.1188
2006-02-06,3.6616999999999997
2006-02-07,-5.8069
2006-02-08,-0.7285
2006-02-09,-2.3645
2006-02-10,-0.2784
2006-02-13,-3.5834
2006-02-14,-2.3768000000000002
2006-02-15,-3.8747
2006-02-16,1.8533
2006-02-17,-1.5314999999999999
2006-02-21,4.2039
2006-02-22,-1.729
2006-02-23,1.1729
2006-02-24,1.3822999999999999
2006-02-27,-2.7561999999999998
2006-02-28,-0.8443
2006-03-01,1.1403
2006-03-02,2.0295
2006-03-03,0.1179
2006-03-06,-5.8425
2006-03-07,-1.6099
2006-03-08,-1.5886
2006-03-09,-1.7917999999999998
2006-03-10,0.1972
2006-03-13,2.5098000000000003
2006-03-14,3.6646
2006-03-15,2.2847
2006-03-16,1.811
2006-03-17,-1.3341
2006-03-20,-3.4255
2006-03-21,-0.4356
2006-03-22,0.5313
2006-03-23,1.8651
2006-03-24,1.6173
2006-03-27,-0.0751
2006-03-28,2.4493
2006-03-29,3.5348
2006-03-30,1.4591
2006-03-31,-2.5133
2006-04-03,-1.819
2006-04-04,-0.6565
2006-04-05,2.6138
2006-04-06,0.1002
2006-04-07,-1.5297
2006-04-10,2.6568
2006-04-11,-1.7536
2006-04-12,-0.0432
2006-04-13,1.3249
2006-04-17,1.0091
2006-04-18,2.3779
2006-04-19,2.735
2006-04-20,-0.3746
2006-04-21,1.2354
2006-04-24,-1.3397000000000001
2006-04-25,-1.694
2006-04-26,0.2598
2006-04-27,-3.1646
2006-04-28,2.4651
2006-05-01,1.0036
2006-05-02,3.0489
2006-05-03,-0.3962
2006-05-04,1.2067
2006-05-05,-0.0262
2006-05-08,1.1009
2006-05-09,1.4649
2006-05-10,2.0825
2006-05-11,-2.1496
2006-05-12,-4.1101
2006-05-15,-3.8456
2006-05-16,-1.0971
2006-05-17,-4.0017
2006-05-18,-3.13
2006-05-19,-1.2532
2006-05-22,-1.1927
2006-05-23,-1.4237
2006-05-24,-2.7786
2006-05-25,1.9538
2006-05-26,1.7738
2006-05-30,-1.6029
2006-05-31,4.0013
2006-06-01,-0.6539
2006-06-02,2.7246
2006-06-05,-5.4984
2006-06-06,-0.0315
2006-06-07,-5.6782
2006-06-08,-0.6689
2006-06-09,-1.4815
2006-06-12,-6.0321
2006-06-13,-4.0735
2006-06-14,4.7014
2006-06-15,5.7758
2006-06-16,-0.5306
2006-06-19,-4.698
2006-06-20,-2.8529999999999998
2006-06-21,2.7509
2006-06-22,-0.6512
2006-06-23,2.7312
2006-06-26,1.0457
2006-06-27,-1.7189999999999999
2006-06-28,1.1244
2006-06-29,3.6710000000000003
2006-06-30,2.5877
2006-07-03,1.0787
2006-07-05,-1.1
2006-07-06,-1.3778000000000001
2006-07-07,-1.6159
2006-07-10,-1.5569
2006-07-11,1.147
2006-07-12,-2.5086
2006-07-13,-1.5157
2006-07-14,-0.2147
2006-07-17,-4.6628
2006-07-18,-1.2415
2006-07-19,0.9524
2006-07-20,-4.9811
2006-07-21,-1.7077
2006-07-24,3.1111
2006-07-25,3.5658
2006-07-26,4.7673
2006-07-27,-1.8779
2006-07-28,-0.5153
2006-07-31,2.4047
2006-08-01,-0.9754
2006-08-02,-1.058
2006-08-03,-2.323
2006-08-04,-2.4538
2006-08-07,0.1161
2006-08-08,-2.6672000000000002
2006-08-09,1.5091
2006-08-10,-1.6040999999999999
2006-08-11,0.5765
2006-08-14,-3.1287
2006-08-15,1.3900000000000001
2006-08-16,2.2177
2006-08-17,-2.3274
2006-08-18,1.6559
2006-08-21,1.0727
2006-08-22,0.7862
2006-08-23,-1.8721
2006-08-24,0.1987
2006-08-25,2.4593
2006-08-28,-3.8715
2006-08-29,0.2819
2006-08-30,-2.249
2006-08-31,0.7806
2006-09-01,0.8153
2006-09-05,4.448
2006-09-06,-3.9102
2006-09-07,-0.6044
2006-09-08,-3.8103
2006-09-11,-4.8883
2006-09-12,-0.3988
2006-09-13,3.8256
2006-09-14,-2.4422
2006-09-15,0.7027
2006-09-18,2.7475
2006-09-19,-2.5891
2006-09-20,-3.7473
2006-09-21,2.4898
2006-09-22,-2.7385
2006-09-25,1.6349
2006-09-26,0.4468
2006-09-27,0.5783
2006-09-28,0.6634
2006-09-29,1.1863
2006-10-02,-3.3
2006-10-03,-2.335
2006-10-04,1.0115
2006-10-05,2.731
2006-10-06,-0.5317
2006-10-09,-0.7127
2006-10-10,3.7685
2006-10-11,-1.5997
2006-10-12,2.1968
2006-10-13,2.0206
2006-10-16,1.1378
2006-10-17,-1.0417
2006-10-18,-1.3895
2006-10-19,4.3126
2006-10-20,-1.842
2006-10-23,-0.7506
2006-10-24,2.8151
2006-10-25,2.2068
2006-10-26,-0.2799
2006-10-27,-0.9222
2006-10-30,-2.3472
2006-10-31,-0.746
2006-11-01,-2.0877
2006-11-02,-0.7676
2006-11-03,2.7073
2006-11-06,1.5063
2006-11-07,-0.7007
2006-11-08,1.951
2006-11-09,2.4837
2006-11-10,-1.9865
2006-11-13,-0.7499
2006-11-14,-0.2455
2006-11-15,1.5997
2006-11-16,1.9378
2006-11-17,-1.2277
2006-11-20,-0.0401
2006-11-21,2.3666
2006-11-22,0.7445
2006-11-24,-0.2723
2006-11-27,-1.7161
2006-11-28,1.2698
2006-11-29,3.4091
2006-11-30,0.6821
2006-12-01,2.0324
2006-12-04,-0.9222
2006-12-05,0.1117
2006-12-06,1.5619
2006-12-07,-0.2197
2006-12-08,0.4404
2006-12-11,-0.8769
2006-12-12,-0.3317
2006-12-13,-1.3314
2006-12-14,1.087
2006-12-15,-0.4079
2006-12-18,-4.2442
2006-12-19,1.9051
2006-12-20,-2.0221
2006-12-21,-2.2196
2006-12-22,-1.354
2006-12-26,-1.9378
2006-12-27,1.8114
2006-12-28,0.7279
2006-12-29,-1.7664
2007-01-03,-5.4352
2007-01-04,-0.3457
2007-01-05,0.3036
2007-01-08,0.562
2007-01-09,0.5589
2007-01-10,-0.7268
2007-01-11,0.7321
2007-01-12,4.0616
2007-01-16,0.1643
2007-01-17,0.6563
2007-01-18,-1.1002
2007-01-19,3.3375
2007-01-22,-0.2392
2007-01-23,4.1966
2007-01-24,1.1124
2007-01-25,-2.2382
2007-01-26,0.4657
2007-01-29,-0.0772
2007-01-30,3.9041
2007-01-31,-0.186
2007-02-01,3.9508
2007-02-02,1.6493
2007-02-05,-0.0353
2007-02-06,-0.8821
2007-02-07,-0.4272
2007-02-08,-0.143
2007-02-09,-1.3963
2007-02-12,-1.2346
2007-02-13,0.5331
2007-02-14,-0.989
2007-02-15,-0.111
2007-02-16,0.1481
2007-02-20,-0.074
2007-02-21,0.8512
2007-02-22,1.7614999999999998
2007-02-23,-0.6491
2007-02-26,1.5608
2007-02-27,-3.1451000000000002
2007-02-28,0.369
2007-03-01,-0.3676
2007-03-02,-2.583
2007-03-05,-0.5682
2007-03-06,2.819
2007-03-07,2.186
2007-03-08,1.3416000000000001
2007-03-09,0.5009
2007-03-12,-0.1068
2007-03-13,-1.3899
2007-03-14,2.2046
2007-03-15,0.2829
2007-03-16,0.0
2007-03-19,3.4908
2007-03-20,-0.6474
2007-03-21,3.155
2007-03-22,1.3963
2007-03-23,0.4918
2007-03-26,0.6199
2007-03-27,-0.0973
2007-03-28,-1.7527
2007-03-29,0.7929
2007-03-30,-0.5572
2007-04-02,0.9558
2007-04-03,0.2285
2007-04-04,-0.1629
2007-04-05,0.8157
2007-04-09,0.4207
2007-04-10,0.9668
2007-04-11,-0.0958
2007-04-12,2.1086
2007-04-13,-0.1252
2007-04-16,0.8459
2007-04-17,-0.9941
2007-04-18,-1.4434
2007-04-19,-0.4457
2007-04-20,0.064
2007-04-23,1.2784
2007-04-24,-0.6942
2007-04-25,2.6057
2007-04-26,0.4955
2007-04-27,0.8937
2007-04-30,-1.3745
2007-05-01,2.5705
2007-05-02,-2.9287
2007-05-03,0.3421
2007-05-04,-0.186
2007-05-07,-0.0621
2007-05-08,-0.6837
2007-05-09,0.7822
2007-05-10,-1.9559
2007-05-11,2.1058
2007-05-14,-0.528
2007-05-15,0.3434
2007-05-16,1.7424
2007-05-17,1.6514
2007-05-18,0.2407
2007-05-21,0.4202
2007-05-22,-1.2851
2007-05-23,0.2119
2007-05-24,-2.8097
2007-05-25,1.2434
2007-05-29,-0.3684
2007-05-30,4.2527
2007-05-31,0.1774
2007-06-01,-0.059
2007-06-04,1.2105
2007-06-05,-0.1459
2007-06-06,-2.1034
2007-06-07,-2.2083
2007-06-08,0.8544
2007-06-11,0.8472
2007-06-12,-0.5101
2007-06-13,2.1713
2007-06-14,2.3613
2007-06-15,1.5571000000000002
2007-06-18,0.9654
2007-06-19,0.1125
2007-06-20,-1.1517
2007-06-21,2.4154999999999998
2007-06-22,0.1942
2007-06-25,-0.2492
2007-06-26,-3.2482
2007-06-27,2.4103
2007-06-28,-1.6531
2007-06-29,0.9117
2007-07-02,1.2987
2007-07-03,-0.1394
2007-07-05,-0.6419
2007-07-06,1.4888
2007-07-09,-0.1661
2007-07-10,0.4159
2007-07-11,-0.9663
2007-07-12,1.5612
2007-07-13,-0.3568
2007-07-16,-1.9835
2007-07-17,-0.9556
2007-07-18,0.1135
2007-07-19,1.2187999999999999
2007-07-20,-0.336
2007-07-23,-0.7867
2007-07-24,-3.71
2007-07-25,-0.5882
2007-07-26,-2.8402
2007-07-27,-2.1315
2007-07-30,0.7778
2007-07-31,-0.0617
2007-08-01,2.1007
2007-08-02,1.8154
2007-08-03,-4.4874
2007-08-06,-2.8936
2007-08-07,1.4418
2007-08-08,-2.2742
2007-08-09,-5.1067
2007-08-10,7.4591
2007-08-13,0.7765
2007-08-14,-4.9134
2007-08-15,-1.888
2007-08-16,-1.8569
2007-08-17,2.752
2007-08-20,-0.3013
2007-08-21,-1.8805
2007-08-22,2.4983
2007-08-23,0.8013
2007-08-24,4.0742
2007-08-27,-1.0185
2007-08-28,-1.3183
2007-08-29,2.6393
2007-08-30,-1.7143000000000002
2007-08-31,1.7119
2007-09-04,3.4932
2007-09-05,0.3375
2007-09-06,-1.7737
2007-09-07,-0.9029
2007-09-10,0.9425
2007-09-11,0.996
2007-09-12,1.849
2007-09-13,0.2421
2007-09-14,0.0604
2007-09-17,-1.2971
2007-09-18,3.423
2007-09-19,1.0934
2007-09-20,-0.9062
2007-09-21,1.8879000000000001
2007-09-24,-1.4186
2007-09-25,-1.2335
2007-09-26,-0.9813
2007-09-27,-0.1502
2007-09-28,-1.2631999999999999
2007-10-01,2.315
2007-10-02,-0.6847
2007-10-03,-0.7794
2007-10-04,-0.423
2007-10-05,0.3944
2007-10-08,-1.3901
2007-10-09,0.1839
2007-10-10,0.8871
2007-10-11,-0.1819
2007-10-12,0.1823
2007-10-15,0.1819
2007-10-16,0.0303
2007-10-17,-1.3616
2007-10-18,0.8589
2007-10-19,-4.562
2007-10-22,-0.5099
2007-10-23,-0.4164
2007-10-24,0.2252
2007-10-25,-0.0321
2007-10-26,-1.6051
2007-10-29,1.2398
2007-10-30,-2.0303
2007-10-31,4.0132
2007-11-01,-0.8855
2007-11-02,1.5954000000000002
2007-11-05,-0.8166
2007-11-06,2.4066
2007-11-07,-2.752
2007-11-08,1.9078
2007-11-09,0.3432
2007-11-12,-5.2861
2007-11-13,1.2968
2007-11-14,0.5193
2007-11-15,6.9099
2007-11-16,2.9295999999999998
2007-11-19,0.2347
2007-11-20,-0.0878
2007-11-21,-1.172
2007-11-23,3.2612
2007-11-26,0.5168
2007-11-27,-0.5998
2007-11-28,-0.1724
2007-11-29,-0.8636
2007-11-30,0.3194
2007-12-03,1.8234
2007-12-04,0.0284
2007-12-05,0.7673
2007-12-06,2.6227
2007-12-07,0.1099
2007-12-10,2.2234
2007-12-11,-1.1547
2007-12-12,3.097
2007-12-13,-1.0277
2007-12-14,-3.1949
2007-12-17,-0.8526
2007-12-18,1.5534
2007-12-19,1.038
2007-12-20,4.2174
2007-12-21,1.1933
2007-12-24,2.1277
2007-12-26,1.0793
2007-12-27,-0.9933
2007-12-28,1.0283
2007-12-31,-0.5214
2008-01-02,5.1909
2008-01-03,-2.8707000000000003
2008-01-04,-2.0274
2008-01-07,-1.2216
2008-01-08,-3.4326
2008-01-09,0.2352
2008-01-10,-1.0691
2008-01-11,0.0264
2008-01-14,4.8485
2008-01-15,-2.2367
2008-01-16,-5.8869
2008-01-17,-2.4037
2008-01-18,-0.7277
2008-01-22,-2.0581
2008-01-23,0.403
2008-01-24,2.3509
2008-01-25,0.1961
2008-01-28,6.0665
2008-01-29,-0.4481
2008-01-30,-0.6884
2008-01-31,4.5588
2008-02-01,2.8047
2008-02-04,2.629
2008-02-05,-5.1957
2008-02-06,-0.5863
2008-02-07,3.0256
2008-02-08,2.8372
2008-02-11,2.3959
2008-02-12,-0.4018
2008-02-13,2.1951
2008-02-14,-1.3715
2008-02-15,-1.1313
2008-02-19,3.9809
2008-02-20,2.774
2008-02-21,-3.3906
2008-02-22,0.9698
2008-02-25,6.563
2008-02-26,-0.1717
2008-02-27,-1.9132
2008-02-28,3.112
2008-02-29,-4.7184
2008-03-03,1.9853
2008-03-04,-2.9746
2008-03-05,2.9306
2008-03-06,-2.3872
2008-03-07,-0.9423
2008-03-10,-2.9445
2008-03-11,3.9207
2008-03-12,-1.0106
2008-03-13,3.902
2008-03-14,0.2402
2008-03-17,-1.8514
2008-03-18,5.2375
2008-03-19,-3.585
2008-03-20,-5.5118
2008-03-24,2.4306
2008-03-25,4.2712
2008-03-26,1.8639000000000001
2008-03-27,-2.1277
2008-03-28,0.3478
2008-03-31,1.5381
2008-04-01,1.2588
2008-04-02,2.1913
2008-04-03,0.9691
2008-04-04,0.8985
2008-04-07,1.0524
2008-04-08,1.7224
2008-04-09,1.142
2008-04-10,1.4211
2008-04-11,-0.9213
2008-04-14,2.4603
2008-04-15,2.0987
2008-04-16,1.2593
2008-04-17,-0.2926
2008-04-18,3.6867
2008-04-21,-0.6015
2008-04-22,0.9076
2008-04-23,-2.7866
2008-04-24,-2.4492
2008-04-25,3.8497
2008-04-28,-1.3968
2008-04-29,-3.9048
2008-04-30,1.5876000000000001
2008-05-01,-6.8465
2008-05-02,9.0673
2008-05-05,0.7508
2008-05-06,2.7445
2008-05-07,-1.2913000000000001
2008-05-08,2.6703
2008-05-09,1.2044
2008-05-12,-1.7591999999999999
2008-05-13,2.7827
2008-05-14,0.3077
2008-05-15,2.471
2008-05-16,1.8793
2008-05-19,0.8652
2008-05-20,0.7445
2008-05-21,-1.6707
2008-05-22,-0.5065
2008-05-23,-1.4285999999999999
2008-05-27,-0.8996
2008-05-28,1.2943
2008-05-29,0.8463
2008-05-30,3.0936
2008-06-02,1.2131
2008-06-03,0.0946
2008-06-04,0.2363
2008-06-05,4.5583
2008-06-06,-1.9393
2008-06-09,2.3455
2008-06-10,-2.0371
2008-06-11,2.63
2008-06-12,-1.177
2008-06-13,-0.8593
2008-06-16,1.8856000000000002
2008-06-17,5.2239
2008-06-18,0.7092
2008-06-19,0.7324
2008-06-20,0.7131
2008-06-23,6.886
2008-06-24,-4.585
2008-06-25,-2.2597
2008-06-26,-0.0279
2008-06-27,0.1532
2008-06-30,0.1808
2008-07-01,-0.4582
2008-07-02,-1.8273000000000001
2008-07-03,-2.3018
2008-07-07,-3.4468
2008-07-08,-4.097
2008-07-09,1.0523
2008-07-10,3.2016999999999998
2008-07-11,1.6566
2008-07-14,1.2444
2008-07-15,-3.3509
2008-07-16,-3.028
2008-07-17,-7.5098
2008-07-18,1.6036000000000001
2008-07-21,5.167
2008-07-22,-2.4329
2008-07-23,-7.4482
2008-07-24,-0.6823
2008-07-25,2.0609
2008-07-28,1.467
2008-07-29,-3.2659000000000002
2008-07-30,7.6139
2008-07-31,-3.3824
2008-08-01,3.7037
2008-08-04,-10.6001
2008-08-05,-1.587
2008-08-06,4.9676
2008-08-07,-1.8718
2008-08-08,-4.6248000000000005
2008-08-11,0.1132
2008-08-12,1.3193
2008-08-13,2.9018
2008-08-14,-1.8817
2008-08-15,-1.5674000000000001
2008-08-18,-1.7235
2008-08-19,0.5337
2008-08-20,5.7641
2008-08-21,2.5099
2008-08-22,-0.9969
2008-08-25,-1.2719
2008-08-26,2.6481
2008-08-27,1.5688
2008-08-28,-0.8752
2008-08-29,-1.108
2008-09-02,-8.9636
2008-09-03,-0.9423
2008-09-04,-2.4655
2008-09-05,-1.8113000000000001
2008-09-08,-4.8044
2008-09-09,-8.4327
2008-09-10,7.0698
2008-09-11,-0.6516
2008-09-12,4.8754
2008-09-15,-6.379
2008-09-16,3.7631
2008-09-17,-2.0386
2008-09-18,2.4096
2008-09-19,12.6417
2008-09-22,0.5317
2008-09-23,-8.5946
2008-09-24,-0.744
2008-09-25,-1.4158
2008-09-26,-3.4636
2008-09-29,-11.5948
2008-09-30,6.8795
2008-10-01,-2.6627
2008-10-02,-12.0599
2008-10-03,-1.5147
2008-10-06,-10.5191
2008-10-07,-5.2793
2008-10-08,0.2916
2008-10-09,-6.8498
2008-10-10,-16.3718
2008-10-13,26.5035
2008-10-14,1.2787
