ticker,APA UN Equity
2004-05-24,4.6959
2004-05-25,2.6471
2004-05-26,-2.3161
2004-05-27,-2.1266
2004-05-28,0.7992
2004-06-01,1.8335
2004-06-02,1.3625
2004-06-03,-1.3921999999999999
2004-06-04,0.0243
2004-06-07,0.8031
2004-06-08,-1.0381
2004-06-09,-1.4394
2004-06-10,3.1188
2004-06-14,-2.3044000000000002
2004-06-15,2.5307
2004-06-16,2.3245
2004-06-17,2.178
2004-06-18,0.5501
2004-06-21,-0.0228
2004-06-22,-0.1824
2004-06-23,1.9872
2004-06-24,-1.4782
2004-06-25,-0.1819
2004-06-28,-2.824
2004-06-29,0.5156
2004-06-30,1.5388
2004-07-01,0.8037
2004-07-02,-0.3872
2004-07-06,3.5902
2004-07-07,1.479
2004-07-08,-1.2399
2004-07-09,0.0
2004-07-12,-0.3084
2004-07-13,0.7512
2004-07-14,0.4825
2004-07-15,1.2003
2004-07-16,1.1214
2004-07-19,-0.1919
2004-07-20,-0.5128
2004-07-21,-2.3441
2004-07-22,0.9029
2004-07-23,-0.5456
2004-07-26,-1.4703
2004-07-27,2.1381
2004-07-28,0.9158
2004-07-29,-0.3025
2004-07-30,0.8453
2004-08-02,-0.4298
2004-08-03,1.2303
2004-08-04,-3.0917
2004-08-05,-2.7503
2004-08-06,-3.0543
2004-08-09,2.147
2004-08-10,0.4798
2004-08-11,-1.9782
2004-08-12,-1.299
2004-08-13,2.3266999999999998
2004-08-16,0.3215
2004-08-17,-2.4496
2004-08-18,1.901
2004-08-19,0.4376
2004-08-20,1.6739000000000002
2004-08-23,-1.8493
2004-08-24,-0.5974
2004-08-25,0.393
2004-08-26,0.5987
2004-08-27,0.9155
2004-08-30,0.0227
2004-08-31,1.3378999999999999
2004-09-01,3.4012000000000002
2004-09-02,-0.1298
2004-09-03,0.1517
2004-09-07,-0.1731
2004-09-08,-0.2601
2004-09-09,2.2382
2004-09-10,-0.7014
2004-09-13,0.7277
2004-09-14,0.34
2004-09-15,-1.3765
2004-09-16,0.7086
2004-09-17,2.3028
2004-09-20,0.3126
2004-09-21,3.262
2004-09-22,-0.9256
2004-09-23,-0.1828
2004-09-24,0.7731
2004-09-27,-0.6461
2004-09-28,1.9710999999999999
2004-09-29,-0.8569
2004-09-30,0.7236
2004-10-01,0.6386
2004-10-04,-0.3173
2004-10-05,2.1484
2004-10-06,1.9085
2004-10-07,0.3249
2004-10-08,-0.1143
2004-10-11,-0.82
2004-10-12,-0.7114
2004-10-13,-2.0527
2004-10-14,1.8782
2004-10-15,1.242
2004-10-18,-2.1085
2004-10-19,0.1566
2004-10-20,2.8152
2004-10-21,1.2379
2004-10-22,-0.7901
2004-10-25,0.7964
2004-10-26,1.6742
2004-10-27,-4.2183
2004-10-28,-3.2838
2004-10-29,1.2582
2004-11-01,0.5523
2004-11-02,-2.9816000000000003
2004-11-03,1.5164
2004-11-04,0.6772
2004-11-05,1.2067
2004-11-08,-3.3034
2004-11-09,-2.2236
2004-11-10,2.3362
2004-11-11,-0.1818
2004-11-12,2.2465
2004-11-15,-2.2961
2004-11-16,-1.0332
2004-11-17,1.1873
2004-11-18,2.2861000000000002
2004-11-19,2.0372
2004-11-22,1.2406
2004-11-23,0.8041
2004-11-24,1.0826
2004-11-26,0.8831
2004-11-29,-0.3725
2004-11-30,1.0656
2004-12-01,-4.0881
2004-12-02,-3.8573
2004-12-03,1.7252
2004-12-06,-0.355
2004-12-07,-1.3259
2004-12-08,-0.2808
2004-12-09,1.6693
2004-12-10,-1.3848
2004-12-13,2.0662
2004-12-14,0.5307
2004-12-15,1.0166
2004-12-16,-2.2644
2004-12-17,-0.099
2004-12-20,0.7532
2004-12-21,0.5902
2004-12-22,-1.6233
2004-12-23,0.6759
2004-12-27,-2.1524
2004-12-28,1.5338
2004-12-29,0.5963
2004-12-30,-0.1383
2004-12-31,0.0594
2005-01-03,-4.5283999999999995
2005-01-04,-0.8078
2005-01-05,-0.3341
2005-01-06,1.6132
2005-01-07,-0.6392
2005-01-10,0.7055
2005-01-11,0.8654
2005-01-12,1.5526
2005-01-13,2.8767
2005-01-14,1.8380999999999998
2005-01-18,0.6912
2005-01-19,-0.6293
2005-01-20,-0.7688
2005-01-21,-0.4842
2005-01-24,0.9342
2005-01-25,0.9834
2005-01-26,1.3748
2005-01-27,2.4675000000000002
2005-01-28,-0.4228
2005-01-31,0.4615
2005-02-01,1.323
2005-02-02,0.8705
2005-02-03,-0.4495
2005-02-04,-0.4334
2005-02-07,-1.6324999999999998
2005-02-08,1.0142
2005-02-09,0.2191
2005-02-10,3.7523
2005-02-11,0.8954
2005-02-14,0.2262
2005-02-15,-0.0347
2005-02-16,3.4908
2005-02-17,-3.2556
2005-02-18,3.0356
2005-02-22,-0.303
2005-02-23,1.4353
2005-02-24,1.4483
2005-02-25,2.9209
2005-02-28,0.2551
2005-03-01,-2.9103
2005-03-02,1.5232999999999999
2005-03-03,2.4524
2005-03-04,3.4488
2005-03-07,-1.8572
2005-03-08,-0.1861
2005-03-09,-2.331
2005-03-10,-3.3095
2005-03-11,1.2013
2005-03-14,1.3008
2005-03-15,-1.3804
2005-03-16,0.0163
2005-03-17,1.8389
2005-03-18,0.8789
2005-03-21,-0.792
2005-03-22,-1.3093
2005-03-23,-3.4137
2005-03-24,-0.067
2005-03-28,-0.2682
2005-03-29,-1.5966
2005-03-30,1.4346999999999999
2005-03-31,3.0982
2005-04-01,2.4661
2005-04-04,0.9404
2005-04-05,-1.2631999999999999
2005-04-06,1.3114
2005-04-07,-1.9889999999999999
2005-04-08,-2.4642
2005-04-11,0.4954
2005-04-12,-2.3661
2005-04-13,-2.9619999999999997
2005-04-14,1.0059
2005-04-15,-4.5845
2005-04-18,3.2392
2005-04-19,2.1963
2005-04-20,-2.1491
2005-04-21,3.1943
2005-04-22,-0.3721
2005-04-25,1.8676
2005-04-26,-1.7332999999999998
2005-04-27,-2.1031
2005-04-28,-1.9058000000000002
2005-04-29,-0.5828
2005-05-02,1.5989
2005-05-03,-2.7277
2005-05-04,0.4853
2005-05-05,1.4848
2005-05-06,-0.2115
2005-05-09,1.3425
2005-05-10,-2.2486
2005-05-11,1.4979
2005-05-12,-5.7097999999999995
2005-05-13,-1.621
2005-05-16,0.9848
2005-05-17,2.3068
2005-05-18,-0.9899
2005-05-19,2.0181
2005-05-20,-0.1452
2005-05-23,1.7266
2005-05-24,1.6795
2005-05-25,0.738
2005-05-26,0.8547
2005-05-27,2.2311
2005-05-31,-0.5921
2005-06-01,1.889
2005-06-02,-0.785
2005-06-03,1.0606
2005-06-06,1.0995
2005-06-07,-1.104
2005-06-08,0.7331
2005-06-09,2.8614
2005-06-10,0.2412
2005-06-13,0.8662
2005-06-14,0.9383
2005-06-15,1.0241
2005-06-16,1.2789
2005-06-17,2.6024000000000003
2005-06-20,1.9961
2005-06-21,-3.3108
2005-06-22,0.35
2005-06-23,0.182
2005-06-24,-0.6206
2005-06-27,1.5232
2005-06-28,-3.1208
2005-06-29,0.1704
2005-06-30,-0.1237
2005-07-01,3.5604
2005-07-05,3.6323
2005-07-06,-1.2837
2005-07-07,1.7241
2005-07-08,-0.3447
2005-07-11,0.5621
2005-07-12,0.7453
2005-07-13,-0.754
2005-07-14,-4.1141
2005-07-15,-0.1046
2005-07-18,-1.3618999999999999
2005-07-19,1.2441
2005-07-20,0.6444
2005-07-21,-1.4758
2005-07-22,5.8405000000000005
2005-07-25,1.1008
2005-07-26,-1.2726
2005-07-27,0.9596
2005-07-28,-0.7803
2005-07-29,-2.2019
2005-08-01,0.5994
2005-08-02,1.7294
2005-08-03,-1.5286
2005-08-04,0.1016
2005-08-05,-0.8261
2005-08-08,1.8267
2005-08-09,-0.3444
2005-08-10,3.5858
2005-08-11,0.4449
2005-08-12,0.1107
2005-08-15,-1.7005
2005-08-16,-2.5598
2005-08-17,-2.6703
2005-08-18,-0.0445
2005-08-19,2.0772
2005-08-22,0.0291
2005-08-23,0.8718
2005-08-24,1.9303
2005-08-25,-0.0565
2005-08-26,-1.2443
2005-08-29,-0.1575
2005-08-30,1.4771
2005-08-31,1.2154
2005-09-01,-0.1396
2005-09-02,-1.524
2005-09-06,0.3266
2005-09-07,-0.8633
2005-09-08,0.7281
2005-09-09,1.8424
2005-09-12,-2.477
2005-09-13,0.3282
2005-09-14,0.9814
2005-09-15,1.5493000000000001
2005-09-16,1.8308
2005-09-19,4.304
2005-09-20,-1.2797
2005-09-21,2.1958
2005-09-22,-1.9674
2005-09-23,-2.4822
2005-09-26,2.5047
2005-09-27,-0.4755
2005-09-28,1.1679
2005-09-29,0.5641
2005-09-30,-1.8784
2005-10-03,-0.0931
2005-10-04,-4.5775
2005-10-05,-3.6118
2005-10-06,-4.9190000000000005
2005-10-07,1.2781
2005-10-10,-0.8564
2005-10-11,2.9701
2005-10-12,-3.2965
2005-10-13,-3.2263
2005-10-14,1.3996
2005-10-17,0.9305
2005-10-18,-4.0258
2005-10-19,1.9052
2005-10-20,-4.3991
2005-10-21,-1.1852
2005-10-24,4.8642
2005-10-25,2.7323
2005-10-26,-3.0926
2005-10-27,-3.3349
2005-10-28,3.9452
2005-10-31,1.3657
2005-11-01,0.8303
2005-11-02,3.8533
2005-11-03,1.6457000000000002
2005-11-04,-1.678
2005-11-07,-1.3473
2005-11-08,1.1988
2005-11-09,-0.7647
2005-11-10,-2.6896
2005-11-11,0.528
2005-11-14,-0.2162
2005-11-15,0.743
2005-11-16,2.6122
2005-11-17,-0.8685
2005-11-18,-0.2417
2005-11-21,3.5887000000000002
2005-11-22,1.4325
2005-11-23,-0.8647
2005-11-25,1.0321
2005-11-28,-4.705
2005-11-29,-0.3473
2005-11-30,-1.0909
2005-12-01,3.0025
2005-12-02,1.3980000000000001
2005-12-05,0.528
2005-12-06,1.4882
2005-12-07,-0.4169
2005-12-08,2.4686
2005-12-09,-1.6623999999999999
2005-12-12,1.9054
2005-12-13,1.4481
2005-12-14,1.6353
2005-12-15,-2.8906
2005-12-16,-2.4151
2005-12-19,-0.4748
2005-12-20,1.8505
2005-12-21,0.7239
2005-12-22,0.2678
2005-12-23,-1.1806
2005-12-27,-3.9397
2005-12-28,1.3029
2005-12-29,-0.5262
2005-12-30,0.6759
2006-01-03,3.4734
2006-01-04,-0.2821
2006-01-05,-2.1499
2006-01-06,1.3732
2006-01-09,0.4278
2006-01-10,0.3124
2006-01-11,0.4954
2006-01-12,-1.2535
2006-01-13,1.7972000000000001
2006-01-17,2.8023
2006-01-18,-1.7582
2006-01-19,1.7342
2006-01-20,1.1743999999999999
2006-01-23,-1.3497
2006-01-24,-0.1231
2006-01-25,-3.2055
2006-01-26,-1.4718
2006-01-27,2.4993
2006-01-30,2.5645
2006-01-31,3.1972
2006-02-01,-2.1581
2006-02-02,-1.0284
2006-02-03,0.3555
2006-02-06,0.9537
2006-02-07,-3.8596
2006-02-08,0.014
2006-02-09,-2.9895
2006-02-10,0.2459
2006-02-13,-1.2267000000000001
2006-02-14,-0.2776
2006-02-15,0.0879
2006-02-16,2.7668
2006-02-17,-0.3561
2006-02-21,1.1008
2006-02-22,-3.1957
2006-02-23,-0.5259
2006-02-24,1.5712000000000002
2006-02-27,-2.5445
2006-02-28,-0.7269
2006-03-01,1.9127
2006-03-02,2.0968
2006-03-03,0.5457
2006-03-06,-4.1565
2006-03-07,-1.5946
2006-03-08,-1.6508
2006-03-09,-1.0779
2006-03-10,-0.1401
2006-03-13,1.8239
2006-03-14,-0.1378
2006-03-15,0.3219
2006-03-16,1.4823
2006-03-17,-0.512
2006-03-20,-2.346
2006-03-21,-0.806
2006-03-22,-0.0469
2006-03-23,1.1412
2006-03-24,1.4219
2006-03-27,0.5029
2006-03-28,0.6368
2006-03-29,0.6479
2006-03-30,-0.4042
2006-03-31,-1.5331000000000001
2006-04-03,0.3053
2006-04-04,1.4001000000000001
2006-04-05,1.9361000000000002
2006-04-06,-0.2208
2006-04-07,-1.1067
2006-04-10,2.268
2006-04-11,0.642
2006-04-12,-1.6961
2006-04-13,1.3125
2006-04-17,0.2766
2006-04-18,1.9451
2006-04-19,5.126
2006-04-20,0.7595
2006-04-21,1.2519
2006-04-24,-0.8508
2006-04-25,-0.2682
2006-04-26,-2.6889
2006-04-27,-1.1053
2006-04-28,-0.7544
2006-05-01,1.2387
2006-05-02,0.9038
2006-05-03,-0.9508
2006-05-04,-1.5998999999999999
2006-05-05,1.4421
2006-05-08,-0.5854
2006-05-09,0.4346
2006-05-10,1.3261
2006-05-11,-0.7301
2006-05-12,-4.4963
2006-05-15,-2.0052
2006-05-16,0.0
2006-05-17,-2.5059
2006-05-18,-2.3118
2006-05-19,0.5449
2006-05-22,-1.0065
2006-05-23,0.1251
2006-05-24,-2.7027
2006-05-25,2.6975
2006-05-26,1.0475
2006-05-30,-0.6189
2006-05-31,1.012
2006-06-01,0.6011
2006-06-02,0.9499
2006-06-05,-3.6121
2006-06-06,-0.0787
2006-06-07,-3.7662
2006-06-08,0.9497
2006-06-09,-0.6813
2006-06-12,-2.1885
2006-06-13,-4.4415
2006-06-14,3.2151
2006-06-15,4.3
2006-06-16,-0.6006
2006-06-19,-3.8209999999999997
2006-06-20,0.1528
2006-06-21,2.831
2006-06-22,0.2308
2006-06-23,3.5526
2006-06-26,1.5407
2006-06-27,-0.8603
2006-06-28,3.1556
2006-06-29,1.3613
2006-06-30,2.9878
2006-07-03,0.8352
2006-07-05,-0.1453
2006-07-06,0.0437
2006-07-07,-1.3382
2006-07-10,-0.2064
2006-07-11,1.6694
2006-07-12,-0.1162
2006-07-13,-1.7894
2006-07-14,0.3259
2006-07-17,-2.1261
2006-07-18,-1.2822
2006-07-19,-0.0764
2006-07-20,-2.0371
2006-07-21,-1.798
2006-07-24,3.5345
2006-07-25,3.1678
2006-07-26,2.4147
2006-07-27,-0.2765
2006-07-28,1.3135
2006-07-31,1.5125
2006-08-01,-1.0217
2006-08-02,0.2867
2006-08-03,-0.4575
2006-08-04,-0.6175
2006-08-07,1.3873
2006-08-08,1.2115
2006-08-09,0.1127
2006-08-10,-1.7443
2006-08-11,-1.0594
2006-08-14,-1.9388999999999998
2006-08-15,0.3099
2006-08-16,-0.4707
2006-08-17,-0.606
2006-08-18,1.1301
2006-08-21,0.4852
2006-08-22,0.6292
2006-08-23,-2.472
2006-08-24,1.3717
2006-08-25,-0.2059
2006-08-28,-1.4886
2006-08-29,-0.5835
2006-08-30,-0.8879
2006-08-31,-0.8807
2006-09-01,1.7616
2006-09-05,0.1505
2006-09-06,-1.3377
2006-09-07,-0.5941
2006-09-08,-0.751
2006-09-11,-3.1964
2006-09-12,0.7178
2006-09-13,2.1698
2006-09-14,-1.6277
2006-09-15,-0.7564
2006-09-18,0.8257
2006-09-19,-2.0
2006-09-20,-2.1694
2006-09-21,1.4619
2006-09-22,-1.7808000000000002
2006-09-25,-0.2967
2006-09-26,3.2237
2006-09-27,1.5053999999999998
2006-09-28,-0.3629
2006-09-29,0.0792
2006-10-02,-1.9146
2006-10-03,-2.0003
2006-10-04,1.7449
2006-10-05,3.3004
2006-10-06,-0.3759
2006-10-09,-0.5659
2006-10-10,2.0395
2006-10-11,-1.7818
2006-10-12,1.1201
2006-10-13,0.7956
2006-10-16,2.2442
2006-10-17,-1.0142
2006-10-18,-0.4435
2006-10-19,3.3487
2006-10-20,-1.7727
2006-10-23,-0.0758
2006-10-24,2.7622
2006-10-25,1.7723
2006-10-26,-1.0158
2006-10-27,-2.4776
2006-10-30,-1.804
2006-10-31,0.0
2006-11-01,-2.0514
2006-11-02,0.2657
2006-11-03,2.3383
2006-11-06,0.396
2006-11-07,-1.5324
2006-11-08,0.5239
2006-11-09,1.9466999999999999
2006-11-10,-1.9847000000000001
2006-11-13,-0.9664
2006-11-14,0.2943
2006-11-15,1.3900000000000001
2006-11-16,-2.4372
2006-11-17,2.2482
2006-11-20,-1.0841
2006-11-21,1.4202
2006-11-22,-0.9741
2006-11-24,0.1691
2006-11-27,0.445
2006-11-28,0.886
2006-11-29,4.9061
2006-11-30,0.9382
2006-12-01,-0.5434
2006-12-04,-0.9921
2006-12-05,0.4066
2006-12-06,-0.0289
2006-12-07,-0.4051
2006-12-08,0.3486
2006-12-11,-0.7672
2006-12-12,0.0875
2006-12-13,0.583
2006-12-14,1.2172
2006-12-15,-1.446
2006-12-18,-3.2975
2006-12-19,1.9228
2006-12-20,-1.2233
2006-12-21,0.1044
2006-12-22,-0.6111
2006-12-26,-0.5849
2006-12-27,-0.0603
2006-12-28,0.7245
2006-12-29,-0.3297
2007-01-03,-2.9469
2007-01-04,-1.3168
2007-01-05,2.4333
2007-01-08,0.6437
2007-01-09,-1.736
2007-01-10,-1.5652
2007-01-11,-0.5668
2007-01-12,1.7891
2007-01-16,1.1666
2007-01-17,1.4914
2007-01-18,-0.3181
2007-01-19,3.4425
2007-01-22,0.0
2007-01-23,3.5046
2007-01-24,0.2276
2007-01-25,-1.3201
2007-01-26,0.4315
2007-01-29,0.4583
2007-01-30,3.6926
2007-01-31,0.33
2007-02-01,-1.9186
2007-02-02,-1.2016
2007-02-05,-1.5415
2007-02-06,0.4022
2007-02-07,-1.0014
2007-02-08,1.3439
2007-02-09,-0.1854
2007-02-12,-1.8714
2007-02-13,1.3102
2007-02-14,-0.4742
2007-02-15,-0.7797
2007-02-16,0.1164
2007-02-20,-0.5959
2007-02-21,1.0674
2007-02-22,1.8519
2007-02-23,0.0994
2007-02-26,0.4683
2007-02-27,-2.6695
2007-02-28,-0.5514
2007-03-01,-0.073
2007-03-02,-1.8546
2007-03-05,-0.2232
2007-03-06,1.4017
2007-03-07,0.9265
2007-03-08,-0.6557
2007-03-09,0.2787
2007-03-12,-0.7021
2007-03-13,-1.0753
2007-03-14,1.8463
2007-03-15,-0.9649
2007-03-16,-0.6348
2007-03-19,1.4857
2007-03-20,0.8783
2007-03-21,0.9433
2007-03-22,1.2076
2007-03-23,-0.5256
2007-03-26,0.3713
2007-03-27,-0.3414
2007-03-28,0.0428
2007-03-29,2.0263
2007-03-30,-1.1189
2007-04-02,0.7921
2007-04-03,0.8139
2007-04-04,-0.0557
2007-04-05,0.4039
2007-04-09,0.1387
2007-04-10,1.2606
2007-04-11,-0.2873
2007-04-12,2.4009
2007-04-13,0.6431
2007-04-16,-0.5325
2007-04-17,0.0535
2007-04-18,0.0535
2007-04-19,-0.8289
2007-04-20,1.4183
2007-04-23,0.0133
2007-04-24,0.1199
2007-04-25,1.6228
2007-04-26,-2.5916
2007-04-27,-1.1959
2007-04-30,-1.4008
2007-05-01,1.0897000000000001
2007-05-02,1.1052
2007-05-03,0.8637
2007-05-04,0.495
2007-05-07,0.0133
2007-05-08,-0.9318
2007-05-09,-0.4434
2007-05-10,-1.5387
2007-05-11,1.3434
2007-05-14,-0.0271
2007-05-15,-0.4194
2007-05-16,1.8342
2007-05-17,1.8546
2007-05-18,1.8994
2007-05-21,1.1827
2007-05-22,-0.3939
2007-05-23,0.0
2007-05-24,-1.0714
2007-05-25,0.5931
2007-05-29,0.3332
2007-05-30,3.6536
2007-05-31,-0.4807
2007-06-01,0.8669
2007-06-04,2.1363
2007-06-05,0.4327
2007-06-06,-1.3046
2007-06-07,-2.1707
2007-06-08,2.1569
2007-06-11,1.3105
2007-06-12,-1.1379
2007-06-13,1.6235
2007-06-14,2.7301
2007-06-15,1.3114
2007-06-18,-0.252
2007-06-19,-0.2067
2007-06-20,-2.6352
2007-06-21,1.5483
2007-06-22,-1.1406
2007-06-25,-1.4716
2007-06-26,-3.8952999999999998
2007-06-27,0.7336
2007-06-28,0.0987
2007-06-29,0.6042
2007-07-02,1.2624
2007-07-03,0.8473
2007-07-05,0.12
2007-07-06,0.8871
2007-07-09,-0.0238
2007-07-10,-1.0934
2007-07-11,0.4686
2007-07-12,1.5309
2007-07-13,1.5314
2007-07-16,-0.6149
2007-07-17,-0.1167
2007-07-18,2.3843
2007-07-19,1.621
2007-07-20,-2.6330999999999998
2007-07-23,-0.1734
2007-07-24,-2.3385
2007-07-25,0.4623
2007-07-26,-3.2448
2007-07-27,-1.5
2007-07-30,0.4333
2007-07-31,-0.3452
2007-08-01,0.4577
2007-08-02,-0.5295
2007-08-03,-3.3177
2007-08-06,0.3841
2007-08-07,1.6454
2007-08-08,1.8822999999999999
2007-08-09,0.3326
2007-08-10,0.0246
2007-08-13,-0.7855
2007-08-14,-1.7194
2007-08-15,-3.5620000000000003
2007-08-16,-1.3051
2007-08-17,1.4414
2007-08-20,-0.8734
2007-08-21,-1.8937
2007-08-22,-0.2815
2007-08-23,1.7879
2007-08-24,0.7924
2007-08-27,-1.2972000000000001
2007-08-28,-2.3098
2007-08-29,2.5411
2007-08-30,1.0734
2007-08-31,1.4554
2007-09-04,2.6493
2007-09-05,-0.2392
2007-09-06,1.4639
2007-09-07,-2.0025
2007-09-10,0.3554
2007-09-11,1.4923
2007-09-12,2.3925
2007-09-13,-0.2312
2007-09-14,1.476
2007-09-17,1.2141
2007-09-18,3.1948
2007-09-19,1.4501
2007-09-20,0.7487
2007-09-21,-0.0113
2007-09-24,-1.205
2007-09-25,0.1824
2007-09-26,0.3072
2007-09-27,2.6996
2007-09-28,-0.5302
2007-10-01,2.1097
2007-10-02,-1.468
2007-10-03,-1.2912
2007-10-04,0.246
2007-10-05,0.4907
2007-10-08,-1.0433
2007-10-09,3.432
2007-10-10,0.6831
2007-10-11,0.9801
2007-10-12,1.3225
2007-10-15,0.9474
2007-10-16,0.9072
2007-10-17,-1.2607
2007-10-18,1.7687
2007-10-19,-3.8624
2007-10-22,-2.1106
2007-10-23,0.0328
2007-10-24,1.8599999999999999
2007-10-25,0.9989
2007-10-26,3.6371
2007-10-29,4.5151
2007-10-30,-2.7884
2007-10-31,4.848
2007-11-01,-4.4601
2007-11-02,4.6784
2007-11-05,-1.4833
2007-11-06,3.598
2007-11-07,-2.5576
2007-11-08,1.4237
2007-11-09,-1.8144
2007-11-12,-6.1661
2007-11-13,2.757
2007-11-14,0.0807
2007-11-15,-2.0359
2007-11-16,2.2634
2007-11-19,0.0905
2007-11-20,2.4626
2007-11-21,-2.8939
2007-11-23,2.6366
2007-11-26,-2.815
2007-11-27,-2.0356
2007-11-28,0.9511
2007-11-29,0.3584
2007-11-30,-1.2347
2007-12-03,-0.5269
2007-12-04,-0.6855
2007-12-05,2.8864
2007-12-06,1.6263
2007-12-07,-0.5401
2007-12-10,2.0615
2007-12-11,-1.6553
2007-12-12,5.0696
2007-12-13,1.1443
2007-12-14,-1.1125
2007-12-17,-3.68
2007-12-18,1.8509
2007-12-19,0.5734
2007-12-20,1.5847
2007-12-21,2.8631
2007-12-24,-0.1017
2007-12-26,-0.6109
2007-12-27,-0.6333
2007-12-28,1.6496
2007-12-31,-0.8391
2008-01-02,2.5758
2008-01-03,0.2538
2008-01-04,-2.8936
2008-01-07,-1.6389
2008-01-08,-2.594
2008-01-09,4.6555
2008-01-10,-1.5230000000000001
2008-01-11,-1.0562
2008-01-14,3.4693
2008-01-15,-3.6017
2008-01-16,-4.7778
2008-01-17,-4.6262
2008-01-18,1.0012
2008-01-22,-3.2241
2008-01-23,-1.8976
2008-01-24,2.231
2008-01-25,-0.473
2008-01-28,1.7066
2008-01-29,-0.3611
2008-01-30,0.501
2008-01-31,1.2196
2008-02-01,3.1748
2008-02-04,0.0102
2008-02-05,-3.2291
2008-02-06,-0.3882
2008-02-07,2.9917
2008-02-08,2.9252000000000002
2008-02-11,2.8818
2008-02-12,1.2267000000000001
2008-02-13,3.2634
2008-02-14,-1.2659
2008-02-15,-0.6177
2008-02-19,2.2224
2008-02-20,2.9756
2008-02-21,-2.6749
2008-02-22,0.9376
2008-02-25,3.5731
2008-02-26,0.88
2008-02-27,-0.9422
2008-02-28,5.1519
2008-02-29,-3.928
2008-03-03,1.4907
2008-03-04,-1.486
2008-03-05,1.0201
2008-03-06,-0.0777
2008-03-07,0.3887
2008-03-10,-0.7486
2008-03-11,3.1556
2008-03-12,-1.1514
2008-03-13,1.9043999999999999
2008-03-14,-2.1108
2008-03-17,-2.9575
2008-03-18,3.8731999999999998
2008-03-19,-6.8656
2008-03-20,-2.1788
2008-03-24,2.1439
2008-03-25,2.6168
2008-03-26,6.0298
2008-03-27,-0.4676
2008-03-28,-0.1175
2008-03-31,1.4868000000000001
2008-04-01,0.0414
2008-04-02,1.2575
2008-04-03,0.6455
2008-04-04,2.6222
2008-04-07,1.7325
2008-04-08,1.0886
2008-04-09,2.9923
2008-04-10,0.2763
2008-04-11,-1.7354
2008-04-14,3.4185
2008-04-15,-0.2492
2008-04-16,3.3799
2008-04-17,-1.2011
2008-04-18,2.6257
2008-04-21,-0.9543
2008-04-22,0.3188
2008-04-23,-1.8856000000000002
2008-04-24,-4.0236
2008-04-25,3.3448
2008-04-28,0.0726
2008-04-29,-3.7854
2008-04-30,1.5074
2008-05-01,-6.1405
2008-05-02,1.8986
2008-05-05,1.9564
2008-05-06,4.8199
2008-05-07,-1.3294000000000001
2008-05-08,1.7301
2008-05-09,-1.8165
2008-05-12,-1.1941
2008-05-13,3.9164
2008-05-14,-3.0581
2008-05-15,0.8294
2008-05-16,5.3834
2008-05-19,0.5087
2008-05-20,1.7889
2008-05-21,-1.3965
2008-05-22,-0.5872
2008-05-23,-3.1202
2008-05-27,-2.5536
2008-05-28,2.2967
2008-05-29,-4.1808
2008-05-30,0.6759
2008-06-02,1.4471
2008-06-03,-3.7426
2008-06-04,-0.5806
2008-06-05,4.0338
2008-06-06,-1.1078000000000001
2008-06-09,6.0418
2008-06-10,-3.3735
2008-06-11,2.0408
2008-06-12,-1.8357
2008-06-13,0.7495
2008-06-16,-0.7439
2008-06-17,2.7941000000000003
2008-06-18,-1.1326
2008-06-19,-1.5895000000000001
2008-06-20,-0.3783
2008-06-23,5.1121
2008-06-24,-4.787
2008-06-25,-3.1961
2008-06-26,1.3115999999999999
2008-06-27,2.0089
2008-06-30,1.3858
2008-07-01,2.2302
2008-07-02,-5.3976
2008-07-03,-0.9224
2008-07-07,-4.2195
2008-07-08,-3.6843
2008-07-09,-4.8100000000000005
2008-07-10,4.6768
2008-07-11,1.7643
2008-07-14,0.2729
2008-07-15,-5.5951
2008-07-16,-2.9507
2008-07-17,-2.918
2008-07-18,-0.027
2008-07-21,4.3447
2008-07-22,-1.1576
2008-07-23,-4.9467
2008-07-24,0.1011
2008-07-25,0.6705
2008-07-28,1.7336
2008-07-29,-3.4709
2008-07-30,8.2969
2008-07-31,-3.7663
2008-08-01,1.3997
2008-08-04,-6.172
2008-08-05,0.1499
2008-08-06,3.677
2008-08-07,-1.8319999999999999
2008-08-08,-3.2819
2008-08-11,-1.4067
2008-08-12,0.3567
2008-08-13,6.3305
2008-08-14,-0.0632
2008-08-15,-3.5075
2008-08-18,-1.3772
2008-08-19,4.6547
2008-08-20,3.9212
2008-08-21,1.2227999999999999
2008-08-22,-3.7277
2008-08-25,0.9501
2008-08-26,2.779
2008-08-27,1.2785
2008-08-28,-2.4565
2008-08-29,0.0175
2008-09-02,-7.0292
2008-09-03,1.072
2008-09-04,2.3725
2008-09-05,1.2724
2008-09-08,-1.4897
2008-09-09,-8.3994
2008-09-10,4.7837
2008-09-11,3.4643
2008-09-12,3.1006
2008-09-15,-7.1181
2008-09-16,4.2341
2008-09-17,-2.0494
2008-09-18,6.2019
2008-09-19,7.0324
2008-09-22,-4.1436
2008-09-23,-2.3422
2008-09-24,-0.723
2008-09-25,1.9007
2008-09-26,-4.2273
2008-09-29,-10.02
2008-09-30,5.4718
2008-10-01,-3.9605
2008-10-02,-8.8767
2008-10-03,-0.8547
2008-10-06,-4.443
2008-10-07,-7.356
2008-10-08,0.437
2008-10-09,-10.752
2008-10-10,-6.9638
2008-10-13,21.3174
2008-10-14,-1.4808
2008-10-15,-18.2365
2008-10-16,15.9007
