ticker,APOL UQ Equity
2004-06-02,0.6862
2004-06-03,-1.3839000000000001
2004-06-04,0.2871
2004-06-07,1.4948000000000001
2004-06-08,2.3397
2004-06-09,-4.5622
2004-06-10,0.3529
2004-06-14,0.3943
2004-06-15,0.9553
2004-06-16,0.7675
2004-06-17,-0.6573
2004-06-18,-0.8087
2004-06-21,-2.7425
2004-06-22,2.5259
2004-06-23,-3.7698
2004-06-24,-5.2637
2004-06-25,1.8288
2004-06-28,1.2354
2004-06-29,-1.7062
2004-06-30,1.4944
2004-07-01,0.7022
2004-07-02,-1.6983000000000001
2004-07-06,-0.3776
2004-07-07,1.5390000000000001
2004-07-08,1.1424
2004-07-09,-0.0559
2004-07-12,0.7385
2004-07-13,1.0774
2004-07-14,2.3846
2004-07-15,0.7406
2004-07-16,-2.6316
2004-07-19,0.2298
2004-07-20,0.9716
2004-07-21,-0.1297
2004-07-22,-2.2843
2004-07-23,-1.6840000000000002
2004-07-26,-1.217
2004-07-27,2.4413
2004-07-28,-4.6993
2004-07-29,-0.9231
2004-07-30,-1.4624
2004-08-02,-7.4446
2004-08-03,-0.4526
2004-08-04,-3.5074
2004-08-05,-3.1233
2004-08-06,-1.0145
2004-08-09,0.8143
2004-08-10,2.0471
2004-08-11,-1.0098
2004-08-12,-1.6818
2004-08-13,-1.4162
2004-08-16,2.4179
2004-08-17,-0.1805
2004-08-18,0.1669
2004-08-19,-2.0694
2004-08-20,2.9215999999999998
2004-08-23,-0.0551
2004-08-24,-0.6618
2004-08-25,1.7904
2004-08-26,8.2902
2004-08-27,-0.9947
2004-08-30,-0.6868
2004-08-31,-0.1153
2004-09-01,4.0769
2004-09-02,1.9586000000000001
2004-09-03,1.1719
2004-09-07,-1.2181
2004-09-08,-0.7858
2004-09-09,-1.913
2004-09-10,-0.087
2004-09-13,0.2487
2004-09-14,-0.6697
2004-09-15,-1.7605
2004-09-16,0.1779
2004-09-17,-0.5963
2004-09-20,-3.2291
2004-09-21,-4.9987
2004-09-22,1.4994
2004-09-23,-0.8617
2004-09-24,0.4691
2004-09-27,0.3982
2004-09-28,0.0821
2004-09-29,1.0796999999999999
2004-09-30,-0.7977
2004-10-01,4.0343
2004-10-04,-2.7119
2004-10-05,2.6798
2004-10-06,-3.0164
2004-10-07,-2.7721
2004-10-08,-2.9068
2004-10-11,-0.7592
2004-10-12,-1.7610000000000001
2004-10-13,-0.0441
2004-10-14,-0.0294
2004-10-15,0.2941
2004-10-18,4.5594
2004-10-19,-1.7106
2004-10-20,0.6277
2004-10-21,-0.7797
2004-10-22,0.2429
2004-10-25,1.126
2004-10-26,-5.9197
2004-10-27,2.3071
2004-10-28,-1.6401
2004-10-29,-1.7418
2004-11-01,-2.4545
2004-11-02,-0.1709
2004-11-03,-0.7313
2004-11-04,-1.3166
2004-11-05,3.4466
2004-11-08,3.0861
2004-11-09,-1.0322
2004-11-10,3.18
2004-11-11,6.7678
2004-11-12,1.3660999999999999
2004-11-15,-0.31
2004-11-16,1.0815
2004-11-17,0.9095
2004-11-18,1.0073
2004-11-19,-1.5877
2004-11-22,0.52
2004-11-23,0.1857
2004-11-24,5.0311
2004-11-26,-1.6135000000000002
2004-11-29,2.729
2004-11-30,-0.5987
2004-12-01,2.1455
2004-12-02,1.7565
2004-12-03,0.3139
2004-12-06,2.0818
2004-12-07,-2.0158
2004-12-08,0.1684
2004-12-09,0.7206
2004-12-10,-0.7513
2004-12-13,-0.1682
2004-12-14,2.1061
2004-12-15,0.5776
2004-12-16,-6.6799
2004-12-17,-0.1507
2004-12-20,0.4402
2004-12-21,0.4884
2004-12-22,-0.0997
2004-12-23,-0.1123
2004-12-27,-1.536
2004-12-28,2.6506
2004-12-29,0.8154
2004-12-30,-0.9436
2004-12-31,-0.1485
2005-01-03,0.1239
2005-01-04,1.7325
2005-01-05,-1.2529
2005-01-06,0.4065
2005-01-07,0.0491
2005-01-10,-0.3188
2005-01-11,0.9718
2005-01-12,1.1452
2005-01-13,-3.6497
2005-01-14,1.6877
2005-01-18,0.7131
2005-01-19,-1.8799000000000001
2005-01-20,-1.0575
2005-01-21,-2.4142
2005-01-24,-0.5927
2005-01-25,0.324
2005-01-26,-0.3618
2005-01-27,-0.1297
2005-01-28,-0.0519
2005-01-31,1.5718
2005-02-01,1.9824000000000002
2005-02-02,-1.6428
2005-02-03,-0.3315
2005-02-04,0.6268
2005-02-07,-0.8391
2005-02-08,0.9744
2005-02-09,-2.9457
2005-02-10,-3.1659
2005-02-11,3.2559
2005-02-14,-0.1439
2005-02-15,1.2841
2005-02-16,-1.1384
2005-02-17,-0.8113
2005-02-18,-0.3562
2005-02-22,-1.7079
2005-02-23,0.3367
2005-02-24,0.98
2005-02-25,-0.2792
2005-02-28,-1.8264
2005-03-01,0.1222
2005-03-02,0.6782
2005-03-03,1.0777
2005-03-04,-0.4532
2005-03-07,3.7622
2005-03-08,-1.3677000000000001
2005-03-09,-0.6934
2005-03-10,0.0527
2005-03-11,-2.5675
2005-03-14,0.5405
2005-03-15,-1.7608000000000001
2005-03-16,1.6965
2005-03-17,0.6861
2005-03-18,-0.334
2005-03-21,0.6435
2005-03-22,-1.079
2005-03-23,-1.5217
2005-03-24,-1.5314999999999999
2005-03-28,1.2498
2005-03-29,-2.3865
2005-03-30,4.3839
2005-03-31,-0.3096
2005-04-01,-0.5671
2005-04-04,0.6247
2005-04-05,1.9567999999999999
2005-04-06,-0.7677
2005-04-07,0.3201
2005-04-08,-1.9412
2005-04-11,0.5424
2005-04-12,2.5219
2005-04-13,-1.447
2005-04-14,-0.5606
2005-04-15,-1.5705
2005-04-18,0.8728
2005-04-19,0.3515
2005-04-20,-2.0881
2005-04-21,2.2427
2005-04-22,-1.6014
2005-04-25,1.5181
2005-04-26,-1.4144999999999999
2005-04-27,0.5739
2005-04-28,-0.2853
2005-04-29,-1.7305000000000001
2005-05-02,1.4143
2005-05-03,-1.2852000000000001
2005-05-04,-4.9307
2005-05-05,1.1364
2005-05-06,0.072
2005-05-09,1.2092
2005-05-10,0.2133
2005-05-11,1.4476
2005-05-12,-0.7694
2005-05-13,0.1833
2005-05-16,0.5207
2005-05-17,0.21
2005-05-18,3.311
2005-05-19,-0.2705
2005-05-20,2.1831
2005-05-23,0.5042
2005-05-24,1.2675
2005-05-25,-0.8605
2005-05-26,2.3146
2005-05-27,0.7198
2005-05-31,0.1787
2005-06-01,0.2675
2005-06-02,0.3049
2005-06-03,-0.9626
2005-06-06,0.2558
2005-06-07,0.2679
2005-06-08,-1.3232
2005-06-09,4.7059999999999995
2005-06-10,-0.9235
2005-06-13,0.783
2005-06-14,-1.5415
2005-06-15,-1.1273
2005-06-16,0.6587
2005-06-17,-1.1578
2005-06-20,-0.6875
2005-06-21,0.2564
2005-06-22,-0.0128
2005-06-23,-1.3429
2005-06-24,0.0778
2005-06-27,3.9119
2005-06-28,-1.3588
2005-06-29,-0.2654
2005-06-30,-0.887
2005-07-01,-0.2813
2005-07-05,-0.4359
2005-07-06,-2.3049
2005-07-07,-1.8056999999999999
2005-07-08,-0.6846
2005-07-11,0.446
2005-07-12,-0.8073
2005-07-13,-0.095
2005-07-14,0.2987
2005-07-15,0.0271
2005-07-18,-1.3940000000000001
2005-07-19,-0.4392
2005-07-20,0.8685
2005-07-21,-1.8314
2005-07-22,-0.2645
2005-07-25,0.5723
2005-07-26,1.0409
2005-07-27,1.6758
2005-07-28,2.5939
2005-07-29,-1.0403
2005-08-01,-0.1065
2005-08-02,-0.3597
2005-08-03,-0.361
2005-08-04,-2.026
2005-08-05,-0.3287
2005-08-08,-0.0824
2005-08-09,0.7151
2005-08-10,-1.6931
2005-08-11,2.0833
2005-08-12,-0.6395
2005-08-15,1.8622
2005-08-16,-1.1157
2005-08-17,1.3322
2005-08-18,1.5025
2005-08-19,0.304
2005-08-22,-0.1581
2005-08-23,-0.1188
2005-08-24,1.0835
2005-08-25,0.6536
2005-08-26,-0.0779
2005-08-29,0.091
2005-08-30,0.0
2005-08-31,2.1426
2005-09-01,-0.6484
2005-09-02,-0.3199
2005-09-06,0.3723
2005-09-07,-0.6523
2005-09-08,-0.9655
2005-09-09,-0.221
2005-09-12,0.8077
2005-09-13,-2.184
2005-09-14,-0.5549
2005-09-15,-0.3853
2005-09-16,-1.6138
2005-09-19,-5.2054
2005-09-20,-3.9182
2005-09-21,-2.5747999999999998
2005-09-22,-0.0917
2005-09-23,1.055
2005-09-26,0.3631
2005-09-27,0.7237
2005-09-28,-0.2545
2005-09-29,0.09
2005-09-30,-0.4648
2005-10-03,-0.7381
2005-10-04,-1.9879
2005-10-05,-2.6784
2005-10-06,0.2704
2005-10-07,-0.3966
2005-10-10,-0.4301
2005-10-11,0.192
2005-10-12,-1.1815
2005-10-13,0.0323
2005-10-14,-1.0499
2005-10-17,-0.3918
2005-10-18,-2.4418
2005-10-19,1.9485999999999999
2005-10-20,-2.9988
2005-10-21,1.4607999999999999
2005-10-24,1.3728
2005-10-25,0.7267
2005-10-26,0.1148
2005-10-27,-0.3275
2005-10-28,2.7603999999999997
2005-10-31,0.7675
2005-11-01,1.2218
2005-11-02,2.8374
2005-11-03,1.8598
2005-11-04,-0.9428
2005-11-07,1.0727
2005-11-08,0.2093
2005-11-09,2.0883
2005-11-10,2.4401
2005-11-11,0.542
2005-11-14,-1.1917
2005-11-15,-0.5456
2005-11-16,0.4187
2005-11-17,2.027
2005-11-18,0.8454
2005-11-21,0.6567
2005-11-22,-1.2909
2005-11-23,0.7734
2005-11-25,0.4326
2005-11-28,-1.1255
2005-11-29,0.6886
2005-11-30,-0.6281
2005-12-01,1.9803
2005-12-02,-1.9281000000000001
2005-12-05,0.5196
2005-12-06,-1.9
2005-12-07,0.6266
2005-12-08,-3.0569
2005-12-09,-0.0876
2005-12-12,-1.3296000000000001
2005-12-13,0.9181
2005-12-14,-0.4109
2005-12-15,-2.8731
2005-12-16,-3.307
2005-12-19,-1.9454
2005-12-20,-0.32
2005-12-21,-0.0321
2005-12-22,-0.6262
2005-12-23,-0.3716
2005-12-27,-1.3947
2005-12-28,-0.5921
2005-12-29,-0.2482
2005-12-30,0.282
2006-01-03,0.3143
2006-01-04,1.0058
2006-01-05,-0.7509
2006-01-06,2.6316
2006-01-09,0.5288
2006-01-10,-0.0478
2006-01-11,-0.8772
2006-01-12,-7.4175
2006-01-13,-1.4077
2006-01-17,-1.4631
2006-01-18,-1.8961999999999999
2006-01-19,0.8935
2006-01-20,-1.482
2006-01-23,-0.4953
2006-01-24,0.295
2006-01-25,-0.5147
2006-01-26,3.2151
2006-01-27,0.0716
2006-01-30,-0.6798
2006-01-31,0.2702
2006-02-01,0.503
2006-02-02,1.6442999999999999
2006-02-03,-1.0023
2006-02-06,-0.1776
2006-02-07,-1.3345
2006-02-08,1.9116
2006-02-09,0.3362
2006-02-10,3.8624
2006-02-13,-0.3566
2006-02-14,1.1077
2006-02-15,-1.1124
2006-02-16,0.3238
2006-02-17,-1.3592
2006-02-21,-1.8946
2006-02-22,1.3694
2006-02-23,-0.9699
2006-02-24,1.5915
2006-02-27,0.6542
2006-02-28,-15.5464
2006-03-01,-1.0126
2006-03-02,-1.9231
2006-03-03,0.7301
2006-03-06,4.7629
2006-03-07,-0.2372
2006-03-08,-1.3275000000000001
2006-03-09,2.3494
2006-03-10,1.9816
2006-03-13,0.2309
2006-03-14,0.7486
2006-03-15,1.5432000000000001
2006-03-16,-2.7016999999999998
2006-03-17,0.4821
2006-03-20,1.0555
2006-03-21,-2.1458
2006-03-22,1.0091
2006-03-23,3.2085
2006-03-24,-3.9464
2006-03-27,0.3295
2006-03-28,-0.1159
2006-03-29,1.7985
2006-03-30,-0.3989
2006-03-31,0.1526
2006-04-03,-1.8282
2006-04-04,-1.3191
2006-04-05,0.6094
2006-04-06,3.3607
2006-04-07,-0.7183
2006-04-10,0.6283
2006-04-11,-0.1325
2006-04-12,-0.4168
2006-04-13,0.4566
2006-04-17,-0.303
2006-04-18,3.0775
2006-04-19,0.0921
2006-04-20,-0.0368
2006-04-21,-2.6893000000000002
2006-04-24,0.8707
2006-04-25,-0.8069
2006-04-26,0.1703
2006-04-27,5.7979
2006-04-28,-2.4634
2006-05-01,-2.5073
2006-05-02,-1.5018
2006-05-03,0.4383
2006-05-04,-0.6641
2006-05-05,1.1652
2006-05-08,2.398
2006-05-09,1.088
2006-05-10,-0.7297
2006-05-11,-3.3811
2006-05-12,-0.6657
2006-05-15,1.053
2006-05-16,-0.1705
2006-05-17,-1.3665
2006-05-18,-1.116
2006-05-19,-0.253
2006-05-22,0.9949
2006-05-23,-1.4294
2006-05-24,-0.2156
2006-05-25,0.6874
2006-05-26,0.2146
2006-05-30,0.9342
2006-05-31,0.8677
2006-06-01,2.4661
2006-06-02,-1.791
2006-06-05,-0.4749
2006-06-06,1.0116
2006-06-07,4.8186
2006-06-08,-2.8664
2006-06-09,-0.2227
2006-06-12,1.5997
2006-06-13,-0.5126
2006-06-14,-3.1837
2006-06-15,3.6875
2006-06-16,-0.0733
2006-06-19,0.8255
2006-06-20,-5.5495
2006-06-21,1.5796999999999999
2006-06-22,-1.4792
2006-06-23,-1.1935
2006-06-26,1.8313000000000001
2006-06-27,-0.8227
2006-06-28,-0.1543
2006-06-29,1.4297
2006-06-30,-1.581
2006-07-03,0.2129
2006-07-05,-1.9891999999999999
2006-07-06,0.2759
2006-07-07,-1.9061
2006-07-10,0.4006
2006-07-11,0.0798
2006-07-12,-1.3756
2006-07-13,-0.8086
2006-07-14,-1.5692
2006-07-17,1.1179999999999999
2006-07-18,-0.7166
2006-07-19,1.6911
2006-07-20,-5.435
2006-07-21,0.6005
2006-07-24,1.7692999999999999
2006-07-25,-0.3142
2006-07-26,-2.0172
2006-07-27,-0.9222
2006-07-28,2.2727
2006-07-31,0.1481
2006-08-01,-2.8952
2006-08-02,-1.6757
2006-08-03,0.3763
2006-08-04,-2.6681
2006-08-07,-2.3108
2006-08-08,0.9045
2006-08-09,-0.023
2006-08-10,1.1494
2006-08-11,-0.4318
2006-08-14,0.7989
2006-08-15,1.9247999999999998
2006-08-16,1.222
2006-08-17,4.8946
2006-08-18,1.9668999999999999
2006-08-21,0.8003
2006-08-22,0.1221
2006-08-23,1.464
2006-08-24,1.8838
2006-08-25,-1.9276
2006-08-28,0.6619
2006-08-29,0.5579
2006-08-30,-0.2972
2006-08-31,-0.2186
2006-09-01,1.2149
2006-09-05,0.5903
2006-09-06,-3.4429
2006-09-07,-2.2285
2006-09-08,-0.8081
2006-09-11,0.1253
2006-09-12,4.1102
2006-09-13,1.4429
2006-09-14,-2.5879
2006-09-15,0.3245
2006-09-18,1.2735
2006-09-19,-1.517
2006-09-20,2.7157999999999998
2006-09-21,-0.7498
2006-09-22,-0.4374
2006-09-25,0.3794
2006-09-26,-0.1989
2006-09-27,-0.4983
2006-09-28,0.8213
2006-09-29,-2.1657
2006-10-02,1.8887
2006-10-03,0.5581
2006-10-04,4.8365
2006-10-05,-1.6827
2006-10-06,-0.9423
2006-10-09,0.6601
2006-10-10,-0.8486
2006-10-11,-0.5641
2006-10-12,-0.626
2006-10-13,-2.2244
2006-10-16,1.2684
2006-10-17,-3.2207
2006-10-18,-22.8636
2006-10-19,-1.6778
2006-10-20,-1.7335
2006-10-23,0.2205
2006-10-24,-2.0077
2006-10-25,0.0561
2006-10-26,0.8415
2006-10-27,-0.5285
2006-10-30,2.1812
2006-10-31,1.1494
2006-11-01,-2.868
2006-11-02,0.2786
2006-11-03,-2.7222
2006-11-06,-0.0571
2006-11-07,0.7143
2006-11-08,1.1348
2006-11-09,-3.0295
2006-11-10,-2.5166
2006-11-13,1.0386
2006-11-14,-0.7342
2006-11-15,0.0
2006-11-16,3.1953
2006-11-17,1.3761
2006-11-20,-0.3676
2006-11-21,1.2772999999999999
2006-11-22,2.2982
2006-11-24,-0.6301
2006-11-27,-0.0551
2006-11-28,2.2621
2006-11-29,1.5646
2006-11-30,3.0279
2006-12-01,1.057
2006-12-04,1.4541
2006-12-05,-0.4275
2006-12-06,-1.8939
2006-12-07,-0.2574
2006-12-08,0.5677
2006-12-11,0.8981
2006-12-12,-1.4751
2006-12-13,0.8776
2006-12-14,2.4565
2006-12-15,-2.4725
2006-12-18,-1.1524
2006-12-19,-0.8808
2006-12-20,1.5159
2006-12-21,-0.8239
2006-12-22,-0.1298
2006-12-26,0.5719
2006-12-27,-0.1551
2006-12-28,0.0518
2006-12-29,0.8279
2007-01-03,4.2597
2007-01-04,1.9689999999999999
2007-01-05,-1.6172
2007-01-08,-1.0795
2007-01-09,-0.3968
2007-01-10,1.5438
2007-01-11,-0.3433
2007-01-12,0.6152
2007-01-16,0.7092
2007-01-17,0.2671
2007-01-18,-0.0242
2007-01-19,-0.1938
2007-01-22,2.7184
2007-01-23,-1.4178
2007-01-24,0.5034
2007-01-25,-1.7170999999999998
2007-01-26,-0.3883
2007-01-29,2.0219
2007-01-30,2.6504
2007-01-31,0.9537
2007-02-01,-1.0138
2007-02-02,-0.1164
2007-02-05,-0.3263
2007-02-06,-1.2392
2007-02-07,9.5407
2007-02-08,2.6151
2007-02-09,-1.5164
2007-02-12,-0.1283
2007-02-13,-0.9208
2007-02-14,0.1513
2007-02-15,-0.1079
2007-02-16,0.3889
2007-02-20,0.9899
2007-02-21,-1.6407
2007-02-22,2.253
2007-02-23,1.8008
2007-02-26,1.0614
2007-02-27,-1.8946
2007-02-28,-0.7347
2007-03-01,-0.5075
2007-03-02,-1.7003
2007-03-05,0.3892
2007-03-06,1.3784
2007-03-07,-1.1047
2007-03-08,0.623
2007-03-09,0.1921
2007-03-12,-1.4703
2007-03-13,-2.7682
2007-03-14,0.6673
2007-03-15,1.7013
2007-03-16,-2.368
2007-03-19,0.4673
2007-03-20,0.8859
2007-03-21,0.9879
2007-03-22,-0.4565
2007-03-23,0.5678
2007-03-26,-0.3692
2007-03-27,-1.3949
2007-03-28,-1.8347
2007-03-29,-0.1126
2007-03-30,-1.037
2007-04-02,-0.615
2007-04-03,1.5815000000000001
2007-04-04,-0.4287
2007-04-05,0.5892
2007-04-09,-2.5681000000000003
2007-04-10,-0.763
2007-04-11,0.3029
2007-04-12,1.0685
2007-04-13,0.7125
2007-04-16,8.4208
2007-04-17,-1.1156
2007-04-18,-0.7024
2007-04-19,2.1008
2007-04-20,2.1625
2007-04-23,0.0822
2007-04-24,-0.2259
2007-04-25,0.1441
2007-04-26,0.2466
2007-04-27,-0.5125
2007-04-30,-2.5345
2007-05-01,1.0571
2007-05-02,-0.3138
2007-05-03,-1.5739999999999998
2007-05-04,-0.533
2007-05-07,0.3859
2007-05-08,0.0214
2007-05-09,3.0102
2007-05-10,-1.9275
2007-05-11,0.1902
2007-05-14,1.2023
2007-05-15,0.6253
2007-05-16,1.8848
2007-05-17,-0.2643
2007-05-18,0.1631
2007-05-21,-0.3053
2007-05-22,-0.1633
2007-05-23,0.6338
2007-05-24,-0.772
2007-05-25,-0.7576
2007-05-29,-0.392
2007-05-30,-0.1657
2007-05-31,-0.4772
2007-06-01,0.2293
2007-06-04,-1.3311
2007-06-05,0.3373
2007-06-06,-0.3992
2007-06-07,-0.3797
2007-06-08,1.9056
2007-06-11,1.1427
2007-06-12,-2.4856
2007-06-13,2.1277
2007-06-14,0.9282
2007-06-15,0.3679
2007-06-18,-1.5068000000000001
2007-06-19,-0.7029
2007-06-20,0.2082
2007-06-21,2.9295999999999998
2007-06-22,-1.0295
2007-06-25,1.8152
2007-06-26,3.0849
2007-06-27,-1.9238
2007-06-28,0.6142
2007-06-29,15.065
2007-07-02,-0.5648
2007-07-03,-0.1205
2007-07-05,0.8099
2007-07-06,3.5897
2007-07-09,0.363
2007-07-10,0.0
2007-07-11,0.8221
2007-07-12,2.2016
2007-07-13,0.1755
2007-07-16,-0.446
2007-07-17,-0.128
2007-07-18,0.9292
2007-07-19,-0.2857
2007-07-20,1.2098
2007-07-23,0.6763
2007-07-24,-0.5937
2007-07-25,-0.6601
2007-07-26,0.2531
2007-07-27,-4.1344
2007-07-30,0.3621
2007-07-31,-3.0507
2007-08-01,-1.4887000000000001
2007-08-02,1.3395000000000001
2007-08-03,-0.8643
2007-08-06,4.4786
2007-08-07,2.8796
2007-08-08,-3.292
2007-08-09,-4.2097999999999995
2007-08-10,-1.4077
2007-08-13,0.9229
2007-08-14,-0.9317
2007-08-15,-1.8635000000000002
2007-08-16,-1.7036
2007-08-17,0.7041
2007-08-20,-0.9322
2007-08-21,0.7058
2007-08-22,3.7376
2007-08-23,0.0346
2007-08-24,2.1991
2007-08-27,-1.2538
2007-08-28,-1.6301
2007-08-29,2.6862
2007-08-30,-0.6115
2007-08-31,0.2735
2007-09-04,0.5625
2007-09-05,-0.1356
2007-09-06,-0.1867
2007-09-07,0.119
2007-09-10,1.1549
2007-09-11,-0.7723
2007-09-12,-3.4349
2007-09-13,-2.1027
2007-09-14,-1.3782
2007-09-17,-2.323
2007-09-18,5.6485
2007-09-19,1.1959
2007-09-20,-0.7473
2007-09-21,2.8191
2007-09-24,0.3406
2007-09-25,2.4779
2007-09-26,0.9109
2007-09-27,-0.1969
2007-09-28,-1.0853
2007-10-01,1.1471
2007-10-02,0.8218
2007-10-03,-0.9945
2007-10-04,2.3547000000000002
2007-10-05,2.4292
2007-10-08,-2.1203
2007-10-09,1.4923
2007-10-10,0.2688
2007-10-11,1.5137
2007-10-12,2.7182
2007-10-15,-0.6502
2007-10-16,1.6591
2007-10-17,-1.9614
2007-10-18,3.7416
2007-10-19,-4.0188
2007-10-22,1.1196
2007-10-23,9.8893
2007-10-24,2.1394
2007-10-25,3.2162
2007-10-26,-1.5187
2007-10-29,-0.7578
2007-10-30,1.1788
2007-10-31,4.9384
2007-11-01,-0.2902
2007-11-02,1.5436999999999999
2007-11-05,-2.8037
2007-11-06,3.0513
2007-11-07,-3.0107
2007-11-08,3.04
2007-11-09,-4.1205
2007-11-12,-7.5175
2007-11-13,1.9795
2007-11-14,-0.2478
2007-11-15,1.3249
2007-11-16,4.304
2007-11-19,-4.1656
2007-11-20,-1.3626
2007-11-21,-1.8925
2007-11-23,0.1126
2007-11-26,-1.5190000000000001
2007-11-27,7.8977
2007-11-28,1.9854
2007-11-29,-0.3764
2007-11-30,-0.3127
2007-12-03,-1.0193
2007-12-04,-1.3203
2007-12-05,3.3851
2007-12-06,1.5789
2007-12-07,-2.3442
2007-12-10,-1.5655999999999999
2007-12-11,-3.3532
2007-12-12,3.0581
2007-12-13,1.5569
2007-12-14,-1.3496000000000001
2007-12-17,-1.2219
2007-12-18,-1.3984
2007-12-19,-1.8274
2007-12-20,-2.2641999999999998
2007-12-21,4.676
2007-12-24,-1.9009
2007-12-26,0.3875
2007-12-27,-2.0543
2007-12-28,-1.0276
2007-12-31,-0.2276
2008-01-02,-3.3642
2008-01-03,4.3222
2008-01-04,-2.3331
2008-01-07,2.2007
2008-01-08,-3.5132
2008-01-09,16.2238
2008-01-10,-2.4002
2008-01-11,-0.5177
2008-01-14,3.9813
2008-01-15,0.0125
2008-01-16,-1.7015
2008-01-17,-0.9546
2008-01-18,-0.8995
2008-01-22,-5.485
2008-01-23,3.814
2008-01-24,-1.229
2008-01-25,-3.8667
2008-01-28,5.0522
2008-01-29,-1.0996
2008-01-30,-1.5271
2008-01-31,8.475
2008-02-01,1.1287
2008-02-04,-2.3562
2008-02-05,-2.1209
2008-02-06,-5.5145
2008-02-07,0.1923
2008-02-08,1.3432
2008-02-11,-1.2307
2008-02-12,-0.1369
2008-02-13,1.2341
2008-02-14,-7.4902
2008-02-15,1.7423
2008-02-19,-6.3031
2008-02-20,6.251
2008-02-21,-8.6297
2008-02-22,-0.5695
2008-02-25,-1.1615
2008-02-26,5.4411
2008-02-27,1.771
2008-02-28,-3.7054
2008-02-29,-4.3776
2008-03-03,-7.2173
2008-03-04,0.6497
2008-03-05,-3.716
2008-03-06,-0.8878
2008-03-07,-2.1938
2008-03-10,2.785
2008-03-11,9.3108
2008-03-12,-5.9557
2008-03-13,3.7856
2008-03-14,1.5851
2008-03-17,-9.7819
2008-03-18,6.6952
2008-03-19,-5.5953
2008-03-20,8.4934
2008-03-24,3.0293
2008-03-25,-0.7433
2008-03-26,1.3979
2008-03-27,-7.5332
2008-03-28,-26.8548
2008-03-31,4.8289
2008-04-01,1.713
2008-04-02,0.1365
2008-04-03,5.6591000000000005
2008-04-04,4.3235
2008-04-07,-1.2577
2008-04-08,-0.2297
2008-04-09,-0.5442
2008-04-10,2.862
2008-04-11,-4.3372
2008-04-14,-3.1009
2008-04-15,-2.0967
2008-04-16,3.1335
2008-04-17,1.4208
2008-04-18,1.3793
2008-04-21,-3.2738
2008-04-22,1.1429
2008-04-23,1.7166000000000001
2008-04-24,1.0041
2008-04-25,1.4171
2008-04-28,-1.4599
2008-04-29,2.6243
2008-04-30,4.9701
2008-05-01,6.8173
2008-05-02,-1.3794
2008-05-05,-6.229
2008-05-06,1.0143
2008-05-07,-3.7803
2008-05-08,-1.8824999999999998
2008-05-09,0.1251
2008-05-12,0.6457
2008-05-13,-2.1937
2008-05-14,2.5391
2008-05-15,0.5572
2008-05-16,-4.1453
2008-05-19,-2.6119
2008-05-20,-0.2198
2008-05-21,-3.3266999999999998
2008-05-22,0.2507
2008-05-23,-1.2730000000000001
2008-05-27,3.2466
2008-05-28,1.6280000000000001
2008-05-29,4.9375
2008-05-30,-0.0627
2008-06-02,-1.4647000000000001
2008-06-03,-1.0618
2008-06-04,3.3913
2008-06-05,1.6193
2008-06-06,-2.4718999999999998
2008-06-09,-2.6812
2008-06-10,3.0133
2008-06-11,-0.5433
2008-06-12,1.9118
2008-06-13,7.6891
2008-06-16,-1.742
2008-06-17,-2.0066
2008-06-18,-0.6759
2008-06-19,2.462
2008-06-20,3.2038
2008-06-23,2.8582
2008-06-24,-2.7788
2008-06-25,-7.155
2008-06-26,-3.3639
2008-06-27,1.1602999999999999
2008-06-30,-7.6955
2008-07-01,4.5188
2008-07-02,18.4176
2008-07-03,0.7302
2008-07-07,0.0906
2008-07-08,0.2535
2008-07-09,-1.3906
2008-07-10,1.5751
2008-07-11,-0.6131
2008-07-14,-4.1001
2008-07-15,4.4079
2008-07-16,0.5979
2008-07-17,5.7997
2008-07-18,0.4767
2008-07-21,-0.0339
2008-07-22,2.2712
2008-07-23,-0.8949
2008-07-24,-0.6187
2008-07-25,2.1874000000000002
2008-07-28,-2.7169
2008-07-29,4.9425
2008-07-30,0.5
2008-07-31,-0.0321
2008-08-01,2.2636
2008-08-04,-1.3501
2008-08-05,-0.6365
2008-08-06,-2.7386
2008-08-07,2.3547000000000002
2008-08-08,1.2709
2008-08-11,0.3971
2008-08-12,1.4241
2008-08-13,-2.2309
2008-08-14,2.1541
2008-08-15,1.0309
2008-08-18,-0.8813
2008-08-19,-3.4628
2008-08-20,2.2782
2008-08-21,-0.9321
2008-08-22,3.2371
2008-08-25,-2.4869
2008-08-26,-0.9821
2008-08-27,1.8237
2008-08-28,2.9065
2008-08-29,-2.7786
2008-09-02,0.5496
2008-09-03,-2.2646
2008-09-04,2.7005
2008-09-05,0.9336
2008-09-08,4.3163
2008-09-09,-6.3839
2008-09-10,2.1310000000000002
2008-09-11,3.2612
2008-09-12,0.8681
2008-09-15,-1.8399999999999999
2008-09-16,1.8443
2008-09-17,-6.8873
2008-09-18,-3.1564
2008-09-19,-1.1193
2008-09-22,-2.6136
2008-09-23,0.8547
2008-09-24,-2.6271
2008-09-25,-0.6789
2008-09-26,3.2948
2008-09-29,-6.057
2008-09-30,7.0977
2008-10-01,-0.4722
2008-10-02,-1.7452
2008-10-03,-0.638
2008-10-06,-4.7206
2008-10-07,-3.0783
2008-10-08,1.2216
2008-10-09,-4.1589
2008-10-10,-2.0922
2008-10-13,11.575
2008-10-14,1.4187
2008-10-15,-9.9668
