index,date,return,prediction
62,2007-04-03,0.008156,0.0011189339596459724
63,2007-04-04,0.0346,0.001718475825924655
64,2007-04-05,-0.003391,0.0009499770789270294
65,2007-04-09,0.016731,0.00531389542789961
66,2007-04-10,0.006508000000000001,-0.0014700333867800433
67,2007-04-11,0.022076000000000002,0.00854023102540274
68,2007-04-12,0.008134,0.006971064707525785
69,2007-04-13,0.001703,0.0035795149199603707
70,2007-04-16,-0.010918,0.005463193635604058
71,2007-04-17,-0.016106,-0.00011409963729674583
72,2007-04-18,-0.00561,0.0015473435431969797
73,2007-04-19,-0.002035,-1.0273123200703936e-05
74,2007-04-20,0.008433000000000001,0.0029915034800797355
75,2007-04-23,0.009741,-0.004207544879234524
76,2007-04-24,-0.009556,0.0033422075596067466
77,2007-04-25,0.070936,0.007341698759980192
78,2007-04-26,0.01982,0.0029975847477122885
79,2007-04-27,0.0026079999999999996,0.004829353798936875
80,2007-04-30,0.017034,0.002976416468732846
81,2007-05-01,-0.009736,-0.0019154964942200664
82,2007-05-02,0.031745,0.005840937318881481
83,2007-05-03,-0.071711,-0.0013755871122228009
84,2007-05-04,0.017486,-0.0027590693092137794
85,2007-05-07,-0.005985000000000001,-0.0025989601105338815
86,2007-05-08,-0.00172,0.0003370244229560669
87,2007-05-09,0.027227,0.0015797529578916738
88,2007-05-10,-0.019376,-0.007165133687421119
89,2007-05-11,0.020443,0.0018881470015490156
90,2007-05-14,-0.012572999999999999,0.001598049422711663
91,2007-05-15,-0.009337999999999999,0.005057506095868856
92,2007-05-16,-0.021422,0.009682414207705737
93,2007-05-17,0.020139999999999998,0.003820072377070736
94,2007-05-18,0.021288,0.0003186069549075123
95,2007-05-21,0.016978,0.003536180197853464
96,2007-05-22,-0.008182,0.004956845106022134
97,2007-05-23,-0.020332,0.0005376935713076434
98,2007-05-24,-0.013864000000000001,0.006531324574120957
99,2007-05-25,0.033207,0.0035909474629637153
100,2007-05-29,-0.0011690000000000001,8.478936553761198e-05
101,2007-05-30,0.036356,0.010448468983254359
102,2007-05-31,-0.001935,0.0035564779994183234
103,2007-06-01,0.031674,0.00019984293997079764
104,2007-06-04,0.003295,0.0006516698214813292
105,2007-06-05,-0.012666,0.0008192477213777894
106,2007-06-06,-0.044821,0.008207685692065135
107,2007-06-07,-0.023048000000000003,0.0005448936915352138
108,2007-06-08,0.004752,0.005068062261552556
109,2007-06-11,-0.008446,-0.002141351096953509
110,2007-06-12,-0.018058,-0.0007521392530319594
111,2007-06-13,0.03626,0.004502160539328573
112,2007-06-14,0.027959,0.006397315588814069
113,2007-06-15,0.02215,-0.0013796054221901152
114,2007-06-18,0.012587999999999998,-0.0006157961983171764
115,2007-06-19,-0.007868,0.0001080973931082358
116,2007-06-20,-0.037589000000000004,0.0040690889182357
117,2007-06-21,0.025873,0.004129361759558705
118,2007-06-22,-0.013012000000000001,0.0046981444231057375
119,2007-06-25,-0.0076500000000000005,-0.003852913300053221
120,2007-06-26,-0.050189000000000004,0.01015524497245317
121,2007-06-27,-0.023139,0.001244185262112377
122,2007-06-28,0.010960000000000001,0.0017615404838113573
123,2007-06-29,-0.0006990000000000001,0.0006153275212042798
124,2007-07-02,0.009974,-0.00018157409169696704
125,2007-07-03,0.003638,0.00031723243999691176
126,2007-07-05,-0.000863,0.0036390763924052266
127,2007-07-06,0.017795000000000002,0.00900350639855653
128,2007-07-09,0.007809,-0.0008277368147293904
129,2007-07-10,0.024086,0.0038691631471471197
130,2007-07-11,-0.009868,0.007096178712091112
131,2007-07-12,-0.010299,0.006391885263892031
132,2007-07-13,-0.006378,0.0036083254504923434
133,2007-07-16,-0.028716,0.006281755072678664
134,2007-07-17,-0.042609,-0.004682936076036099
135,2007-07-18,0.025431,0.0021111251642652847
136,2007-07-19,-0.014349,0.004211835829411941
137,2007-07-20,-0.022646000000000003,-2.2381496304570122e-05
138,2007-07-23,0.008827,0.00012457723119355595
139,2007-07-24,-0.063616,0.0030898206239161306
140,2007-07-25,0.00292,-0.0008211772819860266
141,2007-07-26,-0.040567,0.00909439377558252
142,2007-07-27,-0.031155,0.0009580962291768256
143,2007-07-30,0.050532,-0.000108976852883733
144,2007-07-31,-0.010137,0.0017238096261919938
145,2007-08-01,-0.029317000000000003,-0.004225221860368551
146,2007-08-02,-0.000414,0.0011144693968977864
147,2007-08-03,-0.060016999999999994,0.004686344859387412
148,2007-08-06,0.031264,0.004652140321612435
149,2007-08-07,0.028395,0.005535366289176711
150,2007-08-08,0.009342,0.006708844291069972
151,2007-08-09,-0.033319999999999995,0.00019791792975263657
152,2007-08-10,0.048936,0.002379866150395283
153,2007-08-13,-0.012779,0.004362089866066304
154,2007-08-14,-0.036367000000000003,0.004993813608398323
155,2007-08-15,-0.046482,0.0030753837102079165
156,2007-08-16,0.006261,0.0053981785395036935
157,2007-08-17,0.043333,0.007791409169861506
158,2007-08-20,-0.007881,0.005246511581129957
159,2007-08-21,-0.001717,-0.007562003954594491
160,2007-08-22,0.054624,-0.0050448167819712505
161,2007-08-23,0.013458000000000001,0.004143627148543912
162,2007-08-24,0.025352,0.002368704112207696
163,2007-08-27,-0.036499000000000004,0.006273732903041622
164,2007-08-28,-0.02444,0.007568729660864472
165,2007-08-29,0.023799999999999998,0.006909319007171987
166,2007-08-30,-0.024111000000000004,-0.0032578043327693607
167,2007-08-31,0.032873,0.004076507246847312
168,2007-09-04,0.038111,0.002321478309379519
169,2007-09-05,-0.009373,-0.0011117038383742434
170,2007-09-06,0.007491,0.00798929405293769
171,2007-09-07,-0.030914,0.0006723012151442319
172,2007-09-10,-0.043812,-0.0004951457373286589
173,2007-09-11,-0.018159,-0.0024141534543251665
174,2007-09-12,0.02043,0.002591912865957036
175,2007-09-13,0.041727999999999994,0.009842072379787391
176,2007-09-14,-0.000607,0.007223537990180373
177,2007-09-17,-0.022267000000000002,0.0037634602694091687
178,2007-09-18,0.020911,-0.0066804399651391125
179,2007-09-19,-0.016224,0.007767738131659305
180,2007-09-20,0.00804,0.000928583074438412
181,2007-09-21,0.038650000000000004,0.0010078439573891291
182,2007-09-24,-0.022642,0.0014388820475192145
183,2007-09-25,0.027599,-0.0006688336992591427
184,2007-09-26,-0.025681000000000002,5.6043886636758254e-05
185,2007-09-27,-0.051509,0.009581480058097138
186,2007-09-28,-0.023759000000000002,0.0010242445374121932
187,2007-10-01,0.016297000000000002,0.0006400986412563295
188,2007-10-02,0.013256,0.005727870092368589
189,2007-10-03,-0.012239,-0.0007195318166572908
190,2007-10-04,0.025422000000000004,0.003911457647461665
191,2007-10-05,0.016042,0.006552493745804471
192,2007-10-08,0.019684,0.00434325690746225
193,2007-10-09,0.045646000000000006,-0.0003372706289324731
194,2007-10-10,0.0625,0.0014982788055336509
195,2007-10-11,-0.011584,-0.000696509880189657
196,2007-10-12,-0.010071000000000002,0.0009306865250866073
197,2007-10-15,0.016278,-0.0034550912068578403
198,2007-10-16,-0.018748,0.005615762139355828
199,2007-10-17,-0.015582,0.0017897854530801688
200,2007-10-18,-0.000565,0.0040214342162931205
201,2007-10-19,-0.025263999999999998,-0.0012402186961137788
202,2007-10-22,0.022631000000000002,-0.0006876556734017995
203,2007-10-23,0.01097,0.0029350472916012988
204,2007-10-24,0.033863,0.002908788088048662
205,2007-10-25,0.035107,0.003315220858616522
206,2007-10-26,0.127273,0.0017268283344899094
207,2007-10-29,-0.052264,-0.004000780843289749
208,2007-10-30,-0.024055,0.004631615851436547
209,2007-10-31,0.014922999999999999,0.002488754692845603
210,2007-11-01,-0.053527000000000005,-0.0008795602481736937
211,2007-11-02,0.001047,-0.0015197755477579717
212,2007-11-05,-0.028771,0.0012503481760678485
213,2007-11-06,0.06158,0.004420727985413333
214,2007-11-07,-0.042111,0.0052118497890089165
215,2007-11-08,-0.006003,0.000978234746620125
216,2007-11-09,-0.004973,0.00015518268457484545
217,2007-11-12,-0.033024,3.3899720271973726e-05
218,2007-11-13,0.089902,0.001416075894001325
219,2007-11-14,-0.04336,0.00028075204282429484
220,2007-11-15,-0.037181,0.00199399468521376
221,2007-11-16,0.026848,0.0003543877061192728
222,2007-11-19,-0.005731000000000001,0.0002564586625964264
223,2007-11-20,0.020893000000000002,0.006882345986268602
224,2007-11-21,-0.02964,0.00470685936633859
225,2007-11-23,0.016727,0.0008518624974460657
226,2007-11-26,-0.075644,-0.0031195945505705833
227,2007-11-27,-0.058811999999999996,0.004548620084676365
228,2007-11-28,0.002672,0.008373039688089876
229,2007-11-29,0.011685000000000001,0.0006935493089811517
230,2007-11-30,-0.001421,0.004604057043950574
231,2007-12-03,0.014843,-0.004449065763883066
232,2007-12-04,-0.042877,0.0015791692480920782
233,2007-12-05,-0.015282,0.01293957528285208
234,2007-12-06,-0.00042500000000000003,0.0037271340486341453
235,2007-12-07,0.02382,0.001722490974654262
236,2007-12-10,-0.018903,0.004788570823528429
237,2007-12-11,-0.041923,-0.00039256146457907897
238,2007-12-12,0.025634999999999998,0.0032583400107773467
239,2007-12-13,-0.024133,0.004960943700751134
240,2007-12-14,0.056966,-0.004971785725536653
241,2007-12-17,0.017547999999999998,0.003184696713237766
242,2007-12-18,0.023609,0.004678436696260452
243,2007-12-19,-0.011031,0.004630146591713115
244,2007-12-20,-0.029203,-0.0009557797695371699
245,2007-12-21,-0.0006270000000000001,-0.0013677650674256473
246,2007-12-24,0.0037630000000000003,0.002935221430956619
247,2007-12-26,0.008329999999999999,0.010179971913467032
248,2007-12-27,-0.003717,0.005898531574379535
249,2007-12-28,-0.006425999999999999,0.003535136880986108
250,2007-12-31,-0.004799,0.0038946403355214804
0,2008-01-02,0.001048,-0.00010134804584824063
1,2008-01-03,-0.053613,0.0037958329092950913
2,2008-01-04,-0.036291000000000004,0.0022568574669524074
3,2008-01-07,-0.029392,0.0025461855436938697
4,2008-01-08,0.0054410000000000005,0.0004725001409903598
5,2008-01-09,-0.049647,0.002677710898269997
6,2008-01-10,-0.004952,0.005152821403580786
7,2008-01-11,-0.066683,0.0033415628607702187
8,2008-01-14,0.049587000000000006,0.004077165062940138
9,2008-01-15,-0.05842,0.0023574136695813552
10,2008-01-16,-0.028325,-0.0024376788714783855
11,2008-01-17,-0.003887,0.0017162107159078425
12,2008-01-18,0.08444800000000001,0.00391259237083308
13,2008-01-22,-0.054228,0.002230010256482834
14,2008-01-23,0.026359,-0.0004727645710530617
15,2008-01-24,0.054010999999999997,0.0027361638713809338
16,2008-01-25,-0.013062,0.0024504557148602663
17,2008-01-28,-0.022907,0.0019169066492538463
18,2008-01-29,0.06928899999999999,0.0015927658178765969
19,2008-01-30,-0.015834,0.0031341610527969876
20,2008-01-31,-0.037128999999999995,0.0037623904655847006
21,2008-02-01,-0.015167000000000002,0.0022255011086271493
22,2008-02-04,-0.019316,0.0003625538426673801
23,2008-02-05,-0.032207,-0.0015171246117838988
24,2008-02-06,-0.021727,0.0031605541034919783
25,2008-02-07,0.025021,0.002768046073846226
26,2008-02-08,0.04031799999999999,0.0014168157491610634
27,2008-02-11,-0.022937,0.0010395173597872677
28,2008-02-12,-0.012682,-0.0017050650699877497
29,2008-02-13,0.021591,0.0039128256067127425
30,2008-02-14,0.009630999999999999,0.0024923456615706155
31,2008-02-15,-0.017223000000000002,0.0019298489389173589
32,2008-02-19,0.050418000000000004,0.00043690932412718107
33,2008-02-20,0.032341,0.004707493551324561
34,2008-02-21,-0.036549,0.003141983105961087
35,2008-02-22,0.019613000000000002,0.0034517158399101616
36,2008-02-25,0.004809,0.0008816613106559163
37,2008-02-26,0.052897,-0.0032477809304389755
38,2008-02-27,-0.024641000000000003,0.006152357688525137
39,2008-02-28,-0.059603,0.0027822573460449967
40,2008-02-29,-0.028766,0.0021813419586062845
41,2008-03-03,0.006731,0.00012784763231910056
42,2008-03-04,-0.04306,-0.0014016465917077552
43,2008-03-05,0.0033539999999999998,0.004783030060563651
44,2008-03-06,-0.061003,0.0034034470976799167
45,2008-03-07,-0.026105,0.002139575589413802
46,2008-03-10,0.013098,0.0015503080746516796
47,2008-03-11,0.067348,0.0011030383594179554
48,2008-03-12,-0.097465,0.0054021863509794
49,2008-03-13,0.010924,-0.0020190969604103656
50,2008-03-14,-0.069778,0.0018889260234317214
51,2008-03-17,-0.09856899999999999,0.0023962164391761235
52,2008-03-18,0.08836500000000001,0.00437526129447372
53,2008-03-19,0.025034,0.001055073247174472
54,2008-03-20,-0.012455,0.0014595020385266627
55,2008-03-24,0.015954000000000003,0.002779165411911238
56,2008-03-25,-0.017105000000000002,-0.004309722252856827
57,2008-03-26,0.028447,0.0038615521082192733
58,2008-03-27,-0.060527,0.0031216639540387263
59,2008-03-28,0.012469999999999998,0.003205774697818738
60,2008-03-31,0.026343000000000002,0.0011790905593927132
61,2008-04-01,0.071667,-0.00250174186640776
62,2008-04-02,0.019596,0.006014355120945298
63,2008-04-03,-0.040879000000000006,0.0021127368416502517
64,2008-04-04,-0.006043,0.0017687868671300115
65,2008-04-07,-0.06591999999999999,-9.512026284635778e-05
66,2008-04-08,-0.000343,-0.001013146039318916
67,2008-04-09,-0.048320999999999996,0.005447959970362502
68,2008-04-10,0.0007199999999999999,0.00036268666706719383
69,2008-04-11,-0.032386,0.0018849597189182531
70,2008-04-14,-0.018594,0.00294091755781037
71,2008-04-15,-0.015536,0.0017150173355476106
72,2008-04-16,0.077367,0.0019515745949248275
73,2008-04-17,0.006074,-0.0011159502039187956
74,2008-04-18,-0.005682,0.001605890832878939
75,2008-04-21,0.0125,-0.0007720195150341143
76,2008-04-22,-0.053967999999999995,0.0039216329484926295
77,2008-04-23,-0.012677,0.0015639487489565848
78,2008-04-24,0.001888,-0.0006059999858068172
79,2008-04-25,-0.003769,0.0038314462098608163
80,2008-04-28,-0.037836,-0.00046231336032384856
81,2008-04-29,0.028313,0.00359301392488927
82,2008-04-30,-0.038623,0.003754111861609177
83,2008-05-01,0.030230999999999997,0.0021443811975582375
84,2008-05-02,-0.016215999999999998,0.003778538296982115
85,2008-05-05,-0.006279,0.00019510439750372897
86,2008-05-06,-0.012638,0.004492436152007286
87,2008-05-07,-0.0128,0.001192110724612485
88,2008-05-08,-0.058752,0.0013623208893838688
89,2008-05-09,-0.054671000000000004,0.002991042836402171
90,2008-05-12,0.099727,-0.0004931644333986449
91,2008-05-13,0.017805,0.004054855163149293
92,2008-05-14,0.017086999999999998,0.0004715148005659641
93,2008-05-15,0.0004,0.0014547905959163426
94,2008-05-16,-0.0008,0.004043171719249817
95,2008-05-19,0.026410999999999997,-0.0007177945176632503
96,2008-05-20,0.00078,0.005737438755130855
97,2008-05-21,-0.054538,-0.0004361118141759238
98,2008-05-22,0.003296,0.0006248648852840325
99,2008-05-23,-0.028746999999999998,0.003122131404034012
100,2008-05-27,-0.0063419999999999995,-0.001518437347348953
101,2008-05-28,0.031488999999999996,0.004873750525299395
102,2008-05-29,-0.036303999999999996,0.0017879384018128297
103,2008-05-30,0.068358,0.002562340693487018
104,2008-06-02,0.109054,0.0025429189183239147
105,2008-06-03,0.014151,-0.002432150583107005
106,2008-06-04,-0.046512000000000005,0.0033556015836711736
107,2008-06-05,-0.004503,0.0013239878129630439
108,2008-06-06,-0.067094,0.0009097986917231607
109,2008-06-09,-0.042423999999999996,2.7092586117508783e-05
110,2008-06-10,-0.031224,-0.0006218542284440276
111,2008-06-11,-0.020470000000000002,0.0037571143289894414
112,2008-06-12,-0.019119999999999998,0.0020858287659837956
113,2008-06-13,0.06754299999999999,0.00384061540974014
114,2008-06-16,-0.031847,-0.00023352162352401661
115,2008-06-17,-0.010965,-0.0007140661964448546
116,2008-06-18,-0.058093000000000006,0.004720265574466984
117,2008-06-19,-0.0014119999999999998,0.0009729631832575563
118,2008-06-20,-0.04054700000000001,0.000330606383188374
119,2008-06-23,0.018673,0.0024171188047897286
120,2008-06-24,0.026049,0.003289697570988169
121,2008-06-25,0.003291,0.0031682417769644455
122,2008-06-26,-0.060918,0.000256870321840398
123,2008-06-27,-0.048902,0.0027338136698994925
124,2008-06-30,0.037251,-0.0010043633341898842
125,2008-07-01,-0.020232999999999998,0.002834187168380583
126,2008-07-02,-0.004646,0.0029604652743748373
127,2008-07-03,-0.015560000000000001,0.0010645874535401064
128,2008-07-07,0.023182,0.001415761761961734
129,2008-07-08,0.015448,-0.002529502264321254
130,2008-07-09,-0.120183,0.004130936348061957
131,2008-07-10,-0.029394999999999998,0.0037555144235469624
132,2008-07-11,-0.04750600000000001,0.0017585466659130484
133,2008-07-14,-0.025560999999999997,0.0032239946825905574
134,2008-07-15,0.03071,0.0004934394910023307
135,2008-07-16,0.047176,0.0037932445178764547
136,2008-07-17,0.058091,0.0021411846115009705
137,2008-07-18,-0.064986,0.0038288568176804223
138,2008-07-21,0.058119,0.0011843568213211562
139,2008-07-22,0.005096000000000001,0.0018189135526741967
140,2008-07-23,-0.060845,0.004198026249829434
141,2008-07-24,-0.06418700000000001,0.002256482685281912
142,2008-07-25,-0.008333,0.0018410826538073973
143,2008-07-28,-0.010989,0.0020718597015378314
144,2008-07-29,0.031373000000000005,0.0024751371893764955
145,2008-07-30,0.046261000000000004,0.0027399978318415614
146,2008-07-31,-0.064809,0.0005532909216657627
147,2008-08-01,-0.007124,0.003255456460809207
148,2008-08-04,-0.026745,0.0010868330560595144
149,2008-08-05,0.040885,0.0023981159539323434
150,2008-08-06,0.11976800000000001,0.003185347706055955
151,2008-08-07,-0.036227999999999996,0.0019783323288901688
152,2008-08-08,0.069212,0.004254833212665649
153,2008-08-11,0.001116,0.0017055685618452912
154,2008-08-12,-0.022296999999999997,0.0023124296249464687
155,2008-08-13,0.050740999999999994,0.003354330805192
156,2008-08-14,-0.036896,0.0006897353519920394
157,2008-08-15,0.018592,0.003870176051838549
158,2008-08-18,-0.055862999999999996,0.0013818680737670388
159,2008-08-19,-0.009373,0.0029927241593222134
160,2008-08-20,0.053223,0.0021575263025685244
161,2008-08-21,-0.055587,0.0023157740361635305
162,2008-08-22,-0.017835999999999998,0.0026589500675003323
163,2008-08-25,-0.004237,0.0012321549123738937
164,2008-08-26,0.007295,0.0033526338843451156
165,2008-08-27,0.111044,0.004883355935436574
166,2008-08-28,-0.008690999999999999,0.0026117045713639005
167,2008-08-29,0.022039,0.002074652649032016
168,2008-09-02,-0.068464,0.0008672096341870784
169,2008-09-03,0.08101900000000001,0.0028934274366545975
170,2008-09-04,-0.026231,0.004750347902884892
171,2008-09-05,0.025838,0.0009248637226258201
172,2008-09-08,0.047695999999999995,0.003636742227491026
173,2008-09-09,-0.11713599999999999,0.0003135199384285795
174,2008-09-10,-0.046929,0.003980632117388838
175,2008-09-11,0.09300900000000001,0.004431346954773378
176,2008-09-12,0.060067,0.0011369248507106795
177,2008-09-15,-0.16159500000000002,0.0025532990133063935
178,2008-09-16,0.025657,-4.493370286753278e-05
179,2008-09-17,0.006711,0.004624868526950778
180,2008-09-18,0.047879000000000005,0.0028486670748538454
181,2008-09-19,0.090804,0.004053372656571129
182,2008-09-22,-0.077943,0.0020664860831934267
183,2008-09-23,0.046578,-0.0015932910946211062
184,2008-09-24,0.031868,0.004480373859515276
185,2008-09-25,0.05804,0.0028960441238775766
186,2008-09-26,-0.049824,0.0020629621816705035
187,2008-09-29,-0.112818,0.0008804947603997408
188,2008-09-30,-0.015522000000000001,0.0027885689434608636
189,2008-10-01,-0.012735000000000002,0.0027876615307263664
190,2008-10-02,-0.114251,-0.0007830796651829812
191,2008-10-03,-0.034674,0.0007069227440467622
192,2008-10-06,-0.122126,0.002441045461773144
193,2008-10-07,-0.114566,0.0029711224337829797
194,2008-10-08,-0.031423,0.003299302206923006
195,2008-10-09,-0.122137,0.0008405254192939145
196,2008-10-10,-0.091304,0.002118515239572883
197,2008-10-13,0.29425799999999996,0.0006274117769561687
198,2008-10-14,0.02403,0.004495354360988614
199,2008-10-15,-0.18592099999999998,0.003956085675161778
200,2008-10-16,0.097561,0.0014930817992412015
201,2008-10-17,0.0030299999999999997,0.0024290821311828705
202,2008-10-20,0.079557,0.002722299568119698
203,2008-10-21,0.038246,0.003279181823378063
204,2008-10-22,-0.12938,0.003722907893534732
205,2008-10-23,0.031992,0.002313326864638378
206,2008-10-24,-0.102,0.0020657067112380377
207,2008-10-27,-0.042316,0.0009122830068206942
208,2008-10-28,0.11744199999999999,0.0049010723865029315
209,2008-10-29,0.030177,0.0017582917819187257
210,2008-10-30,0.005051,-2.6979172442805495e-05
211,2008-10-31,-0.028141,0.0037304898976100315
212,2008-11-03,0.011375,-0.0011514674294289178
213,2008-11-04,0.087935,0.0026515503340319344
214,2008-11-05,-0.132519,0.0024410279426279684
215,2008-11-06,-0.005417,0.0002482325170445352
216,2008-11-07,0.055556,0.0009480718267554939
217,2008-11-10,0.089783,0.0018723110504271876
218,2008-11-11,-0.043560999999999996,0.004626899550915887
219,2008-11-12,-0.089109,0.0027860258580673456
220,2008-11-13,0.108696,0.0024698686049593557
221,2008-11-14,0.004902,0.0029948667694347357
222,2008-11-17,-0.070244,-0.00048638988037363683
223,2008-11-18,0.028332000000000003,0.005132909155378074
224,2008-11-19,-0.13367300000000001,0.0026785506987193402
225,2008-11-20,-0.19905799999999998,0.0014332302119248147
226,2008-11-21,0.155882,-0.00200701863735763
227,2008-11-24,0.085242,0.0002637726252463798
228,2008-11-25,-0.026964000000000002,0.0027030473121277027
229,2008-11-26,0.10722899999999999,0.00284247553243249
230,2008-11-28,0.011001,0.0013201353107102256
231,2008-12-01,-0.141458,0.002013555475598124
232,2008-12-02,0.067174,-0.0014653703755339472
233,2008-12-03,0.022564999999999998,0.00542336002712953
234,2008-12-04,-0.090592,0.003915700250488596
235,2008-12-05,0.0447,0.0032541354323495104
236,2008-12-08,0.06357,0.0015131069884456224
237,2008-12-09,0.026437,-0.0004318047984898978
238,2008-12-10,0.048152,0.003303191805376798
239,2008-12-11,-0.008547,0.004244167304547647
240,2008-12-12,-0.020474000000000003,0.002309957324330225
241,2008-12-15,0.012100999999999999,0.002606229745438132
242,2008-12-16,0.08587,0.00031633722672376046
243,2008-12-17,0.12312300000000001,0.004663715670288588
244,2008-12-18,-0.022282000000000003,0.001798580749013126
245,2008-12-19,0.058341000000000004,0.0015672843030517703
246,2008-12-22,-0.09216200000000001,0.0019249936921956257
247,2008-12-23,0.065465,0.002156694657201209
248,2008-12-24,0.060552,0.0020949579339945585
249,2008-12-26,0.011755,-0.0008817609721858173
250,2008-12-29,0.050622,0.002658171163418241
251,2008-12-30,0.06951,0.0014576741381715217
252,2008-12-31,-0.027326000000000003,0.0046718104287029796
0,2009-01-02,0.047077,-0.0022391505420628725
1,2009-01-05,0.042059,0.000548208976653546
2,2009-01-06,0.022965,-0.0012784528095138052
3,2009-01-07,-0.048299,-0.0005842330211486876
4,2009-01-08,0.066476,0.00260013501002026
5,2009-01-09,-0.013405,0.0014246281912873309
6,2009-01-12,-0.02038,0.000788848090370723
7,2009-01-13,0.021498,0.0007333013070849475
8,2009-01-14,-0.065173,0.0044393618157956
9,2009-01-15,0.04793,0.005548140278991598
10,2009-01-16,0.10256399999999999,-0.0012744509360212667
11,2009-01-20,-0.055940000000000004,-0.0019123030130602215
12,2009-01-21,0.021305,0.0014492983551683
13,2009-01-22,-0.038462,0.002600648442196643
14,2009-01-23,0.050169,-0.0044988935073041565
15,2009-01-26,0.060038999999999995,0.0012804088686356793
16,2009-01-27,-0.026188000000000003,0.0023283734163916676
17,2009-01-28,0.060038,-0.00030999795308147855
18,2009-01-29,0.00767,-0.0005342514227550836
19,2009-01-30,0.008782,0.0014856171010641723
20,2009-02-02,-0.05455600000000001,0.000569616353680453
21,2009-02-03,0.056476,0.004907578334767855
22,2009-02-04,0.029053,0.0005217497096678022
23,2009-02-05,-0.03275,-0.003931849351460209
24,2009-02-06,0.033859,0.0014153695125090951
25,2009-02-09,0.043478,-0.004565934650564591
26,2009-02-10,-0.049783999999999995,0.0006373965845453981
27,2009-02-11,0.006834,0.004581482410466802
28,2009-02-12,0.08088200000000001,-0.0016904755838792066
29,2009-02-13,-0.030351,-0.0012922324413710906
30,2009-02-17,-0.05180799999999999,0.0009609399041332036
31,2009-02-18,-0.046101,0.004726110756874866
32,2009-02-19,-0.033413,-0.0024626876551576728
33,2009-02-20,-0.127778,-0.002942470410193637
34,2009-02-23,0.007784999999999999,-0.001511839759412587
35,2009-02-24,0.045646000000000006,0.0010527173817880039
36,2009-02-25,0.019476,0.004151294227545784
37,2009-02-26,0.019104,0.0013981231724656928
38,2009-02-27,-0.039688,0.0006643676527250937
39,2009-03-02,-0.095528,-0.0007556301909027969
40,2009-03-03,0.003745,0.0013043711620615655
41,2009-03-04,0.029104,0.0049010652317841965
42,2009-03-05,-0.087745,-0.0039844106903786335
43,2009-03-06,-0.027822,-0.0013746182241773125
44,2009-03-09,0.017989,-0.0014463476975308245
45,2009-03-10,0.033735,0.0017611662739220374
46,2009-03-11,-0.006216,1.129821117687625e-05
47,2009-03-12,0.007819,-0.0022814097462612146
48,2009-03-13,-0.006982,-0.0008006172753892702
49,2009-03-16,0.038281,-0.0037657604828738797
50,2009-03-17,0.028593,0.007383214212350375
51,2009-03-18,0.046818,0.00044551286148810726
52,2009-03-19,0.055206,-0.003098237445964692
53,2009-03-20,-0.076159,-0.0037766680443577605
54,2009-03-23,0.083154,0.0005260078880986498
55,2009-03-24,-0.038384999999999996,0.0040144012214924285
56,2009-03-25,0.017206000000000003,0.0026483280582233412
57,2009-03-26,0.106901,-0.001219640149358699
58,2009-03-27,-0.103301,-0.003946332060224492
59,2009-03-30,-0.09816000000000001,-0.005487868524391443
60,2009-03-31,0.018141,0.0066108884729261085
61,2009-04-01,0.007423999999999999,2.4104076577622236e-05
62,2009-04-02,0.06927,-0.005688690497648975
63,2009-04-03,0.014473,-0.0034306778050163904
64,2009-04-06,0.034647000000000004,-9.123546390234464e-05
65,2009-04-07,-0.047931999999999995,0.007914274418442472
66,2009-04-08,0.017241,-0.000510523188228713
67,2009-04-09,0.053559,-0.005147670104372711
68,2009-04-13,-0.018662,0.00310318105373642
69,2009-04-14,-0.009836000000000001,-3.2952390800324805e-05
70,2009-04-15,0.005298000000000001,0.00011515350465265089
71,2009-04-16,0.024374000000000003,-0.0019160369360151576
72,2009-04-17,-0.006431,-0.0030385845914144855
73,2009-04-20,-0.072492,-0.004951594879653779
74,2009-04-21,0.005583,0.0008543371713623084
75,2009-04-22,-0.007633999999999999,0.002561282229953697
76,2009-04-23,0.054545,-0.0009531426558814947
77,2009-04-24,0.040450999999999994,0.0034219401369450482
78,2009-04-27,-0.04079,-0.0059779220963793525
79,2009-04-28,0.037874,0.005561056421587406
80,2009-04-29,0.006402,0.004147019883425235
81,2009-04-30,-0.029897999999999997,-0.001004831084414355
82,2009-05-01,0.056393000000000006,-0.0017020904845324223
83,2009-05-04,0.073867,-0.00045236075225202
84,2009-05-05,0.028902,0.004301541042102375
85,2009-05-06,0.036517,-0.0007167464107273753
86,2009-05-07,-0.108401,-0.0013305073411163197
87,2009-05-08,0.016413,-0.0024040351882546685
88,2009-05-11,-0.024522,-0.003072796529835957
89,2009-05-12,-0.009197,0.004231920723877646
90,2009-05-13,-0.004332,-0.0003120942623283952
91,2009-05-14,0.069608,-0.00033601442301603055
92,2009-05-15,-0.035445000000000004,-0.0015570192273922192
93,2009-05-18,0.006024000000000001,0.0002652145279629094
94,2009-05-19,0.031138,0.007141510990143433
95,2009-05-20,0.004065,-0.0026428896817908653
96,2009-05-21,-0.043956,-0.0031322460196281875
97,2009-05-22,-0.018149,-0.0002782810479645837
98,2009-05-26,0.030807,-0.002174645915306474
99,2009-05-27,0.010759000000000001,0.0066795984014221136
100,2009-05-28,0.011236,-0.0002075359184383604
101,2009-05-29,-0.003529,-0.0020604542805546873
102,2009-06-01,0.033648,-0.0012684183425991078
103,2009-06-02,-0.000571,0.003397478575702965
