date,food,google
2006-07-21,42.0,86.0
2006-07-22,46.0,83.0
2006-07-23,39.0,92.0
2006-07-24,37.0,83.0
2006-07-25,40.0,77.0
2006-07-26,38.0,81.0
2006-07-27,39.0,90.0
2006-07-28,36.0,85.0
2006-07-29,42.0,85.0
2006-07-30,52.0,90.0
2006-07-31,42.0,73.0
2006-08-01,42.0,77.0
2006-08-02,44.0,80.0
2006-08-03,38.0,86.0
2006-08-04,37.0,86.0
2006-08-05,47.0,94.0
2006-08-06,45.0,85.0
2006-08-07,42.0,84.0
2006-08-08,41.0,78.0
2006-08-09,44.0,77.0
2006-08-10,42.0,72.0
2006-08-11,40.0,77.0
2006-08-12,44.0,94.0
2006-08-13,47.0,85.0
2006-08-14,43.0,72.0
2006-08-15,40.0,76.0
2006-08-16,44.0,77.0
2006-08-17,40.0,79.0
2006-08-18,45.0,80.0
2006-08-19,42.0,82.0
2006-08-20,50.0,91.0
2006-08-21,43.0,73.0
2006-08-22,44.0,74.0
2006-08-23,38.0,74.0
2006-08-24,46.0,79.0
2006-08-25,36.0,77.0
2006-08-26,45.0,82.0
2006-08-27,49.0,74.0
2006-08-28,43.0,76.0
2006-08-29,42.0,78.0
2006-08-30,46.0,81.0
2006-08-31,41.0,83.0
2006-09-01,40.0,81.0
2006-09-02,41.0,84.0
2006-09-03,47.0,77.0
2006-09-04,48.0,82.0
2006-09-05,40.0,74.0
2006-09-06,39.0,74.0
2006-09-07,42.0,76.0
2006-09-08,44.0,80.0
2006-09-09,43.0,82.0
2006-09-10,51.0,85.0
2006-09-11,44.0,72.0
2006-09-12,43.0,73.0
2006-09-13,48.0,80.0
2006-09-14,46.0,85.0
2006-09-15,47.0,81.0
2006-09-16,42.0,89.0
2006-09-17,48.0,81.0
2006-09-18,46.0,79.0
2006-09-19,42.0,75.0
2006-09-20,48.0,77.0
2006-09-21,45.0,81.0
2006-09-22,44.0,90.0
2006-09-23,46.0,78.0
2006-09-24,50.0,79.0
2006-09-25,46.0,70.0
2006-09-26,48.0,83.0
2006-09-27,50.0,89.0
2006-09-28,44.0,87.0
2006-09-29,43.0,86.0
2006-09-30,46.0,97.0
2006-10-01,55.0,85.0
2006-10-02,44.0,75.0
2006-10-03,43.0,81.0
2006-10-04,44.0,82.0
2006-10-05,42.0,89.0
2006-10-06,43.0,89.0
2006-10-07,52.0,87.0
2006-10-08,49.0,82.0
2006-10-09,48.0,82.0
2006-10-10,47.0,90.0
2006-10-11,51.0,92.0
2006-10-12,44.0,89.0
2006-10-13,44.0,92.0
2006-10-14,49.0,84.0
2006-10-15,46.0,92.0
2006-10-16,46.0,76.0
2006-10-17,46.0,87.0
2006-10-18,47.0,92.0
2006-10-19,46.0,84.0
2006-10-20,46.0,87.0
2006-10-21,46.0,93.0
2006-10-22,47.0,84.0
2006-10-23,47.0,85.0
2006-10-24,49.0,91.0
2006-10-25,51.0,85.0
2006-10-26,47.0,93.0
2006-10-27,46.0,93.0
2006-10-28,48.0,88.0
2006-10-29,51.0,86.0
2006-10-30,48.0,78.0
2006-10-31,48.0,84.0
2006-11-01,51.0,85.0
2006-11-02,50.0,87.0
2006-11-03,44.0,86.0
2006-11-04,46.0,87.0
2006-11-05,52.0,82.0
2006-11-06,49.0,79.0
2006-11-07,47.0,76.0
2006-11-08,44.0,84.0
2006-11-09,47.0,86.0
2006-11-10,45.0,80.0
2006-11-11,42.0,93.0
2006-11-12,58.0,82.0
2006-11-13,53.0,86.0
2006-11-14,55.0,84.0
2006-11-15,54.0,90.0
2006-11-16,51.0,85.0
2006-11-17,49.0,86.0
2006-11-18,50.0,89.0
2006-11-19,65.0,85.0
2006-11-20,65.0,79.0
2006-11-21,62.0,85.0
2006-11-22,67.0,90.0
2006-11-23,72.0,99.0
2006-11-24,39.0,93.0
2006-11-25,39.0,84.0
2006-11-26,43.0,92.0
2006-11-27,49.0,84.0
2006-11-28,49.0,80.0
2006-11-29,50.0,88.0
2006-11-30,43.0,89.0
2006-12-01,47.0,85.0
2006-12-02,45.0,91.0
2006-12-03,51.0,83.0
2006-12-04,52.0,78.0
2006-12-05,47.0,80.0
2006-12-06,49.0,90.0
2006-12-07,52.0,91.0
2006-12-08,51.0,86.0
2006-12-09,43.0,88.0
2006-12-10,54.0,85.0
2006-12-11,50.0,86.0
2006-12-12,51.0,91.0
2006-12-13,49.0,91.0
2006-12-14,54.0,88.0
2006-12-15,53.0,90.0
2006-12-16,42.0,81.5
2006-12-17,37.0,56.0
2006-12-18,35.0,53.0
2006-12-19,35.0,59.0
2006-12-20,30.0,61.0
2006-12-21,32.0,61.0
2006-12-22,32.0,65.0
2006-12-23,35.0,62.0
2006-12-24,40.0,69.0
2006-12-25,34.0,71.0
2006-12-26,26.0,59.0
2006-12-27,27.0,51.0
2006-12-28,29.0,53.0
2006-12-29,30.0,53.0
2006-12-30,32.0,61.0
2006-12-31,31.0,58.0
2007-01-01,33.0,61.0
2007-01-02,30.0,55.0
2007-01-03,29.0,54.0
2007-01-04,30.0,59.0
2007-01-05,29.0,61.0
2007-01-06,34.0,63.0
2007-01-07,34.0,62.0
2007-01-08,30.0,60.0
2007-01-09,31.0,61.0
2007-01-10,33.0,61.0
2007-01-11,31.0,60.0
2007-01-12,29.0,57.0
2007-01-13,33.0,67.0
2007-01-14,38.0,59.0
2007-01-15,28.0,49.0
2007-01-16,30.0,59.0
2007-01-17,28.0,59.0
2007-01-18,29.0,58.0
2007-01-19,30.0,63.0
2007-01-20,31.0,63.0
2007-01-21,37.0,62.0
2007-01-22,32.0,58.0
2007-01-23,29.0,57.0
2007-01-24,34.0,60.0
2007-01-25,35.0,63.0
2007-01-26,29.0,62.0
2007-01-27,30.0,61.0
2007-01-28,33.0,63.0
2007-01-29,31.0,60.0
2007-01-30,31.0,59.0
2007-01-31,34.0,63.0
2007-02-01,31.0,61.0
2007-02-02,32.0,61.0
2007-02-03,34.0,68.0
2007-02-04,38.0,66.0
2007-02-05,31.0,59.0
2007-02-06,30.0,58.0
2007-02-07,31.0,58.0
2007-02-08,32.0,61.0
2007-02-09,30.0,62.0
2007-02-10,35.0,63.0
2007-02-11,32.0,63.0
2007-02-12,30.0,57.0
2007-02-13,31.0,59.0
2007-02-14,33.0,55.0
2007-02-15,29.0,62.0
2007-02-16,28.0,60.0
2007-02-17,30.0,61.0
2007-02-18,36.0,59.0
2007-02-19,29.0,60.0
2007-02-20,33.0,57.0
2007-02-21,34.0,59.0
2007-02-22,33.0,66.0
2007-02-23,30.0,65.0
2007-02-24,33.0,66.0
2007-02-25,32.0,62.0
2007-02-26,32.0,61.0
2007-02-27,30.0,62.0
2007-02-28,30.0,60.0
2007-03-01,29.0,60.0
2007-03-02,28.0,63.0
2007-03-03,29.0,64.0
2007-03-04,31.0,57.0
2007-03-05,32.0,57.0
2007-03-06,30.0,61.0
2007-03-07,30.0,61.0
2007-03-08,31.0,59.0
2007-03-09,29.0,65.0
2007-03-10,32.0,69.0
2007-03-11,33.0,64.0
2007-03-12,31.0,62.0
2007-03-13,33.0,62.0
2007-03-14,31.0,61.0
2007-03-15,31.0,64.0
2007-03-16,32.0,58.0
2007-03-17,58.0,57.0
2007-03-18,84.0,64.0
2007-03-19,100.0,61.0
2007-03-20,87.0,57.0
2007-03-21,68.0,61.0
2007-03-22,59.0,66.0
2007-03-23,59.0,67.0
2007-03-24,64.0,57.0
2007-03-25,48.0,64.0
2007-03-26,42.0,62.0
2007-03-27,37.0,56.0
2007-03-28,40.0,59.0
2007-03-29,40.0,60.0
2007-03-30,46.0,63.0
2007-03-31,83.0,67.0
2007-04-01,82.0,68.0
2007-04-02,75.0,70.0
2007-04-03,58.0,62.0
2007-04-04,54.0,67.0
2007-04-05,49.0,62.0
2007-04-06,70.0,62.0
2007-04-07,61.0,61.0
2007-04-08,53.0,63.0
2007-04-09,40.0,62.0
2007-04-10,39.0,67.0
2007-04-11,39.0,69.0
2007-04-12,40.0,69.0
2007-04-13,39.0,69.0
2007-04-14,39.0,70.0
2007-04-15,41.0,63.0
2007-04-16,35.0,60.0
2007-04-17,38.0,63.0
2007-04-18,46.0,66.0
2007-04-19,42.0,63.0
2007-04-20,41.0,59.0
2007-04-21,45.0,70.0
2007-04-22,43.0,61.0
2007-04-23,38.0,67.0
2007-04-24,42.0,64.0
2007-04-25,39.0,67.0
2007-04-26,37.0,67.0
2007-04-27,34.0,65.0
2007-04-28,37.0,63.0
2007-04-29,39.0,61.0
2007-04-30,35.0,60.0
2007-05-01,38.0,64.0
2007-05-02,39.0,60.0
2007-05-03,35.0,63.0
2007-05-04,37.0,66.0
2007-05-05,31.0,66.0
2007-05-06,35.0,59.0
2007-05-07,35.0,63.0
2007-05-08,36.0,69.0
2007-05-09,34.0,65.0
2007-05-10,33.0,65.0
2007-05-11,36.0,64.0
2007-05-12,32.0,74.0
2007-05-13,37.0,70.0
2007-05-14,31.0,65.0
2007-05-15,34.0,63.0
2007-05-16,33.0,68.0
2007-05-17,38.0,75.0
2007-05-18,34.0,74.0
2007-05-19,29.0,78.0
2007-05-20,35.0,74.0
2007-05-21,33.0,66.0
2007-05-22,32.0,72.0
2007-05-23,29.0,66.0
2007-05-24,33.0,72.0
2007-05-25,28.0,72.0
2007-05-26,32.0,73.0
2007-05-27,37.0,70.0
2007-05-28,34.0,69.0
2007-05-29,32.0,68.0
2007-05-30,34.0,66.0
2007-05-31,31.0,75.0
2007-06-01,28.0,83.0
2007-06-02,30.0,86.0
2007-06-03,34.0,78.0
2007-06-04,32.0,75.0
2007-06-05,33.0,73.0
2007-06-06,33.0,73.0
2007-06-07,30.0,73.0
2007-06-08,30.0,73.0
2007-06-09,31.0,82.0
2007-06-10,34.0,77.0
2007-06-11,32.0,72.0
2007-06-12,28.0,75.0
2007-06-13,31.0,70.0
2007-06-14,32.0,73.0
2007-06-15,33.0,79.0
2007-06-16,34.0,86.0
2007-06-17,39.0,81.0
2007-06-18,32.0,76.0
2007-06-19,35.0,74.0
2007-06-20,33.0,75.0
2007-06-21,35.0,78.0
2007-06-22,34.0,79.0
2007-06-23,35.0,85.0
2007-06-24,41.0,84.0
2007-06-25,36.0,78.0
2007-06-26,31.0,76.0
2007-06-27,34.0,78.0
2007-06-28,32.0,80.0
2007-06-29,33.0,78.0
2007-06-30,36.0,88.0
2007-07-01,41.0,87.0
2007-07-02,36.0,77.0
2007-07-03,37.0,80.0
2007-07-04,39.0,85.0
2007-07-05,34.0,80.0
2007-07-06,33.0,81.0
2007-07-07,36.0,93.0
2007-07-08,41.0,86.0
2007-07-09,33.0,91.0
2007-07-10,34.0,90.0
2007-07-11,35.0,89.0
2007-07-12,35.0,88.0
2007-07-13,33.0,82.0
2007-07-14,38.0,87.0
2007-07-15,36.0,84.0
2007-07-16,42.0,75.0
2007-07-17,36.0,76.0
2007-07-18,34.0,77.0
2007-07-19,34.0,77.0
2007-07-20,34.0,79.0
2007-07-21,37.0,84.0
2007-07-22,39.0,81.0
2007-07-23,48.0,77.0
2007-07-24,37.0,80.0
2007-07-25,33.0,70.0
2007-07-26,36.0,80.0
2007-07-27,36.0,81.0
2007-07-28,38.0,83.0
2007-07-29,41.0,83.0
2007-07-30,34.0,76.0
2007-07-31,33.0,75.0
2007-08-01,35.0,77.0
2007-08-02,35.0,78.0
2007-08-03,31.0,85.0
2007-08-04,38.0,82.0
2007-08-05,35.0,78.0
2007-08-06,33.0,77.0
2007-08-07,34.0,75.0
2007-08-08,35.0,80.0
2007-08-09,36.0,80.0
2007-08-10,32.0,75.0
2007-08-11,35.0,83.0
2007-08-12,37.0,81.0
2007-08-13,32.0,78.0
2007-08-14,34.0,76.0
2007-08-15,34.0,72.0
2007-08-16,33.0,86.0
2007-08-17,31.0,84.0
2007-08-18,33.0,86.0
2007-08-19,36.0,83.0
2007-08-20,33.0,75.0
2007-08-21,35.0,80.0
2007-08-22,33.0,94.0
2007-08-23,33.0,100.0
2007-08-24,34.0,99.0
2007-08-25,42.0,93.0
2007-08-26,40.0,92.0
2007-08-27,33.0,78.0
2007-08-28,35.0,86.0
2007-08-29,35.0,85.0
2007-08-30,34.0,84.0
2007-08-31,35.0,85.0
2007-09-01,38.0,84.0
2007-09-02,39.0,86.0
2007-09-03,41.0,78.0
2007-09-04,32.0,81.0
2007-09-05,35.0,85.0
2007-09-06,35.0,83.0
2007-09-07,34.0,83.0
2007-09-08,35.0,85.0
2007-09-09,38.0,83.0
2007-09-10,36.0,77.0
2007-09-11,34.0,83.0
2007-09-12,36.0,85.0
2007-09-13,37.0,88.0
2007-09-14,34.0,93.0
2007-09-15,38.0,89.0
2007-09-16,40.0,80.0
2007-09-17,35.0,81.0
2007-09-18,39.0,81.0
2007-09-19,36.0,85.0
2007-09-20,38.0,86.0
2007-09-21,36.0,86.0
2007-09-22,38.0,94.0
2007-09-23,41.0,89.0
2007-09-24,38.0,80.0
2007-09-25,41.0,81.0
2007-09-26,37.0,90.0
2007-09-27,38.0,98.0
2007-09-28,34.0,94.0
2007-09-29,40.0,90.0
2007-09-30,36.0,89.0
2007-10-01,39.0,87.0
2007-10-02,40.0,84.0
2007-10-03,38.0,87.0
2007-10-04,39.0,90.0
2007-10-05,37.0,82.0
2007-10-06,36.0,90.0
2007-10-07,39.0,80.0
2007-10-08,40.0,81.0
2007-10-09,38.0,83.0
2007-10-10,43.0,88.0
2007-10-11,45.0,88.0
2007-10-12,39.0,91.0
2007-10-13,36.0,87.0
2007-10-14,37.0,85.0
2007-10-15,42.0,86.0
2007-10-16,41.0,80.0
2007-10-17,36.0,83.0
2007-10-18,40.0,92.0
2007-10-19,34.0,90.0
2007-10-20,37.0,88.0
2007-10-21,38.0,90.0
2007-10-22,38.0,86.0
2007-10-23,38.0,91.0
2007-10-24,38.0,96.0
2007-10-25,41.0,91.0
2007-10-26,34.0,94.0
2007-10-27,40.0,95.0
2007-10-28,41.0,84.0
2007-10-29,41.0,82.0
2007-10-30,39.0,89.0
2007-10-31,38.0,93.0
2007-11-01,40.0,91.0
2007-11-02,39.0,92.0
2007-11-03,39.0,88.0
2007-11-04,42.0,88.0
2007-11-05,41.0,88.0
2007-11-06,41.0,93.0
2007-11-07,41.0,89.0
2007-11-08,41.0,92.0
2007-11-09,39.0,87.0
2007-11-10,42.0,85.0
2007-11-11,42.0,80.0
2007-11-12,43.0,84.0
2007-11-13,43.0,85.0
2007-11-14,45.0,85.0
2007-11-15,43.0,90.0
2007-11-16,42.0,90.0
2007-11-17,44.0,87.0
2007-11-18,51.0,89.0
2007-11-19,50.0,79.0
2007-11-20,47.0,85.0
2007-11-21,53.0,86.0
2007-11-22,56.0,96.0
2007-11-23,34.0,87.0
2007-11-24,33.0,89.0
2007-11-25,37.0,82.0
2007-11-26,40.0,78.0
2007-11-27,39.0,85.0
2007-11-28,41.0,88.0
2007-11-29,40.0,94.0
2007-11-30,37.0,92.0
2007-12-01,37.0,98.0
2007-12-02,43.0,84.0
2007-12-03,42.0,80.0
2007-12-04,41.0,87.0
2007-12-05,39.0,89.0
2007-12-06,43.0,90.0
2007-12-07,39.0,88.0
2007-12-08,40.0,89.0
2007-12-09,43.0,83.0
2007-12-10,43.0,85.0
2007-12-11,38.5,80.0
2007-12-12,36.0,80.0
2007-12-13,35.0,79.0
2007-12-14,35.0,79.0
2007-12-15,36.0,83.0
2007-12-16,42.0,81.0
2007-12-17,37.0,74.0
2007-12-18,39.0,77.0
2007-12-19,37.0,84.0
2007-12-20,35.0,77.0
2007-12-21,35.0,80.0
2007-12-22,38.0,81.0
2007-12-23,44.0,77.0
2007-12-24,46.0,83.0
2007-12-25,43.0,87.0
2007-12-26,28.0,70.0
2007-12-27,30.0,74.0
2007-12-28,28.0,74.0
2007-12-29,36.0,75.0
2007-12-30,40.0,78.0
2007-12-31,41.0,75.0
2008-01-01,41.0,77.0
2008-01-02,34.0,72.0
2008-01-03,34.0,71.0
2008-01-04,34.0,77.0
2008-01-05,38.0,74.0
2008-01-06,41.0,75.0
2008-01-07,35.0,72.0
2008-01-08,34.0,73.0
2008-01-09,34.0,73.0
2008-01-10,37.0,81.0
2008-01-11,34.0,80.0
2008-01-12,37.0,87.0
2008-01-13,40.0,79.0
2008-01-14,37.0,73.0
2008-01-15,37.0,79.0
2008-01-16,36.0,78.0
2008-01-17,33.0,77.0
2008-01-18,35.0,84.0
2008-01-19,35.0,85.0
2008-01-20,40.0,77.0
2008-01-21,36.0,72.0
2008-01-22,34.0,75.0
2008-01-23,35.0,81.0
2008-01-24,32.0,77.0
2008-01-25,36.0,80.0
2008-01-26,39.0,77.0
2008-01-27,40.0,82.0
2008-01-28,32.0,80.0
2008-01-29,35.0,81.0
2008-01-30,35.0,78.0
2008-01-31,38.0,79.0
2008-02-01,36.0,78.0
2008-02-02,39.0,87.0
2008-02-03,40.0,77.0
2008-02-04,33.0,75.0
2008-02-05,33.0,76.0
2008-02-06,34.0,76.0
2008-02-07,36.0,83.0
2008-02-08,37.0,85.0
2008-02-09,35.0,82.0
2008-02-10,40.0,75.0
2008-02-11,33.0,76.0
2008-02-12,36.0,79.0
2008-02-13,33.0,79.0
2008-02-14,37.0,81.0
2008-02-15,32.0,81.0
2008-02-16,33.0,79.0
2008-02-17,39.0,86.0
2008-02-18,34.0,77.0
2008-02-19,35.0,77.0
2008-02-20,35.0,80.0
2008-02-21,34.0,79.0
2008-02-22,34.0,86.0
2008-02-23,35.0,79.0
2008-02-24,37.0,75.0
2008-02-25,33.0,77.0
2008-02-26,34.0,81.0
2008-02-27,35.0,79.0
2008-02-28,36.0,88.0
2008-02-29,37.0,86.0
2008-03-01,33.0,82.0
2008-03-02,37.0,81.0
2008-03-03,37.0,78.0
2008-03-04,37.0,80.0
2008-03-05,36.0,79.0
2008-03-06,37.0,83.0
2008-03-07,34.0,85.0
2008-03-08,33.0,87.0
2008-03-09,37.0,83.0
2008-03-10,36.0,81.0
2008-03-11,35.0,84.0
2008-03-12,35.0,85.0
2008-03-13,36.0,81.0
2008-03-14,32.0,87.0
2008-03-15,36.0,89.0
2008-03-16,38.0,77.0
2008-03-17,36.0,78.0
2008-03-18,38.0,79.0
2008-03-19,36.0,78.0
2008-03-20,35.0,81.0
2008-03-21,34.0,76.0
2008-03-22,38.0,80.0
2008-03-23,39.0,84.0
2008-03-24,33.0,79.0
2008-03-25,33.0,79.0
2008-03-26,33.0,82.0
2008-03-27,34.0,85.0
2008-03-28,32.0,86.0
2008-03-29,35.0,92.0
2008-03-30,40.0,90.0
2008-03-31,36.0,80.0
2008-04-01,37.0,87.0
2008-04-02,36.0,86.0
2008-04-03,34.0,82.0
2008-04-04,32.0,85.0
2008-04-05,33.0,100.0
2008-04-06,39.0,82.0
2008-04-07,39.0,80.0
2008-04-08,35.0,86.0
2008-04-09,36.0,87.0
2008-04-10,35.0,83.0
2008-04-11,35.0,87.0
2008-04-12,35.0,89.0
2008-04-13,39.0,80.0
2008-04-14,38.0,82.0
2008-04-15,33.0,84.0
2008-04-16,35.0,85.0
2008-04-17,36.0,86.0
2008-04-18,35.0,88.0
2008-04-19,37.0,85.0
2008-04-20,40.0,85.0
2008-04-21,41.0,80.0
2008-04-22,37.0,91.0
2008-04-23,38.0,89.0
2008-04-24,36.0,86.0
2008-04-25,37.0,89.0
2008-04-26,36.0,85.0
2008-04-27,42.0,83.0
2008-04-28,41.0,79.0
2008-04-29,37.0,86.0
2008-04-30,38.0,90.0
2008-05-01,37.0,91.0
2008-05-02,33.0,85.0
2008-05-03,35.0,84.0
2008-05-04,38.0,81.0
2008-05-05,39.0,82.0
2008-05-06,37.0,84.0
2008-05-07,36.0,80.0
2008-05-08,36.0,84.0
2008-05-09,38.0,90.0
2008-05-10,36.0,87.0
2008-05-11,40.0,85.0
2008-05-12,37.0,83.0
2008-05-13,37.0,88.0
2008-05-14,37.0,88.0
2008-05-15,37.0,90.0
2008-05-16,34.0,94.0
2008-05-17,33.0,91.0
2008-05-18,36.0,84.0
2008-05-19,36.0,88.0
2008-05-20,39.0,89.0
2008-05-21,35.0,88.0
2008-05-22,36.0,96.0
2008-05-23,34.0,87.0
2008-05-24,33.0,88.0
2008-05-25,42.0,84.0
2008-05-26,36.0,83.0
2008-05-27,35.0,83.0
2008-05-28,37.0,83.0
2008-05-29,36.0,83.0
2008-05-30,31.0,88.0
2008-05-31,34.0,85.0
2008-06-01,36.0,86.0
2008-06-02,35.0,79.0
2008-06-03,35.0,76.0
2008-06-04,33.0,90.0
2008-06-05,35.0,85.0
2008-06-06,32.0,87.0
2008-06-07,32.0,88.0
2008-06-08,27.5,61.0
2008-06-09,20.0,44.0
2008-06-10,18.0,44.0
2008-06-11,20.0,44.0
2008-06-12,18.0,48.0
2008-06-13,18.0,49.0
2008-06-14,19.0,48.0
2008-06-15,20.0,45.0
2008-06-16,18.0,42.0
2008-06-17,19.0,45.0
2008-06-18,19.0,48.0
2008-06-19,17.0,46.0
2008-06-20,18.0,45.0
2008-06-21,19.0,51.0
2008-06-22,20.0,46.0
2008-06-23,18.0,44.0
2008-06-24,17.0,46.0
2008-06-25,19.0,46.0
2008-06-26,17.0,46.0
2008-06-27,18.0,48.0
2008-06-28,18.0,46.0
2008-06-29,21.0,46.0
2008-06-30,18.0,42.0
2008-07-01,18.0,42.0
2008-07-02,18.0,43.0
2008-07-03,18.0,45.0
2008-07-04,20.0,46.0
2008-07-05,19.0,48.0
2008-07-06,23.0,45.0
2008-07-07,19.0,44.0
2008-07-08,18.0,44.0
2008-07-09,19.0,47.0
2008-07-10,18.0,46.0
2008-07-11,18.0,47.0
2008-07-12,18.0,48.0
2008-07-13,23.0,49.0
2008-07-14,19.0,44.0
2008-07-15,18.0,47.0
2008-07-16,19.0,46.0
2008-07-17,18.0,47.0
2008-07-18,17.0,47.0
2008-07-19,19.0,48.0
2008-07-20,20.0,49.0
2008-07-21,19.0,42.0
2008-07-22,19.0,43.0
2008-07-23,18.0,44.0
2008-07-24,17.0,46.0
2008-07-25,19.0,42.0
2008-07-26,20.0,48.0
2008-07-27,22.0,47.0
2008-07-28,21.0,44.0
2008-07-29,20.0,47.0
2008-07-30,17.0,51.0
2008-07-31,18.0,46.0
2008-08-01,17.0,45.0
2008-08-02,19.0,47.0
2008-08-03,21.0,48.0
2008-08-04,18.0,44.0
2008-08-05,18.0,44.0
2008-08-06,19.0,45.0
2008-08-07,18.0,45.0
2008-08-08,18.0,46.0
2008-08-09,17.0,49.0
2008-08-10,19.0,48.0
2008-08-11,17.0,46.0
2008-08-12,17.0,44.0
2008-08-13,18.0,50.0
2008-08-14,16.0,48.0
2008-08-15,16.0,44.0
2008-08-16,18.0,49.0
2008-08-17,19.0,48.0
2008-08-18,17.0,46.0
2008-08-19,19.0,48.0
2008-08-20,17.0,46.0
2008-08-21,18.0,45.0
2008-08-22,18.0,48.0
2008-08-23,19.0,49.0
2008-08-24,22.0,49.0
2008-08-25,18.0,45.0
2008-08-26,18.0,47.0
2008-08-27,17.0,47.0
2008-08-28,17.0,50.0
2008-08-29,17.0,50.0
2008-08-30,20.0,48.0
2008-08-31,20.0,50.0
2008-09-01,19.0,48.0
2008-09-02,16.0,100.0
2008-09-03,18.0,88.0
2008-09-04,18.0,63.0
2008-09-05,18.0,58.0
2008-09-06,18.0,59.0
2008-09-07,21.0,56.0
2008-09-08,20.0,53.0
2008-09-09,20.0,52.0
2008-09-10,19.0,56.0
2008-09-11,17.0,54.0
2008-09-12,19.0,56.0
2008-09-13,20.0,58.0
2008-09-14,22.0,53.0
2008-09-15,19.0,51.0
2008-09-16,20.0,53.0
2008-09-17,21.0,54.0
2008-09-18,21.0,54.0
2008-09-19,20.0,54.0
2008-09-20,21.0,53.0
2008-09-21,21.0,50.0
2008-09-22,20.0,50.0
2008-09-23,20.0,57.0
2008-09-24,19.0,58.0
2008-09-25,20.0,57.0
2008-09-26,21.0,56.0
2008-09-27,20.0,61.0
2008-09-28,22.0,53.0
2008-09-29,20.0,52.0
2008-09-30,20.0,52.0
2008-10-01,20.0,55.0
2008-10-02,19.0,53.0
2008-10-03,18.0,54.0
2008-10-04,20.0,51.0
2008-10-05,22.0,47.0
2008-10-06,20.0,49.0
2008-10-07,21.0,52.0
2008-10-08,20.0,48.0
2008-10-09,20.0,51.0
2008-10-10,18.0,53.0
2008-10-11,20.0,55.0
2008-10-12,22.0,50.0
2008-10-13,20.0,52.0
2008-10-14,20.0,51.0
2008-10-15,20.0,53.0
2008-10-16,20.0,53.0
2008-10-17,21.0,53.0
2008-10-18,19.0,51.0
2008-10-19,21.0,50.0
2008-10-20,20.0,47.0
2008-10-21,21.0,51.0
2008-10-22,22.0,52.0
2008-10-23,21.0,54.0
2008-10-24,20.0,52.0
2008-10-25,22.0,53.0
2008-10-26,21.0,49.0
2008-10-27,22.0,50.0
2008-10-28,21.0,53.0
2008-10-29,20.0,49.0
2008-10-30,22.0,54.0
2008-10-31,18.0,56.0
2008-11-01,21.0,55.0
2008-11-02,21.0,52.0
2008-11-03,18.0,49.0
2008-11-04,20.0,55.0
2008-11-05,18.0,50.0
2008-11-06,21.0,53.0
2008-11-07,20.0,54.0
2008-11-08,22.0,50.0
2008-11-09,22.0,50.0
2008-11-10,22.0,50.0
2008-11-11,21.0,51.0
2008-11-12,22.0,54.0
2008-11-13,23.0,55.0
2008-11-14,21.0,54.0
2008-11-15,22.0,55.0
2008-11-16,22.0,51.0
2008-11-17,23.0,50.0
2008-11-18,23.0,51.0
2008-11-19,23.0,52.0
2008-11-20,23.0,56.0
2008-11-21,23.0,55.0
2008-11-22,25.0,53.0
2008-11-23,28.0,50.0
2008-11-24,28.0,53.0
2008-11-25,27.0,53.0
2008-11-26,27.0,51.0
2008-11-27,30.0,54.0
2008-11-28,15.0,49.0
2008-11-29,19.0,49.0
2008-11-30,21.0,48.0
2008-12-01,20.0,49.0
2008-12-02,21.0,51.0
2008-12-03,21.0,50.0
2008-12-04,22.0,53.0
2008-12-05,25.5,69.0
2008-12-06,30.0,78.0
2008-12-07,34.0,72.0
2008-12-08,32.0,70.0
2008-12-09,33.0,74.0
2008-12-10,33.0,80.0
2008-12-11,33.0,81.0
2008-12-12,30.0,82.0
2008-12-13,31.0,75.0
2008-12-14,35.0,77.0
2008-12-15,35.0,73.0
2008-12-16,34.0,78.0
2008-12-17,31.0,78.0
2008-12-18,32.0,79.0
2008-12-19,30.0,75.0
2008-12-20,31.0,74.0
2008-12-21,34.0,75.0
2008-12-22,32.0,72.0
2008-12-23,34.0,73.0
2008-12-24,36.0,78.0
2008-12-25,36.0,82.0
2008-12-26,24.0,76.0
2008-12-27,27.0,78.0
2008-12-28,30.0,77.0
2008-12-29,29.0,71.0
2008-12-30,30.0,72.0
2008-12-31,34.0,70.0
2009-01-01,34.0,74.0
2009-01-02,29.0,72.0
2009-01-03,30.0,72.0
2009-01-04,34.0,72.0
2009-01-05,30.0,74.0
2009-01-06,30.0,75.0
2009-01-07,29.0,76.0
2009-01-08,30.0,81.0
2009-01-09,29.0,82.0
2009-01-10,34.0,77.0
2009-01-11,33.0,74.0
2009-01-12,30.0,77.0
2009-01-13,30.0,77.0
2009-01-14,30.0,78.0
2009-01-15,30.0,80.0
2009-01-16,28.0,79.0
2009-01-17,32.0,83.0
2009-01-18,33.0,75.0
2009-01-19,30.0,71.0
2009-01-20,28.0,75.0
2009-01-21,30.0,77.0
2009-01-22,32.0,79.0
2009-01-23,30.0,84.0
2009-01-24,31.0,79.0
2009-01-25,34.0,71.0
2009-01-26,33.0,75.0
2009-01-27,31.0,81.0
2009-01-28,31.0,83.0
2009-01-29,33.0,81.0
2009-01-30,31.0,86.0
2009-01-31,37.0,92.0
2009-02-01,37.0,81.0
2009-02-02,29.0,81.0
2009-02-03,31.0,100.0
2009-02-04,31.0,95.0
2009-02-05,31.0,97.0
2009-02-06,31.0,92.0
